"","DLM013","DLM021","NLF010","DOM013","NLM022","DLM015","DOF004","NOF014","NOF006","DLM014","DLM027","NOF009","DLM016","NLM007","DLF010","NOF011","DLF013","DOF012","NOF008","DLM028","DOF009","DLF004","DOF014","DLF001","NOM008","NLF001","NOM018","DOM018","DLM006","DLM008","NLF012","NOM007","DOM016","DOM024","DLM023","DOM001","DLM005","DOM019","NLF005","DOM022","DOF007","NLM024","DLM003","NOM020","NOM019","DLF014","DLM010","NLM025","NLM028","DLF003","NOF007","NOM014","NLM021","NOM026","DOF008","NLM004","DLM011","NOM022","DOM023","NLF015","DLF005","DOF011","NOM017","NOF005","NLM001","DOM026","NLF013","NOM015","NLM008","NOM001","NLM006","DLM004","DOF006","DOM008","DLM024","DLF007","NLF009","NOM002","DOF003","DLF009","NOM010","NOM027","DLF012","NLM023","NOF013","NLM016","DOM015","DLM009","DOM005","NOF010","NOM004","NLM031","DLM012","NLM029","DLF006","NOM028","NLM032","DLM001","NLF008","NOM025"
"COG0061",306,280,185,230,279,246,255,222,232,249,329,249,216,216,250,224,250,354,246,275,258,237,252,171,240,229,279,325,277,279,274,289,253,269,287,245,260,251,246,248,216,242,240,230,294,291,237,316,249,295,343,422,385,370,419,439,349,446,430,366,389,430,409,347,375,311,341,358,304,420,373,287,271,353,264,261,345,371,324,368,350,397,359,307,331,551,442,443,353,318,291,424,468,392,363,340,381,459,368,321
"COG0062",560,460,374,509,537,452,511,469,385,453,590,414,344,423,409,303,424,348,390,389,412,532,423,285,390,291,470,529,548,442,459,567,468,398,295,393,401,437,470,521,353,645,407,633,540,394,423,593,400,624,322,309,258,215,226,408,253,357,448,185,337,357,527,251,381,261,319,241,334,483,287,224,273,283,219,224,224,337,214,268,267,375,298,198,243,407,265,325,209,354,201,284,286,337,204,290,267,347,307,242
"COG0063",593,537,356,530,559,504,451,442,422,478,692,425,386,477,466,384,419,565,416,426,445,547,477,309,292,353,470,538,601,497,446,603,446,431,418,411,391,463,512,573,359,644,422,646,635,648,416,614,475,632,453,494,429,385,468,698,411,491,622,377,504,560,765,422,588,476,505,427,469,786,475,314,362,451,336,309,396,507,357,416,455,596,441,322,414,615,425,620,344,543,327,481,650,494,367,463,449,573,512,387
"COG0064",308,72,77,319,225,116,130,354,47,105,362,74,127,96,290,140,194,338,200,179,119,122,234,46,50,152,180,192,218,185,177,217,141,186,113,124,165,122,240,119,28,73,72,51,218,374,90,132,155,278,185,153,272,244,520,284,62,96,98,133,491,169,194,218,247,323,347,153,280,183,134,85,51,83,75,149,155,360,182,246,237,688,447,132,153,70,243,666,102,129,63,275,722,485,205,200,453,177,129,132
"COG0065",687,606,330,433,690,558,585,474,468,591,643,378,591,628,429,548,557,407,532,525,551,585,532,392,529,579,592,673,696,540,624,363,527,522,594,558,416,577,419,444,516,575,535,610,619,874,444,471,666,540,394,691,579,530,577,499,464,339,611,718,483,421,706,519,463,528,558,530,521,721,438,466,390,597,363,422,508,743,564,440,524,953,989,604,568,461,634,732,445,629,366,550,650,623,476,701,547,661,596,486
"COG0066",315,317,305,242,284,232,316,246,226,286,246,266,271,344,229,251,317,236,255,228,292,238,322,216,305,260,296,291,294,288,244,194,296,319,261,272,279,261,226,224,230,286,264,269,265,372,263,261,275,224,281,386,274,338,269,218,313,215,278,261,255,329,208,311,244,304,287,262,248,269,322,350,277,283,221,303,263,260,230,267,294,562,277,232,219,294,259,262,180,242,284,259,387,277,310,293,267,270,271,244
"COG0067",1008,1300,562,857,1324,1269,1050,993,923,978,1058,953,932,577,780,927,936,492,853,1109,1012,1508,844,487,934,1119,1252,1363,1196,940,1067,814,1082,1035,1198,860,849,1026,1071,695,604,1368,639,1372,982,1316,989,1145,992,1205,861,893,998,687,1035,1301,929,786,1082,1139,1134,910,1118,1101,1092,981,1282,1114,1196,1197,884,475,672,722,526,597,967,1377,892,677,1147,1243,903,707,1133,1485,963,1676,759,1016,639,996,1366,1151,616,903,1150,1307,957,1110
"COG0068",197,71,150,172,113,62,86,58,50,45,279,85,107,91,105,40,196,247,45,165,83,53,81,49,44,185,124,226,21,40,81,50,162,116,68,77,164,175,46,192,66,96,106,39,118,251,138,43,39,48,61,57,108,195,180,86,52,32,77,50,129,277,180,109,78,74,58,84,30,80,200,61,57,122,173,53,46,263,67,343,53,808,25,79,32,10,35,276,69,78,67,25,65,62,107,83,150,130,234,119
"COG0069",1102,1190,676,944,1322,1197,957,1034,920,1029,1073,894,943,694,829,979,966,584,827,1078,1016,1559,878,691,1027,1136,1205,1292,1245,999,1098,776,1175,985,1261,964,901,1105,1081,753,728,1341,682,1463,1058,1329,1045,1173,1064,1184,776,897,982,618,1065,1195,879,861,1101,1123,1068,943,1235,1153,1096,1058,1239,1214,1135,1173,885,590,870,717,535,589,904,1434,920,634,1206,1438,899,677,1082,1571,976,1746,827,1025,683,1020,1258,1184,722,943,1110,1414,1103,1119
"COG0070",983,1130,498,814,1205,1143,934,925,924,931,974,840,884,542,705,880,833,618,772,1015,1015,1551,820,650,838,1024,1103,1300,1109,889,986,708,898,915,1210,843,814,1008,978,642,723,1246,607,1402,906,1285,924,1191,991,1098,781,812,937,642,1057,1210,813,773,1033,1009,1043,767,1050,1090,1046,805,1165,1064,1112,1173,824,501,549,759,491,553,849,1352,859,604,1065,973,970,713,1026,1576,818,1630,797,904,638,942,1279,1101,655,873,1007,1286,984,1045
"COG0071",341,254,482,381,382,259,345,343,294,259,422,262,287,324,566,334,270,446,311,369,376,330,374,464,314,409,396,305,418,345,311,476,292,355,339,335,416,312,429,373,328,413,234,399,438,486,375,588,376,621,346,339,322,534,398,488,442,466,360,229,446,561,490,448,466,475,396,332,576,486,387,368,307,234,403,678,354,406,272,358,319,213,431,287,319,720,317,423,256,380,455,303,310,416,419,342,387,240,297,448
"COG0072",1090,828,547,1151,787,743,759,1112,703,883,1033,590,760,646,1254,896,932,819,984,840,873,1021,789,653,651,810,810,845,1001,869,778,1016,821,708,789,893,812,838,961,803,619,967,752,976,962,979,587,1049,777,1125,579,599,818,689,909,710,622,725,815,709,1069,851,913,682,963,691,907,725,674,1096,895,521,569,635,402,599,723,870,801,678,900,1310,831,851,796,962,715,908,812,689,585,839,1043,1037,844,566,917,1125,932,605
"COG0073",1919,1590,1271,1833,1752,1478,1433,1975,1210,1638,2084,1215,1685,1276,2008,1673,1759,1375,1665,1617,1634,1772,1598,1170,1569,1566,1757,1455,1878,1520,1528,1862,1652,1398,1607,1574,1615,1616,1874,1744,1117,1828,1378,1707,1929,1687,1271,2157,1507,1962,928,845,1142,969,1194,1040,811,1131,1150,956,1176,1338,1201,1035,1392,1077,1142,1037,948,1365,1131,751,826,902,582,704,1027,1141,1008,783,1148,1388,1235,1044,920,1401,922,1249,833,1010,789,1144,963,1387,1086,774,1191,1313,1085,883
"COG0074",81,47,72,58,111,97,74,38,122,40,50,82,36,43,58,82,100,103,72,148,87,48,76,174,85,84,58,41,25,33,21,18,146,23,48,76,109,43,19,116,148,59,32,93,85,195,82,119,57,36,45,47,66,74,80,23,78,19,48,113,21,106,54,59,51,50,50,64,34,29,157,147,156,170,632,172,59,75,88,324,49,410,54,104,85,20,35,90,258,64,145,37,301,27,142,102,33,123,181,151
"COG0075",239,399,542,240,236,364,314,248,311,311,224,379,345,280,185,253,272,144,218,170,235,557,249,351,280,284,395,286,278,202,297,140,519,373,163,239,221,407,219,323,301,516,317,164,346,77,250,268,306,123,332,314,217,265,137,220,184,122,503,149,176,305,56,158,358,175,117,134,150,382,158,231,326,249,92,156,137,225,173,125,198,174,43,184,134,74,220,94,228,287,229,240,89,134,176,158,211,179,148,185
"COG0076",236,328,283,169,165,346,243,132,393,329,107,401,304,290,84,333,251,230,260,311,234,166,182,342,294,281,114,239,91,178,323,59,295,256,178,244,230,302,107,189,457,136,297,103,192,29,164,20,230,38,217,319,281,125,28,31,276,132,161,436,41,102,17,247,106,218,102,318,96,22,191,298,456,391,464,305,260,115,278,498,248,24,93,351,270,20,270,78,460,238,379,195,199,123,292,289,86,299,364,355
"COG0077",486,402,300,353,417,367,340,362,315,313,422,308,327,428,395,367,417,363,294,436,300,349,358,217,309,357,327,413,435,401,362,283,307,398,434,376,355,350,353,263,240,405,320,402,449,528,280,443,415,396,333,338,364,294,420,377,329,282,322,397,312,381,473,332,415,352,376,366,407,430,364,209,328,352,316,207,342,419,325,357,377,560,444,329,392,353,434,297,266,320,206,380,498,372,336,386,369,414,401,355
"COG0078",730,548,512,528,589,504,546,477,413,467,793,451,580,663,696,507,682,660,594,540,641,511,578,344,525,541,570,684,527,584,594,392,554,574,763,645,657,658,474,431,333,553,496,520,659,730,510,509,527,536,479,605,630,592,634,562,543,455,494,473,499,549,572,573,503,581,567,530,519,446,560,517,485,524,937,336,545,736,496,706,465,676,680,401,449,478,592,497,322,518,443,607,625,523,619,582,581,623,518,596
"COG0079",887,1147,947,836,826,1001,1174,961,872,863,751,1078,1031,907,845,834,698,832,775,1020,1005,759,1161,1156,929,881,944,1081,805,947,930,1080,935,1312,1275,912,810,844,1048,899,599,586,1008,657,883,1129,1038,872,979,795,1485,1184,815,928,902,694,1096,845,728,765,1029,746,869,868,780,867,1255,801,1142,673,778,850,713,1075,430,894,1130,1084,903,698,915,900,804,712,906,480,836,1310,826,1074,1064,1168,694,1020,854,875,948,694,799,875
"COG0080",278,195,306,347,273,231,245,315,195,213,279,230,229,251,346,234,260,314,277,252,292,258,274,213,217,262,272,245,308,259,222,378,266,249,205,270,304,217,304,228,152,253,256,249,295,271,245,357,250,330,235,260,218,353,286,308,269,261,292,177,306,315,346,265,270,258,316,221,286,291,261,238,220,211,181,241,252,267,223,213,229,304,261,228,194,282,252,331,169,235,265,210,293,285,297,209,303,187,205,238
"COG0081",454,320,368,458,328,331,344,448,298,335,523,355,357,338,457,344,405,475,405,342,446,398,405,289,346,402,414,341,439,383,354,452,403,338,314,388,497,391,456,318,285,534,342,439,436,430,353,370,352,559,363,339,368,465,414,328,375,315,444,327,391,336,482,409,415,355,358,409,433,442,292,309,365,293,239,318,347,421,379,340,373,424,416,342,280,378,320,428,333,347,359,325,494,417,471,373,383,358,285,315
"COG0082",475,447,332,383,464,401,415,389,318,427,387,339,395,496,367,372,479,274,459,434,404,333,382,308,356,339,430,468,514,409,424,396,411,385,477,449,334,429,402,405,337,410,348,366,499,468,301,340,466,474,331,370,433,375,414,415,365,414,384,351,411,456,369,436,434,410,403,443,377,352,367,320,422,357,189,316,398,403,407,343,406,515,415,339,375,302,478,487,364,405,328,492,520,449,377,399,421,468,393,399
"COG0083",136,63,49,92,96,32,96,80,21,48,287,37,45,135,83,55,96,321,58,86,104,38,97,24,41,62,75,96,45,80,92,56,43,72,161,98,117,35,74,69,26,40,33,92,108,333,95,124,102,38,27,15,59,85,139,48,53,10,27,31,44,74,53,44,33,15,29,48,17,48,53,12,13,28,97,10,32,38,20,133,32,245,49,34,53,3,46,120,17,43,36,37,287,44,58,45,90,66,64,81
"COG0084",601,535,683,717,588,559,553,564,664,586,609,672,537,520,569,532,593,679,598,587,587,408,601,567,466,613,554,506,628,561,474,528,633,608,517,569,556,549,525,474,657,386,606,491,632,624,560,614,509,582,591,656,518,587,554,492,602,521,472,540,590,506,440,522,556,582,595,535,475,342,635,752,545,746,577,758,579,548,580,696,589,546,351,593,612,432,640,532,518,507,597,545,640,498,559,652,577,580,654,492
"COG0085",1880,1766,1765,2107,1786,1615,1457,1948,1326,1864,1786,1697,1625,2087,2079,1659,1800,1546,1941,1954,1581,1804,1613,1224,1753,1813,2034,1748,1910,1676,1753,1774,1874,1552,1700,1713,1629,1800,2002,1791,1472,2162,1478,1818,1916,1543,1600,1934,1922,2200,1718,1411,1996,1609,1696,2061,1708,2002,1912,1592,1924,2102,1980,1935,2293,1614,2088,1898,1747,1946,1603,1587,1778,1386,1026,1502,1602,2000,1459,1324,1715,1956,1881,1487,1463,2264,1725,1571,1299,1733,1901,1446,2015,1918,1510,1549,1709,1929,1627,1832
"COG0086",1917,1817,984,1882,1729,1525,1670,1879,1282,1915,1924,1393,1782,1557,2005,1560,1766,1485,1827,1749,1838,1870,1544,1053,1514,1454,1942,1837,1901,1619,1681,1956,1583,1469,1591,1660,1628,1844,1994,1710,1355,2039,1499,2172,2047,1683,1655,2261,1557,2303,1404,1315,1845,1434,1615,2273,1400,1877,1856,1631,1874,1616,2157,1457,2015,1117,1840,1591,1401,2106,1365,1074,1182,1350,967,931,1447,1347,1629,1418,1614,1060,1497,1687,1474,2632,1451,1896,1423,1755,1049,1513,1869,1906,1438,1275,1621,2328,1464,1207
"COG0087",407,264,389,426,345,269,314,411,254,307,444,261,293,334,488,282,407,483,383,348,367,310,340,267,316,377,343,361,370,407,331,421,357,299,331,335,423,347,405,382,231,420,279,366,423,443,339,358,345,439,323,328,395,387,448,367,256,270,350,230,439,316,481,399,382,363,414,320,382,483,284,324,304,231,120,310,356,382,326,288,341,500,294,335,269,344,321,412,260,325,341,303,468,453,411,284,397,315,301,339
"COG0088",422,303,363,400,329,351,352,437,303,318,443,318,334,372,465,309,364,468,407,330,374,317,394,236,320,343,339,357,451,387,291,510,389,346,310,378,447,386,468,413,277,339,341,338,416,405,277,393,293,478,351,348,327,403,402,338,366,391,354,254,408,366,398,380,471,364,390,291,292,355,389,358,286,280,250,327,308,360,331,303,343,424,271,288,279,316,349,409,224,307,331,370,405,441,478,388,441,337,297,338
"COG0089",252,134,204,248,194,160,157,260,146,208,208,175,154,194,281,166,190,314,206,216,251,223,207,209,164,235,196,138,223,190,145,301,206,204,175,197,293,194,277,168,177,191,215,193,269,200,195,198,201,322,146,127,113,178,148,122,155,166,144,96,172,133,147,146,147,123,168,132,193,144,147,121,113,80,84,133,137,134,122,108,131,187,69,112,127,100,115,188,96,123,139,128,164,143,191,113,142,98,117,123
"COG0090",494,310,224,500,417,312,329,486,207,381,625,254,315,357,546,348,406,493,424,399,424,400,299,222,282,356,430,379,457,436,368,518,382,332,379,370,410,398,532,420,236,535,334,476,499,455,351,469,357,598,289,245,417,443,507,491,259,315,408,337,478,456,559,358,484,311,444,345,412,551,311,208,285,233,210,254,335,435,316,300,367,569,420,318,295,458,315,486,268,382,272,397,496,552,391,331,426,394,378,358
"COG0091",279,209,249,306,237,206,218,284,172,219,276,192,211,252,319,225,246,263,251,239,236,221,253,140,248,274,271,222,355,253,207,316,205,248,251,243,323,266,318,251,148,251,215,240,269,266,200,300,256,365,203,207,255,323,251,246,256,211,283,169,326,243,292,250,275,233,283,219,369,263,323,214,191,156,162,222,219,293,235,220,210,326,221,200,207,249,214,284,125,208,194,197,310,285,311,210,309,178,211,234
"COG0092",280,238,179,250,218,176,205,271,181,220,288,169,170,260,281,202,250,216,236,191,228,255,215,134,210,196,231,234,301,242,189,347,240,193,221,221,203,229,287,241,131,248,209,228,245,222,212,245,219,334,364,295,326,393,436,326,282,304,316,227,430,283,394,328,381,290,365,268,398,451,297,261,191,257,76,263,252,301,272,216,345,413,287,212,247,396,257,409,218,309,245,292,479,385,312,242,362,335,297,264
"COG0093",277,163,141,265,179,163,182,295,153,169,273,140,220,171,317,161,225,311,214,207,240,204,200,138,184,173,196,184,230,214,192,274,176,190,144,195,265,229,271,197,148,234,226,261,270,224,223,213,196,305,172,142,188,288,217,236,158,160,233,155,283,118,260,221,244,220,277,178,160,275,188,122,134,134,190,171,172,247,191,188,221,176,205,213,119,208,169,277,148,188,175,208,209,269,241,163,231,196,159,160
"COG0094",320,299,393,363,305,325,273,406,272,296,376,316,313,343,404,332,314,442,325,325,386,314,364,258,319,315,345,337,465,362,288,429,328,311,305,332,363,341,432,367,257,337,267,307,307,333,354,427,304,427,372,331,347,392,302,293,372,381,336,243,397,337,355,330,378,361,373,292,359,340,384,331,242,310,220,330,300,359,247,272,317,395,309,322,241,365,275,341,242,293,303,257,429,349,394,312,388,268,271,303
"COG0095",148,125,170,100,62,129,81,49,185,118,175,102,95,31,206,150,101,144,132,140,120,46,73,188,94,210,27,87,124,136,57,140,146,126,89,134,164,73,115,252,179,57,199,34,112,132,111,70,71,82,30,54,78,129,126,24,48,70,67,190,82,105,69,72,79,55,24,96,36,33,181,112,111,191,244,187,116,62,136,245,52,463,44,169,125,21,104,45,214,64,129,71,474,65,167,180,46,141,279,71
"COG0096",220,146,165,286,237,177,208,313,114,172,313,175,210,194,389,187,298,374,227,223,261,284,224,146,146,236,226,210,278,257,195,325,209,189,172,276,313,184,333,243,154,226,234,231,231,319,215,341,219,344,149,167,204,334,301,248,118,225,233,129,353,264,311,221,269,228,293,185,334,301,233,173,150,154,153,201,213,290,188,240,191,312,199,207,149,276,178,302,149,200,184,205,284,274,317,158,259,236,171,146
"COG0097",371,230,165,342,288,203,237,414,201,254,412,172,326,296,483,312,331,347,298,274,361,344,300,233,291,290,335,265,446,324,227,412,266,264,249,326,318,272,406,312,255,333,272,314,370,248,269,478,266,515,259,206,302,336,357,394,238,333,375,240,421,359,475,291,367,248,370,263,319,386,262,162,180,200,230,263,251,371,258,340,276,404,289,299,268,372,279,418,334,324,235,268,411,404,315,229,330,270,240,281
"COG0098",367,316,323,384,310,267,261,323,262,274,411,260,276,369,399,281,321,390,371,278,388,305,302,225,261,350,319,337,293,337,329,350,269,328,303,282,324,309,364,294,225,407,263,381,365,325,271,367,307,436,309,297,328,392,312,302,320,336,401,242,371,419,412,309,397,277,364,285,299,341,249,248,276,217,232,254,299,305,300,257,293,397,253,288,270,438,292,287,231,288,336,298,327,393,343,233,312,319,279,292
"COG0099",283,168,260,287,143,187,204,244,166,189,245,192,241,214,332,226,214,352,251,197,235,204,281,166,249,226,243,202,221,271,171,249,196,263,180,204,247,221,235,187,158,214,202,210,221,258,224,272,188,297,253,199,210,289,242,215,230,218,200,182,261,294,245,243,309,196,251,217,197,204,247,174,148,175,171,216,199,254,184,208,244,273,169,226,162,261,161,306,149,201,209,205,247,257,309,213,252,178,179,181
"COG0100",265,196,136,254,222,162,189,291,143,185,272,154,175,226,314,196,234,304,221,210,224,209,252,89,217,144,230,221,246,280,179,329,166,198,197,230,249,183,301,189,126,217,199,250,244,284,141,296,204,349,224,197,168,246,276,281,227,257,226,133,286,240,297,184,259,193,201,185,176,300,153,137,104,163,138,125,185,195,148,216,184,209,197,184,182,314,166,289,152,183,161,171,280,288,226,168,229,221,178,158
"COG0101",439,391,435,508,590,403,478,536,289,422,619,406,414,480,622,412,422,642,496,420,478,419,528,328,348,389,512,526,458,520,414,567,397,453,473,434,409,388,561,409,324,425,342,420,485,592,394,415,565,592,446,456,459,670,621,438,410,413,470,323,538,307,429,477,422,446,568,391,531,435,376,370,412,330,306,379,461,657,405,328,466,492,420,354,392,281,451,775,384,434,396,529,583,569,427,401,576,380,355,451
"COG0102",286,198,164,292,264,193,244,293,164,217,251,187,226,169,373,234,276,330,281,220,307,183,251,159,195,254,260,223,292,270,206,384,263,221,221,250,319,178,311,249,197,175,242,177,293,300,193,340,188,352,202,229,252,302,218,295,212,306,234,135,299,363,212,253,354,191,259,179,278,191,219,238,113,200,149,212,231,260,211,240,247,292,199,249,173,281,236,352,192,198,196,230,277,277,302,205,231,257,202,165
"COG0103",268,230,254,295,240,197,204,283,189,226,237,219,203,252,291,166,234,309,269,217,273,267,226,169,173,229,212,230,235,272,194,295,232,217,180,227,250,199,274,248,169,250,219,267,243,294,232,293,222,385,230,260,212,291,236,286,234,278,272,196,290,354,253,256,305,240,257,208,274,258,207,289,204,223,128,222,205,213,216,217,202,317,238,229,166,287,208,270,133,215,225,190,302,226,248,220,255,185,186,204
"COG0104",672,609,482,743,820,545,585,679,509,694,881,491,540,716,701,522,695,633,573,590,699,599,614,470,594,689,688,690,680,636,667,762,548,672,834,626,652,635,782,577,403,666,538,655,794,641,487,787,679,783,636,485,717,604,681,653,692,614,801,596,662,685,688,710,686,559,717,640,843,838,508,442,506,440,357,419,600,719,535,493,634,668,527,563,595,684,667,666,421,677,462,687,821,780,596,491,724,689,570,608
"COG0105",68,47,144,84,73,51,81,28,101,115,68,100,81,92,56,73,58,117,58,71,115,58,41,127,57,73,81,45,80,29,71,195,128,47,44,91,91,66,128,167,164,74,142,62,52,40,161,36,47,92,55,87,90,115,23,14,97,60,80,66,146,90,38,92,81,102,107,109,55,31,157,133,137,98,79,145,79,53,92,117,71,162,33,86,101,9,91,68,123,67,133,39,31,111,87,99,55,50,140,92
"COG0106",355,258,333,235,329,305,349,309,284,291,289,267,299,239,264,251,312,255,260,269,263,273,301,280,284,274,314,296,314,373,314,218,289,282,356,310,285,279,251,227,248,274,245,289,336,390,288,343,294,309,324,310,315,300,314,319,289,213,301,240,287,337,314,382,281,380,349,365,257,338,263,298,282,314,139,319,304,321,259,257,389,320,350,278,300,279,300,398,202,337,310,389,373,324,275,314,353,296,289,331
"COG0107",311,298,221,288,362,287,279,353,267,311,377,220,333,195,292,270,328,261,250,350,277,307,326,197,242,360,410,351,285,464,327,262,291,316,339,249,263,308,304,254,204,304,263,333,368,386,293,371,331,353,341,288,304,258,332,333,244,302,338,264,273,216,416,338,361,377,373,382,481,437,304,195,200,240,238,212,267,466,274,284,325,335,252,262,332,387,298,376,184,322,234,426,450,355,289,298,376,316,261,299
"COG0108",286,461,554,356,469,419,539,278,462,557,521,464,553,495,315,466,394,245,494,374,482,489,456,444,593,560,544,434,481,376,479,430,594,413,338,524,488,509,452,499,429,694,466,596,513,284,474,512,455,516,469,533,478,390,242,492,547,515,789,492,430,648,755,498,461,371,460,610,450,598,560,456,480,452,185,458,549,478,490,314,545,389,194,542,400,724,361,322,527,549,583,566,140,524,546,362,324,479,513,469
"COG0109",7,1,1,2,16,2,6,0,6,0,1,4,4,4,15,0,1,16,0,26,3,0,0,4,2,0,6,1,0,0,1,1,4,0,4,1,17,0,2,1,11,5,0,4,2,0,48,3,1,1,2,0,1,34,19,0,9,3,2,7,1,1,0,2,18,0,1,4,5,2,15,4,9,20,166,9,0,0,2,96,0,0,15,9,1,6,5,6,27,4,17,0,22,0,22,14,3,5,5,22
"COG0110",1004,1267,2719,1286,1156,1913,1501,1164,1922,1980,1023,1822,1484,1346,920,1771,1462,1423,1599,1220,1767,1221,1503,2238,1647,1930,1082,1067,1042,1551,1358,1034,1530,1725,1124,1437,1478,1548,1202,1301,2257,820,1714,622,1196,849,1560,1043,1308,1004,1609,1789,1404,1180,863,778,1371,945,1162,1605,1236,1427,465,1431,1082,1699,1155,1402,1471,455,1666,2316,2469,2279,723,2325,1765,1136,1843,1145,1658,1497,1572,2101,1832,787,1395,977,2495,1545,2073,1764,1160,1183,2150,1245,1395,1214,1378,1666
