"","NLM001","NLF010","NLF007","DLF006","NOF012","DLM005","DOM016","NLM032","DLF014","DOM019","DOF012","NOM005","NOF013","DLF010","DLF005","DLM013","DLM018","DLF007","NOM008","DLM010","NLF012","DOM018","DLM001","DOM003","DLM022","DLM017","NLF005","DLM020","NOF005","NLF001","NOF010","DLM004","DLM011","NOF011","NOM010","NOF006","DOF003","DOM013","NOF007","NOM013","NLM027","NLM006","NLM031","NLF015","DLM021","NLM024","DLM002","DOF011","NLM017","DOM022","NLF009","NOM007","NOM026","NOM015","NLM023","NLF008","NLF013","DLF001","NOM020","NOM028","DLF004","DLF012","NLM022","DLM003","NLM004","DOM010","NOM016","DOM023","NOM009","NOM018","DOF004","DLM008","NOM017","DLM014","NOF009","DLF009","NOM014","DOM001","NLM029","DOF006","DLM019","DLF003","DOM024","DOF008","DLM027","DOM015","NOM004","DLF008","NLM002","NLM021","DLM016","NLM007","NLM026","NLM028","DLM015","NOM019","DOM005","DLM028","DLM009","DOM026"
"COG0061",354,296,417,377,294,357,375,407,447,354,555,367,364,370,379,460,460,233,366,368,386,497,464,439,366,410,444,365,409,319,358,331,365,376,320,334,320,367,317,351,365,373,394,372,415,370,358,402,307,378,351,492,401,329,361,361,351,286,366,358,282,382,387,355,438,403,416,440,387,398,389,470,419,398,344,352,413,334,360,282,403,442,395,423,477,416,292,280,547,415,387,352,372,343,381,398,342,407,405,323
"COG0062",530,338,496,304,261,405,443,407,402,433,363,391,370,402,503,564,613,301,350,468,430,514,518,618,266,621,482,455,380,281,495,328,375,310,448,384,309,463,441,399,292,455,470,257,445,608,500,580,364,533,307,589,351,351,258,436,537,309,589,435,502,430,524,397,665,385,457,652,564,513,477,482,795,474,401,362,458,419,463,380,370,616,418,344,546,409,300,302,817,379,326,369,432,414,415,528,327,383,494,415
"COG0063",552,375,531,365,310,424,522,431,696,468,575,435,420,431,504,592,682,299,309,425,472,604,562,643,322,577,495,461,410,339,555,328,422,400,478,395,343,529,461,428,514,442,424,387,533,628,520,491,359,569,342,603,326,389,330,509,541,296,661,454,523,416,540,427,593,417,508,647,573,467,478,500,804,495,420,372,492,427,470,411,471,617,488,481,675,464,309,287,844,457,360,508,472,459,521,622,348,435,624,439
"COG0064",253,128,325,220,805,242,213,449,599,197,440,195,169,496,475,454,350,132,96,132,281,275,185,233,470,250,366,92,229,219,129,104,79,210,249,73,196,453,187,322,543,143,256,125,123,89,330,173,279,178,163,340,268,147,128,110,318,71,84,239,173,412,343,114,277,255,225,89,385,323,189,312,191,163,104,251,136,161,455,53,381,363,242,579,490,244,78,119,109,275,173,160,401,240,190,307,86,302,641,317
"COG0065",496,333,553,513,396,450,527,586,917,592,404,523,564,404,494,713,604,376,525,463,622,652,681,468,411,563,454,562,515,546,631,478,470,518,534,450,617,455,433,534,652,433,566,691,599,579,566,437,487,468,534,330,549,514,596,641,552,369,579,682,620,1048,679,523,507,571,508,654,788,600,642,506,678,626,452,420,679,555,642,396,454,524,559,598,661,623,359,376,608,560,593,624,485,687,541,615,443,542,682,504
"COG0066",239,290,249,281,211,260,289,258,390,299,223,231,223,217,247,266,276,286,291,244,255,269,270,240,203,269,234,229,266,265,259,374,274,222,275,252,298,251,281,230,286,306,273,239,306,334,212,334,209,236,293,193,310,270,193,258,268,233,277,311,244,268,263,260,198,243,258,290,232,291,328,317,207,305,294,256,402,265,285,251,225,242,275,248,228,239,283,200,289,258,263,360,241,276,228,258,176,238,269,336
"COG0067",1084,605,1113,663,542,856,1076,1155,1281,1016,490,941,1131,813,1138,989,1623,579,954,977,1024,1464,1354,1068,643,1174,1015,1238,1123,1097,996,502,912,897,1224,870,930,885,846,819,585,940,1037,1124,1288,1391,1061,878,977,657,920,811,642,1119,726,977,1331,495,1438,940,1487,921,1356,699,1173,971,1223,1041,1390,1146,1069,1044,1094,1019,942,657,872,880,1138,644,721,1170,1078,1118,1061,977,641,628,1792,944,951,599,1219,1140,1291,955,821,1062,1698,979
"COG0068",74,155,43,94,59,176,163,146,251,175,261,261,28,116,118,193,96,56,37,131,77,236,128,294,223,147,46,76,78,182,70,74,59,27,38,62,63,139,71,158,167,229,21,49,63,115,150,273,19,206,45,50,230,90,79,255,50,66,63,71,45,31,79,118,63,94,57,92,194,126,108,50,145,52,76,346,51,96,47,46,106,54,128,187,275,41,65,32,34,92,97,70,68,41,61,111,58,160,268,75
"COG0069",1039,692,1182,667,563,880,1079,1108,1296,1067,579,905,1088,852,1107,1064,1530,641,992,994,1061,1282,1464,1121,775,1246,1086,1272,1198,1183,1061,614,835,973,1162,868,920,969,820,863,605,875,1074,1122,1265,1321,1152,935,973,828,960,817,649,1208,697,1074,1228,727,1440,945,1553,946,1259,638,1200,968,1306,1104,1408,1119,1088,980,1228,1058,825,629,885,1005,1186,888,797,1200,984,1077,1084,952,681,701,1505,1005,960,638,1201,1018,1190,995,810,1093,1733,1004
"COG0070",1053,491,1060,638,525,811,986,1014,1249,1011,629,807,1035,728,1079,966,1494,606,893,899,1049,1250,1345,961,589,1110,971,1239,1089,931,877,530,819,894,1093,924,846,781,826,727,563,776,949,978,1110,1300,1008,810,915,622,892,750,596,1038,709,939,1153,574,1423,835,1399,924,1219,551,1169,854,1132,1050,1403,1102,939,883,1068,906,834,549,815,864,1084,554,666,1089,947,1060,1010,906,682,600,1522,929,835,558,1138,1034,1118,850,810,1045,1594,868
"COG0071",465,473,366,424,322,412,294,376,488,352,457,449,276,556,473,357,475,687,332,409,319,298,272,662,324,350,414,177,447,375,386,369,435,312,324,293,285,409,338,546,273,436,315,218,295,415,424,540,279,355,355,468,546,322,322,288,446,467,412,314,313,414,418,241,506,250,314,373,461,392,324,363,515,259,213,351,314,322,415,299,386,625,323,426,449,300,414,256,252,348,298,329,364,396,298,425,238,367,451,435
"COG0072",911,506,1025,785,1254,819,836,1010,1018,841,797,668,724,1198,1052,1011,1094,577,617,619,797,860,1119,880,1191,924,946,752,699,775,703,529,652,861,905,719,811,1094,619,968,873,804,816,770,799,985,976,867,654,836,734,1001,712,766,878,972,918,670,934,580,993,851,815,772,757,899,924,807,815,809,750,843,887,851,596,690,579,932,1087,552,1203,1107,660,954,948,718,543,574,1152,893,754,639,1088,785,741,928,751,861,930,747
"COG0073",2004,1184,1931,1665,1830,1690,1668,1740,1654,1620,1429,1189,1343,1996,1740,1971,2205,1102,1535,1281,1480,1646,2004,1754,1827,1862,1871,1276,1619,1587,1476,1066,1260,1569,1792,1209,1476,1947,1332,1748,1786,1707,1655,1442,1568,1876,1752,1898,1666,1831,1421,1849,1380,1647,1452,1679,1703,1253,1676,1115,1764,1892,1769,1389,1521,1934,1804,1647,1611,1798,1444,1588,1825,1601,1283,1100,1244,1514,1993,1249,2275,1924,1397,1862,2008,1273,1230,991,2412,1689,1643,1293,1908,1543,1528,1883,1245,1670,1822,1597
"COG0074",29,45,17,94,46,73,83,15,123,32,50,285,38,45,13,52,58,108,45,65,13,43,71,172,143,26,18,68,29,58,37,69,47,67,35,84,79,34,42,34,44,106,13,75,59,40,38,68,74,66,60,16,79,54,92,184,41,153,94,111,49,81,98,35,17,35,30,55,21,82,69,26,53,51,85,317,44,73,22,142,107,49,23,74,43,30,146,215,40,50,47,30,99,67,100,74,253,163,107,52
"COG0075",524,533,143,259,176,221,474,307,71,394,169,155,186,160,248,225,250,237,235,275,309,282,214,237,212,223,264,333,223,295,416,303,286,290,285,316,301,220,506,162,109,267,354,249,413,477,280,477,189,321,213,186,355,228,345,191,152,340,175,264,499,57,238,290,329,392,199,744,260,359,307,189,68,313,374,165,433,243,191,453,105,114,360,186,197,318,337,319,494,306,379,269,196,333,335,292,376,177,125,199
"COG0076",95,313,215,271,196,204,320,97,36,301,185,325,303,83,36,248,49,348,280,161,286,239,271,228,211,224,92,385,251,266,253,317,332,310,265,383,266,141,242,170,111,213,202,436,299,129,132,103,270,196,287,54,129,313,328,317,101,357,128,311,166,99,170,300,27,219,263,163,24,120,273,217,27,330,389,524,313,268,118,424,102,39,279,37,103,249,399,273,58,285,310,271,132,218,369,180,451,340,62,224
"COG0077",394,256,375,376,228,338,309,385,523,352,357,334,325,376,343,466,454,230,285,288,359,413,392,431,301,407,404,300,318,344,360,228,320,361,365,317,338,388,347,340,349,344,408,368,422,410,347,374,248,238,351,281,276,342,329,363,376,207,423,327,317,455,384,299,364,262,382,323,403,364,339,387,451,352,298,341,341,376,380,303,529,367,393,389,433,459,237,295,337,385,336,419,344,391,402,457,279,405,274,376
"COG0078",530,473,517,588,456,642,533,620,742,617,640,585,491,603,547,703,674,322,513,467,576,719,582,605,542,594,405,423,582,556,521,476,534,465,518,428,497,509,535,593,610,543,601,471,543,515,497,538,480,456,540,380,555,591,473,517,600,332,507,619,458,679,584,490,506,477,542,455,708,547,532,628,607,483,479,693,646,627,516,501,793,518,564,608,788,614,427,351,479,592,593,639,536,562,510,662,328,560,514,576
"COG0079",791,921,1049,905,619,856,975,948,1168,795,768,699,859,903,1027,903,1085,894,888,1032,952,1179,744,709,581,861,1082,913,924,899,1105,803,1064,808,923,860,844,831,1541,1238,640,792,1168,730,1155,541,861,738,919,935,1152,1114,957,807,674,777,1222,1240,679,883,728,784,803,1001,685,1107,1113,738,1121,956,1145,910,874,932,1107,656,1279,911,959,735,735,815,1271,909,745,845,1011,754,495,782,1015,881,891,1038,998,903,802,961,1292,912
"COG0080",288,319,310,315,349,289,252,294,277,245,327,243,201,370,323,285,316,239,224,217,203,255,179,299,283,271,310,155,292,275,211,232,256,231,256,191,218,302,262,351,282,302,238,150,198,244,281,316,213,230,257,374,363,222,227,210,278,208,228,212,228,263,260,244,306,195,204,279,330,272,230,274,342,189,224,214,268,264,277,207,309,346,268,264,286,288,257,149,249,253,227,259,365,261,237,298,161,264,331,282
"COG0081",372,386,461,442,525,478,373,419,477,377,498,279,271,464,424,416,457,346,345,323,373,349,358,375,451,458,482,269,438,372,359,277,344,358,358,285,362,432,357,476,333,320,325,318,330,521,398,329,350,331,315,491,380,408,380,312,425,297,449,322,415,449,357,354,353,393,301,511,450,435,361,352,446,299,319,355,321,375,431,359,445,546,347,376,508,342,387,294,401,373,342,358,476,336,340,437,304,375,419,346
"COG0082",419,313,441,415,270,353,396,407,465,430,309,371,367,345,383,477,490,328,329,297,407,428,508,340,395,427,432,402,398,377,403,372,409,387,451,319,419,389,303,360,396,379,431,368,438,417,415,420,340,405,381,384,384,442,347,406,453,290,332,385,344,392,473,355,389,410,446,358,413,380,452,374,419,477,328,352,418,395,423,383,516,442,374,416,380,466,347,269,579,437,387,422,445,495,376,509,400,426,501,407
"COG0083",52,61,56,68,73,110,51,104,333,48,305,146,65,90,82,152,109,23,41,91,93,82,106,179,58,59,53,34,83,73,85,18,78,40,57,36,44,81,30,80,251,84,55,58,64,38,96,105,19,73,52,52,117,83,55,94,48,30,94,78,31,91,112,38,82,52,47,22,83,49,82,70,84,36,32,195,34,97,72,23,193,50,82,221,286,63,37,66,47,64,51,136,142,106,41,141,23,75,183,29
"COG0084",516,616,541,615,689,544,632,566,651,535,680,629,571,577,600,610,578,793,441,548,492,511,576,524,574,506,526,570,514,602,529,724,595,521,578,631,574,701,593,558,648,614,551,539,568,384,502,526,461,485,596,541,591,443,582,693,532,601,495,588,483,356,565,572,492,513,573,424,533,552,560,559,427,635,670,756,643,580,545,538,516,550,647,486,558,668,616,607,545,509,543,590,568,499,567,658,569,595,497,571
"COG0085",2225,1726,2103,1446,1995,1531,1949,1712,1530,1828,1450,1435,1540,2032,1797,1889,1956,1487,1711,1704,1767,1727,1910,2188,2201,1872,2102,1364,1980,1784,1840,1576,1749,1676,1756,1344,1424,2126,1657,1868,2137,1553,1429,1574,1777,2112,1810,2129,1499,1765,1629,1787,1580,1972,1616,1732,2086,1208,1832,1551,1841,1912,1659,1470,2045,1858,1586,1917,2071,2082,1467,1622,2052,1886,1708,1333,1400,1661,1971,1654,2067,2262,1633,1693,1846,1707,1976,1222,2031,2042,1634,2043,2241,1992,1561,1948,1207,1921,1502,1613
"COG0086",2156,937,2045,1425,2106,1636,1577,1627,1684,1776,1462,1371,1560,2122,1882,1839,2023,1023,1552,1653,1815,1925,2320,1883,2034,2024,1976,1518,1442,1388,1639,1119,1358,1594,1584,1341,1552,1925,1409,1610,1953,1363,1421,1625,1882,2045,1604,1668,1439,1576,1451,1908,1441,1695,1673,1564,1937,1091,2096,1310,1802,1432,1786,1488,2154,1947,1614,1783,1835,1919,1634,1621,2207,1827,1437,1428,1300,1635,1920,1149,2189,2202,1482,1676,1899,1524,1084,1083,2525,1855,1740,1453,2190,1514,1498,1999,1398,1769,1839,1118
"COG0087",375,378,415,416,416,419,391,389,416,348,438,250,260,461,420,398,427,263,307,319,325,334,325,380,462,402,436,241,419,375,351,305,291,294,390,208,308,409,322,454,474,276,285,248,282,418,330,312,317,375,362,445,422,299,310,297,383,289,391,324,346,299,334,296,385,386,279,336,432,351,307,407,447,354,282,277,333,347,418,310,458,438,327,407,481,304,322,257,395,384,288,375,477,343,282,419,256,364,438,347
"COG0088",461,373,389,441,429,459,375,412,404,376,516,313,250,531,428,406,470,312,328,313,293,371,315,500,452,409,504,232,360,352,316,354,362,292,348,323,302,433,387,429,388,386,346,253,318,385,320,378,345,361,350,535,430,345,303,303,376,259,356,362,325,302,319,325,332,354,341,382,383,351,311,352,409,299,318,324,364,332,418,308,439,474,331,386,414,334,352,232,420,333,322,355,429,311,360,439,243,350,452,374
"COG0089",244,238,228,300,249,257,193,224,221,176,291,176,174,283,247,217,241,186,143,171,162,164,153,187,238,228,278,141,240,226,158,198,202,176,182,167,158,249,223,286,162,237,178,142,125,187,247,206,170,193,211,297,264,185,178,171,237,189,183,171,172,103,185,189,185,147,178,221,217,210,139,240,223,179,157,175,146,204,239,151,263,295,201,197,237,191,196,153,132,203,150,204,240,201,148,231,135,201,261,184
"COG0090",461,241,538,391,517,409,347,406,434,405,494,300,316,573,515,464,522,220,305,333,379,372,389,520,524,473,515,285,391,375,366,195,287,383,368,198,381,445,242,439,516,271,373,324,319,517,457,419,363,395,349,510,422,387,327,373,499,235,491,289,393,411,388,369,405,427,353,447,492,400,328,445,588,354,264,320,251,352,532,277,537,635,370,538,588,352,286,250,528,394,340,332,579,344,325,523,284,443,501,301
"COG0091",241,297,253,296,349,308,222,264,235,236,210,214,198,325,311,253,320,226,222,208,214,217,162,300,308,297,320,133,240,269,225,185,237,184,230,197,216,293,249,313,278,324,217,165,183,254,282,231,213,268,232,328,315,219,217,208,293,149,260,199,233,215,229,218,231,232,210,273,289,284,215,295,298,219,201,222,213,246,309,199,310,340,226,277,270,235,201,171,286,241,185,251,310,233,199,261,126,223,303,269
"COG0092",409,281,401,277,372,333,359,353,313,321,313,202,232,472,414,354,433,220,283,300,320,368,339,358,399,410,453,246,329,271,307,260,285,273,281,222,262,396,352,361,411,316,286,214,296,393,347,315,269,346,258,503,418,262,228,236,392,211,331,231,352,303,300,287,321,286,266,331,374,374,330,365,433,295,282,198,269,308,385,201,444,530,263,469,437,259,268,222,485,334,295,373,472,351,271,400,215,301,425,295
"COG0093",259,149,241,267,290,251,166,234,207,227,274,174,109,303,270,276,253,182,189,212,187,186,181,228,300,274,276,111,191,187,195,132,169,190,232,150,220,251,179,230,291,196,203,141,160,227,223,122,174,192,172,296,266,198,175,144,251,133,251,156,184,221,205,201,221,206,167,198,260,208,169,238,296,154,129,195,153,213,287,142,290,324,174,235,261,199,191,129,296,190,202,145,310,167,170,267,133,204,296,200
"COG0094",397,386,420,400,420,385,345,359,314,319,442,257,242,414,437,299,440,381,320,315,246,305,282,422,410,321,408,275,342,335,292,348,336,306,315,280,250,361,358,331,400,355,272,227,302,342,387,385,323,331,297,469,429,293,320,269,389,265,284,292,328,306,292,314,287,284,308,315,397,396,271,364,384,299,305,261,361,305,366,255,360,429,336,319,389,273,328,205,422,320,306,358,415,283,303,333,223,355,326,346
"COG0095",70,134,100,148,71,135,128,55,159,58,124,135,128,218,88,157,156,174,89,116,70,79,149,156,200,66,109,173,83,186,67,93,53,156,70,200,125,93,30,103,277,204,81,193,119,50,156,103,107,231,129,140,120,97,186,320,27,172,37,190,45,33,57,206,40,54,119,73,16,24,79,136,58,117,109,249,66,143,82,92,143,85,124,158,184,112,119,200,144,105,80,27,71,78,168,120,219,147,47,45
"COG0096",274,163,264,308,254,327,172,275,319,194,374,208,150,380,338,281,324,197,137,227,177,182,193,309,302,260,282,147,259,229,225,146,148,166,246,142,189,265,163,314,305,214,206,146,132,255,299,262,188,227,193,311,298,178,196,174,285,169,234,158,222,207,229,260,311,197,165,278,291,232,168,265,304,184,142,225,166,277,251,157,321,368,195,307,326,188,181,173,219,207,191,211,316,202,166,253,183,196,341,225
"COG0097",388,180,385,374,391,308,277,292,266,281,348,227,248,415,412,361,410,274,277,279,248,243,290,418,417,387,408,194,261,252,281,196,273,310,274,211,276,346,227,372,383,281,282,206,239,372,378,340,262,320,271,398,379,225,286,228,374,218,314,228,350,315,307,286,402,312,245,393,413,367,253,340,429,248,177,304,202,339,386,173,392,501,244,355,388,274,246,208,369,317,299,265,402,273,230,390,288,312,395,238
"COG0098",398,319,342,341,423,318,309,359,319,308,352,261,287,392,381,359,369,254,296,293,307,354,283,429,380,349,385,232,330,314,274,249,345,276,302,246,297,406,327,372,355,279,296,253,333,435,331,454,203,266,297,369,388,297,322,253,418,240,328,260,324,241,307,264,314,310,258,366,367,353,298,335,424,278,269,213,309,289,362,277,361,421,354,317,389,285,274,190,381,302,260,323,365,342,254,359,218,333,291,259
"COG0099",319,263,194,294,316,237,195,258,271,204,303,166,173,328,294,268,235,198,257,231,180,178,183,274,269,233,238,127,252,224,212,189,217,220,219,188,178,278,249,255,265,212,238,197,163,217,242,306,185,175,208,252,247,186,219,179,266,175,213,196,185,159,168,198,197,197,187,206,261,227,180,273,248,205,173,217,202,219,256,170,240,299,260,237,224,173,189,161,164,220,222,231,231,219,178,233,141,191,275,208
"COG0100",276,137,277,246,317,220,172,235,235,184,330,170,162,318,240,271,261,150,182,150,184,212,205,296,309,228,284,144,200,152,192,114,218,182,167,162,159,252,216,238,249,162,173,134,167,232,200,231,138,187,149,313,254,161,168,159,207,99,250,153,214,177,218,218,317,188,176,248,256,212,190,267,269,165,169,218,177,207,244,102,279,374,196,304,304,174,168,121,189,206,186,217,318,227,145,223,132,182,262,168
"COG0101",399,441,513,464,643,416,461,532,576,420,587,410,366,620,534,400,607,378,365,401,439,496,393,375,493,415,530,322,496,380,414,405,373,410,460,351,437,504,431,453,485,388,535,309,416,422,542,322,352,425,440,575,693,365,385,324,548,334,428,389,393,409,551,335,441,461,413,456,620,541,536,510,451,426,387,357,456,429,550,379,554,565,483,672,654,455,432,366,393,484,412,491,482,594,405,491,380,396,730,430
"COG0102",207,118,188,224,231,247,151,173,220,111,211,115,100,236,203,197,190,154,121,114,150,130,149,181,196,131,214,129,148,133,147,152,125,155,174,109,167,181,153,200,180,142,160,101,145,106,193,212,153,171,243,373,295,190,251,189,269,181,180,195,220,179,270,241,250,236,191,222,238,263,254,273,197,246,192,241,236,262,272,171,285,387,242,270,258,243,181,183,276,240,241,199,242,194,187,285,182,235,330,186
"COG0103",301,237,230,253,231,260,224,258,272,192,310,185,168,286,274,267,238,210,173,188,229,220,210,273,282,283,272,176,269,213,197,253,233,189,209,188,208,296,228,288,273,230,207,199,232,263,283,350,204,251,129,183,221,140,140,121,202,106,144,145,163,155,143,147,181,134,141,175,160,141,161,177,147,130,166,165,174,152,177,130,179,233,130,156,147,129,138,96,123,144,144,159,151,124,113,157,94,126,183,147
"COG0104",745,516,894,532,364,656,594,682,666,581,645,655,561,636,666,688,867,379,599,506,631,739,709,704,570,706,828,478,653,682,629,440,700,554,658,485,561,801,619,599,690,491,667,571,663,682,719,665,521,569,577,737,658,632,556,572,762,455,676,529,613,531,777,570,619,582,580,801,805,714,541,623,700,627,497,526,469,603,786,452,607,774,674,742,857,695,438,337,654,722,532,717,672,681,542,795,403,658,742,572
"COG0105",80,131,81,69,284,105,128,43,43,71,146,100,94,52,108,75,119,146,73,160,71,38,77,78,90,69,113,101,83,84,70,129,119,64,60,90,83,80,69,86,112,165,36,74,45,85,58,91,86,180,72,196,94,86,79,140,105,154,60,100,72,29,72,128,13,80,72,96,26,74,76,23,38,123,105,120,86,92,101,142,37,86,49,18,60,76,132,121,129,87,66,89,68,60,65,68,123,71,76,96
"COG0106",264,370,335,287,243,281,302,309,371,268,303,249,295,255,266,323,325,263,259,311,331,299,289,252,193,300,259,235,346,272,341,295,293,308,354,267,295,250,331,307,258,274,403,282,309,296,294,303,304,227,311,210,303,356,273,277,315,291,322,296,283,302,335,251,324,294,284,317,365,325,341,369,337,316,285,269,324,323,332,274,195,310,318,236,307,322,300,225,256,328,286,257,274,295,266,320,210,278,436,365
"COG0107",358,196,300,271,212,263,304,421,372,329,249,283,348,302,298,369,351,195,253,279,350,342,344,403,234,352,307,314,376,343,309,193,210,310,319,261,260,275,319,319,286,279,384,242,307,319,352,265,229,236,285,251,255,355,262,237,382,214,325,304,292,249,418,258,344,304,330,314,459,400,266,424,411,263,215,229,254,293,332,202,261,382,279,295,403,274,212,162,351,300,295,233,406,314,277,367,187,325,394,418
"COG0108",467,577,436,514,328,484,599,343,289,515,249,333,371,317,469,303,497,488,619,429,474,450,512,541,222,603,453,495,505,545,523,426,575,464,538,436,448,368,476,492,150,576,623,526,448,713,468,646,507,478,563,416,408,564,512,478,443,397,591,387,518,230,530,456,508,555,509,817,420,531,527,391,742,550,455,343,532,469,567,486,173,544,429,232,525,365,512,391,600,516,572,471,432,457,423,529,491,335,353,408
"COG0109",5,0,0,26,0,27,13,1,0,0,25,77,2,22,0,10,0,7,5,47,0,1,4,61,26,0,1,3,3,0,3,3,9,0,0,10,2,2,0,0,15,7,1,1,0,5,0,1,3,0,2,0,32,0,9,2,0,3,4,12,0,5,21,0,0,0,0,1,0,5,9,0,0,0,3,69,1,3,1,5,2,1,0,13,2,4,7,5,6,0,3,3,0,3,3,3,23,22,3,0
