"","NLM023","DLM023","NLM031","DLM011","DLM024","NOM013","NOM014","NOF013","NOF002","NLM007","NOM005","DLF004","NOM009","DOF014","NLM022","DOF009","NLF009","DOM005","NLF005","DLM022","NLM001","DLF001","NOM018","DLM027","DOM018","DOF004","NOM027","DLM006","NOF010","NOM008","NLF002","NOM017","DLF009","DLM028","NOF012","NLM025","DOM013","NOM022","DLM001","NLM016","DOM016","DOM021","NLM032","DLM005","DLF005","DLM012","NLM006","DOF003","NOF006","NLF012","NOF008","NLM026","DOF006","DLM010","DLM004","DOF012","DLF003","NOM012","NOF011","DLM013","NLM029","DOM019","NLM010","NLF013","DLM018","NOM026","NOM007","NLM008","DLM015","DLF006","DLM014","DLM017","NOF014","NOM028","NOM029","NLF008","DLF013","DLM002","NLF001","NOM001","NOF009","NOM010","DOF008","DOM015","DLM008","DLM019","NLM017","DOM026","DLF014","DLF008","DLM009","NLM002","DOM008","NOM016","NOF005","NOM015","NOM004","DLM003","NOF007","DOF011"
"COG0061",355,429,394,363,259,352,408,366,403,346,365,307,404,398,402,380,355,396,417,391,387,267,417,473,460,375,351,446,364,360,372,380,381,387,251,443,360,471,445,466,353,390,410,365,365,483,391,305,344,378,398,342,318,337,316,561,442,374,364,443,388,379,378,327,452,420,424,348,353,393,416,385,354,334,449,395,393,398,334,446,353,304,426,422,454,446,313,338,445,253,464,612,366,372,365,335,299,338,350,391
"COG0062",269,288,439,404,306,412,474,369,383,410,371,560,533,425,543,373,306,334,514,310,505,265,486,552,488,475,574,586,544,333,431,798,373,415,247,613,466,551,532,634,498,405,395,429,466,491,469,359,370,420,362,370,414,442,339,347,588,415,335,590,449,414,360,506,624,307,551,507,444,319,505,606,478,382,469,411,396,461,288,751,402,425,372,389,452,371,384,393,389,281,483,866,427,433,353,355,346,397,454,532
"COG0063",295,429,494,437,325,443,479,381,438,455,423,530,603,471,586,468,353,353,526,309,582,303,539,689,506,497,570,618,542,312,418,822,385,406,311,612,474,503,558,629,472,409,438,411,512,631,462,379,426,447,295,290,248,276,242,398,402,345,261,424,309,313,329,345,414,235,406,329,318,220,305,389,302,282,331,334,266,338,255,499,281,299,300,324,353,340,274,314,451,208,409,558,334,326,255,260,217,286,309,361
"COG0064",138,160,288,68,89,311,138,177,259,157,177,199,398,357,321,185,155,100,383,462,256,88,286,497,286,208,660,297,140,100,308,180,270,271,862,182,474,110,194,74,193,94,472,208,488,697,133,208,77,277,252,398,60,145,95,488,355,271,185,457,460,209,326,357,332,237,341,306,223,213,156,226,557,222,170,136,273,308,226,190,98,233,570,245,290,380,212,312,557,139,669,81,102,229,206,162,82,107,177,168
"COG0065",645,605,595,504,356,497,700,579,673,668,501,575,767,574,677,552,542,441,436,418,474,344,578,636,709,618,903,630,603,492,634,741,461,583,380,515,453,379,669,493,518,567,563,401,524,618,463,542,402,640,501,481,372,425,453,374,568,580,546,727,629,562,668,528,633,559,391,545,579,514,561,568,454,715,584,599,573,600,608,731,452,530,598,569,559,408,488,528,904,363,660,606,631,517,483,501,336,519,415,417
"COG0066",216,264,299,301,227,253,376,221,244,350,242,255,247,308,259,257,279,194,233,213,218,225,277,229,265,336,567,325,265,323,334,206,277,254,187,219,240,213,320,342,299,312,243,290,246,392,317,225,226,252,239,250,238,249,337,212,248,246,279,296,290,276,315,264,257,321,195,242,228,260,283,250,253,292,277,263,299,241,279,242,242,278,260,225,303,207,243,312,420,185,292,298,258,271,304,276,245,232,294,337
"COG0067",733,1173,977,895,591,817,889,1118,850,566,844,1417,1396,844,1331,1015,888,767,1102,743,1091,527,1260,1044,1385,971,1257,1163,1001,977,1102,1145,685,1120,536,1190,864,846,1301,1537,1024,739,1111,840,1154,1335,940,920,913,1056,824,1261,753,1007,505,492,1165,974,871,1085,1130,1072,1405,1292,1636,679,795,1205,1199,677,944,1233,1013,915,1105,1017,887,1066,1135,1218,877,1182,1084,957,954,759,1050,1007,1270,654,1656,1712,776,1243,1075,1131,651,654,886,904
"COG0068",94,64,25,69,177,197,48,24,163,73,272,52,204,81,94,88,41,91,51,204,84,65,104,295,226,95,773,22,86,45,195,166,371,182,72,32,177,26,113,7,172,87,152,184,132,69,243,58,82,79,51,70,50,152,67,284,51,60,43,188,67,183,144,68,112,224,38,28,66,114,34,144,60,83,95,238,168,130,182,90,85,34,188,43,35,112,22,55,250,21,252,38,113,62,85,84,81,123,60,282
"COG0069",758,1284,1045,873,567,882,848,1098,884,683,914,1459,1430,899,1350,1023,926,847,1102,747,1124,682,1273,1093,1355,1050,1416,1196,1033,976,1133,1238,584,1098,549,1187,927,798,1447,1588,1018,698,1125,817,1128,1332,910,911,959,1069,841,1242,861,1063,624,556,1182,1113,949,1102,1077,1066,1458,1260,1634,668,803,1146,1243,674,1067,1228,1025,940,1018,1148,934,1114,1074,1222,920,1260,1043,988,977,819,1031,1028,1297,688,1791,1516,706,1264,1161,1177,647,674,872,950
"COG0070",702,1129,963,792,473,685,871,996,776,482,812,1419,1384,806,1323,966,834,768,966,635,988,659,1143,1024,1309,878,939,1176,932,869,1013,1138,592,1000,506,1182,826,775,1346,1515,947,541,1056,860,1040,1232,852,773,879,1005,760,1092,567,964,507,626,1064,895,904,951,1158,1030,1273,1178,1548,633,767,1141,1145,657,941,1094,855,826,982,971,790,1018,1010,1165,845,1147,1031,788,906,682,952,805,1278,573,1613,1616,701,1181,1021,1062,651,571,707,744
"COG0071",321,311,299,461,422,511,323,320,288,342,466,346,449,385,371,390,365,237,408,294,486,498,406,455,289,341,271,395,315,318,359,531,317,384,342,593,389,482,306,727,305,260,387,454,464,297,395,258,296,296,311,371,313,444,353,481,568,460,325,318,398,311,365,383,482,471,502,607,284,430,244,367,350,339,425,293,299,422,386,483,279,337,437,300,378,372,280,458,443,270,454,278,241,334,440,308,448,239,315,559
"COG0072",825,790,810,603,390,893,553,732,915,648,600,921,804,863,827,870,742,814,988,1150,985,646,845,1081,800,775,1322,978,757,687,880,864,691,837,1304,1062,1161,789,1127,1024,805,571,1006,862,1047,1014,894,810,656,739,956,1134,554,558,517,856,1148,948,908,1051,1081,756,776,910,1125,704,1085,674,721,833,878,1015,1043,583,793,941,948,915,789,1114,643,893,863,705,838,1230,636,731,1015,553,931,1221,648,887,737,726,590,734,597,855
"COG0073",1529,1623,1663,1267,859,1788,1287,1391,1756,1287,1192,1741,1711,1508,1687,1610,1461,1301,1839,1915,2045,1212,1774,2063,1445,1480,2134,1858,1505,1506,1671,1788,1130,1681,1783,2069,1974,1689,2044,2126,1607,1142,1781,1656,1785,1466,1740,1460,1204,1521,1768,2015,1228,1318,1004,1454,1945,1781,1592,1936,1958,1656,1416,1693,2060,1366,1883,1360,1542,1675,1551,1926,1994,1161,1628,1645,1764,1759,1585,2067,1244,1839,1899,1367,1587,2274,1607,1615,1703,1096,1797,2456,1282,1832,1588,1544,1236,1297,1332,1882
"COG0074",101,50,37,75,624,53,45,86,178,37,449,49,22,79,76,90,59,242,26,235,50,156,78,38,52,64,385,26,69,62,118,51,356,175,55,151,65,24,121,18,128,83,24,111,32,318,147,84,116,14,81,91,144,93,136,117,57,33,89,96,25,30,78,55,88,79,11,48,87,146,40,60,33,116,126,180,92,77,84,46,71,49,73,43,42,99,124,36,194,223,95,46,167,48,49,62,150,22,52,93
"COG0075",337,178,420,312,132,169,446,193,316,277,154,487,287,268,241,228,218,370,265,187,529,348,393,234,264,337,273,286,429,287,311,80,191,177,154,251,212,236,218,131,473,515,317,216,269,123,272,308,323,332,199,187,399,259,323,158,144,300,281,262,219,382,174,116,204,365,159,263,370,251,313,199,236,257,427,219,257,266,275,586,379,286,186,322,207,111,180,221,80,283,113,464,367,243,241,208,348,305,482,450
"COG0076",383,151,210,285,484,187,289,282,353,279,332,172,30,180,159,203,258,453,83,212,109,379,109,96,262,251,22,95,253,300,260,30,532,314,188,26,168,110,274,23,313,373,82,220,38,184,195,271,368,299,252,137,444,176,328,219,37,100,315,229,118,322,244,100,68,136,52,98,334,294,310,209,145,304,252,299,205,128,264,26,419,257,44,287,186,115,293,211,41,265,71,54,390,259,245,315,408,318,214,104
"COG0077",365,471,371,321,351,316,320,384,321,417,390,304,424,347,396,313,345,250,339,355,401,219,362,420,420,366,508,443,329,303,394,434,334,436,236,432,358,282,417,352,325,246,384,366,364,476,362,373,320,365,314,332,281,274,228,323,376,387,378,489,374,334,392,339,485,296,255,375,397,336,295,433,352,323,362,381,440,324,349,429,311,382,388,400,387,552,311,352,506,261,287,360,352,399,337,310,216,286,310,328
"COG0078",441,762,620,592,948,546,614,510,449,660,591,436,789,555,570,662,533,342,423,572,451,361,556,784,650,525,632,540,479,523,569,601,733,546,443,446,576,435,624,467,527,496,585,645,567,607,537,504,424,544,586,574,452,496,454,653,544,574,553,731,502,637,534,591,651,528,378,494,529,674,497,547,514,636,511,532,674,521,516,454,468,498,603,605,602,865,442,584,778,361,531,482,531,570,580,541,392,494,507,524
"COG0079",722,1272,1170,1065,410,1181,1188,865,785,861,696,757,1085,1139,836,1036,1139,853,1078,596,789,1153,930,741,1089,1117,962,793,1142,920,1029,851,711,980,664,897,841,900,674,469,977,1203,961,814,1035,688,790,815,862,901,758,996,730,1022,782,801,824,900,826,902,995,817,1133,1289,1078,899,1166,1178,978,895,908,874,945,889,956,828,692,881,886,687,1049,903,919,817,986,749,924,847,1147,746,1296,532,1118,1091,972,791,1103,1008,1506,724
"COG0080",245,234,218,276,170,350,225,212,221,247,247,252,316,304,246,274,257,164,320,304,296,193,274,291,229,244,336,312,215,221,278,320,215,246,356,347,298,265,190,276,243,186,281,285,341,291,273,224,201,210,260,335,209,234,257,363,337,325,189,289,275,239,243,272,322,354,382,277,218,306,206,262,323,203,248,197,254,303,285,300,223,226,300,238,274,310,206,265,230,144,332,256,198,187,255,252,258,229,270,353
"COG0081",362,341,292,332,213,469,346,262,355,350,293,397,457,396,392,403,348,282,463,467,370,260,447,504,340,359,414,396,368,310,395,503,315,337,510,417,468,300,380,388,362,331,381,506,409,495,305,367,282,369,404,446,295,322,324,542,482,431,377,425,418,390,334,386,455,420,484,456,338,479,332,468,452,312,345,320,396,426,402,456,364,383,408,329,369,486,378,367,452,296,430,397,276,304,439,428,346,345,390,292
"COG0082",402,512,471,409,211,330,416,374,399,476,312,326,424,388,447,384,367,355,386,367,409,306,379,397,454,447,482,491,386,330,402,365,333,401,269,379,388,385,511,301,418,344,449,320,365,529,355,414,326,396,436,459,349,304,364,321,494,386,393,483,431,417,410,374,534,379,385,406,391,414,426,443,423,396,366,403,448,395,367,373,334,396,383,458,417,506,320,441,448,279,486,565,356,413,404,483,351,334,341,428
"COG0083",56,166,49,73,159,79,36,69,44,141,152,36,79,97,105,103,59,28,68,57,53,25,59,257,82,76,389,48,94,51,90,96,194,80,66,107,84,25,97,7,56,43,128,128,72,414,69,42,30,86,50,119,31,108,14,335,51,63,52,138,54,32,84,64,100,139,53,34,30,100,47,65,90,66,61,96,78,102,79,66,29,53,229,68,88,212,14,34,338,74,163,44,45,46,72,82,41,30,35,94
"COG0084",593,470,552,590,589,570,649,549,532,553,633,459,556,604,581,604,569,512,522,552,529,630,575,564,556,538,592,604,516,435,556,470,718,573,649,636,747,514,582,437,683,626,578,566,564,611,602,565,595,533,606,495,555,546,680,668,578,469,530,564,506,549,560,540,584,640,577,491,581,583,627,505,516,646,858,669,590,463,611,373,681,552,511,630,607,510,459,562,653,592,543,519,715,574,521,471,576,621,566,511
"COG0085",1578,1676,1345,1642,973,1927,1515,1549,1465,2096,1483,1767,2051,1493,1787,1607,1555,1249,2090,2208,2288,1282,1995,1879,1804,1456,1933,1899,1765,1798,1952,2026,1361,1831,1946,1967,2002,2003,1904,2291,1945,1701,1718,1612,1890,1924,1549,1434,1405,1743,1864,2115,1714,1641,1567,1490,2272,1793,1719,1860,1937,1836,1708,2159,1875,1574,1714,1719,1619,1441,1928,1890,1939,1651,1545,1759,1817,1783,1868,1960,1845,1708,1708,1695,1595,2136,1580,1641,1495,1271,1522,2049,1351,1544,1968,1900,1998,1523,1818,2187
"COG0086",1656,1600,1546,1383,898,1639,1300,1486,1494,1536,1353,1865,1757,1562,1765,1889,1393,1348,1969,2056,2112,995,1881,1881,1892,1647,999,1869,1583,1543,1340,2153,1414,1762,2103,2316,1951,1864,2253,2560,1597,1466,1651,1646,1874,1870,1339,1556,1330,1814,1893,2163,1149,1605,1069,1463,2244,1917,1625,1908,1938,1868,1588,1928,2061,1427,1890,1385,1476,1383,1901,2024,1868,1303,1623,1563,1832,1655,1400,2164,1395,1654,1672,1478,1590,2178,1503,1107,1692,1078,1951,2422,1284,1595,1405,1638,1033,1530,1396,1659
"COG0087",324,333,328,296,165,480,351,270,280,362,300,329,426,312,337,345,345,238,429,457,366,290,355,444,345,307,462,360,357,287,398,452,264,383,468,398,409,304,297,337,343,275,410,430,438,494,288,329,219,346,379,486,311,338,305,484,435,392,268,411,426,344,376,414,440,404,435,440,301,427,348,388,489,299,305,309,401,363,385,469,255,348,407,289,418,468,336,364,400,265,416,357,293,268,413,339,344,273,326,331
"COG0088",323,286,383,333,251,425,328,239,324,359,304,304,384,385,313,353,313,228,461,417,468,252,356,429,343,322,447,448,339,327,381,365,317,386,416,407,439,438,306,342,365,345,386,425,458,422,382,302,311,310,399,444,293,347,341,462,465,407,284,406,409,381,342,376,437,427,526,274,350,452,341,369,444,334,371,310,362,347,343,400,310,309,424,344,370,460,372,404,365,231,412,415,346,337,360,310,332,358,401,375
"COG0089",180,191,178,240,125,292,182,186,118,202,178,179,202,191,196,245,211,145,298,246,236,183,221,246,145,159,280,222,160,168,208,226,182,224,233,196,232,237,136,182,182,171,206,272,233,251,207,164,141,152,211,255,153,189,196,282,333,253,168,230,235,193,225,225,277,271,296,252,153,267,183,190,273,165,200,172,200,244,242,218,161,184,210,203,220,280,208,166,201,144,237,146,131,192,243,170,190,183,191,202
"COG0090",321,356,379,296,229,439,249,275,342,354,270,397,532,329,368,415,331,273,540,514,492,208,430,561,387,318,553,486,412,263,439,560,303,404,494,517,469,319,414,480,340,225,435,421,500,486,313,381,199,378,432,562,296,321,199,471,608,455,350,445,529,387,396,470,495,409,543,393,322,402,378,445,487,301,304,353,395,435,332,522,253,406,486,314,448,522,381,312,424,253,473,526,256,305,379,403,250,375,260,445
"COG0091",225,249,195,230,163,307,200,193,212,214,199,240,293,244,224,242,222,134,299,307,283,137,278,275,213,203,283,362,213,246,261,298,227,241,367,308,317,210,187,263,217,192,280,313,316,305,332,243,160,207,276,294,183,208,208,253,333,313,201,251,285,262,231,274,276,319,302,336,183,331,225,294,331,216,192,213,276,304,265,274,199,212,274,193,271,302,202,267,277,180,289,276,150,214,267,234,202,225,219,243
"COG0092",220,308,318,284,97,315,290,246,258,386,229,348,402,354,326,352,242,229,424,436,386,197,383,414,360,286,429,415,302,311,326,426,211,292,348,392,427,281,353,388,378,238,368,372,437,538,287,242,255,305,337,449,215,272,241,312,479,376,285,416,373,329,336,385,455,429,521,425,272,309,297,416,453,226,271,246,347,363,301,405,286,311,453,262,356,470,263,286,351,204,389,448,239,275,310,266,232,285,349,334
"COG0093",177,161,217,153,181,243,147,125,230,165,223,215,269,199,217,249,171,154,286,272,271,149,212,239,202,202,214,241,196,194,198,272,189,198,297,214,276,165,191,256,178,181,254,272,294,197,198,198,130,166,214,297,144,227,127,328,325,226,174,274,314,222,185,275,238,242,282,175,180,254,194,258,301,163,211,179,223,240,175,259,142,231,220,162,238,246,176,199,217,126,291,294,145,197,199,187,169,202,189,133
"COG0094",310,319,279,364,184,351,322,227,308,365,276,311,377,337,309,330,293,245,453,442,420,234,398,393,320,280,401,519,273,293,387,372,278,331,428,377,350,390,290,375,358,271,362,360,396,442,350,231,292,266,344,403,237,303,363,456,451,360,317,302,376,324,264,353,428,386,453,388,314,373,302,326,389,277,321,292,308,369,351,348,284,323,330,279,345,391,312,317,355,194,353,432,306,299,373,319,331,304,381,337
"COG0095",164,73,92,45,215,119,46,119,151,32,144,33,24,73,52,117,115,234,105,203,78,174,21,171,84,96,486,129,55,99,164,59,220,140,65,72,97,73,148,14,132,63,50,158,91,464,187,128,191,66,128,66,128,125,87,128,82,92,131,168,71,72,139,31,169,138,171,29,145,148,119,50,61,201,136,308,116,168,205,55,93,57,165,108,136,157,113,53,179,194,40,136,170,139,89,90,130,169,33,105
"COG0096",172,156,191,139,152,292,149,144,239,191,212,259,295,184,245,238,197,142,344,340,263,163,249,329,180,185,320,288,219,151,255,328,225,202,242,331,292,242,204,274,215,154,241,334,341,266,223,189,130,164,228,282,124,199,182,380,367,302,203,254,254,191,196,265,307,277,305,312,171,341,165,269,320,164,214,193,274,305,237,304,155,215,288,162,285,309,166,225,322,200,307,235,133,171,232,178,175,224,144,262
"COG0097",205,150,191,178,144,258,166,161,243,161,168,267,248,183,194,212,196,212,270,265,242,136,217,254,174,174,269,302,220,190,237,291,207,199,281,286,225,221,199,262,196,166,223,216,270,280,175,177,129,149,361,403,182,280,201,348,516,416,294,365,365,277,280,348,378,355,432,340,223,346,261,385,375,237,307,233,329,361,261,393,180,253,367,247,330,405,275,205,244,232,449,382,189,246,275,257,210,264,274,348
"COG0098",287,352,260,359,184,355,306,257,277,342,257,337,374,310,278,342,309,231,319,377,396,221,353,423,366,276,370,338,264,302,340,428,240,277,415,348,371,376,310,416,343,313,332,319,388,349,236,276,217,301,321,353,247,303,223,343,410,345,286,333,371,296,309,417,359,354,337,285,242,329,285,364,360,265,329,284,299,325,308,341,238,304,319,309,344,379,215,241,352,202,326,371,226,273,303,305,283,282,340,405
"COG0099",236,172,236,254,159,242,186,175,177,217,176,194,252,283,186,226,196,149,238,289,271,165,256,239,180,204,256,216,193,237,202,260,185,211,346,272,258,230,187,235,187,199,240,242,291,235,230,208,176,169,228,253,163,192,214,310,313,241,231,270,268,212,192,262,251,297,254,206,172,297,208,234,256,193,202,192,211,257,221,199,189,258,217,169,284,235,172,229,266,134,305,128,183,197,221,175,209,194,267,292
"COG0100",179,162,192,219,141,241,186,181,177,257,181,197,251,236,208,228,168,133,291,316,286,101,228,262,188,198,245,232,187,219,190,268,238,181,323,287,229,250,237,315,170,166,224,233,270,237,163,183,153,182,213,292,101,127,127,323,346,267,193,257,267,202,180,198,270,241,310,201,155,215,178,240,277,164,233,177,235,217,143,262,181,200,258,166,267,245,130,167,255,123,292,242,167,159,188,175,145,200,220,238
"COG0101",343,482,529,432,335,427,481,373,431,530,401,413,609,478,608,448,468,384,570,518,435,364,544,608,501,552,477,436,455,337,571,420,342,403,587,434,520,418,424,272,463,419,519,406,585,595,396,456,329,435,480,474,391,396,374,622,555,475,443,467,559,408,442,537,587,678,533,503,385,433,436,441,530,397,406,347,410,487,408,472,411,456,655,460,526,539,335,432,591,370,714,407,315,447,495,413,448,366,445,331
"COG0102",234,194,237,220,152,299,255,191,257,210,190,188,240,289,275,255,258,227,344,343,330,170,277,237,212,252,331,287,219,190,237,181,233,217,315,343,300,357,253,288,256,241,255,343,286,302,235,216,194,207,273,308,139,185,239,324,351,289,231,287,270,202,210,280,297,279,398,292,193,336,223,203,334,215,241,213,249,296,238,161,174,241,266,216,265,267,250,205,311,186,316,265,213,199,241,179,183,236,225,337
"COG0103",243,200,245,219,129,293,258,163,192,241,191,244,277,232,185,240,222,159,256,287,302,169,227,258,226,210,306,289,206,191,211,291,246,188,265,287,290,294,178,306,225,240,263,241,268,263,207,240,186,217,262,232,171,203,248,294,379,267,194,249,256,190,222,248,248,291,286,268,185,244,203,287,274,230,193,165,225,223,240,261,208,202,259,210,266,263,192,230,280,166,242,197,208,191,231,202,245,223,234,342
"COG0104",528,822,661,661,360,569,465,601,485,746,615,600,892,596,851,658,555,390,797,547,691,414,736,885,759,516,656,677,622,583,682,765,524,645,420,761,737,653,663,636,549,793,654,625,685,773,466,556,500,614,585,691,473,475,427,637,828,704,542,649,802,628,835,775,830,630,760,844,534,538,645,707,671,551,581,580,700,663,696,831,504,643,729,600,688,610,543,601,693,360,714,701,500,605,688,637,425,549,635,622
"COG0105",88,38,50,140,102,97,92,85,70,82,75,46,29,47,63,122,69,129,130,79,68,139,77,58,44,72,162,85,78,80,105,42,124,60,285,51,84,52,73,7,107,116,41,95,104,37,148,87,100,56,76,70,142,154,160,134,81,295,73,79,85,71,83,102,101,102,192,64,65,66,127,62,31,90,78,124,69,51,80,25,107,61,19,83,29,30,71,113,33,112,73,124,84,60,73,112,136,140,67,94
"COG0106",209,249,249,180,87,230,217,218,191,184,183,200,237,173,189,194,224,127,168,148,193,190,220,190,183,231,216,209,241,182,243,264,165,235,174,227,157,154,190,215,196,181,231,215,197,226,169,196,199,236,313,264,277,313,271,256,321,303,315,315,316,304,368,344,308,280,224,267,295,302,286,309,307,286,279,291,305,294,281,328,294,389,271,329,361,199,336,304,371,218,424,256,287,321,368,363,300,248,319,284
"COG0107",273,353,433,223,192,309,255,324,385,208,279,290,432,330,410,276,286,178,300,250,333,215,397,382,407,284,333,306,311,251,327,436,256,355,207,339,289,269,305,357,308,225,402,263,313,465,305,269,229,329,158,257,128,195,129,173,249,204,200,262,223,234,223,250,228,187,177,343,170,184,203,268,221,176,200,178,187,210,236,294,133,250,205,211,299,178,190,255,281,102,265,215,161,235,260,214,138,173,262,179
"COG0108",548,344,574,558,188,479,474,389,506,476,333,508,411,435,483,460,578,480,431,259,467,456,547,532,424,530,394,527,512,595,487,686,314,407,318,536,352,510,536,739,615,525,341,472,413,132,521,491,456,492,525,406,476,418,445,250,557,419,418,279,471,557,432,431,560,405,447,440,463,534,565,626,284,363,573,483,384,478,566,637,526,487,238,383,374,211,441,383,289,368,336,560,425,522,540,549,572,455,488,633
"COG0109",13,5,1,17,162,0,3,1,12,1,84,2,0,1,28,5,1,42,2,28,9,4,4,2,2,18,0,0,1,5,0,0,96,45,0,4,4,2,3,3,18,5,1,23,0,12,12,0,6,2,0,0,3,40,1,20,1,0,0,6,0,0,1,0,0,21,2,3,1,12,0,1,0,20,16,4,2,1,1,0,1,0,12,2,1,0,3,0,0,12,5,10,9,1,3,2,19,0,0,0
