"","NOM013","NLM023","DOF007","DOM015","NLM024","DOM005","NLM032","DLM027","NLF009","NOF009","NOM029","DOM023","NOF006","DOM021","DLM016","NLM026","NLM007","DLM015","DOM016","DLF013","NOM010","NOM002","DOM018","NOF002","DLM006","NOM004","NLF015","DLM003","NLM021","DLM012","DLF010","DLM011","NOM012","NOM009","NLM006","NLM017","NLM027","NOM027","NOF010","DLM002","DLM028","DLM001","NOF012","DLF003","NLF008","NOM005","DLF001","NOM028","DLM008","NOM008","NOM016","DOF012","NOM014","NLM031","DLF006","NLF010","DLM021","NOM018","DLM013","NLM008","DLF014","NLF001","NOM022","DLM020","DOM024","NOF008","DOF006","DLM018","NOM025","DOF014","DLM005","DOM013","DOM026","NLM010","DLM014","DOM003","NOM001","NLM001","DLM010","DOM008","NLF007","DLM023","NLF012","NOM017","NOM007","NLF002","DOF008","NLM016","DLF007","DOM010","NOM020","DLM024","NOF007","DOF009","DLF005","DOM001","NLM002","NOM026","NOM015","DOM022"
"COG0061",353,331,327,418,360,389,375,486,353,363,435,419,359,401,351,338,357,381,354,416,330,374,457,381,453,304,322,353,430,435,365,376,357,418,380,326,385,306,357,379,392,453,260,412,407,352,278,379,445,342,417,551,436,427,417,296,404,429,483,339,430,307,433,372,357,411,302,446,329,373,359,380,287,333,415,412,412,360,361,366,390,416,369,414,488,403,389,486,251,436,350,258,340,363,389,350,575,397,354,347
"COG0062",397,274,330,386,660,345,366,553,328,407,476,637,369,399,343,379,422,431,460,393,408,449,508,390,568,291,273,406,340,464,403,370,464,551,453,391,268,552,528,530,429,541,236,606,457,411,321,428,466,339,405,318,462,425,319,325,446,538,577,469,405,314,495,453,414,368,384,592,341,446,403,454,388,391,428,584,775,544,448,424,519,279,425,807,576,410,364,628,314,383,623,292,445,408,457,402,853,322,390,501
"COG0063",383,294,344,475,662,352,441,695,367,460,486,599,424,441,375,429,453,514,500,434,473,495,558,468,610,328,380,410,450,633,446,396,468,567,466,423,489,596,548,486,490,547,296,644,473,433,276,424,488,307,537,554,490,461,340,353,530,501,620,496,642,352,492,487,464,422,430,653,416,534,397,487,449,509,480,650,759,567,437,437,533,393,471,797,577,399,463,606,299,438,675,324,466,461,487,440,865,348,387,611
"COG0064",207,83,38,158,85,69,299,367,105,73,117,75,45,58,113,245,88,141,144,188,171,246,198,158,210,47,79,83,173,506,356,40,188,280,89,162,365,452,97,212,188,133,563,262,73,115,38,129,208,58,224,485,136,274,243,117,115,330,454,295,603,215,120,96,234,297,31,368,119,373,235,484,295,306,162,225,193,258,126,95,332,175,240,185,338,345,558,72,128,244,104,95,170,189,480,158,102,238,148,188
"COG0065",551,550,555,609,553,470,575,647,565,443,558,586,485,562,624,488,685,545,548,578,522,752,650,666,670,344,696,539,528,675,409,494,566,776,417,475,676,944,687,574,568,693,380,529,647,523,370,797,572,486,561,399,685,574,535,333,573,686,757,481,907,573,369,561,544,486,364,611,437,494,417,423,488,734,584,478,763,461,458,608,610,646,637,711,351,655,596,479,425,598,603,320,440,564,507,568,602,563,516,464
"COG0066",256,198,251,250,312,171,281,236,295,274,251,299,210,299,265,235,340,249,319,280,251,275,282,247,328,272,262,237,281,401,200,328,219,223,320,240,244,557,263,270,227,301,221,258,270,233,251,259,297,290,266,201,392,261,289,325,302,273,294,221,415,291,197,247,328,245,241,243,261,305,270,250,346,317,288,254,279,230,293,299,239,298,245,221,210,316,240,329,318,238,284,204,291,275,263,261,307,351,311,234
"COG0067",774,689,593,925,1306,801,1185,1060,904,976,1011,1079,892,697,925,1273,590,1272,1073,933,1195,1414,1416,799,1143,662,1120,703,910,1288,834,943,937,1419,889,957,568,1234,994,1015,1075,1325,557,1176,1001,894,482,921,996,963,1167,476,938,997,678,549,1344,1221,1015,1227,1200,1083,791,1275,1021,864,675,1641,1163,914,898,902,982,1438,974,1102,1193,1155,1018,690,1177,1219,1085,1106,809,1052,1095,1546,592,948,1457,582,902,1013,1139,853,1892,688,1149,777
"COG0068",146,86,68,33,112,75,188,301,41,80,98,108,67,90,112,74,93,58,170,197,40,290,227,166,22,69,50,89,79,71,117,74,74,198,238,26,161,739,77,142,161,121,67,54,219,263,57,77,39,43,68,275,51,30,87,160,61,103,213,29,217,177,43,73,98,36,43,119,106,71,143,166,69,128,52,324,92,82,126,118,57,72,70,152,31,191,193,10,57,89,58,171,55,100,120,98,45,194,87,192
"COG0069",831,706,732,991,1367,852,1119,1113,882,915,1102,1062,884,710,955,1233,719,1180,1101,959,1186,1426,1301,853,1196,713,1092,629,991,1292,826,846,965,1445,938,1048,598,1387,1067,1069,1099,1366,596,1167,1128,847,685,976,939,947,1221,575,876,1084,678,698,1105,1214,1113,1145,1258,1082,789,1326,982,845,860,1609,1096,916,826,900,981,1435,1006,1072,1192,1059,926,710,1223,1254,1135,1192,802,1151,1041,1648,623,1050,1411,527,864,998,1080,1000,1552,697,1197,751
"COG0070",730,705,715,851,1346,757,1025,1015,886,823,1039,989,892,528,884,1168,570,1151,943,801,1096,1406,1300,833,1086,676,1019,576,902,1279,763,819,904,1361,803,891,583,1044,916,957,990,1345,510,1033,957,837,669,810,876,895,1152,594,829,988,644,521,1100,1066,1013,1099,1277,1040,796,1207,957,771,524,1489,1005,812,768,751,847,1327,846,993,1104,963,897,721,1095,1164,978,1060,743,986,1068,1564,578,895,1320,463,812,992,1054,843,1505,649,1103,636
"COG0071",502,325,344,326,441,247,373,404,370,251,455,337,264,284,282,352,341,271,293,300,355,413,336,322,402,452,218,248,339,308,540,425,448,465,413,267,295,232,324,447,389,258,336,523,262,459,456,326,365,308,312,498,312,333,402,434,257,401,322,631,457,346,465,250,354,320,301,442,472,375,473,405,482,347,255,695,504,462,400,263,360,345,326,515,500,339,419,686,680,221,396,416,302,359,470,345,269,507,292,383
"COG0072",965,834,640,706,999,794,996,1077,743,609,845,812,705,576,783,1113,628,708,783,935,855,883,788,963,943,557,750,766,850,1014,1219,584,975,779,873,657,843,1310,681,964,870,1133,1425,1066,928,632,657,581,867,597,862,803,550,806,767,560,842,868,1069,626,1058,744,775,769,710,939,537,1113,633,787,784,1087,670,768,847,912,1122,970,607,665,983,839,761,881,1005,884,911,963,615,962,910,403,591,819,1085,849,1146,651,756,819
"COG0073",1737,1500,1029,1318,1890,1233,1734,2094,1403,1199,1619,1705,1206,1164,1714,1997,1285,1533,1610,1726,1814,1727,1508,1739,1840,1242,1487,1359,1743,1420,1980,1304,1744,1757,1665,1715,1740,2099,1531,1786,1602,1951,1810,1912,1618,1204,1129,1129,1588,1503,1837,1405,1232,1725,1648,1205,1515,1701,1998,1386,1722,1537,1796,1245,1386,1750,1231,2141,1392,1549,1604,1985,1685,1364,1649,1809,1971,2027,1260,1278,1928,1673,1591,1823,1929,1737,1910,2069,1129,1811,1632,854,1320,1598,1721,1601,2406,1392,1619,1792
"COG0074",48,98,178,35,67,249,34,40,48,96,140,64,120,81,41,63,45,72,132,81,51,74,53,184,35,154,133,37,51,295,55,82,43,26,143,119,86,429,77,72,152,106,67,50,179,399,163,117,24,65,29,108,42,34,145,82,72,61,94,43,204,80,20,118,17,93,160,77,170,77,99,63,34,64,53,293,54,46,96,156,27,38,18,53,11,117,92,14,163,37,94,636,63,119,23,71,42,80,60,106
"COG0075",138,327,361,282,497,373,306,209,210,395,397,745,322,558,348,194,281,355,467,270,262,364,280,301,276,341,227,289,330,110,154,274,282,282,245,180,124,275,406,250,177,211,158,134,233,167,316,246,220,286,220,196,474,387,252,504,368,433,240,261,72,295,225,339,412,216,428,230,299,251,200,206,202,164,300,214,590,502,295,379,156,173,313,64,168,351,197,118,201,403,178,148,473,247,259,243,495,344,253,325
"COG0076",137,232,313,180,91,325,63,63,182,268,159,116,243,249,199,76,174,248,210,151,174,74,173,244,65,256,249,190,196,113,59,193,75,17,122,171,67,22,156,90,198,189,127,20,224,235,267,198,111,167,261,214,317,192,253,285,320,129,241,86,36,308,100,408,291,250,420,54,315,204,246,171,218,222,297,204,21,100,158,423,222,176,262,22,68,245,31,23,329,243,100,496,226,209,30,255,57,137,373,203
"COG0077",347,305,225,395,397,269,401,393,347,294,388,315,316,261,308,311,428,376,325,421,348,413,417,364,450,232,365,271,342,465,375,325,374,411,362,306,319,523,360,337,401,421,239,411,388,390,220,357,353,287,394,360,333,396,357,299,435,372,488,441,530,368,281,341,402,304,292,443,348,387,341,378,359,381,311,436,400,427,250,375,365,481,347,423,264,410,382,312,210,276,412,309,300,310,353,320,379,306,365,256
"COG0078",554,453,370,620,577,323,603,770,513,447,516,506,430,494,575,515,674,535,517,676,516,717,660,458,492,406,462,463,613,591,677,549,572,771,547,466,640,658,490,540,569,621,429,528,533,530,307,608,567,535,577,662,600,596,607,482,526,534,725,503,772,537,429,420,554,581,501,662,583,556,594,526,566,539,497,602,433,517,490,546,497,775,582,579,386,568,651,519,340,502,481,983,504,631,544,612,495,555,610,417
"COG0079",1176,741,613,854,573,791,910,727,1126,1098,994,745,898,1170,1079,903,909,998,973,765,920,1039,1104,858,813,1058,720,996,831,727,879,1092,920,1198,774,907,663,937,1074,911,994,702,627,799,799,712,1204,925,935,908,1114,815,1172,1149,918,959,1156,988,855,1153,1128,902,870,912,1340,803,731,1069,862,1199,810,886,887,1127,952,738,693,825,1007,1074,978,1352,887,851,1133,971,911,464,876,1115,656,416,1462,1064,1040,889,548,909,808,911
"COG0080",362,234,178,249,246,160,301,297,259,219,258,281,178,197,225,317,249,217,243,270,215,276,253,220,335,250,145,247,220,305,362,255,306,311,259,229,260,311,234,321,242,212,347,346,193,229,206,207,258,227,204,353,238,245,326,302,205,266,285,290,246,286,288,179,252,286,219,299,230,268,323,330,249,240,209,331,308,292,224,214,285,207,229,311,363,306,320,281,233,218,249,165,257,282,341,284,260,313,225,253
"COG0081",469,326,284,321,483,301,404,532,398,369,355,460,307,319,341,473,362,284,405,396,373,417,352,349,380,359,336,340,367,512,465,359,423,461,303,408,336,415,370,410,338,371,535,519,273,323,284,329,362,356,297,485,310,322,446,364,324,434,398,472,465,425,302,273,362,422,333,453,337,385,480,451,343,334,333,376,477,405,347,308,444,288,385,439,413,416,403,383,383,412,436,178,350,413,440,398,442,424,404,300
"COG0082",423,382,350,483,416,378,410,393,378,335,393,375,296,383,435,447,446,370,417,471,420,384,477,419,496,304,366,306,412,554,367,360,416,408,396,295,392,530,411,408,421,519,267,469,413,325,252,375,455,288,418,312,414,462,425,345,423,396,486,383,460,359,367,359,383,441,368,490,385,411,350,386,411,426,421,373,379,445,292,341,454,479,449,422,373,418,392,290,300,391,402,184,323,425,403,438,614,361,481,428
"COG0083",85,62,29,81,38,29,120,294,54,35,49,41,31,33,41,155,134,40,59,90,55,66,95,61,37,30,62,34,63,399,101,80,51,89,86,8,236,431,69,95,81,87,66,67,97,123,31,67,74,39,39,281,32,56,99,50,65,52,132,34,325,77,20,37,79,64,26,113,140,109,113,95,28,91,48,178,67,41,96,47,80,165,91,99,49,65,236,10,19,50,102,155,44,88,64,73,40,134,82,83
"COG0084",539,586,636,630,391,543,554,597,573,646,807,459,630,566,528,509,522,540,637,620,564,537,499,484,588,597,554,582,488,625,551,618,432,553,595,447,621,552,503,470,592,603,655,524,675,609,588,662,598,451,597,717,633,565,622,650,608,593,592,510,663,596,473,568,576,615,510,593,506,591,531,773,564,589,627,502,370,530,562,699,541,542,544,413,550,586,523,436,782,498,539,548,591,592,557,524,586,631,503,497
"COG0085",1877,1559,1496,1670,2097,1255,1719,1923,1557,1759,1467,1884,1345,1741,1644,2231,2081,1584,1922,1802,1714,2082,1743,1572,1945,1860,1554,1429,2077,1986,2079,1771,1864,2068,1561,1546,2142,2003,1743,1737,1955,1895,1978,2269,1777,1412,1237,1594,1540,1767,1643,1432,1407,1451,1455,1750,1807,2027,1885,1800,1554,1823,1961,1391,1627,1901,1714,1918,1918,1590,1594,2176,1641,1709,1906,2104,1966,2234,1730,1381,2122,1697,1728,1965,1736,2003,1664,2248,1511,1937,1848,1007,1730,1551,1860,1744,2041,1631,1989,1737
"COG0086",1605,1668,1335,1496,2045,1426,1596,1940,1424,1383,1590,1837,1284,1523,1844,2192,1500,1487,1506,1870,1547,1356,2027,1566,1831,1094,1637,1454,1902,1873,2125,1448,1893,1815,1277,1511,1979,1030,1702,1706,1739,2343,2174,2300,1563,1390,1078,1219,1545,1539,1633,1461,1323,1514,1365,963,1821,1897,1902,1369,1686,1399,1869,1454,1495,1816,1276,2040,1237,1505,1611,1923,1095,1707,1860,1977,2059,2095,1563,1416,2086,1567,1724,2042,1781,1377,1591,2589,1006,2019,2136,952,1419,1817,1899,1716,2435,1363,1606,1704
"COG0087",492,310,273,323,393,255,375,436,352,294,311,369,243,295,294,484,312,311,354,406,371,375,362,293,376,341,258,281,386,472,460,299,429,424,276,318,490,477,317,338,355,285,465,446,272,282,306,323,414,281,288,457,364,308,439,402,286,364,373,412,415,377,265,229,334,394,273,422,294,344,432,409,366,365,337,386,453,371,331,256,388,325,344,422,436,417,432,361,308,368,417,161,327,383,451,338,349,404,322,387
"COG0088",421,287,279,349,393,232,412,447,311,293,380,383,318,333,327,424,369,369,382,383,327,354,342,344,467,330,269,329,359,424,471,357,357,398,381,362,435,427,316,368,368,302,451,473,344,313,235,329,380,337,326,491,342,332,443,355,312,347,423,298,395,334,391,249,347,361,289,478,311,452,401,391,368,333,306,403,365,456,321,318,406,313,307,401,504,394,391,323,311,371,340,241,376,395,403,365,404,406,322,365
"COG0089",297,185,195,181,182,143,231,245,220,165,205,203,144,175,152,214,223,162,170,193,198,194,138,131,225,194,135,185,221,270,255,249,248,208,212,175,183,298,155,236,219,153,227,296,162,195,206,172,205,140,106,192,108,97,203,158,91,142,151,193,142,145,136,71,151,130,96,172,128,137,198,159,136,130,108,125,130,157,98,98,169,121,116,132,177,146,128,108,134,108,122,75,119,145,166,157,93,174,114,148
"COG0090",430,319,231,307,518,249,434,639,343,270,339,420,214,234,352,590,352,321,336,409,388,442,374,323,482,255,301,373,396,534,544,274,464,536,325,344,478,581,344,446,389,380,571,586,375,314,231,334,456,302,339,536,268,356,415,208,320,437,486,390,450,350,342,297,327,444,270,446,344,329,416,508,306,346,379,542,540,470,320,238,473,356,386,589,522,449,500,489,300,447,496,196,266,415,466,366,514,400,362,439
"COG0091",297,202,151,229,255,136,319,275,224,230,217,255,157,193,216,293,258,194,235,276,221,295,211,207,357,228,183,209,257,310,350,232,314,275,300,201,243,315,233,300,252,183,353,342,199,207,133,185,270,201,210,259,215,213,319,268,204,279,276,289,275,297,225,145,248,249,190,310,259,237,340,294,285,237,207,309,276,250,213,168,254,256,233,285,330,279,267,280,228,219,236,156,232,256,311,264,288,338,233,242
"COG0092",375,228,197,267,411,215,394,440,248,275,304,331,232,233,276,483,363,246,335,338,277,315,365,271,417,254,222,290,325,466,456,268,391,435,286,251,391,427,289,346,263,344,335,497,263,200,195,201,381,311,308,309,270,292,300,248,306,369,384,398,311,297,274,252,292,353,199,418,267,354,352,398,289,324,298,393,412,390,289,226,362,304,332,426,525,327,437,371,249,345,381,84,338,320,409,312,473,434,278,378
"COG0093",225,189,145,168,233,142,192,264,181,150,172,240,142,171,222,292,146,170,177,236,218,243,176,198,234,186,137,183,204,225,332,158,229,237,186,191,240,173,194,234,207,198,292,324,176,207,138,175,251,197,213,290,150,209,276,137,152,192,292,191,223,186,161,123,180,238,124,263,153,200,242,247,216,206,155,240,255,266,209,148,239,157,174,260,294,185,236,235,174,218,239,176,172,232,256,194,273,246,173,201
"COG0094",362,313,234,272,336,269,354,421,350,326,338,317,270,280,317,349,367,312,328,304,309,334,327,299,479,332,231,279,320,449,397,341,371,352,367,319,371,385,312,346,355,276,438,417,276,235,294,275,351,310,319,446,345,274,375,391,297,389,333,369,351,327,361,251,335,340,270,429,302,344,345,348,334,287,266,369,329,404,313,303,370,302,243,379,460,387,324,381,354,319,316,168,344,347,413,328,455,408,267,337
"COG0095",106,177,145,120,51,211,44,179,133,107,148,62,175,62,76,73,35,154,146,95,73,64,76,162,131,120,185,182,78,476,196,50,80,29,190,88,261,484,52,153,134,150,62,83,287,145,159,185,117,87,125,111,59,99,160,132,119,28,156,41,158,191,85,179,121,112,131,167,83,84,148,87,49,138,115,161,51,74,99,200,126,77,72,71,161,158,159,25,201,46,33,204,41,91,82,115,138,134,101,237
"COG0096",292,190,142,171,222,152,280,341,210,143,233,275,140,140,178,291,186,189,180,277,236,267,206,216,312,184,143,221,190,297,395,153,288,324,204,168,331,312,222,282,207,214,253,381,161,207,153,159,263,117,137,367,176,180,326,168,140,244,280,311,309,206,235,144,188,222,134,298,168,229,303,289,228,224,172,257,313,268,218,159,274,153,211,303,355,233,276,280,213,173,230,166,156,267,352,255,258,291,189,217
"COG0097",364,284,240,287,349,351,313,416,251,163,323,399,191,272,301,393,286,212,255,344,254,336,256,328,392,261,218,248,316,430,409,263,416,401,263,281,382,418,334,381,295,267,394,497,206,272,245,265,312,290,249,349,239,296,318,159,217,339,374,329,270,282,332,210,271,314,198,393,249,287,350,312,196,281,256,417,406,392,276,201,356,238,258,471,401,340,362,405,253,282,340,208,247,315,367,312,371,353,248,321
"COG0098",241,214,142,229,276,153,239,252,189,197,217,236,158,198,161,282,242,149,186,216,206,210,197,213,250,203,172,157,193,189,232,229,239,231,168,164,219,255,177,212,154,191,277,298,186,192,129,156,233,197,231,349,287,266,360,306,319,337,325,335,330,301,345,224,312,311,250,372,301,279,325,409,311,316,284,392,347,370,262,237,337,328,285,410,322,342,321,427,248,297,355,180,295,368,410,284,368,404,312,252
"COG0099",292,211,153,193,226,107,261,243,194,176,178,213,142,175,194,247,198,172,184,214,246,263,153,175,189,201,189,225,236,235,329,212,246,247,248,209,256,245,189,238,185,185,313,312,190,167,173,205,283,244,207,321,228,203,334,265,168,219,294,177,268,237,253,133,274,227,167,242,189,253,235,284,197,188,186,334,199,320,236,172,224,175,198,256,271,251,255,234,185,220,202,179,244,217,268,208,132,286,195,208
"COG0100",242,165,113,172,210,142,222,273,199,150,206,236,176,168,167,279,211,149,194,237,185,193,199,165,264,164,107,196,194,272,281,204,238,271,191,125,273,244,181,217,170,208,324,337,190,186,98,164,263,214,163,331,180,187,228,99,191,221,248,198,250,162,267,119,204,201,112,255,164,236,256,240,185,181,175,315,282,267,153,174,277,183,163,271,313,168,289,313,120,175,264,142,195,214,251,210,253,259,176,156
"COG0101",454,368,330,449,393,381,560,607,439,427,439,449,317,431,379,495,480,376,433,424,471,647,480,422,484,432,290,358,450,569,620,402,487,627,412,345,513,509,434,505,416,448,651,547,325,381,324,391,522,335,458,566,446,555,437,425,391,535,399,568,594,396,381,334,447,519,390,585,411,480,398,471,420,461,447,364,447,446,415,296,508,459,430,394,558,589,671,253,380,475,421,313,432,465,527,460,411,647,405,424
"COG0102",291,248,205,235,140,200,276,248,230,178,235,244,163,251,198,313,198,196,258,291,268,263,213,261,272,201,145,225,250,316,348,192,285,255,220,284,313,333,192,282,241,238,318,344,199,173,172,190,250,199,226,335,215,220,316,173,239,270,313,291,328,218,343,165,212,280,157,315,160,279,303,279,213,220,197,259,187,365,167,175,287,223,212,190,395,225,248,261,214,231,162,174,226,261,351,225,279,287,173,217
"COG0103",309,208,192,208,255,123,270,209,220,219,187,270,215,222,224,261,219,165,231,233,218,201,232,172,243,213,168,212,213,277,276,217,279,274,220,205,292,307,215,245,189,210,237,398,174,182,176,236,265,187,181,335,255,200,257,239,231,237,246,278,268,238,276,183,236,290,213,233,179,216,235,283,259,235,180,261,237,316,223,203,249,196,216,292,294,215,251,301,231,207,258,144,255,262,283,200,204,284,226,238
"COG0104",614,507,388,684,679,397,656,807,571,537,547,787,499,752,577,665,786,521,566,666,662,669,734,466,730,436,571,565,802,809,678,696,717,805,441,521,724,647,664,679,610,691,427,835,534,611,401,542,663,587,600,632,459,690,570,529,656,727,674,867,625,653,631,482,708,602,472,894,551,619,643,799,595,799,717,633,828,762,496,461,892,845,640,729,729,713,740,707,380,561,653,403,646,725,689,612,658,625,622,569
"COG0105",91,87,170,81,94,125,59,60,62,103,84,79,94,107,85,49,82,69,144,56,61,43,63,80,85,135,52,158,83,32,39,104,301,31,142,89,115,130,74,74,75,64,285,97,151,79,127,85,29,66,63,129,104,57,83,128,40,73,67,67,45,93,53,113,52,68,128,97,102,57,107,87,103,85,131,76,37,59,144,93,71,43,55,36,211,123,27,14,158,80,73,88,69,128,112,91,155,117,91,198
"COG0106",315,252,239,302,243,210,329,277,301,272,304,318,243,308,286,272,239,296,292,303,383,317,286,319,329,284,248,220,288,350,261,317,300,355,270,308,268,321,343,291,313,303,269,316,298,263,263,280,369,265,325,258,297,401,314,401,256,303,338,260,384,317,226,258,302,273,247,350,311,335,260,259,347,383,297,289,333,300,313,290,325,364,311,351,248,369,280,288,291,285,308,154,347,273,287,305,272,292,351,226
"COG0107",335,265,228,311,323,175,376,368,270,230,343,300,231,228,305,351,221,303,294,326,333,459,437,340,286,214,245,267,337,422,292,218,336,426,241,260,266,384,310,331,336,334,223,365,263,304,219,246,415,259,322,257,238,392,289,221,288,419,398,479,431,320,268,297,290,290,181,339,324,375,262,296,400,309,283,341,425,329,281,244,332,353,344,447,258,323,280,362,212,305,336,242,359,250,318,274,324,267,317,234
"COG0108",481,519,427,357,712,504,291,486,555,504,584,789,455,549,541,421,495,443,616,404,548,465,447,529,462,574,542,431,482,148,330,544,424,396,513,450,147,379,558,465,346,530,330,538,482,341,420,404,395,631,493,252,516,564,493,515,438,550,319,402,323,527,507,462,429,475,474,557,466,456,482,379,401,460,521,546,603,454,435,473,466,340,493,717,409,508,250,704,483,614,586,197,453,462,459,520,599,422,551,475
"COG0109",0,7,12,2,12,35,1,1,0,6,23,2,7,7,7,0,2,4,11,6,0,1,1,11,0,16,3,1,1,20,22,10,0,1,14,8,13,0,1,1,31,6,0,0,4,83,3,18,4,3,0,15,2,0,22,1,2,4,11,5,0,0,2,4,0,1,7,0,31,1,18,0,0,3,1,63,0,10,60,14,0,1,1,0,2,0,10,3,7,0,10,166,1,9,1,2,11,37,0,0
