"","NLM016","DLM013","DLF004","DLF007","NOF013","DLM023","NOF011","NLF012","NLF005","NLF002","NLM002","NOM002","NOM015","DLM027","DLM028","DLF001","DOF014","NLM017","DOF004","NLM008","DOM016","DLM012","DLF003","DLF012","NOM013","NOM029","NOM022","DLF010","NLM004","DOF008","NOM019","NOF007","NLM022","NOF014","NOM028","DOM015","NOF006","DLM016","DLM009","NOM020","DLM003","DLF014","DLM015","NLM026","DLM011","NLF007","DOM013","DOM022","DOM019","NOM001","DOF007","DLM008","DLF008","DLM005","NOM005","NLM021","DOF006","DLM022","NLM031","DOM024","DLF006","NOM014","DOM018","DOM021","NOF012","NOM016","NOM025","NOM010","DOM005","NOM007","DOM003","NOF005","NLF001","DLF009","DLM019","NOM027","NOM026","DLF005","NLM029","NOF008","NOM012","NLM024","DOM026","NLF010","DLM010","NLM032","NLM028","DLM004","DOF003","DOF011","NLM023","NOM008","NLF015","NLF013","NOM018","DLM001","NLM010","DOM010","NLM025","NOM004"
"COG0061",515,486,314,285,370,392,378,379,427,412,565,382,303,508,366,286,367,327,376,341,415,443,451,341,325,407,454,370,462,397,395,359,392,345,343,393,353,358,417,373,354,426,346,374,368,352,381,421,368,405,325,455,282,373,374,384,325,357,385,358,407,425,493,409,260,405,331,344,363,461,449,343,313,367,463,363,409,371,370,389,371,366,347,280,328,413,378,313,311,439,313,385,370,335,394,435,366,390,492,298
"COG0062",619,542,502,310,364,298,342,435,493,442,863,496,353,557,395,314,405,373,492,515,477,442,611,443,407,480,508,396,592,350,542,459,549,463,392,412,377,359,495,594,389,367,417,398,382,484,470,503,413,731,335,490,287,415,430,374,377,301,456,409,324,468,523,418,240,403,345,421,305,557,622,424,310,381,363,626,354,493,438,375,413,658,381,330,394,460,400,328,328,539,248,360,252,549,495,505,423,412,623,318
"COG0063",640,579,564,292,393,416,375,504,514,442,855,525,415,714,428,297,494,372,499,473,537,608,602,449,440,530,478,419,631,483,619,482,560,459,449,458,424,368,580,615,422,623,461,461,431,512,480,600,451,789,374,485,336,429,434,475,422,318,497,474,341,474,572,432,262,488,379,507,369,573,657,427,360,416,497,595,347,483,452,434,470,692,425,342,468,456,478,339,348,558,326,291,370,507,479,576,491,409,640,346
"COG0064",74,495,190,125,160,165,182,262,376,295,83,397,136,512,270,69,345,218,186,295,194,729,359,430,360,181,105,511,293,544,313,179,345,499,222,249,67,175,640,97,108,537,175,374,66,322,490,189,209,215,51,301,126,233,195,258,60,456,254,259,239,162,296,100,857,220,137,261,82,369,242,220,236,248,367,668,255,457,435,289,299,87,324,126,113,470,222,115,211,157,126,100,145,331,306,180,328,211,179,57
"COG0065",512,759,656,394,570,595,538,664,462,646,595,757,530,637,516,337,526,475,616,564,569,637,536,985,532,560,382,434,513,653,632,409,670,477,735,639,461,586,679,621,562,865,571,514,493,565,441,490,576,740,581,521,380,434,563,562,367,434,558,563,530,715,667,518,387,534,473,540,455,350,458,513,588,409,475,902,544,543,623,518,557,584,521,297,422,573,638,448,553,392,627,555,675,580,608,692,679,567,464,353
"COG0066",304,307,237,275,227,289,226,260,238,310,278,286,280,230,210,252,328,222,338,243,308,407,255,257,270,230,186,242,196,264,308,289,279,249,290,251,225,272,280,255,212,437,252,255,308,241,242,234,272,266,229,311,198,278,268,327,238,203,254,315,273,381,266,317,223,291,231,276,171,205,284,271,235,292,201,559,328,276,272,242,245,297,341,325,273,260,286,351,234,314,237,306,271,301,285,286,298,239,229,314
"COG0067",1541,992,1523,580,1147,1156,863,1032,1029,1094,1816,1373,1128,1040,1090,447,889,959,1018,1242,1077,1385,1202,908,786,1080,799,823,1204,1101,1002,844,1276,1041,954,904,925,938,1674,1488,642,1274,1331,1259,910,1156,899,640,996,1201,658,950,662,827,833,937,710,658,963,1046,721,892,1471,768,532,1260,1138,1176,846,790,1064,1145,1055,623,772,1234,632,1114,1181,842,971,1321,968,592,993,1099,1083,502,911,938,690,959,1170,1310,1241,1331,1400,923,1214,656
"COG0068",8,207,57,51,27,51,36,75,41,192,34,255,84,282,160,55,66,25,101,32,177,83,44,29,168,99,33,106,76,193,110,52,87,73,76,37,71,121,265,45,97,266,65,76,48,42,166,188,188,103,66,37,31,168,228,84,46,198,37,102,102,45,224,88,58,57,137,35,71,32,332,101,177,334,104,757,185,128,59,37,77,108,70,157,138,130,46,73,70,291,77,46,49,53,123,122,135,86,34,54
"COG0069",1071,715,1018,372,720,817,621,770,707,730,1009,906,823,700,758,453,568,679,674,804,763,856,821,649,573,685,523,579,797,739,669,607,887,683,666,672,657,638,1181,947,421,890,817,800,622,807,590,517,702,809,725,933,714,849,838,969,923,715,1059,976,690,928,1363,689,545,1274,1122,1199,850,816,1066,1173,1064,613,795,1419,634,1075,1128,887,968,1328,1084,702,981,1111,924,594,933,906,741,982,1106,1218,1255,1374,1433,985,1187,690
"COG0070",1536,957,1439,578,1011,1198,897,1020,972,972,1544,1391,1073,1058,1020,625,834,938,991,1113,910,1274,1082,938,717,1034,799,775,1184,1071,888,742,1289,849,847,819,938,800,1630,1388,569,1376,1087,1078,824,1042,725,666,1010,1180,706,873,586,864,848,919,554,623,1042,925,642,878,1288,577,550,1125,1052,1092,758,770,971,1005,1010,596,702,1014,624,1022,1132,801,888,1243,841,524,885,1005,1014,494,814,777,661,903,996,1105,1122,1323,1316,849,1186,678
"COG0071",722,336,340,666,317,352,308,332,430,356,287,419,322,432,375,463,366,281,337,632,304,279,577,410,524,469,443,555,471,383,427,341,389,341,323,295,257,301,440,416,258,455,279,370,453,324,367,357,295,463,353,405,243,382,471,342,290,320,310,333,422,341,308,291,367,363,471,346,257,545,644,468,373,345,360,228,499,456,412,306,488,406,476,452,370,359,393,308,272,574,330,341,195,446,385,268,356,227,588,428
"COG0072",1012,1085,1006,593,796,801,933,729,968,924,1132,854,706,1021,829,691,818,602,745,653,777,1002,1140,817,888,801,760,1129,739,946,972,603,873,1040,600,735,662,756,924,945,791,1046,764,1140,618,919,1089,854,843,1127,648,836,610,854,595,835,576,1194,815,727,812,532,835,612,1266,894,607,845,775,1070,870,696,761,707,1253,1282,661,1024,1072,959,993,1076,730,539,564,981,754,525,821,853,832,639,757,922,845,1150,800,918,1049,542
"COG0073",2064,1925,1711,1110,1389,1687,1558,1513,1827,1658,2430,1811,1561,2088,1647,1209,1661,1665,1422,1395,1665,1484,1975,1919,1637,1568,1687,1985,1498,1901,1996,1408,1728,1859,1176,1331,1224,1653,1880,1676,1376,1690,1581,1925,1214,1847,1877,1769,1609,2038,1074,1567,1051,1673,1225,1750,1238,1873,1666,1467,1619,1188,1445,1159,1814,1815,1363,1831,1207,1886,1771,1581,1515,1150,2323,2082,1379,1825,1994,1680,1797,1922,1647,1181,1302,1800,1533,1041,1506,1854,1525,1533,1502,1776,1719,1992,1375,1764,2086,1320
"COG0074",15,91,44,159,90,41,94,19,25,123,46,62,56,44,157,174,75,134,62,39,124,314,53,84,46,143,21,59,17,84,63,47,112,43,110,35,110,42,84,81,42,193,91,83,74,31,50,117,44,33,160,26,226,108,427,56,151,212,39,26,117,47,54,83,76,36,173,49,214,14,278,40,54,336,105,436,70,27,19,90,43,73,42,78,89,20,57,111,94,82,95,58,109,41,61,106,80,43,109,131
"COG0075",139,204,493,214,176,174,273,311,259,327,474,363,228,224,172,336,245,180,271,278,459,135,141,59,157,391,203,188,317,200,315,459,251,248,234,271,296,380,130,160,321,100,355,208,330,167,204,317,395,582,333,182,327,192,143,289,442,201,426,379,262,433,280,525,146,238,300,297,377,169,226,229,310,163,109,284,321,266,212,195,305,527,206,506,301,298,303,337,311,444,310,286,236,157,419,193,173,402,266,326
"COG0076",23,232,158,299,292,145,337,276,116,214,57,112,326,101,347,379,197,258,290,82,339,173,40,97,170,255,118,98,12,27,191,226,169,144,289,309,399,298,64,107,283,32,362,144,289,203,146,190,308,22,419,174,293,220,355,285,444,226,200,288,282,327,245,388,193,254,337,270,469,71,233,234,248,548,120,20,125,43,128,249,105,140,206,271,193,82,199,315,277,107,382,278,439,87,126,269,242,249,39,389
"COG0077",336,492,326,202,385,453,342,333,370,418,354,422,331,408,433,232,379,333,360,397,316,487,357,457,314,409,295,366,369,366,407,322,419,341,344,423,299,315,290,394,311,507,391,322,316,391,356,244,329,414,177,235,184,217,257,258,191,210,269,259,223,212,295,174,152,242,213,221,176,160,288,204,259,201,328,358,181,236,239,223,287,276,232,219,171,262,274,140,208,269,220,188,257,216,258,262,248,195,297,167
"COG0078",459,717,470,300,501,764,503,554,484,608,473,702,553,741,584,345,545,429,520,488,551,625,502,720,538,513,404,675,573,649,686,501,575,479,619,577,399,590,474,489,484,779,506,557,569,541,581,450,639,474,378,592,356,655,578,652,466,578,612,541,603,592,635,472,450,579,570,489,317,397,641,619,524,721,831,697,564,552,499,575,543,600,541,462,465,640,589,491,451,542,423,538,465,612,576,593,539,466,506,452
"COG0079",477,899,720,852,911,1189,795,955,1063,928,492,1028,828,762,985,1198,1128,882,1117,1157,969,730,845,782,1228,948,881,902,699,904,933,1506,818,940,862,910,861,1020,1320,616,1021,1130,995,933,1021,982,870,915,847,679,626,929,723,855,707,808,759,616,1168,1288,906,1162,1085,1203,686,1128,868,979,806,1143,760,936,885,728,711,925,999,1050,1035,788,890,564,839,942,999,908,1016,816,901,746,716,916,682,1313,993,690,1173,1050,927,1041
"COG0080",278,288,261,232,214,213,213,196,311,269,257,241,236,301,258,199,279,205,236,265,233,321,321,251,352,265,269,344,269,295,300,254,242,339,217,272,187,233,354,267,255,256,231,316,275,286,325,243,244,318,155,238,173,329,242,231,194,288,201,250,309,227,269,193,360,204,245,228,158,343,302,277,272,236,300,331,337,319,299,282,323,247,273,320,241,274,257,229,207,338,240,208,172,301,273,204,235,239,308,267
"COG0081",401,433,381,331,280,282,336,354,483,413,421,406,398,528,362,284,412,425,322,471,376,491,557,405,514,349,303,502,315,396,487,346,329,395,351,310,289,388,410,441,340,457,327,447,323,430,463,295,343,523,266,384,316,483,279,371,367,432,322,356,460,306,308,299,558,303,353,392,300,483,376,424,386,363,457,406,432,395,418,377,461,514,353,388,353,394,367,302,370,308,376,369,330,379,437,331,349,388,362,366
"COG0082",295,489,352,327,384,519,348,403,399,400,603,382,435,441,450,281,367,343,458,373,432,528,475,435,338,369,393,350,384,402,523,338,437,375,359,468,297,394,501,370,317,456,404,410,400,420,391,399,399,357,356,433,282,348,320,413,371,344,442,391,389,407,456,346,278,431,416,406,326,383,344,392,361,361,544,482,370,403,432,437,386,433,421,290,310,365,489,328,406,413,353,333,401,398,372,513,442,418,373,342
"COG0083",6,136,33,18,82,176,51,97,64,74,39,62,73,301,81,30,111,23,102,31,44,398,52,91,85,50,23,97,76,235,113,53,101,81,68,79,29,38,182,89,24,357,26,134,84,64,80,68,36,68,33,91,86,132,148,65,25,63,61,67,76,36,79,41,47,46,121,68,36,53,177,60,50,183,217,436,143,68,53,60,73,43,30,37,81,117,124,20,33,98,55,40,53,46,45,105,91,37,124,37
"COG0084",273,397,298,500,400,304,358,348,360,397,368,342,333,377,352,406,389,298,357,356,409,400,362,240,392,543,358,365,320,355,431,409,423,345,431,394,409,367,354,329,400,429,360,305,427,358,433,346,338,252,637,586,619,568,655,503,534,572,545,588,657,599,547,637,632,574,503,574,531,555,503,522,596,732,520,641,664,597,505,575,473,353,603,647,533,578,544,657,526,575,547,470,569,538,562,613,513,508,636,628
"COG0085",2362,1903,1840,1470,1528,1710,1653,1799,2034,1986,2011,2066,1931,1783,1867,1247,1524,1539,1515,1700,1965,1889,2294,1868,1922,1481,1975,2104,2069,1725,1890,1748,1728,1981,1623,1679,1343,1630,1528,1793,1435,1556,1566,2167,1750,2173,2085,1721,1839,1928,1528,1545,1251,1574,1478,2036,1627,2209,1418,1617,1477,1481,1777,1662,1977,1599,1844,1773,1267,1750,2125,1975,1890,1374,2141,1946,1643,1875,1951,1867,1755,2082,1663,1701,1704,1685,1928,1664,1468,2107,1512,1726,1512,2102,2108,1971,1755,1868,2006,1930
"COG0086",2649,1909,1856,1005,1594,1646,1648,1764,1946,1350,2511,1438,1596,1848,1757,1032,1516,1527,1631,1309,1544,1843,2263,1452,1642,1608,1987,2079,2207,1706,2037,1394,1726,1924,1267,1548,1264,1771,1833,2216,1547,1752,1499,2245,1412,1990,1895,1588,1788,2144,1355,1622,1141,1627,1422,1865,1159,2100,1497,1454,1434,1311,1947,1529,2148,1577,1216,1543,1448,1880,1895,1388,1427,1383,2123,1064,1413,1808,1885,1749,1940,1991,1195,940,1588,1643,1516,1109,1619,1640,1693,1577,1624,1877,1885,2299,1668,1984,2230,1069
"COG0087",324,392,312,259,246,315,331,356,435,354,379,369,315,435,352,307,307,335,322,391,344,516,446,324,485,344,304,463,374,414,439,354,333,460,312,325,260,281,446,381,291,429,281,495,280,394,392,378,367,463,273,427,248,433,264,352,285,472,317,314,383,286,358,286,494,261,309,379,256,480,373,391,402,272,446,491,443,438,407,350,403,446,373,391,335,428,382,318,310,332,312,285,241,442,367,305,345,397,382,339
"COG0088",296,441,329,326,233,324,293,322,512,416,414,372,307,413,338,248,432,377,328,327,389,387,463,301,368,356,413,455,353,382,397,331,330,423,324,317,300,344,426,344,317,406,336,423,375,375,432,372,404,361,267,373,236,410,300,332,330,431,367,350,432,354,360,350,447,345,305,324,218,512,452,390,366,313,440,419,344,415,477,385,369,354,395,347,337,440,295,365,291,374,296,296,277,401,342,382,347,306,401,355
"COG0089",164,247,186,216,178,192,167,154,301,227,165,190,173,204,221,216,205,184,171,283,175,250,287,100,267,186,210,309,200,207,241,189,227,245,173,183,133,164,260,177,187,190,167,223,209,265,252,205,165,205,191,214,143,284,163,215,147,220,157,204,307,169,177,177,222,170,163,192,150,293,203,226,206,196,257,234,272,282,230,211,207,202,168,227,158,264,197,216,160,223,174,176,145,245,214,136,187,155,217,204
"COG0090",513,444,409,236,286,346,352,364,470,427,540,453,375,596,352,259,328,363,316,372,353,506,582,407,412,336,364,525,451,501,519,264,417,471,309,342,215,354,489,502,368,457,306,575,273,492,486,486,399,561,253,427,267,413,337,377,272,499,365,321,429,278,373,227,521,335,325,353,278,496,537,387,355,287,501,600,403,481,579,412,486,546,311,198,344,397,349,168,346,436,357,289,345,478,445,386,340,414,510,270
"COG0091",251,283,276,225,201,215,201,226,335,312,283,293,252,285,223,146,247,200,228,310,224,306,359,192,283,227,241,325,224,262,295,235,221,312,189,218,162,222,287,230,220,243,221,285,246,250,297,246,252,263,150,281,180,315,205,253,175,347,189,228,323,202,212,176,366,214,231,219,129,313,314,284,280,245,294,296,333,309,287,281,307,246,272,263,202,304,227,195,221,210,227,222,161,292,257,176,213,242,290,224
"COG0092",376,388,348,246,223,309,270,319,468,338,469,342,293,431,284,183,352,283,273,395,310,497,513,320,364,292,310,462,313,423,416,348,325,418,239,283,235,300,409,334,301,299,235,466,299,379,416,392,324,425,202,328,217,357,190,301,210,461,330,303,311,276,364,234,374,275,249,308,204,520,340,285,316,229,466,387,389,417,398,351,391,408,295,255,274,394,312,224,259,318,254,303,207,380,379,332,321,307,354,229
"COG0093",255,256,167,156,122,157,184,191,302,209,269,220,181,288,184,157,215,178,172,192,171,220,355,225,248,193,151,347,231,234,275,179,199,257,163,188,158,231,269,236,171,239,149,284,149,238,250,208,233,231,137,232,133,245,187,201,137,323,223,206,271,154,174,173,285,191,152,231,156,290,234,208,170,209,297,190,276,267,276,221,228,215,197,131,202,237,188,121,182,122,198,173,158,235,187,194,166,224,208,172
"COG0094",348,302,319,360,248,263,277,256,458,357,450,351,300,392,307,222,346,311,267,343,376,430,427,308,357,329,421,434,333,343,337,359,282,383,299,281,278,270,385,280,325,331,314,436,354,386,357,349,307,361,230,370,198,393,272,290,253,411,271,327,352,307,332,281,398,299,312,301,226,460,380,381,343,266,400,395,398,420,374,318,376,325,322,386,369,372,310,347,241,386,307,323,246,412,350,285,246,329,439,315
"COG0095",18,166,42,186,110,80,154,77,115,147,153,66,82,169,144,167,69,108,84,32,136,494,76,35,119,144,64,195,39,138,134,50,57,56,168,115,189,92,35,32,203,160,137,77,60,122,106,200,80,46,165,137,184,130,136,85,119,193,80,129,180,60,84,64,54,103,69,66,217,142,138,82,193,220,148,531,152,75,79,137,89,49,45,150,112,42,53,101,123,117,172,85,220,29,26,137,139,66,68,130
"COG0096",270,254,277,194,146,179,204,194,316,256,248,284,168,295,182,175,224,186,193,304,201,303,389,192,301,213,252,372,257,281,264,156,280,332,146,164,111,190,312,193,221,312,173,274,153,284,303,230,195,299,132,277,177,287,198,198,136,339,164,181,311,168,198,138,279,161,197,227,165,320,303,249,228,233,320,290,264,319,272,214,320,259,202,188,214,269,196,169,192,257,199,149,142,279,233,204,189,195,329,196
"COG0097",401,355,333,240,222,239,332,259,411,345,368,320,234,363,281,224,297,263,255,356,263,458,512,290,367,291,304,458,411,351,370,256,315,360,270,286,210,296,447,298,268,280,194,452,268,350,307,304,278,395,234,304,227,341,268,301,171,419,298,275,326,206,251,238,408,242,239,248,306,389,418,286,246,317,385,428,326,394,400,318,410,365,241,173,270,305,252,197,281,375,287,298,261,374,392,260,271,278,427,235
"COG0098",437,344,330,230,263,324,312,310,353,345,369,299,302,454,282,203,291,202,282,306,308,351,411,279,378,325,345,378,329,288,315,323,318,369,252,287,228,262,288,380,247,300,265,398,352,330,385,272,271,345,204,342,216,329,278,314,252,397,294,332,335,319,373,269,409,280,308,303,247,338,429,313,303,246,370,402,427,388,363,355,349,389,295,311,260,314,312,257,247,415,287,304,225,355,340,280,328,257,355,288
"COG0099",250,234,188,188,156,180,254,210,250,231,150,218,196,219,187,176,271,194,202,219,199,253,315,162,255,195,216,325,223,231,219,266,187,271,201,203,176,238,290,200,196,242,178,228,221,242,295,164,210,203,163,280,139,270,174,250,153,279,216,252,333,209,200,196,369,204,181,210,128,256,289,258,223,201,274,247,276,297,236,231,258,223,230,272,233,249,209,191,203,275,206,260,202,227,185,177,213,187,272,193
"COG0100",273,278,229,149,151,200,200,193,322,183,222,201,168,257,194,90,254,117,186,170,198,262,375,206,230,199,242,303,281,259,222,219,201,262,131,157,149,191,297,247,186,241,155,266,222,298,237,175,198,266,117,298,106,238,194,170,97,292,188,210,227,192,229,181,278,169,151,203,133,335,264,187,163,228,288,250,249,297,280,219,258,239,159,146,160,253,226,129,155,211,186,183,114,217,218,216,197,187,272,145
"COG0101",248,444,420,393,407,481,440,429,561,561,413,637,380,604,417,320,498,340,509,505,449,570,535,433,438,449,394,625,449,654,498,420,580,513,402,467,293,414,754,410,373,567,377,503,396,533,492,415,412,409,333,522,374,440,400,517,384,461,525,460,456,449,524,442,567,417,428,444,360,530,377,492,416,342,527,472,625,552,552,504,459,427,438,425,393,559,543,370,378,334,383,361,321,540,533,425,451,453,455,407
"COG0102",283,305,188,218,162,227,217,178,324,241,258,283,206,261,233,162,248,287,249,279,225,298,358,195,325,227,331,313,293,252,318,241,246,341,224,234,159,208,323,149,227,314,189,287,205,304,286,253,182,210,228,259,191,312,175,212,144,292,203,235,289,266,223,260,325,196,143,238,191,390,263,220,216,248,287,324,268,289,286,271,274,133,204,164,187,277,182,221,218,333,253,209,136,259,288,253,243,242,321,206
"COG0103",305,292,263,239,163,180,189,198,258,231,201,201,195,216,211,168,223,216,228,255,204,290,378,209,323,189,301,290,301,254,279,253,230,270,229,239,190,201,258,261,230,265,193,263,198,246,317,236,189,235,210,277,173,220,181,218,205,276,207,200,246,241,240,209,248,210,211,189,166,318,297,237,236,245,245,306,314,270,251,249,263,262,241,254,218,253,229,282,204,360,226,210,196,241,232,194,233,195,348,251
"COG0104",667,654,558,375,563,846,548,603,785,700,675,706,667,900,625,484,590,556,554,897,536,754,853,520,616,613,659,664,670,738,793,629,846,707,519,652,470,484,697,584,577,668,530,684,638,847,785,604,641,786,314,424,231,403,436,489,304,346,466,442,360,292,458,527,246,410,403,427,260,494,441,420,462,341,427,463,408,440,525,373,452,449,389,347,329,421,449,311,349,435,331,398,387,475,465,463,554,408,543,325
"COG0105",14,78,56,157,89,37,77,54,114,94,131,51,79,69,79,141,48,96,78,81,111,25,86,34,93,76,65,55,14,23,58,63,54,43,93,78,73,65,87,61,139,43,60,75,113,77,90,163,68,32,184,24,123,86,95,79,124,78,44,64,64,96,43,108,298,73,123,58,126,174,74,91,87,145,40,141,101,132,89,70,308,84,89,126,139,55,47,164,79,75,73,62,72,109,83,62,79,74,53,147
"COG0106",252,362,248,321,297,370,296,303,263,379,279,358,373,316,295,298,322,312,376,279,292,376,347,288,336,332,262,242,328,261,326,323,331,299,277,331,275,310,382,340,246,393,289,276,311,264,267,226,318,342,237,353,220,290,257,302,282,182,394,304,261,323,309,335,282,304,314,387,219,217,304,380,317,257,216,338,329,278,353,277,330,290,344,343,267,320,285,285,280,285,266,278,227,340,297,286,361,249,359,329
"COG0107",231,264,175,133,241,236,207,242,195,220,229,350,227,254,212,149,238,165,174,287,207,285,237,165,195,195,205,206,211,179,237,247,251,260,194,175,195,196,257,234,159,248,183,250,146,226,168,170,209,273,213,423,179,273,266,320,190,240,464,288,280,259,377,226,212,304,338,343,175,247,379,364,348,263,243,349,259,286,368,247,311,301,389,245,289,402,320,209,259,239,280,250,263,359,403,333,313,322,362,217
"COG0108",715,295,465,480,390,334,439,464,434,518,591,528,580,503,370,397,472,457,521,423,634,141,571,215,507,584,509,332,504,266,493,476,463,295,345,379,443,552,314,618,433,294,448,373,560,504,379,462,472,626,448,371,378,470,331,517,474,220,574,417,511,487,438,569,311,515,464,532,456,398,563,529,604,327,204,387,399,445,541,533,440,668,378,533,439,334,470,426,447,606,518,631,516,434,515,554,431,552,473,533
"COG0109",3,14,1,8,1,2,0,3,0,2,10,2,3,2,33,2,0,4,16,7,8,17,2,17,0,23,0,17,0,17,0,1,28,0,19,3,15,9,1,6,1,1,2,0,18,0,0,3,0,1,12,3,13,20,88,2,12,21,2,0,26,1,0,8,0,1,29,1,25,2,75,2,0,102,1,0,23,0,0,0,0,14,0,0,51,1,1,7,1,1,9,3,3,0,4,5,1,1,4,12
"COG0110",812,913,1286,2370,1774,1199,1823,1414,1234,1944,661,1168,1414,1064,1210,2254,1534,1996,1461,1418,1535,1151,1028,1553,1904,1910,882,961,731,839,1188,1623,1150,1207,1272,1330,1970,1524,949,653,1703,863,1863,1135,1357,1429,1245,1368,1637,468,2288,1660,1954,1520,1130,1374,2525,1107,1766,1758,2029,1867,1070,2017,1550,1392,1709,1627,2455,980,697,1405,2004,1100,810,1418,1216,1313,1243,1571,1301,798,1751,2907,1609,1481,1252,2436,1859,1413,2041,1628,1554,1132,1111,1254,1330,1668,1039,2149
