"","DLF012","DLM016","DLM022","DOM026","DOF011","NOM013","DOM016","DLM008","NOF012","NOF014","NOM026","DLF010","NLF010","DOF008","NLF015","DLM009","NOF010","DOM024","NLM007","DOF012","NOF007","DLF007","DLM020","DOF006","DLM011","NOM029","NOF006","DLM002","NOM025","NOM001","NOM002","DOF009","DLF003","DLF009","DLM017","DLF008","NLF013","DLF006","NOM015","DLM015","DLM013","NLF001","NOM018","DLF014","DLM010","NOM007","NLF009","DOM010","NOF005","DLM024","DLM001","NOM004","NLM002","DLM027","NLM017","DLM023","DOF003","NLM029","DOM008","DOM003","NLM023","DOM018","NLM027","DOM013","DLM005","DLF005","NLM006","NOF011","DOM001","NOM008","DLM028","NOM027","DOM022","NOM009","NOM028","DLF004","NOM020","NLM016","NLF005","DLM003","NOM017","NOM012","DOM015","NLF012","DLM014","NOM005","NLM026","NLM004","DLM021","DOM023","DLF001","NOM016","NLF002","NLM032","DOF014","NOM022","NOF009","NLM008","NOM010","NLM031"
"COG0061",356,324,341,324,401,329,332,443,226,348,374,349,286,411,358,432,383,371,381,514,336,275,330,307,367,393,385,370,317,464,387,366,447,327,352,295,345,374,323,369,461,325,418,424,341,463,344,446,354,288,464,285,608,485,323,435,334,410,341,462,335,474,378,337,360,377,351,349,335,359,369,365,344,407,346,329,329,480,438,374,403,395,389,406,390,338,369,481,438,410,270,446,392,410,416,427,360,343,320,411
"COG0062",476,395,287,414,550,369,473,449,238,469,332,360,312,358,293,466,566,373,374,330,462,291,418,407,401,451,377,493,333,815,495,360,562,362,582,321,518,294,358,423,598,291,487,378,398,605,306,379,400,320,503,300,846,566,348,291,337,451,411,576,287,533,264,472,395,482,461,333,441,341,395,556,547,548,389,513,620,631,489,422,769,433,433,448,440,398,380,612,432,640,286,450,389,379,404,495,396,516,425,449
"COG0063",418,362,321,429,549,427,444,471,320,498,327,425,340,447,379,588,516,466,473,580,481,293,468,386,411,548,409,499,410,723,466,463,626,389,651,311,505,352,412,486,624,358,502,646,426,583,350,418,402,313,576,306,827,645,382,435,358,473,463,697,317,577,485,519,415,475,493,375,404,283,441,611,558,605,452,512,633,647,535,418,827,526,477,432,458,440,473,642,508,648,294,514,432,442,475,460,446,520,441,449
"COG0064",410,166,468,303,155,347,194,307,844,491,265,503,122,589,133,690,157,265,142,456,194,159,94,54,85,167,77,317,125,203,401,175,364,255,240,134,335,209,155,189,481,213,302,566,113,325,174,238,226,99,177,79,96,537,220,151,228,450,82,229,125,283,512,511,230,474,149,212,186,109,310,740,191,423,216,197,82,58,377,117,209,256,276,230,170,203,380,269,111,100,66,223,320,426,338,96,99,296,236,241
"COG0065",988,600,418,515,431,561,515,589,415,492,545,437,333,607,643,674,643,591,656,383,388,383,556,389,504,551,464,554,495,726,678,539,519,446,575,384,537,491,545,535,761,587,597,905,433,364,510,605,493,360,651,345,614,618,528,542,589,634,618,446,556,646,590,461,424,525,458,553,580,468,572,936,555,763,739,618,590,508,421,557,724,586,643,608,586,544,473,488,584,617,383,528,654,608,550,355,448,532,520,528
"COG0066",288,254,213,306,334,270,284,296,199,248,301,251,277,279,260,277,258,286,350,227,311,301,240,230,333,264,223,244,236,300,268,269,224,286,273,192,257,294,305,249,313,267,314,397,250,213,288,279,271,203,269,270,292,252,225,265,275,249,295,262,197,282,238,263,282,270,313,240,276,318,232,568,240,256,281,249,232,323,217,228,198,227,263,265,300,272,237,207,285,260,231,265,339,255,325,213,298,251,245,254
"COG0067",967,945,665,986,921,768,1057,981,553,1060,651,833,603,1080,1135,1694,1007,1021,584,487,858,560,1244,730,870,1037,924,1042,1099,1232,1349,943,1187,627,1158,649,1283,710,1146,1302,1010,1107,1271,1296,961,810,904,951,1147,503,935,456,1232,690,661,812,575,748,493,720,460,967,383,612,547,759,618,572,587,631,754,884,442,950,601,1062,909,1041,692,426,750,659,649,723,629,572,791,810,895,738,323,788,708,806,593,544,634,823,798,653
"COG0068",32,113,226,53,282,175,154,44,69,67,222,105,156,189,66,264,68,125,86,257,51,49,82,44,58,99,54,148,153,79,268,89,43,360,101,25,41,85,94,53,183,188,117,275,120,55,45,78,87,192,115,68,53,258,25,52,69,61,142,307,117,205,140,150,159,134,222,39,103,38,150,803,203,205,85,46,59,8,51,101,139,78,46,71,49,251,66,72,54,95,56,53,179,151,89,37,95,25,40,37
"COG0069",974,906,786,1050,947,849,1012,991,533,1003,676,868,644,1050,1108,1768,1005,1005,696,555,841,594,1283,920,900,1037,917,1173,1156,1201,1425,1008,1177,649,1285,712,1298,702,1196,1238,1039,1126,1243,1249,1024,779,975,1044,1170,556,1398,706,1593,1050,967,1227,891,1151,733,1082,699,1308,622,922,852,1096,891,1026,950,949,1070,1435,801,1449,985,1560,1403,1582,1098,729,1251,1006,966,1135,1009,848,1227,1161,1266,1078,650,1276,1111,1081,919,826,919,1188,1136,1052
"COG0070",972,850,626,833,794,772,908,906,496,916,654,726,468,1015,967,1753,914,926,514,587,779,557,1219,533,798,1065,883,977,1061,1128,1318,976,1073,566,1114,585,1038,647,1113,1153,907,935,1148,1274,923,745,822,880,1053,514,1327,640,1533,999,905,1204,815,1118,685,968,715,1320,565,744,805,1036,777,913,885,907,1023,960,668,1355,800,1462,1342,1580,998,629,1044,920,783,956,928,812,1166,1190,1117,1019,615,1204,1028,1012,843,759,812,1084,1083,986
"COG0071",407,290,321,497,564,535,313,348,356,370,528,545,431,395,191,422,356,364,341,471,355,664,244,324,446,430,258,430,443,498,433,396,561,314,359,235,463,400,356,272,359,367,380,475,382,494,398,195,435,419,263,441,251,416,315,324,259,399,249,641,324,311,264,409,431,472,410,316,306,317,372,249,383,458,303,336,417,719,404,232,504,442,307,333,254,473,359,472,291,370,448,324,375,371,397,464,235,633,337,311
"COG0072",810,771,1140,706,851,898,801,881,1312,1036,671,1248,565,899,729,878,684,704,648,815,617,599,722,589,617,748,708,927,596,1113,875,896,1113,640,889,559,896,818,739,745,1060,814,856,1011,596,1060,713,973,752,368,1109,562,1181,1117,663,823,865,1087,618,896,815,874,838,1160,782,1017,884,875,857,636,890,1311,845,798,603,986,916,972,948,807,916,980,697,816,863,631,1133,734,843,813,618,893,888,968,810,733,586,669,881,797
"COG0073",1874,1646,1876,1603,1879,1731,1681,1523,1848,1980,1363,2057,1306,1901,1426,1854,1512,1359,1281,1399,1343,1133,1210,1280,1300,1620,1151,1780,1381,1968,1825,1630,1954,1090,1954,1026,1702,1755,1564,1461,2010,1550,1735,1723,1310,1922,1454,1946,1521,823,2035,1155,2415,2065,1563,1565,1487,2081,1304,1834,1447,1539,1743,1903,1603,1877,1752,1641,1630,1514,1629,2050,1832,1707,1181,1736,1727,2177,1830,1344,1811,1766,1354,1549,1632,1178,1926,1565,1492,1698,1137,1808,1799,1701,1577,1752,1172,1412,1721,1658
"COG0074",74,42,202,45,90,49,144,23,67,40,75,67,75,67,117,99,80,23,36,99,46,175,124,158,77,129,117,84,186,45,59,101,43,320,56,212,47,139,56,83,81,91,57,194,88,24,57,52,59,597,128,129,40,33,107,56,91,28,150,248,109,57,69,60,117,26,162,88,71,57,151,413,113,30,129,39,98,15,32,42,63,34,37,25,45,461,96,17,74,61,157,23,117,32,83,24,92,34,46,37
"COG0075",55,377,220,208,444,167,499,198,161,240,367,155,564,161,211,116,423,365,268,167,456,234,333,469,301,391,299,258,313,607,340,255,127,171,206,306,145,251,218,324,237,288,419,82,303,167,223,425,219,145,209,338,474,241,188,150,305,191,405,198,330,253,122,219,225,275,259,281,235,281,181,282,329,271,247,498,171,129,259,278,76,339,293,325,300,151,197,329,421,721,324,231,362,290,258,212,406,251,307,397
"COG0076",101,301,207,224,98,169,323,206,166,144,115,99,299,26,442,71,262,275,244,230,230,304,371,401,277,248,377,127,331,16,103,242,42,502,170,279,86,260,317,365,251,280,102,36,142,58,275,226,224,481,283,385,46,96,269,145,276,117,414,234,355,256,98,144,212,41,207,293,230,275,308,27,185,34,326,135,112,14,100,283,29,94,307,291,321,350,127,20,334,169,354,268,255,89,202,125,416,88,241,184
"COG0077",410,308,305,373,412,332,318,380,211,342,298,369,279,404,387,259,355,395,411,352,339,212,336,281,302,417,314,304,354,452,421,330,381,335,383,262,386,360,327,416,486,384,311,511,277,271,334,294,357,350,398,240,381,440,283,449,334,400,391,420,345,415,313,383,366,338,372,349,379,299,398,517,239,403,337,346,415,329,399,283,446,389,423,343,302,355,365,368,423,349,206,380,420,457,379,297,322,448,330,394
"COG0078",676,613,609,573,546,516,538,608,431,468,599,660,467,645,463,464,476,561,632,641,509,318,389,460,536,581,423,506,614,451,687,634,510,751,632,357,562,638,560,525,675,524,540,764,466,390,550,486,615,924,591,445,451,769,472,810,528,498,543,641,435,610,664,546,640,519,483,492,635,539,514,669,401,768,603,456,508,459,465,447,616,556,638,568,482,564,531,502,587,491,303,588,602,594,583,440,443,505,482,605
"COG0079",823,1006,606,911,734,1214,972,943,646,942,956,868,883,879,717,1290,1131,1288,887,778,1515,894,876,744,1086,903,897,914,853,641,1103,1028,783,738,866,748,1255,870,824,1003,830,966,938,1111,1038,1053,1109,1085,911,417,687,1019,509,755,922,1302,850,1035,1113,751,673,1115,682,775,841,1019,809,832,901,933,991,989,924,1130,920,732,677,514,1100,1045,871,962,873,919,897,698,954,642,1154,696,1194,1094,992,894,1163,863,1051,1145,883,1114
"COG0080",251,244,309,250,331,358,262,253,376,305,355,332,292,295,159,334,221,275,269,357,254,239,151,191,241,278,192,295,260,304,269,288,358,200,273,177,268,315,236,206,302,314,266,256,238,362,262,240,251,157,136,170,176,216,135,149,115,192,124,215,153,144,182,225,237,189,178,161,174,159,147,205,149,199,150,168,170,197,198,174,180,214,163,140,153,180,180,199,149,208,133,123,176,182,178,178,131,199,141,152
"COG0081",403,378,496,344,279,439,397,388,534,462,401,432,350,389,339,442,386,376,316,466,379,332,293,329,328,368,312,426,305,471,402,398,522,338,477,273,416,501,402,362,432,423,437,473,336,450,331,386,404,195,348,378,417,485,355,266,341,417,274,352,390,341,326,435,469,426,263,348,400,361,354,396,339,452,335,389,434,387,470,338,462,424,328,333,327,276,451,339,317,496,300,292,396,390,351,303,313,469,358,307
"COG0082",278,273,251,263,269,262,288,286,196,265,258,249,204,277,239,356,268,259,279,221,226,230,264,253,236,231,219,260,271,244,303,272,269,199,285,175,254,247,320,297,314,239,269,303,195,264,282,280,276,116,547,335,600,412,317,517,414,450,339,367,378,494,392,380,334,392,378,360,362,348,432,506,463,398,333,375,380,296,387,319,394,365,456,450,417,369,462,356,445,389,283,434,392,455,404,384,353,382,421,466
"COG0083",72,44,46,28,93,81,56,82,70,101,143,77,48,238,59,186,86,77,146,261,37,15,45,16,85,60,22,94,132,68,55,99,40,195,54,81,50,109,81,42,130,60,48,371,95,56,54,43,64,127,118,29,50,237,18,182,41,57,43,186,68,102,259,92,132,67,84,47,91,47,69,376,68,83,73,26,97,14,66,37,99,54,57,101,52,161,110,62,68,43,35,48,64,113,95,18,35,29,57,55
"COG0084",391,513,579,542,539,545,646,547,655,514,677,564,694,526,534,493,532,616,538,668,612,799,574,584,655,780,600,480,507,382,481,551,611,730,528,587,546,576,546,584,578,605,556,600,528,544,572,486,543,546,571,620,553,589,469,488,544,559,682,528,600,532,553,718,616,592,570,559,586,512,598,568,519,572,627,448,482,402,528,585,427,457,659,518,621,647,510,464,549,447,603,582,564,571,583,521,673,492,602,530
"COG0085",1863,1642,2171,1658,2101,1879,1992,1545,2018,1903,1552,2047,1751,1726,1508,1492,1838,1585,2020,1484,1719,1439,1346,1630,1712,1555,1319,1732,1844,1930,2063,1643,2280,1336,1874,1338,2154,1434,1973,1556,1889,1824,2025,1537,1636,1766,1616,1880,1942,1035,1924,1908,2067,1866,1649,1690,1515,1957,1370,2130,1581,1765,2106,2122,1590,1882,1640,1635,1620,1788,1918,1926,1764,2100,1620,1868,1848,2371,1997,1507,2090,1717,1736,1800,1871,1488,2190,2049,1819,1828,1237,1559,1983,1762,1481,1929,1716,1782,1723,1420
"COG0086",1462,1688,2161,1115,1649,1608,1576,1651,2113,1864,1466,2127,959,1667,1589,1911,1635,1462,1535,1471,1468,995,1502,1209,1414,1548,1295,1656,1247,2088,1401,1863,2244,1430,2099,1066,1894,1391,1596,1460,1960,1400,1927,1717,1689,1795,1393,2088,1454,950,2325,1104,2473,1918,1431,1674,1579,1850,1334,1967,1668,1996,1868,1845,1585,1927,1365,1537,1683,1564,1685,1038,1592,1792,1276,1813,2148,2612,2026,1502,2180,1970,1595,1720,1879,1406,2114,2274,1898,1895,1059,1625,1423,1647,1600,1886,1398,1400,1597,1564
"COG0087",304,265,458,381,325,503,324,409,467,469,391,474,394,430,247,447,357,320,313,486,323,273,230,283,301,294,248,334,320,489,391,349,426,269,406,247,413,422,338,320,411,396,304,398,339,460,362,336,435,135,262,338,360,468,314,329,330,431,234,359,308,335,443,447,404,437,265,318,324,289,314,451,381,438,308,345,392,330,393,322,442,385,321,335,331,278,472,372,294,368,309,285,361,400,315,289,276,384,383,302
"COG0088",276,357,467,370,369,392,376,394,454,436,395,447,365,392,271,451,318,350,380,482,365,315,240,315,359,361,283,339,308,350,341,361,461,329,402,252,418,430,332,368,426,359,388,397,314,478,348,347,346,231,315,343,445,422,360,295,318,450,305,428,295,324,429,452,425,442,372,300,363,299,316,432,382,336,360,327,327,372,463,330,397,375,357,327,330,302,469,342,286,383,251,330,399,379,422,394,300,292,345,349
"COG0089",97,131,258,201,205,275,171,216,255,255,269,261,219,216,122,230,165,214,181,249,206,199,146,151,217,167,162,214,198,217,189,253,314,189,214,146,248,247,191,157,209,241,226,206,169,273,211,164,245,123,125,218,156,236,154,186,157,223,142,186,191,146,159,286,265,255,203,157,213,155,194,266,195,203,191,206,186,160,278,204,198,229,193,164,174,185,236,198,140,229,212,176,206,229,205,191,156,307,187,171
"COG0090",399,336,481,324,411,458,366,431,518,484,411,517,226,504,310,454,355,337,369,527,247,246,301,272,289,338,205,474,321,532,496,405,590,321,464,239,446,405,390,300,472,331,419,492,322,501,336,384,411,211,422,271,515,583,367,349,350,545,241,512,329,406,510,458,415,479,313,341,364,279,430,535,442,510,302,392,439,495,542,371,595,449,330,372,365,295,550,452,307,464,248,330,426,393,307,343,252,390,354,390
"COG0091",208,184,292,269,222,275,209,286,394,328,335,353,259,283,194,293,220,254,230,264,244,217,150,206,223,202,149,261,216,255,282,255,336,205,282,191,277,345,224,181,260,278,261,254,179,333,263,222,285,162,180,207,285,297,228,205,201,306,139,309,232,235,266,272,318,300,310,213,259,253,246,300,243,299,216,224,233,253,302,220,320,272,222,195,225,206,289,224,190,257,159,206,291,287,253,215,187,348,224,211
"COG0092",290,291,420,315,317,327,330,325,322,395,406,440,254,437,186,454,302,325,372,304,343,243,218,242,292,269,230,369,242,447,327,374,513,216,405,252,380,310,299,261,393,269,388,291,256,516,258,322,308,94,347,250,473,476,252,313,235,374,233,374,229,360,414,429,372,404,307,294,294,329,275,438,354,366,228,340,378,395,439,304,420,374,243,314,292,181,496,341,316,317,201,278,328,376,344,272,280,383,327,309
"COG0093",209,210,311,178,127,224,158,242,323,294,259,297,161,252,153,255,199,161,150,291,171,165,116,141,169,191,141,241,138,275,272,254,309,225,237,129,275,251,175,174,279,158,216,228,220,277,153,228,222,161,208,169,281,280,196,145,201,265,144,234,215,170,299,243,255,265,184,175,209,204,213,219,181,227,170,226,249,230,304,176,297,262,178,176,168,213,305,233,138,232,126,175,193,237,200,151,156,213,225,204
"COG0094",287,267,376,346,333,381,336,366,404,378,425,449,380,342,251,358,284,338,343,418,368,363,226,265,382,318,286,344,320,319,308,337,427,275,364,192,400,387,288,315,328,337,345,321,323,469,321,309,359,201,265,362,381,403,315,269,237,368,297,369,289,328,383,344,421,384,356,307,301,326,286,406,331,362,330,319,301,369,453,298,368,353,290,253,284,287,402,321,299,319,244,293,418,360,369,383,319,362,316,271
"COG0095",47,85,206,44,114,109,148,143,55,47,129,174,137,164,219,46,62,122,43,137,24,188,202,116,50,150,173,170,72,43,71,111,80,233,69,208,28,159,99,152,169,175,30,160,104,163,119,48,90,231,138,112,123,201,102,88,112,82,185,148,202,78,271,102,164,97,200,175,145,87,153,483,219,19,178,43,36,18,116,184,54,93,117,55,113,131,60,35,110,72,172,116,173,47,89,89,113,33,56,103
"COG0096",200,189,323,217,234,304,214,235,271,313,298,376,158,295,127,309,198,175,193,380,154,220,155,136,133,222,147,301,177,299,269,276,360,213,281,193,284,303,168,157,277,221,234,308,195,351,201,193,241,149,211,175,236,317,180,152,198,268,147,332,178,195,313,296,308,332,213,193,266,131,215,291,215,302,166,244,234,251,317,223,355,305,197,203,179,181,268,232,146,266,162,173,250,255,198,226,142,318,230,162
"COG0097",326,291,396,214,345,363,259,302,428,361,362,475,162,367,225,420,305,280,291,355,269,247,194,169,258,325,188,388,257,452,339,345,512,313,433,204,365,340,250,225,334,270,365,255,279,440,259,282,294,220,262,239,350,378,241,276,244,357,186,407,307,260,370,341,344,371,239,301,322,283,300,444,332,378,242,369,341,425,365,275,445,419,252,271,260,225,427,400,241,377,233,242,338,309,278,308,202,357,248,255
"COG0098",244,263,402,260,408,384,319,364,412,382,386,431,284,349,233,285,266,313,365,344,309,253,229,257,338,342,225,315,306,362,277,333,400,241,377,210,366,360,306,272,324,320,335,328,294,325,307,312,344,186,325,298,362,402,221,328,285,365,248,422,289,369,343,397,328,385,235,260,295,296,239,379,244,338,257,340,354,431,347,253,422,324,300,310,282,265,393,344,326,387,224,264,338,328,322,335,263,296,313,304
"COG0099",177,227,253,237,254,256,180,258,354,252,280,339,236,214,219,290,162,241,226,299,246,181,131,179,250,191,167,226,186,188,227,220,317,204,219,138,272,299,194,198,252,222,199,270,237,237,206,186,224,159,170,192,144,231,177,174,198,246,170,313,209,203,249,294,234,294,253,263,197,252,188,243,168,244,192,229,209,216,246,211,249,256,198,179,181,176,230,215,157,193,174,212,221,244,250,213,207,216,239,205
"COG0100",197,147,277,181,226,245,174,274,313,286,232,296,114,313,122,276,192,157,246,328,192,136,123,114,220,187,159,211,151,263,192,236,352,225,227,112,213,235,179,138,277,162,254,278,148,317,175,171,175,132,187,143,208,280,138,204,154,277,156,298,173,204,263,242,209,270,157,205,207,189,219,232,191,271,154,203,241,298,328,214,271,255,177,179,172,180,289,275,188,261,99,179,177,212,230,249,165,192,180,177
"COG0101",265,275,367,311,209,272,306,329,404,372,409,376,299,462,209,479,302,290,328,396,289,252,216,230,280,297,186,356,281,324,420,319,402,231,317,212,353,288,262,281,316,273,347,378,249,423,300,308,332,202,399,438,411,631,366,469,406,550,293,383,395,518,477,504,394,539,371,424,398,359,403,454,405,613,393,388,406,277,525,397,430,441,472,427,429,457,487,442,397,426,345,432,583,547,501,413,395,527,475,543
"COG0102",206,202,316,198,317,306,200,269,297,294,294,318,169,242,133,357,188,227,218,346,221,209,152,157,211,261,172,262,161,205,249,276,377,248,180,183,249,307,187,172,284,248,270,326,168,379,220,228,217,141,247,171,240,258,271,218,195,320,207,248,244,261,329,270,319,294,216,220,235,188,204,337,251,234,200,188,176,281,371,258,202,305,228,222,242,215,306,269,205,230,140,226,238,270,278,336,168,274,252,239
"COG0103",241,208,297,228,335,296,208,256,232,265,296,306,207,253,181,267,204,242,226,306,225,200,197,190,224,207,176,243,198,261,199,256,391,249,239,147,273,273,222,187,281,232,238,274,209,297,203,216,247,144,203,249,204,246,216,192,198,261,210,270,202,244,300,316,237,270,210,191,229,187,180,318,237,251,251,265,228,283,280,209,253,292,217,205,220,180,253,270,215,271,175,189,251,298,215,283,188,293,187,201
"COG0104",544,517,558,592,661,596,617,654,387,697,635,649,513,733,581,662,656,705,733,663,633,382,466,461,660,575,494,646,561,798,702,746,827,482,765,337,772,578,673,535,686,682,731,660,509,732,586,597,669,383,695,458,686,803,510,845,558,764,464,600,527,737,674,783,655,709,475,601,644,561,584,649,554,808,528,574,688,684,783,532,772,704,641,634,707,609,646,668,640,799,413,605,715,692,581,604,514,829,691,654
"COG0105",32,69,84,93,86,109,139,24,300,30,115,48,108,27,64,69,75,57,103,153,71,163,108,135,104,86,80,79,105,28,36,97,77,118,71,117,101,81,101,60,81,72,90,44,149,203,76,72,75,74,64,128,104,60,89,60,90,92,103,78,91,36,112,69,96,136,140,87,76,61,55,160,185,41,83,52,57,13,120,136,43,307,85,68,132,84,68,12,44,82,150,67,97,37,46,52,101,76,58,41
"COG0106",311,315,219,375,294,345,307,354,257,294,299,229,366,287,250,421,336,299,258,294,325,310,250,249,281,314,294,275,330,333,326,260,331,234,327,218,330,263,335,305,354,292,313,372,295,211,284,278,377,156,286,290,275,270,327,332,262,320,294,285,257,258,228,261,293,320,280,287,306,256,299,344,210,325,268,274,292,314,260,279,318,306,281,329,296,270,263,339,280,261,283,306,339,303,330,249,267,257,410,367
"COG0107",254,306,250,415,246,331,306,451,222,334,286,332,222,297,249,371,311,274,207,249,363,203,310,194,249,286,263,336,345,407,465,270,356,248,336,193,399,302,335,274,319,347,431,404,279,258,295,317,365,233,347,200,338,382,243,375,278,323,237,353,260,385,279,244,282,298,286,301,301,268,337,376,250,458,251,287,322,381,315,256,426,330,257,334,244,282,369,361,308,330,218,353,322,387,359,289,208,477,317,451
"COG0108",214,615,247,382,610,544,616,371,340,247,411,292,561,252,546,365,501,408,440,241,479,511,488,457,527,533,440,480,513,572,471,453,526,322,622,378,438,523,541,447,292,557,528,311,434,397,512,531,525,187,539,552,582,456,485,328,489,504,472,496,517,445,172,406,503,481,502,467,519,651,374,380,445,402,378,507,615,694,448,454,768,378,362,490,529,344,377,508,494,770,395,504,488,356,465,492,473,408,527,553
"COG0109",17,10,32,0,0,0,8,1,1,0,40,15,0,19,1,4,3,1,1,21,1,3,6,11,11,15,13,1,17,0,0,6,1,106,0,15,1,22,5,3,11,2,4,0,53,2,1,1,3,140,1,15,10,2,7,3,1,0,16,72,8,1,15,1,7,0,10,0,5,5,28,0,0,1,23,4,17,4,0,2,0,0,3,2,0,90,0,0,1,3,5,0,1,1,0,4,2,6,0,2
"COG0110",1608,1559,1128,1767,1452,1884,1613,1623,1557,1191,1163,971,2773,849,1574,1026,1567,1809,1411,1401,1605,2293,1482,2450,1376,1884,1998,1602,1704,444,1195,1843,1046,1145,1301,1926,1179,2083,1444,1872,910,1892,1144,891,1559,956,1840,1609,1442,773,1297,2083,680,983,1952,1154,1765,1162,2289,740,2047,1022,871,1208,1474,1228,1637,1810,1489,1590,1215,1398,1337,816,1271,1261,612,847,1238,1640,470,1289,1427,1332,2050,1094,1047,770,1213,1123,2216,1342,1985,1453,1474,868,1840,1452,1516,1729
