"","NLM007","NOF008","DOF014","DOM022","DLM011","NOF013","NLF015","NOM008","NOM005","DLM016","NOM028","NOF005","DLM008","DLM022","NOF014","DLM012","NLM028","NLM022","DLF004","DLM027","DLF014","DLM017","DOF009","NLM031","DOM024","NLF002","NOM009","DOM018","NOM027","NOM025","NLM021","DLM028","NLM025","DLF005","NLM017","DOF008","DLM014","NLF013","NOM018","NLM027","NOF011","DLM020","DLM005","NOM010","NLM016","DOM003","DOM005","NLM026","NOF009","DOF012","DOF011","NLF008","NOM019","DLF010","DOM010","DLM015","DLF012","DOF006","DLF009","NLM009","DLF008","NOF006","NLM008","DLM002","NLF009","DLM010","NOM029","NOM004","NOM016","DLM003","NOM022","DLM021","DOM013","DLM023","NLF007","DOM019","DLF001","DLM013","NLF010","NLF012","DOM016","NOF012","NLM002","NOM012","DOF004","NOM015","NLM004","NOM017","NOM007","NOF007","DLM024","DOM001","DLM018","DOM026","NLF001","DLM006","NLM010","NOF010","NLM023","DLF007"
"COG0061",344,392,407,362,370,353,373,382,378,331,345,375,423,376,323,444,351,397,313,457,400,406,331,405,428,379,408,488,392,317,376,409,457,364,317,431,394,327,447,396,354,328,404,346,488,450,394,358,356,526,415,404,402,363,410,341,332,307,346,412,302,333,309,370,335,331,416,284,389,356,447,445,341,400,388,379,263,458,304,376,375,264,526,396,410,370,467,394,449,388,241,337,433,335,336,418,375,361,303,266
"COG0062",400,381,421,541,411,375,277,329,408,350,430,379,431,267,467,422,417,499,554,535,390,596,395,460,403,451,541,483,577,319,364,371,605,480,354,360,489,484,491,306,344,452,392,403,626,585,350,397,402,345,522,414,509,376,366,442,458,367,377,669,294,386,495,481,324,395,463,326,457,403,485,480,488,276,485,418,321,581,320,460,499,241,761,464,472,361,571,780,622,448,325,426,583,395,307,558,392,520,252,311
"COG0063",483,398,486,515,434,404,390,286,468,373,443,409,485,331,486,627,469,560,522,668,599,602,442,480,474,425,566,559,589,404,429,437,651,504,393,495,492,562,524,497,404,489,386,457,625,650,323,462,439,595,527,519,602,449,442,485,445,408,422,737,316,416,468,538,376,438,532,334,474,439,490,561,476,402,554,450,281,585,346,458,491,289,838,477,519,424,639,809,606,450,288,459,679,440,343,624,435,564,296,318
"COG0064",143,294,343,202,74,166,144,84,188,149,230,227,301,457,476,731,225,335,213,506,619,248,175,248,285,359,427,294,710,131,281,288,168,461,208,614,155,328,289,476,188,86,201,255,64,261,88,407,85,481,138,114,344,488,239,189,397,55,241,127,122,80,292,343,146,134,174,63,207,116,123,115,450,186,320,202,62,469,127,287,175,835,88,260,226,126,293,206,329,193,76,175,376,274,227,309,330,125,154,137
"COG0065",691,530,536,474,484,557,709,540,524,622,728,522,542,409,489,675,684,691,625,664,914,601,558,559,536,644,761,676,917,462,561,542,512,504,511,626,596,575,581,667,539,569,431,569,537,466,426,478,423,383,405,604,643,376,618,591,955,331,444,627,383,423,526,554,528,437,555,346,532,562,340,571,413,622,598,525,365,694,349,616,551,356,604,541,623,552,477,697,349,448,358,555,606,526,568,684,666,642,553,409
"COG0066",332,253,306,210,321,215,251,307,256,273,289,273,311,218,232,416,288,281,248,237,413,309,292,269,305,324,237,307,496,244,283,232,240,257,240,246,271,283,251,259,229,224,299,308,358,242,191,243,288,233,335,282,268,240,244,253,282,256,272,215,197,236,266,271,295,251,245,263,244,228,229,287,269,293,266,262,218,276,308,240,315,219,304,204,318,251,177,219,200,301,232,295,238,313,289,320,289,257,223,299
"COG0067",584,832,917,727,889,1158,1175,960,897,1002,938,1104,1011,673,988,1280,1060,1301,1546,1078,1328,1169,1037,971,1012,1041,1408,1456,1275,1052,951,1105,1176,1206,1009,1122,1009,1293,1234,619,906,1307,819,1179,1501,1096,815,1207,929,501,918,948,959,805,944,1247,909,710,595,939,671,958,1178,1079,863,927,1053,669,1257,642,846,1323,885,1274,1100,1006,536,1004,576,1048,1089,533,1745,938,993,1132,1189,1149,808,913,541,909,1664,982,1062,1190,1328,1024,694,549
"COG0068",87,49,81,185,58,39,53,48,253,125,85,99,43,203,70,72,45,92,59,279,244,153,100,29,117,189,226,214,813,147,100,165,33,140,25,178,43,46,117,162,37,64,173,30,6,327,70,60,73,266,284,205,111,109,94,64,25,53,378,25,40,58,32,156,33,140,109,67,68,112,39,62,164,56,38,188,71,196,164,85,175,60,57,69,108,95,68,157,45,58,188,90,120,73,180,25,118,87,107,60
"COG0069",694,872,935,779,896,1079,1107,1015,911,913,910,1190,928,780,978,1284,995,1312,1422,1047,1267,1264,1036,1011,1015,1128,1465,1253,1386,1071,933,1115,1213,1135,1007,1111,1043,1234,1226,601,965,1324,878,1132,1656,1098,843,1201,889,554,947,1151,962,880,1096,1239,937,878,623,1023,710,910,1156,1098,929,1008,1047,660,1226,662,794,1223,960,1323,1133,1102,731,1078,694,1122,966,544,1613,1032,1059,1223,1176,1229,799,838,586,914,1648,1075,1146,1220,1411,1026,694,620
"COG0070",532,749,746,668,850,998,1070,895,840,856,841,1027,897,654,864,1298,970,1292,1430,1016,1279,1127,1008,964,912,974,1314,1258,964,1019,911,1040,1163,1007,889,1023,935,1150,1155,553,913,1194,795,1109,1481,974,778,1178,861,647,811,1013,965,704,857,1114,1027,475,600,919,643,883,1103,982,902,902,1035,630,1164,605,822,1147,795,1182,1078,1023,625,990,473,1013,944,518,1548,937,931,1036,1171,1041,797,794,468,886,1582,823,1022,1178,1272,925,704,579
"COG0071",358,315,380,363,472,274,204,346,438,332,308,417,373,297,375,319,402,401,316,411,494,332,360,321,360,353,453,307,209,486,305,361,559,504,276,407,277,463,398,254,319,247,441,305,710,644,242,385,267,444,339,158,301,344,149,175,277,186,184,320,165,203,410,298,235,247,294,316,212,148,316,174,293,217,228,214,330,215,288,228,197,223,179,292,228,223,297,326,347,224,251,212,312,302,249,248,249,244,210,424
"COG0072",623,1034,797,866,601,707,745,663,611,728,606,730,883,1169,1084,1016,762,793,965,1082,974,902,819,791,656,909,812,836,1308,642,827,907,990,1007,635,971,934,906,855,842,906,779,837,865,979,931,778,1073,578,814,837,944,941,1151,949,745,779,576,652,1017,577,750,714,975,672,585,813,529,929,793,684,862,1070,788,929,793,657,1047,516,748,802,1247,1170,945,748,703,703,895,1023,607,378,849,1089,742,795,975,730,649,818,622
"COG0073",1255,1743,1539,1835,1264,1335,1435,1541,1159,1671,1167,1560,1582,1783,1938,1476,1490,1713,1792,2167,1696,1900,1604,1718,1410,1685,1692,1502,2077,1326,1718,1689,2125,1769,1650,1909,1601,1740,1680,1652,1579,1310,1664,1815,2146,1740,1229,1960,1223,1445,1908,1600,1938,1983,1835,1554,1920,1283,1108,1898,1061,1192,1396,1801,1404,1269,1647,1185,1808,1392,1650,1635,1887,1686,1972,1647,1234,2045,1201,1539,1624,1808,2349,1797,1422,1642,1561,1794,1917,1341,829,1610,2191,1645,1490,1827,1368,1509,1491,1104
"COG0074",35,84,65,115,66,72,128,64,411,49,117,53,33,224,25,292,57,101,48,47,207,65,94,51,27,118,26,43,404,165,61,154,98,36,109,95,60,45,57,88,79,131,113,46,14,284,264,82,100,91,114,187,80,53,42,88,73,154,326,19,210,125,40,74,63,87,125,148,27,29,18,66,54,48,33,56,165,87,79,30,114,62,64,40,67,66,16,58,16,53,603,59,81,25,93,29,87,67,91,158
"COG0075",276,216,270,339,312,195,250,294,164,369,256,230,214,205,236,120,309,237,511,247,83,205,242,395,383,354,282,266,273,299,289,184,260,243,177,203,303,125,385,113,259,332,214,252,129,240,335,184,414,158,439,199,322,152,393,360,65,453,181,680,284,297,236,265,237,271,394,353,242,316,217,404,219,176,124,420,330,243,538,305,445,159,476,270,281,218,311,81,173,491,133,250,233,194,310,309,183,448,274,222
"COG0076",278,258,183,194,257,313,420,285,304,324,300,229,177,208,167,184,199,155,158,91,33,191,233,193,263,247,26,260,19,346,272,317,31,41,282,34,314,101,117,105,317,389,213,239,18,226,456,145,397,183,111,341,168,87,252,357,115,433,490,16,279,392,109,121,294,176,264,393,285,319,138,308,157,194,202,321,376,234,296,273,344,178,55,97,252,330,18,26,70,227,506,251,64,183,283,103,230,272,368,293
"COG0077",411,320,388,254,323,400,377,288,373,306,319,326,388,332,353,462,441,378,316,405,512,339,300,432,397,452,385,426,559,306,351,430,459,352,254,444,317,387,382,350,374,322,343,331,328,447,260,324,311,335,383,391,449,403,255,403,456,303,344,404,268,319,398,360,316,273,414,203,404,272,269,436,364,473,375,371,198,472,327,353,289,213,424,401,363,345,407,423,296,324,332,386,459,377,381,430,371,363,366,231
"COG0078",634,626,558,412,541,471,472,486,578,561,624,632,601,572,471,641,542,625,468,704,784,595,634,570,499,593,739,676,640,593,620,570,458,563,454,630,449,589,575,591,479,430,624,477,466,594,359,538,492,657,355,329,458,412,333,369,451,343,514,300,240,285,366,350,332,295,365,287,395,366,329,359,375,512,347,418,242,455,290,407,379,298,349,381,337,415,379,404,271,343,618,378,446,370,384,301,325,351,311,224
"COG0079",881,810,1144,917,1065,869,747,897,677,1076,897,920,970,551,949,724,1007,811,738,734,1092,833,1025,1095,1278,1013,1150,1137,911,867,824,949,935,1049,872,877,954,1301,926,653,822,961,806,926,465,770,746,880,1056,787,771,766,907,865,1047,994,852,690,727,743,713,850,1135,843,1093,1027,976,1050,1121,1052,868,1155,842,1240,1031,874,1207,852,928,969,927,646,496,952,1169,790,715,880,1086,1491,420,894,1049,876,916,767,1168,1035,691,860
"COG0080",228,253,262,245,266,188,176,245,258,236,214,308,268,308,310,282,274,235,251,295,276,248,319,220,274,314,318,227,344,253,253,245,347,304,228,296,212,280,305,252,213,187,324,236,281,331,171,315,202,349,332,207,310,354,219,247,274,221,261,440,176,178,285,286,250,232,266,254,212,270,295,165,298,235,280,249,199,305,305,210,255,355,259,322,232,229,307,287,357,258,179,268,321,261,288,282,224,244,249,220
"COG0081",333,401,383,323,342,270,314,337,318,357,321,412,400,483,433,502,340,347,372,498,469,466,403,285,406,434,434,335,423,300,430,362,376,383,379,372,354,395,407,335,376,272,481,388,396,361,321,461,322,485,306,324,434,444,442,314,432,323,357,547,306,293,463,413,345,333,375,377,315,357,310,317,451,312,503,383,283,451,352,332,380,566,418,445,351,376,326,470,481,349,186,423,468,349,389,395,318,368,399,357
"COG0082",477,433,364,359,389,376,370,310,355,416,377,419,433,403,389,515,445,426,387,400,431,451,409,461,381,407,410,449,523,418,415,423,361,416,328,428,483,408,407,412,332,413,334,401,294,349,363,465,348,288,437,393,497,358,462,376,415,362,336,363,241,335,370,368,404,321,367,322,399,336,387,403,386,499,446,426,274,474,317,408,419,285,610,334,425,457,412,344,402,317,171,397,503,442,372,533,410,378,344,335
"COG0083",132,56,128,68,95,72,47,46,151,51,77,61,70,50,74,409,117,84,31,279,347,60,105,55,77,59,88,84,394,132,76,63,121,78,19,229,50,52,56,269,46,32,122,40,7,182,31,155,32,319,84,113,116,93,61,32,95,34,212,39,84,25,37,88,56,107,54,36,54,32,24,69,91,178,58,32,23,128,51,97,45,58,37,69,82,88,73,95,39,47,158,100,103,29,69,38,92,88,60,8
"COG0084",513,537,605,478,600,540,541,491,649,497,632,533,563,574,502,624,471,607,420,556,637,518,554,536,581,574,594,517,549,508,542,618,599,602,496,569,653,544,598,597,531,598,566,594,471,545,532,457,632,695,342,448,471,352,363,393,249,343,487,295,389,404,345,303,378,363,520,398,385,364,320,386,458,338,384,332,389,399,424,349,434,421,373,302,393,328,321,280,377,401,400,382,400,405,395,377,382,329,369,527
"COG0085",1399,1268,1075,1201,1167,1003,1066,1184,980,1104,1080,1326,1040,1457,1266,1352,1310,1203,1212,1159,1078,1285,1066,978,1134,1282,1364,1187,1329,1275,1312,1264,1294,1250,1009,1159,1301,1382,1418,1399,1152,974,1054,1108,1524,1405,834,1426,1227,954,2094,1760,1932,2079,1942,1535,1824,1684,1296,1977,1246,1287,1743,1700,1619,1734,1571,1929,1640,1413,1961,1733,2122,1667,2131,1817,1202,1912,1744,1765,1999,1922,2011,1763,1517,1934,2026,2105,1767,1715,994,1621,1899,1618,1812,1906,1733,1775,1549,1535
"COG0086",1478,1814,1517,1597,1466,1434,1631,1581,1372,1657,1265,1417,1545,2129,1882,1901,1478,1731,1900,1893,1725,2008,1830,1526,1429,1393,1751,1941,1028,1217,1766,1807,2300,1930,1430,1680,1867,1877,1916,1983,1532,1444,1660,1615,2606,1955,1399,2178,1408,1525,1671,1521,2034,2147,1953,1584,1487,1133,1404,2215,1082,1358,1311,1691,1368,1555,1610,1058,1649,1543,1989,1883,1949,1632,2069,1860,1068,1943,939,1784,1596,2188,2512,1876,1659,1601,2279,2167,1900,1370,935,1672,2086,1104,1398,1896,1632,1614,1675,969
"COG0087",319,397,325,370,305,252,257,247,281,273,306,373,411,441,456,481,366,349,329,442,409,419,334,319,338,410,447,336,493,335,362,368,378,455,325,426,347,378,359,399,319,260,391,357,325,398,215,484,262,446,326,317,396,451,355,298,330,256,293,431,281,236,348,356,381,326,323,319,304,288,310,262,410,320,397,356,259,384,413,344,356,444,339,434,339,322,387,425,447,340,152,366,416,360,345,366,329,350,311,290
"COG0088",348,386,412,341,370,250,276,322,306,343,376,326,416,442,413,392,312,296,311,413,445,412,376,322,340,390,371,332,427,319,352,355,415,415,349,398,348,365,347,427,315,258,413,357,331,415,231,453,324,517,364,339,439,467,358,354,281,311,322,438,231,328,303,396,362,334,330,336,310,347,425,312,429,316,345,374,261,426,355,301,395,451,420,378,343,313,381,429,468,377,246,321,438,351,359,450,332,351,306,328
"COG0089",197,222,230,199,224,174,145,134,196,148,187,241,215,235,234,227,196,198,202,246,196,199,255,171,209,210,217,159,273,187,192,194,225,256,188,176,180,226,231,193,167,121,285,209,199,196,155,265,160,263,226,170,262,286,156,174,110,160,167,227,156,159,303,248,213,178,194,217,157,194,237,127,249,155,236,182,194,252,231,145,205,235,182,237,175,173,182,205,300,222,124,203,246,170,214,197,202,190,185,192
"COG0090",349,453,316,451,287,306,323,301,317,339,292,369,457,470,507,548,358,386,413,593,453,476,432,394,330,440,503,391,611,307,412,396,489,496,383,477,373,472,418,509,320,287,446,365,503,501,241,539,254,477,458,386,478,542,401,301,420,284,289,549,227,226,393,467,358,305,299,263,311,340,324,322,499,393,503,421,244,445,225,401,361,523,483,472,323,363,447,560,499,270,208,357,474,327,343,524,373,377,356,253
"COG0091",206,268,225,235,228,192,195,202,210,213,196,268,278,315,297,320,227,214,240,294,246,282,231,215,243,280,295,229,286,222,246,223,268,300,199,281,215,303,258,256,202,158,349,243,237,268,132,302,209,256,227,211,261,305,224,193,198,188,219,369,164,138,313,296,237,187,226,220,211,215,204,187,307,248,256,269,156,258,280,211,219,340,257,295,212,246,251,279,326,274,165,241,328,256,265,347,223,198,234,210
"COG0092",338,315,324,343,277,244,208,277,199,287,207,293,368,413,429,499,313,326,364,411,328,393,343,306,283,318,376,399,403,274,312,296,364,392,265,467,287,389,366,364,294,224,396,297,386,402,195,493,281,314,311,295,437,443,335,264,266,194,227,470,220,228,433,381,232,281,272,260,283,323,282,309,432,317,351,351,198,380,219,323,347,372,455,381,313,270,326,418,516,366,73,309,405,299,287,449,316,308,226,256
"COG0093",136,217,188,227,154,126,156,175,184,214,166,198,226,268,290,231,166,204,192,246,234,250,227,231,196,180,253,195,203,149,207,215,220,267,203,230,158,278,230,234,173,121,248,231,252,220,147,308,160,289,134,146,272,326,214,171,211,152,205,272,138,130,192,237,186,207,191,175,180,202,169,157,250,145,238,217,157,288,137,172,173,308,291,239,191,177,222,271,255,180,184,210,272,203,170,251,164,180,191,151
"COG0094",324,319,325,336,331,233,259,329,259,281,312,385,365,415,387,415,284,302,303,401,335,353,360,292,370,408,362,328,396,330,281,309,399,409,333,372,259,364,410,395,326,244,376,352,375,427,250,428,289,430,332,281,355,434,319,310,303,236,279,356,220,274,362,331,340,352,319,332,337,317,367,292,351,265,394,331,254,283,375,271,334,390,413,343,245,264,316,389,461,347,201,319,412,341,351,471,283,308,337,365
"COG0095",22,93,47,135,36,79,120,63,86,45,116,55,99,152,44,309,47,42,32,116,114,39,78,60,79,100,11,45,360,42,58,89,43,53,67,106,78,12,15,162,117,129,102,42,16,108,135,50,75,86,117,298,126,183,47,176,45,100,219,95,200,169,31,153,119,111,148,125,129,194,66,112,92,72,108,72,147,162,150,71,129,66,140,89,83,86,37,58,174,31,247,145,171,56,197,111,124,55,177,186
"COG0096",185,245,249,247,157,157,138,161,218,217,163,241,250,316,297,309,196,234,244,313,312,256,244,198,186,244,287,191,290,162,217,207,333,345,184,290,186,265,253,303,211,145,326,228,270,277,155,281,139,382,280,175,267,371,189,173,192,149,249,391,183,133,292,281,206,190,248,187,134,217,216,146,262,147,275,206,160,245,146,175,192,241,244,326,181,166,283,336,324,157,138,252,301,208,213,266,199,205,179,202
"COG0097",277,311,290,319,287,237,207,293,293,297,231,247,337,397,401,408,257,298,322,407,252,390,313,296,283,346,382,263,428,230,280,292,434,382,264,363,279,333,356,366,302,186,347,255,421,405,304,439,204,375,346,236,381,453,280,199,304,177,308,582,207,202,329,334,277,270,287,243,272,264,297,250,323,259,369,307,215,359,182,268,250,433,364,426,268,235,405,461,397,242,179,298,402,237,278,460,274,297,280,261
"COG0098",336,334,301,275,377,259,227,302,265,291,244,310,355,405,374,355,331,321,331,415,327,357,340,259,346,361,386,334,373,303,322,279,372,395,187,292,308,371,332,326,287,210,331,308,399,411,202,373,268,365,441,287,355,399,311,278,260,245,259,436,225,224,295,322,294,276,324,301,255,255,364,348,363,330,351,301,222,356,313,279,292,390,338,340,284,286,334,419,351,326,203,283,383,287,295,324,283,280,298,248
"COG0099",204,220,302,169,234,161,172,264,183,232,238,250,287,277,266,228,196,181,211,259,270,218,219,219,247,243,223,187,245,187,208,197,267,270,187,241,196,272,208,254,241,148,201,222,228,311,124,227,211,325,300,181,245,323,182,181,163,140,166,222,163,190,192,244,192,210,206,199,219,221,243,167,317,172,214,193,178,258,248,180,183,328,162,249,189,187,212,244,253,252,161,210,231,210,241,234,174,181,213,210
"COG0100",258,213,222,199,224,189,134,203,195,177,160,189,289,304,301,278,195,209,208,286,256,238,220,169,179,193,256,224,189,153,174,175,271,263,126,272,179,189,245,246,178,121,233,174,295,300,126,281,169,315,237,173,254,320,202,146,210,104,212,322,126,153,182,228,171,148,191,170,159,204,262,195,262,185,303,183,90,253,128,207,158,296,189,265,198,187,287,288,333,213,140,223,282,185,151,237,185,182,150,146
"COG0101",446,549,513,382,385,366,315,376,410,419,390,456,540,510,570,555,574,566,386,664,572,427,451,504,448,618,567,507,528,424,508,389,448,515,341,629,414,554,539,516,466,309,425,455,234,344,409,468,425,604,325,358,449,598,468,429,404,399,344,469,396,312,504,508,417,423,440,400,415,364,402,365,460,465,511,396,318,438,444,431,447,598,404,446,464,398,443,437,557,476,303,434,616,438,406,460,461,444,398,408
"COG0102",220,286,248,243,201,176,150,205,197,206,207,223,276,316,305,322,217,237,199,249,314,221,292,241,207,255,250,201,315,155,206,218,338,314,241,265,226,261,288,291,242,150,336,269,251,256,179,298,200,336,297,211,315,370,228,167,208,137,221,224,144,180,293,280,231,181,235,205,190,227,318,208,280,225,265,184,145,301,174,227,231,335,264,281,274,179,299,193,397,239,148,241,319,202,246,285,253,170,254,215
"COG0103",273,267,231,241,203,140,198,173,181,224,246,236,264,260,263,333,255,227,278,253,274,267,248,195,242,218,247,252,305,199,213,202,291,264,215,228,197,273,225,310,196,200,240,197,317,260,140,265,221,292,364,220,257,315,198,202,231,201,230,364,160,216,251,262,242,216,176,234,199,208,301,212,295,185,246,182,183,252,245,219,251,241,184,295,234,217,263,268,308,251,134,213,204,255,245,257,232,211,217,195
"COG0104",721,555,639,570,667,574,633,600,604,553,518,713,648,495,667,754,673,839,614,887,681,740,665,724,750,753,830,691,642,545,777,645,790,652,525,671,692,760,726,746,554,489,649,631,701,700,384,674,532,591,659,540,779,704,610,493,547,433,531,771,367,521,883,659,591,500,554,442,581,557,605,647,780,883,888,635,478,642,518,644,594,378,656,693,554,615,616,743,766,628,347,614,890,589,671,655,837,672,528,392
"COG0105",53,47,30,107,88,55,52,41,63,42,62,48,19,50,20,27,40,41,43,39,38,49,92,34,33,63,30,29,105,54,64,41,19,73,53,14,66,55,59,84,59,62,74,48,9,53,70,43,74,78,99,143,51,46,89,55,34,150,126,76,98,97,68,77,86,156,108,131,72,126,47,36,78,44,81,67,134,79,122,55,129,278,134,321,72,77,17,43,200,87,77,95,115,75,92,81,70,91,75,170
"COG0106",268,304,350,200,301,270,251,261,207,283,287,368,347,178,285,380,286,339,286,306,387,309,265,361,311,407,335,275,312,317,291,309,347,267,358,274,324,349,308,243,301,264,290,370,295,274,209,263,286,263,320,292,310,238,275,333,306,257,247,304,212,271,252,279,311,266,306,291,297,243,266,253,271,370,320,312,287,359,348,331,309,251,276,289,339,366,326,341,225,302,142,323,317,336,312,294,331,324,242,322
"COG0107",228,282,372,250,243,319,261,266,273,301,270,382,425,276,376,465,318,389,307,409,400,340,280,430,295,337,430,389,369,333,308,340,360,294,254,319,284,412,429,319,293,315,262,349,363,378,186,367,192,239,263,254,347,289,293,253,230,180,273,350,194,256,485,352,298,267,322,201,333,257,285,296,279,362,328,309,191,373,191,348,312,234,311,337,296,341,340,419,258,325,232,253,346,405,337,289,300,320,257,204
"COG0108",311,331,268,340,401,246,359,387,228,381,239,345,251,163,188,101,270,305,308,318,219,393,300,377,260,323,261,281,264,334,335,285,325,279,320,164,330,267,327,97,292,347,340,348,495,329,291,274,301,185,637,498,486,333,549,432,191,450,277,655,377,450,434,449,564,437,562,541,507,482,516,452,369,352,446,478,431,293,555,461,629,329,561,414,539,553,502,759,404,495,173,548,539,382,587,480,466,520,560,468
"COG0109",0,0,2,1,11,3,4,5,61,5,7,0,2,14,0,10,3,16,2,0,0,0,7,0,1,0,0,1,0,20,0,29,4,1,2,4,0,1,2,10,0,2,8,0,1,45,26,0,3,17,1,11,1,21,0,1,20,8,112,0,10,6,5,1,0,69,26,20,0,1,2,1,2,3,0,0,1,11,3,2,11,0,10,0,14,0,0,0,0,0,133,9,0,0,0,1,1,1,18,7
"COG0110",1400,1582,1497,1382,1360,1773,1637,1640,1181,1594,1299,1459,1601,1117,1226,1203,1285,1166,1301,982,826,1313,1758,1754,1764,1909,795,1072,1488,1649,1322,1214,1053,1265,1984,810,2073,1146,1148,844,1785,1448,1526,1583,769,636,2515,1106,1762,1446,1461,1474,1189,920,1532,1966,1598,2432,1130,1699,1915,1996,1464,1628,1837,1571,1879,2148,1339,1642,875,1258,1274,1188,1471,1612,2281,944,2812,1433,1549,1502,656,1330,1438,1441,721,470,1044,1572,756,1505,1147,1723,1968,1099,1347,1570,2096,2320
