"","DOM005","NLM002","NLF002","DOM016","DOF007","NOM004","NOM007","NLM022","DOM008","NLM025","NLF013","NOF007","DOM018","DLM020","NOM015","NLM016","DOM019","NOM009","DOF004","NLM026","NLF007","NOF013","DOF012","DLF009","DLM024","NOM001","NLM010","NOM012","DLM005","DOF014","DLF012","NOM029","DOM026","NLM006","DLF004","DLM012","NLM009","DOM021","DLM027","DLM015","NLM004","DLM022","NLM031","NOM020","NLM029","NOF012","DLF013","DLF005","NOM016","DLM011","DOM003","NLF009","DOF006","DLF014","NOM017","DLM006","NLM024","DOM024","DOF003","DLM002","NOM028","DLM018","DLM028","DOF009","DOM010","DLF001","NOF009","DLF003","DLF007","DLM019","NOM002","DOM022","DLM001","NOM026","NOM018","DLF006","NLM017","NLF001","NLF005","NOF008","NLM007","NOM005","DOM023","DLM013","NOM010","DLF008","DLM004","NLM027","DLM014","DOF011","NLM028","NOM014","DLM021","NLF012","NOF011","DOF008","NLF008","NLM032","NLF015","NLF010"
"COG0061",375,574,398,390,304,297,476,388,358,496,357,336,490,347,336,490,353,440,375,366,380,362,521,358,282,400,390,348,378,401,344,399,331,406,311,467,379,409,482,372,476,374,423,336,359,271,397,378,409,346,470,373,318,408,386,424,364,378,311,425,367,408,363,357,427,273,324,418,255,431,333,384,472,384,379,392,342,318,425,382,329,382,415,473,308,312,319,381,391,422,354,405,411,381,366,405,380,407,352,322
"COG0062",336,833,400,468,342,331,627,579,405,603,485,444,529,473,339,613,411,574,490,381,529,395,359,378,329,720,383,470,393,443,461,446,360,419,579,486,712,409,529,436,568,271,446,627,482,234,399,443,425,336,593,317,386,403,753,539,639,422,329,488,404,583,419,385,356,283,382,640,335,366,446,537,588,325,477,278,368,308,528,369,413,406,627,602,450,285,329,285,487,495,387,460,431,425,315,343,450,412,277,336
"COG0063",324,806,422,486,361,322,603,575,440,647,526,491,535,456,418,604,477,570,485,451,515,412,544,414,291,764,440,438,405,494,440,511,438,485,577,596,689,442,656,489,636,331,465,691,495,304,417,510,467,418,662,363,364,628,760,552,670,465,373,493,407,680,474,434,410,288,447,613,283,465,525,564,564,332,476,335,404,373,491,437,448,455,647,619,480,298,377,471,546,545,466,482,519,463,438,454,464,466,376,359
"COG0064",87,94,303,195,51,68,381,318,73,176,330,178,264,104,152,66,186,414,204,401,306,150,500,232,75,186,350,269,220,340,412,162,316,143,189,705,113,106,506,195,252,453,250,106,485,824,277,476,198,77,229,135,58,595,170,290,97,281,231,326,235,343,270,186,241,84,95,382,123,380,438,172,163,254,325,200,235,232,390,261,158,184,115,466,258,149,100,514,146,121,256,170,109,267,212,590,134,469,160,123
"COG0065",480,575,638,531,543,315,347,673,628,482,534,433,687,527,541,483,536,769,604,492,588,560,388,409,334,738,659,573,390,532,1048,554,488,452,641,638,597,582,612,568,493,418,552,625,630,355,508,530,512,448,485,571,390,905,682,641,576,599,555,551,728,619,526,585,604,375,476,558,405,428,718,485,670,509,625,493,458,565,449,494,625,523,644,704,527,380,470,605,560,442,646,696,575,617,471,573,619,573,686,279
"COG0066",181,280,321,326,250,271,212,278,294,241,263,305,243,219,269,330,291,250,289,238,263,227,186,273,203,298,306,212,291,338,297,287,319,323,259,410,223,283,234,249,199,198,273,266,285,210,288,272,268,294,258,269,260,409,213,327,325,302,249,242,283,235,257,251,243,218,261,261,298,203,308,231,297,347,289,288,232,273,218,263,329,250,307,264,291,194,351,257,268,326,248,414,328,240,204,252,290,269,228,302
"COG0067",829,1772,1124,1088,608,672,834,1327,709,1199,1284,841,1463,1329,1163,1592,1096,1407,1037,1238,1152,1113,469,643,552,1188,1415,955,813,873,979,1042,999,913,1527,1364,941,772,1016,1300,1253,680,1009,1440,1176,570,976,1146,1275,938,1051,915,683,1296,1124,1180,1327,1022,903,1069,937,1645,1116,1048,935,512,969,1132,558,739,1451,720,1313,679,1142,671,969,1077,1044,813,538,922,1088,1033,1197,625,510,594,1002,943,1070,864,1352,1049,903,1078,1034,1153,1197,581
"COG0068",76,45,187,156,70,61,39,83,132,37,54,55,219,73,92,6,187,195,105,47,45,26,258,333,194,99,127,79,175,81,24,94,70,224,50,88,36,78,276,64,93,208,29,53,62,58,231,129,62,60,320,39,53,277,150,22,93,136,83,138,68,113,170,98,95,69,63,48,57,102,270,204,118,232,114,102,20,175,59,57,94,234,90,194,41,34,76,157,50,288,37,56,67,73,41,183,256,158,69,165
"COG0069",822,1499,1141,1072,752,667,814,1308,739,1181,1242,812,1327,1325,1234,1630,1117,1455,1061,1196,1179,1072,580,589,567,1246,1383,1006,827,932,937,1017,1027,848,1528,1327,992,748,1065,1320,1253,741,1096,1547,1194,536,930,1118,1203,865,1082,894,799,1267,1184,1199,1345,974,939,1098,985,1610,1093,1006,1052,659,888,1199,604,762,1400,767,1427,668,1195,716,968,1102,1088,864,698,915,1103,1079,1161,684,598,595,1030,951,1034,880,1229,1060,991,1067,1168,1118,1120,715
"COG0070",838,1547,973,923,723,656,723,1243,692,1144,1181,829,1320,1201,999,1585,973,1364,942,1131,1077,1002,605,566,516,1137,1269,898,791,826,959,1058,875,759,1506,1224,934,560,1013,1109,1184,610,944,1351,1139,493,840,1052,1143,850,995,850,548,1208,1048,1107,1298,934,810,1014,817,1611,995,930,901,615,860,1029,535,671,1353,645,1339,603,1159,664,921,999,1018,785,508,822,1012,992,1136,624,518,569,881,819,958,859,1156,1059,859,1045,947,1002,1023,487
"COG0071",260,266,393,302,318,407,503,415,254,577,440,321,314,268,343,730,301,443,334,363,353,319,477,329,443,477,378,501,378,399,423,437,481,406,337,294,440,291,404,268,505,290,344,401,431,352,303,445,340,430,654,384,306,455,495,406,390,350,292,429,329,470,386,377,229,448,239,603,698,336,448,391,238,545,394,424,269,364,423,279,331,493,353,334,333,259,356,273,265,585,350,305,269,315,332,418,300,418,238,505
"COG0072",766,1185,886,848,648,536,1075,846,680,1030,918,597,812,785,758,1002,873,803,718,1080,999,785,839,669,390,1120,831,1000,827,834,806,795,743,886,956,987,1024,560,1103,758,761,1173,787,957,1070,1331,970,990,925,553,912,797,576,1042,869,1046,996,668,818,954,558,1095,861,846,920,670,613,1114,582,1178,868,891,1134,666,869,834,645,774,954,1006,683,614,802,1000,869,553,533,836,860,834,780,545,882,796,918,931,957,978,810,524
"COG0073",1258,2440,1696,1674,1078,1219,1901,1713,1318,2039,1768,1275,1583,1274,1622,2148,1665,1762,1481,2025,1916,1388,1420,1079,864,2027,1435,1766,1603,1534,1919,1584,1640,1764,1649,1452,1922,1133,2160,1520,1502,1897,1642,1783,2098,1815,1689,1869,1930,1195,1722,1406,1299,1626,1831,1845,1972,1401,1534,1754,1185,2213,1624,1641,1754,1160,1206,1973,1148,2276,1738,1728,2018,1355,1700,1728,1693,1554,1782,1776,1266,1136,1706,1951,1807,1033,1090,1791,1663,1868,1499,1243,1565,1474,1566,1900,1712,1750,1430,1206
"COG0074",224,38,121,143,159,113,18,95,159,116,49,42,45,137,56,16,49,29,70,88,31,89,97,335,599,42,73,38,112,77,61,131,37,155,60,304,20,80,51,96,27,222,31,84,21,56,83,31,39,70,266,60,140,199,57,34,63,14,116,74,123,98,141,82,41,187,60,49,147,106,59,113,129,76,69,131,112,85,32,73,37,427,54,94,47,210,127,66,46,85,67,45,74,23,91,91,196,32,116,78
"COG0075",345,481,342,489,329,328,151,246,349,263,146,467,286,323,214,124,395,253,308,166,169,177,152,174,125,605,165,288,231,256,59,410,196,252,503,115,648,521,236,352,335,196,406,180,193,167,315,237,241,292,222,212,430,74,73,285,530,375,286,267,232,251,188,226,415,319,377,138,224,106,321,301,203,346,424,231,170,284,245,205,259,142,750,244,259,283,315,116,299,441,327,431,394,294,267,209,214,284,234,490
"COG0076",477,52,241,303,396,378,58,148,412,20,87,212,265,402,285,26,329,24,291,150,229,304,181,554,466,23,237,103,225,193,93,247,198,204,138,192,24,395,98,343,19,213,189,106,127,189,259,42,256,327,237,282,436,39,33,95,140,308,276,120,274,58,305,240,237,374,352,41,307,131,110,170,293,108,109,306,256,283,97,235,273,344,174,236,261,289,327,109,303,115,213,364,309,288,347,35,359,83,430,285
"COG0077",248,395,401,309,222,224,260,413,340,425,350,345,431,331,330,359,357,406,338,352,340,374,345,347,330,411,381,412,378,347,472,391,366,365,338,455,374,255,415,441,368,323,403,394,378,225,406,365,391,306,465,358,286,529,461,424,423,371,329,331,337,427,399,307,270,179,305,371,202,504,392,236,422,295,389,324,277,404,370,301,389,380,331,493,366,291,210,336,312,383,447,320,409,383,365,368,441,420,372,272
"COG0078",298,521,579,508,371,414,370,587,541,494,545,510,670,403,583,472,606,744,516,553,533,473,629,688,963,473,539,619,615,574,667,545,561,486,465,561,457,528,824,508,531,586,596,502,471,425,637,539,619,543,641,526,480,790,584,530,572,552,495,516,626,658,580,664,492,334,458,519,361,820,736,418,614,572,535,599,460,523,416,600,658,582,473,722,487,331,521,614,478,525,599,610,554,571,519,608,488,625,464,487
"COG0079",804,501,1052,967,674,989,1108,830,1155,917,1267,1465,1143,938,792,495,814,1106,1137,955,964,910,731,683,431,691,1098,947,776,1140,770,960,888,807,705,747,730,1195,733,964,674,637,1214,684,956,624,742,1019,1119,1019,725,1117,715,1149,814,807,545,1288,849,905,841,1073,992,941,1052,1217,1109,789,912,702,1126,923,690,903,981,935,912,901,1039,743,918,695,723,840,939,789,837,708,951,759,971,1179,1088,961,804,955,823,936,738,920
"COG0080",110,184,195,165,117,194,241,178,123,215,185,176,139,103,159,171,154,225,155,213,199,138,206,154,103,204,146,227,207,190,182,180,165,165,144,191,271,130,188,161,222,189,172,166,160,245,163,200,148,159,308,240,217,261,303,305,233,220,230,273,217,307,249,271,203,202,217,360,241,284,256,255,223,351,290,300,228,268,316,256,241,240,299,288,247,176,238,265,196,310,249,246,201,214,220,293,168,298,169,315
"COG0081",304,446,392,381,296,390,440,360,290,361,421,343,352,298,380,359,380,434,309,467,452,258,511,331,199,500,347,440,491,393,435,396,362,289,406,470,580,309,543,330,354,466,296,413,449,533,378,394,291,345,380,346,354,464,449,384,479,349,359,443,290,464,320,451,389,267,336,532,323,473,412,379,370,387,391,478,401,423,450,398,346,287,470,461,361,295,297,361,352,274,363,325,330,353,383,396,288,390,337,385
"COG0082",335,587,423,375,350,340,365,452,317,385,397,349,449,384,429,302,395,399,406,431,432,380,301,336,211,380,435,389,304,394,368,375,417,346,331,527,339,338,395,387,411,353,471,390,436,287,444,388,463,408,348,371,361,466,396,483,426,359,400,410,384,497,406,398,414,264,333,450,299,543,372,407,499,381,377,404,355,354,394,450,446,314,411,485,390,277,334,408,424,421,472,412,398,410,392,416,415,417,346,296
"COG0083",28,42,66,51,27,39,57,117,49,135,54,37,86,47,77,4,30,70,74,132,75,68,279,180,144,63,81,54,129,84,94,59,21,82,36,426,33,44,292,37,64,56,60,89,66,76,83,76,47,58,187,59,20,358,95,34,39,71,39,113,67,80,72,101,52,31,36,39,20,207,60,61,91,145,59,76,17,76,69,55,96,149,40,123,52,88,21,271,49,117,107,34,57,77,46,240,91,131,48,47
"COG0084",553,564,581,606,603,599,602,550,703,621,557,612,504,586,469,446,510,604,544,533,533,538,664,699,590,365,538,456,571,607,382,803,587,614,436,642,395,601,565,566,412,575,583,496,528,661,633,603,579,633,520,587,535,639,417,607,410,617,541,488,627,616,588,628,469,617,669,580,780,527,516,490,581,618,546,563,416,638,485,594,562,595,474,586,607,614,689,602,648,544,570,645,540,481,528,557,644,550,514,679
"COG0085",1270,2035,1970,1943,1432,1939,1837,1741,1326,1978,2135,1758,1773,1380,1941,2334,1807,2018,1406,2186,2117,1517,1491,1292,1005,1916,1793,1765,1606,1572,1892,1503,1677,1572,1793,1978,1998,1671,1847,1536,2048,2178,1488,1857,1977,1974,1774,1926,1656,1735,2163,1634,1723,1539,1961,1933,2250,1641,1452,1666,1594,1991,1872,1580,1934,1226,1716,2342,1429,2050,2093,1810,1927,1619,2061,1442,1568,1797,2106,2028,2090,1463,1898,1926,1718,1251,1590,2069,1897,2074,1962,1464,1818,1749,1681,1761,1783,1725,1570,1738
"COG0086",1389,2515,1383,1639,1274,1102,1933,1829,1348,2158,1859,1422,1959,1455,1591,2555,1836,1747,1630,2175,2056,1502,1460,1498,946,2182,1630,1938,1647,1502,1431,1620,1111,1322,1846,1825,2216,1498,1961,1559,2291,2081,1487,2165,1945,2204,1897,1793,1612,1439,1901,1403,1227,1707,2090,1914,2006,1489,1579,1611,1252,2071,1758,1840,1972,1017,1402,2344,996,2168,1359,1623,2256,1400,1865,1401,1425,1372,1902,1714,1558,1404,1821,1916,1561,1053,1112,1943,1848,1656,1605,1308,1839,1781,1623,1643,1589,1717,1594,970
"COG0087",215,373,398,368,262,318,426,338,246,352,386,315,322,224,336,324,376,422,331,471,393,251,455,244,133,437,363,431,421,334,304,343,373,289,372,510,460,276,411,281,366,451,282,413,421,475,381,439,254,302,252,269,187,300,300,239,283,208,227,227,211,285,219,259,256,206,178,318,200,298,255,258,177,265,213,264,189,266,286,262,241,206,266,304,250,175,207,290,219,211,249,206,192,253,225,269,194,275,176,263
"COG0088",239,392,377,388,278,357,514,321,297,441,391,367,362,241,327,350,346,407,323,443,341,272,463,336,254,361,329,359,404,405,278,373,369,368,331,430,473,335,498,325,369,474,332,342,462,477,364,460,327,366,435,331,313,411,389,494,363,339,312,391,366,457,328,365,348,223,284,457,310,444,346,360,314,382,368,439,354,346,468,381,353,303,387,440,351,260,344,419,343,386,308,351,323,301,306,422,336,403,262,378
"COG0089",155,142,242,183,196,210,289,223,135,196,214,187,155,116,184,192,166,224,152,261,273,173,265,183,121,166,179,260,271,207,118,185,183,228,200,273,260,160,260,159,158,226,188,202,227,221,164,269,184,217,219,218,171,184,215,256,181,228,178,232,160,254,213,243,154,195,165,302,199,272,191,215,138,268,240,299,167,207,282,218,185,193,248,236,217,163,188,195,184,204,198,184,134,166,167,216,177,216,126,203
"COG0090",275,531,440,350,232,268,547,406,231,539,486,276,400,296,384,501,371,495,327,584,475,271,491,309,247,573,387,475,423,314,393,338,314,313,416,486,579,240,600,300,462,483,372,497,547,570,400,464,347,295,346,225,178,312,392,325,346,232,255,309,181,348,282,274,259,156,181,396,158,372,332,267,289,269,281,296,247,256,390,295,235,184,295,298,241,152,132,330,234,342,230,180,222,247,247,352,218,283,208,133
"COG0091",124,252,302,247,134,208,322,185,142,278,291,236,215,149,233,238,250,297,202,302,272,190,282,217,183,241,220,320,314,221,222,187,265,311,250,313,378,188,270,227,248,312,200,210,287,364,248,288,211,222,260,229,201,249,320,336,247,241,223,296,204,277,227,269,230,147,211,355,230,299,280,230,179,326,280,293,214,292,337,278,216,199,263,286,238,183,226,248,204,219,227,224,176,201,191,253,202,281,184,264
"COG0092",205,478,295,386,189,244,498,302,222,368,400,344,354,244,296,409,348,384,334,470,377,250,303,208,99,427,320,406,343,350,291,282,307,305,342,524,442,221,470,253,330,430,285,343,418,326,334,424,292,302,357,240,220,333,397,442,385,272,249,365,222,433,279,348,324,207,280,498,236,430,335,333,333,395,367,301,280,285,446,346,383,218,315,406,288,224,246,395,294,327,354,285,318,289,285,409,284,366,213,259
"COG0093",129,280,186,163,150,171,283,219,139,227,247,185,202,104,167,216,237,252,168,304,253,126,300,209,157,278,194,267,244,213,215,203,204,178,189,234,267,169,276,180,221,307,184,214,274,325,228,279,193,163,223,173,127,217,280,240,223,193,212,264,166,267,236,236,195,143,146,305,185,308,242,204,212,261,189,252,203,200,289,193,171,195,200,263,200,138,127,287,162,132,161,148,169,184,178,252,159,224,144,135
"COG0094",255,429,370,320,210,333,455,278,347,396,372,341,321,262,253,361,285,355,246,439,398,229,448,277,193,355,254,319,383,359,294,347,367,338,305,427,384,299,394,296,315,409,261,311,416,400,332,412,302,376,413,332,228,338,398,503,369,341,237,366,297,439,318,349,315,244,321,445,369,413,358,330,273,424,355,424,301,354,422,332,353,277,315,321,300,212,364,400,275,381,333,321,298,266,297,291,289,395,257,410
"COG0095",221,137,177,141,171,134,159,45,187,70,24,33,71,195,94,20,67,19,76,73,139,94,127,228,222,47,141,89,144,76,43,155,56,204,36,513,109,58,174,147,25,182,93,38,61,58,102,103,122,53,151,105,111,156,51,114,53,123,106,146,186,166,128,115,52,161,110,86,173,166,72,264,143,125,19,157,133,189,99,134,37,125,58,143,57,198,111,286,122,111,58,62,127,69,134,165,319,62,179,152
"COG0096",141,255,297,213,173,196,329,253,164,310,297,147,201,134,174,274,189,294,189,318,276,174,384,253,151,299,197,325,313,232,179,251,246,235,257,283,370,142,324,169,249,309,192,255,276,256,254,329,173,136,316,203,133,277,334,330,237,180,178,276,146,284,196,235,200,165,145,380,204,304,271,213,216,270,250,294,178,219,312,233,198,190,256,251,199,197,171,324,171,267,186,182,147,210,210,268,184,249,153,159
"COG0097",312,363,348,295,259,226,386,286,171,467,361,251,245,178,247,421,309,393,232,397,396,256,387,294,203,417,241,418,334,277,314,329,231,269,347,423,584,232,430,218,404,398,304,320,389,392,337,430,215,266,470,259,162,280,472,397,365,289,258,398,246,396,285,310,264,215,158,498,225,427,299,297,278,373,341,315,317,271,378,287,255,247,387,324,252,242,188,354,256,325,278,202,210,241,293,382,249,347,228,179
"COG0098",212,342,339,305,217,325,318,311,231,362,396,313,337,243,293,434,293,327,289,385,338,251,366,254,193,353,306,349,344,313,272,339,259,259,339,350,448,289,387,284,285,370,283,351,387,431,312,386,255,374,402,288,269,326,438,305,399,334,269,346,250,374,291,352,328,203,272,424,271,345,328,282,286,420,360,356,195,348,366,336,368,292,363,380,282,205,272,364,304,412,315,287,353,310,294,302,262,348,243,300
"COG0099",148,145,238,215,170,183,222,193,175,277,260,272,193,144,218,226,243,259,191,246,222,185,339,193,153,195,193,223,242,276,161,198,231,244,196,266,256,167,215,181,205,272,196,200,266,348,218,301,206,251,281,191,158,244,243,207,199,224,193,249,209,244,215,255,202,166,211,303,196,246,235,175,178,280,242,297,170,212,245,219,198,170,195,256,222,130,199,234,190,272,188,174,161,189,243,276,174,241,194,252
"COG0100",136,215,209,165,109,154,303,216,149,268,214,219,188,126,177,318,177,272,196,278,281,178,307,212,119,226,208,259,220,250,192,217,158,141,212,319,338,172,292,130,276,279,168,240,306,308,239,279,162,225,277,158,114,245,280,240,248,193,168,224,133,258,202,216,217,115,177,362,127,268,216,193,199,260,242,253,136,140,288,230,234,172,225,279,188,114,114,277,181,224,207,177,189,192,203,304,177,238,122,134
"COG0101",395,424,587,470,320,414,569,551,286,456,556,432,515,314,401,281,441,628,530,476,488,424,604,345,301,452,471,421,435,480,432,413,464,404,422,579,442,435,606,427,469,550,536,397,581,587,408,516,415,408,342,422,384,573,384,462,403,455,375,508,367,601,396,438,455,346,456,565,395,496,608,430,382,625,542,451,388,427,571,512,438,389,431,418,484,372,361,502,416,346,564,452,411,413,422,667,356,577,330,439
"COG0102",204,278,243,238,222,191,354,247,173,343,271,233,264,173,179,270,187,225,275,318,274,179,326,262,161,204,224,304,324,263,182,251,215,233,182,342,223,255,235,176,290,311,205,191,259,315,258,301,214,224,265,244,148,340,198,303,127,203,250,282,232,290,242,295,216,164,188,363,222,269,247,273,260,269,289,293,268,229,341,261,200,197,237,285,266,165,241,292,237,319,185,229,189,220,234,244,204,255,140,183
"COG0103",154,195,262,235,175,211,281,217,219,315,286,236,225,193,224,285,195,256,217,250,274,150,312,244,146,267,233,296,245,244,243,188,190,239,240,282,340,216,248,203,271,276,204,266,229,239,227,248,223,219,254,221,209,251,245,249,264,204,203,263,251,228,185,247,213,155,207,370,220,224,193,264,195,313,208,276,209,238,270,239,217,207,264,277,200,160,277,258,208,320,238,257,261,218,193,219,206,282,190,238
"COG0104",416,706,735,539,445,447,730,833,444,751,738,594,727,474,671,678,617,782,546,660,869,599,606,540,342,775,833,705,634,609,557,546,631,475,618,782,824,828,863,494,601,559,676,703,778,400,689,664,600,638,662,586,450,710,766,696,680,690,542,685,498,867,652,669,574,473,502,809,387,583,715,583,647,600,732,580,544,697,771,574,729,650,790,689,636,354,441,690,680,644,642,478,703,636,554,726,560,630,569,499
"COG0105",130,139,108,129,150,123,207,71,81,47,104,89,46,97,93,13,58,49,82,54,86,111,139,113,88,25,78,318,102,41,23,77,88,147,61,28,81,114,60,74,21,98,40,51,116,285,69,115,64,121,92,63,127,50,34,104,88,67,86,82,94,105,70,140,93,123,91,88,154,39,58,179,53,127,86,74,81,83,124,56,75,78,102,73,47,129,148,120,120,99,47,96,46,65,73,21,125,45,65,111
"COG0106",198,267,381,300,238,278,228,349,299,373,341,330,264,268,359,291,298,360,329,274,309,319,270,242,139,373,360,292,298,315,308,262,339,287,237,366,314,300,307,296,324,228,365,317,307,256,304,287,309,322,271,302,286,396,336,293,268,298,262,308,305,327,280,267,289,243,282,313,300,210,358,222,295,307,300,301,333,288,273,282,274,255,333,344,388,235,287,258,305,281,297,339,302,355,286,270,272,319,272,355
"COG0107",195,282,326,288,204,186,245,409,243,366,411,324,407,300,335,394,322,450,298,346,303,349,292,260,255,404,301,354,264,381,272,329,417,316,275,453,364,249,356,263,386,246,381,352,329,223,325,278,353,232,408,301,204,425,420,331,318,283,289,330,257,347,343,275,324,208,192,348,225,237,438,249,351,256,367,306,240,328,303,284,226,297,301,385,329,190,194,278,299,233,319,245,309,352,288,309,263,388,267,212
"COG0108",508,607,529,618,456,548,428,509,447,530,400,476,448,441,559,728,508,387,509,422,442,385,246,282,170,621,462,380,478,461,217,567,391,542,460,139,709,509,488,414,496,275,546,629,515,331,401,448,550,545,512,539,472,318,754,513,701,407,495,498,376,560,330,468,539,431,477,561,459,211,505,459,506,398,531,504,488,609,465,492,483,360,775,300,510,410,438,154,543,631,468,492,474,486,448,251,480,332,513,516
"COG0109",38,9,0,7,12,14,2,22,23,5,0,2,2,2,5,9,0,1,15,0,0,1,24,102,162,1,0,0,16,0,17,28,0,17,1,15,0,8,1,2,0,22,3,13,1,1,1,1,0,13,77,0,2,0,0,0,9,0,0,0,15,0,29,4,0,4,5,2,7,2,3,1,3,43,4,22,6,1,1,1,3,87,1,8,0,18,3,11,1,1,4,6,0,1,0,12,4,2,5,0
