"","NLF005","DLM010","DOF014","NOF005","DOM024","NOF014","NOM027","NLM025","NOM025","NLM006","DOF011","DLF008","DLM016","NOM014","DOM026","DLM028","NLM022","DLF013","DOM016","DLM011","NOF008","NOM017","NOM008","DLM006","DLF007","DLF004","DLF010","NOM002","DOM022","DLF001","DOF012","NLF001","NLM021","NOF011","DLM013","NLM007","DLM017","DOM010","DLM001","DOM023","DLM024","DOM003","NLF009","DLM023","NLM008","DOM013","NOF013","DLM020","NLF015","DLF003","NLF007","DLM014","NOM029","NOM018","DLM019","NLM029","NLM004","NLM009","DOM018","DLF014","NLM001","NLM024","DOM021","DLM005","DLF006","NOM019","NLF010","NLM028","DLM022","NOM020","NOF002","DLM004","NOM012","DOM005","DLM009","NLM002","NOM022","NOM015","NLM016","DLM018","NLF002","DOF003","NLF008","NOM016","NLM017","DLM021","DOF009","DLM008","NOM028","NOF006","NOF007","DLM012","DOF006","DLM002","NOM004","NLF013","NLM031","DLF012","DOF008","NOM010"
"COG0061",446,358,385,334,313,335,344,517,315,317,425,280,351,421,330,366,375,415,343,393,409,422,368,443,288,309,365,372,368,292,560,313,408,389,490,360,408,418,430,414,276,425,372,392,328,382,361,358,352,424,373,413,428,414,422,377,457,364,476,436,363,345,425,357,373,427,285,325,390,342,364,315,403,388,414,560,463,357,471,455,368,291,366,409,310,432,349,448,350,366,335,444,301,386,281,332,415,339,373,369
"COG0062",501,408,412,387,430,434,570,617,372,460,511,322,329,485,393,426,529,380,500,400,386,753,341,546,325,504,380,477,541,293,324,317,351,318,588,373,604,417,536,669,329,587,351,287,493,477,383,474,257,634,505,475,425,510,368,482,595,718,529,375,569,672,391,385,307,497,316,392,290,605,380,331,448,332,516,860,463,338,607,581,417,346,391,456,366,458,404,457,416,358,431,473,382,486,313,516,442,460,382,430
"COG0063",489,474,499,382,462,496,597,554,419,463,577,285,369,476,450,460,563,436,504,410,424,837,359,590,315,528,435,479,563,280,560,360,472,385,592,459,603,411,605,651,319,685,338,448,510,511,433,464,368,612,532,490,507,476,485,429,617,702,581,653,566,649,428,437,323,600,374,496,329,652,448,337,458,341,569,843,483,411,585,642,403,350,490,483,353,546,460,487,449,436,479,618,371,525,326,538,446,421,467,434
"COG0064",388,131,367,234,257,519,676,172,132,127,140,123,169,152,333,276,361,247,236,63,284,191,92,286,129,188,520,419,188,61,489,215,285,194,477,165,215,238,172,104,95,215,169,177,283,497,155,93,136,378,331,153,159,296,374,461,261,123,275,559,267,92,109,215,211,304,125,233,467,84,281,93,286,88,641,108,106,142,78,358,332,201,119,226,219,118,174,317,208,76,181,767,46,309,73,368,261,446,560,268
"COG0065",457,421,557,536,587,466,950,463,493,462,402,391,614,695,553,577,679,572,522,487,495,737,502,689,385,657,420,781,497,383,392,581,603,558,690,637,586,571,656,622,372,453,557,635,536,397,558,574,691,600,593,569,600,604,406,668,492,611,692,878,453,586,583,427,493,672,318,641,372,588,648,464,577,430,679,613,371,520,533,600,679,591,602,526,474,542,559,535,716,461,421,631,373,552,368,570,546,1004,612,537
"COG0066",234,241,326,267,313,278,540,239,252,327,331,176,281,409,322,252,277,270,308,320,247,218,266,339,287,257,224,271,194,224,248,260,293,239,291,379,288,259,266,279,228,264,297,261,225,270,212,231,249,234,260,288,255,310,183,252,191,218,275,396,238,321,289,279,272,263,298,278,224,260,260,358,238,182,299,300,220,294,334,240,314,264,275,288,237,310,260,284,281,256,302,399,231,254,285,265,267,269,258,289
"COG0067",1099,934,870,1151,1039,1074,1198,1166,1117,880,935,642,952,874,1007,1075,1311,938,1088,870,852,1123,974,1193,579,1548,848,1384,683,493,493,1125,940,900,1004,568,1171,997,1363,1123,551,1134,889,1209,1231,910,1121,1224,1156,1180,1080,969,1065,1195,780,1178,1158,969,1446,1388,1091,1264,684,834,654,894,583,1052,673,1408,771,551,914,803,1706,1852,845,1098,1486,1575,1056,922,974,1213,980,1329,1004,950,894,923,821,1276,660,1089,655,1290,995,961,1076,1204
"COG0068",41,122,73,96,113,65,766,24,131,207,278,24,113,49,81,166,89,182,169,61,49,130,30,28,50,53,118,283,184,57,264,189,75,39,201,86,132,95,138,95,182,302,27,61,25,158,26,79,56,51,44,39,98,110,110,61,85,32,221,277,86,99,93,175,101,123,147,44,186,70,178,76,66,73,248,43,26,96,9,126,195,71,248,64,25,65,84,40,67,51,54,74,53,140,67,36,36,36,206,36
"COG0069",711,628,627,767,669,696,923,819,714,587,661,468,621,630,698,778,902,560,703,619,567,773,653,779,412,1044,517,925,521,463,373,741,636,653,768,497,904,689,892,736,402,713,611,818,732,631,731,866,748,809,1148,1037,1105,1250,818,1182,1175,989,1304,1324,1033,1360,710,869,695,1025,687,1047,744,1466,795,623,1031,858,1748,1554,823,1190,1579,1619,1131,935,1121,1233,998,1214,1003,970,972,912,857,1256,866,1107,682,1218,1073,937,1009,1195
"COG0070",979,899,797,1078,917,914,955,1101,1040,789,780,569,827,873,847,1009,1249,750,929,843,800,1078,853,1106,534,1462,798,1305,674,638,603,1036,900,868,934,508,1113,869,1387,1069,480,930,834,1156,1139,780,981,1251,957,1088,1066,907,1003,1151,682,1136,1194,942,1294,1218,1036,1295,545,723,638,896,485,976,607,1392,765,514,947,776,1671,1542,751,1000,1510,1542,972,845,1008,1092,908,1135,963,864,789,937,831,1243,521,1017,626,1110,972,906,1072,1110
"COG0071",408,412,361,420,367,361,231,567,492,410,568,244,320,330,467,377,399,332,335,446,319,542,324,411,667,327,557,457,374,441,503,401,343,293,320,343,347,246,238,365,436,658,378,331,596,425,316,234,200,567,334,261,428,369,377,445,503,441,274,487,463,386,266,398,425,442,465,375,306,425,292,344,476,246,449,309,398,319,712,485,372,255,248,303,279,260,343,372,341,273,361,303,308,454,475,431,319,396,447,349
"COG0072",1042,617,832,730,650,1028,1271,1066,586,867,856,596,806,527,723,846,833,928,813,576,944,888,619,1034,574,948,1159,829,843,622,784,815,858,878,1115,724,967,928,1093,862,375,873,696,812,678,1152,750,781,742,1116,1013,920,811,875,1169,1020,756,1049,848,959,955,986,606,852,752,947,552,807,1175,929,923,529,1005,807,999,1151,716,714,963,1107,907,861,978,941,664,850,845,829,643,722,595,1002,536,985,551,937,819,816,940,876
"COG0073",1851,1249,1571,1597,1401,1885,2018,2165,1339,1668,1927,1008,1617,1227,1641,1590,1794,1781,1626,1251,1710,1810,1529,1899,1086,1757,1989,1778,1711,1116,1485,1601,1703,1652,2002,1275,1956,1870,2000,1733,879,1780,1403,1634,1392,1962,1307,1255,1471,1985,1863,1603,1649,1702,2316,2053,1504,1881,1557,1707,1972,1942,1142,1568,1662,1919,1166,1475,1910,1777,1691,1106,1710,1258,1835,2393,1682,1600,2082,2134,1709,1470,1672,1867,1619,1565,1606,1550,1133,1157,1334,1463,1252,1799,1194,1721,1681,1850,1917,1796
"COG0074",24,98,72,49,35,41,407,128,164,159,87,208,45,42,42,161,102,100,132,79,78,45,65,23,181,48,52,69,104,180,111,83,66,89,88,45,56,41,105,48,615,275,47,49,43,50,91,120,133,43,35,52,119,61,111,18,24,24,59,164,46,54,53,125,136,87,74,47,222,80,177,159,26,263,104,49,16,64,10,93,134,93,175,33,115,59,99,26,110,116,50,301,161,67,137,44,38,74,88,50
"COG0075",248,285,254,236,407,249,289,276,320,224,447,311,342,457,225,170,203,267,480,296,189,61,258,268,229,509,166,321,307,334,159,297,287,295,224,242,213,393,215,802,157,247,204,166,256,196,180,328,255,144,157,285,376,378,102,198,332,671,265,72,529,515,540,222,248,311,492,322,189,158,339,321,288,339,135,491,199,235,138,244,292,329,209,211,203,407,244,213,257,321,488,119,420,245,337,133,402,66,182,292
"COG0076",116,187,198,242,278,143,27,33,308,200,100,269,297,342,227,304,134,228,302,285,221,31,313,108,298,167,80,113,192,391,225,251,290,321,240,253,207,251,278,148,473,229,265,156,86,139,281,395,453,49,201,324,239,106,95,118,12,17,280,41,86,143,385,230,275,175,288,227,206,124,355,316,112,470,76,46,139,335,30,59,271,252,343,232,258,317,229,210,325,428,223,182,445,121,390,103,200,96,37,232
"COG0077",349,266,367,343,406,345,547,448,332,374,378,304,317,340,353,432,392,397,314,289,319,433,257,444,194,303,405,439,233,206,340,369,361,361,491,401,392,278,423,317,342,431,322,440,413,343,399,342,356,393,359,297,383,374,485,384,384,393,417,512,459,443,260,377,310,430,306,416,276,420,362,220,397,271,278,378,267,309,348,474,422,354,413,412,289,431,314,396,353,329,336,464,297,364,209,365,388,472,384,371
"COG0078",451,515,580,606,538,474,673,469,625,513,548,376,564,636,577,551,594,665,522,540,571,604,525,508,307,471,670,690,441,356,678,543,622,482,667,645,608,475,600,471,926,613,526,730,496,531,471,439,469,524,533,484,529,553,815,503,529,417,628,787,481,602,498,596,604,702,483,634,603,481,482,499,567,333,497,469,447,577,454,684,592,493,542,527,471,516,659,606,598,406,529,645,481,549,402,583,582,664,621,494
"COG0079",1082,1034,1128,908,1294,993,952,900,847,800,792,734,1052,1205,888,975,803,746,994,1048,772,861,914,859,910,742,878,1023,860,1238,746,917,783,827,816,921,817,1081,697,698,415,769,1176,1230,1136,851,814,933,733,842,996,941,912,979,717,1072,655,739,1152,1094,840,551,1244,851,841,940,919,962,619,653,854,826,963,796,1280,535,808,798,459,1050,994,818,787,1115,835,1153,1057,961,836,864,1452,654,725,876,1005,1310,1133,775,901,863
"COG0080",304,242,268,276,221,295,322,314,245,286,320,165,260,227,260,225,254,255,260,255,259,307,209,284,225,245,326,303,240,217,341,263,228,251,282,249,231,223,212,284,175,300,221,256,278,321,201,161,170,367,272,201,269,313,315,266,271,461,274,244,270,247,181,308,330,276,316,270,304,238,191,236,299,162,341,277,253,213,283,333,264,211,180,229,244,191,294,246,186,184,246,317,212,293,239,275,246,283,324,221
"COG0081",452,361,410,420,353,428,441,353,318,308,328,276,345,331,337,366,332,375,378,348,385,455,322,399,359,402,469,407,328,308,490,409,368,340,443,346,470,390,355,462,193,347,350,302,470,468,288,290,300,537,446,314,359,432,452,423,339,577,364,458,382,506,339,472,455,440,381,384,449,411,336,283,423,248,401,438,307,399,355,454,412,342,307,331,404,345,380,374,364,305,379,498,345,406,379,388,322,427,387,364
"COG0082",415,354,388,390,388,365,539,390,376,390,429,301,366,395,382,412,425,392,403,387,463,399,310,463,311,343,368,376,400,265,329,334,423,375,485,454,456,398,530,374,179,367,374,485,405,388,361,383,350,470,469,438,406,386,505,419,409,334,436,448,427,374,401,352,396,553,340,448,345,410,437,361,372,392,538,597,379,443,248,515,408,394,429,440,346,433,417,383,384,292,324,524,383,364,334,415,469,388,362,430
"COG0083",69,97,110,67,68,85,431,140,134,75,106,85,40,38,28,65,85,87,60,87,57,75,34,34,17,34,95,70,74,25,302,70,63,37,141,140,60,43,93,49,139,206,49,186,47,88,75,25,62,40,66,50,54,56,215,81,71,44,80,357,54,39,38,127,98,121,50,120,66,89,44,16,75,25,186,46,18,87,15,105,72,30,102,44,24,59,79,76,71,35,37,455,28,113,33,55,59,78,243,51
"COG0084",494,542,624,536,633,540,595,630,515,599,526,603,540,632,566,583,616,623,608,634,558,449,468,626,748,471,556,502,487,624,663,629,499,546,561,526,536,509,559,479,598,559,586,461,472,709,564,621,533,555,519,649,830,566,516,549,522,426,491,667,539,399,573,550,593,651,660,534,525,521,510,672,438,539,493,589,519,531,398,570,553,568,666,613,410,547,533,580,639,606,608,635,487,436,612,574,570,386,542,571
"COG0085",2029,1635,1490,2008,1643,1854,2014,1993,1836,1550,2117,1238,1580,1461,1651,1925,1735,1727,1896,1729,1946,1965,1764,1854,1434,1727,2025,2079,1656,1171,1448,1827,2039,1608,1926,2100,1858,1914,1928,1887,990,2122,1534,1775,1733,2045,1475,1446,1548,2198,2177,1916,1637,2061,2039,1916,2116,1917,1671,1552,2247,2072,1696,1604,1456,1900,1745,1925,2162,1822,1443,1599,1828,1237,1529,2035,1973,1976,2356,1951,1943,1485,1672,1561,1583,1782,1538,1611,1624,1341,1700,1952,1737,1647,1912,2271,1413,1916,1699,1742
"COG0086",1951,1586,1556,1391,1547,1951,1000,2234,1210,1358,1671,1051,1746,1315,1126,1786,1776,1833,1548,1350,1867,2029,1587,1871,1033,1772,2109,1364,1603,1051,1435,1311,1913,1561,1939,1548,2046,1962,2228,1821,971,1906,1430,1561,1386,1955,1498,1440,1636,2329,1949,1846,1574,1877,2175,2029,2233,2259,1960,1713,2115,2029,1573,1646,1448,2079,960,1552,2084,2188,1536,1163,1942,1379,1897,2492,1846,1617,2596,1987,1394,1583,1569,1583,1489,1821,1851,1582,1292,1304,1392,1750,1163,1636,1017,1832,1510,1519,1674,1553
"COG0087",422,342,340,416,357,415,498,414,340,267,356,234,294,333,355,352,320,395,332,297,375,441,272,385,290,347,459,376,401,305,478,413,357,298,411,370,367,376,296,354,143,366,342,336,431,419,264,252,274,431,388,342,296,356,462,422,355,471,349,424,400,393,290,420,425,408,401,337,468,368,315,310,387,238,420,398,275,304,319,410,387,328,294,266,328,265,369,400,307,251,286,461,289,352,349,417,285,292,434,364
"COG0088",472,319,417,371,360,431,407,445,313,412,366,252,331,359,381,345,322,359,402,337,426,392,315,456,328,337,464,352,378,245,469,336,319,316,423,351,390,371,319,397,231,394,345,271,298,445,260,236,274,468,283,220,251,243,299,260,222,304,228,257,287,254,244,287,294,284,234,217,321,227,200,213,242,152,315,269,273,187,224,304,250,219,228,225,223,205,255,264,248,204,258,297,221,266,196,247,222,189,277,228
"COG0089",283,182,201,251,224,265,254,222,166,219,201,144,149,167,186,199,213,178,175,201,204,249,145,192,186,192,244,185,200,185,274,214,189,170,221,206,198,149,150,207,128,198,227,185,309,263,159,115,132,333,264,169,179,198,256,230,188,251,167,205,239,195,187,242,303,262,217,186,245,192,131,200,243,146,266,151,221,200,180,254,228,169,182,163,188,139,235,223,187,151,215,230,142,231,214,258,188,137,210,209
"COG0090",525,352,299,360,355,463,565,496,356,302,487,266,348,265,330,392,398,400,361,275,418,589,286,493,251,418,571,481,460,238,515,355,415,354,410,343,471,391,399,401,209,549,367,348,405,515,329,297,296,589,494,327,337,433,507,557,466,536,393,449,472,547,238,410,380,499,234,319,509,487,332,176,457,246,463,524,320,384,508,474,408,378,366,339,379,315,421,457,295,233,270,499,289,476,261,462,380,419,494,379
"COG0091",294,201,242,264,258,281,275,297,224,342,241,181,202,209,306,222,189,280,241,242,271,272,245,320,196,252,311,293,252,156,252,293,288,216,268,232,272,220,185,231,160,299,241,235,328,273,225,156,170,368,252,210,194,281,301,267,259,356,229,290,257,241,187,295,287,283,258,224,322,239,191,213,280,137,281,266,218,246,258,291,261,208,183,223,198,218,229,284,203,163,238,323,200,288,207,305,197,211,279,222
"COG0092",449,317,378,333,267,399,431,348,242,304,300,231,279,315,265,323,314,365,345,297,301,431,279,449,245,360,417,328,340,203,305,293,341,277,389,364,430,321,366,320,76,360,245,320,380,427,237,216,185,517,394,298,289,382,465,390,328,485,329,321,384,384,228,359,280,430,256,339,453,343,264,245,372,230,401,464,270,279,402,441,339,274,260,278,243,291,337,366,229,262,365,495,220,377,247,396,299,286,459,323
"COG0093",276,203,195,212,176,244,184,209,161,207,121,130,218,150,186,210,209,254,177,154,233,265,173,227,172,210,321,233,195,143,285,165,194,172,298,170,249,190,191,208,185,249,176,151,182,239,110,97,141,334,232,160,193,176,276,260,215,273,206,220,264,244,176,222,256,269,145,170,260,256,190,119,258,148,262,250,144,165,205,266,177,187,157,194,203,155,207,244,144,152,187,211,132,247,191,249,205,189,254,209
"COG0094",436,315,358,345,328,409,384,387,286,353,358,213,291,317,339,278,308,326,346,357,301,341,301,478,366,323,457,336,330,252,442,354,319,253,314,337,362,311,258,310,197,374,300,290,369,405,274,228,229,445,360,280,338,382,366,363,287,397,338,353,405,342,284,401,398,331,376,315,393,302,315,300,348,200,384,446,391,291,364,417,395,267,265,312,319,295,337,370,283,281,373,441,264,335,328,394,262,308,344,346
"COG0095",123,127,70,80,121,53,521,73,77,194,106,206,86,54,45,142,51,95,157,43,120,62,86,126,199,31,179,94,230,160,111,200,92,168,193,45,62,52,148,56,208,164,127,71,24,88,104,177,198,77,112,120,162,26,153,82,26,105,82,174,81,48,54,167,125,130,140,67,212,28,164,105,84,212,45,148,70,102,24,176,167,100,301,117,98,150,103,138,182,196,36,460,105,168,127,44,82,52,139,81
"COG0096",308,230,241,254,183,294,324,323,174,213,272,167,206,171,230,227,238,286,204,127,246,305,142,318,232,232,389,274,239,184,391,220,210,178,302,191,244,188,208,282,160,326,210,145,311,301,188,148,159,391,246,179,236,213,348,297,268,372,188,289,264,247,119,309,304,272,155,195,342,228,219,149,319,166,333,240,248,165,252,294,248,199,192,147,187,153,240,242,163,103,152,308,149,305,179,261,175,200,287,231
"COG0097",420,280,325,288,259,401,451,457,249,263,342,226,309,214,248,303,294,338,269,275,332,445,296,464,257,345,461,358,287,214,376,263,294,294,339,269,343,286,276,408,223,426,282,238,307,320,250,195,227,508,381,246,315,363,375,383,373,615,259,266,401,353,253,324,335,346,151,269,421,337,339,172,417,333,402,373,314,236,405,412,305,289,242,233,258,240,334,312,214,217,242,445,166,383,223,369,286,285,374,260
"COG0098",369,256,315,331,327,359,372,372,314,258,421,216,254,326,280,292,327,324,336,361,318,426,262,328,251,343,357,290,282,227,385,351,306,309,379,363,378,294,306,365,196,439,290,338,332,389,276,219,235,468,312,295,324,341,332,350,328,407,359,304,414,375,277,365,356,368,307,296,423,399,299,236,348,221,301,354,355,305,437,368,341,254,283,234,190,337,367,323,212,242,316,370,259,335,329,382,268,270,306,309
"COG0099",232,241,247,236,246,252,253,267,181,248,297,145,229,185,197,198,173,212,185,223,228,268,225,209,183,211,342,225,164,173,307,235,246,226,275,195,233,194,198,206,154,305,229,198,206,260,166,151,182,332,239,183,182,230,257,262,208,242,162,256,275,222,189,265,320,220,264,187,271,192,176,191,235,121,323,149,239,181,242,257,223,191,187,196,177,168,245,314,184,171,251,240,165,251,197,250,237,174,257,233
"COG0100",292,145,249,166,195,251,246,290,126,166,250,123,187,184,169,199,203,217,176,241,227,300,233,267,137,198,294,182,194,96,333,145,180,202,253,213,259,193,210,245,124,329,177,179,195,263,179,123,127,338,269,190,214,227,288,292,284,311,228,256,299,216,179,229,235,265,132,206,312,264,202,128,249,141,280,195,260,176,300,270,165,173,161,167,114,184,210,267,163,115,220,273,89,238,157,225,174,192,274,193
"COG0101",588,389,520,511,457,545,473,448,428,389,352,381,434,465,404,421,589,458,476,410,502,405,350,462,377,421,592,694,385,333,650,360,504,417,427,485,451,470,384,446,312,322,464,506,557,482,388,360,324,583,508,450,413,550,563,563,448,460,483,578,415,379,423,461,419,505,405,537,512,441,434,415,453,363,717,394,457,400,269,593,581,390,350,428,349,387,439,512,357,330,483,570,395,546,416,535,552,425,641,462
"COG0102",364,184,271,231,218,349,317,305,183,213,353,162,209,273,193,233,257,269,248,189,280,218,183,310,192,171,349,256,250,162,312,224,233,225,302,219,228,238,269,224,164,286,207,247,300,309,160,195,151,346,269,214,264,284,301,294,269,222,222,328,324,162,250,350,302,291,173,186,295,169,236,224,291,187,328,268,340,190,276,301,219,231,197,200,241,209,273,295,198,198,194,332,153,293,197,269,232,193,268,266
"COG0103",296,186,221,244,221,285,289,325,196,252,349,173,213,263,236,199,235,235,221,206,256,287,205,255,227,268,315,197,229,173,321,204,232,185,264,248,270,198,200,297,144,279,205,200,260,282,147,177,184,368,218,196,207,229,264,220,258,366,233,267,300,276,222,244,248,277,223,228,251,249,168,273,280,142,289,190,280,196,319,221,247,220,181,213,216,231,268,282,238,199,245,274,184,240,229,251,190,217,225,204
"COG0104",562,364,400,487,480,485,443,509,388,301,452,231,352,327,379,414,550,484,400,431,370,533,383,459,240,370,486,460,380,297,408,460,515,356,427,509,459,413,436,510,228,465,391,577,584,527,400,293,408,531,863,673,497,797,682,780,634,776,712,703,778,698,714,629,520,813,538,719,535,655,481,416,718,413,689,642,638,667,702,898,723,530,571,597,574,639,689,657,542,526,648,802,438,666,432,808,668,541,709,621
"COG0105",130,154,50,84,59,26,146,53,98,153,75,116,59,108,84,61,51,64,115,108,61,39,62,97,163,58,61,56,168,124,121,82,88,91,72,82,52,95,67,100,107,88,66,47,56,72,98,93,84,92,70,130,82,89,40,77,12,85,43,43,65,92,125,71,76,51,129,59,98,49,66,148,299,120,77,115,62,93,6,114,107,81,147,66,81,44,125,27,94,83,83,27,154,71,140,121,46,46,26,52
"COG0106",267,302,317,349,298,299,336,327,318,290,294,228,278,335,333,304,293,302,299,315,292,363,276,305,331,265,257,351,226,279,275,300,318,282,343,251,301,303,289,347,133,292,307,372,277,244,273,268,242,273,324,302,278,315,191,351,318,292,298,380,299,284,284,306,312,331,329,307,235,296,313,281,282,215,420,290,234,373,266,320,377,290,265,291,340,272,292,371,282,279,338,370,273,282,305,346,372,294,271,373
"COG0107",311,264,367,377,274,355,395,371,298,309,243,179,317,270,395,332,350,322,306,211,269,381,276,262,204,298,300,481,240,216,264,363,325,300,343,199,346,330,348,302,246,350,305,374,476,312,320,320,240,340,310,265,298,428,250,365,372,345,385,399,349,307,227,269,259,388,203,314,264,353,358,214,331,187,386,344,288,327,397,354,314,262,271,352,230,306,271,412,270,236,320,466,220,385,205,356,368,248,274,309
"COG0108",413,470,400,525,427,270,383,520,490,537,613,390,538,455,381,359,502,366,636,531,503,769,587,505,487,482,310,515,511,439,257,589,490,447,326,468,600,602,577,761,209,525,553,297,416,394,384,481,522,539,432,577,600,552,194,567,511,722,448,296,454,692,507,477,489,488,550,451,258,601,508,444,416,524,332,570,486,577,716,558,518,492,454,517,445,434,487,417,394,492,491,144,514,467,551,457,573,213,261,541
"COG0109",1,48,0,4,1,0,1,4,34,9,0,9,7,2,0,37,30,4,14,13,1,0,5,1,12,1,21,1,1,3,26,2,0,1,14,1,0,1,4,2,146,64,1,5,8,1,2,3,4,2,0,0,27,2,2,0,0,0,1,0,11,13,7,20,14,4,1,2,19,10,15,3,0,36,6,14,0,2,4,0,1,1,6,0,1,1,6,2,21,11,1,18,6,1,12,0,2,16,17,0
"COG0110",1218,1571,1546,1384,1694,1243,1362,1077,1656,1705,1413,1948,1478,1879,1737,1212,1147,1424,1509,1358,1552,458,1660,1107,2383,1260,891,1117,1363,2313,1358,2060,1378,1784,911,1367,1303,1616,1247,1072,738,720,1757,1195,1447,1263,1806,1517,1663,1025,1410,2086,1812,1127,820,1166,787,1706,1053,799,1053,815,1993,1456,2078,1167,2905,1264,1078,656,1767,2309,1304,2465,940,714,898,1377,782,1068,2003,1797,1402,1354,1948,1251,1728,1531,1302,1970,1597,1161,2411,1662,2186,1162,1684,1550,845,1564
