"","DOM019","DOM023","NOM010","NOM008","DOM013","NLM008","DOF003","NOM022","DOM005","NLM029","DLM021","DLM012","NOM027","NOF014","DOF004","DLM027","DOM008","NOM017","DLM020","DLF001","NOM012","NLM007","DLM006","DLM018","NLM028","DOF006","NLF007","DLM014","NLM031","NLM002","DLF010","DOM024","DLM002","NOM002","NOM020","NLF008","NLM027","DLF014","NOF002","NLM022","NLF005","NLM023","DOM001","DLF005","DOF008","DLM024","NLM010","NLM006","NLM017","NLM025","NOM029","NOF005","DOM003","DOM026","NLF012","NOF010","NLF015","NLM004","DLF008","DLM010","DLM017","DOF007","NOM026","DLM001","DLF012","NLM009","DLF004","NOM005","NLM021","DLM023","DOM016","DLM028","NOF007","NOM009","DOM021","NLF013","DLM013","NLM026","NOM018","DOM022","NLM024","DLM019","NOM028","DLM015","DLF007","DLM009","NLF001","DLM022","DLM016","NOM001","NOF008","DOM015","NOM007","DOM010","DOM018","NLM032","NOF013","NOF009","NOF012","DLM008"
"COG0061",384,412,324,342,353,333,282,439,371,383,453,445,366,317,394,509,354,374,358,262,364,364,419,421,318,317,412,403,417,573,391,423,411,354,395,394,428,439,368,390,429,354,347,376,408,301,349,388,321,453,403,370,472,312,367,354,366,474,287,344,409,314,382,431,332,360,325,336,387,428,342,385,341,411,378,388,456,384,432,377,358,450,379,377,230,433,314,370,349,430,422,435,452,409,442,416,343,361,262,425
"COG0062",432,636,465,356,468,469,357,504,310,419,442,473,565,454,502,539,428,767,436,301,472,406,561,601,428,385,484,480,433,817,366,420,496,521,647,457,267,371,410,514,508,258,446,472,348,304,418,461,361,580,299,283,429,267,285,371,190,394,196,251,396,239,207,362,298,445,349,291,234,243,323,258,283,334,254,337,400,268,319,356,434,230,278,267,215,311,203,177,199,523,256,243,388,260,356,268,236,269,153,302
"COG0063",422,664,464,300,480,534,354,531,360,463,507,630,539,483,493,696,466,773,485,276,452,451,565,653,513,428,525,471,469,867,433,441,509,481,602,508,488,661,424,576,500,305,429,447,478,315,524,482,405,663,518,406,683,459,459,560,312,657,323,433,619,383,333,572,462,729,584,433,436,460,520,459,458,614,428,526,560,477,504,584,621,498,458,494,292,600,346,293,374,717,398,416,611,416,577,486,415,443,292,475
"COG0064",203,101,268,104,454,278,196,96,91,462,107,743,670,548,194,505,80,177,96,78,276,139,294,379,256,54,309,157,250,89,476,264,358,381,76,129,515,563,277,318,432,127,173,517,545,82,325,119,243,170,171,237,240,313,239,137,159,265,135,121,228,57,238,179,441,118,163,198,256,158,213,278,166,398,94,354,456,407,307,185,90,377,198,201,117,678,222,477,192,196,259,235,341,241,302,451,186,94,840,287
"COG0065",603,609,508,543,481,528,576,365,418,647,576,651,957,492,613,653,623,712,541,379,552,639,669,590,644,372,602,553,562,571,422,574,640,715,592,590,648,844,660,720,451,577,551,531,590,358,679,415,454,485,576,507,476,489,597,586,690,468,375,427,608,571,548,708,942,649,653,517,565,590,526,534,431,755,550,552,702,505,611,446,572,417,715,596,369,675,587,406,634,680,512,623,333,560,673,644,561,436,374,578
"COG0066",259,316,287,296,250,235,266,198,181,275,296,403,566,275,363,267,294,190,228,243,254,362,328,259,286,242,228,285,265,295,219,313,208,312,273,285,276,373,245,273,216,219,283,243,267,209,286,304,227,240,295,265,266,314,245,247,254,203,175,260,260,276,318,287,258,253,254,273,272,291,322,252,301,269,317,301,307,211,289,215,314,191,285,215,299,273,265,194,277,285,280,261,184,260,309,257,232,272,203,304
"COG0067",1000,1088,1211,949,838,1181,899,813,775,1159,1341,1289,1242,992,968,1067,734,1091,1210,505,997,571,1125,1574,1061,659,1158,1007,1007,1787,806,1045,1029,1394,1465,985,647,1310,833,1322,1109,744,896,1157,1135,557,1376,875,927,1178,1052,1157,1100,1030,1033,1029,1142,1217,654,983,1173,597,626,1380,972,967,1519,860,888,1204,1150,1107,906,1352,755,1248,1003,1248,1272,709,1314,738,919,1307,593,1670,1108,664,948,1211,803,921,760,932,1409,1104,1198,887,541,1002
"COG0068",187,88,39,44,163,36,82,30,67,56,54,70,767,60,100,264,118,140,76,77,75,78,18,100,56,44,43,57,22,51,98,97,145,268,60,235,145,262,164,86,41,79,106,133,196,201,125,226,23,34,114,95,322,73,67,88,56,71,28,115,138,77,220,136,35,32,57,247,95,69,162,146,59,214,61,56,193,74,128,205,113,100,88,67,56,237,166,210,137,93,47,31,42,90,192,165,25,87,62,50
"COG0069",1116,1102,1176,939,880,1184,952,798,818,1162,1233,1242,1431,1022,1013,1179,767,1238,1264,688,1039,662,1217,1667,990,891,1166,1037,1137,1466,870,954,1087,1444,1409,1110,593,1321,820,1378,1147,658,977,1082,1060,546,1396,867,1043,1155,1055,1171,1074,1005,1138,1046,1088,1214,707,1026,1278,724,661,1440,964,1046,1582,910,961,1240,1060,1110,837,1383,745,1273,1120,1264,1237,780,1386,794,936,1195,634,1727,1150,763,920,1202,882,915,810,1013,1300,1117,1129,906,552,913
"COG0070",966,966,1085,861,798,1177,890,805,747,1117,1192,1335,991,923,951,1068,699,1055,1197,663,924,518,1182,1498,999,540,1023,938,922,1566,722,911,1038,1389,1372,925,519,1318,736,1309,993,725,868,995,1123,519,1319,817,909,1104,1039,1048,937,891,968,952,1035,1100,624,910,1138,729,593,1310,946,976,1488,796,900,1158,955,1012,826,1392,537,1104,967,1169,1108,657,1286,680,823,1138,576,1675,998,599,840,1159,754,793,771,846,1345,1044,1005,847,521,876
"COG0071",279,312,332,334,387,586,295,472,250,424,261,287,222,366,379,431,253,522,219,481,448,347,406,496,412,315,340,265,318,260,553,356,462,412,430,268,273,486,358,392,412,296,309,437,424,389,362,444,258,563,416,437,680,414,328,377,202,478,265,398,365,354,539,270,417,437,348,436,346,335,312,361,328,405,277,375,345,395,395,376,394,367,333,266,690,425,394,325,289,481,315,311,478,231,303,394,301,229,352,362
"COG0072",789,810,937,643,1108,657,851,791,789,1090,823,1051,1298,1035,726,1056,703,901,754,666,978,670,967,1068,848,561,1018,940,785,1194,1161,689,904,891,933,926,897,1015,970,808,981,841,866,1025,968,382,801,881,680,1077,799,693,896,705,801,699,716,759,579,610,961,667,668,1109,845,1031,925,625,875,835,797,858,657,816,604,889,1098,1121,825,830,989,1176,596,772,598,922,762,1151,740,1114,973,752,1050,911,831,916,750,597,1287,887
"COG0073",1674,1715,1829,1551,1913,1318,1497,1676,1277,1994,1605,1472,2068,1962,1446,2031,1260,1900,1179,1153,1717,1265,1863,2083,1519,1207,1968,1631,1656,2397,2036,1417,1693,1755,1754,1695,1730,1717,1788,1705,1840,1519,1664,1796,1934,822,1354,1811,1651,2107,1632,1555,1841,1669,1485,1534,1405,1545,1004,1289,1898,1053,1409,1984,1876,1877,1764,1168,1761,1620,1627,1695,1428,1701,1134,1739,1880,1940,1719,1686,1909,2291,1182,1516,1060,1862,1486,1827,1630,2040,1740,1395,1896,1804,1512,1754,1387,1208,1834,1560
"COG0074",38,59,52,69,58,41,98,22,270,30,58,310,376,41,79,42,162,55,126,154,41,41,31,77,62,158,26,47,34,58,66,29,77,67,73,185,58,182,190,98,19,88,74,30,84,624,72,161,131,112,143,41,280,48,23,72,120,22,225,88,60,161,77,123,70,26,50,440,70,54,131,147,48,27,67,49,87,87,88,103,69,101,105,102,161,115,78,204,49,42,84,30,19,53,53,24,76,80,73,28
"COG0075",399,769,284,291,211,242,301,208,358,187,372,131,300,240,307,230,368,75,347,344,314,282,288,214,305,464,161,302,419,490,158,364,264,355,173,227,125,87,324,249,234,345,229,246,206,153,159,227,186,292,385,218,252,220,296,407,244,336,348,286,227,317,410,223,53,664,506,156,295,157,494,199,474,259,506,143,247,174,379,350,481,88,243,364,245,104,280,169,362,608,231,328,150,361,277,320,168,402,146,227
"COG0076",298,163,278,300,140,96,275,122,430,121,306,230,23,133,285,94,390,32,381,409,105,287,87,55,203,489,235,311,188,52,78,306,110,114,102,323,108,44,383,169,99,365,253,32,36,469,233,198,271,33,259,251,234,207,316,285,454,20,269,190,179,467,149,268,110,22,164,337,266,174,307,307,220,21,372,95,229,133,130,182,148,114,300,335,327,67,274,202,328,22,258,298,64,222,259,101,317,402,171,179
"COG0077",337,355,378,321,363,418,321,268,301,390,441,511,506,356,297,400,373,436,330,196,383,453,413,437,416,321,365,312,388,357,393,370,353,417,416,404,329,510,343,407,330,327,326,362,405,333,378,362,287,453,389,344,414,362,361,343,400,392,283,257,372,243,291,410,416,352,329,402,355,459,321,426,348,420,259,364,518,344,381,237,386,522,369,426,200,276,359,324,309,438,266,429,282,264,384,408,390,318,229,374
"COG0078",611,456,493,531,526,522,512,451,318,453,554,613,653,444,522,808,531,584,426,331,598,649,504,690,606,487,531,444,630,544,677,566,532,694,516,482,581,750,441,594,469,418,569,556,608,894,517,545,456,485,489,637,626,574,556,523,450,503,355,492,617,374,563,627,711,437,470,564,665,774,527,565,538,780,486,580,671,536,576,428,581,815,653,560,339,514,514,551,595,468,588,649,386,448,658,589,466,475,462,597
"COG0079",862,760,930,919,819,1214,873,891,772,996,1157,690,927,962,1159,748,1124,845,884,1200,967,933,800,1063,1020,733,1029,906,1161,534,837,1268,962,1066,711,793,673,1177,779,774,1074,687,856,1051,924,420,1057,827,873,925,935,939,760,845,955,1109,708,703,734,1013,810,665,982,709,895,755,713,668,840,1281,907,1011,1516,1170,1207,1323,901,862,973,916,570,694,848,1006,864,1277,889,551,1089,619,771,870,1044,1082,1125,925,884,1062,678,940
"COG0080",251,332,253,234,328,296,203,259,153,281,212,293,293,299,207,290,192,319,157,222,304,252,318,301,257,209,298,227,202,261,350,248,269,265,227,223,276,266,222,266,311,239,296,315,277,165,237,228,209,328,275,277,312,283,241,236,166,301,181,249,264,141,368,227,229,495,277,254,208,227,243,238,246,319,206,300,280,302,281,222,243,295,213,232,212,393,307,311,208,300,278,237,355,219,224,317,181,242,357,249
"COG0081",321,484,393,388,461,491,387,276,329,428,322,515,427,454,316,545,278,480,282,307,409,336,388,467,365,323,436,336,305,402,515,344,432,395,426,335,352,476,368,337,459,397,383,376,421,199,359,281,397,372,236,317,237,225,211,227,225,231,203,253,322,197,258,207,268,346,290,194,248,206,304,235,238,294,231,263,331,304,266,197,349,276,236,225,259,281,279,293,238,310,254,241,311,272,227,277,177,224,329,247
"COG0082",444,384,380,316,377,397,399,429,382,428,440,540,524,399,406,385,347,388,354,278,395,514,468,469,489,400,437,448,487,573,356,366,410,411,394,419,391,517,412,439,382,380,387,384,419,176,424,389,323,412,360,389,373,428,447,412,399,421,296,311,422,347,352,516,384,365,368,343,423,479,451,450,305,427,335,408,511,445,390,407,379,510,382,389,317,513,381,357,421,395,438,448,349,416,450,399,373,345,269,426
"COG0083",32,45,56,66,74,35,43,18,21,69,72,422,399,80,87,257,41,92,41,29,71,153,30,107,85,21,66,53,57,35,88,83,100,80,93,90,236,334,58,98,72,58,100,65,254,143,78,71,16,129,47,62,183,32,93,71,48,80,82,93,61,30,123,111,76,32,31,143,73,181,43,90,42,83,34,42,156,138,64,66,49,203,70,26,15,179,75,64,38,70,50,62,60,50,99,101,55,35,59,67
"COG0084",530,486,580,499,684,474,532,537,538,522,541,624,569,524,522,564,720,438,574,598,458,511,583,577,511,545,557,613,553,536,603,591,466,548,550,645,554,650,487,583,494,589,521,613,531,580,572,581,466,610,833,529,562,590,497,479,555,443,593,539,485,618,652,584,375,436,432,646,545,502,646,611,591,521,572,515,573,504,598,458,363,543,632,570,786,541,588,564,526,361,559,625,567,491,548,534,586,650,660,551
"COG0085",1760,1923,1741,1786,2106,1765,1447,1953,1286,1981,1814,2033,1958,1937,1453,1794,1354,1966,1398,1224,1792,2121,1949,1961,1934,1650,2142,1912,1437,2068,2032,1646,1738,2089,1824,1740,2077,1589,1467,1673,1994,1577,1658,1885,1681,1036,1666,1583,1563,2070,1575,1953,2030,1646,1719,1650,1495,2225,1253,1565,1882,1444,1648,1907,1909,2041,1823,1445,2012,1725,1928,1802,1795,2155,1771,2098,1877,2247,2070,1775,2050,2095,1599,1564,1429,1459,1852,2225,1631,1896,1965,1768,1763,1939,1688,1733,1466,1796,2078,1552
"COG0086",1865,1866,1586,1522,1943,1294,1474,1878,1351,1898,1795,1864,1043,1884,1696,1869,1370,2155,1433,1036,1918,1556,1864,1971,1503,1168,2027,1833,1498,2591,2158,1488,1692,1370,2143,1517,1911,1675,1599,1753,1974,1659,1620,1893,1568,987,1651,1258,1427,2229,1515,1408,1924,1127,1795,1659,1592,2292,1052,1616,2039,1288,1376,2243,1376,2298,1842,1391,1783,1522,1495,1798,1396,1753,1537,1833,1946,2152,1886,1567,1950,2163,1304,1463,987,1839,1307,2105,1722,2104,1824,1492,1909,1982,1962,1739,1506,1421,2169,1593
"COG0087",382,374,369,291,398,369,342,297,228,428,285,532,483,442,332,419,233,469,227,269,415,312,396,417,350,290,392,330,312,370,426,340,350,366,364,290,425,413,325,331,439,337,319,445,449,147,353,269,339,405,318,386,415,375,354,324,239,366,257,328,378,247,429,309,314,462,346,274,396,332,370,358,322,410,308,403,441,475,346,374,397,468,295,318,291,404,400,470,303,433,354,327,445,352,344,393,262,272,468,393
"COG0088",260,268,233,214,320,177,203,286,144,321,217,271,278,289,238,251,222,275,173,156,254,226,287,289,207,201,249,233,218,299,325,215,237,241,232,240,306,274,204,225,310,210,243,283,256,146,231,257,235,268,357,375,439,356,323,305,259,335,227,340,416,287,418,316,308,491,332,310,353,299,361,333,353,378,350,389,412,426,324,347,377,392,345,366,296,457,337,473,355,353,355,303,489,335,344,407,250,316,479,385
"COG0089",194,204,168,143,234,293,158,229,141,239,160,242,265,253,158,228,131,219,123,181,229,205,224,249,203,116,265,178,169,154,277,218,263,198,195,177,199,184,141,210,268,172,215,223,200,118,180,228,185,222,141,166,129,104,113,100,84,131,92,113,144,117,194,102,77,174,120,106,151,144,118,151,119,157,124,170,151,142,126,151,129,148,119,123,135,177,144,184,118,146,134,117,188,122,107,136,119,109,153,140
"COG0090",413,474,337,294,501,410,351,333,259,531,321,499,565,490,350,576,241,591,262,256,470,356,490,512,357,283,501,371,367,511,551,344,467,469,442,366,533,460,336,382,503,324,378,492,491,199,355,320,354,487,309,348,555,339,382,373,323,482,264,347,462,222,430,414,408,535,406,328,423,397,314,411,275,532,259,468,486,545,401,412,512,514,311,308,265,477,381,494,327,514,448,327,525,382,370,408,324,255,532,451
"COG0091",250,254,244,239,291,324,231,214,134,281,177,302,302,339,234,309,140,271,165,136,296,260,326,296,246,186,257,233,209,293,322,253,290,286,264,190,251,266,212,214,328,218,269,312,265,177,236,281,214,325,210,271,279,292,246,225,151,224,184,212,291,157,328,170,235,360,217,189,256,249,209,237,266,285,194,289,269,288,292,220,270,302,194,200,219,297,272,275,201,280,271,232,362,233,239,304,188,210,375,270
"COG0092",358,320,290,303,398,393,232,307,224,405,345,490,422,415,295,408,232,394,244,173,363,373,418,433,330,227,423,297,312,492,509,299,370,313,357,300,410,298,250,316,459,202,299,427,434,107,304,332,283,373,302,269,364,291,290,318,211,307,181,272,423,156,433,340,295,462,368,190,314,309,325,284,366,436,275,405,416,490,404,329,398,464,223,222,259,438,270,430,249,428,322,267,511,347,376,382,247,249,328,358
"COG0093",211,242,229,188,241,218,197,149,137,253,159,206,179,285,199,272,135,260,118,130,274,175,245,251,165,154,243,187,195,272,298,194,263,236,247,154,301,256,163,198,278,199,188,265,228,172,201,184,207,221,150,136,153,129,126,115,100,165,97,165,158,97,197,135,153,177,124,129,122,93,115,116,120,171,118,167,163,216,138,140,162,196,110,101,124,181,122,183,123,170,161,119,183,142,131,165,97,86,194,148
"COG0094",303,305,314,329,372,341,258,320,240,360,288,431,399,399,301,389,288,412,243,242,341,355,475,460,300,267,418,247,279,428,441,350,351,344,302,281,384,359,315,248,451,322,303,419,319,197,279,383,339,377,316,306,362,321,238,295,245,312,207,304,364,207,401,269,280,437,300,253,261,239,336,313,398,364,280,357,307,426,338,352,331,396,248,309,362,348,348,394,306,321,335,282,439,348,335,347,234,289,401,351
"COG0095",58,62,76,97,88,35,125,83,243,75,118,452,454,48,83,192,208,58,194,177,101,40,126,159,70,132,123,111,92,106,202,98,167,63,37,332,258,168,161,43,90,170,119,77,153,247,121,202,106,73,160,76,150,57,61,41,184,34,197,108,65,192,145,134,42,116,47,122,83,75,140,136,26,20,61,31,131,65,32,231,51,163,196,152,202,38,192,197,87,44,123,120,145,64,78,40,120,103,69,143
"COG0096",194,241,201,131,300,344,190,274,175,260,144,283,295,321,193,326,147,302,147,144,296,200,285,295,182,142,274,170,205,248,400,192,305,290,229,197,318,310,183,247,307,190,272,354,278,157,187,228,186,331,210,237,325,238,181,207,145,268,186,222,259,151,295,206,185,366,262,183,219,149,184,196,148,290,142,296,285,285,229,237,249,331,189,149,221,322,242,300,194,318,237,201,358,174,198,284,157,144,274,259
"COG0097",309,396,264,281,339,337,276,273,297,405,238,420,389,381,244,407,182,450,208,223,398,282,436,361,286,180,345,275,301,404,463,279,372,338,322,257,369,261,333,282,365,301,323,380,332,226,298,265,256,444,300,275,408,223,255,282,223,407,189,282,371,252,330,272,308,634,357,272,304,239,240,275,239,377,249,387,380,404,357,302,355,394,253,185,239,422,273,377,315,409,327,251,406,286,259,312,229,186,419,318
"COG0098",337,381,315,256,367,306,286,330,241,394,377,321,362,339,259,373,216,398,250,230,360,348,317,366,344,263,350,298,298,363,405,297,327,294,362,274,342,344,285,305,378,306,309,388,332,200,312,281,215,339,325,318,427,253,298,300,275,315,205,266,372,221,380,274,258,422,303,252,294,357,295,270,336,390,310,330,345,355,351,274,369,370,253,256,263,323,305,367,281,351,309,318,355,309,328,314,269,254,414,364
"COG0099",211,197,208,219,261,200,203,237,130,235,161,273,282,233,229,246,183,263,138,146,255,207,213,244,164,150,191,176,237,162,335,239,240,223,222,185,253,263,160,178,215,225,213,300,209,163,174,237,191,281,197,227,305,216,176,167,205,213,162,232,259,139,284,200,176,224,202,182,219,170,197,177,250,214,186,271,274,251,253,189,214,225,214,176,187,295,221,300,249,204,254,167,243,183,167,262,153,217,331,290
"COG0100",196,256,193,201,236,197,161,266,131,276,199,262,225,301,189,276,149,283,121,83,253,228,244,275,225,121,268,163,172,211,290,195,219,194,253,166,286,268,169,191,300,160,189,284,278,132,219,170,130,277,207,187,289,190,183,184,133,281,116,146,229,128,231,212,206,346,209,157,175,211,181,204,209,254,160,226,256,311,231,180,216,266,159,175,149,284,142,313,162,266,230,165,373,188,225,223,166,155,308,280
"COG0101",394,426,457,360,488,498,421,435,363,578,373,543,489,520,517,572,306,413,309,326,462,462,476,627,571,392,476,443,540,457,656,465,515,622,377,345,530,589,459,605,567,403,460,524,648,301,463,369,362,473,426,503,368,440,384,403,312,456,345,409,389,339,608,398,417,415,410,423,492,450,445,419,442,617,440,550,391,487,550,431,375,528,352,428,401,729,417,511,435,457,494,463,567,446,469,550,410,390,598,537
"COG0102",205,238,250,185,300,289,231,360,175,281,219,313,301,340,279,235,188,174,166,153,319,201,284,280,179,165,270,240,205,272,333,221,277,249,190,204,332,340,237,247,330,260,220,299,241,163,232,231,259,313,250,243,240,220,202,195,152,260,179,172,217,193,306,272,205,222,214,207,236,256,217,210,232,235,230,248,308,312,257,260,157,308,194,189,189,325,224,325,198,186,277,208,363,220,221,267,159,188,322,268
"COG0103",209,267,180,177,300,297,194,273,125,263,215,318,295,262,216,240,217,289,182,168,297,241,269,238,218,189,216,242,198,173,304,217,236,204,269,186,269,273,191,225,250,243,229,255,259,137,248,206,229,316,186,243,273,230,235,221,172,290,155,200,289,203,301,179,233,367,240,185,198,177,225,178,222,264,228,267,262,268,225,247,266,246,234,192,216,241,198,274,212,257,242,213,302,212,242,250,162,207,248,270
"COG0104",672,792,639,609,744,862,566,658,409,800,660,735,635,655,563,846,456,751,471,443,695,725,669,918,692,448,856,629,682,681,658,722,706,726,658,563,717,664,469,804,810,513,638,683,706,341,828,499,598,795,582,698,691,576,668,657,648,655,322,484,683,436,635,696,524,811,589,645,774,850,577,615,601,850,778,742,625,635,725,517,691,623,540,568,401,676,682,559,516,747,538,654,751,607,707,649,562,535,347,634
"COG0105",71,91,50,65,88,57,81,60,134,92,54,31,142,37,71,56,89,33,95,143,287,80,94,114,45,121,73,110,47,118,63,62,73,42,48,148,105,55,82,55,120,92,96,112,19,84,86,157,95,50,78,85,69,86,57,74,80,20,117,144,56,160,130,63,25,102,62,104,81,59,143,61,81,34,116,101,80,68,79,192,80,33,90,68,129,64,81,73,93,22,55,80,187,79,41,60,100,96,317,25
"COG0106",305,335,391,281,248,288,266,236,195,327,258,331,330,349,358,303,279,394,240,320,319,266,332,362,320,276,318,294,389,258,261,308,283,328,332,265,234,367,317,337,261,274,304,288,280,143,359,299,345,300,290,376,283,332,327,336,240,318,206,311,313,233,281,309,328,318,283,245,283,321,296,284,336,345,292,311,361,265,295,217,262,213,262,313,303,403,267,211,290,361,289,313,238,270,278,343,288,293,259,349
"COG0107",305,313,325,244,337,446,278,257,177,316,307,458,368,329,268,392,239,423,328,207,325,222,278,358,328,177,342,285,427,349,323,296,364,530,326,240,261,387,394,378,287,262,298,295,305,249,307,286,260,414,300,362,351,353,342,313,224,342,179,287,363,214,256,326,247,372,327,258,282,356,289,310,341,428,254,344,358,359,387,253,318,256,271,256,229,397,356,256,288,441,254,295,261,303,346,385,330,209,198,430
"COG0108",531,776,551,617,349,429,482,469,449,537,437,150,396,284,528,489,445,674,460,422,422,504,466,553,454,520,462,531,580,577,319,393,447,556,596,523,153,284,513,487,471,532,484,445,258,183,460,563,437,546,503,523,534,407,465,518,524,494,411,437,603,450,393,521,178,654,498,342,515,332,590,371,493,411,535,455,309,405,525,499,689,194,395,448,485,338,565,251,548,621,458,363,385,568,439,361,377,495,303,386
"COG0109",1,2,0,0,3,3,0,1,30,0,1,19,0,0,17,2,15,0,0,8,0,1,0,1,1,7,0,0,2,8,15,1,0,1,11,7,12,0,14,27,3,12,7,0,15,174,3,16,1,8,21,2,79,0,3,1,5,0,15,54,0,10,32,2,16,0,1,79,0,5,8,37,1,0,5,1,11,0,4,2,7,1,15,1,5,3,0,19,10,0,0,5,0,1,0,7,4,6,0,1
