"","NLM032","NLM001","DLM011","DOF014","NOM025","DOM018","NOM007","DLM022","DLM013","NLF009","NOM001","DOF011","NOM014","NLF001","NLF002","NOM013","DOF003","DLM017","NLM025","DLM004","DLM027","DLM018","DOM001","DOF008","DLM014","DLF003","DOF009","DLM020","DOM013","NLM010","NLM008","NLM027","NOM018","DLF009","NOM029","NLF015","NLF007","NLM023","NOF009","NOM026","DOF004","NOM022","DOM021","NOM004","DOF012","NLF008","NOM002","DOM008","DLM019","DOM016","NOM015","NOF011","DOM003","DOF007","DLM009","DLM021","NOM005","NLF005","NOF006","DOM019","DOF006","NOF005","DLM006","NOF007","NLM028","DLM003","DLF010","DLM016","NLM031","NLF012","NLM029","DLF001","NOF010","NOM020","DLM015","NOM010","DLF007","NOM017","DLM024","NLM007","NLM021","NLM004","NLM009","NOM019","NOM027","DOM024","DOM005","DLM008","NOF014","NOM009","DLF006","NOM008","DOM023","NLM016","DLM001","DLF004","DLF014","NLM026","DOM010","NOM016"
"COG0061",405,373,362,402,340,472,463,343,457,366,469,416,466,336,383,354,314,411,485,302,458,465,334,389,380,443,338,360,372,340,328,399,455,366,386,358,338,320,375,420,378,468,417,296,517,354,365,355,451,368,338,377,409,297,431,448,377,407,362,343,339,367,418,351,354,319,384,359,420,396,375,280,352,400,391,305,269,451,260,374,386,457,355,416,356,392,370,473,374,436,431,369,429,483,453,308,432,418,357,385
"COG0062",403,534,420,407,366,524,588,291,583,333,794,495,481,290,435,386,315,598,603,327,584,574,389,366,456,570,385,457,515,388,428,264,496,333,466,267,529,282,405,328,489,482,430,320,317,447,453,433,345,467,388,294,626,326,471,431,396,535,316,403,368,403,630,467,372,389,396,354,482,490,450,292,552,605,404,479,304,751,335,396,339,594,683,519,584,381,316,459,473,570,307,383,658,612,547,545,364,424,406,472
"COG0063",438,534,419,507,412,578,570,324,561,350,778,503,496,366,451,423,356,619,578,331,665,648,442,514,481,624,415,449,475,456,476,480,475,395,502,351,528,286,421,343,478,488,418,335,580,484,516,453,501,497,392,356,692,373,592,533,454,524,423,456,388,429,595,493,436,425,423,374,463,457,476,328,508,652,510,485,279,779,338,466,445,672,708,594,617,457,348,469,452,539,354,304,633,636,551,556,624,438,446,500
"COG0064",440,263,63,332,143,296,349,450,443,138,212,143,156,242,319,290,216,238,179,94,502,319,149,580,178,398,194,111,483,328,286,492,299,252,171,140,329,118,86,288,210,103,93,76,483,132,394,67,367,218,105,130,179,29,441,69,137,250,49,138,40,147,196,130,161,72,313,110,186,169,282,54,117,57,142,195,85,137,55,81,208,189,90,218,479,183,73,191,320,272,157,73,63,40,108,118,384,265,166,171
"COG0065",596,438,512,511,464,713,362,421,770,560,726,409,675,569,617,531,578,593,473,468,679,628,556,622,561,562,504,575,443,709,531,636,605,436,544,665,594,578,456,540,628,382,574,311,396,635,682,601,429,538,535,501,496,560,659,567,549,487,452,513,390,515,637,437,656,549,428,580,535,636,638,350,645,556,540,485,369,697,343,634,549,480,621,641,926,531,444,565,491,818,499,512,585,504,685,624,890,493,619,524
"COG0066",276,224,321,371,216,280,210,234,306,283,314,344,392,248,342,264,264,284,232,326,228,248,264,238,259,255,270,238,248,313,217,267,272,260,240,241,247,221,279,307,340,226,292,274,203,285,279,259,183,297,290,242,247,235,255,319,252,230,219,249,205,295,304,280,297,223,212,289,247,219,281,259,254,236,235,256,314,217,223,345,296,199,218,265,526,288,188,303,284,242,292,318,287,302,274,257,383,238,248,259
"COG0067",1119,1118,913,878,1067,1482,770,654,1023,917,1178,909,899,1114,1085,825,874,1242,1152,540,1064,1627,892,1071,971,1130,957,1334,877,1450,1182,573,1237,681,1063,1138,1154,719,899,680,981,825,771,671,480,967,1324,698,760,1060,1120,921,1096,628,1645,1280,882,1088,944,1019,665,1063,1218,843,1106,638,832,943,1019,1041,1134,525,996,1444,1271,1216,564,1147,552,583,961,1222,945,930,1236,1094,829,1023,979,1389,667,1039,1060,1478,1369,1516,1286,1254,929,1233
"COG0068",147,76,55,64,120,232,42,210,199,37,98,278,42,192,160,195,76,140,36,80,280,129,106,195,52,56,99,74,151,133,34,152,116,339,116,43,40,105,92,216,89,38,107,54,252,228,271,115,116,141,110,34,302,76,235,58,219,44,58,186,48,112,24,52,45,100,96,97,35,93,56,63,69,62,67,30,59,141,183,73,80,90,44,113,765,105,75,41,77,217,102,35,99,5,130,44,270,67,76,65
"COG0069",1156,1066,883,919,1100,1301,772,809,1035,904,1169,900,863,1128,1163,858,924,1235,1184,600,1063,1664,981,1089,1044,1218,1044,1278,931,1455,1153,592,1230,587,1047,1149,1165,689,867,635,1048,856,682,683,553,1087,1398,706,809,976,806,685,712,510,1160,824,574,724,624,692,576,788,837,517,666,444,584,635,710,722,738,464,686,946,817,785,371,760,377,475,618,793,664,672,929,652,537,672,644,878,472,627,719,1101,949,1039,876,827,657,841
"COG0070",1036,1057,850,829,988,1287,730,586,965,876,1072,776,809,1032,949,759,890,1147,1090,544,1008,1513,840,1102,931,1034,934,1198,772,1263,1081,573,1157,562,1023,1017,1072,732,812,640,880,782,538,631,603,960,1356,688,651,899,1057,856,985,693,1605,1080,773,977,883,1028,529,1065,1155,784,898,604,729,892,1005,1012,1140,648,911,1381,1138,1112,522,1077,488,496,894,1252,941,892,972,921,806,862,886,1308,634,863,1035,1515,1412,1503,1276,1120,855,1110
"COG0071",390,478,438,399,461,325,490,306,317,347,492,533,312,362,357,526,232,362,533,343,458,487,314,399,246,542,363,212,414,345,593,283,398,311,418,214,325,341,267,502,331,463,236,426,462,289,402,228,347,328,303,349,682,331,434,271,475,455,260,277,323,441,405,316,413,251,551,329,335,329,430,468,365,376,259,361,703,507,390,299,356,481,435,431,242,384,238,383,365,450,409,316,369,702,262,311,457,365,233,330
"COG0072",981,873,596,781,605,855,1090,1156,1044,771,1132,824,536,768,900,931,830,898,1068,514,1084,1137,869,904,891,1123,893,779,1150,800,632,848,857,675,819,714,987,828,539,702,728,717,623,584,867,956,890,680,1154,832,741,911,870,662,912,836,613,1043,715,858,545,746,976,587,749,760,1191,714,834,778,1109,619,684,969,745,862,595,878,405,684,849,723,985,938,1299,737,806,885,1133,838,787,639,826,993,1156,971,1000,1098,955,887
"COG0073",1739,1987,1281,1654,1356,1467,1818,1886,1923,1482,2049,1883,1238,1516,1745,1789,1505,1923,2083,1078,2036,2173,1551,1914,1605,1875,1560,1249,1935,1435,1383,1691,1727,1060,1633,1451,1917,1479,1217,1354,1467,1699,1098,1187,1425,1668,1753,1354,2311,1683,1612,1641,1785,1104,1851,1560,1163,1848,1186,1616,1215,1506,1827,1359,1545,1336,1990,1657,1653,1517,2057,1209,1474,1656,1527,1810,1119,1781,821,1243,1707,1447,1842,2027,2073,1400,1243,1526,1855,1789,1656,1571,1700,2126,2030,1718,1650,1924,1885,1804
"COG0074",33,51,86,75,157,59,19,180,100,54,37,97,41,74,119,45,101,62,120,115,49,77,76,84,55,43,88,144,55,90,37,67,72,328,138,114,35,105,71,72,65,18,69,126,92,195,79,178,109,140,71,95,276,172,83,63,409,19,132,39,156,66,25,59,58,30,58,49,39,23,31,173,84,70,76,42,151,53,620,41,58,18,15,91,389,38,264,28,43,30,139,63,48,11,100,49,207,89,45,23
"COG0075",307,552,282,254,290,263,130,197,264,200,605,451,412,281,326,149,317,181,271,302,238,233,245,189,301,137,262,287,195,169,237,124,383,198,413,260,151,297,406,351,292,223,492,321,161,217,350,375,112,511,222,254,206,323,131,387,155,252,309,437,447,209,266,522,329,336,172,371,407,316,222,335,399,165,349,274,222,83,167,270,332,318,625,341,285,372,337,217,238,306,247,270,768,118,215,508,88,182,373,249
"COG0076",88,92,250,179,341,272,58,227,256,283,27,111,317,284,242,175,264,213,29,336,93,57,251,39,304,37,220,395,158,256,94,110,135,539,260,430,201,349,348,135,270,152,362,407,194,339,123,387,109,334,314,307,251,430,79,330,355,101,403,331,458,246,98,221,241,284,95,335,192,298,114,397,232,115,335,239,326,30,460,241,273,18,23,186,27,283,443,181,168,24,279,255,168,26,284,174,37,150,239,280
"COG0077",378,372,333,368,324,415,270,285,461,315,442,383,363,354,453,318,351,381,467,244,387,488,376,389,282,385,354,310,353,380,409,340,354,337,364,413,356,293,330,310,356,306,294,205,337,418,420,347,554,346,348,363,471,249,305,387,364,344,329,364,298,332,446,349,422,274,400,292,408,386,393,208,337,353,451,339,232,441,341,408,392,383,372,469,533,389,278,399,340,402,314,275,337,351,430,311,471,357,286,384
"COG0078",587,512,560,545,605,635,356,585,713,556,429,516,605,534,577,530,514,601,474,487,766,674,603,588,510,501,667,421,535,574,476,628,581,747,543,475,529,451,498,586,513,477,487,400,649,537,723,527,860,504,586,489,623,354,468,549,546,454,458,586,464,574,480,527,618,473,661,557,575,551,478,307,516,488,526,482,313,597,948,641,605,557,420,669,663,562,330,592,487,776,604,540,459,476,629,484,821,557,510,595
"COG0079",1009,787,1084,1153,902,1129,1059,594,805,1100,641,743,1183,906,983,1156,890,837,944,851,785,1077,892,871,949,782,1027,902,833,1160,1159,646,950,685,917,747,985,702,1056,947,1175,877,1137,1034,821,778,1071,1094,708,929,820,823,755,652,1274,1131,712,1037,850,803,729,949,777,1468,982,985,885,1055,1111,928,957,1225,1071,648,1038,961,932,855,420,884,820,679,774,886,992,1290,815,957,987,1169,850,886,698,487,722,729,1107,918,1072,1069
"COG0080",276,273,261,258,225,245,360,308,285,255,274,316,240,247,283,334,219,286,301,249,318,306,277,287,231,341,296,144,333,239,294,282,279,228,267,168,284,241,229,353,233,261,189,259,377,201,272,166,298,247,231,207,315,156,331,195,246,317,200,222,220,254,310,296,263,253,346,202,225,207,280,220,229,234,245,245,229,329,159,269,216,311,474,310,306,221,180,274,303,317,298,212,279,286,206,226,293,291,233,207
"COG0081",422,391,375,373,306,350,435,440,439,324,455,292,325,424,424,490,359,456,391,300,494,490,392,398,336,579,458,245,448,371,477,368,407,337,386,330,469,361,358,404,302,292,337,389,524,336,430,261,452,370,377,349,382,283,400,330,286,479,307,349,342,428,395,368,363,340,436,337,295,372,410,260,340,418,361,364,350,480,207,326,385,309,529,469,436,388,306,411,436,454,445,381,517,346,337,417,474,460,435,325
"COG0082",390,423,376,401,420,451,386,356,484,423,360,398,402,374,390,382,420,385,401,337,414,466,420,409,469,420,405,395,407,463,374,383,379,348,390,361,472,352,363,387,446,349,391,344,309,400,371,327,560,411,451,426,319,367,512,425,310,373,320,455,391,418,508,341,454,331,371,381,478,380,436,280,387,422,403,394,310,388,207,455,404,386,363,528,527,381,363,420,381,409,433,326,380,308,504,357,450,444,438,421
"COG0083",114,40,79,103,123,93,47,65,143,45,72,102,39,72,76,79,41,66,122,21,286,107,107,228,62,50,108,29,76,96,36,242,58,177,50,38,70,57,35,125,81,18,38,36,323,82,72,48,228,54,88,42,175,28,190,72,122,64,21,38,18,63,31,46,101,27,75,55,53,84,53,35,86,86,34,55,22,74,158,139,62,69,34,111,389,69,32,80,81,70,80,39,45,10,97,30,333,134,44,54
"COG0084",545,507,582,640,500,544,551,575,578,559,408,518,612,625,566,556,533,480,559,665,573,599,581,535,603,590,565,591,708,506,487,569,521,746,787,515,600,578,671,627,537,532,618,593,699,646,499,725,515,626,507,540,569,616,530,584,621,537,659,532,484,507,629,625,510,596,570,488,511,521,493,603,500,539,584,554,771,426,569,562,529,463,433,642,609,649,514,586,514,547,575,441,467,449,601,434,606,497,518,610
"COG0085",1715,2178,1715,1558,1874,1692,1790,2187,1983,1578,1987,2086,1456,1769,1992,1825,1481,1885,1992,1580,1880,1939,1629,1737,1859,2225,1577,1376,2043,1659,1751,2131,2154,1344,1581,1540,2164,1539,1824,1524,1460,1879,1641,1924,1489,1781,2166,1405,2102,1945,1958,1688,2108,1456,1504,1757,1513,2093,1325,1777,1743,1974,1984,1751,1971,1514,2129,1691,1468,1785,1981,1261,1832,1862,1610,1719,1473,1972,1042,2069,2009,2110,1963,1946,1958,1677,1220,1614,1968,2103,1409,1821,1908,2312,1903,1781,1611,2116,1861,1601
"COG0086",1720,2137,1410,1533,1256,1945,1934,2120,1928,1424,2106,1754,1257,1430,1384,1609,1539,2088,2280,1122,1890,2010,1629,1642,1869,2290,1802,1480,1929,1562,1426,2028,1931,1434,1570,1650,2062,1674,1415,1404,1629,1933,1478,1097,1551,1517,1332,1418,2139,1569,1502,1556,1896,1372,1853,1886,1424,2026,1309,1833,1186,1393,1912,1421,1572,1507,2087,1705,1442,1689,1877,1061,1624,2070,1561,1564,988,2206,896,1463,1808,2276,2274,2067,1046,1567,1370,1623,1901,1794,1449,1570,1906,2496,2315,1800,1761,2194,1935,1585
"COG0087",419,377,283,296,323,346,425,481,435,357,458,321,304,404,389,483,281,394,382,303,439,427,363,407,332,453,346,250,387,318,390,419,340,306,314,239,424,331,272,406,343,276,279,336,438,315,386,238,452,348,314,302,365,247,442,273,265,441,244,351,272,415,373,335,349,306,464,283,307,356,406,305,341,389,285,372,302,450,122,340,383,369,474,394,490,295,224,420,452,435,414,317,354,315,298,332,403,472,319,263
"COG0088",407,467,379,412,322,373,497,454,440,323,342,384,374,344,376,407,338,404,456,325,467,452,369,377,311,455,375,239,416,324,282,383,372,328,387,278,387,299,335,393,329,422,316,356,472,353,330,310,433,367,315,286,442,272,476,346,279,502,305,378,329,349,428,364,312,323,466,350,362,323,448,255,336,294,341,328,341,394,241,374,366,348,472,429,413,358,247,335,410,395,412,295,374,324,320,319,446,462,316,297
"COG0089",198,231,213,187,193,168,301,263,238,205,226,215,162,238,221,287,201,198,204,186,234,267,232,179,179,300,230,134,239,179,293,169,232,175,205,136,245,195,151,272,152,261,162,207,276,167,207,134,232,199,195,159,224,187,244,133,172,300,152,205,153,264,247,213,202,209,290,164,176,162,219,199,175,180,174,181,195,243,106,207,204,211,269,255,267,193,145,209,236,199,282,154,215,192,149,196,198,249,139,167
"COG0090",389,521,289,318,339,379,521,540,465,390,541,476,278,375,428,398,391,453,498,169,518,472,345,499,361,585,387,267,465,357,410,500,402,296,373,305,535,303,273,405,330,361,258,289,494,397,523,248,558,363,403,370,502,211,509,338,289,485,226,411,291,392,455,241,333,384,574,326,357,384,534,254,395,480,294,362,258,557,205,347,400,497,576,516,546,332,242,439,487,535,429,308,429,494,417,394,482,530,417,322
"COG0091",295,247,218,249,240,214,325,324,292,244,252,241,219,281,294,298,221,260,320,189,274,310,274,265,217,343,239,150,260,217,306,261,284,207,209,149,256,237,192,303,213,223,190,210,257,210,288,147,310,235,239,219,260,145,280,187,200,305,182,258,162,286,361,233,216,209,318,207,207,218,270,164,212,223,214,217,209,270,151,232,241,250,362,264,286,227,126,270,329,280,299,239,256,265,195,247,263,287,233,220
"COG0092",385,384,284,348,245,360,551,436,408,257,412,332,272,277,328,355,243,379,418,240,419,404,300,437,279,499,368,252,409,315,420,405,351,199,298,206,380,254,248,390,294,282,241,229,305,275,313,227,434,313,270,277,359,204,443,293,228,447,243,326,209,278,379,358,306,297,459,289,307,312,354,183,316,370,227,280,265,437,93,395,333,309,440,443,423,248,240,355,413,417,291,308,325,411,333,364,341,457,319,289
"COG0093",217,245,158,204,141,180,257,287,253,163,282,130,161,198,220,255,188,255,221,129,231,246,212,236,162,321,217,125,258,196,204,257,208,195,214,135,250,204,134,266,193,155,188,173,304,150,242,124,275,160,166,177,226,157,255,172,159,299,132,217,172,214,215,190,148,176,325,211,198,202,263,153,173,246,195,210,161,263,156,173,199,207,293,294,180,167,176,212,269,277,269,194,220,244,181,195,247,283,196,184
"COG0094",364,437,326,337,303,312,445,398,301,301,358,368,340,340,366,335,251,313,381,304,352,430,311,329,300,418,340,227,380,292,374,410,370,302,323,261,358,310,304,419,269,352,288,313,450,290,344,312,370,366,283,275,382,220,330,265,264,427,291,307,258,350,475,345,306,309,434,287,278,278,373,252,300,278,314,309,366,394,194,352,301,289,435,359,426,338,231,367,369,348,366,305,310,416,271,298,379,445,284,285
"COG0095",27,53,37,47,50,58,107,131,100,83,21,69,37,107,111,74,82,36,50,62,123,125,102,99,79,50,69,132,54,88,18,161,15,187,97,116,81,118,86,101,50,52,47,90,78,199,55,109,102,113,120,157,174,148,38,111,125,111,174,71,125,80,117,28,62,185,211,72,110,63,68,138,62,31,153,60,183,59,221,29,89,35,98,115,485,120,254,135,44,20,162,93,59,22,131,39,163,67,57,116
"COG0096",235,273,147,216,176,176,340,319,284,189,295,265,158,246,240,283,215,285,319,175,333,300,277,298,194,365,246,143,294,194,319,271,219,225,246,150,281,192,144,297,194,241,140,204,398,188,291,163,307,198,176,189,296,135,306,144,195,294,114,206,131,252,289,145,183,223,337,214,191,187,257,158,211,226,184,192,231,321,150,180,252,270,354,277,305,185,175,267,319,277,322,155,259,260,251,271,311,281,161,154
"COG0097",337,381,271,309,250,260,405,436,359,258,416,349,218,286,342,387,265,370,430,186,406,405,316,353,238,504,336,172,322,235,360,390,364,357,313,229,384,289,196,351,253,304,261,208,364,234,329,164,401,233,262,318,449,261,437,241,258,375,226,273,176,255,436,256,279,263,422,307,285,261,384,222,313,320,252,250,249,458,188,265,294,388,654,352,445,275,322,336,408,423,322,290,407,406,243,369,248,422,311,237
"COG0098",338,389,343,307,286,353,303,416,346,280,338,455,311,316,336,353,265,349,369,243,366,361,297,329,273,416,374,257,409,297,318,326,353,254,327,234,322,326,254,382,260,356,284,318,348,296,289,233,356,284,300,284,421,218,317,302,264,352,251,310,248,309,336,285,346,244,415,245,276,298,365,221,288,368,253,325,271,445,180,336,311,332,362,361,377,327,239,328,348,340,368,261,370,432,311,357,346,364,304,280
"COG0099",160,184,126,189,123,108,184,192,194,132,137,178,131,146,147,147,123,170,180,136,148,163,142,164,110,206,151,99,206,127,137,168,147,130,117,134,147,138,137,196,137,146,135,137,199,98,155,100,171,129,179,217,285,148,315,180,159,253,196,198,166,244,199,241,178,204,348,210,232,187,247,162,187,226,179,229,187,246,176,233,207,218,215,241,245,237,128,263,236,233,318,280,193,263,191,185,274,240,208,234
"COG0100",242,291,225,257,128,219,332,295,276,162,293,232,191,138,178,246,163,235,282,150,300,255,202,298,173,353,230,122,238,181,186,290,235,201,213,133,282,167,171,262,196,251,178,145,315,166,189,150,290,184,142,202,320,118,275,202,170,315,154,163,112,198,262,205,206,226,293,169,165,195,257,102,162,255,165,174,142,269,126,229,174,293,347,250,191,190,155,290,278,264,237,216,249,260,204,208,263,258,185,170
"COG0101",591,418,401,498,412,510,590,518,449,419,480,344,455,381,562,437,401,451,425,418,653,582,463,641,448,582,467,338,503,506,562,523,536,340,416,325,483,389,387,696,550,403,464,478,609,331,692,324,558,412,430,421,356,323,759,387,387,528,303,402,371,496,466,456,540,379,607,414,498,475,590,335,457,403,389,468,414,423,311,524,503,428,452,532,483,460,342,503,494,635,423,371,442,227,408,392,523,478,477,404
"COG0102",274,332,189,285,173,229,365,329,291,231,175,349,244,200,241,330,202,191,331,229,250,311,230,262,252,363,309,188,268,229,291,296,280,262,257,134,253,250,181,289,264,296,236,192,338,202,253,188,287,248,178,236,257,195,334,211,184,340,159,210,123,225,268,215,209,244,320,214,218,247,294,152,205,176,201,273,212,187,160,197,251,295,212,304,345,214,175,285,340,211,313,195,236,304,251,171,331,286,236,197
"COG0103",234,303,233,250,192,231,280,306,280,210,242,347,254,215,215,292,189,237,338,258,237,240,237,252,185,366,243,148,276,244,282,295,215,234,190,207,249,222,224,291,243,262,214,233,307,170,208,183,226,219,226,174,292,178,259,222,189,307,216,203,177,239,243,221,207,240,316,202,203,201,249,167,199,244,186,196,215,267,145,207,209,279,353,272,295,192,168,248,275,248,274,162,262,320,191,267,272,269,227,180
"COG0104",446,498,421,419,391,516,480,370,441,375,550,408,290,416,503,346,391,472,537,306,586,565,391,478,447,563,448,333,497,553,582,480,490,376,355,426,572,350,353,439,355,465,511,295,443,341,486,333,417,396,611,560,653,418,717,622,630,773,530,620,441,679,671,662,665,546,706,556,692,658,781,423,611,646,533,643,410,728,343,774,745,662,797,758,670,712,409,699,721,797,529,572,852,701,635,576,719,608,616,587
"COG0105",43,73,116,52,98,46,223,86,85,72,20,82,88,75,97,89,95,65,46,169,58,108,87,21,109,90,131,110,92,78,67,131,95,115,86,71,90,80,101,115,73,53,112,145,126,138,40,103,35,129,103,64,81,155,76,53,83,102,94,64,142,85,88,66,48,136,60,81,49,67,90,141,81,51,60,67,143,37,76,84,107,16,89,56,135,63,132,27,22,45,61,66,82,16,58,53,51,63,82,66
"COG0106",322,277,267,337,321,270,218,207,362,326,319,296,318,310,379,316,272,322,338,330,315,321,269,271,271,325,291,256,244,376,287,254,308,266,304,257,340,271,289,323,314,223,309,314,245,292,335,262,188,313,357,324,271,218,409,270,258,244,280,307,239,348,308,327,295,263,259,287,381,319,346,258,326,276,306,380,337,323,127,273,315,296,337,304,302,303,186,361,325,337,272,271,349,288,303,276,370,277,263,306
"COG0107",391,359,232,372,313,390,267,268,351,272,413,259,271,346,339,333,265,321,368,224,410,346,276,284,280,355,259,292,295,309,459,265,389,262,358,261,328,238,213,266,252,258,239,216,251,258,474,213,239,313,325,308,386,221,393,333,297,312,263,368,202,377,293,354,317,256,301,308,416,334,361,221,319,341,266,337,212,446,243,218,299,362,349,351,393,294,178,491,353,458,293,242,311,399,328,309,416,373,319,361
"COG0108",319,478,562,503,455,480,389,255,290,535,652,628,464,543,490,521,480,597,512,460,530,515,497,237,515,517,499,513,349,441,412,151,523,316,570,537,449,556,474,417,510,501,531,543,251,488,528,449,218,602,558,440,477,410,339,467,359,477,469,521,490,537,510,490,426,442,297,534,585,438,506,440,541,622,446,531,439,742,177,480,485,530,665,471,354,447,463,392,244,419,479,586,769,722,535,474,289,382,571,522
"COG0109",0,11,9,1,27,1,3,18,19,0,1,0,3,1,0,0,0,0,4,5,3,0,6,19,0,0,5,3,3,1,8,13,2,111,16,2,0,13,9,52,13,1,7,11,23,9,1,24,0,11,2,0,67,13,6,1,87,2,12,0,10,3,0,0,5,1,16,7,1,2,0,3,3,10,2,0,7,0,155,2,0,0,0,5,1,0,43,3,0,0,18,3,1,4,4,3,1,0,1,0
