"","NLF005","NOF005","DLM017","DOF009","DLM010","DOM013","DOM015","NOM020","NOM002","DLM028","DLM022","DOM016","DOF012","NLM026","NLM016","DLM016","DLM004","DLM012","DLM021","NLM008","DOM005","NLM029","DOF011","DLM027","DOM026","NOM013","DLM006","NLM024","NLF002","NOF013","NOF014","NOM004","NLM009","DLM013","NLM028","DLF001","NLF007","DOF006","NLM031","DLM011","NOF009","DLM001","NOM009","NOM015","DLM002","NOM016","DOM022","NLF013","NOM019","NLM021","DLF003","DOM003","DLF006","DOM019","DLF009","NLF015","DOF003","NOM018","NOM028","DLM020","DOF007","DLM019","DLM014","DLF010","NLM001","DLM015","DLM008","DOM021","DOM001","DLF004","NLM017","DOM018","NLF012","DLM023","DOF008","NOM012","NOF012","NOF002","DOM023","DOM024","NOM001","NOF008","NOM029","NOM022","NOM025","NOF011","NLF001","DLM024","DLF005","NLM004","NLM007","NOF010","NLM032","DLM005","NLM022","NLF010","DLF008","DLM009","DLF014","NOM005"
"COG0061",438,400,397,383,368,346,396,339,357,389,337,343,522,387,518,371,341,460,426,334,333,360,407,502,339,338,419,336,387,320,348,283,371,474,354,285,374,294,405,388,356,454,375,347,369,400,390,322,409,385,436,453,407,354,334,362,340,417,403,353,314,424,404,349,366,388,462,396,328,331,328,483,380,389,415,393,267,381,424,415,427,397,371,495,313,364,357,291,396,466,365,373,406,351,405,269,281,439,424,351
"COG0062",309,239,397,244,286,344,262,431,328,269,170,305,224,294,399,236,242,301,311,342,209,313,386,356,244,278,392,443,264,248,309,220,481,396,280,214,367,264,292,235,284,351,345,214,334,286,331,309,347,263,620,623,330,427,392,275,337,455,399,400,359,410,485,385,583,409,449,452,430,537,372,527,494,331,364,425,242,404,649,423,780,358,462,501,339,341,260,318,488,605,430,560,402,405,540,325,309,505,388,413
"COG0063",531,408,604,426,427,489,448,622,522,470,325,477,585,444,649,404,328,634,537,440,348,463,528,679,432,407,604,669,424,441,470,305,670,560,474,283,537,416,473,411,413,581,552,375,522,487,566,536,666,421,622,655,320,450,429,389,363,525,452,477,333,508,491,419,534,454,473,407,439,571,341,566,457,422,487,462,263,471,661,491,760,385,519,484,388,383,344,310,483,665,447,576,433,427,544,361,309,613,650,477
"COG0064",408,217,255,176,133,530,232,85,402,292,484,218,487,449,68,171,94,757,104,262,98,465,151,452,337,314,281,83,321,181,573,69,111,437,199,78,328,52,255,62,90,174,422,154,297,201,222,341,307,291,366,256,214,210,251,120,198,295,219,76,61,338,183,479,274,210,336,82,155,186,253,300,276,181,589,293,825,256,96,239,200,282,155,118,134,185,197,82,482,285,134,129,417,249,342,116,151,639,577,178
"COG0065",436,514,553,587,461,457,666,567,722,558,426,498,377,486,504,608,438,651,589,540,459,672,403,658,510,533,646,575,634,526,500,345,587,706,651,382,572,364,559,420,450,669,734,525,585,551,450,577,632,572,565,497,486,557,417,662,572,616,717,557,526,437,592,415,465,563,519,564,572,598,487,661,598,596,588,551,384,655,639,521,707,500,585,386,457,529,569,327,521,461,639,608,579,437,685,329,381,716,874,573
"COG0066",219,282,264,276,244,260,241,321,305,234,222,315,220,220,305,276,330,419,301,250,176,271,311,244,304,245,323,324,353,253,309,253,231,318,285,216,261,239,248,325,284,264,242,262,238,294,243,290,277,278,231,272,275,283,277,248,248,293,253,207,255,212,270,214,243,229,313,292,257,275,259,291,258,275,277,252,215,253,275,338,282,226,266,212,234,256,262,218,258,201,356,269,270,273,288,309,193,242,414,266
"COG0067",1091,1154,1196,1033,948,828,932,1418,1408,1101,707,1072,507,1221,1480,922,501,1390,1329,1205,790,1154,905,1055,1011,810,1201,1309,991,1148,1031,631,934,990,1095,490,1121,718,1003,934,924,1303,1480,1107,958,1296,683,1308,977,958,1179,1122,654,1037,672,1154,943,1247,908,1197,582,749,1003,776,1104,1276,1005,761,853,1481,984,1400,1032,1187,1100,935,546,840,1089,1063,1231,867,1038,828,1101,877,1105,551,1157,1229,576,976,1100,867,1320,584,650,1708,1230,883
"COG0068",40,107,135,81,112,163,48,56,267,159,228,187,259,55,7,92,67,72,67,26,84,64,293,267,57,154,25,95,209,27,60,84,36,222,52,51,48,60,30,60,75,126,209,101,164,58,187,51,138,89,37,302,101,186,354,46,60,114,102,66,68,107,53,88,89,58,44,84,96,44,22,226,72,60,192,68,63,177,77,124,69,53,106,29,135,44,171,190,127,73,88,68,155,180,81,168,33,251,247,230
"COG0069",1076,1139,1336,1032,986,914,942,1484,1424,1081,729,1022,547,1263,1616,929,599,1279,1241,1214,790,1194,972,1113,1024,838,1200,1407,1163,1110,1045,691,1012,1082,1022,688,1151,886,1066,876,885,1396,1395,1234,1125,1243,757,1272,994,955,1185,1124,712,1012,627,1113,912,1282,965,1237,727,805,1021,834,1100,1191,944,676,981,1578,987,1300,1078,1210,1093,1000,577,813,1080,972,1169,889,1048,800,1178,990,1082,554,1023,1178,713,988,1108,845,1307,712,741,1752,1367,948
"COG0070",943,1065,1085,978,891,748,771,1372,1369,974,617,921,633,1188,1562,885,547,1296,1088,1084,810,1187,821,1057,792,722,1074,1328,965,966,909,685,911,960,984,632,1055,579,990,807,850,1407,1379,1049,942,1150,628,1213,867,853,1087,968,623,967,610,1009,826,1145,846,1202,688,688,950,789,971,1127,904,558,850,1422,900,1255,1027,1204,1022,913,503,770,1055,931,1120,759,1058,732,988,899,1015,478,1005,1142,565,913,1034,785,1261,459,588,1640,1313,853
"COG0071",420,503,350,348,462,449,331,414,417,363,286,333,498,336,686,307,311,305,270,572,282,423,571,396,463,508,422,406,360,306,389,461,420,340,382,487,346,302,320,440,279,252,460,324,431,349,354,417,401,372,579,673,442,318,308,210,251,402,335,233,346,368,256,585,471,264,391,265,313,355,296,289,311,314,428,490,364,317,381,338,491,312,430,484,422,292,374,398,458,494,335,354,397,421,409,473,254,428,462,432
"COG0072",1008,669,957,829,544,1114,734,923,865,863,1156,823,794,1080,943,803,531,1007,787,689,815,1089,814,1072,692,898,1020,1043,857,754,1052,583,1047,1088,793,618,1004,611,817,617,582,1192,817,753,919,893,833,854,941,800,1128,937,783,834,688,722,812,864,599,739,667,1248,917,1203,989,741,869,566,903,951,648,856,787,785,914,936,1279,896,832,657,1078,989,741,752,605,908,751,400,1022,790,614,703,931,838,794,539,574,952,1007,611
"COG0073",1836,1530,1894,1639,1302,1929,1399,1704,1795,1609,1923,1574,1418,1861,2138,1627,1097,1513,1619,1401,1215,2012,1900,2004,1629,1676,1821,1869,1712,1304,1940,1217,1948,2005,1542,1213,1919,1335,1731,1210,1153,2026,1772,1575,1814,1875,1724,1771,1987,1823,1944,1768,1671,1659,1089,1417,1430,1766,1112,1254,1082,2294,1622,2039,2030,1510,1601,1084,1551,1747,1701,1411,1610,1613,1944,1795,1761,1788,1715,1369,1992,1688,1618,1664,1405,1689,1577,882,1800,1548,1296,1522,1736,1649,1678,1187,1064,1823,1702,1160
"COG0074",25,63,59,87,96,74,31,82,63,165,230,106,93,83,16,39,127,314,68,43,259,31,106,49,42,53,32,70,115,84,33,138,22,82,61,142,30,139,37,77,95,106,26,63,85,36,111,51,65,50,39,265,110,44,320,141,110,60,109,112,168,112,40,61,53,100,28,63,72,57,111,46,28,40,81,37,76,196,40,29,26,85,142,29,156,107,80,598,31,21,33,86,26,121,120,64,230,94,216,425
"COG0075",274,224,205,253,268,212,303,170,355,177,191,476,165,206,123,378,329,133,372,280,354,194,444,208,211,175,273,533,324,175,213,320,638,227,375,348,138,451,384,297,397,210,295,233,242,227,297,144,302,306,141,222,261,379,187,215,308,398,252,363,308,98,289,151,544,374,207,532,227,488,191,266,292,161,187,286,149,312,791,377,597,187,398,224,312,245,275,148,264,325,269,447,331,230,262,497,296,133,63,150
"COG0076",106,235,174,234,187,161,302,105,114,280,202,339,218,116,27,311,316,192,293,89,445,126,127,84,206,155,93,149,235,288,158,417,18,247,232,380,235,432,189,307,390,303,22,325,114,252,185,109,175,272,37,227,271,325,509,391,247,124,288,407,437,103,328,95,104,346,201,373,277,177,277,236,288,174,42,105,178,375,154,270,26,272,237,131,309,321,287,468,48,14,260,254,96,205,152,301,302,66,32,340
"COG0077",387,324,378,337,285,352,397,418,401,425,309,329,341,306,362,297,248,475,400,421,276,405,364,402,350,362,427,339,408,415,342,217,335,435,451,199,354,286,396,317,326,368,406,334,328,376,241,362,434,388,374,419,357,311,313,415,358,331,367,323,239,472,318,390,407,392,437,278,343,334,296,420,390,428,407,382,245,313,353,376,418,329,373,273,344,346,368,297,342,367,399,354,404,347,386,301,282,246,516,383
"COG0078",440,698,585,620,470,582,632,530,687,537,585,546,670,571,426,562,479,614,544,547,327,499,538,763,560,591,537,559,599,476,477,411,450,703,554,315,561,504,616,509,454,621,779,541,532,604,449,591,691,607,529,642,576,623,727,479,524,604,660,452,310,809,492,652,476,513,575,504,647,447,466,633,602,783,624,596,408,418,479,510,485,593,504,451,620,489,520,892,572,600,633,482,598,675,569,492,368,511,762,574
"COG0079",1038,911,899,977,1018,840,784,637,1114,1018,566,922,763,956,493,984,842,762,1155,1156,803,1002,725,756,919,1244,817,514,1045,868,975,1010,748,847,956,1240,987,751,1151,1118,1032,698,1189,752,903,1127,940,1349,910,822,808,740,882,790,687,737,872,970,846,1001,616,749,954,889,833,992,969,1226,914,736,901,1120,923,1247,902,895,679,843,712,1278,659,741,909,924,895,889,889,416,1035,645,907,1097,944,832,805,908,743,1329,1196,685
"COG0080",296,274,262,277,232,309,245,255,294,240,329,238,349,288,315,235,229,293,183,296,147,275,337,302,265,321,318,240,293,163,334,269,463,289,263,221,316,197,222,239,216,231,342,275,284,235,240,276,282,220,324,295,320,260,205,158,233,260,207,164,152,285,216,342,291,222,273,194,260,256,240,236,212,242,284,289,334,218,296,287,312,259,256,263,265,231,280,172,305,287,276,219,284,323,256,320,162,331,258,232
"COG0081",487,436,486,427,357,461,330,429,430,328,464,386,509,439,363,389,323,470,329,474,303,450,293,529,339,472,395,511,439,258,436,353,537,436,352,294,469,314,303,372,352,334,447,380,416,334,362,380,475,397,566,357,461,372,360,302,365,392,297,273,281,397,322,482,371,308,410,315,380,423,372,368,379,285,408,407,503,354,448,381,469,432,353,314,325,357,398,192,398,335,356,365,395,486,352,374,267,398,486,281
"COG0082",424,415,449,408,343,404,466,418,418,435,368,388,294,466,284,412,332,543,455,367,379,436,414,386,415,348,503,411,380,392,399,359,390,470,483,276,468,403,453,339,352,510,419,439,430,421,421,415,527,389,458,331,386,402,339,361,401,395,392,378,363,494,459,339,411,381,441,362,425,369,331,469,406,513,383,408,299,471,410,377,392,418,374,353,416,363,326,186,385,414,427,429,405,346,472,316,308,477,478,326
"COG0083",69,61,62,92,96,73,67,93,63,77,55,53,307,131,8,42,14,420,74,30,28,60,103,279,25,75,36,28,59,61,98,40,39,134,108,31,70,32,51,81,23,97,84,90,116,49,72,54,110,80,43,180,77,44,181,60,42,57,83,33,37,200,45,65,50,31,65,33,76,32,24,94,77,169,233,77,48,53,28,85,69,63,52,18,130,50,79,163,66,68,147,67,115,121,100,43,90,180,347,149
"COG0084",543,522,520,570,527,724,655,480,515,585,579,649,690,510,446,514,696,642,583,497,497,551,526,581,567,553,590,401,582,566,551,559,413,606,503,575,547,547,515,623,665,621,581,516,464,551,490,545,605,559,586,506,554,562,678,555,582,607,661,590,609,537,567,571,513,587,562,622,571,418,460,542,551,481,554,454,654,500,461,588,385,574,792,539,496,543,626,615,564,463,547,526,545,576,623,628,607,508,622,631
"COG0085",1996,1982,1814,1527,1705,2137,1644,1843,2029,1916,2146,1951,1489,2099,2351,1644,1604,1975,1843,1792,1239,1909,2122,1909,1647,1898,1959,2113,2013,1516,1883,1957,1967,1891,1948,1196,2071,1710,1451,1638,1748,1866,2162,1950,1725,1600,1686,2124,1923,2040,2217,2115,1513,1874,1294,1563,1463,2084,1600,1350,1436,2001,1843,2083,2182,1454,1563,1680,1665,1795,1567,1764,1764,1705,1648,1783,2057,1500,1907,1688,1993,1939,1600,2027,1834,1723,1794,973,1870,2101,2024,1795,1725,1631,1755,1666,1218,1513,1546,1467
"COG0086",1927,1362,2178,1758,1649,1990,1552,2089,1371,1761,2047,1519,1464,2216,2574,1744,1085,1838,1884,1369,1457,1962,1634,1886,1144,1660,1957,2008,1383,1487,1922,1101,2268,1899,1484,1036,2057,1240,1454,1397,1364,2291,1769,1592,1682,1591,1592,1885,2053,1892,2361,1942,1450,1784,1477,1605,1557,1902,1367,1504,1325,2188,1863,2119,2079,1555,1551,1481,1598,1819,1591,1869,1742,1606,1698,1940,2219,1580,1878,1546,2071,1776,1617,1902,1211,1593,1419,943,1943,2175,1498,1678,1683,1601,1775,952,1035,1827,1679,1321
"COG0087",446,400,409,369,355,430,318,380,393,355,490,357,499,450,349,279,299,524,275,352,276,403,328,417,357,461,392,411,392,272,441,327,472,365,392,270,397,273,319,268,256,315,453,310,363,278,341,393,392,380,440,395,412,324,247,257,315,307,333,229,273,448,324,469,363,319,402,305,373,349,322,319,346,295,444,422,449,312,357,348,454,394,326,292,315,303,381,152,458,371,340,344,412,394,351,393,242,403,395,300
"COG0088",452,367,395,356,298,436,344,344,328,380,453,367,478,441,354,352,344,395,307,307,237,443,402,406,346,401,454,380,393,275,429,347,445,447,317,265,360,311,330,361,327,356,372,348,389,328,366,379,372,352,465,426,435,350,311,295,339,381,351,268,256,439,311,472,463,342,324,361,390,299,315,362,289,308,391,380,477,328,379,336,353,369,353,392,281,326,347,250,411,348,344,315,400,451,315,381,230,439,443,309
"COG0089",187,165,140,163,105,158,112,117,115,140,166,113,189,164,103,106,153,185,104,201,104,145,123,144,125,195,140,133,139,104,160,127,181,148,131,131,168,106,107,161,100,110,149,126,168,95,130,162,161,125,327,173,287,181,179,151,180,219,167,104,164,255,164,280,257,145,212,166,225,172,169,146,178,182,221,260,252,139,222,208,224,203,195,218,178,164,219,119,235,174,209,173,237,257,182,223,138,225,191,181
"COG0090",525,378,450,375,313,470,338,505,454,415,507,316,464,606,507,335,199,490,323,372,260,574,444,595,315,412,462,547,441,291,467,289,553,481,350,243,511,266,384,296,252,452,498,366,481,350,436,466,558,383,575,521,425,387,317,329,414,417,298,283,240,558,358,556,485,321,434,262,390,421,331,372,388,343,497,481,532,341,397,309,540,418,309,305,330,367,362,234,501,457,356,350,390,416,378,243,245,472,458,307
"COG0091",347,251,229,243,217,283,209,240,252,244,340,261,244,285,239,192,221,278,186,332,133,296,274,298,243,323,347,257,285,218,305,233,362,272,224,148,252,173,200,212,207,170,287,231,293,233,236,264,279,238,348,303,284,258,225,174,210,216,214,129,145,321,200,351,255,199,283,179,258,214,215,216,209,237,285,300,392,207,269,240,255,258,220,221,221,213,275,158,320,244,217,209,303,339,207,278,189,300,277,223
"COG0092",468,290,369,336,286,393,270,363,345,312,427,358,292,474,340,302,234,483,300,393,230,381,295,437,273,349,414,390,310,227,413,227,430,376,318,204,367,178,302,278,263,332,383,264,366,251,368,439,409,331,514,345,295,301,173,204,232,371,199,227,212,469,298,487,372,239,366,256,287,363,292,357,307,305,399,376,319,237,308,271,420,330,286,285,247,280,303,82,422,342,372,319,369,362,315,261,196,443,298,207
"COG0093",293,193,266,235,200,247,160,236,253,212,315,171,327,318,214,228,134,224,142,200,159,249,126,239,209,233,265,238,202,147,270,167,285,252,179,132,234,148,223,180,147,202,281,183,211,198,219,269,264,192,298,231,260,209,213,135,201,196,181,109,153,256,149,303,237,166,233,173,212,195,210,196,187,150,223,257,299,189,225,188,269,221,195,154,175,179,177,149,254,260,171,195,225,243,192,125,130,278,216,185
"COG0094",463,354,336,348,337,314,276,311,333,286,449,352,445,414,373,299,346,401,289,343,257,401,362,362,346,389,460,324,422,252,381,319,403,300,334,232,374,244,290,341,312,266,320,292,358,299,339,373,332,290,400,379,347,309,274,252,215,341,246,250,240,404,273,427,419,285,365,297,326,303,325,303,280,274,350,339,386,344,301,323,368,318,319,386,302,290,374,202,426,337,375,279,378,389,262,375,210,353,345,264
"COG0095",106,68,68,93,137,96,120,42,79,139,183,166,135,66,27,80,100,481,121,29,235,67,114,173,56,106,104,58,171,96,55,138,109,170,76,163,135,108,88,59,113,157,16,89,169,132,229,24,120,85,81,155,148,51,201,188,114,26,179,176,170,161,128,190,74,158,153,66,136,44,109,89,77,75,159,87,58,171,59,122,35,135,177,65,70,146,230,214,95,44,42,64,48,142,48,149,208,34,132,130
"COG0096",307,228,251,238,191,302,172,234,254,220,330,213,377,292,276,186,158,265,125,299,166,265,290,331,216,303,290,245,251,146,332,191,377,272,204,145,266,139,176,144,122,201,310,186,291,195,229,278,273,218,377,322,329,186,235,126,195,209,193,136,155,285,188,353,262,170,242,154,256,271,175,195,165,155,287,334,276,226,273,180,299,231,232,251,171,210,227,142,297,265,218,199,262,316,234,153,169,312,285,187
"COG0097",404,253,388,313,286,313,285,318,349,295,409,283,360,453,402,288,180,437,239,344,313,382,338,425,221,385,433,348,391,235,350,212,613,351,282,228,355,175,281,265,180,294,394,282,374,247,295,378,374,285,510,471,357,288,318,222,261,321,250,173,242,400,257,473,422,234,321,283,333,341,269,223,246,278,371,457,418,337,362,267,408,329,325,299,269,293,283,217,378,415,277,288,306,331,313,175,213,432,282,267
"COG0098",364,337,374,368,285,376,315,369,310,281,380,317,334,377,431,277,242,350,305,292,230,382,431,348,269,376,326,414,348,265,346,304,419,344,321,223,358,259,289,349,289,300,359,289,315,259,274,355,364,324,447,416,370,309,237,233,284,339,251,208,212,361,309,396,403,232,355,283,289,297,196,368,295,313,292,346,436,288,374,340,361,337,317,338,270,297,306,194,393,318,363,305,344,365,326,309,215,292,340,248
"COG0099",241,228,214,202,205,283,158,207,243,182,294,207,361,241,239,204,194,259,173,199,139,239,294,240,190,263,213,226,222,170,262,208,253,285,166,154,217,160,217,232,216,196,256,170,247,216,184,275,222,225,311,296,325,203,199,210,184,229,177,142,136,251,207,341,286,189,298,189,198,176,184,189,189,159,240,274,330,167,201,227,204,267,196,217,184,225,215,148,255,191,200,178,273,261,158,243,145,316,256,177
"COG0100",268,177,238,237,140,256,180,251,185,212,312,181,315,298,265,194,121,270,175,202,153,265,255,275,170,249,231,229,191,177,274,150,344,296,204,74,281,102,160,234,175,224,243,161,208,164,191,210,263,169,306,300,216,158,228,125,182,238,133,106,128,288,174,294,244,131,263,155,199,205,132,227,178,209,289,258,333,157,232,192,289,224,217,269,156,180,126,124,292,260,246,193,232,247,207,134,121,264,253,157
"COG0101",552,474,419,421,393,465,466,399,689,423,522,435,634,511,252,448,393,576,424,516,396,580,330,596,448,449,477,387,570,369,523,462,437,408,594,321,476,407,545,412,414,382,618,394,544,422,424,556,511,473,540,379,462,394,320,340,415,547,380,301,333,565,456,618,416,396,522,431,432,406,363,492,430,484,655,425,633,391,483,438,426,475,446,403,409,420,395,299,546,433,498,414,545,394,551,442,356,778,594,369
"COG0102",325,231,220,275,152,306,272,163,261,220,312,210,322,287,277,231,223,313,198,310,221,260,351,257,206,308,296,128,214,152,306,212,225,289,181,168,256,144,233,216,161,233,221,205,290,184,254,262,320,234,371,290,314,199,261,144,211,276,219,158,216,309,233,336,344,189,258,245,252,199,264,233,226,232,259,278,320,246,215,223,198,281,253,309,169,229,233,157,277,314,211,199,272,325,229,171,177,351,345,180
"COG0103",262,252,268,271,196,306,233,249,201,206,290,223,313,245,293,214,253,317,190,235,146,255,334,239,251,311,225,276,239,172,274,227,360,265,239,181,208,194,192,231,212,195,255,213,249,198,219,256,274,224,379,262,273,198,223,180,194,228,246,188,189,251,198,309,290,180,236,226,247,271,220,233,208,191,261,272,252,198,235,207,264,269,200,264,198,165,225,159,243,246,246,207,265,269,214,235,171,241,270,201
"COG0104",856,680,741,687,496,799,674,655,735,618,540,576,603,678,733,547,434,765,639,873,430,784,686,836,596,613,670,679,731,579,657,440,775,675,704,450,867,472,677,651,526,677,817,639,676,618,560,733,786,747,856,625,551,677,506,607,547,783,559,490,432,660,669,651,732,515,629,771,639,595,549,731,596,842,737,732,420,502,804,699,802,553,575,608,517,573,646,314,693,649,712,646,663,623,841,541,316,691,668,614
"COG0105",125,101,67,109,175,83,77,60,49,58,71,101,144,64,14,75,149,34,40,72,115,99,88,60,106,94,88,96,109,90,29,111,82,74,63,132,79,150,44,99,95,51,37,92,66,62,172,99,64,90,81,68,70,55,120,77,88,88,94,88,177,38,126,40,61,62,24,103,79,57,93,42,72,52,19,285,287,69,84,50,25,65,80,48,108,81,79,94,115,16,99,82,48,125,61,142,116,56,43,85
"COG0106",252,383,306,276,289,239,329,320,354,282,213,306,258,254,290,311,312,347,272,238,206,325,301,296,371,328,314,274,358,289,294,314,326,336,304,290,344,265,402,308,288,285,337,316,289,255,230,323,341,317,329,292,294,300,246,253,281,273,315,273,225,198,294,270,306,327,375,277,315,267,355,276,299,341,258,274,262,335,322,289,364,281,288,267,317,305,282,120,252,326,257,325,337,305,327,335,216,402,387,243
"COG0107",306,430,331,246,263,307,312,353,505,347,243,343,257,366,358,332,227,447,304,483,174,318,229,385,376,322,286,331,307,337,323,208,372,383,302,209,315,209,441,213,201,342,447,347,328,337,238,418,354,292,340,358,294,340,225,234,277,379,266,308,215,248,255,299,350,276,432,224,269,303,257,399,323,344,262,309,199,357,328,281,419,296,318,290,334,297,316,229,315,340,227,325,365,266,371,213,195,410,399,295
"COG0108",447,524,599,461,450,378,367,612,484,342,263,582,225,399,723,576,467,148,441,435,507,560,605,466,400,466,459,650,549,384,288,553,649,293,476,425,452,494,544,551,477,510,383,543,465,514,482,436,533,530,531,534,473,470,283,531,481,488,371,534,415,202,551,333,457,429,388,530,516,450,458,496,442,338,270,408,311,499,795,449,585,504,573,484,509,454,516,173,453,524,502,526,313,489,507,562,393,359,311,338
"COG0109",2,3,0,5,70,2,4,15,1,32,25,10,22,0,3,14,3,12,1,3,39,0,0,1,0,0,0,12,2,1,0,12,0,13,1,1,0,12,0,13,4,3,1,4,0,0,1,0,2,0,3,71,17,0,91,3,1,5,19,6,12,3,0,12,8,2,2,9,7,2,6,3,0,5,23,0,0,11,0,0,0,1,23,2,27,0,0,152,1,0,2,3,4,14,26,2,7,7,0,88
