"","DOF004","DLF006","DLM021","DOF008","DOM016","DLF012","DLF001","DLF013","NLM002","DLM027","DLM019","NLM029","NOM017","DLM013","NLF008","NOM004","NOM018","NOF011","NOF010","NLM027","NOM019","NLF009","NOM025","NOF009","DOM018","NOM007","NLM017","DOM003","NLM001","NOF002","DOM021","NOM005","DLF010","NOF007","NLM022","NOF013","NOM009","DOM013","DOM005","DOF014","NOM027","NOF008","NLM024","NLF007","DLM002","DLM028","NOM001","NOM022","NOF006","DLM020","NLM009","DOM022","NOM012","NLM007","DOM019","DLF009","DLF014","NOM014","NLM032","DOF012","DLM006","DLF003","NOM013","DLF007","DLF008","NOF012","DOM024","DLF005","NLM026","DOF003","NLF013","NLF002","NLM031","DOF006","NLM006","NLF015","DOM023","NOM016","DOM015","NLF012","DLM024","DOM010","NLM023","DLM022","NOM008","DOM026","NLF005","NOM002","DOF011","NOM010","DLM008","NLF010","NOM029","NOF005","DLM016","DLF004","DLM009","NOM026","NLM021","DLM023"
"COG0061",374,402,436,407,361,341,283,409,554,506,422,369,387,497,369,287,426,399,393,395,428,361,328,357,479,410,310,469,352,368,401,385,377,345,394,357,410,392,354,413,344,392,362,375,396,386,462,420,371,392,348,375,378,331,366,339,459,415,407,541,428,417,337,265,269,269,370,392,369,330,354,392,433,264,344,374,420,379,379,366,272,385,317,345,348,332,456,372,450,354,424,286,369,361,380,331,435,396,419,445
"COG0062",324,204,301,228,318,320,198,260,538,340,234,301,527,376,275,226,363,211,352,179,402,216,233,262,337,400,258,394,363,279,271,237,243,299,405,232,386,349,216,290,386,262,434,346,354,246,523,330,234,297,683,543,427,381,434,352,385,477,417,358,553,595,393,297,309,248,431,442,406,293,538,384,437,379,446,233,636,448,406,456,335,386,254,303,369,381,479,497,547,458,466,328,471,384,338,505,496,338,355,308
"COG0063",521,359,533,534,491,473,269,462,798,718,504,479,786,604,478,340,476,390,544,491,611,376,383,425,582,630,411,684,579,447,428,453,424,475,599,419,561,490,343,465,646,403,620,549,518,436,760,463,429,463,721,534,474,479,449,404,657,477,465,587,610,592,441,317,320,291,431,499,469,361,535,421,462,398,459,365,634,508,457,465,300,409,318,334,297,409,517,473,527,460,519,350,519,423,390,568,559,343,455,398
"COG0064",208,242,111,551,203,432,53,312,80,508,361,439,183,436,117,74,307,187,127,512,320,168,138,92,277,319,229,251,260,255,102,199,512,195,286,165,387,503,94,340,684,286,115,339,317,260,214,112,72,99,124,212,279,133,195,245,589,142,460,506,314,393,287,116,128,831,254,493,413,213,338,319,278,56,134,140,93,215,215,242,84,236,119,547,89,323,356,403,150,245,298,103,140,212,192,164,617,256,267,187
"COG0065",603,518,582,585,510,946,370,544,591,697,388,637,673,744,644,374,628,544,604,646,646,509,472,449,667,374,503,476,482,600,548,509,395,408,709,566,748,468,450,534,912,498,579,531,577,531,694,350,457,600,656,501,567,631,568,434,871,704,583,359,628,556,576,464,399,393,522,542,508,592,548,630,585,381,425,701,575,500,641,624,343,605,585,395,504,491,434,732,434,531,562,310,561,530,614,662,704,587,570,603
"COG0066",314,278,302,271,312,277,231,286,314,282,201,263,204,319,316,294,258,240,263,273,262,285,261,265,295,209,243,240,223,260,329,287,246,276,285,225,246,263,163,324,566,269,334,241,231,243,269,191,227,235,221,214,263,347,306,250,400,392,272,217,313,258,268,292,177,226,308,289,220,237,263,306,279,209,315,232,287,279,240,271,221,261,220,208,272,328,251,283,320,274,279,283,254,277,257,252,283,340,310,286
"COG0067",1071,691,1293,1095,1152,905,519,897,1838,1046,735,1165,1077,1074,990,658,1232,892,1026,584,944,940,1062,905,1459,785,936,1052,1057,800,757,913,836,859,1323,1093,1408,874,787,891,1271,793,1290,1100,1046,1044,1218,766,987,1271,978,688,903,624,1029,645,1244,918,1136,483,1133,1104,828,541,688,558,1015,1142,1277,933,1270,1113,1012,678,916,1142,1062,1224,911,1028,551,939,760,706,975,1004,1058,1336,877,1157,950,543,1076,1132,926,1582,1677,629,911,1172
"COG0068",91,108,66,172,159,33,69,202,44,266,103,64,146,191,212,56,96,43,79,174,123,45,127,79,231,39,20,298,82,159,103,257,102,67,82,32,218,174,61,83,793,43,101,43,146,171,101,26,68,73,40,202,59,90,196,343,249,36,168,260,18,48,163,54,21,59,95,137,68,67,68,203,28,40,238,57,89,59,41,80,182,84,91,210,44,67,47,264,295,36,55,168,116,83,98,35,266,202,80,56
"COG0069",1029,663,1277,1084,1026,922,705,956,1553,1057,846,1140,1224,1084,1111,686,1223,996,1025,665,1011,955,1096,915,1346,827,957,1016,1090,914,675,874,816,844,1308,1078,1350,939,817,926,1430,861,1351,1186,1153,1081,1199,847,948,1256,1007,779,991,702,1077,646,1300,894,1127,556,1225,1163,880,598,708,556,978,1113,1211,927,1192,1134,1005,909,919,1086,1090,1228,963,1110,566,1007,736,762,906,1074,1112,1424,939,1150,988,700,1144,1177,939,1568,1707,665,976,1234
"COG0070",971,621,1114,1032,961,912,628,800,1512,1062,688,1105,1057,918,948,647,1173,942,926,530,915,858,993,842,1297,760,922,1022,1097,732,570,836,750,743,1286,979,1408,742,810,818,1001,753,1221,1046,950,1040,1121,773,929,1217,887,650,900,518,997,586,1291,784,1043,640,1140,1035,745,534,569,534,940,1014,1135,849,1166,991,975,542,792,1022,1037,1143,790,998,484,851,731,566,847,815,994,1283,800,1092,909,484,969,1060,853,1484,1666,604,884,1161
"COG0071",214,296,193,285,195,269,305,201,203,241,267,286,302,213,181,276,267,216,247,173,282,240,319,196,195,328,180,432,345,232,167,288,338,212,271,210,313,258,178,272,143,209,280,253,267,252,348,287,188,189,503,387,452,343,284,347,474,323,385,469,409,559,529,681,262,336,316,486,365,253,396,365,320,310,431,229,339,328,330,317,442,246,320,339,283,472,442,442,573,344,369,452,413,434,296,342,444,539,367,309
"COG0072",758,781,835,925,834,858,645,984,1135,1107,1246,1104,945,1045,936,570,874,929,724,904,922,720,589,610,854,1064,673,837,891,1008,587,640,1244,572,857,772,823,1069,782,808,1308,967,1058,1089,979,854,1065,719,698,763,1056,921,970,677,844,657,994,554,968,854,960,1153,882,586,578,1318,709,1086,1090,838,927,868,822,551,912,735,760,891,697,771,376,865,870,1203,648,726,1024,913,809,900,858,535,811,754,717,940,926,674,868,796
"COG0073",1411,1660,1594,1910,1577,1920,1167,1726,2360,2097,2243,2010,1858,1922,1645,1204,1748,1678,1539,1690,2042,1422,1317,1254,1571,1815,1697,1714,1955,1748,1197,1176,2141,1316,1773,1300,1684,1877,1267,1513,2059,1736,1907,1857,1767,1640,2020,1646,1171,1213,1812,1691,1756,1276,1645,1082,1683,1214,1819,1450,1866,1979,1654,1077,1047,1831,1428,1760,1950,1533,1734,1675,1625,1267,1814,1400,1738,1839,1348,1501,818,1855,1451,1837,1497,1687,1928,1749,1861,1771,1523,1256,1623,1557,1637,1753,1819,1358,1767,1582
"COG0074",66,138,82,74,137,80,165,97,57,47,98,26,47,91,199,145,64,101,75,63,58,54,172,79,44,13,116,255,50,192,60,449,51,54,104,75,17,62,245,71,393,86,77,24,86,156,34,17,126,126,9,116,42,35,44,341,195,39,27,98,21,36,46,136,226,74,30,34,85,84,34,107,48,159,141,131,59,24,40,20,634,45,98,217,65,38,21,60,89,44,34,73,132,54,36,46,95,83,65,57
"COG0075",305,267,368,173,470,63,332,279,500,237,106,230,80,260,212,327,395,259,442,113,319,217,272,362,287,171,163,221,529,312,553,136,153,511,220,164,271,230,333,246,264,235,518,138,305,182,602,219,316,313,676,301,307,296,412,174,82,448,330,167,266,119,163,239,342,144,352,252,194,288,132,370,421,446,228,246,780,222,331,264,153,406,315,195,277,205,252,342,448,262,183,554,386,241,391,550,120,359,293,194
"COG0076",256,267,323,31,268,113,364,249,50,90,129,119,25,220,346,387,123,344,255,110,178,276,348,359,269,67,300,225,76,382,404,340,93,217,147,282,27,167,430,179,15,241,155,220,122,320,20,125,442,386,18,163,106,283,316,499,49,355,81,231,105,34,164,346,265,169,264,43,125,262,99,266,196,423,200,403,159,268,295,282,480,235,347,235,281,187,106,109,116,241,193,284,293,261,339,149,82,124,279,180
"COG0077",329,342,411,368,329,451,220,412,376,438,491,349,429,484,420,230,361,373,324,372,420,349,345,295,424,273,314,460,427,319,270,359,409,331,433,366,390,340,257,382,529,299,407,374,336,377,420,311,279,332,374,232,392,415,333,337,499,321,406,358,434,371,324,218,268,235,405,352,309,352,364,426,412,277,352,377,328,403,407,369,333,302,369,310,286,379,347,419,344,356,414,261,399,309,304,310,285,325,405,510
"COG0078",516,646,554,629,546,691,336,658,536,803,832,487,619,671,506,430,574,486,500,630,652,554,607,490,667,376,462,615,516,460,502,592,698,531,608,469,723,545,330,538,670,581,563,506,551,529,470,439,384,437,439,417,574,680,620,758,779,584,629,679,486,534,525,331,375,437,542,522,515,495,619,577,596,532,538,456,504,577,648,560,919,490,430,573,529,578,463,719,508,494,598,461,485,624,571,488,501,559,586,774
"COG0079",1182,897,1144,880,972,782,1229,767,495,742,697,993,836,849,834,1036,942,894,1120,628,881,1079,847,1025,1137,1130,859,737,821,827,1228,711,833,1460,780,875,1100,859,804,1107,977,747,593,916,906,1016,670,929,868,887,753,904,926,873,812,715,1122,1193,883,785,768,787,1184,888,763,635,1305,1035,929,854,1304,985,1192,719,777,735,696,1126,860,872,433,1090,760,622,933,820,1066,1064,761,923,937,883,935,942,1031,753,1258,994,828,1255
"COG0080",216,314,228,259,244,258,196,274,272,294,320,270,334,292,222,256,281,248,231,302,317,279,230,215,229,392,222,293,268,213,227,238,352,223,256,210,323,348,173,268,323,275,248,280,305,243,297,293,194,160,426,230,320,281,239,224,242,234,315,342,289,377,347,254,164,360,260,316,309,202,251,260,205,207,274,192,286,211,246,236,165,224,205,327,221,262,313,235,310,258,248,310,236,303,249,245,361,377,203,228
"COG0081",363,456,327,340,385,374,288,379,409,513,441,413,460,424,320,356,414,367,383,372,425,366,305,364,353,453,375,352,400,346,321,298,469,377,335,292,435,461,281,399,387,425,535,471,446,361,469,297,293,273,571,308,437,368,350,316,464,344,381,507,405,540,461,362,260,555,356,397,433,337,398,384,318,335,287,315,476,296,320,364,207,414,357,457,366,339,448,399,307,359,393,386,348,430,343,403,408,426,401,279
"COG0082",464,390,438,445,438,437,245,475,589,383,523,410,424,469,412,338,348,374,438,421,547,371,423,361,471,382,334,349,445,435,374,315,350,314,490,373,401,417,386,415,502,490,384,435,382,407,385,379,334,367,239,294,238,314,271,239,313,270,306,236,343,305,287,221,179,195,239,255,290,280,297,262,319,264,273,235,268,300,301,290,123,282,258,231,202,254,283,268,274,264,271,224,243,281,284,229,332,268,293,337
"COG0083",75,88,73,245,44,86,27,78,38,272,221,56,90,138,97,34,57,38,72,253,121,61,131,33,95,43,15,180,50,66,33,137,72,37,96,61,84,80,27,93,410,58,27,63,100,92,54,20,25,33,40,51,67,127,38,189,324,26,145,320,28,59,72,12,95,68,68,73,118,33,55,93,60,23,65,48,36,54,66,86,149,54,64,59,46,24,66,60,96,49,60,50,44,53,46,22,175,151,72,177
"COG0084",566,541,565,516,612,374,596,647,576,569,549,518,451,614,698,600,562,536,520,643,652,547,517,674,512,577,463,560,542,502,575,613,556,591,615,553,523,686,574,598,588,564,412,533,455,606,363,529,617,595,276,333,314,353,369,472,410,403,344,449,408,394,362,537,393,419,404,350,334,369,373,397,359,369,401,360,315,373,408,356,405,319,373,379,300,368,348,338,337,350,370,437,527,359,355,297,366,413,343,305
"COG0085",1444,1489,1836,1686,1919,1928,1273,1759,2113,1819,2116,1863,1996,1824,1832,1944,2038,1652,1810,2045,1963,1608,1829,1732,1780,1817,1557,2028,2224,1466,1770,1404,2032,1788,1738,1446,2048,2156,1281,1599,1992,1903,2145,2091,1715,1924,1932,1941,1352,1351,1963,1772,1746,2035,1832,1291,1577,1462,1690,1450,1895,2265,1910,1515,1270,1935,1611,1921,2190,1513,2080,1993,1500,1752,1509,1564,1923,1600,1755,1771,990,1923,1544,2266,1789,1605,1990,2044,2067,1764,1586,1791,1541,1965,1631,1767,1471,1588,1977,1692
"COG0086",1655,1423,1901,1706,1468,1452,1092,1763,2525,1997,2178,1980,2107,1943,1522,1030,1949,1649,1591,1960,2093,1408,1231,1367,1923,1868,1550,1865,2112,1519,1494,1333,2065,1359,1735,1548,1774,1925,1397,1532,1008,1700,2081,1991,1681,1705,2087,1884,1279,1510,2331,1623,1946,1460,1767,1424,1728,1261,1700,1452,1983,2238,1605,999,1123,2161,1504,1901,2219,1554,1865,1345,1489,1181,1346,1601,1792,1582,1537,1726,915,1937,1732,2114,1532,1124,1948,1408,1618,1597,1530,943,1584,1374,1744,1841,1839,1430,1790,1605
"COG0087",321,401,258,410,371,319,291,366,378,458,429,483,450,393,275,331,328,315,316,444,407,378,343,271,346,420,348,365,373,323,291,278,438,299,374,281,476,415,238,320,487,405,404,377,355,371,424,272,236,232,473,368,420,321,334,278,416,322,399,463,383,444,488,281,261,454,316,447,497,310,427,374,315,289,256,268,316,283,323,326,161,380,312,439,290,371,423,382,353,355,375,358,328,388,300,344,479,423,330,315
"COG0088",357,414,304,372,382,300,261,380,391,422,450,439,421,444,327,340,369,299,326,419,404,337,317,329,327,509,375,456,444,314,337,308,461,365,330,249,384,401,222,427,434,395,346,367,352,352,376,405,282,244,491,391,388,348,376,325,424,330,410,496,430,442,444,320,264,490,343,447,445,328,379,366,379,303,369,295,385,304,322,297,239,366,332,426,324,393,438,362,378,340,374,346,350,345,372,327,429,430,326,293
"COG0089",160,279,155,202,206,123,188,193,151,226,260,222,198,233,162,203,196,187,167,158,264,192,182,150,180,284,177,202,252,121,181,208,254,209,230,169,245,265,134,194,271,196,181,263,227,212,198,226,146,127,267,205,265,196,195,159,198,160,227,283,254,317,312,198,165,267,201,272,239,183,262,226,184,164,216,136,228,151,154,136,117,157,187,230,156,178,300,168,217,194,226,226,184,237,150,197,256,272,193,199
"COG0090",302,428,330,510,356,390,251,413,523,601,551,536,567,464,368,301,396,371,388,497,517,375,311,268,397,527,338,544,519,322,255,299,577,241,372,286,468,460,287,287,557,435,527,520,451,415,558,320,217,278,600,449,486,344,392,324,458,249,396,502,466,580,474,256,246,542,341,507,524,358,463,433,360,292,320,337,467,365,311,381,191,450,339,516,288,315,484,478,455,354,405,234,330,401,329,421,463,434,410,356
"COG0091",209,316,193,254,238,197,148,224,261,266,285,292,291,281,188,232,264,224,213,240,266,238,232,204,240,335,222,260,285,202,195,195,325,257,212,188,306,286,114,233,287,292,236,261,295,258,265,223,184,157,347,243,297,255,273,231,282,212,283,289,358,338,277,217,207,374,228,283,294,243,289,294,192,189,324,189,259,206,231,190,167,247,204,336,235,267,306,299,242,191,266,269,194,266,181,237,271,355,248,268
"COG0092",306,312,315,453,374,307,181,367,456,438,469,367,406,377,254,228,370,290,315,370,435,241,281,293,323,512,256,386,361,264,244,207,482,346,343,232,393,387,216,352,421,321,394,407,393,260,409,288,222,251,480,339,395,365,330,205,324,293,380,343,423,502,334,271,203,327,253,437,452,248,384,338,317,214,294,209,326,282,257,307,97,334,238,449,307,316,448,316,314,286,352,258,273,312,307,351,431,411,333,317
"COG0093",164,291,158,225,177,198,146,209,271,273,289,276,283,271,180,180,205,173,198,252,276,180,153,132,209,269,168,217,248,176,201,210,315,184,194,135,240,261,145,192,222,216,240,270,245,225,284,170,122,106,248,204,235,146,226,207,222,150,237,315,238,295,233,168,127,298,166,327,310,197,255,215,214,143,186,142,211,199,169,192,169,216,198,300,182,182,266,226,126,221,236,135,180,221,203,223,245,261,182,150
"COG0094",294,377,304,326,308,300,268,339,472,400,374,379,378,313,293,371,351,281,274,387,322,301,286,324,348,479,328,401,421,315,283,257,420,352,268,238,357,369,235,334,370,325,318,401,341,305,339,373,292,253,419,331,327,354,368,298,336,329,346,460,479,444,377,346,179,397,348,448,404,254,371,401,276,230,373,241,303,270,265,294,172,306,314,407,311,334,477,324,335,299,388,373,332,356,331,287,356,421,285,238
"COG0095",79,158,130,151,131,42,169,99,138,194,145,80,59,147,291,122,28,149,64,284,128,123,79,115,79,147,102,131,62,161,59,112,193,36,55,117,23,92,203,72,440,142,66,119,164,151,48,91,188,179,103,241,89,43,78,215,185,56,46,119,115,88,105,179,209,66,137,86,70,125,29,173,97,114,187,183,69,118,129,69,225,63,188,209,92,53,112,78,120,61,122,145,149,85,93,44,29,117,60,81
"COG0096",147,206,88,196,128,112,87,190,176,196,195,161,207,187,110,112,172,122,137,179,188,137,109,86,114,227,119,188,207,135,103,129,252,103,158,111,188,192,107,142,193,163,180,179,188,154,214,159,93,100,397,211,306,197,190,249,265,159,252,380,286,359,294,218,170,257,172,336,275,202,285,226,207,141,220,166,251,171,185,178,159,194,213,340,156,216,287,265,278,239,249,177,244,237,186,275,322,294,217,155
"COG0097",244,341,234,344,255,325,196,357,391,383,405,368,480,375,231,255,360,306,283,368,390,273,271,186,268,394,245,397,398,307,270,249,484,243,312,233,376,371,326,290,435,331,363,390,396,278,395,332,237,203,392,207,289,188,188,203,160,158,220,241,278,349,237,182,145,262,181,260,255,193,231,223,187,116,181,145,255,170,169,161,140,205,169,266,170,155,243,225,246,148,214,104,214,168,205,227,304,245,196,156
"COG0098",275,386,335,288,298,253,239,288,366,417,363,339,402,331,273,283,348,288,309,327,373,308,298,265,370,330,228,389,385,267,288,257,403,352,308,267,332,386,214,297,392,321,410,336,319,297,375,346,249,233,395,271,362,352,315,230,341,268,311,377,328,434,372,263,209,399,331,368,339,255,347,389,297,281,258,229,378,249,296,294,205,294,273,390,282,290,361,280,410,291,349,312,355,312,253,330,289,343,303,356
"COG0099",167,288,169,217,205,132,168,211,151,236,264,268,240,261,176,216,214,230,200,254,208,197,178,195,181,267,206,311,270,150,188,170,318,274,166,161,245,260,123,250,262,255,223,220,251,193,177,219,181,157,220,179,248,191,212,187,259,225,261,323,215,276,248,181,155,338,252,279,232,193,261,216,206,158,246,189,198,229,189,175,142,239,209,264,251,220,243,254,291,230,269,237,200,227,202,211,324,306,227,183
"COG0100",187,216,187,279,170,190,90,219,219,314,283,297,276,257,176,161,196,204,171,267,262,156,158,153,197,321,124,302,268,205,174,173,323,170,183,173,285,246,146,239,204,217,238,308,236,203,259,276,151,119,347,188,238,234,197,218,247,166,208,326,258,339,257,138,105,302,179,271,259,180,199,179,203,87,146,158,245,158,163,208,120,187,199,312,211,185,301,190,217,181,297,129,206,163,168,203,265,251,179,208
"COG0101",513,447,367,642,458,416,368,421,381,673,540,596,432,465,357,460,513,433,446,505,541,463,442,378,507,564,355,349,423,413,409,386,589,415,561,385,620,493,364,482,463,486,421,519,478,372,453,418,296,359,435,444,476,469,375,364,613,470,545,605,497,560,454,401,336,583,452,564,491,429,577,565,519,383,354,338,437,426,458,386,252,474,403,527,355,414,543,659,356,479,537,414,416,471,437,385,711,662,498,479
"COG0102",260,313,205,256,235,205,167,261,265,257,283,300,185,323,198,204,266,213,199,310,292,227,164,178,265,378,251,242,322,238,246,181,370,246,247,184,223,288,187,246,316,288,167,286,294,229,186,332,185,168,223,260,286,209,172,218,328,242,277,343,276,357,313,227,154,329,215,276,280,217,275,228,204,134,237,151,200,189,239,202,145,222,235,324,188,212,328,261,331,259,265,172,227,204,235,230,348,296,248,234
"COG0103",198,263,224,261,229,220,173,247,185,222,262,255,269,284,187,239,225,184,233,325,247,222,195,197,223,303,195,278,303,191,220,188,283,233,211,151,267,293,139,234,297,284,242,242,213,208,250,273,213,185,365,212,292,272,198,221,291,258,242,297,256,367,294,194,136,265,236,281,262,198,277,231,190,200,227,197,292,201,199,216,129,213,233,276,166,232,266,195,353,212,238,235,211,234,225,269,256,296,203,184
"COG0104",562,544,657,709,542,560,464,660,669,850,606,822,752,682,558,431,715,585,671,722,806,606,590,514,716,713,506,654,705,452,764,605,663,620,841,652,822,782,403,570,651,612,673,835,731,574,830,621,511,453,759,584,687,718,595,573,632,486,660,678,648,818,625,399,356,392,720,595,696,545,748,733,647,469,492,625,852,628,645,628,377,584,494,544,598,600,779,718,672,625,652,522,581,665,529,597,736,615,785,831
"COG0105",72,81,47,28,136,29,140,58,119,57,32,109,40,68,145,136,99,67,85,125,52,71,99,103,33,176,86,73,62,72,115,99,55,56,47,89,30,105,126,48,121,69,90,58,75,74,32,58,85,101,90,203,338,80,61,134,29,106,51,139,100,78,104,127,118,315,46,107,60,106,110,112,54,170,155,69,106,74,90,61,81,91,76,83,51,106,140,48,85,44,23,136,90,76,73,45,71,94,84,57
"COG0106",314,268,257,256,291,316,255,318,256,273,205,321,342,309,322,282,283,304,343,264,336,323,312,282,278,224,359,272,300,311,284,229,251,324,329,276,343,238,193,330,318,286,294,334,296,300,345,211,262,268,226,140,207,162,198,180,240,232,233,189,220,201,211,198,132,183,214,178,170,185,228,240,278,165,215,146,203,204,198,228,98,194,175,121,179,248,170,223,213,256,243,234,171,212,195,179,276,207,178,223
"COG0107",251,274,296,308,309,258,199,326,311,360,251,349,436,362,256,196,404,288,335,256,320,313,328,200,357,243,249,364,350,399,244,282,298,355,361,329,442,296,171,340,363,267,314,350,331,372,412,283,274,303,360,240,345,194,329,243,393,251,424,243,277,327,323,220,179,238,293,286,334,293,365,318,395,213,293,236,358,357,284,317,239,306,243,237,226,379,321,492,239,324,425,197,352,334,307,300,389,251,293,362
"COG0108",537,520,493,243,634,178,429,387,611,473,203,535,737,288,496,510,532,451,478,162,475,590,492,484,489,442,453,521,447,507,536,367,310,467,510,435,395,398,505,481,363,497,697,486,476,352,691,514,476,478,664,525,431,478,509,317,303,524,325,240,478,530,511,468,355,281,444,456,418,477,399,470,570,471,556,538,868,537,365,472,174,586,528,255,648,389,450,483,630,527,380,497,556,533,564,491,335,380,488,344
"COG0109",16,26,1,20,8,16,9,2,8,1,2,0,0,14,8,11,3,0,3,11,2,0,27,4,2,2,6,74,14,14,7,89,23,1,15,2,0,3,27,0,0,1,9,0,1,43,1,2,5,4,0,0,0,1,0,99,1,3,2,27,0,1,0,7,18,0,0,2,0,0,0,1,1,4,13,2,1,1,2,1,159,0,12,37,2,0,1,1,1,0,3,2,30,1,6,2,6,39,0,2
"COG0110",1473,2075,1196,814,1558,1598,2283,1570,692,967,855,1211,479,932,1377,2130,1140,1799,1488,831,1182,1849,1627,1742,1046,987,2028,694,1114,1792,2007,1066,968,1528,1128,1775,829,1339,2408,1542,1377,1578,835,1479,1660,1239,478,909,1987,1422,1716,1347,1280,1392,1533,1180,836,1912,1480,1463,1099,1054,1941,2313,1877,1544,1745,1285,1116,1830,1176,1954,1704,2472,1627,1573,1127,1374,1477,1401,735,1588,1986,1170,1613,1737,1238,1093,1378,1516,1564,2911,1913,1377,1491,1226,873,1152,1286,1223
