"","DLM014","DLM002","DLM005","DOM024","DLM018","DLM016","NLM031","NOM004","NLM032","NLF001","DOM003","DOM021","DOM026","NOF010","NOM018","DOM023","DLM009","DLM028","DOF007","DOF009","DLM010","NLM026","DLM006","NOM025","NOM010","DOF014","DLM008","NLF005","NOM008","NOF002","DLM013","NOF011","DLM015","NOM012","DOF008","DLM020","DOF011","NLM025","DLF004","NLF009","DOM005","NOM014","DLM017","NOM027","DLM012","NLF008","NOM022","NOF014","DLM023","NOF009","NLM024","NLM016","DOM010","NLM008","NLM021","NLM001","NOM015","NLF012","DLF014","DOF004","DOM016","NLM029","DLF001","DLF013","DLM019","DOF003","NLF010","NLF015","NOM017","NOM005","DLM024","DLM022","NOM002","NLM017","NOF012","NLM009","DLM001","DOM019","DLM021","NOM028","NOF006","DOM022","NOM019","DOF012","NOF005","NLM023","NLF002","DLF007","NOM013","NLM010","NLF007","DOM013","DLM011","NLM028","DOM018","DLF003","DLM003","DLF005","NOM016","NOF007"
"COG0061",407,395,336,398,439,365,414,290,415,332,442,402,337,395,456,432,420,381,320,348,340,387,457,282,359,396,436,427,340,368,471,358,375,389,386,365,389,486,361,328,366,405,401,372,416,415,459,317,403,382,354,532,417,340,418,400,361,385,441,387,388,387,274,416,418,307,286,347,401,367,286,350,370,326,262,350,457,376,403,356,345,386,399,537,339,340,404,263,369,386,386,361,327,373,492,404,377,373,421,376
"COG0062",460,489,379,394,629,346,446,338,396,293,589,411,429,546,508,620,519,459,346,375,383,410,543,371,476,400,433,510,338,376,591,298,442,455,334,486,544,596,511,313,360,469,565,572,425,439,503,477,282,401,660,646,430,464,352,552,363,479,372,468,455,452,291,367,385,346,357,279,799,404,324,299,495,348,246,653,530,442,435,381,380,549,527,330,381,248,422,298,412,367,530,462,413,428,552,619,383,476,462,448
"COG0063",433,509,421,491,692,362,512,331,460,350,676,441,484,560,487,619,602,445,372,486,452,452,585,420,453,508,496,504,312,456,628,371,514,521,484,466,573,600,550,362,336,506,632,566,583,500,494,441,402,430,641,643,421,489,403,560,405,450,578,481,445,459,276,425,479,393,382,363,771,441,369,308,492,405,273,668,533,489,543,465,473,547,607,576,390,311,431,300,461,457,515,499,417,479,528,642,382,505,520,469
"COG0064",165,319,241,253,398,168,237,72,451,246,245,96,318,144,313,83,632,285,55,176,115,429,298,137,241,403,332,387,93,293,455,193,198,303,575,89,145,200,168,171,87,135,256,717,736,123,105,515,173,87,96,73,245,293,259,242,149,250,606,183,199,448,68,276,352,220,125,129,184,190,69,486,402,213,823,115,183,193,100,222,83,205,316,497,202,144,326,137,342,338,328,480,72,242,270,417,91,476,220,170
"COG0065",595,590,408,553,602,608,576,359,571,593,481,574,489,636,580,628,694,566,559,581,428,465,647,468,515,549,549,439,517,637,745,507,556,549,615,538,442,496,654,550,426,661,565,865,648,668,368,467,568,450,564,500,600,543,561,473,544,626,861,584,547,643,365,577,429,592,341,701,715,533,339,418,698,508,365,604,672,540,524,719,466,456,666,386,528,550,637,412,534,636,599,420,487,649,640,547,548,521,542,412
"COG0066",298,258,287,313,254,279,285,248,254,280,236,279,351,269,310,302,259,226,242,276,274,256,280,233,273,314,301,200,317,247,291,229,222,248,250,218,338,227,267,291,163,377,287,506,396,279,229,245,292,282,311,315,283,230,254,251,271,245,404,306,314,279,234,303,212,247,287,235,212,262,235,239,280,241,210,234,288,276,298,254,217,254,246,213,305,218,346,283,277,315,246,245,316,273,283,224,224,293,288,309
"COG0067",1008,1045,874,1026,1628,992,989,612,1137,1156,1072,771,1015,977,1222,1041,1642,1142,653,994,979,1202,1201,1098,1177,863,1031,1081,946,795,989,928,1288,899,1165,1226,904,1165,1549,926,785,907,1160,1275,1330,996,785,1022,1245,933,1228,1466,961,1213,896,1106,1078,1061,1319,1111,1068,1146,459,952,751,912,601,1169,1150,890,567,706,1389,951,566,987,1339,1039,1291,931,938,689,1039,507,1061,688,1061,568,845,1383,1076,872,891,1107,1388,1186,638,1150,1210,827
"COG0068",52,159,168,133,106,103,37,67,180,167,330,87,60,78,113,121,261,169,75,89,122,66,19,128,38,63,50,45,49,168,218,29,57,89,180,59,280,39,35,46,86,54,135,730,60,252,31,70,57,84,117,10,91,29,90,74,79,88,243,88,177,59,59,196,117,74,145,56,160,258,186,200,273,19,53,35,137,181,53,84,71,208,137,287,83,87,187,49,177,137,48,169,57,53,216,50,121,125,55,65
"COG0069",1032,1173,840,974,1497,929,1056,655,1132,1180,1044,744,1007,987,1289,1116,1723,1110,746,1043,975,1229,1257,1146,1134,892,980,1038,951,882,1123,1030,1246,1014,1097,1349,997,1217,1530,948,812,859,1244,1400,1227,1157,794,1084,1259,848,1392,1600,1011,1157,970,1097,1183,1070,1327,1018,1097,1158,647,951,851,955,672,1111,1174,878,562,785,1362,987,521,991,1405,1072,1242,885,911,785,1008,560,1129,730,1115,609,859,1419,1157,918,894,1034,1321,1186,708,1092,1240,830
"COG0070",934,934,796,849,1553,848,1011,639,1057,985,901,595,888,925,1132,1008,1677,986,748,1002,937,1112,1160,1046,1140,775,932,956,902,763,940,863,1131,900,1020,1214,785,1075,1438,836,777,828,1096,963,1284,977,742,871,1179,825,1243,1604,821,1159,964,1043,1002,978,1365,950,911,1065,618,819,696,811,466,1027,1037,866,486,598,1399,940,542,919,1340,906,1145,859,889,669,924,633,1011,702,1024,614,711,1239,1019,780,875,967,1310,1103,598,1061,1199,792
"COG0071",264,430,420,343,499,294,328,440,416,388,659,237,453,359,414,354,442,398,333,359,447,372,465,472,326,365,375,418,339,311,336,319,254,445,388,229,538,600,347,385,240,298,349,221,292,308,472,373,303,262,425,723,260,591,374,486,339,327,457,337,290,419,455,301,380,254,464,225,533,500,443,275,426,276,356,490,241,332,266,328,247,373,424,532,435,320,362,658,551,349,348,415,443,404,313,608,235,496,309,335
"COG0072",913,929,803,651,1121,740,824,581,990,821,891,595,680,691,833,844,929,859,621,858,601,1105,967,584,875,793,883,967,627,935,1056,885,788,944,933,764,858,1037,930,737,796,548,882,1407,1025,936,720,1098,804,600,1007,981,932,653,875,939,784,735,989,766,781,1125,664,941,1208,851,584,731,909,559,387,1177,862,654,1278,1088,1123,804,827,587,756,861,998,815,714,832,908,555,873,822,942,1157,600,819,891,1060,791,1086,896,621
"COG0073",1622,1789,1634,1460,2190,1708,1704,1210,1804,1560,1778,1165,1636,1493,1731,1710,1812,1718,1043,1638,1225,1924,1782,1385,1747,1586,1550,1903,1539,1786,1949,1585,1440,1788,1898,1196,1910,2119,1727,1476,1212,1210,1919,2062,1458,1654,1684,2020,1555,1154,1904,2129,1844,1409,1723,1923,1525,1508,1669,1483,1605,2061,1180,1755,2277,1504,1206,1490,1811,1172,818,1847,1697,1646,1815,1815,2013,1625,1513,1119,1216,1806,1964,1448,1579,1528,1688,1116,1686,1424,1895,1922,1288,1514,1564,1957,1426,1762,1806,1361
"COG0074",48,81,115,25,80,49,53,144,26,67,289,78,35,57,70,46,121,154,177,107,96,69,29,171,60,80,32,22,80,169,83,81,89,39,82,139,90,125,50,66,243,51,58,430,287,202,19,39,53,68,63,11,56,33,60,56,57,24,217,67,113,30,152,76,119,96,75,136,67,414,631,200,74,129,67,26,115,47,76,121,122,103,75,107,49,99,124,164,46,68,42,47,61,70,47,44,29,27,28,52
"COG0075",296,271,230,364,257,373,406,337,317,299,224,498,214,441,435,752,119,179,325,237,309,182,281,309,297,248,222,275,288,315,240,296,370,332,174,347,454,260,521,220,319,441,208,292,118,218,206,255,175,409,508,138,394,247,343,550,208,300,86,295,488,196,327,271,101,278,542,222,78,165,139,204,343,155,157,653,206,383,403,245,327,344,326,187,246,330,329,210,173,160,149,199,299,345,293,121,282,253,242,442
"COG0076",354,106,245,283,69,300,213,370,93,273,246,359,206,254,124,167,69,293,387,252,170,128,112,341,265,172,174,96,290,366,246,323,329,99,31,379,110,30,152,277,468,342,200,21,206,317,115,156,161,394,129,22,228,91,268,103,334,261,35,260,317,123,355,214,128,293,307,407,27,317,475,240,115,284,180,21,273,327,295,308,374,163,188,214,230,365,238,307,144,217,227,147,291,199,261,33,283,35,272,223
"COG0077",304,338,359,417,471,326,412,234,423,381,436,268,398,387,331,343,288,445,249,314,265,344,427,308,331,375,412,372,272,354,461,371,426,385,408,299,354,449,337,366,258,335,413,550,514,397,282,345,466,294,395,346,319,421,359,425,328,384,519,346,324,388,209,408,516,352,314,397,421,366,366,306,450,286,250,375,426,346,395,327,305,225,441,363,323,318,437,223,331,363,369,410,335,427,406,387,289,354,412,335
"COG0078",530,506,641,532,649,579,613,420,608,553,612,524,572,501,556,470,514,551,345,661,499,584,502,605,450,546,573,432,480,419,683,481,485,559,620,419,560,491,503,536,320,619,595,677,681,513,438,473,729,488,582,472,488,526,630,491,576,589,778,532,514,453,329,692,828,480,493,474,589,580,927,581,753,488,482,406,632,594,548,592,423,414,652,645,672,440,578,317,529,526,510,536,546,574,623,523,499,506,533,447
"COG0079",968,893,846,1269,1051,1076,1108,1061,933,919,724,1174,897,1096,959,692,1295,994,624,1007,972,934,788,880,911,1164,965,1046,854,812,831,772,1036,963,943,865,723,944,709,1134,802,1205,875,966,722,762,885,954,1240,1042,570,511,1096,1167,842,793,812,930,1136,1154,965,1005,1231,768,712,855,927,747,833,704,447,634,1033,903,675,759,767,792,1135,858,829,892,872,810,942,697,1006,869,1173,1082,998,874,1029,986,1126,826,1032,995,1050,1540
"COG0080",224,315,289,283,310,245,234,255,277,269,290,178,274,227,286,254,329,233,144,293,237,312,282,236,245,303,277,290,218,184,301,248,233,308,283,169,319,341,243,247,150,237,282,346,313,214,275,298,212,225,217,278,215,281,218,298,241,243,267,230,226,279,192,244,303,212,359,151,309,247,175,290,273,244,367,424,186,250,205,204,176,231,286,308,289,206,267,231,316,232,295,320,267,243,230,316,234,298,205,254
"COG0081",328,433,485,358,487,356,288,349,392,406,365,313,333,354,403,512,422,328,296,414,340,468,406,315,373,372,418,461,339,361,442,339,338,449,426,285,299,383,394,342,314,313,471,411,494,314,295,432,304,360,519,375,445,449,404,384,348,358,412,321,391,439,279,412,407,354,384,369,451,305,186,462,420,383,506,535,362,374,348,324,289,350,448,528,459,351,405,363,470,333,476,456,371,338,335,546,314,433,283,357
"COG0082",442,406,348,391,534,393,505,330,428,366,351,337,382,422,395,390,528,443,384,410,310,414,465,402,432,419,411,416,307,416,460,370,410,393,426,379,403,366,364,399,377,367,419,497,490,372,399,419,475,348,409,242,386,382,428,404,453,401,464,438,416,414,280,458,490,416,320,385,388,350,187,379,383,339,301,362,508,415,413,357,342,401,519,311,401,341,373,345,357,444,462,367,347,504,467,445,337,371,426,331
"COG0083",49,109,123,68,120,47,55,40,137,76,185,34,33,76,56,39,179,80,36,97,93,125,33,135,55,108,88,76,39,61,133,36,31,70,215,54,95,125,46,53,28,33,69,450,415,90,13,79,189,37,45,11,53,31,63,39,88,97,347,76,56,46,31,86,205,45,57,46,89,147,156,60,68,11,62,45,99,31,69,71,33,71,114,294,66,54,62,12,78,86,59,96,83,99,84,54,31,73,45,48
"COG0084",649,514,567,628,591,514,519,603,512,599,483,624,582,522,522,491,516,572,633,575,534,482,628,513,567,605,535,531,477,515,624,535,563,423,521,596,541,585,416,569,536,667,471,612,618,652,510,556,528,670,384,461,502,488,531,528,475,522,661,485,685,536,670,626,529,526,673,544,435,635,627,532,514,484,652,446,562,503,543,619,633,522,628,677,550,606,553,753,554,571,577,694,577,534,540,542,587,599,613,627
"COG0085",1843,1716,1637,1722,1968,1619,1434,1965,1755,1847,2107,1780,1597,1828,2027,1885,1572,1880,1475,1578,1636,2341,2003,1817,1651,1561,1602,2009,1798,1436,1909,1609,1551,1735,1685,1431,2100,1973,1805,1592,1271,1478,1850,1951,1953,1712,1941,1969,1674,1749,1432,1529,1204,1229,1328,1509,1289,1104,1067,926,1316,1216,803,1271,1384,1000,1179,1089,1352,947,707,1460,1379,1044,1370,1322,1289,1221,1295,1061,882,1145,1318,987,1305,1024,1339,951,1289,1201,1404,1401,1113,1281,1152,1459,918,1259,1115,1233
"COG0086",1836,1638,1615,1545,2036,1788,1524,1074,1650,1345,1911,1464,1099,1574,1899,1883,1859,1771,1379,1774,1538,2187,1935,1274,1637,1523,1629,2030,1597,1587,1908,1582,1527,1895,1723,1413,1617,2258,1851,1455,1385,1303,2092,1059,1822,1516,1880,1849,1576,1391,2072,2640,1880,1363,1803,2108,1599,1704,1672,1720,1590,1930,1043,1792,2163,1604,925,1634,2155,1412,863,2098,1385,1494,2192,2263,2262,1843,1879,1215,1320,1595,2071,1469,1435,1701,1299,1037,1675,1652,1936,1877,1369,1516,1930,2318,1503,1952,1604,1387
"COG0087",331,375,411,323,407,285,305,347,395,371,376,294,403,322,326,332,426,378,252,360,323,519,376,308,338,350,366,427,279,323,427,305,282,391,428,203,310,381,363,331,283,318,402,496,504,325,289,449,327,277,397,312,346,384,374,378,321,346,452,341,353,399,287,389,459,339,367,267,426,253,140,446,357,334,431,461,291,353,277,277,233,381,434,460,424,311,416,270,461,332,414,421,259,370,321,433,296,428,291,328
"COG0088",290,362,428,328,448,320,320,321,432,351,429,339,372,305,343,365,444,328,242,346,346,400,446,308,337,422,381,457,320,313,441,313,332,369,390,268,385,408,327,327,213,368,449,440,397,309,399,434,272,336,356,338,342,304,317,490,307,281,393,327,369,417,247,387,435,322,361,293,392,270,279,447,305,342,457,446,298,362,285,345,320,387,386,490,344,302,369,356,416,302,391,438,345,315,359,501,324,402,359,346
"COG0089",166,252,248,191,258,156,162,237,220,259,193,168,200,176,197,206,253,228,209,232,190,238,230,194,186,190,194,291,161,124,236,172,141,220,216,116,185,197,192,197,155,156,202,245,263,196,217,257,218,154,161,149,165,296,196,214,179,173,187,158,160,240,198,189,266,174,240,143,207,185,119,243,157,211,233,240,164,169,127,175,136,211,255,260,246,159,237,220,314,195,259,249,207,161,162,334,187,279,150,203
"COG0090",384,454,401,337,495,341,370,256,416,335,525,257,298,344,413,438,458,392,254,435,314,559,466,306,378,302,453,524,272,321,458,361,290,512,509,279,465,489,411,348,268,259,495,594,510,367,321,456,339,246,517,533,415,414,404,482,346,393,500,317,365,507,246,385,548,367,214,336,556,314,200,529,454,373,548,590,442,370,321,305,182,444,518,502,373,350,426,246,428,344,479,475,295,352,385,584,378,506,310,255
"COG0091",208,309,288,221,291,193,211,241,292,276,276,202,258,238,256,261,298,230,137,276,217,279,366,220,198,213,287,327,255,210,273,218,223,280,242,163,243,263,228,218,128,203,313,281,308,173,231,306,218,223,260,240,219,355,256,255,242,178,249,204,236,277,153,261,312,249,305,174,291,219,151,343,295,186,352,378,164,248,199,209,182,268,300,272,257,224,295,225,301,237,250,308,214,219,211,379,230,305,202,246
"COG0092",323,388,375,260,418,285,298,231,354,284,373,253,314,275,357,364,388,275,193,346,287,483,415,262,318,343,370,476,308,272,371,271,247,380,456,244,326,378,352,264,231,308,387,407,507,269,258,408,310,323,381,425,316,403,339,362,264,295,307,314,326,391,231,357,460,243,239,180,460,186,97,417,314,266,342,453,318,282,352,214,219,336,429,316,275,217,328,249,360,302,376,412,263,306,355,497,298,437,259,370
"COG0093",150,263,238,166,244,201,224,195,236,207,220,149,226,174,219,246,264,206,148,228,211,309,252,161,230,206,256,310,197,189,265,152,165,255,209,115,126,236,187,160,141,135,258,190,220,155,146,289,148,148,233,234,182,205,193,250,144,188,224,199,170,273,150,239,258,195,144,135,245,177,166,281,228,173,279,267,202,221,169,178,137,208,257,318,208,226,182,182,256,181,253,284,163,173,201,330,178,252,164,175
"COG0094",281,341,350,334,418,301,281,335,367,325,408,289,329,269,359,316,379,317,242,372,324,387,491,294,321,350,360,459,337,333,286,304,331,347,375,248,357,412,298,286,235,363,309,399,456,267,412,413,283,312,348,380,303,365,289,420,292,277,310,269,332,369,234,336,393,238,425,244,361,275,191,393,332,297,398,404,264,310,301,282,238,357,335,442,359,304,363,320,376,274,384,340,336,320,328,417,314,408,314,370
"COG0095",115,176,144,117,165,92,77,136,49,197,140,56,55,59,24,58,36,140,185,94,120,76,126,74,68,75,148,103,90,165,154,138,160,87,164,179,118,68,42,131,209,70,73,491,463,300,78,51,68,113,57,22,58,30,86,77,102,77,161,74,139,57,178,115,165,133,142,194,60,131,228,172,85,94,70,114,151,77,113,183,175,235,100,153,70,180,159,208,103,147,129,88,60,73,84,86,177,91,120,35
"COG0096",173,312,317,202,322,173,199,191,242,226,318,152,219,211,231,256,329,218,137,223,211,293,286,167,210,219,270,302,114,189,279,188,159,294,294,137,241,319,239,198,125,153,255,284,283,159,236,292,162,137,241,306,184,342,232,290,175,188,314,199,181,268,164,277,300,196,165,126,311,206,139,335,266,195,264,396,229,183,130,169,139,235,256,356,233,180,252,193,297,206,274,288,140,206,209,381,238,334,196,161
"COG0097",264,411,323,272,393,330,284,226,330,238,421,227,238,295,331,392,403,277,243,338,283,407,422,236,256,300,334,383,304,338,355,304,227,432,348,181,357,474,364,266,330,210,391,384,433,261,319,385,233,200,366,421,296,355,288,387,259,245,295,252,243,379,205,338,391,299,191,226,444,253,200,385,322,284,425,613,260,322,205,240,243,295,385,358,259,337,342,253,386,261,391,309,276,287,262,471,249,358,223,243
"COG0098",280,343,324,357,352,261,280,312,313,302,413,287,262,297,324,392,319,347,206,350,279,368,301,315,342,307,339,369,296,254,358,291,261,355,311,247,426,346,315,288,216,277,376,355,327,272,356,373,305,262,402,394,325,285,301,402,297,316,301,274,293,380,207,328,370,265,332,235,404,268,186,364,333,216,370,411,287,307,318,233,244,284,374,335,328,318,363,257,360,302,323,378,313,331,349,435,262,393,276,311
"COG0099",184,222,247,259,231,214,244,182,247,217,299,192,230,204,237,205,330,194,128,201,225,251,198,185,257,278,285,237,252,174,265,245,197,244,232,123,257,303,213,211,125,206,243,247,244,173,229,268,178,182,208,233,192,218,224,306,199,172,265,198,182,227,153,223,243,193,232,189,235,162,149,267,215,169,314,237,189,223,161,174,173,165,215,327,246,198,228,172,252,176,223,269,197,181,174,327,207,270,219,249
"COG0100",184,239,231,183,257,180,166,139,224,127,284,168,161,173,228,235,277,192,130,231,151,284,257,151,165,229,286,289,214,195,254,181,153,249,271,110,227,287,211,154,127,170,228,250,275,159,248,295,211,179,221,286,197,211,169,308,161,212,250,184,182,259,87,216,279,148,111,139,267,186,158,288,188,122,272,350,222,169,211,168,146,173,229,306,164,198,177,138,253,195,295,247,239,201,215,335,212,264,165,200
"COG0101",426,524,426,470,589,398,519,399,545,412,372,423,439,436,564,472,724,411,297,474,417,500,451,446,463,515,482,557,364,423,441,405,416,475,645,332,333,497,399,462,349,446,418,492,595,354,453,508,466,389,434,269,452,512,493,446,405,461,581,513,430,602,315,445,543,408,447,326,423,374,278,504,650,325,629,445,415,416,422,412,318,411,517,626,486,409,587,423,442,468,507,487,426,585,494,596,406,527,411,435
"COG0102",232,287,321,204,303,219,249,186,294,228,250,258,186,186,295,203,335,225,189,279,190,308,263,148,242,267,263,348,216,258,292,236,219,326,275,171,335,353,204,223,178,251,216,333,311,191,339,315,216,190,145,279,236,299,266,348,185,210,319,259,229,281,165,269,278,211,179,156,205,183,172,306,270,231,303,244,258,189,212,218,159,234,315,336,226,249,233,232,325,209,268,298,202,176,237,361,247,290,204,222
"COG0103",213,223,234,242,234,210,198,230,276,239,276,215,219,233,240,259,260,209,185,245,189,251,249,189,195,252,290,245,199,179,269,169,184,267,218,186,325,308,265,225,150,274,256,320,294,164,273,272,207,207,259,318,221,266,186,312,221,240,262,232,234,250,172,219,239,201,234,181,279,173,148,241,203,185,252,333,202,197,217,209,184,234,290,293,245,217,233,227,270,212,217,296,231,241,244,395,206,263,182,243
"COG0104",646,665,651,699,911,568,650,424,672,697,698,749,617,689,705,784,717,609,406,659,515,658,677,572,614,615,664,782,604,465,666,601,513,721,684,459,683,803,608,603,439,460,689,669,760,561,603,634,909,528,690,706,568,899,772,697,672,668,657,555,538,735,459,641,634,564,525,575,756,679,338,542,730,508,402,754,666,599,660,550,483,605,780,685,685,540,712,392,609,825,860,772,649,703,727,827,580,686,626,595
"COG0105",126,65,113,57,117,71,52,135,50,78,77,110,86,89,82,88,71,70,183,121,174,58,86,108,61,41,28,106,62,68,81,72,72,309,16,112,89,59,78,61,140,92,68,152,28,120,54,29,53,117,97,14,88,66,80,55,92,66,35,73,143,92,140,49,36,92,124,76,30,84,106,90,66,93,295,83,64,56,59,95,80,187,67,129,71,77,116,148,79,80,69,81,120,55,57,90,147,114,65,71
"COG0106",283,265,276,320,325,277,376,287,308,265,294,274,346,269,347,317,428,313,249,307,302,267,287,318,314,328,360,237,284,292,332,309,293,322,266,276,321,344,259,324,207,325,315,321,358,283,246,283,355,246,304,292,300,270,301,306,354,314,394,363,284,298,296,343,224,294,367,263,328,255,144,240,345,346,251,336,334,290,292,325,272,204,312,270,369,275,364,284,331,368,318,246,307,296,273,293,260,287,307,342
"COG0107",163,224,174,189,220,215,306,143,243,207,246,168,236,217,267,223,250,237,143,192,189,225,183,245,241,255,317,219,164,249,230,213,179,229,183,230,170,245,173,197,132,167,227,257,292,162,155,232,228,139,313,391,328,495,296,370,380,321,432,290,296,327,223,332,249,272,222,259,436,311,213,269,490,263,201,403,363,349,293,277,272,232,339,259,375,276,357,217,336,294,368,275,226,305,404,347,267,305,314,327
"COG0108",542,441,478,414,535,574,593,546,315,571,465,553,434,521,484,772,352,333,419,493,430,384,456,478,586,479,386,457,596,501,291,469,411,388,230,508,639,542,472,559,486,485,621,378,152,477,501,287,341,474,683,745,595,435,500,461,563,456,329,538,597,568,458,398,205,489,548,543,716,379,201,245,509,446,327,690,516,505,438,399,464,463,485,245,511,514,548,473,459,444,437,355,580,427,470,509,461,435,516,470
"COG0109",0,0,20,1,0,8,0,20,3,1,68,9,0,2,5,2,7,33,10,7,50,0,1,27,0,0,1,1,10,11,18,0,4,0,17,6,0,4,0,0,38,1,1,0,24,16,1,0,5,3,15,3,2,3,0,11,3,1,0,11,11,0,3,1,3,0,1,2,0,79,156,23,0,6,0,0,5,0,1,18,12,1,7,26,1,11,1,7,0,1,0,1,13,2,1,0,1,1,1,1
