"","DOF009","NOM013","DLF004","NLM032","DLM013","DOF003","DOM015","NLF010","NOF008","NLM008","DLM020","DLM010","DLM019","NLM001","DLM004","DLM003","DLM027","NLM009","DLM015","DLF009","DLM011","NLF005","NOM016","NLF007","DLM024","DOM018","NOF007","NOM017","DLF013","NOM018","NOM001","NOF014","NLF008","NLM031","NOF013","NOM010","NOF002","DOM013","DLM014","NLM004","NOF011","NLM010","NLF001","DLF003","NLM027","NOM022","DOM021","NOF012","NLM021","DOM003","DLM009","DLM023","NOF010","NOM019","DLF008","DLM008","DLF001","DOM010","NLM029","NLM016","DOM023","DOM026","DLF014","NLF002","DOM001","DOM008","DLM022","NLM028","NLM023","NLF009","DLM012","NOM015","NOM005","DOM022","DLM017","NLM022","NOM020","DLF006","NOM014","DLM021","DOF006","NOM004","NOM025","DLF010","DOF007","NOF005","DOF012","DOM016","NOM026","DLM018","NOM002","DOF011","DOF014","DLM002","NLM017","DOM005","DOF008","NLF015","NLM024","NOM008"
"COG0061",382,361,326,382,458,321,433,286,401,343,358,320,370,359,322,325,476,351,373,347,367,443,389,373,275,481,345,404,412,425,434,358,405,405,340,333,384,371,421,456,372,350,342,447,355,458,383,253,399,483,431,439,323,374,279,431,281,419,389,464,429,343,442,399,334,310,357,350,318,341,439,343,344,379,374,392,343,392,437,460,312,276,317,365,298,353,494,339,396,468,386,466,430,406,302,369,400,356,344,391
"COG0062",409,409,564,400,580,319,416,322,399,434,408,390,408,508,353,391,543,677,448,417,399,506,465,503,345,494,449,755,343,521,783,488,441,439,359,445,407,480,445,646,341,416,299,610,298,487,415,259,379,549,471,300,537,497,309,445,293,374,430,626,651,410,381,397,421,425,278,397,285,336,433,359,411,533,609,511,608,300,478,460,395,277,354,396,338,372,326,443,296,608,523,506,393,515,388,301,362,250,623,347
"COG0063",441,432,536,452,607,365,439,328,407,529,463,433,512,573,347,405,629,653,473,393,413,509,493,501,337,553,465,807,402,501,715,473,464,499,418,463,462,464,479,614,369,454,343,654,472,456,439,344,453,649,614,425,578,583,303,504,316,404,452,647,656,389,697,454,400,474,306,508,302,332,596,443,448,568,610,564,622,348,464,522,375,336,411,466,361,442,582,477,313,641,466,527,509,540,398,333,481,378,654,274
"COG0064",173,348,173,442,450,182,246,114,290,282,108,136,375,242,85,103,503,114,190,266,82,384,198,329,100,294,165,221,289,304,175,509,129,241,153,238,274,513,145,282,207,344,240,400,500,101,105,829,264,261,656,168,140,292,119,324,74,253,439,73,92,317,603,352,158,92,497,260,138,175,706,157,189,188,249,336,72,231,156,115,56,78,121,514,58,232,489,207,241,349,439,143,361,323,221,84,526,146,109,99
"COG0065",365,380,389,363,480,369,418,199,330,337,367,317,283,302,284,346,455,411,380,281,281,306,362,366,240,394,274,507,398,452,469,360,408,335,339,328,414,312,386,314,329,466,394,346,385,239,392,273,378,304,713,579,609,647,359,576,351,574,625,519,632,525,897,648,549,602,439,644,591,536,676,517,612,493,592,673,575,540,682,602,380,354,461,427,514,490,416,571,493,583,665,417,513,584,493,457,607,685,599,466
"COG0066",256,257,264,249,312,239,251,275,217,252,218,268,207,253,381,241,218,217,218,274,334,231,260,256,208,283,262,177,298,292,260,271,287,281,241,291,217,252,309,202,243,293,269,247,245,230,319,229,283,257,281,279,250,267,184,291,230,232,246,289,313,343,383,311,271,278,196,272,221,262,392,260,287,240,285,265,276,293,397,270,252,276,224,246,238,300,227,306,323,281,299,348,354,251,245,198,265,250,302,290
"COG0067",1028,829,1592,1122,981,979,981,596,885,1233,1296,945,717,1148,500,613,1094,981,1259,653,884,1010,1273,1109,550,1528,850,1090,900,1293,1180,1043,995,969,1110,1251,805,943,981,1180,895,1455,1098,1147,574,845,730,551,943,1068,1674,1185,1034,921,649,987,480,940,1216,1439,1095,1024,1248,1105,922,710,702,1065,697,930,1333,1157,865,740,1180,1297,1416,675,943,1361,666,658,1117,808,638,1092,469,1085,680,1567,1390,894,859,1046,970,813,1054,1117,1377,991
"COG0068",88,191,54,122,191,68,50,170,49,31,70,146,101,77,68,88,273,27,56,311,58,33,53,48,187,222,58,145,192,122,83,64,239,26,31,28,162,185,34,78,37,127,184,49,149,48,84,61,80,310,234,72,84,121,31,40,60,85,65,9,101,72,256,187,92,126,184,45,96,41,86,116,233,204,146,78,63,105,51,66,49,68,124,102,62,98,224,169,227,104,267,268,64,136,27,77,187,52,95,50
"COG0069",1080,884,1532,1114,1060,904,997,648,855,1143,1324,987,798,1060,585,635,1114,1034,1266,635,869,1092,1279,1189,527,1309,818,1204,913,1267,1169,1003,1123,1095,1111,1113,855,955,1031,1190,1008,1438,1196,1157,584,815,686,555,959,1111,1770,1287,1011,1087,734,936,702,1015,1168,1657,1088,1056,1298,1094,978,770,784,979,728,959,1269,1210,849,769,1213,1301,1405,687,918,1245,895,647,1055,812,724,1183,608,1035,672,1603,1375,960,893,1134,963,815,1079,1115,1345,995
"COG0070",1017,721,1451,1001,947,852,867,481,796,1139,1224,952,683,1018,501,605,1007,917,1163,583,881,976,1186,1054,492,1323,784,1089,769,1092,1139,882,1071,944,971,1096,747,778,890,1139,861,1302,1028,1096,528,809,550,518,849,989,1593,1127,896,836,589,874,635,892,1168,1556,995,869,1306,993,858,692,632,973,714,917,1244,1057,831,692,1102,1232,1383,655,829,1088,505,718,1071,775,751,1081,620,994,617,1564,1362,781,804,956,957,782,1061,1084,1256,890
"COG0071",365,511,341,384,320,293,335,465,304,627,245,416,361,496,332,270,417,459,286,329,436,421,259,308,438,321,304,482,323,389,472,373,272,307,301,319,283,388,258,478,311,328,385,593,276,412,280,362,353,640,430,360,352,434,249,350,422,270,429,703,342,447,470,356,311,247,357,381,346,398,275,343,455,394,345,392,385,413,338,256,307,441,457,598,356,497,474,279,518,472,424,592,376,429,275,265,440,219,399,295
"COG0072",860,930,983,938,1050,816,761,548,930,662,763,620,1167,908,532,787,1049,1018,700,643,600,1028,872,975,395,839,583,898,923,884,1153,1052,934,790,784,851,939,1145,873,722,900,788,742,1193,849,742,568,1277,841,907,945,774,705,1000,559,872,594,944,1097,948,791,691,961,882,874,686,1092,743,826,717,1084,717,629,820,935,794,925,787,523,784,584,554,606,1148,640,678,820,800,661,1089,861,845,799,970,660,847,947,798,1074,630
"COG0073",1655,1650,1665,1781,1953,1486,1368,1211,1728,1395,1308,1238,2236,1978,1071,1403,2019,1911,1562,1149,1224,1794,1869,1928,889,1520,1355,1824,1743,1756,2025,1908,1619,1701,1323,1808,1775,1879,1587,1569,1562,1433,1543,1951,1781,1683,1212,1845,1817,1679,1819,1626,1543,1930,1034,1527,1235,1830,2023,2176,1679,1629,1672,1729,1513,1386,1863,1470,1537,1458,1468,1648,1179,1674,1908,1677,1667,1620,1291,1554,1288,1235,1428,2029,1102,1531,1424,1693,1343,2103,1779,1869,1586,1805,1667,1240,1955,1417,1925,1478
"COG0074",100,46,47,19,72,103,35,71,78,44,110,91,91,51,119,42,54,24,101,350,75,26,33,37,594,38,44,64,81,51,43,37,187,38,84,46,196,59,54,14,82,82,83,42,60,20,74,69,57,270,89,50,75,75,192,27,148,56,23,16,46,32,213,131,74,176,235,48,119,48,318,71,424,114,51,113,91,136,44,63,167,122,190,68,147,52,108,144,74,86,78,107,75,65,111,240,73,131,64,63
"COG0075",248,164,492,273,232,262,340,544,189,255,352,287,110,516,311,326,213,666,346,180,285,267,235,144,126,270,485,74,279,390,614,225,215,406,186,286,336,199,303,331,262,189,295,120,118,229,514,177,301,236,121,160,451,306,306,179,343,366,218,115,732,193,73,347,259,383,183,333,286,209,133,210,183,316,213,228,174,259,419,360,477,366,290,173,376,214,154,506,342,229,361,461,231,279,174,326,188,209,505,281
"COG0076",255,168,153,101,233,286,285,293,223,99,356,177,103,86,336,311,102,17,369,500,285,115,227,238,474,255,229,34,223,99,29,133,335,200,293,267,359,139,294,18,325,228,281,38,112,129,386,174,282,211,68,166,241,191,293,175,353,269,115,19,159,220,42,258,269,412,233,202,346,290,200,345,318,198,207,163,110,286,318,296,447,382,349,86,457,252,222,291,136,49,97,98,190,130,311,419,31,428,131,315
"COG0077",325,322,306,388,475,351,409,290,328,396,327,268,483,450,216,304,445,405,382,319,313,371,380,390,349,427,340,425,400,347,424,316,425,387,368,331,333,358,311,390,368,362,385,353,340,286,261,233,403,454,280,457,349,482,275,417,209,258,364,340,333,350,537,366,373,367,296,461,350,363,495,318,350,220,392,415,392,359,352,377,300,215,354,400,251,329,374,323,325,491,436,341,339,343,294,266,414,371,412,279
"COG0078",657,533,483,571,728,500,607,476,590,485,407,486,846,486,495,477,796,394,527,753,495,458,563,501,927,656,552,576,670,551,461,479,523,612,473,424,470,553,451,588,531,524,500,528,622,441,506,440,564,591,479,723,504,663,349,586,334,466,495,470,472,573,769,589,600,518,567,588,433,551,622,599,623,417,590,617,459,639,628,556,484,427,652,713,356,579,667,551,572,646,704,530,538,520,477,313,608,430,600,502
"COG0079",957,1177,706,932,850,842,891,965,795,1177,889,1020,703,812,790,984,760,732,968,719,1056,1057,1123,948,437,1117,1451,857,779,955,693,927,725,1167,915,930,803,830,973,669,854,1143,951,807,652,886,1219,650,797,769,1277,1301,1059,901,738,910,1185,1061,981,479,713,872,1131,1004,879,1100,610,982,724,1102,765,812,698,956,863,842,607,900,1223,1176,731,1069,866,935,616,921,811,957,917,1034,1066,749,1188,834,901,772,923,727,551,876
"COG0080",297,359,249,271,317,215,242,325,262,293,156,237,296,296,251,255,295,481,242,221,289,319,213,294,163,231,255,315,230,275,272,282,176,215,209,237,223,344,228,286,242,247,252,351,251,259,212,363,202,309,349,234,229,309,172,259,216,239,283,292,274,286,259,300,278,191,316,262,223,264,332,244,256,254,251,246,235,304,265,209,188,273,242,350,158,299,318,235,348,341,244,349,289,280,217,180,284,153,247,222
"COG0081",440,438,386,424,435,353,339,386,418,465,274,364,472,405,287,312,521,548,331,336,336,471,329,446,177,356,350,495,397,433,473,435,289,313,294,379,359,470,358,317,368,360,449,495,377,321,319,529,397,372,419,318,398,447,298,399,307,422,431,384,486,368,447,434,359,288,483,390,376,331,503,383,264,328,483,347,389,459,344,313,346,362,332,492,264,431,528,345,386,419,407,302,364,399,389,290,412,366,507,372
"COG0082",391,395,340,417,473,374,442,329,436,403,361,290,542,426,308,347,413,369,417,361,392,383,451,444,188,424,292,409,454,381,386,396,379,465,372,403,467,371,461,375,400,421,346,444,362,401,357,260,392,359,557,495,438,564,308,415,281,400,421,287,374,384,473,407,420,332,363,508,371,401,515,473,339,426,409,455,411,360,406,402,396,350,403,357,335,386,328,416,390,504,400,403,416,399,318,381,418,363,394,298
"COG0083",88,77,38,134,165,46,73,40,67,40,42,88,216,43,20,34,274,32,29,182,83,57,47,63,147,88,44,85,87,55,91,90,88,68,61,58,49,79,47,73,42,107,66,52,267,13,40,63,73,176,169,182,71,109,81,60,30,45,57,10,43,35,325,84,97,45,68,103,56,47,426,79,157,64,63,91,85,84,37,64,27,45,132,96,37,55,315,51,127,108,70,99,92,98,18,28,245,65,43,30
"COG0084",596,607,439,517,590,536,624,646,577,496,568,527,592,524,679,583,584,406,548,691,601,523,596,559,596,487,606,469,637,589,380,503,666,536,580,638,487,677,616,467,605,547,605,558,605,506,571,650,501,493,569,473,516,622,546,557,597,496,487,430,486,601,669,570,570,683,520,521,591,569,625,497,640,494,483,617,484,556,653,537,544,583,567,567,611,492,655,606,613,592,531,536,640,471,440,501,535,521,391,471
"COG0085",1554,1811,1761,1610,1873,1479,1661,1759,1890,1756,1423,1632,2101,2237,1692,1508,1888,1917,1612,1365,1654,2002,1548,2105,1059,1828,1791,2065,1713,2076,1945,1952,1686,1444,1521,1809,1459,2073,1962,2073,1641,1759,1801,2217,2043,1940,1718,1994,2065,2015,1526,1703,1871,1936,1257,1597,1218,1908,1933,2316,1909,1645,1574,1962,1635,1387,2175,1971,1580,1582,1936,1980,1497,1775,1892,1725,1874,1405,1385,1820,1728,1861,1875,2069,1484,1981,1459,1933,1572,1882,2036,2048,1571,1763,1584,1271,1728,1595,2197,1710
"COG0086",1824,1637,1851,1669,1892,1511,1494,970,1821,1356,1455,1599,2193,2080,1118,1476,1904,2334,1512,1433,1401,1857,1626,2034,933,2063,1411,2132,1856,1933,2128,1913,1591,1508,1479,1534,1604,1856,1868,2229,1555,1629,1377,2263,1937,1918,1511,2022,1773,1884,1884,1565,1638,2048,1059,1659,1096,2026,1939,2514,1803,1076,1578,1449,1648,1387,2013,1566,1603,1434,1820,1563,1332,1648,2115,1748,2207,1480,1279,1848,1140,1052,1180,2078,1325,1385,1370,1556,1359,2015,1381,1635,1592,1566,1520,1435,1708,1583,2105,1496
"COG0087",374,472,339,395,431,329,331,354,383,388,257,336,435,396,289,307,426,486,287,280,319,453,287,410,157,331,316,465,397,325,463,434,313,321,271,393,332,429,317,385,298,368,422,462,377,266,325,460,415,376,436,351,320,409,277,428,287,348,430,307,364,390,441,412,375,284,458,372,290,339,472,325,303,351,404,316,373,372,336,265,296,334,308,463,292,390,456,335,444,425,387,339,305,335,327,273,416,249,387,279
"COG0088",362,440,349,409,422,314,347,359,377,306,277,340,446,494,357,326,414,464,355,316,352,449,352,379,254,345,345,418,370,393,363,437,319,343,226,351,300,404,355,359,276,351,328,453,416,391,335,505,354,440,438,314,354,408,240,378,265,339,469,348,364,393,409,362,345,322,457,297,291,363,392,318,288,391,403,366,315,456,336,317,298,336,302,473,260,360,427,365,422,488,356,363,414,377,338,269,388,275,377,315
"COG0089",246,302,193,225,215,164,180,232,171,297,138,173,259,250,216,188,220,247,167,164,205,293,178,235,107,184,180,226,205,214,195,227,165,171,170,190,117,234,181,202,182,194,207,324,201,234,172,262,211,206,259,191,177,264,144,194,183,147,226,163,210,190,169,218,219,128,225,192,165,248,242,198,194,182,205,209,190,276,161,128,161,193,196,269,206,230,272,166,275,268,173,199,191,232,168,163,217,148,210,157
"COG0090",405,441,403,396,438,345,334,228,433,402,276,342,518,492,198,367,593,583,290,319,280,508,316,541,205,395,245,570,386,458,517,497,353,397,313,354,316,444,376,498,353,362,350,574,531,334,260,532,438,544,462,363,365,497,269,462,250,457,538,473,404,297,499,433,343,232,489,384,299,364,517,378,313,448,456,405,510,420,256,304,287,279,334,529,219,395,519,375,448,489,473,438,306,468,398,258,513,301,521,271
"COG0091",241,309,236,310,299,252,233,282,255,328,187,209,300,272,222,214,272,401,196,246,229,290,215,262,183,217,239,289,281,295,261,312,211,213,191,225,223,299,213,221,238,220,261,382,301,236,188,346,233,279,283,235,228,270,184,279,147,195,280,244,256,270,259,288,253,164,321,218,227,239,334,248,204,247,281,220,231,323,216,208,197,196,216,348,160,277,265,209,306,302,268,226,262,290,212,136,254,174,257,201
"COG0092",316,356,367,358,391,249,258,240,319,393,239,296,459,357,237,326,449,476,294,205,281,435,282,382,92,358,343,394,366,375,441,422,250,301,232,300,274,400,299,360,310,278,285,528,398,304,213,369,331,346,412,307,311,415,223,361,211,312,395,371,344,300,300,327,312,211,469,326,241,233,510,247,215,368,408,293,358,278,315,300,224,269,258,473,177,300,313,327,401,413,325,293,319,400,240,236,429,205,378,305
"COG0093",243,251,180,242,246,172,157,147,232,172,111,228,297,280,117,197,259,254,180,211,166,288,188,241,167,207,176,258,212,200,273,275,163,239,125,230,184,257,167,245,170,187,180,328,293,143,168,300,194,208,264,157,189,274,148,256,136,210,274,232,231,224,230,217,222,136,284,192,189,180,226,185,177,227,283,204,248,230,141,127,151,148,171,290,148,214,276,179,247,258,241,135,205,224,182,151,246,161,250,179
"COG0094",342,348,320,346,308,236,260,403,326,389,243,333,406,451,372,296,391,394,308,275,361,471,301,358,198,319,391,353,347,357,330,389,279,290,232,331,349,343,243,324,297,299,348,437,380,359,271,419,285,391,360,291,295,329,216,348,276,300,383,417,318,368,326,378,316,302,396,302,301,308,431,294,288,331,353,267,285,387,314,304,279,320,319,398,246,364,433,297,401,452,343,342,367,329,324,245,351,260,333,334
"COG0095",130,106,41,48,138,147,117,139,124,31,164,102,140,53,90,187,165,103,165,241,45,119,133,106,232,70,41,62,104,23,35,53,318,73,94,78,181,101,101,23,151,142,202,79,262,70,61,63,71,151,22,54,50,64,115,104,122,37,50,10,55,42,115,99,86,118,142,45,119,84,341,67,82,153,40,43,17,115,28,82,82,84,45,133,130,50,93,100,109,122,61,80,50,108,76,144,117,124,37,65
"COG0096",257,327,250,250,269,199,180,154,224,334,148,194,329,273,168,239,299,371,169,232,151,303,151,280,125,172,148,323,256,242,304,287,184,179,166,194,218,290,195,265,189,228,213,378,322,238,157,259,214,284,344,168,225,283,189,270,163,192,289,274,246,255,306,243,277,147,308,202,164,199,295,158,194,217,254,217,235,287,173,165,127,161,175,358,133,250,371,183,284,314,296,251,229,304,160,149,291,144,233,144
"COG0097",325,399,361,317,360,272,249,174,311,362,173,296,377,396,192,251,381,565,219,315,248,394,239,368,208,270,251,454,315,361,419,424,249,285,236,273,312,315,265,424,288,299,272,508,348,310,274,400,303,456,439,230,312,358,198,339,189,310,402,427,413,252,272,354,302,180,413,282,292,257,394,242,265,319,387,285,285,326,205,228,180,237,255,458,255,279,353,236,381,394,310,334,288,351,263,314,366,229,335,309
"COG0098",366,357,324,357,382,275,313,301,344,281,207,291,360,408,256,261,384,424,270,262,339,407,255,339,204,309,310,422,303,359,360,367,286,291,267,298,289,343,294,289,274,305,306,435,313,349,301,374,290,386,314,322,258,376,215,322,230,303,369,428,356,269,350,336,293,247,347,301,297,296,357,312,256,300,364,307,363,374,289,299,265,288,282,376,234,299,319,288,394,367,324,437,313,297,228,256,320,240,418,271
"COG0099",203,286,196,237,268,194,175,259,263,200,146,239,264,276,193,225,232,233,171,213,204,228,210,213,157,187,253,233,203,219,194,256,182,225,165,232,188,285,164,213,246,214,244,326,240,214,177,320,220,300,309,170,170,232,154,283,163,218,239,257,197,224,261,222,212,179,248,185,197,218,277,194,166,177,238,202,189,293,221,159,167,200,211,338,130,227,323,174,322,233,239,302,278,229,187,134,235,207,215,244
"COG0100",209,241,199,215,268,176,160,120,255,178,108,178,293,266,121,232,311,359,149,220,232,316,164,314,146,214,202,304,228,270,234,274,156,185,171,197,190,248,178,267,193,190,158,351,265,256,147,335,187,302,270,206,181,262,126,266,105,182,292,311,239,172,249,187,192,165,325,249,185,165,299,190,158,174,270,192,230,225,194,187,110,162,152,304,100,166,303,197,255,269,193,210,228,238,136,140,283,114,233,211
"COG0101",463,485,365,572,501,415,470,427,469,526,328,407,538,396,363,408,591,477,409,333,393,575,467,489,302,504,423,408,409,527,432,532,330,540,384,476,432,440,382,456,431,433,377,587,488,438,465,593,477,366,675,497,420,513,384,516,324,405,524,282,395,432,614,572,408,319,504,584,380,462,556,377,399,453,437,594,413,425,439,372,369,417,425,619,304,497,610,443,645,610,641,319,474,547,330,407,650,319,427,368
"COG0102",279,300,182,259,279,227,249,180,282,276,180,184,287,341,223,232,247,232,200,243,216,349,196,276,176,242,230,215,291,263,199,321,228,221,156,255,261,311,222,290,234,237,253,353,299,305,231,331,247,268,341,214,205,299,171,246,166,222,306,255,242,203,312,246,223,180,339,188,250,247,307,186,191,237,220,265,151,307,206,214,150,212,157,341,188,237,336,240,257,305,289,312,250,284,269,165,234,151,159,209
"COG0103",265,306,246,260,283,222,205,221,224,288,174,216,240,279,262,227,230,373,223,222,222,270,186,251,143,222,244,268,214,211,252,259,196,208,148,202,184,287,193,274,180,254,220,360,272,286,233,222,183,250,284,184,222,274,150,259,153,203,258,299,282,251,275,244,225,215,274,231,235,241,297,226,213,229,251,228,240,252,252,208,184,198,183,297,204,210,290,214,302,243,197,348,230,229,210,150,256,175,257,184
"COG0104",720,583,583,660,705,564,655,498,536,815,499,527,647,729,410,527,816,808,534,514,690,788,607,888,361,684,644,793,668,712,826,639,555,679,590,599,478,734,664,608,556,830,676,855,740,644,819,395,792,689,728,858,641,855,340,610,478,631,793,683,796,583,689,716,630,470,559,666,506,591,766,634,684,580,724,821,660,548,475,664,479,431,594,681,448,702,629,573,596,857,719,672,573,620,572,451,745,625,670,582
"COG0105",117,96,55,47,72,81,78,148,58,69,97,156,34,63,142,134,68,77,68,126,100,110,71,69,87,40,70,40,51,77,21,21,125,34,96,45,72,79,127,14,91,76,76,76,128,71,125,279,108,68,75,49,84,63,125,27,149,78,97,11,94,87,48,109,85,76,93,51,78,68,30,95,86,181,65,68,57,80,89,53,136,125,96,55,159,85,128,124,105,111,45,89,40,74,86,122,21,65,98,67
"COG0106",272,344,276,334,349,289,322,334,286,267,273,307,198,295,303,270,296,340,300,241,275,259,294,342,150,280,330,378,322,295,369,309,277,392,288,413,325,245,264,314,308,363,305,271,272,236,255,264,325,262,394,364,307,305,230,366,285,306,333,276,297,371,387,352,298,296,190,271,275,282,368,370,246,214,350,299,327,287,307,238,221,303,319,238,240,336,270,318,329,335,361,336,332,295,313,192,276,241,254,274
"COG0107",259,315,293,416,362,269,276,234,249,475,296,257,252,344,211,249,330,375,291,245,232,310,337,338,232,424,333,428,313,412,423,323,271,418,345,338,399,289,275,346,305,300,329,334,260,276,219,224,304,376,250,224,201,266,128,315,142,215,231,244,224,237,266,197,200,155,157,229,178,201,304,212,184,163,227,250,236,188,192,218,157,143,226,199,134,257,180,200,153,228,323,157,227,209,183,105,170,181,177,178
"COG0108",495,531,463,346,295,443,370,500,488,428,521,431,194,459,427,444,521,651,448,307,560,426,512,478,184,419,508,683,376,529,581,271,505,557,387,518,486,330,568,501,422,435,618,524,143,493,531,331,502,516,359,346,499,487,395,374,437,578,517,701,786,412,305,475,475,452,260,451,534,555,157,581,346,490,604,483,605,510,470,434,510,545,479,302,400,519,243,570,402,522,497,629,451,444,473,478,256,546,722,605
"COG0109",5,0,2,3,14,2,3,0,0,4,5,56,3,7,2,1,1,0,1,115,17,1,0,0,155,3,0,0,3,0,1,0,5,1,4,0,8,2,0,0,0,0,0,2,14,0,8,0,0,83,4,5,2,7,14,2,2,1,0,5,2,0,0,0,6,17,32,3,11,0,19,4,105,2,1,20,10,27,0,0,8,20,24,12,10,2,21,14,40,0,0,1,0,0,6,27,21,5,9,2
