"","DLM001","DLM012","NLM017","DLM019","DLF008","NLM025","NOF014","NLM027","NOM026","NOM005","DLM021","DLF012","NLM009","NOM027","DLM017","NLM023","NOM025","DLM004","NOM001","NLM001","NLF005","DLF007","NLF013","NLF015","NOF011","NOF007","NLM006","DOF007","DOM022","NLF012","DOM010","NLM008","NOF005","NOF006","DLM006","NLM022","NLM032","DOF004","NOF013","NOF008","DLM022","NOF010","NLM004","NOM004","DOF011","NOM019","NLM031","NOM018","NOM007","DOM018","NOM013","NOM028","NOM010","DOM013","NOM017","DLM010","DOF009","DOF012","DLM024","NLM026","NLF001","DLF013","DLF009","DLM003","NOF002","DLF003","DLF014","NOM022","DLM027","DLM009","DOF008","DOF014","DLM016","DOM019","DLF006","NOM015","DLF001","NLM010","DOM016","DOM023","NLM024","NLM028","DOM008","NLM021","NLF008","NOM002","NLF009","NOM020","DOM021","DOM015","NLF010","NLM016","NOM012","DOF003","NOM016","DOM001","NOF012","NLM029","NOM009","DOF006"
"COG0061",432,452,306,406,297,462,346,337,402,366,405,396,364,355,372,364,309,286,409,394,456,256,328,352,359,337,376,309,370,395,440,312,384,372,421,425,405,358,380,433,338,359,453,273,434,414,436,424,469,461,365,386,357,384,400,342,389,511,271,385,334,400,346,329,371,420,439,446,467,427,437,412,380,379,418,363,254,387,385,430,350,328,333,406,368,386,370,336,410,412,299,489,381,317,412,359,245,391,409,306
"COG0062",516,477,372,407,292,591,467,281,312,395,433,409,746,505,599,286,349,315,801,518,492,308,532,249,331,436,405,386,522,446,382,508,363,362,561,462,431,493,350,374,281,522,618,311,516,504,493,528,610,533,386,427,427,458,760,434,402,296,330,412,307,371,357,356,388,615,401,481,564,486,367,435,324,409,294,381,324,428,471,653,650,382,430,354,408,501,335,614,421,415,326,633,451,298,454,429,245,412,557,375
"COG0063",538,624,363,466,300,638,451,496,335,465,530,459,715,594,642,318,385,331,790,562,546,317,506,374,396,471,447,341,573,484,371,537,401,409,589,530,466,484,394,450,311,550,614,340,505,563,490,507,623,532,404,457,483,498,797,387,444,582,335,440,373,424,390,404,431,638,649,465,695,610,467,514,347,472,353,397,317,489,493,626,611,429,441,419,426,494,350,598,394,436,333,607,502,339,464,439,283,460,578,366
"COG0064",181,726,228,364,133,173,490,511,252,186,115,458,126,666,247,149,146,95,187,241,396,130,322,123,215,181,117,64,198,251,238,276,224,69,283,348,445,201,179,271,476,124,298,67,150,303,265,322,317,274,331,222,205,500,206,127,177,468,100,431,231,255,263,111,248,408,612,111,510,648,522,356,183,185,230,158,69,315,214,102,107,194,89,295,117,383,169,93,96,245,118,75,256,220,215,178,755,447,437,62
"COG0065",653,597,452,411,384,472,479,662,565,545,564,1006,624,958,581,586,466,450,709,459,490,408,554,669,526,417,437,504,462,608,566,548,541,416,624,693,589,612,596,470,428,598,442,353,382,633,560,640,364,688,549,707,535,466,662,422,570,416,374,476,576,558,412,556,601,530,953,336,652,729,651,549,639,516,493,515,387,660,526,595,588,622,607,622,633,769,510,606,550,590,355,506,531,581,539,516,421,605,749,342
"COG0066",294,384,221,197,187,220,252,232,299,249,304,253,249,567,269,226,213,340,289,223,210,301,259,245,224,307,311,227,257,241,275,233,273,228,294,302,256,317,219,264,202,276,206,274,308,270,258,301,186,293,280,282,271,250,215,259,278,222,225,245,290,304,276,244,255,238,420,213,243,269,236,324,278,254,283,277,232,298,295,289,280,267,254,285,276,272,282,287,309,258,305,301,231,243,264,262,234,267,263,233
"COG0067",938,906,679,516,432,765,706,408,471,603,858,600,674,819,835,469,700,374,846,751,714,403,850,702,577,535,597,421,456,661,671,817,768,607,757,887,725,718,724,552,490,628,823,469,589,633,641,768,538,920,816,922,1212,914,1102,977,1017,495,539,1260,1108,923,649,691,851,1114,1296,853,1032,1575,1109,875,941,1046,663,1151,536,1337,1037,1056,1324,1021,701,901,1020,1362,892,1415,775,928,585,1518,960,897,1194,888,530,1144,1398,683
"COG0068",155,87,28,108,25,24,61,147,223,243,68,30,38,751,147,89,122,68,87,83,42,56,50,53,40,45,221,60,222,74,85,23,103,68,24,93,174,95,24,47,179,78,72,52,272,127,37,104,50,225,167,76,38,165,160,139,89,258,176,59,165,199,361,115,176,55,256,34,269,280,170,71,90,198,98,83,56,139,153,112,102,51,118,83,249,234,49,58,87,48,177,7,84,71,56,104,67,63,237,55
"COG0069",1422,1280,1020,818,713,1141,1010,609,639,845,1249,985,1016,1399,1292,714,1096,598,1178,1081,1076,633,1196,1170,1014,845,859,718,801,1050,1014,1188,1238,956,1221,1291,1070,1052,1079,852,776,1097,1186,693,912,993,1081,1284,824,1262,841,1003,1223,923,1273,981,1050,584,531,1196,1144,898,623,686,845,1139,1330,848,1135,1740,1094,912,954,1079,660,1204,683,1429,1031,1095,1304,1050,748,949,1139,1427,918,1457,737,984,692,1600,1043,926,1196,960,566,1142,1355,877
"COG0070",1325,1276,940,676,565,1208,865,535,590,816,1090,939,903,909,1157,698,1059,522,1108,1038,957,555,1200,1032,899,780,783,687,656,1072,795,1175,1080,872,1129,1265,998,954,965,802,619,953,1229,668,783,944,975,1116,736,1263,746,798,1120,753,1067,937,988,615,499,1161,976,790,572,586,779,1105,1317,785,1042,1653,1055,779,895,955,590,1054,625,1323,902,1031,1278,995,700,906,971,1369,856,1456,557,849,472,1542,861,848,1074,832,505,1126,1400,536
"COG0071",251,290,269,378,246,554,336,269,494,444,259,409,445,221,370,313,438,340,480,505,435,696,412,193,300,326,411,314,342,307,221,638,449,283,419,376,395,346,279,331,317,365,501,448,585,404,346,376,489,337,532,372,331,406,486,421,351,500,414,334,382,244,332,250,341,560,478,468,437,427,403,383,284,292,421,348,481,357,305,368,424,381,231,331,267,415,352,369,273,320,464,711,483,284,319,301,357,418,439,319
"COG0072",1135,1035,693,1207,594,1064,1095,939,663,607,866,848,1020,1324,889,885,604,528,1113,945,1059,603,908,757,915,676,889,648,894,800,903,660,717,706,975,772,982,754,724,965,1200,688,757,577,880,930,762,795,1097,814,922,587,845,1141,937,614,831,823,361,1098,754,949,634,812,951,1129,956,763,1043,912,903,800,770,789,806,739,634,758,782,768,1020,771,642,828,960,883,742,918,595,737,546,998,929,845,903,854,1271,1054,811,574
"COG0073",2045,1448,1695,2298,1010,2103,1939,1667,1391,1172,1516,1868,1908,2060,1870,1421,1315,1084,2092,1983,1778,1059,1766,1451,1585,1338,1729,1063,1721,1558,1803,1369,1591,1188,1904,1745,1806,1487,1346,1662,1897,1551,1536,1195,1851,2019,1693,1798,1933,1509,1733,1133,1837,1957,1856,1304,1676,1427,903,1947,1542,1778,1104,1401,1769,2001,1728,1739,2014,1819,1888,1571,1586,1658,1620,1688,1170,1433,1599,1637,1869,1493,1282,1748,1669,1760,1433,1710,1100,1357,1240,2160,1751,1492,1804,1529,1772,2017,1792,1240
"COG0074",111,311,119,97,205,123,43,67,85,406,76,77,19,404,55,116,183,130,44,60,22,177,47,126,74,49,134,151,100,25,43,32,57,98,33,113,32,74,77,88,226,67,24,152,94,83,32,62,9,41,45,123,43,54,57,85,84,92,582,97,84,91,341,30,180,48,214,29,49,85,79,72,44,53,131,74,150,66,129,43,77,49,201,64,192,63,57,100,72,32,83,14,32,91,19,71,58,35,17,137
"COG0075",240,129,185,110,320,262,235,101,337,153,402,67,677,267,193,319,315,329,617,549,248,236,143,221,280,490,243,345,341,308,385,250,252,290,278,224,323,264,160,225,204,452,338,360,434,312,410,414,175,279,169,244,276,185,74,304,223,148,140,176,268,275,180,306,296,130,67,209,233,126,188,252,349,381,267,239,324,190,486,788,478,324,385,330,238,351,220,151,532,306,522,124,317,281,204,229,160,216,270,456
"COG0076",296,211,272,132,294,31,158,103,137,307,298,114,23,20,185,352,338,321,19,87,86,345,117,420,325,231,179,398,167,284,219,96,253,401,96,147,99,256,291,257,206,243,18,391,136,214,184,127,53,247,184,321,268,167,34,168,208,222,460,134,270,249,492,303,355,44,40,121,94,69,39,196,291,315,275,358,403,229,298,165,139,224,398,301,353,107,257,101,366,302,303,22,87,264,253,242,191,127,27,452
"COG0077",397,521,303,494,276,454,329,338,284,379,416,456,399,523,394,337,329,242,413,372,321,221,355,401,354,323,352,233,238,369,320,382,340,303,401,414,384,318,395,358,337,372,396,236,417,497,429,359,294,466,318,360,337,384,398,288,336,348,336,330,363,423,333,290,351,358,508,270,460,273,379,356,313,348,334,332,192,366,288,331,401,420,364,410,417,412,330,404,253,443,255,328,360,353,390,356,233,383,433,304
"COG0078",409,407,292,491,251,323,310,398,356,404,319,463,279,456,359,284,392,314,318,343,315,220,388,341,316,337,346,249,284,376,329,322,401,251,339,370,392,345,318,405,399,361,357,246,366,448,395,402,262,462,536,641,500,509,561,486,678,638,926,535,534,618,752,533,440,511,805,438,738,504,630,555,620,621,616,550,313,525,502,444,593,572,551,605,488,732,519,509,524,590,457,490,593,518,554,599,419,498,755,469
"COG0079",468,441,638,518,494,622,682,445,654,435,705,485,492,682,575,460,565,548,464,544,687,591,824,480,519,995,542,401,588,614,735,764,561,584,472,509,672,749,580,528,370,763,431,680,497,587,729,638,699,791,1220,807,928,816,887,1003,1036,789,434,883,916,729,716,1045,811,787,1242,853,708,1292,962,1118,1035,863,924,803,1169,1092,971,745,559,1008,1102,889,839,1058,1126,642,1228,900,913,536,920,813,1103,942,675,985,1185,683
"COG0080",205,327,237,310,173,359,299,295,345,238,182,291,495,332,273,212,274,252,286,315,322,221,265,155,234,269,267,152,231,212,229,250,301,211,311,233,315,228,207,260,310,226,275,247,299,275,225,296,357,238,294,191,224,308,345,258,296,370,174,326,281,287,215,229,218,353,264,252,295,355,314,254,241,262,347,213,202,225,228,291,250,272,203,234,207,276,265,240,205,251,334,287,313,212,209,248,351,306,333,200
"COG0081",353,507,372,459,305,392,436,332,420,285,303,447,544,373,465,414,355,310,454,388,470,346,368,349,348,348,280,287,323,376,403,476,413,292,371,355,403,351,271,411,483,366,336,374,299,399,327,423,437,371,466,341,362,435,444,354,444,517,191,438,411,379,333,321,376,607,452,280,535,411,403,377,361,381,480,422,309,370,401,465,527,393,289,363,295,422,350,408,322,318,340,358,410,352,318,418,529,431,419,318
"COG0082",499,525,308,526,291,377,377,412,399,338,427,383,354,527,454,345,424,338,396,436,397,317,400,362,371,352,389,349,409,412,412,400,367,317,485,418,436,482,357,455,397,405,419,358,397,523,445,395,383,416,381,385,421,399,396,304,435,298,183,424,378,477,347,316,447,466,484,397,421,515,419,382,377,422,385,439,280,402,413,352,373,424,339,439,403,375,392,393,371,443,320,256,393,424,455,400,284,440,401,381
"COG0083",105,435,16,210,82,106,88,270,130,152,67,81,29,426,70,60,141,20,72,48,66,19,62,49,40,48,78,31,62,111,48,26,73,24,42,105,110,81,70,69,64,72,71,34,116,123,51,65,57,99,83,93,56,77,91,98,96,299,158,121,75,75,187,41,54,48,337,13,274,201,231,98,43,36,67,91,23,96,47,28,37,105,34,57,80,77,54,90,47,66,45,10,63,41,37,92,55,57,90,29
"COG0084",592,640,428,518,581,582,526,593,649,666,528,391,401,631,492,554,507,660,400,524,499,798,548,566,540,622,629,619,515,503,517,481,513,636,590,597,533,564,609,554,565,500,496,597,519,630,521,592,574,518,535,665,573,703,435,574,561,710,585,493,619,662,768,595,512,572,647,498,556,514,575,600,508,576,567,512,654,514,668,458,411,520,710,515,651,529,582,479,584,620,675,438,425,565,590,544,695,551,563,547
"COG0085",1284,1256,1054,1378,819,1415,1261,1395,1026,962,1194,1212,1285,1310,1248,1089,1225,1039,1263,1486,1364,982,1430,1017,1104,1188,1058,1012,1167,1176,1270,1150,1347,883,1284,1144,1135,985,1001,1294,1455,1231,1431,1244,1398,1231,960,1438,1175,1191,1845,1621,1768,2081,2094,1648,1556,1458,1051,2242,1756,1712,1319,1547,1422,2196,1615,1911,1806,1542,1739,1523,1709,1910,1384,1906,1218,1695,1991,1902,2170,1928,1401,2045,1722,1992,1591,1871,1778,1676,1681,2351,1720,1476,1562,1642,1931,1943,2128,1713
"COG0086",2329,1918,1514,2119,1025,2259,1974,1947,1461,1392,1896,1446,2235,1060,2073,1688,1230,1079,2177,2143,1971,956,1932,1579,1560,1408,1323,1354,1640,1734,1988,1379,1405,1311,1919,1808,1700,1661,1502,1858,2091,1644,2251,1098,1645,2007,1479,1881,1817,2060,1547,1289,1606,1914,2166,1591,1787,1575,953,2171,1404,1894,1396,1514,1523,2327,1651,1964,1898,1893,1702,1527,1744,1802,1514,1601,1047,1679,1571,1862,2032,1504,1346,1801,1574,1312,1485,2158,1526,1514,1006,2559,1936,1580,1608,1609,2161,1901,1782,1246
"COG0087",311,468,316,478,265,391,413,447,394,286,263,271,462,501,393,338,325,335,455,382,417,293,409,244,274,324,280,236,407,330,367,385,427,232,368,348,442,323,245,369,467,332,361,346,326,384,319,332,421,320,446,285,363,448,449,317,370,478,157,457,387,399,271,285,290,441,404,299,473,403,441,329,321,363,383,320,301,352,367,357,375,345,271,383,315,358,354,380,300,301,357,322,383,305,311,328,473,423,454,317
"COG0088",335,406,347,385,224,413,407,445,387,264,308,306,520,447,392,319,320,314,385,444,483,358,393,278,316,377,395,279,365,307,308,312,359,297,452,319,378,346,234,390,459,309,343,357,392,395,333,360,538,343,407,333,363,422,378,333,332,471,227,429,363,350,354,337,294,441,396,452,444,450,380,417,337,375,408,304,227,324,393,377,367,324,309,333,329,364,336,324,324,317,307,327,382,328,323,345,388,451,392,313
"COG0089",146,244,160,238,139,216,217,170,265,174,118,101,264,262,215,197,152,207,202,244,288,191,226,118,196,204,231,188,196,154,145,291,251,158,215,198,228,157,183,206,256,157,195,200,218,244,159,239,284,155,308,158,197,226,226,194,229,283,108,228,210,189,165,209,108,322,207,219,217,248,209,199,155,173,269,207,204,188,180,229,196,190,128,206,194,180,238,174,148,187,228,175,250,167,155,211,262,234,229,158
"COG0090",436,510,379,521,257,498,460,484,421,314,300,389,571,595,474,325,309,206,551,467,521,257,473,331,363,266,297,222,416,374,437,388,377,223,495,388,391,319,292,397,508,383,454,250,476,540,346,402,525,371,447,313,369,481,569,334,392,471,208,563,362,397,331,347,302,575,460,313,560,488,530,297,342,366,373,358,250,375,348,400,503,350,229,417,388,440,330,500,250,347,227,510,484,387,348,366,519,590,544,281
"COG0091",179,352,219,292,157,313,293,252,315,189,206,219,344,305,274,219,213,236,250,240,316,228,255,175,223,235,294,151,241,210,211,329,255,181,326,212,285,215,220,289,319,204,257,202,229,243,203,287,325,238,291,222,210,278,299,226,241,272,182,285,291,259,251,239,206,331,261,208,272,273,267,259,212,251,320,238,154,210,222,266,240,220,142,240,206,299,235,259,203,224,271,242,321,229,216,247,341,284,300,173
"COG0092",357,480,287,456,198,353,395,365,423,200,329,294,483,444,386,228,255,238,408,347,469,259,401,189,281,332,296,192,332,335,314,393,305,239,425,347,338,300,234,299,479,312,322,247,300,416,288,365,531,340,336,204,341,397,418,298,361,308,101,469,306,327,188,281,268,503,318,292,441,378,413,363,302,329,322,286,189,280,330,355,405,340,231,318,243,331,266,382,239,274,246,404,363,257,267,325,347,398,369,207
"COG0093",197,222,186,290,148,204,275,282,260,189,147,205,264,184,236,204,156,122,268,245,288,176,247,142,182,174,201,141,179,168,211,187,199,151,224,228,208,162,124,232,300,177,249,184,134,312,236,210,289,190,262,172,235,254,253,221,222,315,187,309,198,248,216,177,182,341,259,159,267,293,224,203,237,239,255,183,146,203,196,217,213,177,142,202,156,231,156,251,155,153,139,216,258,205,181,199,298,307,249,166
"COG0094",257,423,313,397,190,425,371,373,448,237,269,300,423,396,364,327,324,335,357,432,438,356,385,243,295,393,341,244,323,265,295,378,363,279,448,309,325,309,250,316,427,309,317,325,374,344,284,370,440,342,370,324,326,352,367,310,342,470,219,437,396,348,246,317,336,447,338,369,429,350,357,337,311,300,394,303,251,278,329,286,335,269,317,286,244,348,301,279,284,253,377,418,319,271,272,309,397,370,351,260
"COG0095",129,490,114,146,210,63,51,271,132,147,127,56,111,463,68,182,63,116,43,64,122,200,23,174,172,41,208,173,243,53,55,18,74,190,116,49,43,82,134,142,225,55,28,148,115,107,99,23,151,89,115,166,67,89,55,125,111,133,236,66,205,115,247,181,186,77,173,79,164,48,153,60,83,74,141,95,160,134,146,53,49,70,170,112,306,76,136,30,58,108,154,17,88,120,133,126,59,73,17,107
"COG0096",204,304,187,337,186,329,299,335,295,202,146,209,363,323,253,178,182,171,292,278,324,210,278,147,195,147,234,139,240,215,195,341,259,144,318,242,268,193,164,219,333,223,265,181,277,254,201,239,300,198,287,176,212,282,300,202,250,396,133,275,237,286,246,254,222,360,307,222,315,321,278,222,183,184,284,183,140,225,182,248,268,208,163,222,193,264,220,212,135,208,159,293,324,181,183,276,250,271,271,132
"COG0097",277,443,283,393,215,471,383,369,376,244,242,310,598,397,410,315,247,180,428,359,427,245,354,233,307,261,293,275,321,274,303,365,273,216,448,284,342,272,242,299,407,301,420,253,325,371,289,393,419,231,393,256,255,322,445,279,360,367,215,407,286,321,295,266,330,515,272,312,387,426,362,304,278,280,347,247,215,282,259,397,341,292,184,308,259,330,255,331,238,282,167,432,433,270,230,338,430,372,391,177
"COG0098",327,354,216,339,206,376,338,315,385,261,339,236,413,364,382,277,281,264,376,395,400,255,379,274,283,317,267,214,276,277,319,271,322,243,284,304,373,283,245,338,403,285,308,307,430,372,280,336,317,336,385,239,297,360,450,287,359,384,203,351,300,311,241,263,298,441,338,352,436,279,326,288,232,306,375,297,214,279,311,366,421,315,226,305,273,303,274,381,297,322,283,407,369,283,266,317,404,365,346,243
"COG0099",202,266,201,268,145,293,244,234,274,177,164,144,249,282,228,230,189,182,190,310,237,198,255,202,228,278,232,149,187,203,214,174,221,182,201,195,247,197,157,239,287,184,237,187,291,202,217,232,215,199,247,211,237,297,258,240,228,336,175,248,213,222,189,199,193,324,261,245,241,284,235,285,219,231,291,202,155,210,212,201,236,193,173,220,193,268,187,239,205,188,261,227,263,196,186,197,356,260,227,170
"COG0100",206,288,123,295,105,291,253,272,232,183,186,209,357,230,233,174,143,136,265,276,316,135,227,123,189,197,154,119,177,198,184,183,175,158,259,199,226,183,176,191,278,175,276,164,232,246,187,237,332,213,233,160,177,233,268,153,229,324,133,291,131,258,220,218,172,336,264,257,287,259,313,209,176,179,233,165,111,212,187,249,207,201,144,168,141,173,151,245,147,162,140,319,267,155,166,210,292,264,279,125
"COG0101",436,589,357,533,373,393,536,480,654,392,377,392,424,506,428,365,442,388,435,413,569,376,531,317,463,437,384,333,419,440,493,559,487,307,455,592,556,512,394,510,538,423,404,447,356,534,552,514,542,476,476,402,470,497,408,413,449,621,288,511,406,476,350,361,447,524,570,429,587,719,671,501,426,372,432,375,328,473,463,442,413,548,309,491,358,699,415,424,411,418,404,278,445,405,458,449,569,603,648,368
"COG0102",228,319,258,270,175,337,341,319,307,199,203,201,230,337,217,242,168,220,190,332,304,206,250,150,248,228,233,214,236,191,229,305,236,163,313,246,243,249,156,281,308,196,265,191,326,287,248,273,390,225,314,225,255,319,203,190,256,340,175,304,243,259,225,236,241,374,323,341,247,321,249,275,219,233,313,188,159,223,202,243,145,181,204,238,215,263,240,184,236,233,172,269,281,212,177,221,287,299,228,134
"COG0103",201,309,212,255,154,329,297,269,302,188,213,222,347,339,262,247,179,270,283,317,285,198,280,172,190,221,192,183,215,208,208,245,211,213,248,209,256,234,166,280,288,215,265,237,340,274,186,228,287,248,316,216,207,307,259,199,236,286,149,269,220,196,209,226,178,364,291,282,226,257,235,229,210,209,255,199,171,192,212,257,259,232,210,206,180,200,177,260,219,189,227,303,284,231,204,227,239,253,229,203
"COG0104",649,818,536,652,350,836,658,680,622,628,673,526,740,650,695,549,582,456,791,719,804,412,758,592,545,612,465,443,591,663,615,854,694,502,653,810,688,555,630,536,519,656,663,456,700,809,675,741,750,745,620,512,662,800,724,502,686,654,368,646,666,667,583,598,494,839,663,655,830,757,686,601,537,607,508,649,451,863,558,805,686,671,454,768,538,735,619,619,806,657,513,675,695,524,561,631,423,774,812,477
"COG0105",51,24,99,34,110,41,26,120,114,93,41,28,91,127,61,94,99,149,31,64,117,157,99,70,73,82,168,166,182,53,75,64,86,84,89,65,50,74,99,70,87,86,17,147,91,74,39,72,184,40,101,107,62,86,43,165,122,135,82,67,78,74,124,136,69,73,56,57,62,73,15,51,69,59,60,105,140,78,108,76,74,61,110,72,116,46,70,53,104,96,122,17,327,97,66,100,286,106,31,151
"COG0106",305,341,327,236,235,341,305,241,299,270,298,283,332,323,303,276,320,301,342,301,229,257,305,262,311,333,276,237,219,311,261,276,363,261,313,377,343,339,278,266,222,350,303,272,335,343,406,321,219,301,217,183,259,171,233,214,183,164,90,181,199,215,167,165,213,189,268,169,183,273,173,236,179,204,185,252,214,229,197,195,178,197,200,182,207,215,211,210,187,218,216,187,226,185,204,196,162,225,240,199
"COG0107",368,461,257,261,178,355,351,300,272,282,297,262,312,381,370,264,338,202,412,360,299,199,410,247,294,333,298,223,238,311,301,464,371,244,294,410,370,303,327,292,252,299,349,193,252,384,430,417,267,359,280,275,317,319,391,271,260,243,239,379,330,324,253,225,360,359,383,312,420,384,305,354,319,357,286,362,217,300,286,339,324,302,268,292,249,471,301,382,239,277,230,392,330,255,363,275,248,340,457,204
"COG0108",497,151,490,214,390,499,272,137,407,337,456,187,646,382,616,490,459,477,645,501,439,511,438,530,437,493,547,447,524,455,533,420,487,426,451,522,335,514,383,458,240,515,444,571,635,497,538,507,386,426,530,384,530,401,754,429,505,221,184,410,543,386,305,462,518,529,303,509,500,327,247,426,549,470,516,571,422,440,569,790,653,454,463,494,512,494,559,627,547,358,520,705,391,502,536,490,360,569,366,522
"COG0109",5,18,5,3,18,4,0,8,44,92,0,26,0,0,0,14,26,4,0,7,2,6,0,6,0,1,14,8,0,0,1,4,4,7,1,29,1,14,2,0,27,6,0,16,0,3,0,3,0,2,0,12,0,1,0,47,6,22,136,1,0,4,116,2,8,0,0,2,0,4,8,1,9,0,21,4,7,0,6,3,9,3,13,0,5,0,0,15,7,5,0,3,0,1,1,2,0,0,0,7
"COG0110",1244,1146,1968,809,1960,992,1215,858,1168,1091,1230,1568,1780,1386,1268,2030,1714,2323,424,1085,1228,2282,1112,1537,1845,1522,1688,2268,1321,1428,1598,1522,1410,1924,1087,1138,1416,1456,1832,1641,1146,1537,721,2056,1392,1200,1728,1050,1019,1100,1834,1206,1615,1231,492,1610,1691,1477,745,1129,1981,1468,1152,1647,1744,1015,880,883,1052,989,793,1517,1540,1514,2007,1386,2269,1300,1564,1108,837,1272,2377,1400,1419,1152,1792,687,1963,1474,2835,800,1287,1785,1260,1517,1517,1204,840,2403
