"","NLF010","NOM019","NLM004","NLM006","DLM009","NOF009","DOF006","NOF006","DLM016","NOM026","DLM005","NOM001","NOM016","DOM026","DLM021","DLM023","NLF015","NOM013","NLF002","DLM014","NLF012","DLM011","NLF007","NLM016","DOM023","NOM005","NLM026","DOF011","DOM003","NLM031","NLM022","NOF010","DLM002","NOM014","DOM016","DOF014","NOM017","NLM001","DLF008","NLF008","DOM001","DLF010","DLM028","NLM002","DOM005","DOF009","NOM009","NOF008","DLF012","DOF008","DOF007","NOM025","DOF003","DLM020","NOM018","NOM007","NOF005","NOM022","DLM003","DLM010","NOM028","NLM028","NOM027","NLM021","NLF005","NOF007","NOM010","NLM007","NOM029","DLF004","NOM008","DLF001","NLM025","NOF011","NOM012","NOM002","DLM027","NLM009","DOM024","DLM008","NOF012","NLM029","DLM004","NLF009","NLF013","DLM015","NLM032","NOM015","DOM018","DLM012","NLM027","DLM024","DLM022","NLM010","DLF014","NOF014","DLM006","DLF005","DLM017","DLF006"
"COG0061",292,449,484,371,425,357,334,343,316,393,355,452,409,341,401,417,351,361,429,418,380,361,380,517,428,356,360,431,458,428,378,350,404,389,401,376,431,385,297,411,319,388,365,550,380,371,400,417,356,380,329,331,300,356,409,449,366,417,378,322,347,340,358,382,411,387,345,349,420,315,355,299,463,378,373,362,467,361,397,443,274,388,322,347,339,351,363,339,515,461,406,285,362,364,432,363,433,405,384,412
"COG0062",294,525,576,460,487,424,415,390,375,316,391,787,423,388,449,316,273,437,392,500,423,421,526,597,653,401,418,511,632,462,525,511,494,457,497,446,779,543,316,422,453,345,387,824,316,377,569,434,448,351,343,313,322,420,496,585,370,520,354,410,412,424,565,375,531,420,465,397,451,491,386,276,570,372,453,491,544,707,410,424,237,457,326,321,546,420,394,377,508,432,239,314,273,401,394,454,568,489,586,317
"COG0063",365,561,631,497,577,447,363,427,389,352,422,760,470,427,539,419,376,453,432,483,494,385,548,615,616,429,404,538,664,466,592,586,504,521,496,492,819,588,294,516,420,452,491,871,359,505,596,441,466,458,378,369,341,429,501,589,422,482,428,436,415,478,640,430,490,443,502,484,466,546,291,298,577,372,456,518,734,727,450,509,282,478,349,360,542,483,455,393,578,595,505,340,311,436,580,463,601,477,652,353
"COG0064",105,324,297,145,645,105,51,77,166,264,249,180,245,308,125,180,159,336,313,174,285,73,334,61,94,189,390,155,226,264,334,167,318,142,178,364,186,257,142,123,158,529,265,101,90,163,421,277,414,572,64,135,200,99,292,323,204,111,101,134,200,226,682,275,406,181,251,153,169,179,84,72,168,201,273,392,525,111,266,308,861,451,92,155,336,202,439,174,325,677,520,77,480,327,558,516,307,486,244,239
"COG0065",317,624,444,502,699,441,396,501,527,573,423,728,526,522,592,579,655,515,659,603,608,467,589,517,606,550,485,408,478,592,698,605,552,647,534,527,722,454,418,670,571,429,575,563,435,552,736,493,979,619,570,462,530,541,613,376,510,329,551,457,737,664,924,638,442,391,550,622,562,607,494,381,508,486,559,715,659,648,552,556,378,636,470,500,580,600,593,520,683,636,684,340,414,733,941,503,620,525,599,492
"COG0066",341,296,221,304,294,275,241,228,278,341,297,296,287,319,310,267,258,269,318,280,282,320,249,348,278,263,260,320,271,250,277,255,259,398,323,323,192,227,181,280,283,221,257,316,187,276,241,252,279,238,227,225,278,251,284,182,290,224,232,273,292,276,498,287,228,307,276,377,230,257,331,203,214,236,260,279,261,220,310,291,230,258,326,301,284,219,275,267,281,363,242,200,221,319,392,232,347,258,278,290
"COG0067",590,981,1176,914,1655,939,669,877,953,634,846,1133,1245,958,1324,1184,1162,822,1081,1029,1061,938,1107,1526,1080,886,1254,890,1064,967,1259,1002,1033,900,1065,844,1120,1109,661,989,915,834,1081,1762,767,1039,1462,834,960,1116,428,759,632,867,852,512,751,551,437,628,617,727,850,587,684,569,760,408,715,1061,672,347,748,573,614,907,658,607,719,647,336,771,350,621,846,855,781,736,921,873,375,352,469,953,863,715,760,767,762,498
"COG0068",148,121,77,233,260,81,44,62,93,215,149,86,50,64,64,68,58,172,203,43,75,57,47,7,108,227,65,286,312,31,71,87,150,50,162,76,154,63,26,214,94,112,145,35,75,83,208,55,25,189,58,132,70,59,118,20,108,35,106,140,88,48,756,79,48,61,32,88,114,46,40,68,39,35,89,253,286,34,103,46,65,46,74,46,50,60,181,99,210,82,151,186,198,123,235,78,27,135,141,91
"COG0069",684,990,1213,848,1770,917,865,925,966,649,861,1153,1257,1084,1269,1235,1096,909,1141,1052,1067,896,1145,1548,1022,869,1225,970,1071,1051,1408,979,1125,872,1041,902,1276,1065,676,1147,959,871,1064,1632,829,1053,1382,845,898,1063,699,1149,877,1352,1168,794,1212,817,689,977,931,1066,1334,954,1086,822,1172,703,1078,1578,943,681,1212,1010,1015,1386,1145,1031,961,982,610,1207,589,941,1288,1225,1096,1201,1322,1304,568,550,738,1410,1305,1007,1242,1094,1229,677
"COG0070",462,867,1152,765,1688,859,535,895,835,655,798,1153,1164,835,1123,1106,971,695,1029,879,1018,849,1038,1559,1060,799,1237,768,978,988,1239,953,944,821,908,818,1057,1036,572,977,826,727,1064,1547,805,947,1408,732,904,1083,705,1043,863,1224,1109,769,1010,767,614,908,843,980,1001,896,934,783,1091,496,968,1411,869,657,1161,875,882,1339,973,894,950,874,498,1131,508,880,1155,1127,1092,1093,1299,1242,523,463,620,1295,1324,962,1100,1052,1088,685
"COG0071",460,436,486,426,423,269,279,274,285,561,426,497,340,450,288,339,184,489,366,218,316,462,374,695,355,418,374,531,644,317,402,313,412,329,305,376,491,474,246,257,298,493,384,287,236,373,443,325,411,443,340,463,278,245,379,466,437,467,269,432,327,390,228,352,404,336,343,356,444,342,306,484,563,295,458,419,419,479,380,373,362,396,342,404,408,277,401,315,317,286,295,427,306,334,490,375,388,447,371,418
"COG0072",554,937,792,845,917,576,567,745,776,651,780,1101,949,677,803,803,775,894,872,885,777,606,983,953,841,620,1079,861,831,891,835,697,906,575,782,824,914,947,537,987,874,1180,856,1236,782,854,783,947,813,944,602,602,894,761,882,1096,708,746,759,635,609,857,1396,846,963,604,883,631,774,1043,643,618,1044,966,969,863,1044,1041,737,898,1370,1105,502,730,891,775,1008,731,791,1010,874,390,1143,799,1004,1008,1011,1097,929,827
"COG0073",1255,1949,1481,1791,1899,1197,1303,1226,1665,1396,1592,1967,1746,1608,1523,1632,1461,1709,1762,1646,1510,1218,1894,2143,1631,1157,1942,1897,1820,1667,1767,1509,1743,1253,1576,1556,1813,2073,1029,1680,1564,1969,1641,2339,1289,1648,1760,1735,1905,1892,694,914,1049,774,1185,1243,1117,1157,931,828,772,1015,1400,1165,1232,870,1235,818,1040,1152,1001,768,1365,1060,1159,1168,1309,1223,916,1032,1173,1373,704,949,1186,994,1190,1091,996,943,1148,572,1271,940,1146,1288,1236,1147,1284,1115
"COG0074",71,67,12,160,108,81,168,124,34,72,123,37,31,38,74,63,126,55,134,48,23,77,34,13,52,401,95,104,269,37,101,80,72,52,125,78,55,58,199,204,73,70,160,41,263,89,28,72,83,77,173,196,88,116,63,21,51,28,27,98,116,62,429,71,31,45,54,38,133,36,55,160,107,98,38,67,33,17,24,27,61,30,127,59,51,80,27,64,48,313,70,611,197,73,190,41,31,32,65,141
"COG0075",532,325,307,255,117,383,467,325,350,400,237,613,208,207,409,165,251,159,333,308,295,319,143,120,743,152,179,460,210,412,200,452,272,450,490,239,64,543,323,224,246,152,177,509,342,253,287,206,70,176,345,273,301,322,388,165,231,228,314,299,257,333,259,299,246,515,264,269,389,523,314,343,235,277,326,344,225,622,339,194,142,184,334,197,142,350,307,214,286,122,117,139,193,151,72,238,286,257,225,249
"COG0076",320,190,20,197,92,384,471,397,309,115,220,21,292,203,301,159,414,161,262,317,290,289,196,22,163,338,151,102,209,199,157,268,118,337,319,199,30,93,287,333,259,95,340,48,465,215,35,229,94,43,407,329,273,409,122,58,241,111,306,159,324,217,21,263,109,204,281,256,237,164,298,361,31,323,85,100,88,16,268,159,201,102,327,297,98,380,93,342,248,183,111,523,230,224,38,138,117,31,203,280
"COG0077",277,479,368,384,277,264,324,332,303,304,348,423,386,352,417,444,397,316,402,327,347,321,339,338,344,368,325,357,425,334,396,347,330,339,318,352,442,395,306,393,372,394,431,375,256,326,424,338,397,385,235,362,333,301,360,271,310,282,286,279,345,457,554,374,376,320,315,415,385,333,249,218,471,347,397,437,416,376,393,387,230,398,230,344,371,402,409,345,433,509,313,338,303,398,525,339,448,337,385,329
"COG0078",478,679,536,521,467,471,475,425,638,581,647,436,588,605,578,815,429,547,560,472,615,584,512,468,494,577,554,552,574,614,589,529,526,612,520,553,565,525,380,508,615,637,578,489,288,667,800,564,677,609,339,633,512,433,553,398,601,463,481,505,621,590,613,617,446,510,507,637,514,407,536,329,480,532,579,665,791,436,551,570,465,497,479,524,607,534,606,631,652,619,633,959,560,542,782,458,511,551,630,567
"COG0079",911,967,692,824,1320,1054,723,866,1016,849,838,681,1151,899,1164,1320,730,1217,965,941,946,1082,989,514,714,699,963,668,710,1137,842,1105,882,1257,935,1103,843,844,775,762,884,893,990,548,777,1056,1129,785,784,886,625,892,846,920,984,1077,931,896,1024,1001,878,979,981,818,1110,1536,902,911,943,709,887,1251,954,859,962,1071,707,746,1241,972,650,1032,821,1099,1268,966,924,823,1109,666,678,434,562,1126,1139,1005,799,1000,836,888
"COG0080",310,288,274,251,318,197,192,208,215,329,332,307,186,253,197,214,174,339,263,216,239,262,291,275,286,244,315,345,319,216,263,234,293,220,245,269,328,278,170,184,311,355,251,235,178,271,323,259,274,292,172,245,207,151,279,364,305,255,252,248,218,231,313,226,339,264,234,255,242,258,237,198,375,220,319,272,320,477,276,246,356,286,246,241,284,236,316,261,253,283,269,162,313,244,253,335,301,290,282,332
"COG0081",395,443,348,270,446,357,353,315,362,410,484,450,317,358,338,313,351,466,422,289,352,327,432,389,494,269,438,293,348,308,378,404,387,308,410,391,419,375,303,295,417,440,339,411,319,400,421,400,463,384,271,323,374,266,421,454,454,316,347,353,361,360,380,358,486,391,371,344,353,379,373,307,379,366,447,433,542,558,346,395,504,429,283,336,396,358,435,391,368,492,368,197,458,369,473,411,412,402,469,517
"COG0082",326,543,408,384,519,351,376,307,411,377,347,368,411,375,394,533,369,379,369,444,392,390,474,308,391,313,415,439,331,475,464,410,364,401,433,416,380,429,302,398,409,350,441,560,379,400,421,409,377,401,360,406,408,408,381,376,386,414,328,322,382,472,530,435,416,317,403,436,347,348,340,296,369,404,375,364,389,354,382,394,271,430,326,390,416,412,411,416,450,540,388,201,351,392,474,398,516,372,445,397
"COG0083",57,99,74,74,167,40,27,21,45,149,123,77,40,24,63,183,51,65,77,52,108,72,64,7,42,162,117,87,208,48,102,75,96,40,55,110,80,43,78,89,105,96,87,41,25,96,82,63,62,259,25,148,49,29,66,49,56,12,37,105,81,119,400,76,54,31,70,130,56,35,39,27,118,47,66,71,302,37,67,77,59,63,18,58,66,23,122,91,84,445,287,155,58,91,383,69,37,71,55,96
"COG0084",655,598,465,608,486,693,576,651,538,635,596,366,610,543,518,545,525,572,568,610,509,620,544,437,450,646,515,557,549,565,604,509,492,631,635,619,410,541,587,690,545,551,570,581,500,593,558,557,357,562,606,511,571,570,599,544,519,483,561,510,665,508,570,520,523,617,591,557,800,451,459,632,581,512,454,547,557,423,638,554,675,534,689,573,524,597,538,484,514,652,612,582,586,556,648,533,573,594,533,579
"COG0085",1720,1927,2201,1545,1518,1777,1711,1369,1717,1569,1582,1971,1625,1721,1788,1706,1608,1935,2034,1934,1692,1666,2150,2366,1909,1450,2248,2091,2090,1460,1731,1769,1810,1453,1909,1519,1967,2244,1304,1716,1638,2143,1915,1978,1243,1611,2049,1935,1870,1742,1484,1826,1473,1341,2144,1758,1950,1953,1516,1723,1570,1984,1923,1974,1927,1773,1733,2082,1622,1823,1728,1275,2015,1669,1692,2066,1817,1959,1599,1554,1944,1942,1601,1586,2146,1471,1790,2020,1742,1978,2059,1045,2179,1781,1623,1807,1914,1858,1842,1454
"COG0086",938,2038,2268,1282,1844,1395,1221,1347,1718,1441,1683,2125,1570,1077,1815,1570,1649,1659,1360,1783,1725,1406,2054,2560,1851,1352,2166,1679,1903,1562,1775,1600,1673,1298,1586,1541,2031,2055,1055,1517,1645,2134,1809,2466,1368,1832,1837,1833,1419,1658,1322,1288,1552,1512,1958,1841,1411,1909,1526,1597,1316,1508,1028,1866,1948,1369,1584,1502,1591,1911,1559,1049,2294,1642,1914,1383,1900,2248,1499,1586,2147,1928,1126,1418,1955,1546,1682,1589,1985,1945,1889,937,2105,1645,1740,1921,1932,1877,2082,1405
"COG0087",404,404,382,280,448,299,284,257,292,418,392,409,284,372,295,318,249,442,394,344,357,313,421,330,339,273,490,316,419,333,360,362,351,309,375,326,481,380,268,334,326,465,370,379,234,341,426,378,335,423,278,299,337,278,356,440,402,303,286,330,311,331,491,374,415,315,385,338,317,355,287,282,414,286,409,386,474,456,336,427,473,425,278,351,391,276,407,317,360,489,446,150,478,370,431,456,353,459,377,424
"COG0088",241,293,265,269,255,218,188,218,248,299,295,242,200,238,208,220,183,260,217,202,210,225,267,227,246,180,288,251,285,219,239,207,242,240,254,288,262,292,165,232,243,314,233,271,167,250,241,277,205,265,257,338,352,259,347,500,367,387,336,297,323,315,451,340,472,360,337,337,382,313,327,232,421,330,383,334,439,475,336,367,445,417,347,341,414,326,414,329,375,412,390,255,448,351,401,424,480,429,389,444
"COG0089",219,273,184,221,238,160,155,136,153,258,261,208,159,195,125,190,155,302,225,199,178,219,244,194,201,205,220,220,202,180,199,194,227,160,202,180,249,211,147,168,189,288,199,137,165,232,201,215,97,200,128,112,111,78,137,203,182,155,123,117,101,108,200,147,200,135,109,151,129,127,103,134,147,110,164,114,135,168,135,131,171,149,130,127,151,130,158,132,114,174,122,101,150,137,120,163,147,169,130,204
"COG0090",243,536,463,304,502,248,286,222,326,392,387,548,349,333,326,384,340,447,437,371,403,262,495,507,458,300,565,473,541,373,393,361,456,253,306,326,577,495,263,372,366,555,419,534,262,417,477,403,381,515,247,312,340,288,440,489,421,331,374,337,324,359,577,419,536,280,355,360,348,444,274,262,513,362,462,472,548,546,341,472,497,566,199,346,481,312,443,387,371,509,521,190,499,370,466,498,495,473,469,401
"COG0091",270,267,250,317,250,205,177,161,205,320,317,270,210,277,166,235,191,296,294,218,207,241,269,239,265,209,283,225,310,191,190,203,256,201,230,257,279,249,195,228,242,326,242,273,107,266,312,277,216,271,86,135,153,104,192,234,185,159,159,133,122,135,188,169,221,144,133,145,150,155,141,101,189,164,188,179,175,291,166,179,258,179,134,166,182,134,196,156,143,207,164,114,207,159,184,221,228,214,199,204
"COG0092",248,417,359,300,424,266,198,219,270,407,343,409,262,274,317,332,210,376,337,316,290,270,360,392,320,197,480,312,366,285,357,308,369,286,341,356,429,418,233,259,321,422,284,454,215,358,393,308,285,453,187,242,243,238,385,501,286,294,318,300,222,349,455,299,440,358,300,346,294,361,307,213,368,281,381,296,474,421,254,371,347,384,248,268,410,242,358,260,362,503,384,87,404,321,316,365,458,447,412,308
"COG0093",144,300,224,196,272,162,142,152,210,264,267,289,185,210,137,145,145,257,195,176,208,163,246,223,226,168,318,153,246,205,199,191,261,169,194,196,223,259,136,164,199,301,205,286,128,239,256,229,209,232,149,146,189,121,181,288,193,141,160,216,163,176,201,196,287,175,208,156,191,210,192,133,206,154,234,246,287,256,191,221,278,273,115,163,276,173,214,189,191,201,254,153,284,175,233,288,236,294,275,270
"COG0094",411,377,317,367,349,327,260,288,321,399,367,356,292,350,275,273,233,358,377,274,277,347,378,379,302,290,424,389,407,293,277,261,343,315,335,362,335,425,208,240,264,431,309,433,236,353,327,323,284,336,217,305,223,229,389,463,351,349,305,326,287,304,419,290,442,399,329,340,323,287,317,251,409,311,329,333,413,415,335,347,426,345,342,298,373,274,358,309,334,437,387,189,420,287,339,395,494,405,361,395
"COG0095",145,119,39,211,44,114,122,183,90,132,149,29,125,47,117,72,172,124,177,108,71,64,122,18,69,117,58,115,155,83,53,76,191,64,150,79,56,76,190,326,143,206,146,143,206,113,23,113,40,151,183,49,131,175,26,158,86,69,185,106,161,79,462,78,94,37,62,34,157,38,86,168,71,154,82,70,181,114,112,144,55,70,110,113,30,162,43,92,83,499,260,235,177,132,187,63,118,91,59,160
"COG0096",163,285,257,200,342,148,130,133,193,285,342,298,160,235,156,171,160,278,275,179,188,154,299,271,272,180,264,286,278,183,235,221,294,144,196,233,310,245,163,186,268,375,183,242,167,243,311,230,191,275,154,165,212,150,225,329,256,244,255,208,150,213,338,225,319,144,205,202,208,230,130,161,316,205,292,257,316,366,199,263,251,262,171,184,261,152,246,185,209,260,290,135,332,194,308,313,308,309,264,310
"COG0097",155,351,418,257,414,193,177,209,276,394,330,435,256,239,190,266,240,370,363,251,251,254,358,416,430,276,414,339,437,271,311,314,378,214,262,284,454,388,214,243,333,479,266,366,303,327,391,337,291,336,256,267,267,183,363,393,260,304,268,286,239,270,417,274,367,250,263,271,308,341,282,213,424,318,419,344,416,608,253,320,425,364,189,271,359,219,300,231,257,442,374,198,377,287,264,387,447,431,371,350
"COG0098",206,267,216,186,189,191,193,150,169,261,248,247,154,158,209,216,167,260,228,185,203,206,189,254,259,168,243,302,262,174,204,189,218,192,213,186,267,251,140,170,197,277,165,248,140,212,220,223,155,209,215,262,258,220,329,330,310,335,281,276,251,309,342,328,382,337,293,342,355,324,304,239,378,273,371,305,430,422,326,340,427,383,252,325,370,277,338,322,361,336,348,212,368,313,341,353,295,374,328,370
"COG0099",237,217,218,236,278,207,176,166,237,295,248,201,204,203,194,168,186,264,231,190,195,226,219,256,201,175,228,270,307,219,175,170,251,220,179,250,246,300,153,194,205,359,196,139,134,234,213,235,177,231,143,164,181,148,252,248,235,210,192,228,183,197,257,250,222,257,244,231,179,209,256,166,250,250,283,252,212,225,240,277,331,245,201,213,249,174,249,196,190,290,239,138,286,182,253,238,205,282,240,317
"COG0100",127,243,326,168,277,155,115,135,195,256,219,258,171,173,184,172,136,248,203,175,198,235,291,263,241,175,271,226,307,174,202,195,225,173,196,222,312,234,119,166,224,299,190,207,134,220,277,229,181,311,133,155,170,126,237,341,170,252,219,130,144,212,212,169,314,225,180,222,224,214,215,92,286,197,257,209,297,370,191,300,328,261,130,193,220,157,226,187,237,254,274,133,277,198,256,292,227,287,236,243
"COG0101",418,503,454,396,802,372,381,290,427,660,436,430,392,432,419,434,331,451,556,448,388,396,519,270,452,392,527,311,359,508,584,442,516,486,435,571,396,430,364,347,398,617,406,382,393,475,596,516,385,592,306,411,419,320,501,555,497,437,404,438,376,614,508,477,581,414,475,449,400,416,334,348,442,421,492,655,634,459,451,524,613,612,404,439,549,433,566,424,505,557,478,306,466,466,544,569,512,536,460,443
"COG0102",169,285,292,216,359,154,133,191,198,300,331,192,192,208,191,243,153,255,247,198,212,212,256,296,242,200,257,320,255,231,244,216,288,273,251,258,188,321,182,207,236,324,232,278,172,279,226,267,220,249,229,173,210,167,277,367,241,338,244,156,215,188,306,250,333,246,250,190,254,189,202,155,344,222,307,253,253,248,204,269,301,278,243,244,291,191,244,199,224,304,298,166,327,216,305,306,287,288,211,313
"COG0103",233,286,254,236,238,214,199,192,195,282,245,295,194,213,212,200,174,292,232,176,221,228,245,286,284,210,253,367,293,204,217,219,253,241,222,227,286,306,175,183,229,310,197,212,157,263,268,228,259,251,196,199,219,171,235,287,228,292,225,187,225,238,282,227,256,264,194,239,194,245,176,168,327,188,263,225,243,364,233,272,246,259,253,217,266,186,239,229,212,304,265,132,303,247,273,252,232,237,269,241
"COG0104",544,811,659,477,750,517,461,504,546,648,640,761,599,592,652,884,552,620,718,650,627,666,837,734,816,635,715,641,701,683,849,687,662,480,559,597,767,744,335,561,634,725,662,673,385,682,791,567,545,718,412,553,550,478,713,733,692,667,526,505,532,657,694,747,791,606,684,738,541,631,629,450,771,528,674,724,898,790,706,663,386,789,454,558,806,542,627,632,729,767,729,355,591,805,689,670,626,705,748,532
"COG0105",130,51,15,146,81,94,138,82,81,104,90,32,67,97,46,56,69,98,84,126,55,122,86,12,84,96,69,93,79,37,68,72,97,79,122,36,44,63,120,134,83,43,55,128,110,120,30,59,29,19,158,108,87,102,81,173,81,58,113,157,96,62,150,103,134,88,53,88,93,58,68,157,44,72,317,59,96,92,61,27,324,95,132,66,101,71,45,90,41,26,120,89,97,70,47,25,75,128,66,81
"COG0106",303,309,315,299,449,310,295,284,304,316,285,380,310,310,274,333,253,313,388,306,343,273,308,285,316,221,258,284,260,378,336,337,271,300,320,334,341,310,215,337,299,235,310,279,208,268,330,278,313,257,238,296,282,251,324,223,350,247,226,274,292,300,341,290,269,345,373,259,257,273,264,284,339,286,311,323,299,292,292,341,270,339,269,315,324,287,312,349,282,344,214,140,195,325,385,301,305,283,315,278
"COG0107",249,389,367,317,411,213,199,216,308,268,268,422,343,359,286,370,245,329,368,306,353,239,332,387,345,307,334,260,347,408,380,295,338,306,273,368,441,336,164,262,268,297,349,315,180,237,440,269,235,301,213,356,290,306,398,249,380,275,236,267,250,304,368,311,299,349,295,214,322,280,247,212,397,283,344,501,362,399,295,440,235,314,230,290,338,277,403,349,389,379,276,232,245,291,442,380,299,280,322,305
"COG0108",530,505,513,519,344,497,501,444,553,406,482,652,500,391,473,364,511,517,490,560,469,587,461,655,793,364,373,614,541,604,490,503,492,476,583,456,758,517,390,519,531,299,332,589,443,520,413,519,199,223,424,498,484,538,545,443,556,483,483,451,408,460,371,490,452,493,502,479,554,472,607,458,551,443,418,488,477,678,429,394,323,540,446,496,445,427,314,565,435,133,153,177,247,419,288,267,483,452,624,514
"COG0109",1,2,0,9,4,4,6,10,12,33,13,1,0,0,1,6,4,0,2,0,1,14,0,2,2,73,0,0,70,0,17,5,0,2,12,0,0,8,21,8,8,23,36,10,29,2,1,0,15,14,12,21,1,5,2,0,2,2,0,50,19,2,0,0,1,1,0,3,24,2,4,1,5,0,0,3,2,0,1,2,0,0,5,1,0,1,4,4,2,17,10,140,23,2,0,0,0,0,1,21
"COG0110",2801,1189,749,1664,977,1757,2407,1990,1519,1119,1443,462,1325,1783,1235,1172,1609,1874,1937,2061,1422,1368,1404,824,1107,1072,1142,1414,661,1767,1196,1592,1645,1875,1496,1508,487,1108,1923,1416,1502,922,1190,702,2528,1713,816,1609,1611,840,2344,1655,1795,1455,1093,999,1377,895,1583,1677,1304,1274,1407,1338,1193,1649,1566,1350,1944,1290,1668,2303,1008,1793,1292,1176,1060,1790,1776,1577,1513,1240,2373,1730,1188,1936,1420,1371,1082,1175,840,774,1128,1280,814,1266,1130,1263,1277,2069
