"","DLF006","NOM029","NLF007","DLM015","DLM011","DOF009","NLM032","NOM027","NLF008","DOF007","NOM004","NLF010","DOM021","NOF005","DOF008","NLM006","DLF013","DOM001","NLF009","NLM001","NLM008","DOM015","DLM018","DOM019","DLM013","NLM002","DOM023","NOM026","DLM002","NOM017","NOF002","DLM017","DOM008","NLF001","NLF002","NOM007","DLM010","DLM022","NOF011","DOF014","NLF005","NOF014","NOF008","NLM017","NLM007","NOM015","DLM005","NLM009","NOM020","DLM008","NOF009","NLM029","NLM027","DLF014","NLM010","DOM016","DOM013","NOM008","DLM023","NOM005","DOM024","DLM004","DLM009","DOF006","NLM026","DLM024","NOM010","DOM026","DLF004","NLF015","DLM001","NOM014","NLM031","NOM025","NOF013","NLM004","NLM022","DLM021","NOF010","DOF012","DLF001","DLF008","DLM012","DOM018","DOF004","DOM022","DLM027","DLF005","DLF003","DOM010","NOF006","NOF007","NLM028","DLF012","DOM005","DLM019","NOM013","NOM022","DOM003","DLM014"
"COG0061",411,409,383,398,353,334,412,354,407,304,291,277,388,360,438,340,392,338,349,376,322,434,438,368,460,580,441,429,380,390,361,403,324,319,369,457,322,361,363,383,424,361,424,323,368,347,412,365,352,455,353,382,388,434,343,380,395,360,393,355,391,298,433,320,376,293,330,350,326,341,441,427,410,304,356,451,396,431,377,569,281,290,438,471,411,361,469,404,445,436,356,318,354,373,375,423,342,457,434,424
"COG0062",307,429,542,440,369,387,404,618,458,334,305,341,436,396,359,429,411,425,331,564,483,401,628,418,595,831,643,295,499,784,372,628,406,283,436,606,424,314,295,437,498,474,350,352,422,347,388,699,614,412,374,462,292,392,407,480,472,400,289,358,429,330,472,394,418,329,417,373,535,231,524,458,443,327,372,617,559,452,508,325,331,338,467,527,465,524,524,494,627,386,340,432,393,459,340,360,417,466,596,461
"COG0063",365,517,509,488,401,429,472,607,502,364,339,341,391,394,470,454,444,438,368,579,506,479,668,449,573,869,630,322,522,820,425,657,448,385,419,614,420,310,392,540,489,478,396,373,452,433,370,706,630,490,468,481,517,623,501,470,486,322,427,465,480,343,564,403,452,318,466,411,548,402,600,455,436,413,441,648,575,523,566,576,310,320,627,546,470,554,673,506,634,392,419,444,500,463,362,471,448,467,670,497
"COG0064",217,155,349,211,56,175,465,683,123,60,72,116,102,217,562,124,286,170,178,243,277,252,349,203,461,88,112,257,331,186,269,274,74,238,316,333,141,495,195,356,417,530,316,241,152,176,217,131,86,277,125,471,509,559,340,195,497,90,162,179,300,91,678,53,399,87,245,286,181,127,176,137,266,133,187,304,306,102,148,488,90,150,715,268,193,179,564,469,410,223,75,174,251,434,94,344,332,92,243,148
"COG0065",516,561,590,559,515,543,613,919,634,537,359,325,569,515,588,445,548,553,517,474,543,641,602,554,766,590,584,559,575,725,621,555,618,593,658,344,443,374,507,534,459,454,468,534,670,546,416,670,587,564,441,659,630,899,669,503,438,517,610,559,583,467,728,407,481,335,519,509,630,748,656,652,561,457,553,480,690,568,665,378,372,398,678,668,612,524,672,568,591,571,454,418,647,977,423,409,506,365,431,567
"COG0066",278,277,272,221,329,269,254,545,311,247,269,308,280,295,264,293,289,264,286,238,251,253,285,281,273,305,291,306,247,201,227,276,276,262,349,218,280,216,239,318,212,286,259,242,358,267,270,221,262,296,294,251,233,431,267,293,237,333,265,261,297,340,296,234,223,225,291,300,254,233,291,388,232,264,209,207,279,290,269,224,253,190,396,271,327,228,233,239,261,237,201,303,300,301,179,230,256,228,257,300
"COG0067",657,1055,1109,1166,928,1022,1110,1261,997,636,633,581,725,1104,1140,904,914,921,905,1159,1241,942,1623,1025,1011,1733,1092,665,1035,1113,873,1209,719,1104,1076,741,1004,687,837,848,1093,1041,834,963,610,1120,872,987,1478,946,962,1125,578,1287,1376,1027,879,999,1264,826,998,512,1681,667,1233,553,1223,978,1568,1141,1319,924,1025,1078,1155,1232,1287,1243,1014,454,520,667,1292,1479,1091,714,1078,1167,1132,936,940,851,1076,945,785,764,788,780,1037,1035
"COG0068",88,95,49,64,60,84,141,745,236,76,58,159,94,98,208,255,200,102,41,69,29,49,106,170,207,47,89,202,143,148,149,162,113,184,182,47,128,190,32,84,51,69,53,22,89,109,171,29,60,47,83,61,153,281,128,174,176,48,49,244,125,79,248,48,56,182,40,76,55,57,125,55,23,130,31,79,84,61,83,270,48,29,70,221,104,211,308,129,44,92,69,59,52,25,72,102,188,33,293,44
"COG0069",690,1076,1155,1264,837,1014,1183,1359,1107,742,665,708,683,1169,1072,820,961,989,897,1118,1127,973,1592,1085,1120,1535,1063,692,1194,1224,801,1175,795,1119,1193,763,1012,830,999,918,1091,1061,840,975,683,1144,867,992,1417,948,572,778,412,908,963,674,612,628,816,561,688,422,1157,605,779,380,798,636,1037,724,968,573,644,770,731,738,950,846,681,348,477,486,795,855,677,517,702,727,789,703,650,563,644,650,552,534,567,555,716,645
"COG0070",653,970,1048,1148,812,969,954,1000,983,716,672,482,551,1066,1062,812,833,814,821,1050,1158,863,1546,949,912,1516,1007,590,1004,1049,801,1107,744,1056,979,765,929,584,847,780,1017,928,807,895,484,1068,830,958,1301,850,815,1146,565,1266,1254,926,752,912,1185,813,944,561,1570,528,1144,504,1110,861,1482,1021,1314,864,1065,989,1036,1131,1227,1104,934,607,642,603,1270,1334,926,671,1035,1090,1079,866,897,791,958,965,817,729,698,725,944,956
"COG0071",403,459,337,266,439,378,377,237,300,367,438,467,257,481,387,387,292,291,392,438,598,315,466,310,309,273,361,517,439,498,296,319,244,368,372,494,417,300,304,417,408,378,309,276,340,336,406,453,387,400,249,416,252,457,376,307,412,318,337,478,361,344,408,291,379,425,347,451,321,240,266,323,327,446,310,487,407,246,369,484,465,250,275,299,313,360,439,454,586,241,279,324,426,432,237,345,517,485,620,234
"COG0072",812,836,945,789,624,892,1026,1324,941,635,581,532,615,690,930,845,971,807,698,924,654,702,1128,817,1071,1216,827,653,946,896,973,870,690,777,835,1035,606,1154,922,815,1017,1022,942,626,698,758,840,1031,919,821,627,1082,886,1016,806,759,1144,647,835,594,695,498,938,570,1055,416,868,717,954,724,1142,555,804,624,783,749,777,810,733,836,637,587,1005,823,727,881,1045,1014,1117,902,715,615,797,828,794,1193,942,831,876,899
"COG0073",1623,1611,1880,1556,1236,1580,1760,2047,1659,1072,1158,1294,1129,1540,1946,1821,1768,1613,1430,2022,1396,1291,2086,1618,1987,2430,1645,1400,1804,1816,1758,1911,1335,1547,1677,1857,1247,1834,1644,1522,1795,2032,1743,1728,1255,1612,1666,1872,1739,1481,1232,2013,1737,1655,1385,1643,1954,1483,1662,1154,1380,1083,1871,1282,1887,866,1762,1596,1765,1435,2054,1267,1695,1363,1434,1571,1776,1551,1527,1405,1213,1028,1411,1516,1406,1773,2051,1750,1959,1923,1238,1352,1487,1899,1268,2298,1712,1673,1793,1562
"COG0074",136,142,33,81,79,87,32,408,204,147,146,86,81,46,84,163,92,70,47,49,29,38,77,46,87,46,51,76,73,57,200,66,179,85,117,13,77,220,90,71,25,37,74,115,39,60,116,20,81,34,97,36,61,204,87,131,52,66,38,419,29,103,94,144,81,665,36,37,45,106,112,42,35,166,77,17,108,72,85,109,169,181,329,46,77,107,55,25,50,34,117,53,53,73,247,93,59,21,273,48
"COG0075",235,397,155,354,295,243,312,249,241,333,317,516,527,220,203,269,299,241,213,526,254,336,204,389,255,488,759,358,294,77,347,232,378,280,364,165,270,204,290,263,233,225,214,206,262,224,194,650,180,227,398,215,95,63,162,477,221,281,149,148,401,348,149,453,178,159,261,218,517,268,221,443,418,298,204,346,207,390,452,159,355,341,152,295,258,360,230,251,143,389,313,486,367,55,314,105,173,220,237,325
"COG0076",284,248,224,343,293,233,89,25,370,413,387,306,400,247,28,210,228,243,259,83,76,269,55,329,204,44,162,145,111,21,350,228,406,263,249,65,170,195,308,209,114,144,227,270,237,379,232,16,109,200,389,108,101,33,214,300,172,289,166,333,267,281,64,448,136,457,268,216,131,450,254,322,189,334,295,21,141,312,257,200,391,285,201,273,267,176,86,41,33,256,404,232,227,115,448,111,182,109,226,329
"COG0077",336,406,359,398,350,329,398,559,394,229,230,320,277,333,379,349,385,381,365,393,397,437,478,335,504,400,347,269,336,443,329,402,378,374,427,266,266,299,394,382,348,335,307,317,395,344,359,381,392,442,297,406,305,503,362,312,363,287,452,364,388,230,277,322,336,353,342,355,338,417,419,319,396,343,367,378,429,394,338,365,197,268,486,411,354,244,395,355,383,305,287,333,446,427,301,476,334,282,399,286
"COG0078",638,464,524,521,540,639,598,686,502,350,411,427,520,623,695,509,656,629,518,497,496,633,691,623,708,536,475,608,511,603,472,629,509,523,590,378,475,549,478,558,458,434,586,440,678,587,623,400,495,591,455,513,621,768,537,553,585,532,799,568,560,493,495,441,580,940,480,544,506,477,613,603,633,630,494,548,622,546,516,643,332,372,638,636,542,432,789,566,527,494,429,517,596,702,295,829,567,456,598,514
"COG0079",898,982,979,1078,1051,1044,980,986,816,642,1064,932,1185,960,901,766,755,886,1137,777,1151,831,1073,835,845,539,747,934,849,863,840,908,1116,903,999,1093,1021,594,772,1165,1088,931,792,904,849,812,851,752,636,995,1014,983,637,1128,1081,988,833,874,1212,719,1292,791,1308,732,909,410,910,857,784,763,630,1199,1148,893,895,707,801,1098,1167,848,1148,713,675,1141,1133,911,716,1016,835,1031,871,1495,1056,748,823,708,1201,915,760,909
"COG0080",302,250,305,232,259,266,321,285,203,165,282,310,199,284,272,269,239,259,276,278,270,264,296,245,299,265,316,361,331,328,219,242,193,296,261,372,231,302,252,283,288,303,268,201,260,237,328,440,207,270,205,283,255,255,223,253,313,242,241,252,242,233,356,221,320,172,269,291,247,166,197,227,227,242,185,328,247,197,248,348,219,167,341,247,247,242,284,358,359,220,193,246,272,266,145,299,353,297,317,204
"COG0081",469,369,461,350,363,404,408,386,321,297,352,350,354,441,394,294,403,394,336,390,440,307,501,374,442,430,477,434,443,399,346,436,308,396,393,443,336,513,352,384,455,443,381,369,347,389,462,550,417,335,326,444,377,448,338,383,461,351,298,277,364,292,396,336,478,215,392,352,428,333,336,328,289,312,267,322,390,307,364,497,323,295,489,388,336,351,529,407,498,363,295,386,364,394,340,411,487,327,375,320
"COG0082",404,344,458,379,382,413,408,544,386,330,336,335,371,394,366,409,456,451,398,411,396,504,502,434,496,597,385,399,390,392,436,433,356,354,399,396,296,392,392,400,406,420,491,305,458,443,327,363,405,445,330,422,339,452,428,444,394,326,470,342,376,335,468,356,465,172,431,415,360,377,543,404,469,407,393,384,433,398,390,340,298,270,527,466,441,393,427,380,474,438,322,304,498,392,358,518,402,368,346,438
"COG0083",87,44,57,30,75,104,120,396,82,30,36,37,38,56,215,79,71,65,51,37,33,61,94,41,149,41,47,135,108,69,57,75,47,65,64,43,104,70,52,117,67,75,67,26,138,76,128,30,69,62,36,77,265,330,85,55,76,43,166,156,69,17,201,32,149,152,47,33,27,46,102,47,62,122,75,82,95,66,79,295,29,88,406,97,94,65,265,67,47,54,19,33,107,80,27,193,73,10,173,54
"COG0084",577,745,573,561,664,558,553,600,620,642,599,613,541,504,520,642,625,549,602,512,482,671,636,546,622,533,465,584,482,428,508,519,720,572,583,579,543,564,534,620,529,526,582,467,536,489,552,438,475,587,645,554,600,683,521,655,726,459,500,647,637,690,490,551,502,576,616,547,393,555,618,633,535,527,550,473,591,537,522,681,601,568,620,502,549,535,606,592,557,507,633,616,478,362,512,541,528,521,491,592
"COG0085",1426,1581,2098,1521,1687,1649,1697,1940,1705,1474,1934,1737,1780,2019,1637,1581,1732,1678,1539,2229,1685,1727,2009,1854,1921,2016,1871,1626,1766,2107,1470,1879,1397,1840,1906,1728,1657,2195,1699,1564,1960,1865,1958,1550,2043,2014,1659,2023,1835,1569,1770,1996,2104,1531,1734,1910,2115,1741,1652,1412,1676,1654,1518,1762,2191,1021,1764,1654,1764,1520,1904,1485,1450,1839,1546,2065,1733,1748,1864,1476,1254,1262,1939,1740,1493,1816,1794,1885,2203,1871,1361,1751,1947,1843,1246,2107,1869,1948,2011,1897
"COG0086",1460,1572,1969,1543,1390,1786,1610,1026,1555,1405,1139,924,1439,1406,1724,1290,1884,1710,1454,2170,1352,1505,2017,1843,1977,2525,1900,1391,1683,2134,1567,2017,1378,1442,1401,1908,1582,2159,1615,1504,1979,1820,1733,1551,1501,1570,1606,2262,2203,1580,1359,1952,1936,1704,1610,1545,1992,1539,1592,1410,1479,1159,1856,1186,2190,951,1651,1100,1835,1623,2318,1341,1597,1191,1520,2266,1811,1921,1660,1465,1056,1055,1874,1928,1658,1683,1887,1898,2292,1994,1290,1453,1562,1468,1368,2106,1623,1901,1880,1861
"COG0087",434,299,386,300,290,401,400,515,308,267,296,421,309,397,390,247,405,374,361,391,405,313,413,346,393,412,369,456,370,440,326,372,268,412,385,436,297,475,326,334,398,440,358,336,334,317,411,486,383,403,253,439,426,377,373,318,416,291,334,253,329,297,415,320,480,156,351,334,343,251,313,306,352,349,273,377,340,262,352,477,276,258,454,329,308,361,457,426,458,385,240,326,351,332,252,461,452,297,372,310
"COG0088",444,359,412,328,340,406,403,418,323,255,350,394,314,329,410,382,391,396,306,472,312,330,448,357,436,400,375,383,348,414,292,370,338,346,379,505,306,449,292,391,481,410,403,356,321,343,421,472,338,417,319,433,451,424,326,386,438,303,286,303,326,340,425,321,441,254,350,360,305,273,312,314,347,308,226,353,328,328,321,484,257,250,377,374,351,378,432,450,488,313,324,373,348,282,245,471,429,429,434,289
"COG0089",312,188,255,161,228,238,241,249,175,190,211,199,158,253,207,232,183,191,217,241,299,170,239,169,229,157,199,273,242,218,130,209,134,246,227,315,183,243,176,208,292,253,180,188,182,167,261,253,181,200,162,222,162,202,200,177,243,163,188,206,214,189,274,150,227,122,180,196,189,134,144,151,193,189,159,198,185,117,144,280,184,153,281,168,175,220,233,282,311,126,132,176,163,98,162,278,282,212,184,183
"COG0090",392,328,466,304,278,418,367,576,365,207,279,216,233,357,534,325,424,351,364,456,376,340,502,388,479,537,402,451,441,578,318,448,247,359,420,488,357,475,349,312,509,483,414,377,333,360,390,580,507,423,175,353,320,304,262,239,321,188,224,213,228,124,313,170,386,141,245,232,254,204,266,194,258,192,173,327,261,237,236,334,177,180,291,240,235,284,392,347,392,274,122,178,250,253,165,345,294,210,354,238
"COG0091",329,219,279,218,223,244,304,281,222,138,210,268,178,253,228,321,273,269,227,271,296,216,293,257,260,279,280,306,275,292,206,282,148,275,267,354,202,303,204,254,335,325,277,237,223,240,286,334,241,275,220,289,254,262,240,213,300,237,228,206,237,223,303,193,298,144,216,259,235,169,194,209,196,234,204,222,220,185,208,255,159,174,342,217,222,241,269,295,355,210,184,258,234,223,131,308,316,225,285,196
"COG0092",303,286,393,241,236,354,326,411,295,198,266,231,256,316,433,309,347,296,266,373,402,282,413,333,402,445,361,419,375,413,267,379,237,261,356,490,317,401,270,341,444,419,329,285,357,264,407,474,357,360,275,416,396,302,313,337,412,305,306,213,300,251,402,225,489,92,323,298,372,224,329,302,320,258,242,337,312,323,325,299,210,214,489,344,308,339,449,436,526,300,213,343,310,338,195,454,360,248,328,334
"COG0093",255,209,208,164,156,251,235,221,172,156,183,152,178,198,237,198,231,215,171,271,212,161,263,215,262,259,204,269,241,270,222,229,137,181,193,298,225,264,173,195,317,238,236,179,158,180,253,237,258,220,149,274,294,225,166,171,267,194,157,184,168,141,260,145,287,158,226,204,192,167,219,178,215,142,128,207,187,168,183,302,136,146,230,191,192,218,252,264,326,233,152,171,169,199,147,282,275,145,240,162
"COG0094",385,341,383,297,352,350,360,382,257,233,332,355,265,327,351,347,350,301,320,401,386,295,429,315,287,440,322,400,357,375,316,349,309,372,414,464,299,438,299,359,418,403,328,310,348,259,372,386,277,333,335,359,401,339,284,325,336,321,242,269,334,348,366,249,419,214,300,331,316,258,294,315,273,305,244,293,267,289,273,422,217,211,431,311,267,324,406,399,413,337,283,348,303,313,243,373,377,367,394,252
"COG0095",167,158,120,157,65,84,47,459,288,178,149,148,65,86,168,185,113,133,120,64,34,119,173,76,160,148,55,128,188,57,153,50,180,220,175,122,130,193,143,71,110,49,113,123,39,94,162,114,32,134,109,63,267,151,144,139,84,95,83,130,124,110,31,103,70,256,77,49,36,203,138,64,96,89,108,30,61,111,69,130,172,221,502,73,77,241,178,88,95,60,211,38,53,46,208,153,102,67,141,118
"COG0096",315,243,279,154,155,243,236,270,185,146,179,170,141,263,290,208,258,275,217,260,306,171,296,209,256,231,280,292,296,274,206,249,166,226,244,332,218,293,178,223,311,298,221,181,176,171,316,366,226,248,166,266,292,321,188,210,295,151,167,170,193,178,327,151,289,144,206,224,268,130,217,162,180,161,165,260,229,145,211,358,163,179,287,209,196,212,356,334,361,185,119,128,197,183,159,288,318,218,292,179
"COG0097",316,329,392,211,293,344,330,460,262,295,237,157,266,269,347,249,342,326,285,412,327,276,409,290,354,377,353,354,358,480,329,410,188,261,339,427,277,393,298,317,409,407,315,282,285,242,339,605,315,324,199,349,360,273,276,255,313,275,234,219,267,185,465,169,429,209,238,238,364,239,274,224,295,241,246,388,299,226,308,344,226,216,429,262,253,327,403,370,541,308,200,269,283,281,309,414,398,321,421,271
"COG0098",357,316,307,256,341,372,294,399,307,218,310,330,278,326,324,237,316,280,296,393,288,321,386,310,321,366,364,406,299,424,311,346,225,316,366,323,270,408,294,328,370,335,330,209,362,314,331,459,390,351,292,362,341,353,332,337,385,315,345,247,320,269,291,227,347,189,316,258,330,224,288,320,279,316,269,317,321,318,281,339,244,191,302,323,275,277,425,396,451,292,217,311,309,257,244,327,353,358,384,308
"COG0099",314,191,243,187,232,230,284,252,186,152,194,257,197,243,231,209,223,208,206,283,215,188,233,225,268,144,184,318,230,245,186,234,193,237,217,234,240,278,219,259,248,292,273,212,214,180,239,242,224,270,193,219,230,246,181,182,276,259,175,173,233,189,302,170,214,153,227,210,222,213,188,214,219,150,175,221,198,168,205,329,179,153,271,195,189,174,209,277,305,186,174,258,180,168,125,264,259,212,286,159
"COG0100",209,210,279,138,224,204,235,211,151,113,132,137,170,173,275,160,224,216,150,276,193,172,279,171,249,230,221,244,237,296,184,246,156,141,185,335,156,280,189,228,303,272,220,128,235,181,240,359,262,279,173,268,270,246,188,167,256,201,188,155,186,136,264,105,293,129,201,194,193,130,213,182,199,139,164,300,216,196,161,298,97,122,285,208,198,188,274,282,351,214,150,203,233,199,132,295,231,227,282,174
"COG0101",431,425,480,419,396,422,530,497,338,328,448,391,429,491,645,392,420,438,485,374,507,505,607,412,454,415,434,629,525,396,464,394,289,419,544,565,388,507,431,511,573,529,519,335,490,407,392,429,432,536,392,573,494,584,463,469,494,348,532,412,453,344,789,404,521,295,429,444,415,338,414,450,574,437,406,467,564,425,432,630,354,330,533,476,524,420,632,526,579,442,295,437,617,422,391,532,430,420,350,408
"COG0102",296,246,289,192,203,279,277,327,203,209,200,186,258,235,242,238,250,236,222,318,281,246,261,234,304,276,217,289,293,208,262,196,190,247,261,386,164,337,247,255,340,343,260,241,206,190,308,204,169,266,189,273,304,316,249,229,310,191,215,204,225,229,316,162,259,146,252,200,196,147,249,218,219,175,168,284,252,236,195,340,152,140,298,223,271,271,244,296,385,239,161,207,185,201,210,276,294,342,249,233
"COG0103",249,189,259,173,221,259,253,339,174,173,221,200,223,260,242,210,252,251,231,286,288,204,230,181,249,185,268,299,237,253,199,302,217,241,215,277,216,279,190,227,267,251,254,194,248,231,263,333,235,283,204,287,293,275,208,238,300,205,163,194,231,260,245,210,262,133,188,224,266,177,185,270,212,234,149,268,198,237,205,275,169,159,281,240,201,234,255,251,350,205,207,233,233,232,135,270,302,266,295,206
"COG0104",568,526,866,538,749,710,601,652,588,445,456,514,751,678,745,446,695,605,586,748,861,663,860,604,697,684,750,612,666,757,483,695,449,674,695,731,498,553,577,572,762,707,588,510,757,667,657,788,718,628,542,822,764,645,847,549,793,598,849,673,690,455,728,483,615,361,638,578,594,580,610,465,681,549,574,643,811,670,636,614,436,362,740,729,551,552,870,644,794,581,506,597,692,573,408,625,595,645,653,686
"COG0105",73,81,73,53,103,131,59,120,139,167,123,118,115,77,20,162,66,64,66,75,68,70,96,56,90,133,90,101,77,30,64,52,82,96,95,195,150,96,73,48,150,24,50,72,116,100,91,83,73,22,102,97,119,41,83,95,82,57,56,77,53,145,64,154,61,85,60,96,52,53,59,91,44,95,93,14,59,42,64,134,154,118,37,36,77,192,74,127,78,82,78,85,54,28,128,27,79,66,75,117
"COG0106",292,283,283,321,275,276,371,368,279,251,314,367,282,340,262,262,310,299,297,305,283,281,334,335,330,273,344,314,261,350,356,330,277,259,361,225,275,188,320,327,238,293,274,308,256,320,305,298,315,358,251,307,259,316,355,277,287,270,331,242,331,336,378,271,255,143,338,339,290,260,274,311,341,300,278,336,334,286,340,264,269,206,377,295,358,234,298,293,295,275,268,318,299,278,207,209,330,240,259,308
"COG0107",299,335,356,260,208,277,394,378,265,239,197,245,238,364,291,290,330,272,291,366,481,260,338,318,365,283,296,271,332,416,370,355,241,333,313,253,289,224,328,370,297,365,298,249,222,359,272,356,376,470,211,344,277,394,315,312,260,256,351,323,282,206,369,197,365,247,326,375,301,246,352,256,414,331,316,352,371,284,327,275,202,171,442,384,290,256,371,304,339,304,234,337,302,228,188,227,343,283,375,254
"COG0108",530,555,457,394,532,481,355,371,506,441,529,542,508,501,258,513,397,515,542,506,420,385,525,504,308,591,765,389,478,703,546,560,435,553,486,395,431,281,424,474,456,295,457,471,470,543,509,641,594,382,485,533,138,332,450,612,419,605,362,335,445,449,354,481,422,181,530,393,469,517,535,468,595,467,395,524,511,439,504,242,428,370,143,432,494,488,465,477,509,526,459,481,440,186,498,192,484,508,532,548
"COG0109",20,14,0,2,11,2,2,0,3,8,11,0,5,3,10,15,3,8,2,8,7,2,0,1,10,10,0,21,0,0,8,0,17,0,0,0,41,15,0,0,0,0,0,3,0,4,14,0,7,0,1,0,15,0,1,18,2,4,1,78,0,4,8,6,0,164,0,0,1,6,2,1,1,21,1,0,32,2,1,32,3,14,26,1,13,3,3,2,1,2,11,1,3,16,26,2,0,1,74,0
