"","NOM008","NOF014","DLM016","NLF005","DOM023","DOM018","NLF001","NOF006","NOM002","DLF003","NOM018","NOM010","NLM008","NLM024","NOM022","NLF008","NOM016","DLM020","NOF009","DOF009","DLM014","DLF012","DOM016","DOM003","NOM020","NOM005","DLM023","DLF014","DLM013","DLM028","NOM007","DLM001","DOM022","NOM014","NLF002","DOF011","NOM027","DOM005","NLF009","DLM019","DOM013","NOM004","DLM011","NOF005","DLF001","DOF006","NLM021","NLM001","DOF014","DOM008","NLM007","DLF006","NLM002","DLM010","NLM016","NOM012","DOF003","NLF007","NOM013","DLM012","DLM003","NOM026","DOM019","NLM023","NOF011","DOF007","DLF004","NLM025","NOM015","DLM008","NLM010","NOM001","NLF012","DLF005","NOM025","DLF010","NLM026","DLM018","NOM017","DOF012","DOM026","DOM024","DLM017","DOM015","NOF002","NLM028","NLM032","DLM022","NOM009","DLF007","NLM009","NOF007","NLM027","DLF013","NOF008","DOM010","DOM001","NOM029","DLM004","NLM017"
"COG0061",346,345,408,412,413,531,313,337,366,427,438,363,344,375,453,367,363,327,367,353,431,340,369,444,346,334,433,441,467,412,444,414,380,418,409,400,344,347,368,401,378,296,364,383,275,325,406,378,373,394,357,372,546,368,510,360,338,364,330,447,361,396,347,349,389,312,300,499,329,401,375,455,376,394,302,376,399,447,377,515,338,363,375,399,406,331,383,365,394,294,348,311,412,401,400,426,362,379,299,314
"COG0062",368,454,336,528,645,537,298,360,485,596,505,428,511,661,534,438,462,436,412,397,477,454,469,641,643,403,279,400,563,404,579,545,550,456,433,521,553,290,348,396,454,322,416,377,328,382,396,527,456,413,404,297,844,416,631,478,304,514,407,460,367,291,407,269,327,353,575,603,362,443,389,739,484,438,344,389,399,572,771,345,399,411,580,389,385,405,365,301,542,313,731,461,263,393,391,419,428,463,335,375
"COG0063",314,465,353,529,627,534,341,429,501,632,482,445,499,666,536,527,499,451,453,452,487,473,507,624,678,463,440,609,610,458,592,578,544,478,452,573,595,375,347,493,476,320,390,420,294,334,464,524,475,441,486,370,850,426,575,493,341,568,412,621,407,362,463,311,418,332,555,640,409,492,498,804,479,492,376,492,450,647,830,554,454,434,637,488,463,479,471,335,577,330,713,468,456,421,446,357,458,551,327,344
"COG0064",94,515,172,370,107,318,213,75,414,405,275,248,286,98,119,133,215,108,97,154,164,462,219,239,89,168,179,569,470,259,340,165,217,154,295,149,712,94,163,370,490,60,66,207,56,54,262,263,354,77,143,221,91,132,72,291,202,332,314,736,92,261,212,124,206,56,188,168,169,304,362,195,277,493,130,499,399,341,189,467,307,270,236,236,256,239,437,499,398,143,125,190,497,301,279,269,149,147,76,235
"COG0065",542,481,586,408,613,682,579,482,713,548,606,531,514,559,380,632,487,557,447,577,660,969,526,462,597,527,608,859,679,549,322,722,494,691,574,416,946,456,517,458,508,364,482,534,358,364,579,443,527,580,668,503,649,432,460,577,563,572,551,671,511,547,551,598,521,547,627,486,514,581,647,685,589,495,456,451,482,599,688,360,501,571,570,612,640,703,566,440,763,428,635,414,671,596,490,581,562,556,436,498
"COG0066",296,259,282,235,317,271,263,224,298,247,293,292,259,311,238,278,266,230,295,278,274,265,304,259,233,260,266,397,298,214,190,310,232,422,310,296,528,172,305,191,248,271,302,274,238,235,264,254,338,290,248,199,186,170,203,153,187,156,178,301,163,196,183,154,158,160,144,143,174,193,200,182,166,163,150,135,137,163,140,135,232,205,175,166,151,195,169,152,164,214,163,211,154,185,167,179,167,152,238,146
"COG0067",986,1037,976,1076,1033,1398,1146,904,1399,1164,1254,1200,1205,1315,809,945,1265,1222,893,992,1029,916,1057,1044,1427,863,1169,1306,1004,1095,872,1404,739,883,1041,916,1225,822,890,767,885,652,866,1091,526,700,966,1098,860,764,516,644,1826,964,1477,928,937,1137,816,1287,627,640,1082,738,888,631,1538,1192,1101,1015,1402,1239,1012,1165,1144,806,1245,1622,1135,468,1006,1016,1135,942,839,1050,1147,686,1349,581,966,867,597,916,838,942,914,1035,490,962
"COG0068",42,66,117,41,92,203,193,67,272,62,109,29,27,120,31,217,63,85,81,113,40,28,180,291,42,255,54,240,199,150,36,133,205,59,185,290,711,75,42,119,177,70,51,89,50,55,90,68,77,112,88,97,43,150,11,76,68,41,187,86,114,220,197,83,45,61,50,35,118,46,127,91,81,139,131,114,57,121,148,266,70,114,132,44,180,35,160,204,212,62,38,54,162,183,54,103,101,98,62,25
"COG0069",953,989,928,1109,1096,1331,1164,899,1425,1069,1226,1148,1176,1378,840,1123,1233,1317,950,1024,1007,979,1041,1084,1422,887,1192,1298,1086,1174,834,1447,773,873,1196,928,1426,858,930,787,970,691,902,1134,685,895,964,1045,932,738,663,693,1569,1010,1599,978,887,1210,894,1309,642,677,1062,735,968,746,1543,1178,1221,959,1406,1192,985,1063,1132,852,1239,1583,1243,560,1074,977,1234,945,804,1041,1161,743,1349,612,998,825,625,897,904,1007,925,1092,619,945
"COG0070",903,905,879,934,980,1282,949,872,1335,1085,1164,1085,1115,1274,791,931,1124,1266,857,967,919,911,920,994,1461,814,1129,1284,929,1045,768,1352,660,812,990,812,928,821,841,694,770,615,855,1060,625,551,911,1023,784,695,371,382,1066,573,1056,602,581,690,528,824,384,406,644,475,563,469,971,787,717,601,937,758,672,677,697,541,745,996,705,428,514,546,727,559,508,644,729,446,907,351,577,557,361,512,496,569,540,673,360,634
"COG0071",327,382,285,399,329,304,396,291,421,585,398,345,632,409,464,268,300,256,259,369,273,409,306,645,395,457,296,465,329,403,522,237,402,336,346,552,258,243,388,393,417,415,450,465,430,302,352,484,379,249,355,427,267,408,699,438,267,355,496,295,264,545,306,319,331,365,327,555,332,367,330,457,333,466,468,558,366,460,522,447,445,369,366,318,321,390,369,319,443,678,450,335,276,304,314,213,294,448,346,270
"COG0072",633,1018,777,970,844,778,747,717,860,1059,812,876,666,1027,749,954,930,779,620,866,924,773,823,906,910,608,813,1005,1023,859,1043,1088,869,536,884,820,1270,831,723,1275,1138,587,630,745,638,591,850,921,854,691,631,826,1137,565,1023,995,872,974,924,1032,780,667,817,801,933,611,965,1111,753,857,812,1122,859,1032,629,1158,1133,1139,872,859,711,703,1009,739,921,744,898,1139,739,581,984,613,869,960,951,904,848,855,523,687
"COG0073",1495,1917,1680,1883,1637,1547,1476,1190,1832,1978,1621,1849,1382,1934,1717,1689,1845,1220,1224,1644,1631,1857,1589,1838,1729,1172,1619,1699,1958,1643,1833,2003,1734,1233,1702,1891,2095,1302,1470,2278,1869,1215,1256,1592,1162,1242,1743,2054,1634,1342,1232,1711,2446,1334,2167,1771,1440,1998,1777,1489,1319,1424,1673,1508,1620,1117,1785,2019,1625,1499,1427,1970,1546,1721,1358,2006,1959,2161,1867,1457,1565,1329,1887,1374,1765,1497,1767,1919,1725,1081,1877,1349,1763,1732,1748,1884,1615,1583,1112,1617
"COG0074",63,34,40,27,54,40,83,105,74,49,63,38,43,74,23,188,34,106,80,93,61,84,153,272,78,422,30,174,90,159,18,105,102,46,131,103,425,254,73,118,56,137,84,45,133,157,71,48,77,168,36,116,50,100,14,39,105,41,39,329,35,71,56,116,95,159,51,107,63,20,86,33,40,30,183,55,95,64,52,114,39,26,69,27,181,57,23,227,25,151,21,54,70,97,89,34,64,139,122,132
"COG0075",318,254,354,225,734,300,303,298,354,133,375,258,258,518,209,210,227,317,385,242,302,62,476,265,154,152,158,79,239,200,159,220,305,476,347,461,293,358,236,117,205,344,286,224,355,442,297,516,244,367,245,229,452,286,121,275,308,167,190,133,296,349,412,294,280,333,497,276,234,177,200,578,308,260,294,150,205,236,83,165,214,406,222,285,294,328,297,162,289,201,662,479,97,283,213,398,233,427,338,200
"COG0076",293,156,287,117,154,291,269,434,109,39,110,263,92,141,120,342,260,405,376,241,337,101,301,223,113,341,159,31,253,337,55,267,200,335,245,101,17,458,291,129,160,419,281,243,350,398,278,97,166,420,261,298,63,175,20,113,268,216,175,212,303,118,333,364,315,461,151,33,359,191,239,28,280,42,340,72,134,64,27,192,200,264,195,287,366,205,88,222,26,312,20,217,117,214,239,231,259,247,307,298
"COG0077",291,347,304,365,367,438,374,332,440,394,408,319,425,409,276,404,406,304,316,323,328,422,302,454,428,366,450,545,469,391,252,402,249,335,383,361,538,231,341,512,361,240,354,355,207,287,377,407,369,362,420,342,373,271,356,393,345,354,319,498,303,313,336,347,355,238,347,465,325,370,350,444,363,326,314,402,340,446,442,346,341,414,400,452,338,437,376,314,411,211,407,342,339,408,271,300,351,383,209,294
"COG0078",488,488,603,431,521,667,533,438,704,523,537,509,537,537,482,519,570,447,489,621,453,721,565,640,528,545,784,755,686,591,365,596,456,627,601,553,628,335,562,857,570,428,535,616,328,468,609,492,539,527,683,640,496,471,473,603,499,533,556,625,478,568,648,466,498,341,457,455,575,562,534,451,567,552,608,635,535,662,610,685,533,552,580,615,514,593,597,565,781,324,417,498,590,636,623,450,612,519,503,432
"COG0079",867,953,1059,1054,702,1155,897,854,1110,791,1022,894,1191,574,859,842,1141,945,1085,1029,931,835,961,767,684,681,1276,1134,847,1030,1165,686,898,1222,944,782,937,802,1142,706,776,1018,1110,908,1151,773,778,776,1136,1139,877,933,553,1028,473,923,892,1002,1256,724,1108,937,830,713,833,614,701,917,779,924,1138,680,934,1009,894,884,925,1102,826,789,833,1257,857,840,839,1032,946,584,1204,842,779,1458,665,754,729,1006,860,950,790,881
"COG0080",212,329,233,296,285,254,289,168,258,349,313,233,270,246,286,205,204,183,187,303,222,252,235,284,249,232,220,288,282,243,352,200,243,213,293,301,314,156,232,304,333,270,257,291,218,202,227,261,258,189,270,318,282,227,254,334,204,276,347,318,248,350,258,233,228,142,236,332,234,281,270,294,245,332,236,367,330,305,309,331,259,260,244,228,180,252,307,304,296,237,472,257,283,251,274,239,261,281,254,210
"COG0081",340,422,366,457,470,336,403,285,403,497,419,392,483,537,327,333,323,278,308,451,339,416,361,364,414,276,280,461,438,395,445,331,372,333,375,279,355,320,357,453,459,348,361,418,275,365,404,400,384,303,323,482,443,320,407,458,359,419,476,503,315,393,354,369,355,282,405,384,384,390,354,467,343,369,326,473,452,491,479,503,349,353,459,320,362,364,437,437,487,335,530,353,314,425,474,406,393,386,330,390
"COG0082",328,396,417,401,353,447,352,298,422,447,389,387,382,442,407,399,420,399,359,390,459,412,397,352,413,341,497,475,492,391,378,549,402,453,387,429,535,365,376,489,372,341,391,401,286,367,409,394,423,363,470,359,596,320,312,359,375,439,397,558,327,387,401,364,392,347,350,390,449,410,439,365,431,399,424,355,454,467,392,304,404,381,447,501,429,470,380,334,404,332,355,322,401,429,459,423,431,373,359,324
"COG0083",22,60,32,39,22,56,55,14,44,33,35,30,23,27,16,73,25,33,17,57,42,61,27,126,54,91,120,222,103,38,35,63,53,25,61,69,282,20,47,144,42,21,55,38,21,15,52,41,67,25,103,87,47,99,6,60,41,55,94,400,33,127,44,53,42,28,35,113,82,71,78,57,77,87,139,90,125,98,104,292,31,89,63,69,46,103,126,60,83,22,36,47,269,76,59,38,84,50,15,11
"COG0084",313,341,350,361,313,336,404,402,325,366,409,394,324,253,338,444,405,414,462,383,373,230,416,340,359,433,322,467,412,392,381,378,325,419,368,371,390,364,370,327,488,403,409,371,392,358,365,373,407,442,570,576,577,551,459,442,576,550,536,606,600,656,534,577,521,608,461,611,496,597,545,378,512,605,540,580,502,609,418,641,622,637,512,626,491,507,592,572,553,804,421,649,591,593,577,511,557,783,729,457
"COG0085",1770,1923,1643,1992,1905,1769,1808,1351,2103,2254,2126,1695,1763,2132,1985,1733,1573,1404,1714,1679,1909,1889,1905,2099,1829,1442,1752,1544,1963,1984,1826,1882,1751,1487,1999,2149,1954,1258,1541,2046,2115,1934,1755,1999,1275,1741,2079,2321,1545,1360,2101,1454,2014,1639,2411,1789,1447,2123,1934,1956,1496,1604,1829,1547,1648,1472,1831,1964,1902,1572,1767,1992,1752,1875,1884,2075,2156,1980,1989,1494,1722,1674,1829,1696,1477,1937,1702,2226,2076,1493,1969,1758,2080,1758,1876,1857,1708,1526,1600,1506
"COG0086",1575,1929,1740,1945,1854,1967,1414,1289,1407,2263,1833,1596,1300,2036,1906,1547,1567,1477,1402,1751,1809,1449,1623,1900,2072,1350,1559,1696,1975,1786,1890,2322,1704,1221,1388,1635,1009,1365,1382,2135,1967,1129,1358,1379,1048,1219,1729,2121,1564,1355,1451,1421,2406,1611,2560,1977,1527,1954,1603,1839,1489,1455,1841,1641,1604,1335,1860,2299,1554,1649,1586,2146,1784,1887,1200,2145,2164,1966,2079,1413,1085,1543,2087,1441,1553,1481,1665,2142,1729,975,2244,1417,1940,1900,1840,2053,1633,1586,1217,1536
"COG0087",281,442,307,402,349,349,399,256,390,440,317,359,371,385,294,308,299,236,298,366,323,330,329,371,354,289,325,405,396,351,449,300,369,323,408,320,444,218,350,476,403,328,275,388,295,302,367,357,303,242,327,398,404,319,331,422,342,414,465,455,293,394,334,321,329,249,357,390,301,439,376,471,359,447,291,472,475,404,435,501,364,325,417,294,334,386,404,475,435,277,462,308,389,399,364,349,337,355,322,339
"COG0088",298,424,304,473,406,367,349,289,353,454,353,314,308,355,422,318,334,234,336,353,316,301,372,447,343,291,297,426,417,382,480,335,398,365,358,381,407,222,326,444,395,354,362,361,231,290,337,431,445,307,267,309,279,220,233,237,204,252,268,280,238,256,262,198,187,182,224,264,204,285,224,251,197,279,218,299,305,318,252,351,245,239,250,216,226,208,274,294,252,250,299,244,265,243,276,209,248,239,266,241
"COG0089",157,259,162,307,238,165,219,139,180,327,222,187,299,176,216,159,164,133,160,252,176,111,196,214,185,189,177,190,218,193,294,138,208,158,233,206,254,138,206,252,247,211,225,218,161,151,216,233,201,124,221,296,168,171,182,233,188,266,317,249,196,271,171,195,179,181,179,184,196,223,204,209,167,286,173,280,240,225,207,278,192,179,191,179,133,196,234,272,223,192,246,221,183,208,209,186,219,184,228,171
"COG0090",299,466,348,508,427,370,342,207,431,602,382,334,380,549,322,391,334,272,240,423,372,406,362,537,489,334,376,475,452,369,495,412,435,272,402,458,577,283,331,544,447,243,278,384,242,280,441,454,313,245,362,394,472,298,501,513,350,484,384,507,353,457,371,318,338,220,406,513,346,465,382,571,349,521,324,556,549,505,587,503,292,315,444,312,356,358,424,519,499,254,544,266,493,377,413,397,342,368,195,336
"COG0091",225,324,197,286,265,216,286,162,271,306,267,215,348,254,240,185,217,172,211,248,229,236,225,264,270,228,246,254,265,226,322,179,255,242,288,225,298,142,251,294,281,216,234,263,141,183,271,259,254,153,245,303,267,214,254,325,211,249,288,329,224,347,228,213,199,147,267,270,237,272,231,278,212,293,225,325,302,287,282,265,260,267,295,202,211,252,250,296,297,216,374,252,239,272,266,217,259,209,213,232
"COG0092",303,457,323,439,324,353,285,229,351,490,378,299,399,403,288,295,271,244,266,361,296,304,349,378,348,241,301,326,382,277,498,337,341,276,338,286,422,247,254,451,445,267,264,284,183,184,320,415,374,241,380,297,471,306,379,365,264,371,337,472,321,416,320,226,279,195,364,391,284,376,307,451,299,418,247,432,456,445,450,331,303,270,384,290,254,324,367,416,386,278,486,357,414,354,325,327,330,247,250,273
"COG0093",176,262,206,259,226,180,192,165,237,345,188,202,227,216,147,146,194,127,136,222,165,204,176,223,239,192,157,216,280,237,287,176,196,140,204,122,194,147,168,286,243,186,147,196,143,178,189,251,190,127,148,287,305,217,255,241,192,259,257,206,176,261,234,163,174,157,185,189,180,253,162,259,172,254,159,311,307,266,266,294,206,179,237,160,192,157,241,316,250,186,280,168,273,242,246,203,190,196,118,195
"COG0094",326,382,249,439,318,327,359,296,330,416,357,311,365,331,343,293,300,225,314,336,274,277,326,433,328,268,282,323,306,302,496,293,341,331,365,351,420,259,298,380,352,324,359,374,257,266,309,385,353,306,347,366,409,326,373,338,258,409,383,422,319,423,303,293,267,255,295,391,307,379,314,357,268,419,320,403,436,414,379,465,322,346,347,273,312,313,331,433,372,398,414,348,394,315,328,314,289,388,330,361
"COG0095",94,58,94,118,68,93,216,192,77,81,27,63,39,50,70,325,108,177,117,107,119,40,147,159,35,128,60,151,158,127,162,137,232,54,161,118,464,228,121,174,95,127,59,90,162,101,76,73,76,185,41,157,149,116,12,80,124,104,110,501,174,114,68,154,146,194,40,71,107,144,113,34,67,96,84,213,76,160,59,114,58,113,61,147,148,64,58,205,20,196,99,38,227,113,126,51,140,182,102,112
"COG0096",164,313,200,293,255,202,259,109,264,385,216,240,336,226,254,186,172,157,135,229,176,206,229,304,247,220,160,289,285,195,326,227,224,160,276,278,307,166,215,298,269,205,154,236,160,131,195,270,212,170,201,301,245,203,277,291,200,271,279,295,224,270,157,178,196,147,248,326,172,254,193,311,199,288,134,374,280,302,304,343,230,188,277,185,214,212,257,321,288,207,379,164,289,264,212,190,253,228,156,221
"COG0097",270,384,304,389,406,254,264,216,342,493,323,264,339,362,323,227,239,208,177,345,267,305,268,439,318,267,244,269,358,273,432,292,283,209,342,360,452,302,261,389,351,239,257,269,222,179,310,383,308,171,284,312,359,246,406,402,289,387,366,456,253,359,301,283,314,264,367,464,233,344,298,415,242,393,238,470,400,389,464,342,239,293,397,258,331,266,372,410,437,240,625,251,353,315,305,274,282,302,193,291
"COG0098",283,386,254,368,374,372,354,228,318,435,355,329,276,405,330,272,265,237,270,352,278,278,265,421,374,264,345,335,380,303,329,289,292,270,372,422,390,221,272,385,385,308,352,319,209,264,337,400,310,227,370,359,375,285,435,339,287,338,357,364,250,396,313,298,296,221,345,399,319,381,304,329,313,386,313,367,387,370,409,357,269,313,340,307,302,276,370,372,379,271,424,315,323,348,330,299,295,332,241,184
"COG0099",250,263,241,231,201,174,234,186,237,317,218,230,222,205,232,181,197,123,199,237,200,148,196,298,190,178,189,257,245,203,261,184,190,192,247,292,249,155,206,246,290,207,207,235,161,171,226,306,261,167,214,308,148,213,242,250,180,228,276,278,217,297,238,217,237,141,198,251,202,272,202,192,193,286,169,339,243,226,258,294,192,236,239,192,160,206,235,273,231,211,216,240,210,193,235,204,212,183,187,204
"COG0100",210,261,178,328,239,214,150,138,191,360,232,171,204,198,255,158,163,112,178,231,209,194,189,265,243,171,188,225,275,192,320,199,214,181,189,215,262,149,161,308,228,158,222,181,84,101,176,263,257,142,233,209,209,131,302,268,179,304,247,271,206,243,209,197,189,117,208,301,156,293,192,271,196,245,148,281,292,274,281,324,177,210,259,165,161,189,251,284,260,139,314,235,258,257,224,203,195,218,123,118
"COG0101",360,536,409,525,460,534,388,301,646,575,545,462,530,361,417,333,441,333,390,483,445,385,465,392,403,405,463,582,422,403,548,391,416,450,560,330,508,342,436,522,522,427,425,518,334,363,486,422,506,290,307,330,289,268,160,302,268,346,303,397,245,413,283,261,293,223,251,328,268,355,332,276,290,352,301,425,325,413,315,411,303,290,323,308,291,334,335,312,372,281,287,290,317,266,319,295,274,262,267,241
"COG0102",203,294,203,333,227,229,217,182,228,368,252,235,285,143,329,187,208,162,177,274,239,194,229,269,191,188,202,360,290,227,354,241,266,214,240,326,287,187,256,290,297,200,214,222,146,129,217,348,254,191,202,286,299,170,291,296,212,274,292,301,223,289,200,285,225,212,196,319,182,292,233,205,218,277,146,316,285,293,205,320,195,208,212,258,232,175,279,314,245,214,224,226,320,287,259,257,220,251,224,262
"COG0103",188,303,180,267,336,245,228,209,211,347,235,198,256,267,295,193,185,167,233,249,214,239,218,295,234,187,175,259,278,197,273,199,203,270,251,355,326,149,235,246,278,240,220,204,167,207,191,304,231,207,247,251,185,193,284,259,200,247,317,276,225,291,213,246,166,178,271,342,200,240,215,282,206,272,202,304,237,217,272,282,212,234,250,218,185,229,274,284,279,227,374,246,293,233,250,251,239,205,247,191
"COG0104",634,704,517,772,820,737,679,476,711,838,728,618,878,731,639,553,594,504,492,733,645,542,560,677,677,626,822,634,657,645,691,694,614,479,694,651,649,413,612,667,789,447,672,658,471,505,831,763,624,465,792,539,636,475,706,660,532,868,607,803,565,571,652,542,544,397,573,780,624,656,846,790,656,690,588,664,650,920,715,626,554,695,657,652,456,683,641,584,829,404,793,667,714,683,613,592,586,570,437,503
"COG0105",63,26,63,122,94,48,76,94,49,77,95,49,73,61,55,124,73,105,104,127,106,28,130,64,59,81,49,42,78,66,205,75,182,101,103,95,138,126,71,43,87,132,110,79,137,142,99,60,57,112,78,81,135,166,8,315,89,84,74,29,139,100,59,86,72,170,63,39,93,27,91,30,49,127,96,53,64,112,25,128,92,63,67,87,75,55,51,83,37,130,75,84,95,53,67,82,82,84,140,84
"COG0106",247,334,266,242,303,299,293,266,340,330,315,355,247,289,243,306,334,273,292,272,291,309,302,298,314,264,362,398,342,304,213,293,201,315,384,297,353,210,293,192,249,282,295,347,296,267,312,297,335,302,163,178,186,216,181,195,193,202,205,238,168,178,204,175,227,134,204,229,242,242,234,203,205,189,211,182,195,198,212,194,248,209,229,201,192,200,209,132,226,210,223,213,168,213,204,197,207,191,182,241
"COG0107",299,342,308,348,336,401,320,226,464,328,395,309,473,301,288,248,343,296,195,268,288,240,322,392,318,307,362,411,355,384,282,341,256,280,301,257,374,169,300,227,305,222,239,363,196,179,279,363,364,218,209,286,331,275,378,358,283,363,326,454,243,284,337,257,314,209,317,363,362,462,317,423,316,301,323,267,367,338,393,255,375,271,331,297,402,339,399,248,448,229,340,367,271,312,275,291,281,294,223,257
"COG0108",665,273,574,436,806,470,540,465,482,567,480,564,402,670,455,505,511,481,466,516,594,181,572,512,557,355,323,301,329,357,393,517,530,484,532,608,366,500,523,217,344,549,524,529,428,491,483,482,496,453,467,498,601,406,716,434,487,504,492,142,472,422,536,528,470,444,485,510,522,365,473,648,457,461,454,313,408,545,734,234,390,385,623,375,503,460,317,247,402,500,663,481,161,384,510,550,501,607,475,449
"COG0109",4,0,10,1,1,0,0,15,0,1,4,0,8,6,0,9,0,5,5,5,0,13,6,66,11,82,5,0,8,47,1,4,1,3,0,0,0,32,1,5,3,16,15,2,5,6,0,10,1,23,3,20,4,65,6,0,4,0,0,19,0,48,0,13,1,14,1,2,5,2,0,1,1,0,33,14,0,0,0,24,0,0,0,3,13,5,3,25,0,6,0,1,13,3,0,1,6,20,6,4
"COG0110",1556,1230,1551,1211,1119,1099,2019,1980,1115,1023,1149,1626,1421,836,907,1404,1341,1451,1780,1778,2027,1575,1570,651,653,1097,1191,857,924,1228,1040,1230,1325,1845,1986,1433,1473,2475,1743,784,1320,2134,1402,1473,2286,2429,1401,1141,1531,2308,1411,2142,675,1602,827,1272,1823,1389,1878,1193,1668,1177,1603,2081,1785,2271,1233,1035,1347,1612,1316,481,1390,1231,1696,962,1123,1097,452,1429,1715,1727,1282,1472,1769,1278,1367,1103,824,2314,1678,1638,853,1509,1613,1668,1473,1896,2253,1951
