"","NLM032","DOM001","NLM026","NOM020","DLF010","NLM016","NOF007","NOM028","DOM019","DLM018","NLF013","NOM002","NLM002","NOM025","NOF010","NOM001","NOF008","DOF011","NOF011","NLF002","NLF012","DOM021","DLM005","DLF009","DOM026","NOM027","DLM020","DLM010","NLM004","DLF003","DLM014","NOM016","DLM002","DOM023","DOF006","DOM008","DLF001","NOF009","NOM007","NLF008","DOF012","NOM017","NOF005","DLM022","NLM024","NLM007","DOF014","NOF013","DOF008","DLM011","NOM014","DOM018","DOM022","DLM003","NLM025","DLF014","DLM012","NLF015","NLM022","DOM010","DLM009","DOM024","NOF012","DLF012","NOF002","NOM009","DLM016","NLM006","NLM009","NOM019","NLM027","NOF014","DLM015","NLF010","NOM029","DLM024","DLF008","DLF004","DOM003","DOM005","DLM004","DLF006","DLM028","NOM005","NOM008","NLM031","DLM006","NOM026","NLM017","NOM022","DOF004","NLM023","NLM001","NLF001","NOM013","NLM021","NLM028","DLM017","DLM027","NOM012"
"COG0061",404,344,347,359,384,484,341,349,334,436,336,389,549,320,372,445,410,433,359,384,405,405,387,351,316,359,337,346,464,417,391,410,384,414,316,351,287,366,435,387,495,371,352,389,395,368,394,358,414,343,357,492,357,339,465,442,439,354,406,440,438,402,265,351,392,434,326,377,368,393,373,381,369,301,423,275,285,326,432,372,299,398,404,307,347,412,463,365,337,455,365,339,371,350,339,397,358,409,459,336
"COG0062",429,454,410,612,395,616,453,406,455,614,535,495,849,365,527,777,333,524,340,438,481,422,415,391,418,571,416,428,630,634,469,455,513,663,362,404,299,406,582,398,346,803,395,264,643,396,480,375,374,410,445,471,540,400,576,403,466,251,536,444,443,427,240,422,389,521,339,485,714,517,267,504,443,314,474,330,313,506,613,325,337,294,391,377,331,452,560,305,369,490,475,264,574,311,419,401,385,554,532,459
"COG0063",463,457,420,645,427,603,422,449,458,641,533,510,828,393,576,748,468,555,372,449,468,417,413,375,418,576,463,400,666,619,479,491,498,604,356,478,277,449,605,469,580,779,405,334,668,447,493,397,475,431,487,567,573,436,620,603,655,345,583,384,594,453,250,472,421,574,374,453,693,613,492,523,478,369,505,323,334,516,680,323,345,330,490,448,284,470,573,388,392,470,500,278,575,358,436,429,472,665,732,496
"COG0064",464,174,447,101,509,89,196,213,209,372,342,391,90,137,119,170,293,137,199,300,272,85,246,268,334,696,92,139,278,380,152,206,347,109,54,95,91,95,336,130,525,205,183,457,122,137,340,216,523,71,142,312,188,125,175,515,696,122,312,210,658,266,850,426,299,369,197,135,111,298,495,547,192,113,155,77,132,186,224,83,100,236,295,199,81,254,312,250,227,112,198,145,279,240,350,275,236,251,513,288
"COG0065",593,537,490,639,452,469,428,691,551,615,585,734,572,453,628,687,490,372,479,662,646,561,423,392,506,939,554,400,520,565,607,526,585,598,385,662,340,442,362,594,388,702,485,375,567,655,549,582,583,474,665,652,468,511,488,879,635,729,719,614,713,566,411,1050,664,752,617,410,625,636,604,465,556,313,583,341,365,635,468,415,443,511,528,515,529,604,679,575,482,350,612,576,508,551,540,572,655,601,623,572
"COG0066",275,279,221,274,220,335,274,302,309,250,245,276,282,250,258,310,254,338,263,332,235,309,295,257,310,621,231,260,211,222,280,286,247,311,243,307,231,282,212,292,221,203,339,228,306,366,349,210,245,310,360,285,248,239,235,448,416,259,264,252,276,286,213,279,236,258,288,322,224,276,225,266,242,328,244,226,223,239,267,164,346,293,249,241,301,275,339,300,242,202,293,247,225,245,296,272,296,262,235,237
"COG0067",1148,899,1237,1405,865,1502,857,948,1072,1584,1281,1325,1798,1110,1069,1128,788,892,903,1103,1053,737,836,652,986,1290,1262,921,1189,1152,998,1212,1021,1038,691,719,532,988,801,971,479,1155,1071,664,1315,598,851,1098,1064,932,912,1415,713,673,1232,1280,1267,1165,1373,937,1658,976,546,938,845,1343,979,880,928,987,584,1013,1304,592,1123,560,581,1592,1091,833,470,657,1103,888,982,991,1101,645,997,827,1067,700,1135,1121,825,932,1076,1138,1058,925
"COG0068",139,76,80,54,106,6,50,86,188,106,44,280,35,118,87,87,43,311,38,195,86,90,186,341,69,749,77,142,74,56,50,51,137,102,55,123,58,74,45,230,259,173,101,237,109,76,75,34,154,52,45,198,220,106,40,282,81,45,79,97,252,121,60,26,157,213,105,265,24,106,140,71,62,164,90,196,27,42,313,65,80,115,170,237,42,31,22,187,11,25,90,89,65,187,183,100,41,154,285,97
"COG0069",1097,980,1264,1410,854,1590,803,957,1061,1613,1279,1407,1516,1146,1009,1213,891,944,1000,1201,1059,731,843,650,1023,1388,1330,937,1169,1147,985,1218,1127,1119,936,716,672,886,841,1170,575,1342,1171,743,1338,686,904,1054,1151,860,897,1279,785,656,1148,1326,1285,1081,1387,1008,1725,1046,567,919,864,1433,957,810,1002,1045,598,1059,1264,669,1081,556,744,1554,1147,845,632,682,1086,912,1013,1070,1265,653,985,812,1067,692,1070,1158,842,997,986,1239,1110,987
"COG0070",1025,859,1171,1390,771,1563,817,831,962,1538,1161,1328,1551,1054,936,1167,813,808,911,1004,1020,548,822,577,818,929,1235,883,1180,1058,941,1203,954,1061,501,671,591,846,774,971,597,1037,1080,553,1244,531,848,1006,1088,825,835,1290,645,584,1154,1323,1281,1028,1239,828,1615,940,531,912,744,1355,840,782,889,871,542,851,1137,520,1001,514,614,1488,965,765,524,640,1068,815,859,994,1074,579,931,781,925,727,1044,1004,750,903,950,1156,1023,895
"COG0071",386,320,355,406,534,728,310,331,319,454,428,409,273,462,361,501,331,526,277,368,315,253,425,348,466,246,236,443,526,576,268,351,418,321,303,259,442,258,512,290,487,478,427,312,401,336,408,280,426,438,322,277,373,249,553,516,287,217,388,236,445,343,350,384,308,456,293,418,486,427,306,375,263,444,401,378,231,369,658,254,337,415,386,446,330,336,369,520,292,453,317,354,520,383,507,350,390,369,411,443
"COG0072",976,856,1069,921,1179,967,639,621,792,1137,938,893,1190,616,728,1093,931,816,936,878,772,572,836,724,708,1294,777,614,747,1106,895,904,936,826,563,693,644,633,1024,942,786,921,687,1124,1029,702,806,719,971,613,593,852,866,795,1024,1007,1026,703,803,909,923,663,1297,822,942,843,735,857,1004,921,847,1048,747,510,769,371,556,1014,868,821,532,805,906,571,669,789,1013,674,659,704,735,830,936,771,914,799,779,945,1045,1034
"COG0073",1663,1621,1948,1627,2047,2113,1373,1195,1582,2087,1731,1845,2339,1382,1505,1912,1768,1945,1529,1667,1608,1164,1670,1110,1657,2125,1262,1313,1485,1900,1709,1793,1693,1706,1261,1240,1156,1223,1919,1699,1423,1843,1586,1923,1911,1320,1559,1425,1909,1256,1150,1523,1774,1336,2083,1726,1526,1472,1717,1802,1925,1407,1745,1902,1788,1674,1717,1759,1845,1971,1704,1951,1585,1199,1665,838,1064,1728,1783,1275,1115,1690,1696,1096,1550,1721,1891,1309,1670,1703,1474,1490,1981,1578,1718,1779,1544,1912,2053,1743
"COG0074",26,78,87,80,69,13,58,109,43,72,48,89,49,168,66,38,76,82,94,129,30,80,121,335,39,450,145,96,28,46,46,28,77,57,159,174,135,85,16,197,101,60,46,193,74,37,85,80,80,73,49,38,101,32,135,184,298,119,103,44,124,28,57,72,193,28,39,150,15,94,54,40,91,67,137,615,199,44,288,251,128,128,144,408,77,40,38,73,115,26,70,89,51,89,57,51,50,59,56,38
"COG0075",305,260,185,177,161,136,468,270,385,234,130,376,485,277,422,532,208,473,251,315,308,531,225,173,202,302,346,281,315,132,300,235,258,752,461,374,336,405,171,197,163,71,237,201,500,268,256,177,213,296,474,279,303,300,247,89,124,217,227,384,135,411,177,62,318,255,368,242,634,309,110,279,363,539,401,163,319,506,221,328,321,243,172,130,280,427,266,358,178,213,317,343,552,285,162,296,359,217,236,271
"COG0076",86,269,133,119,96,18,240,314,315,64,95,116,47,347,259,23,223,119,283,229,296,347,199,524,180,22,389,167,14,42,304,241,140,154,436,412,367,435,56,348,227,19,237,240,148,271,181,279,39,297,369,268,202,303,28,36,207,436,128,242,63,280,199,114,352,28,353,188,27,193,109,148,338,279,269,477,287,180,252,439,303,265,326,351,292,222,94,141,294,138,266,360,88,264,167,290,218,201,91,109
"COG0077",410,377,351,415,404,348,351,335,335,463,371,427,405,329,348,457,305,367,340,448,372,256,360,325,363,531,312,252,395,381,325,423,338,345,299,354,191,311,295,411,330,457,324,321,453,381,364,360,385,338,316,423,219,264,448,510,479,398,395,288,278,406,231,462,317,436,307,339,380,443,342,340,386,283,367,333,283,343,435,276,237,335,407,348,282,371,400,312,324,270,354,332,423,368,320,373,439,377,446,395
"COG0078",608,580,561,480,675,458,558,615,631,677,620,662,499,567,537,423,597,531,497,575,563,495,690,720,534,668,407,484,547,531,464,598,516,473,496,531,345,423,362,533,665,591,600,574,590,597,554,498,638,525,620,687,443,494,486,730,649,472,594,501,463,504,403,684,432,781,574,571,442,664,609,461,516,493,556,936,360,450,654,334,466,616,567,599,524,590,515,566,476,429,517,431,449,520,535,641,567,612,741,540
"COG0079",918,948,885,689,840,534,1540,856,825,1094,1254,1077,518,882,1126,683,789,728,864,965,930,1159,818,710,881,1001,883,972,718,819,942,1098,851,680,712,1120,1240,1034,1102,854,812,908,962,603,595,893,1165,896,935,1041,1173,1177,972,1045,971,1125,690,788,825,1069,1264,1309,651,746,832,1126,994,780,736,914,692,912,1012,918,957,409,752,721,776,790,745,894,970,684,847,1148,837,941,868,883,1122,669,818,889,1174,805,1009,843,724,986
"COG0080",273,255,337,233,329,314,272,186,257,305,298,252,243,226,208,316,267,312,223,289,231,231,293,227,253,327,161,210,293,318,215,219,286,260,203,206,202,217,340,193,307,330,251,279,230,269,254,185,291,279,228,248,228,249,352,261,286,169,276,224,326,253,366,274,197,280,238,279,409,305,296,302,208,304,301,187,163,233,318,149,222,312,255,259,223,241,315,371,205,279,230,229,292,297,341,238,260,262,309,303
"COG0081",408,399,459,422,479,356,359,324,367,461,393,443,391,322,391,477,371,312,354,385,352,304,519,372,361,408,244,353,357,546,350,277,406,472,325,243,274,350,441,325,523,444,467,445,515,373,371,292,387,343,332,357,375,313,371,453,527,339,356,433,440,360,532,433,368,461,354,301,587,410,377,418,322,358,366,194,265,389,420,277,298,439,328,279,344,281,411,410,375,315,335,385,397,429,470,412,368,444,490,428
"COG0082",391,405,479,401,379,307,367,363,402,498,395,382,594,394,398,351,486,431,354,422,443,346,346,337,439,537,393,285,390,447,456,461,431,390,361,344,287,317,356,391,320,368,404,339,401,447,432,351,427,387,416,442,401,334,364,491,530,398,463,443,463,361,267,395,409,418,413,393,388,500,386,377,410,310,358,179,307,358,329,382,293,421,396,334,318,466,503,354,355,397,435,345,423,358,406,430,435,446,423,370
"COG0083",133,93,130,94,85,6,31,79,37,101,59,53,48,112,70,64,63,104,35,70,96,36,132,181,32,406,34,108,66,47,41,41,109,41,25,49,23,30,50,97,309,79,64,53,35,133,104,82,238,87,38,92,77,32,114,360,434,57,94,42,178,73,53,85,48,94,45,63,40,108,253,103,28,55,49,144,79,23,192,36,21,89,91,151,36,64,34,117,17,16,98,73,46,70,90,65,99,44,285,64
"COG0084",556,515,478,484,556,416,597,666,592,606,556,455,574,520,501,374,572,534,545,554,489,592,587,740,542,541,578,515,522,534,645,593,509,459,522,653,635,655,556,663,673,441,518,549,424,541,563,585,555,629,655,531,510,592,636,622,597,524,580,531,513,652,644,376,505,489,524,578,407,627,588,549,547,634,828,564,573,455,544,578,719,595,596,640,482,555,609,610,438,487,536,578,550,562,528,524,533,498,570,422
"COG0085",1762,1673,2146,1821,2078,2353,1705,1622,1758,1979,2195,2093,2041,1813,1804,1872,1912,2163,1692,2006,1735,1740,1553,1367,1621,2022,1396,1598,2079,2242,1859,1660,1739,1893,1761,1293,1239,1804,1812,1775,1458,2004,1978,2162,2178,2044,1511,1434,1698,1705,1454,1825,1839,1462,2085,1531,1934,1558,1694,1882,1553,1535,1961,1906,1455,2106,1626,1471,1953,1967,2092,1943,1548,1743,1534,1029,1274,1813,2163,1224,1578,1475,1940,1473,1720,1521,1920,1594,1523,2037,1410,1545,2280,1758,1902,1988,1915,1879,1826,1696
"COG0086",1696,1649,2243,2147,2080,2531,1428,1334,1849,1976,1909,1382,2443,1175,1638,2076,1767,1721,1566,1381,1775,1533,1592,1427,1139,1040,1465,1535,2188,2352,1844,1626,1694,1856,1187,1340,1041,1417,1879,1532,1443,2158,1364,2067,2075,1507,1553,1537,1658,1381,1284,1954,1629,1575,2283,1742,1856,1624,1826,1949,1913,1525,2228,1473,1625,1757,1754,1349,2311,2106,2015,1941,1544,976,1550,948,1081,1807,1896,1414,1068,1433,1784,1371,1557,1507,1912,1482,1523,1924,1689,1705,2148,1409,1651,1762,1496,2125,1917,1930
"COG0087",377,330,520,420,450,336,330,319,345,430,377,370,391,333,371,435,351,318,308,417,351,306,425,257,368,479,273,352,368,441,322,276,341,344,295,243,284,273,425,281,471,442,401,428,434,327,309,277,456,311,308,364,365,260,392,394,473,263,307,348,455,329,487,314,312,405,288,280,476,427,443,449,253,395,338,136,255,320,380,246,322,398,341,266,282,283,351,417,347,297,348,329,389,420,422,399,386,387,422,447
"COG0088",404,350,439,319,458,314,365,333,397,470,405,342,407,315,327,336,395,390,332,346,299,330,410,337,357,422,230,330,335,472,325,360,364,377,324,301,262,316,489,315,482,399,378,441,355,368,428,266,394,394,330,358,361,359,370,397,387,289,328,309,450,336,433,266,277,382,327,417,468,432,408,450,360,355,340,270,209,331,406,238,346,463,335,288,301,313,435,422,399,373,353,296,450,353,431,341,298,405,442,370
"COG0089",227,212,220,194,276,163,204,179,180,239,217,174,163,179,169,213,205,214,147,228,156,173,246,182,192,245,121,145,193,298,180,181,249,213,143,134,182,160,289,178,266,204,230,263,193,185,201,153,207,209,171,162,184,200,238,211,254,130,213,146,230,197,229,120,124,210,140,211,271,226,168,235,158,192,189,108,149,178,192,163,202,274,206,188,169,164,241,288,182,210,152,182,225,215,304,208,204,219,233,265
"COG0090",391,379,579,502,509,469,264,287,364,515,435,467,493,329,367,574,392,462,337,432,353,251,401,310,322,570,284,342,476,556,336,317,499,422,270,229,229,247,506,387,480,602,380,501,531,363,306,283,486,277,277,382,460,382,489,429,479,318,426,403,499,368,570,405,322,524,368,300,559,467,498,506,327,222,337,199,251,427,550,290,190,418,404,320,285,350,495,445,380,326,349,327,458,359,433,397,349,441,580,487
"COG0091",291,257,302,247,325,271,252,159,240,290,296,272,271,234,211,269,280,237,196,290,235,205,315,233,234,312,156,207,223,350,210,210,316,269,182,168,142,212,341,214,268,285,256,329,253,250,228,206,254,231,192,250,258,242,298,262,339,161,213,226,282,243,389,223,183,281,202,287,344,227,255,294,230,285,220,176,188,210,266,125,209,329,246,227,226,216,343,300,197,253,199,212,268,295,287,233,246,272,293,272
"COG0092",340,291,437,327,462,386,354,228,342,459,408,306,462,235,299,427,339,302,292,320,299,272,345,175,280,397,264,282,336,480,318,313,371,318,221,215,202,267,489,283,308,449,314,434,393,370,367,275,422,291,314,363,373,287,348,330,529,185,306,296,447,270,333,317,265,397,244,301,461,413,394,394,262,239,289,95,207,364,374,224,223,293,288,187,293,288,398,389,233,288,291,235,370,294,338,320,342,375,415,412
"COG0093",217,207,304,243,311,240,165,167,228,252,260,209,277,174,166,301,216,121,175,227,199,203,245,192,184,198,120,224,222,345,163,184,261,229,154,173,142,135,303,163,291,266,179,265,213,180,183,127,232,164,148,211,218,205,185,211,208,133,210,241,279,190,274,189,208,220,231,197,259,285,293,259,189,150,190,192,113,200,202,156,117,240,191,196,201,210,227,267,190,172,186,169,239,199,273,209,170,278,256,246
"COG0094",346,340,386,292,445,380,322,291,347,453,421,341,450,302,303,338,354,339,304,382,266,254,381,297,340,426,234,330,304,436,276,319,357,332,235,297,268,307,459,290,460,371,333,396,323,351,339,237,339,365,320,337,328,308,378,350,406,247,273,306,370,322,392,293,315,373,329,366,424,373,353,398,301,357,305,195,179,304,404,247,338,363,311,261,307,270,491,439,310,378,278,292,439,352,418,322,300,331,397,329
"COG0095",42,138,78,29,204,19,32,164,81,155,31,64,129,92,60,43,121,123,162,163,62,57,162,202,63,490,195,110,30,86,120,117,160,62,114,190,169,108,150,337,131,60,88,215,67,32,69,111,143,51,65,96,224,188,80,163,507,189,61,43,41,125,54,49,158,26,81,196,105,137,290,54,174,157,181,236,222,42,135,240,105,167,167,129,109,71,139,123,103,67,84,204,69,202,116,75,72,56,164,70
"COG0096",232,279,278,219,351,286,163,176,169,303,301,284,213,161,197,287,220,292,207,259,180,149,337,205,243,316,155,207,283,371,188,178,294,261,122,167,157,157,323,190,339,283,253,325,246,161,227,171,277,144,172,179,224,228,352,276,280,141,248,184,315,204,242,177,228,304,182,218,409,255,264,318,140,167,228,134,186,250,309,166,173,273,210,184,139,202,310,301,177,216,197,187,296,229,309,192,220,265,345,308
"COG0097",357,340,402,317,426,409,221,221,299,383,356,300,367,246,337,451,330,353,304,343,251,219,341,319,220,457,204,313,408,497,263,228,363,368,179,181,216,172,414,217,336,478,261,408,340,265,306,257,341,273,216,247,273,236,423,246,417,233,308,304,435,251,405,328,321,385,315,263,605,350,384,365,222,151,304,224,218,331,424,294,176,365,270,264,283,255,429,378,270,312,261,320,360,234,398,296,276,380,371,428
"COG0098",341,277,377,365,418,384,345,251,299,346,340,291,380,301,274,361,327,431,290,357,273,288,321,247,256,338,240,285,319,416,277,271,298,378,273,227,219,278,337,300,351,476,302,365,395,337,289,260,326,386,278,373,275,247,413,319,345,237,279,308,267,343,425,264,272,375,267,298,435,418,332,340,238,304,345,189,202,356,396,236,252,362,267,292,269,296,325,378,199,358,278,285,402,305,387,342,310,380,380,336
"COG0099",260,231,259,208,309,236,272,210,222,234,227,225,172,167,199,209,239,287,251,225,174,184,252,215,225,240,139,215,225,311,200,199,213,210,163,155,167,215,243,213,306,267,231,261,225,208,278,156,249,230,199,183,172,225,294,281,278,208,175,170,330,220,338,150,187,246,209,201,219,236,264,287,181,240,166,166,148,194,288,153,189,294,177,171,259,215,231,309,169,250,182,203,293,230,244,223,192,239,216,233
"COG0100",210,203,309,252,304,289,207,179,169,249,201,178,194,157,183,280,240,236,203,186,190,165,256,204,196,216,121,132,307,327,200,180,211,258,94,145,91,157,295,169,343,271,161,299,208,233,219,157,300,229,182,204,166,214,286,270,304,141,219,186,295,196,330,169,172,264,199,163,313,255,252,293,171,116,204,140,115,207,303,112,136,214,174,184,200,187,265,250,146,261,171,172,265,133,232,184,217,260,274,284
"COG0101",585,466,511,402,610,279,446,395,366,631,565,630,422,432,442,455,538,347,427,603,388,399,423,319,418,464,344,436,407,568,438,446,484,462,351,334,344,407,596,377,641,424,525,477,406,474,511,404,631,439,444,497,407,383,435,606,537,352,597,445,739,464,616,378,430,614,399,393,424,509,499,552,429,417,415,338,357,415,379,355,368,411,427,402,339,549,469,634,356,402,514,392,423,398,430,474,607,443,601,498
"COG0102",270,245,261,168,353,286,206,205,229,290,272,256,256,160,204,200,298,330,236,237,204,229,337,249,225,342,178,171,276,374,233,183,266,229,158,193,148,157,378,197,317,224,232,315,146,200,252,168,241,194,249,212,241,204,330,318,305,138,237,224,320,239,321,192,247,236,217,226,252,291,285,341,188,183,230,135,176,197,245,179,235,305,208,196,201,207,302,289,264,313,231,264,383,213,290,221,158,214,255,257
"COG0103",249,242,232,231,337,303,253,241,184,222,267,204,171,189,181,258,233,340,168,224,219,215,256,234,203,299,191,201,274,373,207,192,287,280,178,224,161,239,302,183,288,273,246,287,258,243,213,166,261,204,245,211,243,239,301,276,244,174,241,216,247,242,232,249,183,261,210,217,379,265,291,264,177,232,182,143,158,270,248,123,252,270,206,187,190,208,257,272,211,274,247,239,309,230,279,194,211,270,222,267
"COG0104",667,581,666,666,638,729,595,555,634,917,772,680,680,604,664,799,528,698,542,678,622,759,631,510,618,638,474,515,671,809,676,574,694,793,460,451,418,535,716,563,682,742,678,545,689,763,618,635,719,659,501,777,603,583,778,664,718,570,849,598,705,678,375,561,440,906,518,453,777,849,729,715,565,534,515,332,345,589,683,392,447,527,645,623,630,704,661,622,500,654,522,553,740,712,572,796,675,748,837,690
"COG0105",44,86,71,65,60,12,68,89,56,101,114,48,128,106,73,27,66,85,58,112,54,107,95,121,77,128,100,187,14,75,102,64,70,92,132,87,129,105,198,135,146,44,75,85,78,75,35,96,20,119,87,51,181,135,51,43,33,64,71,91,79,59,286,25,66,37,74,126,98,67,110,27,54,138,81,85,131,59,80,132,140,78,63,93,85,47,70,115,98,58,67,85,74,80,104,96,63,59,64,306
"COG0106",349,298,274,294,232,296,322,290,297,327,356,351,292,326,368,374,310,316,275,382,350,300,313,251,335,346,296,286,300,289,323,290,291,316,277,300,266,319,240,274,277,334,338,222,284,241,323,290,265,306,292,262,207,253,331,371,381,263,299,268,450,306,257,318,295,331,285,297,337,334,246,293,297,341,286,138,211,251,273,210,294,281,302,236,273,373,280,289,338,191,330,282,263,286,337,354,296,318,303,308
"COG0107",394,285,354,365,299,366,356,266,339,331,338,448,336,315,332,424,261,231,322,337,296,240,299,248,390,402,292,255,323,330,288,355,330,309,231,234,216,219,242,245,256,401,371,288,282,213,357,333,294,224,275,399,269,244,359,432,452,265,365,296,393,263,225,263,387,450,278,293,383,401,250,362,278,215,347,217,197,278,383,189,219,266,343,277,241,414,303,269,263,289,274,271,334,365,330,282,354,300,361,360
"COG0108",339,523,386,586,299,739,484,409,502,561,456,488,591,471,536,643,474,595,450,515,446,528,502,279,406,392,504,439,489,531,534,495,460,805,493,494,425,495,429,484,230,747,549,251,688,457,424,383,244,548,437,469,509,447,497,302,152,558,506,599,335,381,319,174,533,354,573,552,639,488,139,306,443,556,582,179,408,529,502,485,459,523,370,389,660,610,476,377,477,472,524,501,468,584,455,465,483,609,530,378
"COG0109",2,3,0,14,13,1,1,20,0,0,0,1,6,20,7,0,0,0,2,0,2,6,17,97,0,0,6,56,0,1,0,0,1,2,8,15,3,2,3,12,30,0,2,23,10,5,0,1,13,14,1,3,1,2,3,0,14,4,19,0,7,0,0,22,9,1,8,12,0,2,16,0,1,0,15,146,12,1,55,30,2,31,47,98,3,0,0,47,8,1,17,15,8,0,0,0,4,1,4,0
