"","NLF013","NLM001","DOF003","NLM010","NLM007","NLF001","NOM002","DLM023","NLF010","NLF005","DLM009","NLM031","NOM004","DOM026","DLM010","NLM028","NOM026","DOF009","NOF009","DLM016","DOM001","NOF002","DOF004","NOM007","NLM021","NLM017","DLF013","DLM002","DOM008","DLF014","NLM032","NLF012","DLM008","DLF009","NLF007","DLM001","DOM013","DLF006","NOF008","DLM006","DOM005","DLM018","NOM012","NLM027","NOF013","DLM024","NLF002","NOF012","DLF010","NLM004","DLF005","DOM015","DOM019","DOM016","NOF007","DOM018","NLM026","DLM004","NLM023","DOM010","DLF003","DLM003","DOF014","DLF007","NOM029","NOM017","DOF007","DOF008","NOM020","NLF015","NLM022","DLF001","NLM002","NOF011","DOM022","DOF011","DLF012","NOF010","NLM008","DLM019","NOM001","NOF006","NOM008","NOM009","DLM005","NLM025","DOM024","NOM018","NLM029","DLF008","NOM015","DLM028","DLM020","NOM025","DLM015","NOM010","NLM024","NLM006","DLM027","DLM013"
"COG0061",350,379,316,361,333,316,383,412,303,398,426,382,276,356,345,355,373,354,325,347,348,366,391,455,398,338,401,397,361,411,411,359,437,368,362,449,377,384,391,447,351,454,384,381,350,280,412,260,375,469,391,425,369,374,338,476,353,332,328,425,432,343,392,281,437,417,324,387,373,331,445,285,590,360,394,417,382,347,335,411,464,332,388,400,368,463,394,420,388,275,327,346,369,321,400,354,369,354,493,452
"COG0062",480,552,329,441,426,284,517,307,325,460,448,472,309,396,401,387,324,397,417,382,439,367,510,576,358,372,391,461,432,398,409,465,463,386,528,524,493,331,390,605,343,621,408,243,387,330,427,241,370,616,489,435,422,462,431,522,396,336,262,407,588,364,441,295,484,788,344,364,651,239,548,292,861,336,560,537,444,521,465,390,768,359,340,518,409,628,413,499,412,306,345,401,426,361,439,425,625,444,514,592
"COG0063",526,529,347,477,457,335,537,413,325,498,574,443,348,431,398,444,336,460,455,378,433,455,466,621,430,380,412,533,437,655,457,512,490,404,522,526,522,354,461,596,375,668,496,503,452,326,423,284,469,610,508,448,469,517,473,526,439,352,313,415,627,412,514,298,500,815,379,460,638,368,558,270,821,378,542,478,461,545,502,535,778,417,331,568,397,581,489,493,487,282,392,448,467,404,473,458,656,444,712,639
"COG0064",336,245,212,329,136,238,401,160,150,403,659,262,69,303,125,236,255,169,120,150,175,279,228,366,278,248,288,330,85,594,456,253,313,247,312,179,466,203,283,264,93,350,273,511,185,92,319,852,521,259,512,255,203,228,190,294,425,90,132,228,401,124,344,139,174,192,62,580,87,150,327,64,99,191,185,153,423,133,314,370,192,73,100,410,215,186,268,298,448,146,154,291,96,134,218,266,93,135,516,512
"COG0065",588,478,570,698,661,566,734,574,347,434,691,549,374,546,408,677,550,567,483,620,590,642,621,367,574,516,529,523,621,849,545,655,522,403,538,660,429,502,519,636,432,604,568,651,575,344,682,378,428,516,517,608,571,557,432,666,493,441,585,581,551,541,546,392,589,736,584,644,601,663,719,357,561,543,441,432,1016,623,552,405,724,430,548,727,435,493,561,586,592,353,546,515,557,462,596,531,584,452,653,691
"COG0066",304,233,242,281,332,286,273,291,333,216,281,271,262,350,281,281,314,268,292,275,258,244,303,206,260,229,296,245,289,387,254,245,323,272,236,301,219,299,266,326,169,273,247,237,235,221,305,211,225,185,274,246,306,289,300,287,227,314,237,270,247,231,320,279,239,203,245,287,290,242,301,218,288,235,202,322,269,276,246,189,283,192,327,245,315,224,326,292,248,212,281,213,219,227,250,310,315,330,253,296
"COG0067",1274,1077,920,1380,578,1074,1363,1265,575,1027,1714,996,694,959,951,1055,672,1025,943,935,896,854,1072,793,897,962,945,1109,733,1317,1143,1033,953,651,1174,1307,879,740,847,1130,824,1586,971,626,1111,572,1120,526,800,1161,1129,972,1067,1086,853,1483,1229,503,685,947,1132,671,864,568,1036,1166,650,1113,1455,1179,1308,508,1793,891,722,890,934,1015,1235,764,1174,893,952,1415,853,1230,1070,1227,1084,677,1090,1091,1194,1130,1259,1144,1350,894,1077,975
"COG0068",53,81,70,148,88,175,282,56,158,42,229,33,78,64,124,52,200,86,77,87,90,179,108,44,91,30,203,155,122,246,161,84,35,315,47,124,173,108,55,20,71,118,85,132,24,169,194,78,93,75,128,41,189,165,55,203,56,75,96,93,61,77,75,43,112,141,78,187,56,56,91,47,43,41,188,276,35,80,35,97,85,64,49,206,153,33,101,139,74,30,109,158,81,134,54,38,97,229,286,202
"COG0069",1201,1117,930,1410,727,1146,1419,1238,661,1054,1779,1105,661,1060,980,984,673,999,921,971,947,876,1015,790,931,1005,913,1143,705,1271,1075,1110,994,648,1240,1434,915,690,847,1205,815,1639,1043,542,1201,551,1138,566,845,1203,1118,1005,1063,1067,845,1324,1254,639,728,967,1145,694,930,625,1087,1288,757,1076,1506,1097,1334,706,1629,974,768,957,918,1071,1205,807,1137,925,975,1365,835,1214,977,1249,1166,737,1227,1114,1294,1169,1231,1190,1297,828,1070,1069
"COG0070",1115,1047,814,1242,515,993,1313,1160,524,993,1671,977,659,876,918,979,574,1000,842,857,873,776,939,763,948,943,820,924,688,1272,1076,996,868,591,1064,1302,757,576,752,1151,829,1508,918,554,1028,514,974,499,782,1175,1054,867,1013,951,818,1248,1246,531,714,826,1077,646,796,584,1062,1088,679,1084,1334,1021,1274,631,1561,906,657,794,882,876,1124,693,1087,892,953,1379,808,1148,937,1125,1133,598,1041,1079,1224,1043,1149,1053,1291,804,1018,971
"COG0071",411,487,275,354,336,397,405,324,468,434,422,335,458,468,389,380,508,363,290,309,336,293,345,478,331,260,305,436,243,415,413,300,406,323,324,244,443,410,303,387,250,510,464,266,298,446,344,376,535,497,488,305,296,324,344,305,367,330,326,233,589,244,383,690,411,536,345,393,403,222,418,472,274,361,362,550,412,354,624,361,494,263,308,398,439,571,372,360,419,265,314,370,207,424,281,326,428,426,403,339
"COG0072",899,960,863,812,659,785,912,813,495,1013,947,800,580,700,566,801,676,853,615,760,924,952,713,1018,827,634,936,880,649,1046,991,774,877,707,937,1092,1083,780,956,982,778,1063,977,842,766,363,899,1269,1122,780,1025,680,804,821,655,845,1126,517,853,876,1059,772,769,596,791,870,656,916,949,787,845,660,1214,918,897,867,833,690,729,1228,1037,677,636,789,849,1059,705,901,1095,578,708,892,751,632,748,871,1000,906,1116,1056
"COG0073",1725,2001,1484,1409,1238,1530,1841,1728,1204,1841,1887,1681,1238,1544,1304,1562,1383,1642,1188,1630,1626,1702,1488,1871,1762,1720,1739,1781,1270,1714,1781,1580,1533,1071,1897,1971,1921,1655,1754,1863,1231,2058,1854,1685,1349,828,1682,1751,2048,1470,1770,1351,1687,1627,1338,1494,1971,1093,1563,1807,1965,1305,1562,1104,1569,1810,1051,1859,1703,1528,1757,1170,2305,1597,1787,1921,1930,1463,1418,2358,2021,1216,1564,1684,1615,2161,1387,1660,2013,1114,1604,1671,1302,1364,1450,1809,1885,1767,2087,2005
"COG0074",42,54,95,73,42,76,82,45,82,28,113,35,130,39,93,52,80,103,83,31,68,197,79,11,52,112,90,77,181,189,24,21,28,288,40,112,63,119,86,22,269,71,30,61,92,639,119,64,57,21,29,40,39,153,57,62,82,127,103,46,35,35,77,155,127,48,170,97,79,121,117,162,45,90,122,107,66,67,43,107,39,125,62,29,123,110,19,68,25,228,56,165,128,169,96,46,71,158,40,84
"COG0075",140,546,304,144,297,295,364,170,524,263,135,412,325,203,275,306,357,247,368,370,250,304,286,194,323,204,241,269,388,70,324,308,198,187,135,209,209,264,222,312,342,224,305,108,167,161,324,143,160,339,262,318,381,477,499,273,183,335,334,402,126,302,265,225,381,81,324,193,178,235,206,317,446,281,334,421,60,461,258,111,599,342,267,282,213,244,368,390,226,327,241,187,305,302,362,262,495,227,222,229
"COG0076",89,103,296,237,288,264,99,172,293,92,60,206,371,200,151,218,140,228,360,286,253,385,257,61,284,273,223,125,416,40,73,286,191,522,254,271,164,295,258,111,443,66,97,116,296,464,251,179,97,16,31,306,338,304,253,281,115,280,365,240,50,308,189,344,260,34,438,31,111,421,152,394,49,304,190,114,83,248,91,103,29,381,295,21,215,22,255,125,125,286,334,332,396,330,338,255,132,192,105,262
"COG0077",361,413,334,358,447,387,444,463,299,384,290,371,231,380,308,456,302,300,353,311,390,336,353,288,392,300,393,341,375,526,402,376,403,326,349,420,371,341,313,423,271,509,344,323,397,303,402,232,387,376,332,440,345,325,358,424,326,226,339,280,354,288,382,234,374,460,251,411,397,378,399,230,387,364,244,366,426,330,410,516,449,302,285,441,361,438,392,401,384,278,351,413,347,342,439,345,427,387,410,451
"COG0078",615,503,494,562,661,536,714,795,458,462,506,568,401,590,448,574,586,617,476,565,594,462,510,354,667,465,704,512,574,747,578,579,601,697,510,608,586,602,554,521,315,666,577,648,473,945,591,405,676,506,523,640,597,540,488,662,520,522,410,471,540,470,546,343,497,610,381,613,495,463,572,323,511,512,432,545,721,516,499,827,438,393,542,724,617,495,524,540,483,373,570,552,441,600,529,479,633,539,763,728
"COG0079",1295,820,808,1131,906,919,1075,1249,929,990,1260,1166,1022,874,1027,996,980,1014,1024,1019,889,807,1139,1105,884,917,813,914,1079,1119,965,940,929,718,1030,712,812,906,742,788,815,1047,907,653,853,411,1017,636,876,697,1032,876,818,953,1478,1099,915,830,691,1091,792,1072,1146,857,961,856,634,937,655,744,811,1176,527,857,932,739,780,1087,1199,660,647,858,861,1197,787,932,1297,904,1050,754,828,999,922,853,1036,937,524,776,766,814
"COG0080",274,281,243,244,253,286,253,220,326,287,337,203,264,265,230,248,337,253,199,200,281,204,217,362,253,186,264,283,185,246,292,243,260,190,284,198,293,313,254,316,180,308,343,270,194,160,300,335,342,316,323,253,232,258,235,237,298,250,246,198,335,243,268,252,266,325,158,291,258,176,255,223,250,240,205,307,260,229,293,308,292,173,218,305,316,310,260,307,282,157,219,258,177,235,195,233,234,284,314,288
"COG0081",359,417,354,343,371,435,441,309,359,487,449,316,385,340,366,384,398,384,347,372,407,330,331,419,405,357,362,403,286,455,411,355,390,325,449,353,464,445,399,401,282,448,405,346,275,208,364,512,451,339,415,312,363,376,386,364,443,319,369,412,566,323,388,329,368,435,296,397,423,330,345,289,412,362,351,268,405,401,458,416,491,314,322,417,490,409,347,402,424,281,403,352,287,334,337,362,538,279,509,454
"COG0082",281,283,279,292,321,231,269,337,212,263,356,311,237,265,234,311,244,247,254,257,303,307,295,268,280,177,292,283,216,310,287,283,251,241,293,338,267,284,298,315,249,333,258,280,241,113,280,177,230,267,425,492,407,414,349,446,439,361,352,440,426,324,341,283,389,415,384,419,428,359,426,272,615,360,440,395,370,388,367,521,408,320,334,410,352,406,388,390,437,278,446,403,370,388,375,405,420,380,398,452
"COG0083",45,25,48,86,127,88,69,158,44,70,175,60,42,24,110,114,141,94,43,37,95,60,93,52,59,15,87,104,46,363,125,96,72,190,66,96,94,98,48,43,20,105,77,261,58,163,70,65,85,63,79,68,30,39,25,84,108,17,67,46,40,37,117,12,41,85,41,217,87,48,101,23,43,53,67,95,89,78,32,214,65,28,46,85,137,107,79,61,66,76,77,74,30,143,25,48,33,74,280,136
"COG0084",568,540,547,581,612,611,511,490,624,537,529,515,607,591,557,516,608,548,616,558,564,490,562,563,532,465,668,493,689,612,548,530,602,699,547,589,717,596,615,616,541,568,437,567,586,578,561,626,547,482,591,636,524,640,613,535,490,660,596,508,512,585,662,786,813,423,606,520,509,528,556,633,570,509,488,536,353,524,527,548,379,640,459,517,578,611,615,587,520,599,501,575,594,503,590,631,422,623,588,581
"COG0085",2171,2302,1476,1748,2097,1831,2026,1721,1672,2062,1549,1461,1935,1594,1714,1994,1609,1544,1704,1660,1708,1469,1453,1826,2046,1546,1806,1749,1368,1615,1803,1775,1541,1378,2091,1933,2121,1459,1893,1921,1265,1856,1756,2061,1524,1028,2073,1952,2099,2094,1851,1658,1800,1915,1789,1745,2181,1540,1590,1872,2218,1465,1579,1508,1565,2008,1487,1684,1886,1548,1713,1233,2070,1672,1771,2156,1889,1773,1708,2084,1934,1373,1738,2157,1584,1948,1665,2122,2014,1267,2029,1888,1428,1884,1498,1685,2065,1560,1853,1839
"COG0086",1838,2072,1629,1647,1452,1447,1389,1597,912,1983,1894,1464,1064,1165,1655,1546,1411,1816,1385,1693,1681,1599,1682,1948,1809,1448,1778,1672,1392,1666,1609,1760,1608,1401,1992,2313,1911,1469,1808,1914,1322,2017,1869,2016,1520,919,1379,2176,2139,2229,1851,1488,1807,1607,1409,1947,2186,1119,1596,2066,2307,1474,1539,950,1587,2080,1354,1704,2140,1552,1759,1059,2423,1534,1645,1646,1471,1764,1397,2254,2093,1348,1592,1769,1646,2283,1420,1842,1962,1079,1540,1696,1446,1203,1575,1539,2114,1259,1983,1921
"COG0087",393,359,341,347,326,416,340,345,380,414,378,297,348,333,330,356,402,365,266,309,347,303,322,437,369,357,383,376,252,394,405,312,400,289,385,271,418,412,375,382,225,429,411,398,270,143,379,463,443,365,416,313,357,379,315,344,460,299,323,376,461,281,332,297,339,467,251,426,371,249,336,253,392,316,388,353,311,300,408,429,443,252,279,434,422,380,333,301,440,268,313,373,230,340,308,341,434,267,412,369
"COG0088",368,429,338,354,390,352,344,267,396,450,451,365,337,382,353,268,395,363,302,318,365,344,349,487,334,326,383,372,326,371,400,322,360,336,378,345,416,424,381,468,248,478,390,415,240,254,362,454,472,381,440,334,363,366,356,355,447,334,327,370,477,351,449,319,365,398,257,420,346,257,328,225,382,293,416,379,302,316,322,468,349,324,328,414,443,427,346,370,470,239,338,339,248,316,345,350,377,381,420,461
"COG0089",243,228,182,206,192,242,190,177,213,281,256,181,177,199,164,193,254,223,156,140,229,126,168,302,196,173,207,222,138,198,217,157,212,186,253,160,271,300,215,257,139,247,246,173,167,111,237,252,288,202,260,159,189,215,198,158,264,226,182,149,292,210,196,203,188,244,201,196,183,134,213,202,150,158,171,208,111,167,283,284,191,154,150,227,267,231,206,207,234,148,169,216,111,173,155,208,186,216,244,208
"COG0090",449,465,386,350,349,385,454,393,228,521,453,398,254,309,309,381,430,428,256,295,390,348,289,530,393,362,414,446,243,457,422,360,437,297,506,447,495,401,412,475,285,503,456,457,290,211,403,541,570,468,337,230,280,239,180,290,376,134,219,260,376,211,176,175,226,371,150,319,334,197,267,157,356,266,312,314,251,252,269,335,360,133,205,336,250,337,228,267,358,165,237,250,221,240,214,249,387,200,367,320
"COG0091",265,247,204,204,243,284,288,226,256,318,281,207,217,271,220,244,330,259,234,217,275,188,195,334,250,207,243,259,167,257,326,212,271,231,274,169,269,336,254,355,136,312,274,241,203,171,303,395,339,246,341,214,254,235,252,215,289,196,209,216,336,226,256,231,223,291,157,266,254,177,202,156,280,230,270,253,213,192,301,325,255,194,215,294,273,279,256,233,264,181,234,220,153,204,191,214,259,320,299,287
"COG0092",371,406,265,289,364,270,308,334,241,457,396,282,236,273,289,320,422,332,261,286,328,260,314,474,291,259,345,369,220,346,347,307,362,210,384,313,417,289,311,426,200,424,376,389,230,73,322,330,456,337,416,266,345,357,371,374,462,249,251,315,527,279,344,269,248,398,193,449,370,224,318,195,479,281,329,311,298,308,369,461,418,221,319,422,373,402,287,367,367,214,304,268,248,272,273,319,394,307,438,406
"COG0093",248,255,184,169,151,173,273,120,123,286,288,204,157,205,217,156,255,217,160,233,209,203,164,285,199,199,236,263,147,216,225,168,253,189,223,200,248,297,213,240,155,255,258,302,117,184,214,304,291,225,273,157,236,175,196,188,301,99,215,210,334,197,198,153,190,251,145,216,239,155,207,138,270,169,191,122,197,184,198,324,271,126,188,251,253,221,174,208,285,134,191,201,110,141,187,240,221,179,260,271
"COG0094",271,296,160,195,250,241,247,166,269,311,224,187,214,242,232,181,259,227,211,197,228,204,170,317,192,220,215,219,196,186,216,184,247,185,257,211,226,279,194,329,166,298,252,267,161,119,257,278,294,244,426,269,305,327,332,321,412,328,294,353,414,301,358,382,350,346,232,361,303,253,252,273,425,281,340,358,317,267,351,400,353,297,327,377,356,397,334,363,363,208,287,329,245,305,301,314,350,386,377,314
"COG0095",24,63,104,150,40,208,73,73,130,110,39,96,118,37,115,67,124,129,120,77,117,167,86,160,71,99,107,147,191,162,43,62,123,223,127,142,88,175,121,123,220,169,87,266,115,213,177,64,190,29,104,123,71,131,41,67,65,108,178,54,92,195,82,213,145,58,195,161,30,176,52,150,141,166,218,120,51,66,34,130,34,194,89,23,145,72,129,31,71,203,89,155,174,72,144,62,68,181,186,174
"COG0096",298,266,214,198,201,219,275,171,172,333,317,192,171,258,209,191,296,232,150,177,271,223,201,354,200,157,250,346,165,301,240,184,279,238,255,203,307,312,232,274,171,304,321,293,171,158,250,251,411,264,317,187,204,194,152,202,271,181,216,196,365,214,215,235,218,322,144,263,222,144,240,153,241,162,218,268,177,212,324,296,302,134,154,324,329,322,190,238,264,171,184,179,144,151,159,223,231,230,346,284
"COG0097",242,249,182,185,167,169,241,178,113,223,296,209,134,137,203,194,239,240,140,181,210,228,181,283,169,175,222,246,136,154,227,159,208,208,267,197,219,221,213,299,221,272,298,265,138,140,242,272,299,266,394,267,282,261,248,269,403,190,311,326,497,254,285,249,275,447,266,337,358,226,320,212,378,317,321,360,316,337,324,383,389,220,275,384,330,442,269,312,405,201,251,269,181,252,238,240,347,274,432,400
"COG0098",366,394,277,311,392,320,303,351,326,364,285,288,297,262,258,311,375,364,271,265,297,292,300,294,314,200,350,351,235,335,344,326,338,232,332,270,372,362,355,305,218,351,342,326,267,176,386,373,416,329,366,301,330,312,300,361,389,252,281,286,446,287,314,265,318,441,213,324,371,235,303,214,345,261,290,428,267,297,262,363,364,252,274,390,302,379,294,330,382,206,290,277,228,292,262,308,385,276,418,340
"COG0099",251,295,182,213,235,203,255,157,221,249,331,232,194,216,230,213,304,215,194,243,232,177,173,239,221,188,227,240,185,268,252,180,288,195,242,165,259,273,264,238,140,226,250,254,181,181,227,320,311,208,272,164,212,187,259,204,239,195,215,210,289,192,245,188,176,246,163,215,207,214,215,172,168,268,180,245,181,203,206,252,197,179,232,259,237,282,234,236,268,132,188,158,133,195,182,246,211,229,253,271
"COG0100",219,280,186,219,243,146,201,203,125,307,271,185,139,169,151,215,263,253,151,184,183,189,176,309,172,125,233,210,144,263,259,183,283,246,305,212,272,217,221,262,135,268,253,261,168,130,186,306,293,263,170,110,118,115,151,161,171,84,125,133,239,140,160,104,140,187,74,185,153,76,134,59,134,135,130,128,135,122,123,207,184,120,144,178,139,203,143,166,185,82,109,124,82,106,87,110,139,100,202,171
"COG0101",560,419,403,448,526,384,684,497,448,540,718,501,450,429,365,554,634,445,392,400,456,425,563,582,481,361,428,518,314,519,558,429,509,344,525,416,483,447,527,474,375,569,468,506,406,326,563,634,580,429,542,485,411,469,407,498,489,358,386,414,563,366,493,366,410,443,321,665,402,325,575,322,410,414,432,341,414,426,557,607,417,309,372,649,411,457,448,538,616,337,375,415,313,454,414,441,380,395,648,456
"COG0102",175,201,181,153,134,156,164,147,102,233,250,157,113,143,107,112,208,174,113,136,151,155,157,255,176,163,191,168,137,215,179,148,169,161,190,177,210,195,199,191,121,209,170,216,124,124,152,213,219,188,270,247,225,220,221,239,268,242,251,222,384,262,257,215,226,180,181,258,149,152,241,163,252,232,246,312,195,201,286,309,197,172,206,218,291,328,199,269,263,168,189,238,171,161,202,237,142,205,272,298
"COG0103",250,310,185,271,256,228,217,170,217,263,260,192,235,218,180,201,311,223,218,213,234,175,235,266,201,214,229,255,199,264,258,215,271,230,214,183,304,277,271,253,138,255,265,283,148,133,235,225,283,268,266,226,193,267,245,246,242,261,217,240,333,224,253,229,182,270,204,257,236,190,203,152,212,182,209,319,258,230,258,245,297,208,171,265,236,307,218,228,273,178,179,184,174,197,192,187,268,234,248,295
"COG0104",735,741,541,831,723,695,730,845,531,815,749,697,424,546,499,718,584,750,536,532,626,441,574,801,773,550,666,640,397,621,642,627,656,530,885,674,769,516,572,671,401,851,682,737,584,342,694,386,630,640,658,730,642,563,653,696,646,455,552,605,822,511,603,365,537,762,375,713,647,593,841,426,662,548,554,643,561,656,912,617,801,469,583,865,655,783,701,727,790,354,648,639,497,590,534,621,695,464,857,661
"COG0105",106,76,77,86,97,86,43,43,135,111,79,35,140,88,171,69,111,113,104,86,90,70,72,185,93,90,73,74,76,38,55,61,26,130,74,69,100,71,72,88,120,128,306,125,77,83,107,300,47,12,85,41,35,102,47,30,34,109,63,51,55,106,36,102,56,31,116,13,44,59,41,91,89,45,131,49,27,47,43,25,18,61,39,16,73,42,46,42,79,74,58,51,71,72,40,26,60,92,39,45
"COG0106",353,300,263,343,254,253,351,362,368,249,405,356,290,343,316,309,276,293,307,277,307,332,336,245,288,325,293,281,313,406,329,332,388,278,312,303,282,293,273,335,196,313,277,244,309,142,371,261,235,335,273,289,279,310,345,293,251,310,265,304,313,227,337,308,291,321,239,250,326,265,329,302,277,307,217,302,296,319,243,217,338,255,271,326,305,317,308,283,319,221,380,295,260,296,290,387,289,262,284,335
"COG0107",358,358,267,287,213,341,473,392,218,319,382,456,193,402,276,318,246,247,239,329,304,359,264,255,280,268,343,363,263,377,405,317,437,262,305,321,289,316,277,329,179,350,311,282,359,229,318,221,289,367,285,279,347,296,329,372,380,229,265,309,359,244,363,219,295,447,208,277,338,261,368,210,326,299,235,246,240,310,462,266,435,276,272,427,273,345,307,409,343,175,347,361,312,315,279,313,343,295,404,359
"COG0108",448,458,438,434,498,564,536,364,538,420,365,592,510,348,408,474,440,478,495,550,538,530,499,419,492,467,368,479,467,291,345,476,355,295,483,510,365,500,453,498,496,524,408,151,367,161,502,312,303,541,438,377,507,596,477,492,406,444,572,545,537,494,446,495,578,713,443,252,541,573,507,409,608,456,531,555,210,518,475,195,631,446,598,404,517,504,411,550,523,393,561,384,530,498,415,551,675,569,549,310
"COG0109",1,13,1,2,4,2,0,1,3,2,4,1,7,0,69,0,47,5,7,8,5,8,10,1,0,2,3,1,10,0,0,2,2,106,0,4,2,19,0,0,42,1,0,12,3,125,0,0,22,0,0,3,0,6,1,1,0,1,8,1,1,1,0,3,23,0,6,12,4,3,11,1,9,0,0,1,11,3,3,0,0,7,5,0,12,3,0,3,0,16,3,32,3,19,0,0,5,10,1,7
