"","NOF011","NOM009","NLF012","DOF007","DOM024","DLF001","DOF006","DLM013","NOM018","NOM013","NOM027","NOM020","DLM018","DOM008","NLM006","NLF013","NOM017","NOM025","NOM016","NLM023","NOM026","NLF010","DLM022","NLM004","DLF004","NLM008","DOM021","DLF007","NLM024","NOM014","NLF001","NLF015","NOF008","NOF013","DLM001","DLM014","DLM002","DOF014","NOF007","DOM022","NLM002","DOM016","DLM003","DOM005","DLM009","NLM027","NOF002","DOM026","DLF003","DLM011","DLM027","DOF004","DLM023","NLM001","DOM023","NLM021","NLF008","NLM026","NOM029","NOF012","DLM015","DLF008","DLF012","DLF010","NLM025","DOF008","NLM017","NLM022","DOM010","NOF005","NOM010","DOF012","DLM021","DLM010","DLM012","NOM007","NOM004","NOM012","NOM008","NOF014","NLM007","DOF009","NOM002","DLM020","NOM005","NLF002","DLM004","DLM019","NLM029","DLF009","NLM031","DLM017","NOM015","DOF003","DOM019","NLM032","NLM028","DLM005","NOM001","NOM022"
"COG0061",357,404,379,300,379,297,333,478,383,311,358,382,469,366,379,353,394,309,436,325,406,288,355,451,340,364,409,276,354,419,322,378,370,349,426,401,364,408,351,397,624,396,341,374,430,351,400,322,433,325,455,348,427,425,416,372,373,377,422,271,409,269,353,351,489,403,317,422,455,365,315,516,406,340,452,440,311,373,362,342,363,355,386,361,363,363,312,438,411,357,402,416,322,298,352,398,376,392,413,464
"COG0062",340,534,462,341,419,310,364,596,502,429,543,614,580,429,442,521,783,324,474,253,333,345,269,599,505,507,430,320,666,486,270,280,395,371,542,480,465,434,453,525,811,500,380,288,472,282,376,400,589,408,564,513,302,531,609,349,410,384,459,232,390,311,475,366,590,342,386,517,404,366,467,318,471,420,430,590,323,445,367,459,375,404,483,435,402,420,318,368,432,351,420,599,334,318,404,441,391,422,777,495
"COG0063",382,606,455,359,469,312,357,588,494,465,607,598,696,437,457,529,765,388,537,314,335,390,320,602,545,472,431,287,608,464,365,367,431,426,552,487,512,460,471,595,843,468,436,333,624,472,438,462,643,412,704,480,426,562,617,431,539,450,470,275,475,290,436,435,628,502,381,567,384,381,462,573,510,458,621,589,330,470,320,470,457,455,473,443,448,440,369,490,450,391,471,625,425,365,445,477,495,420,741,483
"COG0064",180,415,250,54,261,65,68,437,293,313,693,95,351,90,143,329,166,122,202,127,285,130,476,267,166,282,91,129,93,134,232,139,297,189,188,177,292,354,188,183,104,191,110,97,603,475,246,304,377,64,497,196,151,243,109,241,126,411,164,808,168,137,455,507,168,593,209,346,230,229,217,498,108,114,741,339,70,282,93,535,137,181,402,103,191,317,102,372,444,232,271,227,166,209,211,432,227,261,187,108
"COG0065",501,794,632,552,580,400,344,734,568,533,954,564,628,671,404,562,700,465,536,578,546,357,398,496,647,566,524,419,568,670,578,686,489,540,672,601,591,505,458,463,593,499,502,418,741,670,629,510,544,478,638,637,599,445,585,572,618,539,568,375,588,342,969,413,466,603,486,684,585,537,542,397,545,480,656,372,369,573,531,477,653,577,730,574,535,616,463,416,663,437,566,537,506,618,546,577,638,410,735,376
"COG0066",226,267,246,256,300,219,258,301,289,307,536,262,230,288,313,284,193,233,274,240,335,297,226,192,231,242,307,295,331,390,263,237,257,220,289,265,242,333,301,229,272,284,249,187,278,234,242,300,230,299,232,347,255,221,275,301,276,236,256,216,251,214,284,194,233,271,217,276,263,269,281,220,277,296,454,231,281,260,309,264,370,310,287,235,258,297,354,207,304,282,255,256,294,274,261,264,297,286,289,222
"COG0067",888,1493,1092,620,1041,485,708,967,1284,840,1243,1385,1642,749,929,1343,1128,1120,1171,690,666,582,713,1147,1545,1225,709,578,1353,863,1093,1159,862,1041,1322,957,1066,871,892,732,1806,1086,647,821,1675,581,748,996,1179,900,1088,1054,1221,1141,1075,954,977,1251,990,551,1190,683,930,826,1191,1037,1001,1290,896,1132,1208,470,1353,926,1328,860,648,899,993,1030,622,985,1412,1232,883,1078,499,792,1164,679,951,1173,1146,959,1044,1165,1046,822,1222,840
"COG0068",40,229,73,57,107,62,48,182,122,161,800,55,108,124,217,50,159,115,64,94,220,160,239,80,53,33,93,55,92,48,191,55,54,29,132,35,137,73,58,215,45,165,97,78,284,133,153,70,54,62,301,98,67,60,94,88,215,74,101,68,65,22,30,119,38,173,17,100,87,107,33,257,64,150,71,41,55,68,57,61,90,105,268,79,250,175,73,99,64,357,27,142,95,73,207,155,54,172,95,37
"COG0069",948,1437,1089,740,950,693,865,1064,1324,888,1335,1481,1584,706,868,1240,1252,1056,1256,738,604,686,717,1233,1486,1156,724,575,1363,887,1161,1102,914,1083,1376,1018,1100,930,813,732,1521,1069,637,804,1780,636,842,1011,1156,852,1068,1011,1240,1037,1084,976,1120,1243,1049,558,1218,698,985,853,1191,1070,1006,1282,964,1222,1197,576,1259,983,1295,840,680,1008,987,1001,737,1074,1445,1315,857,1156,602,799,1183,633,1103,1274,1199,912,1039,1123,995,870,1188,809
"COG0070",926,1406,1079,700,903,650,540,983,1143,719,954,1413,1537,691,778,1163,1100,1043,1143,721,622,477,671,1203,1497,1145,598,606,1231,836,1050,1023,780,989,1339,911,998,822,803,668,1544,919,617,815,1639,546,776,877,1096,814,949,964,1154,1039,1019,878,989,1174,1049,512,1199,549,952,727,1135,1019,933,1267,814,1056,1097,585,1084,889,1255,740,672,948,901,911,510,974,1362,1162,824,971,522,715,1139,617,958,1116,1023,807,1002,1009,952,814,1166,738
"COG0071",321,425,306,346,376,450,307,347,421,551,230,396,488,250,381,410,467,433,342,321,507,448,298,458,327,587,271,656,376,330,372,214,285,306,242,246,438,388,348,423,303,313,242,237,456,262,326,459,579,426,411,321,343,475,346,350,253,335,436,348,267,233,412,575,573,432,266,395,218,428,363,487,278,396,315,502,408,485,333,356,333,378,413,233,440,398,372,328,409,325,324,356,309,269,306,427,376,456,474,468
"COG0072",926,799,758,680,671,628,497,1110,838,916,1367,914,1129,654,849,975,907,597,905,842,652,530,1139,741,953,689,651,572,1021,543,818,732,957,763,1174,967,973,786,644,862,1173,808,742,782,882,867,969,704,1074,619,1116,744,823,911,779,820,979,1148,790,1284,763,553,844,1226,1070,973,664,798,921,692,874,820,847,598,1022,1063,545,979,642,1048,704,847,924,750,611,878,483,1190,1128,677,783,956,749,796,874,984,826,832,1064,747
"COG0073",1611,1694,1498,1090,1400,1222,1178,1971,1813,1714,2093,1721,2134,1323,1801,1759,1886,1306,1738,1538,1358,1208,1903,1527,1781,1380,1149,1088,1911,1259,1551,1492,1702,1372,1986,1561,1800,1477,1300,1741,2393,1639,1358,1271,1819,1698,1722,1615,1962,1214,2057,1444,1612,2009,1722,1808,1694,1948,1599,1852,1554,1040,1852,2040,2095,1949,1662,1693,1857,1588,1741,1424,1581,1266,1394,1805,1165,1739,1574,1983,1255,1607,1789,1256,1166,1718,1053,2270,2008,1108,1652,1897,1582,1475,1654,1752,1485,1628,1973,1766
"COG0074",95,27,18,175,27,154,180,97,69,46,414,76,67,170,139,29,68,166,25,107,80,85,206,20,49,44,61,159,53,38,88,111,85,79,110,60,63,71,48,101,43,134,34,253,90,72,189,36,51,80,43,81,52,47,54,75,198,102,138,59,111,199,64,43,111,96,144,99,43,47,46,121,80,93,336,15,132,45,56,42,26,92,75,128,404,136,118,134,28,339,38,56,61,73,57,29,48,106,39,26
"COG0075",247,282,322,363,407,347,423,244,388,152,293,186,222,367,264,128,81,295,240,314,347,549,211,305,515,263,525,214,515,434,296,246,221,170,221,307,266,231,431,317,479,464,303,376,138,119,291,229,135,319,207,283,174,526,727,302,200,192,386,158,346,317,64,147,270,182,172,226,426,234,276,163,365,297,134,170,330,298,292,261,282,269,350,335,150,329,338,109,220,176,385,186,211,296,349,335,328,245,556,222
"COG0076",318,23,268,420,258,382,452,264,126,184,22,109,54,409,195,99,30,333,278,381,139,293,235,25,164,104,367,326,150,334,254,403,219,323,284,305,121,182,246,195,43,312,324,449,75,118,360,197,37,314,89,247,166,107,160,278,348,138,245,202,338,270,110,85,33,36,269,158,239,227,257,223,321,183,172,67,390,106,295,148,265,226,96,397,344,238,292,96,117,546,221,184,303,232,354,85,221,217,25,143
"COG0077",367,438,366,242,404,240,292,444,408,315,528,419,421,354,340,382,473,349,407,342,302,290,319,372,330,366,263,226,423,331,365,390,306,395,399,312,323,403,317,232,375,299,296,272,257,351,347,365,389,344,436,357,471,391,339,398,392,360,404,255,427,286,435,387,472,374,276,418,291,333,337,340,389,258,497,289,238,371,300,341,419,285,471,304,373,416,224,479,413,314,386,359,322,343,340,379,418,339,423,271
"COG0078",504,735,593,336,581,332,474,727,568,520,637,485,653,535,524,603,586,615,560,457,589,465,562,541,471,493,487,363,576,619,506,435,600,505,607,470,533,602,483,452,496,553,468,325,533,662,439,561,524,549,773,510,803,497,465,621,531,533,505,452,535,375,737,668,495,575,480,644,507,622,467,612,562,469,625,370,415,586,524,490,666,648,710,447,586,571,514,820,464,714,602,541,572,466,613,588,577,617,449,435
"COG0079",808,1173,922,628,1317,1159,689,831,976,1145,950,621,1055,1132,790,1254,848,843,1074,701,932,901,629,653,731,1148,1133,856,523,1198,909,685,753,867,713,917,963,1172,1487,933,526,969,989,809,1356,643,798,900,821,1066,757,1169,1266,832,696,873,842,905,910,656,985,744,748,891,981,936,939,813,1024,943,951,793,1128,954,733,1058,1000,942,898,973,917,1015,1095,887,686,1002,758,728,991,682,1144,876,764,859,817,945,1057,825,646,890
"COG0080",220,279,239,151,271,204,199,270,244,330,321,244,285,191,274,280,315,264,212,228,363,297,315,293,238,289,177,223,269,226,277,178,295,174,198,208,294,294,252,218,251,240,253,177,342,310,214,264,341,246,293,242,227,295,286,257,191,328,249,350,205,156,242,316,339,297,210,258,220,268,262,353,193,232,311,384,252,325,255,286,287,278,260,179,227,297,245,338,285,213,245,290,241,211,243,258,254,316,340,259
"COG0081",346,430,377,273,365,291,349,472,413,448,406,397,485,284,281,378,491,320,303,374,412,392,473,356,388,470,330,312,505,340,372,336,441,264,376,356,401,368,396,345,387,386,324,293,442,355,365,304,523,333,500,322,320,401,454,365,295,448,354,545,330,274,452,469,387,422,378,338,368,449,355,517,310,368,471,436,364,411,362,390,340,402,387,288,276,393,305,414,422,365,278,479,362,344,398,417,363,472,468,297
"COG0082",372,443,366,355,393,292,420,475,350,365,495,420,512,350,381,411,418,404,423,364,406,308,335,391,338,349,371,338,424,355,360,385,450,332,551,418,447,383,343,389,605,410,321,378,536,438,410,396,468,408,423,412,480,425,399,416,415,450,369,277,398,252,412,382,389,419,336,439,452,386,422,308,428,276,540,376,339,374,304,383,454,405,387,365,359,425,340,507,422,345,473,444,499,395,419,396,454,352,347,367
"COG0083",38,88,96,26,76,36,30,141,60,80,400,79,119,43,69,46,85,152,38,68,134,58,61,76,31,37,45,19,42,32,67,51,56,73,100,50,103,103,44,67,35,58,34,32,213,288,48,34,35,100,274,93,165,52,48,72,90,138,44,67,28,98,81,96,124,235,16,104,42,69,51,317,75,89,401,50,35,75,42,76,129,116,57,43,134,67,21,202,60,186,55,63,71,34,29,104,114,131,76,24
"COG0084",526,572,535,618,606,601,519,631,608,542,567,490,563,744,544,562,412,518,615,570,610,676,543,458,455,469,596,835,409,670,586,507,561,556,603,604,490,620,566,517,559,602,593,518,507,579,461,587,560,621,593,566,484,502,464,545,688,539,794,668,598,594,365,559,586,534,492,587,518,494,557,678,547,542,611,563,576,432,476,524,554,571,495,594,657,541,709,546,531,696,516,537,509,535,579,574,520,555,394,526
"COG0085",1649,2182,1778,1460,1574,1251,1690,1938,2050,1901,2050,1822,2035,1393,1540,2147,2015,1829,1572,1562,1496,1765,2239,2040,1864,1620,1695,1485,2145,1457,1791,1491,1897,1493,1938,1937,1729,1544,1764,1754,2103,1983,1513,1291,1594,2081,1500,1630,2181,1676,1844,1445,1775,2257,1897,1947,1715,2278,1542,1977,1573,1214,1955,2085,1974,1721,1506,1764,1860,1928,1824,1462,1766,1761,2048,1742,1927,1714,1750,1984,2054,1615,2086,1394,1427,2020,1695,2167,1987,1324,1443,1933,1973,1495,1820,1741,1957,1618,1899,2046
"COG0086",1584,1777,1699,1379,1408,1062,1186,1954,1931,1603,1081,2098,1999,1399,1330,1884,2226,1227,1614,1723,1479,929,2110,2220,1863,1334,1519,960,2069,1275,1418,1561,1820,1473,2256,1846,1670,1582,1399,1666,2603,1573,1528,1389,1914,1916,1601,1068,2275,1407,1930,1664,1602,2098,1830,1818,1527,2292,1618,2163,1542,1056,1462,2114,2245,1690,1460,1805,1986,1379,1603,1439,1930,1625,1936,1773,1101,1903,1604,1802,1600,1817,1372,1513,1433,1394,1095,2171,1957,1465,1487,2097,1617,1627,1761,1591,1513,1662,2148,1783
"COG0087",303,449,354,251,338,279,314,367,353,480,493,367,433,254,271,414,431,314,275,319,421,361,471,371,351,385,275,291,383,330,390,246,382,263,300,343,347,332,334,384,374,358,285,227,452,420,314,376,481,313,424,327,314,381,356,384,309,443,329,436,287,276,327,447,352,423,322,328,343,381,320,503,258,310,544,452,361,392,309,461,323,402,358,231,272,374,325,454,417,296,323,388,320,319,358,436,347,409,449,302
"COG0088",202,267,203,184,258,172,188,290,214,320,251,217,272,201,288,227,247,188,228,207,261,269,264,239,229,194,229,200,246,218,245,193,253,157,222,215,269,251,234,254,327,251,222,162,284,285,191,250,305,234,450,353,291,429,381,334,331,480,353,461,349,212,296,463,405,388,357,339,355,364,362,472,320,313,372,492,350,377,288,383,331,382,343,244,303,377,340,446,441,296,347,407,314,335,356,376,311,441,357,413
"COG0089",156,203,155,175,210,193,144,213,224,268,257,183,252,136,247,242,214,172,163,168,236,208,239,181,169,295,168,184,186,177,225,139,197,162,131,208,248,203,205,193,168,170,197,151,246,170,131,208,347,220,233,139,195,243,238,186,171,239,168,260,165,139,108,250,209,186,152,228,162,247,176,267,126,185,251,292,219,269,149,234,206,220,205,122,180,220,204,255,255,154,185,197,195,178,175,229,167,271,220,239
"COG0090",367,451,396,235,330,228,300,466,408,430,549,494,480,262,310,493,603,324,311,320,421,214,530,500,380,396,259,231,513,254,358,340,443,301,398,328,502,303,267,433,583,350,371,265,444,511,354,305,585,287,559,317,393,518,419,428,390,627,307,546,271,263,414,543,464,478,386,361,396,367,394,529,338,334,530,498,259,505,294,470,346,399,471,289,315,432,192,486,533,282,386,452,389,367,410,433,343,397,568,302
"COG0091",201,266,217,147,248,139,178,257,275,291,327,225,297,160,297,274,274,216,233,206,286,276,305,217,238,364,199,220,243,233,263,179,254,190,195,197,291,226,232,276,271,218,213,107,260,221,203,283,335,222,304,226,219,268,223,263,211,321,222,406,201,177,228,335,298,269,227,245,209,277,220,250,206,203,322,365,230,324,232,337,255,247,267,157,185,285,199,315,308,203,218,249,224,232,250,311,230,312,279,242
"COG0092",277,411,317,235,282,201,224,390,342,356,446,364,438,213,295,412,421,256,252,247,417,259,441,317,349,377,215,265,377,285,324,202,331,210,345,310,373,340,351,338,461,344,312,214,414,386,277,268,543,274,439,317,299,383,316,343,253,519,305,340,233,206,305,478,370,440,263,337,304,284,300,307,306,275,479,491,230,369,301,408,369,336,344,280,206,352,246,469,361,177,300,384,260,227,335,344,298,364,423,290
"COG0093",176,233,166,128,194,163,136,261,190,248,180,219,249,115,181,241,283,154,178,160,249,141,280,239,197,197,163,163,246,154,205,142,219,132,213,149,223,209,173,231,262,167,165,158,270,259,192,208,294,147,259,175,162,251,235,204,129,283,211,309,181,143,202,324,203,235,193,198,200,212,240,287,148,219,233,267,180,244,158,254,153,263,263,110,190,195,140,269,264,205,218,275,181,210,208,216,170,274,265,161
"COG0094",302,355,240,234,341,246,249,313,356,386,418,295,400,306,362,352,380,293,296,325,429,421,434,345,269,355,259,377,323,339,344,230,305,242,275,299,343,353,363,313,439,367,334,224,377,404,311,332,450,354,440,273,285,394,313,312,291,407,336,414,311,220,288,422,396,350,285,272,308,336,334,405,292,371,436,478,322,381,316,381,348,373,338,235,256,407,341,388,372,263,281,344,291,239,293,327,290,371,344,325
"COG0095",135,16,66,190,134,156,117,150,20,104,468,26,180,175,197,28,50,85,126,156,129,148,211,31,42,34,59,192,38,46,216,183,124,101,144,124,168,69,39,265,112,142,187,237,42,265,172,42,81,55,113,52,57,36,42,62,223,40,125,43,105,135,22,124,42,94,77,39,36,62,41,79,71,62,357,99,96,53,48,33,31,78,51,124,86,126,74,98,44,155,48,39,62,84,53,34,37,105,20,65
"COG0096",190,279,198,145,201,145,144,282,261,294,278,241,299,157,224,281,301,159,154,196,318,178,327,252,232,307,149,201,250,161,221,162,217,166,218,179,274,240,141,241,257,188,239,150,339,282,198,234,370,141,329,185,134,269,273,232,207,277,209,257,174,172,168,349,337,270,185,239,191,237,209,363,149,215,286,306,182,296,153,287,198,249,300,138,194,260,163,314,308,218,197,263,176,211,191,266,177,286,315,252
"COG0097",214,292,173,183,180,141,138,251,232,270,295,221,262,126,177,252,309,161,177,197,246,118,284,234,227,221,190,178,250,130,175,172,199,169,163,180,255,196,183,193,223,189,198,204,311,274,191,169,376,189,438,225,235,409,373,312,266,404,300,414,206,225,323,468,446,356,233,290,291,274,245,349,230,278,461,422,254,426,288,398,265,340,340,201,270,370,173,414,399,304,309,389,247,282,286,328,258,343,413,313
"COG0098",287,370,311,203,318,230,273,338,325,370,382,394,374,230,254,351,448,308,264,298,390,291,347,316,338,296,307,240,399,304,328,222,339,277,308,299,299,296,343,268,376,318,255,245,291,356,269,247,436,347,393,295,327,388,383,271,272,376,346,419,245,218,243,385,378,346,190,309,346,302,318,324,330,298,342,307,302,340,287,371,363,380,313,204,278,364,253,368,352,252,274,361,296,278,296,373,361,338,339,353
"COG0099",245,248,168,148,232,161,174,279,244,247,242,207,262,164,240,259,232,169,194,206,288,259,263,217,216,206,201,192,211,185,219,211,255,188,158,187,218,253,252,193,130,153,208,115,315,220,179,222,319,218,211,188,181,287,196,198,178,257,188,346,188,158,153,318,298,213,179,174,200,243,232,298,176,223,257,225,211,255,237,255,227,207,226,150,173,215,198,220,231,183,209,249,205,187,224,249,165,230,205,245
"COG0100",188,248,180,105,183,77,110,271,270,240,240,253,279,169,170,221,296,133,168,197,255,108,309,294,205,190,153,132,229,178,154,138,194,181,193,192,219,220,219,191,201,168,207,127,289,292,176,179,362,214,264,182,182,257,232,174,165,265,195,311,149,98,196,300,313,320,138,219,200,174,189,325,172,138,282,322,158,252,210,272,245,210,181,113,167,172,135,279,285,232,202,242,169,189,193,259,214,231,251,253
"COG0101",423,658,424,324,470,318,413,454,560,464,506,420,578,322,403,556,454,440,431,369,650,448,498,431,418,525,432,373,360,419,392,341,499,392,375,419,535,507,419,404,386,464,396,405,761,506,436,426,563,404,644,504,466,432,464,480,342,479,416,609,398,399,394,564,459,656,350,563,452,509,477,583,402,440,556,602,423,472,355,570,490,443,670,344,415,577,392,537,554,329,569,436,404,393,396,552,561,428,428,437
"COG0102",221,247,200,198,232,192,128,296,262,326,328,153,302,199,217,258,166,167,175,263,297,171,358,270,229,285,239,209,141,225,249,143,236,152,248,238,292,262,237,255,285,233,227,185,317,281,269,215,378,227,251,269,233,328,201,213,205,285,257,328,199,185,195,338,320,236,230,264,241,234,276,359,211,184,343,384,187,290,202,309,203,283,287,160,198,229,220,288,325,259,219,209,203,211,195,257,189,329,213,346
"COG0103",186,273,194,187,242,143,207,269,247,317,298,259,231,219,246,300,243,218,194,231,292,217,303,302,235,276,226,227,241,264,216,181,256,162,192,210,238,232,243,200,187,230,221,154,245,290,164,221,343,204,257,207,195,317,287,179,200,242,188,233,196,184,214,303,312,253,207,213,223,226,202,329,222,204,311,303,204,264,172,247,252,245,203,186,211,226,243,260,231,231,212,244,201,211,214,245,224,285,302,280
"COG0104",541,808,616,440,697,423,442,673,744,605,665,652,871,450,480,719,772,579,602,525,609,524,557,670,518,865,710,402,704,511,664,630,556,544,631,700,634,609,613,579,711,600,537,402,720,704,479,570,838,658,814,538,904,713,764,770,552,678,545,380,543,374,523,701,734,714,490,858,624,685,655,651,628,499,744,742,431,698,596,701,756,633,727,474,636,738,428,638,762,517,654,685,627,531,595,707,692,627,795,649
"COG0105",68,36,68,169,63,129,126,79,74,99,146,57,103,97,146,93,36,98,66,75,106,159,86,12,64,69,114,151,80,111,90,72,60,104,65,122,65,51,74,176,132,130,108,119,71,124,95,107,74,133,40,51,35,46,61,57,92,51,59,183,46,78,25,37,30,10,62,54,48,56,50,77,33,96,25,144,86,199,44,21,50,83,39,64,52,62,104,31,65,106,33,39,62,58,37,32,40,63,17,46
"COG0106",286,313,315,230,293,258,266,336,314,300,329,296,344,298,266,362,327,326,323,232,336,346,229,328,250,281,268,284,272,305,344,256,286,298,317,292,298,329,349,207,284,323,265,215,401,257,317,353,323,281,295,363,378,300,330,273,280,270,308,293,293,209,326,245,329,287,317,319,259,362,415,269,286,265,396,215,310,284,285,299,220,300,343,235,250,364,293,227,297,243,343,327,341,291,278,347,287,313,352,234
"COG0107",307,487,331,188,242,223,196,383,401,298,340,340,318,223,273,371,416,345,323,289,265,222,255,351,269,479,236,206,303,249,370,253,288,348,322,295,374,351,350,270,311,313,239,177,394,281,358,383,367,225,398,297,358,339,330,294,273,354,319,227,266,185,237,295,379,308,274,384,307,367,298,253,307,236,442,233,207,333,255,352,197,258,487,339,298,328,212,262,339,237,441,354,344,282,291,414,344,262,405,279
"COG0108",439,404,472,407,421,418,485,295,533,508,396,608,505,456,575,484,727,486,532,568,401,550,267,480,482,428,541,480,669,492,548,539,492,386,505,547,436,470,496,471,620,593,458,496,319,151,545,391,559,481,522,521,338,479,771,474,473,411,551,338,396,407,191,285,521,245,493,498,553,585,568,262,443,435,128,415,528,385,625,271,470,484,488,495,359,481,446,202,513,306,583,627,562,502,504,341,425,495,621,493
"COG0109",0,0,3,2,0,2,3,8,1,0,0,11,0,10,13,0,0,17,0,5,22,0,22,0,2,1,2,5,3,0,0,4,0,0,3,0,3,0,0,0,5,8,1,27,1,9,7,0,0,7,3,14,1,9,1,0,4,2,21,0,2,14,20,27,3,19,4,21,1,3,0,26,0,66,20,0,12,0,2,0,4,6,0,4,90,3,5,1,0,105,1,0,2,1,0,3,3,17,0,3
"COG0110",1772,835,1348,2255,1839,2256,2499,884,1151,1825,1400,711,1134,2316,1706,1158,481,1703,1383,2031,1130,2730,1122,739,1270,1380,1932,2338,817,1878,1988,1659,1642,1746,1220,2092,1631,1545,1549,1318,637,1467,1721,2529,973,871,1847,1710,1005,1387,1005,1410,1174,1042,1173,1355,1430,1066,1846,1516,1930,1921,1491,973,1015,857,1991,1124,1647,1454,1684,1528,1243,1594,1129,980,2174,1302,1597,1241,1368,1770,1109,1467,1137,1944,2174,795,1184,1125,1758,1274,1438,1814,1647,1429,1272,1433,458,855
