"","DLM024","DOF007","NLM009","NLF010","DLF012","DOM013","NLM002","DLM001","DOM003","NOM007","NOM016","DLF001","NLF005","NLM008","DLM028","NOF008","DOF012","DLM021","NLM024","NOF011","NOM025","NOM012","NLF015","DLF004","NOM019","NLM025","DLM020","NLM031","DLM004","DOM022","DOF008","NOM001","NOM022","DOF004","DOM026","DLM013","NLM026","DLM015","NLM028","DLF013","DLM018","DLM023","DOM021","NOM002","NLM023","NOF010","NOF006","NOM008","NLM032","NLF009","NOM026","DOM016","DOM008","NOM029","NOM028","DLM019","DOM005","NLM021","NLM007","NOM013","DLM014","NOF013","NOM015","NOF007","DLM012","DOF006","NLM001","NOF014","DOM001","NOF002","NOM018","DOM015","NLM027","NLF002","DLM003","NLF007","DLM017","NLM016","DLF014","DOF014","DLM008","DLM022","DOF009","DLM016","NOM017","DLF006","NOM020","NOM027","DLF007","DLM005","NOM010","NLM004","DLF005","NOM009","NLF013","DLF003","DLF010","NOF005","DOF011","NOM005"
"COG0061",293,304,352,274,352,348,548,440,444,482,368,287,465,299,392,383,532,441,364,419,333,359,357,292,427,490,363,408,303,384,387,397,450,399,346,477,383,373,348,390,469,416,377,343,356,371,335,333,400,364,388,351,341,454,368,414,374,403,314,348,379,358,288,346,520,265,397,351,337,374,403,392,387,371,329,377,355,478,433,379,421,322,354,347,443,372,376,375,255,345,331,438,404,366,358,455,358,390,438,346
"COG0062",337,360,723,331,460,476,836,535,570,580,440,300,536,492,414,380,336,487,655,343,371,441,240,469,538,632,455,483,314,559,341,798,534,476,364,593,399,427,397,393,593,288,433,469,285,550,362,344,421,343,302,499,419,422,410,401,323,357,413,393,464,392,373,425,437,375,522,496,415,378,498,426,253,371,424,508,602,602,398,467,411,259,395,352,795,304,582,573,310,414,447,571,473,543,498,647,365,377,540,405
"COG0063",311,354,683,357,461,479,824,528,662,604,481,329,526,522,465,445,565,527,645,366,392,481,349,556,631,593,482,464,347,544,456,744,471,543,464,595,434,482,470,428,664,410,436,437,307,564,422,304,455,354,343,502,434,512,436,472,340,448,442,440,499,375,398,483,589,407,572,449,446,430,479,458,466,457,413,563,653,647,652,478,520,308,459,380,787,321,619,602,325,380,447,610,467,578,495,613,477,435,538,441
"COG0064",81,57,109,110,447,518,89,193,230,346,224,76,395,281,279,301,484,103,105,186,110,301,130,191,305,192,114,260,84,182,543,197,88,227,317,495,411,197,235,275,390,159,80,385,146,133,69,81,435,157,259,198,84,166,219,375,94,269,178,326,153,184,177,183,690,53,249,462,180,255,283,246,500,309,116,358,230,55,602,370,312,452,175,209,186,214,86,701,118,222,262,275,475,406,362,375,506,223,152,194
"COG0065",371,552,589,315,1033,464,624,663,477,370,514,363,449,518,570,525,404,549,577,501,440,573,696,657,643,474,551,577,431,503,595,674,367,583,534,726,510,550,605,565,645,583,583,722,603,643,469,496,590,530,534,531,628,553,713,474,385,573,602,554,576,591,515,416,668,404,455,508,606,625,603,605,644,590,576,573,595,501,895,533,509,417,526,625,715,496,581,924,387,435,482,479,529,782,606,561,453,556,415,567
"COG0066",214,230,232,317,263,263,276,303,263,221,281,237,222,257,238,246,219,282,317,240,230,242,250,260,253,246,225,245,338,222,274,297,222,317,325,278,244,252,296,302,239,254,313,281,224,263,208,334,242,272,333,312,264,259,302,213,207,289,355,280,278,220,284,279,416,258,243,253,250,235,300,250,258,304,242,240,247,304,438,314,289,238,286,271,192,289,252,515,305,308,272,227,261,276,252,251,217,291,319,271
"COG0067",564,655,1022,570,938,900,1751,1314,993,763,1202,483,1085,1237,1135,822,457,1348,1312,886,1140,947,1104,1518,963,1176,1186,1003,516,726,1092,1258,842,1027,991,1031,1244,1277,1023,917,1577,1147,756,1441,736,978,908,1000,1119,943,640,1087,684,1064,956,744,831,902,583,837,1051,1067,1152,853,1341,689,1093,1019,885,822,1252,956,611,1083,665,1082,1216,1546,1325,898,1005,687,995,910,1166,684,1391,1244,532,835,1193,1241,1182,1398,1393,1123,815,1126,855,875
"COG0068",170,68,32,143,29,168,57,131,288,39,55,65,44,32,156,51,255,58,115,44,120,69,58,48,111,36,82,31,64,205,193,95,23,103,78,205,55,65,48,215,102,60,86,275,85,77,69,42,154,37,199,168,135,95,82,104,74,93,73,180,47,28,95,59,89,56,73,52,106,167,129,45,130,193,109,49,133,2,251,81,45,216,73,95,149,105,57,809,63,163,28,90,120,218,58,47,107,91,256,219
"COG0069",566,706,1042,677,955,930,1628,1372,1042,815,1255,650,1077,1224,1091,842,556,1301,1297,984,1117,992,1044,1543,1027,1190,1312,1061,600,788,1095,1212,835,1048,1042,1049,1253,1259,1084,908,1590,1240,687,1437,677,1065,927,989,1108,925,643,1049,737,1099,920,792,848,976,671,912,1039,1138,1191,802,1238,909,1120,1017,950,832,1194,963,634,1147,657,1216,1226,1541,1379,904,986,763,1013,989,1267,649,1392,1342,615,862,1134,1231,1112,1398,1264,1135,870,1187,897,916
"COG0070",440,698,902,527,962,799,1522,1368,987,737,1069,638,931,1116,993,776,581,1114,1323,906,969,911,1062,1429,877,1093,1158,977,539,618,1052,1088,770,944,847,931,1156,1105,1012,811,1560,1183,522,1308,708,930,882,870,1033,884,565,936,693,1062,839,679,805,884,531,739,896,943,1009,824,1243,552,1051,841,850,760,1169,832,565,972,601,1054,1102,1533,1267,826,914,625,970,839,1032,623,1406,1027,536,803,1157,1140,1044,1351,1174,1084,751,1016,780,783
"COG0071",411,332,455,480,394,379,289,277,662,505,341,474,411,636,373,328,496,289,414,311,470,439,210,311,412,538,241,296,327,347,444,515,417,349,465,329,344,281,379,271,446,348,285,431,322,340,260,319,419,362,498,304,242,383,319,368,252,361,328,545,261,335,324,327,303,298,505,366,301,317,379,323,253,361,230,380,371,714,456,361,371,304,354,312,474,439,398,258,677,440,336,463,468,440,406,617,562,459,564,461
"COG0072",423,649,1021,536,816,1069,1154,1093,909,1032,912,665,966,669,839,985,851,877,1032,903,608,978,792,923,944,1044,756,779,514,907,923,1129,746,787,746,1002,1045,743,854,933,1091,808,564,889,845,685,716,660,964,713,637,803,700,824,622,1233,796,869,655,836,909,826,737,624,1048,561,952,1102,841,948,868,746,884,868,753,933,868,1017,952,845,864,1133,831,771,927,813,885,1407,595,831,909,781,1036,817,904,1127,1150,733,833,617
"COG0073",842,1089,1861,1234,1889,1898,2406,2028,1799,1881,1857,1150,1736,1393,1653,1807,1402,1575,1874,1642,1369,1742,1439,1686,1997,2082,1241,1659,1073,1736,1870,1958,1690,1453,1552,2051,1862,1492,1508,1813,2122,1579,1114,1814,1493,1511,1283,1541,1794,1404,1423,1678,1326,1586,1140,2221,1227,1646,1265,1689,1679,1351,1552,1352,1451,1271,2050,1920,1630,1756,1686,1331,1700,1690,1382,1928,1895,2067,1740,1563,1545,1889,1672,1649,1806,1704,1696,2083,1073,1577,1737,1523,1833,1775,1717,1921,2030,1583,1850,1114
"COG0074",628,181,22,65,83,54,41,93,267,18,26,154,30,47,174,81,90,63,73,91,163,31,118,41,69,121,116,35,137,97,77,44,25,75,37,84,89,98,42,89,80,45,65,63,89,87,125,58,31,65,83,127,170,132,126,120,271,62,36,41,45,86,69,60,318,136,65,37,59,175,65,29,71,107,38,23,58,13,156,62,31,207,83,36,50,142,82,411,164,110,53,27,29,26,47,39,58,42,105,470
"COG0075",152,326,664,508,63,199,476,198,252,183,216,295,263,257,178,207,165,404,502,262,294,293,251,511,335,275,328,418,340,344,191,628,217,308,208,240,180,332,322,275,252,175,510,350,321,437,325,292,291,194,348,459,357,381,245,120,332,294,250,163,307,182,268,501,129,431,521,203,279,299,417,281,102,329,329,147,240,125,86,279,207,196,263,347,71,267,183,260,232,197,278,318,233,308,150,130,144,239,483,146
"COG0076",484,437,22,328,104,141,43,284,218,56,238,395,102,105,308,252,218,279,133,354,337,95,419,185,160,31,413,205,300,178,34,18,128,286,196,250,142,350,223,247,52,144,372,115,352,253,403,296,97,256,134,315,418,251,316,93,476,281,249,172,283,283,340,230,187,444,84,145,270,340,134,278,97,248,295,241,194,32,36,190,197,196,252,321,24,268,112,24,347,202,253,19,43,26,90,44,94,226,111,342
"COG0077",351,231,369,278,454,393,377,384,436,282,400,193,372,428,421,300,357,415,427,364,357,390,407,303,448,453,374,406,231,211,402,449,262,351,357,469,373,410,446,422,447,481,256,440,343,363,326,289,436,329,279,331,377,392,328,493,239,381,453,335,313,400,344,331,475,299,406,358,370,334,377,418,310,425,281,366,395,354,493,391,380,353,316,295,477,351,402,545,206,332,346,376,392,410,368,369,423,296,366,375
"COG0078",951,354,472,485,702,525,455,643,643,371,596,332,449,531,547,566,643,550,583,483,598,572,466,444,630,478,397,579,475,413,625,472,445,505,615,677,578,522,581,648,647,747,538,733,466,525,443,515,597,549,547,550,506,531,637,823,370,623,656,571,485,514,632,506,630,484,484,464,616,500,561,626,633,577,504,522,589,456,756,555,608,575,625,627,587,555,485,639,335,630,479,524,537,723,617,517,686,598,513,576
"COG0079",432,639,737,965,766,817,511,720,762,1114,1086,1186,1103,1114,1024,772,802,1157,594,827,878,902,682,774,909,922,917,1173,835,888,857,649,868,1166,924,863,955,983,983,751,1025,1276,1228,1046,697,1114,837,883,942,1119,894,969,1123,892,871,705,818,807,865,1188,909,888,838,1556,719,693,840,954,949,827,953,838,656,1009,1041,980,832,477,1164,1114,962,611,988,1005,833,852,703,918,852,798,915,656,1011,1141,1252,804,853,903,743,670
"COG0080",189,164,456,313,255,318,258,179,332,379,223,211,315,335,237,274,320,187,233,239,208,339,155,237,286,345,143,216,258,254,280,344,287,196,263,307,294,221,294,277,306,202,207,269,246,240,169,212,300,289,342,274,169,261,228,312,153,243,242,362,215,191,242,246,303,202,286,328,254,237,274,259,280,273,276,275,269,271,293,259,251,314,271,215,318,318,225,325,232,313,232,286,276,291,273,344,339,266,338,254
"COG0081",194,287,563,360,397,441,398,378,362,437,284,292,472,472,342,388,518,297,522,363,322,425,323,420,451,409,291,298,330,349,399,458,327,321,375,414,461,330,362,367,470,294,317,397,351,385,269,364,404,318,392,396,267,388,317,446,340,360,358,469,316,257,367,355,514,316,407,429,418,362,439,342,378,392,339,443,460,336,450,372,412,473,414,361,452,431,439,389,346,531,376,349,373,425,370,543,485,415,315,289
"COG0082",124,240,243,196,270,246,399,340,224,257,317,170,293,291,283,318,193,307,262,248,251,229,259,221,331,263,270,327,223,286,278,253,244,321,282,363,312,280,299,313,314,348,241,258,243,292,214,187,270,257,355,397,336,371,377,498,332,436,436,385,477,399,435,331,549,393,412,388,436,450,368,476,423,352,326,431,457,289,462,407,415,353,395,413,391,393,382,506,315,376,439,415,376,434,433,496,340,399,460,342
"COG0083",129,34,34,51,65,86,42,102,188,53,38,26,72,28,86,56,316,82,34,49,128,61,52,29,120,126,34,53,14,71,247,59,13,102,26,147,137,31,123,88,101,167,42,58,55,56,24,43,110,56,132,46,49,46,77,224,33,62,130,86,45,61,91,38,444,28,37,79,82,49,50,68,255,82,26,69,59,14,372,91,71,51,97,43,85,86,110,397,17,127,53,79,62,65,43,52,85,69,101,162
"COG0084",577,582,448,666,395,743,533,602,528,537,533,552,476,479,590,593,662,527,372,447,531,459,566,421,595,635,583,513,671,494,529,417,515,554,607,608,482,546,514,600,574,492,570,506,553,487,647,446,557,561,613,648,689,847,656,504,533,488,574,590,592,550,494,586,662,552,561,510,544,467,525,621,621,560,575,525,511,458,615,600,578,549,558,522,407,580,497,567,779,557,590,476,554,538,547,524,550,526,507,614
"COG0085",989,1491,1926,1752,1838,2046,2076,1936,2103,1781,1584,1272,2061,1757,1956,1888,1435,1789,2136,1700,1692,1792,1540,1756,1918,2023,1363,1434,1594,1721,1770,1920,2041,1402,1571,1873,2198,1500,1950,1784,1974,1723,1749,2073,1543,1761,1406,1761,1737,1596,1681,1941,1350,1524,1564,2092,1242,2002,2072,1899,1867,1462,2018,1735,1981,1725,2256,1917,1712,1474,2035,1702,2115,2014,1453,2081,1922,2314,1524,1544,1601,2167,1567,1737,2029,1454,1880,1919,1472,1608,1694,2025,1853,2120,2202,2253,2012,2010,2189,1441
"COG0086",965,1362,2239,961,1496,1967,2416,2304,1987,1934,1615,1054,1928,1351,1794,1761,1469,1925,2137,1640,1246,1861,1637,1813,2057,2229,1466,1421,1132,1737,1685,2109,1913,1721,1119,1953,2128,1478,1546,1857,1950,1583,1467,1414,1718,1586,1271,1572,1652,1434,1433,1515,1391,1563,1276,2180,1436,1774,1488,1620,1886,1496,1631,1421,1801,1143,2162,1896,1628,1619,1865,1481,1946,1399,1534,2035,2095,2560,1707,1570,1644,2112,1851,1764,2197,1402,2193,1063,987,1714,1639,2285,1879,1779,1839,2343,2157,1302,1705,1397
"COG0087",153,248,478,370,333,429,330,288,370,411,286,322,409,378,344,404,442,285,432,300,317,402,264,325,402,395,234,305,301,384,407,451,268,315,371,408,477,324,372,413,412,317,320,399,335,333,258,273,415,348,427,342,258,322,324,471,218,371,339,459,345,288,289,334,511,278,394,461,378,319,355,293,445,382,295,362,392,339,400,326,393,494,352,277,431,425,385,465,289,414,344,379,438,459,426,435,413,369,310,306
"COG0088",160,188,305,227,187,306,277,235,296,365,213,170,333,169,241,252,313,215,258,204,225,281,183,242,286,284,173,226,221,249,274,239,262,225,263,287,301,216,216,248,314,199,225,246,184,222,191,215,285,224,386,392,321,375,353,405,223,344,348,415,285,235,306,379,389,301,443,426,355,313,328,327,402,371,349,337,388,334,384,409,407,443,374,321,399,438,336,448,363,453,321,307,434,420,417,454,476,358,388,303
"COG0089",157,188,266,225,108,248,159,142,193,300,154,199,272,315,221,198,264,125,200,187,182,259,132,192,257,226,132,199,182,215,223,204,224,155,203,207,249,157,200,192,264,194,148,188,199,150,151,144,210,212,292,194,142,193,178,254,153,201,213,272,180,159,193,207,230,152,238,236,204,133,209,183,185,261,185,237,204,170,230,185,225,250,251,134,228,298,179,258,198,247,212,193,283,204,249,330,313,235,189,193
"COG0090",200,245,605,239,383,479,522,385,550,522,348,236,555,382,399,402,520,289,539,376,348,461,330,400,527,484,289,363,177,431,498,531,328,307,320,487,533,274,344,418,520,379,236,452,334,388,225,298,403,352,441,357,258,334,289,483,240,413,343,432,361,299,374,282,462,257,476,468,391,308,430,321,491,402,373,511,465,462,469,304,433,494,404,331,587,399,496,595,278,427,385,457,506,517,468,590,528,356,444,332
"COG0091",198,142,381,271,216,312,278,188,274,336,209,134,328,341,272,300,244,198,270,205,238,286,171,251,285,284,145,203,210,254,264,261,194,261,274,260,338,220,221,266,329,261,200,280,222,186,158,237,308,261,348,202,150,205,196,295,123,260,251,299,218,205,226,253,347,214,267,309,238,217,251,219,254,268,234,284,274,256,259,238,283,338,273,208,313,317,238,312,232,303,194,251,325,280,282,372,308,259,228,230
"COG0092",91,187,467,245,284,427,470,340,363,530,276,175,447,421,290,364,349,328,366,275,264,392,234,344,398,363,234,314,244,365,437,426,301,297,288,392,446,249,306,343,433,299,259,325,233,324,239,267,370,271,399,363,229,269,227,429,215,315,418,309,323,198,292,348,497,205,408,412,303,293,382,265,414,310,335,396,371,397,321,339,347,405,326,300,412,323,381,414,271,327,288,338,426,406,365,533,447,296,316,223
"COG0093",146,144,307,143,205,249,296,208,207,275,160,161,268,195,206,221,304,175,241,181,172,226,146,200,277,202,100,218,119,200,199,303,142,185,207,272,310,166,162,225,238,178,178,246,180,199,143,182,222,154,250,200,112,214,159,294,152,203,149,237,196,136,164,181,198,157,271,284,182,177,205,170,260,212,192,233,252,219,223,189,226,277,235,205,249,256,254,175,198,227,214,243,312,245,263,307,311,229,120,173
"COG0094",190,230,393,403,283,356,428,297,413,421,319,254,455,390,300,345,436,281,332,285,286,371,244,295,371,408,223,257,382,346,315,337,319,272,350,318,412,291,299,337,417,308,282,325,329,300,291,314,338,307,423,361,311,310,290,394,214,291,354,378,321,244,279,362,468,262,423,379,295,323,348,273,370,389,299,395,326,343,348,363,361,440,342,305,356,397,272,392,328,373,311,300,431,349,368,429,414,323,370,268
"COG0095",213,167,105,151,45,80,132,155,151,136,135,188,114,25,140,125,93,109,64,173,61,82,190,42,137,57,199,82,101,224,157,28,78,103,55,182,64,155,68,103,166,101,61,65,202,51,194,99,45,116,127,140,177,152,185,164,219,76,43,104,126,104,94,40,531,132,77,55,147,158,34,130,283,172,188,109,56,23,154,81,144,188,112,98,54,156,34,495,190,137,63,36,97,22,26,86,203,82,101,143
"COG0096",157,155,379,170,186,291,236,214,299,343,158,170,299,324,217,226,401,137,245,179,176,294,142,261,271,339,120,192,171,252,302,352,230,175,224,291,290,156,211,288,318,158,154,280,188,196,126,118,245,202,281,208,147,244,175,313,158,194,185,316,179,159,184,173,275,120,263,323,279,226,240,205,283,246,231,240,246,265,289,212,278,333,270,184,305,312,229,307,197,327,221,267,331,313,298,356,389,255,285,198
"COG0097",223,242,579,179,320,322,377,293,424,422,266,192,438,357,284,279,366,218,357,333,234,427,271,338,374,441,196,266,203,284,351,404,304,257,222,319,408,233,259,325,437,263,258,341,284,322,223,259,329,287,369,270,183,339,246,407,320,285,281,375,254,229,245,242,434,171,398,367,310,322,349,270,384,339,272,393,435,443,269,301,306,404,333,334,452,341,319,424,255,353,273,380,343,375,368,521,466,297,312,266
"COG0098",202,228,453,302,259,406,365,292,366,340,292,245,370,290,279,327,342,354,364,299,304,355,229,319,357,380,225,265,236,299,304,365,369,299,237,338,377,286,305,315,373,351,309,305,306,302,241,268,360,302,408,297,234,314,215,362,229,329,349,402,293,268,271,349,369,243,391,348,292,298,330,309,381,343,264,312,367,442,352,286,346,368,369,295,456,362,373,381,250,315,280,338,389,383,339,423,398,323,393,252
"COG0099",158,157,241,251,169,273,136,195,327,232,210,168,252,207,206,249,324,162,231,252,190,228,232,204,216,273,131,225,188,160,215,195,230,202,212,270,250,154,181,191,223,173,172,228,225,179,170,222,279,194,293,193,168,188,205,257,132,222,214,253,203,172,175,258,240,151,290,267,209,175,252,190,219,209,225,236,228,220,248,254,285,277,218,222,235,302,209,240,193,254,226,197,278,259,279,337,314,233,244,151
"COG0100",100,75,206,84,117,158,115,153,195,210,104,58,197,135,150,142,207,130,146,130,103,167,86,124,167,191,84,131,93,133,167,172,148,132,123,189,201,98,146,155,160,131,113,133,139,123,108,128,179,117,268,179,174,196,154,286,147,169,240,269,176,160,167,210,278,99,291,291,225,163,219,167,297,179,218,258,257,260,258,227,283,310,219,170,283,206,275,227,117,227,190,279,273,268,227,339,344,153,243,145
"COG0101",213,190,284,264,275,339,278,267,262,370,306,223,382,349,259,332,403,257,290,298,287,319,211,246,335,305,226,357,272,301,439,306,260,338,296,255,353,278,393,306,407,309,295,403,258,276,222,248,369,281,638,390,285,402,393,574,372,469,494,467,421,369,380,448,557,340,416,550,461,420,540,479,472,594,402,523,401,292,610,521,493,495,443,400,437,456,457,475,366,404,472,417,529,625,529,604,608,476,338,396
"COG0102",156,198,213,194,201,277,266,256,246,406,219,165,316,291,246,264,357,202,144,250,153,311,140,215,277,316,178,221,227,253,242,190,318,247,205,298,295,176,201,279,287,217,257,242,252,210,169,216,257,220,308,215,198,229,215,304,205,252,201,308,228,180,169,245,349,140,338,317,224,239,268,221,332,200,204,278,221,313,339,275,245,332,266,233,197,286,192,315,225,296,266,285,296,217,256,346,338,262,330,208
"COG0103",172,171,375,210,240,313,177,179,287,295,195,183,262,247,222,237,268,196,274,165,198,297,206,265,269,352,189,190,254,260,243,242,289,240,246,276,236,200,229,255,237,189,247,215,195,229,217,180,241,221,315,234,218,171,209,257,147,214,268,274,193,175,198,253,273,182,293,280,223,163,214,210,305,233,206,246,263,305,254,226,253,284,266,222,259,277,235,304,197,259,192,294,264,273,292,387,299,240,362,183
"COG0104",330,440,803,511,534,780,667,678,664,744,573,456,806,912,654,577,656,658,679,549,568,678,552,630,804,769,458,624,430,579,705,789,586,521,591,631,657,563,700,674,853,855,794,717,537,658,531,608,661,600,628,584,449,570,516,642,385,755,723,604,677,617,650,613,713,498,737,654,615,462,739,657,689,767,552,814,729,706,717,618,624,532,696,497,786,528,659,687,410,641,667,642,689,835,752,888,656,686,676,624
"COG0105",89,141,85,141,32,69,148,68,66,202,77,134,127,68,61,49,132,61,75,76,117,287,66,77,55,40,95,58,150,195,23,26,69,75,94,79,61,69,67,67,103,57,125,38,93,59,88,64,57,81,121,128,98,87,108,25,135,70,89,92,118,100,85,89,34,149,75,30,86,54,72,88,109,107,134,83,53,18,42,41,27,82,106,82,35,82,67,146,147,92,53,18,111,31,116,79,59,83,71,102
"COG0106",137,252,321,339,297,278,300,308,297,215,323,280,257,291,267,279,269,272,298,317,298,313,258,268,339,324,273,381,295,187,286,343,233,351,353,337,290,322,301,274,339,316,249,329,242,365,266,254,310,306,291,291,305,288,316,218,206,287,260,351,322,265,354,321,327,271,296,311,313,301,323,339,258,374,251,271,348,281,365,334,367,200,272,309,354,291,319,356,295,299,416,320,287,356,355,302,237,343,304,251
"COG0107",223,215,398,189,230,287,330,344,382,252,375,238,302,441,339,285,232,273,291,287,339,336,235,305,370,385,308,405,201,249,296,438,284,261,395,360,352,281,336,349,335,388,265,499,278,289,245,260,377,318,257,313,248,333,270,233,208,291,200,328,268,329,382,322,449,183,327,327,281,364,389,286,272,315,294,319,353,371,415,342,427,250,271,308,414,290,335,384,222,278,342,360,272,429,383,333,317,369,234,300
"COG0108",188,419,641,590,186,380,595,543,503,428,504,427,446,434,358,473,266,427,645,455,455,437,514,469,531,502,515,584,458,535,261,634,481,498,407,283,392,456,449,392,507,343,540,518,517,554,463,595,334,548,421,600,481,554,390,215,481,549,478,512,558,369,581,447,144,493,462,268,488,510,519,375,131,529,454,448,615,727,274,458,382,263,480,561,731,500,587,383,521,485,508,524,414,390,431,557,327,532,640,348
"COG0109",150,10,0,0,18,1,8,5,63,0,0,4,1,4,31,0,24,1,8,0,22,0,5,1,2,8,7,2,4,3,22,1,2,13,0,13,0,3,2,3,1,4,7,1,13,5,8,8,2,0,39,7,14,24,23,3,31,2,1,0,0,3,5,1,19,4,11,0,5,13,3,0,16,0,0,0,0,3,0,2,0,28,4,2,0,20,8,0,8,14,1,0,0,1,0,2,11,1,1,71
