"","NOM007","NLM023","NLM007","DLM002","DLM023","NOM028","DOF011","NOM002","DLM004","NOM019","NOM014","DOM013","DOM008","NOF008","DOF003","NOF007","NOM010","NOM025","NOF011","DOM022","NOM020","NLM022","NLF012","DOM010","NLF007","DLM018","NLM009","DOF008","DLM008","DOF012","NOM004","DOF014","DLF005","NLF002","DLM005","DLF014","DLM011","NLM029","NOF002","NLM021","DLM019","NLM002","NOM015","DOM018","NOF009","NLM017","DOM024","NLF008","NLM026","NLF001","DLM013","DLM022","NOM026","DLF008","NOM013","DLM006","DOM001","DLM027","NLF009","DLM017","DLM020","NLM028","DOM016","DLM015","DOM005","NLM004","NOM008","NOM017","DOM015","NLF013","DLM014","NLM032","DOF004","NOM022","DLF006","DOM019","NLM010","DLM021","NLF015","DLF007","DOM003","DLF004","NLM008","NOF006","NLM006","NLM031","DLM028","DLM012","NOM029","DOM026","NOM016","DOM023","DLF012","DLM003","DLF013","DLM001","DLF010","NOM027","NLM027","DLM024"
"COG0061",430,350,369,404,444,339,440,420,317,408,409,349,338,413,329,361,329,312,373,368,332,398,390,397,388,467,386,430,468,518,285,381,384,384,371,405,354,367,369,392,400,572,348,536,366,337,388,384,347,317,513,369,409,270,349,404,323,443,370,420,359,335,334,399,379,487,384,400,407,332,424,413,419,437,383,352,374,425,336,267,397,306,320,332,372,426,391,448,414,318,389,429,356,366,395,447,342,356,384,290
"COG0062",597,264,383,478,292,394,538,492,346,508,477,508,425,391,321,435,417,355,298,533,634,519,449,418,502,611,698,347,427,340,304,461,501,437,414,392,379,447,390,394,355,868,369,508,402,411,431,403,435,286,544,297,317,298,433,558,439,612,357,599,437,425,466,451,330,558,376,755,388,520,433,409,466,493,287,417,416,426,301,323,599,493,512,349,458,465,430,492,458,360,477,621,473,386,372,524,424,583,257,312
"COG0063",604,280,471,524,439,415,490,477,353,599,494,486,462,443,338,425,492,378,375,592,682,537,465,392,520,671,777,422,518,579,305,522,512,425,405,613,419,456,446,471,461,858,380,558,456,380,427,516,426,373,580,325,339,324,413,587,443,716,337,574,438,516,505,474,353,646,280,783,489,528,486,470,504,508,365,486,488,542,339,314,715,580,486,423,489,471,453,625,481,418,505,653,443,432,438,563,435,596,503,322
"COG0064",367,143,159,313,153,214,174,435,102,314,167,530,80,291,195,172,249,127,198,198,81,343,267,268,340,354,110,520,289,493,85,393,465,325,232,564,63,477,269,234,400,101,154,280,94,215,284,96,413,210,462,477,233,158,331,275,169,511,156,265,99,233,194,194,106,288,72,192,234,338,150,460,202,110,212,191,324,107,145,138,223,154,326,69,149,259,277,673,159,325,205,107,426,108,295,204,513,725,513,89
"COG0065",334,587,651,557,629,744,390,720,470,665,656,487,635,548,602,397,507,460,505,477,611,665,620,601,644,594,645,628,585,384,340,538,527,628,446,918,509,627,618,583,396,569,509,650,417,483,529,660,476,593,735,387,535,393,544,662,524,654,522,600,535,617,545,548,447,471,504,710,657,556,582,595,588,374,509,584,699,570,676,405,480,615,536,456,434,547,538,650,549,521,542,620,983,558,582,649,428,899,665,381
"COG0066",203,236,360,212,280,272,300,303,356,285,392,238,247,226,268,286,276,234,269,221,266,269,272,232,257,273,240,238,317,224,274,319,252,319,248,396,353,259,266,277,207,280,269,258,280,206,339,275,226,324,267,231,328,176,268,320,301,221,267,256,250,292,314,227,210,203,308,203,249,250,281,244,319,218,260,308,304,284,242,284,240,227,255,210,312,262,233,420,257,296,259,260,268,237,280,302,234,504,233,218
"COG0067",787,711,587,1070,1239,912,860,1496,487,1019,884,885,715,890,937,830,1219,1070,896,681,1416,1343,1113,916,1102,1563,964,1107,995,478,680,857,1120,1112,810,1275,866,1120,809,931,733,1798,1187,1435,907,956,984,1003,1204,1016,997,722,643,630,826,1194,851,1064,929,1113,1254,1017,1030,1224,816,1279,977,1072,930,1238,1007,1111,1037,822,630,1064,1317,1260,1188,629,1131,1506,1171,881,909,955,1098,1344,1083,995,1157,1065,941,621,910,1331,800,1240,603,562
"COG0068",41,92,95,128,50,98,280,309,74,116,46,164,129,45,46,63,35,120,46,218,67,83,88,96,41,121,34,182,42,250,68,79,142,205,184,259,60,52,165,89,111,50,77,219,76,12,105,232,65,189,174,207,187,31,169,30,90,312,50,148,80,35,185,49,64,84,38,139,44,59,58,150,110,35,99,187,136,62,47,47,318,44,39,72,224,39,170,70,102,77,51,102,33,109,185,121,107,826,137,220
"COG0069",790,710,681,1173,1243,961,952,1455,614,1038,888,926,747,843,913,816,1149,1096,1028,741,1445,1327,1108,1049,1161,1581,1064,1074,1008,597,665,907,1107,1169,840,1298,888,1187,863,955,817,1551,1202,1297,879,1023,931,1114,1249,1186,1079,765,691,698,874,1177,966,1060,910,1196,1302,1018,1046,1235,819,1224,963,1228,986,1332,998,1113,1073,863,707,1047,1459,1244,1120,593,1070,1548,1183,911,849,1110,1101,1286,1056,1053,1203,1077,973,694,975,1410,843,1377,630,559
"COG0070",759,699,537,945,1216,833,767,1281,513,877,871,778,731,769,835,794,1101,1027,869,628,1400,1245,1004,830,1089,1546,930,1085,878,645,680,815,1062,930,783,1280,840,1148,762,867,688,1585,1122,1236,839,858,873,971,1100,1003,963,637,598,620,715,1102,857,1038,854,1087,1206,991,911,1194,795,1178,854,1088,867,1180,850,988,897,801,651,939,1295,1097,1005,547,993,1356,1127,867,792,979,1005,1317,1043,839,1113,1049,927,610,769,1327,737,988,520,451
"COG0071",485,306,327,414,335,320,579,414,349,389,331,413,255,300,263,345,318,464,319,372,400,386,320,235,329,468,442,409,347,470,426,362,451,386,434,433,428,419,313,305,390,271,341,333,232,293,355,266,349,380,331,288,506,269,517,396,302,409,409,369,244,369,302,283,254,490,316,502,293,408,270,446,318,437,404,299,338,261,211,707,648,329,650,266,394,322,400,320,404,468,313,369,384,266,321,245,552,219,279,458
"COG0072",1095,818,684,944,792,596,801,835,518,990,565,1224,675,939,816,549,868,571,908,868,938,863,793,872,1048,1152,1004,904,887,800,583,800,1027,954,841,973,605,1106,903,822,1203,1181,731,839,602,680,646,948,1156,733,685,776,449,361,601,670,569,673,481,645,492,509,596,518,523,474,418,630,471,571,619,626,498,488,531,531,547,540,498,385,603,637,456,465,600,547,596,714,520,483,634,581,553,537,619,777,794,863,562,271
"COG0073",1935,1505,1354,1708,1565,1150,1916,1843,1080,1875,1205,1915,1248,1686,1505,1363,1760,1317,1597,1734,1725,1741,1482,1809,1951,2160,1813,1958,1473,1451,1199,1546,1821,1688,1629,1760,1209,2027,1741,1756,2237,2382,1624,1535,1178,1667,1376,1765,2017,1560,1931,1863,1372,1026,1628,1889,1601,2089,1443,1872,1222,1460,1675,1476,1196,1515,1540,1805,1363,1749,1683,1814,1446,1735,1690,1639,1454,1542,1439,1106,1764,1764,1361,1161,1750,1652,1644,1489,1623,1566,1783,1687,1896,1372,1774,2048,2011,1960,1667,811
"COG0074",11,102,30,77,52,120,98,84,118,62,51,68,190,94,97,53,41,151,95,114,70,102,22,37,28,68,18,89,33,106,149,64,36,123,117,206,84,19,188,58,122,38,84,43,90,121,23,196,89,92,76,201,79,215,47,29,77,46,59,69,110,60,126,94,274,19,65,58,31,34,46,23,73,24,143,47,98,62,139,157,272,47,40,124,136,39,143,355,135,43,35,50,79,29,86,106,53,440,61,559
"COG0075",163,317,261,283,157,267,435,353,326,315,448,213,382,202,308,471,277,276,260,335,185,236,281,391,151,204,631,189,184,169,348,228,228,336,217,81,268,223,333,305,98,455,244,321,397,185,383,238,188,290,246,188,355,329,149,315,259,200,198,205,338,344,479,364,340,330,308,74,311,154,312,312,293,207,248,375,187,386,211,202,265,530,247,305,255,368,200,131,385,185,225,817,53,337,303,232,159,290,100,162
"COG0076",56,356,251,126,182,298,116,102,317,191,345,146,391,263,281,246,272,356,343,205,123,156,297,235,229,50,14,30,191,220,427,188,34,243,228,37,307,124,323,261,107,55,318,249,394,280,262,343,113,281,165,149,83,197,96,62,168,60,187,140,313,137,205,237,306,5,217,21,185,63,190,64,166,82,167,211,169,208,272,220,152,129,52,270,126,113,221,109,158,130,178,107,72,190,167,193,65,13,66,324
"COG0077",286,342,422,344,507,359,366,417,222,449,365,366,368,333,381,352,324,340,331,267,398,387,372,308,378,487,384,407,399,365,216,395,377,421,353,510,303,412,293,377,494,386,330,465,319,264,436,439,349,344,511,333,315,286,324,408,365,450,327,375,349,431,315,384,256,399,285,461,408,371,320,401,353,277,361,369,427,395,380,217,448,333,404,329,368,366,432,510,400,371,403,352,421,288,426,396,397,549,340,357
"COG0078",377,440,667,534,747,599,499,697,492,706,620,564,487,576,498,532,487,629,502,452,535,620,526,484,485,692,432,575,580,683,457,566,536,609,627,785,560,479,437,643,799,494,517,630,466,449,536,554,574,520,711,566,581,340,540,498,614,769,532,596,438,566,519,492,295,539,555,604,606,599,498,609,558,431,635,658,495,565,466,366,588,418,474,439,560,575,573,604,524,560,600,476,703,524,667,620,675,648,637,952
"COG0079",1124,709,902,901,1341,842,724,1067,797,870,1200,876,1041,829,823,1520,917,889,869,902,703,839,952,1128,933,1023,748,883,940,831,1060,1106,1024,973,841,1165,1069,1018,850,819,709,503,826,1144,1106,976,1263,810,938,904,898,575,924,748,1245,823,894,736,1135,853,863,931,965,1010,771,729,829,841,831,1314,907,995,1170,851,928,887,1047,1100,744,915,751,768,1141,879,776,1048,1020,714,914,853,1106,721,779,1018,795,686,859,936,631,398
"COG0080",329,243,251,315,206,203,324,286,258,292,244,321,199,240,203,266,268,245,224,248,264,283,219,226,287,347,448,303,309,322,267,293,305,301,315,258,233,287,224,217,292,254,238,264,175,216,266,217,319,273,317,319,341,168,356,291,269,347,252,244,162,240,254,212,173,286,236,296,231,310,197,289,253,277,301,231,231,196,185,212,294,264,322,185,255,233,275,294,269,263,223,248,272,253,259,193,323,360,293,196
"COG0081",465,402,358,431,307,327,315,404,293,441,330,470,262,431,366,362,421,334,347,314,418,377,362,411,442,489,586,387,389,527,370,347,413,381,502,480,332,406,364,381,484,404,378,350,370,375,343,319,470,434,442,460,419,297,456,394,418,482,356,464,284,390,385,342,341,357,363,450,321,425,332,429,347,285,480,374,361,322,318,352,368,428,416,319,273,316,381,495,358,339,308,479,429,302,357,322,493,409,352,223
"COG0082",391,404,462,415,497,394,438,425,312,530,403,433,331,418,392,327,396,421,403,417,380,440,434,426,424,537,348,424,402,307,370,376,378,392,367,487,351,432,445,415,468,603,466,438,348,337,364,385,440,336,495,357,364,287,386,493,421,368,405,482,367,506,412,391,368,431,311,416,471,417,444,433,429,376,408,458,445,405,356,325,317,324,377,327,376,484,442,523,364,405,429,406,399,318,447,527,365,532,405,188
"COG0083",43,64,122,104,183,69,106,55,24,106,30,82,37,57,37,45,56,139,48,72,79,100,73,42,65,116,33,240,94,289,38,118,72,69,115,334,76,65,61,61,201,38,65,92,40,14,82,114,114,65,142,56,125,92,85,35,83,297,52,39,38,102,54,41,25,61,34,110,64,51,49,121,86,21,105,31,100,66,39,19,190,37,43,22,74,57,69,416,37,36,59,32,78,30,66,102,86,393,251,172
"COG0084",557,603,521,490,454,656,537,486,677,613,672,704,695,607,575,576,558,553,527,528,480,618,552,495,554,590,415,538,546,643,578,598,602,553,574,660,591,526,505,518,545,572,492,511,628,433,636,650,498,634,607,544,615,571,566,593,557,591,560,510,601,517,635,598,535,480,451,434,645,550,594,572,571,503,609,536,585,529,567,827,526,402,477,639,555,485,575,624,797,538,605,451,387,564,617,571,582,616,574,571
"COG0085",1792,1539,2080,1731,1619,1566,2153,2079,1624,1930,1490,2102,1382,1917,1489,1747,1755,1868,1650,1683,1831,1667,1729,1937,2145,2017,1931,1688,1542,1460,1896,1514,1868,1957,1539,1619,1692,1914,1478,2088,2089,2010,1995,1807,1819,1546,1589,1662,2258,1780,1843,2191,1574,1251,1924,1941,1666,1820,1556,1898,1354,1983,1907,1542,1299,2185,1749,1937,1654,2139,1894,1718,1485,1933,1455,1813,1711,1863,1535,1509,2065,1774,1627,1334,1655,1376,1875,1950,1527,1649,1617,1897,1875,1530,1742,1854,2026,1941,2096,979
"COG0086",1875,1636,1483,1697,1627,1274,1696,1337,1130,1968,1347,1959,1437,1817,1576,1415,1559,1197,1553,1568,2260,1780,1771,1942,2000,2033,2202,1603,1668,1473,1069,1541,1890,1376,1591,1740,1347,1959,1623,1756,2182,2533,1539,1944,1410,1538,1533,1568,2162,1426,1921,2112,1387,1006,1571,1905,1635,1873,1371,2103,1497,1526,1590,1487,1425,2169,1569,2132,1543,1868,1951,1677,1620,1956,1435,1776,1638,1787,1669,970,1972,1774,1375,1295,1261,1516,1871,1852,1583,1121,1615,1781,1460,1529,1839,2341,2097,1012,1940,939
"COG0087",437,292,336,344,333,312,334,380,292,389,293,416,250,388,312,301,369,337,306,404,394,335,352,313,395,430,433,397,414,462,326,344,413,360,432,369,307,441,297,392,468,374,324,326,268,332,331,310,497,375,404,434,392,233,475,373,357,433,363,379,282,368,356,294,228,355,267,462,304,398,338,402,319,254,419,346,375,264,264,302,385,342,373,230,276,317,334,528,335,371,275,372,294,302,428,284,445,504,420,167
"COG0088",495,317,367,371,306,322,402,351,333,436,363,432,320,410,315,391,340,328,301,350,352,305,310,312,388,468,476,376,370,463,336,407,432,399,421,409,351,441,312,338,435,393,318,350,299,379,313,308,438,320,439,452,418,240,419,459,377,425,333,380,252,304,400,347,229,326,311,405,325,404,304,400,318,436,445,356,309,301,269,309,422,326,277,315,385,374,335,404,372,385,312,364,257,360,364,347,506,422,403,223
"COG0089",281,199,199,241,215,181,218,170,189,234,149,247,138,192,172,198,197,179,176,214,162,202,180,152,264,216,262,221,212,278,206,193,261,219,263,196,216,240,103,182,241,139,170,157,175,189,208,153,251,226,213,254,261,153,276,243,206,225,213,211,109,164,194,181,130,188,167,227,179,239,188,211,144,237,316,162,193,129,118,205,186,175,287,127,214,153,202,241,188,210,171,235,97,199,174,147,299,272,171,131
"COG0090",531,322,349,480,361,327,420,479,191,511,277,492,245,423,378,249,363,329,349,424,476,360,370,421,502,483,556,536,419,456,295,327,445,444,410,492,277,544,342,426,520,497,351,405,264,330,321,360,525,371,469,529,418,269,432,510,357,590,352,480,315,381,373,280,283,501,289,634,332,468,356,414,325,348,397,407,389,315,333,254,547,400,420,199,307,397,403,473,353,296,323,418,380,350,424,400,573,571,468,205
"COG0091",351,236,242,294,267,213,221,298,214,249,225,310,159,267,264,219,215,230,210,259,262,228,189,244,241,287,388,252,261,256,216,234,305,295,348,266,229,291,204,259,296,296,212,212,201,173,268,207,298,262,287,315,305,169,297,328,241,272,241,267,162,220,220,193,115,221,237,298,213,289,213,290,215,214,332,240,222,175,201,214,291,228,339,158,315,202,224,315,207,262,208,253,213,216,253,200,332,268,274,166
"COG0092",482,224,360,361,288,214,284,333,243,396,277,411,258,314,284,366,297,264,264,368,399,351,334,363,394,416,483,415,347,329,221,357,439,338,362,331,252,378,259,340,431,449,252,342,265,275,299,280,480,299,403,448,424,227,371,405,299,463,277,414,237,336,357,258,224,344,263,423,260,385,286,394,288,284,284,327,280,303,195,262,400,340,394,226,313,311,286,483,279,293,311,324,280,326,375,337,481,424,377,66
"COG0093",183,119,85,170,102,110,93,142,70,194,118,166,93,152,121,118,151,101,128,152,185,133,128,130,158,129,197,150,157,196,106,130,200,138,184,141,113,168,127,144,215,187,121,112,102,119,112,113,175,103,280,272,268,141,236,250,192,256,151,240,125,170,174,186,145,214,192,257,155,248,194,238,175,160,258,241,181,154,126,163,242,191,216,150,185,219,200,238,180,232,188,224,192,190,232,205,321,183,238,168
"COG0094",462,309,368,374,242,290,352,374,319,333,343,345,301,339,246,388,312,327,283,319,319,275,257,298,391,452,428,319,369,472,333,337,456,378,356,314,356,352,298,264,387,448,290,329,313,305,312,275,384,349,307,393,420,210,358,464,316,411,321,339,240,317,306,323,250,340,335,385,281,400,268,366,254,389,386,336,286,287,257,375,439,304,361,279,374,259,328,418,360,337,308,302,281,313,319,291,469,404,391,208
"COG0095",156,191,44,187,73,193,111,71,106,122,53,95,196,147,121,32,62,71,163,241,29,59,65,44,147,173,91,137,132,131,122,70,96,159,147,158,57,70,152,81,165,127,97,79,121,109,123,316,63,223,173,208,123,213,113,120,139,169,113,60,193,59,164,149,219,27,80,72,101,41,121,54,73,73,165,79,153,113,189,199,160,39,18,184,194,95,152,465,145,62,122,67,46,193,113,125,236,469,267,212
"COG0096",338,196,198,304,166,156,276,273,161,262,163,289,159,255,185,165,189,167,190,216,198,245,214,206,251,308,369,287,265,387,177,217,324,220,308,285,141,278,206,211,326,251,171,189,150,198,193,202,269,224,283,291,288,170,327,304,257,308,199,239,152,198,208,164,154,280,143,311,194,284,183,239,215,226,295,219,202,134,136,211,307,249,339,136,212,185,215,292,244,216,181,272,177,241,267,191,405,295,298,159
"COG0097",442,268,268,375,247,277,358,299,186,365,213,342,181,313,242,276,263,264,298,321,325,310,243,325,379,353,579,374,326,367,212,273,396,352,338,280,261,431,378,290,371,371,255,246,149,293,262,243,418,285,232,275,224,136,274,280,209,261,181,248,143,184,194,146,210,254,169,274,189,247,168,233,178,235,232,187,167,160,128,200,297,240,232,148,186,196,212,306,191,147,159,231,209,169,212,161,314,271,249,130
"COG0098",338,308,356,321,334,248,487,320,216,395,265,390,236,355,295,324,320,267,311,292,386,305,302,313,335,351,461,306,367,377,287,291,381,350,304,336,359,348,255,305,376,357,313,362,262,192,319,285,368,313,216,248,264,134,223,201,192,301,194,231,160,210,214,180,148,194,184,296,212,258,226,226,200,221,232,215,232,217,151,153,267,217,200,161,176,180,212,250,230,163,186,264,162,166,206,182,263,265,204,124
"COG0099",229,245,216,239,187,190,263,224,184,226,220,290,166,238,200,224,241,177,239,189,202,171,210,189,226,256,233,226,280,315,201,270,271,232,249,244,221,259,175,235,250,149,194,194,218,180,255,191,256,205,261,276,293,140,240,227,196,235,210,206,124,194,208,176,124,217,252,234,200,264,172,250,197,213,310,219,194,182,200,188,306,213,195,180,266,242,186,263,178,220,181,185,167,200,220,185,347,254,252,153
"COG0100",301,192,250,221,180,136,247,198,142,261,173,262,152,231,182,205,184,146,201,205,248,228,178,184,270,262,349,326,276,322,161,240,303,191,234,252,231,274,180,192,269,202,169,206,169,131,214,157,293,158,272,338,261,119,254,268,223,270,168,263,120,213,191,170,153,285,210,263,174,220,173,220,187,229,229,173,181,192,109,143,292,215,187,141,159,175,205,284,177,173,191,247,199,215,240,225,281,224,269,147
"COG0101",577,399,495,541,481,373,357,666,400,523,452,474,258,495,416,419,461,413,417,438,421,559,434,458,516,590,400,624,559,594,441,484,509,548,432,615,437,615,430,465,542,395,389,493,417,370,438,324,497,406,428,551,646,322,441,468,419,636,444,453,344,535,428,395,374,425,370,421,480,544,410,535,515,436,433,405,443,385,352,387,395,409,506,324,372,498,420,542,416,447,440,417,420,361,438,421,625,485,491,289
"COG0102",364,251,193,293,254,209,347,242,214,285,224,291,198,278,228,208,288,161,236,242,190,231,211,236,274,268,210,245,262,312,177,279,272,258,316,337,202,269,234,263,299,256,197,228,163,246,231,204,300,216,306,288,284,167,296,281,243,256,225,204,159,177,244,213,195,273,222,201,240,262,232,282,239,341,319,211,270,202,152,207,242,201,319,176,231,231,222,308,246,187,174,236,179,269,249,252,358,313,317,143
"COG0103",286,240,238,284,186,221,351,221,224,254,286,283,195,252,216,238,222,188,163,255,253,234,228,205,230,236,373,263,277,304,254,228,268,230,258,290,234,247,176,216,257,177,211,195,190,214,220,198,267,238,286,276,284,154,311,243,210,263,206,264,172,243,220,199,160,276,190,259,219,265,203,248,218,275,257,201,229,227,192,212,256,257,243,223,216,193,200,297,201,252,172,265,255,222,227,182,319,310,267,108
"COG0104",741,526,675,669,850,536,683,733,442,797,474,760,486,586,567,633,634,590,542,527,674,848,641,563,843,915,784,696,664,628,473,588,657,692,612,641,683,748,472,784,668,671,649,717,508,513,681,545,685,657,673,547,584,377,602,682,575,803,610,698,490,616,547,505,396,678,594,771,717,761,670,672,556,655,593,625,871,658,571,394,648,560,815,506,480,685,618,768,539,594,595,845,542,549,682,668,697,669,754,357
"COG0105",208,89,93,74,43,91,86,47,139,53,97,91,86,58,79,85,59,95,68,172,68,56,79,94,78,112,69,19,24,142,133,55,121,98,104,34,112,104,74,89,33,131,93,45,109,108,63,128,52,93,84,99,116,119,100,74,88,61,79,70,85,58,141,74,114,17,65,31,71,112,129,53,80,55,81,75,62,57,66,160,59,58,74,97,156,47,59,34,86,96,75,92,24,143,54,56,53,165,131,76
"COG0106",230,284,256,299,364,310,298,335,306,333,304,261,309,275,311,336,390,281,291,230,291,309,314,291,322,313,297,272,330,288,306,343,286,407,325,371,274,339,313,311,222,290,342,297,280,331,305,298,282,303,323,220,316,220,311,304,331,265,312,312,243,278,292,307,218,327,239,312,316,353,313,315,356,224,283,286,347,297,245,309,281,264,258,256,264,377,310,351,284,346,298,318,305,258,292,288,236,306,250,143
"COG0107",258,288,241,378,363,256,237,499,182,354,271,278,232,263,275,342,327,363,309,254,326,384,339,327,356,331,362,317,426,246,201,365,286,325,272,435,216,338,351,308,244,366,351,390,204,287,265,248,370,334,227,176,160,121,236,188,197,251,205,217,202,234,210,176,111,232,190,273,191,266,166,247,181,195,182,233,203,192,178,135,245,192,298,167,227,280,225,332,195,259,267,207,144,156,235,225,210,230,200,156
"COG0108",440,552,469,502,352,375,645,517,459,501,497,366,512,484,443,498,540,456,434,487,644,496,459,547,435,561,665,226,383,259,543,476,455,502,502,310,597,533,495,480,181,602,547,447,485,436,425,444,420,517,292,279,386,375,469,507,514,514,544,604,470,427,608,473,483,504,604,785,403,419,596,345,524,470,507,508,450,458,541,483,508,496,446,476,565,586,341,127,551,386,557,742,183,427,402,538,298,403,141,203
"COG0109",0,12,1,0,3,20,0,2,1,3,1,0,19,0,0,2,0,22,0,0,7,25,1,1,0,0,0,12,0,22,12,0,0,0,21,0,14,0,9,0,4,9,2,1,4,5,0,8,1,1,6,16,44,19,0,0,9,2,0,1,6,1,11,2,26,0,2,0,2,0,0,1,11,6,20,0,1,1,6,10,70,2,8,10,13,0,45,16,30,0,0,0,11,0,4,5,16,0,12,155
"COG0110",1031,1997,1391,1562,1210,1277,1486,1203,2352,1163,1823,1255,2389,1539,1755,1595,1631,1722,1862,1377,628,1186,1390,1667,1405,1126,1754,843,1584,1484,2149,1514,1295,1933,1436,845,1328,1186,1802,1347,858,703,1332,1035,1768,1978,1719,1484,1112,1964,942,1086,1133,1940,1861,1092,1523,1028,1741,1276,1446,1258,1526,1872,2545,759,1623,511,1426,1135,2037,1434,1448,987,2057,1631,1354,1201,1603,2348,701,1289,1460,1966,1654,1681,1173,1138,1880,1708,1317,1075,1566,1651,1464,1180,954,1454,827,759
