"","NLM028","DLM006","NOF013","NOM022","DLM011","DLM004","DLF005","NLM001","NLM024","NOM026","NLF012","DLF014","DLF013","NOM002","NLM006","DOF008","NOF010","NOF007","DOM008","DOF007","DLM003","NOF006","DOM016","NOM017","DLM022","DOM018","DOF012","DLF004","NOF012","DLF008","DLF006","NLM025","NOM029","NLM031","NLM016","NLM008","NLM002","NOF002","DLM001","NOM010","NOM025","NOM018","DLF010","NOM014","DLM021","DOM013","NLM022","NLF001","NOF009","DOM015","NOM028","DLM012","DLM020","NLF008","NLM017","NLM007","NOF014","NLF013","NOM004","DLF012","NLF002","NOM020","DOF003","NLF005","NLM021","DLM009","NOM012","NOF005","NOM001","DLM024","DLF001","DOM019","NOM027","DOM010","DLF009","NLM032","NLM027","NLM004","NLM023","DOF004","DOM021","DOM001","DLM013","NOM015","DLM008","NOM009","DLM028","DOM023","NOM007","NLM010","NLM009","NLM026","NOF011","NLF015","DOM022","NLM029","DLF007","NOF008","DOF006","DOM026"
"COG0061",357,445,334,464,354,313,372,370,336,407,355,417,383,397,361,397,344,319,376,319,401,345,367,422,328,516,562,318,261,330,383,488,398,417,485,349,528,351,432,333,334,420,348,438,405,365,391,321,349,420,345,453,380,384,335,341,365,341,285,340,417,400,324,417,407,414,382,367,431,276,292,389,379,389,363,399,371,502,338,435,404,325,497,332,483,415,384,410,511,353,367,378,377,339,362,386,245,366,306,342
"COG0062",278,391,246,332,273,190,322,369,494,214,320,284,268,336,287,242,386,295,257,228,272,258,304,479,198,348,220,332,168,194,221,421,302,292,415,320,553,252,404,318,212,364,253,335,299,318,411,231,269,263,431,426,417,431,365,380,467,509,290,453,406,631,326,488,363,491,402,413,732,336,291,407,591,396,384,391,300,554,281,472,450,421,619,369,447,566,376,646,575,436,680,448,324,266,523,449,319,341,370,406
"COG0063",489,624,379,505,453,363,483,581,672,314,445,623,426,462,465,490,551,448,470,356,434,417,496,762,311,583,552,537,287,311,360,642,490,443,606,498,835,411,573,479,374,465,447,517,506,486,545,337,424,487,417,598,451,494,398,415,482,546,357,427,426,657,352,498,423,616,484,406,756,372,286,457,564,402,397,482,483,635,321,466,406,409,570,416,485,587,427,649,570,470,702,480,405,342,568,447,319,444,384,449
"COG0064",249,293,182,105,60,100,496,232,100,247,260,592,306,404,134,570,125,200,73,67,114,81,212,181,488,277,468,168,825,121,213,182,169,252,50,280,102,275,157,263,124,311,504,155,109,504,334,231,98,245,210,698,96,123,228,152,550,347,71,438,353,87,204,414,309,633,272,221,199,78,60,196,670,227,227,445,468,277,138,192,104,160,480,168,318,434,267,107,336,315,124,431,217,136,199,434,149,296,54,320
"COG0065",644,670,543,351,448,444,537,452,540,527,666,916,527,700,433,616,651,473,614,559,561,429,523,711,419,642,401,584,384,383,525,466,542,568,495,541,611,637,662,499,447,639,408,711,574,458,706,607,446,631,739,623,544,646,510,591,500,569,338,1011,641,646,606,470,533,736,574,547,720,333,375,561,908,598,401,557,678,470,528,616,574,539,719,522,561,765,528,633,358,695,615,467,550,673,462,641,403,526,413,528
"COG0066",286,297,214,231,330,340,276,240,303,318,276,404,289,269,337,255,267,270,276,230,260,220,317,184,192,263,230,219,194,184,301,222,267,255,322,248,310,240,276,276,244,288,218,381,292,237,276,277,330,246,290,426,224,271,215,364,246,248,292,310,311,265,254,234,295,264,233,275,258,224,220,267,538,228,272,259,261,194,215,313,299,276,289,242,305,258,252,260,211,272,249,222,253,221,234,263,286,253,223,319
"COG0067",1114,1158,1165,850,916,492,1138,1142,1328,640,1098,1252,954,1427,914,1101,1001,806,735,618,686,935,1121,1100,664,1467,481,1518,536,655,675,1258,1078,977,1520,1220,1809,802,1341,1268,1109,1208,857,951,1318,831,1259,1054,974,942,929,1346,1293,984,929,609,1019,1274,674,930,1097,1426,942,1061,958,1757,914,1158,1172,527,477,1066,1280,941,661,1087,586,1222,709,1047,732,879,1046,1138,976,1440,1074,1134,830,1374,964,1224,918,1138,702,1181,530,770,715,953
"COG0068",52,28,28,35,61,59,133,74,122,217,96,284,210,279,217,188,68,47,118,68,104,64,152,160,210,226,254,50,58,27,124,32,115,44,6,27,55,172,149,33,130,107,108,49,68,180,92,183,70,43,74,80,77,229,24,71,72,56,60,32,201,52,61,44,87,245,79,90,81,202,64,221,786,87,349,163,163,75,107,93,91,101,184,100,48,214,196,89,45,136,25,81,48,57,223,49,46,49,47,79
"COG0069",985,1204,1078,812,880,599,1086,1077,1330,690,1058,1290,998,1424,888,1092,1036,806,740,709,677,928,1098,1246,744,1342,601,1468,557,678,687,1121,1010,1016,1537,1131,1550,863,1398,1160,1112,1285,833,846,1194,924,1310,1142,863,889,988,1298,1298,1112,982,660,1071,1260,680,885,1124,1400,929,1083,983,1764,991,1159,1176,573,656,1070,1412,989,640,1056,632,1216,712,1069,697,980,1091,1212,991,1365,1107,1076,789,1462,1072,1246,987,1116,777,1221,624,820,848,995
"COG0070",996,1167,1032,775,777,501,1012,1027,1236,595,1006,1308,797,1330,779,1095,900,806,694,699,648,877,915,1075,583,1238,617,1452,522,590,650,1185,1020,982,1592,1079,1590,809,1332,1145,1010,1114,774,790,1153,734,1256,1029,851,863,824,1273,1167,944,901,489,828,1139,629,941,994,1373,837,982,857,1662,953,1082,1194,513,611,906,953,848,546,1018,525,1173,728,918,534,821,953,1101,905,1351,1038,1004,814,1288,942,1160,927,1064,645,1119,555,747,541,881
"COG0071",376,388,291,430,432,347,479,500,415,490,295,487,292,414,399,406,378,323,283,319,262,261,301,518,276,315,462,370,351,259,418,527,433,340,726,609,291,333,278,328,473,349,508,349,251,402,410,370,268,335,290,289,237,299,281,328,375,436,463,380,336,395,246,396,374,425,435,432,492,417,423,261,232,245,339,349,263,487,341,336,297,305,323,326,373,416,386,331,482,338,454,372,325,225,341,414,654,323,266,488
"COG0072",814,984,747,781,578,485,1047,960,962,660,757,981,942,878,810,969,692,613,620,629,772,742,852,947,1172,842,787,986,1290,546,817,1099,786,825,1006,625,1186,983,1185,818,609,836,1213,553,855,1137,811,806,600,693,620,1093,791,892,704,602,1058,883,617,838,939,901,845,997,846,913,998,712,1105,392,687,785,1302,896,670,951,848,796,814,731,550,834,1077,749,850,810,874,804,1087,845,1004,1099,924,810,868,1079,585,977,565,694
"COG0073",1485,1860,1348,1680,1191,1017,1779,2038,1896,1407,1566,1703,1755,1784,1733,1874,1476,1339,1319,1121,1370,1255,1654,1835,1909,1539,1415,1712,1766,1081,1609,2053,1526,1662,2179,1403,2356,1754,1988,1736,1342,1751,2090,1232,1538,1887,1715,1570,1184,1386,1144,1449,1266,1667,1700,1286,1907,1785,1175,1952,1778,1671,1498,1812,1749,1866,1732,1637,2044,866,1210,1687,2070,1817,1042,1766,1683,1531,1511,1444,1126,1602,1936,1624,1526,1696,1625,1703,1831,1387,1876,1964,1675,1457,1707,2001,1064,1731,1219,1663
"COG0074",61,34,81,18,64,104,27,48,47,85,16,197,86,62,141,88,56,50,171,172,31,126,121,58,195,47,111,44,64,223,139,120,125,30,12,38,50,166,94,40,154,76,64,47,67,50,91,62,73,32,115,311,111,196,109,50,30,43,137,76,125,94,94,28,49,100,40,45,36,613,179,45,415,42,340,30,62,16,103,65,67,74,75,53,22,24,149,50,12,94,21,89,92,117,122,30,148,72,151,38
"COG0075",342,315,193,222,314,335,265,529,531,349,269,98,272,379,228,205,466,505,373,320,312,320,474,77,217,266,191,504,160,321,257,248,409,439,140,250,481,309,229,303,328,397,148,467,398,196,218,300,360,306,269,134,321,234,168,274,222,145,347,52,363,149,273,240,277,125,315,226,585,159,332,399,252,360,164,298,107,298,346,314,544,218,230,244,199,295,202,766,173,173,643,190,265,252,310,224,223,216,461,199
"COG0076",231,84,311,138,276,317,37,84,137,108,267,38,236,102,201,26,265,212,389,419,300,402,307,29,201,263,216,164,208,290,274,27,273,200,18,100,60,384,293,273,310,108,77,320,277,163,154,291,387,282,339,196,400,348,285,239,156,86,364,103,254,112,281,98,255,64,94,257,23,488,366,331,14,224,498,89,98,25,383,256,391,248,242,315,193,25,299,146,59,249,24,150,318,412,196,132,359,242,467,206
"COG0077",420,432,402,303,334,223,364,395,416,305,374,529,427,433,386,409,330,326,357,227,280,316,295,433,296,408,349,311,233,275,326,482,397,387,315,397,364,371,396,340,355,344,377,335,399,375,418,346,315,397,347,524,325,402,283,450,351,343,222,425,426,357,340,344,401,253,387,340,450,371,222,327,534,297,328,417,339,381,342,311,260,345,505,362,395,427,424,303,284,368,391,330,373,413,207,363,188,328,286,334
"COG0078",548,507,509,441,540,455,539,499,564,570,586,766,665,711,512,601,520,520,525,354,466,393,550,553,560,638,667,464,447,359,600,460,553,584,469,525,474,434,619,457,574,552,668,635,535,541,591,502,453,619,651,652,408,506,472,693,448,558,422,693,553,497,526,488,605,498,585,602,463,974,310,618,676,487,737,628,594,521,443,526,463,607,730,574,612,728,554,501,401,543,455,564,540,476,443,523,339,601,472,580
"COG0079",993,798,877,867,1071,789,1030,866,542,902,913,1125,754,1072,780,932,1074,1429,1095,569,979,826,983,831,595,1148,777,737,669,717,856,892,960,1133,466,1109,544,765,667,897,856,973,864,1228,1128,819,849,911,1092,853,852,682,901,777,869,932,912,1247,1013,817,999,635,806,1075,810,1240,871,930,639,399,1139,865,1021,1093,699,955,683,678,674,1082,1155,916,869,798,910,1148,1068,702,1103,1175,715,887,834,771,909,991,929,800,689,904
"COG0080",228,302,202,277,271,244,338,277,267,330,243,259,259,259,259,287,223,257,193,169,253,184,243,314,336,237,335,230,346,188,327,339,249,202,259,287,251,218,196,252,245,260,330,249,205,322,263,252,238,224,203,321,181,192,222,244,313,281,246,236,278,256,199,288,217,329,362,277,307,190,194,225,343,208,206,316,277,293,235,231,209,280,258,253,276,309,252,279,360,243,480,304,237,161,280,287,238,291,218,262
"COG0081",367,385,276,308,334,306,423,407,502,416,367,447,409,411,317,419,375,360,274,303,328,274,372,432,463,340,546,419,508,292,436,386,363,322,368,456,410,361,318,384,307,426,478,317,292,411,337,388,312,313,306,484,256,313,393,365,437,374,371,405,415,402,367,469,366,403,416,401,479,224,280,354,390,412,330,400,351,324,368,345,306,388,406,392,382,432,343,498,501,330,518,423,353,300,320,408,338,383,318,340
"COG0082",459,457,374,422,385,338,367,425,405,363,393,464,456,413,358,407,399,330,333,334,341,266,401,429,347,428,318,335,288,259,393,363,390,462,274,377,609,431,506,398,394,378,378,397,382,375,421,351,344,500,378,507,399,409,342,474,384,396,349,402,388,376,415,382,434,481,368,426,420,192,273,406,517,434,344,412,408,400,365,415,337,425,461,455,408,409,433,386,399,442,350,478,365,385,410,454,334,422,379,406
"COG0083",108,47,66,26,72,11,62,57,43,149,96,332,86,73,77,258,79,43,44,27,33,27,53,79,51,71,298,32,50,69,90,131,57,66,6,26,42,58,90,39,128,53,85,26,64,76,78,62,29,73,75,393,30,82,20,131,76,48,41,81,69,92,50,68,61,187,72,72,72,162,29,40,399,46,157,136,251,72,65,84,42,99,137,77,82,74,74,34,52,78,29,128,50,54,74,69,24,56,24,27
"COG0084",512,602,564,520,614,697,608,506,378,603,487,594,613,522,630,561,529,596,717,655,620,635,631,434,547,527,658,431,681,618,576,569,794,563,385,480,577,478,609,594,486,572,588,664,564,686,582,601,618,585,595,625,630,632,429,554,580,544,594,371,577,488,557,512,544,500,446,537,398,611,606,562,576,486,680,541,633,458,584,534,546,521,543,516,564,553,574,459,546,581,399,524,529,547,525,597,764,588,517,576
"COG0085",1917,1881,1543,1961,1655,1640,1867,2295,2114,1591,1802,1604,1767,2095,1503,1731,1777,1732,1409,1460,1531,1327,1954,2047,2117,1723,1431,1809,1971,1246,1500,1884,1536,1482,2293,1736,2053,1488,1858,1738,1831,2109,2042,1512,1812,2102,1682,1834,1741,1659,1574,1975,1434,1711,1575,2107,1944,2180,1884,1850,1961,1812,1477,2015,2019,1597,1798,1970,1966,986,1238,1835,1972,1858,1368,1704,2093,2161,1564,1442,1731,1722,1955,1983,1512,2114,1915,1821,1842,1738,1968,2161,1669,1559,1749,1923,1485,1939,1672,1681
"COG0086",1558,1891,1480,1909,1421,1106,1924,2030,2098,1482,1758,1712,1907,1357,1386,1671,1663,1433,1328,1349,1433,1313,1557,2143,2168,1888,1487,1815,2133,1032,1440,2273,1600,1488,2625,1428,2452,1511,2384,1573,1214,1973,2052,1327,1908,1980,1773,1454,1336,1535,1293,1832,1465,1538,1501,1452,1870,1868,1100,1476,1349,2133,1561,1991,1789,1893,1949,1386,2119,933,1068,1850,1051,2027,1423,1663,1941,2188,1673,1594,1500,1642,1899,1589,1675,1734,1768,1847,1880,1586,2204,2188,1612,1576,1637,1942,939,1755,1123,1124
"COG0087",331,407,261,301,301,295,473,343,413,407,335,423,442,387,308,421,347,320,249,254,271,270,330,441,442,356,481,341,503,272,436,388,325,316,316,390,369,323,311,338,333,335,442,331,269,410,329,432,287,310,330,498,272,305,361,341,464,434,320,298,378,378,340,444,391,421,413,395,440,146,261,336,504,354,269,456,454,394,325,312,265,352,397,332,381,478,361,347,422,357,493,469,293,234,375,395,299,386,302,400
"COG0088",331,456,287,370,325,363,396,445,387,398,305,419,357,344,398,437,327,345,308,242,308,303,403,402,459,364,470,306,458,265,425,430,384,378,336,318,410,315,337,348,316,385,509,335,294,431,350,319,327,311,328,389,245,300,344,333,413,418,338,317,376,305,321,458,380,442,414,367,354,261,242,359,383,345,312,431,415,352,313,335,319,390,464,318,401,367,346,400,497,319,429,444,311,259,366,436,316,384,341,382
"COG0089",166,232,154,230,204,216,248,249,151,288,174,182,188,164,236,225,170,238,136,178,202,134,162,241,259,161,286,193,246,137,306,194,211,169,179,303,140,135,146,174,180,204,276,148,145,270,185,194,145,183,187,240,141,164,161,223,260,198,202,122,227,179,162,288,223,242,242,243,212,114,208,177,276,152,178,223,195,194,178,145,159,214,240,200,204,215,239,194,279,202,239,226,175,133,215,218,204,188,150,194
"COG0090",326,489,300,329,270,186,486,468,520,445,364,487,419,472,290,537,369,268,243,240,330,205,346,590,476,375,496,457,556,269,357,465,332,339,518,402,536,309,386,366,326,385,549,270,309,485,422,334,253,315,300,518,270,374,366,335,513,445,249,389,419,514,379,550,415,473,485,407,589,219,231,364,546,422,314,406,495,466,311,330,231,362,432,369,460,493,411,381,502,369,608,553,374,306,433,560,244,407,287,321
"COG0091",221,349,199,225,206,210,322,253,250,347,201,253,252,293,337,246,211,252,179,172,213,178,198,265,305,248,250,240,361,167,313,301,207,215,245,327,251,198,167,189,231,253,320,212,204,320,230,266,198,206,195,335,155,189,215,239,307,286,228,229,263,260,241,338,238,258,277,257,278,166,158,243,308,246,231,271,227,260,200,218,187,258,264,239,280,271,241,249,301,213,361,284,200,187,236,292,213,281,171,248
"COG0092",323,410,210,291,265,249,433,363,381,429,351,342,370,329,311,417,327,346,238,191,293,226,359,405,421,348,299,378,334,207,333,401,276,322,392,414,432,251,353,301,258,370,467,280,326,397,308,283,281,278,257,494,270,256,293,358,405,398,230,275,350,337,248,457,326,413,385,307,406,90,197,334,444,310,200,355,415,353,224,316,241,267,399,255,342,418,299,345,508,302,461,463,281,207,362,363,265,372,202,311
"COG0093",104,150,83,104,99,68,190,181,152,175,121,162,159,160,128,161,112,89,97,116,132,79,114,177,184,136,202,136,191,70,178,129,128,137,181,132,184,115,126,149,93,114,229,85,109,151,132,140,111,101,152,222,135,159,192,143,289,278,165,203,196,252,197,273,184,245,240,188,296,165,142,214,194,204,203,237,247,216,174,192,164,209,266,167,255,228,196,214,245,200,300,307,177,144,217,240,165,238,144,218
"COG0094",308,464,253,404,363,344,414,438,347,405,252,349,327,341,335,351,303,358,308,226,306,325,335,343,413,326,442,310,433,207,366,424,335,273,374,350,422,335,263,316,294,399,403,321,276,372,275,366,288,258,288,415,250,293,317,318,369,384,355,324,377,295,227,460,297,382,385,380,302,187,246,322,430,310,283,330,424,305,267,278,286,306,296,283,353,350,302,301,485,275,416,425,282,250,345,341,349,303,242,327
"COG0095",60,108,107,94,61,129,102,74,52,139,73,176,106,69,208,166,58,33,191,165,186,189,146,62,234,77,118,47,67,204,164,72,139,80,24,36,150,157,140,67,87,23,210,54,136,102,49,210,103,114,167,519,183,304,99,40,56,23,130,39,180,34,122,108,91,48,89,82,45,227,192,76,438,67,227,62,253,31,160,76,68,130,146,95,137,23,154,59,153,145,114,79,152,186,221,73,202,113,127,43
"COG0096",224,292,170,249,144,145,349,268,250,316,191,289,260,291,244,309,191,154,165,154,235,125,204,296,320,177,394,236,228,201,300,325,223,201,288,321,244,217,217,207,155,239,363,150,154,303,246,210,149,206,167,305,134,157,182,182,303,289,180,202,254,221,197,331,210,342,297,237,295,160,153,201,300,177,220,273,286,304,179,186,140,265,274,166,275,306,208,276,334,187,355,265,209,122,217,287,189,226,150,229
"COG0097",263,411,250,311,271,170,398,386,356,361,254,258,321,327,288,349,323,261,171,247,292,206,267,501,404,270,377,375,402,189,356,437,286,245,421,361,353,335,276,271,246,358,492,226,243,341,334,274,170,255,235,434,206,225,256,288,387,403,225,310,348,331,266,389,273,435,430,275,427,209,219,290,450,289,308,313,380,414,297,242,248,320,357,241,334,396,274,402,425,284,602,409,316,235,308,384,252,308,188,205
"COG0098",308,321,271,372,359,261,393,388,388,395,328,332,309,301,271,320,280,306,220,215,255,264,312,432,353,350,362,341,421,235,365,380,315,265,424,278,373,273,275,308,288,329,406,309,318,388,314,314,269,289,219,322,230,294,213,375,352,386,280,245,381,427,305,384,288,266,357,327,350,201,217,328,401,322,251,331,329,328,311,296,296,285,351,259,333,362,267,399,337,294,408,367,281,241,299,399,266,312,294,250
"COG0099",129,157,124,156,160,131,176,180,146,203,133,174,140,147,166,168,117,175,92,95,161,106,129,148,192,118,196,158,209,83,192,167,119,136,170,117,95,107,117,137,110,139,240,139,105,185,131,145,145,123,214,247,134,193,203,214,238,244,197,149,227,216,177,228,218,300,243,261,188,174,180,215,241,208,182,246,263,209,246,173,186,202,253,191,255,216,200,185,263,187,239,253,241,180,177,241,175,231,192,214
"COG0100",220,224,170,248,233,133,265,269,218,251,204,265,235,181,152,276,202,192,159,107,221,140,160,286,311,241,287,205,318,114,219,288,210,186,293,172,211,158,192,206,163,242,297,184,193,240,233,158,155,173,141,279,131,151,123,232,296,215,170,205,169,240,180,313,167,291,284,161,262,158,87,202,257,191,245,214,261,281,203,180,190,222,252,176,271,244,179,245,337,184,367,283,193,131,183,262,145,204,105,173
"COG0101",389,291,255,308,271,246,360,276,254,466,273,385,280,445,265,411,267,293,208,210,271,220,294,308,331,337,397,281,374,243,291,307,266,355,180,362,259,273,238,288,280,365,413,295,252,333,396,267,295,312,401,591,313,350,339,447,513,545,426,424,579,380,387,549,486,745,474,491,475,318,329,396,465,438,352,555,501,431,398,496,442,450,443,406,531,601,424,445,595,462,420,523,416,341,403,547,397,458,349,422
"COG0102",190,303,166,327,222,224,301,299,152,297,241,338,273,265,227,272,187,219,173,205,245,174,224,192,337,226,358,204,326,201,311,335,237,237,277,272,273,261,278,274,151,277,345,246,195,291,258,243,170,256,133,196,112,132,161,142,218,193,124,132,171,138,155,222,170,228,203,134,135,122,96,136,238,168,149,163,214,185,151,166,180,159,200,121,173,149,160,139,271,184,143,197,174,101,161,193,142,187,95,134
"COG0103",246,234,159,274,222,246,274,292,246,304,196,257,256,209,211,259,225,246,206,176,204,183,208,274,300,250,324,258,266,157,267,325,197,195,282,238,189,185,207,198,201,208,312,258,228,293,219,219,220,184,227,257,182,190,205,263,269,253,232,228,267,249,214,268,196,215,260,241,266,138,159,193,321,221,231,278,281,266,218,211,207,259,278,211,241,242,197,267,305,214,357,263,187,191,234,252,193,261,199,236
"COG0104",667,654,592,614,694,439,671,727,736,595,646,662,699,718,488,717,637,616,451,405,588,488,569,730,538,774,672,559,360,337,527,808,530,652,710,843,684,475,686,635,588,727,657,486,623,762,772,646,533,672,460,787,466,524,506,755,727,764,451,525,695,667,546,817,779,762,705,657,784,356,434,626,649,557,524,651,753,706,541,541,729,649,670,662,672,806,623,833,765,815,775,659,586,567,609,785,358,580,456,612
"COG0105",53,90,95,62,119,175,98,65,88,96,60,43,55,63,143,37,67,94,94,151,136,87,128,46,91,41,132,65,304,126,81,56,84,53,12,73,129,75,68,54,114,77,50,94,44,78,70,75,90,74,78,26,110,133,68,95,27,104,146,26,95,65,83,122,96,66,311,77,27,83,130,68,159,94,123,36,130,19,101,63,125,85,76,91,19,27,56,87,205,78,69,51,72,76,184,103,144,55,153,127
"COG0106",208,205,200,163,215,168,182,204,192,191,204,250,232,235,191,174,232,198,191,144,167,156,200,206,135,212,187,179,167,134,202,238,218,274,202,175,162,233,198,262,212,209,191,213,196,186,210,186,181,190,300,362,269,279,323,274,306,377,324,334,363,292,295,270,335,378,296,339,353,128,282,287,380,274,235,336,236,335,257,335,288,308,364,342,340,321,283,310,209,343,330,263,303,237,225,305,308,277,282,340
"COG0107",324,292,292,293,237,217,287,362,325,265,318,417,330,508,302,311,328,356,234,212,252,263,324,402,250,400,233,315,222,180,279,359,328,459,389,455,333,381,356,370,284,405,283,249,302,306,410,301,216,286,293,449,316,260,253,208,356,389,205,256,327,336,248,284,312,393,324,381,445,217,202,335,353,326,240,378,289,354,242,310,246,245,389,390,431,451,353,337,255,304,395,353,306,264,239,318,230,288,197,426
"COG0108",469,523,377,499,553,454,449,500,680,417,445,291,377,511,536,239,538,438,447,430,448,503,622,739,278,450,263,480,342,399,510,518,566,597,690,411,625,532,498,504,469,544,266,505,440,399,504,544,460,357,380,139,473,472,481,466,296,432,537,186,516,556,477,453,516,325,403,518,591,163,412,504,397,575,316,330,171,545,547,520,505,503,303,535,412,431,361,778,414,459,646,404,479,497,497,492,484,450,482,397
"COG0109",5,0,2,2,11,4,0,14,12,37,1,0,3,1,13,14,4,0,17,16,0,9,13,0,29,2,27,2,0,20,27,4,24,1,3,3,8,10,7,0,28,5,21,2,1,4,15,1,3,2,16,10,4,8,5,4,0,2,16,17,0,12,1,3,0,3,0,3,0,134,3,0,0,1,99,3,17,0,9,10,3,6,16,1,2,0,45,2,0,2,0,0,0,4,1,0,6,0,4,0
"COG0110",1276,1090,1792,888,1370,2297,1297,1093,826,1146,1444,780,1529,1115,1733,902,1529,1562,2273,2280,1626,1893,1555,467,1147,1105,1447,1276,1510,1902,2166,984,1878,1735,778,1451,698,1795,1200,1575,1684,1112,934,1911,1202,1218,1184,1978,1762,1458,1277,1156,1503,1325,2003,1424,1200,1082,2087,1575,1956,613,1879,1236,1339,966,1308,1431,450,747,2310,1546,1416,1587,1128,1367,873,775,1948,1492,1992,1433,963,1349,1603,824,1239,1125,986,1330,1822,1123,1800,1621,1342,1232,2362,1495,2493,1676
