"","DOF006","DLM018","DLF014","NOM018","NLM023","NLF005","NLF002","DLF005","NOM002","DLF003","DOM021","DLF008","NLM027","NOM012","DOM026","NOM010","NLF009","DOF007","DOM016","DOF012","NOF011","NOM026","DOM001","NLM032","NLF012","DLM022","NOF013","NOM017","DOM023","DOF009","NLM031","NOM020","NOM027","DOM008","NOF014","NLM022","NOM015","DLM020","NLM009","NOF007","DLM015","NOM005","DLM013","DOM005","DLM011","NOF012","DLM019","DLM024","NOF002","NOF008","DOM010","NOM008","NLF013","NLM026","DLM009","NOM009","NLM007","NOM025","DLM005","DOF014","NOM028","DLM012","DLM021","NOM014","DLF006","DLM006","DOM003","DOM015","DLM003","DLF004","DLM028","NLF007","DLM014","DLF009","DLF001","DLF013","NLF008","DLF007","NLM016","DOF011","DLM004","DLF012","NOM016","NLM017","DLM017","NOM007","NLM008","NLF001","DLM016","NLM025","DOF003","DOM019","NLM021","DOM013","NLM002","DLM027","NLM029","NOM022","NLM004","DOF004"
"COG0061",319,426,435,465,339,411,377,364,358,439,396,271,388,367,311,335,315,320,393,516,362,373,375,373,384,384,354,432,397,403,389,380,345,390,339,421,341,340,363,333,369,385,503,394,373,271,418,241,381,390,410,354,333,397,455,429,377,351,348,392,342,479,402,409,379,420,413,420,346,322,376,365,434,336,306,407,405,300,469,436,287,351,392,336,408,409,352,345,405,492,318,363,404,381,565,500,409,459,484,378
"COG0062",362,613,369,493,261,475,420,509,517,610,420,280,271,462,381,444,339,334,433,323,304,300,414,399,403,300,357,789,654,394,436,633,585,434,477,545,347,419,701,425,429,421,582,328,402,218,339,330,368,382,417,347,520,419,472,581,401,390,419,442,376,419,433,464,305,627,576,389,372,527,406,506,493,363,299,390,435,274,651,564,288,471,455,382,595,602,493,310,319,615,349,460,361,437,817,555,442,494,587,502
"COG0063",392,666,635,479,320,518,451,501,513,626,439,317,530,457,472,468,340,367,471,586,395,360,423,455,538,330,410,768,611,445,478,661,593,454,476,553,433,448,663,448,529,421,588,325,403,318,513,313,432,466,371,308,537,448,601,585,497,397,387,493,460,631,541,469,358,601,698,442,423,542,460,525,470,397,287,418,477,312,636,513,342,439,480,363,620,571,471,355,372,629,353,478,389,461,863,665,458,497,629,518
"COG0064",43,252,402,213,82,236,218,319,260,263,63,82,335,204,196,158,112,37,141,333,155,182,110,278,160,330,101,99,67,108,170,55,424,55,349,205,112,77,65,124,126,132,324,64,48,557,243,47,173,198,254,89,330,423,627,411,136,130,245,369,198,742,108,154,221,304,210,275,113,185,288,305,177,266,72,270,135,129,74,176,77,446,227,225,225,361,287,230,180,181,196,201,297,460,92,536,421,106,261,212
"COG0065",408,598,903,639,601,443,606,526,757,527,567,415,658,519,493,498,510,540,564,373,521,566,553,600,654,377,566,735,647,536,560,575,936,623,493,692,514,553,647,441,586,560,744,430,486,394,416,334,583,518,617,489,620,550,668,779,682,464,428,519,696,664,575,721,524,661,423,637,551,617,540,535,611,401,378,547,603,388,501,406,433,970,515,512,599,353,545,618,587,483,560,568,548,436,619,704,630,354,480,603
"COG0066",253,277,421,288,236,224,323,278,273,241,330,222,251,251,313,254,301,237,322,224,240,333,286,274,260,241,240,214,273,274,245,268,534,245,239,270,287,249,247,309,268,236,305,201,327,190,201,229,271,260,239,295,278,216,262,216,374,246,272,333,288,403,330,388,274,322,245,269,254,259,270,238,273,279,216,292,250,305,320,335,321,304,256,229,252,249,252,254,250,247,274,260,289,271,293,246,256,211,213,309
"COG0067",682,1575,1350,1241,672,990,1074,1195,1384,1128,700,628,573,914,1044,1186,896,622,1070,439,945,671,897,1101,1027,687,1093,1123,1032,1028,1005,1389,1262,737,1029,1290,1176,1177,935,902,1308,928,1020,857,849,522,727,579,844,822,959,977,1237,1156,1712,1430,615,1108,854,856,882,1383,1337,882,659,1243,1088,918,643,1571,1103,1092,1024,659,551,921,962,568,1513,945,523,896,1241,965,1198,831,1212,1040,922,1143,938,1061,945,846,1753,1112,1136,768,1137,1008
"COG0068",38,99,281,127,72,46,192,133,300,46,86,27,137,76,77,37,45,70,176,258,42,205,97,180,72,212,35,129,101,82,33,45,774,125,71,73,93,78,30,70,57,247,205,76,54,58,115,188,162,59,80,33,46,79,242,226,76,130,147,88,75,90,59,49,109,20,293,39,107,45,174,50,42,360,63,189,227,41,9,293,77,26,61,16,135,32,36,163,124,23,70,183,102,151,37,272,57,37,77,86
"COG0069",897,1657,1309,1255,722,1058,1173,1097,1420,1167,749,705,611,1005,1037,1223,894,733,1052,562,1045,665,983,1074,1098,763,1158,1162,1093,1036,1052,1529,1345,712,1044,1398,1274,1225,1059,784,1229,830,1135,801,912,558,774,596,822,863,1005,931,1277,1170,1792,1412,668,1101,835,931,975,1251,1260,928,736,1267,1080,958,642,1564,1089,1138,984,616,679,954,1215,607,1626,985,587,905,1233,976,1273,834,1168,1118,922,1153,887,1080,921,953,1586,1098,1191,814,1181,1072
"COG0070",551,1559,1303,1149,670,1022,974,994,1289,1121,546,560,551,899,838,1109,836,689,928,584,922,605,858,1059,1011,642,1013,1066,977,985,998,1411,962,712,860,1216,1065,1226,891,774,1141,855,937,794,795,507,679,498,756,776,852,868,1094,1122,1584,1337,547,937,789,799,822,1236,1070,852,650,1121,1009,814,577,1488,1074,1060,936,565,648,781,903,520,1645,824,558,1043,1106,913,1165,719,1097,1055,909,1166,800,945,915,760,1610,966,1173,815,1236,960
"COG0071",287,465,442,415,312,474,365,434,444,559,288,262,253,500,444,335,346,361,287,480,327,490,349,401,317,315,279,516,352,331,305,360,214,275,394,388,344,234,481,332,277,435,337,210,461,348,388,393,316,328,222,359,415,340,436,483,322,421,435,374,311,302,273,300,422,398,648,289,266,329,413,363,244,307,451,307,273,672,728,559,345,438,326,289,355,491,588,381,314,600,313,302,347,356,254,412,415,474,460,350
"COG0072",561,1124,1013,812,831,975,842,1069,888,1120,598,545,821,969,727,875,786,661,842,769,876,700,899,965,824,1164,769,892,808,867,765,985,1341,652,1059,836,738,725,1019,619,742,579,1027,796,578,1288,1186,382,964,937,940,683,923,1053,909,816,694,631,852,825,578,1039,847,546,806,1002,913,692,751,966,845,1020,882,696,619,920,942,588,1011,833,521,802,898,658,930,1054,663,742,787,1038,846,842,834,1138,1143,1087,1059,732,781,756
"COG0073",1281,2109,1707,1740,1516,1787,1648,1830,1736,1913,1108,1019,1693,1815,1632,1787,1410,1110,1647,1455,1640,1417,1609,1722,1546,1854,1339,1859,1708,1624,1619,1705,2055,1343,1935,1763,1551,1230,1825,1360,1599,1173,1860,1206,1288,1813,2283,849,1752,1758,1841,1527,1755,1847,1815,1733,1241,1372,1578,1623,1187,1446,1589,1211,1616,1843,1795,1386,1401,1650,1521,1907,1574,1065,1134,1723,1600,1083,2118,1900,1082,1856,1847,1623,1830,1882,1356,1585,1636,2092,1488,1722,1752,1938,2410,2020,1985,1712,1508,1461
"COG0074",153,69,210,64,92,28,123,28,71,39,79,185,66,42,46,52,60,155,137,95,84,83,86,30,21,218,84,63,55,98,37,70,431,164,41,109,64,128,19,49,95,456,96,253,72,62,115,599,186,89,43,57,38,112,101,29,32,153,122,67,122,293,76,60,143,26,275,28,33,56,149,29,51,310,172,99,180,156,19,101,137,75,25,122,60,15,37,76,36,110,95,41,69,43,39,46,36,21,28,87
"COG0075",458,223,81,365,335,245,323,256,371,122,548,274,105,304,192,271,206,339,470,173,278,354,253,291,278,198,195,84,734,237,430,167,273,388,213,245,238,310,650,534,372,143,259,355,280,163,110,121,292,202,383,288,161,197,116,289,253,277,207,252,275,137,382,440,233,269,242,291,293,524,156,165,327,190,343,297,202,243,148,430,353,54,225,193,207,160,226,290,351,251,317,411,271,219,484,203,198,239,321,292
"COG0076",448,48,38,111,341,121,229,41,112,38,339,277,114,93,201,259,263,431,322,238,309,146,268,82,295,211,288,32,162,247,193,116,16,447,158,156,347,402,17,221,369,304,214,481,277,201,95,479,301,263,257,268,84,118,68,14,259,303,200,204,319,216,327,329,266,89,234,257,314,166,326,252,327,529,381,196,324,320,19,113,351,102,284,266,199,53,101,279,304,25,258,325,289,149,41,106,115,131,17,240
"COG0077",294,483,506,369,335,334,404,368,436,354,272,278,323,369,354,333,362,250,312,363,366,315,376,422,376,299,404,433,329,301,398,384,561,355,330,408,343,317,399,356,395,369,465,241,313,240,503,335,344,292,290,280,341,337,289,442,407,322,380,367,336,477,431,361,331,428,450,396,283,341,458,345,317,337,196,410,406,216,363,348,244,470,392,295,401,285,406,360,322,469,343,345,343,365,378,425,356,305,391,345
"COG0078",480,685,724,519,424,479,582,566,722,474,534,392,621,533,568,529,539,340,558,684,473,546,603,567,623,552,489,612,438,634,599,508,638,521,459,600,595,423,459,514,517,578,733,340,541,475,831,937,441,639,465,514,573,531,520,710,644,603,616,571,623,609,548,606,668,518,657,654,501,424,542,506,486,683,318,672,535,309,463,501,497,710,538,454,571,362,503,521,586,467,525,604,603,578,476,808,479,431,538,497
"COG0079",723,1136,1155,942,683,1118,956,1001,1072,770,1143,691,683,904,887,875,1101,586,929,809,860,928,897,959,915,590,881,853,713,1091,1161,667,970,1126,1025,867,791,958,734,1470,1008,697,879,817,1072,634,693,408,803,730,1054,892,1215,944,1240,1190,864,883,831,1115,911,726,1125,1283,883,786,773,841,1068,681,945,991,894,726,1212,785,718,911,487,737,868,774,1116,975,866,1099,1157,936,1065,917,893,831,815,806,541,713,998,921,673,1194
"COG0080",194,327,229,284,220,297,280,302,252,368,200,149,278,320,256,217,254,162,267,325,223,323,299,304,241,324,219,329,277,248,228,255,326,189,317,254,243,174,435,263,246,265,288,155,266,364,302,186,206,272,225,226,280,337,316,301,227,259,301,268,217,299,198,227,276,323,281,227,244,244,241,248,234,217,206,246,198,221,299,336,258,250,210,232,258,361,308,268,243,351,207,234,205,342,280,303,266,290,303,237
"COG0081",351,440,432,428,354,481,406,367,445,555,366,300,332,449,355,390,344,278,354,497,351,396,440,387,393,439,265,491,476,418,322,432,386,289,428,348,365,260,537,387,338,296,448,300,350,553,426,171,376,378,382,324,397,451,428,472,362,347,467,358,323,535,326,305,434,402,334,338,340,394,320,430,323,345,295,406,293,318,339,357,335,400,294,383,482,457,448,373,358,419,355,394,394,441,408,548,422,332,341,339
"COG0082",392,503,443,354,370,406,407,409,393,428,320,252,401,369,391,388,395,341,364,325,394,382,412,419,396,377,357,396,373,374,460,393,500,347,389,423,431,390,344,351,409,340,512,340,406,255,506,189,445,460,426,335,418,460,504,415,497,388,346,355,431,531,394,415,395,502,358,477,316,341,435,466,431,321,261,434,412,339,283,445,314,365,445,340,468,409,398,360,350,363,384,382,408,423,562,386,442,393,399,461
"COG0083",24,93,348,48,67,59,73,84,67,44,35,76,239,66,28,51,59,33,59,291,41,133,85,116,75,50,77,83,36,115,45,91,397,43,74,100,79,39,32,50,31,164,130,29,92,52,200,148,51,69,39,31,46,145,183,93,115,130,122,83,73,410,69,30,81,32,207,62,27,36,79,77,48,184,31,74,87,21,7,94,18,74,43,17,66,64,38,74,47,129,36,38,60,94,43,278,76,17,81,71
"COG0084",549,603,643,559,588,497,619,610,532,570,584,609,570,457,542,585,543,614,623,698,558,590,585,502,483,622,536,417,432,571,544,499,601,686,504,579,504,616,417,584,559,641,589,529,641,631,532,611,474,557,494,481,576,530,551,578,514,526,577,591,656,664,551,644,541,618,554,641,595,449,588,559,619,744,611,649,611,820,400,525,694,370,580,485,504,553,497,613,492,640,552,529,509,708,535,560,551,506,467,531
"COG0085",1766,1994,1533,2129,1533,2022,1950,1906,2050,2187,1693,1281,2063,1844,1605,1797,1561,1477,1949,1453,1668,1559,1689,1711,1754,2188,1501,1990,1850,1575,1444,1883,1939,1415,1918,1721,1951,1363,1972,1804,1552,1463,1861,1250,1669,1902,2047,949,1483,1996,1909,1813,2197,2211,1573,2074,2062,1894,1564,1564,1606,1891,1795,1502,1489,1970,2130,1637,1517,1836,1878,2106,1836,1332,1252,1748,1756,1450,2282,2074,1620,1934,1560,1537,1881,1775,1770,1879,1657,1942,1465,1797,1941,2064,2054,1862,1953,1963,2143,1485
"COG0086",1178,1998,1666,1887,1692,1936,1336,1891,1348,2276,1475,1099,1916,1932,1152,1559,1411,1365,1586,1515,1583,1498,1649,1632,1781,2144,1524,2191,1831,1806,1507,2144,1002,1406,1854,1739,1523,1397,2246,1319,1500,1389,1862,1388,1378,2206,2172,925,1589,1836,2041,1566,1939,2110,1901,1746,1548,1252,1613,1557,1229,1856,1877,1295,1410,1948,1928,1552,1542,1802,1771,1904,1931,1379,1032,1917,1551,1019,2595,1724,1086,1423,1625,1524,2067,1844,1365,1388,1762,2181,1550,1798,1806,1928,2454,1924,1889,1921,2214,1692
"COG0087",309,429,404,324,346,414,374,436,407,410,277,244,408,428,350,368,355,276,334,496,326,460,330,427,352,498,273,423,348,376,286,355,489,260,487,355,293,262,455,343,296,256,407,249,298,424,452,165,319,384,370,280,416,467,434,445,335,324,384,343,324,460,285,314,417,368,381,370,282,359,340,420,336,295,283,399,294,288,322,343,297,267,277,292,396,402,372,343,324,369,320,372,353,446,372,435,427,282,391,318
"COG0088",307,477,417,350,310,456,382,414,324,442,346,255,420,414,386,375,343,289,350,484,292,413,355,418,291,469,246,408,379,370,366,340,416,280,409,339,334,254,489,337,343,283,411,221,374,458,428,250,294,368,341,324,391,415,452,369,411,300,441,436,334,358,321,361,432,453,451,362,358,333,341,400,330,342,259,386,347,326,362,371,344,273,297,322,398,488,296,349,328,426,306,373,345,408,431,431,470,412,324,341
"COG0089",150,217,209,215,163,280,205,276,161,322,151,149,178,262,204,174,232,186,178,288,166,277,244,225,155,263,197,212,216,222,162,198,272,113,260,215,177,129,251,183,161,214,216,146,227,246,241,127,135,205,160,139,248,254,259,220,206,175,251,190,172,266,119,163,283,200,187,177,199,211,205,241,173,170,201,182,165,206,170,197,201,116,165,152,208,277,284,212,162,207,175,186,215,274,158,205,215,209,186,157
"COG0090",286,552,472,435,324,519,457,475,431,603,249,260,533,482,307,372,346,243,351,467,332,438,371,390,373,462,315,597,439,431,371,475,629,233,509,387,331,290,590,256,303,331,454,232,288,515,527,196,338,408,403,301,490,595,412,520,355,326,432,305,315,508,302,269,406,476,487,343,344,400,384,500,367,318,261,401,410,223,502,499,192,359,348,364,423,522,403,395,334,492,338,391,370,480,499,577,566,332,477,312
"COG0091",148,202,176,186,133,206,182,216,203,209,138,143,159,181,180,149,147,96,149,173,138,226,167,182,141,187,137,203,153,168,157,168,196,92,219,132,168,112,230,170,129,132,181,78,169,249,232,101,125,160,240,216,291,329,304,297,226,199,302,239,192,308,173,214,314,344,285,214,204,240,223,264,215,206,181,258,209,221,265,235,221,220,210,229,271,336,321,300,185,292,188,252,250,306,269,274,254,229,205,197
"COG0092",216,443,321,375,213,443,319,441,328,521,256,213,373,370,285,294,283,192,351,292,295,426,287,366,302,423,238,415,314,326,279,344,409,245,411,309,272,230,477,363,256,227,363,232,281,328,477,90,250,350,303,305,388,499,391,395,379,234,345,350,231,519,340,339,284,398,351,247,293,368,277,368,310,208,233,366,284,248,388,297,214,275,261,283,443,509,395,285,265,370,251,361,336,413,456,438,423,282,297,295
"COG0093",140,269,231,197,173,270,207,260,259,323,183,142,255,242,207,230,180,145,177,292,196,241,195,238,173,272,129,258,201,203,222,273,168,129,279,216,196,127,275,184,175,201,291,146,176,307,287,161,212,255,208,184,255,305,287,249,154,147,274,198,174,241,152,142,253,240,212,159,194,200,185,257,145,224,147,218,153,168,221,124,124,213,170,193,260,273,190,204,211,208,190,234,185,251,280,267,271,156,228,173
"COG0094",244,397,327,364,307,418,412,412,349,411,263,204,353,333,319,322,324,221,366,425,285,413,317,354,257,415,233,406,317,364,297,308,386,277,379,262,301,262,424,347,293,253,293,250,369,408,402,203,355,324,347,329,376,422,366,358,352,285,353,357,310,426,285,315,394,472,413,282,317,330,319,382,290,272,229,333,286,332,361,367,338,306,290,301,389,438,336,357,278,364,247,306,264,403,435,403,362,361,335,262
"COG0095",125,179,180,22,186,98,164,75,63,76,57,166,257,89,45,61,123,175,161,123,149,138,134,49,63,196,105,57,71,122,90,38,445,171,54,54,108,193,97,33,168,145,153,197,58,71,160,251,166,139,51,84,27,69,38,26,24,71,148,68,159,534,139,52,147,114,150,108,158,49,150,109,115,244,180,106,312,166,18,133,107,56,117,115,71,168,41,198,91,67,113,75,107,95,143,170,75,69,30,96
"COG0096",138,299,311,223,189,318,246,310,272,331,138,186,298,319,215,219,214,153,182,374,180,283,260,229,188,319,160,297,277,249,198,227,298,138,313,226,177,148,401,157,165,184,287,144,179,225,306,177,210,221,176,121,267,311,334,292,178,193,324,220,165,316,126,166,304,290,310,174,209,266,230,258,175,234,164,263,215,218,289,252,164,212,178,181,269,332,335,223,179,354,206,176,218,291,234,351,270,231,251,184
"COG0097",200,431,291,328,328,405,338,379,319,504,241,232,325,418,251,275,261,264,273,361,329,378,309,317,248,407,234,462,382,333,275,314,460,184,423,315,251,199,606,252,212,284,374,325,283,415,406,220,330,305,323,292,404,402,425,415,272,223,335,271,236,455,214,194,334,417,431,271,259,347,275,368,252,321,235,299,270,258,408,355,174,299,243,264,395,410,359,266,272,483,294,274,254,298,407,376,381,312,420,265
"COG0098",295,409,305,342,317,375,355,394,307,447,282,208,346,329,264,323,290,237,304,364,287,370,322,348,315,391,244,444,343,386,283,409,386,240,344,308,290,223,439,317,265,270,344,209,368,423,354,187,270,348,312,269,358,370,310,346,325,304,313,279,258,376,363,318,341,298,404,284,266,329,260,327,275,242,216,338,278,242,466,430,276,294,262,196,317,332,327,323,263,387,258,287,321,376,375,405,394,331,316,275
"COG0099",163,245,253,222,241,243,210,284,224,308,212,151,237,256,217,213,217,147,183,326,262,253,213,225,190,306,178,251,187,221,220,203,239,176,242,177,198,140,216,255,200,157,263,129,213,309,256,159,167,247,213,239,259,235,306,221,226,196,235,280,210,246,163,223,278,226,297,199,195,205,203,237,182,192,171,235,177,187,247,301,195,153,234,177,213,239,183,211,240,284,201,223,239,251,151,211,243,234,207,182
"COG0100",113,237,247,251,171,313,184,311,184,346,172,113,270,246,162,184,163,122,185,345,201,254,210,244,192,318,183,294,246,239,184,248,215,154,291,225,172,114,335,217,149,169,265,148,235,312,304,141,171,194,198,220,236,290,287,248,238,152,229,228,145,293,187,185,261,272,298,160,217,243,190,261,170,207,77,234,154,154,301,243,131,195,164,119,249,335,185,158,190,279,161,182,186,248,230,285,292,241,287,187
"COG0101",258,386,399,379,258,424,404,358,447,381,279,243,325,321,300,296,282,205,305,412,272,444,284,353,278,356,261,240,317,319,361,288,316,190,370,391,259,220,303,274,285,251,263,221,279,383,406,163,274,352,452,361,591,477,744,581,466,442,446,521,394,569,388,463,431,467,368,433,389,410,399,483,428,348,334,445,344,381,305,345,387,401,430,359,480,538,525,385,407,471,393,394,503,521,409,632,562,416,435,504
"COG0102",140,293,299,278,252,334,199,309,245,393,256,164,296,291,166,288,228,194,247,338,233,284,243,260,204,292,176,197,219,258,249,186,304,196,324,228,183,179,227,231,182,198,286,224,239,328,277,176,258,252,225,195,259,282,333,229,178,164,312,253,214,281,217,227,318,306,250,246,256,178,237,264,241,240,162,257,186,203,286,341,227,207,200,243,207,416,301,231,199,331,216,209,258,319,265,263,289,331,265,245
"COG0103",205,210,274,200,226,270,245,251,214,364,201,171,283,285,239,196,258,192,225,301,189,318,207,271,226,264,157,285,281,247,193,251,304,174,270,229,218,197,350,219,186,192,292,154,217,233,235,147,175,297,214,195,235,248,254,248,287,193,250,204,242,297,211,254,277,242,278,193,234,293,186,219,228,218,179,248,184,207,297,358,272,228,183,188,269,315,260,234,187,298,215,192,186,319,188,226,239,280,264,203
"COG0104",448,858,669,719,523,759,756,636,776,812,762,347,678,666,594,594,593,418,551,652,543,599,623,631,653,548,582,729,816,655,704,665,697,499,719,816,653,487,808,655,511,674,637,390,669,385,628,339,475,581,551,621,768,631,648,826,761,581,597,628,528,817,696,481,542,663,703,621,609,604,611,871,659,523,439,711,571,393,688,645,456,550,583,538,712,699,843,652,569,776,578,629,778,751,654,842,847,621,656,520
"COG0105",136,104,35,82,83,109,105,135,63,83,123,110,123,304,92,44,70,179,141,130,67,90,62,64,74,76,91,34,78,129,62,60,163,73,21,56,96,102,90,72,53,81,73,107,112,309,36,90,71,75,68,59,101,60,54,29,82,107,101,47,81,39,51,90,81,87,72,87,119,64,76,77,105,126,148,59,132,149,8,88,131,26,74,91,58,186,52,82,71,44,81,73,78,69,125,60,103,52,21,81
"COG0106",291,343,364,303,258,263,374,287,343,294,300,222,221,309,339,338,348,227,288,263,292,308,300,305,336,198,274,339,308,265,371,340,361,312,321,332,349,244,298,319,306,232,338,206,339,242,200,116,334,265,285,254,352,272,413,328,252,309,301,349,297,362,277,325,301,288,276,301,273,243,294,345,305,253,302,328,289,273,302,332,288,302,334,355,333,209,270,278,307,345,258,307,329,248,282,327,324,223,317,325
"COG0107",124,212,249,275,167,198,227,184,322,233,153,125,175,237,248,213,197,157,199,175,185,172,176,253,187,180,214,281,206,183,274,227,255,165,230,274,225,223,263,231,200,191,245,144,170,145,157,135,246,208,308,240,371,361,407,438,202,351,273,343,272,470,294,260,295,301,369,282,250,277,323,310,276,242,214,330,242,216,410,258,198,268,345,278,355,265,512,334,313,365,263,344,320,284,330,375,340,276,367,292
"COG0108",517,552,291,500,562,442,501,423,496,523,543,427,159,460,415,567,528,432,592,245,450,422,512,356,456,234,370,732,778,466,606,589,393,450,252,513,540,461,702,447,417,357,294,477,584,339,186,187,540,490,585,619,408,413,331,405,480,471,543,441,377,149,463,497,514,481,500,369,469,473,346,444,530,344,414,403,516,491,729,654,461,228,509,440,622,439,426,583,557,563,455,508,467,389,539,498,516,471,498,554
"COG0109",5,1,0,4,9,2,0,2,0,0,7,13,15,0,0,0,1,14,13,23,0,43,8,3,1,25,0,0,4,5,1,10,1,16,0,26,4,6,0,2,1,85,10,33,17,0,4,170,11,0,1,3,1,0,5,0,3,31,13,0,16,19,2,1,22,1,54,2,0,2,48,0,1,94,4,5,8,3,1,1,2,18,1,3,1,2,4,1,9,3,2,0,0,3,6,0,0,2,0,14
"COG0110",2417,1097,891,1140,2038,1192,1954,1238,1125,993,1911,1904,872,1318,1673,1641,1796,2251,1557,1421,1853,1161,1504,1417,1329,1103,1755,455,1069,1731,1690,656,1494,2334,1184,1132,1336,1493,1653,1612,1957,1160,869,2406,1357,1511,820,742,1802,1537,1645,1613,1129,1142,988,870,1363,1631,1499,1532,1226,1206,1175,1882,2120,1066,661,1423,1676,1230,1193,1422,2024,1118,2231,1450,1395,2343,818,1448,2296,1526,1336,1989,1239,995,1433,1955,1509,1025,1868,1609,1355,1280,639,999,1165,850,795,1482
