"","NLM032","NOM028","NLF009","NOF009","DOF009","NOM016","NOM010","DLF004","NOM002","DLF005","NOF013","DOF014","DLF007","DOF007","NLF012","NOM012","NLF001","DOM024","NOM005","NOM027","NLM006","NOF002","DOM005","DOF006","DLM014","NOM008","DLM021","DOM018","DLF003","DLM012","DOM026","DLM023","DOF012","DOM016","DLM027","DLM019","DLM016","NLF005","NOM004","NOM013","NLM001","DLM008","DLF008","NLF007","NLM004","NOF005","DOF003","NLM017","DLF010","NOM017","DLM017","DOM022","NLM010","NLM028","DLM006","NLF015","DLF006","DLM018","NOM001","NLM021","DLM001","DLM028","DLM022","DOM008","DOM013","NLM007","DLM003","NOM015","NLM024","NOM020","DOF011","DLM024","DLM010","DLM013","DOF008","DLM020","NLM025","NOM019","NLF002","NOF011","NOF014","DLM005","DLF014","DLM009","NLM022","NLF010","DOM010","NOF012","NLF008","NOM007","NOM009","NLM029","NLM008","DOF004","NOM022","DLM002","NLM016","NOM014","DLM015","DLF013"
"COG0061",382,397,335,343,378,444,317,310,378,414,343,392,269,288,386,365,296,359,333,359,377,366,355,330,432,371,429,481,410,466,349,390,531,390,476,425,333,403,311,331,390,433,305,366,471,362,279,310,358,449,398,402,378,370,418,347,374,435,427,383,426,390,396,323,379,373,340,327,353,373,414,266,344,487,416,324,438,416,409,370,363,362,421,448,391,299,442,272,385,420,410,400,336,376,481,369,472,417,366,407
"COG0062",424,421,352,411,371,392,424,521,431,475,371,449,305,323,481,447,326,433,413,591,442,360,295,390,474,376,398,562,535,443,368,309,340,432,558,376,353,483,317,353,557,421,330,511,601,429,326,365,350,762,571,526,349,397,545,271,306,643,727,403,519,408,309,369,479,386,399,348,628,625,516,301,421,576,362,406,587,557,402,306,481,396,388,484,548,345,414,247,398,572,575,417,477,487,530,485,581,441,421,371
"COG0063",483,412,355,411,448,495,498,500,487,480,414,525,333,356,478,440,370,464,443,613,471,449,371,405,448,317,505,598,622,610,435,437,576,476,734,493,363,541,310,412,560,482,286,533,667,418,337,365,448,804,600,589,483,502,616,368,364,659,692,440,604,436,310,450,503,448,426,429,675,652,522,346,445,563,461,460,613,603,437,383,493,384,620,586,536,338,410,282,508,588,597,415,489,520,478,508,608,482,517,454
"COG0064",436,201,177,93,171,227,261,156,383,506,180,370,127,46,281,303,224,264,191,691,147,252,91,44,159,80,109,284,376,676,335,163,476,213,530,385,164,364,76,326,253,280,138,323,272,185,230,213,522,173,239,198,320,220,304,128,233,365,180,271,166,283,474,65,484,158,98,164,102,90,167,85,120,476,551,111,178,304,311,186,526,216,588,634,333,115,256,767,126,322,421,468,305,203,116,334,64,139,202,271
"COG0065",603,688,508,437,583,520,531,626,699,522,498,503,391,558,629,548,594,540,557,942,479,636,465,360,581,496,588,680,527,644,515,592,390,519,668,453,581,434,358,546,442,589,374,607,467,572,579,488,431,691,594,474,704,625,646,707,534,625,702,588,624,539,424,628,430,648,533,509,573,572,402,326,430,745,587,556,495,617,628,535,499,417,865,697,700,325,578,360,632,332,786,617,575,617,381,630,496,656,585,608
"COG0066",257,300,277,272,264,264,299,246,308,244,229,317,298,235,249,249,250,296,244,537,324,241,174,264,259,285,306,273,267,387,351,266,217,321,243,203,276,250,287,273,241,317,184,275,210,261,264,203,235,204,240,202,288,288,344,249,298,259,294,288,292,246,196,252,275,336,236,274,312,272,320,211,239,302,252,242,236,294,275,222,256,272,407,257,287,331,233,211,253,206,261,266,269,302,217,234,316,372,226,295
"COG0067",1179,958,916,916,1006,1236,1234,1531,1351,1100,1101,882,556,612,1056,963,1055,1032,892,1279,956,820,830,670,974,995,1386,1414,1168,1389,999,1153,486,1065,1018,719,971,1051,705,836,1134,1020,621,1107,1221,1122,873,1000,811,1095,1109,714,1386,1018,1170,1147,664,1650,1209,950,1349,1090,667,693,935,596,648,1173,1381,1518,927,539,983,1010,1084,1284,1190,980,1062,913,1032,842,1299,1675,1277,630,900,525,951,803,1428,1165,1217,1023,837,1016,1526,874,1265,885
"COG0068",144,82,39,59,82,55,34,48,286,123,28,61,49,56,81,80,199,107,259,736,219,166,76,51,47,46,70,224,62,79,71,53,242,166,293,97,94,39,67,165,74,44,40,46,69,106,65,28,117,153,129,214,139,53,19,52,105,106,78,94,124,166,215,133,164,91,103,97,114,53,260,192,131,202,188,64,32,125,171,38,71,160,274,262,89,164,79,62,220,48,213,65,30,103,22,150,6,42,68,196
"COG0069",1135,912,881,946,1012,1207,1174,1551,1456,1115,1124,947,653,745,1096,1011,1161,989,897,1370,922,869,819,892,1051,1008,1210,1284,1198,1282,1044,1267,539,1059,1078,805,919,1051,675,888,1099,1032,727,1217,1188,1174,925,988,856,1192,1261,805,1375,1044,1208,1148,686,1601,1200,989,1421,1110,789,734,915,697,628,1225,1389,1535,940,584,972,1062,1078,1265,1166,1011,1142,948,1012,857,1316,1720,1300,701,1023,539,1121,814,1435,1191,1154,1066,821,1120,1606,860,1242,975
"COG0070",1020,849,830,827,970,1121,1094,1531,1356,1042,1023,834,548,670,1036,929,1049,900,854,1005,799,768,799,527,953,845,1100,1280,1095,1232,863,1146,617,926,1006,715,899,984,652,739,1034,919,596,1067,1131,1065,857,932,695,1062,1127,676,1285,1029,1070,1021,672,1562,1126,907,1337,1033,608,731,742,473,589,1073,1225,1429,783,487,849,954,1091,1218,1140,868,987,882,919,832,1321,1637,1214,514,834,515,972,768,1347,1092,1106,893,769,962,1542,803,1163,797
"COG0071",377,309,387,251,398,345,356,361,383,464,317,394,657,336,331,467,375,369,446,213,400,305,246,287,246,304,243,323,539,289,428,310,475,295,429,345,330,441,434,524,486,389,251,346,481,456,289,283,555,511,368,370,358,368,414,208,392,457,485,343,244,380,314,250,407,332,232,338,418,425,561,389,439,326,388,239,591,392,344,336,342,430,484,443,417,476,239,349,277,518,443,412,622,294,439,425,719,299,258,287
"COG0072",1001,546,708,583,836,935,916,957,862,1040,774,836,557,667,784,966,765,698,587,1352,842,958,803,528,900,661,841,864,1145,984,683,779,843,799,1080,1182,833,985,569,950,905,855,586,944,724,707,872,650,1186,907,922,864,787,814,1003,741,794,1138,1097,854,1120,856,1139,652,1147,623,808,741,1006,950,852,374,628,1072,941,803,978,972,882,949,1036,839,962,963,783,502,902,1237,937,1140,817,1087,728,717,696,929,982,525,731,949
"COG0073",1815,1195,1457,1167,1631,1770,1834,1740,1833,1808,1396,1561,1099,1062,1459,1744,1579,1366,1222,1987,1833,1744,1202,1313,1665,1514,1599,1511,1928,1535,1603,1641,1438,1628,2080,2238,1709,1782,1247,1775,2034,1496,1025,1909,1533,1605,1507,1674,2047,1820,1945,1708,1369,1482,1786,1412,1646,2135,2044,1767,1985,1698,1879,1354,1949,1290,1400,1539,1905,1699,1906,769,1263,1988,1952,1260,2126,1926,1687,1657,1908,1607,1671,1838,1712,1223,1875,1837,1609,1882,1697,2052,1379,1434,1725,1720,2092,1257,1465,1832
"COG0074",33,110,66,78,89,32,49,60,76,22,79,63,155,156,24,41,71,31,442,420,139,204,254,161,44,67,68,49,50,316,39,51,106,134,44,89,46,29,145,49,49,27,199,28,18,37,110,117,62,52,64,108,85,38,41,110,122,77,33,57,101,145,186,152,53,46,33,66,65,88,99,679,86,88,83,140,103,68,123,85,31,104,197,89,103,96,51,56,188,14,32,31,43,57,26,85,17,39,92,102
"COG0075",311,240,226,373,218,219,269,525,381,235,153,253,216,370,291,294,274,397,139,281,239,316,355,453,302,277,405,283,138,126,245,183,162,514,223,99,355,246,334,164,553,199,305,161,309,238,308,206,147,79,211,314,170,335,290,247,259,227,636,285,218,174,210,365,201,238,292,242,520,188,447,134,269,240,162,318,272,302,369,257,268,212,76,137,244,527,406,136,233,174,268,210,273,290,201,256,110,465,357,236
"COG0076",97,288,261,380,228,253,259,184,109,40,319,206,325,422,306,111,274,268,334,23,158,354,469,444,303,299,327,269,38,185,211,159,228,273,103,113,314,107,401,180,96,172,303,228,14,221,269,266,92,28,221,189,227,241,97,415,275,64,27,317,273,318,221,385,163,264,290,340,123,112,100,459,197,289,27,401,28,176,241,298,148,201,29,71,157,286,236,178,330,69,20,107,82,249,133,131,17,360,348,230
"COG0077",428,343,326,296,316,391,345,336,432,385,394,384,246,244,349,374,339,391,377,528,352,338,280,304,313,274,445,408,378,503,346,436,334,312,410,497,328,347,231,318,393,386,272,358,387,332,338,303,372,453,409,252,374,434,383,374,348,463,438,345,415,443,294,340,350,412,313,377,415,399,368,314,279,493,390,322,429,436,409,372,335,356,518,258,392,277,299,229,403,288,400,374,425,362,273,330,333,342,414,412
"COG0078",594,600,546,467,612,580,492,453,778,572,435,543,345,356,561,573,474,557,600,609,565,439,324,482,500,545,585,647,513,628,618,751,716,541,726,849,628,387,385,572,500,613,333,507,543,609,463,471,702,549,599,411,524,562,528,437,591,665,434,623,603,513,574,540,561,645,499,558,592,521,564,939,478,737,565,442,455,656,593,493,471,611,760,484,636,471,500,435,511,406,761,488,533,541,450,507,462,653,531,652
"COG0079",932,868,1118,1007,1047,1138,911,747,1079,1021,880,1118,927,623,928,975,872,1295,649,971,805,830,760,754,983,912,1100,1079,756,749,870,1302,795,977,725,781,1038,1045,988,1202,840,975,764,966,711,914,880,870,857,873,872,910,1139,993,805,761,903,1108,675,799,711,960,612,1097,838,892,1072,833,547,666,712,421,975,837,928,922,899,886,954,837,1022,788,1177,1296,842,1007,1083,629,803,1137,1168,985,1171,1103,876,888,503,1148,1028,752
"COG0080",288,222,264,220,271,201,247,235,274,278,189,300,238,165,199,307,278,257,235,306,271,232,167,176,235,233,180,248,372,283,278,196,336,255,298,300,232,317,287,326,296,273,161,273,293,300,231,227,405,304,274,268,257,241,307,184,312,305,311,228,194,247,326,194,325,252,273,236,245,232,302,177,253,280,284,177,364,307,294,220,283,323,265,363,236,324,225,350,197,399,319,284,292,203,252,271,289,225,224,247
"COG0081",384,338,346,362,435,313,401,409,420,406,272,357,326,289,377,429,415,358,310,433,296,336,285,301,300,318,365,340,536,506,368,302,530,348,519,413,353,480,370,468,361,417,310,419,310,442,372,379,459,464,445,329,354,364,409,304,456,462,464,410,327,351,477,231,452,388,323,428,480,418,292,187,320,446,362,285,383,434,395,353,469,466,467,435,350,380,416,563,300,469,450,427,467,345,276,384,382,340,335,405
"COG0082",442,438,385,334,413,460,423,336,413,366,369,426,312,336,417,389,321,403,315,527,364,407,375,372,454,357,427,415,440,515,421,498,297,372,387,476,367,408,330,374,398,408,276,465,386,419,421,314,358,381,418,408,481,446,498,392,400,499,366,446,509,417,376,323,405,492,302,441,414,376,460,208,337,455,413,393,378,526,407,392,436,345,467,508,456,313,416,277,415,427,427,422,375,419,467,441,301,412,396,461
"COG0083",68,45,43,20,66,26,40,14,53,47,45,64,13,18,60,50,52,57,95,285,52,38,20,10,32,28,38,54,34,299,20,116,200,34,187,149,27,50,27,45,28,63,63,40,42,52,25,13,69,64,51,77,90,117,48,50,94,103,55,69,107,73,59,53,88,124,31,80,40,107,104,152,103,126,266,49,130,104,75,55,86,127,340,185,91,44,40,59,93,46,88,65,37,65,15,94,8,40,34,94
"COG0084",552,632,542,693,607,529,586,458,502,565,565,604,802,630,493,472,602,604,576,571,563,474,526,553,624,514,541,518,571,675,613,500,721,655,574,555,507,514,620,527,526,560,599,553,486,545,542,460,566,440,495,555,523,494,570,484,596,583,390,534,574,569,590,702,742,525,575,503,377,485,525,639,518,601,523,606,554,633,558,526,535,585,604,538,585,617,501,586,676,565,526,557,488,498,533,428,453,609,595,612
"COG0085",1707,1631,1586,1747,1577,1695,1723,1835,2117,1864,1443,1523,1478,1497,1795,1829,1767,1643,1495,1941,1557,1530,1222,1669,1845,1822,1882,1734,2144,2015,1627,1717,1463,1925,1928,2051,1662,2079,1870,1889,2286,1581,1252,2143,2083,1946,1536,1501,2070,2050,1880,1712,1749,1943,1949,1551,1478,1933,1983,1987,1843,1925,2213,1349,2166,2010,1512,1919,2145,1835,2067,989,1658,1858,1686,1436,2000,1892,1994,1733,1952,1603,1568,1529,1737,1756,1832,2022,1773,1818,2126,1875,1771,1431,1960,1800,2347,1521,1588,1762
"COG0086",1673,1290,1411,1389,1800,1584,1604,1870,1361,1858,1456,1548,945,1384,1839,1868,1410,1507,1365,1028,1320,1587,1447,1149,1921,1527,1917,1992,2300,1849,1174,1560,1439,1594,1959,2226,1787,1945,1082,1549,2133,1556,1038,1986,2230,1387,1555,1434,2170,2130,1382,1146,1078,1015,1291,1105,902,1381,1350,1172,1570,1187,1426,930,1326,1002,1056,1055,1366,1375,1142,672,1065,1290,1102,988,1502,1383,922,1094,1227,1064,1110,1277,1178,625,1307,1473,1040,1256,1182,1291,897,1096,1212,1151,1750,852,1034,1267
"COG0087",410,309,366,271,318,239,377,345,379,445,251,354,260,243,313,404,398,365,275,466,289,311,247,310,327,283,295,344,458,447,382,323,466,349,425,481,297,437,339,422,386,416,234,411,371,395,349,339,484,429,412,365,376,347,391,217,413,441,464,345,343,339,406,258,427,339,315,320,417,410,324,164,311,396,436,245,396,409,380,289,457,433,366,409,331,374,359,473,293,451,426,425,404,345,281,349,318,327,287,387
"COG0088",423,306,328,301,371,359,336,345,357,420,250,408,354,272,285,375,365,371,299,441,373,294,242,282,337,314,306,343,451,397,370,270,443,387,420,425,320,449,346,430,439,370,222,379,330,364,303,373,491,383,393,354,300,311,466,259,416,473,373,332,330,370,445,303,422,346,310,339,367,350,391,284,299,449,390,271,393,452,361,338,402,415,412,427,327,391,366,461,320,478,401,419,294,328,368,362,320,342,328,366
"COG0089",204,173,207,160,238,174,179,183,187,262,176,204,205,193,148,257,226,238,200,242,222,110,161,145,222,159,125,149,306,270,195,178,299,204,244,244,164,293,205,284,266,202,156,253,193,249,169,175,274,209,195,178,205,193,227,134,289,238,199,217,132,242,241,122,233,173,199,177,190,187,211,114,164,218,217,123,206,261,226,168,237,265,200,256,217,224,158,255,182,283,169,230,286,164,203,246,151,180,162,185
"COG0090",377,261,349,271,411,369,382,421,469,455,296,306,241,253,368,480,363,325,315,602,315,347,286,280,362,289,324,369,560,482,321,357,467,387,641,503,345,520,270,393,493,431,235,501,465,364,401,354,518,570,474,460,362,340,491,315,422,475,577,381,445,389,502,240,464,381,326,411,506,494,479,202,336,475,534,274,438,463,436,360,517,409,470,512,376,232,449,558,368,498,522,527,383,308,328,488,530,252,276,368
"COG0091",292,210,221,227,230,225,209,219,299,295,201,255,224,142,224,276,280,237,222,283,320,221,125,199,211,234,208,228,372,337,283,212,272,219,278,292,225,340,231,300,289,294,168,292,246,274,226,205,372,256,290,249,234,244,336,204,303,290,247,242,178,211,324,154,287,247,209,240,245,248,232,170,221,244,278,175,313,283,287,212,293,305,276,291,225,298,235,367,204,339,277,276,365,232,226,310,258,199,204,257
"COG0092",361,227,268,255,361,264,342,371,334,394,235,341,258,209,309,396,271,303,199,453,316,288,215,216,306,277,299,372,504,508,305,278,278,334,454,474,275,459,263,338,399,350,220,373,351,308,249,290,471,420,429,341,304,317,425,228,292,481,427,362,332,270,448,203,384,387,305,281,402,347,303,84,275,419,379,247,370,425,368,281,427,356,331,433,342,242,299,326,267,515,392,398,407,334,292,380,385,294,251,382
"COG0093",221,185,149,155,232,192,221,172,212,275,139,186,166,139,212,249,167,163,204,169,194,199,133,165,162,197,154,224,345,222,204,146,260,190,251,283,213,276,167,263,241,242,141,242,216,222,211,159,317,264,158,142,123,98,147,109,171,172,161,100,109,124,194,94,180,112,121,118,163,164,79,101,141,194,154,74,148,176,124,109,223,166,157,168,137,104,142,212,112,213,151,154,112,111,103,183,156,102,118,160
"COG0094",377,308,313,286,348,310,312,296,330,430,250,384,356,230,267,332,325,326,266,372,342,330,246,282,300,300,322,348,414,410,336,258,451,346,394,380,266,433,336,363,435,369,224,393,321,378,225,307,396,359,360,303,260,282,492,257,385,436,355,305,284,315,415,291,354,356,323,286,313,295,387,195,337,307,280,270,397,359,361,296,408,391,324,384,289,430,297,409,265,456,376,374,346,264,368,357,360,330,345,325
"COG0095",42,159,128,115,112,117,73,37,78,93,107,75,198,180,73,85,219,117,122,483,187,183,223,116,126,78,121,71,68,485,38,83,134,143,181,150,97,133,115,104,76,129,212,111,42,82,130,144,198,60,74,220,143,69,99,190,137,164,46,78,138,148,240,175,95,40,217,106,52,30,108,212,100,151,162,197,68,119,152,153,48,123,146,43,55,147,49,59,304,155,19,73,34,88,74,172,21,64,154,93
"COG0096",240,147,182,144,242,152,200,243,278,341,166,183,203,159,189,311,234,184,191,297,190,208,164,127,174,140,143,189,367,299,251,150,372,188,304,288,178,299,170,301,291,269,196,287,281,221,181,179,378,347,277,238,225,188,336,132,302,263,344,190,205,202,325,163,276,180,202,167,249,207,253,160,192,266,261,147,288,266,239,197,285,290,321,324,246,151,185,228,194,308,293,257,324,187,240,296,264,162,149,259
"COG0097",372,244,287,188,329,234,269,370,287,383,239,265,256,258,245,418,283,280,257,452,288,342,343,157,254,293,240,237,502,426,220,264,347,246,409,395,312,391,231,377,370,314,223,386,426,262,278,274,458,510,371,306,256,273,418,240,355,367,416,296,245,281,428,173,349,276,251,234,340,343,367,221,257,359,362,172,438,367,348,329,370,319,283,421,305,167,288,420,239,426,414,387,341,237,347,383,427,219,225,327
"COG0098",367,240,288,287,366,248,320,333,311,390,229,288,246,239,313,332,284,314,245,359,289,292,226,245,305,286,318,385,427,348,259,337,359,301,404,358,271,348,320,383,420,338,205,339,329,327,267,197,399,427,377,277,306,321,313,251,347,382,366,296,275,260,383,215,377,322,240,308,415,341,423,212,269,335,311,234,379,378,335,294,353,365,346,306,320,289,331,430,285,325,377,382,306,273,348,324,416,291,236,324
"COG0099",251,196,232,200,211,222,224,202,234,254,178,230,181,171,199,236,223,251,166,258,228,165,149,160,189,244,162,198,304,269,224,189,309,225,224,241,237,256,175,272,266,298,159,212,225,206,205,205,347,262,204,162,190,210,218,193,319,261,201,220,187,182,264,161,271,214,205,176,190,229,281,166,220,259,219,124,272,224,208,265,268,264,242,292,189,251,199,351,191,276,245,247,198,198,234,240,259,209,176,216
"COG0100",213,141,172,186,233,160,183,211,189,275,181,238,136,127,188,248,164,195,174,256,163,175,132,108,198,191,175,199,353,299,161,190,335,169,282,281,179,320,157,237,260,275,119,278,274,177,175,123,266,288,235,179,193,201,257,130,243,247,243,165,213,198,315,156,253,247,198,178,212,240,245,144,142,288,260,141,280,270,194,176,279,241,249,263,182,134,213,277,196,335,264,273,176,208,249,206,335,189,168,219
"COG0101",548,382,427,395,432,407,467,370,649,503,388,491,413,314,394,441,401,438,373,510,388,450,373,399,452,379,406,490,607,586,440,454,592,445,633,549,400,544,421,435,412,491,356,504,434,532,443,340,643,426,405,423,451,574,455,318,464,592,481,522,424,396,506,338,494,485,359,383,403,411,317,281,404,438,631,309,448,510,575,475,566,436,581,788,597,461,442,614,331,565,627,623,506,556,384,534,268,472,416,492
"COG0102",280,209,212,173,287,214,251,179,254,293,201,260,201,208,220,301,242,218,212,313,226,273,199,131,229,220,197,223,375,308,198,222,345,252,268,255,234,304,184,290,297,256,179,276,271,245,217,248,348,227,153,188,155,128,198,99,207,182,135,142,176,151,196,98,184,129,159,132,91,101,230,119,121,207,138,111,201,190,141,162,230,202,229,235,174,110,164,215,141,261,147,184,186,146,258,205,207,176,139,168
"COG0103",267,217,224,199,240,169,180,266,196,267,162,209,203,192,210,290,265,228,184,290,193,172,147,199,186,199,227,228,402,293,230,198,323,198,221,242,196,249,232,295,305,249,167,230,262,227,212,206,290,255,262,234,209,220,261,191,301,258,300,234,209,206,292,230,316,262,221,195,262,237,358,164,220,278,260,174,301,263,243,191,261,249,241,248,201,214,215,238,174,299,269,236,265,211,264,236,284,240,157,216
"COG0104",628,541,616,545,718,637,635,622,666,684,592,600,387,410,674,727,687,679,567,640,493,455,425,454,707,617,653,688,856,770,554,873,592,587,910,625,524,807,440,625,717,640,349,865,614,656,531,532,723,759,711,587,850,695,666,591,539,898,770,777,681,603,534,484,806,733,546,655,723,627,677,361,470,648,744,464,768,835,738,567,690,596,636,712,847,547,599,410,556,735,819,799,849,512,628,646,698,463,532,664
"COG0105",48,98,69,108,125,59,60,44,40,115,95,42,152,145,71,294,69,52,98,130,153,69,129,137,116,57,48,35,84,36,85,52,146,115,58,35,70,107,141,78,66,26,119,81,20,75,105,79,42,22,57,175,78,54,88,75,76,119,34,76,60,62,76,72,67,86,133,92,77,56,88,100,169,81,17,103,50,75,93,76,29,119,48,64,55,135,79,301,147,199,34,99,62,62,59,69,14,73,54,59
"COG0106",332,273,316,271,282,321,353,256,346,290,274,335,271,247,283,326,272,321,237,357,277,319,196,283,282,269,262,295,296,368,312,328,274,275,288,185,276,257,274,311,298,371,232,311,334,329,302,344,260,311,335,228,350,283,302,260,264,310,333,301,281,324,212,311,251,256,267,341,315,277,308,149,300,359,270,259,329,320,381,312,358,294,381,359,331,338,256,253,278,243,321,340,288,336,233,306,299,327,331,361
"COG0107",402,300,309,186,244,356,328,250,481,297,360,357,202,213,301,282,315,294,273,341,292,398,202,196,288,248,304,384,338,411,403,361,256,311,375,229,315,331,230,309,375,435,189,340,366,393,246,278,302,409,359,257,291,283,276,240,257,343,430,301,328,333,263,234,263,214,243,379,323,365,248,238,255,369,315,314,383,327,314,312,375,272,382,414,392,209,295,227,246,250,400,325,491,251,289,354,372,268,274,347
"COG0108",320,401,553,472,488,500,513,473,509,448,371,469,517,411,465,391,569,400,350,378,562,543,479,484,580,618,435,455,504,154,377,321,268,582,497,194,567,426,591,460,485,376,371,449,479,578,504,487,305,768,616,476,455,430,485,475,538,542,637,525,543,336,248,474,388,488,445,550,678,569,630,172,431,339,240,512,556,498,503,475,270,469,279,353,480,510,572,326,485,401,422,567,425,519,473,522,722,472,421,390
"COG0109",3,15,0,1,2,0,0,1,0,0,3,1,9,8,1,0,0,1,93,0,15,13,35,10,0,5,0,0,2,21,0,5,20,9,1,1,5,1,17,0,11,3,8,0,0,1,1,4,13,0,1,2,3,4,0,3,21,0,0,0,6,38,18,21,3,1,0,4,11,13,1,171,56,13,7,7,2,4,2,0,0,22,1,3,26,0,1,0,6,0,2,0,8,9,2,0,4,3,3,2
