"","DLF004","NLF015","NLM016","NOF002","NOM026","DLM012","NOM001","DOM022","NLM007","DOM010","DLM001","DOM024","NOM019","DLM004","NOM028","NLF013","NLM010","DLM014","NOM007","DOM016","DLM028","NLM024","DOM005","NOM029","NOM002","NOF014","NOM014","DLF013","DLM008","NOM013","DOM019","DLM020","DLM023","NOM018","NLM029","NOM016","NOF012","DOM015","DOM003","NOM012","DLM019","DOM008","NLM006","DLF007","DLM017","DLM018","DOM026","DLM009","DLM027","DOM023","NLM001","NOM020","NOM005","DOM018","NLM026","DLF008","DLM011","NOM004","NLF012","NOM010","DLM015","DLM016","NOM009","NOF009","NLF001","NLM009","DOM021","NLF007","NLM025","DLF009","DLM024","DLM002","NLM004","DOF008","NOF006","NOM015","DLF001","DOF009","DOM013","NOF010","DOF011","DLF003","DOF006","DLF005","DLM005","DLM021","NLF008","NLM002","DLM010","NLM028","NOF005","NLM022","NOF008","DLM013","NLM021","NLM023","NLF002","DOF004","DOF014","NOF011"
"COG0061",350,368,520,414,412,440,404,369,351,398,446,372,429,334,338,357,382,401,458,392,374,374,333,419,378,376,452,395,467,339,357,389,449,388,386,407,281,409,419,372,452,336,374,275,428,419,285,421,485,401,353,365,350,465,358,288,360,281,388,315,384,371,402,332,335,367,399,377,499,349,269,396,438,429,335,356,307,363,372,368,420,448,322,375,386,425,383,551,313,324,400,393,405,480,378,340,398,335,411,374
"COG0062",532,248,610,391,343,462,773,505,375,432,536,423,524,342,407,503,393,455,593,453,400,630,355,445,482,448,483,430,476,425,408,433,274,493,477,434,245,422,602,400,341,391,482,327,580,653,416,493,544,594,573,649,370,502,422,296,397,311,437,442,448,351,561,396,334,654,421,488,581,394,352,517,617,331,379,360,328,410,496,528,507,607,384,460,413,441,412,825,434,394,363,536,399,600,379,250,430,492,434,330
"COG0063",523,361,603,449,333,597,798,583,434,377,540,468,611,331,407,522,481,488,608,502,478,631,344,494,510,466,483,449,487,441,462,464,421,481,484,515,280,510,680,489,482,442,488,308,606,674,429,581,669,638,586,656,434,555,412,287,429,298,476,471,517,327,583,404,355,715,432,557,621,391,302,484,621,446,396,394,315,428,508,540,510,623,399,518,416,513,490,855,402,471,387,542,443,613,453,289,428,494,524,371
"COG0064",172,145,64,254,225,732,197,196,157,238,166,260,314,87,200,345,318,142,320,199,282,99,103,172,407,466,154,244,297,319,203,91,159,297,441,212,889,247,239,319,394,76,131,138,255,345,330,624,487,88,239,82,186,295,380,148,86,65,281,229,187,194,409,97,230,111,90,333,175,245,88,323,278,549,67,150,67,181,449,138,149,382,43,468,245,105,134,101,132,236,219,323,267,457,270,126,327,195,387,205
"COG0065",620,695,469,649,548,577,727,485,622,594,663,568,630,432,746,527,652,600,371,548,550,569,412,551,743,486,680,576,594,503,545,587,601,661,589,523,403,616,509,556,433,632,431,410,552,579,495,717,660,615,469,609,576,672,492,383,492,354,639,568,587,603,769,435,569,589,555,533,507,449,357,572,496,623,429,514,412,575,425,631,416,573,362,548,437,590,657,602,405,642,522,706,518,698,599,544,623,657,535,548
"COG0066",244,253,336,242,331,433,286,223,355,245,308,283,285,344,303,290,278,278,183,304,247,308,174,244,282,287,386,304,330,268,283,253,292,263,288,239,222,249,274,226,203,257,286,291,248,253,314,295,234,309,247,280,264,273,235,196,302,281,249,299,258,289,227,272,263,210,318,250,238,273,221,233,206,241,242,248,228,267,230,232,321,220,244,247,283,323,279,258,272,263,285,261,246,316,271,214,314,347,334,254
"COG0067",1478,1140,1523,815,674,1363,1189,745,551,934,1367,984,938,539,895,1254,1460,973,780,1056,1108,1291,816,1015,1415,992,872,920,986,771,1104,1228,1220,1254,1213,1233,567,994,1100,1007,709,703,896,582,1223,1619,978,1673,1024,1114,1071,1411,904,1384,1275,655,877,629,1064,1216,1258,948,1399,957,1111,966,737,1107,1200,667,543,1069,1215,1077,889,1133,472,961,880,1032,899,1192,690,1136,873,1308,984,1787,941,1057,1058,1287,832,967,922,734,1078,1023,861,964
"COG0068",40,43,5,192,224,93,98,192,80,95,124,119,123,59,89,54,130,50,46,169,171,103,63,110,294,71,41,179,51,156,180,69,64,113,50,55,53,44,336,79,125,129,236,61,125,115,75,265,290,102,67,51,240,208,57,33,64,70,95,40,73,110,197,85,189,34,104,36,34,382,168,120,86,190,70,112,45,91,168,86,286,48,51,130,186,72,250,50,128,46,101,91,51,162,94,96,192,89,86,38
"COG0069",1524,1059,1662,843,696,1320,1185,745,685,1005,1379,1006,988,620,932,1206,1391,1028,791,1046,1022,1320,871,1085,1353,1009,917,958,928,865,1065,1259,1247,1218,1194,1259,550,993,1019,1046,746,741,829,602,1282,1589,1005,1745,1072,1134,1030,1426,855,1262,1174,691,862,672,1082,1140,1252,927,1425,942,1141,1038,688,1165,1207,641,550,1120,1158,1096,961,1186,694,1013,912,1056,918,1225,812,1129,833,1204,1179,1543,983,1008,1131,1380,898,1120,992,711,1143,1057,922,967
"COG0070",1449,1021,1551,792,647,1247,1161,627,518,885,1312,924,894,534,819,1170,1321,872,768,953,1030,1276,776,1074,1332,938,838,755,867,723,956,1234,1122,1163,1117,1236,487,862,950,909,700,679,795,558,1134,1512,847,1627,1000,986,1010,1424,834,1271,1117,580,806,640,962,1082,1128,893,1360,799,1042,871,573,1039,1182,547,483,944,1097,1054,841,1064,629,1000,735,899,806,1108,515,1027,812,1126,910,1546,904,992,1044,1256,723,959,945,770,979,928,798,909
"COG0071",372,217,729,332,482,303,476,345,312,252,239,385,437,308,326,432,372,266,514,301,378,420,227,429,397,382,328,321,377,497,270,258,328,394,441,337,315,310,616,504,356,251,451,675,360,488,459,386,402,358,454,434,408,305,358,263,486,470,325,339,261,272,414,242,377,471,295,365,553,303,401,420,510,448,300,321,448,362,378,343,522,621,284,458,408,268,283,252,441,367,401,389,318,305,336,320,363,335,399,338
"COG0072",960,730,1014,928,699,1041,1054,820,644,915,1160,714,937,499,575,882,766,885,1094,733,862,1052,785,799,820,1037,538,901,831,925,804,767,824,854,1097,900,1287,717,898,967,1180,675,813,548,958,1139,732,967,1039,839,949,939,591,819,1156,547,612,553,716,887,788,744,823,650,796,1018,551,996,1048,624,361,974,765,923,647,742,630,861,1143,710,831,1142,585,1077,855,838,947,1224,594,827,749,793,939,1067,806,771,888,751,849,901
"COG0073",1672,1426,2120,1730,1393,1475,2049,1692,1288,1870,1990,1400,1968,1104,1117,1659,1367,1606,1859,1629,1578,1875,1192,1636,1744,2018,1263,1797,1607,1729,1688,1244,1662,1746,2115,1874,1794,1330,1782,1775,2236,1283,1826,1080,1921,2044,1620,1816,1961,1702,2043,1750,1120,1506,1883,1015,1254,1247,1547,1795,1557,1674,1723,1203,1533,1885,1164,1944,2086,1090,847,1833,1560,1869,1190,1563,1240,1583,1892,1512,1890,2002,1217,1790,1637,1549,1675,2389,1287,1495,1620,1770,1791,1996,1671,1472,1713,1454,1560,1695
"COG0074",48,121,11,169,87,302,31,100,36,52,106,22,87,135,118,48,79,39,15,135,166,64,240,152,76,54,53,98,33,38,49,127,45,64,29,37,76,45,250,36,103,187,152,183,50,82,35,94,50,49,47,90,416,54,99,197,81,137,18,48,86,36,23,83,75,14,69,32,110,340,611,87,30,89,120,60,170,89,71,73,92,46,163,38,110,51,181,37,90,60,57,97,84,86,58,111,113,72,66,85
"COG0075",500,259,109,310,345,129,570,336,281,405,231,409,326,330,243,113,172,302,159,490,181,483,373,386,353,237,451,252,198,172,406,326,164,424,208,226,178,323,250,282,120,364,218,209,212,262,191,124,236,773,352,124,99,190,133,216,194,200,192,194,260,255,194,267,193,438,327,107,186,135,103,155,214,116,202,158,224,150,131,289,329,105,292,184,133,269,155,354,189,229,191,155,120,158,195,216,259,191,183,184
"COG0076",169,446,30,317,130,210,25,185,254,251,252,267,192,313,322,108,239,319,57,315,328,149,473,267,106,158,331,244,176,157,305,376,159,126,117,261,198,268,199,107,111,393,213,351,198,64,190,71,88,146,84,139,347,271,116,316,315,415,288,242,361,316,22,346,281,17,365,214,25,518,479,109,18,30,419,320,375,222,151,265,125,34,425,34,202,306,345,55,157,197,253,150,242,230,274,352,274,268,173,305
"COG0077",341,402,348,346,313,493,428,255,416,288,409,410,447,221,360,361,363,341,281,319,449,412,266,367,416,336,315,366,384,328,342,305,482,392,368,363,230,429,425,368,505,374,380,217,379,456,341,285,414,342,412,402,406,455,353,297,319,224,399,324,424,315,388,313,354,346,272,371,448,307,324,326,372,408,312,344,209,333,346,349,352,341,309,336,388,425,397,395,300,436,339,427,272,481,369,312,444,322,379,357
"COG0078",452,486,450,445,581,596,418,400,686,446,632,532,655,490,613,555,535,494,388,555,568,625,315,494,720,482,574,682,598,585,623,422,789,599,483,553,476,616,652,571,827,498,510,326,602,647,583,529,718,507,517,483,556,648,552,365,570,394,577,497,485,599,805,479,522,456,511,529,473,701,914,559,570,576,420,579,321,688,575,517,548,517,509,543,587,564,493,549,537,582,599,593,621,695,654,453,586,545,580,509
"COG0079",725,721,464,782,899,724,670,885,863,1119,698,1323,907,793,906,1299,1090,972,1103,960,1076,557,774,917,1085,970,1187,745,941,1249,821,888,1357,1028,1024,1131,677,880,773,940,737,1093,857,881,857,1042,855,1272,740,717,814,640,680,1131,902,749,1086,1039,937,902,1018,1051,1178,1055,877,786,1172,998,911,688,469,867,686,921,862,792,1233,1013,793,1122,738,831,681,981,799,1106,826,557,952,1033,1002,813,776,864,837,693,986,1174,1102,819
"COG0080",240,174,254,212,376,335,316,216,266,215,201,274,294,235,189,327,235,232,357,246,241,263,182,256,256,332,248,260,258,358,227,184,224,294,298,198,333,239,358,323,306,207,267,236,264,315,264,350,311,303,288,266,252,233,328,172,265,281,239,217,227,224,316,215,292,463,188,283,347,222,155,292,304,271,167,222,229,292,324,223,343,357,196,339,303,193,169,264,242,250,282,267,281,271,232,235,279,251,283,247
"COG0081",394,345,385,351,397,511,428,327,334,451,316,367,418,323,339,412,352,358,440,390,357,527,317,387,443,448,316,400,360,459,363,267,281,451,415,300,562,320,339,449,423,264,280,393,467,454,356,386,523,444,404,424,278,344,424,277,363,351,393,384,321,354,440,344,400,527,313,432,398,329,192,433,357,410,288,384,290,412,445,374,304,535,303,387,475,306,282,408,290,356,406,342,397,434,396,368,365,328,381,347
"COG0082",325,355,291,450,400,524,353,442,461,425,560,371,532,322,379,419,409,468,363,406,420,412,355,385,385,378,400,435,420,387,425,375,540,390,476,460,272,434,369,386,507,334,362,302,427,487,395,487,414,398,315,269,223,286,275,196,248,252,312,281,263,260,268,219,255,238,218,285,258,247,134,282,259,281,203,348,204,297,245,269,295,336,266,238,230,274,251,381,224,348,243,316,291,322,316,216,249,287,262,247
"COG0083",41,65,7,51,138,423,81,67,150,54,99,62,109,14,58,52,92,58,51,44,73,32,27,54,60,76,37,89,74,86,37,34,187,58,70,48,60,62,174,66,221,49,67,16,60,102,35,210,255,45,47,85,142,87,127,81,81,39,100,53,32,45,70,34,58,35,54,59,108,181,153,92,82,222,23,80,30,90,74,77,111,44,29,72,127,73,79,44,106,101,75,86,68,142,58,70,74,70,97,47
"COG0084",432,541,420,512,605,631,367,511,514,502,570,575,624,712,666,598,574,619,538,602,566,406,525,806,512,545,675,623,527,569,532,610,452,543,567,591,644,641,514,459,529,713,522,802,490,607,578,552,560,453,488,475,660,503,464,617,616,632,512,584,550,519,519,684,592,427,602,577,595,742,569,524,452,528,629,491,581,529,724,500,526,532,530,581,580,530,646,591,583,517,559,590,567,584,525,548,574,541,616,564
"COG0085",1843,1538,2281,1409,1598,1964,1872,1785,2057,1879,1871,1651,1940,1654,1523,2167,1765,1914,1703,1935,1927,2148,1279,1504,2084,1889,1476,1727,1622,1887,1797,1386,1745,2108,1913,1630,1975,1663,2098,1744,2152,1340,1540,1406,1855,1943,1600,1515,1777,1904,2313,1825,1481,1768,2218,1233,1742,1899,1730,1712,1566,1634,2078,1760,1872,1994,1768,2114,1991,1363,982,1723,2148,1708,1358,1981,1296,1657,2169,1780,2115,2269,1669,1869,1649,1748,1719,2050,1718,1928,1962,1686,1885,1825,1997,1492,1977,1441,1561,1713
"COG0086",1838,1602,2612,1514,1432,1932,2063,1632,1499,1851,2243,1458,1977,1103,1308,1876,1642,1889,1842,1566,1767,2049,1334,1635,1392,1921,1295,1787,1591,1669,1866,1499,1577,1859,1970,1623,2162,1487,2031,1895,2208,1378,1332,994,2056,2062,1126,1921,1955,1834,2097,2183,1347,2017,2194,1095,1429,1038,1766,1586,1421,1747,1750,1378,1384,2284,1481,2026,2226,1422,934,1623,2253,1665,1329,1592,1024,1801,1887,1652,1630,2242,1177,1884,1637,1831,1532,2517,1520,1483,1381,1847,1820,1892,1843,1735,1277,1681,1544,1536
"COG0087",340,245,327,315,429,517,415,381,343,375,301,339,398,303,313,419,351,348,437,368,376,403,241,319,360,427,326,391,376,471,375,268,324,318,427,275,449,338,389,431,454,259,291,292,391,431,371,434,478,376,360,382,297,325,488,233,316,327,355,373,292,292,467,261,376,434,294,408,399,259,139,349,348,425,241,315,299,368,398,323,315,451,304,499,401,294,289,397,333,363,400,341,360,400,384,318,380,348,306,314
"COG0088",358,255,311,315,438,357,419,380,371,345,320,340,440,350,381,372,325,319,475,381,347,371,238,350,315,399,359,387,404,420,362,245,289,332,408,333,443,352,464,390,399,323,367,336,395,443,398,456,446,375,430,342,296,342,420,222,351,345,306,360,333,314,420,312,336,476,326,357,395,324,227,371,352,428,295,325,238,360,436,342,427,479,301,421,425,298,315,414,317,288,340,333,370,435,325,316,371,309,430,321
"COG0089",169,139,152,127,250,241,213,212,204,156,148,201,248,200,161,237,200,178,302,182,208,173,142,188,174,252,155,163,224,273,196,132,182,230,210,161,227,164,179,240,277,134,222,193,187,250,188,243,213,207,227,182,205,155,238,143,201,223,162,195,153,152,216,148,244,272,173,238,226,171,122,245,205,239,136,192,197,251,258,167,237,321,151,298,257,150,176,155,143,199,237,221,211,255,191,184,225,173,205,180
"COG0090",415,329,513,327,413,518,555,424,385,400,403,368,480,213,309,453,381,358,524,381,390,552,276,333,529,460,285,410,451,425,412,292,369,402,582,349,515,338,538,445,531,255,301,263,469,480,325,454,601,436,476,453,293,363,581,238,285,264,377,376,337,328,530,246,323,576,244,514,480,280,203,524,448,482,210,389,239,419,496,390,472,566,292,478,411,303,383,484,368,348,396,402,418,434,404,305,422,353,338,380
"COG0091",230,173,262,208,342,305,273,244,221,209,160,238,288,243,227,293,239,226,340,257,234,248,131,218,264,311,249,236,281,309,253,156,255,277,301,221,372,218,280,299,337,160,296,226,306,307,249,258,312,270,280,241,207,213,281,192,240,231,201,237,202,217,296,214,306,331,192,261,267,193,166,302,221,272,167,217,162,254,314,224,212,379,194,311,315,187,201,302,201,219,265,227,281,270,262,232,275,242,257,194
"COG0092",230,123,249,165,246,301,289,224,239,218,217,202,285,148,165,291,206,213,324,235,183,269,151,212,233,275,209,253,254,202,234,162,217,253,267,186,218,171,230,266,306,146,222,180,252,281,175,291,318,240,394,358,206,348,508,213,258,261,304,309,242,297,386,282,259,463,251,415,394,210,83,380,321,475,223,273,213,340,433,305,300,490,221,425,396,314,265,500,270,316,297,316,335,406,323,244,337,294,372,278
"COG0093",203,141,240,174,251,207,265,206,168,187,188,166,264,138,164,296,189,167,272,188,199,217,169,196,238,261,148,221,225,239,224,114,137,196,296,192,294,176,236,251,301,131,197,169,261,256,245,262,236,226,252,251,200,192,319,141,162,179,165,213,172,201,250,155,177,254,170,228,222,211,172,255,205,231,138,170,135,243,229,172,153,297,155,276,271,152,159,285,198,160,204,226,240,280,205,216,190,167,179,179
"COG0094",294,258,379,323,414,414,339,316,355,303,270,336,337,347,292,396,267,282,448,346,322,323,252,334,329,398,314,337,349,340,325,244,264,364,362,287,413,263,437,366,353,271,358,344,359,429,348,362,415,312,452,289,278,333,417,229,327,328,279,319,331,277,349,347,332,398,263,381,406,272,191,370,304,330,259,289,261,329,358,274,355,425,279,423,423,291,246,458,315,315,362,291,330,315,302,330,394,290,357,311
"COG0095",32,200,18,159,133,443,46,203,41,40,124,128,114,109,191,31,148,116,142,143,177,50,222,138,66,49,63,110,131,109,73,171,73,21,63,136,66,125,161,82,164,172,197,223,65,175,57,35,178,61,74,32,142,61,55,215,47,134,70,63,164,84,25,113,185,120,55,119,70,243,225,165,36,149,181,101,165,127,90,68,98,82,110,91,159,117,295,148,125,63,81,68,118,130,87,157,164,84,72,157
"COG0096",272,139,250,220,282,304,316,230,196,203,213,190,267,162,153,253,198,211,320,222,231,236,153,234,290,325,170,280,269,296,179,136,145,253,255,154,230,167,307,290,311,155,230,182,260,287,215,315,311,256,282,235,219,181,299,188,151,220,194,212,159,205,294,127,224,367,139,277,308,258,141,314,228,275,122,172,162,279,304,201,269,385,142,343,337,155,196,205,229,180,240,233,231,263,213,199,281,227,208,179
"COG0097",342,207,438,357,362,436,418,316,293,294,297,255,385,199,243,357,255,250,432,250,284,343,304,334,356,404,198,290,345,354,311,208,256,365,399,234,409,256,453,433,398,196,248,245,372,414,185,427,379,386,397,329,272,269,405,209,259,217,231,255,211,307,401,170,258,622,254,359,458,330,208,415,419,359,219,244,213,328,339,313,360,513,179,403,307,240,245,340,274,295,241,317,341,343,307,282,341,280,312,309
"COG0098",339,229,424,297,390,333,338,285,355,331,291,321,387,245,261,374,295,307,322,301,300,434,221,313,297,363,284,310,356,371,262,226,340,348,385,270,366,322,397,367,377,240,272,252,362,358,259,295,374,399,286,246,188,230,262,138,218,192,218,216,188,166,234,187,235,297,179,236,240,162,155,216,222,208,166,194,145,219,242,195,296,307,159,244,236,245,198,258,204,197,194,205,209,199,213,193,243,160,203,200
"COG0099",180,196,252,153,301,283,217,182,222,197,195,225,218,179,217,266,187,168,245,183,180,198,143,187,247,274,194,210,273,276,230,132,189,248,244,204,333,193,289,257,250,176,274,180,228,200,225,316,224,201,299,227,172,190,256,166,211,180,203,236,179,239,230,212,231,206,171,236,289,188,161,251,209,256,184,214,151,232,263,213,259,288,173,289,239,177,176,134,232,190,248,159,266,291,224,197,213,184,264,213
"COG0100",216,129,307,148,253,266,263,191,267,213,216,209,259,141,162,201,189,149,344,176,209,205,137,202,201,259,192,219,286,237,169,122,193,252,258,171,310,173,294,256,284,151,140,138,262,260,193,257,257,244,273,252,166,215,298,123,228,148,152,187,164,188,252,163,157,332,157,272,344,218,137,229,292,257,149,188,100,240,241,184,234,339,109,252,247,201,181,221,146,209,181,238,234,261,192,178,170,195,217,196
"COG0101",414,293,264,415,658,571,437,417,507,456,379,424,504,393,389,552,470,425,547,478,400,400,384,411,678,538,442,428,503,444,379,331,437,517,552,422,608,438,373,443,523,290,388,386,421,584,418,792,607,438,422,397,433,497,508,364,394,415,397,494,404,443,594,384,412,420,423,459,451,359,330,524,425,645,309,397,333,451,486,438,333,582,377,517,418,420,315,435,430,543,436,600,475,434,504,396,568,494,484,433
"COG0102",131,91,184,162,185,208,127,172,146,170,156,158,211,144,130,189,154,153,267,135,148,98,123,177,164,212,172,177,166,198,132,115,169,168,175,150,219,156,178,210,196,122,136,142,156,222,153,259,163,138,333,173,205,207,284,193,216,192,221,273,171,208,222,182,218,206,242,273,334,235,167,280,272,261,186,193,154,287,278,205,333,366,144,317,322,225,199,278,182,170,249,253,302,293,236,262,238,268,259,244
"COG0103",250,200,296,212,312,295,222,256,236,206,210,217,251,264,240,252,251,187,306,221,177,277,160,189,212,281,257,203,256,299,184,201,182,209,244,201,254,228,260,262,239,217,218,208,277,238,235,220,259,249,200,181,127,153,146,97,137,152,139,144,130,125,181,121,156,231,174,182,227,167,109,145,172,187,141,144,115,169,184,144,234,260,124,178,166,142,145,126,124,160,168,145,184,200,140,128,153,149,164,123
"COG0104",607,611,702,505,636,775,769,568,736,594,674,701,755,372,536,754,828,639,769,587,628,672,433,534,711,681,437,649,692,601,645,463,848,720,807,634,393,653,661,702,594,459,497,378,733,900,607,688,837,821,752,690,654,688,639,362,659,454,620,647,528,522,824,551,679,784,745,913,756,527,322,656,660,752,502,634,404,736,834,637,673,855,445,637,659,663,534,679,500,674,658,822,573,673,764,532,751,538,661,548
"COG0105",47,80,11,77,122,32,29,198,57,73,61,63,47,155,84,97,73,122,175,120,58,80,131,76,55,29,87,70,29,83,60,83,44,85,87,63,311,84,65,322,36,97,171,171,52,107,121,74,57,89,76,64,84,49,72,105,121,120,60,47,55,66,34,102,80,84,119,76,62,126,98,85,12,13,78,97,134,115,71,81,72,69,128,111,107,42,117,131,168,70,82,72,82,82,86,87,97,66,47,71
"COG0106",264,256,312,307,313,380,339,230,262,281,287,302,350,294,283,358,368,305,226,290,293,273,193,261,283,267,332,326,380,321,272,266,305,302,344,320,249,309,263,318,200,277,301,307,330,330,328,374,323,324,298,314,255,274,270,210,303,317,340,377,296,309,310,296,299,291,288,288,351,263,151,278,325,273,248,337,272,276,243,326,300,300,263,270,297,275,289,277,313,290,333,310,261,357,297,255,380,354,325,295
"COG0107",278,230,376,409,245,455,385,241,215,316,317,303,365,221,278,391,307,280,234,282,337,289,185,319,456,331,273,331,430,324,322,320,357,416,354,350,223,277,368,314,246,231,297,235,338,334,413,390,380,306,357,336,272,399,382,179,233,208,308,325,278,293,464,216,360,372,262,326,407,239,211,352,416,270,270,356,227,288,295,321,287,383,208,272,289,290,265,334,275,335,373,396,285,342,333,281,305,277,341,322
"COG0108",473,512,715,487,401,156,610,492,420,588,537,419,497,438,384,481,422,528,412,596,382,726,500,550,498,282,493,403,378,468,503,481,326,527,510,512,322,354,548,398,186,477,537,487,621,525,395,339,493,776,499,605,342,453,393,397,582,554,423,553,407,528,357,473,556,655,534,446,531,302,188,457,561,252,496,563,461,507,357,511,605,545,509,452,472,453,503,601,453,451,523,519,494,312,490,534,518,511,437,457
"COG0109",1,2,6,11,48,18,0,2,0,0,5,1,3,2,20,0,2,1,0,9,33,17,36,21,2,0,3,4,3,0,0,6,3,3,1,0,1,3,73,0,1,16,14,6,1,0,0,3,3,1,12,16,86,0,0,15,14,21,1,1,3,6,0,1,0,0,6,0,8,101,150,0,0,17,13,6,2,7,3,2,1,2,7,0,14,1,6,12,60,2,2,19,0,11,0,13,1,14,1,0
"COG0110",1250,1565,833,1813,1156,1130,458,1361,1396,1539,1232,1761,1131,2308,1238,1143,1367,1967,950,1511,1186,808,2508,1909,1133,1130,1951,1481,1589,1873,1519,1461,1226,1064,1238,1391,1607,1378,671,1256,824,2322,1674,2323,1250,1142,1708,1001,1028,1111,1074,676,1113,1068,1121,1910,1313,2121,1425,1580,1864,1474,804,1728,1946,1706,1972,1344,985,1132,749,1542,813,814,1914,1383,2309,1731,1224,1585,1464,959,2499,1324,1468,1177,1413,658,1592,1238,1447,1136,1515,914,1357,2032,1996,1500,1507,1792
