"","DLM009","DLM014","DLM028","NOM007","NOM017","DLF007","DLM011","NLF012","NOM022","DLF012","DLF010","DOF004","DLM013","NLM024","DOM005","NLM004","NLM002","DLM016","NLM008","DOM015","DOF007","DLF003","NLF002","DOM023","DOF009","DLF004","NLF015","NLM023","NLM027","DLM024","DLM023","NOM001","NLM029","DOF011","DOM010","DLM012","NLM006","NOF010","DLM019","DLM021","DLM003","NLF009","NOM010","DLM002","NLM007","DLF001","DLF013","NOF011","DOM026","DLM005","DOF003","DOM024","NLF010","NOM025","DLM006","DLM027","NOM004","NLF005","DLF009","NOM018","NLM026","NOM016","NOM015","NOF008","DOM013","NOM009","NLF008","DOM001","DLM017","DLF014","DOM021","NLM009","NOM029","NLM021","DLM010","NOM014","NOM012","NLM016","NOF012","NLM028","NOM008","DLM022","NOM027","NOF006","NLM031","DOM019","NLM025","NOM019","NLM010","DLM001","NOM002","DLM004","NLM001","NLF007","DOF012","NLM032","NLM017","DLF005","DOM016","DOF008"
"COG0061",438,392,370,442,433,277,350,367,474,360,362,387,439,374,412,452,571,343,310,413,288,465,388,419,353,304,343,293,421,283,427,425,395,410,445,441,348,374,404,464,369,363,328,359,375,308,433,339,325,364,333,363,276,331,453,474,277,434,321,408,365,388,354,383,363,442,373,334,407,429,405,384,400,409,353,427,389,475,277,325,384,383,360,351,414,361,493,392,353,446,371,297,361,362,512,404,321,377,362,383
"COG0062",463,477,424,571,815,277,392,448,511,450,393,485,618,666,316,619,822,354,471,412,354,634,399,621,383,521,232,249,285,326,285,759,449,555,390,466,459,472,373,447,382,342,407,468,405,326,417,317,363,389,342,439,307,357,588,521,312,502,355,466,433,483,331,400,509,585,427,448,584,384,400,701,464,377,419,473,430,641,251,382,362,311,563,398,450,411,595,491,425,502,434,329,535,534,342,409,421,442,494,357
"COG0063",589,495,451,546,766,295,411,488,453,456,433,505,581,696,367,639,861,380,534,496,359,652,441,670,444,545,383,285,488,368,387,791,478,517,418,627,435,573,501,510,443,352,479,495,441,273,433,373,441,417,355,426,364,392,612,638,319,517,408,506,418,461,439,439,490,615,486,438,629,637,430,683,489,463,442,486,467,626,275,436,284,321,587,409,474,483,653,565,466,599,470,343,541,530,563,476,385,496,516,482
"COG0064",662,173,288,319,183,117,66,267,118,447,478,197,481,103,79,283,96,188,279,242,64,402,342,94,162,190,125,125,513,77,156,187,486,145,213,724,127,113,374,120,102,171,248,332,133,73,279,202,337,219,192,275,128,128,314,522,69,380,258,329,433,212,158,257,480,417,111,163,255,578,83,117,172,261,119,161,278,100,809,249,106,486,720,69,250,209,166,288,307,158,376,91,236,319,488,420,246,480,222,565
"COG0065",664,621,582,381,684,440,487,670,379,955,421,621,727,587,475,504,623,640,571,631,570,540,630,623,567,618,687,582,598,360,586,715,695,424,625,622,456,656,392,585,546,553,545,557,658,339,554,525,512,411,585,570,304,435,643,642,390,474,415,605,495,542,572,545,447,813,657,601,535,922,561,614,559,554,424,688,547,502,360,642,552,401,871,437,543,555,540,657,655,695,757,461,463,588,396,556,536,537,538,591
"COG0066",276,266,259,231,213,316,340,265,223,273,238,327,296,323,177,195,282,265,250,257,243,238,320,285,291,258,269,236,256,201,288,261,246,324,245,397,283,258,201,300,248,269,292,233,335,208,298,240,332,300,279,294,283,234,345,225,252,242,237,274,220,256,273,227,272,241,293,287,261,392,293,210,241,271,249,390,249,315,227,285,294,232,503,235,283,249,240,283,302,306,292,348,225,260,230,254,210,259,276,262
"COG0067",1149,678,760,512,714,387,597,680,550,617,496,684,705,844,555,805,1206,670,883,617,416,783,681,706,675,991,763,473,370,346,824,805,765,550,601,904,527,677,509,893,468,637,781,739,372,348,603,604,654,561,919,980,577,1092,1125,1019,641,1053,690,1257,1229,1242,1114,856,824,1457,1075,931,1212,1245,700,956,1038,986,973,906,938,1480,521,1079,974,681,1273,862,1019,1031,1172,977,1379,1341,1399,503,1098,1159,503,1176,979,1125,1073,1068
"COG0068",252,45,197,37,147,54,53,85,35,35,102,85,211,101,77,88,38,111,32,40,65,53,221,84,70,42,63,102,155,181,60,96,65,277,82,85,241,66,100,51,93,44,36,131,94,64,203,36,66,170,79,108,144,144,20,294,72,49,365,132,57,52,88,48,170,220,236,95,145,263,74,40,117,93,125,48,78,9,58,40,57,207,791,54,34,186,37,125,126,124,266,69,80,45,244,162,25,133,186,187
"COG0069",1729,1014,1102,774,1194,623,901,1112,837,913,890,1052,1053,1379,844,1249,1544,950,1198,955,727,1186,1145,1131,1063,1488,1106,738,591,535,1241,1255,1151,970,1055,1314,862,959,812,1266,658,906,1186,1134,671,695,921,983,1030,896,938,1000,643,1063,1171,1033,691,1133,632,1246,1241,1206,1219,857,932,1387,1156,975,1247,1320,736,961,1099,913,970,890,1006,1553,527,992,968,740,1349,939,1134,1020,1171,1014,1416,1387,1359,599,1127,1191,569,1158,982,1138,1085,1043
"COG0070",1632,923,1027,759,1120,568,793,1052,788,868,719,953,956,1263,785,1210,1517,885,1164,839,679,1061,977,1026,971,1517,1006,702,516,515,1184,1132,1084,804,882,1272,785,879,695,1139,606,849,1137,982,515,634,822,911,844,785,856,912,520,1039,1140,1001,679,965,597,1154,1141,1161,1074,737,762,1361,986,866,1131,1357,540,895,1090,863,946,801,896,1557,539,999,898,586,1006,860,958,975,1185,932,1269,1340,1368,535,1057,1094,595,1056,946,999,921,1073
"COG0071",431,250,398,504,518,655,465,317,456,440,533,318,337,419,267,508,290,281,605,305,309,558,372,334,342,337,204,331,260,422,290,501,430,544,229,305,405,367,385,279,245,354,333,427,323,429,279,302,469,452,274,338,448,451,423,442,438,424,319,405,339,306,318,341,380,489,287,344,309,456,285,460,419,315,393,329,471,678,363,398,296,309,235,278,338,264,564,412,387,284,371,362,448,392,476,381,273,443,273,420
"COG0072",885,905,881,1096,863,553,565,768,736,860,1128,710,1120,1018,829,761,1158,778,672,715,656,1146,857,845,816,958,704,831,849,378,784,1063,1082,808,898,1028,907,677,1187,861,796,776,857,921,667,633,946,850,695,809,821,682,515,637,1023,1038,569,1004,651,868,1080,898,755,952,1136,813,901,907,924,980,562,1003,778,854,575,532,979,1032,1269,789,635,1162,1370,705,846,820,997,945,771,1105,859,532,924,999,833,978,663,1026,845,952
"COG0073",1863,1585,1651,1834,1870,1063,1313,1580,1706,1832,2051,1458,1957,1881,1260,1513,2322,1695,1372,1359,1111,2001,1714,1655,1662,1728,1458,1538,1737,843,1624,1961,2009,1884,1851,1419,1790,1518,2258,1592,1394,1375,1809,1745,1264,1103,1744,1544,1640,1639,1475,1400,1223,1381,1897,2046,1206,1870,1094,1798,1956,1849,1535,1760,1896,1792,1699,1581,1855,1724,1154,1913,1584,1711,1216,1237,1790,2082,1808,1499,1494,1862,2024,1182,1642,1623,2093,1956,1415,2038,1790,1112,2102,1922,1461,1822,1690,1767,1622,1869
"COG0074",92,46,152,15,61,158,83,32,20,70,65,74,91,67,241,19,39,38,42,41,148,34,136,64,97,46,120,100,64,627,43,57,22,97,41,300,146,68,103,65,35,49,45,79,41,147,92,86,47,111,92,23,73,142,33,56,146,26,334,86,94,35,70,88,61,24,195,96,67,202,73,15,144,54,90,45,38,14,59,64,60,223,429,129,45,33,107,58,78,114,72,141,52,25,105,34,116,25,126,84
"COG0075",149,290,183,171,73,224,281,306,234,58,169,285,265,515,325,300,482,360,238,323,312,105,349,736,235,515,235,314,109,159,165,574,210,467,368,145,234,465,104,417,276,223,278,272,296,326,249,280,197,206,295,350,493,278,309,216,345,239,189,367,217,220,250,192,221,285,210,228,198,84,523,672,410,288,297,481,293,109,144,330,275,213,274,307,407,416,273,313,177,234,357,302,541,128,154,323,171,278,438,192
"COG0076",70,307,324,60,30,317,262,295,127,123,102,269,241,149,404,11,48,274,98,278,364,41,237,168,218,165,424,366,108,489,167,18,124,118,233,171,192,269,119,278,298,259,257,131,257,350,245,286,173,229,244,253,302,335,74,114,422,98,529,111,163,258,349,269,151,21,390,254,204,31,350,17,260,281,171,360,107,21,183,242,291,236,22,386,193,323,27,182,231,270,103,295,87,215,231,82,269,31,317,30
"COG0077",277,272,419,263,443,244,322,355,294,454,402,346,503,424,258,408,378,317,387,437,247,366,424,319,280,326,424,330,338,336,464,431,356,369,288,457,368,344,495,415,293,349,365,328,413,197,389,347,353,347,345,430,287,342,440,429,218,349,323,389,329,415,334,291,374,417,385,347,376,494,265,380,377,395,277,352,424,339,247,461,290,316,548,322,372,368,431,415,363,420,461,235,379,382,354,407,264,352,309,420
"COG0078",472,464,560,385,610,334,519,585,434,638,666,504,712,589,326,581,522,606,518,623,360,503,603,460,627,447,493,458,608,938,791,416,484,516,516,638,530,537,841,537,484,558,467,520,629,328,697,519,592,617,503,544,475,590,523,762,416,462,680,571,565,563,567,554,536,742,488,593,596,804,523,428,552,636,518,607,574,479,428,538,528,580,673,422,625,607,472,646,532,600,705,494,525,543,656,639,462,519,537,598
"COG0079",1237,902,993,1144,820,925,1110,974,892,808,917,1173,840,537,817,750,481,1041,1117,854,609,746,997,725,1016,683,758,641,632,395,1323,688,1003,755,1043,721,789,1112,743,1086,979,1095,984,900,906,1176,760,825,874,816,830,1306,930,857,838,793,1021,1094,721,1004,896,1126,817,724,800,1185,776,892,850,1128,1153,786,941,772,942,1170,958,507,614,970,896,595,943,841,1118,882,889,927,1081,730,1049,755,821,1007,746,891,910,1011,969,908
"COG0080",345,212,265,367,320,208,285,210,268,261,374,237,307,210,164,311,259,226,290,242,159,379,275,297,272,261,147,233,311,148,227,324,299,307,231,292,281,234,311,205,266,265,226,289,253,217,237,219,274,300,244,250,316,267,322,290,258,316,221,261,322,210,261,268,332,312,200,243,271,239,201,468,297,234,247,227,328,264,405,240,229,291,294,203,239,273,357,273,244,216,279,242,281,314,335,311,219,294,221,308
"COG0081",424,332,350,460,447,358,352,352,299,424,461,352,440,533,297,339,415,387,420,341,292,561,411,452,438,384,323,368,373,225,315,439,459,313,377,486,305,406,424,297,341,345,391,408,373,264,387,348,333,496,376,368,372,317,399,528,369,469,342,406,415,316,362,394,440,468,289,393,480,475,322,576,307,402,371,319,423,380,534,372,343,424,395,289,309,366,353,419,379,331,402,309,405,449,520,379,401,400,398,434
"COG0082",474,456,454,411,421,281,371,395,376,370,388,425,477,393,350,407,624,397,375,487,340,438,422,359,423,334,380,375,431,157,484,385,470,443,392,538,381,404,503,407,331,409,418,394,440,279,431,366,427,368,435,358,332,417,528,410,321,408,381,410,469,427,460,464,369,389,416,430,426,448,342,364,370,416,309,411,383,290,270,481,339,369,500,324,439,387,399,533,453,474,401,326,422,464,333,393,334,361,431,405
"COG0083",183,46,72,47,85,17,91,97,18,89,99,97,148,34,30,72,34,39,47,58,33,54,55,43,106,36,39,63,234,150,175,62,43,93,49,442,76,77,238,71,32,56,57,92,146,22,69,42,28,120,48,72,47,138,34,294,33,64,177,61,123,43,75,73,77,75,91,90,63,376,26,29,51,78,98,37,55,13,65,115,44,56,381,23,48,36,116,116,95,115,66,15,49,63,295,125,16,73,42,229
"COG0084",508,608,567,586,386,785,599,527,536,380,576,568,583,354,540,474,560,546,509,643,635,571,568,415,586,429,500,579,599,602,495,366,545,522,509,615,583,515,514,546,596,564,538,507,535,578,615,529,629,588,538,605,644,542,608,555,612,537,709,536,462,599,520,570,713,568,625,533,513,641,586,401,829,574,499,626,476,449,637,525,460,606,563,649,504,526,598,622,522,560,501,723,513,553,661,559,497,579,626,530
"COG0085",1530,1943,1879,1786,1966,1452,1636,1823,2032,1858,2001,1529,1868,2184,1222,2089,2009,1646,1737,1663,1470,2269,2049,1926,1544,1785,1556,1575,2069,1016,1709,1975,1817,2154,1955,1926,1565,1859,2148,1802,1473,1595,1792,1721,2061,1236,1740,1645,1623,1681,1528,1599,1786,1775,1984,1780,1839,1968,1398,2078,2231,1531,1966,1922,2066,2034,1739,1608,1860,1623,1687,1980,1556,2020,1658,1450,1825,2306,1943,1920,1745,2230,1977,1357,1421,1767,1916,1918,1812,1886,2064,1594,2251,2172,1470,1742,1588,1872,1851,1718
"COG0086",1828,1833,1739,1926,2100,968,1343,1746,1941,1382,2012,1608,1922,2007,1376,2246,2414,1760,1324,1550,1284,2348,1398,1786,1815,1726,1588,1624,1959,925,1670,2169,1959,1682,1960,1864,1278,1606,2190,1897,1648,1377,1625,1632,1482,1042,1871,1534,1075,1663,1587,1500,972,1272,1972,1893,1082,1990,1480,1887,2133,1636,1521,1880,1829,1767,1522,1636,2125,1748,1491,2264,1640,1805,1591,1303,1873,2717,2150,1513,1574,2205,1032,1319,1505,1767,2272,2062,1674,2269,1410,1124,2073,1986,1449,1616,1601,1872,1598,1664
"COG0087",303,213,245,290,295,187,182,234,177,221,291,204,288,281,149,218,245,208,230,240,170,297,260,210,228,215,164,204,275,96,198,295,304,202,239,316,193,208,307,193,173,269,245,251,237,176,269,194,261,244,317,312,394,329,374,462,353,434,273,341,504,281,344,358,430,389,291,360,369,432,313,445,321,365,332,330,436,329,451,352,282,466,496,271,320,361,407,409,379,287,369,303,372,376,494,450,313,471,315,444
"COG0088",425,317,364,489,393,321,349,299,384,278,445,339,436,334,247,323,407,342,317,359,259,456,359,361,381,316,255,301,404,256,327,362,440,377,340,391,404,307,482,329,350,309,351,371,326,236,387,310,372,434,290,353,356,291,464,460,340,478,328,379,458,351,320,382,410,399,341,367,400,382,327,448,374,356,328,390,376,342,427,328,294,429,434,282,349,364,447,460,311,321,359,315,447,370,497,403,326,450,399,379
"COG0089",226,170,209,295,218,194,221,163,197,104,299,138,220,172,146,190,137,164,273,178,189,316,225,232,223,190,157,172,150,119,217,225,231,200,143,242,240,163,271,147,189,216,171,241,200,210,172,195,190,253,173,213,213,200,220,223,197,271,177,232,242,157,197,227,271,220,148,206,207,173,169,246,169,204,188,195,227,172,222,203,156,225,276,133,144,192,226,256,190,138,177,198,259,239,305,220,163,267,208,206
"COG0090",466,379,407,500,588,243,263,386,356,403,539,322,455,554,235,456,542,340,377,309,221,597,440,386,430,419,299,351,503,213,381,558,558,404,381,496,321,393,518,322,363,361,396,483,361,230,432,353,345,414,384,344,250,313,469,565,262,559,314,402,553,308,368,437,520,564,400,395,471,465,242,545,340,417,345,248,488,500,531,381,291,509,551,241,373,382,474,505,380,370,447,191,452,488,507,402,371,480,336,533
"COG0091",274,220,237,372,280,227,238,222,207,221,339,218,256,256,128,251,265,194,325,211,150,384,289,261,259,223,157,214,236,160,238,266,287,250,239,318,296,227,311,187,215,219,228,285,219,150,242,201,275,310,226,241,288,252,337,295,206,315,223,268,299,203,225,276,263,273,212,259,316,233,205,360,210,285,225,207,281,254,360,226,251,316,296,170,189,249,301,260,218,181,306,202,272,265,246,272,219,312,241,254
"COG0092",438,309,279,512,384,261,281,326,266,297,492,299,412,421,222,322,489,313,408,257,182,523,354,351,323,358,228,218,394,83,338,406,396,295,321,539,289,315,472,339,277,252,309,358,397,200,371,258,299,386,248,271,253,236,430,443,251,451,217,339,460,275,275,335,443,386,272,292,409,301,263,446,279,335,284,270,381,387,333,339,321,397,429,212,281,329,347,438,326,342,329,250,387,362,307,374,265,465,344,429
"COG0093",271,186,229,301,281,165,159,200,151,200,317,187,248,226,177,235,294,226,190,159,154,331,206,239,223,208,162,216,274,151,120,240,311,116,201,234,205,206,279,166,182,167,204,231,157,148,231,174,201,264,188,188,138,158,221,265,186,263,204,215,301,179,181,243,221,270,159,195,250,204,176,295,225,209,216,159,240,238,321,148,164,317,190,161,193,209,194,274,185,209,247,124,279,241,315,209,191,280,180,232
"COG0094",324,306,325,458,342,383,335,236,396,328,446,276,302,371,225,332,428,267,378,286,234,443,384,326,321,332,230,290,396,193,253,321,355,357,316,430,348,320,404,314,281,328,347,353,353,234,338,314,341,360,155,239,250,186,339,289,220,296,167,238,235,220,196,238,236,227,206,201,208,237,189,283,206,203,208,217,239,258,284,199,228,270,285,200,170,207,247,218,183,203,227,214,297,256,291,236,222,300,225,221
"COG0095",33,118,156,144,50,155,59,59,86,48,184,80,146,52,204,28,151,87,25,119,193,82,159,58,126,42,167,153,259,250,73,44,70,116,58,481,193,55,149,130,198,102,79,165,32,155,120,173,68,163,108,113,146,73,118,154,126,115,242,29,76,123,93,122,98,19,318,152,65,147,48,122,146,68,98,57,94,20,59,65,90,223,459,186,79,75,65,133,137,150,80,93,58,127,123,47,90,94,139,164
"COG0096",342,173,189,352,325,198,145,185,235,173,393,205,262,261,162,293,218,178,303,189,156,352,263,266,243,259,143,192,307,148,156,309,269,278,184,296,216,223,309,151,249,183,216,292,168,151,292,188,223,325,190,182,176,178,300,327,193,306,249,252,284,192,177,217,285,296,206,288,267,292,153,372,211,230,218,146,295,279,235,176,136,305,310,135,187,201,297,289,197,211,297,185,325,274,386,246,196,324,204,280
"COG0097",433,252,300,424,463,238,263,244,299,324,478,245,366,350,318,404,365,273,340,312,241,479,371,408,326,348,247,295,415,217,262,396,379,346,304,444,277,297,384,211,277,271,267,382,259,228,336,307,201,305,254,302,150,260,435,390,232,382,310,358,397,238,237,285,359,438,258,333,370,255,270,607,302,253,298,189,435,411,439,263,277,413,453,220,298,283,456,345,255,278,323,193,376,355,355,328,290,386,263,341
"COG0098",298,328,272,320,431,257,390,308,354,246,377,289,348,384,222,303,355,264,288,320,211,416,354,366,372,307,240,292,345,207,340,355,373,436,319,358,270,281,381,337,253,298,307,344,388,230,311,293,282,329,283,310,293,294,295,400,308,369,238,335,394,260,288,347,384,376,280,281,381,336,291,443,327,305,301,275,327,394,429,321,299,367,378,232,285,300,338,371,310,286,334,251,405,331,355,314,213,404,303,313
"COG0099",194,127,132,145,156,134,153,143,182,100,250,127,163,142,96,145,94,139,143,112,81,216,166,136,143,129,118,166,156,103,99,102,168,200,129,163,166,127,148,101,143,148,156,151,140,109,121,157,161,177,199,249,273,171,208,234,221,255,181,259,243,216,192,247,264,201,180,223,255,250,173,228,195,230,209,179,245,238,352,175,247,305,245,165,216,237,274,235,172,165,252,178,300,228,294,263,192,267,205,262
"COG0100",283,184,182,290,299,148,225,207,235,176,317,194,287,225,115,283,220,169,200,156,121,353,175,209,190,219,140,203,261,136,196,288,234,230,177,287,145,172,300,189,208,175,181,248,246,107,238,188,180,235,161,183,109,157,233,264,148,316,187,228,273,174,183,219,249,242,159,221,258,241,163,351,223,182,136,185,274,306,324,200,201,290,218,153,171,182,301,253,206,196,200,134,268,301,302,226,123,268,185,283
"COG0101",726,456,388,590,405,391,415,411,401,435,569,547,440,408,376,418,390,447,525,484,312,561,551,451,472,436,313,375,543,309,491,496,611,294,431,585,387,399,561,400,379,476,460,537,504,325,439,408,469,396,443,429,422,437,463,630,418,594,335,534,487,445,406,494,524,632,378,457,418,602,429,441,390,508,366,465,452,243,570,556,362,486,509,309,540,388,402,497,461,426,605,373,400,485,598,499,355,535,442,672
"COG0102",336,244,215,387,217,209,207,193,351,223,380,269,295,143,162,280,305,217,309,251,206,398,227,219,285,186,151,269,316,161,235,181,309,330,216,291,201,220,286,194,215,243,252,251,198,136,249,263,199,291,206,213,167,182,288,280,183,335,235,247,306,194,172,256,295,218,220,220,211,356,230,257,267,243,161,217,301,302,284,145,197,290,308,173,233,203,314,334,232,254,268,215,334,266,334,269,260,292,241,251
"COG0103",277,189,218,322,271,182,220,197,293,243,283,227,288,246,141,288,170,200,272,211,192,414,240,259,276,244,176,239,304,161,176,238,255,351,208,306,212,221,246,207,222,216,213,237,253,180,238,174,255,245,213,240,242,214,251,270,216,235,234,224,275,184,203,246,306,256,182,196,247,268,220,338,195,221,209,251,265,297,232,235,179,286,309,215,209,202,327,259,233,205,207,262,300,196,324,254,221,250,233,261
"COG0104",725,650,614,758,783,401,622,629,640,562,695,568,666,674,392,630,660,527,900,690,428,844,703,764,687,582,593,527,704,364,876,795,801,661,610,767,505,642,665,645,564,578,640,648,733,431,691,571,549,653,535,741,522,576,682,853,455,787,561,737,658,594,667,568,806,804,560,636,724,678,776,769,554,727,505,457,662,662,427,702,569,527,695,462,711,658,802,796,834,655,703,420,727,851,633,659,548,690,565,714
"COG0105",83,141,67,164,31,125,130,67,54,27,39,61,70,89,112,18,137,75,59,80,166,80,107,94,117,66,75,92,118,73,47,32,109,77,89,29,141,74,34,46,132,64,56,65,85,140,71,79,90,110,90,55,143,116,96,52,123,112,134,71,70,65,89,66,91,35,146,76,55,44,118,89,65,81,177,99,327,14,302,66,61,97,138,84,34,55,53,55,82,66,53,158,60,77,124,46,78,110,125,21
"COG0106",426,305,312,208,363,301,293,322,246,305,239,338,327,279,221,322,269,265,280,330,251,313,385,360,279,254,250,245,230,123,354,360,337,280,254,373,262,308,192,270,259,306,403,303,249,294,292,299,356,262,296,311,368,320,305,319,292,272,270,268,280,335,361,285,230,345,260,328,335,407,289,331,300,299,309,312,305,285,254,311,240,217,332,290,366,286,341,300,386,321,320,279,301,312,277,343,313,306,315,262
"COG0107",417,305,378,250,419,238,229,320,294,262,316,272,379,320,211,354,354,283,463,286,207,364,311,316,260,306,275,262,273,250,377,435,332,235,313,436,288,331,244,297,270,311,316,315,238,222,306,291,388,283,288,272,230,334,316,381,195,294,258,394,386,358,303,275,283,441,262,299,324,441,245,376,343,276,270,268,305,400,227,356,246,218,372,254,455,319,367,384,325,338,494,203,366,330,263,401,262,297,338,285
"COG0108",353,575,360,402,714,488,548,471,472,177,297,527,346,634,481,491,601,533,441,358,458,548,522,793,444,485,523,537,146,183,304,594,530,628,561,132,565,576,204,489,449,524,523,456,445,393,376,467,389,507,492,427,519,478,448,510,585,441,320,523,421,550,606,509,402,392,483,515,602,296,496,650,592,572,450,485,388,769,311,446,632,291,380,446,549,502,577,499,460,503,480,404,475,421,252,312,519,450,591,257
"COG0109",4,0,47,2,0,6,14,1,1,17,14,10,15,12,31,0,7,5,3,4,13,0,0,1,4,2,7,12,12,141,1,0,0,1,0,16,10,5,1,1,0,1,0,0,5,4,2,1,0,22,2,0,1,27,0,2,18,2,106,5,0,2,5,1,1,0,5,8,0,0,4,0,29,0,60,2,0,3,0,3,4,27,0,9,0,0,5,2,4,5,0,7,12,0,22,1,3,1,8,20
"COG0110",932,1987,1232,964,483,2361,1294,1329,899,1523,948,1494,957,821,2470,764,641,1545,1450,1461,2398,977,1966,1135,1709,1286,1595,2078,870,745,1161,457,1249,1402,1585,1146,1723,1555,857,1258,1688,1795,1511,1662,1373,2369,1445,1780,1719,1517,1809,1736,2835,1697,1134,1039,2166,1207,1097,1124,1110,1418,1381,1548,1259,862,1434,1544,1323,810,1974,1697,1930,1321,1581,1826,1321,782,1526,1233,1620,1129,1390,2040,1707,1523,1010,1159,1320,1251,1141,2443,1141,1432,1483,1468,2076,1254,1548,868
