"","NLM007","NLF005","DOM005","DLF009","DLM014","NOF010","DLM022","DLM005","DLM021","NOM026","NOM007","NOM028","NOM012","NLM025","NOF011","NOF006","NOF014","DOM024","DOM022","NLM028","DOM013","DLM006","NOM029","NOF002","DOF009","DOM003","NLM016","DLF010","NOM018","DLM027","NLF010","NOM025","DLF003","DOM026","DOM021","DLM023","NOF007","DOF008","NLF013","NOM013","DLM011","NOM014","NOM027","DLM028","NLM006","DLM008","NLF002","DLM020","NLM008","NOM002","DLF008","DLF005","DLF013","NLF001","NOM001","DOM001","DOF012","NLM029","DLM003","NOM020","DOM016","NLM009","NOF008","NLM023","NLM001","DOM023","DOM018","DLF006","DLM019","DLM017","NLM004","DOF003","NOM009","NOF012","NLM031","NOM008","DOF006","NOF013","NOM015","NLM026","NLF009","DOM019","DLF004","NOM017","NOM016","DOM008","NLF008","DLF012","DOM015","DOF014","NLM021","DLF007","NLM024","DLM002","DLM001","NLF012","DOF007","NOM010","DOF004","DOM010"
"COG0061",352,440,383,367,415,376,398,350,433,406,456,333,366,467,389,362,310,374,356,346,376,464,378,387,398,454,466,369,388,457,305,282,433,355,395,411,342,419,341,320,367,415,376,369,364,450,364,377,323,367,177,247,253,208,271,209,342,245,233,243,244,248,250,262,231,279,313,278,283,252,285,221,257,183,266,228,209,223,228,257,208,245,232,286,275,264,274,237,288,268,275,176,256,252,302,283,197,215,251,299
"COG0062",423,497,324,378,462,512,259,394,466,319,597,391,440,628,334,372,453,392,504,397,532,586,458,369,382,560,629,384,497,562,333,359,645,396,426,307,460,360,499,401,425,473,556,398,467,454,434,447,477,472,306,449,388,300,776,398,321,426,399,628,475,678,382,258,545,646,503,292,330,592,621,342,561,256,443,338,338,365,362,447,331,400,497,783,435,467,420,499,403,431,338,293,650,506,515,439,348,433,530,375
"COG0063",463,521,360,368,468,568,321,404,561,369,569,423,502,647,384,404,459,461,587,467,436,585,497,446,487,646,592,425,489,669,370,407,627,427,404,405,436,469,558,418,386,502,526,428,456,492,412,471,505,493,293,492,441,375,778,390,564,467,441,632,523,728,428,294,564,628,574,333,485,645,572,381,585,287,441,279,396,439,437,433,349,498,527,781,501,458,543,479,515,520,459,357,627,559,599,482,349,484,496,395
"COG0064",136,395,75,244,155,144,451,241,125,254,332,216,267,180,189,53,527,261,166,255,443,304,183,300,178,263,69,482,264,519,116,126,360,304,85,150,190,553,341,344,65,159,717,272,135,305,339,93,277,426,140,499,276,217,231,163,476,450,102,82,195,135,281,139,267,96,312,204,370,243,276,218,383,876,236,85,52,162,167,416,158,222,176,178,233,75,121,478,217,379,265,131,92,328,184,244,50,259,211,242
"COG0065",648,473,442,404,583,631,399,392,565,534,348,714,542,524,514,448,477,620,505,669,433,658,571,620,584,477,492,423,634,623,323,477,504,489,533,599,425,599,572,513,455,713,914,555,418,575,607,559,492,684,367,534,613,562,749,547,380,638,543,573,532,635,510,588,473,605,680,489,399,547,440,554,761,383,571,532,374,556,518,484,508,567,668,685,530,635,653,1015,653,534,566,400,600,565,731,588,592,478,648,591
"COG0066",338,218,210,255,298,272,230,278,274,309,196,268,248,231,221,245,266,282,221,289,253,314,253,226,272,240,301,225,278,230,322,241,243,345,311,267,351,267,258,259,298,380,521,242,275,304,288,224,261,265,186,264,304,257,299,268,215,265,233,265,316,253,234,209,246,296,266,280,188,297,207,238,252,231,285,287,270,183,277,221,286,293,245,213,252,310,268,269,242,341,301,292,335,238,309,258,251,287,315,264
"COG0067",574,1078,843,704,999,1053,698,832,1312,663,786,922,921,1223,889,864,1032,1044,729,1049,841,1213,1112,788,1066,1082,1556,812,1215,1028,614,1090,1176,1020,781,1207,866,1076,1235,832,840,898,1281,1127,899,998,1108,1252,1199,1377,465,769,602,697,828,568,306,762,462,975,703,689,553,455,750,736,950,417,530,783,747,665,964,361,646,634,438,756,739,793,635,692,1010,747,838,485,661,628,627,572,584,334,877,689,877,712,429,853,717,626
"COG0068",79,45,86,335,47,90,209,190,67,221,38,84,52,40,36,75,61,124,222,45,159,22,104,161,104,294,8,120,112,304,163,147,61,69,74,58,64,201,55,182,51,46,714,193,231,46,221,75,29,287,35,123,204,196,97,117,261,64,115,58,167,36,54,91,86,112,220,94,114,136,77,68,234,72,29,37,46,35,118,60,39,189,48,151,60,127,224,36,43,76,96,51,97,162,113,82,70,32,110,87
"COG0069",688,1149,819,603,1033,997,727,951,1225,666,820,925,999,1155,1013,878,1017,997,763,1057,878,1236,1072,872,999,1050,1538,880,1279,1041,703,1147,1099,1000,682,1285,818,1063,1258,888,853,875,1426,1123,882,977,1108,1336,1158,1457,738,1087,958,1114,1208,963,564,1166,652,1432,1037,962,867,685,1023,1068,1399,721,818,1257,1172,871,1424,563,1084,956,901,1109,1185,1219,929,1068,1569,1264,1182,716,1114,922,987,874,977,628,1333,1168,1383,1110,761,1198,1060,1021
"COG0070",488,974,781,608,890,918,597,793,1105,623,771,898,944,1188,897,893,900,893,661,946,773,1139,1008,730,962,998,1507,732,1123,1060,503,1032,1111,853,539,1196,811,1119,1166,788,819,836,1000,994,806,863,991,1200,1112,1345,621,1045,814,1024,1234,854,642,1076,610,1407,951,914,793,694,1083,1016,1264,640,680,1125,1152,868,1362,549,1013,871,522,1003,1069,1126,872,983,1468,1007,1164,686,958,930,842,791,879,569,1204,995,1387,1032,742,1075,920,889
"COG0071",342,438,219,321,243,356,303,383,231,481,489,347,470,565,334,309,359,344,375,401,417,449,431,311,361,639,730,539,432,421,463,487,603,447,267,347,330,430,426,498,433,307,246,402,430,392,381,242,616,387,268,428,298,369,497,288,484,398,241,398,333,411,299,337,465,344,305,382,374,365,525,289,481,340,344,337,297,286,369,396,347,326,347,441,337,234,293,402,319,419,380,648,403,436,268,345,322,338,346,233
"COG0072",657,1003,839,678,874,715,1173,821,824,670,1083,609,1008,1050,911,695,1054,726,922,770,1102,992,782,956,827,859,1021,1137,834,1067,586,630,1159,709,562,805,562,917,913,919,590,556,1292,841,854,818,935,788,687,892,560,1076,977,790,1118,858,854,1112,783,921,866,994,917,826,874,831,826,822,1194,912,792,850,846,1267,791,644,583,748,711,1100,666,802,999,886,835,679,964,841,711,781,826,564,983,925,1101,713,652,847,787,922
"COG0073",1270,1852,1231,1070,1622,1485,1873,1617,1562,1388,1891,1131,1861,2137,1572,1270,1926,1367,1727,1506,1902,1879,1638,1753,1617,1799,2058,2032,1772,2091,1165,1297,1940,1640,1180,1622,1364,2017,1705,1680,1261,1201,2130,1606,1733,1509,1711,1281,1306,1801,996,1804,1792,1544,2053,1565,1436,2035,1426,1714,1597,1863,1739,1459,2076,1703,1549,1706,2239,1892,1481,1453,1760,1822,1697,1571,1199,1364,1616,1951,1456,1676,1704,1850,1799,1266,1646,1786,1337,1584,1722,1110,1913,1752,1929,1566,1077,1871,1455,1805
"COG0074",44,38,246,351,52,79,206,125,66,79,18,108,40,105,85,121,45,20,102,67,49,27,142,175,82,261,15,68,58,35,96,154,34,41,64,40,48,97,51,55,75,50,442,158,168,26,128,142,42,81,205,33,87,107,44,65,103,23,27,84,136,18,82,103,60,58,42,144,109,46,27,108,20,61,37,65,172,86,57,85,68,68,40,49,33,173,192,73,42,95,54,174,76,68,133,28,159,50,74,37
"COG0075",270,243,357,174,327,435,198,212,365,338,178,246,284,276,272,308,223,411,348,338,209,314,393,307,247,253,115,169,415,216,510,288,127,234,503,165,487,183,119,180,310,434,290,175,262,203,336,312,263,367,212,173,183,186,384,165,119,128,231,120,333,435,146,208,382,513,192,162,86,133,203,208,195,98,265,211,283,102,127,122,135,265,339,47,159,264,154,45,212,165,224,176,322,191,172,205,226,160,183,252
"COG0076",278,100,467,498,333,253,215,217,300,126,70,290,107,27,335,424,153,272,170,234,164,96,257,347,229,231,16,99,112,109,318,337,45,181,383,176,208,36,97,194,279,319,17,310,185,172,295,413,100,103,266,42,230,270,23,280,230,128,298,114,309,18,261,346,79,157,261,300,111,177,18,276,28,189,208,294,422,297,330,134,306,365,161,30,256,382,349,95,293,196,281,356,158,134,279,285,406,272,275,214
"COG0077",409,356,256,360,332,338,324,372,404,333,277,364,360,456,361,315,345,417,227,401,378,444,372,331,318,437,366,404,379,414,282,329,385,350,280,506,338,371,380,307,337,334,522,445,395,380,429,334,430,424,289,373,441,350,391,358,343,415,281,416,282,368,309,332,400,359,444,323,507,384,384,371,442,245,411,292,304,396,300,325,343,346,321,447,377,337,406,423,412,360,402,215,400,344,405,364,225,321,369,305
"COG0078",599,471,344,734,496,563,523,618,540,595,370,595,573,482,500,400,528,514,413,575,498,497,534,484,635,634,468,689,569,793,479,583,497,546,527,814,511,629,557,557,555,625,678,509,513,608,573,424,505,695,371,561,667,501,440,600,666,478,483,486,518,434,590,425,458,439,657,590,851,590,529,499,729,418,609,526,485,490,585,575,533,629,474,572,547,496,504,701,598,555,635,334,570,494,590,577,342,492,497,482
"COG0079",871,1049,795,735,922,1114,620,821,1137,942,1144,880,921,866,811,852,978,1337,956,1027,877,848,940,813,1012,757,492,868,993,778,955,857,778,896,1255,1258,1460,864,1272,1215,1058,1213,1022,1069,781,945,1003,911,1121,1058,739,994,765,905,657,914,828,981,1040,708,980,741,834,693,851,710,1081,903,740,806,697,931,1119,674,1168,903,730,900,800,906,1135,876,722,878,1103,1072,783,740,831,1170,834,901,549,933,687,951,596,989,1129,1053
"COG0080",238,300,161,226,219,234,305,281,196,339,309,210,327,334,229,192,296,250,234,268,342,282,253,232,309,328,279,361,295,285,317,239,335,278,206,230,267,272,269,339,250,237,319,255,274,272,298,176,303,279,179,318,284,285,326,284,319,286,237,258,235,445,292,201,268,284,231,295,322,256,272,197,308,341,232,234,197,198,234,318,277,253,241,299,211,232,198,293,224,272,223,222,236,277,179,219,156,248,249,217
"COG0081",345,470,319,371,329,364,453,509,339,420,418,328,435,377,347,284,420,347,351,372,443,374,391,351,452,348,372,472,422,494,362,303,537,366,308,310,379,403,393,464,373,317,405,320,286,422,404,264,477,425,286,375,419,416,466,386,540,455,338,432,371,545,389,363,384,497,366,436,433,482,301,378,442,529,313,323,335,267,383,448,371,359,388,434,315,286,332,392,310,357,414,370,485,404,360,349,270,382,332,432
"COG0082",451,417,374,343,435,403,360,348,382,350,392,405,383,405,374,302,357,346,417,491,385,485,396,426,402,340,286,379,401,397,328,401,490,415,336,513,331,406,419,347,380,395,508,389,383,420,392,391,390,381,260,396,450,379,343,385,342,431,315,392,414,359,426,362,425,391,472,363,483,406,391,409,390,262,482,294,379,377,450,466,371,458,348,354,481,353,410,398,448,403,467,344,406,400,537,423,367,419,436,438
"COG0083",132,64,22,171,44,86,63,124,65,137,38,63,56,112,53,29,74,74,67,94,92,39,60,70,96,167,7,81,48,265,46,132,45,28,56,173,46,244,57,83,72,33,418,79,68,66,59,34,32,62,79,70,91,78,72,97,322,66,39,94,47,34,59,63,53,40,98,69,201,69,59,42,71,66,43,42,34,65,70,133,57,39,40,78,40,41,96,80,62,90,64,17,43,96,90,98,42,51,94,44
"COG0084",552,495,542,699,623,502,609,555,540,598,602,626,427,622,548,618,550,608,516,487,701,596,825,494,585,504,413,539,593,560,662,495,569,563,589,509,595,545,560,615,582,663,579,594,604,574,585,633,496,505,592,619,657,582,360,529,633,515,599,534,627,419,561,653,505,429,471,572,534,521,461,527,563,633,525,502,499,578,481,507,580,532,471,445,573,684,632,385,621,605,556,817,382,506,627,500,650,610,545,506
"COG0085",2074,1999,1242,1329,1871,1812,2157,1665,1846,1627,1825,1620,1793,1945,1674,1372,1921,1709,1759,2024,2068,1919,1586,1442,1662,2049,2392,1970,2057,1770,1764,1884,2262,1687,1762,1693,1765,1724,2204,1909,1702,1474,1932,1869,1569,1552,2066,1429,1708,2159,1226,1957,1842,1808,2028,1643,1449,1883,1526,1870,1946,1930,1926,1596,2259,1922,1700,1487,2098,1891,2125,1430,2186,2010,1459,1803,1688,1473,1952,2154,1610,1863,1787,2022,1612,1354,1748,1856,1615,1584,2033,1448,2107,1735,1913,1669,1445,1759,1443,1917
"COG0086",1497,2005,1411,1427,1914,1635,2154,1637,1850,1381,1929,1321,1959,2287,1613,1306,1933,1468,1552,1503,1935,1910,1656,1570,1760,1993,2678,2130,1947,1945,944,1229,2350,1134,1425,1559,1439,1650,1877,1678,1378,1287,1039,1790,1299,1622,1357,1493,1357,1385,1078,1873,1864,1418,2155,1682,1461,1895,1553,2166,1603,2309,1835,1713,2101,1857,1970,1425,2217,2153,2240,1654,1777,2164,1517,1500,1183,1464,1582,2112,1380,1760,1822,2150,1635,1356,1525,1469,1542,1601,1795,1029,2059,1681,2306,1811,1334,1601,1626,2037
"COG0087",321,449,245,281,272,357,460,419,270,421,465,323,394,389,309,261,465,325,397,339,432,365,329,312,317,379,309,454,325,432,367,334,426,325,283,330,307,436,402,492,291,324,506,310,256,415,387,231,374,365,244,442,416,415,397,347,467,426,295,346,320,480,340,289,368,358,326,425,446,390,392,338,403,448,309,285,262,242,314,452,347,339,361,435,290,264,295,291,306,331,387,272,366,353,282,352,270,385,296,366
"COG0088",361,481,235,302,318,314,430,432,308,400,501,363,370,432,306,300,417,328,375,299,402,464,382,293,345,452,316,480,345,430,352,316,444,398,343,312,346,379,384,385,362,339,460,368,376,343,358,252,277,345,220,401,380,335,366,356,485,443,313,365,360,480,397,294,439,388,337,404,465,377,354,326,408,430,335,299,307,255,350,457,348,392,330,393,307,302,326,285,310,404,367,322,349,354,317,300,262,398,330,328
"COG0089",213,270,162,169,172,176,249,291,128,259,292,178,238,201,171,129,245,202,187,174,253,240,198,115,233,201,167,304,193,224,222,171,323,174,180,181,211,208,241,314,225,171,274,181,214,224,234,128,308,177,145,234,175,238,199,201,267,238,172,174,182,245,212,179,249,227,163,283,262,212,195,165,218,219,184,144,160,183,183,243,234,176,187,223,165,159,162,105,189,198,187,198,213,265,160,158,190,184,149,159
"COG0090",352,546,246,325,370,414,472,428,282,419,512,322,486,505,370,215,505,329,426,382,483,505,320,356,370,554,483,546,405,555,218,346,534,317,226,368,266,508,478,421,254,283,574,421,297,478,468,284,427,473,243,470,405,320,545,330,479,537,335,510,363,555,423,335,486,429,394,400,527,469,457,359,553,547,369,282,279,301,390,579,332,386,420,593,335,233,380,404,323,328,424,248,513,472,427,388,222,379,319,444
"COG0091",234,317,136,221,206,198,320,308,205,308,298,198,294,284,204,178,307,259,255,220,289,339,199,203,235,281,234,324,272,304,289,212,356,269,213,265,234,227,302,307,241,224,295,224,305,262,275,152,349,294,175,321,252,338,269,257,240,270,250,242,261,356,280,183,259,273,224,311,296,278,248,257,277,399,199,225,182,187,239,303,224,269,246,298,188,141,204,204,217,245,217,206,302,253,149,231,151,229,204,211
"COG0092",335,455,218,212,324,310,445,348,310,400,494,226,366,370,268,221,400,292,349,301,415,441,275,268,378,361,429,449,401,410,256,253,560,284,220,307,383,437,397,350,284,296,418,253,315,391,318,232,424,303,245,439,369,276,414,335,304,403,303,359,342,451,319,213,392,343,388,277,484,386,348,254,391,320,299,274,202,252,241,450,254,348,325,422,271,202,254,295,278,342,338,269,394,398,348,308,184,321,322,286
"COG0093",150,296,143,203,157,186,309,268,164,258,245,164,222,204,184,133,271,177,225,155,238,229,191,210,234,228,234,318,193,249,123,156,314,225,177,177,152,232,247,237,155,154,186,189,181,235,198,132,221,252,138,259,242,202,292,183,301,285,184,248,170,268,226,182,245,231,206,269,294,251,220,209,236,307,208,178,139,126,180,298,179,235,213,288,189,152,153,189,177,183,210,179,229,267,178,168,146,202,174,205
"COG0094",350,407,213,270,299,271,419,381,283,393,455,299,343,388,288,276,370,335,335,290,354,530,343,322,378,396,397,408,328,375,404,288,410,308,242,298,367,316,329,358,382,314,403,331,357,384,384,244,323,324,199,427,325,375,353,302,430,390,299,312,336,407,324,295,440,319,341,360,418,360,293,217,342,395,262,325,266,234,282,411,305,328,297,362,283,325,259,292,235,368,313,385,326,346,280,264,237,321,257,333
"COG0095",41,117,226,232,124,62,204,153,114,125,168,173,89,71,130,170,61,125,214,71,84,122,171,181,114,141,19,205,27,169,132,90,87,60,68,77,36,155,28,109,51,60,491,154,171,141,179,184,20,59,181,77,123,203,45,160,137,69,199,22,167,103,125,175,71,65,73,168,159,55,34,128,24,71,91,81,105,98,90,80,135,67,45,57,136,197,293,39,116,59,80,199,52,166,133,65,174,62,62,57
"COG0096",113,203,92,153,128,132,203,228,92,169,219,111,189,190,107,90,195,129,169,107,204,196,150,144,173,226,180,248,160,208,111,111,265,156,89,115,111,202,183,227,117,103,211,128,155,179,175,97,198,208,194,319,247,223,316,283,362,255,217,223,227,395,225,181,268,272,209,295,320,268,307,188,325,265,172,164,136,162,157,268,220,180,255,310,165,157,184,177,175,234,228,215,229,284,227,198,154,209,197,187
"COG0097",173,276,216,222,171,195,275,191,154,250,264,173,292,313,167,139,267,161,217,195,211,277,219,229,223,299,246,292,251,255,114,168,321,140,190,163,182,226,231,239,203,140,283,178,185,238,222,103,228,220,215,356,348,253,408,301,358,421,268,317,263,575,279,291,390,410,251,327,398,386,402,252,413,390,304,276,186,252,228,423,269,269,358,468,235,177,211,268,253,293,299,265,330,362,279,239,260,268,257,263
"COG0098",375,359,229,237,312,301,354,367,316,361,322,259,339,408,286,242,336,329,246,329,374,329,330,261,367,421,424,400,315,406,315,296,448,309,292,310,314,310,366,359,324,283,369,266,248,339,338,241,271,297,225,385,314,313,332,284,371,374,266,377,304,440,308,310,407,399,339,363,360,364,313,278,355,401,304,290,268,260,319,344,314,298,337,438,262,229,318,272,320,298,312,257,400,297,319,290,247,312,261,308
"COG0099",220,224,134,182,188,186,249,255,167,259,227,189,259,266,231,200,240,237,192,186,278,219,183,179,212,290,260,328,235,216,276,176,317,212,184,181,282,230,282,268,205,205,258,167,251,285,207,157,209,224,147,305,191,220,177,218,315,258,218,209,197,245,210,205,274,240,218,289,251,226,206,210,254,332,185,249,168,178,220,215,216,217,198,274,210,209,176,155,184,261,268,184,199,254,174,189,142,197,200,206
"COG0100",254,298,122,210,196,177,278,247,178,266,329,156,246,302,185,153,264,181,181,211,233,264,236,162,235,300,294,316,199,285,145,142,335,176,191,193,214,282,215,264,212,199,224,196,155,284,162,123,184,212,113,281,219,145,268,212,307,273,210,245,161,342,240,170,279,228,216,242,300,241,288,165,270,327,163,195,111,148,177,294,173,155,196,285,166,162,160,198,190,213,184,135,219,237,205,188,117,189,186,184
"COG0101",480,568,362,332,460,428,552,433,403,636,544,427,463,438,463,310,579,458,435,550,496,459,414,394,455,367,266,614,557,661,419,418,593,419,387,470,450,648,521,418,391,423,470,437,383,561,562,343,543,631,346,519,420,392,460,450,612,533,412,439,426,434,472,396,450,451,494,444,563,426,435,406,573,607,497,361,352,405,417,496,470,393,392,425,404,311,355,397,434,492,468,425,425,499,389,457,326,475,505,451
"COG0102",186,341,190,223,235,192,317,319,218,307,381,211,297,330,223,207,306,189,256,188,308,302,258,260,257,262,283,310,270,227,169,159,325,205,252,248,233,250,276,298,196,220,348,207,234,259,261,164,301,245,173,276,244,233,205,253,348,256,213,178,231,235,276,271,350,203,222,283,271,205,265,213,247,333,225,199,148,154,165,302,226,202,207,185,185,189,196,186,241,267,232,224,161,287,245,214,215,225,232,223
"COG0103",236,242,153,228,225,215,313,236,205,292,289,238,277,317,162,178,276,230,228,225,284,254,179,189,254,266,314,302,198,240,242,205,349,230,229,184,231,257,252,292,240,277,291,200,227,243,244,196,247,186,172,262,249,234,245,212,263,256,230,231,221,394,255,216,288,257,227,267,284,265,255,200,250,269,207,211,189,158,191,249,216,194,249,304,186,199,175,235,190,220,192,190,266,243,196,220,165,211,237,224
"COG0104",734,799,375,531,627,649,508,690,638,634,724,511,726,795,548,503,734,714,573,685,746,702,582,518,704,681,704,708,745,827,540,583,835,612,753,851,592,716,729,623,641,473,663,636,489,631,741,449,843,726,357,674,707,695,735,602,603,798,532,691,542,744,587,559,751,823,713,529,631,697,611,560,791,379,666,610,471,614,682,661,589,607,617,775,615,467,546,534,688,609,813,374,661,717,683,635,435,661,516,627
"COG0105",96,136,126,128,124,68,95,106,51,103,190,86,290,38,74,106,35,72,176,39,97,85,73,80,113,81,8,53,73,68,143,106,93,92,109,48,85,20,95,95,101,92,127,73,151,23,92,114,64,50,128,106,59,79,33,89,158,103,141,61,129,94,70,100,83,84,40,80,38,64,17,84,29,297,37,48,129,91,87,55,73,68,68,35,82,96,149,27,97,56,98,153,88,71,62,56,182,69,73,81
"COG0106",240,250,187,259,301,355,200,307,270,315,228,299,287,335,301,288,290,304,205,293,253,321,286,306,280,282,296,237,304,303,348,332,312,343,284,348,333,260,361,336,277,302,367,289,269,325,383,267,267,336,210,279,317,271,329,301,283,312,264,316,303,319,307,259,293,336,283,288,200,344,347,296,328,259,347,244,268,246,338,275,322,296,278,323,320,305,268,321,295,343,314,296,284,292,287,310,232,381,336,278
"COG0107",210,325,195,254,267,306,262,271,285,282,246,288,305,399,281,249,334,266,276,334,297,273,321,366,284,369,371,306,405,410,241,323,351,396,236,379,331,290,356,328,251,230,361,348,297,401,324,286,490,474,167,281,336,314,387,258,262,322,244,325,280,369,264,251,329,322,403,288,267,348,349,256,493,231,412,263,198,294,351,342,291,329,307,405,365,233,253,270,305,378,290,216,314,356,335,323,180,314,265,323
"COG0108",486,451,480,332,571,496,252,512,450,404,366,372,424,541,463,460,283,446,518,503,388,469,578,507,489,502,763,320,561,526,550,451,534,379,560,345,500,242,434,526,565,457,397,353,564,380,513,448,448,489,357,459,398,585,623,478,261,526,440,596,612,662,485,539,467,751,462,510,192,578,509,499,386,355,632,581,486,364,536,413,531,479,513,770,517,447,509,203,382,452,482,516,681,468,507,483,417,502,514,537
"COG0109",0,0,16,66,0,2,13,13,1,17,0,9,0,1,0,4,0,0,2,2,1,0,21,7,4,47,1,15,1,1,0,13,2,0,3,1,0,16,1,0,12,2,0,30,7,1,0,6,2,1,18,0,4,1,0,8,25,0,2,15,9,0,1,9,11,2,1,24,1,0,0,0,0,0,1,7,7,1,2,0,2,0,1,0,1,19,10,12,3,0,0,5,11,1,1,1,11,0,13,0
