"","NOM022","DLM005","NOM027","NLM025","NLF009","NOM012","DOM016","DOM023","NOM010","NLM002","DOF006","NLM022","NLM032","DLM002","NOF008","DOM001","DLM008","DLM020","NLM010","DLM019","NLM009","DLM022","DLF013","DOM003","DLM010","NLF012","NOM020","NLM028","DLM013","DLM006","NOM007","DOM018","NLM001","DLM001","DOM026","NOM014","NOM013","NOM028","DLM023","NOF011","DLM028","DOM024","NLM026","DLM016","DOM015","NLF002","DOM005","NLM023","DOF004","DLF007","DLM011","DOF011","NOF010","DOF007","DLM024","DLM017","DLF005","DOF003","NOF012","NLF015","NLM017","NLM031","DLM021","NLM027","NOM008","DLM003","DLF006","NOM015","NOM009","NLF007","NOF013","DOF008","NOM005","DLF009","DOF014","NLF013","DLF010","NOM016","DOM010","DLF003","NLF001","NLM004","DOM022","DLF008","NOM025","NOM019","NLM007","DLM027","NOF014","DOM013","NLM008","DOM019","NLM006","NLF005","DLM014","DLF012","NOM001","NLM021","NOM004","NOF006"
"COG0061",428,365,341,492,327,374,358,411,332,565,299,413,398,396,409,365,433,339,380,435,371,401,385,448,334,345,329,365,510,429,430,460,380,451,319,433,343,335,417,384,364,393,376,366,399,376,354,320,391,275,356,406,354,338,279,361,355,318,271,339,316,390,423,390,346,358,395,346,410,408,362,422,379,330,400,335,365,388,379,419,345,470,386,276,336,412,357,466,341,366,346,351,395,451,413,362,441,382,334,349
"COG0062",497,399,555,592,315,473,464,648,444,866,386,513,383,511,363,435,460,446,362,378,681,308,411,595,403,451,640,394,606,585,582,521,547,507,409,479,418,360,287,334,419,413,432,340,400,448,336,261,485,308,374,563,553,372,346,589,451,348,252,261,415,443,464,274,340,365,311,383,573,496,350,364,384,344,431,545,392,457,397,554,281,576,528,278,332,524,399,534,486,512,497,382,447,456,486,451,769,374,297,364
"COG0063",506,420,595,655,367,438,506,619,443,844,417,545,443,511,432,460,470,478,462,512,716,342,434,665,420,471,647,453,578,600,590,558,557,557,431,495,389,453,408,392,470,477,412,391,463,427,362,320,491,323,426,548,587,378,331,626,518,376,277,339,364,458,534,487,311,437,324,408,590,524,392,467,461,410,507,552,489,465,410,651,343,631,579,338,434,609,446,637,496,498,530,464,464,501,458,416,750,425,349,405
"COG0064",75,155,502,139,110,206,142,68,154,68,45,234,297,237,202,110,215,69,195,246,74,320,187,151,71,184,62,152,289,189,218,180,168,112,205,97,205,142,116,140,183,168,255,114,151,217,57,89,130,94,62,146,142,58,85,229,486,212,796,125,230,243,109,533,87,126,230,165,405,309,166,570,173,245,361,331,485,230,240,404,225,256,180,134,124,337,140,527,524,503,268,198,126,368,190,428,196,261,77,66
"COG0065",387,411,962,465,531,548,554,648,514,608,399,703,597,531,518,582,576,540,701,473,596,380,589,448,481,631,591,597,746,653,375,731,466,624,499,685,586,716,568,513,592,575,468,619,628,611,429,506,632,392,484,423,664,584,345,532,509,601,397,708,474,557,551,655,510,547,522,526,794,569,563,559,537,413,533,574,390,521,620,533,547,502,509,389,493,633,650,616,467,451,517,581,450,474,542,919,737,528,361,453
"COG0066",215,280,527,246,280,275,334,331,277,313,243,277,279,257,233,285,304,225,294,201,220,214,301,277,298,248,260,273,321,324,221,260,242,302,329,396,241,294,261,244,226,287,236,252,260,332,184,239,303,275,323,314,265,226,188,255,260,255,213,229,233,249,290,253,294,268,277,298,251,239,216,237,284,269,336,269,214,311,258,233,284,191,240,172,233,288,355,231,260,261,243,267,300,184,249,299,273,282,267,221
"COG0067",842,801,1218,1236,903,939,1087,1086,1245,1746,675,1404,1169,1076,851,848,1019,1229,1384,708,975,706,932,1049,939,1031,1377,1043,972,1144,799,1502,1099,1394,1036,909,865,883,1196,891,1112,1065,1234,965,967,1098,777,742,1056,593,857,877,1023,612,618,1162,1091,901,529,1127,952,968,1401,591,971,687,680,1171,1360,1141,1103,1113,864,681,858,1364,791,1178,956,1154,1101,1184,664,643,1120,977,624,1063,1005,881,1181,1056,890,1055,978,959,1237,905,627,914
"COG0068",35,163,766,34,40,74,163,102,36,39,43,93,165,167,52,95,41,65,139,109,32,221,208,325,126,99,58,45,189,22,43,222,81,129,79,46,161,75,63,40,168,107,59,106,36,210,80,96,99,62,57,281,80,75,225,136,125,72,70,59,10,36,60,166,40,120,113,108,191,39,30,175,278,351,79,52,98,65,87,55,186,81,205,28,101,128,88,294,64,169,39,204,242,41,46,34,81,93,64,64
"COG0069",781,821,1389,1207,978,1005,1022,1130,1200,1614,877,1394,1122,1186,862,977,987,1285,1419,788,984,743,926,1048,981,1044,1386,1034,1127,1215,797,1249,1073,1387,1056,867,855,932,1285,1046,1053,1024,1222,890,1018,1149,773,701,1023,601,847,954,1005,747,513,1269,1082,882,576,1071,941,1012,1228,595,972,680,663,1209,1481,1143,1087,1028,878,650,883,1269,902,1243,980,1134,1192,1221,763,734,1122,1004,677,1000,1064,911,1172,1044,906,1092,1037,950,1180,944,662,905
"COG0070",769,835,1021,1123,839,927,942,1014,1146,1563,537,1261,975,936,739,890,861,1272,1218,699,917,591,805,975,928,984,1387,996,934,1119,788,1293,991,1276,816,807,753,821,1153,894,1072,910,1128,897,902,919,836,743,934,548,828,796,920,716,436,1076,1033,846,521,1029,893,1017,1101,527,961,560,607,1069,1311,1110,972,1098,828,606,800,1068,736,1233,863,1069,1025,1110,646,585,1027,922,578,1015,947,756,1102,956,782,918,968,911,1129,935,650,876
"COG0071",471,418,222,537,380,468,280,358,345,293,299,387,402,465,310,306,392,230,331,353,458,308,350,656,408,310,408,377,330,417,523,315,478,252,444,294,558,336,311,314,366,359,336,299,279,363,265,325,292,702,452,587,348,351,420,339,478,264,379,206,300,340,251,281,331,249,459,343,471,356,275,391,469,337,380,453,531,318,220,597,371,507,405,267,443,406,343,430,356,374,582,276,424,414,261,375,469,349,434,293
"COG0072",730,825,1351,1072,742,1026,837,836,847,1216,570,780,996,949,962,952,860,723,753,1151,1025,1166,937,907,579,795,901,815,1044,971,1063,851,934,1107,724,546,932,592,815,913,849,674,1105,791,658,929,814,837,718,624,604,924,717,637,356,949,1010,872,1270,741,649,824,877,843,660,775,810,756,788,969,743,968,584,668,805,1001,1166,894,885,1139,772,738,903,538,625,956,653,1039,1007,1103,697,845,859,989,904,801,1171,835,589,716
"COG0073",1661,1602,2032,2123,1446,1829,1624,1702,1824,2418,1279,1757,1808,1768,1752,1622,1475,1241,1429,2286,1901,1851,1806,1831,1333,1574,1675,1471,1887,1910,1945,1518,2030,1918,1684,1257,1709,1156,1618,1547,1633,1410,1998,1604,1346,1734,1284,1446,1426,1061,1254,1919,1492,1110,833,1855,1789,1581,1767,1497,1571,1661,1530,1694,1578,1346,1621,1677,1672,1862,1406,1830,1154,1119,1577,1704,2020,1830,1822,1910,1516,1553,1646,976,1387,2019,1310,2070,1937,1901,1362,1603,1746,1846,1691,1908,2004,1740,1193,1176
"COG0074",12,83,254,85,46,26,85,32,37,27,98,54,10,33,63,46,20,76,40,84,22,146,72,167,52,13,65,30,65,21,8,33,37,70,30,36,38,77,37,61,97,20,54,30,23,81,161,65,44,112,78,92,76,154,556,60,39,96,69,125,118,35,68,63,72,33,137,59,29,39,90,88,397,326,71,47,53,25,34,41,78,20,91,230,155,69,47,43,40,70,43,45,139,22,45,67,38,70,136,127
"COG0075",203,211,287,265,210,306,475,735,291,467,461,218,308,290,219,227,191,347,176,90,644,187,273,221,261,296,166,297,233,284,166,245,556,207,210,443,171,256,156,281,184,368,175,382,305,329,309,336,302,230,327,491,443,345,133,182,283,317,159,257,171,387,373,108,274,279,254,199,279,153,180,177,154,163,251,146,140,261,397,139,307,322,334,319,330,306,267,218,255,226,240,389,255,249,312,66,645,321,335,333
"COG0076",133,232,19,22,264,91,308,186,253,50,454,152,101,124,237,248,199,424,223,106,25,241,240,223,164,292,110,217,209,107,63,237,89,271,222,366,176,327,180,317,323,292,130,302,266,239,443,378,264,314,290,117,264,438,504,192,38,253,170,445,277,189,292,91,283,314,300,337,26,207,314,35,341,510,170,98,98,268,223,41,271,24,193,283,339,206,251,93,136,139,89,327,205,99,318,93,30,294,386,429
"COG0077",300,381,554,462,345,391,319,338,345,377,302,422,396,354,336,370,404,338,380,465,366,338,408,446,279,388,424,412,533,416,287,409,394,383,354,362,345,342,460,370,414,403,331,312,422,409,270,344,345,230,347,344,362,230,363,406,358,338,241,370,270,388,428,283,310,293,304,348,402,379,349,374,358,308,360,360,392,401,305,371,369,349,267,297,335,447,397,469,327,348,419,359,361,387,311,465,457,387,231,300
"COG0078",442,634,712,480,541,569,533,502,447,478,467,613,544,529,575,634,570,427,542,851,433,558,655,586,475,535,495,546,701,528,352,681,504,628,575,609,567,610,778,456,568,568,546,611,591,586,356,444,498,319,529,512,524,348,938,575,561,508,425,476,465,593,524,667,558,530,599,573,786,570,459,638,578,691,521,621,655,519,451,497,534,534,418,342,621,660,606,831,518,545,491,633,550,467,492,684,451,623,435,440
"COG0079",872,818,940,921,1093,869,951,700,949,513,722,795,940,885,751,896,975,896,1144,718,749,609,742,752,979,942,632,999,837,767,1210,1129,850,692,867,1262,1203,863,1224,860,990,1223,856,1030,849,997,777,713,1237,855,1070,713,1111,606,436,825,945,837,641,711,892,1149,1121,630,933,1066,939,787,1149,966,851,887,712,721,1159,1277,877,1067,1070,800,873,702,890,739,863,943,925,763,994,822,1169,815,770,1073,889,842,700,854,1012,844
"COG0080",267,306,286,349,246,320,224,270,208,273,188,239,283,296,288,272,255,195,246,295,437,309,269,314,217,236,256,259,288,303,368,263,293,200,274,257,327,211,222,258,256,275,343,243,262,282,162,243,215,224,263,326,235,147,171,245,320,232,370,159,233,234,217,289,222,233,303,240,281,290,212,306,247,203,267,297,331,212,222,358,303,301,246,161,235,303,273,295,332,346,284,235,266,275,234,268,292,230,279,184
"COG0081",273,477,410,390,321,415,398,462,380,400,341,341,373,409,405,383,365,294,371,454,536,441,380,357,328,342,427,363,453,399,470,360,406,383,353,319,447,317,285,339,344,353,458,370,327,413,317,404,331,337,339,305,386,278,200,476,412,372,552,312,389,320,314,329,333,332,433,391,424,477,274,351,272,355,412,426,481,294,417,515,415,297,332,279,327,431,375,523,438,455,477,385,283,474,327,413,464,409,340,269
"COG0082",392,325,517,361,376,368,430,378,427,614,395,468,436,427,477,442,395,362,484,492,362,349,428,328,292,396,400,484,519,490,389,458,424,546,367,408,358,388,502,388,449,408,490,400,457,410,401,355,455,309,414,417,411,374,211,427,377,371,294,335,336,469,399,368,331,314,380,447,392,450,369,416,341,326,375,421,380,414,435,496,363,385,411,272,437,514,492,386,368,377,392,417,380,374,445,369,351,400,325,288
"COG0083",19,117,413,124,50,71,43,42,51,53,27,89,129,82,60,94,84,38,74,232,32,58,90,192,96,84,101,125,141,43,47,97,42,111,32,28,88,55,167,41,73,60,133,35,63,62,22,69,90,31,86,95,76,37,150,68,75,37,59,51,22,59,65,264,40,42,102,80,71,65,69,240,140,203,119,39,97,49,45,46,75,83,66,91,135,95,144,278,77,72,34,33,77,55,62,73,63,77,43,25
"COG0084",490,547,540,624,545,460,643,454,541,578,573,590,582,480,565,581,573,580,543,548,434,559,625,546,535,533,505,510,620,642,562,509,507,585,583,650,567,638,496,512,552,600,498,494,659,545,559,556,526,737,617,510,549,639,561,516,628,554,643,514,445,566,578,562,510,564,557,516,543,518,573,587,629,716,617,547,582,586,502,619,610,460,508,602,522,602,531,588,524,717,454,530,599,501,636,370,360,517,599,668
"COG0085",2014,1595,1972,1943,1582,1816,1909,1882,1786,2028,1669,1787,1761,1699,1961,1675,1579,1428,1766,2074,2029,2124,1808,2184,1697,1781,1886,1952,1861,1927,1796,1799,2243,1810,1631,1450,1867,1615,1592,1697,1932,1632,2192,1686,1684,1975,1260,1574,1485,1428,1769,2144,1817,1481,1008,1872,1905,1495,1954,1574,1665,1474,1787,2127,1726,1521,1404,1992,2093,2031,1542,1709,1462,1382,1522,2153,2080,1532,1898,2228,1802,2129,1732,1288,1835,1965,2069,1890,1841,2097,1696,1836,1568,1975,1795,1931,1967,2000,1921,1354
"COG0086",1822,1560,1045,2230,1422,1906,1538,1794,1597,2500,1192,1786,1659,1663,1864,1702,1578,1501,1694,2151,2288,2050,1880,1906,1601,1748,2150,1545,1873,1871,1884,1966,2111,2243,1141,1294,1609,1258,1542,1600,1721,1527,2068,1751,1521,1379,1387,1669,1635,992,1318,1645,1670,1346,942,2062,1879,1569,2241,1604,1512,1548,1825,1954,1524,1523,1435,1579,1774,2013,1515,1668,1431,1432,1509,1803,2135,1609,2025,2320,1457,2262,1638,1078,1236,2030,1512,1826,1863,1970,1429,1853,1283,2020,1849,1420,2177,1842,1005,1316
"COG0087",285,415,488,396,370,420,349,362,352,343,301,346,414,335,348,336,404,231,357,429,457,453,411,398,320,337,363,405,392,390,456,347,386,293,348,320,442,278,347,313,368,318,476,318,312,374,243,320,317,303,297,327,317,273,124,372,417,316,437,275,332,317,282,402,303,294,393,338,468,402,253,412,300,259,329,410,463,265,340,440,370,341,403,253,352,401,337,414,468,399,404,350,281,407,296,291,434,392,357,226
"COG0088",403,422,425,428,310,408,351,366,369,411,300,338,430,363,388,368,390,240,338,431,436,457,365,423,333,273,337,318,441,432,498,329,454,320,405,344,458,341,302,310,349,344,487,359,327,393,274,298,355,344,343,398,335,267,266,367,417,312,458,270,377,352,334,428,319,342,455,314,382,356,252,420,290,344,434,394,443,317,319,469,339,316,371,245,316,420,363,431,416,429,283,356,375,466,316,318,362,396,350,292
"COG0089",211,281,249,216,225,220,171,220,192,125,163,201,226,235,195,224,206,114,235,234,234,265,191,196,152,170,175,196,249,224,279,154,243,141,200,157,306,192,206,178,209,200,226,135,193,209,147,166,171,194,211,206,154,195,120,187,263,184,234,146,199,185,128,180,165,180,263,180,226,264,178,208,187,157,205,241,292,159,145,291,266,192,209,156,206,266,204,238,258,249,295,160,230,291,182,96,192,185,195,137
"COG0090",347,431,562,456,334,461,379,453,379,552,283,424,425,483,429,383,456,266,372,498,559,563,447,574,336,393,463,362,471,465,520,386,491,419,311,266,462,296,335,334,398,346,549,305,295,465,241,329,271,239,296,462,365,226,219,458,467,367,541,306,382,417,336,489,297,343,390,348,513,488,304,479,328,306,321,478,528,352,401,568,363,484,434,229,346,493,351,536,491,461,387,402,303,541,393,403,556,372,271,204
"COG0091",226,315,299,264,248,292,245,239,219,283,194,224,295,293,280,255,282,162,242,332,348,357,247,278,223,201,232,238,267,343,362,218,272,192,267,217,287,199,225,206,249,241,285,219,217,277,127,211,198,210,244,244,212,149,177,281,309,222,360,192,208,177,196,234,239,223,312,242,276,237,201,289,218,245,231,269,316,217,231,343,287,266,271,166,199,270,218,296,329,286,337,268,312,311,218,214,280,247,209,178
"COG0092",285,344,411,402,250,400,356,344,313,475,227,322,374,368,349,287,356,243,311,443,440,411,372,377,278,307,335,305,395,404,544,369,385,363,267,266,366,220,304,296,302,280,451,281,240,308,212,231,306,275,276,313,287,181,78,400,430,241,355,211,262,291,314,364,302,300,307,281,393,378,240,411,224,227,336,389,429,257,280,524,305,340,321,208,248,437,387,418,412,418,409,329,314,465,270,315,431,309,250,232
"COG0093",147,257,225,190,148,248,175,213,214,299,160,213,239,253,233,210,249,111,185,287,268,263,219,202,244,191,245,156,287,224,307,179,247,177,205,138,241,168,151,167,213,199,280,197,176,206,136,209,171,151,163,134,200,144,185,261,273,197,285,150,184,214,174,256,157,183,261,194,233,260,136,235,202,212,200,267,305,160,198,330,188,241,207,128,159,260,164,301,282,243,198,248,225,284,161,185,272,211,189,125
"COG0094",380,379,416,395,325,381,303,282,300,427,247,275,350,329,319,335,373,252,269,373,426,441,320,377,334,242,273,298,324,460,448,351,411,274,328,325,358,258,292,289,276,317,400,296,280,411,223,304,275,351,332,379,296,211,215,345,434,230,446,231,317,272,288,359,310,319,401,277,327,389,243,310,251,279,352,410,450,334,326,449,331,328,326,195,301,344,348,386,405,359,374,302,364,464,305,315,350,313,333,294
"COG0095",65,155,479,70,107,104,148,53,58,128,104,55,45,156,136,124,130,209,142,146,101,219,121,142,106,64,32,70,183,134,139,78,81,155,48,52,115,163,87,168,156,128,81,62,136,172,238,179,93,198,56,131,57,181,221,63,105,119,64,187,104,106,124,245,56,189,152,112,30,118,130,136,129,247,81,32,206,93,52,76,226,25,232,203,68,107,36,170,54,97,30,69,206,100,123,40,51,81,122,203
"COG0096",226,309,325,301,196,279,202,252,221,224,126,254,250,297,231,278,259,149,212,316,349,314,255,299,210,201,241,183,253,296,335,198,267,201,241,177,300,174,162,192,189,199,287,187,175,252,152,167,184,222,137,285,223,139,153,248,342,212,235,133,187,193,151,295,147,231,306,180,285,271,175,288,197,244,211,291,373,150,213,361,247,266,221,169,182,248,193,302,290,322,349,187,226,316,178,196,310,197,194,114
"COG0097",300,348,427,451,261,396,291,402,262,344,168,303,329,388,308,326,330,205,251,398,634,436,319,418,281,245,322,260,360,434,390,250,406,289,216,193,375,246,230,333,270,245,441,284,279,373,310,295,247,303,264,338,318,263,220,363,357,277,419,210,275,277,237,344,280,258,293,247,401,389,259,325,277,321,297,389,428,222,313,526,249,423,321,229,246,363,264,376,371,286,337,311,271,388,231,348,439,319,229,227
"COG0098",357,347,379,376,307,352,289,364,311,378,241,272,332,319,351,279,350,238,285,366,448,395,315,403,269,289,336,340,337,322,318,347,375,283,237,306,366,240,364,332,303,330,350,277,302,355,216,283,274,256,327,435,295,230,179,376,354,281,389,233,206,303,297,389,255,251,323,296,325,326,246,311,256,250,282,378,418,270,314,440,319,318,300,204,311,354,330,413,341,389,278,308,279,380,296,232,367,315,305,249
"COG0099",249,249,251,265,209,256,203,196,234,157,152,195,259,243,251,226,275,132,194,254,232,267,210,293,213,190,198,183,257,224,235,195,294,194,197,202,256,182,190,246,169,218,247,238,173,202,138,210,191,190,136,173,130,108,100,160,182,119,227,112,138,160,99,147,192,136,215,119,154,171,112,167,129,126,175,179,198,136,128,215,146,144,107,92,113,159,155,152,180,169,134,154,165,147,130,98,139,173,143,106
"COG0100",249,210,217,318,178,249,183,232,187,233,94,217,227,237,234,192,273,129,196,310,355,292,238,289,148,194,226,226,252,272,318,203,237,204,178,180,242,147,203,187,174,193,276,161,161,174,131,177,163,157,227,239,171,113,142,255,255,164,309,126,132,180,179,266,198,190,245,163,302,298,165,284,175,215,250,230,312,172,178,374,144,279,200,108,148,245,256,275,255,229,180,161,154,318,179,221,248,172,143,167
"COG0101",406,382,483,430,434,429,482,427,468,407,371,569,588,496,534,437,541,318,468,519,483,511,465,349,425,416,428,558,443,481,569,523,394,385,440,469,426,409,463,416,408,483,471,447,453,553,379,404,530,405,413,317,391,313,273,446,537,405,584,314,332,551,359,497,338,354,447,437,616,487,421,643,428,372,512,546,585,453,461,577,412,457,454,345,425,502,448,577,556,497,499,372,406,535,444,416,409,488,405,307
"COG0102",352,305,371,338,231,320,224,217,245,284,162,250,254,296,242,248,285,171,245,270,211,318,281,263,187,217,188,192,303,300,418,209,357,269,228,227,290,209,234,213,214,219,329,209,239,230,203,233,235,205,204,341,206,194,146,201,302,210,334,140,270,217,208,297,209,241,313,191,229,277,170,227,222,252,263,271,346,190,237,339,212,304,247,172,156,295,187,254,352,298,267,228,232,337,251,213,182,260,157,177
"COG0103",268,250,300,335,196,275,244,299,194,227,189,219,273,225,233,226,247,170,219,257,373,312,230,275,197,205,207,214,273,249,306,267,307,202,220,269,289,239,176,199,219,247,247,194,209,259,149,239,205,219,215,364,200,183,144,248,250,228,238,202,183,190,214,295,196,247,281,201,255,222,158,264,194,226,224,262,324,192,200,338,237,293,265,170,189,267,265,249,280,297,277,218,207,266,219,210,259,210,212,211
"COG0104",624,650,683,816,632,683,533,857,609,670,501,861,668,680,528,609,674,441,859,649,799,564,719,658,511,657,647,700,621,656,749,737,793,633,557,487,633,510,888,540,621,676,698,536,695,765,426,548,558,386,392,441,372,266,244,469,442,334,314,375,397,444,474,476,416,353,371,439,559,577,391,494,393,335,407,539,451,400,384,516,450,415,353,244,409,598,527,585,435,530,559,425,362,516,469,373,571,509,280,336
"COG0105",62,104,136,46,64,315,108,89,62,134,152,69,56,69,67,88,19,99,88,42,76,89,51,67,140,70,47,55,88,73,214,38,73,70,83,107,81,97,51,81,58,60,54,75,81,97,133,87,76,137,107,81,69,184,106,59,119,95,284,90,79,45,53,113,56,150,90,86,36,59,105,24,83,151,44,87,51,59,79,73,97,15,172,128,96,57,85,66,25,67,75,62,142,115,117,29,21,80,139,80
"COG0106",218,320,338,343,303,325,289,323,371,266,266,329,347,322,287,338,370,254,357,196,306,208,298,260,307,314,300,315,333,299,209,276,310,303,349,328,301,295,364,294,283,353,260,306,318,381,195,278,329,308,308,303,326,261,131,306,274,308,272,284,332,365,287,260,279,270,283,341,313,299,287,272,266,241,322,353,240,299,288,283,293,301,194,230,345,327,255,315,291,275,284,313,294,247,311,347,363,301,298,257
"COG0107",276,296,372,394,288,309,324,311,309,330,169,405,366,336,273,257,440,330,310,229,376,256,313,367,306,320,312,356,353,274,248,404,365,324,380,270,324,255,360,287,335,275,369,278,322,315,195,272,290,223,248,250,308,211,238,332,306,278,190,263,239,424,307,317,282,254,326,339,439,304,328,280,259,229,345,369,282,336,340,351,350,355,245,186,341,373,216,387,403,289,473,312,301,303,277,244,418,277,217,272
"COG0108",502,479,378,542,550,403,645,796,505,658,509,497,332,503,484,495,359,494,419,196,702,238,400,508,408,476,582,463,298,509,413,418,459,494,410,512,518,373,329,449,356,451,432,493,354,510,518,535,553,498,588,625,494,416,182,618,444,497,317,570,432,571,436,155,619,472,522,597,385,446,418,225,355,308,471,435,306,502,571,545,551,520,491,365,469,506,489,507,286,389,436,460,601,387,554,196,609,516,558,477
"COG0109",2,18,0,4,1,0,9,1,0,10,6,21,2,1,1,7,2,5,1,1,0,23,6,62,62,1,14,1,10,0,1,1,18,2,0,1,0,16,2,1,45,1,1,11,5,0,31,8,7,3,10,1,2,17,159,1,0,2,0,8,6,0,0,13,6,0,27,4,1,0,2,18,71,107,1,1,18,2,0,0,2,0,1,17,19,2,1,1,0,2,5,0,16,0,0,16,0,0,18,11
"COG0110",923,1426,1409,1002,1773,1256,1621,1106,1580,666,2446,1183,1394,1641,1586,1517,1568,1428,1368,818,1662,1129,1425,686,1573,1330,648,1272,913,1094,1020,1033,1041,1238,1679,1927,1919,1284,1166,1859,1154,1774,1120,1484,1465,2042,2517,2083,1393,2308,1403,1493,1527,2314,777,1310,1182,1819,1494,1619,2080,1715,1209,877,1632,1686,2116,1356,850,1390,1850,841,1137,1097,1549,1143,939,1401,1558,1057,1958,811,1306,1886,1688,1165,1376,1030,1187,1280,1460,1590,1687,1201,1982,1559,471,1346,2076,1920
