"","NLM025","NOF008","DOM024","NLM007","NOM004","DLM004","DLM020","NLM006","NOF007","DLF010","NLM023","DOM010","DLM016","NOF009","NOM014","NOM017","DLF007","NOM027","NOF002","DLM015","NOM020","NLM024","NOM012","NOM010","DOM005","DOM015","NLM027","DLM001","DOF014","NLF007","NLM008","DLM027","NOM008","DLM017","NOF011","NLM010","DLF009","DLM008","NLF002","DLM018","NLM031","DOF003","NOM019","DLM010","DLF008","DLF003","NLM028","DOM001","DOF004","NOF006","DOM003","NOM029","DOF008","DOM022","NLF010","DLF001","NOM018","DLF006","NOM001","DOF007","DLM012","DOM008","DLF005","DLM003","NOM022","NLF009","DLF012","NOM026","NLM002","DOF012","NLM009","NOM005","NOM002","DOM021","NLM029","DLM022","DOM013","NOF014","DLM028","NLM026","DOF006","NOM016","DLM006","NLM001","DLM009","NLF012","NOM009","NOF005","NOM013","DOM018","NOM007","DLF004","NLF005","DLF013","DLM014","DOF011","DOF009","NOF010","DLM013","NLM022"
"COG0061",488,374,414,350,301,332,353,382,340,400,319,420,352,340,433,399,266,366,384,406,382,380,345,313,347,422,372,433,378,339,337,489,374,420,377,350,364,454,384,469,403,323,406,322,277,423,354,356,378,341,444,415,406,407,297,291,389,407,434,324,444,358,389,341,448,375,363,398,555,564,351,323,374,402,369,374,367,321,369,393,317,414,412,355,391,388,382,341,323,485,464,350,441,372,423,395,362,364,500,446
"COG0062",606,393,433,393,319,325,432,438,459,343,254,406,369,394,477,754,303,599,378,434,643,658,408,488,351,386,287,539,437,496,470,612,336,587,336,402,373,459,420,636,430,318,520,431,316,585,412,404,494,382,639,442,346,512,346,282,472,327,777,352,463,420,494,351,508,303,504,307,879,335,691,358,540,398,445,322,472,481,395,418,392,421,559,558,459,462,557,394,410,502,582,502,506,401,511,553,392,526,635,581
"COG0063",647,434,475,481,336,369,460,477,448,445,310,417,379,417,511,826,318,551,449,498,616,592,456,453,344,489,494,602,489,543,463,724,310,591,386,479,418,462,435,677,490,388,594,412,317,619,493,423,498,427,702,495,480,583,346,275,515,379,754,361,547,413,497,436,520,349,437,326,813,587,704,495,491,403,493,321,495,478,437,451,423,508,581,528,569,466,594,411,463,546,557,521,542,448,454,551,459,526,622,619
"COG0064",189,275,268,152,81,86,114,143,179,511,124,242,164,108,141,199,117,672,293,219,93,86,294,246,79,213,517,188,346,299,260,492,106,225,204,321,242,324,342,323,242,202,297,126,143,399,227,156,232,79,248,166,620,170,122,69,291,223,183,54,710,77,503,121,114,160,431,231,100,495,90,199,407,94,443,481,470,535,284,381,48,200,294,247,648,250,414,218,330,301,341,198,384,278,185,158,161,127,440,328
"COG0065",449,520,557,585,330,485,589,440,411,423,550,595,639,427,692,672,408,901,654,571,573,562,517,522,433,638,630,676,540,576,501,674,512,602,535,672,420,555,615,569,562,559,645,506,381,575,660,539,608,461,455,575,588,455,328,390,631,520,705,538,626,624,524,532,374,539,1004,572,624,402,599,549,705,539,636,441,458,478,547,468,375,518,634,483,742,660,778,513,501,678,342,682,459,589,586,416,586,663,747,634
"COG0066",210,231,315,376,280,399,217,332,262,233,231,235,269,287,353,213,314,591,243,231,257,308,260,272,174,259,261,308,310,258,236,223,316,256,232,315,304,297,329,272,267,253,246,271,192,236,268,287,323,249,254,275,247,221,316,191,278,286,270,238,414,279,248,232,210,289,277,332,289,219,213,257,279,333,245,224,245,243,247,225,233,260,329,242,266,270,266,291,286,280,214,233,225,282,305,334,267,257,265,281
"COG0067",1187,852,1020,584,661,488,1258,875,874,847,694,985,951,949,929,1099,562,1291,783,1214,1427,1325,942,1223,775,939,595,1337,831,1115,1191,1026,942,1181,925,1448,666,992,1092,1584,1001,916,945,1005,649,1154,1089,893,1009,908,1035,1033,1092,733,590,498,1246,682,1210,636,1305,713,1149,708,832,883,944,674,1755,461,938,885,1397,731,1199,670,874,1042,1075,1207,707,1214,1203,1106,1624,1094,1410,1058,783,1437,816,1508,1068,930,962,927,1023,1007,1050,1288
"COG0068",35,65,109,75,48,83,87,232,76,90,83,79,114,78,60,129,47,802,159,55,53,110,89,39,77,35,155,113,69,37,25,282,42,118,39,135,333,45,180,109,36,65,113,120,36,53,42,115,98,60,216,56,117,157,98,40,86,86,63,39,52,88,75,72,17,34,18,134,39,168,19,183,180,51,28,150,101,51,117,41,41,37,17,50,175,65,148,62,117,151,23,29,30,146,29,188,77,46,143,65
"COG0069",1120,859,1026,672,668,615,1304,858,814,855,708,1021,992,863,837,1249,595,1433,851,1323,1491,1340,996,1160,847,957,649,1371,931,1127,1168,1091,961,1215,1001,1387,630,989,1214,1630,1078,945,1089,963,702,1195,1006,972,985,943,1023,1047,1070,735,676,691,1215,735,1139,762,1313,723,1125,679,809,948,955,663,1597,585,973,883,1424,691,1199,734,915,1013,1066,1231,890,1271,1210,1075,1716,1064,1351,1178,856,1358,792,1482,1113,926,1029,983,995,1001,1065,1338
"COG0070",1114,786,903,540,633,530,1199,792,748,723,684,920,879,852,809,1077,563,943,763,1136,1424,1298,924,1065,809,863,529,1329,803,1042,1095,1040,903,1090,897,1307,636,889,985,1611,948,876,884,938,582,1132,977,896,965,877,1044,1093,1091,645,493,620,1096,626,1059,734,1273,701,1070,639,786,848,964,626,1568,594,874,855,1325,571,1163,599,806,907,1030,1109,535,1107,1190,1075,1688,1032,1385,1054,761,1328,733,1455,974,814,878,801,966,865,988,1269
"COG0071",584,328,357,326,432,361,256,402,299,526,325,264,322,266,345,504,690,229,301,269,415,429,449,340,245,305,258,255,381,340,608,411,280,367,299,345,332,368,385,466,319,274,425,405,268,536,404,327,330,271,661,459,424,367,473,441,407,448,483,335,313,222,426,239,424,414,401,544,300,462,431,459,409,260,436,335,417,366,388,369,322,354,421,448,417,316,469,477,505,298,495,358,425,313,256,563,365,351,298,431
"COG0072",1014,969,653,642,550,490,742,862,601,1167,848,907,811,563,546,859,598,1332,959,709,937,963,946,878,794,686,854,1113,817,991,697,1082,649,926,947,757,672,886,906,1102,802,852,996,585,578,1105,761,911,753,691,877,758,928,899,535,623,865,819,1059,676,1046,683,1014,769,779,745,848,636,1204,768,970,557,867,624,1100,1099,1149,1040,904,1082,555,886,1006,929,893,776,848,726,876,818,1085,971,993,874,883,860,883,743,1082,795
"COG0073",2058,1708,1394,1274,1228,1112,1273,1820,1314,2007,1512,1886,1648,1227,1255,1818,1060,2096,1724,1474,1731,1898,1775,1757,1202,1382,1754,1999,1568,1840,1381,1974,1485,1917,1568,1389,1096,1555,1764,2107,1720,1467,1975,1357,1052,1982,1482,1606,1447,1204,1767,1569,1998,1735,1252,1167,1712,1691,2049,1103,1447,1282,1835,1396,1671,1476,1861,1430,2375,1454,1838,1152,1758,1106,1995,1872,1882,1855,1681,1937,1331,1789,1800,2000,1800,1598,1752,1539,1689,1471,1926,1728,1888,1726,1610,1897,1660,1483,1863,1717
"COG0074",147,82,30,44,153,134,127,146,59,68,100,50,35,80,37,54,155,404,197,108,76,68,43,44,256,31,68,106,74,28,41,45,81,62,98,79,351,34,132,99,35,98,86,99,186,47,51,84,75,140,263,137,64,105,72,168,76,140,40,149,311,181,31,35,24,60,83,75,50,107,28,444,75,70,25,207,69,32,141,70,145,32,22,54,84,22,24,37,48,52,12,45,28,88,37,97,108,79,85,103
"COG0075",261,195,393,278,320,314,312,265,477,165,321,393,355,349,483,67,210,257,318,341,163,523,288,267,351,296,111,228,270,146,227,230,336,205,249,158,201,208,330,232,399,297,307,292,316,140,342,230,297,315,252,411,197,322,483,337,387,240,586,355,115,349,247,287,211,205,56,373,447,155,639,159,373,540,200,230,212,233,189,217,462,244,275,531,118,289,307,216,170,280,149,499,231,274,323,448,244,452,221,231
"COG0076",27,255,276,243,384,306,345,193,241,83,353,251,303,402,367,28,337,18,377,349,116,147,103,245,490,282,109,263,172,192,91,110,281,201,349,226,516,191,236,48,172,273,173,195,274,41,241,279,263,419,225,273,32,182,321,399,134,298,20,442,196,410,30,321,136,259,102,121,50,217,15,323,115,369,108,198,152,138,321,145,433,258,73,106,60,297,25,244,180,224,62,170,111,220,279,105,248,246,256,138
"COG0077",453,314,389,411,216,222,325,342,306,415,336,299,309,323,333,451,224,556,353,369,401,441,393,346,248,414,373,399,352,357,415,429,296,366,345,398,353,429,434,449,400,344,455,270,297,366,403,339,324,302,440,373,386,251,264,205,342,329,436,245,478,343,356,298,286,337,455,310,383,362,390,405,420,284,370,327,335,385,406,319,309,374,422,425,288,367,431,321,334,462,299,312,347,414,294,362,312,346,481,416
"COG0078",481,562,544,651,410,471,426,531,516,679,444,515,570,429,594,595,342,683,456,511,506,574,563,532,312,588,660,587,561,542,467,766,519,605,516,535,706,603,599,672,589,515,693,520,350,519,570,623,529,416,620,528,642,399,491,340,580,627,431,394,614,537,551,464,442,505,674,576,465,663,461,596,708,519,495,611,510,507,558,496,467,559,488,475,486,547,756,563,544,650,385,486,492,687,453,527,678,515,688,580
"COG0079",945,794,1340,881,1058,784,866,777,1509,805,734,1057,1082,1043,1206,834,903,945,752,986,652,519,962,936,768,797,689,734,1083,998,1201,760,920,849,817,1185,700,969,969,1012,1204,916,881,990,784,777,993,923,1107,914,765,960,919,933,939,1152,998,858,692,611,712,1129,977,1006,858,1111,793,925,525,788,721,687,1076,1168,1014,592,869,992,962,899,725,1144,763,793,1275,942,1106,909,1216,1110,1155,704,1045,783,920,761,1024,1116,888,810
"COG0080",342,311,268,245,242,261,152,283,256,355,240,205,224,199,231,299,216,297,216,224,258,225,321,246,175,247,282,191,263,299,305,267,232,251,207,250,212,259,291,324,266,205,273,209,166,363,268,262,256,189,335,266,293,259,321,221,279,312,323,169,289,191,374,255,255,284,295,351,248,317,423,245,281,201,295,308,322,327,262,310,184,187,285,274,333,210,297,293,313,277,365,217,308,245,229,324,271,211,289,260
"COG0081",390,383,346,339,360,320,307,307,367,491,383,394,362,362,312,478,352,400,371,317,442,518,431,384,316,325,327,350,380,433,443,530,347,467,385,324,343,373,426,472,324,368,464,350,269,547,370,397,344,303,369,348,380,365,352,275,430,448,444,283,506,256,383,350,291,318,399,390,421,525,529,281,430,341,434,473,451,456,369,428,319,298,380,393,423,365,432,444,447,340,460,415,494,380,328,306,413,400,442,339
"COG0082",399,474,372,475,337,307,360,389,324,354,376,444,378,335,387,398,316,508,462,382,374,386,380,422,372,491,384,487,378,437,402,398,319,456,409,474,364,395,411,485,457,385,505,333,273,419,459,410,441,309,336,369,383,413,330,303,367,407,382,354,528,351,413,305,398,392,413,402,611,328,358,346,364,351,462,366,397,397,464,460,391,432,482,413,457,379,420,394,364,439,382,375,402,423,488,434,429,396,480,434
"COG0083",109,54,89,133,35,17,32,93,48,87,65,45,46,29,28,90,15,414,52,29,93,34,60,40,17,62,284,108,104,62,27,274,36,76,45,83,186,76,76,87,49,36,127,89,76,58,111,89,85,20,207,37,222,63,36,29,56,102,66,33,432,42,81,35,20,49,85,139,31,304,40,142,69,35,67,68,72,84,87,113,24,55,43,58,189,82,97,73,86,85,43,31,61,99,46,112,101,74,143,87
"COG0084",601,573,617,521,597,685,599,607,635,525,538,502,503,659,625,444,785,570,528,553,507,356,439,587,509,652,632,541,621,571,465,551,465,535,554,539,713,526,576,598,570,544,613,539,610,558,497,563,539,603,508,791,536,493,634,585,566,555,380,639,634,714,550,591,515,561,383,586,574,699,427,680,501,567,542,538,701,563,586,497,559,619,627,553,540,541,605,529,587,526,588,437,502,580,625,505,535,505,603,553
"COG0085",1246,1257,1031,1361,1271,1066,922,1094,1182,1365,1029,1311,1104,1179,964,1375,967,1287,1009,1007,1204,1391,1212,1177,887,1154,1331,1265,986,1392,1139,1196,1129,1212,1116,1127,871,1044,1309,1318,943,1005,1305,1155,825,1542,1324,1106,1052,886,2085,1583,1699,1771,1777,1229,2115,1430,1993,1392,2059,1366,1898,1507,1883,1534,1900,1644,1977,1404,2060,1496,2114,1695,1978,2151,2095,1995,1834,2129,1797,1586,1869,2322,1647,1759,2096,1951,1925,1801,1793,1792,2041,1830,1848,2119,1600,1879,1865,1677
"COG0086",2235,1789,1494,1491,1125,1154,1526,1266,1402,2173,1605,1977,1723,1361,1281,2143,991,974,1589,1473,2157,2070,1894,1621,1397,1484,1979,2343,1513,1976,1400,1831,1528,2046,1587,1647,1468,1615,1355,1969,1456,1578,2108,1625,1003,2229,1521,1642,1630,1277,1887,1567,1647,1632,942,1045,1995,1382,2089,1320,1855,1367,1906,1488,1768,1411,1474,1409,2536,1438,2262,1402,1472,1490,1945,2097,1909,1921,1771,2223,1135,1605,1881,2119,1868,1787,1772,1330,1598,1921,1883,1856,1978,1796,1906,1587,1812,1661,1880,1786
"COG0087",385,377,329,355,333,318,258,271,333,456,311,370,301,275,324,446,299,529,309,274,344,429,409,362,244,322,427,276,339,421,403,389,280,410,321,361,280,404,382,407,298,332,402,305,236,459,347,341,313,237,372,295,428,399,357,284,336,419,460,237,506,274,431,291,284,323,323,410,377,444,445,295,383,303,434,439,437,438,369,487,308,304,398,383,424,342,474,376,426,348,442,326,438,384,316,371,355,349,426,342
"COG0088",444,403,349,349,349,324,243,399,396,452,298,325,361,316,344,430,328,462,330,356,337,376,384,366,237,318,406,310,402,391,315,447,331,404,315,328,309,372,375,442,379,317,383,329,239,443,309,375,362,284,424,358,376,384,366,239,348,436,344,253,379,326,407,333,393,301,298,424,400,497,494,297,374,337,440,434,419,407,369,449,281,335,421,446,438,301,386,346,456,363,481,312,430,347,311,363,346,293,447,323
"COG0089",161,117,144,125,125,135,78,152,152,198,129,95,101,120,123,173,125,158,94,114,119,117,181,124,102,122,131,111,127,171,186,136,102,146,111,141,127,147,161,161,110,110,171,99,104,205,149,139,102,97,171,181,207,186,188,197,194,296,206,193,259,127,244,186,218,207,127,265,143,277,252,169,190,162,211,277,272,261,218,253,127,176,257,265,238,189,224,228,302,149,294,211,273,192,183,220,233,185,231,207
"COG0090",519,427,356,339,280,184,283,300,252,519,307,413,327,243,265,574,244,593,321,306,486,533,470,364,297,309,491,409,339,538,391,608,284,471,351,357,309,451,428,443,372,351,530,322,264,560,339,395,324,211,549,333,516,481,236,248,427,435,580,223,480,249,457,350,327,357,395,435,516,493,562,317,473,246,512,492,495,509,409,550,286,349,505,481,512,389,498,375,450,416,500,418,542,414,355,459,426,368,470,388
"COG0091",267,291,243,205,233,207,139,323,228,305,235,218,197,207,176,283,215,299,234,189,230,268,291,242,125,205,267,181,222,255,309,278,230,288,209,217,207,271,266,289,228,231,271,234,173,352,233,232,227,167,287,238,259,250,273,153,256,319,264,160,310,152,298,217,225,236,212,302,268,224,369,181,306,195,293,334,301,293,225,301,192,217,358,266,310,205,279,261,317,200,350,241,329,290,218,210,240,242,276,214
"COG0092",369,324,265,352,253,240,236,299,335,493,211,333,292,272,320,435,249,410,255,277,392,406,372,314,229,256,415,331,339,409,383,444,314,418,291,292,203,381,340,442,298,230,413,267,214,484,324,313,293,207,368,274,406,351,236,190,370,305,428,207,508,219,465,309,290,274,282,413,474,300,450,209,291,253,381,438,415,404,274,460,239,264,418,377,407,282,395,323,354,382,497,344,444,371,306,294,360,301,412,309
"COG0093",204,252,190,159,163,121,104,208,181,307,188,199,211,149,171,257,166,188,189,187,241,219,219,219,153,156,266,207,193,249,206,260,178,278,168,177,187,243,192,271,216,196,286,217,152,346,184,191,176,128,234,178,231,188,147,142,208,285,269,130,258,141,263,186,163,184,188,272,258,307,288,206,218,171,285,256,261,257,220,280,158,205,248,247,269,185,237,218,267,193,283,195,282,246,149,121,226,180,255,192
"COG0094",254,212,210,241,209,237,145,239,236,301,206,209,184,246,213,249,260,258,232,196,183,226,241,201,161,175,225,197,226,270,252,270,213,220,195,206,180,232,266,277,210,155,257,214,137,302,214,204,190,173,380,343,316,321,395,246,351,365,326,255,403,315,440,272,360,300,291,397,405,452,410,258,342,286,381,404,348,405,340,399,237,311,466,418,331,268,356,372,364,321,455,322,427,317,285,338,327,302,323,318
"COG0095",64,131,130,40,127,99,201,194,36,195,168,53,82,113,60,64,170,459,155,160,34,49,95,62,221,131,294,135,66,131,29,173,99,59,164,154,233,160,143,149,80,126,108,128,198,71,61,130,80,193,148,160,170,202,144,178,25,159,37,173,502,179,84,165,66,99,57,120,127,112,105,133,74,59,80,219,95,57,132,58,106,124,110,77,32,67,19,91,103,81,159,48,94,98,123,112,104,59,152,60
"COG0096",330,234,188,189,182,171,143,228,161,418,188,169,181,146,160,299,207,309,222,152,221,250,301,200,142,177,275,213,226,239,335,331,149,259,181,214,238,264,254,322,191,206,245,204,182,377,186,261,183,132,264,215,285,232,175,124,231,300,320,155,300,151,323,234,244,174,196,302,233,382,374,191,263,131,285,339,284,313,210,273,142,185,353,269,328,167,300,237,290,200,318,263,292,249,188,300,258,205,233,255
"COG0097",455,307,291,271,260,195,187,265,269,465,274,299,290,169,200,481,245,430,348,222,324,376,414,249,334,256,369,271,311,356,369,410,275,433,278,274,336,332,354,393,287,267,406,273,204,495,262,311,264,210,430,303,352,307,166,216,336,338,424,248,441,177,411,261,303,262,306,335,367,366,572,253,339,253,387,353,321,388,313,422,171,220,428,389,387,237,386,282,396,247,375,361,388,308,247,318,325,312,383,307
"COG0098",364,333,337,357,299,229,218,296,284,397,325,316,236,259,311,399,269,411,266,271,387,399,352,313,202,312,357,279,310,307,299,405,267,349,280,301,255,331,379,405,296,271,389,260,212,440,299,300,292,216,437,361,309,278,318,219,352,363,338,210,353,243,415,274,304,285,241,388,381,304,407,254,333,278,387,395,341,370,281,352,251,277,295,436,293,298,344,321,367,339,336,334,369,320,308,406,350,275,363,293
"COG0099",259,222,243,198,204,208,140,211,265,339,220,223,207,200,215,237,194,253,153,188,210,244,244,228,128,190,253,182,241,218,203,231,223,238,256,205,192,280,233,266,235,202,235,218,149,310,185,200,197,182,290,185,237,193,248,168,231,307,190,155,273,143,287,216,253,225,187,276,147,338,231,183,247,178,243,274,253,259,195,215,166,212,225,292,291,199,241,232,260,187,256,215,213,198,184,254,221,195,234,155
"COG0100",314,193,191,246,161,130,118,149,214,307,190,200,177,170,186,299,114,239,167,146,226,210,268,197,127,162,273,219,257,284,175,247,229,281,179,201,242,267,192,257,167,190,255,138,128,350,217,213,188,131,286,213,290,171,138,88,231,242,258,89,271,164,264,177,251,165,192,220,220,316,363,158,200,174,283,320,228,301,195,322,111,149,241,272,279,195,244,171,228,240,314,202,274,224,163,232,217,191,241,221
"COG0101",432,490,462,489,456,377,324,375,459,625,399,433,447,409,462,425,402,449,424,412,380,384,455,493,350,426,495,412,487,524,520,616,368,451,487,453,387,538,568,593,550,386,475,430,375,602,540,414,510,336,328,394,634,429,434,335,560,442,442,354,552,308,532,381,424,419,370,674,405,632,437,390,699,420,570,541,495,596,405,468,395,453,490,406,739,437,614,468,449,485,572,412,546,420,442,329,506,398,427,581
"COG0102",320,274,213,187,196,233,171,224,227,350,265,218,215,177,213,213,220,329,243,215,187,164,315,249,177,255,291,259,230,319,310,280,177,205,246,235,240,260,226,314,238,199,289,148,167,371,177,218,257,159,270,250,250,267,182,145,256,305,198,202,295,183,290,250,334,217,205,267,300,311,225,183,277,281,280,324,299,326,218,302,150,196,286,342,361,200,256,243,284,244,358,202,325,262,235,301,298,204,296,263
"COG0103",300,267,228,233,250,274,175,213,233,260,229,202,222,208,268,290,225,289,166,195,241,272,280,197,151,226,283,177,210,242,286,219,169,252,174,248,228,270,252,239,204,198,278,166,177,376,226,215,177,202,286,191,231,223,235,177,228,299,270,205,292,198,262,227,292,203,216,303,183,320,353,185,184,235,239,301,282,274,177,238,196,183,244,298,229,218,246,252,308,236,267,245,249,201,197,343,239,249,258,214
"COG0104",863,526,647,782,437,436,506,461,586,616,508,588,570,512,465,739,396,654,477,555,656,665,690,656,416,680,716,633,586,876,862,880,612,683,582,833,511,662,741,878,651,540,853,501,332,807,707,614,578,474,697,551,735,530,520,447,697,543,794,422,740,456,655,523,658,579,543,636,710,632,784,621,702,775,794,525,782,730,594,670,478,584,652,738,706,673,833,679,614,743,742,559,806,663,628,635,686,670,681,841
"COG0105",37,75,64,80,142,144,107,161,76,55,88,77,83,105,83,47,142,145,88,74,67,88,318,57,124,82,123,70,52,80,73,51,70,56,65,81,122,28,109,111,34,81,78,161,113,74,55,86,60,99,75,62,17,159,141,133,81,61,33,183,40,106,89,142,71,66,38,127,121,130,80,81,35,128,84,79,85,31,55,59,148,52,84,57,83,50,39,73,87,37,187,70,134,55,107,84,138,74,82,61
"COG0106",348,285,324,222,286,275,257,300,330,235,292,281,297,315,296,365,291,362,317,269,269,292,289,388,210,325,253,284,339,304,273,287,276,307,299,352,238,341,389,301,353,302,342,289,214,302,287,283,305,233,249,311,267,226,361,295,318,285,349,260,365,332,295,222,231,301,331,285,294,270,317,240,366,307,308,197,252,331,282,290,261,298,308,316,425,312,367,360,346,293,206,233,270,318,289,338,257,329,328,296
"COG0107",369,252,296,198,226,237,279,314,313,284,264,291,309,197,258,444,251,332,382,286,347,307,323,342,190,318,299,325,314,308,459,387,247,326,311,299,246,425,307,356,398,260,375,248,187,345,331,281,293,255,379,299,309,227,219,219,408,294,403,198,491,225,286,251,267,293,253,258,327,246,385,284,490,231,333,239,305,355,348,392,216,336,283,362,398,316,453,375,318,370,225,310,278,327,261,248,276,314,357,399
"COG0108",328,343,281,280,370,312,331,365,315,226,353,343,350,338,332,486,320,230,337,274,397,440,259,374,324,250,94,331,327,304,295,333,412,385,296,280,210,263,321,378,390,307,324,305,259,350,308,323,372,329,479,582,223,493,550,438,539,534,672,442,150,459,446,416,512,538,221,345,619,242,730,389,505,520,484,241,370,277,335,407,486,537,452,493,344,430,406,564,488,441,434,449,431,386,572,637,488,494,290,497
"COG0109",5,0,0,2,14,2,6,12,1,21,17,2,11,3,1,0,13,0,9,3,19,9,0,0,38,4,9,3,0,0,3,1,7,0,0,1,106,3,1,1,0,1,3,59,12,0,0,2,9,10,65,29,13,3,1,6,1,16,1,15,21,18,0,1,1,1,22,42,12,24,0,79,0,6,0,23,1,0,40,0,8,0,1,13,2,3,1,2,0,2,1,2,0,3,0,1,4,1,19,23
"COG0110",1042,1542,1848,1369,2148,2264,1470,1658,1683,950,2101,1551,1553,1739,1933,466,2272,1513,1753,1934,655,807,1353,1582,2478,1418,858,1213,1437,1434,1469,1052,1670,1310,1858,1342,1090,1561,1902,1092,1746,1855,1152,1615,1962,1026,1300,1459,1484,1996,677,1882,852,1312,2838,2282,1096,2055,481,2251,1160,2324,1209,1666,916,1738,1563,1190,687,1449,1660,1074,1156,1971,1091,1113,1249,1222,1173,1110,2508,1430,1077,1065,952,1344,838,1500,1841,1099,1052,1225,1153,1462,2113,1417,1765,1535,915,1152
