"","NOM007","NOF014","NOM013","NLF001","NLM021","NOF010","NOM017","NLF007","NOF006","NLM022","DLF006","NLF002","DOM022","DOM016","NOM010","DOF003","NOF009","NOM018","NLF010","DOF007","NOM002","NOM016","NLM008","NOM025","DOM026","DLM004","NOM014","DOM003","NOM028","DLF010","DLF014","DOF004","DLM011","DOF008","DLM016","DLM022","NOM001","NOM019","DLM020","NLM029","NLF013","NOM026","NLM032","NOM008","DLF007","DLM013","NOM015","DLM003","NOM027","DLM006","DLM023","DOF006","DLM027","DLM019","NLM023","DLF005","DLM002","DOM008","NLF009","DLM028","DOM013","DLM014","NLF008","DOM001","DLF003","NLF012","NLM025","DLF009","NOM004","DLF013","DOM015","NLM009","DLF012","DLM015","DLM012","DLF004","NLM002","NLM016","NLM010","NLM027","DLM017","NOF013","DOM024","NOF007","DLM024","NLM026","DLM018","DLM001","NOF005","NLM017","NOM022","DLM009","DLM008","NLM006","NOF002","NOM012","NLM007","DLF008","DLM021","DOM019"
"COG0061",453,351,330,324,356,392,417,354,332,398,406,365,376,393,356,324,348,403,311,319,376,391,319,310,328,325,417,454,375,390,418,394,359,407,336,374,424,433,351,399,355,401,391,358,267,474,333,372,344,412,444,316,484,447,334,387,364,368,361,358,375,421,403,359,454,407,458,350,290,363,391,378,329,394,484,316,570,500,364,385,412,347,373,320,282,377,471,437,377,330,479,419,458,369,412,350,350,298,413,357
"COG0062",627,469,389,287,340,541,852,490,388,545,311,391,568,447,457,303,386,480,279,342,517,458,482,374,403,340,451,560,382,387,389,460,367,341,321,323,769,537,449,468,505,362,418,348,309,622,369,405,543,578,267,390,574,362,278,439,497,419,329,378,482,495,465,413,594,486,622,369,333,373,433,753,450,436,491,503,833,640,404,258,575,386,430,479,310,374,585,548,406,386,491,431,458,454,402,449,395,288,446,423
"COG0063",615,500,423,350,467,534,780,518,400,561,347,420,577,442,493,360,443,477,344,351,534,492,474,415,393,355,506,701,439,428,670,513,401,478,371,312,748,593,470,475,540,333,439,300,272,560,397,425,584,623,385,399,690,470,306,496,526,456,385,429,480,477,476,446,624,487,564,401,303,413,513,720,455,460,647,520,807,595,438,480,623,432,458,491,361,407,638,555,403,440,465,629,496,477,434,506,449,296,524,454
"COG0064",365,509,320,233,313,144,184,321,73,338,201,335,199,200,292,217,94,320,129,56,372,229,275,122,337,99,146,250,214,505,521,199,58,546,163,474,185,300,104,419,351,250,440,98,135,455,156,109,686,293,162,62,524,367,126,457,349,81,159,292,514,140,117,183,394,258,176,235,75,300,251,126,427,218,712,199,88,70,309,536,219,162,279,174,94,395,346,201,225,236,101,661,293,135,269,281,134,132,119,186
"COG0065",349,501,531,576,540,585,680,615,434,715,515,651,470,527,495,546,454,630,308,586,724,528,532,476,524,447,684,454,774,418,909,629,495,603,584,367,747,683,576,643,539,494,539,490,436,711,521,568,891,604,605,385,615,431,582,554,577,632,529,544,462,579,645,580,553,629,480,447,346,533,676,618,958,568,661,626,600,496,693,629,584,592,590,403,363,469,586,674,523,521,370,684,566,410,669,555,668,365,570,551
"COG0066",211,260,240,229,275,266,193,219,231,298,282,318,225,313,309,233,248,302,319,223,267,272,231,256,330,334,392,252,264,222,415,317,311,262,264,213,279,258,231,291,298,334,256,285,279,299,281,239,535,284,276,237,227,183,224,257,245,303,291,240,255,279,272,275,256,254,243,260,293,293,251,245,279,235,397,252,284,296,296,250,274,230,293,311,212,237,249,278,280,249,230,269,350,316,260,241,333,175,301,288
"COG0067",797,1020,801,1090,961,1032,1104,1087,944,1270,657,1103,704,1099,1141,885,928,1224,584,678,1407,1229,1245,1029,1027,495,903,1047,899,812,1350,1038,871,1106,959,757,1296,1009,1241,1177,1296,659,1148,1006,592,952,1168,700,1250,1193,1148,647,1059,816,689,1151,1079,700,895,1085,852,948,933,865,1137,1058,1138,641,687,946,971,967,938,1283,1332,1552,1814,1529,1397,565,1133,1058,1004,894,544,1225,1661,1371,1134,975,830,1728,1040,918,869,933,559,685,1333,1030
"COG0068",38,69,198,180,74,86,143,39,59,78,94,179,217,180,38,70,76,128,157,79,266,62,42,139,64,84,42,332,79,91,265,84,63,191,86,201,90,108,71,49,51,197,138,42,59,192,89,115,751,32,67,39,285,125,92,137,160,130,37,180,167,50,238,104,52,73,33,336,79,212,49,30,38,64,70,51,54,8,111,136,147,33,100,61,176,56,122,122,96,26,31,243,45,225,153,84,86,29,80,175
"COG0069",808,1021,860,1102,945,1008,1169,1220,959,1349,694,1124,781,998,1174,944,903,1189,663,772,1408,1227,1145,1134,1025,613,890,1133,935,799,1286,1092,904,1086,913,783,1151,1051,1262,1168,1217,674,1121,960,628,1102,1178,713,1343,1194,1248,920,1119,841,671,1114,1131,740,918,1095,943,1068,1134,918,1245,1074,1173,642,651,867,950,1015,864,1216,1328,1555,1505,1613,1406,571,1254,1060,1015,819,553,1246,1635,1448,1127,1031,814,1761,922,873,850,994,661,696,1295,1058
"COG0070",737,931,702,1000,913,896,1110,1091,929,1201,619,1036,637,916,1132,831,797,1228,476,743,1391,1154,1117,1065,861,530,807,994,824,755,1294,929,812,1096,848,620,1113,869,1199,1150,1106,614,1044,900,563,980,1031,559,975,1075,1159,494,1078,640,759,1067,993,694,858,1023,734,935,949,845,1088,1022,1119,548,661,809,814,964,938,1134,1279,1437,1596,1573,1261,537,1087,1032,898,807,518,1188,1569,1413,1070,942,792,1763,922,816,825,945,537,597,1153,964
"COG0071",479,361,503,338,364,378,507,339,284,375,414,388,352,318,345,263,246,412,459,362,406,310,605,468,475,325,311,652,329,558,502,343,443,397,296,331,456,466,240,447,422,518,404,302,715,379,336,244,224,391,355,314,423,398,300,439,427,262,376,406,410,248,267,316,561,300,602,331,436,317,297,458,399,266,299,344,271,700,355,247,357,298,357,337,433,349,433,272,439,308,468,451,343,440,309,463,367,235,273,307
"COG0072",1054,1060,880,781,882,723,919,1031,713,817,848,875,914,795,856,875,626,832,560,636,856,905,726,633,740,520,551,899,578,1153,1033,761,616,936,776,1207,1122,939,728,1011,915,687,967,655,583,984,758,798,1353,1015,781,562,1088,1235,817,1025,921,692,771,872,1101,871,905,878,1105,785,1009,689,577,902,777,1004,828,727,1037,986,1125,996,808,853,912,709,690,603,395,1081,1104,1141,706,626,797,950,852,858,980,943,670,560,829,849
"COG0073",1861,2001,1751,1524,1776,1486,1876,1928,1230,1692,1657,1739,1738,1598,1779,1433,1220,1783,1185,1120,1827,1820,1377,1370,1672,1079,1195,1770,1212,2059,1696,1483,1259,1848,1701,1793,2007,1937,1261,2033,1763,1395,1709,1489,1128,1951,1623,1374,2060,1850,1613,1276,1999,2370,1500,1814,1719,1248,1451,1642,1953,1637,1678,1596,1989,1521,2100,1035,1239,1776,1365,1862,1883,1481,1480,1715,2454,2110,1375,1695,1875,1377,1424,1365,859,1921,2182,2007,1616,1649,1765,1834,1601,1761,1775,1781,1316,985,1544,1632
"COG0074",15,33,47,72,52,61,53,27,123,105,128,130,92,145,39,79,83,76,78,166,98,31,36,148,38,130,38,283,116,53,199,81,94,96,35,193,42,72,131,28,56,72,24,56,180,86,64,34,410,30,37,153,39,103,101,33,91,165,62,155,50,42,203,78,44,25,111,328,117,94,26,20,59,109,333,47,43,9,87,69,63,70,26,59,620,88,77,122,50,120,22,97,23,164,176,38,40,221,71,43
"COG0075",164,261,187,300,320,412,72,147,314,238,244,309,319,471,263,291,373,376,531,365,384,210,257,262,210,332,471,225,246,153,73,307,283,200,385,187,571,288,330,198,150,363,312,301,195,243,227,321,260,305,178,468,221,127,324,256,247,349,219,211,214,335,219,242,139,293,256,181,331,247,324,663,71,346,113,527,482,130,181,121,211,185,397,553,138,203,209,228,215,179,224,146,185,232,340,296,275,344,416,395
"COG0076",56,144,178,285,277,242,24,224,369,145,280,262,166,317,247,276,386,132,327,440,125,257,90,366,203,295,316,208,281,84,29,267,270,26,315,206,18,186,383,124,112,133,94,304,316,240,323,308,25,80,163,460,103,124,361,51,127,395,258,307,156,318,360,246,45,323,27,495,373,253,312,18,122,339,207,163,40,22,230,109,197,284,277,218,471,118,66,284,263,299,128,79,174,171,337,83,273,310,307,314
"COG0077",266,341,310,387,402,337,467,355,302,419,321,451,222,300,371,360,318,337,303,243,417,383,400,342,330,220,345,412,354,390,503,331,306,381,290,326,446,444,348,367,349,289,428,274,238,503,334,276,540,435,480,296,408,514,355,320,355,358,340,453,381,293,433,357,383,347,432,344,226,386,420,361,423,399,483,306,400,325,360,323,386,392,379,341,350,328,445,426,353,279,289,278,355,383,345,398,422,288,396,355
"COG0078",436,466,575,535,629,526,596,511,417,627,578,561,383,557,474,502,452,543,486,363,688,578,500,614,580,482,647,625,590,637,803,513,528,621,623,582,428,715,445,501,561,551,567,529,339,691,558,520,645,501,736,493,777,863,452,538,511,534,521,526,557,456,521,591,508,597,471,737,404,672,644,454,703,514,568,432,469,444,564,592,594,486,549,499,973,546,666,611,649,479,455,509,630,544,480,605,594,397,531,620
"COG0079",1139,953,1207,898,825,1109,818,1015,883,844,897,994,919,970,917,886,1091,1004,947,654,1042,1117,1162,915,865,799,1219,718,847,868,1104,1170,1050,889,1024,611,658,914,900,986,1316,910,958,895,892,843,823,1052,950,856,1265,749,745,725,704,1080,855,1123,1118,1017,825,919,833,887,774,929,950,688,1062,719,891,726,731,1001,706,742,503,474,1119,664,818,881,1301,1494,444,903,1060,697,932,939,909,1249,938,771,778,922,901,718,1115,802
"COG0080",373,318,340,269,224,222,299,285,193,266,347,275,216,251,253,210,215,234,334,149,267,197,279,225,247,241,242,303,176,369,292,246,277,281,224,343,303,302,180,278,286,348,285,249,257,298,234,239,314,290,231,206,269,298,226,326,339,208,279,229,320,203,211,271,369,210,306,191,263,258,230,462,274,225,276,238,254,300,201,284,288,192,258,252,183,313,319,194,289,224,294,330,267,251,214,327,255,164,211,237
"COG0081",435,434,479,369,405,396,471,389,319,346,476,391,351,408,338,362,355,390,386,285,435,303,437,307,355,320,297,337,341,477,452,328,347,347,375,475,445,462,286,417,390,416,395,339,342,446,382,337,399,383,325,339,496,449,389,458,427,278,350,336,442,326,312,421,533,370,396,342,353,361,338,575,438,348,476,392,434,369,331,392,492,265,346,349,208,463,436,326,436,364,300,440,391,304,338,447,351,329,359,339
"COG0082",395,401,386,367,445,417,379,455,324,442,375,377,396,426,438,398,357,391,325,366,401,462,365,418,446,360,420,360,410,359,519,421,396,397,422,358,352,561,390,415,391,393,380,316,301,499,458,326,526,503,497,381,376,525,348,416,398,341,380,430,391,442,388,428,455,388,416,359,325,461,477,383,391,420,506,337,633,261,437,370,400,361,389,329,205,461,454,505,448,343,434,541,388,421,470,381,474,305,395,406
"COG0083",50,87,97,84,66,71,80,61,29,88,87,77,62,52,53,48,34,73,45,32,71,53,28,130,35,14,28,206,65,84,342,77,88,244,41,52,70,125,42,58,52,147,118,39,17,128,74,40,400,44,157,18,292,210,73,79,125,43,62,79,105,56,96,111,49,87,126,169,32,80,71,43,90,30,429,31,43,5,94,263,55,68,60,43,170,134,121,81,63,14,24,192,78,78,62,67,147,91,73,36
"COG0084",361,328,364,394,346,343,281,359,409,370,391,419,325,428,393,358,479,377,441,395,336,386,322,336,414,459,437,380,411,360,423,389,423,363,340,395,265,454,419,362,385,429,354,319,527,369,334,364,364,398,505,548,565,520,600,590,478,690,572,596,714,616,646,502,555,489,604,757,622,622,674,403,398,556,606,403,533,438,572,600,528,611,604,584,580,457,607,591,509,445,455,495,547,604,511,438,568,577,564,499
"COG0085",1717,1893,1998,1781,2017,1873,2000,2142,1335,1695,1451,2000,1767,1913,1807,1486,1766,2106,1735,1480,2097,1572,1713,1841,1567,1541,1507,2061,1624,2048,1500,1491,1661,1755,1624,2169,1975,1877,1338,1965,2245,1603,1794,1757,1512,1847,1961,1511,2025,1940,1805,1734,1860,2146,1565,1863,1672,1377,1572,1904,2119,1898,1762,1661,2204,1756,1976,1341,1966,1710,1685,1987,1874,1562,1925,1824,2039,2349,1768,2041,1860,1402,1648,1752,1015,2190,2000,1901,1964,1619,1920,1565,1538,1542,1566,1794,2110,1261,1789,1798
"COG0086",1908,1870,1582,1384,1826,1663,2046,1929,1276,1761,1403,1367,1665,1583,1614,1616,1389,1897,954,1350,1363,1616,1382,1220,1099,1114,1292,1914,1319,2116,1761,1656,1357,1702,1755,2118,2139,2023,1381,1998,1881,1421,1687,1606,1015,1965,1524,1576,1048,1898,1583,1216,1941,2141,1629,1921,1619,1390,1387,1713,1970,1886,1575,1631,2369,1762,2260,1408,1055,1858,1528,2285,1456,1565,1798,1862,2492,2565,1627,1871,2069,1442,1477,1436,900,2105,2018,2293,1425,1507,1920,1847,1566,1380,1542,1954,1479,1076,1860,1838
"COG0087",447,462,463,390,373,368,413,441,241,313,423,444,364,352,348,311,286,346,398,259,422,282,416,323,333,297,332,397,296,433,430,316,303,425,310,448,456,399,255,435,378,424,392,284,267,442,315,293,501,386,342,344,422,436,332,454,377,243,370,360,410,340,273,382,436,356,348,261,340,384,328,481,290,276,494,330,410,337,359,448,411,253,284,338,160,469,405,316,395,355,310,452,421,228,311,384,358,270,299,322
"COG0088",468,408,432,340,344,308,387,389,338,331,479,379,369,411,353,327,309,360,386,273,341,318,303,344,394,347,354,437,368,478,395,335,353,394,352,448,350,439,238,375,369,397,391,340,324,462,328,361,398,459,297,305,408,438,325,416,348,328,334,363,383,316,294,384,452,297,416,314,333,387,344,477,283,340,374,319,419,351,350,402,401,251,340,366,243,449,468,351,318,329,366,454,373,342,305,410,330,233,314,366
"COG0089",307,241,298,232,186,171,225,241,129,188,313,230,185,169,209,151,152,204,220,171,184,161,290,178,187,194,159,194,167,274,189,144,226,180,159,214,219,244,151,241,252,263,221,158,188,217,169,201,280,244,229,139,225,233,167,251,242,123,194,229,244,184,159,198,324,158,203,154,208,193,173,259,129,175,270,197,150,173,212,169,186,173,210,205,112,262,283,147,225,192,235,253,209,214,120,248,188,138,111,167
"COG0090",529,495,429,346,411,369,542,478,205,390,369,399,406,357,395,328,239,396,255,248,481,321,379,303,320,204,262,544,296,555,458,314,280,483,391,496,548,506,307,536,456,422,414,296,224,475,344,365,560,464,365,293,589,498,320,497,449,208,377,415,490,348,347,371,585,366,466,285,262,434,330,627,393,313,484,381,529,508,371,445,412,294,299,249,206,557,517,415,374,374,329,481,454,303,325,479,368,245,307,386
"COG0091",345,322,293,263,252,230,288,282,164,207,314,260,266,225,207,228,203,270,261,145,301,227,340,236,256,203,206,302,206,366,258,219,218,270,203,314,276,276,142,302,297,305,288,216,221,257,249,211,289,349,220,176,248,305,229,328,282,177,234,236,310,218,188,255,319,203,310,209,220,279,220,354,196,183,317,245,311,267,213,271,316,202,237,233,165,285,310,183,244,198,233,296,265,328,199,296,230,164,176,254
"COG0092",482,382,362,294,340,293,414,401,230,324,285,339,335,341,308,257,285,351,258,168,283,245,388,279,296,260,272,346,224,447,307,300,264,466,296,435,444,404,223,369,405,418,395,312,247,361,266,315,424,411,290,220,450,462,239,433,377,236,271,273,402,301,257,301,543,294,378,193,247,361,299,463,263,272,528,361,471,376,308,395,377,208,282,347,74,442,411,342,296,262,279,404,369,296,255,407,375,221,311,327
"COG0093",190,193,163,113,122,119,166,150,89,133,198,126,161,113,143,129,113,141,100,102,168,119,137,106,139,82,108,148,105,216,167,101,102,138,117,177,186,209,69,182,189,171,136,110,112,161,125,128,136,173,169,144,238,277,190,297,234,130,170,196,229,165,190,186,329,168,216,222,183,218,164,267,202,155,220,202,292,228,202,290,283,128,173,180,168,293,262,203,214,183,146,247,226,177,188,221,169,145,163,226
"COG0094",441,365,365,362,317,323,371,391,265,293,395,384,330,320,303,262,294,374,364,223,339,313,371,294,311,335,319,456,285,411,358,268,346,308,288,397,349,331,220,352,378,414,366,297,344,308,296,327,393,467,272,268,355,367,298,431,344,299,313,320,352,293,282,305,413,276,392,280,324,336,282,425,280,320,424,322,413,354,314,368,355,242,322,364,181,414,440,258,329,326,346,352,366,363,305,363,334,209,265,334
"COG0095",101,33,70,131,68,44,36,76,114,38,94,131,156,97,42,75,64,14,92,120,40,95,18,50,32,77,45,111,129,129,102,41,46,106,54,142,31,66,128,41,22,82,28,52,137,88,62,131,305,73,67,124,160,144,158,82,173,187,139,140,96,111,304,125,80,76,78,246,126,107,127,91,36,164,467,42,143,14,121,296,66,117,119,31,229,72,150,135,77,106,74,49,146,181,165,76,44,179,106,80
"COG0096",324,319,301,213,211,224,328,284,126,256,281,253,218,222,217,219,143,232,187,157,278,177,316,192,224,173,171,307,159,390,284,192,146,281,203,288,326,279,149,271,284,318,257,160,205,271,172,238,308,295,116,97,222,222,113,205,187,93,131,142,219,97,121,193,240,142,222,152,122,186,112,242,121,104,177,170,155,200,130,184,178,105,127,126,89,205,220,123,174,114,164,223,177,137,131,193,137,135,93,138
"COG0097",386,352,391,305,296,283,463,401,225,313,295,310,291,284,255,265,194,319,173,273,342,255,320,265,228,195,223,430,245,468,292,255,238,355,291,402,388,357,215,381,342,377,351,251,231,362,247,237,442,419,259,186,375,398,281,358,374,176,288,312,364,265,257,309,510,247,448,315,243,334,281,574,348,192,461,333,387,419,285,347,359,273,276,256,202,415,373,294,265,284,310,435,326,298,347,411,262,232,253,286
"COG0098",327,348,372,290,294,271,399,329,231,315,338,376,295,315,351,263,292,353,334,241,306,275,307,278,249,252,294,392,238,385,292,279,362,335,265,374,361,346,235,366,348,351,322,272,257,360,309,262,334,329,331,244,409,368,278,375,341,252,268,308,398,294,297,294,420,281,383,223,307,318,296,420,241,238,325,328,341,453,299,342,363,273,327,288,205,341,362,290,339,194,353,291,358,253,270,363,375,225,321,298
"COG0099",221,241,268,222,240,202,260,238,190,183,283,224,188,185,218,198,217,203,279,130,232,214,195,168,227,213,221,315,186,323,256,213,217,227,230,251,214,235,142,264,243,269,247,245,196,256,196,218,258,212,168,178,220,243,224,273,237,170,189,198,289,190,189,193,293,200,251,197,203,188,176,215,167,182,273,188,150,258,193,265,225,173,275,262,144,255,239,186,219,189,208,308,300,237,189,262,202,143,161,184
"COG0100",346,276,228,141,174,160,301,289,152,223,237,170,164,195,176,177,192,257,124,109,196,154,200,148,175,125,157,307,162,307,271,172,238,291,191,371,268,258,129,243,211,253,247,199,137,268,181,214,237,235,191,90,254,314,170,291,209,172,158,194,239,175,146,200,319,190,286,218,144,238,183,375,215,143,280,200,245,295,213,247,248,175,201,218,111,309,275,221,194,158,255,271,266,138,162,280,245,94,190,182
"COG0101",546,534,425,405,491,418,445,520,329,611,489,594,433,456,454,414,396,532,420,316,659,442,527,456,455,415,486,397,385,623,589,520,419,634,445,517,442,509,349,571,538,709,554,334,370,464,388,384,472,456,471,364,587,555,378,516,505,307,476,411,474,488,347,438,567,392,446,346,446,415,427,419,413,430,568,381,414,282,480,488,440,393,453,421,313,472,576,418,467,348,421,732,553,378,454,482,480,367,387,416
"COG0102",372,306,295,225,236,193,212,288,152,255,317,250,260,234,223,223,191,278,186,191,254,193,291,149,227,217,239,262,227,320,324,259,210,251,261,345,183,317,175,271,271,290,279,199,212,306,187,252,289,299,262,146,235,297,265,300,295,189,228,192,314,230,197,238,394,207,325,247,186,277,253,245,182,206,299,188,257,289,255,290,238,176,227,221,166,293,298,272,217,252,339,332,269,228,248,286,204,187,215,228
"COG0103",296,239,319,216,207,240,260,247,197,233,267,226,236,216,208,208,224,214,235,184,222,182,261,212,235,256,264,282,232,301,252,240,199,247,198,301,260,268,172,247,286,272,236,181,216,277,218,220,273,267,186,182,267,242,231,231,241,225,197,198,278,225,189,235,396,226,301,255,220,237,197,398,206,176,303,270,205,300,247,264,269,164,217,236,132,258,233,195,229,199,247,253,270,246,198,263,278,162,213,168
"COG0104",743,662,627,646,774,633,739,887,495,865,555,717,576,555,646,530,565,727,528,400,737,562,859,592,548,431,495,673,520,702,738,562,674,719,522,531,808,880,453,801,778,630,646,537,400,719,645,552,659,688,877,462,828,588,482,659,685,450,577,623,767,684,538,660,855,667,871,545,451,639,664,752,545,521,756,609,670,640,815,724,739,612,714,617,343,663,893,702,689,542,650,753,647,463,454,695,738,347,646,659
"COG0105",187,34,99,64,91,94,32,68,110,58,65,135,166,129,56,84,99,84,131,167,41,71,78,117,87,148,101,66,104,47,46,89,122,21,82,85,28,73,98,80,102,120,47,52,132,56,101,140,138,83,37,155,70,35,106,119,79,85,72,65,84,129,139,92,76,58,50,111,128,67,75,76,27,69,20,59,123,12,80,122,42,92,68,80,93,54,117,78,70,87,62,78,29,154,68,283,86,121,53,61
"COG0106",216,294,371,280,292,314,337,292,265,290,280,366,234,272,373,267,305,331,376,239,346,321,273,293,331,292,302,273,283,246,391,350,309,260,308,222,343,323,270,309,328,306,305,266,293,347,346,254,361,299,348,261,331,211,281,285,295,293,300,287,266,313,257,321,283,321,337,253,313,308,299,324,327,282,375,273,260,301,355,231,330,279,337,325,129,245,338,292,325,285,222,407,387,304,304,324,253,187,290,291
"COG0107",238,354,306,353,301,301,369,318,242,386,248,328,253,311,325,271,213,394,218,208,477,332,488,340,433,205,255,378,293,327,382,269,237,304,320,241,424,353,312,341,369,284,418,275,223,402,339,264,368,293,345,193,390,215,249,287,355,235,280,362,313,279,253,274,311,339,366,248,193,341,258,378,236,277,452,294,318,340,300,275,336,345,273,324,209,371,358,363,374,256,283,388,451,291,388,307,203,203,274,323
"COG0108",427,286,514,535,483,501,716,446,453,512,468,510,546,606,536,462,464,507,516,408,506,546,432,452,385,458,489,503,382,287,301,516,575,256,544,288,629,462,513,536,412,416,341,600,473,304,576,455,382,475,315,507,481,181,530,431,504,447,569,373,360,555,543,494,550,422,520,317,548,357,361,707,179,439,156,478,606,683,433,145,589,404,437,456,185,391,548,551,552,448,470,361,363,526,460,435,456,352,482,513
"COG0109",0,0,0,0,0,5,0,0,10,26,22,0,0,7,0,2,1,2,1,10,2,1,5,22,0,2,1,90,14,14,0,16,10,11,8,20,1,6,7,0,0,42,3,7,7,12,3,0,1,0,4,6,1,1,8,0,2,18,1,50,3,0,6,9,0,2,5,87,11,3,4,0,21,3,15,5,8,7,2,14,2,2,0,0,154,0,1,5,2,2,2,7,2,12,6,0,2,17,2,0
