"","DLM020","NOF006","NLM009","NOM010","NOM025","NLM024","NOM004","NOM029","DOF006","DOM021","NLM032","NOM013","DLM016","NLF012","NOM005","DLM002","NOM002","DLF013","NLM027","NLM010","NOF007","DOM008","NOM018","DLF005","NOF002","DLM019","NLF002","NOM009","DOM010","DOM024","DOM001","DLF008","NOM014","NLM017","DLM005","DLM018","NLM002","DLM027","DLF006","DLM015","DOM023","NLF005","DOM013","DLM024","NLM025","NLF008","NOM026","DLM009","NOF005","DLF010","NOM027","DLF003","NLM031","DLM012","NLM026","NOM020","NOM008","NLM022","DLF007","DOM026","NLM028","NLM008","DLF004","DLM011","NOF008","DOM003","NLM006","NLM023","NLF015","NOF013","NLM021","DOF011","NLF001","DOM015","NOF012","DLM001","NLF013","NLM004","NOM012","DLF001","DOM005","DLM003","NOM001","DLM006","NOF011","DLF009","NLM001","NOM017","DOM018","DOF003","DOM016","DOM022","NOF014","DOM019","DLF014","DLM022","NOM028","DOF008","NLF007","DLM008"
"COG0061",332,348,385,336,344,391,298,400,331,378,395,299,385,382,349,375,358,396,373,357,323,374,448,363,396,427,425,408,407,391,312,282,433,311,344,461,600,477,419,359,422,432,344,268,452,393,382,442,367,339,363,425,395,460,353,363,381,406,300,327,380,346,329,368,414,440,361,339,326,378,399,403,328,397,275,460,326,445,345,276,360,345,458,478,351,333,380,404,488,336,367,373,338,410,437,372,373,380,349,472
"COG0062",430,379,667,432,343,693,327,454,384,408,411,387,356,433,396,480,492,369,280,432,464,438,459,485,385,352,410,549,406,410,432,318,457,372,391,595,831,614,316,425,629,496,513,320,626,413,324,453,380,358,547,569,439,453,444,584,328,512,316,419,396,480,545,390,379,571,434,280,264,340,373,557,274,389,256,509,528,607,442,264,323,408,724,575,334,374,539,799,494,340,462,523,431,421,402,261,388,388,508,446
"COG0063",321,266,461,311,246,449,198,337,288,278,299,269,268,309,297,346,333,279,296,295,310,289,297,339,301,327,280,378,269,323,282,208,323,250,266,430,606,453,236,323,400,356,349,240,427,358,234,443,274,296,609,661,424,606,423,629,303,568,312,453,438,493,502,431,435,684,471,320,401,384,467,528,325,516,276,581,531,613,472,282,363,418,737,574,403,393,559,832,579,331,480,541,478,487,631,307,450,490,537,462
"COG0064",99,80,137,251,141,113,70,181,42,97,462,347,158,266,186,320,423,263,509,314,184,76,332,468,263,363,324,434,222,278,154,129,149,241,215,338,104,504,231,190,92,363,463,80,181,117,275,657,219,485,675,360,270,703,408,84,98,340,139,330,244,291,156,78,285,228,141,125,164,169,293,144,203,244,847,158,328,287,296,78,81,114,200,306,199,272,255,195,298,193,204,191,525,223,582,513,194,525,329,307
"COG0065",568,468,622,519,429,592,334,583,390,532,592,536,566,630,565,571,718,559,634,672,418,587,618,558,629,430,619,790,643,555,544,381,637,512,435,607,632,687,504,570,600,444,428,336,467,645,558,677,549,361,911,538,545,671,525,613,488,681,416,516,653,519,623,465,505,451,395,587,680,524,547,394,598,652,379,679,607,484,547,353,453,545,709,661,525,419,469,720,678,557,508,462,456,571,927,405,718,596,563,591
"COG0066",236,232,250,244,237,324,284,234,240,297,253,274,271,252,240,273,267,299,279,316,329,300,292,258,245,214,308,236,255,316,291,163,388,240,269,259,278,242,314,243,272,220,249,203,219,287,288,280,284,237,520,253,270,424,236,284,270,292,292,341,276,209,263,289,235,248,310,248,263,212,277,344,294,261,209,292,310,204,240,218,198,230,278,339,242,287,235,200,256,248,306,225,259,269,382,203,282,223,275,283
"COG0067",1198,932,897,1218,1123,1308,665,1039,683,717,1095,871,965,1020,889,1018,1388,910,587,1381,885,715,1199,1152,798,748,1091,1445,968,1011,887,650,885,962,863,1605,1828,1036,714,1238,1100,1092,882,531,1222,931,667,1644,1116,737,1265,1190,983,1322,1307,1543,967,1277,529,939,1012,1259,1494,951,861,1069,929,699,1147,1176,967,888,1095,880,526,1299,1248,1193,936,495,811,680,1152,1131,922,644,1086,1081,1383,910,1056,672,1038,1008,1294,667,901,1075,1109,967
"COG0068",71,65,37,36,141,95,60,96,52,97,139,155,116,87,248,157,283,187,137,132,49,131,99,116,156,108,209,233,92,105,98,24,40,28,154,120,43,294,104,57,98,48,160,182,34,219,197,266,94,107,783,45,25,66,80,57,42,93,55,87,51,28,50,47,52,340,232,75,52,32,90,300,175,34,65,146,56,91,75,51,67,115,85,25,36,330,70,171,205,69,163,205,58,201,288,227,61,182,54,42
"COG0069",1262,942,996,1100,1126,1369,670,1082,937,718,1140,847,957,1084,871,1141,1423,914,643,1377,739,697,1245,1141,868,797,1177,1389,1014,991,1023,684,934,954,905,1611,1540,1065,696,1219,1102,1089,894,570,1158,1158,670,1745,1174,842,1352,1168,1095,1278,1238,1409,935,1308,632,997,1061,1150,1594,886,852,1030,892,702,1142,1119,988,993,1168,944,562,1414,1251,1242,973,693,791,651,1188,1225,1063,659,1071,1276,1302,902,1032,792,1010,1004,1324,738,966,1064,1254,1007
"COG0070",1192,893,888,1080,1030,1276,656,1037,536,523,991,770,816,1017,804,972,1352,796,551,1279,812,717,1160,1028,844,712,971,1345,854,922,834,599,819,883,824,1570,1543,993,615,1135,992,962,749,470,1151,925,595,1575,998,729,907,1083,931,1265,1157,1450,884,1239,543,880,964,1088,1412,834,771,1004,786,748,979,991,950,782,995,857,506,1258,1154,1144,870,646,828,578,1113,1103,875,569,989,1096,1299,831,925,652,922,933,1309,634,897,1048,1076,895
"COG0071",234,275,458,314,459,402,439,459,287,272,418,499,295,326,466,429,404,296,246,334,348,225,404,477,301,367,367,456,244,371,314,260,337,284,427,479,294,421,409,244,362,421,392,417,564,270,507,453,448,541,222,599,329,281,377,434,362,421,700,484,378,661,344,424,304,624,412,334,226,294,314,565,420,301,328,247,428,499,459,469,270,219,493,376,312,329,476,477,308,281,355,368,366,280,458,321,316,445,350,410
"COG0072",734,671,995,874,631,969,571,792,551,520,977,928,773,829,593,939,847,942,834,743,620,685,869,1115,982,1196,881,791,938,695,849,591,594,686,855,1147,1121,1045,785,737,887,1008,1107,391,1015,910,644,916,726,1147,1392,1152,851,1001,1104,906,665,824,598,687,747,695,931,581,963,894,904,825,772,750,889,846,763,716,1266,1130,979,753,926,644,772,777,1063,1002,868,651,973,905,811,874,756,888,1032,782,988,1148,597,880,916,888
"COG0073",1225,1156,1851,1754,1429,1824,1238,1642,1249,1155,1732,1707,1614,1560,1172,1816,1739,1761,1762,1407,1319,1276,1692,1822,1720,2236,1695,1726,1844,1420,1605,1106,1263,1659,1645,2159,2348,2055,1587,1547,1672,1829,1947,852,2123,1653,1381,1832,1602,1995,2086,1865,1730,1476,1920,1672,1566,1715,1065,1631,1468,1373,1800,1245,1758,1794,1754,1460,1425,1339,1698,1876,1502,1344,1785,2054,1726,1509,1741,1093,1194,1414,2033,1861,1706,1121,1986,1844,1470,1468,1622,1686,1925,1748,1725,1865,1170,1903,1910,1628
"COG0074",134,122,24,49,161,58,138,131,159,69,32,56,41,21,486,88,69,91,63,77,52,189,66,31,185,111,121,26,35,22,70,192,41,137,118,74,52,45,124,97,49,19,56,628,120,181,93,109,34,56,442,41,37,288,86,81,65,84,151,58,60,36,53,82,80,286,162,83,107,74,51,87,89,36,67,116,36,14,46,141,226,32,35,36,79,334,53,60,48,97,122,98,30,39,183,174,105,75,28,32
"COG0075",322,335,651,276,284,496,337,407,457,534,306,181,364,292,160,269,363,254,108,176,489,377,417,247,299,116,332,248,362,385,244,319,437,171,225,206,446,221,283,335,715,239,208,157,272,200,367,115,223,161,185,84,266,92,136,89,172,148,146,142,244,170,352,200,133,144,185,215,152,97,186,275,183,199,116,158,98,227,186,215,229,228,404,191,178,124,337,53,181,211,312,214,152,268,51,124,154,120,100,136
"COG0076",403,409,16,264,363,158,408,277,461,342,101,176,294,262,319,120,115,222,97,243,241,399,120,36,376,107,229,24,253,282,247,294,324,283,206,53,51,90,252,320,163,111,147,485,30,327,133,78,229,79,20,50,182,182,127,118,264,169,311,211,202,98,142,317,259,225,196,342,429,297,276,103,277,287,179,269,102,19,92,352,415,291,20,91,297,524,75,33,245,254,284,170,136,334,36,208,314,24,201,180
"COG0077",334,325,368,347,325,434,243,368,288,267,412,320,317,370,385,330,443,398,359,360,331,364,347,365,317,485,405,412,267,394,353,291,335,277,396,453,378,413,350,388,312,372,369,328,456,403,278,299,307,412,528,398,391,508,280,410,273,418,196,367,438,423,305,339,309,476,349,337,381,383,351,347,397,421,228,429,360,377,398,213,247,284,433,425,355,315,376,451,424,320,321,232,340,317,520,324,373,381,375,362
"COG0078",290,255,315,351,393,388,293,338,342,308,371,413,383,393,370,358,502,485,428,358,313,369,366,362,303,571,386,486,348,368,372,245,435,334,411,452,316,518,399,361,337,279,355,600,321,344,365,347,419,430,644,512,557,640,546,518,537,621,352,579,587,482,452,532,593,622,518,422,479,508,582,514,495,617,426,609,568,553,577,309,336,514,444,481,502,735,526,583,698,483,538,406,453,578,818,528,619,633,549,606
"COG0079",911,885,781,936,896,561,1030,950,738,1210,965,1209,1062,971,729,861,1055,831,679,1139,1438,1109,932,991,812,696,996,1162,1102,1227,881,768,1211,896,745,1091,529,738,950,1042,756,1049,813,457,934,787,965,1294,927,897,998,833,1179,668,887,638,880,826,862,821,1080,1104,721,1089,740,728,818,713,722,878,816,726,862,858,666,679,1307,698,918,1176,842,1010,641,821,824,682,856,884,1156,828,993,912,973,807,1137,622,893,911,965,962
"COG0080",168,197,477,274,228,236,265,269,226,217,308,332,235,224,241,292,261,231,312,257,238,210,307,335,221,300,292,308,221,276,273,154,252,214,334,317,230,288,332,221,266,321,326,157,336,180,369,331,262,346,320,364,256,316,310,266,243,262,194,260,227,291,248,273,278,303,245,244,180,206,230,330,290,232,333,205,265,293,292,224,169,286,323,295,234,201,304,322,245,230,243,255,311,247,213,302,224,285,271,257
"COG0081",190,191,371,236,209,346,248,263,228,215,284,333,225,257,185,277,281,257,201,260,231,170,278,252,275,301,277,278,287,268,251,183,254,232,331,310,262,346,297,217,299,319,296,114,255,203,262,267,304,296,389,555,304,500,484,414,381,355,327,343,372,455,425,361,394,355,329,344,316,283,364,288,369,343,547,371,403,335,417,300,303,302,443,398,335,375,406,466,381,344,364,351,454,384,424,448,299,377,420,373
"COG0082",362,304,348,429,425,385,330,384,376,389,447,382,401,426,347,404,430,419,408,407,321,334,392,370,435,517,377,432,432,334,425,272,384,330,368,485,586,408,406,377,399,433,388,197,403,351,383,534,368,364,546,429,520,537,472,413,368,431,345,419,460,397,347,372,418,343,387,316,377,359,447,462,349,463,273,526,406,391,383,307,358,306,360,479,393,336,430,371,472,375,418,406,378,442,482,350,426,397,441,428
"COG0083",35,24,39,51,118,42,38,46,21,34,132,101,40,101,151,80,57,74,242,90,38,49,68,68,51,220,60,91,51,73,109,81,34,13,135,105,44,299,83,24,31,70,80,130,123,80,136,202,66,94,437,50,57,460,130,88,43,97,16,29,105,41,36,81,48,190,80,66,47,67,70,98,77,77,54,106,47,61,49,26,38,35,64,37,39,172,40,100,88,45,57,64,80,42,320,67,74,219,54,80
"COG0084",630,637,416,589,534,411,617,770,513,586,536,530,531,508,596,502,506,602,568,589,600,708,569,586,520,556,567,510,477,621,601,608,676,478,582,575,558,525,571,572,451,523,738,621,586,669,611,529,516,590,578,562,552,626,517,496,459,631,787,575,515,486,436,624,576,519,610,610,569,575,532,527,595,619,637,558,555,458,442,572,541,603,346,634,547,752,525,445,552,561,653,517,508,557,640,594,617,544,550,570
"COG0085",1411,1399,1980,1788,1846,2041,1947,1536,1738,1739,1705,1848,1614,1778,1387,1755,2036,1766,2156,1675,1697,1431,2117,1892,1493,2067,1922,2076,1877,1694,1713,1227,1499,1602,1605,1986,2012,1811,1462,1505,1954,2049,2066,991,1936,1737,1633,1602,1946,1995,1944,2278,1403,1931,2227,1841,1791,1684,1469,1653,1979,1704,1791,1688,1919,2049,1539,1503,1535,1501,2014,2081,1896,1696,1984,1914,2068,2112,1746,1213,1192,1490,1982,1933,1684,1353,2249,2015,1735,1493,1960,1774,2035,1791,1559,2230,1561,1688,2133,1596
"COG0086",1476,1266,2327,1555,1235,2015,1062,1632,1177,1451,1709,1627,1793,1731,1453,1655,1383,1864,1980,1648,1427,1391,1962,1824,1567,2202,1295,1765,2014,1500,1580,1026,1215,1468,1697,2015,2440,1920,1450,1516,1873,1948,1917,946,2293,1497,1417,1870,1374,2119,1005,2233,1502,1916,2190,2113,1666,1711,1011,1139,1538,1380,1889,1396,1735,1986,1318,1587,1620,1556,1793,1685,1423,1487,2246,2283,1798,2297,1906,1069,1377,1572,2066,1876,1568,1462,2059,2147,1946,1588,1502,1608,1829,1864,1683,2209,1338,1694,1960,1672
"COG0087",249,274,448,370,307,402,332,310,289,291,389,471,311,337,280,407,386,395,467,352,316,246,300,448,332,449,416,457,316,361,354,256,316,306,423,427,374,436,395,264,364,435,453,141,351,309,411,461,412,430,437,422,293,474,448,406,296,329,294,381,344,372,372,305,366,392,265,333,233,248,367,334,386,338,423,327,409,389,424,304,237,287,455,391,303,312,398,469,361,336,357,384,462,391,406,429,301,457,404,420
"COG0088",286,311,489,350,315,354,345,362,292,306,386,397,326,290,295,353,370,374,395,334,392,341,383,452,304,430,364,417,338,342,347,238,363,359,438,463,375,450,400,352,382,493,438,237,412,318,403,450,364,479,422,468,327,383,440,345,332,309,287,375,282,302,331,370,411,459,397,310,257,262,335,373,341,330,453,346,380,338,389,259,235,370,365,488,293,338,448,403,352,285,386,390,438,406,405,455,349,375,371,393
"COG0089",130,143,254,188,182,175,206,199,138,167,211,297,156,171,179,256,178,194,175,217,209,126,218,288,118,220,252,205,145,196,230,158,147,179,285,244,143,243,278,156,215,253,241,117,239,162,254,238,254,290,168,205,129,156,158,120,104,129,160,126,117,182,107,139,139,136,147,102,96,113,138,140,151,117,150,120,158,127,161,138,92,124,127,136,122,116,174,136,102,107,119,124,160,116,122,178,124,134,170,167
"COG0090",284,215,557,401,322,537,266,320,284,208,381,433,356,390,307,465,452,417,510,352,266,231,435,445,370,548,418,492,432,325,387,257,265,368,421,497,511,600,427,352,408,486,488,201,509,360,414,485,410,561,552,543,390,482,566,498,276,434,254,314,361,370,458,279,435,511,309,375,311,273,446,460,349,309,526,422,448,462,462,229,265,356,516,467,354,291,499,573,386,382,376,454,474,380,426,519,307,512,492,470
"COG0091",159,177,354,239,221,263,223,236,179,181,274,288,208,239,189,270,282,265,271,201,242,128,224,316,221,286,296,269,255,254,265,176,190,204,319,280,277,327,279,188,236,321,332,171,299,204,314,267,285,294,276,370,190,320,289,248,236,222,216,282,212,338,237,217,271,276,337,213,185,180,264,244,285,214,342,169,261,266,276,158,116,220,284,330,192,202,253,306,190,225,238,236,294,225,274,335,199,265,275,282
"COG0092",233,222,444,284,252,392,251,277,235,266,387,368,268,290,199,370,303,386,373,304,353,255,404,395,275,464,325,388,308,283,329,215,297,299,336,426,466,445,306,270,319,456,414,81,357,254,417,399,272,458,426,480,297,481,496,350,289,299,251,289,330,440,371,256,327,339,274,228,193,239,312,316,288,266,364,329,422,318,383,213,208,298,436,399,263,211,346,428,355,265,342,330,424,305,335,437,217,432,368,331
"COG0093",131,146,299,221,145,246,169,190,168,163,230,231,212,190,173,231,243,238,308,165,172,126,189,286,178,284,205,228,221,182,201,155,144,149,236,266,273,316,269,186,229,267,238,156,211,158,262,262,208,299,183,302,223,203,289,248,190,208,178,210,159,197,203,158,223,235,209,195,151,140,195,125,214,167,311,195,271,220,268,139,144,198,261,236,190,184,281,288,199,203,188,248,299,226,207,278,185,228,238,213
"COG0094",242,302,378,316,301,317,338,305,264,242,351,354,296,294,286,362,317,345,379,294,384,309,410,411,329,401,366,321,304,329,305,194,340,341,387,378,433,398,393,325,293,449,363,180,399,295,450,389,381,474,417,421,280,429,422,302,313,273,338,337,312,337,342,338,325,387,346,305,231,263,292,354,348,279,398,288,375,283,359,265,244,312,333,489,275,267,401,398,303,244,323,336,398,299,340,399,285,346,387,383
"COG0095",167,216,111,61,78,46,119,154,106,61,46,101,78,57,136,163,71,111,240,131,39,196,19,92,157,170,163,25,44,137,120,180,60,110,156,168,151,214,132,159,54,111,100,228,79,298,113,31,80,192,492,84,98,534,66,28,93,56,187,59,59,31,38,48,117,148,209,178,186,110,81,126,200,118,64,117,24,31,82,167,224,188,48,111,143,220,67,55,80,145,133,233,48,68,155,202,171,150,123,123
"COG0096",134,139,359,204,161,245,208,217,125,143,290,306,193,183,198,297,304,285,291,227,161,173,222,284,215,327,267,311,197,173,276,199,153,171,310,308,234,311,299,179,271,302,299,152,331,198,313,303,225,383,294,361,178,314,285,214,139,242,189,227,179,322,240,173,233,296,219,179,136,165,232,273,208,162,265,212,291,268,296,161,158,228,291,284,198,248,277,319,201,177,203,222,326,210,313,301,143,316,269,269
"COG0097",194,206,611,248,258,348,210,302,176,252,318,408,295,239,238,375,288,314,397,256,266,191,369,367,327,381,328,413,282,257,300,213,215,269,322,423,377,400,342,238,401,395,287,216,481,249,365,441,278,436,463,500,278,445,439,341,295,297,267,216,263,351,366,257,285,406,267,296,241,230,275,333,241,246,405,280,392,399,405,233,289,264,437,415,313,345,369,431,245,272,244,276,355,290,273,415,242,372,385,338
"COG0098",199,249,458,314,310,394,324,333,230,278,368,351,290,318,251,332,274,311,325,295,336,238,346,375,281,415,345,345,314,312,287,235,310,185,337,392,375,381,352,256,423,381,368,179,370,252,358,279,302,366,392,390,286,364,375,375,292,303,271,244,322,287,287,357,331,423,261,279,249,233,317,392,291,317,430,300,371,310,357,225,207,255,350,321,323,255,384,436,364,272,316,281,349,312,341,356,244,314,340,314
"COG0099",138,173,222,246,170,210,194,206,145,196,258,288,218,187,179,238,247,208,232,202,244,183,225,279,199,246,216,253,206,227,233,140,217,210,235,238,135,257,298,179,214,235,279,160,261,183,297,307,235,359,266,303,232,268,233,221,247,184,186,230,189,209,219,240,251,335,238,227,214,179,230,256,197,200,303,173,266,209,264,169,122,225,193,221,239,173,296,257,203,216,200,195,220,218,239,286,193,227,232,285
"COG0100",112,131,374,181,164,226,145,196,103,172,241,254,180,198,164,220,218,228,234,185,222,125,241,267,167,295,203,285,202,213,215,114,192,130,224,244,213,253,256,165,215,298,249,119,314,175,267,286,172,286,185,358,166,297,289,261,211,218,131,188,197,209,188,204,206,297,156,184,131,184,194,224,144,171,337,218,226,310,271,94,144,207,265,236,189,214,282,281,224,188,170,210,257,178,273,293,128,273,278,246
"COG0101",334,287,457,478,436,407,458,427,368,405,575,455,460,402,404,516,650,428,527,455,462,305,552,520,394,516,587,629,447,448,441,347,452,326,429,612,405,621,411,428,432,589,459,308,461,357,669,757,486,638,458,593,507,556,488,404,315,609,396,441,533,546,422,423,513,332,399,404,324,392,505,321,384,445,615,431,581,419,459,327,381,390,422,471,416,344,420,399,494,430,422,449,599,405,620,506,374,662,499,577
"COG0102",174,166,229,266,159,144,175,244,158,239,267,302,241,212,215,265,277,280,314,231,209,190,264,303,252,254,210,231,252,216,235,192,235,235,302,311,278,260,330,198,220,337,306,152,329,196,302,317,234,348,293,374,235,322,300,182,217,260,204,185,157,301,220,211,278,263,211,250,137,162,253,304,222,249,326,253,245,278,278,164,177,252,189,281,211,242,349,194,201,217,219,244,344,213,302,280,223,234,252,280
"COG0103",173,199,406,196,194,268,227,210,194,214,247,271,198,208,184,253,214,224,286,227,233,207,230,247,169,237,259,270,205,216,249,183,247,226,270,232,203,226,244,193,245,292,275,168,298,184,294,221,224,283,308,380,195,281,246,249,194,227,213,229,208,280,258,225,270,256,226,228,170,172,215,345,225,201,229,209,247,273,260,169,154,194,292,252,203,224,296,258,226,214,216,240,279,186,289,308,244,232,263,265
"COG0104",457,537,759,670,564,643,446,556,451,769,661,601,540,673,662,670,692,670,754,852,632,463,722,705,462,624,747,864,572,693,642,332,481,506,611,874,669,892,564,534,750,784,769,386,782,539,587,723,686,617,589,842,649,812,646,681,600,857,359,612,666,871,572,676,601,689,514,522,581,606,769,665,647,686,376,628,745,634,723,457,411,579,781,679,539,547,752,757,739,548,561,558,682,628,658,530,511,720,877,672
"COG0105",94,96,80,54,106,89,115,85,151,117,57,80,73,63,93,70,55,65,126,85,86,78,97,111,82,39,105,37,90,59,66,106,110,85,93,116,138,61,87,44,90,113,95,81,50,138,114,54,85,47,155,88,44,29,50,47,73,61,153,107,73,74,75,113,75,71,163,91,71,102,80,79,88,90,272,68,113,14,318,125,127,135,29,89,72,122,63,34,45,103,139,181,33,67,51,82,84,25,64,26
"COG0106",261,262,336,359,286,266,296,284,254,275,332,357,312,321,279,293,321,344,248,384,329,280,315,280,347,223,400,327,274,312,287,195,319,335,281,345,270,313,303,315,333,285,245,138,320,282,320,492,353,227,326,300,401,357,241,311,272,294,312,315,299,252,264,283,293,283,297,275,259,295,283,332,306,315,237,301,336,332,276,319,232,226,361,293,291,264,281,359,263,271,276,227,281,286,383,191,288,282,333,373
"COG0107",274,236,396,336,347,312,229,289,200,226,372,330,316,334,298,336,497,330,291,298,335,240,370,289,367,239,341,455,328,289,274,168,261,307,268,351,319,403,284,258,329,302,278,240,377,264,256,406,346,312,354,346,420,465,384,365,266,382,202,396,289,456,312,229,280,366,308,262,247,338,282,252,359,310,210,328,404,342,313,210,166,254,428,300,303,268,341,437,400,274,290,238,332,340,400,276,250,304,343,436
"COG0108",523,483,715,534,447,665,539,580,481,496,327,513,577,450,352,457,510,424,144,417,483,450,563,457,494,198,470,396,611,472,510,346,499,488,501,513,575,495,513,411,799,457,370,172,498,505,426,356,548,330,393,539,563,133,400,621,617,451,484,399,428,431,486,556,493,535,563,561,524,367,477,655,544,389,328,543,424,534,407,403,473,464,646,456,452,300,487,773,467,428,608,495,278,508,302,249,387,253,485,399
"COG0109",7,12,0,1,33,9,17,19,8,7,4,0,9,1,94,0,2,4,8,3,0,21,4,0,13,2,1,1,1,0,7,18,3,10,25,0,14,1,20,2,4,3,4,140,4,8,41,2,2,16,1,1,0,19,0,5,7,21,6,0,2,4,1,19,0,67,14,19,7,1,0,0,1,4,0,5,0,0,0,3,35,0,0,1,0,102,15,0,0,1,7,2,0,0,0,25,12,19,0,1
