"","NOM004","NOM001","NLM017","DLM012","NLF001","NOF011","DLF009","DOM010","DOM023","DLM006","NOM002","DOF009","DLM011","DLM021","NLF005","DLF004","NOF010","NLM022","DLM002","DLM019","DOF006","NLF008","NOM012","NLM016","DLF014","DLF005","NOM029","NLF007","DLM024","DLM023","DOM015","DOM016","DOM005","DLF008","NOF002","DOF007","DLM016","DOM018","NLM010","DLM004","NOM018","DOM008","DOM001","NLM031","NOM010","NOM027","DOF008","NLM007","NOM007","DLM014","DLM020","DLF007","NLM009","DOM003","NOM026","NLF012","NLM008","NLF010","NLM004","DLF010","DOM026","DLM010","NOM025","DOM021","DLM017","DOM024","NLF009","DLF013","NLM006","DLM028","NOM028","NOM022","NOF014","NOM017","NOM015","NLM002","NLM026","NOM019","DLM015","DOF014","NOM016","DLF006","DLM003","DLM009","NLF002","NOF012","NOF008","DLF012","NOM013","DLM018","NOM014","DOF003","DLF001","NOF007","DLM022","DOM019","NOF009","NLF015","NOM008","DLM013"
"COG0061",301,413,350,434,334,360,331,441,407,431,380,348,371,398,438,339,360,405,401,464,320,355,354,508,433,361,421,348,284,394,413,366,340,280,382,319,382,503,381,304,416,359,345,418,340,336,423,381,422,426,379,275,364,495,388,380,341,300,461,370,338,345,309,384,410,371,316,403,345,378,345,463,367,387,340,527,353,424,386,385,377,387,341,402,389,267,417,349,339,463,409,327,269,360,363,363,344,337,357,445
"COG0062",295,767,364,451,307,329,379,385,640,582,496,368,393,489,485,535,496,558,463,347,372,424,432,572,389,508,433,531,322,281,400,450,322,301,384,314,357,543,416,325,516,402,436,446,427,551,336,380,579,473,433,296,723,574,335,464,476,316,606,361,404,433,341,429,614,373,317,369,458,408,422,476,457,762,352,865,439,556,421,435,445,309,409,519,402,242,399,432,387,613,456,327,311,492,293,414,385,264,368,601
"COG0063",339,729,372,602,352,392,398,412,646,646,485,473,398,520,508,512,572,601,492,533,368,489,455,660,635,519,502,547,329,401,479,491,368,313,459,348,389,551,465,370,522,465,441,470,477,588,468,455,581,439,450,301,720,660,305,491,505,344,627,444,421,457,368,408,672,458,376,450,480,448,441,490,488,814,409,867,424,559,493,488,499,352,431,606,468,288,430,469,429,656,462,359,324,460,335,438,475,363,298,625
"COG0064",79,188,227,720,229,191,261,266,100,302,405,160,74,124,406,195,141,341,300,377,50,119,286,64,557,498,147,316,83,169,246,194,81,129,255,60,148,292,311,87,326,71,186,223,266,672,583,153,348,168,96,112,124,238,270,263,286,129,286,505,304,127,135,93,253,297,169,262,133,287,212,102,503,187,166,107,423,321,235,370,221,217,105,685,302,844,272,462,344,358,149,203,63,180,510,212,103,129,82,441
"COG0065",358,696,451,627,558,505,416,595,633,654,760,601,495,571,470,645,602,671,545,435,358,666,577,476,936,494,538,606,334,599,644,553,457,384,642,587,606,713,724,443,646,624,527,545,511,925,604,630,358,599,526,429,581,474,539,641,543,298,497,389,523,450,441,522,581,599,564,615,426,531,757,400,538,718,500,604,498,660,565,550,520,492,562,740,619,370,523,986,524,606,705,616,379,455,422,571,446,698,518,701
"COG0066",283,262,256,392,277,252,287,267,276,323,270,258,321,288,233,272,256,282,240,200,217,287,269,336,406,252,236,247,199,303,258,311,181,197,252,256,275,287,306,334,283,268,252,242,285,527,249,338,208,265,221,266,225,246,315,235,241,296,217,236,306,254,263,323,272,296,266,332,308,221,247,195,258,213,249,312,233,263,236,323,264,277,218,287,348,224,260,249,250,248,364,268,227,306,246,293,273,231,295,283
"COG0067",638,1179,963,1383,1083,896,643,969,1097,1167,1331,1026,908,1306,1060,1538,1063,1315,1057,762,666,957,927,1524,1317,1152,1040,1122,546,1270,913,1045,821,645,797,606,1025,1441,1322,495,1281,685,890,937,1198,1225,1088,579,827,1036,1256,602,936,1040,678,1080,1218,585,1166,816,1007,914,1052,773,1154,1003,953,934,921,1118,943,897,1036,1090,1180,1780,1233,988,1259,874,1184,713,687,1682,1060,547,823,911,834,1602,863,949,494,835,692,1048,967,1153,941,1021
"COG0068",62,93,24,84,169,43,348,88,100,18,293,93,56,60,43,42,78,93,145,100,57,233,74,2,264,142,126,38,198,63,43,174,70,25,176,68,109,203,121,78,106,116,87,31,36,747,193,91,32,58,68,56,31,321,218,74,27,149,66,126,60,127,117,85,135,112,38,205,222,157,78,35,64,167,88,43,63,125,59,79,59,98,107,252,183,66,67,30,169,117,54,74,59,67,215,173,73,55,45,190
"COG0069",683,1189,970,1228,1153,1008,634,1035,1091,1168,1395,973,832,1246,1045,1539,1050,1333,1119,749,876,1130,993,1623,1350,1096,1077,1235,567,1294,913,1068,803,710,855,750,978,1269,1450,607,1254,744,969,1094,1146,1341,1077,677,763,1061,1275,602,967,1092,663,1101,1133,718,1210,833,1054,978,1159,670,1249,963,943,980,813,1123,915,866,1044,1240,1210,1565,1268,967,1249,913,1293,714,617,1756,1096,588,896,964,868,1584,928,875,740,850,764,1032,865,1116,1001,1108
"COG0070",660,1098,859,1249,991,895,583,873,981,1122,1344,973,786,1098,981,1431,926,1240,987,689,506,1028,895,1573,1288,1066,1009,1032,455,1122,835,936,754,612,777,704,889,1269,1228,520,1178,736,861,982,1040,1003,1116,524,754,896,1203,580,938,996,593,990,1138,477,1157,719,845,902,1045,518,1114,917,855,767,733,1045,804,819,955,1047,1018,1505,1150,907,1143,847,1147,625,593,1608,1004,532,784,909,730,1510,852,815,665,798,616,1029,845,981,852,956
"COG0071",455,445,260,282,363,314,344,246,368,418,442,372,444,258,414,332,357,374,459,360,296,259,465,733,473,469,453,323,424,360,291,302,245,242,303,343,317,302,339,356,402,244,317,313,324,217,412,323,481,268,235,669,442,665,515,340,571,454,488,578,476,421,460,293,349,344,357,308,429,407,302,460,359,510,347,272,340,410,265,380,331,410,238,435,365,356,321,402,521,481,329,274,450,346,340,309,244,196,321,342
"COG0072",599,1078,665,1007,780,862,673,944,848,1014,877,885,606,861,939,932,712,810,897,1187,585,952,968,968,1017,1011,762,1010,388,850,678,834,774,575,933,637,749,855,818,516,890,706,860,790,925,1360,933,651,1097,894,769,562,1003,902,715,811,681,545,729,1112,697,635,624,598,923,724,745,931,869,885,560,711,1047,943,744,1178,1059,957,728,800,891,774,773,893,873,1325,933,813,903,1139,544,803,678,591,1151,820,568,760,622,1062
"COG0073",1191,1992,1690,1419,1520,1621,1139,1751,1615,1878,1822,1664,1277,1532,1813,1782,1541,1778,1756,2292,1255,1618,1752,2090,1716,1780,1650,1887,855,1640,1406,1664,1257,1054,1760,1108,1635,1512,1415,1042,1798,1299,1603,1748,1809,2062,1897,1289,1846,1616,1214,1076,1828,1720,1332,1580,1432,1193,1583,1994,1637,1370,1289,1131,1937,1370,1454,1700,1753,1636,1207,1766,2026,1915,1587,2417,1919,1985,1519,1563,1828,1696,1371,1808,1755,1768,1664,1882,1718,2099,1256,1513,1182,1303,1882,1655,1211,1493,1496,1919
"COG0074",153,31,98,311,78,86,323,40,59,31,62,71,69,58,30,56,78,81,76,119,170,187,25,21,177,22,139,27,658,38,44,121,251,213,163,181,51,52,63,122,62,180,69,34,46,414,102,42,18,49,118,164,14,254,77,18,45,80,20,64,41,76,187,69,51,31,62,81,155,144,105,19,38,50,58,42,92,95,83,54,40,147,35,96,115,76,85,76,48,65,51,113,169,39,223,43,98,137,81,85
"COG0075",343,571,190,118,306,244,174,408,735,263,363,251,300,436,229,541,473,246,252,89,459,211,294,117,89,274,375,149,147,175,320,505,336,306,282,354,350,257,150,318,385,372,252,395,268,297,194,256,135,326,347,210,664,237,352,333,254,506,328,165,216,261,313,524,211,378,186,264,233,185,263,206,227,85,225,465,176,341,363,277,247,243,301,111,325,173,221,59,155,234,444,328,326,437,193,394,366,231,293,243
"COG0076",356,24,277,208,287,322,545,223,157,112,98,211,299,320,91,157,273,148,121,127,455,354,110,23,26,41,254,218,511,155,284,305,460,265,363,433,302,266,242,299,105,406,265,227,308,26,36,282,55,330,389,346,26,230,119,271,101,301,18,79,201,170,340,384,207,283,266,238,227,305,318,119,145,23,351,41,110,180,363,168,260,279,302,65,254,193,242,108,154,75,355,280,374,243,188,330,387,396,317,241
"COG0077",246,458,288,492,354,344,326,300,348,471,425,312,321,434,353,324,350,410,340,499,290,395,369,355,502,366,386,345,328,457,418,326,270,289,355,249,306,424,383,231,379,326,347,394,332,562,396,426,283,317,331,218,380,394,308,357,398,272,356,395,336,260,352,288,375,397,331,376,391,392,368,285,314,477,304,379,309,436,446,355,373,342,264,293,462,239,298,423,303,458,326,325,205,342,303,340,307,399,280,490
"COG0078",430,472,451,621,512,515,701,462,489,499,695,657,550,578,419,471,505,619,525,866,491,480,613,449,802,499,493,542,918,737,614,549,343,375,438,335,588,603,519,484,545,505,590,576,502,695,616,651,396,478,430,343,427,592,590,565,519,467,554,672,558,449,618,493,601,516,555,658,510,561,604,436,497,567,592,534,600,661,505,567,562,651,492,495,579,446,610,726,604,646,608,500,318,500,567,592,464,478,549,687
"COG0079",1019,627,922,675,910,857,725,1004,719,790,1043,1035,1056,1128,1099,686,1085,805,847,688,728,816,944,471,1154,997,965,984,426,1268,819,942,824,761,825,621,1049,1113,1134,780,912,1122,915,1114,878,947,898,900,1066,964,870,908,744,743,945,949,1176,899,668,898,889,950,818,1208,877,1307,1144,784,818,1036,874,892,968,807,788,499,892,871,996,1148,1138,885,1014,1277,984,661,738,756,1218,1101,1299,873,1222,1508,579,805,1085,766,887,882
"COG0080",265,313,193,291,261,238,241,191,261,288,272,275,254,214,298,237,240,251,304,282,201,183,305,306,275,311,246,275,161,211,243,251,163,164,222,142,209,235,247,251,268,190,275,223,235,340,297,252,366,217,194,226,426,307,325,238,297,299,340,378,275,237,232,195,284,253,243,278,280,232,229,277,333,327,244,273,318,288,224,267,207,303,256,345,267,360,276,278,364,303,251,204,241,235,315,261,232,162,220,287
"COG0081",341,468,403,513,399,370,335,403,467,395,440,387,345,307,475,404,395,359,422,436,356,308,427,402,450,428,336,495,222,292,345,369,316,258,351,282,374,338,377,306,383,280,404,309,370,389,396,351,429,351,316,354,538,376,400,354,447,357,336,449,315,327,302,311,505,375,357,373,293,320,333,284,427,465,414,378,501,404,317,371,325,454,339,415,402,531,369,432,448,457,332,373,251,357,466,382,352,302,347,409
"COG0082",347,376,284,577,368,351,374,390,362,503,412,382,399,434,377,317,438,426,438,509,375,404,374,287,442,379,378,448,212,482,467,426,369,325,431,351,423,433,428,360,412,326,416,455,432,538,428,462,388,427,407,285,353,351,413,415,390,328,440,354,400,315,413,345,415,357,367,432,403,451,383,394,398,402,420,571,467,518,379,401,426,395,305,499,424,289,468,411,390,496,429,400,281,340,344,381,328,363,356,482
"COG0083",41,50,24,401,61,49,180,48,31,52,67,112,85,80,56,34,83,86,103,196,19,103,78,12,314,78,44,63,153,159,64,58,24,102,67,39,49,92,89,20,50,49,93,52,50,390,233,149,54,43,40,12,47,186,154,92,32,56,76,85,27,75,122,24,58,71,56,73,87,72,81,16,73,92,77,38,148,105,26,105,38,85,32,181,78,68,43,73,75,96,40,50,32,48,56,36,38,38,36,138
"COG0084",596,369,479,646,594,528,725,495,475,601,489,628,576,564,531,408,490,547,447,501,575,628,480,398,691,588,780,549,584,491,661,656,498,602,486,620,532,515,536,700,574,708,520,574,570,586,526,529,581,597,597,797,422,526,651,501,459,652,481,573,593,520,534,606,497,603,595,611,579,549,634,505,518,425,519,542,497,637,561,605,555,576,566,526,560,644,583,403,548,599,640,542,615,601,602,513,661,520,458,537
"COG0085",1946,1920,1619,1945,1896,1664,1375,1921,1895,1915,2084,1607,1660,1784,2065,1777,1802,1732,1729,2095,1671,1786,1853,2252,1566,1932,1556,2137,1039,1709,1686,1936,1211,1248,1491,1465,1610,1787,1753,1553,1979,1410,1663,1460,1739,1949,1727,2025,1694,1924,1428,1504,1972,2123,1609,1835,1708,1771,2097,2026,1690,1715,1881,1728,1858,1618,1619,1730,1569,1901,1532,1950,1956,2012,1909,2108,2157,1899,1542,1553,1549,1518,1477,1548,1945,1942,1967,1890,1863,1953,1454,1477,1228,1774,2202,1815,1833,1531,1771,1819
"COG0086",1103,2193,1494,1896,1391,1569,1411,2013,1898,1880,1302,1840,1355,1832,1991,1872,1597,1843,1692,2167,1155,1560,1869,2451,1759,1871,1579,2008,917,1530,1562,1609,1416,1033,1559,1395,1770,1944,1612,1047,1895,1391,1571,1554,1520,1015,1602,1537,1825,1899,1441,954,2231,1821,1397,1748,1390,897,2243,2096,1132,1634,1243,1433,2149,1523,1390,1874,1263,1794,1337,1885,1943,2109,1600,2437,2134,2028,1548,1638,1598,1453,1527,1933,1401,2175,1833,1450,1585,2024,1347,1564,1045,1377,2082,1802,1350,1651,1584,1909
"COG0087",313,446,347,503,370,311,274,349,366,360,398,388,264,334,412,338,351,330,365,437,301,298,445,339,439,429,325,414,162,332,293,346,242,260,350,275,286,364,364,283,356,253,370,288,367,465,406,340,443,332,231,294,437,383,407,340,380,397,363,462,395,335,296,304,395,346,344,398,296,343,300,288,438,427,275,354,454,412,279,354,268,399,302,468,364,437,403,272,451,456,307,315,284,316,440,383,289,261,281,400
"COG0088",339,367,351,425,343,289,332,336,375,438,368,382,327,310,446,341,306,300,362,445,301,333,343,333,407,429,363,383,255,302,327,381,239,238,301,267,355,385,333,296,375,346,382,330,344,408,395,354,500,330,249,326,479,423,416,284,300,409,352,490,369,339,310,335,403,337,346,385,380,333,344,410,388,405,297,411,461,405,342,406,338,422,353,436,389,445,401,286,427,460,349,317,283,390,438,400,323,282,314,433
"COG0089",193,201,191,265,238,177,195,132,193,240,172,230,232,135,278,164,153,201,259,264,134,167,256,160,188,258,213,247,122,186,166,181,159,156,114,177,159,158,186,206,215,127,212,192,202,252,205,216,297,195,129,205,273,189,274,156,302,225,197,274,181,189,184,175,219,196,216,191,223,212,175,230,264,228,200,155,284,261,171,205,151,292,189,276,230,246,202,117,307,237,170,171,189,199,262,191,155,140,156,216
"COG0090",277,525,372,528,365,389,308,401,440,493,480,410,269,334,503,444,386,362,488,523,298,339,464,515,461,498,348,532,222,363,334,342,261,259,305,228,329,383,361,226,427,235,376,361,352,588,511,364,541,369,307,220,592,510,388,364,387,205,464,545,290,352,332,243,463,317,330,448,301,414,327,340,497,588,365,524,558,536,306,340,348,408,375,504,427,552,412,411,406,473,256,335,245,249,483,414,243,306,277,465
"COG0091",224,260,189,299,289,208,214,234,243,339,290,251,244,195,351,250,211,224,280,307,182,198,275,284,285,326,238,245,182,233,235,233,131,175,196,135,198,201,223,229,248,137,247,211,213,267,260,246,334,197,146,210,345,259,298,212,325,295,268,297,292,187,220,179,274,240,213,259,356,225,198,223,307,288,227,283,306,270,189,229,209,345,219,278,271,372,294,216,306,263,228,201,145,220,318,248,213,176,228,269
"COG0092",223,427,274,467,280,281,175,306,333,454,305,376,250,316,438,340,316,326,368,482,211,296,388,411,311,406,292,388,86,328,264,346,206,204,227,200,279,357,306,253,385,208,322,310,311,420,467,390,516,269,237,247,464,349,434,293,404,281,310,435,305,278,249,227,372,270,266,339,275,295,234,276,427,438,274,496,464,448,253,347,280,296,277,409,341,339,324,307,357,406,302,269,224,339,419,332,296,202,298,367
"COG0093",177,271,195,248,184,167,204,235,248,248,254,251,147,168,317,211,195,209,236,284,144,143,238,242,230,265,181,246,162,156,177,172,151,140,169,129,211,183,190,104,197,138,212,211,230,182,214,137,270,139,130,175,277,220,242,177,224,133,213,305,190,209,172,160,264,183,193,226,212,203,153,165,272,228,174,261,281,271,179,211,188,279,178,261,195,313,253,204,232,261,126,185,124,180,296,226,152,141,175,259
"COG0094",303,353,326,434,342,297,297,311,312,472,367,339,351,289,439,309,296,268,346,401,250,271,335,357,361,436,338,397,184,290,275,332,238,193,325,227,319,322,278,330,335,314,317,278,335,429,320,338,431,284,238,362,377,365,417,254,381,381,296,416,327,345,319,248,356,334,326,325,348,335,275,361,382,332,305,444,404,342,292,373,309,364,305,345,392,420,333,301,372,430,342,233,239,376,424,315,322,235,305,295
"COG0095",116,36,73,492,190,176,222,50,70,120,90,104,62,125,97,30,69,59,169,154,110,325,99,26,178,77,172,119,217,83,105,141,200,218,164,173,88,69,153,106,22,179,132,82,59,494,160,46,158,104,180,187,86,150,140,52,40,146,35,185,51,116,78,65,63,128,131,107,201,145,172,79,61,73,96,110,62,98,161,61,128,150,216,37,167,62,133,37,106,185,56,133,162,29,222,76,112,218,76,161
"COG0096",190,312,166,310,228,204,222,194,272,291,266,267,153,143,315,245,189,250,310,335,149,197,291,282,324,330,232,270,139,188,176,199,162,165,212,159,195,208,191,165,222,160,290,187,202,305,295,215,325,194,130,218,389,320,277,179,313,183,269,398,221,207,175,123,247,183,188,287,233,203,158,229,334,341,165,253,308,273,159,223,177,285,205,342,255,240,238,175,274,313,182,196,150,161,307,199,139,159,132,277
"COG0097",243,439,288,393,259,306,313,307,406,404,337,331,260,238,432,353,307,306,397,377,199,243,420,404,289,350,294,416,209,243,276,259,321,198,323,274,284,246,252,177,392,175,311,285,228,410,320,254,419,273,187,284,572,436,349,238,315,184,404,452,236,249,238,285,395,298,295,316,265,253,261,314,377,463,258,359,394,342,208,298,226,347,251,439,338,464,296,320,354,374,209,274,244,244,462,342,186,226,267,360
"COG0098",322,367,205,361,310,284,259,326,389,327,265,346,343,332,371,344,278,315,348,385,245,271,341,409,346,378,338,332,210,334,308,312,243,194,285,206,246,343,314,247,365,237,288,264,304,360,315,329,340,277,234,257,418,395,383,301,319,293,290,388,254,303,272,296,366,326,304,337,241,283,258,334,361,446,300,366,408,358,263,285,270,341,241,299,340,395,365,244,374,356,305,284,196,325,391,304,281,239,322,325
"COG0099",189,184,199,274,219,236,179,195,198,232,220,253,249,179,230,175,197,167,227,252,178,177,271,257,253,265,180,239,166,179,183,194,147,171,181,164,220,194,184,187,241,186,214,218,243,295,225,218,246,192,153,192,232,296,302,185,236,251,191,339,224,216,178,174,227,243,209,235,234,198,180,221,222,237,192,149,242,227,173,252,231,304,224,299,248,340,240,180,256,225,212,189,177,242,250,217,188,204,267,261
"COG0100",139,259,138,273,143,194,239,183,237,252,157,236,237,188,296,218,185,206,233,288,115,163,244,285,270,279,231,266,136,171,170,172,147,118,159,129,171,207,196,157,199,168,215,178,178,232,296,226,332,179,118,149,363,308,271,172,162,130,289,287,193,157,168,179,223,198,152,224,163,193,149,237,313,282,175,221,309,251,161,223,159,234,224,279,169,329,225,204,238,263,175,151,99,216,335,187,167,133,189,261
"COG0101",304,300,225,409,253,269,229,291,308,326,472,305,265,263,355,249,270,393,359,380,237,240,320,197,394,355,267,331,217,298,317,291,253,219,283,224,270,325,312,243,394,183,286,366,344,329,429,287,346,293,331,384,414,332,646,425,504,419,444,636,422,381,441,425,437,440,465,411,372,403,405,404,502,419,435,429,475,469,409,498,412,420,358,768,630,659,512,416,439,606,475,441,341,411,486,365,406,330,337,422
"COG0102",187,193,229,314,218,249,231,231,223,285,232,259,214,227,317,168,196,255,297,290,153,213,320,304,347,292,231,252,163,224,246,258,177,181,229,211,237,249,229,231,285,164,210,204,231,360,253,213,384,243,179,215,228,250,281,227,288,181,281,318,206,152,173,232,205,241,214,279,214,219,245,366,337,194,188,250,292,301,200,263,197,324,252,354,240,336,280,208,304,303,228,192,156,214,319,187,193,126,192,276
"COG0103",230,266,204,291,230,192,236,208,284,246,210,235,231,224,278,257,202,216,258,203,176,187,301,282,274,269,199,229,132,181,209,243,146,153,175,193,190,263,209,254,239,211,230,172,177,310,259,207,266,226,200,209,375,286,282,203,255,243,265,294,255,216,194,215,275,230,195,224,222,217,252,259,287,256,224,218,236,271,219,221,191,275,226,261,256,246,255,235,306,234,252,207,157,257,287,211,200,179,194,283
"COG0104",417,793,547,826,712,556,532,616,821,700,699,705,660,647,790,615,611,852,680,671,452,570,703,704,668,674,548,895,352,908,676,569,431,356,454,448,533,719,796,415,711,434,591,683,661,647,682,761,778,663,494,362,814,692,625,704,816,549,644,670,628,518,580,757,693,718,638,659,484,633,493,608,690,730,617,667,655,775,547,601,607,525,564,756,715,422,570,545,603,890,459,530,408,620,557,620,533,582,597,668
"COG0105",115,27,86,22,80,65,117,81,105,78,41,124,111,57,109,67,67,66,85,28,123,124,309,6,53,131,85,60,81,45,67,123,135,111,79,183,83,62,76,140,84,89,83,40,59,153,10,96,198,133,111,126,93,71,102,42,66,133,18,49,99,163,121,112,54,72,73,47,159,78,82,51,25,47,100,133,76,56,71,43,66,70,127,73,107,274,65,28,97,100,94,93,126,70,83,48,95,65,51,91
"COG0106",301,380,337,339,320,283,244,260,331,264,328,274,282,263,280,283,338,310,308,220,255,258,313,302,394,298,298,341,135,361,307,293,183,232,292,259,309,301,372,280,323,276,288,366,363,334,271,244,218,314,278,281,308,266,309,334,254,381,342,227,351,317,318,273,330,307,278,320,277,293,313,231,290,351,347,255,251,313,313,342,330,273,253,407,375,250,299,314,312,305,310,260,294,316,210,259,279,229,273,350
"COG0107",219,437,254,433,338,285,237,305,349,260,477,266,236,276,315,299,348,367,359,244,197,255,315,383,395,280,311,334,229,376,301,314,197,177,379,217,317,388,312,196,404,242,293,410,333,390,283,229,255,265,265,246,384,357,278,304,478,205,319,292,390,265,360,253,330,286,275,317,292,351,264,307,350,390,331,329,358,345,293,334,358,264,282,393,302,225,299,260,291,341,265,263,213,350,273,362,209,234,278,392
"COG0108",524,631,467,168,526,431,310,531,738,438,475,514,559,449,399,482,546,486,485,197,535,466,394,712,281,453,591,457,162,348,406,608,462,394,492,447,567,458,465,442,509,472,493,611,508,375,270,494,423,547,495,484,686,534,360,488,425,567,512,303,432,459,443,537,618,423,544,373,558,353,376,505,272,788,574,587,428,482,427,473,502,495,448,307,490,351,517,202,519,516,479,455,424,490,248,524,477,516,617,285
"COG0109",18,1,7,19,1,0,91,2,2,0,0,4,18,1,1,3,3,31,1,2,4,11,0,2,0,0,22,0,177,2,5,8,40,21,7,9,8,2,1,1,5,16,4,1,0,0,17,6,0,0,2,4,0,67,43,1,5,1,0,14,0,55,26,5,1,0,1,3,13,40,12,1,0,0,3,13,0,1,1,0,1,31,1,2,0,1,0,18,0,0,3,3,2,2,34,0,0,4,4,12
