"","DOM018","NLF010","DOM026","NOM005","NOF002","NLM001","DLM023","NOM017","DOM023","NOM002","DOF006","DOM010","DLM001","NLM004","NLM008","DLF005","DLF003","NLF005","DLM027","NOF008","NOM001","NLM028","DLF001","NOM022","DLM011","NOM010","NLM009","NLM017","DLM018","DOM019","DLF009","NLF013","DOF007","NLM027","NOM016","DLF007","NLM024","DLF006","NOM018","DLM014","NOM014","DOM008","DOF003","NOM025","NLM032","DLM022","NLF001","NOF006","NOF014","NLF015","DLM013","NOM012","DLF012","NOM027","DLM020","NOM013","NOF010","NLF002","NOM004","DLF014","NLM031","NLM029","NLM007","NOM020","NOM007","DLF010","DLM009","DOF004","DLM012","DOM024","NOF009","NLM026","DOM022","NLM002","NOF012","DLM019","NOM028","DOM021","NLM021","DLM008","NLM023","DOM001","DOM016","NOF013","DLM005","NLM010","DLM017","DOF008","DOM005","DLM006","DLM010","DLM002","NOM009","DLM024","DOF009","NOM026","NLM006","DLF013","NOF005","DOF014"
"COG0061",482,287,331,370,378,397,445,438,420,357,305,427,448,424,325,378,453,423,482,400,409,381,296,478,369,327,355,329,452,386,367,338,301,384,415,290,362,378,397,443,447,348,323,318,436,383,354,360,321,375,509,393,319,341,344,324,399,372,280,437,432,403,350,391,434,358,456,411,472,356,351,357,392,560,251,405,323,381,378,443,366,348,393,362,365,379,427,390,387,437,345,385,407,280,360,352,363,394,355,408
"COG0062",504,316,409,374,407,556,293,749,626,495,388,390,529,611,532,468,647,478,563,375,790,419,291,492,397,430,694,334,607,420,381,487,372,294,438,295,661,315,494,447,469,412,325,330,396,305,330,340,473,276,614,439,455,594,426,388,521,403,282,377,442,442,380,671,580,387,513,466,442,400,366,429,575,810,286,340,399,440,404,473,267,405,481,365,397,389,607,373,310,574,414,524,525,315,388,321,443,375,358,429
"COG0063",559,330,433,420,436,554,396,812,640,492,378,424,533,636,475,477,655,524,697,415,770,472,297,508,399,443,711,360,642,469,420,498,375,464,480,317,592,372,506,480,502,446,332,394,496,330,377,417,509,401,596,483,419,574,472,428,545,442,342,649,486,433,471,687,618,429,607,467,647,473,417,457,599,866,281,470,425,429,421,455,298,412,483,411,451,474,585,467,348,597,407,516,685,340,455,348,444,441,415,478
"COG0064",203,84,222,133,207,149,126,113,63,258,43,180,118,193,185,323,255,264,350,192,143,180,47,61,41,167,76,144,220,125,181,236,46,330,154,75,57,145,218,108,81,48,152,73,289,289,156,40,341,84,471,292,440,674,110,333,117,326,84,570,279,468,136,88,346,482,660,204,675,271,110,429,176,99,839,363,228,82,287,309,114,175,212,176,217,313,249,537,89,299,135,334,413,67,186,259,141,290,197,353
"COG0065",672,317,487,532,638,459,571,698,620,712,376,608,654,504,545,514,518,470,604,539,719,671,377,320,469,521,610,501,623,570,436,530,574,596,524,378,538,520,661,554,671,624,564,457,572,435,577,429,474,704,716,539,983,925,567,544,598,605,362,820,534,631,649,581,369,423,726,628,643,598,417,504,457,594,368,414,716,572,568,553,559,532,589,567,396,691,577,635,408,641,457,582,792,342,560,540,411,561,534,537
"COG0066",277,294,299,272,261,216,279,194,265,283,253,231,271,194,245,262,245,228,268,282,296,318,219,198,329,286,222,218,258,279,270,270,237,246,290,290,323,293,270,277,397,262,255,231,249,237,276,209,228,259,302,241,263,516,220,261,292,331,244,398,242,253,381,294,214,199,264,332,407,309,276,228,246,299,244,194,279,307,277,316,220,277,313,212,274,319,286,250,195,360,270,258,251,198,278,295,300,308,272,331
"COG0067",1504,590,992,921,820,1098,1169,1127,1117,1430,689,932,1283,1219,1247,1136,1172,1013,1061,854,1200,1097,574,839,863,1180,971,1000,1590,1030,626,1319,646,640,1228,548,1287,661,1259,982,906,715,916,1072,1183,688,1096,928,1013,1152,676,623,641,838,772,541,668,750,432,863,726,728,389,953,530,542,1202,686,899,733,624,830,504,1166,365,486,594,511,655,626,458,571,647,764,547,969,765,724,523,790,669,668,906,366,662,434,573,649,740,601
"COG0068",222,164,70,240,143,80,51,150,88,316,45,79,156,72,32,125,48,39,318,56,82,55,49,32,68,37,27,24,124,170,371,45,56,162,52,55,93,108,98,46,46,131,72,143,146,233,173,68,69,53,216,71,25,778,70,175,92,180,59,275,31,63,80,47,43,99,253,110,74,128,70,74,213,41,60,132,80,93,94,47,99,92,164,31,182,129,160,195,72,21,133,155,207,176,98,238,252,182,102,72
"COG0069",1338,725,1056,861,832,1098,1207,1209,1112,1374,878,1013,1418,1204,1195,1069,1233,1095,1073,900,1176,1008,698,814,887,1185,969,1030,1531,1055,641,1287,751,604,1298,666,1355,706,1227,1041,825,720,872,1140,1090,778,1154,918,993,1126,1134,973,928,1342,1332,894,1009,1160,671,1363,1084,1165,698,1402,802,805,1733,1017,1293,1040,867,1266,764,1583,581,811,969,746,998,1038,665,966,1026,1074,871,1405,1310,1046,805,1181,1014,1126,1370,562,1043,659,856,956,1186,910
"COG0070",1315,521,847,794,778,1051,1150,1090,991,1330,549,861,1310,1158,1144,1056,1098,978,1000,730,1152,1023,640,742,847,1155,911,926,1497,991,607,1202,707,530,1107,556,1258,637,1096,971,858,698,844,1068,983,639,1028,846,893,1000,955,894,964,927,1183,713,927,957,678,1262,986,1051,528,1365,755,710,1708,900,1281,934,841,1148,641,1562,499,673,840,561,885,896,728,859,926,984,814,1296,1059,1058,796,1139,945,978,1338,495,946,602,745,805,1017,795
"COG0071",346,469,455,461,298,489,360,521,356,359,332,225,260,440,599,463,599,402,395,317,497,390,444,417,389,362,450,271,509,295,356,397,323,275,313,663,412,432,389,281,323,257,242,464,394,309,416,273,352,226,307,445,408,234,254,497,398,358,422,463,305,421,325,417,506,550,455,328,288,348,248,409,355,276,338,365,334,296,352,359,309,318,278,294,414,355,350,417,267,426,395,404,444,432,373,496,475,293,413,376
"COG0072",831,552,704,606,946,908,831,908,846,835,562,942,1133,773,663,1023,1075,1024,1057,935,1057,778,637,731,593,894,1013,592,1060,819,700,911,673,876,853,598,972,816,853,897,553,655,817,566,942,1131,807,659,1026,702,679,668,525,899,518,595,441,604,384,675,534,698,431,621,719,789,589,508,688,448,406,769,583,804,864,813,381,423,562,558,554,588,613,478,593,576,610,639,548,677,420,636,550,261,580,443,614,637,482,529
"COG0073",1574,1192,1578,1167,1694,2001,1608,1826,1694,1773,1217,1841,1996,1537,1361,1767,1983,1734,2001,1730,1980,1533,1207,1750,1246,1797,1843,1651,2100,1639,1035,1792,1075,1659,1848,1086,1906,1636,1768,1592,1215,1255,1491,1330,1753,1905,1568,1218,1853,1446,1936,1839,1913,2016,1212,1684,1462,1626,1193,1663,1704,2042,1325,1685,1898,1955,1793,1439,1382,1374,1227,1914,1767,2406,1814,2328,1050,1183,1790,1519,1549,1569,1638,1362,1622,1407,1908,1915,1340,1812,1265,1751,1727,848,1680,1423,1728,1735,1538,1593
"COG0074",40,78,44,401,188,51,52,62,63,62,160,45,119,16,39,27,47,27,42,90,25,52,157,19,85,58,19,114,70,53,307,35,180,63,32,163,75,115,76,45,52,184,85,149,17,193,79,124,34,110,91,32,89,403,135,44,72,125,130,181,45,18,55,90,15,54,72,71,326,26,102,101,103,45,79,130,112,73,43,22,86,67,134,83,115,79,52,76,269,40,94,74,24,657,111,82,147,78,53,71
"COG0075",294,505,223,138,346,547,170,68,796,354,491,393,217,313,266,228,139,245,226,210,589,324,328,204,279,274,673,174,211,408,183,130,336,104,222,221,514,243,404,329,472,373,283,297,330,189,298,322,265,229,245,296,56,275,310,157,455,366,361,74,415,212,251,187,182,160,106,305,130,414,395,202,328,480,156,104,250,499,289,189,300,250,475,185,216,167,221,187,314,304,254,259,273,153,258,376,251,267,212,242
"COG0076",256,307,211,335,367,97,169,22,146,114,447,269,284,14,94,42,31,103,100,251,26,224,364,136,306,239,15,273,53,333,515,94,414,116,282,312,153,261,120,297,340,404,268,313,99,236,284,412,149,419,237,118,102,27,395,140,240,261,406,47,178,141,242,113,59,95,62,273,183,276,400,134,165,54,206,120,289,346,304,170,385,270,332,281,213,239,178,40,446,106,186,130,24,515,242,132,205,243,243,196
"COG0077",433,271,320,363,370,405,487,446,333,463,280,277,403,375,424,348,359,360,429,323,430,439,200,294,324,359,359,293,494,328,295,366,229,320,419,231,449,353,330,320,339,360,382,364,405,318,376,317,330,374,494,364,418,565,362,335,332,425,221,498,370,382,427,407,278,396,260,376,485,362,300,363,241,366,217,473,344,248,351,403,350,357,348,379,364,379,395,380,242,412,304,319,371,339,314,296,355,420,333,380
"COG0078",685,483,548,559,482,476,753,595,447,718,520,485,592,518,497,575,511,413,774,587,440,611,333,476,515,509,509,438,671,633,690,600,365,597,557,350,535,587,579,463,644,541,513,614,590,577,542,454,475,503,723,579,665,680,433,526,535,580,399,734,608,454,672,496,394,657,532,559,573,496,492,566,406,492,456,820,603,550,616,625,448,596,542,493,634,531,582,573,355,506,495,503,738,963,661,566,571,712,605,555
"COG0079",1159,914,923,731,802,827,1248,825,775,1063,764,1105,701,651,1123,1032,798,1072,747,761,644,1015,1213,918,1029,923,702,884,1069,853,668,1340,651,663,1093,910,564,855,937,943,1183,1084,880,849,900,630,941,862,945,717,869,915,768,889,877,1179,1065,990,1037,1142,1189,1019,884,650,1075,911,1250,1160,733,1283,1043,971,989,554,628,716,842,1230,826,1004,687,890,924,854,774,1108,844,928,786,779,964,881,1134,413,1063,949,784,725,893,1175
"COG0080",242,347,237,228,235,308,237,301,287,275,196,203,207,309,287,326,345,296,297,278,299,263,206,290,280,242,485,211,328,242,225,305,162,276,228,220,217,321,267,196,250,198,214,238,275,352,269,217,318,176,259,329,267,313,175,357,224,298,253,282,217,302,259,233,371,351,337,251,286,270,208,317,245,249,347,297,222,196,240,252,233,267,259,224,287,260,263,298,176,295,244,282,281,174,274,305,262,261,306,279
"COG0081",352,347,359,281,334,378,287,490,480,412,327,422,362,338,464,384,542,455,461,419,451,335,274,295,332,383,532,405,464,358,334,402,284,366,341,348,515,487,450,317,334,289,343,339,386,463,455,304,453,332,468,448,386,439,272,478,365,385,356,458,291,419,316,427,429,466,455,340,516,323,338,435,380,442,576,439,325,332,361,394,391,402,375,303,458,349,487,416,321,393,336,436,435,203,409,407,282,389,421,374
"COG0082",475,298,396,373,440,421,507,386,370,401,376,418,536,401,395,377,445,369,361,435,368,450,281,429,374,427,359,337,473,433,346,409,341,363,459,329,373,427,429,457,398,353,403,419,416,349,368,343,380,379,472,389,391,517,384,390,423,430,340,459,452,429,470,401,407,365,522,421,486,380,353,461,398,538,277,510,383,372,457,422,372,406,459,379,351,410,435,420,345,524,350,390,385,203,387,344,363,424,394,409
"COG0083",87,53,32,150,43,52,176,97,35,67,20,51,100,96,31,62,50,46,281,62,55,113,29,21,73,50,42,13,106,23,171,56,28,254,40,18,42,101,56,59,30,41,40,135,108,75,60,25,66,46,145,63,79,444,41,84,71,78,34,373,51,59,143,78,54,92,194,79,458,65,29,118,67,29,77,186,71,44,63,78,71,99,46,61,116,100,61,254,30,25,84,106,95,170,104,142,66,74,65,97
"COG0084",517,654,548,585,519,546,485,453,459,484,577,517,587,502,472,589,547,530,574,601,370,506,589,527,638,574,425,419,601,583,689,561,622,635,566,808,409,603,557,583,688,702,495,531,561,590,598,644,532,516,416,325,243,388,417,366,362,414,387,463,345,349,337,347,388,389,338,360,430,403,438,322,336,379,435,354,401,384,369,388,410,358,417,363,374,354,334,364,371,405,362,323,373,386,385,446,396,408,346,395
"COG0085",1791,1744,1699,1494,1438,2350,1679,1995,1896,2070,1669,1912,1950,2074,1724,1880,2319,1985,1790,1969,1936,1960,1238,1931,1687,1782,2010,1551,1960,1786,1333,2084,1458,2041,1543,1507,2143,1456,2072,1846,1452,1387,1466,1877,1704,2201,1766,1342,1959,1589,1861,1819,1887,2027,1355,1864,1806,1922,1955,1579,1418,2011,2073,1857,1692,2086,1553,1460,1939,1613,1799,2151,1743,2082,1948,2147,1608,1694,1998,1542,1534,1635,1926,1529,1670,1745,1876,1744,1234,1904,1683,1815,2167,1023,1642,1608,1528,1797,1963,1545
"COG0086",1876,968,1140,1396,1589,2141,1539,2181,1924,1379,1156,1997,2264,2231,1386,1878,2278,1855,1840,1711,2078,1543,1041,1938,1395,1619,2258,1492,2106,1801,1461,1897,1295,1997,1587,985,2015,1395,1876,1844,1203,1343,1587,1217,1639,2112,1482,1269,1851,1578,1954,1940,1397,1013,1468,1660,1678,1379,1041,1736,1528,1934,1496,2156,1777,2151,1918,1619,1817,1540,1379,2152,1665,2506,2150,2160,1243,1512,1847,1605,1600,1721,1513,1487,1691,1605,2061,1715,1393,1888,1606,1693,1720,998,1695,1398,1333,1807,1381,1545
"COG0087",360,356,351,261,311,378,308,439,340,413,307,362,296,374,406,465,448,412,423,391,446,350,287,280,295,379,466,353,428,330,284,426,263,410,280,288,381,417,381,287,333,256,298,324,421,479,377,259,440,251,412,424,325,467,249,458,351,380,324,425,302,429,342,392,480,461,423,319,484,342,264,492,372,395,422,444,323,283,371,419,351,363,354,249,412,364,421,430,247,374,325,364,420,145,366,462,275,437,413,326
"COG0088",354,377,375,298,321,459,311,390,368,353,297,374,341,326,285,403,462,473,451,377,385,301,233,381,351,350,475,352,490,401,323,389,273,433,300,346,364,400,342,307,346,321,297,290,425,463,333,295,432,280,419,355,288,450,260,401,316,411,301,442,341,443,402,326,504,484,461,324,373,339,300,481,386,418,454,409,372,371,357,399,314,379,348,228,418,323,389,425,245,475,316,341,419,254,351,402,384,379,332,367
"COG0089",94,164,136,109,88,168,123,140,143,109,82,103,88,128,212,173,212,183,142,151,136,141,130,140,169,123,165,132,168,117,114,159,127,109,111,114,120,193,128,132,110,87,114,123,146,144,153,90,162,87,210,233,119,245,126,292,182,235,209,196,147,237,213,168,291,273,254,153,261,194,137,229,207,156,220,230,176,160,218,186,158,182,180,173,284,202,196,220,135,213,164,272,220,145,234,261,236,199,251,198
"COG0090",388,244,345,323,346,470,365,606,394,456,279,438,399,466,388,479,595,539,549,405,546,333,237,341,266,360,563,342,478,416,318,464,237,501,314,255,548,402,426,356,264,260,364,332,407,533,357,237,495,311,491,478,372,566,266,437,375,434,286,478,428,558,349,503,548,525,456,298,463,330,271,530,451,532,551,562,279,252,438,468,356,349,343,289,390,362,445,508,235,460,352,437,511,201,401,419,309,434,377,309
"COG0091",217,266,276,193,223,258,250,295,268,307,169,208,160,220,333,325,355,335,275,285,295,220,176,245,229,229,367,218,307,229,219,299,147,264,235,231,275,288,233,226,232,157,236,242,297,325,276,167,307,192,263,279,207,295,167,297,205,275,210,253,213,295,277,232,331,326,258,204,338,231,203,313,234,262,335,295,211,203,242,294,212,284,232,200,315,223,298,254,147,351,199,297,312,154,226,310,342,238,261,255
"COG0092",348,259,273,224,267,377,297,422,334,301,205,335,357,333,397,440,499,463,422,356,411,299,186,303,263,321,464,276,439,326,171,365,201,401,308,261,413,315,390,311,275,256,257,233,389,459,299,235,440,194,370,407,335,391,247,339,256,338,244,321,284,387,381,360,499,477,396,297,493,277,275,479,345,467,328,477,226,237,296,352,227,284,361,241,353,294,386,433,230,429,284,340,372,86,309,417,294,368,305,358
"COG0093",170,136,178,201,178,243,182,301,226,250,152,219,190,204,193,290,306,297,258,239,266,153,153,152,153,203,299,176,262,255,207,259,131,260,177,157,256,233,206,205,155,135,183,161,237,310,174,125,299,118,252,231,209,187,115,249,203,163,182,228,219,307,144,265,283,331,248,160,214,170,135,318,200,273,318,271,189,187,190,228,198,216,188,120,245,179,262,207,160,243,252,231,248,175,240,267,175,230,206,190
"COG0094",318,389,331,235,323,426,275,388,309,290,257,326,255,318,319,408,376,438,424,288,351,300,239,359,383,312,432,330,463,313,276,374,222,372,295,365,314,393,391,285,341,302,235,335,403,402,334,295,417,247,299,339,290,391,233,358,290,421,334,354,293,391,381,323,483,411,354,274,385,327,331,412,359,413,373,357,286,288,300,356,323,311,352,232,384,264,389,364,272,480,304,305,383,187,334,406,330,326,310,362
"COG0095",68,141,39,122,184,74,78,62,61,55,123,63,138,31,30,88,82,125,180,119,36,57,157,83,61,71,110,125,171,71,274,25,173,247,122,209,58,155,23,111,55,202,114,75,52,199,206,178,66,191,140,94,46,476,178,105,66,164,125,168,86,64,36,42,143,203,38,89,524,145,132,74,232,135,74,150,184,72,83,145,194,133,155,113,158,134,74,146,221,121,110,157,16,233,98,130,191,110,67,73
"COG0096",179,174,233,190,220,263,155,303,247,273,138,184,205,262,352,308,367,293,349,223,303,209,160,242,130,213,356,193,312,188,235,282,144,330,182,199,250,305,222,198,171,171,213,161,258,338,228,127,307,127,261,316,202,286,136,294,227,253,207,304,182,252,196,211,351,355,310,195,285,194,162,297,221,250,246,301,176,129,192,264,191,275,203,163,300,201,252,292,146,308,213,292,306,148,251,283,213,274,218,235
"COG0097",270,185,231,255,330,392,250,458,371,305,157,285,286,376,348,394,523,379,426,330,428,262,212,269,238,238,626,302,399,304,322,361,259,358,252,252,308,376,361,282,225,181,278,274,348,416,256,224,405,227,370,419,308,435,205,384,279,346,215,252,302,352,289,321,447,463,428,264,423,287,204,428,292,349,401,354,230,251,314,329,300,335,262,240,350,271,392,342,318,430,267,359,383,195,354,374,272,342,306,318
"COG0098",351,310,233,243,299,413,364,408,333,326,268,312,307,344,294,364,434,376,406,316,393,311,217,357,322,283,438,197,354,306,252,383,208,346,259,254,367,376,320,303,290,222,271,300,343,358,340,227,345,255,326,386,257,379,241,363,297,341,308,318,266,355,376,388,347,402,311,265,344,318,266,365,277,333,382,349,270,296,324,337,310,259,308,249,321,288,401,315,218,321,334,323,352,198,338,374,286,319,318,288
"COG0099",195,272,210,149,169,271,167,250,168,241,153,223,164,214,198,291,287,231,197,238,196,206,183,228,218,219,214,206,245,225,217,258,150,241,222,200,220,322,245,179,207,189,168,190,244,300,236,205,266,203,310,263,155,256,125,264,193,227,202,264,252,223,207,217,232,341,283,189,262,254,193,221,183,146,340,240,196,181,223,270,237,224,183,178,247,190,260,210,136,222,231,249,257,151,206,298,218,207,236,280
"COG0100",217,100,176,160,165,268,186,281,242,227,102,198,209,294,177,270,307,308,267,198,263,220,80,261,229,163,368,114,252,194,204,183,116,265,159,141,214,243,229,170,175,162,196,146,230,278,152,139,286,137,266,259,224,234,135,260,187,181,145,242,177,270,258,245,337,284,253,199,299,191,182,307,180,201,337,288,155,175,161,272,191,224,175,159,224,188,268,295,119,262,161,257,251,122,235,277,158,223,180,259
"COG0101",483,430,467,441,423,444,497,455,455,606,385,448,420,433,540,556,562,563,635,520,445,569,354,423,393,437,439,357,593,392,344,534,321,495,439,389,423,392,558,434,455,291,405,412,544,502,400,314,554,302,453,446,435,480,329,411,419,586,432,585,535,575,481,409,554,630,689,472,558,465,446,497,441,434,612,520,397,420,489,531,366,424,445,391,426,425,433,626,390,472,401,524,623,334,447,667,425,405,455,486
"COG0102",251,180,207,208,276,362,250,220,230,248,155,224,271,257,321,282,349,341,248,271,187,195,162,352,208,249,258,275,305,199,237,283,187,288,188,218,153,297,259,253,213,184,227,150,275,326,231,181,316,148,328,321,191,311,183,307,170,244,191,320,242,257,219,181,424,349,351,227,325,205,168,272,264,287,305,300,218,236,230,268,249,235,226,174,314,224,181,248,167,262,164,280,202,132,253,294,241,265,217,248
"COG0103",246,236,205,182,182,338,197,270,287,217,210,215,216,274,258,275,376,273,245,251,270,235,160,243,202,200,347,215,259,188,240,276,174,284,186,204,266,280,222,203,256,198,231,206,263,267,236,200,264,167,261,285,230,326,189,267,238,279,252,281,191,265,235,233,296,319,252,204,291,237,216,249,248,191,240,250,249,208,218,251,217,238,220,152,284,225,225,250,155,236,191,239,279,134,259,283,228,208,224,231
"COG0104",670,546,585,626,473,715,880,757,763,744,438,596,709,633,828,670,911,797,868,561,818,700,448,644,687,665,807,507,876,617,527,767,398,722,592,364,682,546,781,656,457,434,553,606,688,491,633,519,702,602,637,624,564,689,481,628,689,739,473,711,666,832,738,632,769,677,760,562,780,670,562,652,572,679,395,626,506,774,784,645,519,637,559,605,658,854,711,772,417,670,524,698,827,370,696,609,528,705,675,599
"COG0105",40,130,99,77,61,62,44,39,115,47,145,83,67,16,70,108,89,130,65,54,18,49,149,58,125,61,75,90,122,67,122,121,146,144,55,143,89,73,92,120,94,88,76,115,38,90,84,87,26,67,82,331,29,139,96,73,79,100,150,37,38,82,76,62,198,72,73,51,35,62,103,69,146,132,317,36,110,126,82,23,102,79,134,101,94,78,61,18,136,84,177,76,32,81,126,105,149,51,77,52
"COG0106",298,349,358,230,323,297,332,333,298,328,290,276,292,326,262,277,330,263,280,266,358,298,244,237,292,372,323,324,341,303,252,340,246,249,307,316,266,287,321,344,331,290,262,288,331,209,284,259,270,243,373,292,289,335,245,337,354,420,283,369,370,298,269,303,217,235,394,339,358,345,256,272,237,279,262,196,289,275,309,393,274,302,300,293,332,338,321,273,211,312,334,294,344,166,302,292,280,321,341,337
"COG0107",375,231,396,306,386,389,377,382,331,456,216,308,312,355,473,288,349,338,353,276,421,319,202,276,233,305,349,255,349,292,244,389,221,295,346,199,291,277,430,260,241,253,286,339,382,238,353,272,344,243,385,325,250,371,298,340,314,303,214,402,397,333,222,375,244,267,402,309,471,301,201,361,230,303,230,229,293,236,336,451,264,255,299,365,255,341,330,316,162,292,277,332,436,263,277,241,291,310,346,335
"COG0108",465,507,408,351,529,465,341,802,768,523,513,595,545,519,434,456,530,442,472,466,645,444,424,491,553,534,639,454,551,534,318,471,427,140,511,503,707,526,517,541,527,476,474,472,335,275,554,468,300,500,307,374,207,389,509,476,486,541,560,302,539,540,459,555,412,324,316,502,119,431,498,394,474,598,333,215,399,513,469,390,506,521,587,368,469,445,652,238,492,457,440,476,405,193,478,447,540,388,506,496
"COG0109",2,1,0,84,12,12,1,0,1,0,10,0,4,0,4,0,1,3,2,0,0,2,3,3,13,0,0,5,0,0,94,1,11,13,1,7,12,25,4,0,1,15,1,30,5,24,0,8,0,2,11,0,12,1,4,0,4,1,16,0,0,0,2,14,1,14,2,13,17,1,5,0,0,10,1,1,15,7,0,2,7,7,4,3,14,1,0,25,35,0,61,0,0,148,6,31,17,3,4,0
"COG0110",1050,2788,1706,1084,1830,1110,1200,494,1109,1154,2499,1595,1225,742,1453,1205,989,1246,1011,1563,452,1262,2264,896,1348,1578,1681,2053,1080,1570,1087,1176,2274,873,1362,2322,801,2068,1110,2037,1816,2285,1794,1704,1395,1163,1940,2016,1204,1575,970,1310,1579,1466,1496,1916,1542,1942,2166,827,1710,1159,1377,663,989,955,1003,1461,1167,1721,1749,1066,1292,684,1503,812,1291,1971,1398,1537,2076,1479,1526,1814,1446,1350,1263,856,2491,1081,1594,1658,895,767,1738,1167,1669,1484,1351,1540
