"","NOM009","NLF012","DLF003","NLM023","DLM011","DLM014","NOM005","DOF009","DLM002","DLM001","DLM016","NLM010","DLM004","DOF008","NOM026","DLM006","NOM004","NOM015","NOM007","NLM006","DLF012","DLF008","DLF005","DOM018","NOF006","NLM008","DOM024","NOF002","NLM024","DLM018","NOF012","DLF006","NLM022","DLF010","NOF007","DLM022","DOF006","DOM022","NOM002","NLM009","NLM032","DLM019","NLM017","NOM001","DOM010","DLM003","DOM023","NOM017","DOF014","NLF010","NLM026","NOM029","NOF010","DOM016","DLM005","NLF001","NLF007","DLM012","NOM018","DLM027","DOM003","NOF013","NLF005","DLM009","NOM028","DLM024","NOF008","NLM031","NOM010","NLM025","NLF013","DLF004","NLM001","DLM013","DOM015","DOM008","DOM021","NOF014","DLF013","DLM020","NLM027","NLM021","DOM005","DOM013","DLM010","NOM008","DOM019","DOF004","NOF011","NLM002","NOF005","DLM015","NOM019","NLM004","DOF003","DLF014","NOM013","NOM014","NOM025","DOF011"
"COG0061",420,367,478,351,398,417,387,361,375,416,346,368,302,413,428,389,283,345,498,385,384,308,375,476,358,305,365,363,383,434,229,412,400,359,345,377,277,387,371,372,399,438,287,432,394,356,440,387,400,302,336,417,381,368,382,311,362,445,450,479,473,328,430,458,336,309,405,423,326,476,346,342,411,462,376,369,389,340,383,324,361,404,411,348,355,393,377,385,392,591,338,384,453,439,326,423,352,399,335,418
"COG0062",499,460,620,269,390,466,381,356,489,523,339,405,371,332,322,601,325,351,595,431,466,307,497,514,350,481,408,391,696,618,257,311,560,389,445,272,393,531,481,686,402,370,360,832,386,390,621,794,458,323,285,311,375,316,257,201,343,297,331,384,429,261,333,336,272,216,261,324,306,408,361,368,385,345,268,295,279,307,268,311,178,260,207,320,271,250,306,329,214,567,270,276,347,434,208,249,264,319,236,337
"COG0063",598,495,632,290,425,485,438,432,513,551,363,438,324,471,336,551,300,400,624,444,463,275,476,577,427,474,442,424,655,684,282,339,594,468,505,295,386,544,470,679,436,479,391,775,377,436,623,809,487,333,433,535,549,516,432,355,543,639,516,663,682,439,516,580,456,330,441,471,460,569,534,556,568,615,449,454,454,467,406,502,435,440,368,509,414,314,428,516,392,885,430,451,604,618,353,633,430,494,408,531
"COG0064",420,248,386,131,70,167,197,206,353,189,181,318,84,547,264,300,65,156,345,129,426,140,490,294,63,273,271,286,91,326,854,218,281,487,155,482,46,205,370,98,436,401,217,189,241,125,106,163,372,142,424,184,133,216,236,222,314,710,310,562,227,186,372,672,214,87,294,253,246,197,331,161,244,431,244,85,94,525,293,108,499,251,98,482,121,81,230,202,202,75,238,215,314,294,237,568,362,153,131,150
"COG0065",798,625,532,574,461,564,547,583,567,672,592,694,463,584,541,635,351,556,363,433,951,385,554,664,419,556,580,619,553,583,389,478,708,424,380,429,392,474,753,644,579,442,523,728,562,511,616,737,519,298,485,554,613,580,430,558,560,659,618,634,431,592,461,684,743,343,519,553,540,470,573,609,482,706,634,650,566,485,585,539,626,562,433,440,439,563,542,621,494,585,515,584,647,473,592,858,557,649,476,398
"COG0066",242,232,246,219,301,255,256,273,239,312,247,286,352,264,320,329,267,278,203,313,270,216,245,278,207,244,297,250,326,239,203,312,280,229,316,231,233,212,273,229,273,220,248,304,244,228,331,205,337,322,247,248,266,282,274,273,233,400,276,255,255,198,204,273,290,205,256,237,315,235,270,233,230,310,249,284,306,261,305,261,251,271,173,237,266,353,289,316,243,314,277,236,277,182,256,387,261,386,222,336
"COG0067",925,719,741,433,609,669,546,671,720,875,642,898,322,681,462,791,431,769,527,577,688,439,757,955,628,858,673,539,903,1068,390,462,885,544,594,434,485,446,943,646,753,496,654,816,613,437,711,802,576,399,1231,1104,1067,1122,842,1061,1149,1343,1269,1041,1087,1131,1094,1649,895,537,885,992,1181,1148,1292,1493,1114,1006,927,757,772,996,935,1196,548,950,791,888,981,954,1022,1074,891,1804,1045,1245,1002,1191,938,1262,824,875,1141,921
"COG0068",224,88,48,82,61,49,258,95,129,132,104,138,73,182,185,29,62,101,39,216,23,21,126,219,76,38,118,177,104,107,79,114,78,102,56,217,54,214,269,35,154,118,22,81,85,113,113,163,65,168,65,114,84,175,164,191,52,66,119,267,308,21,36,256,80,194,47,36,27,33,55,47,79,177,33,115,100,70,199,77,116,92,60,161,143,37,174,95,43,43,114,69,132,72,68,277,173,35,150,286
"COG0069",1432,1104,1181,730,866,1021,967,1050,1080,1402,972,1426,614,1019,673,1217,674,1231,801,906,880,705,1127,1253,888,1135,950,863,1352,1635,585,649,1306,840,805,765,877,807,1396,1020,1106,811,948,1175,1017,679,1064,1269,931,660,1233,1052,986,1004,885,1169,1194,1204,1245,1088,1079,1140,1045,1747,971,554,930,1099,1157,1189,1276,1557,1033,1111,953,723,686,1031,937,1335,584,967,908,914,979,953,1086,1065,1044,1519,1138,1208,1009,1169,908,1337,847,894,1163,895
"COG0070",1393,1001,1021,693,790,867,821,1004,1015,1293,852,1232,562,1033,610,1162,682,1061,800,760,920,571,1076,1317,860,1148,904,734,1242,1582,508,597,1294,698,809,594,534,656,1401,917,1040,664,923,1102,864,602,1063,1082,818,480,1151,1054,944,899,813,1069,1023,1225,1111,998,1002,1004,933,1679,833,509,733,959,1100,1151,1181,1386,1054,922,798,687,547,864,800,1164,528,891,787,793,876,874,978,922,909,1569,1054,1221,902,1163,832,1275,757,849,1057,783
"COG0071",450,310,569,320,443,244,478,353,448,273,295,349,349,444,459,425,464,315,510,412,377,261,463,286,290,627,350,270,438,482,362,439,377,546,317,303,276,376,424,452,366,400,262,510,224,225,391,486,379,462,359,448,352,292,409,398,360,297,416,403,659,305,396,454,339,408,332,289,359,525,407,337,469,297,322,258,268,373,309,247,276,364,254,382,423,325,278,323,331,270,444,255,440,460,260,483,481,330,462,549
"COG0072",816,759,1096,821,597,920,634,829,901,1073,802,795,518,922,618,988,552,777,1038,904,839,577,1021,833,641,707,698,947,1051,1138,1286,780,857,1104,603,1162,568,858,871,1013,925,1190,619,1087,926,773,812,912,844,585,1137,766,702,826,849,785,909,1019,848,1059,890,752,955,891,645,378,936,811,866,1059,903,963,919,1038,720,705,569,1053,894,748,841,850,760,1143,620,632,902,730,952,1105,681,700,956,769,839,1014,906,554,602,865
"COG0073",1778,1531,2021,1582,1224,1634,1122,1616,1706,2047,1583,1448,1046,1896,1324,1804,1218,1657,1892,1750,1816,1018,1792,1499,1197,1390,1416,1767,1985,2128,1820,1697,1760,2046,1274,1951,1236,1781,1830,1855,1707,2292,1646,2009,1890,1371,1655,1898,1565,1275,1927,1593,1467,1613,1594,1530,1865,1465,1756,2120,1779,1367,1816,1788,1154,834,1766,1670,1799,2052,1786,1720,1998,1959,1368,1297,1163,1880,1821,1209,1656,1679,1224,1985,1226,1533,1688,1466,1579,2407,1627,1561,2003,1513,1510,1707,1678,1186,1275,1919
"COG0074",19,28,53,99,82,51,421,92,80,101,38,84,116,76,92,26,136,64,18,140,78,231,39,37,127,44,20,172,55,77,75,145,110,60,49,212,164,111,70,12,37,114,133,40,43,30,56,52,64,76,94,128,90,128,125,79,33,306,66,42,273,87,30,101,105,608,79,38,41,117,42,42,58,80,33,188,79,43,93,126,75,55,253,60,80,72,47,73,111,44,44,98,85,23,86,206,50,44,166,94
"COG0075",280,293,137,305,265,284,159,271,258,226,396,191,309,170,373,295,325,250,176,255,52,344,272,296,314,239,395,307,513,247,161,247,238,162,485,195,416,322,351,642,341,100,177,569,386,323,752,58,252,533,202,399,450,483,204,302,184,150,389,200,240,175,242,115,223,133,220,429,261,265,151,527,539,246,320,380,503,234,278,337,112,313,359,219,289,278,385,276,272,490,228,343,325,349,304,84,153,473,296,425
"COG0076",29,287,40,367,286,318,351,212,109,283,284,254,302,38,125,93,402,358,55,174,109,272,34,275,394,90,276,344,154,50,193,261,170,89,228,211,432,170,114,18,92,85,247,24,229,293,144,32,195,288,128,267,276,308,213,283,212,211,110,91,226,268,98,72,321,516,249,205,234,30,88,167,95,200,293,388,362,138,224,405,104,280,464,160,174,303,333,260,344,47,247,339,160,17,269,34,166,357,348,92
"COG0077",449,357,363,325,345,311,393,304,332,447,297,376,209,378,345,436,224,335,256,398,469,244,357,397,323,422,420,329,469,434,230,325,393,422,345,345,304,255,420,367,400,491,297,438,279,300,353,419,376,324,334,394,360,313,363,364,356,507,358,402,430,390,341,271,349,351,307,377,370,452,349,346,432,485,418,373,284,339,385,340,323,392,254,368,311,294,362,315,356,404,316,386,474,360,321,528,345,340,335,369
"COG0078",787,549,551,396,538,488,580,593,538,607,599,533,509,584,571,504,395,621,372,561,662,355,507,636,440,491,552,458,545,674,438,607,622,713,475,522,465,433,731,440,604,794,424,460,508,457,459,578,520,449,569,534,513,519,620,515,502,626,494,796,655,478,435,518,633,944,623,585,483,502,584,474,519,755,635,524,485,467,675,437,618,611,319,511,504,557,614,540,451,461,617,545,678,537,488,764,571,583,600,577
"COG0079",1200,928,807,693,1038,938,683,1011,896,684,1055,1137,828,881,960,802,1012,819,1104,780,779,762,979,1072,881,1125,1321,873,537,1067,624,902,772,848,1449,616,770,957,1032,756,924,787,907,655,1078,1033,708,876,1091,965,916,958,1129,971,813,860,957,712,954,723,749,918,1082,1289,837,437,765,1132,931,953,1299,725,837,865,844,1101,1213,985,763,878,649,752,833,810,963,930,796,1109,817,515,971,1012,919,702,852,1126,1235,1239,848,724
"COG0080",323,211,336,228,256,218,223,279,304,211,217,235,229,309,399,324,254,254,379,258,257,166,317,262,204,301,249,223,239,337,357,331,259,338,261,342,207,239,250,464,275,320,230,307,227,261,277,303,280,324,310,267,236,224,316,260,309,315,316,308,305,183,270,330,209,168,280,228,235,349,291,244,293,294,243,175,223,329,247,162,254,212,174,321,227,231,268,222,250,264,304,250,293,284,233,242,338,232,218,309
"COG0081",444,349,513,355,377,310,283,417,414,339,391,338,300,406,434,424,333,360,428,290,415,289,406,348,307,484,355,364,523,460,538,477,345,459,371,438,374,359,401,568,455,480,381,485,423,311,476,462,387,365,465,343,372,399,427,399,443,537,409,544,355,309,471,424,309,199,413,311,390,381,430,386,401,418,311,273,332,429,377,272,329,387,297,451,363,335,386,370,346,420,467,329,450,333,359,430,453,348,295,296
"COG0082",386,411,437,324,409,426,309,383,389,492,381,429,359,412,359,482,360,472,408,357,431,301,421,447,343,358,370,428,439,504,299,412,451,356,328,334,372,426,393,351,423,546,350,357,425,347,392,385,422,316,415,391,381,399,333,375,456,535,412,400,340,369,380,506,400,207,436,484,384,389,422,365,416,512,490,360,348,394,463,376,377,413,362,409,342,338,425,416,346,550,445,387,523,356,393,465,366,384,389,444
"COG0083",92,86,42,50,84,57,156,120,88,102,45,93,23,224,147,35,33,94,52,71,87,74,85,95,25,27,70,51,34,100,62,101,98,76,38,70,25,56,59,32,117,224,17,69,49,33,42,100,105,63,117,38,96,46,118,62,49,406,65,274,184,84,65,197,69,151,51,71,56,136,49,21,44,136,69,44,39,94,73,45,262,60,26,87,93,41,37,92,45,38,71,30,119,77,37,356,87,31,143,93
"COG0084",544,507,566,571,610,594,631,603,456,611,523,540,681,550,608,617,598,511,573,608,350,598,626,533,597,471,630,479,370,556,646,577,544,544,543,590,552,492,507,399,537,575,468,415,505,590,468,401,599,628,501,764,494,626,519,584,542,639,596,590,530,531,515,513,639,554,560,524,631,604,558,430,522,554,596,678,554,525,628,597,533,531,550,696,522,466,567,569,513,538,525,551,608,447,526,631,541,592,513,540
"COG0085",2102,1734,2248,1503,1678,1907,1491,1610,1766,1997,1723,1783,1655,1703,1641,1958,1911,1929,1755,1554,1896,1297,1937,1749,1348,1747,1627,1465,2209,1934,1971,1451,1736,2139,1720,2201,1806,1771,2098,1894,1786,2121,1593,1935,1890,1528,1953,2033,1551,1791,2200,1475,1779,1978,1595,1765,2105,1975,2065,1778,2162,1542,2002,1567,1596,966,1966,1407,1739,1936,2106,1798,2282,1934,1668,1359,1753,1986,1767,1420,2118,1982,1225,2084,1596,1645,1803,1549,1744,2055,1987,1548,1851,2122,1425,1608,1828,1458,1890,2097
"COG0086",1807,1803,2287,1691,1358,1824,1366,1756,1700,2298,1715,1560,1111,1640,1467,1946,1140,1541,1876,1341,1485,1092,1808,1973,1271,1339,1509,1528,2107,1989,2179,1418,1751,2116,1472,2114,1226,1610,1364,2339,1677,2235,1494,2143,1944,1502,1799,2172,1558,932,1512,1017,1122,1038,1135,949,1367,1235,1227,1245,1284,1017,1320,1240,826,635,1224,999,1083,1508,1310,1187,1449,1210,1043,898,978,1287,1205,1028,1317,1178,904,1249,1096,1052,1221,1070,1054,1650,917,992,1359,1513,1020,1117,1023,833,832,1123
"COG0087",445,358,406,297,304,310,278,315,378,295,263,368,299,415,419,346,333,321,434,286,304,269,432,351,232,351,332,318,393,455,471,453,353,477,335,469,309,403,392,442,376,439,329,446,371,282,370,447,325,367,472,346,334,317,413,381,400,454,345,472,379,275,419,443,314,148,370,325,341,367,412,346,393,418,298,256,283,456,405,233,438,335,229,364,344,300,358,325,284,415,425,293,427,363,311,402,477,300,315,320
"COG0088",367,317,481,330,375,324,332,364,379,320,348,328,327,394,416,458,356,344,495,401,265,225,420,379,287,268,327,305,351,416,448,425,302,462,360,433,277,386,334,498,378,425,344,343,371,352,351,409,443,353,447,379,331,374,402,363,387,394,370,432,448,233,423,457,344,224,377,353,352,412,418,331,436,426,340,341,348,437,404,245,414,331,225,400,302,328,384,332,292,381,359,360,417,331,317,428,415,365,318,346
"COG0089",244,158,310,186,232,201,202,220,229,144,154,197,188,201,275,257,222,178,312,242,117,122,253,143,136,274,195,122,197,223,225,293,209,277,197,247,151,200,193,256,232,251,195,200,156,181,203,232,201,259,250,197,162,174,253,242,236,262,218,211,199,176,301,246,166,126,230,177,187,198,231,181,238,218,176,135,163,220,194,159,183,220,148,294,151,161,170,168,166,143,229,153,280,195,176,226,304,165,193,216
"COG0090",557,395,601,320,286,336,311,431,452,425,373,381,188,514,432,467,254,369,514,323,432,247,487,399,235,395,322,328,499,486,553,401,369,533,236,476,298,417,467,537,425,494,360,545,432,350,419,609,316,224,567,318,362,376,436,391,458,484,411,572,521,294,510,472,329,213,415,379,332,536,463,392,480,479,334,245,264,516,398,286,526,421,260,469,356,269,376,313,322,505,342,337,522,455,372,459,426,262,349,458
"COG0091",260,216,367,223,231,197,225,266,302,204,211,202,231,279,317,341,218,215,341,307,206,176,300,223,179,346,253,199,250,289,356,304,227,318,256,323,193,255,304,355,298,291,194,259,210,250,235,268,223,308,299,204,232,216,323,245,257,325,290,253,276,190,317,325,192,178,249,207,208,316,288,237,252,277,224,165,174,324,282,123,249,250,137,285,208,244,259,233,193,280,240,202,253,256,214,262,294,224,222,255
"COG0092",272,184,323,146,191,168,133,238,235,232,180,222,182,258,299,282,170,176,328,180,198,126,299,251,150,264,199,189,271,276,217,187,223,292,251,287,137,248,199,326,262,282,193,278,214,215,251,303,213,175,488,265,320,348,364,280,394,470,387,426,341,245,436,392,219,94,340,302,294,384,399,380,391,384,256,207,234,378,368,211,398,306,204,409,284,293,330,304,277,488,311,284,421,349,246,296,365,297,256,287
"COG0093",244,194,316,190,153,155,181,221,233,187,237,176,120,219,259,244,180,186,257,187,199,135,280,182,140,172,183,163,257,224,302,263,193,319,173,275,134,215,271,255,233,278,179,256,234,195,236,291,185,150,312,206,195,187,252,202,260,206,194,281,211,137,293,292,174,177,250,203,228,215,258,213,252,304,165,148,153,274,238,117,284,203,157,272,202,205,205,174,172,299,205,175,283,234,195,254,264,146,170,142
"COG0094",420,265,422,319,309,283,264,340,362,287,320,291,350,332,409,493,302,294,499,371,322,206,424,323,284,367,333,331,316,378,393,387,267,415,347,408,250,326,345,402,347,372,334,362,322,300,320,345,344,384,431,326,283,345,348,375,362,415,387,396,386,227,443,341,307,206,309,292,316,382,396,286,452,303,253,322,254,402,342,240,349,299,259,369,307,337,304,269,304,419,358,318,362,332,240,340,341,315,303,369
"COG0095",20,47,83,163,66,105,139,109,157,147,79,119,113,159,129,111,141,107,154,191,47,220,83,73,183,29,134,145,49,178,68,162,54,201,33,208,115,239,70,96,40,139,113,53,51,209,71,64,61,129,65,137,58,150,162,207,116,499,21,165,141,101,105,41,206,227,131,77,77,79,38,41,76,147,133,192,59,45,97,186,256,70,238,89,128,81,68,79,161,126,68,161,117,31,118,160,92,46,87,125
"COG0096",326,184,371,195,169,181,202,276,290,212,183,180,162,279,287,304,167,165,339,207,192,175,321,191,124,302,220,215,268,301,243,266,238,358,131,329,126,232,272,385,242,327,175,274,207,233,265,336,231,165,303,256,231,213,331,228,262,285,208,311,301,160,274,326,175,159,234,176,225,324,273,243,270,297,179,149,132,305,268,157,346,218,152,277,212,141,184,211,200,258,216,170,305,273,211,288,288,156,166,256
"COG0097",396,254,472,307,264,247,242,357,372,254,293,269,187,378,370,437,220,244,429,248,292,195,413,261,210,349,300,346,327,409,398,322,322,451,241,442,171,327,338,596,345,397,305,420,312,251,399,443,307,166,444,301,314,261,302,262,379,417,356,445,427,267,390,437,245,201,302,288,255,457,380,355,359,410,260,210,235,383,322,198,393,299,343,348,286,273,271,259,320,374,267,222,364,418,260,279,397,212,254,340
"COG0098",391,319,442,314,321,343,298,378,326,281,286,285,257,330,351,307,313,287,344,273,251,197,385,336,248,317,327,257,372,361,391,389,270,395,333,369,258,294,267,407,335,365,207,322,326,269,383,452,285,306,365,317,255,316,322,310,365,329,331,405,387,258,342,295,245,185,305,304,292,364,386,340,438,364,312,254,292,332,300,224,345,302,200,398,265,275,311,258,287,362,359,267,351,290,256,346,365,306,300,424
"COG0099",274,192,296,212,220,181,166,235,242,189,232,185,190,222,309,212,180,214,259,221,163,145,290,200,208,208,232,196,217,228,312,297,194,348,290,276,166,202,261,213,263,256,201,204,215,219,200,246,276,276,270,179,188,192,239,224,223,248,232,236,292,157,236,310,190,152,229,233,246,286,249,202,276,291,189,165,173,256,223,129,264,231,118,283,227,257,197,201,243,168,246,189,219,216,201,259,260,194,199,253
"COG0100",263,194,357,204,247,184,199,230,221,215,163,189,111,266,257,244,143,163,319,141,231,134,267,224,136,179,184,177,235,263,284,226,212,292,204,278,100,173,206,332,227,309,148,292,183,197,239,249,226,137,305,227,200,179,256,160,273,277,235,290,328,171,292,224,161,131,216,179,170,292,211,194,270,284,171,153,144,296,235,134,264,175,119,246,133,201,171,184,199,205,171,134,260,293,170,270,251,193,145,237
"COG0101",626,463,563,394,376,435,405,466,493,428,436,482,382,681,673,467,455,431,540,362,409,382,556,523,298,535,458,424,401,585,678,453,598,616,396,526,368,428,692,452,575,538,336,453,464,384,446,430,505,421,527,413,416,434,409,381,485,600,537,574,383,436,582,768,389,296,501,522,502,462,553,391,418,404,404,326,430,568,419,309,492,509,400,524,388,374,417,494,422,384,466,395,515,449,430,598,485,464,430,281
"COG0102",236,219,360,254,191,225,210,291,283,248,206,245,257,252,277,279,197,168,394,226,197,197,308,228,156,285,227,251,163,274,335,338,246,341,239,298,137,245,256,222,257,280,250,178,216,225,217,199,286,171,273,250,215,197,326,213,244,286,293,265,271,170,328,340,227,172,266,232,244,353,265,203,317,258,225,173,257,352,295,177,315,231,179,287,175,199,192,243,252,254,231,172,301,299,208,351,304,210,187,326
"COG0103",258,209,392,215,225,192,172,281,218,203,208,246,258,244,314,231,199,205,302,212,237,141,278,224,206,233,195,191,238,228,245,283,213,313,244,298,177,232,217,354,261,268,215,285,221,215,306,254,207,244,258,227,228,223,260,226,253,308,232,237,290,157,254,260,241,172,259,205,189,303,252,258,280,286,210,185,218,286,245,153,275,223,149,307,180,187,198,250,170,209,233,199,265,247,212,305,298,260,182,350
"COG0104",841,619,842,536,642,650,624,675,725,689,499,805,433,747,623,660,440,605,740,503,553,342,652,733,515,831,725,467,648,878,409,534,876,666,643,556,431,603,692,758,678,590,546,782,614,556,860,793,598,508,661,559,690,550,641,727,849,785,760,846,611,588,781,712,547,365,565,707,615,791,727,592,721,671,689,458,754,683,692,487,731,787,413,791,509,596,633,525,570,715,670,522,859,620,592,720,583,468,583,671
"COG0105",43,50,85,94,119,137,87,120,72,70,86,75,142,20,86,100,138,84,189,161,27,120,109,42,96,65,55,75,98,100,284,66,58,52,80,92,168,188,48,90,40,28,67,26,77,119,105,36,53,117,47,95,82,151,90,84,63,34,94,50,72,102,124,75,80,86,57,43,63,46,104,60,73,72,67,76,109,24,74,96,123,82,132,77,172,51,53,77,72,116,79,68,66,21,98,43,92,89,102,83
"COG0106",359,322,306,270,308,275,265,290,271,306,287,368,271,259,285,307,306,357,229,299,326,223,301,269,286,283,299,302,265,334,245,286,306,260,313,199,262,232,348,316,337,214,326,363,275,261,312,366,320,374,265,282,353,314,313,284,338,384,325,315,315,310,270,409,312,146,293,404,356,348,342,299,257,319,289,287,299,272,309,247,260,285,223,259,272,283,315,315,324,279,356,307,318,307,323,412,336,318,318,287
"COG0107",428,297,332,273,207,238,281,262,343,342,336,317,213,285,271,268,205,357,253,279,242,178,299,400,265,443,312,361,284,362,212,274,388,302,325,250,206,277,466,369,389,215,246,416,312,261,284,416,332,233,364,336,305,311,281,351,307,442,434,381,378,335,297,388,306,234,288,393,346,361,377,295,359,378,291,240,232,323,344,316,276,301,183,302,260,280,335,290,296,321,352,293,384,348,291,383,328,252,348,234
"COG0108",397,454,526,521,552,542,355,485,451,515,576,468,447,236,419,489,538,582,388,537,198,393,426,479,460,433,413,533,671,531,336,507,469,299,465,243,490,527,508,675,310,205,460,607,594,428,810,701,470,550,397,555,477,607,452,568,428,148,526,486,477,373,410,339,401,173,494,557,513,526,454,485,501,276,405,455,504,271,387,495,174,524,505,366,476,605,546,508,473,627,496,436,520,533,468,310,462,486,485,591
"COG0109",0,4,2,10,11,0,83,4,1,5,9,1,3,14,40,0,17,3,1,15,9,9,0,3,8,11,0,13,11,1,1,27,20,17,3,26,12,0,1,0,2,1,9,1,1,2,2,0,1,1,0,24,3,10,18,0,0,19,0,0,87,0,0,1,22,143,0,0,0,1,1,0,9,14,2,23,10,0,3,5,22,1,34,2,53,5,0,9,1,11,1,1,2,0,0,0,0,1,27,0
"COG0110",835,1409,1054,2022,1327,2030,1118,1705,1588,1197,1487,1361,2339,871,1125,1116,2070,1399,977,1685,1608,1845,1215,1033,2021,1382,1706,1783,769,1077,1565,2090,1206,926,1592,1102,2414,1336,1164,1692,1433,870,2090,467,1533,1680,1122,447,1540,2875,1137,1876,1580,1492,1475,1957,1490,1162,1105,1021,712,1763,1188,968,1250,758,1530,1717,1525,1017,1161,1219,1075,936,1445,2349,1924,1144,1465,1498,899,1332,2503,1184,1513,1588,1613,1487,1759,710,1432,1904,1202,747,1804,831,1875,1847,1699,1452
