"","X85_MES_0d2.3","X65_DCM_0d2.3","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X82_DCM_0d2.3","X145_SUR_0d2.3","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d45.0d8"
"COG0450",124,95,113,99,89,79,88,59,128,91,89,133
"COG0451",1933,2171,2259,2200,2334,1953,1777,2833,3389,2454,3058,1365
"COG0452",325,443,374,383,368,368,437,422,433,464,414,292
"COG0454",405,369,422,300,356,436,365,351,391,342,387,549
"COG0455",86,34,28,35,35,21,21,47,20,34,36,84
"COG0456",142,117,92,159,98,74,108,93,103,100,106,178
"COG0457",2963,1963,1975,2225,2123,2064,740,560,589,636,605,717
"COG0458",926,1315,1175,1114,1135,1033,1212,1215,1169,1102,1234,729
"COG0459",760,978,922,954,1013,785,347,272,310,268,294,212
"COG0460",411,364,366,316,362,401,115,136,135,139,138,124
"COG0461",191,214,247,220,233,219,227,203,288,280,247,179
"COG0462",324,411,413,342,390,340,424,380,392,450,427,240
"COG0463",1523,1492,1634,1424,1678,1459,1288,1615,1872,1509,1823,1409
"COG0464",353,288,256,352,423,269,563,142,229,126,186,258
"COG0465",545,948,926,674,1122,708,892,838,1257,888,1108,577
"COG0466",255,215,200,200,206,229,661,763,494,781,704,475
"COG0467",3,22,43,9,30,11,24,53,165,60,107,40
"COG0468",412,531,563,473,640,436,502,841,1042,721,906,304
"COG0469",311,350,383,326,381,359,336,324,445,374,373,275
"COG0470",376,421,460,497,649,378,562,906,943,648,866,243
"COG0471",438,420,458,404,409,409,416,352,451,406,399,727
"COG0472",463,536,567,385,531,537,498,632,588,588,586,405
"COG0473",478,535,533,592,421,397,587,554,571,541,543,403
"COG0474",118,100,78,99,251,97,191,55,43,28,48,264
"COG0475",274,183,186,181,186,64,219,138,246,107,214,270
"COG0476",278,298,265,290,284,232,343,314,261,248,319,287
"COG0477",2970,2835,2183,4292,2292,2324,2957,2279,2063,2244,2111,2834
"COG0478",0,3,0,3,6,1,8,2,0,0,2,0
"COG0479",302,351,316,292,396,264,356,319,249,301,279,241
"COG0480",994,887,819,788,832,776,849,807,721,800,873,770
"COG0481",469,646,630,505,589,624,196,251,274,226,271,124
"COG0482",356,368,409,321,352,364,410,381,387,435,365,295
"COG0483",421,499,438,461,391,431,465,529,511,508,575,411
"COG0484",521,570,517,547,604,387,695,457,455,568,533,340
"COG0486",287,452,449,336,386,398,414,464,490,503,534,340
"COG0488",773,517,539,570,662,1112,767,472,425,655,443,805
"COG0489",483,436,533,417,458,459,139,126,136,158,165,157
"COG0490",0,0,0,0,0,0,0,0,0,0,0,1
"COG0491",1139,909,904,1053,980,1068,965,858,693,877,771,1049
"COG0492",416,721,698,621,650,548,687,631,691,702,711,358
"COG0493",619,562,385,489,348,570,611,691,451,546,515,411
"COG0494",584,452,468,571,480,553,584,464,417,493,460,572
"COG0495",815,996,961,832,956,958,1009,915,975,995,989,635
"COG0496",125,159,163,162,142,166,153,117,160,177,143,165
"COG0497",291,171,228,169,192,309,166,210,227,234,214,228
"COG0498",603,530,449,610,471,471,174,171,131,146,145,115
"COG0499",468,524,505,492,503,499,517,549,551,515,532,342
"COG0500",628,497,443,561,523,523,1501,1549,1262,1498,1357,1498
"COG0501",268,324,306,280,307,224,267,316,268,278,301,281
"COG0502",100,49,56,53,56,45,91,43,113,56,71,98
"COG0503",153,167,177,185,205,132,195,182,194,221,177,119
"COG0504",514,583,625,536,619,522,642,600,655,567,657,384
"COG0505",341,446,425,396,378,403,462,437,400,461,419,288
"COG0506",296,232,217,176,231,524,71,80,48,77,46,128
"COG0507",267,164,222,100,205,325,167,191,314,275,224,350
"COG0508",660,1077,983,870,1015,1126,1010,1126,959,1108,1052,646
"COG0509",90,143,154,120,138,134,129,135,99,110,131,88
"COG0510",63,58,52,50,73,26,61,66,61,81,57,21
"COG0511",76,76,96,102,75,99,267,190,179,190,193,243
"COG0512",257,322,282,284,279,258,93,81,121,80,88,89
"COG0513",973,904,701,798,1105,1845,1399,963,779,1221,773,925
"COG0514",205,132,211,91,230,477,204,153,55,249,82,281
"COG0515",466,607,442,552,1236,429,1036,212,255,300,270,446
"COG0516",479,594,461,608,521,345,510,582,516,555,553,400
"COG0517",766,615,565,566,571,713,717,640,409,606,491,538
"COG0518",706,672,656,577,672,560,685,675,680,654,687,510
"COG0519",444,442,437,429,473,436,471,492,477,485,501,334
"COG0520",744,736,731,860,751,580,746,636,749,579,741,592
"COG0521",162,116,78,133,95,107,112,124,80,77,83,103
"COG0522",217,270,237,255,283,234,266,220,307,239,283,138
"COG0523",75,227,274,342,302,173,166,135,594,236,369,213
"COG0524",783,746,782,785,766,701,766,697,727,717,739,588
"COG0525",756,949,941,903,952,820,927,912,1073,923,1081,661
"COG0526",1112,862,980,905,993,964,316,299,299,297,316,269
"COG0527",465,471,459,416,427,449,190,164,194,183,197,119
"COG0528",180,167,192,183,193,158,167,111,194,161,163,132
"COG0529",105,124,186,161,161,141,152,95,167,113,154,134
"COG0530",237,207,249,247,237,233,288,187,324,238,280,265
"COG0531",516,253,312,278,341,205,282,172,112,163,165,446
"COG0532",556,864,828,645,784,748,764,771,664,807,821,403
"COG0533",355,472,421,390,377,366,439,396,387,390,427,267
"COG0534",664,578,576,540,553,852,707,655,445,675,565,685
"COG0535",62,69,63,60,50,54,149,160,231,160,211,214
"COG0536",257,426,365,335,349,314,356,422,433,441,412,278
"COG0537",187,215,191,214,232,227,267,229,166,246,207,162
"COG0538",215,443,417,332,360,315,108,135,152,120,170,69
"COG0539",426,580,621,435,613,537,506,556,629,644,635,376
"COG0540",364,384,355,332,348,338,391,409,562,348,392,279
"COG0541",427,507,457,444,450,428,472,411,439,489,451,306
"COG0542",803,805,965,805,982,819,619,853,1523,1030,1167,868
"COG0543",153,79,72,116,90,106,118,67,32,41,33,133
"COG0544",326,458,404,395,453,420,392,452,528,494,503,320
"COG0545",175,173,193,161,221,275,191,110,169,190,145,210
"COG0546",263,267,254,237,219,291,241,300,250,294,265,227
"COG0547",307,361,325,268,264,265,310,336,272,337,335,273
"COG0548",237,238,213,244,210,281,300,291,257,323,269,250
"COG0549",81,45,46,56,38,17,53,15,28,9,30,40
"COG0550",657,987,1006,819,1014,772,882,970,1041,958,1048,656
"COG0551",77,95,119,155,102,96,24,32,30,25,26,65
"COG0552",322,334,319,284,295,295,328,287,308,321,377,231
"COG0553",287,411,281,567,812,303,625,426,386,343,227,366
"COG0554",248,402,324,319,355,263,113,140,147,143,120,100
"COG0555",15,7,10,17,3,11,6,3,2,20,2,18
"COG0556",518,809,806,764,770,737,829,773,880,764,917,479
"COG0557",359,336,458,232,466,612,443,415,578,518,436,380
"COG0558",411,242,268,283,249,200,314,263,251,256,238,192
"COG0559",586,576,406,511,472,422,456,556,521,559,573,466
"COG0560",239,170,162,203,204,255,171,167,98,166,96,154
"COG0561",102,131,91,163,184,49,145,172,259,110,212,55
"COG0562",4,21,27,24,28,12,35,25,43,26,37,12
"COG0563",155,223,242,211,276,221,242,187,205,206,212,175
"COG0564",451,634,603,471,637,666,575,616,693,646,680,434
"COG0565",114,215,186,173,184,162,194,195,199,210,205,144
"COG0566",316,394,497,345,419,460,365,413,613,500,489,344
"COG0567",382,791,745,479,817,939,741,788,581,867,796,405
"COG0568",709,1031,1019,774,872,756,787,1010,1162,1039,1103,706
"COG0569",347,390,423,391,406,406,404,437,392,461,427,350
"COG0571",155,195,222,167,255,231,219,258,199,236,241,139
"COG0572",117,51,33,40,67,32,44,41,103,29,48,80
"COG0573",31,177,80,360,49,26,81,20,116,20,84,15
"COG0574",814,808,647,792,768,606,814,702,636,506,728,624
"COG0575",165,220,237,218,220,214,205,185,237,212,220,164
"COG0576",194,243,226,217,240,178,233,209,211,246,246,149
"COG0577",413,563,639,585,679,560,502,387,634,491,553,634
"COG0578",206,184,163,158,193,212,144,221,400,190,145,150
"COG0579",245,176,193,206,146,130,166,125,330,201,213,222
"COG0580",130,138,114,145,129,104,180,133,67,139,93,68
"COG0581",24,157,86,323,70,20,223,76,375,78,236,83
"COG0582",924,366,547,573,475,415,294,532,672,604,457,1396
"COG0583",622,524,637,470,449,1316,534,648,395,651,487,2104
"COG0584",390,221,215,235,260,218,204,231,188,218,218,294
"COG0585",87,62,59,98,76,53,126,41,24,20,27,81
"COG0586",45,45,42,38,35,34,12,16,19,15,17,15
"COG0587",1101,1230,1263,1171,1345,1245,1148,1216,1233,1399,1329,1129
"COG0588",97,222,207,182,187,125,204,233,160,193,218,110
"COG0589",149,139,126,137,148,93,123,127,73,109,79,226
"COG0590",179,168,175,134,194,108,142,161,188,154,180,129
"COG0591",956,606,629,727,580,587,246,155,101,120,124,396
"COG0592",363,476,481,424,486,409,468,503,482,481,489,309
"COG0593",456,598,691,535,595,659,610,748,674,696,729,466
"COG0594",34,29,33,39,20,53,43,23,20,28,16,56
"COG0595",147,323,294,278,248,247,276,335,523,374,519,231
"COG0596",2138,1879,1790,2092,1667,2063,1953,1833,1675,1992,1659,1790
"COG0597",113,107,151,104,117,132,105,167,113,134,176,149
"COG0598",6,3,15,1,6,13,38,4,0,3,5,73
"COG0599",81,40,28,71,37,60,52,13,25,43,23,104
"COG0600",276,249,256,294,211,378,302,288,293,331,249,345
"COG0601",754,463,398,685,373,553,546,451,509,489,461,508
"COG0602",154,110,140,105,145,128,114,133,123,158,124,107
"COG0603",128,78,127,103,103,54,115,76,168,76,108,114
"COG0604",1049,957,763,987,804,841,968,961,663,912,771,835
"COG0605",82,79,112,88,164,102,85,57,42,91,77,129
"COG0606",186,37,32,38,62,69,20,49,19,40,19,108
"COG0607",454,344,325,395,412,372,340,310,267,370,287,412
"COG0608",364,272,218,277,218,382,321,263,173,360,206,247
"COG0609",72,81,191,93,156,120,48,53,22,86,49,147
"COG0610",49,51,127,37,76,55,11,19,14,17,7,132
"COG0611",165,216,273,229,195,244,251,244,256,238,243,134
"COG0612",591,435,550,502,502,611,470,348,435,470,360,940
"COG0613",104,66,100,152,80,42,57,63,168,60,151,92
"COG0614",215,125,158,207,211,123,123,78,97,112,106,157
"COG0615",85,58,57,54,62,57,103,51,25,44,47,38
"COG0616",289,351,390,286,354,362,332,405,388,409,367,252
"COG0617",441,614,620,508,534,569,543,741,698,681,687,473
"COG0618",99,120,168,135,211,145,105,94,93,95,76,57
"COG0619",12,43,73,26,36,2,22,54,128,43,102,28
"COG0620",526,190,178,239,135,173,48,48,40,56,65,91
"COG0621",805,780,711,745,751,747,755,730,888,831,836,616
"COG0622",42,15,13,39,20,25,18,18,15,12,8,30
"COG0623",148,303,287,251,299,276,250,311,342,279,354,145
"COG0624",971,1011,794,994,789,1069,1030,951,828,838,822,953
"COG0625",426,586,560,697,516,800,196,226,219,252,171,218
"COG0626",592,586,589,487,527,632,550,497,746,572,658,377
"COG0627",70,59,45,53,44,72,19,12,6,24,14,34
"COG0628",300,287,275,245,265,274,223,250,312,249,223,312
"COG0629",148,170,179,166,160,169,149,186,219,186,177,185
"COG0630",34,42,73,79,146,82,32,42,17,15,32,27
"COG0631",90,71,65,63,144,55,106,37,44,34,41,183
"COG0632",113,75,88,99,74,123,85,76,92,107,86,100
"COG0633",107,188,132,129,132,82,136,292,287,213,273,85
"COG0634",99,40,49,81,69,49,47,38,41,41,56,67
"COG0635",314,174,265,170,226,302,170,153,203,220,183,300
"COG0636",37,25,49,27,44,38,35,22,62,41,44,41
"COG0637",183,160,180,162,178,189,128,195,209,183,198,140
"COG0638",181,93,62,156,113,38,195,39,28,15,23,76
"COG0639",169,162,130,145,226,200,179,150,78,143,92,190
"COG0640",117,47,79,85,45,64,47,44,64,42,46,122
"COG0641",22,17,9,17,27,10,6,23,8,17,9,32
"COG0642",1519,1492,2552,1577,1843,1864,1454,1625,1701,1650,1628,4633
"COG0643",79,30,75,51,72,20,20,29,28,24,37,339
"COG0644",745,807,764,853,695,526,916,666,712,618,675,603
"COG0645",5,2,9,12,7,1,4,1,0,1,2,8
"COG0646",453,396,298,345,262,164,372,339,634,305,436,320
"COG0647",104,235,201,190,204,226,220,227,156,198,208,75
"COG0648",90,89,78,114,85,17,108,36,24,17,32,30
"COG0649",376,441,344,410,363,267,422,348,453,329,490,275
"COG0650",0,0,2,0,1,0,0,0,0,0,0,0
"COG0651",275,117,145,222,103,222,138,174,125,191,113,235
"COG0652",450,457,465,512,506,467,561,401,426,425,467,383
"COG0653",805,899,988,758,909,1025,945,910,1032,1002,1038,677
"COG0654",508,763,714,616,691,1015,272,314,238,307,259,206
"COG0655",45,26,45,23,28,68,33,38,29,52,33,60
"COG0656",140,94,89,111,76,63,127,51,48,57,42,120
"COG0657",523,398,404,430,380,378,343,304,273,471,322,397
"COG0658",101,49,32,28,59,56,16,33,9,43,20,122
"COG0659",349,242,324,177,255,702,273,270,484,451,393,457
"COG0661",273,738,770,532,768,644,832,690,931,794,911,445
"COG0662",211,257,242,235,263,185,214,355,405,340,366,209
"COG0663",142,143,133,133,115,153,118,152,101,147,116,112
"COG0664",309,201,246,218,259,117,60,63,55,39,46,97
"COG0665",3025,2609,2024,2141,2115,3346,2589,2786,2060,2446,2395,2066
"COG0666",270,99,154,81,165,99,367,120,182,156,208,323
"COG0667",880,709,606,984,553,655,819,720,600,681,679,625
"COG0668",511,502,576,566,525,416,557,445,499,445,529,714
"COG0669",120,120,165,127,131,149,135,163,173,175,171,109
"COG0670",97,194,175,130,181,180,180,233,183,204,191,117
"COG0671",119,82,126,93,144,98,95,111,79,116,103,84
"COG0672",68,34,13,39,10,24,73,27,19,12,23,267
"COG0673",730,614,531,708,508,443,1377,1593,1418,1723,1772,1303
"COG0674",428,312,176,448,204,61,320,189,142,89,177,287
"COG0675",14,15,9,10,4,8,3,0,3,4,2,82
"COG0676",7,3,0,5,20,12,34,4,1,5,0,38
"COG0677",174,200,236,218,224,238,197,177,244,217,191,107
"COG0678",68,131,120,86,125,128,98,223,234,195,193,119
"COG0679",107,185,161,173,150,243,169,209,193,179,214,126
"COG0680",0,1,1,0,6,0,0,0,0,0,0,21
"COG0681",282,265,354,300,314,278,108,87,112,123,113,62
"COG0682",219,264,309,239,291,219,253,296,336,349,315,175
"COG0683",737,735,619,689,564,501,531,665,653,633,663,618
"COG0684",122,100,80,186,91,93,85,86,71,98,76,193
"COG0685",308,212,226,260,214,225,243,216,236,253,253,245
"COG0686",246,306,261,193,241,274,251,265,228,256,227,178
"COG0687",411,374,298,257,239,371,103,102,77,93,98,83
"COG0688",147,164,145,119,180,176,183,210,108,190,142,126
"COG0689",159,178,180,186,176,143,149,153,108,137,107,154
"COG0690",13,20,35,11,22,28,30,33,33,56,26,32
"COG0691",128,162,149,124,139,138,125,148,153,164,175,104
"COG0692",39,52,95,53,70,117,74,83,59,80,59,56
"COG0693",62,41,42,30,36,68,43,43,27,55,32,160
"COG0694",210,184,230,162,236,228,189,201,216,243,203,171
"COG0695",73,113,116,96,120,122,98,112,154,103,161,177
"COG0696",214,152,200,131,207,302,147,150,239,226,215,188
"COG0697",1558,2452,2230,2056,2291,2729,2400,2707,2122,2580,2404,1472
"COG0698",56,110,106,111,114,74,83,124,120,122,105,45
"COG0699",5,18,3,13,55,13,44,6,9,13,12,4
"COG0700",17,7,11,15,11,9,5,10,8,9,7,69
"COG0701",34,39,34,40,40,25,22,25,16,25,14,107
"COG0702",421,508,503,472,517,459,536,410,525,491,498,269
"COG0703",127,216,174,200,168,224,166,213,229,232,217,144
"COG0704",154,126,79,272,60,51,278,48,164,27,120,86
"COG0705",84,80,80,73,80,82,189,160,112,214,139,261
"COG0706",393,617,570,486,548,559,531,589,522,645,611,400
"COG0707",249,299,349,242,290,342,296,333,374,359,398,193
"COG0708",255,315,288,243,303,329,317,304,302,345,292,246
"COG0709",161,122,147,190,128,85,117,124,378,135,285,108
"COG0710",79,44,25,52,40,24,62,18,13,15,15,17
"COG0711",109,359,275,207,299,317,271,268,284,292,332,162
"COG0712",143,186,201,156,225,255,197,209,203,214,208,147
"COG0713",97,102,75,110,94,66,98,105,96,70,106,60
"COG0714",790,712,763,840,893,638,672,1053,1094,925,1002,614
"COG0715",201,145,154,263,105,126,133,97,200,171,167,238
"COG0716",18,41,72,33,69,44,28,35,87,41,63,114
"COG0717",114,236,188,174,175,187,159,243,191,234,211,136
"COG0718",59,81,63,62,68,73,63,70,80,85,62,57
"COG0719",642,844,837,842,894,744,843,810,850,794,947,563
"COG0720",99,75,109,88,73,73,104,64,165,85,137,72
"COG0721",50,74,78,70,66,61,93,101,71,87,83,34
"COG0722",172,105,147,130,84,157,93,121,186,172,160,125
"COG0723",131,201,180,167,179,143,167,202,201,192,197,142
"COG0724",57,107,100,99,179,79,165,49,162,82,76,65
"COG0725",68,23,29,75,33,41,24,34,12,42,17,95
"COG0726",515,327,320,409,349,444,366,435,267,353,316,450
"COG0727",28,11,23,9,21,42,16,9,41,16,23,33
"COG0728",280,479,448,324,387,381,395,479,484,486,546,305
"COG0729",33,17,25,9,11,5,2,3,5,3,5,151
"COG0730",323,582,545,444,496,564,513,684,552,590,585,421
"COG0731",51,42,17,82,64,31,77,20,13,7,20,14
"COG0732",8,23,72,19,37,36,9,21,32,31,21,264
"COG0733",203,203,296,209,217,186,209,189,277,177,220,289
"COG0735",149,344,361,321,328,323,300,378,435,374,380,198
"COG0736",54,104,62,86,71,96,103,129,77,85,71,66
"COG0737",222,143,173,124,160,227,164,130,103,132,110,222
"COG0738",76,44,69,15,74,159,37,22,12,72,23,155
"COG0739",788,816,918,723,920,1023,726,917,678,942,804,673
"COG0740",218,308,363,236,365,261,280,358,443,386,380,219
"COG0741",494,551,574,445,576,690,490,680,387,617,540,615
"COG0742",137,180,200,149,194,167,187,212,204,230,194,122
"COG0743",203,218,291,259,291,237,248,260,334,298,285,241
"COG0744",168,194,235,151,204,139,157,163,340,181,294,324
"COG0745",553,737,848,761,781,766,670,713,986,731,883,1163
"COG0746",103,107,51,93,54,144,122,146,78,85,88,88
"COG0747",1070,683,605,1138,592,722,675,633,756,689,668,753
"COG0748",33,26,72,24,72,26,9,15,7,12,11,9
"COG0749",833,1068,987,1249,1238,998,1015,1989,2290,1297,1357,697
"COG0750",456,478,436,468,465,383,513,441,389,437,455,298
"COG0751",251,347,345,290,339,375,323,485,520,384,490,300
"COG0752",140,165,168,128,153,174,186,224,199,172,233,135
"COG0753",18,12,24,5,4,2,1,2,2,1,1,126
"COG0754",3,8,4,11,3,1,9,0,2,2,6,35
"COG0755",256,350,370,269,393,424,360,333,343,352,350,253
"COG0756",82,151,126,101,184,162,161,142,123,174,134,68
"COG0757",142,132,171,112,132,154,151,167,180,175,132,105
"COG0758",129,38,44,24,51,50,17,33,12,32,15,107
"COG0759",35,62,88,50,53,64,71,67,96,73,89,52
"COG0760",675,472,552,476,551,770,541,514,376,571,418,579
"COG0761",227,325,357,248,298,250,272,338,348,331,367,195
"COG0762",40,78,95,70,88,87,79,113,134,128,107,72
"COG0763",265,290,327,214,318,307,235,325,339,338,327,215
"COG0764",328,299,313,222,302,349,293,305,251,355,299,260
"COG0765",310,530,446,455,426,386,487,520,402,479,470,277
"COG0766",248,443,397,311,393,356,393,456,511,478,502,276
"COG0767",60,75,120,70,88,111,70,89,116,110,113,118
"COG0768",833,1070,1207,819,1113,1171,1026,1239,1289,1310,1351,763
"COG0769",406,470,624,391,564,526,441,574,584,550,619,338
"COG0770",256,238,337,226,284,295,237,274,336,347,300,250
"COG0771",233,383,378,291,350,417,340,394,540,447,442,254
"COG0772",163,212,269,181,252,222,605,831,812,841,746,503
"COG0773",401,500,549,405,501,662,518,615,558,676,546,416
"COG0774",257,273,336,226,294,351,275,354,292,399,332,205
"COG0775",110,70,72,61,81,120,85,83,48,90,56,195
"COG0776",188,214,222,185,190,280,206,211,193,246,216,175
"COG0777",356,328,290,249,301,312,295,319,348,313,321,219
"COG0778",412,326,402,425,404,366,367,257,207,335,258,297
"COG0779",60,70,88,65,63,101,44,72,96,76,81,90
"COG0780",98,50,82,57,57,59,53,63,92,74,71,80
"COG0781",106,98,157,124,125,160,140,118,156,189,133,108
"COG0782",132,169,166,156,131,180,153,195,135,169,148,156
"COG0783",7,6,21,8,6,5,2,1,18,8,10,77
"COG0784",446,194,731,275,376,274,155,129,78,189,168,1631
"COG0785",71,146,167,146,147,121,159,150,183,157,185,70
"COG0786",6,14,42,21,4,1,4,1,151,48,66,24
"COG0787",159,214,233,152,192,266,161,235,277,271,249,226
"COG0788",58,59,71,76,34,43,52,66,124,97,109,105
"COG0789",156,158,239,168,188,165,149,189,138,175,185,331
"COG0790",339,175,145,284,182,181,240,104,94,137,119,261
"COG0791",76,156,179,115,171,182,131,179,198,217,200,76
"COG0792",33,2,9,11,6,17,2,8,2,7,3,28
"COG0793",811,618,768,543,682,767,621,633,824,727,709,785
"COG0794",227,270,271,172,269,270,245,290,211,280,285,173
"COG0795",418,427,539,377,449,671,499,524,503,565,502,414
"COG0796",97,50,86,54,81,97,81,38,95,73,76,58
"COG0797",50,54,50,54,46,28,61,55,47,47,45,69
"COG0798",32,21,30,33,10,17,14,9,28,11,9,110
"COG0799",103,103,126,117,136,142,141,110,110,143,106,72
"COG0800",64,59,73,60,60,82,37,69,106,73,95,96
"COG0801",155,150,181,136,151,210,168,197,147,199,171,135
"COG0802",107,141,155,121,137,147,139,144,123,165,150,127
"COG0803",61,159,190,230,179,102,165,115,286,156,219,80
"COG0804",102,155,77,155,57,11,101,97,316,152,221,97
"COG0805",240,319,263,263,309,337,320,301,331,295,310,214
"COG0806",94,79,99,107,87,97,83,94,108,105,101,82
"COG0807",275,441,432,419,379,374,394,412,504,442,484,285
"COG0809",231,204,273,191,241,257,183,178,279,265,229,202
"COG0810",121,94,127,91,79,169,105,91,93,125,76,211
"COG0811",375,356,450,272,361,496,372,399,328,521,353,434
"COG0812",241,318,316,224,254,262,250,297,311,326,369,190
"COG0813",4,7,12,10,17,17,13,21,13,14,16,3
"COG0814",3,20,8,9,15,11,28,4,6,3,5,3
"COG0815",335,438,500,320,405,378,352,498,576,511,523,347
"COG0816",87,134,155,112,131,172,42,42,55,50,44,36
"COG0817",106,72,87,87,67,96,62,55,89,80,72,81
"COG0818",38,17,33,3,10,21,12,11,25,27,26,53
"COG0819",42,6,44,41,10,54,13,6,105,38,54,28
"COG0820",262,245,248,189,213,318,262,208,220,298,216,205
"COG0821",266,338,397,286,352,266,359,371,454,386,393,242
