"","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X148_MES_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.3","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X70_MES_0d2.3","X140_SUR_0d2.3","X65_SUR_0d2.3"
"COG0450",63,101,104,111,136,89,108,90,145,114,94,89
"COG0451",2181,1742,2273,2572,2407,2243,3893,2484,2496,1414,2684,2488
"COG0452",431,366,386,410,437,422,405,439,403,252,449,429
"COG0454",387,404,318,421,473,388,293,328,386,601,346,315
"COG0455",60,25,38,21,17,49,21,20,46,107,44,14
"COG0456",96,97,129,94,119,97,117,92,146,200,110,99
"COG0457",1786,1911,2582,1954,2359,1914,1850,1924,2652,2428,1410,2085
"COG0458",1294,991,1122,1372,1076,1242,1200,1321,1096,773,1217,1291
"COG0459",680,876,1060,1001,1014,890,1034,866,904,604,828,831
"COG0460",453,389,325,406,385,405,340,478,365,407,442,404
"COG0461",240,222,243,275,268,191,645,225,200,186,185,230
"COG0462",442,365,391,402,364,409,379,385,391,274,445,395
"COG0463",566,448,593,584,648,500,1765,1771,1878,1780,1585,1793
"COG0464",90,127,520,190,572,256,301,132,399,409,151,244
"COG0465",917,774,549,1042,1151,1056,953,818,609,424,1061,1005
"COG0466",861,886,651,676,527,610,561,806,616,454,678,717
"COG0467",41,15,23,128,180,107,79,23,6,6,68,29
"COG0468",563,507,499,579,538,589,1245,562,523,338,861,643
"COG0469",404,448,271,347,354,383,363,318,228,219,376,351
"COG0470",408,628,441,493,534,551,1202,462,416,298,730,543
"COG0471",435,397,482,509,485,429,377,364,430,476,431,403
"COG0472",629,577,404,600,510,636,496,642,482,391,605,555
"COG0473",648,378,564,517,467,552,513,516,580,468,558,542
"COG0474",5,16,82,49,160,71,128,34,67,58,31,85
"COG0475",109,135,324,151,287,217,193,174,267,358,209,138
"COG0476",91,67,116,101,136,106,321,256,310,261,239,306
"COG0477",2247,2067,3475,2052,2316,2344,2428,2258,3398,2628,2142,2537
"COG0478",0,0,0,0,21,1,3,0,2,0,0,4
"COG0479",323,244,367,332,261,309,104,125,111,72,115,109
"COG0480",812,713,986,865,804,809,829,877,1008,768,862,838
"COG0481",705,602,461,733,601,677,202,234,177,121,226,200
"COG0482",451,385,319,425,384,393,410,480,340,282,390,413
"COG0483",546,300,490,495,504,500,507,513,525,341,499,534
"COG0484",484,504,627,549,629,450,536,532,621,376,486,575
"COG0486",528,411,285,546,449,466,339,492,378,264,508,457
"COG0488",541,1287,471,425,757,500,454,276,427,796,493,527
"COG0489",397,559,480,469,471,403,476,472,441,506,457,426
"COG0490",0,0,1,0,0,0,0,0,0,0,0,0
"COG0491",869,1003,1097,823,727,821,832,905,1000,790,881,856
"COG0492",669,556,553,779,687,684,626,715,523,313,670,686
"COG0493",648,520,530,414,417,630,138,172,184,117,146,191
"COG0494",532,558,623,445,451,430,140,205,197,196,153,158
"COG0495",1039,843,1030,1035,1005,954,824,1102,965,581,1020,1020
"COG0496",159,186,138,166,157,155,149,116,121,111,157,140
"COG0497",247,375,153,190,283,218,182,118,150,224,244,143
"COG0498",479,378,738,483,500,538,548,513,662,434,518,516
"COG0499",520,442,495,567,491,560,506,586,495,336,562,552
"COG0500",1442,1546,1658,1299,1659,1371,1429,1499,1793,1679,1341,1698
"COG0501",337,272,242,291,194,254,327,425,290,315,332,345
"COG0502",46,58,83,72,125,77,46,18,92,131,62,55
"COG0503",189,103,200,168,179,175,219,210,201,148,153,215
"COG0504",574,508,551,695,638,617,595,700,605,375,644,654
"COG0505",426,381,449,489,439,463,406,484,398,264,422,460
"COG0506",228,434,199,209,184,174,253,216,181,358,209,206
"COG0507",205,422,183,200,340,260,37,33,34,138,97,55
"COG0508",1219,993,760,1120,905,1077,889,1192,824,645,1057,1126
"COG0509",107,106,111,146,148,121,146,137,135,89,125,137
"COG0510",44,83,45,65,41,55,70,94,40,48,102,88
"COG0511",188,322,235,232,229,184,160,175,194,319,210,181
"COG0512",256,203,252,271,282,302,265,340,233,172,295,306
"COG0513",1069,1308,728,773,1267,857,274,247,231,396,282,298
"COG0514",212,555,79,127,187,114,71,69,107,300,168,120
"COG0515",149,300,569,243,1122,260,603,246,569,620,204,600
"COG0516",508,467,500,595,452,527,575,658,472,370,591,597
"COG0517",681,638,642,543,494,577,475,628,600,712,530,537
"COG0518",602,517,685,689,695,656,609,696,572,586,620,652
"COG0519",537,394,441,500,519,489,494,537,351,366,460,457
"COG0520",576,595,923,705,770,642,799,755,796,532,647,753
"COG0521",74,82,136,74,94,110,108,77,126,112,76,100
"COG0522",245,246,236,270,256,265,233,280,219,162,245,247
"COG0523",60,72,34,91,132,110,170,103,115,123,228,194
"COG0524",815,814,786,806,708,799,688,740,698,627,768,746
"COG0525",944,817,900,1033,994,946,1008,1095,875,570,1055,1010
"COG0526",974,1042,1030,979,1082,916,849,1003,988,706,892,980
"COG0527",194,177,198,172,191,154,492,510,518,535,537,461
"COG0528",165,198,185,192,170,174,172,173,163,111,178,161
"COG0529",53,66,62,50,57,41,132,116,133,109,113,109
"COG0530",220,255,261,244,277,267,260,182,260,222,265,227
"COG0531",151,272,468,195,208,161,256,278,353,549,179,216
"COG0532",899,709,741,843,763,756,703,875,752,423,720,794
"COG0533",468,329,429,431,385,409,405,477,389,291,421,452
"COG0534",701,724,514,613,517,595,531,676,486,583,590,635
"COG0535",165,128,257,157,193,183,195,98,322,194,182,175
"COG0536",414,385,292,437,398,406,392,437,299,233,423,402
"COG0537",199,181,212,251,185,216,238,251,212,230,207,206
"COG0538",444,249,297,502,424,417,489,485,278,104,418,426
"COG0539",703,551,423,672,634,618,578,633,517,346,584,608
"COG0540",375,317,377,349,368,443,363,310,380,299,392,360
"COG0541",452,371,474,461,452,496,484,474,433,366,431,449
"COG0542",991,1070,660,1067,1323,1066,889,647,602,787,1169,731
"COG0543",37,101,119,42,87,63,54,73,136,207,69,54
"COG0544",443,500,371,485,486,477,488,532,395,272,519,481
"COG0545",155,264,138,167,200,135,112,115,144,174,138,166
"COG0546",265,229,287,291,303,280,236,244,287,265,280,228
"COG0547",373,252,292,290,360,363,241,274,335,296,314,292
"COG0548",92,92,85,98,89,92,237,211,277,291,311,223
"COG0549",4,13,100,42,21,30,70,29,57,44,18,42
"COG0550",1022,1005,717,994,877,995,941,1067,749,558,999,1048
"COG0551",124,173,125,126,78,88,81,115,157,281,122,73
"COG0552",296,240,323,332,375,344,317,275,303,239,289,365
"COG0553",187,502,274,192,691,286,409,245,343,487,362,416
"COG0554",382,316,302,297,272,408,387,437,296,340,371,369
"COG0555",0,4,7,0,3,0,5,2,17,16,4,5
"COG0556",812,635,649,873,791,837,822,918,682,446,847,888
"COG0557",515,648,233,455,492,500,203,303,204,364,522,348
"COG0558",233,227,305,265,249,247,105,118,98,83,96,92
"COG0559",549,330,541,442,444,594,519,549,467,466,478,566
"COG0560",151,219,187,139,122,138,197,151,160,241,144,135
"COG0561",56,116,167,71,199,119,309,70,116,166,127,129
"COG0562",19,12,5,31,25,14,21,20,22,7,38,27
"COG0563",212,226,213,235,262,218,77,80,58,59,72,81
"COG0564",719,714,404,607,604,663,526,563,433,510,739,652
"COG0565",210,148,130,237,218,226,159,200,153,124,224,226
"COG0566",449,508,324,505,484,437,469,466,273,282,519,384
"COG0567",965,872,424,872,646,658,553,855,499,392,758,830
"COG0568",1103,791,640,1117,1160,1093,908,899,788,653,1108,992
"COG0569",439,413,400,478,379,414,418,524,411,289,496,447
"COG0571",206,271,152,228,227,234,229,255,181,134,227,289
"COG0572",26,57,71,40,72,67,59,34,46,85,61,64
"COG0573",350,110,223,88,127,395,133,23,62,47,185,196
"COG0574",563,468,927,687,590,645,882,944,812,682,687,750
"COG0575",219,265,161,268,244,228,210,228,175,148,213,241
"COG0576",265,231,235,256,271,239,198,268,213,142,237,233
"COG0577",426,660,616,596,530,504,524,632,557,458,575,473
"COG0578",252,269,115,128,98,245,146,142,71,261,255,138
"COG0579",173,193,223,192,245,206,152,116,216,251,213,146
"COG0580",191,117,179,128,116,86,106,131,171,96,82,135
"COG0581",345,112,244,86,129,366,110,31,63,148,189,162
"COG0582",499,423,488,533,435,475,154,133,169,366,146,138
"COG0583",783,1235,415,491,565,547,414,351,722,2451,602,397
"COG0584",222,245,272,252,211,220,265,312,218,310,247,270
"COG0585",12,26,136,52,48,40,54,47,104,152,14,56
"COG0586",16,16,24,27,26,20,57,30,55,72,80,34
"COG0587",512,512,382,498,400,408,1382,1498,1228,937,1580,1367
"COG0588",163,93,164,215,168,203,224,299,154,107,192,269
"COG0589",149,162,221,68,138,174,56,58,233,295,110,93
"COG0590",145,144,136,161,179,185,178,185,150,110,170,166
"COG0591",435,665,1049,578,536,369,548,602,1046,1260,465,554
"COG0592",505,566,441,488,483,530,493,557,417,297,556,563
"COG0593",770,633,534,712,624,668,586,832,544,411,733,765
"COG0594",29,36,20,18,22,20,22,28,31,39,20,20
"COG0595",421,164,244,377,446,430,443,365,304,210,367,369
"COG0596",1839,2016,1771,1737,1891,1813,622,486,634,605,550,587
"COG0597",122,125,122,143,130,127,117,177,121,122,130,130
"COG0598",14,22,28,5,8,3,8,2,29,39,19,6
"COG0599",44,63,48,21,32,20,22,14,52,96,24,29
"COG0600",346,247,263,225,225,231,275,246,246,294,247,256
"COG0601",395,493,723,435,441,564,382,338,641,512,519,452
"COG0602",125,164,146,121,166,74,114,87,124,148,129,100
"COG0603",46,116,164,106,130,104,98,84,119,128,114,97
"COG0604",857,869,1016,802,677,858,805,841,1029,872,895,857
"COG0605",127,135,125,184,63,52,50,180,105,105,88,64
"COG0606",80,120,38,21,43,65,13,6,54,151,45,16
"COG0607",418,478,345,339,367,321,251,314,289,350,333,263
"COG0608",299,415,378,211,280,226,160,199,376,329,260,240
"COG0609",20,56,93,207,72,30,23,48,36,71,27,31
"COG0610",63,60,90,88,90,53,48,56,148,520,80,42
"COG0611",263,266,183,265,273,259,202,187,202,145,238,223
"COG0612",407,679,587,520,562,367,361,366,640,599,396,397
"COG0613",35,46,134,76,111,96,73,68,158,146,118,64
"COG0614",73,101,201,168,109,77,111,191,167,208,128,109
"COG0615",28,37,99,39,57,42,54,68,93,68,47,58
"COG0616",449,314,243,436,351,395,269,325,315,288,390,341
"COG0617",566,638,442,647,676,649,681,646,457,385,716,661
"COG0618",88,140,119,141,66,98,138,150,85,50,89,108
"COG0619",42,25,12,75,85,75,66,58,11,7,110,37
"COG0620",135,121,291,146,129,155,174,159,302,311,119,182
"COG0621",807,883,729,770,840,824,800,847,687,608,808,769
"COG0622",20,31,27,18,22,10,8,18,54,18,17,14
"COG0623",365,263,206,325,297,305,273,302,247,106,301,299
"COG0624",923,924,1053,777,729,1007,774,950,1032,914,959,862
"COG0625",705,705,404,564,685,700,474,409,497,638,633,547
"COG0626",544,635,417,692,574,636,635,543,372,309,553,588
"COG0627",48,70,54,26,55,35,20,16,33,101,35,42
"COG0628",247,310,242,225,268,294,87,77,69,105,111,76
"COG0629",180,199,128,196,192,176,228,188,166,135,203,171
"COG0630",10,4,53,97,23,36,50,50,39,14,16,32
"COG0631",14,11,13,8,40,17,80,61,85,207,58,64
"COG0632",82,156,87,90,105,89,89,66,89,84,79,69
"COG0633",194,115,80,163,270,288,380,138,87,108,274,170
"COG0634",20,94,66,43,32,41,79,70,52,56,53,49
"COG0635",179,381,181,234,232,173,123,108,192,308,220,119
"COG0636",26,23,12,47,65,32,23,21,9,23,29,26
"COG0637",233,218,89,200,245,184,196,173,105,230,207,167
"COG0638",0,11,295,39,142,51,106,59,207,178,22,82
"COG0639",29,72,47,49,42,58,91,103,116,173,123,143
"COG0640",49,77,104,51,62,51,40,15,79,204,48,26
"COG0641",14,28,13,11,26,10,2,3,14,10,5,1
"COG0642",2208,1998,1804,1590,1800,1752,1374,1444,2005,6722,1839,1497
"COG0643",28,18,65,16,48,42,20,49,99,520,40,21
"COG0644",506,400,962,759,773,792,749,796,818,633,666,720
"COG0645",4,3,6,4,2,0,1,2,4,12,2,1
"COG0646",250,241,468,293,567,505,342,253,514,365,398,344
"COG0647",203,157,160,194,178,233,211,226,151,61,197,253
"COG0648",15,41,162,57,54,36,28,21,39,15,13,28
"COG0649",310,219,429,388,404,427,454,509,439,237,417,410
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",225,146,267,101,122,111,72,80,246,292,151,115
"COG0652",413,501,546,472,690,441,446,387,438,347,419,480
"COG0653",1084,1011,762,1015,1011,923,970,1089,768,528,1058,1032
"COG0654",861,750,509,752,788,849,633,763,570,481,774,824
"COG0655",49,33,23,34,30,33,13,31,25,82,30,28
"COG0656",41,67,166,63,94,61,58,83,104,180,74,91
"COG0657",369,491,371,338,275,261,328,283,390,291,399,332
"COG0658",65,111,36,13,33,45,11,7,61,204,22,11
"COG0659",419,752,179,323,439,371,202,106,124,352,366,142
"COG0661",633,606,394,741,1140,886,270,193,117,137,228,266
"COG0662",301,212,256,285,275,262,438,267,229,211,341,267
"COG0663",154,130,108,134,116,135,112,141,130,126,139,134
"COG0664",159,223,242,176,279,180,64,35,58,116,46,48
"COG0665",2208,2457,2412,2310,2171,2649,2407,2558,2622,1719,2129,2486
"COG0666",53,127,273,160,576,100,137,66,295,261,105,247
"COG0667",710,538,1047,608,720,703,683,544,1043,531,631,744
"COG0668",515,462,602,510,573,491,489,548,553,811,524,523
"COG0669",184,155,112,162,179,167,127,179,128,96,164,155
"COG0670",209,104,121,204,208,214,194,172,154,106,198,195
"COG0671",117,146,125,99,86,75,99,107,108,134,124,96
"COG0672",45,52,109,8,43,41,45,18,150,68,18,38
"COG0673",1783,1529,2011,1576,1423,1612,1529,1412,2178,1058,1628,1663
"COG0674",92,112,525,143,161,219,312,255,464,285,207,258
"COG0675",8,14,8,3,4,1,6,3,14,54,13,0
"COG0676",2,3,3,1,19,3,4,0,7,55,4,8
"COG0677",70,59,105,74,64,45,225,306,332,132,187,239
"COG0678",161,104,58,103,109,133,166,126,76,95,187,144
"COG0679",212,145,95,171,170,219,168,176,140,165,185,192
"COG0680",0,0,1,2,2,0,1,0,7,32,0,0
"COG0681",338,339,319,353,327,324,291,334,304,198,331,299
"COG0682",324,288,214,300,271,343,269,273,224,165,328,296
"COG0683",617,387,703,609,543,706,595,725,597,697,596,617
"COG0684",89,76,125,86,78,89,82,89,141,130,79,103
"COG0685",208,230,313,237,299,229,248,190,311,199,218,212
"COG0686",286,288,191,282,198,248,244,385,194,184,252,269
"COG0687",283,268,284,269,245,324,275,326,293,289,262,317
"COG0688",179,208,172,163,154,141,125,215,189,160,164,191
"COG0689",123,104,203,144,116,172,132,131,155,159,154,147
"COG0690",30,26,15,45,39,33,31,15,11,19,31,19
"COG0691",174,175,107,164,175,182,160,185,124,109,175,174
"COG0692",124,160,31,90,69,66,41,72,35,58,73,62
"COG0693",47,147,31,15,28,32,19,15,72,154,66,25
"COG0694",268,240,152,215,177,193,286,247,163,134,180,204
"COG0695",123,125,95,114,109,126,148,142,104,209,139,122
"COG0696",196,360,77,220,197,196,122,82,95,115,201,124
"COG0697",2508,1823,1608,2427,2127,2536,2310,2454,1920,1191,2224,2609
"COG0698",135,90,101,106,70,98,107,139,99,57,111,135
"COG0699",3,19,5,8,55,11,11,5,2,8,1,21
"COG0700",8,17,11,5,7,2,8,16,20,23,7,3
"COG0701",31,25,45,21,29,54,26,22,43,133,39,25
"COG0702",479,428,599,458,691,505,412,447,426,330,447,500
"COG0703",227,251,138,197,236,206,197,234,154,105,211,225
"COG0704",178,63,355,47,80,186,99,43,210,197,89,131
"COG0705",193,340,291,202,193,155,176,202,267,276,167,182
"COG0706",203,201,153,219,166,208,554,665,490,310,604,633
"COG0707",381,355,255,372,311,334,338,418,258,189,382,389
"COG0708",318,344,275,306,327,324,297,310,219,220,305,317
"COG0709",152,119,144,156,240,226,195,124,113,101,228,118
"COG0710",0,7,80,25,33,23,33,20,54,42,14,28
"COG0711",265,225,161,308,342,288,283,298,203,99,291,354
"COG0712",214,202,158,203,229,210,174,209,126,108,200,259
"COG0713",63,52,105,96,84,101,115,108,82,56,111,100
"COG0714",723,786,828,808,652,697,1588,720,852,551,1093,827
"COG0715",146,97,258,81,149,109,123,58,258,313,112,110
"COG0716",19,21,18,88,111,57,63,45,48,112,48,39
"COG0717",238,159,131,197,218,201,224,215,168,98,241,220
"COG0718",82,41,43,84,95,82,49,55,68,57,64,67
"COG0719",795,623,932,889,964,796,1026,913,878,563,833,933
"COG0720",91,143,104,128,143,106,99,60,71,43,95,65
"COG0721",73,76,56,89,120,102,80,107,69,43,76,100
"COG0722",133,137,102,146,206,146,98,77,82,138,181,119
"COG0723",188,130,173,208,195,204,204,216,193,125,206,198
"COG0724",56,39,61,102,235,89,95,42,37,41,67,94
"COG0725",23,55,48,19,26,12,27,20,77,68,12,27
"COG0726",328,338,417,322,322,347,338,404,554,426,297,412
"COG0727",16,39,12,21,22,25,11,7,14,38,16,16
"COG0728",572,356,291,482,495,516,478,553,314,239,513,497
"COG0729",13,20,30,9,12,2,15,4,48,148,13,7
"COG0730",645,506,367,582,456,627,521,694,446,347,583,587
"COG0731",0,5,126,34,34,16,35,39,84,60,8,42
"COG0732",28,24,47,39,30,19,26,32,95,242,31,15
"COG0733",170,164,232,298,222,282,198,261,198,250,285,185
"COG0735",372,332,253,346,356,407,302,399,248,152,351,384
"COG0736",100,68,77,82,68,104,102,130,74,66,112,103
"COG0737",180,332,170,154,131,112,119,131,173,175,131,135
"COG0738",68,144,39,58,34,20,9,15,45,143,54,33
"COG0739",1050,1149,810,914,666,896,815,1033,661,653,905,891
"COG0740",332,370,193,376,471,353,420,270,241,171,378,320
"COG0741",676,662,500,586,460,599,461,625,561,573,576,563
"COG0742",207,182,153,229,200,220,177,268,145,116,206,219
"COG0743",324,226,264,334,327,316,263,341,255,184,290,320
"COG0744",177,168,152,203,230,271,316,196,185,286,284,152
"COG0745",1051,891,714,765,880,951,768,745,705,1354,889,784
"COG0746",75,74,115,36,82,121,124,37,104,71,87,103
"COG0747",536,705,1075,633,679,872,585,518,1010,665,701,638
"COG0748",20,4,15,82,39,21,19,87,27,60,35,39
"COG0749",1212,1493,786,1205,1113,1245,1436,1209,984,567,1451,1255
"COG0750",480,382,558,492,445,458,440,548,516,490,424,484
"COG0751",443,241,225,404,458,489,408,373,312,308,433,431
"COG0752",201,113,112,157,177,197,171,145,118,157,183,184
"COG0753",7,2,20,0,20,3,4,1,26,272,7,1
"COG0754",1,0,4,2,8,3,2,1,12,55,4,4
"COG0755",383,402,276,376,390,350,297,399,293,177,393,361
"COG0756",155,207,101,138,106,118,200,197,145,61,170,170
"COG0757",165,155,129,153,152,188,132,197,95,111,175,148
"COG0758",68,104,31,18,29,50,13,13,34,109,39,13
"COG0759",83,67,28,87,61,62,72,66,38,25,57,72
"COG0760",666,960,482,551,453,421,402,510,535,545,513,515
"COG0761",332,226,245,344,365,338,339,334,260,203,374,374
"COG0762",115,67,82,74,113,118,83,95,58,68,109,100
"COG0763",382,364,214,375,342,343,269,364,254,177,331,349
"COG0764",371,303,348,338,275,288,256,337,261,192,242,317
"COG0765",366,347,380,452,429,472,508,596,344,185,435,528
"COG0766",508,381,304,429,501,484,427,540,324,214,480,461
"COG0767",117,138,45,105,133,90,65,35,75,79,89,61
"COG0768",1311,1200,811,1267,1256,1270,1221,1338,926,621,1251,1224
"COG0769",559,520,340,570,509,585,534,694,374,298,584,576
"COG0770",332,441,219,365,278,323,242,339,190,208,361,250
"COG0771",453,453,242,402,425,425,412,473,276,219,457,426
"COG0772",774,755,517,804,778,896,743,863,561,413,841,796
"COG0773",645,730,365,604,559,602,493,638,369,419,627,539
"COG0774",365,364,235,365,278,296,273,333,265,215,313,308
"COG0775",78,167,76,63,79,83,102,58,74,162,82,58
"COG0776",250,265,160,207,206,198,52,85,65,57,80,84
"COG0777",332,256,293,334,297,326,262,253,260,285,302,315
"COG0778",249,449,365,437,289,254,95,160,135,109,92,110
"COG0779",66,122,49,74,82,79,61,76,53,69,103,76
"COG0780",74,81,88,71,91,66,78,73,63,106,80,69
"COG0781",156,242,108,162,185,161,142,132,136,89,141,154
"COG0782",185,169,151,128,129,158,138,175,149,148,155,181
"COG0783",10,12,14,4,13,11,2,1,25,81,10,1
"COG0784",299,347,433,195,395,145,138,141,513,3919,225,98
"COG0785",127,87,138,204,187,167,162,201,213,59,165,167
"COG0786",33,17,5,59,106,38,48,1,10,8,50,6
"COG0787",240,327,140,262,225,270,202,183,128,150,233,205
"COG0788",84,48,67,73,153,70,61,22,72,94,101,49
"COG0789",188,244,178,170,135,152,205,251,169,425,200,154
"COG0790",113,134,179,89,189,104,105,60,273,193,94,172
"COG0791",201,150,65,217,184,177,185,212,86,48,177,189
"COG0792",20,25,13,3,2,8,2,4,10,37,5,4
"COG0793",787,903,616,813,712,707,560,586,632,634,724,666
"COG0794",335,259,208,260,253,264,218,273,211,172,238,282
"COG0795",624,710,431,529,538,500,444,651,430,342,535,549
"COG0796",61,123,86,84,97,60,67,33,65,88,83,46
"COG0797",71,34,59,36,48,73,18,25,15,26,15,17
"COG0798",48,33,58,5,10,12,12,10,40,119,16,13
"COG0799",118,138,104,124,149,123,111,138,92,70,128,131
"COG0800",80,124,40,70,105,78,39,23,47,97,90,39
"COG0801",213,204,127,181,165,171,41,63,39,60,65,68
"COG0802",143,198,115,152,142,158,183,168,135,82,143,165
"COG0803",67,103,168,190,254,177,147,94,153,40,185,127
"COG0804",118,55,104,56,220,196,19,2,19,66,60,49
"COG0805",299,278,287,277,326,286,259,333,262,176,300,333
"COG0806",121,133,86,109,136,86,83,89,81,77,101,81
"COG0807",450,377,286,490,450,531,389,485,333,247,498,450
"COG0809",208,327,190,260,231,243,215,206,192,173,247,224
"COG0810",137,132,107,174,97,96,71,128,107,165,120,100
"COG0811",501,509,304,459,325,383,262,427,367,474,424,457
"COG0812",338,329,207,349,309,313,305,335,234,176,314,322
"COG0813",15,24,7,16,8,8,63,7,4,8,16,8
"COG0814",2,3,1,6,31,3,6,0,0,11,1,21
"COG0815",524,392,317,477,455,516,498,599,319,286,532,517
"COG0816",162,146,107,148,143,130,110,156,113,67,174,176
"COG0817",85,126,78,69,67,72,66,46,74,70,74,54
"COG0818",30,30,14,28,61,22,28,9,12,49,14,9
"COG0819",29,3,28,66,31,25,21,9,30,25,31,20
"COG0820",262,323,183,234,266,225,185,162,186,203,239,200
