"","X70_MES_0.0d2","X41_SUR_0d2.1d6","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X133_DCM_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X85_MES_0d2.3","X70_MES_0d2.3","X62_SUR_0d2.3","X70_MES_0d45.0d8","X85_DCM_0d2.3","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X72_MES_0.0d2","X78_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d1.0d2","X25_DCM_0d2.1d6","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_DCM_0d45.0d8","X65_MES_0d2.3","X68_MES_0d45.0d8","X111_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d2.3","X111_DCM_0d2.3","X84_SUR_0d2.3","X57_SUR_0d2.3","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X78_MES_0d2.3","X32_DCM_0d2.1d6","X112_DCM_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X66_SUR_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X72_SUR_0d2.3","X76_DCM_0d2.3","X31_SUR_0.0d2","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X122_MES_0d1.0d2","X58_DCM_0d2.3","X32_DCM_0.0d2","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X122_MES_0d45.0d8","X138_DCM_0d2.3","X151_DCM_0d2.3","X94_SUR_0d2.3","X128_SUR_0d2.3","X110_MES_0d2.3","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X112_SUR_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X78_MES_0d45.0d8","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3"
"COG0056",59,115,135,162,123,133,83,92,50,147,61,140,125,108,136,134,32,143,87,58,121,34,161,145,129,87,82,98,92,147,97,128,122,133,138,157,96,32,59,130,139,95,132,99,135,90,93,146,41,156,98,130,109,123,120,134,139,126,135,100,115,129,177,116,113,52,40,127,126,122,133,152,46,123,43,72,126,115,136,124,128,142,116,102,136,147,60,142,165,127,102,135,53,107,95,136,72,127,46,138
"COG0057",107,106,138,124,111,126,96,74,86,97,90,121,96,128,101,103,72,144,82,54,113,118,112,109,96,103,89,71,87,106,82,92,104,116,114,125,98,38,84,97,110,101,112,81,109,92,93,111,75,106,118,103,92,81,98,114,106,115,131,117,89,111,122,96,108,55,34,116,104,104,100,113,88,117,175,101,107,77,94,108,93,112,103,115,110,115,51,105,128,108,118,93,67,91,86,111,84,105,78,104
"COG0058",16,52,46,25,22,35,2,28,33,69,28,0,30,84,34,14,22,52,11,63,53,26,21,68,8,38,13,23,18,30,11,34,0,62,32,25,65,240,22,62,24,16,26,26,0,24,23,34,31,28,26,95,12,15,7,45,7,44,43,94,7,15,10,49,46,56,12,19,31,44,34,43,28,82,4,24,40,33,49,15,27,36,30,30,11,32,46,44,43,7,46,69,30,65,17,72,48,31,93,28
"COG0059",36,65,97,92,68,78,77,55,43,95,41,64,83,72,73,74,30,75,62,34,75,24,88,74,83,62,72,57,66,86,71,82,47,75,73,117,56,35,44,69,72,59,93,47,83,72,52,75,29,82,68,73,82,65,88,72,70,80,77,64,61,73,97,69,65,22,27,90,84,70,83,74,40,77,25,62,65,57,66,78,71,64,64,73,85,74,39,84,75,71,97,70,75,75,84,74,61,89,39,64
"COG0060",104,213,204,222,205,229,248,186,149,248,155,215,237,205,234,204,91,224,243,90,194,57,220,232,273,189,221,191,193,216,197,231,184,250,217,211,227,89,89,212,214,225,237,217,195,197,195,236,66,223,179,220,252,194,256,213,260,238,225,187,217,212,203,197,159,94,35,213,205,240,264,191,65,251,86,202,239,122,218,239,253,223,218,214,248,235,119,224,220,218,242,214,188,247,266,242,136,217,62,213
"COG0061",30,70,57,75,62,75,83,63,49,85,40,60,63,76,61,73,21,80,69,38,92,17,79,77,70,70,69,57,68,64,73,73,51,77,67,57,47,14,31,78,66,59,74,49,64,78,53,81,31,73,49,65,63,51,82,80,55,70,76,83,56,75,44,61,55,29,15,75,69,60,71,52,27,61,33,68,63,39,76,70,80,88,62,64,56,50,29,68,69,61,85,65,62,85,107,79,33,63,22,64
"COG0062",33,38,23,26,23,40,55,67,49,42,58,11,43,36,33,28,31,38,78,25,51,14,22,43,30,47,72,62,59,28,58,42,10,38,35,18,49,9,38,32,23,49,28,64,16,42,50,43,42,24,23,30,13,69,30,28,17,27,31,53,30,32,19,41,39,39,26,20,24,45,28,52,29,35,45,58,34,49,48,38,19,34,51,34,21,38,20,35,35,15,30,45,72,45,52,45,33,39,26,22
"COG0063",31,28,23,26,15,14,45,48,35,44,43,14,29,36,18,18,27,32,51,21,37,8,21,37,34,34,46,45,60,20,49,21,8,42,26,17,31,6,33,19,16,47,27,44,11,42,41,39,18,24,28,47,24,69,42,34,38,36,38,46,32,37,38,49,43,44,28,23,46,39,56,66,31,40,32,63,39,68,38,40,36,31,67,47,28,45,31,56,50,29,38,64,59,40,70,63,58,43,30,28
"COG0064",50,99,66,107,85,98,99,86,60,103,53,77,71,101,98,94,44,106,101,39,102,19,111,113,104,95,83,84,81,90,76,109,81,110,112,98,101,27,23,95,94,72,107,91,69,83,80,89,46,139,62,83,116,61,112,109,118,97,78,78,99,95,115,86,66,44,19,91,91,66,102,92,35,112,47,60,96,52,94,81,91,94,70,86,105,93,41,123,113,95,107,104,87,73,92,81,39,90,21,79
"COG0065",73,119,115,109,108,89,139,90,70,122,68,109,114,123,114,101,40,126,110,38,118,20,126,126,137,116,77,88,81,124,110,124,113,120,119,136,114,30,33,107,124,98,111,111,138,115,119,137,34,120,86,113,126,78,140,162,110,124,133,100,122,117,135,119,89,47,22,157,113,132,103,162,33,125,52,54,127,61,136,142,126,107,93,106,126,135,46,155,121,140,106,115,101,112,146,99,66,119,29,140
"COG0066",21,47,52,57,43,53,52,44,28,50,25,51,66,55,58,41,21,57,47,22,48,11,59,45,50,46,41,43,46,55,41,61,44,50,45,46,59,23,22,50,58,69,48,34,51,45,69,43,16,62,38,59,50,43,55,64,52,56,63,35,55,63,29,44,45,18,11,49,61,53,46,73,13,55,34,29,55,32,56,60,45,52,49,59,53,48,23,60,61,55,48,57,53,46,44,37,22,56,14,50
"COG0067",155,267,253,215,215,270,181,172,146,275,133,175,210,235,240,297,122,242,155,93,236,55,316,261,260,197,175,149,167,213,158,242,174,271,266,293,220,83,77,276,269,176,286,183,199,171,176,198,104,277,196,221,277,193,221,296,241,223,306,158,216,198,312,243,161,118,70,249,275,221,208,221,114,218,87,106,258,150,183,219,278,199,198,201,242,328,174,225,245,242,269,274,145,223,135,251,141,239,96,211
"COG0068",26,0,10,4,0,0,0,2,16,1,12,0,1,0,2,2,11,5,2,3,0,0,0,0,0,2,2,3,0,0,3,0,1,0,1,1,2,2,10,0,0,7,1,11,0,3,2,1,13,1,1,2,0,4,0,0,0,4,1,4,0,0,0,0,4,9,6,1,2,2,3,0,11,2,1,17,0,27,0,0,3,1,2,1,1,0,15,2,2,0,0,0,2,2,5,4,47,4,28,0
"COG0069",185,360,364,309,303,315,249,259,208,344,192,315,289,301,319,334,180,373,228,141,328,85,377,333,312,256,229,233,250,340,234,294,364,362,305,423,327,103,125,316,331,249,368,282,344,243,247,294,208,379,275,308,390,245,289,396,308,293,339,264,329,313,437,319,265,170,88,339,382,318,299,318,125,370,105,135,335,235,261,309,370,283,299,278,361,407,198,347,351,309,314,397,227,258,203,307,212,313,130,345
"COG0070",114,234,239,211,212,254,180,134,119,237,111,177,244,214,236,280,110,272,117,85,215,54,289,181,249,192,137,118,138,204,122,192,165,242,277,305,227,71,95,227,223,145,257,139,179,124,205,173,128,270,195,209,244,162,198,239,234,196,243,106,217,210,283,210,202,140,69,213,269,184,176,240,87,269,92,96,258,115,179,187,243,170,159,183,224,284,151,188,249,206,234,269,116,213,132,193,147,232,101,207
"COG0071",53,83,94,61,89,57,39,26,27,78,34,10,41,90,82,58,210,52,48,323,49,400,49,42,51,26,44,36,34,48,52,58,19,67,97,40,27,791,226,109,68,39,59,46,11,57,45,53,135,57,47,141,48,42,43,32,38,83,64,26,38,22,49,109,58,166,358,69,54,37,78,47,324,76,31,177,43,32,78,46,48,50,56,45,36,50,132,54,45,50,56,31,35,22,63,25,22,60,226,60
"COG0072",91,175,125,154,155,184,185,89,94,175,81,157,170,163,165,181,55,186,143,65,151,32,197,162,186,145,120,126,146,156,131,183,138,167,184,171,181,57,93,160,177,159,163,122,139,136,164,171,74,196,154,154,199,131,167,197,204,164,160,183,182,159,185,158,147,53,48,175,195,161,191,137,53,178,94,107,159,98,175,176,178,176,135,161,200,134,84,190,173,184,209,178,122,160,153,162,73,179,46,182
"COG0073",114,153,124,145,132,160,143,102,116,131,111,147,152,138,152,145,61,146,115,57,135,39,125,109,154,108,94,114,109,164,96,120,137,132,153,159,134,48,80,97,135,113,165,104,169,102,130,138,74,114,142,136,185,117,144,130,126,135,141,127,134,148,146,130,115,89,86,154,148,161,116,123,74,136,148,86,146,118,127,149,118,140,118,126,149,140,68,130,114,171,132,129,110,171,81,115,119,120,58,128
"COG0074",21,64,82,76,65,77,91,91,58,62,60,55,74,58,84,83,45,62,98,28,52,21,95,63,102,56,97,81,87,95,96,83,47,51,76,97,61,22,26,61,76,75,72,54,61,97,75,76,21,64,66,70,85,73,83,78,107,102,77,43,77,69,90,58,59,24,21,87,77,66,96,80,23,60,29,41,89,48,80,79,72,91,78,64,76,73,35,85,60,74,56,61,70,49,118,36,56,78,28,84
"COG0075",43,83,67,70,41,48,85,136,75,59,86,40,54,92,64,54,31,82,94,35,95,17,44,84,43,68,97,87,78,65,86,52,40,79,51,52,96,20,26,66,66,76,53,49,46,93,66,59,13,44,41,37,36,62,65,77,44,58,64,105,34,45,64,81,58,30,19,32,59,47,35,71,52,79,28,53,64,80,46,57,60,62,68,75,55,69,18,64,71,38,80,92,85,93,95,118,55,60,30,62
"COG0076",13,50,32,26,28,29,15,47,29,20,38,37,37,40,30,13,28,29,39,53,29,42,13,41,24,40,44,46,31,15,37,26,42,36,32,11,44,11,16,38,27,22,15,50,33,32,33,43,32,21,43,39,13,42,20,21,21,41,34,63,13,21,15,33,43,33,4,29,22,26,17,47,24,33,4,41,34,62,39,24,18,45,38,38,18,18,27,22,28,27,31,41,37,54,41,56,48,31,25,20
"COG0077",38,75,58,64,65,75,65,50,59,82,37,57,64,59,61,69,19,79,41,23,73,10,77,72,66,51,52,43,51,63,66,66,74,71,74,75,64,20,30,65,54,47,73,46,48,53,46,75,17,68,59,54,54,56,59,73,63,63,72,48,91,61,56,49,46,31,22,66,76,52,53,48,27,61,37,31,76,37,49,61,68,61,56,65,63,83,42,77,67,75,79,88,46,70,59,71,25,83,18,65
"COG0078",33,47,49,41,67,56,74,48,35,63,50,60,61,45,58,76,31,47,68,22,68,15,51,43,58,46,81,58,65,61,55,64,33,64,60,55,68,20,33,49,56,64,71,50,61,60,74,70,20,50,46,60,58,76,68,62,62,58,41,68,48,63,57,50,54,31,17,58,58,44,54,52,29,59,43,50,54,40,56,65,48,60,54,42,59,45,28,61,52,58,60,54,55,50,58,46,51,59,25,59
"COG0079",73,124,75,103,94,93,123,89,103,108,103,89,100,122,93,116,69,136,129,69,114,48,106,111,106,119,95,100,124,116,105,104,89,126,103,83,105,115,75,104,95,104,96,127,118,111,97,113,73,120,74,99,97,124,122,115,85,93,111,100,109,95,88,108,112,68,80,93,113,111,99,69,78,111,122,113,106,110,85,107,102,100,101,82,95,69,88,119,134,87,117,146,121,101,135,104,106,126,84,74
"COG0080",17,27,38,31,31,38,35,27,16,38,26,25,30,19,36,30,12,29,34,14,19,16,31,32,34,26,30,26,38,37,37,29,31,26,31,44,27,10,27,32,28,28,40,24,23,29,35,27,12,32,24,24,40,41,34,34,22,26,35,24,27,37,27,38,34,19,11,34,28,21,22,32,15,26,10,32,32,30,27,14,36,29,30,39,31,30,10,27,30,34,37,22,28,34,43,29,16,30,16,33
"COG0081",22,34,43,44,60,69,64,44,50,48,35,44,44,53,52,65,27,52,57,25,52,9,52,52,53,48,46,47,61,63,52,64,37,59,61,55,58,23,24,42,36,45,52,55,33,56,58,70,30,47,31,44,28,27,29,39,45,44,25,26,27,28,34,29,27,11,16,31,44,32,31,48,11,34,8,34,38,33,39,28,34,38,45,35,32,41,11,31,43,49,46,35,37,42,45,32,20,30,12,28
"COG0082",24,99,77,104,81,82,78,53,43,81,57,66,84,96,91,86,21,80,64,35,80,27,103,83,103,71,59,50,59,70,74,111,61,98,83,73,90,35,28,93,102,83,80,58,60,81,78,78,23,95,67,90,88,71,79,82,97,91,88,110,99,92,92,79,78,32,22,105,82,76,81,96,26,89,43,34,85,50,71,69,71,81,76,83,93,93,23,105,102,95,103,94,46,89,74,83,32,87,28,101
"COG0083",0,19,12,15,9,19,32,18,20,22,17,10,17,21,11,9,4,16,24,9,23,0,6,36,19,29,29,13,18,18,18,14,15,9,9,12,28,4,6,16,16,29,12,8,12,29,22,15,4,7,10,11,7,9,30,15,6,12,14,32,7,12,10,14,18,1,6,12,13,21,7,15,11,11,2,24,15,24,8,13,12,9,19,11,26,10,17,22,19,10,17,22,24,33,35,20,19,20,13,16
"COG0084",41,50,51,60,49,68,66,47,58,44,47,80,50,51,72,45,26,42,54,18,50,24,56,54,62,50,58,57,59,46,42,67,69,43,53,52,53,22,51,49,68,62,47,62,60,46,50,54,24,54,64,38,64,58,66,65,58,60,52,53,55,46,45,52,43,31,17,47,71,63,63,43,46,43,69,89,48,47,56,59,61,51,48,52,70,43,23,58,52,54,58,63,47,58,54,37,62,50,47,62
"COG0085",143,256,326,314,386,276,302,243,208,297,186,285,285,269,287,319,119,300,257,183,240,118,342,337,332,258,255,248,253,306,254,302,302,285,279,359,270,113,153,247,308,282,307,245,256,286,255,315,122,313,189,159,212,174,189,207,222,187,177,174,211,197,241,190,164,77,70,219,210,210,221,213,91,184,81,180,215,152,213,177,190,219,186,174,217,230,101,221,163,234,196,184,130,203,193,181,87,209,88,194
"COG0086",148,286,341,368,438,328,289,252,179,319,177,317,330,335,326,312,120,340,245,191,345,110,344,380,321,296,222,248,243,327,235,309,310,334,329,386,328,155,129,311,417,263,389,252,288,253,259,342,106,342,222,304,331,260,307,361,343,313,330,354,366,353,386,285,313,130,97,309,307,297,331,376,120,329,76,236,356,179,371,283,345,333,283,292,311,385,146,357,351,367,344,340,206,423,257,349,172,320,151,354
"COG0087",32,58,54,54,52,47,78,47,33,45,33,52,55,61,45,53,15,61,57,26,44,7,46,49,57,53,51,31,50,56,56,52,52,55,50,49,63,17,26,60,35,42,47,41,60,70,42,51,23,61,39,53,61,49,57,52,50,39,46,64,48,62,49,48,37,18,6,66,51,42,56,58,24,56,23,55,51,26,56,47,54,67,43,43,47,47,33,45,48,69,44,54,42,54,66,42,20,56,20,60
"COG0088",17,51,32,49,45,43,53,46,34,45,29,35,49,43,40,38,25,46,36,23,38,8,45,60,55,43,36,32,51,42,42,49,52,44,55,31,38,27,28,46,49,37,32,42,37,56,46,58,15,47,40,52,47,34,43,54,56,51,54,39,44,50,27,39,43,24,10,47,46,39,46,67,10,51,19,45,50,27,49,45,36,50,41,44,44,44,16,55,49,46,41,55,26,42,71,42,23,47,9,50
"COG0089",5,19,16,20,20,18,15,15,10,18,13,18,12,22,25,31,5,18,23,17,17,1,18,13,20,13,16,18,22,14,30,26,19,25,25,11,19,7,8,16,18,19,18,27,14,27,18,20,2,23,15,19,24,24,28,25,24,26,22,17,31,24,13,27,10,8,7,19,21,20,19,18,8,23,13,11,19,15,16,17,12,29,23,21,17,25,4,17,19,13,20,16,19,23,24,23,13,15,7,20
"COG0090",23,70,73,59,56,70,75,53,35,62,36,49,67,66,51,68,19,59,70,15,59,54,67,60,72,64,60,54,53,56,61,84,74,73,57,95,56,21,28,62,48,49,85,53,44,55,50,65,20,64,47,64,64,32,75,68,61,58,69,66,64,69,71,59,57,30,25,68,51,69,71,63,30,64,32,49,68,39,56,64,46,73,71,61,64,83,29,84,78,78,65,70,59,78,70,68,41,66,27,72
"COG0091",11,18,26,23,24,24,22,25,14,32,22,34,39,24,21,28,8,18,28,17,22,11,25,33,33,25,19,19,34,32,29,28,23,24,28,26,38,11,17,32,25,36,33,26,18,22,28,20,11,29,23,32,36,27,33,29,34,34,29,31,30,34,22,30,30,10,9,24,31,26,34,42,6,25,10,30,23,24,26,24,30,28,25,25,33,24,11,23,25,36,24,30,19,28,38,27,15,20,10,27
"COG0092",21,59,45,60,55,63,68,36,27,57,32,65,58,59,57,54,21,51,32,21,50,7,55,52,61,40,45,45,55,51,40,76,47,55,61,71,59,23,31,44,45,28,55,43,55,50,59,59,19,44,30,48,63,43,54,47,54,53,56,50,50,53,56,49,45,17,14,63,54,55,61,72,20,71,28,49,44,26,56,63,52,53,43,53,64,64,29,55,57,53,53,56,48,41,61,47,26,61,13,47
"COG0093",5,29,34,29,25,18,28,32,22,16,22,33,19,21,26,42,5,37,26,14,23,5,30,24,28,23,22,19,30,32,18,24,24,31,23,39,26,12,18,30,37,21,26,23,28,26,33,26,8,30,20,27,30,24,25,26,34,19,28,27,29,26,41,34,32,8,10,26,27,34,30,40,10,27,14,25,37,21,29,29,20,35,28,22,23,42,7,26,30,37,29,29,25,27,30,21,17,29,8,30
"COG0094",21,51,35,38,27,54,50,47,19,45,30,51,51,46,37,35,16,29,42,21,42,11,36,49,54,42,33,37,40,43,33,45,41,54,41,41,40,17,17,45,50,37,58,35,37,47,44,39,9,37,21,34,22,26,29,29,41,28,27,25,32,49,27,23,22,14,8,26,19,25,26,28,10,28,11,31,31,19,35,28,24,36,23,38,35,24,8,23,30,35,25,31,29,38,27,34,21,18,9,21
"COG0095",3,17,2,9,2,7,4,9,5,9,11,6,4,15,9,3,7,17,18,4,18,0,1,21,2,8,21,15,16,3,13,11,11,13,8,3,11,2,4,13,0,11,3,46,10,8,3,11,2,8,1,1,3,15,4,8,5,2,7,29,2,6,3,10,17,5,3,3,9,13,1,8,3,10,1,26,9,21,2,8,9,14,13,11,7,5,8,12,11,1,9,19,12,13,10,24,4,8,2,7
"COG0096",5,26,23,25,18,17,22,17,12,13,10,23,23,14,25,15,6,27,25,10,20,6,22,21,18,13,22,17,22,22,20,21,23,22,18,13,28,9,13,27,22,21,30,14,31,20,16,31,5,29,21,31,32,34,31,27,30,36,33,25,26,29,27,31,21,10,13,42,35,38,28,36,14,41,19,17,33,21,29,30,30,23,26,33,42,26,10,38,28,29,30,33,31,38,25,36,16,36,9,39
"COG0097",5,37,33,32,42,40,43,46,39,44,38,35,57,34,31,44,17,51,34,17,36,10,38,34,51,33,34,32,29,47,41,36,37,47,51,44,60,7,20,36,42,47,48,21,32,30,43,48,15,46,24,48,41,31,41,44,34,38,34,39,32,42,47,47,38,14,8,42,36,33,45,36,13,51,25,27,40,20,41,37,30,46,38,29,34,40,13,49,47,50,41,37,31,48,32,46,24,43,23,39
"COG0098",17,39,40,45,41,34,49,17,26,39,14,43,32,40,43,37,13,41,39,19,40,7,45,43,37,31,35,35,44,41,30,41,38,50,40,51,49,18,25,37,36,32,33,28,42,39,49,42,29,32,31,41,50,37,35,38,37,44,50,36,40,46,62,36,31,16,10,40,36,33,39,45,15,40,16,35,47,33,42,45,50,46,41,25,34,52,16,30,40,34,46,46,34,45,49,36,25,40,18,39
"COG0099",18,32,24,35,33,37,27,26,18,22,21,41,31,34,28,26,11,26,24,15,26,4,34,17,35,34,28,27,27,31,25,27,21,22,30,25,42,8,13,20,31,19,28,29,30,41,36,29,8,33,27,25,35,29,35,38,23,16,23,22,32,26,30,21,20,14,10,31,32,42,32,32,17,32,18,34,31,26,31,30,28,33,33,36,31,32,12,35,27,38,38,28,28,33,37,35,16,39,12,21
"COG0100",13,22,37,22,26,32,47,25,17,28,24,30,30,32,36,28,10,29,33,19,27,8,44,23,21,22,25,23,24,39,20,31,28,37,32,30,27,8,17,16,31,24,43,20,15,30,36,37,12,31,34,27,32,23,25,28,33,21,26,31,32,33,47,25,28,9,12,28,19,25,31,37,12,34,16,31,33,23,24,18,25,31,31,30,24,29,10,32,28,28,38,27,27,28,38,33,17,38,6,32
"COG0101",25,52,40,53,60,63,51,30,19,69,28,57,63,40,61,58,15,63,39,13,52,17,57,80,51,50,47,47,36,69,41,73,55,76,60,49,54,14,23,60,62,53,79,47,65,40,46,64,25,62,45,71,59,39,54,49,69,37,54,55,71,57,47,65,46,22,17,66,65,52,67,55,16,55,27,25,62,39,70,48,74,66,58,56,51,63,24,77,74,69,68,49,28,59,25,49,25,74,18,59
"COG0102",18,39,23,41,36,44,42,27,26,27,29,41,35,36,29,37,13,31,43,16,31,13,52,37,35,33,37,34,29,41,40,44,29,46,30,45,26,11,16,46,30,28,44,27,37,30,33,39,14,39,29,42,31,21,30,45,37,42,30,34,33,35,33,36,26,13,9,41,40,36,48,42,17,42,6,27,45,27,31,29,33,36,40,28,41,30,9,41,22,34,31,36,26,26,36,32,19,40,12,29
"COG0103",10,13,27,24,18,27,25,19,11,15,22,21,21,19,22,12,4,22,11,7,28,5,29,20,26,11,18,23,20,26,26,24,13,24,33,16,25,10,14,14,22,23,19,15,21,20,21,24,10,18,23,29,41,23,31,36,26,38,29,32,35,28,38,26,26,7,9,40,30,30,37,31,9,24,13,24,31,10,29,33,34,36,33,38,29,23,12,27,35,26,29,31,20,26,26,34,19,33,11,23
"COG0104",41,116,87,111,113,94,108,92,62,112,59,55,94,104,103,121,64,85,78,84,83,88,119,124,126,83,70,87,68,114,102,84,70,94,114,105,97,65,42,97,127,88,110,102,69,85,84,110,50,128,91,111,149,79,95,112,116,108,98,93,106,99,135,97,85,55,49,107,97,110,111,99,28,93,36,73,122,64,101,103,97,110,95,82,90,117,68,97,126,127,105,106,84,94,102,101,44,97,54,93
"COG0105",17,34,36,29,33,23,25,23,31,26,18,26,30,31,40,19,14,35,29,11,27,8,32,40,26,30,31,21,36,37,31,41,21,38,29,35,30,17,20,17,34,27,36,40,25,33,35,37,13,28,23,38,36,29,30,34,26,24,28,43,30,37,32,21,31,18,12,39,28,18,29,28,12,29,17,24,24,18,44,32,32,40,19,30,37,24,10,32,36,27,47,43,20,31,40,37,17,38,14,36
"COG0106",23,45,28,34,40,46,49,36,25,35,23,49,45,45,34,45,21,43,45,23,51,16,44,44,46,29,35,32,36,33,34,47,28,53,48,33,34,7,13,39,34,36,50,38,48,39,33,39,16,48,27,27,35,41,46,43,35,33,41,34,34,26,45,47,26,27,15,46,39,32,40,28,19,38,24,24,39,34,32,36,37,32,42,26,29,37,33,45,43,34,34,54,28,35,47,42,30,40,23,50
"COG0107",23,39,42,44,49,44,71,46,35,53,43,58,41,44,40,55,25,56,44,21,42,58,60,62,55,47,44,28,43,53,44,69,32,57,50,65,52,14,13,51,52,56,75,38,74,55,45,52,26,56,36,49,64,41,64,53,56,46,57,43,45,55,66,45,32,19,15,49,57,43,52,47,27,57,25,35,57,39,48,61,43,45,49,57,52,51,40,57,54,47,62,52,51,34,60,64,24,47,19,55
"COG0108",40,73,71,86,69,60,74,39,40,106,30,59,71,100,83,81,31,65,56,43,83,23,98,77,75,71,56,62,61,87,51,82,60,85,83,82,95,44,38,84,81,70,77,34,59,60,73,65,30,85,75,63,90,44,78,79,84,59,73,79,83,61,81,80,68,42,30,71,82,81,110,64,35,90,44,26,71,62,60,75,66,92,62,72,83,78,54,79,78,89,109,96,39,87,54,72,38,91,36,82
"COG0109",25,80,63,79,70,78,80,53,51,78,56,49,68,83,77,81,20,79,98,31,69,22,79,88,80,62,71,59,88,71,80,73,61,80,85,63,84,24,37,70,65,69,67,75,114,90,67,76,20,64,37,40,48,33,56,52,55,49,54,41,66,58,52,62,41,16,13,55,37,37,53,40,25,48,23,43,48,35,58,51,55,51,56,48,59,57,17,64,52,61,63,71,38,46,77,59,39,47,19,55
"COG0110",57,15,17,35,32,25,52,21,40,22,45,34,23,28,25,48,22,15,44,32,8,39,25,26,24,26,43,19,25,35,44,29,28,30,27,24,23,17,25,20,24,40,34,27,45,45,19,23,21,26,49,37,30,29,48,28,22,36,24,39,23,27,30,24,30,26,28,24,35,33,36,14,38,16,50,35,25,39,18,20,25,28,36,36,20,45,20,21,26,23,27,20,35,24,57,15,34,18,36,34
"COG0111",136,184,148,162,136,167,166,215,147,184,151,201,171,157,162,200,107,162,186,105,194,121,192,178,195,225,173,191,188,195,192,138,168,190,164,175,165,70,113,176,162,214,161,212,157,203,247,172,123,161,159,145,171,244,185,175,169,179,156,139,185,170,197,181,157,134,65,170,168,164,171,191,88,142,113,131,172,166,140,177,190,178,179,156,206,206,131,163,183,170,192,203,175,147,152,155,150,157,78,202
"COG0112",58,111,101,117,95,79,123,90,64,114,70,82,103,117,98,103,30,93,90,55,102,46,95,132,96,83,87,75,92,100,93,100,70,113,104,97,99,51,42,99,110,82,84,81,82,83,103,92,43,115,93,105,111,65,112,113,133,122,97,79,88,99,106,114,93,51,63,98,87,95,96,112,51,116,51,83,107,61,109,81,96,110,98,80,102,122,49,124,105,98,111,101,74,104,127,83,77,88,70,104
"COG0113",41,75,65,65,61,69,63,41,30,65,30,76,69,87,76,83,34,77,42,22,71,11,75,75,67,65,60,34,49,70,54,72,73,76,53,89,51,26,41,62,83,55,85,33,48,43,51,65,31,76,64,54,77,42,73,92,59,65,66,86,72,63,75,58,50,23,14,67,87,59,73,65,24,70,24,34,54,52,56,61,85,93,68,73,80,76,40,79,80,69,85,69,40,76,66,60,38,69,25,84
"COG0114",58,91,77,103,104,80,90,54,48,89,44,79,116,107,101,96,33,105,69,33,104,28,113,115,120,82,66,58,66,109,83,131,67,101,79,96,92,31,49,84,82,71,118,67,79,57,72,111,43,133,72,84,130,64,94,115,116,119,88,109,91,80,86,83,70,43,18,102,94,113,106,90,33,96,47,41,106,62,118,96,110,125,72,100,105,102,57,100,81,122,106,103,52,100,58,103,49,104,38,109
"COG0115",92,147,114,145,149,176,154,110,119,160,114,103,145,161,168,137,80,142,163,63,139,34,141,164,167,124,149,157,160,159,139,146,149,145,145,139,152,45,81,157,158,137,156,130,163,143,118,144,64,119,134,159,143,134,151,148,163,160,135,138,167,150,125,139,113,52,36,151,157,156,146,126,72,139,89,78,147,133,163,149,155,160,131,159,158,157,94,125,175,159,169,146,127,142,170,161,114,157,64,168
"COG0116",45,26,31,24,28,22,3,16,44,30,28,38,14,31,23,19,10,31,4,15,15,13,13,29,9,24,8,10,6,23,13,17,35,28,21,23,38,8,37,29,21,11,21,9,37,5,8,23,17,11,35,19,4,6,8,22,8,15,18,42,8,9,10,34,13,34,24,19,19,18,13,23,36,32,42,22,15,32,18,12,24,30,11,16,20,13,10,22,24,7,19,43,12,35,10,46,39,23,34,21
