"","X122_SUR_0d1.0d2","X65_MES_0d2.3","X56_SUR_0d2.3","X109_DCM_0d2.3","X70_MES_0d45.0d8","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X122_SUR_0d2.0d45","X56_MES_0d2.3","X142_MES_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X137_DCM_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X72_MES_0d2.3"
"COG0295",0,0,1,1,0,1,3,1,0,1,0,1,2,0,0,0,3,0,1,1
"COG0296",1,2,1,1,1,2,3,5,6,3,5,1,1,1,3,4,1,2,0,6
"COG0297",0,1,3,3,6,4,3,0,4,2,2,3,5,1,6,0,1,5,0,7
"COG0298",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",8,5,5,2,1,3,2,2,1,1,4,5,6,5,1,7,6,7,5,7
"COG0300",1,2,0,2,5,1,1,3,2,2,2,3,1,3,4,2,3,3,4,2
"COG0301",1,5,0,0,2,0,0,0,0,0,4,3,1,1,0,1,3,0,0,2
"COG0302",10,4,0,7,1,7,6,6,6,6,5,1,9,4,6,3,2,5,4,2
"COG0303",0,11,8,5,7,5,4,5,4,3,4,8,11,6,5,9,7,6,5,4
"COG0304",4,1,11,14,12,12,17,4,13,14,11,10,13,16,13,9,15,10,9,16
"COG0305",183,6,19,22,7,51,13,67,34,22,11,6,15,16,5,7,9,11,15,20
"COG0306",2,5,2,5,3,2,3,0,2,9,4,5,1,3,0,2,7,4,4,3
"COG0307",1,0,5,2,3,5,4,1,6,3,3,9,1,4,5,3,2,3,3,4
"COG0308",2,12,12,17,17,14,7,14,12,28,25,14,28,17,21,16,19,12,24,13
"COG0309",0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,2
"COG0310",0,0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,0,0,0,1
"COG0311",0,1,0,1,1,0,1,2,1,1,1,1,1,1,0,2,1,0,0,0
"COG0312",2,8,14,16,13,16,15,4,13,19,7,7,5,9,8,8,9,15,10,10
"COG0313",3,5,7,11,7,6,4,5,4,11,3,6,2,7,5,7,0,4,9,6
"COG0314",1,2,1,1,2,0,1,1,2,0,0,0,1,2,3,2,4,2,3,0
"COG0315",1,3,1,1,0,2,2,1,3,2,2,1,5,3,1,3,3,2,6,1
"COG0316",9,3,4,7,7,1,3,5,4,2,13,1,4,6,2,4,3,4,5,3
"COG0317",4,6,16,10,18,17,7,11,17,23,5,12,10,15,14,14,8,13,11,23
"COG0318",32,41,22,40,49,35,30,50,20,24,46,35,45,40,26,31,42,37,37,45
"COG0319",2,3,4,1,2,2,2,1,1,2,3,2,1,1,1,3,1,3,3,0
"COG0320",2,4,8,6,4,9,10,3,8,9,2,3,3,3,5,8,3,3,0,7
"COG0321",0,3,2,4,1,3,1,1,3,7,2,1,2,2,6,3,3,4,8,5
"COG0322",6,12,10,15,6,10,11,7,18,17,12,5,11,11,10,12,6,9,7,13
"COG0323",2,4,4,4,9,4,3,5,3,5,3,3,3,1,4,4,6,1,5,2
"COG0324",4,2,10,7,5,6,2,3,12,9,8,4,7,5,10,4,3,4,5,2
"COG0325",2,3,5,4,4,6,3,1,3,4,4,3,1,12,7,1,3,3,4,3
"COG0326",4,3,5,3,6,11,5,1,8,6,5,6,5,4,11,10,3,6,16,7
"COG0327",2,1,0,3,1,0,0,0,0,0,0,2,1,3,1,1,0,0,2,0
"COG0328",2,4,4,5,1,6,1,4,2,4,2,0,4,0,5,3,1,3,7,1
"COG0329",1,11,13,5,6,8,12,9,9,10,7,5,2,8,5,5,5,6,6,11
"COG0330",5,12,8,18,9,16,15,6,11,14,2,12,10,8,6,14,11,10,12,13
"COG0331",1,5,6,4,4,6,8,7,6,4,3,6,5,5,4,4,9,5,0,3
"COG0332",3,1,5,7,0,5,7,6,5,7,7,5,8,6,3,3,10,7,8,4
"COG0333",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG0334",2,7,4,5,2,0,8,4,4,9,7,8,10,11,15,7,7,4,11,5
"COG0335",0,2,1,1,2,4,2,1,2,4,2,1,3,2,5,2,1,5,3,3
"COG0336",2,4,6,4,7,3,3,2,5,6,4,3,4,2,6,4,4,9,4,5
"COG0337",2,4,10,9,4,3,8,4,9,11,7,2,6,13,12,9,5,10,9,3
"COG0338",18,4,4,4,2,4,0,3,10,0,4,2,0,1,1,1,0,4,1,6
"COG0339",2,5,7,3,4,1,6,6,3,7,2,5,0,5,12,6,2,5,6,2
"COG0340",1,3,1,3,5,2,2,4,3,4,4,4,2,2,7,6,4,3,3,4
"COG0341",2,1,4,4,4,10,7,1,7,6,3,9,10,5,7,8,4,5,7,7
"COG0342",2,4,16,11,8,9,14,11,11,12,3,9,7,11,18,6,4,20,12,14
"COG0343",2,10,10,13,5,12,6,2,9,6,13,6,6,3,7,11,10,9,5,13
"COG0344",2,4,3,4,0,4,5,1,1,1,0,2,5,3,4,5,3,1,2,2
"COG0345",1,4,3,7,3,2,0,1,8,2,6,2,4,3,4,4,2,3,7,3
"COG0346",5,8,5,11,5,5,3,7,2,3,12,9,6,3,7,6,5,4,3,5
"COG0347",1,1,0,1,3,5,0,0,2,0,2,1,3,2,0,2,3,2,1,2
"COG0348",1,1,1,0,7,0,1,2,0,0,1,2,7,0,1,2,2,0,1,2
"COG0349",1,4,9,1,2,2,2,6,5,6,4,3,1,3,1,9,2,6,2,4
"COG0350",2,4,3,4,1,1,2,2,0,1,3,2,5,2,2,1,1,3,6,5
"COG0351",1,2,4,3,2,6,3,1,7,0,4,2,2,1,3,0,2,2,3,1
"COG0352",0,4,3,4,1,5,0,0,3,3,3,1,3,4,2,3,2,3,5,4
"COG0353",2,2,7,1,2,1,5,0,3,3,2,3,6,0,1,3,2,3,5,1
"COG0354",0,4,3,5,4,5,0,3,3,3,5,1,2,5,4,8,3,2,6,0
"COG0355",0,1,1,2,2,2,6,0,0,2,2,2,6,3,2,3,1,3,1,1
"COG0356",2,5,11,7,4,3,7,2,4,7,3,0,4,8,5,13,4,8,8,3
"COG0357",0,4,5,4,2,7,1,1,5,5,2,0,1,0,4,1,1,2,5,4
"COG0358",18,11,6,3,10,6,6,11,5,5,16,14,14,15,11,13,14,14,13,14
"COG0359",1,4,4,1,1,1,2,1,7,13,4,4,1,10,4,1,3,2,3,1
"COG0360",1,0,0,1,0,4,2,2,1,3,1,0,4,3,3,5,2,2,1,0
"COG0361",0,3,1,2,1,1,4,0,2,3,2,0,2,0,1,1,4,3,3,2
"COG0362",1,1,3,5,1,4,8,8,2,2,2,1,0,4,4,2,1,6,3,3
"COG0363",0,4,2,6,1,5,5,4,0,4,1,5,4,3,5,3,4,2,1,1
"COG0364",2,3,3,3,5,4,3,5,4,0,2,0,1,0,5,0,3,4,3,3
"COG0365",6,25,25,25,21,27,37,11,30,26,28,25,30,32,20,25,21,29,25,26
"COG0366",4,6,8,8,10,12,13,23,13,8,9,8,2,8,9,12,1,12,1,12
"COG0367",14,11,9,5,3,7,8,10,11,10,11,6,11,9,9,8,3,8,3,12
"COG0368",0,1,2,1,1,1,1,3,0,0,2,0,1,1,0,3,0,2,1,0
"COG0369",1,1,7,4,1,2,4,0,1,6,1,3,0,2,4,1,2,2,3,2
"COG0370",2,2,0,0,4,0,2,0,0,0,2,2,7,1,1,3,2,0,1,3
"COG0371",0,3,3,2,4,4,0,0,0,2,0,3,1,0,9,2,0,3,0,2
"COG0372",5,9,10,7,10,8,11,10,12,8,6,5,10,4,4,8,5,5,3,3
"COG0373",3,8,2,0,3,5,2,3,6,3,2,7,3,3,5,2,4,4,4,2
"COG0374",0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0
"COG0375",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG0376",4,4,7,7,10,6,16,6,5,9,6,8,1,11,2,7,0,10,9,10
"COG0377",0,7,2,0,4,2,3,2,2,9,2,5,5,6,3,2,2,3,3,4
"COG0378",0,2,2,0,1,4,1,1,0,2,1,0,1,0,1,2,1,4,0,0
"COG0379",1,3,12,8,3,6,6,5,7,6,2,2,3,3,6,2,7,7,2,5
"COG0380",1,0,1,0,2,0,0,4,1,0,3,3,0,0,2,1,3,0,1,0
"COG0381",1,5,2,4,3,2,4,5,8,5,4,3,5,1,2,0,0,3,3,4
"COG0382",2,9,10,9,6,7,4,1,11,7,6,7,5,8,10,14,3,8,10,12
"COG0383",0,2,0,0,0,1,1,3,1,0,1,0,0,0,0,3,1,2,0,1
"COG0384",0,0,0,3,2,0,6,3,0,1,0,3,2,1,1,1,1,0,5,0
"COG0385",5,6,2,5,2,5,1,7,4,3,1,4,8,4,1,2,3,4,3,3
"COG0386",0,1,6,5,0,6,1,2,3,4,3,3,1,4,5,1,2,2,5,4
"COG0387",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG0388",5,18,15,10,14,10,11,14,14,11,16,17,12,10,10,7,19,12,2,18
"COG0389",6,11,14,17,10,9,11,10,10,14,12,9,10,12,10,10,10,14,8,7
"COG0390",0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,1,2,0,0,0
"COG0391",3,2,3,2,3,0,0,0,0,1,5,2,2,2,2,2,3,3,0,2
"COG0392",0,3,1,1,3,3,1,1,0,1,1,1,0,1,3,1,3,1,0,0
"COG0393",0,1,1,0,1,0,1,1,0,2,0,0,0,0,0,1,1,2,1,0
"COG0394",0,4,2,2,4,4,3,6,2,2,5,3,2,1,7,4,3,3,2,3
"COG0395",1,8,7,10,5,8,16,18,11,6,5,3,0,5,7,6,3,9,4,2
"COG0396",0,9,7,5,3,3,2,2,4,6,8,4,5,4,5,2,3,8,1,6
"COG0397",3,2,7,7,3,1,9,3,15,10,3,9,0,6,8,13,1,12,3,2
"COG0398",1,2,4,2,5,5,4,3,4,1,3,1,3,1,6,2,2,3,3,7
"COG0399",40,25,16,13,24,13,14,13,12,16,21,24,13,19,13,14,19,19,13,25
"COG0400",1,1,7,3,3,2,1,0,6,3,2,4,7,5,1,6,4,7,3,4
"COG0401",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",5,12,7,1,15,6,5,14,6,5,14,7,8,3,2,8,17,6,7,8
"COG0403",1,9,23,11,8,27,20,8,27,17,8,9,13,11,9,16,13,15,11,18
"COG0404",7,47,58,70,30,45,74,7,50,58,52,46,50,66,18,36,49,58,66,39
"COG0405",7,17,9,13,11,13,18,5,10,17,10,12,8,13,10,16,22,15,10,11
"COG0406",2,3,3,6,5,1,3,6,3,4,6,5,0,6,6,6,1,8,0,5
"COG0407",2,5,4,7,5,6,6,0,10,7,5,2,6,16,9,5,7,7,14,6
"COG0408",1,2,5,5,0,5,4,0,4,7,4,1,1,5,3,4,1,5,8,5
"COG0409",0,0,0,0,3,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0
"COG0410",1,11,5,10,5,13,11,4,9,7,7,3,16,7,2,6,13,8,4,6
"COG0411",2,11,13,6,5,12,6,5,5,4,7,5,4,5,2,6,22,9,7,7
"COG0412",4,10,2,1,5,3,5,8,0,2,3,6,4,2,1,3,5,3,0,1
"COG0413",4,1,4,9,3,11,9,4,4,1,8,2,3,6,7,7,8,3,8,8
"COG0414",4,0,6,6,2,7,1,5,6,4,4,4,0,4,3,1,3,3,3,2
"COG0415",5,0,21,28,4,42,17,13,27,22,8,3,3,17,22,12,0,27,14,9
"COG0416",1,5,7,11,5,2,8,2,7,6,6,2,5,10,8,4,5,5,3,1
"COG0417",134,1,18,15,3,33,3,27,26,15,5,10,4,5,4,5,2,8,7,19
"COG0418",5,0,2,3,1,3,0,2,3,1,1,0,0,0,2,0,0,3,1,1
"COG0419",58,7,5,11,8,6,5,19,17,3,4,4,6,1,2,5,3,4,1,7
"COG0420",7,4,0,0,2,0,0,5,0,0,3,5,2,0,0,1,0,1,0,2
"COG0421",2,0,3,1,2,2,1,5,0,0,2,0,1,1,3,3,3,2,0,3
"COG0422",4,6,6,0,6,2,3,0,6,1,0,4,1,3,7,1,3,5,1,5
"COG0423",3,5,8,9,2,1,7,0,0,6,6,4,3,8,3,5,5,8,1,6
"COG0424",0,3,7,9,5,4,8,4,1,4,0,3,7,7,5,3,6,3,5,3
"COG0425",1,3,0,0,1,2,1,0,0,0,2,0,1,0,0,0,3,1,0,0
"COG0426",0,0,4,1,1,3,1,0,6,1,1,0,3,0,8,3,1,2,0,2
"COG0427",2,1,0,0,0,0,1,0,0,0,0,2,3,0,1,1,0,0,0,1
"COG0428",2,0,1,1,3,1,2,3,0,3,1,1,1,3,0,0,2,0,2,0
"COG0429",1,1,2,3,6,1,1,1,3,1,1,0,0,0,0,1,0,0,2,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0431",0,1,5,0,4,1,1,1,3,2,5,3,1,1,5,1,0,1,1,3
"COG0432",0,3,5,0,2,5,1,0,2,1,1,1,1,1,2,2,2,1,0,6
"COG0433",2,1,0,1,1,1,0,14,0,0,4,3,2,0,1,2,2,1,0,4
"COG0434",0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,3,1
"COG0435",2,1,1,0,2,1,3,2,3,1,2,1,0,0,3,0,0,1,1,2
"COG0436",5,24,24,16,22,23,23,10,22,20,27,31,27,24,18,29,33,20,28,24
"COG0437",6,4,2,2,5,3,7,1,2,3,7,0,8,3,2,3,8,5,7,5
"COG0438",60,36,42,44,36,42,55,54,59,53,46,46,58,49,60,47,43,50,56,48
"COG0439",6,15,12,8,13,13,16,5,10,22,11,9,9,17,17,12,15,9,12,17
"COG0440",1,4,2,3,1,1,4,2,4,7,3,2,0,3,1,4,3,1,1,7
"COG0441",6,12,20,10,12,10,18,4,14,15,14,11,23,27,13,15,14,9,10,11
"COG0442",1,9,17,18,5,14,6,9,13,19,10,5,13,6,11,5,9,12,7,15
"COG0443",4,9,28,23,15,25,27,10,33,21,14,16,22,23,26,16,17,21,19,16
"COG0444",4,11,2,2,2,1,3,5,3,2,8,8,3,4,1,8,5,1,0,1
"COG0445",2,10,17,9,5,14,15,3,15,8,14,14,11,12,10,9,15,13,11,6
"COG0446",15,23,17,17,18,17,30,8,16,13,22,33,21,11,13,11,19,23,26,16
"COG0447",0,0,3,3,1,3,1,1,2,1,2,0,4,2,4,1,6,1,2,2
"COG0448",1,0,3,1,1,2,1,1,5,0,2,1,1,0,5,4,2,2,1,1
"COG0449",10,9,10,13,8,7,9,5,13,16,13,10,15,3,8,13,16,14,9,10
"COG0450",4,3,0,3,4,3,1,3,1,1,2,3,3,5,4,1,5,5,4,2
"COG0451",130,42,57,58,25,70,32,38,53,51,58,47,55,46,47,50,62,46,49,48
"COG0452",2,10,3,10,5,8,6,5,9,7,8,8,10,9,7,7,6,14,9,8
"COG0454",6,7,10,4,8,11,10,13,4,6,9,13,7,7,11,15,6,13,11,7
"COG0455",0,0,0,1,1,0,0,2,0,0,2,1,0,0,0,2,1,0,0,2
"COG0456",1,3,2,2,4,3,2,2,3,1,2,2,4,1,4,6,2,1,2,1
"COG0457",22,48,30,40,44,31,42,18,41,31,40,50,44,33,41,48,57,44,64,54
"COG0458",15,22,25,28,19,17,30,12,22,27,12,17,26,34,19,15,20,30,16,15
"COG0459",60,19,17,19,6,25,17,25,20,12,13,13,11,16,13,15,9,13,23,14
"COG0460",2,7,14,9,2,10,10,5,6,4,8,2,11,7,7,10,7,7,12,4
"COG0461",11,6,4,11,6,6,5,1,6,5,6,4,3,7,5,2,3,7,6,8
"COG0462",1,7,5,8,8,5,0,1,3,5,6,6,11,12,10,9,8,8,8,9
"COG0463",23,39,49,24,38,38,27,35,40,36,54,39,47,36,37,30,36,35,40,29
"COG0464",3,6,2,1,9,5,1,7,3,0,9,15,1,0,9,7,3,4,3,12
"COG0465",1,11,21,17,14,21,23,6,42,6,16,7,8,22,24,22,12,23,23,18
"COG0466",5,10,12,12,15,13,16,9,15,23,6,15,19,11,7,7,5,14,13,13
"COG0467",0,0,5,1,0,1,1,0,1,0,1,0,1,0,8,3,0,7,0,2
"COG0468",78,11,17,14,10,27,17,24,20,12,7,3,6,7,2,12,8,4,5,8
"COG0469",2,8,10,8,7,8,8,7,7,6,6,4,8,7,10,8,3,7,12,4
"COG0470",65,8,9,8,9,31,4,17,16,15,6,9,6,6,11,11,4,15,4,16
"COG0471",9,6,7,8,7,9,8,10,9,11,11,10,19,8,13,8,15,10,7,9
"COG0472",4,4,13,6,6,17,15,8,10,14,7,6,13,6,10,9,10,8,13,8
"COG0473",2,18,8,5,12,12,11,10,13,4,11,12,8,12,6,9,8,14,11,10
"COG0474",1,1,0,1,0,0,0,2,0,2,2,3,3,1,3,0,0,2,2,2
"COG0475",8,14,3,4,3,2,4,10,8,1,4,4,8,2,5,4,3,4,3,6
"COG0476",3,5,4,5,9,7,5,6,6,9,3,9,7,4,7,7,4,4,5,7
"COG0477",22,52,44,48,55,43,51,67,40,39,55,63,37,44,39,66,40,36,33,50
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",0,11,7,3,5,4,13,2,5,10,6,10,8,2,0,3,3,3,8,4
"COG0480",7,18,24,18,13,11,20,7,12,13,11,21,23,21,8,13,24,14,16,27
"COG0481",1,5,10,7,7,19,12,4,15,14,7,5,15,11,8,10,8,17,10,9
"COG0482",1,9,11,8,8,7,11,3,7,11,6,8,7,8,8,9,8,5,10,12
"COG0483",4,10,12,13,4,9,14,10,11,5,12,8,12,15,9,10,7,5,7,8
"COG0484",2,8,8,10,7,11,6,3,10,13,17,13,9,8,8,6,7,10,8,7
"COG0486",3,6,7,13,10,16,9,6,9,11,4,7,8,16,12,10,14,13,12,5
"COG0488",14,13,12,19,22,12,10,19,13,9,9,15,7,7,12,18,7,8,24,12
"COG0489",5,13,6,11,12,7,11,13,11,8,10,9,7,6,11,11,3,12,11,10
"COG0490",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",10,22,7,13,28,16,18,16,12,15,24,29,9,14,15,18,19,24,19,12
"COG0492",2,5,8,8,6,11,11,4,4,10,11,13,8,16,11,10,9,16,11,20
"COG0493",4,8,15,7,10,6,10,10,8,8,4,5,15,6,2,4,12,9,5,6
"COG0494",3,13,10,12,9,10,7,12,11,3,13,12,17,12,7,10,12,10,7,12
"COG0495",4,25,20,20,7,16,21,11,14,22,20,11,15,24,10,11,9,22,17,28
"COG0496",2,2,3,3,3,5,2,0,7,7,1,1,1,3,6,3,3,6,2,2
"COG0497",3,2,0,6,5,4,6,3,4,5,3,3,4,2,6,3,4,2,9,4
"COG0498",1,9,18,15,17,12,7,7,7,3,14,13,10,7,5,11,7,13,13,17
"COG0499",0,13,8,14,6,11,16,4,14,12,4,14,12,12,8,9,6,14,7,11
"COG0500",31,40,25,17,25,31,21,15,27,26,34,32,37,22,29,33,33,30,38,25
"COG0501",2,3,5,5,3,5,3,10,0,1,2,7,3,8,5,7,8,8,4,3
"COG0502",3,1,3,0,4,1,1,3,1,0,1,5,1,1,4,0,2,0,5,1
"COG0503",6,2,2,4,0,5,1,1,4,1,4,7,2,6,3,3,2,3,2,1
"COG0504",7,14,18,12,13,14,15,6,14,18,8,11,9,9,11,12,13,22,7,10
"COG0505",3,9,14,13,6,4,8,3,7,5,5,7,13,9,5,6,11,13,10,5
"COG0506",5,4,3,5,10,6,6,6,4,4,9,6,6,6,5,6,3,1,13,9
"COG0507",4,9,9,3,14,6,4,22,6,2,13,5,1,5,7,7,4,9,7,7
"COG0508",2,11,25,22,11,18,28,22,21,22,9,13,11,20,20,16,8,16,24,23
"COG0509",0,3,2,4,3,1,4,0,3,4,0,3,1,2,2,4,5,0,2,1
"COG0510",0,0,0,3,0,2,2,0,2,1,1,0,1,5,0,1,0,2,0,1
"COG0511",2,9,3,3,2,5,4,2,4,4,5,2,0,3,5,7,7,8,3,2
"COG0512",2,6,3,5,5,6,6,3,7,4,8,2,3,1,3,5,5,7,1,1
"COG0513",7,19,20,16,29,12,30,17,10,6,25,15,17,13,15,17,16,23,32,17
"COG0514",1,1,3,4,3,1,4,5,3,2,8,4,1,3,9,0,0,3,18,7
"COG0515",0,7,2,5,13,5,8,9,3,2,12,11,8,2,9,11,4,14,20,7
"COG0516",18,11,8,9,6,12,10,4,11,9,10,7,15,9,12,5,8,16,11,7
"COG0517",10,18,6,10,16,8,11,7,6,15,17,14,12,14,12,10,14,12,12,14
"COG0518",3,9,11,3,11,8,8,6,12,5,17,10,7,16,12,15,15,9,13,15
"COG0519",0,12,14,11,10,11,9,5,5,8,8,2,10,10,9,16,10,8,3,8
"COG0520",2,20,16,12,9,12,16,13,9,19,10,12,20,15,16,19,21,17,13,7
"COG0521",1,2,1,1,2,2,2,1,0,0,1,2,3,2,3,2,2,2,2,0
"COG0522",0,4,5,9,3,1,4,1,8,8,3,4,2,6,6,5,2,8,7,5
"COG0523",4,4,11,5,6,12,3,0,13,1,2,3,0,3,9,11,2,12,2,3
"COG0524",3,15,9,21,8,18,16,6,21,24,15,15,12,7,16,10,14,14,12,16
"COG0525",3,16,27,23,16,24,19,9,19,18,18,15,17,22,15,15,13,21,15,16
"COG0526",13,16,14,17,11,18,15,6,14,17,18,22,20,14,18,16,16,14,24,21
"COG0527",2,14,10,5,11,10,16,5,10,11,12,11,10,9,13,13,3,18,10,21
"COG0528",2,4,1,7,2,5,0,3,5,5,3,4,2,2,6,1,3,3,3,4
"COG0529",4,1,4,3,1,1,1,1,1,2,0,3,2,2,4,1,1,1,3,1
"COG0530",1,5,5,7,9,6,4,5,5,4,8,6,3,1,6,8,3,6,3,4
"COG0531",0,11,4,6,12,4,2,6,2,9,6,13,14,9,6,2,11,10,3,4
"COG0532",2,14,21,8,8,7,10,6,13,22,13,10,18,24,12,15,7,15,24,11
"COG0533",1,4,16,9,3,10,6,1,8,12,7,10,4,12,5,9,7,7,10,6
"COG0534",3,13,7,16,11,14,9,7,14,19,5,5,9,6,6,5,7,4,10,3
"COG0535",6,8,3,2,3,3,3,8,5,1,9,5,19,0,4,8,16,7,3,7
"COG0536",0,7,6,13,1,9,12,4,9,9,3,7,2,10,11,7,12,11,8,11
"COG0537",2,4,1,7,4,1,6,3,2,7,1,1,5,5,2,5,9,2,7,5
"COG0538",2,5,9,7,3,13,7,3,8,13,3,3,3,6,1,3,8,4,5,3
"COG0539",5,9,15,10,8,11,14,6,17,17,9,5,8,13,15,15,4,17,14,11
"COG0540",1,8,5,7,5,3,8,4,8,8,8,2,2,10,5,8,8,8,8,6
"COG0541",2,11,9,6,4,11,11,5,8,9,13,8,6,4,8,12,6,9,13,10
"COG0542",29,11,23,19,19,25,18,20,27,15,14,12,13,17,40,20,21,16,21,24
"COG0543",8,4,0,1,4,0,0,4,0,1,3,6,6,2,0,1,3,2,5,3
"COG0544",2,8,4,8,6,4,8,5,5,4,10,10,6,13,7,13,10,5,13,6
"COG0545",1,3,3,4,2,3,2,5,5,3,3,4,2,2,5,7,0,6,6,3
"COG0546",4,4,11,3,4,5,3,4,7,8,3,5,9,1,4,4,9,4,4,3
"COG0547",4,7,4,7,6,2,7,4,9,7,10,9,6,7,14,3,7,6,6,7
"COG0548",3,3,9,7,6,2,7,2,8,6,5,7,3,6,6,4,4,4,9,6
"COG0549",1,1,0,1,0,0,0,0,0,1,1,4,1,1,1,0,0,2,0,2
"COG0550",8,8,18,31,11,12,16,13,13,21,16,16,10,12,15,15,9,20,13,16
"COG0551",1,1,4,2,4,0,6,0,2,1,1,2,6,5,3,3,2,0,2,2
"COG0552",2,4,8,5,2,4,4,0,4,9,1,7,4,5,5,7,5,5,4,2
"COG0553",149,3,3,5,5,16,4,113,11,5,8,6,6,4,7,10,5,3,9,6
"COG0554",1,5,7,10,5,5,5,11,9,9,6,4,7,14,6,4,8,2,8,4
"COG0555",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0556",2,3,10,13,10,8,12,4,7,10,13,10,16,28,4,12,5,20,15,15
"COG0557",4,4,9,6,2,9,6,2,13,6,7,2,5,7,7,4,1,9,7,7
"COG0558",1,10,7,3,10,5,4,5,3,10,6,7,5,8,7,5,6,5,3,10
"COG0559",4,12,14,10,9,12,13,7,16,10,13,7,14,6,9,9,11,4,9,15
"COG0560",5,3,0,0,2,7,2,5,1,4,4,5,8,2,7,5,4,4,6,9
"COG0561",8,4,3,0,4,7,2,9,8,3,0,1,2,2,1,2,1,0,1,5
"COG0562",3,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,1,0
"COG0563",1,1,3,3,4,1,4,4,7,6,5,3,5,3,2,6,6,7,2,4
"COG0564",3,6,10,16,11,16,12,6,14,16,15,9,4,8,10,10,8,18,25,6
"COG0565",1,2,5,4,2,5,3,1,3,0,2,5,2,6,4,0,2,1,5,5
"COG0566",5,6,11,10,5,9,2,8,12,14,12,4,6,6,9,9,10,14,8,7
"COG0567",6,7,17,11,4,15,19,13,16,10,18,7,7,23,4,9,19,14,13,8
"COG0568",9,10,19,23,15,15,20,7,23,16,15,6,22,19,21,27,18,23,14,17
"COG0569",1,13,10,14,4,6,9,2,6,6,6,9,10,11,13,12,11,10,5,7
"COG0571",0,4,5,6,2,4,4,2,3,3,1,4,5,4,5,5,5,9,6,2
"COG0572",2,2,0,1,1,1,1,0,3,1,0,2,1,1,2,3,1,3,1,1
"COG0573",0,0,2,2,0,5,9,3,4,3,1,0,0,2,2,5,0,7,0,4
"COG0574",4,16,13,8,15,17,9,5,11,12,22,15,19,11,9,17,21,25,8,11
"COG0575",0,4,4,10,1,2,5,0,7,6,3,3,3,4,9,4,6,10,7,5
"COG0576",3,3,5,2,2,5,3,4,5,5,5,3,2,7,2,3,4,6,4,3
"COG0577",5,11,13,6,5,16,12,11,11,16,22,11,8,10,10,13,14,11,9,10
"COG0578",1,3,3,2,1,3,6,10,10,0,3,4,4,0,5,4,3,4,0,2
"COG0579",0,2,3,0,3,5,1,3,6,6,5,4,1,3,7,5,3,2,4,7
"COG0580",0,2,3,1,1,1,6,2,0,2,2,4,0,1,2,3,0,0,1,2
"COG0581",0,1,3,2,1,5,11,4,9,3,1,2,0,2,13,4,0,6,1,6
"COG0582",94,16,11,5,32,18,17,50,14,11,19,11,16,3,11,8,18,4,7,15
"COG0583",31,12,12,6,53,20,21,34,8,8,14,17,9,7,14,16,10,6,27,23
"COG0584",2,8,5,1,7,3,4,8,10,3,5,5,3,6,3,5,6,6,12,4
"COG0585",2,1,0,0,1,1,0,0,0,1,3,4,4,2,0,1,2,1,0,4
"COG0586",1,2,1,1,0,3,0,6,3,1,1,1,0,0,3,0,0,1,0,0
"COG0587",35,27,29,32,19,26,27,35,20,32,25,17,25,36,24,26,19,21,21,21
"COG0588",2,5,3,8,5,3,2,1,3,3,1,2,1,4,3,4,1,6,1,0
"COG0589",6,3,2,3,4,1,2,9,2,0,4,3,7,1,9,3,5,2,4,3
"COG0590",2,2,4,2,4,2,4,2,6,2,2,1,3,6,2,2,6,1,4,2
"COG0591",7,14,6,6,25,4,8,5,8,17,16,14,31,8,12,16,15,3,11,16
"COG0592",6,9,9,6,11,11,5,7,7,12,8,5,5,6,2,4,5,10,7,7
"COG0593",6,8,17,23,17,17,13,11,15,14,16,14,9,16,14,13,13,18,16,10
"COG0594",0,0,0,1,2,1,1,1,0,0,0,0,2,1,2,0,0,2,1,0
"COG0595",0,5,16,4,4,13,8,10,8,8,7,4,10,4,13,5,6,14,3,13
"COG0596",25,37,33,39,28,34,31,40,30,36,37,41,27,37,32,40,34,44,51,38
