"","NOM029","NLM028","NLM007","DLM011","DOM019","DLM006","NOF008","DOF006","NOM027","NLM016"
"COG3016",3,4,3,7,3,8,6,6,6,3
"COG3017",1,0,0,0,0,0,0,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",44,11,17,38,22,23,22,41,0,41
"COG3022",48,20,22,28,24,23,13,22,5,33
"COG3023",23,15,39,39,30,31,35,87,0,92
"COG3024",1,0,0,0,0,0,0,0,0,0
"COG3025",4,4,4,5,0,1,3,3,19,2
"COG3026",4,1,0,0,0,0,0,2,0,0
"COG3027",1,0,1,2,1,1,1,1,0,0
"COG3028",2,0,1,2,1,1,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,1,0,0
"COG3031",3,0,0,1,0,0,0,0,0,1
"COG3033",5,4,9,14,19,3,18,13,7,1
"COG3034",2,0,0,0,2,0,3,1,1,0
"COG3036",1,0,0,0,0,0,0,0,0,2
"COG3037",4,5,5,6,6,0,3,11,87,3
"COG3038",3,0,0,2,0,0,0,1,0,2
"COG3039",8,13,37,7,7,6,9,151,4,1
"COG3040",16,6,7,10,3,5,0,12,0,2
"COG3041",6,9,8,4,4,38,9,4,5,13
"COG3042",2,0,0,0,0,0,0,0,0,1
"COG3043",1,0,1,1,0,0,0,0,0,0
"COG3044",11,22,9,2,6,1,9,7,8,1
"COG3045",3,0,0,2,0,0,0,0,0,1
"COG3047",3,1,0,0,0,0,0,0,1,1
"COG3048",0,2,1,0,0,3,3,3,2,1
"COG3049",47,40,32,49,57,35,66,29,28,1
"COG3050",1,0,0,0,0,0,0,0,0,0
"COG3051",7,21,17,9,9,10,6,7,14,3
"COG3052",3,4,5,1,1,1,1,4,3,1
"COG3053",3,5,13,2,3,3,4,3,2,3
"COG3054",3,0,1,2,0,0,0,0,0,0
"COG3055",16,21,23,15,36,15,15,17,32,5
"COG3056",3,0,2,0,0,0,0,0,0,0
"COG3057",0,0,0,1,0,1,0,0,0,1
"COG3058",6,0,2,0,1,0,1,2,1,0
"COG3059",3,10,18,19,17,13,14,14,3,0
"COG3060",0,0,1,0,0,0,0,0,0,0
"COG3061",0,0,3,0,0,1,0,0,0,1
"COG3062",1,0,0,0,0,0,0,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",2,0,0,0,0,1,0,1,0,0
"COG3065",3,0,1,1,0,0,1,1,0,0
"COG3066",1,0,0,0,0,0,0,2,0,0
"COG3067",0,0,0,0,0,0,0,0,2,3
"COG3068",2,0,1,1,0,0,0,0,0,0
"COG3069",7,3,16,14,3,28,1,16,1,5
"COG3070",5,3,5,1,7,4,2,2,3,1
"COG3071",3,0,1,0,0,0,0,3,0,0
"COG3072",5,0,2,1,0,0,1,0,0,2
"COG3073",0,0,0,0,0,0,0,1,0,2
"COG3074",1,2,1,1,0,0,0,1,0,1
"COG3075",0,4,17,11,3,1,8,1,0,0
"COG3076",4,0,0,1,0,0,0,1,0,1
"COG3077",5,4,4,3,3,9,10,2,10,3
"COG3078",0,0,0,2,0,0,0,1,0,0
"COG3079",3,1,0,2,0,1,0,0,0,3
"COG3080",2,0,0,0,0,0,0,0,0,0
"COG3081",2,1,1,1,0,0,0,0,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",3,2,6,1,8,18,5,3,0,0
"COG3084",2,0,0,1,0,0,0,0,0,0
"COG3085",1,0,0,0,0,1,0,0,0,1
"COG3086",0,0,0,2,0,0,0,1,0,0
"COG3087",0,1,0,1,0,0,0,1,0,1
"COG3088",7,0,4,0,0,0,0,4,0,1
"COG3089",1,0,0,0,0,0,0,0,0,0
"COG3090",22,50,46,27,16,13,11,28,39,5
"COG3091",2,0,1,0,0,0,0,0,1,1
"COG3092",2,0,1,0,0,1,0,0,0,0
"COG3093",22,4,4,9,2,18,5,37,2,16
"COG3094",0,1,0,0,0,0,0,0,0,0
"COG3095",1,0,1,1,0,0,0,1,0,0
"COG3096",9,0,4,4,0,0,0,0,0,0
"COG3097",1,0,0,0,0,0,0,0,0,0
"COG3098",2,0,0,0,0,0,0,1,0,0
"COG3099",2,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,1,0,0,0,1,0,0
"COG3101",1,0,0,0,0,0,0,1,0,0
"COG3102",1,0,0,0,0,0,0,0,0,0
"COG3103",13,10,14,5,12,11,6,5,11,7
"COG3104",63,25,36,63,67,41,39,29,2,64
"COG3105",4,2,0,1,0,0,0,2,0,0
"COG3106",1,1,1,1,0,0,0,0,0,0
"COG3107",5,1,1,6,0,0,0,1,0,3
"COG3108",1,1,0,1,0,1,0,0,0,1
"COG3109",2,0,2,1,0,0,1,0,1,1
"COG3110",0,0,2,0,0,0,0,2,0,0
"COG3111",3,1,2,0,0,0,0,0,8,2
"COG3112",1,2,1,0,0,0,0,0,0,1
"COG3113",1,0,0,0,0,0,0,1,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",2,0,0,0,0,0,1,0,0,1
"COG3117",4,1,2,1,0,0,0,0,0,3
"COG3118",2,0,1,1,0,0,0,0,0,0
"COG3119",568,308,356,443,407,252,333,688,25,185
"COG3120",2,0,0,0,0,0,0,0,0,0
"COG3121",19,2,1,13,0,0,0,10,2,7
"COG3122",3,0,0,0,0,0,0,1,0,1
"COG3123",1,0,0,0,0,0,0,0,0,0
"COG3124",0,1,0,1,7,0,3,0,1,2
"COG3125",2,0,0,0,0,0,0,0,0,0
"COG3126",0,1,0,0,0,0,0,0,0,0
"COG3127",4,0,0,1,0,0,0,4,1,1
"COG3128",3,1,0,0,0,0,0,2,0,0
"COG3129",2,6,1,0,0,1,0,4,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",7,1,2,4,0,0,0,3,0,1
"COG3132",2,0,0,1,0,0,0,1,0,1
"COG3133",1,0,1,0,0,0,0,0,0,1
"COG3134",1,0,0,0,0,0,1,1,0,2
"COG3135",1,0,0,1,0,0,0,1,0,0
"COG3136",0,0,0,0,0,0,0,1,0,1
"COG3137",2,0,1,0,0,0,0,0,0,0
"COG3138",0,0,0,1,0,0,0,0,0,0
"COG3139",0,0,0,1,0,0,0,0,0,1
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",1,0,0,0,0,0,0,1,0,0
"COG3142",29,17,41,19,9,11,17,22,18,23
"COG3143",0,1,0,0,0,0,0,2,0,0
"COG3144",7,8,4,1,1,7,5,1,0,1
"COG3145",3,0,0,0,0,0,0,1,0,0
"COG3147",0,0,0,1,0,0,0,0,0,0
"COG3148",0,1,0,0,0,0,0,0,0,0
"COG3149",0,0,0,1,0,0,0,0,0,1
"COG3150",2,1,3,2,0,0,0,3,1,4
"COG3151",2,0,0,1,0,0,0,2,0,0
"COG3152",14,3,2,1,2,7,2,18,15,6
"COG3153",11,7,8,16,19,6,9,7,4,5
"COG3154",0,0,0,0,0,0,0,1,0,0
"COG3155",1,0,0,0,1,0,1,0,0,0
"COG3156",4,0,0,1,0,0,0,0,0,2
"COG3157",3,1,3,6,0,0,0,3,0,2
"COG3158",2,1,2,5,0,32,1,5,45,60
"COG3159",1,0,1,2,0,0,0,2,0,0
"COG3160",1,0,1,5,0,0,0,0,0,3
"COG3161",0,0,0,2,0,0,0,2,0,0
"COG3162",2,0,0,1,0,0,0,0,0,2
"COG3164",4,0,3,5,0,1,0,3,0,2
"COG3165",4,0,0,3,0,0,0,0,0,0
"COG3166",2,0,0,5,0,0,2,1,0,0
"COG3169",11,5,12,12,9,18,14,12,1,2
"COG3171",3,2,0,1,0,0,0,0,0,0
"COG3172",2,0,1,3,0,0,0,1,3,0
"COG3173",0,0,0,0,1,0,0,0,0,0
"COG3174",9,18,25,22,20,8,9,29,0,0
"COG3176",56,22,52,56,58,61,45,56,0,126
"COG3177",55,57,82,76,75,113,95,113,84,201
"COG3178",21,6,22,26,16,36,13,27,1,50
"COG3179",0,0,0,2,0,0,0,0,0,4
"COG3180",2,0,2,6,0,2,3,4,0,3
"COG3181",6,16,21,12,5,8,9,6,19,2
"COG3182",25,14,8,19,17,8,11,37,1,11
"COG3183",0,0,0,1,0,0,1,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",14,8,16,24,15,7,12,21,1,3
"COG3188",39,8,6,24,0,2,1,17,1,13
"COG3189",5,5,9,14,4,2,7,13,0,1
"COG3190",1,0,0,0,0,0,0,0,0,0
"COG3191",6,10,11,13,5,8,8,2,8,0
"COG3192",2,2,1,1,0,0,5,0,1,0
"COG3193",2,3,5,4,2,1,0,2,1,4
"COG3194",3,0,0,1,0,0,0,0,0,1
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",3,3,8,2,2,1,0,1,1,1
"COG3199",0,0,0,0,0,0,1,0,0,0
"COG3201",7,14,26,21,21,17,25,24,7,10
"COG3203",17,3,13,7,1,5,0,7,4,7
"COG3204",1,0,1,1,0,0,0,0,0,0
"COG3206",30,26,53,43,52,54,41,53,29,85
"COG3208",0,0,0,2,0,0,0,1,1,0
"COG3209",48,75,79,143,177,76,89,65,22,414
"COG3210",5,4,4,8,2,3,1,15,0,53
"COG3211",0,0,0,1,0,0,0,0,0,0
"COG3212",3,2,2,0,3,0,2,0,8,0
"COG3213",0,0,1,0,0,0,0,0,0,0
"COG3214",4,0,0,2,0,0,0,1,0,1
"COG3216",0,0,0,0,1,0,1,0,0,0
"COG3217",1,0,0,1,0,0,0,0,0,1
"COG3218",0,0,1,0,0,0,0,0,0,0
"COG3219",0,0,1,0,0,0,0,0,0,0
"COG3220",0,0,1,0,0,1,0,0,0,0
"COG3221",5,3,1,2,5,10,10,2,1,0
"COG3222",0,0,1,0,2,0,0,2,5,0
"COG3223",4,0,1,2,0,0,0,0,0,1
"COG3224",0,0,0,0,0,0,1,0,0,0
"COG3225",7,9,7,3,15,16,30,29,6,4
"COG3226",2,0,0,1,0,0,0,2,0,1
"COG3227",0,1,0,0,0,0,0,0,0,0
"COG3228",2,0,0,0,0,0,0,0,0,1
"COG3231",0,0,2,3,0,0,1,1,0,1
"COG3232",3,0,0,0,0,0,0,1,0,0
"COG3234",1,1,0,2,0,0,0,1,0,1
"COG3236",1,2,4,4,3,7,2,1,0,2
"COG3237",2,0,0,1,0,0,0,0,0,0
"COG3238",3,9,3,0,3,3,3,2,10,1
"COG3239",0,0,0,1,0,0,0,0,0,0
"COG3242",1,0,0,1,0,0,0,0,0,1
"COG3246",3,4,0,1,5,2,5,22,27,2
"COG3247",4,0,2,2,2,0,2,2,0,0
"COG3248",2,0,1,1,0,0,0,1,0,0
"COG3250",1021,748,839,1061,1176,809,812,1407,371,1081
"COG3251",0,0,0,1,0,0,0,0,0,0
"COG3252",0,0,0,0,0,1,0,2,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",5,9,7,9,4,12,4,11,0,12
"COG3256",0,0,4,0,0,1,0,0,1,0
"COG3257",4,0,0,2,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,2,1,1,3,3,0,2,0,0
"COG3261",6,0,4,6,1,1,2,4,0,1
"COG3262",3,1,2,0,0,0,2,2,1,0
"COG3263",45,49,34,28,23,21,24,27,51,4
"COG3264",11,0,6,7,1,1,0,3,1,3
"COG3265",3,1,0,1,0,0,0,2,2,0
"COG3266",1,0,0,3,0,0,0,2,0,0
"COG3267",4,6,4,1,0,1,1,5,5,0
"COG3268",0,0,0,0,0,0,1,0,0,0
"COG3270",6,14,14,12,12,0,8,4,10,3
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",4,1,0,1,0,0,0,1,0,0
"COG3274",72,32,44,48,51,15,33,81,8,3
"COG3275",115,53,62,102,81,101,89,131,3,121
"COG3276",5,5,4,3,2,2,5,3,3,0
"COG3279",64,81,50,52,57,207,152,105,60,131
"COG3283",3,0,0,1,0,0,0,0,38,0
"COG3284",4,3,2,2,0,3,1,2,43,1
"COG3287",3,12,5,1,2,2,2,0,1,0
"COG3288",4,1,0,0,0,1,0,1,20,0
"COG3290",9,1,9,4,2,3,12,2,3,5
"COG3291",3,6,7,7,53,47,10,12,1,57
"COG3292",973,501,749,935,936,762,630,1457,47,1170
"COG3293",55,4,11,8,39,12,4,12,0,1
"COG3294",1,2,0,0,0,0,3,3,0,2
"COG3296",0,0,0,0,2,0,1,0,0,0
"COG3297",4,0,0,1,0,0,0,0,0,1
"COG3299",3,17,4,12,50,9,2,2,17,0
"COG3301",2,0,5,1,1,1,0,1,0,0
"COG3302",9,1,0,2,0,0,0,1,0,3
"COG3303",23,6,8,8,14,11,9,40,0,4
"COG3304",12,5,8,11,7,6,7,14,11,3
"COG3306",1,0,0,2,0,0,1,0,0,0
"COG3307",13,1,8,4,4,1,6,1,33,4
"COG3309",28,0,0,0,9,1,0,0,0,10
"COG3311",0,0,0,3,0,0,0,3,1,1
"COG3312",3,0,1,1,0,0,0,0,0,1
"COG3313",1,0,0,0,0,0,0,0,0,0
"COG3314",11,17,20,12,14,5,13,1,11,1
"COG3315",5,19,7,6,9,9,21,5,1,2
"COG3316",5,1,2,15,2,0,0,3,0,4
"COG3317",1,0,2,0,0,2,0,0,0,1
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",3,2,3,5,0,0,0,6,2,0
"COG3320",16,4,11,2,5,2,6,3,13,2
"COG3321",0,1,0,5,1,0,1,3,0,0
"COG3323",21,9,15,15,23,9,16,11,31,1
"COG3324",1,1,0,7,0,0,1,5,0,8
"COG3325",2,4,8,8,8,9,30,29,3,4
"COG3326",2,3,3,6,4,9,9,1,3,10
"COG3327",0,0,0,0,0,0,0,1,0,1
"COG3328",62,63,97,66,62,91,58,39,64,9
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",4,25,3,0,20,8,5,3,2,1
"COG3333",19,45,36,18,14,11,14,20,22,3
"COG3335",11,44,28,4,3,15,9,5,16,2
"COG3338",1,0,1,0,0,0,0,0,0,0
"COG3339",1,0,2,0,0,5,2,1,5,0
"COG3340",9,21,12,13,32,36,32,6,19,40
"COG3341",27,22,25,37,23,29,15,24,9,10
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",166,227,153,386,221,260,242,161,96,296
"COG3345",119,81,42,70,118,107,90,119,272,93
"COG3347",1,0,0,0,0,1,2,0,1,0
"COG3350",1,0,0,2,0,0,0,1,0,1
"COG3359",8,9,5,2,11,9,5,3,4,3
"COG3366",1,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,2,5,2,5,7,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",13,68,86,60,26,39,44,20,33,34
"COG3379",0,0,1,0,0,0,1,2,0,0
"COG3381",0,0,2,1,0,0,1,0,0,1
"COG3382",14,6,15,21,11,15,5,13,0,19
"COG3383",5,8,11,5,1,3,3,1,33,0
"COG3384",3,0,0,0,0,0,0,4,2,3
"COG3385",95,81,21,226,57,47,24,10,3,180
"COG3386",1,12,15,13,9,5,3,10,4,1
"COG3387",3,9,11,13,14,11,16,17,1,1
"COG3391",40,11,11,20,15,26,11,37,0,37
"COG3392",4,6,3,2,4,4,7,13,0,2
"COG3393",0,2,0,1,1,1,0,0,2,0
"COG3394",0,4,5,10,8,8,4,3,2,2
"COG3395",10,17,18,8,9,2,5,10,70,2
"COG3396",2,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",2,2,0,0,17,126,10,0,0,0
"COG3402",7,2,5,12,1,1,5,0,0,0
"COG3404",10,25,24,21,22,25,27,16,5,2
"COG3405",4,4,8,11,9,8,4,1,21,1
"COG3407",0,0,0,0,0,0,0,0,1,0
"COG3408",100,48,53,67,59,57,59,65,4,108
"COG3409",13,38,29,13,15,9,31,5,28,13
"COG3410",12,17,0,5,5,8,1,0,0,33
"COG3411",1,0,1,1,1,6,4,2,0,0
"COG3412",4,2,2,2,1,0,0,0,4,0
"COG3414",6,2,3,4,0,0,2,2,30,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,0,0,1,0,0,0,0,0,0
"COG3418",1,0,0,0,0,0,0,0,0,0
"COG3420",0,0,2,0,0,0,0,0,0,0
"COG3421",3,0,0,0,0,0,1,0,0,2
"COG3422",1,0,0,3,0,0,0,0,0,1
"COG3423",1,0,1,4,0,0,0,1,0,2
"COG3425",2,0,0,0,0,0,0,0,0,0
"COG3426",30,28,35,41,29,29,35,48,4,1
"COG3428",0,0,4,2,0,0,3,0,0,0
"COG3429",0,0,0,0,0,0,0,0,8,0
"COG3433",0,2,0,3,0,0,0,7,0,0
"COG3434",1,0,0,0,0,4,2,0,1,0
"COG3436",243,152,567,263,131,231,128,579,50,89
"COG3437",67,92,52,85,86,62,105,60,30,71
"COG3439",5,6,5,2,1,0,0,27,1,0
"COG3440",4,0,3,0,0,0,0,0,10,3
"COG3442",5,5,5,3,5,9,10,0,17,2
"COG3443",4,11,21,2,0,7,5,1,5,1
"COG3444",20,20,12,8,2,9,5,12,97,5
"COG3445",3,1,0,1,0,0,0,0,0,0
"COG3447",3,1,0,1,0,0,0,1,0,0
"COG3448",0,0,0,0,0,0,0,1,17,0
"COG3449",18,21,13,15,34,8,17,27,0,4
"COG3450",1,0,0,0,0,1,0,0,0,0
"COG3451",143,332,325,270,300,236,418,216,154,221
"COG3452",4,15,8,2,4,2,6,1,0,1
"COG3454",3,1,1,1,0,1,1,2,0,0
"COG3455",1,1,1,0,0,0,0,0,0,0
"COG3456",0,0,0,2,0,0,0,0,0,0
"COG3457",1,1,0,1,1,1,5,2,1,1
"COG3458",8,7,17,5,6,40,22,69,0,54
"COG3459",33,57,36,23,68,89,80,8,15,68
"COG3460",2,0,0,0,0,0,0,1,0,1
"COG3463",2,11,2,2,7,14,2,0,0,0
"COG3464",47,120,76,461,82,93,124,164,13,19
"COG3467",28,20,22,20,27,22,21,24,23,14
"COG3468",23,8,23,55,16,38,32,40,9,20
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,8,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",38,1,0,4,11,2,1,0,4,8
"COG3473",0,0,0,0,0,0,0,1,0,0
"COG3475",57,57,28,34,48,60,42,26,31,60
"COG3476",3,8,5,6,5,9,8,3,1,0
"COG3477",0,0,0,1,0,0,0,0,0,0
"COG3478",0,0,0,2,0,0,0,0,0,0
"COG3479",1,0,0,0,0,0,0,0,0,0
"COG3480",2,0,0,0,0,0,0,0,10,0
"COG3481",20,35,19,8,12,9,7,4,14,5
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,2,0,0,0,0,1,0
"COG3487",2,1,7,17,22,15,14,3,0,5
"COG3488",13,0,6,26,26,45,11,14,0,59
"COG3491",1,0,0,0,0,0,0,0,0,0
"COG3493",2,39,14,0,11,2,8,3,21,2
"COG3494",2,0,2,2,1,0,0,0,10,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",3,1,6,13,24,11,6,21,1,2
"COG3498",1,0,0,2,1,3,2,4,0,2
"COG3499",0,0,0,1,0,0,0,1,0,1
"COG3500",1,1,7,9,18,4,1,13,3,3
"COG3501",18,37,31,34,4,3,3,23,1,3
"COG3503",7,5,3,2,4,2,3,0,1,1
"COG3504",1,0,0,0,0,0,0,1,2,2
"COG3505",210,244,271,259,218,191,309,176,101,263
"COG3506",17,2,2,4,6,4,1,15,17,0
"COG3507",263,227,261,266,220,267,153,300,179,339
"COG3509",0,1,1,0,1,2,5,0,0,16
"COG3512",9,8,1,12,3,3,9,1,3,7
"COG3513",19,28,12,64,70,9,22,6,6,28
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",2,0,2,4,0,0,0,3,1,2
"COG3516",1,0,1,1,0,0,0,2,1,1
"COG3517",0,0,0,3,0,1,0,1,0,1
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",1,0,1,4,0,0,0,1,0,4
"COG3520",0,0,0,0,0,1,1,0,0,1
"COG3521",0,0,0,2,0,0,0,0,0,0
"COG3522",0,0,1,1,0,0,0,1,0,0
"COG3523",5,1,3,2,0,0,0,0,0,1
"COG3524",0,1,0,0,0,0,0,2,0,2
"COG3525",464,259,289,396,266,182,294,516,27,242
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,2,0,0,0,0,0
"COG3529",0,0,0,1,0,0,0,0,0,1
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",171,171,193,200,137,150,130,386,120,169
"COG3534",33,33,25,20,32,92,52,159,76,326
"COG3535",0,2,5,0,0,0,4,1,1,2
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",568,245,439,504,474,236,305,676,9,375
"COG3538",57,21,12,29,63,9,15,27,6,24
"COG3539",24,1,0,21,0,0,1,15,0,2
"COG3541",0,3,0,2,2,5,2,4,0,10
"COG3542",0,1,0,0,1,0,0,0,0,0
"COG3543",0,1,2,3,4,2,2,0,4,0
"COG3544",1,0,1,0,3,5,0,1,16,0
"COG3545",0,0,0,1,0,0,0,0,0,0
"COG3546",9,15,6,4,14,5,13,7,6,1
"COG3547",57,171,62,136,85,227,114,100,80,598
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",1,0,0,0,0,0,0,0,1,0
"COG3550",52,43,38,68,36,50,141,30,7,150
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,0,0,0,2,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",7,4,7,8,2,7,19,20,14,0
"COG3561",2,21,0,6,1,0,1,3,2,2
"COG3562",0,0,0,3,0,0,0,0,0,1
"COG3563",1,1,0,1,0,0,0,5,1,3
"COG3566",0,0,0,0,0,1,0,4,1,1
"COG3567",0,1,0,2,0,3,0,2,0,3
"COG3568",57,48,72,64,102,20,58,146,7,3
"COG3570",0,0,1,1,0,0,0,1,0,0
"COG3572",3,2,0,0,0,1,0,1,24,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,2,0,0,1,0,0,1,7,0
"COG3579",62,45,52,80,45,38,47,63,46,54
"COG3580",38,161,76,29,83,88,93,29,178,28
"COG3581",41,109,48,23,71,69,72,28,184,24
"COG3583",6,14,13,7,2,6,9,0,38,10
"COG3584",8,20,22,17,7,9,23,3,44,3
"COG3585",0,0,1,1,0,0,0,0,0,0
"COG3586",16,8,7,2,1,3,3,12,16,0
"COG3587",18,15,92,63,43,56,67,26,44,68
"COG3588",0,0,2,0,0,0,1,0,0,1
"COG3589",5,0,1,1,0,0,0,1,26,0
"COG3590",46,24,40,73,54,63,37,40,34,164
"COG3591",2,9,5,8,1,2,0,0,4,1
"COG3592",0,0,0,1,0,0,0,0,0,0
"COG3593",40,12,49,6,7,22,10,41,5,8
"COG3594",40,22,17,22,32,23,35,27,2,52
"COG3595",0,0,2,0,0,0,1,0,0,0
"COG3596",2,7,2,3,1,12,0,2,0,26
"COG3597",0,0,0,0,0,14,0,0,0,0
"COG3598",1,2,2,1,1,3,5,0,15,2
"COG3599",6,7,5,3,5,2,16,0,5,0
"COG3600",2,5,2,1,3,13,0,0,0,0
"COG3601",13,21,13,5,11,5,13,3,23,4
"COG3602",0,1,0,0,0,0,0,3,0,0
"COG3603",0,0,0,1,1,0,2,0,1,0
"COG3604",24,29,23,15,22,20,23,14,1,15
"COG3605",2,0,0,2,0,0,0,2,0,0
"COG3608",10,9,13,5,8,19,14,6,16,3
"COG3609",0,0,0,0,0,0,1,0,0,0
"COG3610",10,17,10,4,7,9,10,14,12,0
"COG3611",0,0,1,0,0,1,0,1,0,1
"COG3613",0,0,2,0,0,0,1,0,2,0
"COG3615",1,0,0,0,0,0,0,0,1,1
"COG3616",2,0,5,1,0,3,5,1,1,1
"COG3617",24,15,2,19,18,29,26,14,12,34
"COG3618",0,0,0,1,0,0,0,2,0,0
"COG3619",12,25,17,9,13,20,18,9,9,2
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",7,0,3,7,3,1,0,1,0,0
"COG3623",3,2,2,3,1,1,2,10,1,0
"COG3624",1,0,0,2,0,0,0,0,0,0
"COG3625",1,0,0,1,1,1,2,0,0,0
"COG3626",0,0,0,4,0,3,0,1,1,0
"COG3627",3,0,1,3,1,1,0,1,0,0
"COG3628",1,0,1,0,0,0,0,5,0,0
"COG3629",0,1,0,0,5,0,0,0,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",7,30,35,11,13,14,4,3,69,3
"COG3634",30,25,37,39,30,9,31,55,0,1
"COG3635",19,18,30,36,38,18,31,31,9,48
"COG3636",0,0,0,0,0,1,0,0,0,0
"COG3637",1,0,0,1,0,0,0,0,0,1
"COG3638",2,4,2,5,5,9,5,0,0,0
"COG3639",6,2,0,3,7,14,13,1,2,0
"COG3640",5,14,6,0,6,12,9,4,1,1
"COG3641",1,28,13,8,11,11,17,3,10,1
"COG3643",6,5,29,23,23,3,16,20,1,1
"COG3645",8,8,3,26,18,29,19,7,12,31
"COG3646",4,2,2,27,3,14,2,4,11,3
"COG3647",1,0,0,0,0,0,0,0,0,0
"COG3649",6,17,10,4,12,36,11,1,6,2
"COG3650",0,0,0,0,2,0,0,0,2,0
"COG3653",1,18,3,2,5,13,14,13,5,3
"COG3654",3,3,7,5,5,4,7,11,1,2
"COG3655",13,13,7,12,7,21,11,11,7,0
"COG3657",0,0,0,1,0,0,0,1,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",27,15,30,27,23,1,5,5,0,14
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",22,28,18,23,17,22,27,19,15,31
"COG3664",16,3,5,2,14,11,14,4,3,0
"COG3665",0,1,0,0,0,0,2,0,0,0
"COG3666",181,167,156,176,409,285,64,168,25,499
"COG3667",1,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,2,0,0,1
"COG3669",240,169,179,269,174,115,210,332,23,189
"COG3671",0,0,0,0,0,1,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,31,0
"COG3676",8,10,12,17,9,5,4,0,1,4
"COG3677",15,6,5,2,14,0,0,4,4,0
"COG3678",2,0,0,1,0,0,0,2,0,3
"COG3679",0,0,0,0,0,2,0,0,1,0
"COG3680",0,0,0,4,2,0,0,0,0,4
"COG3681",29,47,73,77,41,40,49,62,46,62
"COG3682",12,18,14,11,18,13,27,6,7,2
"COG3683",0,0,1,0,0,0,0,0,0,0
"COG3684",1,0,1,1,0,0,0,2,0,0
"COG3685",0,0,0,0,0,0,0,3,0,1
"COG3688",19,72,30,21,27,28,33,13,34,2
"COG3689",1,7,5,3,4,5,3,4,6,0
"COG3691",3,0,1,2,0,0,0,0,0,0
"COG3692",0,0,0,1,0,0,0,0,0,0
"COG3693",39,11,14,16,23,10,24,17,4,23
"COG3694",1,1,0,0,1,1,4,5,2,0
"COG3695",8,4,9,9,15,6,9,13,10,2
"COG3696",147,93,123,123,104,84,50,208,5,85
"COG3697",0,14,7,4,1,5,1,7,6,1
"COG3698",0,0,0,2,0,0,0,1,0,0
"COG3700",3,1,0,3,0,0,0,2,0,0
"COG3701",0,1,0,0,0,0,0,1,10,0
"COG3703",1,0,0,1,0,0,0,1,0,0
"COG3704",0,0,2,0,0,0,0,0,0,0
"COG3705",27,14,10,4,6,5,3,2,11,1
"COG3706",309,242,210,248,290,312,219,508,38,323
"COG3707",3,8,18,4,6,5,7,4,24,0
