"","NOM028","NLF013","NOM007","NLM006","NOM008","NLM023","DOF014","NOM025","DLF007","DLM004","NOF011","DLF012","NLM022","NOM014","DLM009","DOM024","DLF014","NOF007","DLM024","DLM017","DLM013","NLM008","DOM010","NLM016","NOF005","NLM002","NOF009","DLM021","DOM015","NLF009","DOM008","NOF010","DOF007","DLF001","DOM022","DLM002","DLF008","DOM021","NOM029","NOM017","NOM027","DLM020","DOM013","NOM016","DOF011","NLM004","NLM009","NLM032","DLM011","NLM024","DLF005","DOF012","NOM009","NOM010","NOM022","DOF003","DOM003","NLM026","DLM005","NOM013"
"COG0108",195,225,196,256,315,256,214,221,253,245,240,115,245,244,195,216,143,218,81,301,165,229,298,352,300,305,247,252,176,272,224,246,190,204,260,246,197,251,305,386,196,269,199,256,329,265,332,154,308,358,240,114,184,257,245,245,236,210,257,242
"COG0109",11,0,0,10,3,2,0,9,2,2,0,5,9,0,1,0,0,1,86,0,10,4,1,2,1,10,3,1,3,0,7,1,1,2,0,0,7,3,16,0,0,1,0,0,1,0,0,2,8,0,0,9,0,0,0,0,35,0,10,0
"COG0110",637,563,513,814,868,1008,768,806,1131,1150,896,830,624,935,489,877,450,771,367,634,482,756,763,403,683,352,902,573,711,852,1157,742,1129,1097,712,834,976,917,921,241,703,743,621,707,688,381,857,722,697,414,667,707,416,818,473,934,352,547,756,951
"COG0111",388,357,335,509,390,335,464,360,331,299,374,474,464,372,375,384,842,336,584,435,790,356,390,196,360,263,344,382,415,331,384,435,382,297,419,457,387,465,508,373,1150,347,477,392,394,283,227,340,413,265,486,348,368,355,329,363,431,416,416,412
"COG0112",170,299,286,269,196,214,221,219,200,217,227,238,251,245,186,231,132,326,86,314,293,293,247,320,247,351,252,320,253,209,208,244,201,198,299,329,190,212,238,327,522,238,290,235,348,261,337,248,201,376,341,192,242,291,234,237,275,285,245,248
"COG0113",64,53,34,43,22,50,65,37,29,23,27,184,68,30,126,37,95,24,108,56,73,25,67,6,29,28,41,37,35,19,23,19,24,19,54,65,55,27,33,34,138,31,43,26,44,39,29,74,24,30,51,53,42,79,40,37,61,30,50,70
"COG0114",44,25,9,13,31,28,45,21,23,25,14,13,27,38,30,18,134,12,99,9,51,17,15,22,20,15,34,7,74,12,55,22,34,16,25,17,20,18,29,14,22,28,27,26,4,25,17,25,28,24,23,148,32,12,9,33,54,48,43,26
"COG0115",317,240,357,268,280,280,344,276,278,344,305,239,326,338,288,316,368,261,213,344,373,331,254,291,311,421,298,397,362,280,268,296,290,299,410,313,257,374,323,497,336,267,354,270,376,363,382,325,411,274,275,314,343,323,315,335,331,290,372,330
"COG0116",192,280,296,203,168,152,162,225,151,158,131,231,291,169,206,168,131,175,196,171,206,255,191,139,218,255,132,135,219,171,134,189,170,105,229,189,99,164,236,242,113,192,170,200,214,284,236,223,176,171,264,184,274,217,201,183,153,251,151,150
"COG0117",173,181,132,196,203,214,174,145,122,172,188,98,198,247,143,166,122,191,73,252,157,186,226,261,182,211,177,229,208,194,178,183,221,132,186,200,186,238,204,338,269,174,185,187,265,237,311,174,209,306,156,154,169,177,250,194,190,147,171,204
"COG0118",75,96,78,78,87,66,113,88,89,81,77,71,104,92,111,89,100,88,52,86,81,94,78,107,93,70,80,78,80,81,128,140,106,96,91,130,83,118,126,170,125,125,125,124,129,133,169,110,137,135,115,118,136,123,119,105,128,120,142,148
"COG0119",436,648,410,502,688,539,609,601,448,429,574,362,646,523,535,591,586,441,414,678,600,708,552,597,611,569,557,570,508,486,538,571,509,580,462,610,372,566,617,674,522,463,433,543,577,699,640,467,459,598,568,331,524,572,365,504,457,634,462,629
"COG0120",52,19,12,21,19,73,43,37,74,47,46,22,16,15,141,13,66,24,64,11,23,8,27,1,29,14,32,25,19,34,83,19,89,70,44,23,71,16,58,5,83,70,61,20,2,17,6,17,17,12,8,176,23,31,9,45,40,22,24,12
"COG0121",8,0,1,5,0,0,0,5,0,3,0,3,4,1,1,0,7,0,47,0,5,0,2,2,1,1,0,0,0,0,5,3,3,1,1,1,10,1,18,0,0,4,1,0,1,4,3,3,6,2,0,7,3,0,1,0,22,4,4,1
"COG0122",39,62,75,26,37,41,78,81,39,31,52,176,85,52,53,61,67,47,83,58,162,77,43,13,81,16,18,36,90,52,13,30,72,17,30,91,73,17,59,45,51,23,157,40,21,49,26,121,39,14,114,27,98,53,23,58,29,116,57,70
"COG0123",2,6,7,7,11,15,0,0,7,9,4,0,7,14,58,12,0,15,0,3,16,2,30,2,7,6,11,14,7,6,7,3,17,2,30,8,11,8,6,1,1,18,17,2,1,6,2,19,10,12,4,36,2,6,7,7,2,7,18,26
"COG0124",262,280,383,310,276,280,323,251,284,307,283,229,256,314,330,337,343,284,165,350,347,213,335,312,317,322,317,306,343,326,283,298,239,226,290,312,260,289,215,336,329,278,373,306,303,249,437,347,254,361,290,329,260,277,311,303,272,323,334,293
"COG0125",49,73,77,67,40,40,87,31,15,18,57,69,56,35,98,54,146,36,58,100,106,24,63,19,50,20,26,46,77,61,16,39,10,14,41,66,50,39,41,43,192,16,116,50,39,54,41,108,36,17,122,133,47,52,22,47,78,142,73,75
"COG0126",232,241,347,241,232,186,259,195,156,184,267,221,266,225,291,228,247,216,176,278,281,241,299,318,197,283,232,272,257,220,214,248,193,182,259,269,145,300,225,290,252,201,365,250,227,244,302,325,225,329,296,298,275,252,219,227,245,359,263,304
"COG0127",173,220,228,184,100,139,172,146,152,153,138,149,193,156,192,163,188,192,118,179,153,209,126,190,130,171,118,150,160,158,121,155,117,121,155,169,124,143,176,171,202,114,179,139,180,212,177,219,152,171,217,242,178,145,194,126,210,218,147,160
"COG0128",198,247,200,198,210,211,216,220,187,218,221,235,267,213,291,182,279,202,154,300,278,201,298,214,269,317,234,232,214,215,177,226,148,174,189,228,186,200,184,221,275,168,271,238,303,290,217,264,215,228,197,200,277,301,291,234,250,258,262,250
"COG0129",380,374,243,341,394,331,362,492,400,382,327,357,450,511,284,403,533,396,439,457,641,343,497,389,429,402,403,440,453,386,446,449,326,349,397,400,388,364,371,498,547,359,357,380,498,391,359,391,419,584,307,291,414,375,449,349,525,358,334,321
"COG0130",147,213,225,199,137,137,158,162,85,123,175,148,211,129,159,150,250,150,114,192,219,150,182,176,166,253,106,136,179,145,109,168,116,99,197,145,124,188,143,246,210,108,234,172,192,200,209,221,170,222,208,227,195,182,204,141,179,210,151,167
"COG0131",132,159,114,167,186,169,184,175,128,160,180,110,153,180,152,190,171,148,85,163,196,136,180,170,145,238,178,161,143,151,157,164,140,149,122,141,105,194,165,150,157,155,129,177,169,123,128,131,165,156,150,107,141,185,128,141,139,133,140,112
"COG0132",107,58,25,93,82,117,69,73,77,108,89,95,81,105,65,95,54,81,113,68,70,36,114,9,73,26,95,91,86,62,84,35,72,65,43,37,62,65,79,12,50,69,41,56,44,7,12,34,76,21,42,64,24,37,45,68,46,28,49,38
"COG0133",207,228,132,167,139,127,181,140,161,191,153,219,207,173,242,178,301,167,172,248,138,214,173,250,188,205,202,215,213,156,204,218,157,124,173,206,138,195,173,283,422,150,150,161,325,221,229,199,161,326,171,183,209,158,98,142,266,148,156,173
"COG0134",134,107,100,181,120,116,182,123,116,139,123,154,153,179,215,142,249,126,91,134,96,146,107,120,149,151,142,121,173,128,129,118,115,111,112,133,91,117,149,147,301,118,95,141,237,167,154,113,105,155,127,168,133,148,90,109,188,107,135,138
"COG0135",95,97,44,106,43,62,83,74,79,67,46,91,94,61,175,56,104,43,102,101,69,89,49,84,87,109,53,33,97,61,68,85,54,42,79,115,67,85,111,149,247,58,65,83,125,122,163,106,75,140,104,115,103,63,64,65,107,65,94,103
"COG0136",214,220,245,254,210,208,259,171,147,153,205,207,236,187,259,173,239,194,209,248,249,163,157,319,167,262,180,221,215,178,179,230,191,132,235,234,146,239,222,295,308,166,205,196,223,197,287,234,225,276,245,266,220,216,236,208,270,289,217,221
"COG0137",230,262,222,254,343,260,241,317,198,230,255,248,308,243,291,265,343,270,166,352,317,284,274,323,289,246,237,302,323,237,212,276,252,191,262,243,201,251,264,344,380,240,231,276,347,246,338,301,340,352,256,193,283,304,235,207,291,285,269,257
"COG0138",403,299,360,407,357,452,365,338,355,405,400,259,337,363,344,392,344,319,151,461,396,336,355,551,324,529,355,407,476,369,439,409,437,411,420,369,337,452,450,504,429,440,319,468,364,449,480,316,378,585,292,305,346,326,341,353,406,349,417,363
"COG0139",145,197,123,125,166,121,173,159,167,166,120,105,169,152,144,154,157,182,52,129,146,217,141,149,186,144,167,141,136,164,134,147,149,154,113,175,106,182,149,126,165,131,137,128,161,138,123,164,177,153,124,126,159,149,156,138,101,129,142,155
"COG0140",108,142,108,118,119,119,120,150,148,165,112,50,130,174,105,170,127,201,49,94,114,125,133,123,162,136,150,145,135,173,143,138,123,131,101,141,116,157,140,133,146,119,127,126,161,109,113,118,196,118,136,81,117,149,153,131,112,106,139,136
"COG0141",205,211,176,204,225,178,225,221,177,209,223,173,260,218,244,269,280,227,114,240,221,255,213,249,209,177,181,222,268,187,233,241,171,176,160,191,152,220,253,276,277,236,228,210,263,245,234,247,215,286,210,181,228,233,234,199,278,212,218,203
"COG0142",328,305,408,437,373,309,340,305,329,338,330,189,308,326,300,347,296,319,192,441,294,332,320,568,293,482,335,284,322,351,381,430,342,320,374,347,235,346,371,512,354,315,283,338,633,409,573,306,380,536,365,360,286,312,546,258,449,310,359,339
"COG0143",332,445,520,466,455,386,405,418,252,274,429,558,441,390,447,381,432,368,209,547,489,339,480,581,435,601,319,353,365,381,340,383,244,294,465,411,259,294,408,528,539,301,498,455,547,547,487,439,388,505,460,374,507,412,530,416,452,575,415,449
"COG0144",313,405,419,293,294,240,337,355,299,307,278,433,441,330,592,332,342,371,310,344,378,273,327,287,351,279,290,319,324,314,281,318,242,259,355,329,282,313,291,316,287,252,392,346,286,406,308,520,283,301,349,441,486,418,270,324,323,386,299,338
"COG0145",91,12,13,18,25,20,9,11,47,6,15,14,8,19,104,13,6,33,126,9,25,6,43,1,22,16,33,16,19,13,26,18,33,27,52,21,74,20,12,14,27,17,14,25,10,20,8,23,13,11,5,74,7,9,25,34,14,57,17,35
"COG0146",1,5,2,4,1,0,3,2,3,5,0,0,2,1,1,1,0,2,14,0,10,1,3,2,1,0,3,2,8,3,1,4,10,1,6,2,3,9,0,3,3,0,1,8,1,5,2,6,3,2,3,0,5,3,5,7,1,6,4,7
"COG0147",384,283,255,318,346,294,347,320,392,423,322,295,333,440,247,367,467,378,261,282,261,392,270,356,325,381,451,425,369,292,458,259,376,393,295,318,268,397,406,271,377,360,310,354,529,401,270,323,358,387,261,306,258,329,229,276,365,240,295,326
"COG0148",343,374,407,288,322,365,309,272,216,239,284,404,378,295,321,348,360,318,340,360,269,245,398,231,252,338,272,370,340,351,386,282,224,178,273,310,225,300,303,251,295,345,332,351,216,300,365,378,261,395,376,478,379,331,232,357,251,394,313,284
"COG0149",95,138,103,110,123,128,145,129,110,89,125,179,118,116,129,112,135,121,110,116,160,113,127,37,123,38,118,111,118,105,146,122,134,122,123,151,190,166,200,103,307,170,206,172,139,127,72,188,136,52,162,233,168,175,135,167,157,239,207,201
"COG0150",206,251,274,214,251,211,232,220,155,196,216,164,265,249,249,220,252,230,139,241,338,242,259,237,241,330,225,259,233,177,194,265,167,182,236,253,146,234,230,255,256,186,232,239,204,261,244,224,271,277,218,198,275,246,202,206,195,245,201,221
"COG0151",216,256,266,216,232,156,242,241,131,174,200,199,305,284,269,249,270,240,174,266,272,225,274,266,259,326,220,284,289,210,206,225,179,126,266,272,163,264,248,289,255,225,232,252,260,318,309,262,252,264,258,230,256,222,264,187,265,273,219,214
"COG0152",169,227,254,180,206,222,218,169,134,161,187,121,206,261,191,214,221,230,119,243,254,183,249,200,225,294,201,290,225,217,213,231,156,126,207,215,141,215,177,218,197,190,208,233,186,201,263,239,217,257,251,153,215,218,218,197,171,210,201,226
"COG0153",269,263,490,268,261,248,340,250,196,276,276,276,247,280,220,315,237,261,152,316,262,283,264,257,305,321,253,272,315,272,209,274,218,241,254,265,162,270,211,302,327,215,236,339,285,283,370,251,309,305,268,215,285,312,260,233,254,250,219,218
"COG0154",105,198,161,71,41,80,186,63,66,49,104,291,174,81,472,123,495,120,53,116,249,122,143,45,127,41,58,53,164,96,45,53,37,29,103,165,75,52,86,107,359,44,254,89,81,136,59,234,46,45,233,274,194,157,74,113,133,212,134,168
"COG0155",34,9,7,29,5,16,7,18,4,9,1,15,21,15,33,2,78,6,119,18,26,13,29,3,21,12,14,1,7,5,26,15,20,22,18,6,63,16,30,11,37,9,21,18,14,28,8,29,14,19,8,96,31,5,22,17,59,5,42,17
"COG0156",502,267,391,422,630,426,365,398,1333,1279,420,121,318,496,80,442,74,516,212,381,284,213,580,328,655,385,613,691,360,373,506,579,771,536,474,240,426,586,675,209,107,513,528,603,457,134,284,127,494,438,251,192,149,596,358,410,283,237,576,363
"COG0157",165,153,235,188,199,200,194,150,133,179,169,216,169,183,225,215,189,179,126,185,175,154,201,209,187,257,212,167,167,142,163,167,148,161,134,216,133,197,147,158,197,175,157,176,212,138,193,160,206,168,193,107,197,179,180,154,168,165,169,169
"COG0158",20,6,5,9,1,15,4,13,6,13,4,17,15,7,38,5,0,10,64,2,8,6,10,6,7,8,17,5,2,10,9,13,8,1,23,3,4,8,14,3,1,5,10,4,1,7,3,3,7,22,4,8,3,4,1,4,34,3,17,6
"COG0159",141,128,91,123,134,98,130,137,132,160,117,135,148,149,160,145,184,117,112,153,153,169,128,187,155,155,143,108,162,109,138,160,144,120,100,135,109,160,137,152,233,116,110,157,205,163,169,108,134,212,114,133,155,126,83,118,182,104,113,149
"COG0160",23,61,75,66,6,27,36,23,26,20,20,80,39,7,151,47,237,13,93,31,39,8,41,4,17,19,12,15,20,20,20,14,10,14,35,132,10,25,36,21,228,12,20,15,48,46,19,77,20,17,54,29,32,101,10,20,95,75,48,48
"COG0161",153,89,86,204,253,185,146,183,170,238,193,62,129,270,102,184,95,181,129,144,129,56,230,9,131,54,286,286,133,162,238,181,222,203,177,106,190,243,159,56,169,262,164,217,102,23,21,58,229,118,79,109,62,186,151,189,82,99,128,112
"COG0162",298,312,312,279,285,244,225,238,130,220,228,227,300,259,234,297,281,253,156,288,333,252,268,389,281,320,216,301,308,252,223,299,207,139,284,301,204,259,238,328,316,258,331,288,323,315,333,280,263,351,301,387,292,241,275,233,321,326,259,271
"COG0163",39,5,10,30,19,20,10,15,10,12,19,9,14,11,13,18,23,9,86,17,31,10,33,3,16,20,11,20,13,14,17,20,14,17,26,35,44,29,21,20,97,22,38,9,22,11,2,23,18,8,18,61,6,13,12,31,39,16,40,39
"COG0164",86,104,115,109,114,75,108,83,76,95,88,101,109,98,111,98,101,102,46,100,111,98,108,123,84,143,96,86,124,90,123,164,130,121,150,150,116,137,154,184,165,91,224,143,193,152,144,173,170,139,183,202,148,154,205,132,186,174,119,160
"COG0165",240,336,203,292,266,294,267,212,251,308,250,255,330,289,418,263,314,293,227,334,331,273,274,433,284,390,261,286,334,271,288,348,238,205,261,311,259,262,316,455,435,288,262,305,321,332,396,260,264,425,293,224,301,268,286,242,387,266,284,261
"COG0166",290,346,339,370,274,267,357,311,243,270,340,412,318,314,405,339,416,303,249,294,340,317,359,404,355,342,323,337,289,318,286,289,223,232,286,318,212,306,294,308,458,265,384,338,320,313,282,335,319,353,343,322,398,331,304,325,340,359,313,347
"COG0167",328,336,286,313,356,378,400,293,363,411,390,249,299,381,228,337,369,321,207,277,314,264,394,145,320,257,406,336,309,336,386,291,414,356,279,271,285,385,394,144,442,374,334,287,265,170,106,301,376,212,323,367,226,329,326,349,277,317,338,293
"COG0168",617,566,567,593,629,626,726,698,688,665,632,734,760,640,751,688,552,715,364,732,673,680,667,400,692,527,703,709,722,687,655,594,700,643,524,597,618,695,722,622,583,589,691,593,597,496,480,752,738,536,640,500,681,695,555,652,404,725,597,711
"COG0169",164,119,164,151,106,132,133,110,153,128,120,104,183,141,143,122,173,144,196,126,201,187,147,139,124,165,90,160,130,117,195,202,180,143,188,227,159,219,231,237,253,150,236,193,189,266,244,257,164,146,237,219,342,190,206,233,253,233,205,213
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,3,0,1
"COG0171",303,355,403,337,242,272,267,293,199,254,319,318,366,249,276,310,460,280,116,427,421,287,379,308,296,479,224,342,329,312,251,369,201,235,388,357,238,338,207,426,354,246,368,375,388,380,508,362,258,398,321,291,335,321,354,347,299,389,374,355
"COG0172",306,340,391,306,263,234,269,241,218,195,261,371,288,233,311,311,354,255,146,274,355,247,257,280,292,327,243,275,263,285,158,172,112,111,183,230,135,149,190,207,292,178,262,185,151,216,213,220,155,195,267,229,271,193,162,180,184,229,211,254
"COG0173",329,516,529,322,309,320,402,271,277,307,438,458,505,348,537,395,491,331,162,358,561,359,471,359,407,418,338,356,427,329,274,331,299,294,427,441,270,375,328,362,456,302,532,437,316,397,355,516,320,343,495,375,385,479,335,340,333,605,361,472
"COG0174",214,156,134,132,194,205,277,212,194,129,223,220,230,151,310,194,461,189,277,153,323,225,189,62,219,58,145,167,238,201,184,181,163,146,161,209,179,142,193,143,396,228,187,273,110,121,86,240,164,63,196,408,252,237,135,238,230,232,229,157
"COG0175",159,184,124,213,214,150,339,201,200,257,147,165,236,231,136,232,133,230,187,136,131,202,208,36,234,154,252,185,169,148,237,223,273,264,132,197,137,222,236,49,49,212,213,186,49,171,82,169,174,84,151,45,169,174,443,216,64,230,201,172
"COG0176",202,110,80,113,183,181,139,164,156,157,117,203,120,196,180,104,174,149,418,92,109,141,119,26,129,50,150,159,131,113,155,125,152,133,85,136,133,149,143,63,270,146,104,87,64,60,25,154,108,64,78,254,159,90,86,116,176,111,145,99
"COG0177",159,159,160,130,127,138,160,176,145,139,156,151,164,156,211,131,196,147,119,184,194,138,165,161,146,179,150,128,142,147,124,158,132,105,159,140,145,130,160,176,168,113,191,176,145,158,184,155,150,197,158,179,154,185,164,163,138,183,170,160
"COG0178",753,832,955,880,821,732,946,727,617,823,930,713,819,809,771,813,852,772,327,1258,899,622,875,1282,767,1407,832,1059,837,737,875,1014,701,699,956,895,678,854,756,1170,851,837,1044,882,1044,821,1272,758,811,1384,808,759,844,811,1048,808,891,988,914,892
"COG0179",72,105,103,116,121,128,126,78,100,104,124,29,104,121,37,93,166,120,93,140,109,68,117,154,92,162,116,154,87,106,121,148,78,74,145,101,114,133,140,196,171,124,134,102,174,71,162,85,153,161,97,133,76,93,175,119,194,81,146,109
"COG0180",178,188,225,202,185,163,190,159,148,168,163,149,167,183,187,186,229,191,86,187,148,153,174,162,177,202,181,171,174,171,222,261,196,224,234,289,192,219,282,310,296,226,357,264,261,280,336,320,261,268,290,348,299,268,257,228,245,283,319,297
"COG0181",62,46,22,41,15,49,39,27,46,30,27,153,95,50,122,34,84,37,105,45,32,104,54,3,41,23,40,23,15,27,27,33,24,16,45,67,68,26,35,30,73,24,54,44,10,57,29,68,27,28,70,70,60,69,25,29,35,19,29,46
"COG0182",17,32,25,18,27,37,35,4,32,11,38,9,29,25,76,25,58,50,32,25,100,17,51,23,37,15,41,29,62,39,33,41,50,12,46,44,62,30,10,16,5,49,61,39,1,21,19,29,23,30,18,68,22,17,25,46,12,83,58,45
"COG0183",103,114,58,70,77,79,52,211,45,35,65,56,172,70,28,65,200,83,476,54,155,99,87,31,129,43,71,91,74,99,78,95,50,44,71,117,106,43,107,73,70,57,83,83,93,93,53,137,84,59,65,235,148,117,49,69,212,167,138,113
"COG0184",87,76,110,100,90,87,98,75,93,83,77,77,81,83,106,72,83,110,65,72,95,100,58,99,104,65,70,70,78,90,94,74,79,95,68,99,71,79,68,82,116,79,98,93,100,75,105,76,98,72,94,128,69,59,94,73,89,97,108,101
"COG0185",68,99,103,108,91,81,101,69,113,93,96,61,77,82,128,96,86,103,48,91,97,95,77,70,109,51,67,88,97,90,95,60,59,75,89,89,63,78,91,79,113,70,113,68,87,78,66,121,98,66,117,119,73,95,72,70,98,90,118,111
"COG0186",72,72,108,86,88,86,82,73,68,50,76,55,83,46,110,55,92,66,69,96,86,97,81,128,68,80,56,52,61,58,49,87,88,61,80,88,72,62,98,123,118,52,93,85,106,77,127,104,69,93,137,122,103,84,94,69,111,107,97,105
"COG0187",741,912,981,806,815,707,796,953,617,628,783,935,987,672,932,725,928,790,633,919,876,779,812,868,930,1255,709,792,861,729,680,757,646,524,911,846,507,729,886,930,782,664,839,851,886,1033,832,846,764,850,923,785,1065,834,709,777,911,910,688,770
"COG0188",797,968,1160,924,896,835,940,951,762,718,927,1008,1103,785,1101,925,987,902,545,1139,1119,916,1010,1042,1001,1136,807,966,931,889,708,1020,701,756,1104,985,554,819,859,1199,1083,787,1014,1002,1126,1048,1125,1035,889,1219,1050,863,1173,935,1078,873,925,1196,871,976
"COG0189",64,28,34,27,17,31,15,54,31,15,56,77,45,12,10,24,15,26,116,17,33,19,26,19,30,16,18,16,106,34,28,19,58,25,15,22,58,26,39,8,1,46,26,51,4,14,5,21,22,12,12,22,15,31,7,66,75,53,47,19
"COG0190",178,230,205,180,233,208,252,200,178,175,187,150,228,246,179,231,247,192,153,250,288,204,228,264,189,255,185,227,205,200,192,277,149,113,249,227,157,203,190,246,268,182,273,211,225,207,258,213,249,277,218,266,203,190,226,219,208,253,195,206
"COG0191",356,261,318,375,261,238,277,267,285,252,272,752,276,253,261,274,422,233,618,308,431,331,280,318,314,270,272,257,297,222,269,315,238,234,401,342,464,279,350,377,942,219,312,218,491,323,367,342,274,414,374,319,412,228,253,245,456,368,328,320
"COG0192",347,357,306,332,380,277,293,371,292,281,351,596,308,388,337,327,308,328,225,397,352,369,367,487,365,421,339,333,305,309,259,363,233,233,351,311,228,331,307,458,283,297,379,328,409,389,445,341,299,435,383,310,384,307,387,316,367,398,309,371
