"","NLM004","NOM016","DOF007","DLF013","NLM029","DLM024","NOM025","DOM023","NOM015","DLM017","NOF011","NLF012","NLF001","NOM022","DLM004","NOM017","DOM019","NOM004","DLM014","NLM024","DLM027","DOM021","NOM026","NLM027","DOF008","DLM022","NLM026","NLM017","DOM001","NOM010","DOF006","NLF008","DLM020","DOM022","NLF009","NLM025","DLM001","NLF002","DOM013","NOF002","DLM009","DOM018","NOF008","DOM010","NLF007","DOM008","DLM013","DLF010","DLM011","NLM032","DOM005","NLM002","DLM015","DOM003","NOM001","NOF005","NOF014","NLF015","DOM015","NOM012"
"COG0108",235,255,220,181,259,96,236,394,261,303,228,233,284,229,224,391,242,251,284,339,245,290,204,72,114,107,203,236,278,285,243,262,249,280,276,253,265,243,206,265,158,250,279,304,226,218,142,150,276,165,247,302,199,255,286,253,145,285,198,200
"COG0109",0,0,8,2,0,64,8,1,2,0,0,0,1,0,2,0,0,7,0,4,2,2,16,5,4,10,0,2,3,1,2,2,0,2,0,3,2,0,2,4,3,1,0,0,0,8,10,7,2,0,15,2,1,40,2,1,0,0,2,0
"COG0110",350,630,1151,723,569,373,857,540,691,664,893,704,928,432,1207,223,766,1091,1007,370,545,998,587,427,462,566,501,1007,786,769,1219,730,741,683,877,493,608,1010,655,830,496,505,748,845,701,1163,441,465,680,683,1246,318,926,359,237,737,582,737,701,603
"COG0111",254,432,340,455,372,591,333,490,392,412,411,404,384,313,294,400,411,295,418,270,467,448,369,301,466,387,472,365,433,340,246,384,241,265,222,271,352,261,329,278,255,284,289,257,290,257,485,340,261,236,246,198,259,287,195,262,235,253,281,254
"COG0112",265,233,193,266,291,95,196,305,239,293,224,273,305,236,216,380,278,189,252,350,295,253,257,204,253,303,259,217,265,314,198,323,223,287,225,336,296,344,313,228,170,264,276,251,286,187,265,317,167,235,211,339,304,274,398,259,260,228,224,278
"COG0113",43,31,23,69,76,105,35,21,17,54,20,39,56,29,27,43,32,38,35,35,54,33,120,80,75,73,29,23,54,60,31,65,36,47,27,35,39,35,40,68,123,66,31,67,62,19,81,37,27,78,45,29,56,73,213,38,48,31,27,36
"COG0114",33,26,33,13,22,99,31,12,31,5,12,15,16,7,31,9,33,16,14,21,158,18,36,85,57,76,31,9,45,7,17,22,33,22,10,26,38,6,24,47,28,17,33,21,18,68,67,64,22,18,32,18,28,50,17,22,30,10,63,21
"COG0115",396,279,346,335,345,233,265,356,285,325,278,335,347,326,320,501,311,250,333,275,287,381,282,439,266,220,328,279,319,325,283,329,268,370,288,346,322,325,340,314,300,388,317,301,360,283,420,271,358,344,265,429,274,318,243,304,341,280,365,357
"COG0116",266,222,164,179,242,224,241,209,168,179,153,200,172,190,133,251,184,143,216,156,211,211,248,317,265,187,233,166,168,185,112,99,103,158,149,195,139,125,106,144,143,134,126,134,165,80,153,140,111,157,150,185,94,110,134,126,150,76,161,143
"COG0117",224,171,189,153,210,76,155,269,188,262,198,177,212,242,169,328,181,145,200,310,228,230,177,77,131,83,148,138,228,171,166,196,179,183,157,219,218,202,186,187,146,234,197,244,171,164,127,102,185,152,155,205,186,208,338,179,128,221,197,166
"COG0118",152,117,97,103,125,69,154,169,116,118,101,125,122,114,141,177,137,108,132,139,155,135,115,93,90,99,122,108,134,121,100,117,94,59,123,128,125,116,126,84,178,112,105,96,142,130,141,122,134,120,66,88,130,126,171,126,110,106,143,145
"COG0119",664,601,457,545,859,427,590,799,513,645,517,587,556,396,454,651,647,396,567,644,477,574,479,292,403,460,628,620,540,608,467,478,450,444,470,499,599,573,452,620,584,563,495,547,661,549,585,433,506,458,477,591,640,483,759,586,584,461,449,563
"COG0120",24,24,65,24,21,66,38,7,36,8,59,12,24,9,41,5,22,65,15,13,98,25,60,113,64,79,18,50,26,26,31,27,50,32,33,35,33,35,60,69,134,9,29,25,9,58,27,56,14,19,107,14,25,36,5,27,21,33,20,7
"COG0121",2,2,2,4,0,46,8,1,1,0,0,0,0,0,4,1,2,2,0,3,0,3,43,9,5,13,5,1,3,0,5,5,2,0,3,2,1,0,0,5,5,1,1,0,0,3,3,5,3,3,15,3,2,17,2,3,1,1,3,0
"COG0122",56,29,48,78,74,74,62,23,77,44,51,56,40,19,24,67,48,36,34,11,50,23,90,63,87,186,122,20,82,62,56,40,32,37,48,43,66,102,143,62,70,57,97,54,57,21,134,148,39,104,18,21,49,28,50,78,114,43,83,62
"COG0123",8,3,7,4,12,0,0,6,6,6,11,3,15,4,11,2,5,10,11,12,2,9,18,20,3,6,6,4,26,10,4,19,17,32,9,6,14,2,4,12,41,15,4,15,3,3,21,10,4,18,0,7,7,1,3,4,3,9,5,16
"COG0124",258,296,251,325,321,132,263,341,317,368,292,278,296,314,287,349,309,268,309,332,380,315,249,356,279,413,315,262,286,275,270,312,314,300,316,322,308,294,363,308,322,313,365,313,316,291,340,387,290,335,240,341,333,289,327,324,342,316,314,322
"COG0125",49,58,9,89,122,51,38,16,37,109,73,42,48,25,19,51,55,20,43,24,88,51,94,108,119,177,132,61,63,54,24,41,24,34,72,81,77,51,112,51,84,42,81,64,87,23,115,124,44,81,24,12,32,79,36,49,86,67,67,82
"COG0126",222,235,199,266,366,158,195,271,206,269,231,252,226,232,220,262,265,185,289,304,343,244,258,299,270,350,357,178,237,254,179,256,200,276,200,262,321,230,333,192,306,298,284,290,284,209,318,338,222,259,211,300,214,223,292,235,256,193,248,256
"COG0127",201,158,130,165,163,111,141,184,137,195,123,149,121,189,168,175,113,116,178,190,216,135,202,212,207,205,211,158,162,172,125,160,142,176,131,193,162,164,189,105,189,146,175,146,202,122,154,164,138,194,112,211,152,220,160,143,245,85,170,171
"COG0128",278,261,147,299,248,128,240,213,245,324,221,273,221,259,195,233,237,230,282,251,210,213,273,216,216,222,271,161,289,288,252,223,210,234,205,258,304,264,239,208,273,254,307,275,269,183,288,218,219,269,169,377,214,253,254,263,186,213,239,225
"COG0129",357,404,314,466,305,420,490,435,469,396,341,472,386,417,402,510,392,427,406,549,341,388,431,434,416,302,368,316,435,367,415,410,392,382,389,410,462,411,357,367,272,454,369,471,380,451,637,275,417,410,330,435,388,479,425,416,311,429,423,343
"COG0130",177,182,121,174,253,105,158,216,180,208,160,212,125,193,120,257,164,99,180,207,231,163,167,178,218,218,233,171,157,176,108,138,119,168,147,219,218,171,250,165,180,204,177,186,213,102,216,248,179,193,140,239,146,185,227,161,177,135,165,214
"COG0131",129,179,108,163,165,88,170,204,192,182,144,183,156,125,155,179,201,111,140,140,134,192,139,105,105,98,145,121,157,173,142,154,176,118,137,146,203,161,140,165,155,185,137,194,169,141,179,101,166,133,134,226,137,140,168,156,137,188,160,147
"COG0132",12,87,121,74,45,131,54,76,78,60,94,64,76,79,117,23,92,87,96,49,68,121,92,42,31,50,44,75,65,72,73,118,83,74,67,57,95,61,60,97,63,91,61,85,75,125,68,50,137,40,84,30,99,72,20,64,45,109,78,38
"COG0133",242,168,176,219,170,171,137,275,175,243,120,199,181,115,174,281,149,134,161,326,260,205,188,201,182,227,151,144,159,139,144,202,161,154,143,242,216,224,155,185,244,227,162,211,177,173,152,139,147,185,126,190,209,261,249,174,148,191,262,154
"COG0134",156,147,107,108,126,90,109,159,116,174,137,105,167,80,121,139,141,118,127,147,154,134,155,150,167,96,109,115,163,134,139,141,115,110,109,207,144,156,114,120,201,130,123,119,104,145,104,96,115,143,98,179,154,200,158,139,113,134,155,105
"COG0135",126,91,42,103,68,91,69,132,58,103,49,69,92,65,68,156,68,56,56,130,119,74,98,121,120,69,81,57,89,73,70,66,57,89,58,98,69,109,59,66,194,52,76,43,67,58,68,72,75,87,63,88,63,114,158,68,69,64,101,96
"COG0136",202,196,187,204,285,238,203,251,175,283,234,239,169,265,166,278,236,169,250,284,304,227,243,250,279,251,269,234,214,245,115,130,98,158,119,211,183,127,131,133,199,153,143,114,173,114,169,203,148,151,135,189,125,178,179,105,184,102,145,148
"COG0137",277,275,222,270,274,186,275,296,283,354,270,296,271,259,231,354,282,252,258,344,285,259,253,239,285,253,269,192,264,287,289,331,235,220,253,311,305,326,240,281,298,329,227,294,291,206,325,253,314,313,195,230,264,285,331,298,280,268,311,284
"COG0138",420,472,419,358,325,171,343,588,373,423,366,395,426,334,401,488,323,319,492,589,442,387,309,364,327,219,343,382,377,366,405,495,444,384,389,449,410,410,365,356,366,400,368,353,347,389,354,359,373,300,395,529,406,420,541,366,289,464,431,387
"COG0139",123,156,136,131,140,59,146,160,154,122,124,178,161,128,168,134,142,171,139,135,113,170,153,73,131,89,144,95,122,171,163,162,135,126,140,121,129,171,143,148,174,177,138,141,178,139,152,131,187,151,122,126,151,110,150,175,163,133,123,161
"COG0140",112,153,133,129,101,60,151,159,125,114,136,145,160,144,149,111,161,169,117,108,114,165,99,61,88,83,119,98,121,114,127,131,145,115,157,75,114,123,142,129,86,164,107,120,130,151,140,125,197,129,107,142,141,96,122,134,133,102,137,143
"COG0141",242,232,196,228,203,127,215,297,214,226,240,257,216,233,244,288,206,174,233,255,254,249,161,147,210,157,217,190,204,265,202,233,246,205,211,249,266,250,224,222,270,229,217,196,226,221,266,169,215,231,191,204,209,271,286,236,221,187,255,203
"COG0142",400,359,300,292,259,206,316,494,306,445,322,279,406,541,331,525,357,347,387,544,510,336,289,247,286,227,299,283,322,298,312,405,307,375,351,548,367,338,300,305,281,294,334,316,317,452,304,294,348,265,346,503,300,507,489,269,196,355,342,353
"COG0143",360,333,164,308,314,134,270,321,325,365,253,284,247,306,173,359,323,223,272,312,319,188,284,299,363,391,350,268,273,299,369,413,325,436,365,517,537,472,521,387,460,357,488,449,488,320,537,526,343,464,263,623,380,482,473,421,452,365,383,410
"COG0144",459,296,262,348,448,316,365,264,335,331,282,342,283,298,325,289,374,298,334,296,375,299,351,511,467,381,437,287,333,433,300,241,254,331,331,386,338,404,352,343,588,388,415,360,401,278,339,375,293,511,249,290,358,297,271,343,369,252,297,366
"COG0145",9,26,33,29,22,129,7,10,10,14,13,10,39,25,7,8,19,19,16,16,9,24,8,39,13,21,54,23,40,15,36,20,15,47,11,4,28,10,15,31,94,7,18,37,25,20,19,17,17,23,33,18,22,24,19,23,13,21,13,14
"COG0146",6,5,7,2,2,17,3,0,1,0,1,4,3,2,0,5,1,0,6,0,2,13,7,0,1,7,2,4,6,7,4,6,0,6,4,0,0,0,2,6,0,10,3,3,6,0,6,9,7,6,0,2,3,5,1,0,9,2,7,1
"COG0147",416,361,351,327,266,228,303,333,323,307,302,389,382,229,414,256,352,352,285,373,278,372,313,367,265,230,223,293,274,307,347,367,330,293,240,357,355,376,292,331,245,371,287,269,266,418,244,207,349,290,329,376,370,368,262,328,326,297,328,269
"COG0148",319,356,211,320,429,354,232,301,307,395,292,306,400,212,255,223,366,210,311,368,351,287,333,346,301,318,403,342,285,313,220,392,343,288,320,308,333,401,325,344,377,413,341,366,381,401,277,345,268,400,232,330,392,245,325,305,392,445,335,320
"COG0149",112,188,142,224,196,152,146,123,182,185,201,194,154,131,128,77,174,139,182,69,179,154,205,208,190,249,225,193,172,185,133,189,177,132,170,115,188,186,205,204,225,183,227,216,206,138,235,245,159,186,186,48,157,137,73,170,239,171,160,160
"COG0150",238,232,213,299,239,159,244,243,237,260,188,263,206,215,234,235,230,171,245,286,314,240,228,289,257,199,248,206,211,241,203,228,205,255,187,222,244,251,233,186,276,298,231,274,263,180,272,258,235,213,220,349,222,199,244,201,225,184,223,270
"COG0151",282,241,179,261,242,177,224,206,240,287,219,307,187,289,164,302,279,169,275,272,331,256,261,274,267,183,252,223,227,228,229,220,239,252,214,311,266,227,269,219,323,328,246,272,288,203,282,216,252,266,194,320,234,235,285,216,210,252,299,218
"COG0152",206,232,169,249,232,98,176,174,204,239,207,248,181,187,159,197,230,118,234,221,231,249,183,222,179,174,202,179,225,264,158,220,197,237,192,224,210,200,175,202,223,262,253,232,236,202,211,212,214,230,171,265,217,160,214,172,214,170,220,240
"COG0153",236,316,202,301,272,135,282,253,352,293,227,285,243,258,289,320,284,245,272,270,253,279,200,269,297,237,254,259,228,292,224,209,226,243,318,321,250,285,254,233,202,300,277,254,315,209,268,278,312,269,181,302,255,261,311,282,253,204,311,286
"COG0154",144,104,32,150,260,38,58,49,108,122,103,138,117,72,43,87,103,43,90,42,296,60,139,336,296,291,192,85,90,126,41,72,46,126,101,99,97,189,231,152,441,162,164,128,197,48,246,256,39,202,65,47,94,123,115,98,261,75,142,123
"COG0155",15,4,15,23,14,151,38,8,10,29,6,9,9,26,18,10,10,53,19,20,56,13,127,75,53,20,3,15,16,7,45,13,4,17,10,9,29,12,19,23,39,10,9,34,2,37,40,23,12,38,44,16,16,53,392,28,4,14,10,8
"COG0156",135,598,809,299,208,176,378,446,642,396,430,569,374,392,1254,242,541,525,540,447,192,571,209,60,93,263,244,314,567,635,530,433,517,501,373,299,452,375,486,294,84,500,420,568,308,541,248,221,488,167,438,403,482,262,250,650,226,474,335,250
"COG0157",115,165,150,200,183,125,173,232,189,193,154,193,189,162,186,178,195,202,175,165,156,199,168,106,123,113,157,109,165,192,179,163,181,169,133,188,181,170,186,168,247,204,172,188,144,175,196,120,202,167,130,274,213,167,192,185,148,174,166,140
"COG0158",4,6,5,7,2,68,12,11,6,3,4,0,9,2,11,0,8,15,8,15,6,8,52,13,8,13,3,3,22,8,13,13,4,20,7,7,3,5,7,8,35,9,0,10,6,14,9,14,9,6,8,13,3,36,3,9,4,6,4,12
"COG0159",154,140,145,153,121,126,134,188,141,161,125,119,155,82,141,143,141,107,127,221,190,159,134,106,139,116,121,154,140,119,152,130,131,95,106,206,142,162,97,166,175,133,138,125,128,143,148,92,120,121,105,166,168,179,193,152,109,150,157,102
"COG0160",35,12,6,45,79,93,35,7,13,36,22,56,38,16,19,28,31,16,14,11,112,15,111,54,108,46,57,3,22,97,19,28,23,19,15,32,31,56,20,31,166,139,67,52,31,20,47,53,12,69,39,12,20,83,9,18,37,4,23,24
"COG0161",23,204,245,148,58,121,197,145,222,126,210,216,148,134,231,43,204,214,232,101,87,237,105,66,57,75,97,151,147,187,257,208,242,187,147,79,263,148,145,195,105,216,144,245,132,271,150,56,239,67,273,45,246,77,56,150,93,272,145,64
"COG0162",326,283,190,291,299,155,212,314,283,327,254,267,272,269,208,332,214,196,272,376,330,264,271,350,329,351,309,182,303,233,198,314,228,284,231,366,300,241,346,186,248,302,271,271,272,238,332,339,272,288,162,339,267,346,377,235,275,316,307,249
"COG0163",7,15,22,28,18,93,9,15,24,12,13,22,40,10,5,25,13,12,28,10,17,25,42,21,33,23,6,8,53,17,15,44,15,25,15,11,36,25,34,23,23,12,39,25,16,12,30,26,11,25,23,26,7,52,9,16,8,18,23,23
"COG0164",162,157,119,159,202,54,136,170,141,157,118,136,149,206,132,162,153,129,142,157,181,162,145,155,158,178,158,154,160,153,131,120,101,134,135,182,175,198,189,131,160,151,182,153,156,113,145,195,170,152,115,232,133,160,158,158,158,130,142,171
"COG0165",340,296,272,241,228,204,238,431,255,337,266,294,279,292,288,475,236,254,299,428,367,275,303,301,252,224,247,303,280,225,189,319,306,292,287,400,328,353,270,268,396,372,209,261,339,263,332,306,249,262,250,413,274,359,455,273,270,295,337,334
"COG0166",294,342,225,337,352,256,365,332,373,377,312,335,333,352,282,326,319,311,352,325,331,295,335,428,369,323,346,233,300,400,267,321,286,290,329,401,357,347,380,292,403,385,335,350,396,309,315,373,286,395,242,315,348,274,298,350,361,308,293,330
"COG0167",178,325,430,358,319,219,278,322,365,289,368,372,321,276,440,152,369,340,351,197,319,366,225,340,350,227,296,291,336,326,354,313,363,285,324,235,402,313,338,364,237,339,377,379,298,348,287,258,371,298,366,282,333,236,140,310,281,321,317,233
"COG0168",519,668,683,680,601,329,675,597,630,729,593,716,693,519,654,585,557,681,640,594,662,659,584,709,724,623,764,576,703,662,586,673,604,549,650,447,674,686,657,609,717,678,614,641,813,610,655,559,770,717,566,548,642,421,573,735,639,559,634,656
"COG0169",239,208,175,240,222,230,189,209,166,214,192,190,222,204,181,227,182,193,193,186,217,216,329,308,286,179,223,152,238,176,122,168,156,236,187,250,216,183,249,188,234,208,217,218,215,214,300,220,196,225,138,258,193,294,256,205,185,152,182,224
"COG0170",0,1,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG0171",382,370,189,347,372,130,289,380,358,428,288,331,314,321,230,478,352,186,370,396,422,308,204,268,292,304,379,300,391,347,272,422,250,313,312,316,379,265,354,211,263,295,375,384,343,239,407,391,252,363,261,506,322,314,502,313,416,319,342,383
"COG0172",334,289,188,346,327,135,244,282,260,300,276,291,286,228,227,340,259,213,328,282,339,212,308,424,420,394,401,192,259,297,127,233,152,195,189,221,186,211,225,148,246,224,220,162,240,140,215,307,178,242,119,208,169,192,241,204,213,165,172,245
"COG0173",410,409,272,501,637,189,277,354,350,402,429,365,356,356,294,361,413,314,438,365,395,362,353,494,393,605,559,309,318,471,265,352,325,385,301,448,470,455,525,454,469,394,506,452,540,298,567,597,251,504,279,421,386,340,311,383,493,349,462,449
"COG0174",136,263,196,240,234,280,236,76,222,158,262,191,209,134,127,144,201,160,153,76,316,179,277,347,405,227,222,175,205,256,152,178,180,160,186,183,203,224,182,320,335,176,216,157,205,183,284,252,143,254,100,69,178,217,119,227,169,214,233,207
"COG0175",170,216,265,303,169,166,226,156,178,162,161,206,177,508,235,44,197,199,153,91,126,229,192,63,75,209,241,98,145,199,143,157,216,143,151,83,251,228,194,185,131,150,181,210,207,234,98,183,198,169,198,173,180,69,259,190,175,146,143,141
"COG0176",75,101,135,172,114,375,148,63,103,101,108,129,192,69,141,63,109,125,100,84,132,169,223,246,183,116,115,191,109,111,124,131,149,109,149,58,88,169,97,150,160,161,119,108,118,139,125,136,112,164,172,69,175,182,97,129,113,136,127,101
"COG0177",158,170,136,205,192,112,158,135,170,186,183,158,146,140,127,182,177,151,160,183,210,148,182,159,182,239,164,146,148,163,149,130,100,162,155,186,166,175,147,185,235,139,162,167,189,132,192,202,136,149,148,200,149,160,198,164,170,156,167,170
"COG0178",872,906,757,895,789,328,688,1148,910,1220,934,811,797,1022,822,1189,811,749,1060,1375,1138,864,607,683,784,901,1016,604,983,790,734,880,911,939,769,1165,1080,734,1097,674,764,886,1002,871,885,839,837,949,819,765,675,1398,878,927,1193,774,892,852,817,895
"COG0179",63,128,82,104,79,97,79,180,102,152,113,96,91,168,94,194,112,70,92,153,155,136,106,38,121,62,79,69,124,85,72,134,103,134,103,130,148,75,109,152,37,133,99,128,92,118,110,84,160,70,81,175,93,194,153,98,63,89,80,105
"COG0180",283,261,198,284,270,124,265,280,241,270,241,253,247,259,253,305,252,249,235,286,318,204,307,330,339,312,273,203,290,254,228,223,210,270,252,325,260,241,312,202,335,291,292,253,259,227,266,332,275,312,222,346,230,281,346,257,303,206,221,285
"COG0181",63,50,24,48,80,110,27,16,21,40,20,45,49,27,22,26,25,32,36,29,38,35,115,75,67,76,16,24,37,72,29,35,20,58,29,37,46,21,46,52,128,49,28,53,52,34,49,35,23,76,49,26,39,39,395,50,44,27,10,22
"COG0182",11,28,19,28,14,17,9,10,15,17,32,7,19,13,12,7,33,22,25,29,32,21,14,39,6,45,49,48,42,9,48,31,33,38,37,32,49,21,63,21,58,31,51,48,44,35,99,125,16,17,31,26,18,8,20,33,69,19,67,58
"COG0183",113,79,53,91,184,462,183,28,103,63,69,101,62,67,25,82,77,62,80,73,226,44,221,166,208,122,155,110,102,111,45,67,66,54,93,66,68,69,89,141,36,121,124,101,144,73,156,136,98,148,89,51,73,240,95,113,118,83,52,86
"COG0184",76,83,79,81,101,45,64,72,62,82,83,70,84,101,80,87,71,74,57,63,86,67,103,101,78,91,79,60,85,71,55,78,85,64,96,108,55,85,109,67,84,71,97,66,66,92,91,126,92,83,67,61,85,111,109,87,102,58,71,96
"COG0185",92,84,61,102,102,50,57,76,82,91,72,71,103,95,87,78,86,85,81,78,109,82,123,73,99,121,115,78,104,85,84,94,55,71,112,108,66,109,137,87,146,97,91,96,100,84,100,102,95,118,64,58,82,102,74,110,121,70,78,91
"COG0186",85,71,73,102,93,67,80,108,72,111,71,75,56,102,68,125,77,65,61,94,110,67,89,88,103,99,112,89,82,90,44,55,58,68,82,99,77,96,105,74,103,79,83,76,103,50,100,129,70,107,53,79,65,114,118,87,128,38,61,114
"COG0187",993,845,649,832,944,602,939,761,963,917,794,812,721,747,570,902,897,695,899,812,969,688,792,977,965,970,939,546,776,813,743,791,721,873,787,946,960,809,893,661,906,851,912,817,1114,607,889,880,733,897,639,1213,691,966,877,867,804,787,863,1198
"COG0188",1130,1004,724,1045,1104,565,940,1063,983,1113,1018,981,910,1029,772,1183,1081,836,991,1270,1020,891,792,1004,1198,1150,1141,714,948,980,804,971,746,1095,856,1114,1213,931,1016,907,1026,1012,1095,1012,1290,718,1149,1144,869,1043,789,1140,857,963,1166,1032,1060,801,925,1315
"COG0189",15,51,49,48,37,152,51,6,45,23,53,20,23,6,32,8,26,30,39,12,5,46,62,26,23,45,42,30,33,23,42,21,50,15,33,32,35,18,16,29,10,13,21,22,39,25,37,57,30,20,55,19,28,62,4,36,37,45,108,217
"COG0190",131,127,108,148,150,97,124,155,141,170,114,136,130,165,110,135,149,117,166,188,181,151,153,134,145,180,178,149,140,146,183,188,214,239,193,236,210,235,273,209,159,235,246,226,231,204,259,233,223,198,150,283,230,218,220,206,242,251,244,187
"COG0191",358,217,256,358,341,591,285,318,234,286,267,253,286,267,221,382,251,304,230,422,325,250,395,444,500,421,335,202,282,222,250,426,198,408,237,288,254,365,280,260,261,291,264,302,272,261,438,390,272,336,292,247,274,486,368,311,323,223,300,282
"COG0192",368,317,236,351,354,207,378,362,386,386,339,400,258,365,291,454,391,308,362,423,365,297,311,373,378,454,398,329,328,334,371,301,329,351,274,422,384,298,370,318,367,344,354,384,340,277,374,398,287,345,216,405,409,353,437,377,281,318,300,329
