"","DLF008","DLF013","NOF008","DLM018","NOF013","DLM014","NOM026","DLM021","NLM024","NOF006","NOM012","NLF010","NOM001","NLF007","DLF007","DOM008","NOM016","NOM007","DLM027","NOM019","DOF011","DOM024","DOM015","NLF015","NOM015","NLM009","DLF009","DLF014","NOF010","DLM013","NLF013","DOM026","DLM001","NOM025","DLM010","NOM022","DOM023","NLM026","NLM021","NLF001","DLM024","NLF002","NLM022","NOM010","NOM017","DOM003","NLM006","NOM005","NLM017","NOF005","NLM007","NOF011","NLM016","NOM018","NOM009","DOM016","NLM025","DOM010","NOF012","NLM004"
"COG0108",201,187,244,255,198,274,221,196,331,213,215,251,309,222,244,216,227,214,234,222,334,199,179,242,315,318,176,150,263,160,212,171,295,247,222,253,404,188,262,260,82,271,258,281,375,255,228,162,241,255,235,230,379,250,205,300,258,258,164,238
"COG0109",9,1,1,0,0,0,17,0,6,7,0,1,0,0,3,6,1,0,0,0,0,0,0,3,2,0,62,1,2,7,0,0,3,16,29,0,0,0,0,0,91,1,10,0,0,26,4,46,3,2,1,1,0,3,1,9,2,0,1,0
"COG0110",964,694,774,601,816,1016,600,620,417,957,677,1426,247,715,1167,1129,675,526,512,607,752,909,725,807,663,835,589,399,736,478,559,879,603,819,779,476,606,566,660,1013,353,960,558,766,245,326,878,538,1002,663,708,919,411,560,388,733,496,769,755,327
"COG0111",388,449,450,581,431,406,372,386,241,346,419,333,301,441,347,388,434,322,516,478,401,344,437,364,411,230,483,848,379,755,340,319,476,340,396,347,437,489,416,408,555,443,452,318,408,443,515,397,378,386,375,376,219,385,403,344,386,412,366,274
"COG0112",109,192,172,195,130,173,184,181,249,127,189,165,255,187,139,135,165,204,211,230,229,165,151,131,142,224,103,70,158,214,266,204,285,212,200,224,300,291,277,298,64,348,256,307,355,276,272,136,215,234,215,261,336,256,228,276,344,256,180,259
"COG0113",56,60,38,46,8,31,130,28,26,23,36,37,228,63,38,23,26,38,37,49,54,58,29,37,24,30,86,85,26,66,42,64,55,40,100,28,33,32,52,37,90,38,65,56,36,78,57,114,30,35,47,30,10,52,84,61,28,67,23,40
"COG0114",12,15,25,42,12,14,40,15,25,25,22,4,17,21,23,44,15,14,153,87,3,14,59,14,24,17,77,107,30,60,26,17,49,23,30,11,17,37,33,11,99,6,23,7,13,62,21,71,9,21,41,11,17,31,34,38,36,13,23,27
"COG0115",240,343,367,346,255,357,320,344,274,269,341,303,214,311,253,289,293,351,289,338,374,346,352,295,306,343,311,371,294,370,206,162,214,176,181,224,211,243,192,192,154,197,218,211,357,204,183,178,184,208,232,186,214,244,233,219,198,195,171,209
"COG0116",96,192,204,271,230,234,215,144,163,144,216,115,202,264,151,118,210,325,229,245,190,165,205,114,194,250,171,144,176,228,249,210,181,213,162,231,247,225,200,143,201,192,257,189,209,180,217,236,201,222,197,147,153,297,300,206,310,181,102,268
"COG0117",109,120,127,132,123,152,127,133,197,115,115,123,195,111,80,125,124,84,177,122,189,110,138,155,149,204,76,77,135,95,198,109,194,152,167,240,257,138,202,197,65,198,208,163,319,209,207,171,132,150,212,203,296,218,176,212,247,202,118,209
"COG0118",75,118,99,131,109,127,121,107,138,122,132,135,180,140,111,132,124,91,152,156,146,136,140,87,122,194,104,180,121,144,150,115,132,117,146,116,168,108,109,139,80,117,147,137,146,127,108,107,93,131,93,111,151,145,170,129,138,114,81,137
"COG0119",367,568,541,629,593,565,441,559,585,562,530,469,751,644,402,578,561,428,495,597,600,628,484,502,509,641,381,574,554,589,648,530,630,584,505,419,806,612,557,538,392,618,713,549,655,469,507,491,550,576,470,506,607,687,558,548,523,532,347,640
"COG0120",70,25,16,26,58,16,64,22,10,51,13,28,12,8,53,66,12,12,91,15,5,16,18,35,47,5,86,84,23,25,16,20,38,32,40,9,8,21,19,24,57,44,19,32,5,40,19,45,44,22,14,41,1,24,23,28,42,27,78,20
"COG0121",6,3,1,1,1,0,38,1,3,4,0,2,0,0,5,7,0,2,1,1,1,0,2,1,2,2,35,13,3,5,1,0,2,14,22,5,0,0,0,1,49,1,14,0,1,22,12,45,1,2,3,1,0,16,6,5,0,0,0,3
"COG0122",50,90,116,67,51,27,98,43,15,25,64,28,47,63,29,28,37,83,61,104,18,77,90,38,79,37,62,69,30,143,75,107,57,86,40,24,18,93,51,41,73,79,85,50,44,28,36,103,33,80,103,58,21,111,108,41,50,45,100,54
"COG0123",15,6,5,1,3,13,22,13,9,8,16,7,3,2,5,6,5,7,0,5,0,12,6,15,10,0,1,0,3,28,6,0,25,0,44,3,6,8,3,11,0,5,3,4,1,0,10,6,6,4,8,14,2,8,2,13,6,26,3,11
"COG0124",251,377,350,323,239,326,226,338,329,269,347,301,305,282,295,273,297,396,391,336,297,350,312,304,320,389,233,337,324,352,254,336,298,270,231,323,331,339,317,303,147,290,282,337,348,296,280,230,263,278,277,286,275,287,290,346,371,317,433,283
"COG0125",33,83,71,76,28,44,78,43,28,23,91,55,46,106,9,24,54,68,95,116,43,53,53,57,56,25,107,132,35,110,68,88,75,39,73,27,25,158,64,39,61,60,37,43,56,83,64,54,36,49,42,57,22,61,50,34,96,74,109,53
"COG0126",177,260,316,308,219,290,221,214,312,186,276,188,298,272,145,209,253,325,332,311,228,225,253,188,197,301,213,277,251,283,294,218,273,217,218,215,269,309,279,213,171,206,295,259,304,220,237,233,183,256,232,253,309,259,286,220,286,272,353,206
"COG0127",133,158,182,182,141,152,187,152,155,123,199,131,170,206,135,132,160,209,250,175,172,174,166,91,131,197,126,195,159,189,221,175,161,151,146,180,178,205,143,132,91,179,187,156,188,199,186,151,174,167,139,113,204,183,194,155,199,135,160,210
"COG0128",179,271,288,268,195,296,284,212,261,145,217,244,266,261,200,188,258,213,237,291,319,202,233,197,240,216,194,281,247,300,271,264,298,231,208,268,221,247,253,249,131,238,262,293,258,209,201,222,181,245,273,224,243,262,258,256,260,265,173,281
"COG0129",433,444,339,472,415,354,399,412,513,327,322,403,442,372,346,441,413,278,373,416,524,352,414,442,481,332,331,598,466,621,345,435,470,500,336,413,436,393,437,410,455,391,444,357,471,501,316,406,332,383,467,286,431,429,394,523,443,517,272,367
"COG0130",68,131,136,148,90,99,101,118,154,88,140,81,157,133,60,67,123,149,165,135,123,87,114,102,115,130,111,155,114,155,192,152,237,170,178,189,186,213,181,129,90,163,195,162,234,197,184,169,159,148,159,181,162,190,210,160,224,174,295,189
"COG0131",62,108,93,106,73,100,82,115,91,130,80,108,109,91,82,91,123,63,95,127,107,102,92,107,130,67,99,126,105,104,191,133,202,178,130,128,197,152,169,157,91,142,147,173,188,125,134,122,111,146,143,161,172,184,152,139,172,164,104,112
"COG0132",103,83,50,62,59,85,84,100,45,104,40,107,26,53,86,130,92,38,79,60,64,99,94,96,68,11,106,50,80,66,70,77,87,78,106,69,81,51,66,74,134,71,80,77,21,65,95,108,77,67,61,98,15,78,49,97,49,100,60,8
"COG0133",121,197,185,187,153,182,161,198,335,122,156,169,252,166,145,194,192,122,253,186,341,199,226,197,155,218,167,297,199,175,154,119,159,92,99,77,190,111,121,141,98,133,142,106,185,182,106,103,74,110,110,93,162,126,149,121,173,122,71,131
"COG0134",87,143,121,154,104,119,151,117,152,122,91,170,150,108,143,106,139,90,168,163,236,157,150,122,142,143,122,236,133,120,130,186,148,103,128,85,139,97,119,155,90,160,154,125,136,210,170,108,100,132,115,114,140,170,156,123,178,115,104,173
"COG0135",77,73,65,114,59,48,100,58,127,55,86,81,136,65,84,66,91,53,154,106,118,63,114,66,56,137,98,110,87,67,79,132,50,52,77,83,155,62,87,84,109,108,82,79,155,127,119,99,48,69,68,46,78,86,108,74,133,37,73,148
"COG0136",150,197,207,283,174,243,267,218,296,169,246,136,277,240,150,196,219,276,304,255,249,222,179,174,173,318,281,224,230,235,231,139,260,186,214,250,264,325,236,147,200,214,250,226,268,256,223,233,168,159,207,236,313,242,240,187,315,200,235,213
"COG0137",222,268,261,335,219,256,224,283,346,211,281,257,372,287,199,218,297,193,292,324,323,304,341,276,281,320,217,321,293,282,279,294,280,267,186,269,323,283,342,302,172,326,306,302,360,256,280,275,198,288,394,250,344,338,312,308,360,251,184,299
"COG0138",208,221,235,242,276,255,219,264,386,250,277,279,359,204,234,274,297,296,283,273,274,270,306,302,273,376,164,249,294,246,295,336,441,333,284,353,544,376,386,456,157,434,373,333,509,402,388,281,372,339,327,370,533,401,307,347,438,376,236,393
"COG0139",118,129,125,142,144,149,154,174,139,125,140,207,135,151,151,156,139,112,150,125,176,158,123,103,133,108,108,177,142,147,178,150,136,180,158,162,175,134,144,162,69,190,201,177,134,100,141,138,101,165,162,145,123,173,189,164,152,116,126,135
"COG0140",116,119,143,112,93,131,118,173,134,142,148,197,127,99,132,137,157,120,117,103,143,137,133,117,145,128,85,142,136,107,167,158,113,128,131,124,153,129,133,150,63,115,106,108,125,101,131,108,100,153,143,125,108,158,113,154,74,131,98,99
"COG0141",150,242,212,263,211,259,150,243,282,213,231,207,303,251,195,234,230,155,227,256,261,259,251,181,227,248,205,320,248,245,226,237,249,204,189,188,262,206,238,246,111,228,249,260,273,275,216,161,175,251,173,230,260,249,244,224,196,234,164,236
"COG0142",187,311,349,385,337,388,299,309,486,352,354,386,511,312,332,395,369,401,491,360,551,322,339,296,337,561,320,292,383,320,309,277,373,280,360,497,493,277,279,326,174,341,325,321,518,509,438,251,277,286,300,320,570,335,277,363,594,339,271,422
"COG0143",235,510,470,532,395,402,465,385,481,273,414,344,483,497,252,308,454,522,470,508,515,373,354,385,507,476,325,446,386,508,430,410,499,400,351,464,441,532,451,387,219,478,414,436,569,507,458,283,397,442,417,391,629,500,477,445,542,451,445,461
"COG0144",264,372,430,422,290,326,392,327,311,254,343,311,286,364,286,266,358,405,374,383,302,318,328,263,296,311,290,356,329,363,461,403,368,349,295,284,274,446,380,289,277,424,423,445,316,303,314,398,259,307,376,314,283,380,491,319,398,337,324,447
"COG0145",68,19,28,8,10,19,13,14,19,12,19,4,30,11,43,22,26,24,8,31,7,15,11,25,23,14,8,6,23,20,10,7,17,3,15,20,3,35,23,19,93,13,6,6,8,21,9,16,11,21,27,8,1,14,10,40,1,22,14,18
"COG0146",5,1,7,0,2,5,8,2,1,4,1,0,2,6,4,2,10,2,3,6,1,1,9,0,0,2,1,0,7,5,3,0,0,2,2,3,1,3,7,5,19,0,2,9,6,1,5,4,13,1,1,2,3,11,4,11,0,1,15,4
"COG0147",272,303,337,313,297,336,276,405,345,339,248,452,270,255,388,398,362,294,279,306,522,348,338,368,333,280,254,485,321,251,290,403,373,325,289,250,316,182,282,344,244,385,328,337,276,338,325,284,273,355,331,319,321,338,292,363,375,303,218,413
"COG0148",137,221,225,284,215,215,218,229,252,236,250,159,215,268,132,248,223,295,279,180,140,213,234,303,188,227,223,240,173,201,414,310,339,256,288,250,275,391,320,400,329,364,355,328,245,237,285,331,317,258,307,271,230,320,371,324,323,381,383,283
"COG0149",168,194,226,219,166,164,220,215,82,183,202,172,103,206,158,142,173,165,195,178,126,162,159,131,171,74,187,252,128,228,201,144,183,160,167,127,140,251,155,172,179,214,199,192,111,133,136,144,180,159,167,183,65,205,141,151,101,209,263,104
"COG0150",167,270,240,298,187,303,211,260,256,202,230,184,263,276,171,191,241,246,301,273,198,236,193,183,205,262,202,269,256,297,240,221,308,257,221,206,266,238,287,209,154,229,263,245,254,200,234,221,187,243,276,197,230,255,247,252,246,269,129,254
"COG0151",178,275,235,272,240,272,262,258,248,173,244,181,259,267,157,160,246,233,355,289,307,240,301,242,265,258,212,289,255,282,306,245,303,216,232,261,246,217,294,187,185,206,303,220,300,240,238,226,225,238,272,210,283,301,259,261,298,264,149,282
"COG0152",128,209,216,249,197,227,167,242,243,162,268,154,236,253,159,193,238,239,252,239,169,202,216,205,186,234,171,199,209,214,205,180,233,174,187,214,204,228,201,193,86,162,179,237,195,144,193,164,170,180,244,175,215,205,211,191,239,231,155,250
"COG0153",154,297,284,260,278,247,230,277,292,231,301,324,272,333,235,219,315,459,283,291,305,340,341,212,282,339,202,236,262,259,252,287,240,302,270,280,271,288,318,258,128,297,263,268,352,246,235,257,294,328,298,254,240,230,279,269,305,289,179,277
"COG0154",61,122,168,196,120,94,141,60,50,38,136,59,107,189,57,45,96,161,295,198,78,143,163,80,109,71,149,470,50,277,184,128,94,81,91,69,50,199,116,133,38,201,186,136,88,139,52,120,85,121,88,115,38,153,225,135,83,120,364,139
"COG0155",57,21,12,52,9,14,109,9,16,14,5,12,420,11,5,24,13,4,38,18,9,12,11,14,14,6,131,121,11,47,9,7,33,35,65,24,5,3,10,19,134,14,23,2,4,57,26,86,14,27,35,7,4,26,28,31,8,42,13,13
"COG0156",413,331,438,279,300,528,190,700,478,536,291,598,246,276,1361,509,615,374,202,366,437,459,379,477,635,312,398,90,594,281,291,304,468,414,555,363,462,283,575,375,201,356,342,620,215,257,392,266,298,653,562,449,341,323,126,564,272,570,419,139
"COG0157",127,193,181,180,146,186,201,172,178,169,164,192,176,144,141,180,179,235,144,155,206,204,163,200,165,170,115,206,168,180,174,203,182,145,162,193,238,158,148,186,128,173,169,189,182,174,177,128,157,156,150,163,208,164,185,160,191,213,116,136
"COG0158",5,4,1,0,6,6,66,5,12,6,7,1,1,5,6,11,4,11,8,11,1,4,1,6,8,6,53,1,7,6,9,0,8,14,45,4,9,1,12,6,69,5,21,9,1,25,15,46,2,5,11,16,3,19,9,23,10,8,8,1
"COG0159",89,142,111,167,116,119,114,116,216,114,103,126,187,126,122,166,129,99,169,138,234,123,159,165,137,160,116,178,155,125,125,190,147,137,124,78,200,103,132,159,129,170,149,142,160,200,128,132,151,138,101,126,213,165,169,149,210,127,109,160
"COG0160",16,39,80,63,26,17,98,12,18,19,31,35,17,42,36,16,19,95,81,44,55,57,22,13,7,24,64,270,14,41,53,39,46,30,146,11,11,70,20,43,96,54,36,102,20,84,51,110,1,23,21,27,3,27,20,29,19,46,19,33
"COG0161",175,168,161,83,167,235,100,270,115,246,67,202,46,120,183,256,217,94,86,122,106,183,146,269,192,34,151,83,194,140,100,135,245,189,191,152,149,104,172,170,119,146,124,155,35,80,189,94,158,147,216,226,10,188,75,217,91,241,120,26
"COG0162",191,280,291,273,263,308,269,269,371,236,276,214,354,309,137,249,304,298,351,290,346,276,296,311,243,321,199,292,243,338,323,221,318,226,233,292,304,323,280,253,165,246,248,257,354,352,250,243,173,250,263,251,385,297,308,246,325,306,324,302
"COG0163",60,40,30,4,12,23,31,23,9,15,20,25,15,14,13,10,3,15,14,21,24,13,10,15,18,1,49,25,22,36,7,6,41,18,33,18,19,9,12,45,102,33,13,18,16,34,26,50,5,17,6,13,4,7,8,29,11,38,15,5
"COG0164",105,156,156,143,143,164,149,150,153,110,184,117,161,154,119,127,151,182,176,178,238,158,161,119,150,176,117,170,153,150,150,142,162,130,150,172,188,168,146,141,78,159,173,164,175,158,158,137,145,146,161,156,207,140,154,132,195,181,164,169
"COG0165",255,256,194,388,270,252,279,284,417,297,339,252,404,291,252,253,285,199,363,403,383,277,312,298,279,402,218,306,316,337,357,236,314,227,276,301,427,302,306,292,204,331,339,255,444,383,335,269,241,245,343,221,488,310,318,275,407,265,198,351
"COG0166",149,243,257,266,165,219,224,236,232,196,196,199,222,249,159,199,230,247,271,250,241,193,175,214,236,205,192,254,190,224,364,305,348,344,288,270,286,349,318,293,260,316,299,379,324,327,323,278,251,335,363,305,382,357,381,309,391,359,317,262
"COG0167",277,348,348,407,263,377,256,341,217,382,229,397,148,299,348,343,341,292,301,323,250,363,305,335,349,124,354,379,308,295,319,334,437,306,332,294,302,297,339,339,193,352,330,387,155,268,303,280,277,297,290,369,168,324,196,388,217,374,339,205
"COG0168",629,727,625,672,661,689,564,734,569,577,653,682,567,804,606,633,690,575,666,757,557,706,636,561,630,493,460,513,606,658,612,682,669,659,641,549,617,660,683,624,340,703,680,609,612,404,553,646,614,683,791,636,373,676,707,640,472,614,552,542
"COG0169",164,245,207,280,162,188,294,195,164,166,233,141,247,242,191,189,202,236,201,233,190,220,203,178,178,213,191,290,199,311,212,218,212,153,271,186,200,240,190,213,240,189,205,195,192,272,223,273,136,231,204,186,178,249,348,195,249,207,148,256
"COG0170",0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0
"COG0171",251,365,363,412,329,403,216,344,410,274,399,276,461,344,173,223,370,368,414,411,424,348,363,323,363,474,264,455,374,435,352,293,394,286,265,353,378,388,409,276,109,279,314,355,432,317,378,265,316,279,292,341,261,302,347,286,282,409,400,350
"COG0172",114,220,226,239,167,194,203,175,200,129,234,193,237,246,122,142,207,256,257,244,183,202,187,173,173,223,167,273,145,232,349,342,318,296,264,257,278,389,304,270,148,316,295,289,325,312,298,231,189,291,301,229,262,358,381,267,312,265,395,304
"COG0173",227,514,548,458,343,419,347,346,342,286,466,272,352,486,306,261,380,513,397,462,329,372,436,329,347,345,333,499,363,612,496,488,435,308,276,362,343,598,420,364,173,435,458,468,388,337,331,307,329,386,274,432,351,413,389,332,426,431,671,422
"COG0174",151,251,192,312,223,157,279,196,83,146,185,177,128,205,213,217,254,159,301,242,102,200,207,193,220,80,288,446,174,303,165,192,220,222,189,113,81,223,260,216,292,250,250,208,142,194,134,237,169,248,208,245,50,206,248,196,184,168,168,141
"COG0175",151,281,180,172,136,148,167,216,92,178,131,336,279,217,178,236,222,148,139,121,57,203,149,149,202,75,247,146,180,127,171,258,240,207,227,474,170,211,207,198,177,243,217,209,47,80,205,212,90,214,244,177,33,293,157,250,70,239,138,150
"COG0176",120,158,121,115,118,116,214,138,63,167,79,140,85,99,151,154,80,71,149,92,72,137,129,149,114,27,291,202,130,132,109,130,83,120,163,86,43,118,116,179,402,147,157,101,54,219,100,238,183,139,176,126,30,113,158,133,65,128,114,86
"COG0177",157,188,178,203,169,167,181,147,167,133,183,157,185,178,135,145,181,155,201,189,142,161,164,161,152,172,123,203,166,187,156,179,157,173,135,156,131,184,145,162,103,179,138,158,180,152,126,106,152,170,178,178,166,164,181,161,162,166,245,147
"COG0178",434,607,632,699,489,634,409,621,917,455,650,501,843,582,449,543,573,565,771,676,661,571,589,575,601,790,471,514,636,606,862,709,1101,744,700,1037,1090,1003,944,784,302,677,893,787,1245,915,772,556,599,796,833,933,1266,857,836,963,1153,873,939,886
"COG0179",122,124,98,144,107,92,106,158,169,134,113,93,140,93,110,140,105,103,161,113,202,121,85,112,113,141,131,187,129,127,101,54,132,83,160,157,187,68,87,81,103,84,99,100,193,194,118,92,93,69,142,113,146,79,74,112,100,89,81,70
"COG0180",194,320,282,329,230,272,286,271,276,234,282,266,350,270,200,241,234,302,332,296,245,289,216,230,244,348,218,296,227,242,266,320,266,244,272,270,270,307,241,232,129,285,272,242,288,265,286,235,249,251,283,265,282,283,279,259,302,230,363,283
"COG0181",61,46,35,33,30,38,146,26,30,15,33,22,395,47,41,30,34,30,46,69,18,30,8,28,20,34,73,87,18,34,38,101,33,27,66,32,22,15,66,38,109,34,87,66,23,50,55,80,25,46,46,17,7,72,58,38,32,59,26,69
"COG0182",60,58,45,31,19,48,18,26,41,24,57,10,23,35,27,33,34,16,37,101,4,35,65,14,38,16,18,60,47,120,30,8,66,10,44,10,31,72,44,21,28,24,28,12,17,12,17,15,48,22,38,43,10,35,22,69,21,37,44,19
"COG0183",140,86,99,76,83,56,212,73,66,72,101,35,91,152,45,78,86,61,237,135,90,60,64,83,106,49,319,190,68,159,117,71,77,189,242,60,34,162,115,77,464,51,165,94,75,245,69,321,98,154,83,71,26,108,136,80,77,101,74,98
"COG0184",57,40,61,43,52,37,61,54,37,57,70,70,58,51,74,49,47,79,56,53,71,51,59,31,57,67,53,54,51,50,71,85,63,57,61,117,82,74,53,76,62,83,78,78,92,94,111,72,69,57,85,93,102,90,75,59,132,65,127,105
"COG0185",59,106,98,96,63,74,123,90,73,80,103,104,57,111,101,93,88,127,95,85,91,100,65,67,84,78,83,100,64,86,94,84,81,77,63,90,70,102,96,110,54,101,89,90,88,82,93,73,92,119,103,89,62,91,78,87,98,87,121,76
"COG0186",64,98,85,105,60,78,97,59,98,53,129,67,116,134,77,49,73,116,104,105,91,66,71,49,67,129,85,110,80,76,93,82,75,75,47,94,94,109,81,75,69,100,62,81,116,104,84,63,49,84,52,75,112,91,94,57,108,62,105,80
"COG0187",511,894,868,972,709,905,812,710,830,621,1197,662,881,1071,617,642,836,974,965,940,894,815,797,765,943,796,777,928,779,901,944,801,903,962,732,752,815,922,1000,777,588,790,928,817,910,842,853,779,571,977,898,840,862,939,1050,912,985,873,1036,1000
"COG0188",392,706,743,801,617,655,593,679,769,482,855,538,804,803,508,494,650,802,715,755,731,609,605,514,685,776,614,645,621,697,961,934,1171,937,832,1031,1046,1090,1139,855,541,875,961,965,1145,1014,944,812,727,1040,1045,967,1077,1094,1157,978,1044,940,1218,1131
"COG0189",66,42,21,14,62,44,71,9,6,74,223,18,9,50,25,25,52,36,3,50,2,20,116,39,45,2,98,18,15,40,27,53,27,44,52,11,10,45,18,25,155,26,45,25,10,50,28,96,44,27,8,58,20,53,11,15,29,39,52,17
"COG0190",150,217,243,216,173,255,240,225,249,228,203,207,248,208,132,194,203,200,257,198,234,230,228,251,194,245,183,202,224,251,216,182,223,196,189,250,212,249,227,199,132,229,220,201,243,196,171,167,201,225,273,182,217,198,209,225,235,225,208,195
"COG0191",449,325,264,342,233,247,432,238,413,224,285,261,398,283,300,264,234,317,328,347,468,273,301,227,245,388,408,440,303,391,273,277,257,277,319,277,329,340,223,289,639,399,308,236,409,487,409,384,210,304,313,255,307,342,425,300,287,310,362,319
"COG0192",249,398,376,332,239,367,307,316,453,241,372,272,456,367,319,275,352,319,361,386,449,316,327,291,448,427,222,283,350,359,383,369,325,373,470,363,348,415,363,275,195,322,279,319,460,395,332,330,347,374,374,335,428,331,393,316,420,392,253,380
