"","NOM027","DLM013","DOM024","NOF010","DOF012","DOF003","NLM008","DLF008","NOM002","DLM009","DLF001","NLM032","NLM028","DLM027","NOM018","DLM014","NLF013","NLM023","NOM028","DOF007","NOF006","DLM006","NOF014","NLM007","DLM002","DOM005","DLM018","NLF015","NOF008","NOM012","DOM001","NLM021","DOM023","DLM016","NLF008","NLM024","NLM025","NLM017","DLM003","DLF010","NLM001","DLM017","NOF002","NOM015","NOF013","DLM028","NOM019","NOM029","DLM004","NLM027","NLM002","DOM015","DLF007","DLF006","DOM013","DLM008","NLM010","NLM022","DLM020","DOM022"
"COG0108",162,124,194,253,122,214,209,197,233,165,211,170,243,256,237,256,235,267,233,225,240,251,130,234,253,251,284,277,235,193,255,261,388,250,217,367,295,247,235,140,247,313,259,262,194,169,254,313,246,88,317,215,228,237,200,194,219,257,217,284
"COG0109",0,9,0,1,15,0,2,13,0,2,0,1,3,0,3,0,0,9,8,6,7,0,0,3,0,18,0,5,0,0,2,0,1,5,3,6,3,1,0,17,6,0,6,1,0,20,2,11,3,6,3,2,2,5,2,1,1,16,3,0
"COG0110",758,490,848,778,686,895,699,931,580,510,1146,702,640,471,526,1026,596,1060,676,1151,983,540,586,659,788,1239,539,784,772,674,753,638,562,763,754,405,520,1022,802,468,554,681,917,699,899,597,569,972,1156,433,345,703,1184,1000,603,838,670,590,683,669
"COG0111",1132,790,355,423,349,382,358,359,465,415,330,329,377,502,421,346,316,335,388,349,304,341,325,379,415,346,571,367,440,379,425,417,430,512,494,292,426,383,462,532,383,399,400,377,343,421,514,490,309,308,262,426,313,485,446,442,308,449,346,374
"COG0112",532,315,216,247,181,242,279,217,314,197,231,239,307,284,249,255,291,248,204,193,213,274,284,246,294,236,328,225,249,281,180,163,197,139,215,263,251,151,167,207,179,199,130,152,135,157,199,158,130,107,198,132,134,149,190,179,154,158,157,173
"COG0113",151,72,47,21,50,41,22,65,70,120,12,64,31,47,49,31,49,56,66,14,19,36,36,44,86,54,46,19,38,32,52,42,31,23,57,34,27,26,36,38,53,42,71,21,11,65,54,43,23,79,32,35,45,38,55,38,80,84,29,46
"COG0114",12,46,13,30,165,34,11,15,30,28,20,21,9,133,25,15,34,33,38,34,26,13,28,35,8,28,59,19,27,33,56,28,15,25,18,33,27,14,63,70,19,6,41,26,12,53,68,50,29,62,20,67,29,43,25,32,16,30,28,29
"COG0115",351,379,295,286,278,322,368,271,286,276,312,295,265,291,336,359,277,306,274,294,256,318,324,346,340,250,345,299,363,363,314,343,347,356,289,258,341,284,349,321,401,370,279,317,268,319,363,334,320,404,444,363,238,344,328,377,330,291,277,370
"COG0116",110,221,182,183,186,173,267,94,216,222,104,261,252,234,293,219,294,145,193,153,151,228,203,202,181,174,291,108,187,242,166,242,194,131,164,165,288,164,123,200,302,207,234,212,208,204,207,254,151,309,258,240,136,131,182,189,188,311,178,240
"COG0117",274,131,166,217,147,205,182,140,205,128,114,136,169,265,203,182,179,205,156,183,170,185,130,193,199,177,198,213,179,157,193,189,260,229,211,307,264,129,194,116,228,288,169,204,165,148,183,198,190,71,223,199,145,156,162,175,178,186,173,185
"COG0118",137,115,144,117,116,103,156,77,102,197,120,103,94,144,162,103,140,104,105,85,125,157,138,135,147,72,159,102,105,149,116,87,195,106,131,156,123,88,121,126,128,142,93,121,114,109,166,128,117,94,121,125,132,126,115,143,156,121,97,73
"COG0119",532,566,587,567,300,517,672,357,641,563,539,505,624,471,691,566,657,498,450,469,551,582,602,503,501,436,636,518,530,608,484,551,837,524,438,625,476,562,425,504,561,677,587,485,588,584,582,603,464,298,632,495,471,452,429,558,621,713,462,459
"COG0120",74,21,18,17,179,41,8,66,13,122,89,25,25,100,25,21,25,64,43,67,50,13,19,18,14,88,16,38,9,15,29,24,6,18,31,11,42,38,36,38,8,12,72,36,65,18,13,58,28,113,10,23,66,27,53,18,38,19,55,36
"COG0121",2,6,0,3,11,0,5,6,2,3,2,6,3,1,9,1,1,5,4,6,7,1,0,3,0,12,6,2,0,1,1,1,0,1,2,4,1,0,0,8,4,0,3,1,2,16,2,8,2,7,3,2,2,5,1,1,5,11,2,1
"COG0122",53,145,68,29,37,67,77,57,104,58,22,112,125,52,95,33,74,35,50,48,18,77,113,111,96,17,75,37,121,53,112,62,32,55,45,16,56,23,31,126,40,48,52,87,60,51,100,67,27,82,15,88,33,110,141,73,44,92,30,45
"COG0123",2,21,6,6,38,10,2,17,4,52,6,12,1,2,10,10,5,16,1,7,8,7,6,7,9,1,1,15,10,9,21,4,9,23,13,9,5,5,8,6,6,3,9,4,5,7,10,6,9,17,7,7,5,29,12,4,13,7,17,33
"COG0124",321,368,314,354,336,256,237,222,222,325,228,310,306,424,279,312,294,301,268,241,270,346,311,309,324,255,338,309,336,318,308,324,305,308,303,333,338,264,299,390,302,326,270,314,235,284,311,216,344,369,309,308,269,304,382,299,318,249,285,266
"COG0125",163,101,40,37,144,51,31,34,46,86,15,102,33,104,56,35,56,46,53,9,16,25,79,46,81,21,95,72,78,82,66,91,21,54,38,20,94,70,48,157,60,97,42,51,36,122,105,45,31,111,20,67,13,78,112,87,65,51,15,38
"COG0126",276,305,243,254,305,231,219,185,229,316,182,259,224,324,271,301,270,190,211,222,186,313,272,230,259,208,323,204,282,274,249,253,284,265,247,299,307,171,249,346,253,275,203,209,211,262,297,241,181,284,308,259,153,234,345,251,239,264,230,262
"COG0127",207,156,158,165,223,122,215,122,156,199,133,236,172,214,172,173,212,142,167,117,133,238,234,167,200,114,201,92,161,182,149,162,181,152,142,166,187,190,154,192,166,176,111,129,167,185,166,163,150,202,181,158,131,143,176,236,148,171,137,137
"COG0128",290,283,210,221,188,253,209,188,264,276,164,245,250,203,303,292,252,199,190,146,193,221,220,276,243,157,284,204,289,221,279,256,209,248,220,248,290,186,218,194,260,282,193,275,197,242,351,178,206,221,332,211,176,232,264,240,243,256,171,230
"COG0129",575,600,384,398,355,344,336,394,590,289,309,410,544,389,459,371,375,333,394,357,332,400,331,523,367,270,466,432,330,327,392,436,458,385,469,542,438,330,389,284,382,404,349,530,361,390,397,357,390,444,444,390,350,383,367,353,382,503,372,384
"COG0130",209,194,131,177,209,141,147,107,173,185,104,200,200,247,174,182,202,116,160,112,112,231,199,179,203,147,232,136,186,190,154,205,185,161,126,222,214,163,137,255,186,185,140,153,135,169,224,170,131,191,214,194,104,163,212,183,136,205,114,162
"COG0131",161,177,165,162,132,134,122,129,133,140,140,141,133,137,174,154,155,143,149,123,177,169,132,139,139,160,171,182,154,123,146,175,191,226,168,130,157,118,143,101,142,181,145,164,122,155,147,148,150,84,203,165,146,153,131,187,163,179,155,141
"COG0132",69,59,96,74,96,83,29,90,100,58,115,46,46,63,83,111,58,113,110,106,101,46,36,72,50,84,52,128,72,38,73,64,86,99,101,42,48,74,116,44,28,53,105,70,67,74,74,101,107,59,35,82,79,87,61,79,74,72,99,69
"COG0133",404,138,181,194,203,125,202,114,240,251,116,184,161,223,228,198,209,148,184,140,151,164,169,168,218,138,214,187,170,173,156,177,268,159,212,313,266,142,157,114,226,249,175,204,141,177,201,195,162,213,201,227,155,138,139,170,193,212,185,158
"COG0134",335,115,145,131,167,128,151,100,147,183,114,123,147,163,145,143,122,93,151,113,129,134,122,128,138,102,144,118,117,96,142,135,165,108,130,142,178,126,96,78,141,167,121,133,100,133,165,130,134,158,151,148,155,115,87,120,121,151,136,100
"COG0135",241,62,68,85,121,63,99,69,78,185,43,88,50,153,98,55,104,49,107,64,63,95,74,74,110,42,117,54,64,85,70,70,121,56,76,117,137,59,34,72,61,88,83,67,64,73,90,87,68,122,94,92,81,52,63,71,105,111,77,74
"COG0136",304,256,221,232,258,210,167,148,190,280,117,228,188,286,231,242,235,210,197,197,175,224,239,199,234,179,271,181,257,220,194,264,259,207,196,325,300,189,179,278,281,261,220,175,170,224,205,211,150,251,239,206,160,224,200,215,167,258,156,223
"COG0137",406,300,282,301,212,226,303,233,304,290,189,316,331,286,327,257,247,248,234,222,263,254,257,431,280,177,294,283,223,263,242,291,310,267,300,329,306,199,219,231,259,350,279,311,233,263,296,284,251,283,255,347,204,259,253,280,333,323,231,253
"COG0138",253,232,261,277,172,228,236,222,199,236,268,204,222,304,266,328,212,268,262,289,260,304,198,207,252,262,246,306,230,241,375,399,591,343,458,608,414,373,341,331,337,386,374,389,387,362,414,456,397,331,505,440,364,380,332,370,385,404,422,390
"COG0139",159,133,166,130,133,148,188,117,205,142,148,142,183,129,166,138,178,114,129,142,128,140,156,163,167,123,156,106,136,136,143,144,145,156,149,160,114,135,133,145,139,128,143,141,126,123,129,146,166,87,147,130,129,146,144,154,150,185,126,104
"COG0140",155,114,150,120,85,111,121,96,168,98,142,131,126,105,141,131,148,123,107,158,134,111,139,166,121,91,110,111,129,135,73,86,108,96,102,79,48,75,92,87,79,63,87,92,81,81,71,84,119,39,101,93,102,104,96,87,81,79,93,79
"COG0141",278,263,236,247,176,174,247,161,217,256,160,223,190,244,225,243,205,177,196,206,190,203,198,189,229,167,233,179,221,198,226,248,267,226,211,283,235,177,186,172,235,256,211,228,199,210,273,250,222,156,187,267,170,191,223,229,263,250,226,196
"COG0142",220,207,225,242,281,188,236,157,149,173,186,158,200,358,238,236,213,220,192,224,241,290,172,173,227,243,239,211,187,234,338,344,516,292,388,542,545,274,295,261,493,420,314,336,320,287,356,389,348,254,498,311,353,281,311,324,298,294,346,411
"COG0143",341,355,222,276,246,264,226,174,311,325,210,299,301,337,268,231,291,231,234,158,164,369,342,288,284,172,354,235,355,236,441,457,440,446,399,493,529,421,312,465,548,523,368,470,363,427,511,413,286,488,610,338,286,360,506,389,383,466,292,451
"COG0144",243,368,307,318,409,355,300,275,419,611,233,531,459,381,382,337,406,256,344,284,249,306,382,356,336,239,398,272,435,326,319,362,260,330,276,287,408,248,222,344,358,338,373,325,273,353,378,297,298,464,279,337,301,278,366,317,324,439,268,335
"COG0145",25,30,15,10,79,28,3,63,108,103,36,33,15,12,24,7,8,21,105,40,8,20,21,27,16,36,11,27,26,15,36,24,5,36,18,17,8,22,30,16,21,15,22,19,5,10,42,13,6,44,12,15,41,42,12,15,23,14,16,43
"COG0146",11,8,3,3,1,5,1,6,6,1,0,6,7,1,9,8,4,2,0,5,1,2,5,6,6,0,0,3,7,4,3,13,3,3,4,1,3,1,3,11,8,0,4,0,1,3,3,0,6,0,1,9,2,6,0,4,1,0,0,5
"COG0147",398,259,371,295,273,296,379,282,299,227,387,262,303,273,347,337,250,299,349,400,359,359,306,326,359,299,317,322,311,276,277,310,309,322,329,332,346,280,331,204,379,320,317,307,284,265,302,391,429,339,397,365,374,268,286,351,284,344,372,264
"COG0148",221,189,222,178,258,205,163,164,250,249,113,259,225,223,215,209,237,291,234,136,256,217,230,218,209,164,245,314,211,196,311,332,293,377,320,404,296,331,309,309,290,345,364,336,284,373,270,340,222,330,330,346,213,301,305,350,363,343,333,305
"COG0149",287,218,171,136,216,158,162,179,180,191,130,200,197,193,219,179,167,165,137,127,167,151,206,177,170,163,216,156,198,188,210,173,119,159,184,75,102,168,178,260,170,166,202,154,180,159,205,220,132,222,52,179,168,185,193,244,168,180,156,119
"COG0150",266,311,203,267,192,200,245,148,260,285,161,197,283,282,282,268,243,179,209,206,204,269,240,260,242,190,269,228,212,221,155,173,188,145,163,200,150,146,158,131,154,169,144,128,137,128,217,144,129,187,226,142,123,119,133,165,150,183,144,161
"COG0151",252,255,272,246,209,192,206,180,244,310,132,271,274,330,291,253,274,161,209,181,177,270,243,310,225,181,270,201,229,252,206,270,246,215,214,248,307,203,202,213,302,245,193,247,246,220,292,227,179,295,339,307,135,180,236,236,237,305,212,258
"COG0152",190,215,200,234,186,224,164,141,167,201,152,199,229,248,231,218,209,212,182,154,193,273,210,225,226,144,246,205,221,245,215,235,216,240,184,245,214,191,191,230,193,232,189,233,182,197,246,183,144,234,258,209,147,195,202,242,173,207,205,206
"COG0153",324,306,321,265,235,215,281,160,285,208,261,284,304,285,248,272,259,223,266,211,240,310,252,268,268,187,252,242,278,267,244,315,289,250,227,268,290,229,219,300,295,321,249,340,248,218,295,216,273,242,301,298,219,218,245,318,279,274,222,211
"COG0154",349,248,123,57,238,114,123,70,210,413,49,252,128,318,173,80,222,72,96,23,33,132,237,69,151,46,199,67,183,135,93,135,69,93,85,49,102,92,62,250,102,127,133,109,105,145,211,92,38,323,47,138,55,123,241,154,151,164,46,99
"COG0155",42,45,16,17,119,24,9,48,52,37,22,28,34,50,28,12,7,23,53,22,20,5,6,31,2,54,59,20,10,6,19,12,6,12,14,26,9,17,15,24,10,34,21,9,10,58,16,37,17,69,15,13,7,19,28,12,15,25,6,15
"COG0156",84,282,462,619,181,427,215,398,182,87,500,166,235,190,293,535,320,439,476,747,520,384,240,607,246,461,260,511,370,267,591,550,500,749,472,470,281,353,489,241,266,395,310,634,328,318,327,703,1272,54,380,377,1322,423,482,332,363,300,501,440
"COG0157",216,177,210,210,100,151,153,143,157,262,140,155,147,162,165,174,165,213,171,184,158,189,129,140,178,150,181,175,150,147,185,174,232,239,164,170,207,135,155,125,180,200,192,181,131,167,161,163,173,113,237,174,145,174,166,173,167,149,135,163
"COG0158",1,5,8,8,8,7,5,8,1,30,2,5,1,6,22,9,10,21,9,8,7,4,8,10,5,14,4,6,1,10,17,15,8,12,14,21,10,1,38,17,6,1,11,12,2,24,14,14,16,11,9,0,6,13,5,5,11,14,6,25
"COG0159",265,124,152,150,119,109,178,107,146,177,160,133,123,163,168,146,155,117,123,136,127,128,127,134,152,106,165,157,118,105,105,148,192,150,135,234,179,167,104,122,147,193,126,137,94,119,124,135,147,124,157,172,160,101,99,147,142,149,124,108
"COG0160",233,36,35,22,25,35,10,13,73,150,10,62,21,82,26,20,45,30,26,6,19,64,37,18,142,32,55,9,78,23,28,20,11,21,33,14,30,3,8,57,44,39,25,14,24,82,38,36,17,36,13,21,29,40,15,61,63,51,18,26
"COG0161",127,140,196,177,95,197,54,163,156,85,213,83,122,97,196,242,76,211,134,217,203,60,105,200,99,250,88,240,159,60,170,162,129,243,231,118,61,149,201,79,58,136,217,186,190,122,118,169,223,84,45,145,180,132,162,184,143,142,249,181
"COG0162",275,300,273,282,340,216,251,208,284,240,149,279,266,349,275,289,326,250,297,172,223,336,296,292,295,143,270,312,314,271,256,288,289,254,317,380,322,187,250,328,339,345,221,220,274,293,286,288,203,332,342,284,130,245,355,285,243,263,244,272
"COG0163",91,31,14,19,67,36,4,48,26,19,22,29,19,22,10,21,7,23,34,23,15,13,17,9,28,28,11,22,41,20,60,12,15,39,36,6,10,9,27,28,11,14,28,18,7,48,17,32,7,20,14,13,12,63,34,14,12,14,15,25
"COG0164",147,168,165,133,215,169,145,114,155,150,126,184,159,164,110,135,180,156,123,142,111,185,161,145,164,115,177,126,159,155,157,171,161,154,137,158,199,135,136,206,188,193,151,140,128,124,139,179,133,145,204,173,123,142,219,183,128,163,104,152
"COG0165",426,302,303,328,245,217,256,268,342,419,196,278,270,362,314,316,344,273,293,279,265,337,282,344,313,279,384,320,212,336,200,199,268,161,222,278,246,166,158,186,241,230,195,180,208,189,240,244,191,198,254,192,189,163,187,171,247,197,178,177
"COG0166",463,337,298,293,321,307,298,219,378,410,258,365,334,377,348,305,346,321,319,186,301,327,338,379,330,253,393,279,366,328,310,342,296,359,349,353,405,261,319,369,358,321,286,360,287,310,408,295,262,456,332,297,245,352,352,371,319,307,278,323
"COG0167",443,286,298,280,358,342,246,313,260,240,342,312,277,293,319,360,333,389,379,422,369,291,300,265,286,338,430,332,363,231,327,365,359,382,316,193,209,330,348,231,248,353,369,339,298,283,314,430,413,315,296,299,377,343,331,334,282,315,341,252
"COG0168",600,666,687,664,487,656,629,610,683,766,712,738,799,617,621,679,609,591,591,715,600,539,674,801,684,517,702,609,651,650,690,679,603,672,653,527,490,566,600,556,621,660,576,663,611,636,781,750,727,716,517,625,681,622,695,653,623,743,607,522
"COG0169",220,295,182,177,185,213,272,191,323,255,161,256,223,227,245,193,204,180,203,158,165,189,190,188,211,144,276,161,200,238,122,148,143,146,117,134,155,89,123,143,146,164,134,113,110,167,152,153,114,214,168,137,129,185,152,161,123,165,98,151
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",372,440,339,360,297,349,276,236,371,239,226,346,318,420,320,405,358,244,293,183,275,315,406,317,358,225,412,308,376,367,334,379,409,368,435,401,310,304,300,374,378,428,217,351,347,406,438,214,232,275,454,374,190,388,379,359,309,304,286,351
"COG0172",440,373,296,272,321,249,253,185,352,284,187,319,293,400,332,300,332,230,312,167,231,350,341,291,323,160,371,228,324,361,255,314,300,249,283,277,326,195,247,392,326,274,229,245,279,311,348,285,202,387,350,308,221,252,372,303,299,327,214,290
"COG0173",508,591,336,355,380,346,347,246,493,516,312,509,340,426,381,376,498,342,323,289,280,491,491,296,422,281,447,333,512,476,326,442,361,397,327,357,474,322,309,596,485,385,425,358,318,430,486,329,299,509,435,467,255,387,554,457,421,427,295,449
"COG0174",416,293,208,172,393,214,193,162,287,352,152,241,262,309,208,164,183,185,209,176,172,130,180,217,225,84,295,221,221,196,226,242,94,210,181,74,160,163,157,238,135,148,297,194,154,203,268,205,148,363,61,235,211,221,200,259,192,245,178,165
"COG0175",48,109,214,191,55,198,182,121,190,133,260,158,378,128,276,153,167,160,144,243,180,212,174,201,179,192,214,169,156,135,113,203,174,270,170,102,68,93,169,179,135,155,175,185,156,244,121,241,256,71,163,135,228,189,196,170,201,213,242,135
"COG0176",274,111,124,143,233,107,154,114,153,189,142,152,110,120,116,79,117,181,169,149,151,91,128,159,110,154,120,143,116,102,151,132,54,163,129,64,66,167,113,138,94,92,163,112,117,169,91,124,145,231,53,146,148,169,118,117,113,138,138,101
"COG0177",161,175,147,164,161,146,146,150,128,236,109,160,181,209,165,155,154,168,151,120,115,168,157,189,151,128,190,158,192,188,150,142,140,144,145,176,169,130,137,215,164,180,189,178,156,157,179,140,155,165,171,155,151,142,156,189,174,142,110,182
"COG0178",876,885,833,963,750,809,632,729,796,779,682,799,743,1166,794,1021,861,785,759,770,690,922,889,829,914,657,1054,852,962,952,987,1002,1080,910,1012,1386,1179,594,905,886,962,1222,592,901,755,761,1039,762,783,636,1413,841,637,751,1060,740,900,834,800,961
"COG0179",135,65,82,106,82,82,50,70,35,23,53,52,87,96,51,52,74,89,51,69,82,76,40,100,82,62,100,70,68,78,102,100,190,115,121,177,115,81,115,75,111,154,127,110,102,110,103,139,91,44,176,89,95,92,105,104,103,92,145,137
"COG0180",277,250,260,273,308,240,233,205,241,286,220,336,274,284,297,270,243,241,224,184,210,290,324,295,305,235,323,241,299,289,249,262,307,235,252,291,303,230,255,363,293,281,200,265,240,256,304,267,254,340,329,261,187,240,331,234,225,270,215,219
"COG0181",62,48,33,25,87,32,104,60,79,120,18,84,79,37,68,39,44,39,50,30,12,46,39,42,67,47,31,36,27,33,40,36,16,25,26,36,45,33,27,38,37,49,43,25,26,71,51,32,25,85,19,19,28,66,41,38,82,97,22,51
"COG0182",10,104,28,48,70,51,15,56,56,60,11,15,9,44,41,43,26,35,26,31,23,35,63,43,40,34,37,22,53,58,76,35,23,34,37,45,34,56,65,117,25,33,17,35,17,55,79,19,12,48,15,56,31,83,85,63,40,31,43,36
"COG0183",71,167,76,79,229,59,109,118,164,33,36,132,135,207,107,67,128,83,108,49,60,53,94,122,83,104,90,75,120,98,101,149,30,103,66,66,76,96,59,140,169,59,131,112,84,259,131,109,36,155,53,69,45,150,80,176,107,142,68,77
"COG0184",76,69,57,48,69,61,71,42,42,51,68,50,55,44,57,30,43,57,47,65,61,80,62,62,74,48,55,52,59,65,85,61,65,90,67,61,112,75,91,126,104,82,72,63,68,66,69,88,80,106,55,79,85,113,118,89,69,64,64,71
"COG0185",115,105,81,70,117,71,115,68,81,116,64,130,92,101,91,100,96,83,67,62,72,107,132,91,97,55,98,77,100,98,80,85,61,76,77,59,93,90,104,127,95,88,69,82,67,89,96,83,80,77,46,76,98,125,108,105,72,73,72,85
"COG0186",119,110,78,92,105,59,107,57,76,111,51,102,58,109,85,49,80,96,46,69,44,132,127,63,103,72,89,49,88,117,63,51,69,42,54,60,61,54,57,94,68,67,45,55,39,60,79,49,34,66,58,31,45,73,74,72,58,57,24,59
"COG0187",520,592,510,546,585,498,517,316,610,677,349,604,618,599,651,655,613,459,507,413,399,618,584,546,562,457,701,503,608,808,841,934,832,767,750,848,997,573,645,947,884,914,717,931,741,796,945,893,635,989,1277,777,598,700,890,840,879,989,643,926
"COG0188",1117,1086,972,1058,864,813,922,588,980,1023,782,959,1071,1021,969,1042,961,863,788,676,703,998,1106,1049,964,773,1164,805,1061,1275,914,1040,969,979,922,1225,1103,778,857,1156,1110,1121,929,974,851,946,1088,906,758,1121,1141,879,794,885,1021,1051,890,1019,771,1080
"COG0189",1,50,21,13,21,84,11,66,23,11,30,31,7,6,46,31,24,34,58,56,58,16,29,15,34,64,15,46,28,238,27,24,4,43,27,7,31,41,12,49,53,22,51,41,66,75,48,34,25,19,14,104,26,27,21,50,49,37,52,8
"COG0190",259,269,227,201,257,204,213,146,188,152,114,197,207,229,222,233,250,184,195,167,212,237,223,289,204,134,254,274,237,201,215,211,270,248,200,255,241,205,184,233,268,263,191,230,176,196,224,223,170,199,267,200,145,229,258,278,199,244,200,218
"COG0191",947,433,271,309,347,226,357,440,359,287,212,289,309,312,310,255,280,226,355,211,253,245,302,299,335,319,380,228,244,310,261,196,325,243,397,401,296,194,294,370,294,300,259,252,260,301,307,316,227,483,272,307,305,339,293,275,255,302,203,375
"COG0192",299,331,358,342,306,304,367,247,387,367,233,349,360,366,328,321,374,289,332,228,241,328,280,402,297,225,335,300,359,353,318,382,332,353,314,441,405,330,308,390,502,418,308,416,249,311,388,281,269,352,363,312,257,303,375,331,321,337,332,351
