"","DLF001","NLM009","DLF014","NOM005","NLF007","NOF010","DOF009","DLM008","NLM021","NLF005","NOM002","DLM020","NOM013","DLM016","NOM008","DOM022","DOM023","NOF008","DOF014","NOM018","NOF006","DLF008","DLM002","NLF002","NOM001","DOM019","NLM024","DOF008","NLM002","DOM018","DOM015","DLF006","DLF003","NOM007","NLM028","NLM032","DOM003","DLM005","NLM026","DLF010","NOF009","DLM014","DOM024","NOF012","DOF003","NOM015","NLM001","DLM027","DLF013","DOF011","NOF013","NOM028","NLM004","DOM026","DLM006","NOM029","DOF012","DLF007","NLM031","NLM010"
"COG0108",185,331,138,155,220,275,261,192,249,217,243,229,258,278,327,240,400,256,200,268,253,181,216,257,313,286,358,120,299,219,132,162,176,118,150,111,163,154,122,102,147,194,123,121,171,174,146,171,138,231,118,137,158,127,157,182,67,149,204,161
"COG0109",3,0,0,30,0,7,4,0,0,1,0,4,0,1,1,1,1,0,0,6,5,6,1,0,1,0,8,9,4,0,1,11,1,0,2,2,38,6,0,9,1,0,0,0,2,0,2,0,1,0,1,7,0,0,1,12,9,7,0,0
"COG0110",1204,860,424,601,706,809,859,816,677,599,554,790,885,743,761,668,544,801,738,565,973,939,827,973,238,763,404,412,334,544,689,1047,515,511,638,646,360,740,594,457,939,988,886,767,875,650,583,516,707,685,882,578,410,850,539,944,693,1160,884,685
"COG0111",344,249,850,384,417,374,563,453,420,352,456,343,429,452,372,411,413,413,446,369,331,369,401,426,283,442,238,476,294,434,472,471,338,371,368,375,450,460,453,518,350,389,337,342,418,412,369,497,430,420,358,400,270,335,331,490,340,356,426,283
"COG0112",215,325,112,139,266,226,263,255,260,255,268,213,309,218,194,295,323,262,252,266,190,187,344,346,380,272,339,275,328,277,220,253,377,332,315,229,300,254,268,300,228,269,223,210,223,239,282,267,279,331,234,183,265,208,284,248,174,222,233,249
"COG0113",19,33,76,107,62,22,33,44,55,32,81,41,74,31,26,44,35,26,58,51,25,50,70,47,220,27,36,60,25,65,30,61,27,44,38,62,74,55,14,44,34,19,57,30,32,22,63,32,62,55,14,64,46,57,56,44,40,59,49,74
"COG0114",22,17,112,58,21,24,22,26,20,12,29,26,19,25,23,21,12,42,52,35,33,10,14,7,16,31,26,37,20,19,61,46,15,10,17,18,48,40,38,63,36,15,15,27,34,27,17,139,16,0,11,33,22,12,14,31,129,32,39,33
"COG0115",300,356,381,299,318,273,383,361,371,358,289,252,316,337,328,347,358,345,358,341,274,242,306,269,236,341,275,245,448,382,263,244,211,249,176,183,216,238,226,184,216,238,215,146,201,189,262,174,233,276,170,200,231,161,253,221,226,177,176,211
"COG0116",116,285,129,230,243,206,172,162,221,258,226,170,177,175,167,242,218,188,164,319,160,96,191,193,200,200,181,245,254,197,224,172,231,298,241,245,157,144,241,208,133,232,156,109,164,207,275,227,173,230,199,193,296,221,257,262,218,132,219,203
"COG0117",147,281,133,152,182,224,211,171,164,146,203,182,208,215,196,209,285,192,172,210,159,202,189,212,323,177,308,138,217,205,173,166,217,153,181,151,218,168,147,112,195,240,188,106,171,196,215,261,185,284,171,187,211,132,194,237,156,143,225,185
"COG0118",100,180,140,114,115,139,150,141,96,118,114,113,153,113,119,103,166,99,157,126,116,101,118,137,153,98,123,99,99,135,135,109,131,102,107,116,128,146,140,129,139,110,123,90,106,132,124,154,140,128,118,111,146,116,150,137,108,128,155,151
"COG0119",596,623,594,483,677,606,599,588,565,519,668,467,623,566,660,471,836,515,591,701,565,371,598,603,767,644,587,426,600,527,507,488,607,448,594,518,509,479,581,462,597,569,584,374,515,554,606,487,561,574,559,384,621,451,566,614,319,468,552,588
"COG0120",67,3,71,39,13,19,35,18,28,11,14,68,17,28,28,52,7,20,47,22,62,71,23,46,14,21,13,72,19,13,17,23,9,10,29,22,37,22,14,29,29,18,10,90,50,35,18,103,31,2,57,34,19,22,20,64,179,70,16,32
"COG0121",1,2,11,50,1,0,3,0,0,2,0,1,0,1,0,1,1,1,1,9,1,5,0,0,3,0,0,5,2,1,1,2,1,2,0,1,10,5,3,5,2,0,1,1,1,0,4,1,2,2,1,3,3,0,0,6,5,2,0,0
"COG0122",18,29,69,85,74,38,37,69,53,74,94,26,78,54,38,36,17,100,81,100,20,59,85,90,60,50,18,72,22,46,79,119,85,79,126,106,26,50,99,143,21,21,76,94,69,68,59,41,92,17,68,53,47,97,82,62,27,33,88,55
"COG0123",6,0,0,4,1,5,4,4,6,2,3,13,23,20,9,30,7,17,3,7,4,17,11,4,2,10,10,2,11,19,5,24,2,6,5,7,2,27,8,9,10,8,10,2,12,4,6,0,2,0,2,4,9,0,8,5,40,5,4,10
"COG0124",251,375,366,248,305,310,282,277,303,351,249,274,346,307,327,279,313,345,318,286,269,262,318,290,301,306,344,273,309,301,322,300,366,339,294,342,318,321,311,401,275,312,337,451,299,292,330,394,376,307,235,270,299,302,318,234,299,267,286,298
"COG0125",15,30,141,55,83,37,60,113,72,56,78,14,87,41,20,37,20,106,87,51,19,36,77,68,38,48,22,106,18,50,69,89,113,68,30,82,81,62,116,143,23,47,42,108,32,45,53,93,106,47,50,39,47,77,34,43,155,17,62,76
"COG0126",168,324,263,217,294,264,236,263,269,305,200,188,281,230,233,261,317,310,246,244,191,170,281,197,334,220,319,309,308,284,250,245,323,333,250,287,222,235,369,342,196,292,250,355,209,215,239,315,265,223,223,222,226,217,246,225,298,158,265,251
"COG0127",134,197,177,148,220,168,158,194,151,170,143,127,160,133,129,151,165,184,175,177,107,138,211,144,158,139,159,244,198,157,163,185,232,253,164,217,206,140,183,151,137,199,156,129,134,129,161,214,151,187,122,171,218,185,221,154,244,136,146,153
"COG0128",174,175,312,226,244,225,233,221,256,219,283,187,241,247,209,218,238,306,227,236,186,175,206,257,251,231,233,207,320,212,217,229,255,221,256,252,257,263,268,221,222,305,237,181,224,309,278,219,266,291,195,178,283,262,223,185,176,178,228,239
"COG0129",371,354,549,404,363,455,351,358,440,369,575,416,323,410,406,419,417,365,390,458,320,414,394,388,422,397,584,388,455,488,434,369,377,257,564,389,463,350,367,234,442,406,388,263,337,484,428,351,478,500,421,409,331,389,385,353,296,355,403,397
"COG0130",100,180,253,154,209,178,171,194,207,236,167,102,209,164,122,180,202,208,161,229,109,117,186,137,230,150,236,203,264,202,149,152,266,242,189,248,182,162,219,226,115,190,169,269,130,175,221,243,209,200,162,134,190,159,200,155,223,96,157,160
"COG0131",94,97,115,94,116,102,88,135,89,83,89,125,103,147,126,74,128,97,114,97,99,69,74,89,100,131,100,61,144,140,148,147,150,111,122,127,140,134,142,101,138,163,178,97,126,159,137,157,153,158,145,171,123,131,160,172,118,127,168,166
"COG0132",92,14,64,102,66,84,66,77,73,52,104,81,49,95,90,68,95,55,65,69,105,91,58,68,30,95,47,51,23,78,85,89,35,40,40,43,81,81,51,43,127,102,91,61,92,69,39,53,75,69,55,121,18,61,43,120,97,73,83,73
"COG0133",112,224,292,145,165,229,199,189,188,165,259,173,166,162,155,162,247,168,182,210,155,137,207,219,263,169,309,211,206,242,229,106,199,143,143,180,278,162,151,127,195,187,202,102,169,151,227,259,205,336,163,190,204,201,159,167,197,147,179,207
"COG0134",116,165,265,124,103,144,127,139,133,122,137,131,148,149,133,120,152,124,173,150,103,100,151,189,155,143,150,150,132,135,177,132,126,93,123,128,182,119,91,81,138,111,120,92,113,124,160,150,133,214,117,142,159,178,144,134,150,128,139,134
"COG0135",54,150,105,100,72,90,69,82,80,68,110,57,99,57,46,75,161,82,82,99,71,76,114,82,154,65,109,134,84,60,96,65,118,48,67,103,119,92,55,65,40,64,65,71,68,75,79,141,78,136,66,90,144,110,92,116,108,66,65,88
"COG0136",86,175,141,140,164,146,158,160,166,145,119,115,142,160,126,143,190,159,170,163,139,83,165,143,164,149,178,187,174,165,186,231,267,255,210,249,260,187,278,290,181,235,207,221,220,193,266,294,221,258,175,194,214,167,206,217,249,147,233,183
"COG0137",178,287,317,269,284,317,265,256,325,272,306,273,270,269,317,226,318,252,293,295,189,203,290,356,357,264,294,280,243,301,326,226,317,196,295,294,277,314,289,213,268,259,256,193,236,303,286,297,264,316,228,245,289,328,275,297,200,204,246,365
"COG0138",390,532,352,280,346,442,394,405,388,402,329,423,368,363,376,423,589,360,355,384,411,321,423,376,508,352,569,322,524,412,293,233,279,230,227,218,291,261,227,211,249,307,256,162,217,245,241,266,253,242,250,273,259,242,286,287,190,245,247,267
"COG0139",150,112,189,142,142,145,141,171,158,155,184,144,146,146,141,117,168,138,183,179,155,90,167,156,149,141,118,128,130,159,127,166,161,124,156,146,92,147,135,118,154,149,155,105,123,141,137,131,117,142,127,129,128,170,138,121,120,143,172,161
"COG0140",156,124,146,101,162,124,158,126,132,144,163,129,137,141,118,97,154,146,143,146,126,90,141,135,117,126,132,81,141,151,131,136,135,119,111,134,103,156,107,126,183,129,149,87,97,143,137,114,149,164,121,110,102,114,99,129,76,141,127,118
"COG0141",157,242,288,158,222,219,208,221,208,204,231,227,217,194,209,186,284,230,238,221,213,132,231,222,312,244,296,180,183,216,241,180,257,178,192,228,285,187,203,166,193,225,231,151,197,224,235,229,222,281,217,182,237,230,246,227,186,203,212,223
"COG0142",306,589,305,267,367,370,375,315,308,367,229,340,344,290,352,388,533,331,356,340,344,224,344,307,476,335,510,259,477,298,227,203,286,268,181,189,339,237,200,209,204,216,194,186,175,225,304,319,192,403,238,231,294,207,307,279,239,227,201,205
"COG0143",304,475,423,301,501,420,434,386,461,487,473,334,481,487,392,441,416,485,405,464,272,268,427,462,446,431,437,518,628,395,350,401,474,519,475,449,452,430,546,511,354,388,385,486,390,444,565,504,462,537,341,349,524,383,511,420,405,283,430,371
"COG0144",273,284,325,426,384,327,222,331,378,309,413,249,363,330,253,360,281,471,351,401,221,289,353,383,297,342,304,499,282,406,327,294,349,379,428,555,293,265,414,360,267,339,344,357,343,302,342,376,371,250,315,341,419,418,305,304,448,303,415,339
"COG0145",42,11,6,9,14,10,10,13,25,40,100,8,37,38,26,50,10,29,15,23,15,70,7,16,24,21,14,4,15,12,15,41,33,14,15,30,29,17,34,20,21,20,17,20,23,17,13,7,19,5,7,119,18,11,27,10,84,35,21,15
"COG0146",3,3,0,4,2,2,0,3,10,3,4,0,7,3,2,6,3,1,1,8,5,3,3,0,1,5,0,0,0,12,2,5,6,2,3,4,1,6,2,8,2,7,9,11,12,0,12,1,0,1,1,0,4,0,2,0,0,1,0,5
"COG0147",415,273,458,319,265,307,283,346,280,314,280,343,285,290,359,298,320,313,386,402,353,277,346,360,268,318,400,275,398,403,353,253,244,273,284,274,356,314,196,205,411,341,384,195,290,303,395,284,326,568,280,326,392,376,331,357,270,392,350,294
"COG0148",176,355,334,300,337,276,346,374,310,354,303,356,327,408,281,326,275,320,298,311,334,206,280,357,315,341,370,332,318,400,334,328,354,425,318,393,212,305,404,350,283,302,339,422,356,322,263,355,299,219,296,379,274,311,345,381,455,218,336,359
"COG0149",118,78,230,144,229,129,185,218,149,170,163,174,218,174,159,117,114,214,202,210,164,170,166,190,86,171,65,181,43,176,155,209,190,158,202,201,109,210,249,233,160,172,163,278,170,192,164,228,211,126,168,145,108,160,169,168,231,156,195,145
"COG0150",148,241,262,180,299,257,264,276,241,233,227,222,205,228,229,253,263,204,209,284,193,160,226,190,252,239,280,253,342,308,230,204,245,290,261,233,209,209,251,232,221,271,200,143,177,224,232,309,232,197,188,229,258,222,261,230,198,160,247,215
"COG0151",129,292,275,241,297,239,262,245,289,254,250,245,242,217,194,257,240,242,255,282,174,175,214,231,268,249,249,301,347,308,265,183,273,246,296,229,235,210,263,234,187,275,228,190,158,284,300,310,262,318,240,219,273,208,265,257,208,147,256,292
"COG0152",138,272,214,141,246,201,214,253,247,225,204,203,229,248,210,211,196,265,220,227,173,175,235,195,235,250,219,191,271,268,222,203,201,229,203,226,163,250,227,210,226,240,225,163,203,192,214,220,218,206,187,176,212,159,272,199,204,169,176,161
"COG0153",232,360,247,246,354,277,235,259,269,389,264,227,237,207,274,229,274,313,285,248,252,170,308,294,312,286,317,287,287,313,342,222,282,500,324,275,252,213,252,265,263,271,309,188,227,323,322,296,292,287,268,249,297,307,296,223,240,210,296,254
"COG0154",29,69,496,147,179,62,90,170,145,207,208,53,161,90,49,118,47,157,181,164,35,70,154,191,86,93,45,297,40,141,148,140,210,164,130,214,108,114,216,251,69,103,119,360,112,106,133,286,142,77,121,104,146,129,143,79,259,58,145,139
"COG0155",19,4,134,90,7,11,14,15,9,4,78,7,12,16,3,24,5,9,5,31,13,55,6,14,421,6,23,58,20,9,9,19,3,5,21,24,38,34,3,10,16,8,10,9,21,9,9,34,10,6,2,41,11,3,4,18,74,6,9,5
"COG0156",306,207,49,171,170,397,311,228,338,215,107,317,227,508,438,307,315,255,234,253,372,269,164,246,152,364,298,72,231,337,400,432,220,370,248,175,269,596,256,210,558,517,482,391,413,700,293,203,357,457,312,513,116,329,372,719,179,1302,419,406
"COG0157",138,195,209,147,151,177,169,212,179,192,176,182,170,194,180,168,209,158,209,179,178,140,209,169,198,173,155,129,258,205,188,187,220,211,145,151,157,187,174,100,210,172,209,152,163,172,179,164,193,217,141,168,126,216,201,155,98,159,156,192
"COG0158",0,5,0,37,2,8,14,1,9,7,0,8,10,6,2,15,8,2,5,18,7,11,4,5,2,9,15,8,12,10,0,15,6,10,2,4,24,15,1,12,10,4,3,9,10,9,5,7,6,0,2,11,5,0,3,13,11,6,1,15
"COG0159",122,147,177,131,145,146,123,136,126,125,146,154,134,150,127,102,182,124,171,172,122,105,135,186,185,141,221,137,162,147,147,110,176,90,110,119,183,112,103,106,110,142,119,73,137,157,160,161,157,193,120,143,169,165,139,143,118,135,135,155
"COG0160",13,22,269,122,47,25,38,70,29,30,78,10,55,14,3,24,20,88,31,22,34,9,126,51,19,43,8,104,19,119,13,33,54,51,18,54,47,22,37,41,4,4,25,15,28,12,28,62,19,26,3,22,27,28,47,31,15,22,40,54
"COG0161",200,18,98,107,130,162,165,180,178,114,150,254,102,254,272,163,142,166,137,176,222,178,102,157,39,201,109,52,37,240,159,113,43,85,113,91,83,127,87,75,258,247,169,125,192,174,57,81,144,121,143,150,21,143,70,156,97,172,153,127
"COG0162",150,341,273,248,305,267,251,264,303,316,259,258,296,257,249,252,293,268,224,262,220,186,277,227,347,229,362,292,348,295,225,159,226,254,172,163,234,164,234,253,170,167,192,248,168,172,228,253,193,227,166,197,239,164,217,187,213,72,187,171
"COG0163",14,1,19,57,7,16,18,8,15,5,35,24,35,47,17,29,17,38,4,9,13,46,24,27,12,5,15,26,15,15,15,63,5,14,20,33,36,48,7,28,21,19,16,16,40,21,9,17,23,23,12,31,13,3,7,19,59,13,23,9
"COG0164",130,171,166,115,150,160,170,185,163,156,152,116,147,146,178,142,177,183,159,160,101,107,141,139,158,158,180,141,225,144,102,98,164,122,93,103,104,91,122,128,80,87,95,94,107,93,148,133,92,118,81,80,110,102,115,110,148,69,104,85
"COG0165",208,390,313,255,305,339,237,286,287,281,321,301,323,253,242,281,388,193,303,293,259,282,317,341,423,257,393,268,399,415,300,213,326,199,298,291,367,283,261,292,255,259,299,192,242,290,346,414,259,367,298,284,376,209,351,318,221,236,245,345
"COG0166",248,289,398,258,384,280,309,358,310,346,368,284,307,312,298,304,314,349,384,390,297,223,308,323,344,320,338,352,313,374,275,305,300,358,344,369,283,324,373,399,321,348,327,333,306,338,354,355,310,346,257,327,298,308,338,308,345,266,317,343
"COG0167",334,120,430,232,279,286,434,353,349,316,260,336,347,357,346,284,297,357,417,292,393,284,261,333,138,358,259,332,288,309,312,334,235,297,294,297,290,307,321,236,408,373,345,317,369,360,243,294,330,246,252,354,215,314,242,438,342,394,365,268
"COG0168",636,476,526,592,799,605,657,616,672,641,709,641,659,665,609,544,576,655,695,690,639,605,634,682,590,633,535,748,506,719,697,616,617,536,780,743,446,628,695,552,697,643,732,528,687,629,613,609,664,591,637,669,534,676,532,694,521,671,607,639
"COG0169",170,210,260,258,235,211,220,233,194,223,280,178,202,225,159,236,229,222,213,232,171,158,247,178,242,216,176,283,271,180,190,269,244,222,208,291,275,239,232,238,130,175,183,173,198,171,242,230,230,199,157,217,250,240,205,242,238,176,203,199
"COG0170",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,5,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG0171",210,435,420,255,358,354,373,352,426,398,336,281,381,359,258,379,397,337,273,298,274,232,351,271,456,348,402,301,415,311,346,372,455,396,323,379,328,395,394,355,224,395,341,381,353,349,372,443,381,412,347,267,389,306,344,208,311,182,356,295
"COG0172",213,318,373,267,360,240,289,318,342,360,318,222,345,239,253,274,327,338,283,310,203,182,350,366,336,292,285,448,337,310,281,258,365,404,314,346,276,302,359,427,227,276,273,390,241,247,316,381,352,270,260,294,288,383,375,265,333,181,264,298
"COG0173",297,312,476,290,589,333,298,456,450,515,504,297,434,392,311,422,330,539,419,428,262,239,463,442,341,453,373,355,458,417,459,366,524,557,355,515,327,340,587,598,346,407,343,656,361,325,493,395,537,366,310,315,410,442,498,351,374,284,397,382
"COG0174",145,74,481,285,183,177,181,267,236,159,301,193,182,227,196,162,95,193,305,217,196,185,212,250,137,182,73,435,45,183,234,260,205,133,227,265,227,251,230,212,124,161,203,179,216,227,167,322,254,93,189,237,142,188,117,197,411,209,255,189
"COG0175",234,81,140,221,196,180,209,186,180,192,185,205,207,267,191,144,160,169,359,304,174,133,166,239,277,197,85,60,176,179,171,202,120,142,370,155,62,210,206,182,248,142,191,148,182,210,128,123,303,58,149,163,173,239,200,259,51,191,222,210
"COG0176",150,33,174,245,106,109,125,106,119,98,176,139,121,160,170,88,54,97,152,122,167,132,110,160,72,112,62,170,55,146,156,162,80,84,98,145,197,133,114,139,168,107,109,107,127,117,82,141,135,53,116,183,80,121,107,156,251,134,107,130
"COG0177",130,171,213,123,157,162,174,174,151,185,146,108,160,161,143,145,147,186,183,171,126,154,152,183,174,169,170,159,196,150,161,156,200,161,205,176,133,184,165,175,154,187,148,241,149,149,167,186,176,127,148,132,168,165,178,135,164,150,180,159
"COG0178",660,1214,847,564,906,1042,990,763,1013,961,766,901,909,870,754,986,1071,932,902,861,751,672,829,741,1269,886,1406,781,1353,877,848,768,1051,934,740,784,862,832,974,921,813,1003,845,983,859,908,980,1137,898,1040,715,749,858,722,922,705,686,613,835,863
"COG0179",68,151,179,90,99,127,150,94,74,96,50,120,102,116,106,131,149,93,145,75,127,111,113,82,143,114,172,97,177,140,95,112,129,114,94,84,218,137,61,89,120,93,119,70,121,97,144,142,101,171,97,82,75,48,125,146,99,104,86,85
"COG0180",236,321,324,220,263,255,253,241,251,285,245,234,280,226,239,250,250,278,263,284,212,189,272,263,343,244,278,356,341,263,271,262,320,326,268,309,288,300,315,298,260,261,256,343,228,249,265,300,270,256,222,222,289,312,299,285,313,202,234,259
"COG0181",16,28,89,100,57,23,22,61,50,37,71,21,52,34,17,55,31,26,47,60,10,40,59,24,431,27,33,57,29,49,5,56,36,35,64,83,39,43,17,34,35,30,32,23,35,21,46,50,39,16,21,40,60,97,38,37,77,37,57,60
"COG0182",11,8,57,16,49,36,34,58,40,48,50,39,40,45,42,42,27,44,27,44,22,54,44,29,19,36,37,7,15,22,55,76,33,29,10,18,9,63,76,125,30,37,17,29,53,36,34,49,64,6,16,28,23,9,27,14,57,32,46,30
"COG0183",27,36,198,318,119,86,84,177,112,110,126,72,108,95,91,70,24,108,49,135,63,128,120,47,96,91,60,189,46,130,59,151,149,72,149,117,217,152,157,130,84,64,61,60,57,105,132,248,80,77,77,116,78,65,62,106,201,40,79,121
"COG0184",100,86,96,77,72,73,77,111,60,85,85,73,89,82,77,60,70,93,94,81,77,89,85,95,106,72,73,73,55,70,91,105,102,91,67,81,88,119,83,132,74,85,100,137,70,77,105,88,95,105,65,83,93,86,132,102,116,86,86,54
"COG0185",68,73,102,78,111,60,81,118,70,116,94,64,112,83,94,70,64,97,91,97,69,84,108,96,55,92,80,87,57,104,93,106,119,105,89,92,88,110,137,101,74,91,108,113,82,81,98,103,76,73,82,69,93,87,115,82,122,100,70,94
"COG0186",62,126,105,75,124,84,79,85,78,129,75,61,98,77,77,79,99,76,74,98,50,67,113,96,118,81,113,103,80,70,59,113,117,113,73,114,106,96,90,135,45,52,74,115,66,65,110,95,103,84,60,64,83,71,152,94,113,82,73,77
"COG0187",471,846,945,777,1101,733,816,839,909,950,885,648,825,774,860,931,805,891,792,977,530,529,803,849,956,855,811,997,1258,809,769,685,1011,1014,914,889,912,723,912,919,714,871,772,1029,808,965,896,962,874,892,747,746,1044,810,947,849,782,632,792,900
"COG0188",468,754,629,539,844,658,609,659,705,726,671,471,685,626,583,744,653,694,640,674,412,373,662,620,760,677,789,796,825,657,909,893,1304,1210,1056,1006,949,875,1132,1173,818,1006,919,1237,897,1001,1107,1026,1079,1142,933,820,1076,865,990,898,866,758,1005,880
"COG0189",21,1,13,63,24,6,11,26,19,18,11,31,15,19,8,11,8,19,9,24,35,32,15,15,6,28,4,11,9,5,105,34,11,34,8,21,54,46,52,43,17,44,17,37,56,43,51,2,49,3,66,49,16,70,17,59,22,35,32,39
"COG0190",146,250,260,194,214,247,205,246,221,229,208,195,200,253,210,232,237,245,245,249,164,130,224,224,222,241,263,207,279,252,256,243,269,201,202,185,190,215,274,228,207,220,235,184,190,236,262,271,212,221,152,195,208,190,276,216,276,160,213,166
"COG0191",282,332,449,368,290,285,244,314,213,265,379,223,309,256,250,408,326,255,265,321,232,409,316,400,393,282,402,477,254,274,275,343,345,322,334,383,522,306,355,357,264,288,234,347,247,250,278,291,305,494,262,370,312,288,236,351,301,302,271,280
"COG0192",202,466,310,364,364,326,350,316,408,351,416,293,355,336,361,324,358,369,312,348,210,273,318,325,441,353,475,362,386,362,291,309,439,324,365,355,386,326,422,383,295,346,334,236,270,384,539,355,348,398,225,321,386,377,329,302,328,297,291,298
