"","NLM029","DOF012","NOM004","DOM018","NLF001","NOM019","DLM021","DLM003","DLM024","NLM028","NOM010","DLM027","DLM018","NOM007","DLM006","DLM010","DLM014","NOM013","NOM002","NLF002","DOF008","NOF011","DLF007","NOF002","NLM001","DOM003","NOF008","NOM025","NOF013","NLM004","NLF013","NLM031","DLM019","DOM001","DLM012","NLF007","NLM007","NLF012","DLM028","NOF007","DLF003","DOM019","NLM021","NLM009","NLM022","DLF009","DOF009","NOM009","DLM011","DLM022","DLF012","DLF014","NLM024","DLM017","NOM015","NOM020","NLF009","NOF005","NLM010","DOM022"
"COG0108",235,140,278,231,294,239,227,219,85,226,272,214,301,213,227,212,279,270,232,268,132,223,239,258,243,261,255,224,197,261,228,295,107,260,72,212,252,256,204,251,292,241,249,313,257,174,242,204,325,132,91,143,347,305,297,301,274,272,243,260
"COG0109",0,12,10,1,0,1,1,0,77,2,0,0,0,0,0,33,0,0,1,0,14,0,3,6,3,40,0,11,1,0,0,0,0,5,9,0,1,1,23,0,0,0,0,0,6,48,1,0,9,10,5,0,5,0,3,6,1,1,2,1
"COG0110",399,501,668,326,686,406,445,551,251,397,535,341,370,313,337,511,657,645,357,625,298,579,771,561,359,223,524,540,581,225,599,873,384,764,583,693,695,740,606,810,473,784,668,856,571,557,865,405,665,590,738,429,407,614,694,333,926,712,691,667
"COG0111",335,342,327,408,366,515,376,437,553,351,315,516,625,317,325,398,387,457,443,437,421,421,300,415,381,440,419,344,353,285,197,304,367,292,469,309,262,289,303,220,245,317,293,142,308,326,365,265,243,286,312,591,163,260,271,257,209,230,213,264
"COG0112",187,106,132,161,223,208,162,153,63,212,187,219,213,177,186,143,191,201,196,230,201,125,147,140,185,168,169,132,134,174,298,242,282,281,256,292,244,254,228,314,344,280,269,358,251,169,261,261,221,305,218,117,364,285,228,390,217,236,250,272
"COG0113",50,44,30,45,29,36,18,19,63,22,42,18,36,24,23,60,19,46,32,22,40,12,24,36,37,45,20,24,11,28,43,59,43,55,39,63,44,44,54,19,24,18,40,31,60,69,36,54,33,53,195,72,27,57,15,19,24,39,92,55
"COG0114",12,132,27,23,11,71,11,78,83,7,12,162,48,10,14,33,18,20,26,7,59,15,31,29,18,62,33,36,7,23,19,27,138,52,56,20,29,15,40,7,21,27,24,9,31,75,35,38,31,76,15,97,25,12,33,9,14,20,28,23
"COG0115",317,323,267,371,307,366,327,336,237,280,300,300,326,373,318,266,361,338,334,289,274,287,287,316,397,291,336,281,268,345,282,283,295,337,342,321,349,346,330,284,326,320,311,363,325,280,381,367,375,234,234,354,270,362,299,297,280,299,331,345
"COG0116",263,204,158,190,145,196,154,140,210,276,185,218,256,301,237,189,236,159,214,195,245,137,155,214,284,160,203,196,218,278,287,226,230,183,88,269,204,185,180,175,264,210,204,237,307,156,194,308,171,191,217,136,146,174,196,263,198,177,190,235
"COG0117",214,139,146,220,214,201,256,182,65,182,181,234,223,128,179,203,186,212,198,205,144,205,121,185,220,202,183,174,174,234,178,193,88,194,154,181,172,167,151,194,210,161,188,264,206,96,216,199,191,84,100,130,277,255,213,299,170,163,178,195
"COG0118",102,131,128,125,117,154,135,110,73,93,163,142,155,96,128,109,125,129,135,122,94,111,119,90,139,127,124,115,133,161,151,147,80,134,171,132,114,129,109,145,143,128,130,166,138,95,152,161,149,77,98,159,128,124,138,143,126,126,148,97
"COG0119",538,223,271,392,377,423,373,287,254,414,377,339,379,278,394,357,391,430,420,386,219,359,303,382,382,296,346,393,365,416,709,595,514,512,528,668,459,567,590,441,613,611,575,590,639,418,600,531,504,431,396,579,580,680,503,781,481,551,659,407
"COG0120",20,160,64,11,30,19,35,32,58,25,28,89,14,8,10,26,23,10,10,36,81,58,73,81,5,44,14,51,63,16,22,25,8,47,184,26,22,22,19,30,12,19,24,2,15,80,36,18,15,84,23,63,10,11,39,29,38,29,35,55
"COG0121",0,10,4,3,0,2,0,0,29,0,1,0,2,1,0,16,0,0,3,0,10,0,3,1,2,10,0,7,1,2,4,1,0,3,9,0,1,0,11,0,1,0,0,1,15,40,7,2,6,13,9,5,2,0,1,7,2,1,1,0
"COG0122",70,30,46,67,65,102,44,28,73,107,40,55,60,78,71,44,34,80,92,67,73,53,32,64,53,31,100,79,51,57,61,52,174,84,26,68,102,52,43,58,103,49,50,28,93,70,34,90,41,179,184,75,17,39,67,34,56,81,47,46
"COG0123",12,24,8,10,11,10,9,7,0,0,9,0,1,7,12,44,13,18,5,4,4,7,1,12,8,5,4,0,7,4,4,2,8,32,5,3,4,5,5,14,2,14,8,1,6,1,7,2,10,6,1,0,9,2,6,12,8,4,10,44
"COG0124",302,375,265,289,280,356,347,292,158,307,290,388,345,387,324,273,332,277,270,317,276,309,283,281,328,313,348,263,252,302,270,273,358,300,330,313,328,313,264,306,374,314,309,373,272,210,287,301,295,457,208,310,342,344,324,324,271,283,309,301
"COG0125",96,123,15,48,51,124,54,38,50,27,50,99,107,90,43,69,45,93,60,57,115,65,17,51,48,68,87,39,39,45,49,52,171,57,167,94,42,45,111,33,107,56,76,37,58,113,60,45,43,177,62,141,22,98,57,35,63,42,60,42
"COG0126",294,269,168,273,220,319,294,229,158,233,248,330,358,341,302,219,279,255,244,211,280,243,155,217,250,262,286,217,227,233,268,277,315,260,298,283,225,264,236,232,340,266,265,308,284,249,229,284,275,352,212,256,294,292,218,287,208,192,266,263
"COG0127",136,216,107,162,136,198,144,167,113,193,168,235,171,237,196,139,176,159,170,173,218,111,126,125,196,183,182,161,150,202,238,139,196,181,248,220,177,148,201,183,229,170,161,183,180,144,157,196,136,189,146,172,173,186,130,168,160,176,163,143
"COG0128",261,175,225,224,218,293,227,195,156,230,289,205,297,213,223,236,281,205,271,226,200,235,184,192,283,251,285,247,208,282,265,215,314,292,242,251,255,235,255,214,277,249,270,233,282,185,246,274,211,203,251,322,233,286,271,298,231,250,240,204
"COG0129",347,352,425,454,357,429,393,338,402,528,347,383,492,255,368,347,369,353,588,395,394,345,366,361,411,497,367,518,387,383,380,409,242,385,421,380,526,467,452,409,405,376,417,348,452,364,315,420,409,282,333,581,549,420,540,556,363,417,380,422
"COG0130",209,233,96,207,133,224,157,142,97,196,173,229,213,249,194,157,187,192,170,158,193,177,85,145,200,210,205,173,148,169,202,150,217,190,289,210,189,181,161,154,243,184,195,183,182,152,184,167,183,190,173,233,243,191,176,212,130,142,147,191
"COG0131",157,117,134,153,156,157,198,145,77,122,178,158,176,118,161,156,159,145,140,129,107,134,120,164,133,119,146,140,137,107,164,148,110,132,150,139,141,188,174,163,152,180,139,124,166,134,158,128,172,105,122,162,126,162,182,159,145,159,153,124
"COG0132",41,102,108,95,82,58,91,99,118,64,70,75,63,26,46,127,116,64,108,53,23,83,86,78,29,71,57,70,54,17,50,66,27,72,30,55,68,60,89,89,22,85,80,16,85,129,62,53,106,45,92,54,49,72,75,70,78,61,66,59
"COG0133",187,203,141,249,190,209,228,151,163,155,165,313,198,110,168,134,176,147,266,206,230,145,143,165,249,287,156,151,145,237,229,164,176,159,242,183,181,199,178,163,219,155,156,200,204,167,206,226,154,195,229,320,308,238,144,244,135,194,209,166
"COG0134",136,146,150,123,153,170,119,88,95,130,116,142,151,101,151,142,111,134,135,166,174,120,118,131,158,190,117,113,99,161,122,137,94,152,219,118,129,116,148,118,106,131,129,152,145,127,129,137,106,113,183,272,147,150,133,155,111,142,119,119
"COG0135",57,129,51,58,92,98,38,47,108,48,71,153,126,51,82,76,62,99,77,95,115,43,83,64,64,114,69,73,85,126,94,53,57,93,148,64,70,56,77,53,120,84,84,145,76,104,74,90,63,59,90,80,122,74,58,131,59,74,88,75
"COG0136",284,246,176,267,131,257,218,209,200,206,238,293,303,261,203,220,255,209,216,178,286,209,141,227,257,279,213,221,173,214,249,233,264,208,355,245,220,241,195,195,311,235,219,321,222,259,234,208,218,243,244,226,273,249,182,310,192,162,191,220
"COG0137",276,229,218,309,291,302,302,192,176,323,289,287,314,192,293,230,266,285,285,321,262,257,219,291,273,313,246,284,228,249,272,244,306,241,247,302,409,312,284,266,245,256,311,313,338,215,249,321,330,222,229,329,347,335,312,331,255,305,335,262
"COG0138",333,275,318,385,443,392,394,351,149,348,335,438,370,370,472,290,439,373,321,420,324,431,393,398,377,415,339,350,396,454,289,373,285,349,328,310,320,377,376,374,395,364,413,500,403,259,384,365,406,224,276,342,577,425,391,449,352,320,415,421
"COG0139",131,109,129,166,173,143,151,155,58,176,168,142,164,106,129,156,144,159,181,175,130,144,144,129,152,98,119,150,136,122,186,161,81,139,122,152,149,178,120,216,161,141,130,127,155,81,167,174,209,87,91,174,150,112,142,123,135,168,150,125
"COG0140",94,81,143,149,156,100,139,145,49,132,142,117,129,135,118,124,131,140,146,161,94,108,126,136,141,98,123,152,117,121,172,120,64,121,86,119,121,149,120,163,149,124,120,131,117,85,139,121,175,92,42,123,130,115,129,114,167,147,127,119
"COG0141",211,169,181,214,246,238,220,180,112,188,222,259,275,173,222,180,246,208,231,212,170,239,212,224,249,264,208,206,214,220,191,240,181,217,260,235,183,240,225,200,240,214,223,244,262,216,198,256,215,142,188,328,286,254,223,259,217,248,239,166
"COG0142",245,417,346,304,348,356,353,285,182,279,282,506,362,445,432,331,364,318,216,326,269,315,322,292,482,448,320,295,304,417,316,283,288,340,332,314,319,310,300,304,446,327,336,602,301,315,380,293,355,255,190,302,507,401,295,414,349,294,278,388
"COG0143",508,379,352,399,393,468,401,333,225,432,438,504,551,474,496,349,384,466,485,460,555,399,261,377,526,525,494,423,374,480,420,427,556,461,596,484,461,392,408,383,484,434,472,462,484,362,416,468,363,535,550,438,513,465,462,461,360,429,393,414
"COG0144",398,417,316,386,267,381,334,255,301,404,432,395,425,402,284,325,310,348,413,393,468,313,270,369,352,277,466,349,291,461,429,379,454,346,202,377,356,370,391,348,364,376,399,290,452,298,262,471,315,374,407,331,327,355,320,328,329,334,346,342
"COG0145",22,73,18,11,29,40,11,21,117,23,8,8,5,14,27,12,16,39,104,13,13,10,37,19,21,24,30,7,6,16,15,14,12,36,177,22,32,12,19,31,31,15,30,13,7,13,5,13,29,34,11,5,15,14,12,25,14,21,21,47
"COG0146",7,0,0,3,1,10,5,2,8,6,4,1,2,2,3,2,3,6,7,0,1,2,4,7,12,1,7,5,0,5,3,5,3,5,0,4,3,5,4,0,2,2,12,1,1,0,0,6,4,6,0,0,0,1,0,6,5,0,4,8
"COG0147",239,274,359,339,366,292,410,312,269,327,311,269,283,282,368,326,325,327,341,350,283,291,370,314,371,356,301,296,281,415,266,333,222,285,307,302,356,365,259,374,248,338,317,253,349,301,324,273,333,189,314,469,372,311,325,351,297,319,322,300
"COG0148",407,450,187,428,371,303,405,304,336,301,352,381,385,387,369,306,329,298,347,384,319,295,201,354,256,249,362,277,271,332,384,326,286,301,327,350,299,310,398,306,339,361,294,350,354,365,329,368,269,326,407,333,395,392,357,288,311,280,350,310
"COG0149",194,237,148,175,160,179,200,154,137,203,154,175,206,144,160,139,175,221,182,193,180,166,159,182,147,146,213,195,189,113,183,195,220,170,235,228,176,187,178,192,179,191,150,78,212,203,196,174,160,254,256,233,78,156,184,114,170,183,173,126
"COG0150",231,204,203,317,192,239,253,247,176,268,210,311,322,258,274,218,264,237,218,219,279,229,198,227,235,176,224,211,181,254,259,250,210,225,248,271,305,274,221,224,272,248,273,243,235,217,281,275,238,197,203,251,295,252,226,282,169,221,246,262
"COG0151",256,221,144,327,207,276,279,216,172,283,237,322,300,253,237,237,268,240,264,230,309,211,135,212,286,238,249,246,218,301,278,256,248,204,320,268,306,303,219,253,278,232,273,292,253,220,285,242,252,203,182,293,250,272,262,352,221,215,282,268
"COG0152",211,199,148,239,175,232,232,232,98,206,237,248,246,221,249,175,241,214,218,196,201,200,161,197,194,164,223,165,192,237,209,195,182,237,183,257,222,240,198,234,219,219,214,235,176,174,215,238,208,172,99,221,192,209,222,217,199,201,206,212
"COG0153",274,236,272,293,281,314,301,223,131,267,286,248,244,488,281,242,278,247,282,319,297,248,234,248,305,243,300,269,285,296,273,330,334,241,322,308,298,297,238,263,264,285,292,355,283,198,245,287,288,211,287,243,328,295,299,327,268,312,281,237
"COG0154",251,247,47,135,136,218,57,90,45,145,155,292,199,168,157,104,92,142,206,160,257,96,68,134,112,117,175,74,130,152,200,120,179,91,317,226,85,136,147,120,189,108,139,59,157,145,94,218,31,316,278,476,58,120,96,46,93,117,161,121
"COG0155",13,86,49,11,5,17,8,11,151,25,3,41,62,9,11,70,12,13,78,16,59,10,7,20,9,67,9,34,9,18,15,18,5,18,59,4,31,6,71,9,10,14,10,4,23,110,18,32,14,29,24,103,17,28,17,17,5,29,5,21
"COG0156",223,193,497,470,413,367,658,456,179,239,608,238,277,377,381,562,534,363,170,377,101,419,1326,329,271,279,390,381,310,131,169,279,172,393,55,206,399,363,206,305,157,369,365,233,204,276,326,91,328,187,69,50,306,286,429,252,260,386,276,345
"COG0157",180,94,181,180,168,172,209,149,124,173,191,134,195,227,179,177,163,178,151,174,124,146,172,182,200,203,147,165,149,116,181,160,116,173,104,150,201,172,148,144,222,184,185,197,166,111,177,177,210,113,225,175,189,200,174,220,161,183,183,156
"COG0158",7,11,18,16,4,12,14,38,65,2,11,7,4,12,6,37,4,8,4,3,3,11,6,10,6,33,3,20,1,9,9,2,3,16,5,2,11,0,28,11,1,9,9,5,22,62,16,3,10,11,14,0,8,7,9,14,10,3,17,21
"COG0159",142,121,135,120,178,123,135,104,128,127,162,175,158,100,154,127,126,124,159,203,128,110,125,147,176,186,129,162,103,127,152,124,175,147,195,141,116,100,121,123,168,154,143,188,154,112,118,157,157,116,140,170,218,161,156,186,94,162,161,114
"COG0160",101,27,10,136,32,44,11,7,81,14,104,96,58,83,57,147,12,59,63,63,119,26,34,28,49,66,69,28,23,24,58,58,21,22,309,43,29,43,84,12,84,28,20,30,58,74,28,27,14,46,92,257,14,30,9,31,9,17,73,28
"COG0161",78,90,240,224,154,102,283,179,113,129,179,89,92,82,71,174,220,85,156,130,65,197,145,204,79,74,148,183,164,26,77,166,76,147,51,116,191,218,130,185,34,206,190,22,121,138,163,70,206,79,74,90,113,134,224,120,156,126,137,183
"COG0162",290,294,175,321,281,301,279,249,185,254,224,330,254,321,319,224,289,301,266,236,306,266,146,187,351,340,315,243,236,317,302,222,310,263,352,313,293,279,236,233,359,232,301,318,284,208,279,284,258,309,233,266,375,305,246,313,249,284,250,266
"COG0163",31,54,13,16,37,15,21,26,89,20,12,19,10,8,9,52,20,49,15,30,36,12,16,15,14,35,39,13,9,8,9,30,6,66,21,12,4,28,47,11,8,8,12,2,11,59,21,18,14,26,7,15,15,19,28,23,14,21,14,23
"COG0164",191,224,135,144,127,155,144,137,72,165,162,173,172,172,199,130,144,150,144,150,151,156,113,139,209,147,148,151,130,173,187,159,173,133,187,136,140,152,154,150,254,180,166,150,167,126,141,152,163,154,163,157,157,160,161,139,153,165,127,160
"COG0165",251,243,220,420,303,348,307,258,205,300,232,346,323,192,330,275,270,303,317,323,250,250,238,294,375,370,205,249,294,356,390,270,325,265,286,282,358,270,263,260,317,245,326,403,323,191,275,309,287,235,273,310,451,337,294,390,277,256,337,286
"COG0166",353,323,299,340,357,348,369,291,251,372,335,390,381,338,354,282,314,341,368,309,321,334,245,271,357,308,391,367,265,280,352,308,423,318,337,322,360,347,299,315,270,313,338,276,293,261,272,377,339,338,369,363,382,337,339,305,322,354,348,325
"COG0167",277,370,362,338,325,324,362,363,203,290,315,295,434,328,277,342,386,312,271,315,328,349,334,328,272,289,368,298,259,184,337,351,231,318,673,334,271,333,300,273,232,384,340,134,310,361,461,225,346,218,225,421,219,280,351,240,317,283,313,266
"COG0168",554,452,654,730,647,818,675,687,378,837,676,655,729,557,578,572,723,709,722,700,696,668,641,602,583,417,593,695,629,522,590,699,744,753,504,816,817,699,614,752,650,619,673,478,751,435,674,710,778,549,742,517,566,710,692,698,686,733,639,542
"COG0169",228,192,169,199,221,233,216,203,267,215,179,233,311,257,200,273,188,210,290,200,257,192,199,193,205,265,179,173,141,240,151,137,177,138,192,127,131,120,128,133,189,134,156,161,175,148,123,207,123,130,133,174,113,166,129,142,129,131,140,121
"COG0170",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,3,0,7,0,0,0,0,0,0,0,1,0,0
"COG0171",398,280,229,276,285,449,361,298,128,335,356,381,383,373,309,255,357,394,311,275,294,334,198,221,391,312,349,290,328,355,356,379,477,398,322,386,315,330,368,270,446,381,417,460,299,258,343,363,255,318,326,463,412,437,365,419,312,330,331,352
"COG0172",348,339,226,302,281,369,248,249,179,303,312,363,394,413,377,261,296,326,358,319,384,272,236,227,306,285,315,275,257,310,323,270,395,281,334,356,321,271,310,256,385,250,300,301,304,257,304,392,238,443,368,373,291,293,244,269,294,277,289,271
"COG0173",408,227,189,264,248,308,221,214,128,224,328,253,367,353,272,176,278,311,334,291,235,275,202,282,338,224,351,199,197,273,502,381,515,322,431,533,261,350,445,319,534,388,444,358,437,322,312,410,270,612,483,477,343,397,366,310,308,380,392,403
"COG0174",209,407,162,195,195,242,170,163,294,231,212,332,285,132,138,189,140,169,264,266,396,215,206,325,150,212,193,216,192,143,174,285,250,200,505,195,208,186,216,187,181,174,262,84,229,288,197,259,142,232,218,452,77,158,205,160,208,233,181,155
"COG0175",152,53,204,175,175,114,198,195,193,394,195,115,178,153,203,256,171,193,197,237,76,153,193,171,131,75,172,231,145,165,194,196,206,114,75,204,225,200,238,204,92,199,200,81,193,237,182,169,205,185,162,153,94,128,182,105,189,232,227,156
"COG0176",103,231,128,164,173,82,154,108,419,109,109,134,105,63,112,176,108,104,164,149,174,104,130,158,82,211,119,168,113,62,127,107,114,111,249,97,187,119,170,157,78,106,122,22,136,294,138,152,124,110,196,165,78,105,139,81,121,148,130,99
"COG0177",194,192,141,154,161,197,157,123,113,198,191,186,192,191,179,144,171,185,151,159,177,172,162,165,179,130,179,159,149,147,141,157,190,159,210,191,164,161,145,158,215,147,167,199,149,127,201,186,140,207,153,200,170,193,162,158,138,169,141,156
"COG0178",811,768,706,891,787,1054,968,907,322,758,811,1113,1145,889,962,731,955,896,730,730,816,875,638,665,934,882,928,705,753,899,873,854,981,947,1058,871,844,816,791,706,1035,869,990,1200,810,681,975,772,807,931,714,848,1367,1142,926,1254,789,766,858,926
"COG0179",82,111,78,115,87,108,147,156,88,114,89,150,123,122,118,160,97,83,58,90,103,119,112,119,126,190,104,81,99,56,111,100,76,119,172,78,151,108,85,126,128,123,90,160,99,115,150,96,147,54,34,155,185,159,98,151,115,99,96,133
"COG0180",285,347,246,276,231,272,253,233,110,246,249,298,264,293,294,256,271,267,238,242,339,253,201,212,252,244,293,266,265,278,279,243,319,291,377,304,276,261,257,272,314,243,251,325,292,239,251,265,279,292,243,309,288,265,257,295,240,272,251,249
"COG0181",76,67,32,67,47,49,18,26,100,62,65,44,34,23,36,56,32,56,89,18,47,16,50,61,45,41,22,40,27,68,30,35,34,31,31,37,31,18,36,24,26,13,34,22,66,57,19,42,16,50,111,55,17,30,10,15,11,36,58,33
"COG0182",32,45,35,25,20,75,28,78,34,8,14,48,28,28,21,40,33,44,44,17,5,45,22,9,36,11,42,9,18,24,30,50,54,71,28,38,46,18,56,52,32,54,39,11,34,18,51,19,25,88,8,40,41,23,37,18,33,31,27,39
"COG0183",169,211,62,138,88,135,62,61,473,147,149,248,83,71,57,229,78,114,134,62,192,54,38,131,157,246,116,178,100,116,118,79,93,102,89,142,121,89,243,97,165,91,125,27,165,278,89,133,96,122,65,212,66,62,120,72,73,129,111,80
"COG0184",79,147,89,59,100,72,67,98,64,65,89,94,77,112,105,53,61,103,66,103,70,80,77,75,105,99,104,56,75,96,60,92,71,75,109,77,85,76,60,115,104,70,70,89,70,82,65,68,85,86,68,72,68,55,67,61,82,83,76,57
"COG0185",112,147,84,90,106,80,78,75,57,100,96,83,103,119,86,72,70,112,85,115,72,73,113,95,99,100,103,93,69,74,93,75,103,95,102,91,104,83,94,100,129,79,82,83,89,76,95,75,98,101,52,96,70,95,79,70,90,111,84,80
"COG0186",88,124,91,82,81,97,64,84,72,75,94,118,96,132,117,64,72,112,96,83,107,72,90,78,118,111,79,71,56,89,80,74,116,82,120,113,76,81,88,52,114,73,66,126,61,99,90,98,80,116,69,92,103,91,75,75,81,85,70,61
"COG0187",947,871,688,818,770,984,724,684,588,964,796,936,1023,1004,921,750,900,797,909,812,948,848,594,726,895,865,865,932,775,1036,896,811,1080,842,847,1055,885,847,753,798,1019,858,905,836,982,752,829,1048,783,925,933,931,860,932,981,867,698,926,901,873
"COG0188",1065,855,908,1006,857,1050,915,862,536,1038,981,1044,1168,1181,1031,819,1019,980,1005,913,1291,994,717,894,1078,962,1023,917,919,1194,1024,958,1341,901,1348,1328,975,1003,890,865,1284,1108,1025,1154,1021,816,978,1157,920,1174,1032,996,1263,1101,987,1140,850,992,947,1059
"COG0189",37,19,34,6,21,52,22,9,161,10,32,8,15,25,11,50,48,19,28,12,14,59,35,37,54,70,32,47,74,17,22,24,24,17,23,30,8,13,50,15,8,12,17,1,26,64,8,12,12,30,70,10,4,16,34,14,25,24,15,10
"COG0190",237,283,170,232,175,230,245,205,142,193,196,264,220,213,219,198,243,192,206,228,208,182,157,217,259,212,242,188,173,179,230,191,274,231,260,214,250,207,202,198,273,226,240,231,214,173,226,200,246,229,144,220,264,265,225,230,192,203,188,235
"COG0191",303,287,260,285,319,315,197,293,576,300,215,308,352,302,248,287,228,302,381,423,511,242,303,240,274,470,258,276,234,332,300,252,392,288,423,286,267,286,303,253,290,250,207,387,281,369,245,376,261,445,751,500,393,319,239,325,244,296,238,403
"COG0192",344,308,273,373,280,425,333,352,208,332,325,341,341,329,351,442,334,352,413,317,403,345,308,327,496,401,324,352,243,382,363,321,392,325,355,344,382,373,316,349,435,354,389,449,328,220,318,390,293,463,609,300,421,418,376,361,289,360,298,349
