"","NOM027","NOM015","DLF013","NOF009","DOM001","DLM011","DLM018","DOF014","DLM009","DLF006","NLM031","NLF001","DOM003","NLM006","DLM022","DLM002","NLF010","DOM010","NOM009","DOF011","DLM001","NOM013","NLM010","NLF012","DLM003","DLM010","NLM025","NLM022","DLF007","NLM008","DLF010","DLM027","NOF010","DLM015","DLM014","NOM022","DOM013","NOM020","DOM022","NOF007","DOM008","NLF013","DLF012","DLM004","NOM016","DOM023","NOF002","NOF013","DLM006","NOF014","NLM024","NLM027","DOM026","NLM032","NLM028","NOM026","NLF009","NOM007","DOF008","DLM013"
"COG0108",184,289,189,215,256,270,254,241,191,244,284,271,253,260,132,225,270,276,226,294,252,240,228,218,230,212,240,246,235,225,149,271,279,221,261,261,189,317,267,224,210,243,94,243,266,381,265,208,263,131,326,94,201,176,267,185,284,249,111,143
"COG0109",0,3,1,0,1,6,0,0,2,12,0,0,38,4,8,0,1,1,1,0,1,0,1,0,1,22,2,9,4,6,9,1,0,1,0,1,1,4,1,0,8,0,12,3,0,0,11,0,0,0,5,3,0,0,1,23,1,0,3,3
"COG0110",715,692,746,837,766,706,548,761,475,1115,852,968,335,855,585,781,1400,800,401,777,595,911,624,674,823,785,505,598,1191,660,477,569,778,1003,1021,465,601,344,638,808,1129,559,816,1173,657,554,937,921,540,613,415,458,893,745,678,573,847,495,416,449
"COG0111",1089,389,476,338,460,422,553,442,396,448,439,408,424,526,417,426,330,422,405,371,500,478,306,412,443,400,411,430,336,381,360,328,281,211,254,242,304,228,267,216,268,217,302,217,268,287,270,237,234,251,144,214,188,234,231,268,225,237,311,486
"COG0112",497,255,281,217,262,207,305,264,183,236,263,316,282,281,316,319,246,229,237,344,286,289,243,274,251,194,371,257,211,266,314,315,244,278,276,199,298,338,286,296,204,312,213,213,237,305,237,184,274,292,372,211,246,229,307,254,241,292,291,287
"COG0113",150,23,64,41,46,21,39,65,116,55,40,41,74,43,64,85,30,74,69,55,36,69,79,39,24,106,30,71,42,24,40,49,24,49,18,48,45,23,68,30,19,47,180,21,29,27,74,18,49,53,32,78,65,63,31,148,22,41,68,73
"COG0114",27,21,21,24,48,19,46,45,40,39,36,14,58,14,63,14,4,23,35,2,50,20,20,23,69,25,23,28,20,14,85,145,40,27,15,12,32,10,19,6,72,37,11,18,13,9,24,10,7,34,23,79,6,19,8,37,16,16,45,60
"COG0115",396,311,346,334,305,330,340,331,319,320,270,302,324,268,219,343,320,289,343,395,317,297,282,348,346,277,297,315,273,353,280,274,268,288,351,321,338,302,369,276,302,282,260,318,296,356,318,270,332,331,294,411,272,327,281,295,276,386,261,353
"COG0116",126,173,188,144,156,176,268,179,211,162,196,139,168,250,194,198,103,169,276,199,201,186,187,187,151,172,285,281,140,282,219,222,201,154,261,212,150,251,239,166,120,293,202,154,201,203,236,217,237,209,159,297,218,224,268,219,162,341,245,233
"COG0117",256,198,174,168,193,217,204,178,120,183,220,205,199,221,80,205,170,246,188,288,194,211,211,188,196,198,220,194,142,194,125,251,218,185,230,253,193,334,181,215,173,191,87,166,185,311,175,144,163,147,276,75,90,130,180,182,180,140,146,137
"COG0118",150,124,112,123,123,140,146,166,171,136,135,112,133,145,73,136,140,93,145,137,122,135,154,114,129,117,156,137,97,159,113,137,149,110,107,114,127,126,96,150,130,144,88,119,118,192,81,116,135,122,156,98,118,126,112,117,120,114,109,124
"COG0119",532,521,533,591,482,482,593,627,640,467,578,553,459,536,457,576,491,550,572,523,614,604,665,617,411,504,524,691,437,692,412,487,580,596,576,399,449,692,448,470,500,653,389,460,519,850,635,607,592,627,589,312,526,467,578,482,446,398,466,615
"COG0120",83,25,17,33,35,13,15,32,125,29,27,21,35,21,86,20,26,35,18,1,41,8,31,15,31,36,31,25,76,9,42,93,19,48,21,14,52,25,44,28,58,21,15,50,16,7,90,64,17,18,7,129,11,20,32,51,47,7,81,25
"COG0121",1,1,1,1,3,5,5,0,3,6,0,0,21,6,8,0,0,0,0,0,0,1,2,0,0,26,0,7,3,2,7,2,1,3,1,0,1,6,1,0,8,1,7,1,0,1,5,0,0,0,3,7,1,9,1,39,2,0,9,7
"COG0122",59,81,73,28,102,36,62,92,54,87,84,49,22,38,183,92,22,50,81,21,59,68,52,40,28,43,54,80,37,86,142,56,41,46,32,20,150,30,41,53,20,62,192,30,39,23,61,55,91,82,11,72,87,104,125,112,43,63,77,135
"COG0123",2,6,4,11,21,3,2,3,52,23,2,17,6,12,8,6,8,23,0,3,11,20,13,5,1,31,4,2,4,1,5,0,9,6,15,7,12,9,37,11,3,5,0,16,4,10,8,5,6,5,10,18,0,9,2,18,6,15,3,22
"COG0124",328,320,385,296,304,275,310,336,361,312,293,260,298,297,435,303,287,344,303,283,334,300,291,288,304,244,344,255,285,269,389,387,280,284,323,287,431,299,285,312,289,270,231,333,288,329,275,236,306,332,331,331,312,315,305,271,288,360,297,371
"COG0125",202,39,93,16,66,43,78,82,108,83,63,40,80,55,136,76,41,64,59,48,65,70,70,37,55,76,92,43,7,17,165,114,33,43,42,28,114,43,38,32,25,77,58,22,48,33,44,35,25,69,24,110,69,83,29,84,74,69,121,125
"COG0126",250,208,276,219,268,271,340,253,258,247,224,222,218,241,347,269,212,265,291,245,328,297,247,253,235,213,239,286,145,223,365,339,241,232,300,243,333,279,257,227,191,257,245,203,237,253,217,231,257,282,297,283,220,283,253,250,182,323,284,309
"COG0127",181,159,162,136,169,128,159,140,178,158,150,140,180,205,205,158,148,133,173,165,161,180,161,142,145,143,178,166,137,209,180,194,140,132,161,187,166,186,152,180,137,228,164,166,157,187,117,155,199,248,177,207,183,194,172,187,169,229,198,169
"COG0128",276,253,299,218,278,219,313,222,301,252,241,246,222,220,198,206,222,274,292,296,281,243,233,280,196,204,266,238,172,205,192,213,230,225,294,289,267,354,214,223,170,242,268,206,279,218,180,206,225,220,266,209,261,261,227,260,245,232,242,269
"COG0129",500,484,478,412,399,403,471,396,298,376,401,399,481,328,299,371,432,514,435,526,479,340,378,481,343,342,411,472,322,336,252,380,468,368,372,433,338,542,401,429,480,370,337,378,385,419,397,412,374,359,563,467,400,459,533,422,344,309,384,606
"COG0130",214,159,187,126,175,173,234,162,198,148,205,125,225,174,189,205,114,167,187,197,201,195,162,179,135,174,228,202,94,161,229,244,204,137,164,228,251,182,176,145,117,184,163,128,174,182,126,146,234,172,213,188,169,206,159,149,140,219,229,223
"COG0131",151,160,162,148,144,149,184,180,170,158,170,183,137,145,123,145,145,191,140,171,199,124,149,169,151,132,147,158,131,123,79,95,107,100,96,79,96,113,69,93,97,92,81,102,100,151,110,88,111,79,96,58,101,99,79,82,84,68,56,100
"COG0132",81,59,59,115,76,106,71,75,57,87,63,90,65,91,48,64,85,105,44,62,72,60,70,67,99,94,50,94,76,48,59,71,72,93,118,71,72,55,69,101,100,65,90,106,74,85,82,70,44,39,48,48,58,50,41,89,67,32,43,77
"COG0133",392,119,196,206,179,162,227,185,244,124,183,206,263,227,211,203,179,225,230,349,250,192,201,213,153,149,248,186,149,189,142,236,227,220,191,109,164,237,170,165,184,229,197,183,163,244,165,143,154,152,323,199,194,171,143,163,139,145,191,129
"COG0134",303,131,142,126,152,130,163,171,186,145,150,152,197,146,80,164,168,101,113,223,148,150,122,134,95,127,167,148,124,151,93,158,148,143,119,87,111,139,107,125,140,122,176,131,139,161,139,86,136,125,142,141,198,157,163,150,104,101,162,95
"COG0135",161,34,62,31,54,32,103,51,117,27,57,55,78,71,57,57,51,33,61,79,49,63,69,31,41,66,86,50,55,62,56,124,86,68,77,61,58,140,75,52,78,101,80,74,92,145,58,75,93,72,119,132,115,122,72,87,57,55,130,75
"COG0136",298,185,194,168,216,245,270,233,276,213,236,152,304,228,254,228,120,172,255,242,256,232,184,232,188,244,316,253,138,178,172,202,145,111,180,147,133,201,149,124,123,160,177,108,152,200,136,117,158,175,218,183,106,137,131,159,120,185,160,170
"COG0137",396,310,282,291,271,325,307,271,315,275,231,303,294,245,212,265,261,273,300,326,278,256,368,326,211,212,321,328,195,286,231,272,274,258,287,273,220,340,255,276,213,250,227,240,297,313,294,228,264,258,339,273,316,344,296,243,245,183,276,315
"COG0138",384,406,352,377,394,369,411,338,342,339,353,432,407,399,260,354,465,367,327,402,466,352,395,426,367,303,413,369,356,383,332,451,465,420,454,350,330,485,397,334,419,293,250,418,462,624,379,407,453,278,563,338,324,312,364,327,384,385,306,363
"COG0139",170,127,134,170,148,185,161,164,150,153,165,172,106,122,96,142,193,128,179,171,131,138,176,155,146,158,115,190,137,217,130,133,150,142,130,176,147,140,111,200,150,163,95,150,126,172,162,139,134,161,117,79,168,162,185,169,146,104,106,138
"COG0140",92,87,81,96,63,122,79,96,66,104,80,91,64,92,69,98,109,94,63,98,75,104,90,102,96,80,45,75,82,82,112,109,137,129,122,137,108,113,97,193,142,149,44,154,133,133,134,139,106,123,123,62,165,138,138,109,165,128,97,102
"COG0141",265,191,225,199,207,235,267,266,255,199,247,205,230,214,147,190,237,185,240,268,263,226,248,246,181,187,206,235,196,248,175,223,258,210,236,228,221,234,165,208,219,192,181,245,276,256,212,202,212,188,258,176,250,229,218,134,192,153,201,223
"COG0142",353,332,284,323,341,351,402,324,271,276,288,326,521,461,267,352,370,314,276,591,408,316,275,302,289,334,585,287,372,327,277,487,410,327,371,489,285,445,391,313,378,305,202,301,372,492,337,301,385,244,531,262,289,273,294,277,355,445,257,286
"COG0143",494,453,457,315,413,382,558,426,465,429,427,397,464,427,541,445,333,459,453,530,495,479,381,406,328,325,544,452,269,329,542,497,391,386,418,435,545,478,473,354,332,433,537,307,505,403,387,351,469,508,440,472,397,449,443,469,388,448,527,510
"COG0144",299,336,347,295,348,298,365,283,594,302,362,283,290,305,358,376,318,328,401,302,317,308,306,355,254,301,383,402,315,306,355,390,308,352,334,296,364,347,355,382,271,413,440,307,342,278,358,292,303,345,285,491,422,514,417,391,332,428,492,354
"COG0145",27,15,23,22,48,16,9,5,95,35,14,22,23,13,38,11,6,43,17,4,19,39,19,13,20,18,3,9,44,4,12,4,21,38,15,14,10,16,47,32,24,16,9,11,29,11,20,5,23,14,19,50,9,27,19,13,12,13,3,23
"COG0146",8,1,0,4,4,2,1,0,0,9,2,5,2,5,3,4,0,2,4,1,1,6,8,8,2,2,2,1,2,1,9,0,1,5,6,2,1,0,8,2,0,2,0,2,9,3,5,4,4,5,0,0,3,4,4,5,2,4,0,7
"COG0147",408,360,323,423,308,371,298,329,243,277,330,334,364,314,191,310,426,260,258,527,339,271,312,370,349,311,387,312,411,408,218,286,296,426,319,242,287,333,304,351,395,276,340,476,353,320,318,262,347,283,344,353,359,285,293,287,278,286,285,247
"COG0148",310,342,311,288,293,257,368,308,339,318,337,376,225,276,338,306,258,355,376,201,318,302,337,302,334,270,309,340,216,247,308,374,270,344,342,209,319,263,321,306,377,377,379,247,376,270,348,252,357,355,387,328,326,393,332,318,321,422,324,286
"COG0149",281,167,185,157,193,161,215,204,209,173,168,159,124,153,227,169,148,213,141,114,186,227,142,172,157,146,123,198,174,178,236,180,136,167,180,128,216,111,128,188,152,183,263,156,176,126,204,177,168,209,65,217,184,192,174,193,175,156,196,220
"COG0150",254,247,278,245,240,260,328,225,252,188,252,230,190,239,210,247,173,266,236,174,267,246,274,265,210,219,249,261,167,226,242,312,271,224,249,208,250,274,232,222,211,259,188,229,211,274,195,193,265,235,314,293,212,197,255,235,208,259,266,279
"COG0151",242,234,262,216,207,245,267,234,304,197,229,194,252,203,192,231,162,271,276,337,286,235,256,258,222,242,324,308,139,251,220,296,232,222,301,232,234,345,263,227,205,264,201,194,218,263,224,218,271,219,290,277,213,295,284,236,193,255,273,269
"COG0152",186,203,228,207,219,215,249,194,187,192,192,186,158,197,190,201,157,268,234,148,211,217,190,243,204,176,222,162,155,173,216,245,218,210,219,207,208,235,219,199,199,220,100,161,222,202,197,173,244,235,232,235,186,225,233,186,198,210,212,236
"COG0153",325,318,306,252,211,291,266,294,186,239,291,252,239,276,230,260,332,237,334,301,234,260,260,323,208,251,289,266,249,275,278,254,270,250,277,228,246,317,232,252,212,286,301,294,289,268,250,280,326,248,326,245,311,287,299,223,291,471,297,295
"COG0154",346,115,148,69,79,31,194,169,438,126,152,128,112,75,268,168,61,132,270,75,87,165,124,143,81,89,91,165,49,147,242,280,78,98,85,70,216,48,125,118,37,209,288,41,92,45,138,129,147,232,44,312,150,204,140,133,103,171,293,235
"COG0155",33,15,20,23,17,16,52,8,33,32,11,6,53,32,25,6,15,43,32,11,39,24,2,15,14,81,14,29,8,15,28,51,23,19,15,26,27,22,17,6,26,12,38,14,10,2,23,10,9,7,14,94,8,35,26,115,7,5,66,42
"COG0156",109,633,317,629,564,496,291,367,85,412,429,390,250,402,271,252,601,579,159,462,437,366,416,547,475,559,305,328,1351,221,223,216,630,464,535,352,483,397,506,498,491,304,122,1243,565,486,324,314,358,225,464,49,310,166,285,178,402,379,121,260
"COG0157",231,179,187,191,182,180,204,201,238,187,153,171,184,167,100,232,162,212,179,212,201,168,174,186,143,162,193,164,163,145,128,170,191,183,174,198,155,235,163,165,186,137,236,168,177,228,174,127,202,129,172,93,183,147,148,155,145,218,120,162
"COG0158",1,12,4,20,18,8,4,6,30,17,5,11,35,17,12,2,4,8,9,3,6,10,6,1,40,52,10,17,7,4,13,7,15,6,8,8,7,20,22,11,8,13,8,9,4,6,8,5,0,3,22,10,0,2,3,52,9,8,7,14
"COG0159",226,146,161,107,151,133,178,158,173,108,131,140,167,121,83,147,155,126,159,208,148,125,142,117,129,114,186,141,130,209,119,166,148,180,124,75,90,181,124,132,134,155,131,157,141,166,160,117,157,128,181,114,190,122,132,133,99,91,114,143
"COG0160",250,10,38,21,28,15,54,44,145,39,51,44,90,51,39,137,28,49,38,40,36,70,58,50,14,131,33,43,38,4,56,91,16,15,14,15,18,27,22,13,13,53,96,16,12,19,15,16,73,43,12,65,41,76,22,97,21,81,108,50
"COG0161",146,205,171,286,147,189,87,158,107,129,172,147,55,174,81,96,199,221,70,121,268,105,123,175,158,168,89,167,168,70,52,91,181,222,228,152,164,124,169,183,248,98,85,242,239,152,180,159,64,110,106,61,129,70,129,83,152,73,55,131
"COG0162",298,250,293,203,249,246,245,228,270,255,242,258,344,261,328,291,215,267,307,346,296,313,251,273,274,218,360,297,127,284,333,339,279,265,259,264,343,309,265,242,243,310,219,210,293,322,190,267,322,248,420,353,213,288,255,239,245,317,250,303
"COG0163",87,23,38,19,61,15,6,3,17,50,18,32,46,25,19,26,23,32,19,30,40,48,14,20,27,30,5,16,17,7,28,23,16,13,25,9,34,14,25,21,9,7,6,5,13,24,23,13,7,21,15,25,6,23,16,42,17,7,27,38
"COG0164",177,167,128,133,151,155,179,171,146,140,178,141,174,162,172,174,125,156,157,189,173,171,156,130,124,147,186,162,105,175,170,168,140,114,144,208,208,154,152,151,122,189,145,137,135,193,139,130,150,151,175,155,160,179,174,161,132,195,173,163
"COG0165",408,272,283,255,248,291,374,297,395,268,269,305,360,350,241,313,245,263,350,315,338,287,355,278,275,252,395,283,286,241,270,401,329,265,306,280,282,390,233,281,278,352,294,299,284,405,290,295,332,299,412,266,224,296,277,274,291,202,264,344
"COG0166",490,342,357,302,294,332,412,343,398,313,342,323,321,357,334,355,295,362,386,369,324,331,314,327,318,305,387,348,242,275,377,388,286,333,309,301,374,311,302,310,292,361,378,293,363,308,294,255,326,367,353,380,288,364,347,343,313,343,355,388
"COG0167",424,337,320,357,325,380,417,422,245,334,368,341,290,307,217,253,339,355,217,281,441,296,320,324,380,350,224,290,382,274,242,266,286,322,382,304,335,214,289,296,393,334,244,392,343,334,329,296,282,283,242,336,323,249,284,244,339,278,338,301
"COG0168",605,630,697,751,682,801,721,678,787,628,634,649,446,556,517,636,675,665,666,554,661,626,683,693,668,603,483,762,643,644,533,646,606,678,702,522,645,677,519,662,649,611,746,699,658,581,607,609,542,626,525,739,657,707,758,607,645,545,733,635
"COG0169",271,155,249,147,204,182,270,237,226,250,197,233,279,242,187,212,157,181,315,193,208,180,186,229,213,304,233,262,205,296,250,230,186,130,188,202,233,215,239,192,189,210,182,182,210,196,189,177,202,187,157,321,226,267,213,300,183,252,239,295
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0171",380,351,354,193,361,266,418,290,266,387,336,299,314,358,316,373,276,349,334,431,403,371,306,353,281,260,302,317,208,253,361,413,360,309,383,355,394,448,339,273,214,325,330,233,379,380,208,331,319,348,397,262,341,338,310,202,335,361,306,430
"COG0172",438,244,328,228,248,283,349,302,310,231,271,299,266,343,443,352,254,255,378,234,288,338,293,260,252,245,365,296,218,251,414,384,252,249,278,231,363,270,294,217,209,360,337,201,284,320,235,260,349,333,278,408,316,323,298,347,275,413,441,366
"COG0173",469,347,529,331,328,270,487,391,550,386,411,364,309,344,624,382,272,455,396,389,435,477,393,398,285,282,437,423,285,321,547,424,398,381,418,391,532,321,408,311,287,473,454,308,412,345,401,303,481,509,341,473,450,539,327,349,289,534,345,519
"COG0174",415,223,231,124,213,148,285,265,350,257,263,229,198,151,225,202,135,170,271,119,205,184,203,187,171,204,201,223,225,240,247,327,182,177,146,147,209,144,171,200,173,172,197,136,248,95,311,190,150,178,79,369,192,227,222,234,203,128,430,308
"COG0175",53,188,293,237,116,168,212,356,140,186,196,190,64,175,178,175,361,213,171,53,227,189,201,195,192,233,62,218,215,195,197,118,177,149,154,473,215,93,144,244,265,203,160,232,216,176,151,146,196,200,79,85,242,180,363,168,144,125,57,102
"COG0176",270,141,160,149,124,135,90,141,180,157,114,196,190,121,97,120,140,125,165,75,106,79,106,107,135,172,71,120,153,139,134,139,119,145,118,85,121,65,77,142,159,116,150,159,99,49,163,108,94,126,79,206,124,128,128,220,115,79,200,128
"COG0177",154,154,166,155,168,148,205,153,194,178,150,132,144,113,208,154,171,161,166,143,161,181,148,183,132,136,187,178,129,134,138,146,109,103,118,112,103,115,114,109,83,107,111,88,118,105,101,91,113,109,117,136,102,119,119,121,88,98,118,115
"COG0178",853,869,889,842,969,794,1057,942,817,707,881,761,859,851,904,887,713,832,825,1100,1139,865,858,829,906,737,1103,837,641,664,868,1120,987,828,978,994,1073,1286,980,742,866,845,653,826,971,1121,677,720,952,867,1390,687,661,779,730,628,758,894,748,833
"COG0179",145,112,111,130,114,151,130,126,41,125,106,98,188,133,68,113,77,96,85,168,129,95,83,85,126,170,124,108,87,64,89,162,136,88,99,170,93,150,109,109,141,110,22,95,88,185,126,110,114,69,162,30,50,67,100,95,88,131,93,82
"COG0180",294,262,298,286,285,241,298,279,270,265,243,258,243,296,340,267,243,255,299,264,281,293,266,251,247,231,314,260,205,271,307,288,270,254,265,243,316,272,241,276,237,264,242,274,247,272,220,237,317,320,295,304,296,319,282,311,270,308,340,249
"COG0181",84,19,52,31,27,21,47,36,126,56,43,49,43,57,50,65,14,47,69,16,37,50,87,52,17,58,41,93,25,84,45,48,27,32,24,32,42,26,62,32,24,40,147,27,42,20,77,22,41,48,20,77,98,84,63,149,30,20,58,51
"COG0182",8,31,62,41,77,17,39,21,37,96,55,19,16,15,79,43,9,49,28,3,46,43,33,15,81,46,40,22,33,20,113,45,46,29,43,23,59,21,49,53,28,38,4,13,38,28,20,28,30,84,27,60,6,22,9,27,36,28,6,110
"COG0183",60,106,80,75,101,86,90,48,30,136,84,78,232,57,95,103,41,100,153,95,76,127,97,114,56,240,54,182,34,115,149,236,74,79,59,70,90,72,69,94,83,119,47,24,77,31,137,81,50,127,57,191,62,112,137,178,92,62,199,156
"COG0184",120,80,85,84,85,98,68,105,94,119,66,103,92,113,75,93,112,84,68,121,67,119,67,69,89,69,116,62,99,109,121,90,70,74,49,102,112,63,60,122,86,58,81,107,85,95,67,67,110,93,93,89,84,72,73,86,92,106,68,98
"COG0185",116,94,106,90,113,100,111,100,133,126,66,111,98,109,92,104,110,63,74,84,86,115,92,82,91,68,71,82,91,91,102,103,56,85,92,90,88,59,81,94,87,87,55,98,98,58,80,64,103,113,69,70,95,107,113,112,91,104,88,99
"COG0186",111,69,83,48,90,63,95,68,114,116,59,74,116,79,118,99,59,69,100,91,80,106,76,52,69,44,102,74,88,96,129,104,70,62,63,76,79,71,95,52,29,73,72,55,56,119,77,53,136,131,92,90,81,88,67,94,97,112,110,87
"COG0187",735,940,853,701,817,781,1084,786,930,725,819,777,867,836,932,821,638,846,1027,912,939,850,832,857,686,748,941,911,576,793,946,931,778,670,884,822,965,842,905,735,581,877,891,608,857,792,673,779,984,870,809,955,823,912,945,748,734,980,979,829
"COG0188",1093,1002,1146,849,983,927,1222,993,1029,839,963,868,909,912,1165,978,834,1044,1157,1081,1089,982,928,1036,871,831,1072,1060,758,894,1166,1035,1033,846,1018,986,1024,1127,1097,874,726,937,965,758,1018,1048,919,881,993,1089,1239,1009,879,982,1001,938,859,1194,1200,1115
"COG0189",1,34,51,26,19,21,11,12,7,21,41,14,69,22,60,21,14,24,11,2,27,28,32,10,11,64,34,38,40,8,52,3,8,25,33,8,19,14,10,31,21,29,74,24,36,8,38,73,8,30,12,26,60,26,3,51,46,39,11,30
"COG0190",277,241,216,205,216,206,200,215,132,211,208,171,195,169,260,222,195,224,182,204,241,184,186,210,165,201,228,212,128,192,232,254,230,239,223,224,259,238,238,179,209,186,134,190,203,232,200,140,232,231,275,202,195,216,200,219,175,240,192,254
"COG0191",984,262,360,267,247,266,379,267,295,370,250,326,474,409,395,335,231,302,411,452,256,335,280,257,289,335,316,291,277,324,398,312,304,284,253,254,325,290,364,246,256,259,776,229,233,358,246,257,291,298,402,445,267,321,318,401,227,297,497,403
"COG0192",320,390,331,328,320,291,340,284,367,304,274,281,365,341,454,301,283,411,373,431,359,325,273,377,292,471,411,307,280,391,389,354,346,388,347,393,347,396,396,343,247,374,619,263,348,381,310,231,335,280,466,381,356,368,388,318,253,320,342,378
