"","NOM018","DLF001","NOF010","NOM029","NLM004","NOF005","DLM002","NLF012","NLF015","DLM024","DOF014","DOF006","DLM012","DOM022","DLM016","DOM021","NOM016","DLM020","NLF008","NOM002","DOM008","DLF007","DOM016","DLM008","NLM024","NOM008","DLM006","DLF003","DLF010","DLM001","NLM001","DLF005","NOM028","NLF002","DLF006","NOM012","DOM024","DLM028","NOF012","NLM027","NLM008","DLF013","NOF002","NLM021","DOM018","NOF009","DLM019","DLF014","DLF012","NLF010","NLF007","NLM010","DLM021","NLM031","NLM028","NLF005","DOF012","DLM011","DLM018","NLM022"
"COG0108",277,196,271,287,255,270,226,221,266,88,226,237,75,238,269,258,281,229,232,290,242,243,298,178,369,314,265,251,131,256,255,229,178,287,260,188,216,184,143,88,211,191,268,238,210,245,113,129,91,275,240,226,204,253,214,199,116,284,287,248
"COG0109",0,0,1,15,0,1,2,2,2,81,0,2,8,2,3,3,0,4,2,0,11,3,7,0,5,4,1,2,14,1,1,0,8,0,7,0,0,16,1,8,2,1,4,0,1,3,1,0,12,2,0,0,0,0,1,2,11,6,0,18
"COG0110",577,1118,783,925,387,737,814,700,764,373,734,1232,557,644,774,980,738,749,731,551,1152,1192,754,822,398,740,481,458,466,567,540,617,655,988,1052,657,859,598,784,424,696,714,891,704,524,888,409,414,786,1329,702,675,622,902,619,564,672,651,567,546
"COG0111",423,307,403,496,270,387,426,426,391,569,416,327,660,415,466,475,417,312,544,455,387,344,324,451,263,403,329,387,530,516,368,438,400,449,480,394,352,427,325,317,356,482,412,411,412,316,554,840,442,366,425,322,383,454,375,308,333,412,581,445
"COG0112",250,198,214,224,286,262,331,249,220,93,248,168,230,283,217,218,243,223,337,272,204,190,301,256,384,180,265,358,301,319,245,349,197,332,251,276,221,233,176,183,307,241,220,273,265,234,310,115,220,260,308,241,259,255,347,297,185,198,299,264
"COG0113",60,14,16,35,34,37,72,45,35,107,56,25,29,53,36,33,31,24,37,85,23,27,36,36,39,21,37,20,48,53,54,45,78,47,49,34,32,64,35,82,24,65,61,30,55,46,44,66,183,39,54,83,39,49,27,51,54,24,46,57
"COG0114",33,24,27,30,24,33,16,24,16,85,44,30,49,20,30,14,21,25,14,26,65,19,38,28,27,23,9,12,71,35,16,24,42,9,44,21,15,42,30,77,12,16,34,29,29,22,136,117,15,5,16,22,15,36,10,11,144,27,43,25
"COG0115",355,306,277,365,354,291,325,346,266,223,342,303,336,360,339,375,295,293,322,322,317,268,304,369,279,350,337,317,298,334,378,279,282,277,338,361,307,320,198,413,331,312,250,299,371,339,291,355,232,327,299,320,359,257,290,335,313,335,314,313
"COG0116",285,110,205,245,235,214,204,178,118,239,175,162,77,217,172,199,199,198,161,219,130,138,196,215,163,176,215,214,197,164,299,227,234,179,172,243,171,187,113,276,249,173,237,217,178,131,226,113,212,114,279,183,115,209,241,257,187,170,252,262
"COG0117",208,120,210,198,229,160,204,174,229,79,139,154,180,187,214,250,185,177,215,223,182,137,231,171,293,208,189,216,113,187,209,181,195,191,159,171,161,147,130,65,218,191,192,197,225,211,84,122,92,190,145,179,245,198,174,151,152,198,208,207
"COG0118",101,56,86,99,106,82,80,91,64,37,123,74,101,56,69,75,81,77,76,72,87,73,83,97,89,77,100,104,75,82,133,144,107,133,125,149,134,106,68,89,146,112,77,105,132,130,98,181,102,148,119,156,109,144,105,116,97,138,134,118
"COG0119",438,362,399,452,407,424,421,345,337,246,403,268,355,306,375,372,350,326,313,485,334,303,389,364,408,422,444,427,309,377,629,584,418,591,443,580,590,608,376,316,636,577,602,562,594,575,491,556,378,496,653,595,523,595,599,557,302,477,591,670
"COG0120",15,74,15,46,26,26,17,17,30,70,49,59,174,44,22,14,13,69,31,18,74,69,41,16,18,33,11,3,43,29,21,6,51,23,36,9,17,16,84,123,8,19,88,23,18,46,14,72,17,19,17,37,30,25,28,12,197,22,19,15
"COG0121",12,0,2,6,3,1,1,0,1,54,4,4,9,0,1,2,2,6,2,2,2,7,3,0,4,1,1,0,3,2,4,1,10,2,6,0,0,26,2,6,2,1,4,1,1,2,0,7,4,1,1,2,0,1,3,5,16,5,3,11
"COG0122",83,13,20,51,24,56,61,35,24,62,53,29,25,18,34,8,34,30,24,60,12,20,27,55,15,25,54,69,87,48,37,101,52,72,104,56,68,49,95,92,78,87,50,52,66,29,162,68,151,41,52,54,49,79,123,72,33,51,76,103
"COG0123",12,4,2,2,6,2,8,1,10,1,3,5,3,33,20,8,5,7,7,3,5,5,21,7,7,5,7,2,5,13,3,4,2,3,22,13,8,10,5,18,1,0,13,8,12,19,3,0,0,3,2,9,12,6,1,6,36,4,2,4
"COG0124",272,249,295,227,282,291,274,326,315,184,343,293,304,304,345,323,282,294,282,232,268,254,330,294,368,294,311,388,408,329,320,337,287,299,279,316,335,264,449,309,226,327,279,289,324,264,318,331,197,287,277,320,338,267,332,356,323,289,340,233
"COG0125",59,18,39,36,48,51,72,38,59,66,81,17,183,37,51,46,46,24,47,63,25,7,46,117,24,41,38,119,133,75,58,116,48,45,86,60,43,107,98,116,18,97,49,79,55,27,173,146,91,47,97,64,52,49,22,71,132,46,89,41
"COG0126",263,174,283,230,250,198,293,261,242,163,231,161,286,277,252,279,211,216,246,203,220,174,258,265,311,206,295,307,324,336,252,310,211,234,234,307,221,246,327,266,257,274,193,254,318,222,349,217,234,181,294,225,254,245,250,303,279,203,314,253
"COG0127",112,88,114,116,149,83,130,97,63,80,94,89,149,124,97,91,126,70,87,126,81,98,119,146,92,86,140,161,119,112,190,220,176,172,165,179,169,165,158,192,194,169,115,143,145,138,168,193,149,131,218,165,156,163,175,183,191,125,174,179
"COG0128",270,187,220,183,300,267,234,262,198,139,198,221,253,210,208,215,249,170,216,284,189,177,257,236,231,215,215,261,229,261,255,195,176,216,247,231,194,212,169,213,232,296,169,258,239,231,280,324,221,217,259,247,213,227,226,227,171,212,290,250
"COG0129",451,339,455,377,381,394,382,457,424,401,398,396,398,362,420,413,420,356,421,572,456,343,522,352,548,416,368,391,291,471,406,317,384,401,348,340,383,444,272,448,377,440,370,386,499,431,254,586,341,416,356,377,433,376,593,377,331,404,427,431
"COG0130",181,90,177,158,175,178,193,184,125,126,190,119,326,182,157,174,167,123,129,143,120,81,173,198,208,119,197,226,234,232,211,217,128,179,157,199,145,152,274,189,150,193,142,182,208,109,214,227,145,112,182,159,172,171,159,208,229,175,208,219
"COG0131",162,151,164,173,126,151,160,181,163,87,182,161,145,114,224,183,167,170,181,140,136,140,149,163,120,175,149,141,102,178,141,144,129,134,156,126,161,149,91,87,132,187,162,163,167,150,118,168,103,164,142,157,182,169,114,130,97,164,186,155
"COG0132",73,104,87,116,16,70,54,70,98,139,68,64,44,65,95,123,92,112,98,85,111,81,96,94,34,93,37,22,49,75,39,56,110,73,83,36,82,78,54,54,40,75,89,76,94,106,25,54,99,97,70,56,94,77,53,48,85,105,62,66
"COG0133",208,118,223,188,218,174,204,196,184,159,189,167,241,176,161,192,155,158,211,239,213,156,184,204,318,168,162,212,138,232,225,196,195,203,148,162,156,154,130,198,182,213,164,186,219,214,170,346,241,167,171,194,203,189,174,187,177,175,201,196
"COG0134",147,109,149,163,172,123,139,123,132,92,149,157,238,125,116,109,133,131,93,165,125,122,151,118,154,133,148,115,97,130,166,112,140,149,115,112,115,133,101,161,164,151,140,129,116,125,106,273,171,176,103,143,121,153,143,111,170,137,159,158
"COG0135",108,34,89,97,141,80,95,78,74,93,79,58,178,82,45,71,77,69,65,114,75,81,81,80,111,57,103,97,61,60,81,88,85,105,53,79,54,63,57,120,99,81,56,86,65,47,72,94,85,72,66,97,45,88,59,60,119,69,129,88
"COG0136",236,144,265,243,213,172,257,203,159,191,242,148,366,255,212,266,228,169,200,197,170,143,215,221,274,188,195,296,307,236,286,240,160,205,220,242,196,202,245,244,172,184,198,236,242,182,239,245,219,144,272,207,211,254,227,253,265,231,252,256
"COG0137",332,202,268,279,261,316,231,299,281,166,274,286,266,244,275,240,298,261,350,270,215,207,286,222,360,334,280,262,254,291,246,276,227,292,245,239,286,266,174,253,295,271,268,330,331,265,270,330,224,243,285,333,298,235,320,244,209,294,294,354
"COG0138",403,385,452,421,422,378,357,372,454,159,364,388,325,429,364,409,437,437,525,312,394,351,373,361,542,370,452,375,338,446,321,287,400,410,373,411,399,364,238,311,327,342,366,374,378,336,250,339,289,387,351,377,388,388,351,399,290,440,379,399
"COG0139",180,141,136,167,147,172,159,169,107,54,158,148,114,107,158,156,147,132,134,179,136,136,162,177,125,130,130,143,154,133,160,133,132,186,125,141,162,139,115,73,207,135,163,175,173,152,90,162,97,188,128,161,164,175,165,163,121,188,158,169
"COG0140",125,144,130,147,115,139,145,164,89,62,132,113,73,114,148,147,149,126,142,140,129,145,148,143,112,125,87,133,103,134,159,126,95,134,134,130,164,122,94,64,148,145,123,123,173,154,54,136,47,202,121,131,169,137,127,128,80,178,120,110
"COG0141",247,169,262,246,237,190,215,272,201,127,225,200,265,172,234,230,223,216,236,232,230,174,195,235,276,187,240,244,197,265,222,208,204,237,211,220,239,192,205,130,233,213,224,236,241,202,172,288,196,247,257,263,229,225,182,191,179,235,250,229
"COG0142",330,287,408,408,394,293,352,291,361,176,318,300,341,387,259,329,363,381,402,246,391,328,395,325,549,327,422,438,283,384,469,370,299,378,303,330,323,283,273,216,313,285,325,321,293,311,253,307,202,402,325,246,326,311,295,334,396,353,328,299
"COG0143",477,278,375,431,486,435,438,452,427,215,412,351,552,485,471,302,499,311,404,503,313,281,389,398,469,458,496,476,480,515,555,450,339,430,398,400,393,420,478,459,306,500,367,413,393,321,544,434,562,313,491,369,376,436,479,523,395,378,580,453
"COG0144",369,265,313,269,424,325,376,345,235,301,346,268,208,357,297,314,355,261,247,451,312,277,298,333,311,268,279,374,390,347,386,406,346,399,286,370,326,374,324,507,332,384,338,401,387,275,434,328,417,304,372,345,301,438,422,324,414,300,389,410
"COG0145",23,31,20,14,19,24,11,14,25,129,10,38,195,50,37,26,25,18,20,95,23,31,39,20,11,42,15,35,15,24,18,5,110,15,38,15,19,17,25,37,4,17,20,21,13,33,19,5,5,7,14,16,13,17,15,42,74,19,7,9
"COG0146",8,3,4,0,3,1,6,6,0,14,0,0,0,10,6,15,3,0,5,6,1,3,10,4,2,4,4,6,6,0,9,1,0,0,5,1,2,2,9,0,0,0,11,12,5,1,3,0,0,0,4,7,2,0,4,2,0,3,0,4
"COG0147",350,428,293,399,424,330,338,351,343,248,331,332,304,282,298,380,363,333,395,330,422,417,412,349,352,358,341,275,211,365,405,265,395,371,263,256,391,264,234,385,374,329,307,291,334,457,214,462,331,466,296,364,405,354,330,307,265,354,320,301
"COG0148",361,176,293,341,325,289,305,342,428,350,306,224,285,296,394,288,377,369,353,377,406,202,347,324,336,342,301,320,324,319,167,240,251,279,204,211,205,224,271,239,166,198,241,211,309,199,178,219,283,151,246,228,242,221,202,264,291,218,247,241
"COG0149",220,128,124,203,109,203,162,205,161,175,173,130,260,134,162,156,187,183,150,190,166,166,172,217,95,169,156,173,238,199,164,205,134,195,209,152,161,158,223,229,169,202,192,141,181,150,280,254,248,181,208,180,214,162,205,173,216,155,221,202
"COG0150",261,144,248,206,275,194,251,268,209,146,256,187,276,259,213,242,250,220,242,228,213,193,227,251,279,230,257,241,248,260,229,210,202,228,211,235,229,220,158,293,224,267,195,284,263,216,224,231,206,190,254,243,259,254,258,295,221,246,312,288
"COG0151",281,133,257,218,285,200,259,315,233,150,246,229,285,244,242,226,240,223,223,242,189,98,262,232,287,216,284,275,223,287,291,232,203,225,197,227,231,234,146,269,229,253,222,276,327,224,248,259,222,181,286,294,280,275,298,206,218,259,281,284
"COG0152",194,134,214,202,209,185,233,215,191,94,249,157,174,216,222,244,205,202,196,194,209,150,198,233,232,210,249,235,192,229,187,251,170,204,214,218,195,218,140,214,145,219,168,236,232,197,172,228,92,157,218,185,223,212,209,240,167,221,248,198
"COG0153",231,231,259,191,298,305,290,313,222,148,312,213,308,243,235,258,314,214,202,262,214,228,249,287,308,249,292,302,263,249,325,301,259,282,225,284,337,248,173,261,261,313,215,295,297,280,292,265,285,313,339,259,267,333,313,397,228,293,263,254
"COG0154",154,34,65,89,151,126,150,122,77,41,203,28,301,141,89,53,114,46,85,236,46,73,142,151,54,47,145,199,250,102,142,258,106,169,143,131,113,173,358,328,130,140,135,149,142,64,204,485,279,62,198,139,64,146,124,227,256,56,194,166
"COG0155",31,29,19,39,21,24,6,7,13,150,7,40,46,15,15,13,8,7,9,53,23,13,32,19,29,4,17,8,31,37,20,9,54,12,23,7,11,59,15,106,13,20,24,8,7,28,4,131,19,10,4,11,4,15,28,6,121,18,49,34
"COG0156",309,471,602,663,138,609,244,544,525,198,365,540,80,446,732,591,585,496,440,194,493,1325,592,328,489,675,374,236,220,478,310,248,438,379,418,270,455,290,396,45,222,317,304,562,467,638,282,74,131,609,295,381,631,397,244,327,213,523,292,297
"COG0157",188,137,195,172,110,171,221,197,187,127,185,187,88,176,191,215,183,174,173,174,156,143,159,182,161,191,198,197,129,164,200,188,178,143,168,152,205,152,134,88,148,197,159,154,182,209,129,200,229,165,167,166,182,186,138,195,105,183,202,170
"COG0158",24,2,14,18,6,8,7,2,5,65,6,10,9,20,13,14,11,4,13,1,17,5,20,4,15,3,7,5,18,2,11,2,7,2,12,3,7,23,5,14,6,7,10,9,9,16,6,0,9,7,5,11,7,1,1,4,10,9,1,12
"COG0159",167,144,159,143,147,161,134,128,161,133,140,130,174,101,142,150,129,124,118,168,138,146,141,157,195,135,151,169,110,150,171,141,142,174,100,112,149,110,89,117,202,165,143,132,132,130,154,172,157,120,117,132,147,148,139,122,114,162,155,128
"COG0160",28,11,12,29,40,20,127,57,11,105,41,12,268,19,13,17,6,20,39,64,18,24,31,78,15,11,69,66,75,36,52,49,27,49,23,12,52,82,15,47,7,42,29,24,112,11,17,258,72,33,57,68,21,55,18,31,25,15,51,51
"COG0161",161,196,165,177,23,144,107,239,252,134,153,246,45,171,245,232,227,244,254,160,298,193,271,170,107,230,66,36,47,230,88,81,133,149,127,53,198,124,121,59,68,161,205,187,228,248,68,94,87,185,124,117,288,170,110,107,100,218,72,133
"COG0162",271,136,269,247,317,256,246,257,305,139,213,181,341,290,246,264,266,258,328,264,272,145,260,268,352,254,325,412,361,301,324,338,274,276,249,271,308,245,361,359,242,269,209,292,276,239,328,273,234,205,289,272,299,218,248,338,338,262,311,277
"COG0163",2,17,17,18,6,16,31,17,15,81,9,14,20,21,42,29,13,25,50,25,19,13,31,9,14,20,18,6,21,42,11,15,38,31,59,18,15,42,12,27,3,25,22,10,13,24,13,18,11,17,9,8,25,30,21,6,49,17,12,17
"COG0164",153,106,153,162,172,135,156,124,113,74,158,104,176,162,170,134,156,94,112,151,126,104,140,165,191,157,172,226,211,145,175,201,124,152,127,175,159,138,132,153,161,154,147,149,147,127,190,198,136,126,168,143,136,176,173,174,176,147,190,159
"COG0165",320,200,350,362,348,219,327,273,294,194,291,190,306,266,267,248,255,288,359,335,281,261,296,266,413,255,337,333,274,289,344,298,304,335,250,374,283,248,186,284,254,293,301,303,384,271,315,328,275,257,306,340,301,233,288,294,246,270,377,307
"COG0166",372,256,280,295,276,341,344,335,308,235,367,267,365,305,381,297,375,313,339,387,309,242,326,344,352,276,341,274,427,326,395,359,304,327,305,314,315,296,313,382,312,363,275,325,368,312,434,384,392,318,371,320,388,327,326,339,339,331,410,337
"COG0167",350,343,283,417,176,315,272,369,334,202,393,354,726,280,422,369,375,366,311,262,400,369,331,368,219,351,260,238,249,402,273,316,349,355,334,225,352,310,332,333,261,330,329,338,315,398,241,443,220,325,318,300,370,379,279,280,350,381,410,323
"COG0168",631,675,609,734,515,697,668,779,558,342,683,625,499,514,696,643,641,668,679,669,665,666,654,652,575,609,572,642,568,684,570,621,592,697,639,658,678,625,552,708,676,697,640,697,668,691,757,565,753,714,834,634,714,672,795,598,487,724,696,736
"COG0169",229,144,221,232,225,212,210,203,161,262,234,140,248,225,220,192,212,148,171,271,201,183,224,272,192,150,188,235,264,221,231,220,218,207,240,239,189,249,146,301,293,245,191,227,208,155,270,247,190,143,202,165,196,227,193,234,196,189,305,236
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0171",322,194,374,219,343,289,358,325,304,115,303,257,382,347,362,298,345,295,408,370,250,196,288,375,389,247,327,427,366,408,368,318,280,265,371,422,357,393,393,293,268,412,210,442,317,237,463,438,301,275,369,330,313,350,305,395,298,254,419,322
"COG0172",379,162,248,269,293,322,349,273,245,161,284,167,387,314,275,241,287,236,304,359,220,235,297,347,319,269,351,371,407,309,316,425,273,308,262,375,281,289,384,386,250,296,230,330,289,222,397,371,358,238,352,301,282,265,307,391,316,257,403,304
"COG0173",446,279,334,356,442,415,426,402,320,175,381,275,431,450,401,401,426,296,343,503,288,289,337,408,391,278,504,574,601,446,540,510,328,421,381,445,349,398,687,450,332,475,458,445,459,316,511,467,443,247,476,384,358,412,317,482,374,292,483,401
"COG0174",233,130,184,182,132,244,205,223,197,304,264,141,555,168,218,160,269,169,200,321,183,212,193,279,75,200,128,187,255,186,146,178,214,241,254,198,220,191,186,340,232,241,307,253,183,139,264,462,207,174,209,189,167,230,237,143,373,162,315,254
"COG0175",276,246,207,225,197,226,195,196,139,175,393,156,67,154,263,228,217,194,160,189,208,208,254,169,82,186,197,119,164,233,147,156,141,233,205,138,213,244,156,69,211,282,171,203,179,268,206,157,147,355,207,209,210,206,377,190,52,173,180,204
"COG0176",130,142,131,150,65,139,119,89,123,384,151,104,260,91,156,152,101,131,153,160,169,120,157,110,56,144,100,101,131,87,116,63,188,147,166,95,124,162,127,225,149,146,162,141,157,141,99,191,197,160,101,123,174,102,142,98,252,118,114,126
"COG0177",179,116,147,134,140,170,153,163,159,119,159,148,201,168,185,143,185,111,160,136,150,129,155,196,172,153,147,245,186,155,186,181,147,182,171,190,153,158,288,182,151,164,177,169,148,170,199,170,154,130,178,132,125,162,207,176,169,136,175,132
"COG0178",796,663,1003,735,940,794,831,828,823,338,953,724,1040,935,953,896,926,863,972,798,823,645,984,704,1376,776,943,1053,884,1114,1022,793,773,692,778,897,815,782,969,704,650,894,689,971,905,872,915,849,647,697,944,869,1030,844,746,980,710,798,1041,882
"COG0179",101,60,148,144,61,110,133,98,110,105,134,79,183,126,125,145,107,95,125,57,115,92,109,92,170,128,119,105,71,147,130,87,87,77,86,111,118,111,63,44,57,95,107,91,135,119,55,179,13,93,72,75,153,106,118,99,95,169,141,87
"COG0180",262,216,250,265,284,254,284,246,239,123,270,196,359,256,233,215,244,200,213,229,251,215,260,257,307,230,293,327,344,274,284,303,220,251,251,286,259,254,374,327,248,304,196,260,255,236,280,318,233,264,253,261,276,248,268,283,350,278,296,241
"COG0181",82,17,27,42,55,56,66,28,40,124,37,37,54,46,32,25,43,19,28,78,27,42,49,42,26,23,35,26,34,41,56,62,54,24,44,35,36,68,28,78,76,53,57,62,59,39,51,84,153,30,46,83,24,41,70,32,83,22,29,67
"COG0182",27,13,42,18,21,18,32,16,25,27,38,36,18,44,50,20,40,37,33,45,40,28,72,61,31,36,30,32,124,53,42,9,14,26,96,70,28,63,35,52,17,58,18,42,27,39,34,65,4,11,50,52,25,42,12,43,62,21,36,30
"COG0183",111,30,75,126,89,133,92,81,85,463,52,60,95,61,99,69,91,71,76,154,76,41,115,142,49,84,51,132,138,82,144,74,117,62,147,76,59,277,72,170,123,91,132,124,126,84,89,177,69,37,142,107,76,71,124,97,222,88,89,146
"COG0184",82,91,76,81,97,80,91,67,63,59,94,61,111,68,76,93,77,74,67,78,101,89,72,95,77,78,105,90,121,70,94,92,68,105,104,116,82,59,129,105,116,64,73,66,78,67,60,98,70,112,91,72,64,63,88,73,120,79,76,50
"COG0185",105,54,67,88,99,108,86,68,64,53,97,94,92,78,82,71,78,69,96,85,105,107,104,120,67,83,100,125,97,65,93,126,75,122,121,93,109,87,138,60,115,95,64,107,97,93,107,98,65,127,111,78,90,73,108,106,139,75,113,76
"COG0186",95,80,67,78,78,102,101,67,33,64,77,38,122,68,61,53,67,45,73,78,45,76,75,72,104,79,128,108,152,89,97,111,56,84,107,91,66,82,105,96,99,94,85,88,72,49,101,91,76,56,139,74,56,59,81,111,113,69,93,75
"COG0187",990,502,784,881,1010,871,859,831,758,577,767,769,865,925,772,684,857,674,766,896,615,598,888,868,797,810,959,966,920,957,634,606,504,585,449,841,484,529,719,634,530,614,472,568,603,505,703,618,619,429,694,556,485,550,643,665,531,511,708,645
"COG0188",960,724,997,902,1073,1005,1001,977,764,523,953,803,1412,1054,953,858,1046,735,924,1013,700,743,1005,997,1245,897,990,1279,1146,1024,1075,1059,786,942,849,1331,971,951,1243,1052,914,1069,955,1056,1032,864,1382,998,994,854,1243,879,920,941,1022,1164,857,897,1169,1067
"COG0189",44,32,13,49,13,31,33,14,44,153,8,37,25,10,32,36,51,41,19,27,22,35,18,49,11,16,15,19,56,29,60,10,61,15,30,230,19,84,32,20,11,51,47,25,3,18,33,15,87,7,55,26,19,36,8,32,25,24,6,53
"COG0190",194,117,235,211,191,188,222,215,255,122,207,189,246,244,255,213,201,182,208,200,207,156,191,262,270,224,230,264,234,234,243,242,210,228,233,217,222,223,234,205,195,214,211,234,269,235,262,225,142,184,229,189,237,190,224,223,263,221,228,206
"COG0191",339,239,278,309,329,320,324,274,234,615,268,285,432,358,201,253,217,223,396,415,259,273,301,277,425,256,225,334,399,285,280,382,346,410,359,279,256,300,358,473,326,345,251,204,299,276,426,493,752,256,274,236,242,270,312,259,321,259,358,295
"COG0192",264,137,212,173,272,215,184,256,227,155,208,242,293,240,257,213,250,219,180,257,161,185,225,207,310,235,213,298,254,242,504,392,328,281,307,369,317,297,277,348,372,377,332,397,370,307,398,355,638,321,378,391,293,284,385,299,304,306,352,328
