"","DOM026","NLM010","DLM028","DLF014","DLF006","DLM017","DOF007","DOM005","NOF008","NOM008","NOF009","DLM003","DOF014","DOM008","DOM013","DOF004","DLM027","DOM023","NLM004","NOM007","NOF014","NLF001","NOF010","DOM015","NOM027","NLM027","DLM012","NOM019","NOM022","NOM017","DLF010","NOF002","DLF003","NOM016","NLM001","NOM025","DLM014","DOM003","DLF009","NOF013","NOM015","NLM021","DLM008","NOF012","NLF013","NLF002","NOF005","DLM023","DOM021","NLM028","NOM020","DLM002","DLM024","NLF005","NOM029","DLF004","NLM029","NOM001","DOM001","NOM005"
"COG0108",180,208,164,122,242,281,240,226,235,314,263,206,237,230,192,233,245,382,274,223,124,292,268,186,194,73,79,244,211,355,153,281,279,275,223,236,276,266,158,213,294,251,176,165,240,248,277,170,258,244,291,213,78,205,279,235,271,302,265,193
"COG0109",0,1,21,0,10,1,4,14,0,3,2,0,0,10,2,7,0,1,0,0,0,0,3,1,0,4,13,3,0,0,8,8,2,0,2,9,0,31,65,3,2,0,0,0,1,1,1,3,3,0,8,0,88,0,16,0,0,1,4,45
"COG0110",886,688,626,463,959,705,1170,1220,825,816,915,785,771,1212,607,784,536,559,336,506,618,939,769,707,715,441,522,584,500,228,454,861,500,659,549,899,998,376,527,878,706,665,803,732,582,941,718,592,971,628,308,766,388,615,933,621,630,238,761,610
"COG0111",331,330,425,837,475,412,351,390,454,407,362,430,444,419,507,406,455,437,291,328,350,433,359,456,1159,308,636,493,347,428,536,387,370,420,356,351,409,437,458,369,418,417,430,307,380,443,385,456,492,370,357,451,558,333,479,318,343,265,463,367
"COG0112",218,213,202,121,205,304,205,208,267,212,233,269,226,209,321,204,316,321,268,276,271,267,276,223,492,182,233,296,228,313,302,231,367,254,262,205,248,278,145,200,221,236,237,183,266,328,237,240,212,311,382,320,94,291,199,308,292,402,272,153
"COG0113",58,71,59,81,50,49,33,50,41,30,38,17,59,18,40,87,49,28,43,44,41,36,20,25,153,74,49,45,35,45,51,58,21,32,47,35,23,52,98,17,19,41,33,28,49,40,35,45,29,32,26,77,110,52,40,28,84,217,49,97
"COG0114",13,22,45,100,35,8,27,33,38,21,29,59,37,62,16,28,159,15,20,13,34,13,18,44,30,77,56,75,10,7,71,30,21,19,23,31,22,49,83,13,33,24,23,35,19,7,12,26,21,9,12,13,89,11,28,19,16,19,53,63
"COG0115",277,331,316,369,325,362,286,240,371,309,284,320,358,284,364,324,261,369,385,333,313,317,296,361,373,442,340,364,316,507,294,293,298,271,408,295,365,322,307,257,293,313,334,203,280,295,320,300,414,314,313,347,217,334,329,329,342,264,333,270
"COG0116",203,187,176,131,170,184,174,209,175,151,141,141,185,124,183,223,240,212,278,283,227,144,216,233,105,290,90,244,201,215,203,207,233,207,312,208,213,166,133,228,222,249,203,111,272,206,203,235,174,260,216,197,215,242,246,175,233,214,150,244
"COG0117",104,195,170,137,191,255,195,179,180,226,183,226,177,172,186,194,255,284,213,143,107,195,242,195,255,80,164,210,237,317,129,203,210,161,230,150,208,194,117,176,168,167,190,129,177,196,168,118,217,147,305,201,61,143,191,213,191,316,207,153
"COG0118",108,155,97,151,131,111,89,77,130,116,147,134,158,154,110,143,161,168,132,94,125,129,133,135,161,103,167,145,119,178,118,74,141,105,117,114,103,124,109,112,136,111,148,85,144,143,108,139,126,104,141,131,62,111,142,115,104,182,146,114
"COG0119",515,626,579,567,481,622,489,447,479,701,582,436,588,569,454,600,452,822,674,453,635,596,583,484,598,332,585,612,387,590,455,575,609,585,569,608,590,464,416,598,530,535,573,367,711,576,582,553,484,566,778,595,346,585,604,613,822,786,498,485
"COG0120",21,30,22,81,37,7,75,91,19,35,42,44,34,75,67,46,85,3,19,5,20,26,22,16,77,114,175,15,6,3,37,80,10,21,17,35,21,46,72,60,51,19,17,76,16,43,35,17,19,33,21,14,72,10,49,17,22,10,35,39
"COG0121",0,0,20,8,7,1,5,13,0,1,1,1,1,7,0,3,0,2,2,0,0,1,2,7,2,6,5,0,1,1,6,4,0,0,4,18,0,18,42,0,1,0,0,4,3,1,3,1,3,1,3,0,64,0,13,0,0,0,2,32
"COG0122",89,53,37,76,100,45,51,28,94,33,23,22,82,30,157,65,40,22,45,85,102,45,46,91,48,69,30,101,16,47,134,53,67,44,50,72,36,25,46,47,75,64,62,81,66,93,96,69,22,112,22,78,87,60,59,28,67,44,96,98
"COG0123",0,15,13,0,18,3,15,0,10,7,13,4,2,6,12,14,2,4,6,8,10,12,2,8,1,20,3,7,5,4,5,9,1,2,7,0,13,5,3,4,10,5,1,5,7,3,7,10,6,3,13,9,0,8,4,4,11,1,28,6
"COG0124",318,319,240,333,285,350,242,233,347,311,289,308,306,304,367,282,424,325,226,360,356,305,291,319,336,347,320,347,362,394,401,275,388,327,314,279,326,286,255,255,333,309,270,440,296,323,297,302,316,305,305,328,153,356,223,301,319,296,290,246
"COG0125",82,69,122,152,84,97,11,32,84,47,29,50,74,19,136,47,83,20,40,68,76,39,34,73,169,88,171,124,29,39,144,48,126,44,58,44,46,74,114,37,46,68,96,104,71,42,50,84,34,38,35,74,52,78,51,55,131,38,70,52
"COG0126",199,247,239,249,234,247,222,236,293,209,218,256,249,221,312,229,305,282,211,335,254,205,262,251,243,280,277,301,250,278,317,202,327,268,249,203,267,237,233,207,208,273,275,337,264,233,230,268,266,244,276,280,155,306,206,257,350,329,246,210
"COG0127",154,134,194,190,163,170,122,123,180,115,130,150,145,151,184,185,205,184,203,253,245,149,170,188,176,224,246,177,198,207,183,115,216,170,191,146,168,203,137,161,123,152,216,145,187,169,170,178,136,189,165,179,104,173,135,155,140,164,136,153
"COG0128",284,246,259,291,253,299,145,163,273,199,223,201,204,167,229,278,231,229,293,195,227,240,240,251,251,210,229,314,271,246,207,206,263,249,255,229,275,231,212,194,269,247,224,175,278,225,241,247,182,255,337,229,159,249,183,217,238,259,287,226
"COG0129",388,361,412,589,358,409,355,291,356,374,397,360,383,455,372,401,352,420,335,253,342,369,467,391,541,419,411,418,408,503,267,367,410,370,419,526,406,467,353,420,520,420,390,284,399,421,454,568,404,535,503,360,445,372,355,380,309,406,416,411
"COG0130",151,185,181,235,149,192,140,117,194,120,114,126,190,127,246,169,256,179,193,242,208,139,169,181,205,147,264,200,191,252,167,97,164,115,122,111,136,145,121,112,90,114,143,213,123,95,101,104,111,125,135,109,66,141,99,122,155,145,112,116
"COG0131",162,161,145,155,147,151,126,143,158,183,136,145,170,173,122,172,126,208,137,94,128,146,181,157,142,114,154,155,148,172,77,102,92,126,88,107,125,96,86,95,113,95,128,87,106,90,120,93,148,85,127,84,69,84,103,121,83,101,88,87
"COG0132",84,59,84,48,75,70,117,95,69,101,115,103,77,116,56,117,65,87,15,39,43,74,64,95,55,58,26,74,65,34,52,99,28,111,38,79,92,81,116,68,72,68,87,46,57,71,67,67,94,59,53,54,107,47,105,53,49,29,90,108
"COG0133",172,205,178,321,118,238,153,132,182,167,173,145,190,192,152,194,260,268,208,136,166,214,223,222,409,233,254,210,106,230,148,190,219,171,236,167,177,249,158,194,171,198,188,119,220,211,167,128,195,175,227,200,174,170,177,205,169,274,169,141
"COG0134",171,100,149,268,136,139,108,115,111,131,142,79,171,135,119,143,148,162,148,80,133,159,146,172,314,167,234,162,91,146,105,146,127,134,156,99,110,175,127,103,121,139,129,103,108,196,144,82,136,142,175,158,86,136,137,102,131,165,146,124
"COG0135",76,57,57,67,38,61,43,29,43,26,27,32,48,60,47,37,83,105,86,28,60,55,70,74,156,97,126,66,45,125,68,57,115,85,70,70,47,95,82,73,62,89,57,60,101,108,80,45,87,46,132,100,100,75,99,105,77,155,82,104
"COG0136",163,211,220,230,195,254,179,190,243,206,171,197,263,198,195,228,277,273,230,245,239,155,242,192,321,261,338,245,215,314,301,195,271,200,284,186,232,287,241,177,175,220,246,239,243,208,172,181,242,207,285,230,211,249,233,247,267,262,192,197
"COG0137",315,304,278,356,272,360,204,212,258,338,286,214,236,208,237,270,281,327,260,185,265,289,307,324,382,295,254,332,255,343,236,279,284,303,307,291,285,290,190,247,304,333,248,183,281,314,295,363,273,339,328,244,184,265,280,316,262,376,299,273
"COG0138",307,408,349,351,379,419,422,378,369,368,386,347,374,439,371,359,451,545,393,394,279,419,434,472,372,327,327,414,323,494,312,380,384,433,371,331,441,424,234,393,378,421,370,253,277,427,346,314,418,339,493,369,152,352,410,462,328,501,420,294
"COG0139",175,141,116,165,136,109,119,106,152,162,178,134,177,142,142,147,132,164,146,101,146,175,139,117,145,78,115,133,150,127,127,131,149,163,134,154,139,115,94,150,135,146,178,115,178,188,159,182,175,190,145,180,55,181,150,118,137,144,130,142
"COG0140",151,132,97,135,154,112,138,129,133,124,154,147,132,120,139,131,104,159,107,132,150,137,138,136,143,54,79,104,140,120,132,128,132,135,136,147,125,84,75,126,119,145,153,113,173,142,142,158,180,110,122,144,65,112,111,102,86,124,119,78
"COG0141",154,149,150,198,149,154,120,90,142,125,140,121,192,149,137,180,137,198,160,108,127,153,169,169,195,103,180,172,145,173,177,209,228,255,244,207,230,314,205,189,213,251,209,157,210,235,220,213,226,212,255,220,136,195,250,195,213,313,212,190
"COG0142",289,304,300,321,299,416,296,359,340,356,339,285,321,396,297,327,478,482,391,392,244,332,395,325,345,249,335,339,472,505,294,327,442,363,471,289,381,485,315,311,311,316,288,314,321,311,275,281,331,298,411,385,197,322,420,425,244,512,340,205
"COG0143",407,384,434,495,405,489,239,270,489,407,291,311,421,318,526,421,488,423,484,500,461,391,412,360,535,468,570,455,455,532,495,380,488,527,550,396,413,499,325,371,434,461,397,482,454,422,455,403,278,437,439,432,199,510,420,423,527,500,425,324
"COG0144",430,321,371,359,303,363,263,251,487,285,297,233,319,256,337,366,386,265,441,409,333,284,341,349,251,503,217,384,305,304,376,357,350,321,390,361,308,305,289,301,296,382,320,349,417,386,303,401,321,443,345,346,311,326,308,278,427,274,330,408
"COG0145",4,20,16,8,38,8,42,22,22,41,19,22,11,25,14,24,7,10,25,14,14,29,11,20,18,46,193,34,28,7,15,24,20,20,26,4,21,30,19,4,20,18,19,34,14,20,28,38,21,23,19,12,113,31,6,17,20,21,38,10
"COG0146",1,3,3,0,1,0,6,0,6,5,3,6,1,1,1,4,1,1,4,3,6,1,4,8,5,1,0,7,7,3,4,4,1,6,10,2,3,2,0,1,0,5,5,7,1,1,0,0,11,2,2,0,11,0,1,12,7,4,5,5
"COG0147",362,322,256,427,274,307,394,287,306,370,455,338,342,404,288,384,308,331,399,300,323,376,275,358,394,376,306,279,247,261,195,331,290,350,394,303,319,381,285,268,305,310,344,209,287,333,350,293,379,302,356,344,259,316,373,457,228,248,273,316
"COG0148",304,372,395,287,306,337,208,253,345,313,284,331,288,369,322,337,350,264,294,404,360,367,275,353,278,322,295,295,210,240,342,402,357,356,235,275,332,227,336,314,323,327,342,411,412,392,289,302,302,349,288,305,365,381,307,329,431,308,306,325
"COG0149",133,171,205,214,197,158,149,190,207,205,156,170,205,159,205,180,193,127,107,162,205,195,123,168,276,222,248,187,123,101,244,218,176,166,164,155,186,123,195,159,180,183,229,275,200,217,164,217,191,205,111,162,195,168,203,119,197,84,194,156
"COG0150",212,241,221,259,210,258,187,184,253,233,241,218,210,215,240,253,308,250,210,253,232,195,224,230,260,243,250,274,195,252,245,202,268,255,215,221,259,199,203,215,234,296,244,120,255,221,221,229,242,264,259,209,163,261,234,210,239,253,227,202
"COG0151",228,265,238,280,201,265,179,193,238,175,220,209,255,191,225,251,327,255,277,235,267,202,275,284,252,288,279,258,267,334,235,198,293,261,278,258,264,231,185,232,256,286,240,158,318,196,227,222,257,265,350,257,164,272,219,222,262,293,195,222
"COG0152",178,174,204,226,219,254,177,151,233,216,207,209,239,194,203,229,261,214,219,214,216,197,192,245,173,245,171,245,221,214,182,218,190,219,174,200,245,142,181,206,216,230,232,174,223,179,182,254,230,224,223,236,88,223,190,214,220,250,212,152
"COG0153",269,281,242,232,218,292,213,192,277,248,268,204,288,220,207,321,257,308,281,460,234,252,270,343,308,246,307,281,260,313,299,243,312,302,268,311,261,262,207,270,322,303,317,178,267,301,321,375,300,276,279,281,137,406,217,285,302,305,220,259
"COG0154",137,147,142,472,128,123,36,52,174,42,63,76,175,51,262,137,283,45,138,181,247,138,61,145,327,308,290,209,55,86,235,123,219,112,129,64,97,115,150,95,108,128,150,396,216,204,119,74,51,126,49,158,42,208,97,103,268,93,93,126
"COG0155",8,10,53,99,18,30,21,41,11,4,27,12,4,27,12,33,34,6,13,3,5,5,11,10,33,74,58,14,37,18,21,21,8,14,12,23,15,52,134,10,13,13,9,14,14,10,35,32,13,24,18,6,140,8,36,30,7,411,18,99
"COG0156",342,433,322,80,442,406,767,439,400,647,645,473,348,548,486,526,194,477,135,396,229,406,558,382,96,47,74,356,367,247,224,318,219,622,300,428,544,269,420,323,669,522,343,409,285,369,631,359,555,252,432,250,222,369,739,333,211,268,571,281
"COG0157",207,182,155,182,195,197,166,125,176,202,229,156,212,177,159,192,153,238,127,218,140,174,179,177,182,108,93,174,196,159,131,157,195,193,178,132,181,164,117,142,184,186,173,109,170,162,167,104,206,158,250,208,107,193,187,151,170,194,186,169
"COG0158",0,20,19,0,18,2,9,12,0,4,16,34,5,16,11,14,6,8,3,4,0,6,12,3,3,10,7,14,4,1,18,5,2,5,16,8,9,27,53,5,12,12,3,4,9,10,5,14,15,0,20,8,63,4,13,0,4,1,19,51
"COG0159",199,153,116,177,115,166,124,132,123,115,145,108,166,144,83,145,170,190,172,130,139,161,162,156,223,128,166,126,83,168,109,161,165,140,185,124,127,156,93,97,142,146,157,110,139,165,140,79,152,125,177,123,120,116,137,155,133,185,130,144
"COG0160",51,66,81,288,36,35,8,34,76,18,12,15,31,15,29,71,98,23,38,103,28,44,15,18,238,49,286,29,14,19,45,31,54,13,52,19,13,75,78,29,9,21,69,26,64,49,17,22,20,14,28,132,96,42,33,13,99,9,26,111
"COG0161",107,123,126,82,117,143,200,229,153,263,287,206,152,249,160,199,92,139,23,78,99,155,169,144,148,81,34,103,144,42,44,199,38,207,41,167,245,66,130,155,219,185,165,111,95,134,160,141,257,136,105,90,118,122,170,125,58,48,174,102
"COG0162",236,273,255,288,251,316,183,160,303,273,228,282,211,265,343,248,311,332,324,294,282,280,268,331,303,343,351,263,288,351,371,176,381,271,341,257,294,336,212,221,248,294,249,336,296,258,252,259,298,228,305,247,151,338,246,294,308,379,290,241
"COG0163",3,10,39,26,62,13,21,23,30,23,17,24,9,13,42,30,17,22,7,11,18,46,20,12,89,25,18,21,15,31,28,18,1,9,11,14,20,34,50,10,26,19,15,16,12,24,14,30,26,20,20,26,105,13,25,16,20,11,58,47
"COG0164",130,148,140,182,152,152,144,126,161,170,138,118,157,129,196,144,177,173,186,199,163,137,141,166,179,172,171,183,203,180,189,148,226,163,201,107,154,173,117,136,178,159,190,156,150,153,165,156,133,175,157,166,92,166,171,129,177,132,134,123
"COG0165",216,344,248,332,258,347,269,230,195,261,284,287,272,261,274,313,350,412,384,231,295,279,335,306,380,284,339,330,300,430,258,282,324,289,364,211,300,387,209,294,307,295,292,189,357,326,256,332,295,308,425,304,209,259,320,320,281,439,269,273
"COG0166",333,349,319,423,303,358,210,242,379,291,316,288,348,323,388,307,376,291,290,352,333,327,262,303,471,405,339,374,294,327,415,287,276,333,390,342,324,285,264,272,381,328,329,299,329,359,324,357,302,338,309,336,252,315,296,251,349,344,333,299
"COG0167",229,180,209,289,245,199,271,234,227,208,266,236,287,244,206,239,181,245,114,187,181,231,194,207,340,209,462,203,188,96,250,374,217,346,272,337,341,253,360,293,313,327,381,348,357,316,311,282,402,265,233,291,206,320,468,221,291,167,342,234
"COG0168",724,645,590,546,649,697,657,546,666,634,696,695,653,690,675,717,618,565,494,563,644,637,567,680,595,716,446,761,515,604,514,596,622,665,618,689,660,426,462,638,639,664,627,516,611,734,696,690,673,819,712,625,358,653,678,497,628,566,717,622
"COG0169",213,188,250,270,246,235,172,162,214,137,150,207,207,181,246,215,217,235,259,250,204,218,193,197,262,307,272,248,204,212,232,198,259,195,227,162,201,267,237,157,167,210,244,143,188,217,232,259,205,182,238,261,248,224,217,201,197,270,231,279
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG0171",323,326,383,454,375,451,195,228,342,244,202,257,277,241,338,297,450,384,358,387,435,309,374,376,356,273,305,424,354,488,349,212,447,351,414,278,393,306,249,326,385,451,357,371,363,284,313,384,351,330,434,368,118,417,207,366,380,510,377,250
"COG0172",319,300,314,377,258,277,177,152,312,248,234,246,284,215,333,270,384,286,319,385,318,275,217,300,399,405,367,367,261,333,455,250,435,291,297,238,303,277,267,264,266,306,298,386,342,259,320,372,225,323,280,343,155,408,289,260,344,352,283,253
"COG0173",470,417,477,476,381,384,296,275,531,297,322,283,403,278,560,392,390,354,385,539,477,359,338,460,507,486,409,487,348,334,604,439,549,411,486,312,412,366,346,300,366,420,437,682,501,401,406,283,377,345,299,451,178,510,333,356,616,340,348,295
"COG0174",203,192,221,459,232,148,181,100,208,203,125,178,264,192,186,260,332,96,144,110,183,222,157,225,427,337,549,241,120,131,275,279,185,280,124,219,167,242,282,192,214,226,250,176,179,247,209,252,151,254,134,215,317,152,218,109,191,161,221,275
"COG0175",250,195,289,152,196,166,264,205,147,179,256,183,405,221,192,282,131,157,179,149,180,209,206,156,50,74,88,131,456,40,203,181,114,212,121,228,158,59,234,137,175,220,177,167,206,230,200,240,210,372,96,161,186,166,245,122,158,246,119,197
"COG0176",128,111,144,182,157,74,138,149,113,177,154,138,139,142,100,173,130,47,72,84,144,198,122,126,307,213,281,91,80,44,124,148,98,82,112,147,103,195,312,112,134,115,108,123,101,150,144,99,144,121,69,114,375,99,131,68,92,72,141,249
"COG0177",166,144,159,189,164,179,140,150,186,158,167,150,159,123,171,126,216,151,136,161,191,161,140,193,199,175,203,163,155,183,214,168,216,182,166,163,167,153,142,142,159,158,209,242,151,177,192,152,140,185,157,185,108,159,136,124,196,155,154,129
"COG0178",691,874,828,769,799,1188,732,685,954,817,842,897,934,806,1073,850,1101,1100,937,966,857,753,988,794,804,697,974,986,1094,1224,850,649,1094,846,998,751,981,856,640,726,910,975,778,940,843,672,806,820,806,703,1215,856,323,929,777,886,799,1239,1002,600
"COG0179",57,73,116,202,103,161,76,89,114,130,102,134,145,136,111,102,157,178,59,114,81,81,138,93,186,44,167,113,168,208,89,112,101,103,116,92,96,185,104,120,115,63,93,82,116,82,81,187,125,105,185,97,90,117,149,139,94,160,106,109
"COG0180",210,147,173,225,164,212,123,138,186,143,173,150,187,151,214,186,207,189,183,193,214,137,167,187,192,204,226,208,181,209,357,197,344,241,277,240,251,254,244,227,248,252,245,370,271,269,252,277,240,266,288,286,125,317,265,252,271,343,275,217
"COG0181",96,70,55,81,50,44,34,47,36,21,34,25,45,29,39,53,45,23,53,19,53,59,23,15,74,67,61,69,28,36,42,60,29,40,38,33,28,54,76,27,21,58,45,27,48,23,44,46,31,65,15,61,127,37,41,40,90,377,26,90
"COG0182",7,40,38,51,92,25,37,34,40,32,41,79,33,22,71,44,43,24,27,29,62,30,53,60,8,47,19,90,18,9,99,16,41,29,29,11,33,9,19,16,36,53,68,37,41,23,37,42,36,6,21,52,42,39,25,43,35,28,62,16
"COG0183",72,114,275,175,124,57,54,86,117,83,85,72,58,86,77,119,249,25,104,67,118,70,72,81,56,164,110,172,65,81,142,134,135,77,151,170,65,240,277,85,109,128,157,54,116,71,117,164,46,120,82,88,469,104,119,62,221,84,90,331
"COG0184",65,79,60,100,104,79,81,59,87,104,65,96,96,95,110,85,75,80,80,98,109,85,61,82,117,102,113,89,97,77,127,74,124,71,106,60,68,90,84,57,76,45,102,127,76,95,89,84,88,78,89,95,64,81,79,89,87,95,90,62
"COG0185",96,83,81,103,111,81,58,48,87,100,84,97,74,81,116,93,103,66,95,109,115,107,58,79,103,82,111,84,79,87,105,75,122,82,105,82,87,81,81,71,82,86,92,135,99,107,107,94,90,91,76,87,43,105,80,64,113,64,83,78
"COG0186",70,87,80,90,118,101,95,58,80,72,55,84,69,45,118,62,107,95,87,117,100,89,83,63,103,88,137,100,81,116,123,79,114,68,101,88,65,103,75,53,78,73,99,114,74,86,92,88,64,77,85,103,65,103,89,98,114,118,93,81
"COG0187",840,862,800,873,732,877,641,662,907,791,725,697,765,601,936,788,937,808,1018,955,829,759,742,838,775,945,874,956,733,937,948,719,991,849,893,954,908,864,762,726,942,945,794,1040,921,869,869,910,674,933,918,845,560,976,856,734,936,909,824,828
"COG0188",987,906,916,962,879,1110,733,738,1069,911,742,848,964,721,991,930,1042,1066,1128,1196,1115,923,971,913,1155,1038,1313,1138,1010,1148,1155,914,1321,1061,1134,952,1042,977,866,891,1011,1074,1007,1246,930,871,1054,1022,826,1049,1099,988,515,1148,888,1026,1068,1133,933,863
"COG0189",61,32,92,16,29,19,49,56,27,16,18,12,11,21,18,30,2,6,20,29,51,29,20,108,3,17,20,62,8,14,57,48,12,48,69,39,41,69,110,58,39,16,40,29,39,19,41,21,36,5,11,16,140,26,44,20,29,7,27,85
"COG0190",115,105,136,148,142,175,116,105,177,162,117,128,157,143,153,139,157,160,123,140,143,154,154,152,162,114,160,167,149,172,237,192,244,212,258,187,239,170,186,176,197,238,219,187,212,215,206,197,208,223,234,208,116,228,200,218,221,217,216,179
"COG0191",276,264,288,457,361,284,232,282,256,253,250,287,294,281,299,249,321,344,368,326,284,328,310,275,955,444,463,319,249,403,395,251,348,187,290,270,255,496,417,257,271,250,305,352,260,387,326,394,270,331,312,355,570,270,305,257,311,377,276,356
"COG0192",351,350,274,314,299,429,212,216,374,364,318,326,290,248,392,336,341,363,368,345,299,274,335,292,303,386,399,400,369,443,390,305,433,354,513,353,357,391,229,207,396,385,282,278,375,318,357,364,341,382,340,321,223,331,294,310,310,447,347,314
