"","NOF010","NOM009","NOM019","NLM032","DOM005","NOM025","NLM025","NOM022","NLM029","DOM010","DOF006","NLM010","NLM024","NLF008","NOM028","NLF010","DOM016","NOF012","DOM015","DLF012","DOF004","NLM008","DLF007","DLM028","DLM001","NOF005","DLM023","NOM017","NOF009","NLM023","NLM009","NOM008","NOM026","NOM001","DOF014","DOM022","DLF013","NLF009","DLM006","DOM026","DOF009","NOM016","DLF009","NLF015","NOF006","NLF007","DLM014","NOM002","NOM018","NLM007","NOF008","DOF012","NOF014","DLM024","NLM004","DLM022","DLM009","NLM026","DLF001","DLM010"
"COG0108",237,189,246,136,216,217,263,273,223,294,254,240,325,262,185,251,302,156,177,88,241,204,230,192,276,245,157,358,217,258,328,314,203,287,227,244,196,271,247,189,230,248,139,244,231,238,286,282,270,226,260,146,129,72,235,126,170,210,205,229
"COG0109",0,1,2,2,22,11,4,0,0,0,1,1,6,6,12,1,4,0,3,5,7,3,4,21,1,0,2,0,0,1,0,1,23,1,1,1,1,0,0,0,1,1,58,3,6,0,0,1,3,2,0,13,0,70,0,17,3,0,2,18
"COG0110",801,398,595,670,1277,783,529,419,620,826,1260,659,428,686,640,1364,741,777,773,790,772,710,1144,597,632,721,592,243,861,1044,828,806,610,224,725,689,704,886,546,887,828,689,559,780,980,776,997,542,577,697,784,745,607,410,368,510,514,578,1147,778
"COG0111",451,391,526,329,346,352,407,323,396,399,307,292,244,507,368,330,376,337,440,449,382,396,350,412,487,414,480,429,335,353,229,387,416,296,495,401,426,326,326,340,566,383,468,392,328,410,354,453,428,413,459,317,353,537,291,390,406,444,321,415
"COG0112",245,251,336,244,249,237,365,227,259,244,198,272,374,369,177,268,275,184,208,215,222,287,212,223,297,216,260,368,233,232,334,228,252,387,226,285,286,233,269,234,271,256,176,248,210,282,270,284,251,225,284,177,264,89,271,329,219,288,206,213
"COG0113",24,51,53,73,50,30,25,33,71,43,32,76,38,63,77,29,28,34,34,164,83,17,38,49,46,37,36,46,42,68,25,24,138,188,86,47,60,29,42,59,33,34,85,23,23,60,22,74,42,55,33,46,42,88,48,75,119,23,22,72
"COG0114",37,29,80,24,28,17,31,6,17,17,27,18,17,12,37,4,43,28,70,16,34,20,22,26,49,21,23,6,38,32,10,19,40,16,49,24,18,18,17,16,36,18,69,8,23,22,11,18,33,46,33,137,29,81,32,62,34,32,14,27
"COG0115",268,343,384,310,251,265,319,314,326,327,290,330,273,297,285,323,302,209,398,253,324,349,277,288,320,286,326,477,332,295,377,327,268,258,350,358,323,297,322,259,359,287,319,270,289,345,338,296,360,360,343,309,354,227,341,257,277,329,281,264
"COG0116",171,271,237,244,212,223,308,213,247,196,165,175,155,152,190,100,207,101,213,211,210,274,150,204,194,211,181,218,136,151,288,168,209,202,178,232,159,195,228,217,174,229,160,115,137,262,247,222,296,191,190,186,229,217,298,205,210,255,100,180
"COG0117",221,183,204,147,161,133,226,288,209,238,146,200,276,208,151,167,186,144,173,94,192,202,137,166,211,159,144,350,160,220,288,223,200,327,173,198,168,187,161,114,205,182,111,217,164,181,222,218,230,177,195,163,112,61,198,73,132,159,125,202
"COG0118",144,144,137,102,63,115,136,118,108,125,90,161,145,113,119,147,128,82,118,100,146,138,131,111,130,135,152,148,125,107,172,98,113,169,152,94,120,106,148,107,155,117,106,102,112,155,108,131,137,114,110,120,109,62,131,92,204,113,93,139
"COG0119",585,559,570,453,446,605,495,401,862,559,463,608,632,430,432,527,529,345,519,384,609,682,453,623,643,570,519,615,566,483,632,669,469,790,563,417,531,464,563,554,600,593,430,454,571,635,596,675,667,466,504,288,589,351,677,451,590,649,572,488
"COG0120",24,31,14,25,94,33,40,8,16,26,54,35,18,28,54,26,40,83,20,25,36,7,77,19,33,30,14,7,43,55,8,27,45,4,39,47,21,34,5,17,33,16,62,37,70,14,25,13,31,30,11,166,16,66,23,89,108,17,66,43
"COG0121",3,3,3,5,14,10,2,2,1,2,5,4,1,3,6,3,4,1,4,9,6,1,2,16,1,0,3,2,1,3,3,1,35,2,2,0,1,1,0,0,2,1,41,0,6,0,1,1,11,6,1,11,0,55,3,13,1,1,0,28
"COG0122",30,94,116,94,20,72,63,14,60,62,50,53,18,39,45,30,59,109,105,182,70,94,33,40,45,97,54,48,30,34,26,43,103,43,88,32,75,55,71,76,37,46,58,39,19,57,36,97,100,103,112,24,103,83,43,161,49,107,11,37
"COG0123",6,0,6,14,1,0,3,4,10,23,6,12,10,16,0,9,12,4,7,0,17,0,9,10,10,4,17,2,18,14,1,9,22,0,4,31,6,10,10,0,6,2,1,10,9,0,12,3,6,14,6,36,11,0,6,4,61,5,2,40
"COG0124",316,281,350,330,252,282,339,308,337,319,272,294,344,309,245,280,300,425,334,217,282,239,287,271,324,311,321,370,310,269,391,297,250,334,355,290,350,298,345,301,272,309,233,262,289,300,331,241,295,350,340,291,315,141,276,452,326,316,257,272
"COG0125",29,53,116,93,24,41,86,22,93,61,18,67,26,52,31,46,47,117,72,61,48,25,16,109,66,45,79,46,12,48,38,46,93,36,89,41,94,83,27,93,58,50,127,71,16,84,35,58,54,41,89,139,98,51,51,158,92,123,11,78
"COG0126",288,263,337,305,254,231,286,218,324,261,179,235,303,256,207,177,235,353,257,245,260,212,155,221,307,196,273,268,223,202,201,154,173,213,161,160,176,141,186,151,151,146,166,131,126,183,187,155,178,177,209,177,176,100,155,214,211,179,111,148
"COG0127",115,122,114,130,65,82,113,136,99,93,87,104,103,91,109,91,113,87,116,104,99,159,96,129,95,100,102,121,80,74,177,120,201,151,169,128,177,163,218,160,161,160,132,96,114,211,177,163,180,165,173,260,242,109,225,204,198,174,143,116
"COG0128",227,246,298,255,159,261,261,298,250,265,235,213,242,204,190,235,252,182,237,242,259,194,202,199,308,263,245,251,215,238,216,206,251,274,206,196,297,245,216,245,257,275,214,197,144,265,294,278,264,268,267,184,190,134,295,223,312,247,179,220
"COG0129",274,273,249,275,181,344,259,275,235,311,266,224,372,303,220,291,356,166,270,214,249,237,240,266,322,283,385,309,231,238,356,405,445,434,396,394,485,395,358,391,325,415,327,425,325,386,381,588,461,515,354,311,339,458,394,332,308,397,312,366
"COG0130",167,179,214,217,146,176,228,182,171,189,122,160,218,137,135,100,157,273,189,130,161,150,93,167,234,189,167,226,131,111,178,142,145,224,169,184,184,128,222,157,172,174,153,133,105,206,171,160,206,185,160,232,199,123,187,211,167,216,92,172
"COG0131",155,134,169,131,143,162,154,133,150,162,138,175,146,151,147,165,163,110,163,103,200,128,139,150,227,158,154,169,153,133,103,215,106,180,186,120,174,132,149,153,154,194,117,202,175,154,148,151,170,154,149,90,143,88,107,106,149,155,157,130
"COG0132",67,52,76,44,95,61,43,69,43,95,64,80,71,101,103,105,79,52,87,105,101,42,76,71,79,61,70,29,109,110,15,98,70,24,81,65,73,57,36,72,58,83,122,80,114,86,124,87,76,75,71,110,37,112,10,39,54,49,102,99
"COG0133",231,181,206,202,166,160,255,114,162,183,157,195,291,198,198,162,184,101,236,217,167,206,157,180,236,167,118,294,182,136,212,165,157,267,194,157,195,138,177,190,185,205,187,181,160,177,174,256,196,162,147,194,178,144,203,223,277,155,133,142
"COG0134",135,152,155,134,109,123,180,76,112,94,142,131,131,122,164,157,149,98,163,180,143,137,123,130,138,151,92,145,127,120,156,130,155,149,161,98,144,139,157,171,142,143,133,121,112,98,115,163,156,119,137,173,103,104,170,105,197,90,123,135
"COG0135",88,90,103,98,49,77,130,66,58,53,60,97,136,56,88,91,68,70,82,98,60,98,77,73,64,78,49,155,47,53,152,47,107,159,79,84,73,59,95,93,74,71,80,57,51,59,59,103,83,79,67,112,93,107,127,63,182,64,29,79
"COG0136",209,235,219,232,189,191,317,230,293,168,146,186,303,201,177,131,188,243,232,221,226,188,135,225,282,162,208,261,175,214,307,227,273,258,246,244,223,192,249,152,226,184,273,167,175,227,253,184,190,192,218,272,238,214,235,263,260,274,153,235
"COG0137",293,300,328,321,191,305,283,221,276,271,283,318,336,316,263,257,289,167,351,226,252,270,210,274,250,294,366,355,276,238,305,304,232,360,267,249,244,231,289,320,268,262,218,298,217,281,270,291,330,395,242,217,254,173,241,251,279,303,192,228
"COG0138",427,346,361,302,381,372,427,325,323,392,395,422,563,447,404,393,389,256,485,264,378,357,370,331,461,381,319,545,379,419,531,368,314,518,384,426,345,412,421,331,408,463,251,464,382,339,483,318,355,314,369,281,266,160,402,245,343,330,367,300
"COG0139",133,163,127,144,106,167,104,155,151,140,122,184,120,160,124,187,173,113,147,106,144,201,113,139,132,168,177,148,155,135,132,140,152,132,170,107,139,168,132,150,137,132,103,112,119,139,163,172,201,181,136,111,159,68,128,102,152,139,159,148
"COG0140",114,114,112,136,113,139,78,142,98,139,104,130,111,146,117,186,145,91,136,30,130,130,149,111,133,134,160,106,160,133,85,83,60,73,95,72,68,109,74,103,90,114,70,77,101,87,82,98,98,106,85,65,100,44,77,63,74,69,107,77
"COG0141",252,258,270,225,183,238,241,227,207,206,176,261,286,213,221,212,241,167,257,202,222,250,183,224,282,224,282,278,199,184,284,206,170,332,241,184,239,204,222,224,220,262,200,184,193,235,237,241,218,179,195,165,185,116,233,166,251,200,170,181
"COG0142",418,279,339,260,321,322,601,509,263,332,321,296,532,359,321,385,365,285,343,187,277,344,311,289,408,295,278,555,321,303,627,348,263,530,324,371,300,347,420,280,385,364,308,328,328,349,359,256,343,283,320,409,259,175,420,261,267,321,271,340
"COG0143",424,496,506,431,296,421,480,478,524,498,332,368,471,401,358,332,429,501,352,530,397,359,272,394,527,464,405,532,351,360,467,446,423,491,377,427,488,359,517,424,414,460,358,385,250,528,400,428,442,493,475,367,514,211,475,571,481,540,293,382
"COG0144",339,424,390,534,235,332,425,289,415,328,249,358,324,255,330,307,334,383,347,424,397,290,293,362,349,349,370,297,282,240,286,265,383,287,336,352,393,333,309,434,250,322,284,223,239,353,286,420,395,409,450,403,356,296,417,373,624,420,243,307
"COG0145",16,11,38,19,21,10,10,22,29,35,48,22,12,15,110,5,51,31,15,13,24,5,43,21,16,21,27,10,17,16,8,31,19,25,9,47,10,22,12,10,3,17,14,26,13,20,18,128,25,28,32,85,21,121,20,16,88,46,22,18
"COG0146",2,2,3,10,0,2,1,2,7,1,3,5,1,3,2,0,11,7,6,0,2,0,3,3,0,0,0,3,2,1,2,8,6,1,2,5,2,3,4,2,0,8,1,2,1,9,9,5,7,9,8,0,6,20,5,6,1,2,0,3
"COG0147",285,288,286,280,297,316,351,240,225,284,335,309,314,369,342,456,390,218,324,337,387,376,367,289,345,342,262,261,435,305,276,371,285,283,346,326,310,274,370,396,302,362,303,315,331,278,324,301,335,328,287,276,305,245,401,215,243,211,399,309
"COG0148",282,370,290,395,286,239,302,209,415,371,270,302,373,391,379,231,307,392,359,385,324,231,186,427,337,303,321,246,286,399,370,355,346,339,311,286,317,311,328,322,350,326,391,469,324,361,340,342,325,305,334,431,385,320,312,359,349,414,197,309
"COG0149",146,157,207,181,141,170,114,127,192,186,135,160,74,177,140,131,162,254,170,248,203,190,142,171,191,185,181,81,160,166,70,174,196,94,205,130,209,194,164,161,195,200,184,144,167,218,192,168,240,168,231,241,219,171,117,251,186,261,124,150
"COG0150",271,257,277,242,212,227,233,221,247,288,214,249,263,234,200,215,219,162,236,231,256,224,187,220,224,235,223,247,235,184,242,199,227,249,244,262,220,168,282,230,260,265,200,184,201,307,242,204,284,275,222,213,233,158,254,216,261,223,145,243
"COG0151",238,272,272,259,155,245,280,252,266,254,242,250,274,205,217,167,247,146,300,192,245,239,143,217,325,235,235,298,231,187,290,238,224,265,251,271,266,210,267,209,250,228,218,235,182,259,258,258,294,276,218,213,220,193,293,175,302,255,127,225
"COG0152",208,221,250,215,167,174,220,207,231,239,168,180,210,200,190,178,209,152,206,111,208,176,145,199,238,193,243,211,212,222,240,208,182,226,201,237,209,197,257,175,196,215,176,167,214,252,240,181,201,214,258,184,222,116,217,173,198,236,141,158
"COG0153",277,279,296,270,194,314,323,263,290,265,232,273,292,215,236,292,271,161,303,260,289,245,221,228,248,334,362,309,256,210,362,251,219,311,275,237,289,319,269,291,252,331,201,219,253,345,284,273,246,234,306,243,251,152,265,221,197,284,215,232
"COG0154",60,226,223,242,60,61,82,69,245,117,39,146,47,76,110,71,124,371,174,278,120,125,64,139,103,128,81,91,69,96,41,41,79,71,120,57,93,57,94,85,47,65,110,53,39,128,39,148,132,52,122,170,158,32,90,169,288,152,24,65
"COG0155",15,34,22,38,41,34,8,23,5,50,40,10,27,10,46,3,39,13,5,33,27,12,9,58,37,35,31,12,21,39,5,3,105,388,11,18,12,9,15,6,19,8,136,21,14,6,14,60,37,30,11,112,6,134,17,17,42,6,23,70
"COG0156",380,108,213,101,309,237,202,282,140,357,360,288,290,315,303,379,407,253,247,61,359,140,921,181,325,391,230,162,441,269,308,698,212,240,331,453,316,371,404,324,481,604,424,519,520,275,552,192,311,579,407,223,193,207,123,282,80,273,495,586
"COG0157",177,177,146,142,161,160,213,189,188,211,175,201,157,176,179,179,170,129,191,213,196,157,141,153,200,170,115,192,212,206,122,96,107,138,145,114,125,92,123,147,112,122,90,119,140,127,139,109,119,112,99,69,72,58,80,91,164,110,98,109
"COG0158",14,6,13,4,13,13,6,3,4,4,13,13,12,6,6,2,18,7,4,15,11,7,6,20,3,5,7,2,12,15,6,2,67,2,6,17,4,11,3,0,12,5,59,2,8,4,5,0,17,13,0,8,1,57,9,18,34,1,1,61
"COG0159",149,146,144,115,128,137,204,74,138,149,129,122,222,126,165,150,117,96,140,128,130,184,171,109,139,127,68,187,134,108,178,126,125,183,131,90,158,106,151,184,130,137,136,156,130,123,139,169,146,119,112,125,135,135,153,115,188,119,146,105
"COG0160",13,32,46,71,29,27,26,11,82,42,8,65,14,36,27,31,30,22,20,91,56,6,40,68,43,21,21,27,14,25,24,5,124,11,28,29,41,17,76,41,34,13,69,7,22,39,16,71,29,28,73,26,22,92,47,46,151,43,12,135
"COG0161",175,76,116,85,257,181,79,142,68,233,258,155,100,243,131,191,258,129,150,76,209,48,177,112,245,143,138,53,274,204,26,284,82,45,166,177,169,167,82,107,166,207,126,236,223,108,219,156,174,208,159,122,78,117,21,88,105,75,190,174
"COG0162",185,181,191,199,109,160,235,179,216,189,100,164,247,229,184,148,167,227,202,130,139,177,93,190,182,160,168,196,132,187,352,246,236,371,247,255,278,246,286,223,306,258,222,312,217,303,280,243,274,295,311,346,292,151,302,352,239,293,150,244
"COG0163",20,15,24,19,15,7,2,16,23,40,11,11,10,47,29,24,39,18,17,6,17,8,8,24,41,9,28,19,17,17,3,20,38,15,5,22,31,19,17,4,18,8,58,28,9,5,12,18,9,5,35,46,18,94,9,28,22,4,12,47
"COG0164",168,137,169,173,111,131,177,208,181,159,137,134,162,135,132,136,153,150,141,140,149,166,117,151,168,158,144,157,120,141,156,171,146,141,167,147,133,144,171,158,154,149,111,120,115,161,144,130,157,149,175,214,156,79,169,174,152,161,124,146
"COG0165",357,310,355,314,284,265,388,323,229,251,199,320,420,317,301,259,317,175,313,301,301,260,246,261,310,265,298,402,282,307,399,241,273,468,285,269,284,269,352,213,284,291,195,287,293,312,300,340,345,342,221,260,313,190,348,217,398,243,187,263
"COG0166",285,382,385,352,221,301,342,330,410,359,267,332,336,366,314,302,308,300,276,379,315,309,224,307,331,344,388,337,305,298,293,310,364,321,359,289,332,345,326,306,290,352,245,328,286,366,288,356,405,360,366,345,332,258,325,319,379,377,243,264
"COG0167",314,234,340,268,353,293,223,287,280,367,350,311,230,310,338,375,308,311,313,252,375,260,379,312,426,351,310,134,408,395,135,311,248,132,404,289,315,309,225,293,461,334,388,323,374,324,378,268,318,338,344,376,293,220,161,216,247,273,349,326
"COG0168",643,709,800,730,461,744,428,554,627,634,627,678,547,663,628,720,612,599,670,763,661,644,613,606,680,706,705,659,696,624,514,642,613,571,649,540,725,675,601,675,669,694,471,563,593,784,688,674,644,778,657,515,642,360,543,603,730,725,711,549
"COG0169",185,344,241,242,131,170,240,197,208,205,134,201,181,161,218,156,213,147,202,196,212,264,204,180,209,222,279,236,166,177,153,106,197,169,150,158,154,137,153,151,134,115,145,113,98,145,141,207,182,129,134,113,158,165,150,118,170,158,111,179
"COG0170",0,6,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG0171",369,344,458,360,204,303,331,326,383,394,265,342,394,452,297,284,253,417,362,338,323,254,172,413,387,341,386,452,220,245,463,236,192,523,299,332,350,309,366,326,369,410,236,325,282,395,364,342,306,309,338,284,404,125,390,323,251,396,184,267
"COG0172",257,395,382,357,165,235,305,239,362,254,191,338,291,334,292,274,261,415,268,337,272,239,198,330,287,276,353,339,247,226,332,267,313,346,272,266,363,279,344,355,269,307,252,255,228,371,293,332,333,304,325,320,322,174,328,423,320,371,207,260
"COG0173",325,405,461,482,273,301,448,331,594,467,277,375,344,358,354,287,336,685,434,437,410,360,276,418,445,390,276,349,293,371,350,318,315,334,455,434,507,295,487,449,309,400,316,322,251,466,408,463,433,281,568,391,476,173,429,582,528,578,294,300
"COG0174",148,247,254,236,103,212,169,141,218,150,170,202,67,192,247,169,182,190,225,202,243,252,199,205,207,243,258,123,122,176,76,195,238,139,271,149,272,217,125,187,192,264,284,212,175,188,158,277,214,207,245,420,155,318,139,246,336,248,136,183
"COG0175",175,148,128,151,195,253,72,492,158,221,171,227,78,160,156,364,242,138,167,158,292,201,193,251,267,207,245,40,238,130,76,203,188,293,358,158,302,178,194,259,166,205,213,133,157,197,163,206,280,206,164,48,179,178,172,190,128,223,265,229
"COG0176",120,174,90,157,164,133,74,85,108,120,139,99,63,164,194,150,122,105,141,185,174,155,143,170,93,132,101,49,146,180,30,166,230,89,150,102,148,131,86,97,122,95,330,140,175,98,118,144,116,166,106,207,102,418,66,84,177,119,133,169
"COG0177",151,181,180,184,133,166,179,146,191,163,148,139,171,120,147,153,146,231,157,163,138,153,143,167,118,174,178,191,143,142,157,137,194,181,170,161,195,145,159,198,192,146,134,150,102,166,165,126,187,156,189,168,169,100,141,227,195,175,116,125
"COG0178",686,578,712,536,451,464,683,671,551,600,507,552,912,661,490,432,646,641,569,453,593,406,412,512,741,489,546,793,568,469,1226,771,627,1281,906,1029,883,764,979,678,962,868,615,821,747,944,978,781,817,867,936,775,872,324,841,937,820,1005,650,765
"COG0179",139,74,112,82,96,85,126,188,75,117,74,98,188,121,82,99,103,94,90,15,118,78,102,110,121,70,161,191,102,117,158,107,104,161,126,138,111,104,129,50,139,93,104,129,125,71,100,59,93,153,101,102,69,60,76,58,34,72,79,138
"COG0180",268,273,274,305,230,221,301,294,287,251,240,215,298,262,222,277,264,370,223,223,277,239,210,257,265,270,279,294,246,239,330,223,280,355,286,259,269,276,300,334,250,227,225,216,217,271,237,216,275,294,325,318,289,119,265,334,290,285,197,252
"COG0181",30,63,60,81,46,25,39,27,75,56,42,74,26,32,55,21,61,22,17,150,83,102,28,78,50,51,51,23,30,47,30,23,150,386,41,59,51,23,31,86,15,41,89,29,15,41,18,81,77,44,26,84,38,83,64,67,113,25,22,58
"COG0182",39,21,72,20,32,8,29,22,27,50,44,36,29,34,16,10,63,43,77,9,49,13,27,47,57,30,42,12,47,35,10,33,27,20,29,38,52,28,24,9,38,40,28,22,28,45,38,55,24,40,56,56,56,40,17,65,62,57,17,41
"COG0183",83,146,141,124,110,206,75,57,189,89,47,107,64,69,115,37,87,60,58,42,115,116,37,233,75,119,161,72,64,74,35,95,196,70,53,76,83,83,48,57,84,83,274,69,62,154,64,138,127,112,108,218,124,459,87,98,37,149,32,223
"COG0184",83,63,69,72,76,58,107,104,93,73,51,66,76,67,87,100,74,114,89,72,68,116,95,73,71,93,68,101,71,86,102,90,95,93,86,68,83,80,109,80,70,75,64,61,91,86,54,63,89,96,86,124,93,59,94,93,90,82,96,57
"COG0185",61,83,82,105,68,95,87,87,120,96,65,100,73,90,59,98,90,120,62,60,70,109,119,86,79,113,74,94,89,80,84,88,117,62,97,62,106,87,106,96,86,87,76,59,64,112,78,94,101,97,89,121,128,52,82,99,126,118,77,86
"COG0186",74,97,97,89,83,56,114,87,94,82,39,62,104,60,74,60,59,94,79,59,68,102,72,93,68,89,84,121,51,86,127,75,93,126,69,73,88,78,114,93,90,62,96,39,46,131,72,99,83,71,81,118,108,59,84,105,97,115,62,45
"COG0187",773,1019,904,863,641,866,937,734,898,850,775,820,834,813,798,674,887,1023,846,942,842,743,612,786,975,897,912,896,717,729,796,843,771,897,870,907,874,808,1018,802,803,875,751,770,584,1066,886,886,991,920,894,804,821,594,1061,940,868,918,477,703
"COG0188",1029,1186,1095,1055,787,945,1126,990,1071,1000,751,884,1240,947,788,781,990,1243,918,997,915,908,745,920,1077,1068,1022,1102,755,802,1126,851,858,1170,919,1037,1071,851,1088,903,1015,1021,821,747,684,1309,1020,1015,1111,1007,1123,855,1070,548,1105,1189,1097,1189,702,794
"COG0189",22,9,52,22,63,46,25,7,36,31,32,38,11,25,50,13,16,40,98,92,28,13,31,93,37,31,21,9,16,34,6,14,62,4,10,26,50,48,18,52,23,57,114,45,61,55,46,32,48,9,21,23,34,137,22,56,10,52,29,53
"COG0190",225,193,264,210,118,205,259,253,244,225,185,199,259,214,185,194,215,179,250,118,193,166,175,219,239,225,191,230,212,200,261,220,234,206,229,254,218,198,226,212,226,213,164,265,180,236,235,217,211,252,240,285,215,136,195,224,158,287,125,194
"COG0191",308,440,350,367,357,287,295,215,281,369,243,248,426,383,343,290,310,371,274,725,258,330,285,283,258,327,344,412,255,233,388,254,408,375,271,372,376,230,272,257,244,224,345,223,225,281,269,428,329,315,281,301,279,613,370,393,246,369,221,298
"COG0192",359,364,417,358,200,346,411,354,344,382,352,324,449,291,328,265,286,246,294,618,326,352,283,315,377,372,361,455,289,286,319,259,222,315,228,220,261,208,239,238,208,213,131,187,144,230,229,254,246,252,228,218,209,129,265,313,239,279,124,325
