"","DLM001","DLM017","DLM019","DLF014","NLF005","NOF006","DOM003","NOM018","DLM010","NLM004","DLM011","NOM001","DOF014","DLF013","DLF010","NOM022","NOF010","DLM021","DLF001","DOM022","NLF001","NOM014","DLF006","NOF005","NLM007","DLM018","DLM022","NOM010","DLF012","NOM015","NOF014","DOM021","NLF013","DLM015","NOM019","NLM032","NLM002","DOM013","DOF007","DLM005","DLF008","NOM012","NLM001","DOM015","NLF008","DOM019","DOM016","DOM005","NOM026","DLF009","NLM024","NOF013","NOM009","DLM008","NLM027","DLF004","NOM017","NLM016","DLM009","DOF006"
"COG0107",155,148,116,216,148,134,177,183,132,195,126,212,173,177,135,142,172,149,99,134,178,148,168,171,102,163,129,175,134,174,173,113,185,138,203,201,147,154,111,133,95,159,181,151,135,156,163,97,130,135,143,178,212,227,146,141,193,193,211,100
"COG0108",279,313,101,151,240,240,274,259,212,251,283,308,245,201,124,272,276,242,192,240,286,257,229,245,239,300,106,284,102,280,146,245,210,232,247,160,296,181,189,253,214,210,267,186,258,250,332,226,213,163,329,212,215,194,72,245,364,342,172,254
"COG0109",6,0,0,0,0,5,44,4,26,0,4,0,0,1,9,3,2,0,1,0,1,1,6,1,0,1,11,0,9,1,0,2,0,1,1,0,2,2,4,3,4,0,3,2,2,0,5,7,7,32,3,2,0,0,4,0,0,1,2,1
"COG0110",608,707,420,433,586,1040,370,564,746,358,659,219,764,766,454,450,758,605,1115,694,1015,894,1043,707,736,508,570,800,742,721,595,968,573,1022,574,681,353,619,1144,743,946,696,576,691,733,755,783,1279,608,524,390,925,425,814,437,632,228,368,492,1214
"COG0111",501,370,574,852,346,338,459,400,395,259,394,280,475,445,500,338,402,381,329,416,436,400,485,360,372,566,395,326,476,390,335,424,301,361,510,328,273,493,337,452,421,388,383,428,503,470,354,352,416,524,231,357,362,429,341,280,409,201,403,336
"COG0112",308,322,307,109,318,179,280,249,193,255,206,348,228,271,294,218,270,253,227,287,296,239,244,236,213,289,286,259,228,225,303,200,292,290,305,247,324,290,199,243,208,291,274,202,321,297,275,223,242,159,362,205,228,256,192,278,366,304,192,187
"COG0113",38,35,28,50,23,23,37,24,62,35,23,141,35,37,25,32,18,14,9,35,25,27,33,16,35,33,47,54,122,12,47,32,47,44,69,60,31,46,21,39,49,31,58,32,48,27,41,51,121,85,25,14,54,30,82,24,38,14,116,31
"COG0114",34,11,138,109,17,27,46,28,34,23,24,24,42,11,83,14,37,17,25,28,10,49,38,23,33,46,63,13,11,38,32,20,33,27,88,24,20,20,30,48,8,33,25,62,15,39,47,29,41,66,26,14,40,23,78,15,7,18,36,30
"COG0115",356,373,299,380,347,257,329,342,268,352,364,251,330,329,294,311,293,385,310,352,338,396,333,289,353,372,233,345,243,276,248,273,189,208,234,218,265,234,219,224,164,224,213,241,209,204,177,162,203,199,217,188,227,216,273,217,339,179,194,184
"COG0116",204,165,224,154,269,135,144,297,179,271,171,204,162,163,199,208,208,137,81,219,161,172,143,223,180,260,204,191,200,178,217,173,253,161,222,242,274,190,166,162,113,225,324,221,167,202,209,205,209,174,174,218,282,208,321,193,213,151,206,166
"COG0117",202,282,82,139,138,188,219,229,174,254,212,329,179,185,118,255,197,268,130,181,162,215,192,178,244,183,68,181,100,175,150,232,158,187,201,159,179,184,192,178,158,182,201,203,225,159,188,181,163,107,261,146,193,174,78,240,366,257,123,132
"COG0118",119,122,75,161,95,106,124,135,109,138,138,161,157,115,129,122,149,119,102,72,135,136,115,155,105,132,86,159,90,132,132,124,154,115,140,111,119,121,90,121,102,151,137,121,124,134,130,72,103,88,135,112,155,138,96,120,157,145,189,76
"COG0119",604,639,457,544,588,581,454,691,506,700,487,757,603,559,472,388,590,508,559,415,590,507,470,576,429,587,464,578,381,521,592,525,671,567,631,474,547,406,457,461,370,547,598,490,447,599,577,474,456,384,567,612,580,610,352,649,604,605,543,453
"COG0120",26,10,12,65,9,63,38,29,43,17,19,5,36,27,40,10,22,34,54,37,19,19,38,36,17,17,84,7,19,36,22,22,17,47,12,14,8,63,74,24,67,6,12,16,37,26,43,103,48,76,9,66,15,17,132,17,4,3,150,70
"COG0121",0,0,0,9,3,2,24,10,24,5,4,0,2,1,6,2,1,0,3,1,0,1,3,0,3,7,5,0,12,2,2,2,5,4,1,6,2,2,2,3,3,0,7,3,8,0,10,15,48,34,3,0,3,0,9,0,5,1,10,6
"COG0122",72,47,159,71,62,29,28,109,34,54,49,45,83,75,136,17,35,45,23,28,43,56,101,84,101,58,184,48,153,70,94,18,59,44,99,116,26,130,42,62,56,63,55,87,39,48,42,19,98,63,18,68,95,81,65,25,47,26,45,46
"COG0123",17,6,2,0,8,9,0,9,44,6,6,0,2,2,5,4,4,11,4,26,7,7,28,5,6,1,4,7,0,7,7,10,5,8,8,7,6,5,11,17,8,9,7,4,7,6,21,2,28,4,8,6,2,2,21,6,2,3,57,1
"COG0124",317,329,378,328,368,292,268,274,220,268,287,323,323,365,387,288,326,351,239,318,308,318,292,317,299,364,454,300,233,293,362,305,301,293,350,319,279,369,268,308,201,364,303,329,298,324,311,252,244,236,328,273,298,305,305,324,346,303,337,310
"COG0125",74,99,154,138,61,24,63,48,65,59,53,46,97,90,129,25,34,48,11,41,38,26,75,43,40,84,151,60,66,42,84,43,69,37,109,80,11,119,7,74,33,71,48,64,38,61,38,23,87,98,24,29,48,117,110,53,62,18,109,11
"COG0126",301,262,313,219,301,178,230,265,218,230,229,299,239,252,354,204,276,272,173,254,201,207,261,233,261,330,371,260,239,202,262,260,267,212,338,287,293,370,222,253,153,251,266,256,262,236,225,212,240,222,307,207,281,267,279,256,299,294,301,184
"COG0127",153,182,207,172,181,118,199,172,147,244,142,178,167,179,206,179,150,132,121,149,123,132,163,155,159,196,207,206,156,157,233,160,214,137,168,238,193,191,110,138,122,205,182,161,139,142,150,129,200,105,178,145,198,215,206,151,188,196,182,131
"COG0128",281,300,318,304,273,175,254,243,218,288,223,255,180,273,202,252,250,243,154,227,213,218,244,261,278,275,201,297,263,296,234,204,224,223,303,286,358,254,153,264,200,234,268,232,211,233,252,175,277,188,252,190,273,231,236,192,244,232,260,238
"COG0129",465,425,268,624,341,327,494,466,336,381,414,443,395,429,250,393,483,448,336,363,410,486,383,403,521,484,317,377,378,512,340,371,414,357,409,397,439,352,347,344,375,338,392,412,425,425,463,286,422,368,576,338,452,349,485,454,536,405,271,431
"COG0130",249,180,233,248,207,122,193,172,162,189,162,229,192,185,243,166,183,154,94,188,139,149,161,145,172,216,209,177,155,157,210,161,193,155,229,189,220,264,117,146,129,210,191,192,131,172,187,133,148,182,195,145,197,194,186,170,272,189,175,126
"COG0131",205,168,107,156,142,167,153,172,136,112,176,150,166,155,119,147,149,174,159,127,137,192,154,154,138,204,131,183,125,176,123,189,155,139,170,126,215,135,124,135,132,112,126,163,181,172,155,157,114,135,128,138,147,188,106,145,182,171,155,138
"COG0132",72,77,36,60,42,113,83,69,95,20,109,33,73,79,43,83,58,98,98,86,72,123,87,58,72,67,53,79,105,76,40,130,61,89,57,52,31,68,132,86,107,36,39,82,114,72,104,84,64,118,33,64,53,62,42,50,20,9,45,68
"COG0133",236,230,156,311,178,128,243,183,133,228,165,262,192,214,148,100,183,192,117,190,181,187,122,157,182,230,217,134,221,169,189,186,208,195,223,186,202,159,163,157,144,164,239,232,180,188,192,148,157,168,319,151,243,192,183,179,266,257,285,152
"COG0134",154,144,110,243,119,101,209,152,116,138,121,156,157,128,103,86,133,136,118,93,127,193,111,132,112,159,102,125,169,147,132,139,138,152,174,151,142,107,109,139,98,105,164,164,131,127,146,105,142,151,148,88,112,139,143,113,149,135,181,147
"COG0135",50,57,52,78,49,43,82,62,41,92,48,92,50,59,55,49,57,28,33,52,57,41,47,56,48,93,40,45,71,49,60,68,102,64,100,100,111,59,51,101,63,92,77,98,72,78,63,56,101,89,135,78,114,65,139,95,145,105,188,59
"COG0136",247,234,256,215,225,188,295,226,247,212,208,286,217,183,274,245,220,199,136,223,158,229,226,155,235,249,269,204,219,184,226,221,235,155,240,243,264,204,190,230,137,234,255,204,211,224,196,176,277,259,267,161,256,215,281,234,271,294,283,137
"COG0137",282,325,260,352,292,200,298,305,234,262,318,379,294,255,222,264,287,299,181,260,286,237,241,288,419,302,225,287,206,295,268,248,278,242,327,305,254,219,198,274,201,254,309,353,317,312,250,205,244,221,325,234,274,243,272,296,327,329,333,261
"COG0138",450,419,274,358,385,394,404,398,283,429,387,499,385,329,343,336,411,408,400,401,415,352,377,347,302,412,277,354,296,389,308,438,308,434,399,297,493,322,459,374,310,404,385,480,461,364,366,421,336,246,555,397,333,364,325,421,532,557,339,430
"COG0139",129,141,83,170,154,152,113,187,151,146,192,144,154,152,133,159,150,142,141,106,180,173,132,155,162,169,97,149,85,160,174,156,189,155,122,156,152,162,153,140,108,151,152,141,139,148,173,118,155,94,139,138,172,153,69,114,132,151,150,124
"COG0140",123,104,86,138,126,139,117,162,131,129,173,119,133,115,107,131,124,153,131,99,140,161,120,137,156,114,87,133,43,138,132,163,169,133,131,132,144,116,115,134,97,149,146,133,146,127,155,100,95,89,135,119,113,167,64,109,134,118,98,109
"COG0141",244,237,178,277,177,209,265,224,167,237,217,294,253,246,146,232,254,216,181,166,245,251,190,221,192,251,161,237,191,216,215,254,204,219,264,238,168,231,209,214,169,210,246,247,232,226,190,186,174,176,299,226,262,205,169,233,280,304,248,171
"COG0142",382,457,251,316,356,343,504,295,307,436,324,497,305,294,276,492,392,327,292,400,343,294,298,319,313,369,204,316,179,303,249,320,309,338,314,266,490,263,322,347,234,363,467,352,363,348,354,340,252,303,505,301,263,341,240,414,532,507,269,311
"COG0143",486,529,556,449,549,250,470,469,350,507,369,451,397,459,525,427,403,350,302,509,407,363,395,474,470,519,531,468,527,506,508,313,444,384,507,443,630,515,239,431,270,401,578,343,442,467,435,265,413,369,478,349,501,394,445,424,538,570,526,323
"COG0144",325,372,413,361,327,259,305,377,306,404,318,276,345,350,381,298,344,334,284,355,280,345,309,351,383,404,414,415,441,317,231,203,282,229,259,341,213,227,186,204,183,226,237,229,154,241,230,168,290,188,172,195,338,235,332,183,203,184,399,186
"COG0145",24,12,14,8,40,10,33,37,18,26,28,29,11,18,20,26,16,16,29,49,25,21,41,27,20,8,19,11,10,12,15,32,9,26,31,22,17,15,49,19,70,16,18,14,11,14,50,29,17,18,9,10,17,20,38,19,10,1,84,45
"COG0146",1,0,3,0,1,2,0,8,2,7,2,2,0,1,6,5,4,6,1,4,5,1,4,0,6,3,5,3,0,0,3,9,4,10,4,3,0,0,7,6,4,0,6,7,7,3,10,0,5,1,0,1,2,2,0,10,5,3,0,2
"COG0147",352,344,195,441,311,343,350,321,311,407,377,255,366,322,219,224,313,406,419,301,364,444,282,325,328,283,182,341,330,326,314,355,256,363,298,289,370,311,375,285,255,232,416,323,371,353,357,329,274,309,325,310,250,320,348,455,269,338,235,308
"COG0148",332,395,277,350,385,322,244,299,306,316,266,310,325,296,336,228,287,389,197,311,377,299,296,283,327,381,314,312,409,314,374,314,367,384,255,418,305,318,217,297,195,326,260,349,381,325,326,238,326,353,377,295,337,392,323,329,262,212,346,205
"COG0149",188,171,252,243,183,169,145,214,166,108,169,74,214,212,235,124,128,189,117,127,171,158,206,169,160,235,223,172,278,174,193,157,204,152,207,187,46,215,139,193,146,165,171,160,162,178,178,158,194,202,56,173,161,245,210,144,104,66,198,135
"COG0150",276,257,200,264,255,196,223,250,220,232,243,272,229,250,227,206,273,258,169,288,215,234,190,243,272,302,205,242,201,212,245,237,265,232,259,227,342,243,182,223,160,231,221,233,243,231,252,180,222,183,281,215,276,252,263,221,259,251,278,202
"COG0151",275,284,237,265,268,185,218,291,225,294,240,284,214,246,209,257,238,281,129,251,198,237,211,215,307,277,169,217,199,228,228,260,284,207,259,257,310,231,174,228,173,220,297,268,236,243,248,187,236,208,258,225,270,252,300,199,306,295,313,245
"COG0152",226,247,182,208,238,178,156,210,179,249,211,240,232,229,227,204,221,235,118,236,181,286,233,200,233,232,151,202,106,205,240,245,238,204,240,240,247,194,167,220,167,247,204,203,202,217,205,169,185,183,247,210,227,242,240,213,193,208,222,161
"COG0153",266,330,320,255,458,225,260,262,241,270,274,317,324,295,278,276,270,284,217,230,273,275,241,316,296,301,190,275,302,314,253,285,249,251,262,287,295,249,232,222,175,280,284,315,206,311,265,162,213,199,318,272,267,262,224,301,335,227,204,216
"COG0154",86,129,231,468,206,40,130,176,99,149,40,100,175,131,298,62,57,61,40,114,126,73,141,129,70,209,296,150,292,132,271,44,194,97,214,213,44,241,24,117,83,137,122,131,77,105,131,53,133,146,47,123,215,142,343,90,97,38,470,52
"COG0155",17,20,3,73,2,11,48,24,43,14,11,257,10,13,17,16,9,3,11,9,9,13,19,14,23,40,8,3,28,7,3,16,8,22,18,22,12,24,22,39,42,3,16,6,10,7,34,48,102,124,18,14,32,14,82,22,8,3,54,32
"COG0156",435,366,305,96,314,540,258,317,468,137,513,241,381,319,213,360,578,670,499,499,404,504,456,590,592,303,285,603,95,621,213,577,280,483,330,173,370,549,714,583,381,254,274,359,456,541,573,428,221,419,467,341,161,315,44,374,249,348,63,570
"COG0157",212,191,113,196,185,180,184,158,144,127,175,179,196,195,123,169,180,210,164,177,188,184,199,159,119,189,115,173,214,184,130,191,164,180,171,155,223,151,132,197,162,151,169,183,166,191,180,154,168,114,171,143,177,203,80,151,183,185,251,194
"COG0158",7,2,3,0,6,13,27,22,43,4,7,0,3,9,18,2,15,9,1,13,8,4,12,1,6,4,15,6,9,9,4,15,12,4,12,3,8,12,10,9,11,8,11,2,12,4,26,9,65,44,14,3,4,3,13,4,0,3,39,7
"COG0159",117,177,152,205,117,163,185,155,128,165,145,191,151,153,109,88,140,118,167,109,153,155,108,151,102,155,106,145,138,131,138,135,130,152,123,142,149,91,136,135,100,136,162,148,112,140,144,123,126,93,223,129,160,147,121,151,159,230,166,164
"COG0160",49,27,31,275,35,15,78,24,124,37,21,16,40,34,54,15,11,18,17,18,42,12,26,18,19,58,38,98,81,12,40,12,46,16,46,79,9,21,11,51,14,29,56,25,22,28,28,28,97,64,15,18,25,67,41,16,22,6,175,12
"COG0161",243,130,77,89,100,218,75,163,183,28,201,55,166,149,63,138,179,297,197,184,147,271,125,139,187,77,87,203,86,195,84,244,102,236,136,89,53,154,243,119,178,68,62,139,192,212,256,262,85,130,110,192,71,148,59,116,39,12,75,240
"COG0162",311,324,319,255,319,237,378,308,218,307,238,334,222,305,346,284,290,277,153,291,250,255,262,245,270,288,303,245,223,233,278,267,283,257,298,300,352,328,196,252,164,288,317,326,298,213,275,152,266,229,345,236,284,277,345,312,336,373,244,169
"COG0163",43,16,8,24,9,6,49,11,53,12,25,13,6,33,21,11,19,15,11,28,41,19,47,11,8,9,30,15,10,22,10,23,14,11,23,27,15,40,20,37,48,25,11,16,38,10,32,29,35,46,22,12,6,11,30,11,21,2,19,12
"COG0164",165,161,161,189,166,101,184,151,143,152,175,168,159,141,219,204,148,164,105,149,124,148,134,146,154,156,176,193,144,161,183,134,174,131,168,159,228,235,134,125,117,171,197,163,127,178,149,98,138,114,180,127,148,202,167,130,178,184,166,140
"COG0165",231,191,235,201,156,184,242,211,220,241,155,295,199,176,193,230,250,210,132,189,195,175,158,184,188,241,144,196,158,205,309,283,364,273,371,290,372,285,277,283,245,307,335,306,308,250,319,259,268,182,417,302,319,279,297,317,486,434,403,188
"COG0166",375,318,384,386,342,280,290,365,280,294,332,330,325,346,371,305,303,354,238,304,294,300,326,367,374,407,349,364,396,371,328,324,339,323,388,363,314,377,201,347,232,336,362,300,352,290,333,252,354,272,333,252,385,325,434,237,305,388,402,269
"COG0167",441,305,242,383,300,368,261,310,356,194,379,143,419,343,262,309,284,352,371,266,316,350,288,293,283,426,232,357,241,324,286,383,337,341,320,301,287,318,431,338,289,247,257,361,287,369,352,331,222,380,228,292,218,334,330,209,162,147,241,368
"COG0168",669,691,724,542,649,592,459,658,575,490,718,579,690,708,546,589,580,692,704,533,631,643,686,682,798,680,594,632,740,649,620,671,610,660,774,740,547,646,719,634,597,653,547,687,641,612,647,516,529,446,563,647,743,626,782,541,637,379,744,616
"COG0169",200,256,237,268,232,163,272,253,272,229,182,252,221,248,255,191,198,212,157,240,181,212,231,200,196,310,165,184,182,185,202,189,198,157,241,228,220,240,158,208,175,226,214,186,175,217,214,119,290,232,164,142,341,233,333,208,231,194,212,127
"COG0170",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG0171",394,414,432,435,415,245,299,325,263,373,281,502,274,401,376,358,351,350,207,369,296,253,399,329,320,415,330,327,305,369,400,354,336,330,419,363,444,369,191,381,219,382,391,353,427,347,247,204,214,237,388,349,349,358,281,368,448,290,258,265
"COG0172",305,294,395,362,369,200,296,336,265,331,248,346,284,305,412,266,240,229,161,260,279,255,267,317,306,389,417,283,336,285,336,242,331,262,403,322,305,387,191,298,191,342,317,306,277,264,261,174,324,244,309,252,387,308,412,250,350,286,321,163
"COG0173",314,235,410,378,283,181,194,275,194,289,165,244,274,323,357,237,253,271,191,291,225,211,255,250,212,322,402,313,323,249,483,386,473,411,480,508,407,539,286,364,230,419,537,429,339,392,364,286,292,398,353,287,380,444,474,376,358,344,510,319
"COG0174",206,154,223,479,180,170,224,206,192,154,151,127,252,247,257,109,174,157,141,155,232,167,253,215,236,322,219,210,211,205,178,161,156,165,227,239,53,186,173,224,163,164,147,236,198,186,209,102,269,273,89,184,234,257,385,118,120,42,339,128
"COG0175",237,148,195,143,219,167,76,270,230,162,179,253,355,294,171,489,187,187,260,129,184,221,194,166,193,218,188,218,189,183,161,215,199,161,132,170,162,172,259,230,143,135,139,167,154,196,287,196,174,218,86,153,173,169,82,121,53,36,115,146
"COG0176",63,76,80,128,79,126,157,78,97,57,74,55,100,114,102,69,81,104,115,54,129,124,105,96,119,74,54,73,117,92,121,150,113,170,86,128,53,113,145,145,132,90,99,139,149,90,132,147,205,318,77,115,171,114,221,90,53,37,176,119
"COG0177",144,181,183,194,174,128,158,176,134,143,132,166,178,171,233,159,172,143,126,179,172,151,184,183,198,184,196,162,171,136,184,137,147,152,188,184,169,179,125,167,151,168,158,183,131,178,155,119,167,119,176,167,179,165,183,144,192,185,211,168
"COG0178",1116,1156,931,802,945,728,877,873,717,910,788,1232,935,862,920,1054,979,994,670,921,725,793,759,748,823,1046,955,792,701,913,889,847,865,856,983,754,1439,1051,742,892,654,933,998,856,953,899,966,652,584,630,1417,735,820,766,708,960,1270,1246,826,769
"COG0179",126,150,61,188,103,132,174,96,140,73,151,156,137,114,76,177,148,154,77,111,95,143,109,83,140,136,56,109,17,119,55,131,124,79,136,82,184,122,102,134,121,91,124,80,95,115,117,80,116,105,166,101,64,99,32,157,212,146,28,76
"COG0180",267,283,289,306,274,222,252,267,268,260,275,379,297,305,335,279,256,258,211,234,242,276,235,239,281,307,348,261,256,252,336,239,291,239,267,302,348,345,190,285,185,280,278,254,236,240,277,218,290,225,297,231,273,240,344,246,317,288,291,227
"COG0181",42,47,27,85,32,16,44,71,50,71,19,383,49,40,39,39,24,19,18,47,49,37,59,49,38,45,65,67,145,21,51,20,56,38,58,80,18,32,25,30,53,30,39,25,24,20,55,51,128,96,36,26,68,60,89,40,35,4,118,32
"COG0182",45,36,40,49,46,25,8,38,38,23,26,22,30,52,99,19,27,19,17,39,21,26,73,36,34,28,55,13,5,33,66,22,37,29,107,21,16,67,42,50,55,64,30,57,30,58,59,34,27,33,40,18,30,62,41,41,14,18,67,46
"COG0183",75,57,76,222,113,68,246,128,225,89,90,95,54,84,139,64,81,73,32,75,76,52,154,114,109,108,116,110,50,102,126,45,111,81,171,125,60,91,46,156,136,93,137,65,57,89,80,67,213,314,84,71,125,151,181,62,69,33,21,49
"COG0184",65,58,82,83,75,97,95,90,55,98,85,76,101,105,111,109,72,61,90,61,63,91,106,94,77,87,96,71,61,79,88,85,73,68,72,85,62,94,86,128,77,105,104,93,78,67,81,68,98,64,79,67,72,99,100,73,66,85,82,61
"COG0185",71,101,106,91,141,83,96,95,78,74,95,76,95,106,112,90,80,82,55,78,117,88,130,113,75,102,103,69,65,80,123,70,111,106,90,111,62,105,65,116,51,103,94,72,90,95,97,63,127,79,61,60,77,118,80,81,60,64,120,82
"COG0186",50,71,59,63,77,35,80,68,38,58,54,83,50,63,77,54,56,43,41,53,45,48,89,60,58,64,80,59,41,56,117,51,80,64,93,116,92,101,75,114,61,104,99,65,49,78,59,52,99,88,108,50,92,94,84,85,109,99,123,39
"COG0187",970,911,1096,935,997,546,858,985,731,1028,768,867,803,853,952,770,741,768,510,923,765,653,705,904,893,1040,958,794,925,985,779,674,935,704,894,938,1268,884,650,718,535,1220,906,763,812,875,865,636,765,714,818,744,1018,833,974,765,900,863,967,759
"COG0188",1117,1171,1322,995,1090,720,996,940,849,1085,894,1192,945,1040,1150,1035,1023,918,721,1066,895,793,886,998,1053,1148,1133,1008,995,1025,1101,867,976,831,1100,1029,1217,1024,675,819,556,1300,1087,986,907,1180,1019,780,875,889,1173,871,1210,974,1046,968,1150,1070,1037,759
"COG0189",30,21,40,20,25,65,57,49,51,18,26,11,9,43,46,13,14,15,36,12,22,10,27,37,10,11,54,24,74,38,26,37,34,25,61,20,11,28,50,45,57,231,68,117,18,36,16,63,47,102,9,82,8,45,26,12,11,25,8,32
"COG0190",162,156,179,159,158,132,126,153,112,125,149,144,137,109,162,156,160,145,78,157,132,165,161,142,188,142,144,116,100,124,213,211,238,205,218,212,277,223,146,199,164,190,226,216,239,236,237,149,225,145,289,166,188,246,187,225,277,273,151,196
"COG0191",259,270,432,483,279,222,496,346,282,340,269,389,272,364,380,257,289,246,249,378,310,234,357,319,324,354,411,252,767,263,272,241,287,274,295,332,260,307,234,298,428,281,315,288,389,261,322,310,424,424,409,257,370,296,422,273,405,309,255,259
"COG0192",349,406,377,299,314,204,368,348,469,391,290,420,329,367,374,389,358,306,198,379,263,359,288,376,416,350,510,319,635,382,320,306,345,404,407,327,417,359,207,339,216,339,527,318,284,348,358,197,335,227,424,255,369,339,378,326,431,522,333,331
