"","NLF001","DOF011","NOF014","DLM011","DOM021","NLM009","NOM014","NLF007","NOM028","DLM002","DLM022","DLM028","NLM006","DLM009","NOM027","NLF005","DOM003","DOM008","NLM023","NOF002","NOM015","DLM013","NOM004","DLM017","NLM004","DLF014","NOF013","NOM022","DOF014","NLF010","NLM027","NOF012","NLM028","DOM024","DLM024","NLF008","NOM012","DLF010","DLM006","NOM008","NLM031","NOM018","NOF006","DOF004","NOM009","DOM016","NOM019","DLM005","NLF012","DOM022","DOM005","NLM032","NOM020","DLM012","DLM014","DOM023","DOM026","DLF001","NOM029","DLM020"
"COG0108",266,323,145,279,272,333,248,216,179,243,115,209,293,163,204,206,267,210,250,251,284,136,284,314,256,137,198,258,210,277,75,179,232,208,96,217,231,153,229,290,302,255,263,265,186,331,235,282,246,252,241,157,299,76,258,358,192,221,258,273
"COG0109",0,0,0,5,2,0,1,0,8,0,14,22,2,2,2,0,37,10,6,4,3,9,7,1,0,0,1,4,0,0,2,0,2,0,77,2,0,6,1,2,1,2,3,2,0,4,1,5,0,0,16,0,5,5,0,3,0,3,11,1
"COG0110",970,746,579,671,1035,831,846,656,627,822,565,606,813,510,743,560,344,1179,1045,890,704,448,1055,630,384,388,857,431,769,1381,427,806,620,838,392,671,671,498,549,835,856,547,1032,725,400,764,567,697,679,678,1246,696,353,571,1014,539,845,1173,936,689
"COG0111",402,392,317,384,497,226,399,455,386,440,418,417,538,421,1106,360,418,421,336,421,417,767,317,397,258,833,340,347,427,341,296,345,356,344,572,519,394,522,350,381,456,400,341,385,366,364,485,471,432,377,353,340,332,691,361,460,336,321,428,362
"COG0112",317,367,294,212,253,332,221,296,167,305,330,222,285,201,524,267,287,218,252,241,228,300,212,332,250,113,186,214,224,276,188,181,343,240,105,309,306,317,294,190,276,272,214,198,230,276,307,239,247,300,222,253,371,239,265,320,208,203,241,222
"COG0113",38,56,44,32,21,24,36,64,59,87,76,60,58,124,160,37,64,20,64,66,24,70,39,44,36,73,13,42,60,29,74,19,32,49,96,68,43,45,54,22,28,54,18,96,66,36,56,59,47,55,62,87,32,43,25,35,78,19,48,30
"COG0114",10,2,38,16,15,11,46,17,30,20,71,36,23,27,31,16,59,60,25,25,28,54,32,11,24,104,8,15,49,11,78,22,11,17,93,19,17,73,9,28,30,35,18,26,37,40,72,39,18,22,28,27,9,44,7,12,12,27,36,20
"COG0115",317,393,362,374,388,337,349,361,274,353,205,330,267,317,341,337,311,271,302,263,280,388,255,346,390,366,298,303,339,332,440,213,279,312,227,308,336,290,352,337,287,366,281,307,332,303,358,356,341,357,234,289,303,348,327,359,268,333,358,271
"COG0116",167,223,228,175,182,269,168,287,219,215,200,181,242,238,119,256,165,105,152,222,196,230,170,211,286,144,207,238,164,107,304,108,258,171,197,185,202,197,254,158,215,288,132,213,278,221,185,151,217,252,216,244,261,94,213,206,204,108,236,154
"COG0117",227,292,126,204,209,300,231,182,196,199,80,165,214,143,274,151,193,187,212,196,161,121,168,267,225,128,161,270,174,184,85,122,161,177,56,239,162,132,164,231,210,210,181,225,178,187,179,197,183,187,153,132,277,155,203,296,106,132,213,181
"COG0118",120,143,122,135,118,170,144,137,101,130,101,109,126,179,139,119,114,136,101,98,140,121,123,134,134,150,131,116,168,130,91,90,101,135,76,129,137,125,150,103,166,118,113,142,150,135,134,140,121,84,66,118,137,176,118,179,101,97,146,102
"COG0119",559,590,601,497,556,620,523,641,414,518,480,608,504,559,577,585,449,544,536,598,523,595,434,633,670,553,581,356,568,516,327,335,587,604,392,476,588,494,540,671,536,655,586,636,566,589,611,437,590,453,430,499,762,566,590,805,543,558,611,494
"COG0120",25,2,23,18,17,4,21,14,36,17,76,23,28,133,76,11,39,79,70,75,39,21,55,4,22,63,58,7,43,19,128,82,18,22,86,26,9,46,10,44,22,17,63,40,23,40,11,28,15,37,94,18,17,187,20,8,32,68,57,64
"COG0121",0,1,0,4,6,2,1,0,8,0,9,14,14,1,2,2,17,5,4,4,1,3,3,0,4,8,0,1,1,0,2,0,2,2,70,4,0,5,1,0,0,8,3,5,4,5,2,5,0,1,9,4,5,7,0,0,0,5,12,1
"COG0122",55,21,102,36,20,34,53,60,51,99,197,24,40,57,62,83,22,25,30,48,58,133,63,46,50,65,55,13,71,34,61,113,110,74,75,38,65,143,71,33,82,94,23,59,86,38,106,60,53,40,27,107,28,25,28,25,104,17,72,32
"COG0123",8,1,5,5,7,1,9,3,3,8,3,11,10,53,0,5,6,7,20,12,6,20,12,9,8,0,5,8,1,4,19,5,3,10,1,10,16,6,3,10,2,9,7,29,2,23,8,20,6,26,0,11,8,5,13,5,0,1,7,12
"COG0124",302,317,296,246,289,354,323,297,256,309,429,268,282,327,366,333,279,314,270,257,319,369,270,337,263,332,247,311,299,288,306,425,303,321,163,311,345,387,352,293,288,287,282,293,274,321,335,347,264,307,254,295,309,322,327,292,342,290,246,276
"COG0125",44,39,75,48,35,41,31,90,40,82,162,110,57,95,213,61,65,19,49,36,45,123,14,94,43,164,27,26,88,49,105,99,38,43,43,56,81,155,33,41,56,60,13,55,63,41,114,64,50,39,22,83,41,154,31,21,93,14,31,29
"COG0126",217,244,264,258,244,306,203,302,205,280,345,258,272,293,271,318,240,207,205,215,215,277,171,290,231,257,207,219,253,177,287,361,256,212,172,250,271,320,279,210,259,247,205,265,283,227,310,252,264,245,229,298,290,277,271,257,200,204,234,192
"COG0127",148,182,262,135,163,177,160,205,162,168,206,165,180,195,198,203,238,139,112,129,138,161,122,168,221,194,130,182,161,123,220,116,194,174,129,151,183,174,228,113,147,163,122,179,187,180,198,168,156,142,99,214,151,237,157,184,163,123,159,118
"COG0128",232,290,198,226,234,230,218,260,196,209,197,245,208,293,288,231,257,170,196,159,303,308,228,304,302,291,194,256,225,223,246,177,240,241,128,219,236,218,242,208,239,224,151,277,266,287,315,259,257,201,165,259,340,275,267,218,290,177,167,199
"COG0129",379,514,347,437,389,356,498,372,341,376,288,387,351,281,590,357,469,439,338,342,509,665,430,407,346,646,350,455,386,406,445,254,583,384,407,444,349,247,391,430,417,434,344,419,440,472,380,343,430,398,312,423,509,428,333,430,397,297,365,353
"COG0130",84,119,131,123,120,128,85,131,91,126,145,117,123,103,138,127,120,90,79,91,111,138,65,141,123,146,114,138,112,86,197,275,172,151,117,132,209,269,228,161,179,186,120,156,184,166,210,183,176,185,142,242,196,285,197,191,154,99,160,112
"COG0131",156,175,158,180,192,115,158,137,138,143,94,165,135,145,149,126,141,161,151,154,173,168,137,162,135,163,147,126,163,157,95,120,149,171,93,179,104,101,173,190,165,159,169,163,125,156,145,133,173,119,155,119,159,172,157,217,133,159,168,176
"COG0132",81,56,38,117,132,14,110,61,110,54,47,100,91,53,64,51,67,95,114,87,83,75,100,57,12,59,63,69,86,94,52,53,48,88,113,103,43,49,38,112,79,53,108,110,58,107,69,80,62,63,93,47,72,31,126,94,66,108,106,90
"COG0133",186,365,164,145,202,196,195,188,203,177,225,172,184,269,384,184,260,193,147,163,190,150,139,246,224,298,148,107,188,193,225,111,161,182,158,201,167,145,163,159,176,193,137,199,189,169,211,144,211,158,153,184,244,247,196,264,205,111,165,137
"COG0134",137,211,103,111,142,145,187,114,166,150,90,122,160,205,317,127,202,108,82,137,121,88,121,149,154,273,82,69,192,168,160,110,144,103,97,142,89,86,139,124,141,158,103,143,164,149,194,136,106,97,107,140,146,236,136,154,175,113,134,134
"COG0135",84,135,75,70,72,170,76,60,92,106,64,80,116,187,264,53,126,71,46,68,43,78,52,93,128,104,61,69,71,90,111,54,54,63,107,78,81,79,86,45,73,95,66,77,104,56,97,110,56,78,53,89,126,201,54,160,103,53,91,65
"COG0136",135,233,243,255,252,293,177,292,189,255,278,181,218,272,285,262,306,179,191,223,185,261,128,226,220,249,158,222,258,142,275,261,202,221,203,219,217,269,200,228,259,244,180,225,232,209,233,215,240,223,203,239,311,324,265,251,148,110,196,165
"COG0137",277,332,223,334,263,344,261,270,250,265,194,293,243,302,393,245,307,213,258,314,296,310,255,364,238,320,229,242,277,256,267,184,290,262,190,347,263,255,290,330,263,297,225,266,290,295,349,291,309,244,183,321,323,293,261,334,273,171,286,265
"COG0138",412,402,281,410,433,515,346,342,418,399,241,385,398,397,391,386,417,401,387,378,406,367,340,459,417,362,415,314,377,397,340,251,351,387,146,493,388,328,468,339,333,422,370,358,382,401,390,368,421,459,371,306,477,345,427,563,315,383,442,412
"COG0139",180,147,181,169,154,120,177,145,120,167,90,147,147,158,175,163,110,130,129,147,155,140,161,117,127,176,158,141,174,188,80,98,166,152,58,137,146,126,151,146,171,194,122,146,173,168,133,170,168,128,100,155,104,125,140,176,139,144,135,145
"COG0140",150,150,159,161,154,133,173,135,100,145,78,109,136,92,151,131,106,141,119,117,102,121,142,111,111,119,128,159,154,181,69,71,116,162,61,143,133,117,89,109,146,151,137,118,124,149,111,138,149,103,98,120,111,71,128,160,168,159,142,123
"COG0141",215,256,190,210,215,235,233,232,195,243,148,222,202,254,299,192,257,207,160,203,210,260,189,253,252,314,192,226,262,202,150,144,198,250,105,233,218,181,210,219,241,225,200,239,244,239,266,228,244,183,180,236,255,277,213,300,238,163,253,226
"COG0142",388,569,262,370,348,646,313,353,312,354,258,332,455,277,356,347,482,428,311,319,314,313,377,410,449,313,336,531,337,390,245,281,289,308,186,378,334,270,433,335,274,313,353,301,299,374,363,361,300,406,336,292,464,343,348,541,261,281,399,338
"COG0143",402,550,470,342,305,492,348,511,336,412,513,415,445,473,522,490,524,321,405,374,469,499,331,522,487,401,353,481,395,375,444,490,461,371,213,406,380,503,497,439,438,451,267,376,466,443,466,394,442,452,252,422,423,511,445,425,417,306,370,299
"COG0144",293,301,350,301,299,273,333,373,365,338,379,360,291,598,274,329,328,255,258,315,317,349,332,351,443,339,282,285,299,314,463,326,412,322,328,248,326,351,294,268,404,384,265,394,431,357,409,320,346,358,252,518,355,216,345,271,425,234,313,236
"COG0145",23,6,11,19,37,11,18,14,98,17,29,15,14,80,24,32,32,25,18,14,16,35,12,14,23,5,9,28,11,6,38,31,21,19,132,24,18,15,15,33,18,24,12,22,6,41,43,19,10,31,22,28,14,178,19,12,11,25,11,22
"COG0146",3,0,8,7,11,1,1,2,1,4,5,6,3,0,10,6,0,4,1,4,0,6,0,0,2,0,3,4,0,0,0,12,0,6,10,3,4,13,3,1,2,4,3,5,3,10,4,7,4,2,0,5,1,0,8,4,0,0,0,0
"COG0147",380,574,312,352,386,285,472,274,348,335,193,276,316,240,417,290,395,446,271,304,313,269,359,333,412,433,275,227,339,472,230,119,197,251,164,239,174,132,237,249,220,216,241,241,172,223,232,210,251,204,204,166,223,181,209,222,272,277,257,244
"COG0148",380,210,360,294,290,367,335,357,367,287,360,358,262,326,310,397,227,382,404,353,318,292,189,340,320,310,284,203,323,216,350,406,368,335,360,342,336,338,340,323,315,356,339,345,384,328,284,295,334,295,233,389,302,301,313,302,286,200,316,355
"COG0149",177,131,208,159,181,90,172,202,155,165,247,153,148,192,256,160,132,136,161,196,183,224,165,164,92,223,164,141,199,152,214,234,172,175,176,144,192,243,157,210,201,216,178,198,180,166,203,178,215,124,160,175,118,246,175,122,176,145,219,173
"COG0150",193,207,257,229,251,231,268,278,160,249,196,193,223,266,255,267,218,211,194,186,226,314,200,264,276,261,201,210,216,193,278,158,269,232,157,233,237,211,250,228,246,258,169,220,279,250,260,219,226,255,175,217,292,251,262,250,226,159,234,228
"COG0151",197,294,227,243,245,253,280,271,207,261,172,222,209,309,223,268,248,182,185,226,253,266,142,291,306,318,224,255,256,168,289,157,304,246,176,193,239,220,264,223,244,292,181,263,257,274,271,224,286,269,163,234,350,328,269,256,227,129,239,227
"COG0152",180,174,251,234,202,241,262,241,177,213,187,188,204,197,189,232,146,182,198,209,206,224,159,242,236,213,186,210,234,165,272,158,203,194,94,232,250,207,239,226,203,232,175,236,216,222,239,233,257,207,171,207,201,190,268,212,160,135,176,200
"COG0153",252,300,244,313,263,385,279,341,288,300,212,249,246,210,344,408,256,204,234,237,298,246,249,303,254,228,283,299,295,329,270,172,274,341,154,215,281,270,254,230,285,260,234,312,288,253,294,218,312,244,180,281,279,289,261,294,321,245,208,189
"COG0154",128,75,250,37,42,56,94,215,121,154,281,144,73,458,349,189,93,33,69,134,84,277,38,126,146,469,120,76,179,82,303,389,133,124,57,71,146,275,159,50,148,180,43,116,217,144,227,123,129,105,62,221,55,270,83,38,133,25,78,50
"COG0155",11,5,6,22,12,4,21,8,44,2,16,62,31,41,48,3,57,30,19,27,14,33,50,25,14,115,18,22,8,18,84,13,27,17,158,9,4,16,6,7,19,26,15,34,37,39,18,42,10,14,36,25,18,57,13,6,11,20,44,7
"COG0156",374,454,236,513,593,306,489,280,491,212,267,327,389,78,80,337,242,585,394,317,640,284,481,395,153,78,309,405,369,590,42,388,262,428,214,474,250,233,353,682,398,335,528,505,138,577,334,560,518,467,481,151,410,86,566,422,337,542,722,502
"COG0157",189,198,137,207,227,205,185,163,189,181,113,168,211,245,185,184,164,174,194,184,174,172,187,195,109,175,145,195,222,181,102,133,138,194,112,194,124,134,186,222,172,177,176,209,175,154,176,174,165,173,135,152,212,84,143,257,195,164,199,161
"COG0158",3,2,4,8,11,5,10,5,12,5,13,25,23,36,2,5,31,13,17,9,9,2,14,2,6,0,0,3,6,4,9,6,0,7,72,10,12,16,8,2,0,18,10,12,2,15,13,12,2,11,10,4,14,11,5,7,0,1,22,6
"COG0159",158,184,125,142,136,190,166,122,149,161,109,124,146,190,222,138,196,131,97,142,147,125,109,170,161,180,116,85,150,134,126,102,128,128,118,124,104,102,146,109,153,180,163,137,155,119,156,117,119,114,103,150,174,165,136,204,162,148,161,127
"COG0160",47,46,36,25,22,24,3,49,30,122,57,100,50,159,234,37,84,17,29,29,9,43,12,35,39,276,27,19,33,22,50,17,17,33,93,41,24,54,66,12,50,25,16,64,38,24,44,36,49,23,32,60,21,245,20,11,48,15,38,15
"COG0161",159,107,67,237,264,32,249,101,147,75,102,138,184,82,136,115,59,260,178,194,224,147,226,138,30,91,150,153,152,198,55,107,125,185,122,221,58,70,69,273,143,151,228,205,71,228,135,119,201,215,252,85,108,44,224,169,119,190,170,255
"COG0162",251,343,279,279,267,310,255,310,298,233,332,248,265,258,262,341,327,246,260,196,249,321,183,328,325,269,257,277,217,202,345,388,240,308,165,302,282,370,321,246,210,279,208,228,270,256,301,260,267,295,176,282,314,351,289,328,235,129,261,251
"COG0163",32,25,13,16,16,1,15,8,26,22,21,33,23,12,76,7,42,12,21,26,15,32,15,19,11,27,8,13,5,20,26,16,15,11,91,27,23,27,11,20,27,10,14,34,9,39,28,36,32,26,23,24,15,14,23,18,3,11,26,18
"COG0164",144,187,161,151,135,144,140,135,128,160,172,157,162,164,166,167,184,118,140,147,140,165,136,149,155,155,126,218,167,132,136,142,141,159,61,122,166,193,161,141,167,148,104,150,163,134,164,146,145,140,111,182,158,152,151,160,186,119,165,119
"COG0165",311,383,271,232,247,391,278,301,298,303,227,280,334,387,395,288,370,274,306,273,243,335,214,328,342,318,309,295,285,202,286,182,313,255,184,333,350,313,342,241,242,306,299,282,348,296,343,287,290,278,242,254,387,284,299,387,232,198,332,288
"COG0166",302,350,356,281,271,298,347,355,307,332,319,308,331,425,425,341,317,298,294,276,332,361,294,324,320,399,276,307,336,298,413,311,328,333,279,354,315,380,339,316,349,368,281,330,358,321,381,315,308,309,227,379,295,376,333,334,302,245,272,267
"COG0167",315,268,297,370,385,118,381,291,363,289,227,314,271,272,438,260,254,384,410,335,336,295,398,305,192,421,274,286,394,365,333,366,283,370,216,310,228,231,265,318,357,318,391,375,254,327,293,350,334,271,313,332,248,650,373,338,292,374,443,367
"COG0168",435,395,457,491,483,325,492,545,395,392,404,381,380,489,394,409,284,443,392,370,439,418,453,462,355,402,415,366,424,497,707,516,787,677,352,661,650,544,561,634,689,659,610,677,746,657,756,629,726,571,532,743,721,449,658,584,692,643,733,574
"COG0169",203,181,183,180,184,219,202,202,220,254,198,231,215,211,265,248,271,202,173,174,181,310,193,215,262,275,148,206,231,148,339,136,210,204,244,188,205,206,191,139,179,244,175,216,321,201,228,199,205,248,150,267,217,268,186,254,211,162,233,157
"COG0170",0,0,0,0,0,0,0,1,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0171",285,386,363,260,324,455,257,367,284,343,312,371,364,254,379,368,297,249,272,226,355,420,210,410,375,425,330,369,294,302,183,295,218,229,82,288,249,225,218,164,235,228,169,203,212,215,272,274,191,234,131,232,266,192,271,278,229,137,159,187
"COG0172",299,234,384,243,240,302,254,340,283,348,385,279,341,340,454,375,310,217,243,254,249,367,231,282,307,361,265,274,254,297,415,377,304,274,169,290,312,455,354,276,257,331,204,278,431,269,391,306,285,286,144,336,273,371,292,280,336,166,280,250
"COG0173",238,255,325,180,260,227,238,348,199,282,411,290,204,348,325,315,231,166,202,284,245,382,198,253,283,304,225,219,297,166,471,640,304,344,167,352,460,619,515,317,402,485,297,395,403,334,481,348,418,415,271,498,295,406,447,349,467,292,320,295
"COG0174",218,118,167,142,150,88,166,175,222,217,213,211,152,335,421,146,240,185,191,283,222,326,178,156,151,445,181,118,259,143,345,200,236,205,301,200,180,236,138,207,273,235,135,286,291,176,248,231,180,152,86,225,136,557,149,77,171,146,195,171
"COG0175",173,61,155,190,214,66,216,188,176,160,222,223,205,124,81,181,79,237,134,188,187,108,209,128,172,141,150,446,387,333,74,173,370,199,217,159,120,185,204,182,182,268,173,280,164,295,101,214,184,130,195,158,72,61,153,160,275,293,244,210
"COG0176",182,67,116,119,149,29,175,107,195,106,93,166,110,141,291,90,209,157,167,186,121,144,134,104,87,158,110,91,142,136,222,118,108,123,420,170,88,139,95,159,105,117,149,193,164,121,84,147,99,106,182,142,95,298,124,48,127,146,136,129
"COG0177",123,138,168,133,111,179,166,154,154,140,205,161,137,208,194,152,165,130,145,173,164,166,141,193,152,196,150,145,162,123,137,168,159,108,74,103,121,137,115,91,117,108,76,119,115,92,115,124,102,105,87,125,97,148,117,95,119,67,82,96
"COG0178",815,1038,881,855,880,1229,786,897,801,866,960,829,817,827,814,917,898,814,743,662,902,865,723,1211,873,847,732,1009,938,676,648,950,754,814,366,1034,928,881,942,788,860,828,663,904,825,945,1011,897,859,1014,661,820,1211,988,947,1089,695,677,701,902
"COG0179",102,162,91,157,132,148,136,92,89,99,63,112,158,33,187,109,177,136,127,116,106,107,91,145,52,168,122,150,143,72,52,82,109,117,107,118,100,83,128,108,94,78,124,103,66,118,111,121,116,138,104,92,151,175,89,181,43,86,117,125
"COG0180",249,241,285,274,213,319,248,267,228,251,352,241,299,301,286,291,253,265,196,181,231,262,243,278,273,326,243,249,275,274,292,365,262,239,138,270,274,344,316,239,240,282,219,261,285,244,292,276,271,235,230,344,272,350,249,264,315,190,237,239
"COG0181",56,12,55,13,26,24,40,53,51,63,61,71,54,107,79,38,33,33,61,57,22,38,29,57,64,89,14,25,49,24,44,18,42,29,62,20,14,28,30,12,42,48,12,58,35,28,36,21,14,36,38,41,13,46,20,18,52,16,19,17
"COG0182",23,1,66,14,20,12,27,44,24,50,65,56,23,67,5,47,12,37,44,20,37,106,29,24,16,59,14,20,27,13,44,44,16,29,33,30,55,86,26,28,53,31,27,32,19,49,75,70,30,45,31,14,24,23,47,16,15,24,18,34
"COG0183",81,86,134,102,50,39,52,131,113,98,88,225,69,40,74,115,256,86,75,134,103,152,65,54,101,222,83,67,44,39,207,54,148,59,450,72,93,152,44,84,77,124,66,96,129,103,153,157,91,57,93,111,81,91,64,34,76,38,112,64
"COG0184",56,74,67,58,41,69,61,47,64,61,64,37,76,53,75,59,52,60,41,44,48,56,55,56,82,60,39,74,61,68,92,136,68,92,48,72,101,115,112,93,85,107,82,80,71,75,76,113,68,76,71,80,55,111,58,64,76,93,70,71
"COG0185",126,91,121,104,82,82,93,117,62,92,113,101,116,110,127,124,89,76,92,95,89,93,98,86,94,91,71,91,89,91,82,123,106,107,37,86,109,101,90,87,81,95,72,72,90,105,99,128,87,76,66,114,67,90,91,82,107,83,92,65
"COG0186",61,69,70,52,44,81,31,64,41,66,84,41,52,74,77,70,76,41,59,69,50,70,53,54,50,62,34,61,40,45,84,102,85,65,66,57,114,122,120,75,72,84,45,66,97,83,98,119,85,82,74,107,90,127,70,111,65,58,81,46
"COG0187",781,884,803,784,629,809,670,1076,779,835,953,777,809,921,797,976,879,598,675,637,916,863,684,846,1022,943,739,743,823,636,978,1035,961,765,587,769,1181,966,928,805,822,990,570,764,1059,889,961,780,834,853,644,905,822,782,882,832,820,532,820,678
"COG0188",892,1115,1071,914,862,1115,821,1265,801,957,1089,888,888,1069,1096,1162,961,743,843,927,995,1139,873,1178,1166,958,876,1064,945,814,1019,1184,1019,960,532,924,1371,1084,1047,891,985,998,731,880,1138,1026,1090,845,1017,1098,799,1018,1102,1353,987,1070,933,741,916,746
"COG0189",20,2,39,24,32,5,11,41,55,30,50,68,20,8,2,31,75,28,39,45,51,41,32,36,15,19,79,8,14,19,16,27,4,18,91,11,145,38,16,9,22,41,44,17,13,12,38,19,15,5,44,13,15,17,34,3,38,18,28,30
"COG0190",170,236,207,234,200,233,254,205,215,208,248,186,184,156,278,231,229,199,204,218,223,276,176,264,199,234,157,252,229,205,219,185,201,217,122,211,208,217,231,222,194,236,227,195,210,228,248,208,228,286,144,224,248,246,233,218,199,106,189,196
"COG0191",310,480,325,270,247,404,241,279,343,309,392,269,387,267,884,266,497,248,228,257,259,453,292,286,328,525,244,243,293,273,453,376,317,273,569,399,308,428,236,255,281,340,230,237,423,320,320,324,261,385,319,319,345,406,266,356,256,242,344,223
"COG0192",288,472,275,282,332,418,373,359,301,305,481,292,306,377,294,335,400,230,247,327,399,374,281,379,393,310,205,375,319,268,368,245,354,334,204,266,336,353,318,369,302,344,211,318,346,362,380,296,361,316,195,319,373,362,370,348,354,221,299,325
