"","NLM001","DOM024","NLF010","DLM003","DLM001","NLF007","DOF011","NLM016","DLM024","DLM002","DOF012","NOF012","NOM005","NOF007","NOM001","NLM027","DOF006","NLM031","DOF008","NLF012","DLM018","DLM009","NOM029","DLF013","NLM029","NOM016","DLF014","NOM026","DOM001","NOM014","NLF013","DOM026","NLM026","DLM017","NLF005","DLF009","DLM016","DLF001","DLM008","NOM008","NOM020","DOM019","NOF010","NLM002","NLM004","DLM014","DOF004","NOM015","DLF005","DLM012","DOM005","NLM009","DLM027","DOM013","NLM010","DLM022","DOM015","NOM010","DLM028","DLM021"
"COG0108",210,238,280,232,286,225,322,353,89,241,139,173,172,227,299,66,244,315,120,219,257,178,264,191,238,257,151,197,249,247,219,195,208,306,196,179,243,211,166,311,294,256,246,308,276,308,258,283,208,73,244,342,253,168,223,133,186,280,150,198
"COG0109",4,0,2,0,2,0,1,2,84,0,11,0,45,0,1,9,3,1,11,2,0,4,10,2,0,1,0,16,4,1,0,0,0,1,1,44,3,4,1,1,10,1,1,5,0,0,7,2,0,8,12,0,0,2,1,10,1,0,17,1
"COG0110",584,859,1409,817,609,733,736,425,373,793,712,702,571,772,254,398,1250,843,432,685,585,500,864,703,579,716,421,594,733,901,541,873,551,643,607,530,787,1109,772,838,352,800,720,359,423,1045,732,682,608,554,1258,881,525,664,648,628,715,774,627,607
"COG0111",380,355,372,425,480,437,373,210,545,446,320,324,373,332,264,275,306,436,451,407,629,444,478,454,358,418,832,401,472,358,355,312,393,410,358,474,450,305,428,368,333,427,401,283,271,391,382,403,466,659,367,249,476,485,277,412,433,360,424,365
"COG0112",250,223,245,257,298,285,331,319,97,301,182,188,121,334,382,187,183,259,260,261,312,195,216,261,249,242,133,266,246,245,277,186,269,319,289,168,242,216,257,175,373,267,235,316,265,269,213,250,326,246,204,353,327,311,216,295,226,318,221,262
"COG0113",48,49,38,36,50,61,55,15,103,57,44,36,111,30,214,67,26,52,55,47,33,138,51,58,83,23,69,129,48,34,39,46,31,51,43,92,23,25,33,20,32,29,28,24,41,19,94,28,52,31,53,30,59,48,75,70,35,45,73,20
"COG0114",20,16,8,63,50,26,5,24,96,11,145,33,67,14,12,69,22,22,58,24,58,37,31,11,17,15,108,45,60,55,18,9,30,2,10,56,19,13,16,12,4,19,24,10,17,9,21,21,12,39,20,10,86,20,12,40,44,7,30,12
"COG0115",376,322,300,359,354,328,408,322,211,379,324,216,255,282,243,433,298,281,288,312,352,311,341,350,334,276,362,282,316,328,230,267,312,385,313,320,329,301,373,337,324,320,292,452,343,365,310,340,301,308,229,353,286,378,353,214,363,296,308,387
"COG0116",281,173,119,144,208,272,201,151,223,194,211,108,247,168,194,302,188,203,239,204,306,207,258,186,260,204,143,227,196,170,278,225,234,210,245,150,172,109,196,142,232,212,191,263,300,240,227,199,223,102,211,254,226,182,197,185,209,157,207,138
"COG0117",219,174,183,197,179,152,244,265,68,211,167,129,182,185,298,71,152,216,142,166,213,128,213,194,193,207,120,185,205,220,187,112,130,240,148,104,184,122,185,237,277,180,236,210,232,231,205,199,148,161,178,283,238,154,182,86,201,175,148,226
"COG0118",117,122,129,129,131,131,137,124,54,143,124,95,100,133,151,115,82,135,135,112,121,196,125,111,150,120,182,125,138,139,172,120,124,116,87,112,134,117,147,111,130,141,139,125,118,109,158,118,129,162,65,184,148,125,139,89,153,136,107,119
"COG0119",554,615,501,416,591,668,546,614,369,603,318,366,472,458,731,320,473,556,405,635,588,616,666,553,808,573,552,504,526,557,690,500,638,694,634,381,577,558,569,639,715,635,589,581,645,541,626,498,609,545,420,558,471,444,613,406,504,578,608,556
"COG0120",14,18,18,39,32,14,2,1,79,12,183,89,38,26,6,124,63,28,72,17,15,131,44,23,36,14,88,59,28,18,25,25,14,12,9,85,28,65,16,29,34,22,16,12,9,30,37,36,8,183,90,2,87,65,37,81,17,25,21,27
"COG0121",8,1,1,0,3,0,3,2,45,0,10,0,33,0,1,6,2,0,5,1,5,5,11,3,0,0,10,43,1,1,1,0,0,0,1,37,1,0,2,2,5,0,0,3,5,1,6,2,1,9,22,5,2,0,4,7,0,1,21,0
"COG0122",60,74,27,31,67,65,16,15,97,92,25,87,90,51,39,62,41,91,66,61,69,48,54,76,93,52,61,106,96,53,58,107,118,54,77,63,48,32,81,36,21,44,39,19,43,45,70,76,120,32,27,34,63,141,53,161,91,55,37,39
"COG0123",4,3,1,2,10,1,0,0,0,7,25,1,4,7,1,16,5,1,2,3,1,40,5,3,5,3,0,22,10,13,5,0,3,3,7,5,17,3,2,8,11,5,3,6,8,9,16,10,2,3,1,0,1,10,4,4,9,3,7,9
"COG0124",315,327,273,320,327,304,307,308,143,310,316,388,213,324,335,357,278,295,278,267,333,316,216,359,316,309,336,242,293,318,270,316,331,314,338,230,302,252,303,304,350,316,291,298,264,325,291,297,281,323,238,373,388,353,345,499,332,321,244,350
"COG0125",53,39,57,54,86,91,39,14,61,81,155,103,71,35,38,120,12,57,111,59,86,104,25,110,109,46,142,94,55,28,66,93,124,102,57,108,34,19,109,30,33,48,34,21,49,50,61,43,113,150,25,44,88,118,51,155,59,57,124,52
"COG0126",271,229,200,256,299,283,220,308,169,262,299,388,260,243,297,276,140,247,294,270,321,284,255,245,344,222,233,232,246,220,268,222,372,277,269,243,236,186,275,220,300,244,249,306,258,296,247,222,297,274,230,306,333,332,269,347,263,279,286,235
"COG0127",171,141,131,165,143,177,158,220,129,203,217,175,132,169,159,224,115,153,230,133,179,170,173,143,144,184,191,212,155,149,210,155,211,154,200,150,150,147,214,112,185,153,176,198,205,150,177,128,219,227,112,187,223,187,162,181,171,144,163,132
"COG0128",270,225,254,204,267,276,304,236,142,239,169,180,202,217,255,223,230,258,242,223,271,298,183,305,278,264,266,236,278,220,258,261,224,306,235,172,245,155,249,175,335,249,234,329,326,275,241,268,214,240,151,239,240,235,255,205,254,301,228,250
"COG0129",365,367,399,370,472,353,496,449,434,354,304,229,397,398,458,444,401,387,382,458,495,311,343,424,332,413,584,440,441,499,394,395,364,404,360,372,464,332,381,372,516,401,411,468,375,361,418,517,305,401,267,385,357,357,378,283,443,393,402,456
"COG0130",227,153,122,139,231,189,168,186,110,178,225,304,167,142,215,183,105,173,194,182,228,192,175,196,181,156,219,176,177,152,195,154,231,201,204,149,155,112,194,131,235,165,170,251,191,180,166,166,243,318,149,186,256,258,169,213,211,126,191,154
"COG0131",137,163,165,133,211,145,193,140,82,153,105,120,132,136,161,109,130,185,118,175,168,175,166,169,147,189,167,107,139,170,161,143,148,180,130,157,186,154,161,181,144,182,162,204,110,172,170,182,108,144,166,129,145,129,170,105,146,181,156,182
"COG0132",42,98,97,105,84,60,42,18,123,57,104,62,99,94,24,50,65,72,40,85,59,61,103,71,46,92,41,78,91,116,71,77,51,79,40,115,108,105,78,113,52,89,72,26,15,104,98,70,51,34,94,12,59,53,61,52,102,100,86,97
"COG0133",231,182,198,155,242,156,324,266,164,204,205,121,143,164,254,215,152,166,228,197,231,274,190,199,170,175,331,155,148,184,210,188,165,216,186,166,155,115,172,147,240,177,223,188,229,171,181,175,171,257,138,196,258,154,183,215,222,167,184,239
"COG0134",94,74,101,40,90,74,169,77,52,104,109,52,70,85,100,95,96,96,101,78,88,118,87,84,98,80,195,98,100,115,144,169,86,146,118,128,128,116,135,128,164,143,152,134,158,111,154,126,124,202,97,150,164,87,163,88,181,144,125,129
"COG0135",70,66,77,47,78,64,136,79,109,97,131,50,85,51,127,117,61,79,129,52,132,170,85,75,74,80,90,97,75,73,99,127,81,102,59,90,55,43,61,60,143,70,93,110,131,48,64,58,94,191,54,159,130,87,95,61,123,58,75,40
"COG0136",282,246,106,194,259,238,243,295,192,249,280,219,224,210,272,244,153,224,273,254,292,282,219,208,257,205,263,257,209,203,135,89,155,179,152,189,154,78,173,134,213,154,173,167,120,153,142,125,170,227,136,216,224,131,124,161,140,142,155,141
"COG0137",255,265,261,202,274,292,353,324,168,272,198,174,264,283,363,284,268,249,299,301,310,284,268,239,255,282,354,234,275,221,282,307,260,352,266,228,273,200,237,309,355,288,247,249,257,282,260,304,279,255,215,370,277,238,335,233,300,302,265,276
"COG0138",364,394,415,338,460,326,398,559,159,372,289,233,329,347,521,318,396,391,285,417,382,365,422,329,328,427,340,349,381,378,274,347,337,405,374,268,379,421,363,399,495,311,432,479,421,449,363,375,305,344,423,576,431,346,406,245,490,377,336,389
"COG0139",142,175,202,163,140,159,153,130,74,170,121,129,131,189,138,63,124,151,116,181,161,162,146,121,141,153,172,133,116,157,199,151,133,157,177,102,143,152,172,154,143,132,145,136,151,166,138,156,136,130,114,128,111,126,166,90,121,179,152,161
"COG0140",162,144,182,166,123,111,174,118,50,124,102,94,92,162,147,60,125,134,93,140,114,101,107,127,87,153,159,110,102,167,156,138,96,113,144,95,119,125,127,121,108,126,129,139,98,138,109,135,91,72,116,130,107,130,133,100,122,119,115,145
"COG0141",246,238,223,179,263,225,273,274,103,214,187,167,221,233,286,161,176,228,202,233,224,275,246,220,205,256,293,185,230,214,223,234,214,257,181,194,217,172,245,197,236,188,247,176,226,227,213,203,200,274,179,279,253,193,240,134,244,217,193,231
"COG0142",532,339,374,277,398,355,587,561,196,376,388,309,266,320,501,252,290,284,284,298,404,271,403,284,264,413,286,262,314,354,307,314,347,407,361,269,289,271,309,348,425,315,409,510,410,364,291,320,324,336,364,588,470,272,296,233,337,300,304,333
"COG0143",379,255,242,188,363,330,347,392,132,325,228,325,208,212,326,309,203,302,390,309,367,320,288,311,326,324,304,293,277,207,474,412,542,518,477,325,478,315,374,419,451,468,401,628,544,400,381,438,498,549,285,509,474,520,400,569,348,433,427,382
"COG0144",359,319,322,239,336,375,272,292,319,317,405,389,415,365,253,490,318,416,479,344,395,594,304,384,480,322,353,388,327,323,430,403,447,338,371,260,298,297,346,303,361,349,331,278,410,335,379,310,395,212,256,284,377,370,340,392,308,421,391,303
"COG0145",18,18,9,26,22,25,5,0,133,16,80,21,11,30,29,51,38,12,5,14,7,88,8,14,21,23,7,20,39,22,17,4,35,14,33,15,39,23,17,37,21,20,23,18,25,14,20,24,18,166,30,10,9,14,19,23,21,12,23,16
"COG0146",7,2,0,2,1,3,0,2,16,4,1,15,2,2,3,0,0,3,0,8,3,1,0,1,4,4,0,5,6,0,6,2,2,1,4,0,3,1,4,1,3,3,5,0,4,6,4,1,1,0,0,1,2,0,6,7,3,3,5,2
"COG0147",390,379,457,320,364,274,527,328,287,327,267,189,307,387,253,364,324,348,262,346,278,251,394,330,258,352,469,259,291,467,268,393,210,329,312,303,328,385,319,357,346,293,283,401,419,294,366,301,251,312,336,297,298,317,312,198,366,322,285,403
"COG0148",239,357,233,353,337,355,194,223,320,299,435,371,325,293,330,360,223,301,343,311,375,359,349,283,449,358,330,347,301,343,419,308,421,406,371,359,411,201,346,337,288,364,279,362,318,346,339,318,386,285,251,374,366,320,329,337,353,346,354,380
"COG0149",156,166,134,176,202,230,131,55,160,179,235,254,164,177,82,227,150,165,186,182,227,218,221,213,207,187,208,197,193,142,182,163,218,175,170,198,164,115,203,169,104,181,139,45,108,172,185,167,213,229,167,72,172,193,183,248,176,182,176,197
"COG0150",207,223,179,240,251,235,170,229,162,247,220,151,180,223,253,296,225,236,271,263,274,284,251,275,238,268,268,231,187,262,257,225,246,282,277,200,237,147,266,221,292,230,229,330,255,269,245,222,218,239,167,246,299,228,237,195,225,221,205,235
"COG0151",168,162,121,140,206,187,177,189,95,156,151,112,147,158,191,202,137,169,218,182,172,179,157,185,153,147,190,144,149,174,292,245,237,268,282,216,233,120,223,238,302,233,243,339,270,263,224,271,241,299,169,272,293,235,287,205,303,223,222,282
"COG0152",177,218,164,193,212,246,183,224,109,216,197,164,151,242,231,216,173,193,214,211,276,206,189,230,232,202,239,204,213,251,204,173,217,210,228,175,234,138,245,186,217,221,185,278,199,229,212,209,228,186,174,279,223,181,183,185,232,234,190,268
"COG0153",301,315,319,215,229,331,302,254,148,284,246,174,266,288,300,254,231,289,314,313,257,195,202,354,246,315,237,230,255,281,273,275,287,308,408,192,247,209,270,254,299,258,271,292,253,282,277,312,304,309,184,386,289,217,270,211,297,257,243,285
"COG0154",122,119,72,72,79,187,83,39,50,150,273,400,114,122,98,320,29,137,301,113,195,456,82,135,290,100,458,164,83,88,193,135,215,105,201,152,91,34,156,45,61,98,63,51,141,92,133,105,205,278,66,54,282,263,151,252,149,140,164,53
"COG0155",13,16,9,15,28,8,12,3,124,4,108,12,97,11,375,75,45,15,48,11,56,36,29,25,12,6,112,108,19,30,9,18,5,31,4,140,13,27,14,8,15,5,15,12,22,19,26,10,12,49,54,6,44,14,10,19,9,6,65,13
"COG0156",285,461,596,449,427,310,458,343,209,278,182,413,267,480,223,45,539,430,102,533,281,81,717,344,200,591,74,194,564,480,290,302,250,406,327,380,656,488,353,654,406,537,603,385,129,542,555,627,280,86,454,309,195,515,428,270,363,630,295,675
"COG0157",122,137,96,85,119,112,136,142,79,115,70,91,94,111,132,75,151,105,98,138,140,156,109,144,106,133,102,89,97,138,175,217,152,199,192,125,198,138,218,194,198,183,197,244,130,177,209,186,184,102,127,186,178,172,190,114,178,184,165,166
"COG0158",4,6,3,33,7,4,2,3,74,7,15,4,52,6,2,13,11,1,4,1,1,34,12,5,3,4,0,61,23,13,10,0,0,7,1,59,14,0,2,1,13,0,12,15,3,7,8,12,3,11,9,2,7,7,13,16,4,5,34,12
"COG0159",161,147,131,112,151,128,205,202,133,133,140,95,120,135,195,119,147,121,132,103,148,187,154,168,135,142,170,132,149,153,140,185,117,177,114,112,156,133,140,141,179,113,145,161,156,130,136,134,121,184,103,170,179,108,165,105,163,146,117,125
"COG0160",37,41,33,11,34,50,37,6,93,133,30,19,125,23,12,55,19,49,93,61,44,163,33,32,91,20,247,114,24,10,52,41,50,29,40,73,16,8,72,4,29,26,17,15,38,24,58,12,51,271,39,24,86,18,66,47,11,95,98,14
"COG0161",64,190,183,165,209,129,116,15,114,107,97,107,100,173,34,65,241,156,52,200,86,99,165,154,64,229,100,85,130,267,102,114,93,125,116,110,210,192,175,290,108,198,205,52,24,216,212,193,75,36,261,19,95,177,132,96,174,163,156,296
"COG0162",341,305,212,245,333,305,354,361,164,267,340,295,230,246,396,326,207,212,287,238,260,265,260,279,336,286,252,257,243,229,308,246,326,315,327,205,267,136,251,274,302,237,263,350,302,290,207,255,307,374,169,335,312,332,236,317,285,262,262,301
"COG0163",11,13,24,17,42,15,22,2,65,26,58,18,29,12,11,23,14,9,31,18,2,21,28,30,23,11,17,40,48,19,8,5,6,9,8,54,42,12,11,16,18,11,13,27,9,22,39,32,16,21,22,2,15,43,14,24,14,15,34,21
"COG0164",199,165,139,120,179,162,222,188,58,160,188,151,127,136,150,142,129,177,182,157,164,151,165,126,192,148,170,146,147,159,178,119,192,171,187,115,172,124,180,162,157,147,166,200,137,144,162,154,209,173,97,172,178,198,126,196,173,168,140,143
"COG0165",339,276,254,235,295,287,375,419,213,294,221,191,240,285,418,285,185,246,256,284,386,361,326,277,256,262,319,289,301,259,344,242,279,344,278,196,267,189,297,247,403,253,343,402,374,290,258,256,301,320,269,447,368,271,363,236,281,247,276,269
"COG0166",355,316,292,301,326,347,350,398,272,323,331,300,266,340,315,427,257,323,340,331,419,359,303,335,382,344,368,353,319,312,365,291,370,341,325,255,349,248,347,309,304,309,273,294,285,351,300,330,330,357,233,277,410,375,356,320,267,348,302,312
"COG0167",275,414,357,348,441,309,257,134,220,287,356,304,238,315,155,328,349,342,343,350,390,250,448,312,292,359,403,255,320,391,338,295,288,281,293,370,419,355,363,353,213,371,310,247,174,363,340,321,320,688,343,112,303,340,314,217,316,347,300,355
"COG0168",586,707,665,668,673,800,569,371,337,655,464,572,596,679,574,771,600,664,755,711,715,730,694,701,629,642,528,559,709,649,607,700,721,706,609,431,665,634,660,619,712,647,580,503,521,672,759,667,599,518,553,499,670,693,640,598,650,678,636,654
"COG0169",225,229,150,187,197,214,198,224,248,229,230,155,261,195,254,320,141,187,256,217,316,210,201,240,197,189,258,298,207,215,227,201,248,254,242,219,211,144,265,136,218,182,215,264,248,188,210,188,202,241,135,250,208,235,173,188,211,176,219,223
"COG0170",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0
"COG0171",386,329,267,303,362,357,389,287,122,313,307,404,233,282,503,252,263,344,294,365,405,255,223,360,406,370,446,242,358,261,347,326,385,411,395,253,358,229,354,244,420,347,383,460,369,361,317,338,321,359,210,475,426,360,314,307,321,345,356,381
"COG0172",296,256,253,242,315,353,251,267,144,342,364,358,283,258,351,412,187,264,428,266,388,327,269,340,325,300,369,320,237,242,356,359,402,267,380,259,248,161,300,279,249,250,240,321,323,268,288,262,394,366,158,325,384,377,339,399,303,264,318,260
"COG0173",524,353,285,309,389,499,388,353,163,434,381,691,311,321,318,464,276,407,402,349,502,528,345,521,589,426,471,309,313,381,476,465,569,426,494,315,415,316,428,302,328,435,364,439,420,388,402,365,486,399,272,344,374,535,367,577,467,419,439,339
"COG0174",97,118,121,113,138,116,70,33,211,128,255,129,167,105,113,221,94,193,272,142,216,215,147,162,144,160,314,188,151,111,149,195,224,152,157,262,222,145,264,198,139,167,168,63,138,148,274,218,201,516,94,93,318,191,222,240,230,234,232,155
"COG0175",146,210,348,170,249,194,55,31,184,170,57,163,229,238,263,89,163,192,72,184,178,134,226,296,147,213,142,177,125,215,185,287,223,134,196,240,273,260,171,167,93,186,189,161,186,155,260,181,140,63,202,64,118,173,194,193,130,205,238,190
"COG0176",70,132,131,122,81,122,69,31,402,114,230,116,237,154,101,223,131,99,167,110,92,206,109,165,93,81,165,212,124,183,140,137,95,73,96,288,148,147,132,148,86,104,124,61,84,99,220,113,75,270,155,38,111,88,112,93,124,116,168,143
"COG0177",179,154,136,150,155,187,138,165,131,150,177,230,120,161,180,174,166,191,178,193,179,209,142,190,180,176,170,169,142,187,146,208,195,199,141,130,152,126,164,153,175,147,184,179,168,158,167,173,176,182,134,160,192,146,148,205,149,163,175,163
"COG0178",946,823,654,864,1118,956,1079,1233,296,819,715,967,564,712,1243,677,759,871,808,856,1028,846,750,882,778,910,818,639,943,841,865,652,990,1166,912,651,860,670,806,775,1252,892,990,1423,828,934,853,901,839,1034,657,1216,1142,1121,808,925,810,788,778,973
"COG0179",140,111,69,139,137,81,168,127,85,112,110,83,114,137,139,32,81,87,115,91,139,30,129,104,90,127,173,97,112,137,145,48,75,172,81,117,130,64,105,121,163,101,127,162,71,94,115,117,106,195,84,188,143,102,91,68,90,87,95,158
"COG0180",163,185,187,169,190,161,150,204,76,200,209,218,145,181,242,221,132,173,243,159,223,205,176,221,182,149,221,171,186,181,273,308,273,268,303,236,232,216,258,219,283,207,274,342,272,255,249,226,309,360,226,333,314,332,221,362,242,273,253,293
"COG0181",42,31,21,28,44,51,19,6,127,67,60,30,81,38,374,69,30,45,50,24,43,113,36,60,66,41,92,125,33,36,42,93,20,45,43,84,27,20,55,14,25,23,24,24,56,33,77,21,78,43,41,24,36,37,82,73,14,83,66,27
"COG0182",30,31,10,75,69,40,3,21,30,49,55,35,19,50,14,45,42,46,6,14,31,67,21,65,27,31,61,22,83,25,38,16,83,31,54,17,49,12,63,33,22,53,40,17,18,43,50,29,21,14,42,17,46,58,45,74,65,15,50,23
"COG0183",132,53,27,58,68,133,104,19,486,96,213,49,330,71,103,186,59,91,189,97,85,29,125,90,206,78,179,224,104,57,110,79,146,66,103,305,86,32,165,73,80,84,89,51,91,54,109,123,77,100,88,35,214,93,110,131,77,124,257,74
"COG0184",91,91,111,93,79,78,104,83,57,79,130,101,79,117,81,105,68,80,68,66,70,83,82,73,116,84,83,99,102,93,67,85,73,80,89,75,79,96,99,91,75,84,62,61,80,61,86,61,103,120,53,113,81,102,58,78,91,84,66,74
"COG0185",93,97,108,99,80,93,84,75,53,92,119,130,75,93,73,76,75,83,74,91,108,119,100,87,113,66,95,126,90,92,90,89,104,85,115,72,82,57,102,98,57,84,52,57,79,82,91,73,148,96,58,75,94,108,81,112,78,83,94,79
"COG0186",102,61,68,94,75,102,96,122,59,116,104,100,78,61,139,64,39,78,95,67,84,110,71,97,108,64,89,95,85,46,98,79,94,98,114,86,70,61,99,65,99,93,79,81,100,69,71,53,104,134,73,133,108,110,67,107,64,91,78,60
"COG0187",848,789,644,701,938,1073,894,850,607,804,825,1021,803,749,945,974,802,810,913,796,1018,948,850,814,912,857,894,764,841,666,963,777,931,893,960,755,750,484,798,787,863,917,767,1215,1032,881,808,908,899,912,610,849,944,855,895,909,892,806,760,763
"COG0188",1154,982,819,850,1081,1319,1143,1016,513,1004,829,1225,860,832,1247,1073,735,950,1229,1005,1152,1067,857,1094,1054,1022,990,848,913,801,1019,891,1133,1103,1168,881,1002,753,1040,928,1076,1119,1032,1155,1184,1015,867,1032,1064,1334,772,1198,1040,991,888,1113,934,913,880,940
"COG0189",49,21,16,11,30,45,2,27,150,27,21,24,116,22,9,30,36,35,21,18,12,10,35,47,25,44,15,62,23,12,27,58,57,21,29,120,38,40,57,18,11,29,11,15,14,36,23,36,8,24,63,6,2,15,34,57,113,32,89,21
"COG0190",242,231,206,188,200,224,251,284,145,213,284,187,199,209,196,197,185,197,191,198,213,148,192,206,254,218,216,231,200,293,229,204,239,275,237,154,245,115,261,233,261,232,238,272,214,242,190,199,277,254,144,212,249,248,170,232,241,189,217,246
"COG0191",307,274,292,277,246,261,510,330,571,301,285,370,379,262,406,449,251,255,488,272,372,256,330,339,316,221,476,442,263,254,310,241,339,297,276,420,218,234,279,260,277,245,302,243,340,232,229,246,385,452,303,372,313,322,245,408,279,262,299,235
"COG0192",564,325,294,335,346,387,477,462,204,320,336,258,318,341,451,420,382,307,361,356,337,366,304,379,337,327,266,307,341,396,404,349,421,420,344,225,322,200,326,367,345,375,334,386,406,362,297,401,415,366,179,472,396,370,345,483,321,272,292,329
