"","DLF013","NLM031","NOF013","NLF008","DLM012","DLF003","DLF006","DOM022","NOM012","DLM010","NLM032","NLM002","NOF006","DOM023","NLM028","NOM001","DLM008","NOM010","NLF007","NLF005","DOM026","NLM023","DOM016","NLM017","DOM024","NOF010","DOM010","NOF002","DLM017","DLM003","NOF011","DLM011","NOM005","NLM027","DLM027","DLM020","NLM025","DOF012","DLM001","DOF007","NOM029","NOM009","NOM025","DLM023","NOM007","NOM014","DOM018","DLM019","DLM018","NLM007","DOF004","NLM006","DOM008","NOM018","DLM013","NOM022","DLM009","DLF005","NLF002","NOF008"
"COG0108",199,275,193,247,63,288,260,232,192,229,153,309,245,375,216,309,181,291,213,217,205,249,304,242,214,260,279,284,310,226,236,276,169,69,265,262,242,113,265,221,274,185,234,170,221,215,244,118,262,230,259,256,231,250,152,232,172,214,251,219
"COG0109",0,0,3,3,4,0,12,0,0,28,3,7,5,1,4,1,0,0,0,0,0,2,4,2,0,0,0,7,0,1,1,5,42,5,2,3,2,10,3,10,13,0,16,4,0,1,1,0,0,1,2,7,6,1,6,1,2,1,1,0
"COG0110",737,815,910,673,539,504,1016,656,662,788,716,318,966,583,612,231,761,772,705,586,883,1041,753,1023,828,790,834,882,669,777,901,631,540,431,482,740,469,732,645,1172,972,397,861,540,525,960,519,390,562,722,725,855,1122,568,474,463,500,632,1000,771
"COG0111",462,457,367,483,652,357,466,395,385,422,310,267,324,464,343,286,410,339,390,320,351,346,361,363,361,430,402,409,403,487,400,420,366,295,473,337,414,340,501,356,489,400,376,440,335,380,423,558,549,409,352,509,408,420,800,342,383,456,487,414
"COG0112",233,264,214,301,238,343,228,262,255,219,254,335,197,333,325,366,252,312,312,281,188,216,282,220,213,230,260,219,332,233,224,218,153,217,287,226,373,186,293,207,235,251,223,237,282,235,295,306,320,229,204,284,210,284,287,229,192,345,350,275
"COG0113",55,59,19,59,42,16,48,55,32,90,67,25,19,31,26,216,40,64,69,49,68,53,56,18,50,25,64,51,53,33,35,23,132,67,43,31,22,54,47,16,40,65,45,56,38,39,59,38,49,43,92,61,23,67,68,39,101,51,41,45
"COG0114",6,27,12,10,56,26,50,31,34,35,22,20,25,11,18,16,28,15,21,10,9,29,43,8,14,48,19,37,17,70,22,37,68,85,150,22,37,145,34,41,35,36,22,29,10,39,19,134,34,49,30,15,56,33,56,8,37,23,7,29
"COG0115",224,187,187,182,206,238,222,237,246,188,204,306,210,247,184,161,245,209,199,209,206,190,200,197,190,184,195,179,231,225,269,336,285,439,304,223,302,323,322,288,324,334,302,327,325,371,389,300,346,325,326,253,286,397,368,315,291,290,306,302
"COG0116",171,229,216,149,97,209,179,227,255,171,256,293,152,185,285,196,208,190,279,253,191,131,177,184,178,186,172,198,196,136,135,200,252,319,204,177,301,215,190,173,246,291,232,192,334,158,173,241,285,196,219,210,119,292,214,205,206,252,188,185
"COG0117",193,212,167,205,154,203,174,210,156,199,153,192,195,291,163,298,134,162,159,151,93,166,188,135,177,202,212,180,257,201,201,245,165,68,244,171,225,158,200,204,213,196,166,142,140,213,229,77,222,182,216,198,184,224,137,255,123,154,204,176
"COG0118",133,151,127,123,154,142,123,77,140,109,110,100,119,185,97,166,142,166,118,118,113,105,145,77,140,129,121,77,113,119,90,157,111,109,170,95,151,107,133,93,116,144,125,148,105,143,105,86,145,109,134,135,122,125,165,127,192,110,118,109
"COG0119",560,590,589,461,533,591,500,480,601,532,487,559,599,807,603,783,592,623,617,613,524,522,528,607,537,587,551,654,656,436,527,471,486,346,535,463,521,303,616,430,638,556,552,545,441,539,597,453,608,455,602,506,525,638,617,404,576,569,572,540
"COG0120",20,22,73,23,161,8,21,41,16,33,26,12,62,8,26,9,20,21,16,13,29,77,38,49,12,18,23,57,7,44,40,16,44,119,95,73,31,196,31,81,58,19,44,15,10,21,10,12,19,17,34,19,67,26,25,9,128,4,33,12
"COG0121",1,0,0,5,5,0,4,2,0,28,3,5,3,0,0,0,1,1,0,2,1,10,3,0,0,3,0,11,1,0,0,4,51,6,5,0,3,9,1,3,9,3,14,4,2,2,0,1,5,6,6,7,4,11,5,3,3,1,1,0
"COG0122",58,41,35,33,16,52,63,22,38,29,69,22,12,8,83,33,48,33,40,44,62,25,24,11,46,21,36,34,18,15,55,41,86,77,53,26,49,28,62,46,49,97,89,61,72,41,64,156,75,110,70,48,21,98,133,19,35,110,74,114
"COG0123",4,2,7,12,3,0,29,37,21,37,4,13,8,7,5,5,5,8,2,5,0,17,10,1,11,4,23,9,4,4,9,4,7,18,1,11,1,47,22,13,5,0,0,13,4,14,6,2,1,5,21,12,7,9,28,6,51,5,5,7
"COG0124",371,276,249,289,347,364,301,293,323,204,314,327,277,339,307,344,304,299,299,380,349,272,319,234,313,299,304,275,401,306,285,293,253,353,410,299,342,323,306,256,247,294,248,294,404,343,308,372,321,292,269,274,314,273,368,318,316,313,325,328
"COG0125",82,52,43,43,163,115,86,43,74,68,88,25,14,27,32,33,117,53,114,59,84,48,41,63,54,34,66,41,112,50,62,44,64,115,102,17,84,144,79,8,53,54,33,78,79,20,53,145,95,42,39,64,19,63,99,26,78,110,64,98
"COG0126",268,255,213,241,277,334,238,260,281,194,283,308,210,294,242,310,270,250,319,295,227,198,232,157,235,247,285,204,278,248,249,226,208,272,364,197,269,269,329,224,225,272,227,262,295,241,297,324,285,242,244,270,217,249,308,232,310,315,216,316
"COG0127",177,156,158,144,229,226,149,148,209,143,215,189,105,195,187,178,206,159,214,203,152,156,169,214,149,168,131,133,180,157,120,143,153,218,216,131,188,223,152,136,164,188,144,154,222,160,165,191,191,158,143,193,125,205,144,201,207,194,164,188
"COG0128",289,208,194,232,237,260,253,238,209,204,228,357,157,208,279,264,234,255,263,233,270,248,301,178,207,220,284,181,329,198,226,205,229,242,234,202,263,187,277,159,195,275,262,250,219,189,250,323,321,292,275,214,204,246,241,270,285,218,243,308
"COG0129",483,393,366,436,439,399,394,373,350,354,374,436,332,416,543,437,387,381,357,324,391,339,548,343,355,462,508,369,416,318,296,455,414,440,403,413,358,323,482,327,370,410,513,617,257,500,472,254,497,510,392,308,424,436,653,419,300,305,385,324
"COG0130",186,199,168,132,291,252,170,208,205,171,229,230,100,214,166,221,175,181,212,220,147,135,134,160,174,175,170,153,176,132,157,188,175,200,247,127,233,207,215,116,175,166,167,173,230,177,192,205,251,180,133,175,101,199,213,171,185,211,188,179
"COG0131",166,168,159,144,131,155,164,131,121,139,128,213,143,213,122,142,185,168,152,133,138,136,180,127,169,154,166,164,179,149,153,164,138,94,159,157,150,94,167,128,171,123,160,158,106,166,196,97,170,118,173,139,146,175,168,138,154,145,136,163
"COG0132",76,91,61,106,32,20,95,95,54,126,46,27,102,67,35,27,91,76,71,43,68,139,112,96,91,71,81,80,70,97,61,77,54,32,45,74,31,62,58,80,72,44,45,44,22,79,56,17,28,62,61,65,67,43,43,40,46,30,40,48
"COG0133",200,163,162,214,230,245,140,168,170,130,200,204,136,300,168,229,213,161,178,175,202,137,158,146,180,198,190,179,238,154,137,151,156,220,242,172,256,193,254,172,202,199,132,123,126,223,220,153,219,175,175,186,208,202,167,91,265,184,218,167
"COG0134",148,147,103,118,241,129,115,98,99,133,132,159,100,180,135,126,146,118,83,118,180,101,143,107,119,115,108,131,149,91,120,123,116,148,158,124,194,162,145,114,154,140,123,94,86,165,133,97,150,141,144,189,115,181,109,82,193,105,176,117
"COG0135",66,62,85,65,178,117,66,77,79,59,110,102,78,152,60,156,74,78,54,60,124,52,68,49,59,78,52,74,86,40,54,67,88,111,127,55,117,98,79,50,105,94,65,43,45,58,57,64,132,66,85,123,63,119,53,75,152,85,122,80
"COG0136",191,268,197,196,329,247,212,235,238,228,249,281,151,265,198,273,223,236,258,237,147,186,186,191,184,246,189,205,264,188,227,222,260,243,317,174,324,259,260,189,222,236,204,232,270,211,228,280,259,245,209,247,183,212,263,246,252,227,207,216
"COG0137",271,230,254,309,269,290,266,231,285,227,331,228,202,316,296,356,258,272,276,251,322,242,256,194,241,280,264,303,356,204,276,319,227,272,287,265,303,226,312,224,310,305,292,355,197,262,294,293,294,393,274,283,224,316,314,245,317,287,306,255
"COG0138",360,379,376,490,324,371,364,406,423,275,317,517,370,573,331,515,324,379,339,380,298,402,404,347,397,470,414,383,407,369,399,386,283,312,439,433,418,267,439,433,426,374,351,334,428,371,378,268,358,360,348,420,434,379,393,347,396,293,420,357
"COG0139",120,151,122,126,124,158,160,105,128,139,151,136,147,156,187,140,197,187,162,156,171,124,159,115,170,141,139,149,131,157,127,176,139,70,151,134,109,107,123,152,166,169,145,158,125,185,151,75,135,174,145,158,143,175,134,146,144,159,177,139
"COG0140",130,123,120,148,80,162,130,118,142,120,120,149,130,144,113,132,141,122,129,127,139,139,148,93,147,139,125,130,129,133,113,178,89,57,108,124,85,87,145,148,125,114,132,154,132,174,154,77,111,175,111,135,136,146,118,152,110,123,152,144
"COG0141",211,225,208,228,272,212,198,174,186,170,250,183,212,280,229,306,258,236,237,210,243,160,221,185,245,220,214,200,261,190,223,221,169,178,237,235,243,178,235,204,248,252,224,259,152,214,229,175,255,180,259,229,211,232,287,199,291,210,224,207
"COG0142",298,310,304,381,335,456,288,365,332,320,281,508,351,479,291,490,297,310,333,373,287,320,378,245,358,414,322,324,426,305,321,401,235,231,472,371,600,405,428,320,456,283,289,252,420,313,307,280,429,282,313,421,395,335,310,520,277,368,338,357
"COG0143",461,443,339,399,501,505,408,462,406,375,429,606,281,440,479,452,418,421,464,510,392,358,441,411,341,406,502,385,524,342,410,335,311,462,477,307,490,401,524,257,431,462,407,445,461,353,342,578,528,412,389,454,322,453,507,475,486,440,453,476
"COG0144",391,420,339,228,223,368,300,371,335,312,522,283,267,285,425,281,333,378,356,345,412,262,322,271,315,352,320,334,359,231,281,302,390,476,392,239,429,407,333,263,330,477,336,397,387,342,377,394,393,386,371,292,269,382,352,289,536,344,381,411
"COG0145",19,12,12,24,198,16,43,38,17,15,28,15,12,9,21,20,15,13,17,43,6,18,41,24,13,10,44,25,10,31,8,16,11,24,3,11,2,55,11,28,9,12,6,21,6,19,6,9,0,16,12,13,13,13,21,14,58,4,10,19
"COG0146",2,2,2,2,0,4,8,5,5,1,7,0,2,3,10,4,3,5,9,4,2,0,10,1,5,5,1,7,1,4,4,3,8,0,2,0,3,0,2,9,0,5,3,2,2,0,6,4,1,5,2,4,3,2,3,2,0,2,0,5
"COG0147",339,338,289,333,330,277,219,285,261,309,285,412,379,308,288,309,346,335,280,309,389,274,396,275,352,254,275,341,310,333,308,357,285,357,305,358,389,270,381,415,415,266,312,272,284,430,349,208,260,342,361,314,422,342,276,239,239,276,412,281
"COG0148",331,346,286,386,276,368,314,292,330,294,402,354,359,276,322,306,336,331,377,371,322,390,322,320,319,276,382,342,341,281,290,265,313,333,360,312,312,464,334,242,362,343,245,306,433,351,434,266,435,280,375,285,383,308,288,228,370,383,390,330
"COG0149",214,168,179,172,230,166,199,117,175,133,217,56,158,116,180,82,203,178,215,167,173,164,158,180,156,109,191,197,130,160,198,148,166,226,187,168,124,196,227,132,194,169,186,224,150,166,176,251,194,181,164,126,166,222,216,126,184,212,197,239
"COG0150",251,252,202,214,262,223,193,244,242,216,223,337,198,284,285,242,269,224,274,254,220,195,207,184,200,240,293,180,243,211,230,237,190,280,313,224,228,208,293,182,215,269,217,237,248,257,273,221,317,295,244,224,205,254,284,195,294,226,234,229
"COG0151",264,230,237,213,304,262,216,239,230,234,240,316,176,258,291,320,207,232,270,260,229,174,262,247,229,248,263,201,268,205,217,255,239,274,343,210,296,185,308,169,242,283,229,249,254,245,334,234,282,296,265,221,171,275,284,274,284,221,247,225
"COG0152",205,206,207,197,216,212,236,223,223,166,215,268,185,229,206,249,241,254,265,242,178,218,189,149,225,234,247,197,234,223,205,244,155,217,235,202,211,191,248,170,191,223,181,207,224,271,236,155,255,222,210,161,210,224,212,211,223,252,201,243
"COG0153",330,299,268,209,305,267,207,218,273,234,281,311,259,257,292,304,311,254,303,401,304,220,261,291,291,289,289,249,284,187,257,263,279,249,267,240,289,270,267,200,212,297,291,341,507,250,290,295,270,304,280,220,204,259,252,227,188,268,311,286
"COG0154",121,158,109,75,290,196,147,94,140,97,208,54,54,52,128,109,166,151,222,222,140,84,139,100,110,60,136,113,127,66,107,35,105,349,284,53,100,239,98,19,110,244,78,79,172,89,137,172,180,79,143,64,51,167,252,64,467,218,172,151
"COG0155",15,12,10,6,22,2,17,5,5,42,18,10,11,4,26,255,12,2,7,2,9,12,19,12,12,4,26,20,25,11,1,18,95,87,58,7,7,107,28,16,32,32,33,33,7,37,6,7,54,28,34,40,25,34,35,25,42,9,7,6
"COG0156",330,418,302,428,78,216,441,466,246,544,170,420,505,504,255,228,331,696,267,342,314,433,558,322,506,601,557,323,420,457,478,473,261,51,173,534,318,201,440,696,741,137,400,361,375,480,483,293,275,602,519,405,546,329,300,347,86,250,389,409
"COG0157",129,99,90,101,59,138,107,118,99,110,100,190,126,154,100,128,108,153,108,125,143,104,113,73,117,133,132,118,124,98,152,157,141,106,147,152,219,97,186,145,175,188,151,105,193,201,194,106,208,149,197,196,171,151,163,184,256,208,166,180
"COG0158",10,0,3,16,5,7,21,22,7,44,8,18,10,11,0,4,3,3,3,6,0,17,20,2,11,10,4,7,3,28,13,9,50,12,8,5,9,13,11,10,15,6,19,8,6,5,9,1,5,8,14,17,11,23,5,2,34,4,8,2
"COG0159",158,149,123,134,163,163,103,104,108,109,139,179,114,212,124,143,174,136,109,112,189,110,138,136,156,140,111,133,181,94,123,164,158,135,165,130,190,118,148,159,143,151,117,83,94,148,127,161,164,100,122,149,134,160,125,93,174,131,186,125
"COG0160",39,51,15,39,273,82,24,27,21,136,53,18,21,14,23,6,74,94,50,35,38,23,38,3,38,18,45,25,26,9,20,7,70,40,67,6,23,16,33,4,28,18,26,11,56,2,85,14,39,16,36,44,9,16,20,10,106,37,47,54
"COG0161",178,138,159,255,33,37,117,188,64,186,70,52,212,153,133,49,143,166,129,109,139,179,229,161,185,189,239,206,136,182,215,203,123,73,101,268,86,108,238,239,170,73,193,150,83,255,236,71,72,181,203,163,260,173,139,152,83,72,156,178
"COG0162",296,248,246,277,330,395,239,272,259,213,290,328,222,287,247,393,242,256,294,319,215,257,265,205,289,255,290,218,302,233,241,255,229,357,339,232,364,375,276,212,250,286,217,266,322,273,323,299,269,265,229,274,241,278,337,276,237,315,240,275
"COG0163",33,25,7,28,14,5,55,29,26,52,23,19,13,17,16,11,7,12,13,11,5,20,35,11,23,22,31,12,14,24,17,16,36,29,19,18,8,56,33,20,16,10,15,33,17,11,11,10,12,10,22,22,10,11,23,8,16,21,22,36
"COG0164",151,172,127,131,183,258,140,158,145,146,171,218,117,167,175,168,169,133,161,178,150,137,155,135,144,145,138,153,162,137,157,162,111,161,191,99,173,216,182,129,160,163,131,161,195,160,133,190,185,160,137,139,113,155,148,195,138,187,168,140
"COG0165",264,250,289,339,266,353,218,273,311,267,304,389,314,428,287,417,258,245,271,273,223,277,291,251,287,330,264,274,356,251,249,272,243,301,343,295,384,270,341,281,326,310,208,324,184,259,366,331,363,326,302,343,273,328,338,313,446,301,329,191
"COG0166",321,317,260,321,377,273,326,324,313,285,364,362,272,312,349,327,350,374,355,362,332,301,352,262,353,278,364,298,324,313,285,330,271,433,390,284,361,336,351,219,279,407,337,354,377,305,400,446,353,364,287,361,292,398,348,298,387,375,314,358
"COG0167",337,325,273,319,695,216,331,273,246,328,280,279,375,308,277,146,366,365,273,300,314,387,332,292,366,305,396,364,299,387,345,347,229,288,301,348,224,322,423,419,406,233,330,297,320,381,326,232,410,304,352,307,359,309,324,314,240,326,324,362
"COG0168",687,694,620,654,476,616,648,531,664,566,766,493,608,609,780,585,647,677,819,580,659,612,652,563,689,620,620,637,680,674,631,758,574,768,658,581,486,453,679,706,708,711,693,756,527,668,695,696,697,760,713,550,700,668,646,553,748,620,721,643
"COG0169",245,199,158,177,247,253,260,209,219,277,243,246,152,216,198,267,238,173,201,221,254,168,213,139,195,193,196,206,225,194,193,194,258,313,202,144,246,212,207,192,216,330,156,270,253,212,230,288,267,198,228,248,191,229,276,208,227,262,176,202
"COG0170",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0171",390,366,311,420,333,448,399,373,359,245,334,480,249,434,292,529,353,330,407,338,309,262,286,285,346,384,412,203,444,249,342,248,243,277,434,262,338,298,420,190,200,322,329,356,361,275,315,437,423,327,303,357,209,328,420,342,261,301,274,324
"COG0172",325,278,242,311,390,352,266,277,371,270,343,323,209,305,323,334,307,262,382,399,372,261,245,208,258,237,246,250,299,243,265,247,251,402,382,230,316,321,301,196,299,380,245,345,405,238,347,410,431,282,295,329,216,342,350,238,287,405,314,300
"COG0173",504,418,334,329,422,525,380,427,421,288,495,417,284,340,391,348,424,480,507,511,440,309,327,312,396,353,469,451,412,325,389,268,277,454,400,309,429,389,441,279,322,390,291,271,513,363,451,523,474,290,439,341,269,449,627,353,482,502,435,537
"COG0174",225,301,183,200,513,191,228,152,210,184,218,54,160,91,237,119,263,211,190,174,228,201,181,167,201,156,163,280,138,190,148,97,161,252,211,134,114,274,126,103,119,167,128,168,82,86,140,176,210,138,172,97,131,138,218,85,215,148,163,133
"COG0175",301,196,149,166,62,106,189,125,155,220,153,146,169,173,363,252,191,190,190,160,265,166,246,116,180,203,222,160,156,188,174,180,231,90,113,232,66,56,257,239,239,166,246,231,147,235,155,222,199,212,265,200,244,271,104,444,128,175,246,193
"COG0176",153,116,119,173,289,89,168,99,102,168,126,63,141,52,121,72,120,108,126,94,108,162,134,185,122,128,123,150,95,130,99,117,255,240,136,138,74,237,90,140,132,164,155,99,58,170,183,111,106,170,189,107,161,113,135,72,155,75,136,107
"COG0177",172,164,158,175,204,210,176,158,179,133,185,182,117,124,180,180,186,196,152,147,193,150,152,150,163,163,164,164,196,150,164,131,118,201,213,107,198,169,162,137,125,147,161,178,144,151,130,210,198,172,157,155,146,199,156,141,232,187,165,159
"COG0178",877,863,683,969,1030,1006,749,954,1003,744,780,1400,748,1076,743,1194,770,750,932,945,686,686,965,601,845,966,860,656,1169,898,972,850,592,669,1133,876,1140,733,1123,695,770,866,685,761,950,797,935,936,1064,858,834,804,844,851,875,1045,820,820,706,943
"COG0179",114,106,104,139,171,113,92,140,110,144,73,192,122,176,112,154,102,87,93,106,42,125,105,86,98,137,118,117,163,130,114,148,89,33,156,115,102,101,161,78,133,72,92,158,97,135,155,58,135,137,96,147,145,79,117,203,38,94,93,99
"COG0180",311,236,232,229,355,292,259,265,308,250,323,358,227,297,288,338,277,247,251,284,277,220,262,214,237,235,263,237,286,253,264,273,238,304,302,232,322,332,292,211,251,309,229,265,327,262,272,317,283,308,258,272,210,294,239,280,262,311,257,290
"COG0181",45,48,22,21,56,24,49,40,30,49,70,17,13,16,66,386,37,72,57,40,88,58,63,29,41,23,65,56,48,25,28,21,88,76,48,19,34,69,52,22,38,50,26,43,25,34,52,36,41,51,69,56,23,58,36,26,110,76,24,27
"COG0182",56,47,22,33,19,26,87,45,64,40,13,21,30,19,8,22,57,11,36,51,8,47,49,49,21,35,43,14,22,102,26,14,17,45,56,40,31,63,60,33,14,27,6,35,25,23,24,53,42,39,30,10,30,44,100,22,65,14,18,51
"COG0183",99,88,88,60,105,147,141,88,96,212,141,45,58,22,143,92,156,118,142,104,70,78,89,110,70,82,105,134,64,56,68,97,317,157,245,61,72,191,68,56,132,151,186,156,61,61,107,64,74,118,92,66,67,120,169,56,24,57,68,118
"COG0184",80,77,66,73,132,119,121,62,106,50,92,63,86,84,67,83,103,88,67,73,74,95,86,64,93,63,75,63,63,92,76,106,58,90,77,81,110,132,66,96,73,79,76,72,118,108,67,63,67,94,85,96,88,81,86,94,79,95,103,87
"COG0185",98,82,54,94,89,121,106,71,96,78,102,54,89,72,105,72,114,93,112,102,110,91,90,73,102,67,96,82,94,99,80,97,64,78,107,50,81,106,71,59,70,86,81,82,120,85,92,115,92,86,91,92,94,90,93,83,112,102,103,82
"COG0186",97,72,55,63,103,117,124,77,116,52,105,85,53,91,87,108,83,89,114,116,80,77,63,73,71,78,92,81,74,89,78,71,68,100,112,51,120,104,77,87,94,89,73,83,133,45,71,98,88,66,75,89,47,94,101,72,105,122,111,85
"COG0187",824,838,754,803,867,982,808,847,1162,743,866,1243,579,808,968,865,879,836,1065,957,850,683,883,551,764,772,837,751,896,710,853,812,798,963,957,704,902,855,984,653,894,1041,886,888,991,643,868,1126,1007,975,767,786,603,967,924,769,952,944,798,872
"COG0188",1079,1029,883,888,1345,1263,852,1095,1290,773,1016,1198,692,1047,1023,1184,936,1002,1293,1103,939,792,937,801,933,1030,1024,933,1208,806,956,872,774,1089,1070,722,1107,869,1104,715,884,1201,983,1070,1138,816,944,1339,1119,1033,914,914,701,950,1141,1009,1011,1031,923,1095
"COG0189",59,36,77,18,24,11,26,14,232,53,31,17,67,8,6,16,27,25,53,36,62,35,13,47,18,19,23,38,27,14,57,23,90,22,3,50,29,23,30,53,44,12,52,19,28,7,11,39,11,14,25,19,24,46,32,11,16,7,21,26
"COG0190",182,202,154,220,264,281,239,260,219,171,199,266,224,250,214,217,227,216,235,205,190,186,206,204,225,228,200,197,270,200,193,246,183,210,250,195,283,266,216,139,237,184,199,197,205,265,237,237,241,253,174,187,192,224,310,222,144,240,209,249
"COG0191",369,253,244,383,434,336,330,392,273,297,312,238,221,304,306,362,281,228,297,272,282,224,296,185,268,275,290,258,309,268,240,272,386,448,290,219,283,327,280,245,321,416,309,382,305,248,314,415,358,307,215,429,250,331,396,246,244,385,378,267
"COG0192",341,326,250,304,380,422,282,309,354,474,342,369,211,343,338,457,315,327,370,360,322,299,338,333,330,343,351,315,401,331,347,306,333,370,359,337,429,312,374,237,310,414,352,358,321,386,375,410,330,406,353,314,261,335,359,375,370,413,278,380
