"","DLM001","DLF008","DOM018","DLF014","NOM013","NOM028","NLM008","NOM012","DOM026","DLM019","DLM006","NLM027","NLM007","DLM028","DLF012","NLF012","NOF007","NLM031","DOF012","NLF002","DLM017","NLM021","DLF013","DLF003","NOM004","NOF010","DLM003","NOM015","NOF013","NLM024","NOF008","DOF009","NOF006","NLM026","DLM021","NOM016","NOF002","NLM022","NOF012","DLM018","DLF005","NOM018","NLM001","NLM002","DOM016","NLM010","NLM017","NLM032","DOF008","DOF003","NLF007","NLF001","NOM010","DOF004","NLM028","NOF014","NLM016","DLF009","DLM002","NLM023"
"COG0108",246,183,234,164,266,201,223,194,219,96,233,56,198,159,110,257,256,277,124,220,316,254,183,279,274,262,246,283,220,365,243,216,228,212,246,248,266,262,166,276,219,260,245,290,303,215,237,169,126,236,212,246,254,273,225,136,360,162,226,282
"COG0109",1,6,1,1,0,12,1,0,0,2,0,5,1,26,9,2,2,2,8,0,2,1,0,0,7,0,0,5,1,3,0,2,8,0,0,0,2,14,0,0,0,0,9,8,3,0,4,0,5,1,0,0,0,5,0,0,0,51,0,6
"COG0110",637,993,531,372,873,592,736,664,847,403,551,406,664,588,803,677,806,827,710,999,612,679,719,508,1007,781,851,688,863,449,793,863,1010,576,597,715,877,563,755,562,612,586,554,331,739,660,996,702,447,883,695,962,783,705,625,597,373,563,767,1010
"COG0111",516,387,407,827,433,409,383,397,301,582,351,362,381,390,479,387,337,437,341,436,417,415,443,400,310,373,454,405,377,258,451,558,324,448,376,408,412,437,315,555,444,462,325,288,401,310,353,323,449,379,413,389,365,383,358,331,201,492,426,331
"COG0112",314,195,252,113,289,175,277,271,207,275,295,207,215,192,236,242,291,241,207,341,318,258,271,374,197,228,247,248,200,324,271,287,207,264,253,234,217,245,182,324,322,270,271,345,306,230,193,232,274,218,285,329,323,202,301,318,319,162,328,209
"COG0113",58,46,60,69,69,52,21,32,62,52,53,83,49,61,185,50,20,53,50,40,55,30,53,23,34,28,15,21,12,26,32,23,18,28,23,18,59,69,34,54,56,42,48,35,43,80,20,72,64,32,68,38,65,74,37,50,11,81,65,45
"COG0114",38,15,28,104,17,31,17,39,9,129,9,74,40,34,10,23,9,26,136,8,10,18,11,22,27,39,57,28,9,23,17,23,19,26,8,10,25,22,20,28,11,22,13,14,19,13,8,14,32,22,14,12,5,20,3,12,9,58,10,19
"COG0115",354,236,392,377,322,273,372,354,265,330,311,420,335,287,230,346,297,298,297,308,346,327,341,299,268,278,345,293,259,258,377,380,277,311,378,275,328,322,208,354,285,363,408,453,323,329,269,310,263,284,340,296,324,340,300,333,332,283,349,318
"COG0116",181,96,201,144,144,186,252,225,236,237,216,333,204,207,214,193,186,224,202,189,198,218,171,233,161,202,163,184,219,173,183,153,141,226,139,211,232,300,119,283,267,329,292,263,216,198,163,240,268,159,236,138,194,204,269,212,138,199,224,145
"COG0117",198,170,241,126,196,185,206,155,104,85,160,72,207,141,104,171,193,228,158,202,274,201,182,226,151,201,187,203,145,278,112,154,133,86,152,109,120,161,85,145,128,137,143,132,110,123,90,116,103,134,121,135,120,146,116,93,154,84,121,98
"COG0118",115,91,120,158,143,101,152,131,111,83,120,86,108,103,97,128,130,142,120,135,140,107,122,142,118,159,135,134,139,153,115,140,102,110,125,100,82,117,99,129,120,124,146,125,140,158,88,133,108,90,134,128,143,141,103,131,117,112,150,112
"COG0119",619,345,565,603,664,415,694,554,486,496,611,325,490,613,416,585,496,601,298,575,655,563,573,652,405,565,420,523,591,588,524,548,563,622,554,585,604,682,378,604,567,684,576,598,548,609,605,502,435,553,696,573,613,598,594,643,587,394,571,502
"COG0120",33,65,16,84,12,43,11,13,20,11,12,120,25,23,11,13,26,17,180,28,11,31,22,11,71,33,36,27,51,3,24,23,66,20,21,16,70,18,79,13,7,30,17,16,37,44,41,20,81,46,13,23,25,49,22,13,0,73,29,65
"COG0121",2,8,3,9,1,7,1,0,0,1,1,4,6,19,11,0,1,0,10,1,0,0,0,0,4,1,2,1,0,5,0,4,3,0,1,1,4,11,2,4,1,12,3,5,3,4,0,6,4,0,0,1,0,6,1,1,4,40,0,7
"COG0122",49,66,54,69,72,56,78,57,97,167,83,70,107,46,173,41,42,79,30,81,45,49,88,89,62,40,21,68,63,15,103,45,24,117,45,59,49,77,106,69,126,81,42,13,48,48,23,107,68,64,64,48,54,71,109,121,10,56,82,37
"COG0123",8,12,10,0,16,3,2,7,0,3,7,20,4,9,1,2,10,7,37,6,2,2,6,1,13,6,8,8,5,10,10,9,5,3,18,7,11,4,2,0,3,10,8,11,30,14,5,16,0,9,5,10,7,16,0,7,0,1,9,9
"COG0124",329,207,308,329,337,254,238,334,323,369,333,313,310,253,207,312,327,260,360,269,370,325,357,404,255,305,291,301,239,313,356,286,288,317,360,317,280,246,494,310,311,277,326,339,305,310,274,331,286,276,295,321,299,303,328,300,266,250,277,262
"COG0125",84,34,45,137,96,46,22,87,86,161,35,112,36,103,68,44,22,56,149,49,81,65,93,102,21,32,60,51,33,20,78,79,11,127,42,57,44,46,103,96,103,55,66,18,35,54,49,98,89,39,106,42,56,50,40,74,20,116,68,54
"COG0126",287,175,285,269,276,235,255,271,228,339,283,301,266,279,252,254,226,246,270,203,272,262,263,316,165,255,242,178,209,306,319,275,194,356,263,269,186,262,375,328,304,276,248,309,221,261,184,279,242,222,333,217,253,241,261,265,295,250,277,214
"COG0127",153,114,151,175,140,162,197,192,156,186,216,188,160,168,131,134,187,160,215,184,170,176,155,210,105,171,176,151,143,181,171,180,120,184,125,173,130,190,141,170,207,155,196,202,150,130,198,228,233,131,182,129,155,170,185,243,209,143,187,140
"COG0128",269,172,234,267,246,181,202,226,256,305,258,237,298,238,245,230,201,239,219,251,299,297,265,272,209,235,201,262,172,224,292,256,179,234,228,268,184,239,180,318,190,260,283,330,247,226,183,251,198,245,267,248,266,304,269,226,231,193,229,199
"COG0129",497,427,494,596,318,392,341,336,396,269,385,436,519,394,334,478,430,418,340,373,473,447,476,387,406,454,367,533,400,538,249,243,223,233,285,238,250,291,150,332,219,324,250,285,357,251,234,292,271,247,257,252,242,267,353,210,302,245,243,265
"COG0130",229,117,222,242,186,166,157,208,151,211,235,154,162,190,148,182,147,184,249,151,198,184,183,223,130,183,135,139,148,222,204,169,120,229,167,191,165,186,284,227,219,186,191,246,171,169,156,213,237,157,202,119,164,134,178,172,210,164,184,136
"COG0131",187,111,174,168,147,155,128,125,177,119,171,98,126,128,113,180,148,167,116,149,181,166,167,140,149,171,128,187,128,142,147,143,142,119,189,175,156,171,113,165,148,190,133,219,161,172,116,142,101,131,163,151,188,184,116,149,176,133,161,120
"COG0132",91,99,86,58,72,118,34,33,71,40,37,43,76,86,107,80,87,76,96,53,71,61,67,21,109,74,111,67,53,44,63,54,97,40,75,95,90,87,58,63,52,74,39,18,93,76,102,57,37,98,54,85,69,98,54,32,12,126,52,111
"COG0133",227,128,193,311,182,202,201,160,192,143,176,209,172,165,206,189,157,184,204,223,231,181,197,221,139,199,163,168,172,311,168,218,125,157,212,180,169,208,117,209,192,204,226,172,184,213,128,181,239,142,164,181,157,198,166,158,250,185,212,147
"COG0134",130,84,119,291,153,144,152,91,181,99,156,148,119,139,199,135,148,148,154,165,143,125,157,124,132,141,95,121,102,136,129,145,122,95,141,137,117,148,102,129,116,180,154,152,161,128,124,161,148,114,115,146,149,147,139,143,164,128,133,110
"COG0135",76,75,57,100,90,92,93,95,124,68,78,114,71,74,86,66,60,81,119,101,107,87,80,111,58,98,43,53,60,120,64,66,70,77,54,83,77,96,60,127,102,93,62,92,71,87,53,99,130,59,45,94,68,64,58,75,99,72,102,50
"COG0136",245,175,229,233,236,182,183,244,150,226,207,286,192,200,257,222,216,228,254,193,251,229,226,262,147,249,187,178,166,275,154,167,118,169,154,135,151,174,173,194,158,160,178,237,139,121,123,178,173,154,160,112,154,154,128,173,218,163,165,126
"COG0137",280,247,307,329,289,254,275,247,313,275,276,264,400,284,217,282,260,231,205,316,368,311,268,271,262,288,201,288,245,330,240,258,202,293,291,315,268,315,176,289,283,315,286,217,274,326,215,315,276,255,284,304,309,238,293,246,340,227,285,265
"COG0138",483,326,386,396,379,416,322,400,328,281,467,316,328,328,283,410,355,383,252,399,443,410,369,379,332,425,335,369,419,548,227,232,259,224,248,288,238,258,158,260,213,291,251,393,258,278,251,187,212,200,228,279,239,222,202,187,331,159,263,256
"COG0139",141,108,184,149,141,110,203,138,159,86,129,66,149,120,75,168,178,143,101,177,115,138,134,146,142,130,138,148,159,123,132,136,152,129,137,175,145,160,103,183,143,185,157,121,158,169,119,147,134,142,170,180,171,163,165,147,151,87,147,125
"COG0140",98,113,174,125,153,108,109,158,145,82,95,65,189,111,50,129,182,124,72,137,115,131,152,152,148,126,150,140,124,116,149,121,162,110,166,147,135,110,99,118,115,142,127,135,165,110,109,130,88,117,133,178,123,159,132,138,120,93,147,111
"COG0141",219,156,247,285,223,216,264,205,228,188,185,136,184,219,175,246,225,239,193,222,232,213,204,229,182,232,202,221,197,280,218,188,219,208,215,226,224,239,175,246,203,215,232,205,203,270,165,241,191,206,235,234,222,234,193,197,284,198,210,180
"COG0142",400,232,296,306,314,317,333,334,278,276,397,285,288,327,164,271,299,294,400,322,417,295,282,430,334,424,303,346,314,489,307,358,332,329,305,339,325,309,260,395,344,374,494,463,369,243,264,283,307,276,347,357,296,281,316,250,522,314,326,353
"COG0143",511,252,347,446,423,359,360,402,410,572,478,449,449,395,512,446,377,444,403,438,494,427,463,492,349,412,318,440,329,481,520,416,258,554,401,503,381,429,507,561,493,474,573,626,462,374,399,486,550,363,493,383,439,430,459,478,591,343,434,385
"COG0144",341,255,401,359,345,357,310,337,389,434,319,529,388,369,434,328,379,399,408,381,363,393,344,331,302,333,228,324,300,273,279,175,167,249,215,201,235,251,236,242,237,279,233,191,227,210,186,327,289,225,223,196,264,228,283,226,181,181,250,155
"COG0145",21,77,7,4,45,112,5,18,9,15,24,44,26,15,6,25,36,15,87,22,12,13,19,22,21,16,16,12,7,9,28,8,5,41,15,25,17,10,26,5,10,18,20,17,44,18,18,32,6,31,24,28,12,25,18,17,1,19,16,16
"COG0146",2,7,3,0,8,0,0,6,2,2,2,0,7,7,0,2,1,1,0,2,1,9,0,3,0,0,4,0,1,1,8,1,0,4,4,5,5,1,10,0,1,9,4,0,12,7,8,4,0,9,8,2,4,1,4,4,0,2,8,0
"COG0147",348,245,366,416,297,320,392,293,373,183,373,335,346,277,358,343,366,370,268,387,294,300,333,255,360,313,323,339,285,379,281,328,378,215,425,379,332,321,202,327,248,353,396,359,380,311,261,253,272,282,276,373,347,390,272,283,337,305,345,284
"COG0148",324,243,416,347,276,356,252,305,335,275,324,331,326,389,357,337,323,315,419,363,346,323,304,356,205,272,297,310,255,384,343,331,342,412,365,329,354,392,394,365,389,321,261,338,280,339,311,415,333,336,361,398,353,342,331,360,208,355,331,362
"COG0149",203,164,180,229,190,159,178,198,139,249,188,222,175,204,280,187,179,164,216,195,163,160,216,182,148,140,158,182,184,62,217,164,177,235,203,175,186,189,241,235,206,236,171,41,154,174,193,187,207,186,239,154,182,189,193,213,67,185,169,166
"COG0150",316,162,290,276,230,186,241,250,226,211,236,238,305,178,178,235,217,265,216,250,281,248,271,227,195,240,206,242,185,275,203,256,178,253,251,221,191,241,143,273,234,285,245,377,245,247,216,228,251,221,283,204,226,244,236,238,247,163,226,200
"COG0151",308,171,293,308,248,184,222,234,247,227,271,313,329,243,214,309,221,248,200,223,263,273,268,278,169,262,205,257,238,261,230,245,166,283,273,258,202,305,160,262,240,297,286,373,220,276,250,258,287,191,278,197,243,254,301,251,279,227,267,181
"COG0152",197,147,252,233,227,185,157,252,169,165,274,244,227,219,108,245,208,174,180,174,249,228,218,203,124,201,217,202,202,245,223,243,167,234,247,218,201,195,148,234,250,198,196,285,205,186,176,213,180,197,239,177,241,237,203,201,211,153,205,217
"COG0153",258,170,294,277,246,281,282,284,258,325,257,264,288,223,305,300,262,301,227,300,311,307,342,313,271,242,215,329,266,281,293,242,245,254,295,298,246,273,190,272,269,253,293,295,265,298,277,288,296,215,346,261,286,263,303,238,274,180,303,225
"COG0154",110,67,164,448,181,104,164,155,147,181,138,329,75,147,264,117,137,148,255,195,114,165,139,189,48,51,75,117,113,46,179,86,41,208,47,108,132,149,373,179,214,164,119,37,139,134,84,227,251,115,205,116,152,120,124,257,29,140,179,78
"COG0155",32,45,9,120,28,42,12,4,11,6,10,85,18,66,22,2,8,14,89,12,13,10,18,7,48,11,21,12,14,30,8,28,18,7,13,10,29,37,18,60,12,29,12,22,34,7,24,27,53,17,6,10,4,34,32,6,6,113,2,31
"COG0156",427,464,493,83,365,468,199,254,343,270,379,56,603,288,110,530,511,405,219,356,397,587,339,235,486,593,463,695,329,448,424,502,504,247,691,597,323,308,404,319,243,283,278,374,592,401,316,162,101,409,303,423,636,515,249,221,316,399,279,471
"COG0157",171,137,182,158,149,190,166,154,198,109,204,108,167,164,217,197,169,171,97,178,201,173,201,207,185,191,154,179,137,155,157,184,166,158,184,152,155,151,123,179,179,157,173,292,152,170,122,158,114,149,155,164,187,203,142,132,216,117,190,189
"COG0158",9,11,10,0,5,12,6,3,1,6,6,17,12,26,16,1,10,2,10,8,5,15,4,4,14,12,40,10,5,13,2,7,6,0,2,3,8,10,4,3,1,16,5,4,15,5,3,6,3,4,4,6,7,9,3,3,6,32,1,13
"COG0159",151,96,126,150,122,144,194,119,172,140,136,119,128,115,128,125,136,153,125,164,154,133,156,161,111,149,121,135,106,211,133,119,145,119,123,138,169,137,98,189,139,149,173,148,118,142,143,133,136,124,129,161,133,147,138,131,187,99,144,103
"COG0160",46,15,123,250,59,27,4,24,38,19,65,52,21,89,91,60,25,59,19,56,33,23,35,71,18,10,10,9,23,8,80,36,13,69,13,17,27,55,27,62,49,25,57,19,19,80,7,65,101,32,49,45,104,67,21,25,2,83,126,30
"COG0161",234,193,226,90,94,138,66,68,112,78,63,58,182,154,73,200,192,148,104,156,145,180,151,40,216,164,169,210,161,116,146,164,230,99,278,211,196,151,102,91,79,195,68,56,227,143,161,82,69,202,141,149,192,196,132,88,16,138,99,194
"COG0162",299,179,335,285,235,283,256,296,216,292,329,342,286,275,209,256,231,259,330,226,285,304,292,381,182,284,226,238,286,394,334,268,194,329,262,270,205,292,350,304,312,286,365,339,263,254,201,299,296,228,293,278,271,231,231,269,372,222,273,239
"COG0163",30,41,18,21,41,45,4,13,8,13,8,21,13,44,8,27,18,18,44,29,12,18,33,4,13,22,26,21,15,13,36,15,8,14,15,8,18,16,11,3,23,8,10,16,30,9,7,33,27,26,10,38,12,22,15,10,2,57,31,10
"COG0164",159,122,155,152,174,131,154,170,147,175,167,156,127,119,126,145,146,193,212,177,158,161,129,248,154,165,144,154,134,189,165,141,123,177,142,135,156,157,126,172,204,168,199,194,152,124,173,166,167,134,145,139,151,167,148,158,199,110,138,125
"COG0165",327,293,352,328,286,279,269,292,209,305,333,302,316,252,270,318,284,271,229,347,293,318,293,307,241,310,280,279,300,457,201,284,257,259,261,260,293,299,175,399,291,317,345,340,297,328,262,269,248,235,277,288,287,283,271,296,404,201,270,269
"COG0166",329,223,401,425,337,306,283,314,320,437,366,428,361,324,368,325,356,325,323,316,318,324,328,272,292,318,295,344,274,360,343,323,277,358,320,340,283,301,345,370,324,373,360,314,328,337,236,382,335,303,356,323,379,327,368,313,399,254,319,325
"COG0167",419,293,318,411,282,382,266,235,310,242,268,347,278,300,218,361,291,373,342,358,297,324,311,247,365,288,355,354,267,210,371,434,351,314,350,331,347,317,356,431,317,315,230,282,308,251,293,279,348,342,286,310,325,347,282,276,173,371,284,361
"COG0168",685,627,691,527,712,630,692,652,697,715,581,720,770,625,746,741,709,701,459,730,705,648,691,604,696,633,643,659,675,546,677,669,554,701,695,646,546,711,586,730,625,662,584,533,658,642,563,798,697,662,753,623,699,730,792,633,390,494,569,608
"COG0169",192,146,212,289,197,235,263,215,226,258,218,332,205,243,187,190,221,203,213,191,230,217,250,257,184,192,192,170,146,149,215,208,156,223,203,194,199,240,135,281,252,235,234,281,217,194,143,248,268,202,234,224,186,209,210,210,206,239,240,195
"COG0170",1,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",373,218,306,401,386,265,287,372,334,473,330,289,293,365,315,385,269,360,318,266,418,471,387,447,206,358,299,374,298,401,401,347,303,376,367,381,226,318,377,382,337,323,368,440,288,263,287,371,248,363,371,298,391,303,313,393,290,243,327,233
"COG0172",297,166,319,354,345,278,235,347,336,386,359,416,287,343,347,270,217,279,339,326,289,310,303,404,237,257,225,265,237,285,309,307,219,351,259,300,231,265,366,378,396,322,315,282,294,276,197,377,449,280,365,308,332,303,305,352,292,260,344,249
"COG0173",474,239,416,473,468,332,346,417,428,504,497,498,272,418,435,398,318,392,377,438,417,445,509,536,308,336,315,362,312,359,511,335,275,625,340,426,443,419,710,458,440,423,464,476,297,410,332,479,380,336,538,327,476,376,341,509,361,321,452,311
"COG0174",140,118,133,335,109,161,140,153,124,154,77,229,139,119,131,144,115,189,246,170,99,168,164,131,121,135,111,142,103,47,197,199,178,245,154,273,306,235,185,270,165,220,155,59,198,221,187,215,438,232,204,201,204,242,256,171,45,263,226,213
"COG0175",265,144,198,132,201,147,188,131,265,174,228,85,213,239,182,209,192,216,40,238,159,189,299,108,211,187,179,201,155,79,161,183,162,212,216,250,172,193,158,188,147,274,139,189,257,197,81,152,69,182,206,189,193,282,365,183,20,225,175,146
"COG0176",78,102,168,186,101,180,137,97,124,102,99,226,144,163,166,97,142,111,243,132,95,130,135,89,131,105,127,121,134,83,129,126,156,121,145,101,159,129,111,90,70,126,83,65,148,111,205,150,173,110,107,185,111,169,129,136,37,302,112,193
"COG0177",166,145,148,219,164,170,159,168,176,199,170,161,179,167,150,155,156,161,190,159,204,150,170,225,140,194,135,192,154,155,190,199,132,179,151,177,168,172,232,180,201,199,157,193,146,179,164,194,175,169,162,171,169,141,159,192,168,148,165,161
"COG0178",770,455,624,577,567,550,430,595,434,649,595,473,581,526,446,589,467,530,494,479,767,660,543,707,516,689,606,584,447,921,941,1010,713,966,956,905,683,868,966,1058,822,798,940,1362,922,826,617,793,773,815,916,829,746,891,749,820,1189,627,859,694
"COG0179",144,113,134,182,115,88,60,107,51,71,143,56,149,93,31,107,144,86,109,68,137,83,85,106,84,116,135,113,116,175,98,139,129,67,152,113,104,125,88,129,95,78,135,178,126,90,83,70,101,112,83,92,90,105,96,83,118,125,104,110
"COG0180",295,207,268,299,282,227,247,295,322,307,310,330,323,234,237,233,264,280,309,271,288,239,288,303,240,299,242,227,224,284,317,253,227,304,280,244,202,291,377,300,313,252,257,353,245,264,206,327,353,246,290,250,296,243,285,338,277,223,246,219
"COG0181",49,67,61,87,63,63,104,36,98,34,44,76,50,69,167,34,36,53,66,25,40,44,38,29,26,29,25,23,15,30,33,25,13,15,23,39,61,76,28,27,52,74,46,19,54,74,19,83,60,33,41,48,70,69,71,44,7,71,68,56
"COG0182",55,59,21,60,43,18,9,53,8,55,30,58,38,49,5,18,56,51,50,17,26,41,63,26,37,30,83,32,26,27,44,33,32,79,34,37,18,28,47,38,19,40,36,9,72,43,44,27,3,54,34,29,11,38,4,58,16,27,37,42
"COG0183",55,93,93,138,78,82,67,60,40,57,39,117,86,181,38,72,54,54,123,37,41,75,73,91,46,74,44,58,43,47,109,111,64,161,72,84,120,176,62,85,63,119,148,62,83,96,96,118,203,72,140,76,127,113,143,123,22,314,119,93
"COG0184",76,91,77,77,102,94,96,101,76,82,138,121,97,63,65,65,125,76,127,78,66,57,67,137,76,63,92,68,70,81,77,80,97,58,75,92,78,62,118,69,95,75,96,57,70,75,84,112,75,65,94,96,90,90,58,92,111,75,98,82
"COG0185",85,68,89,100,103,68,102,105,99,105,106,73,79,76,50,67,92,75,131,113,80,99,101,115,80,63,98,86,76,72,73,92,76,117,88,76,84,81,121,114,130,102,85,69,112,68,83,109,102,74,97,108,104,90,99,138,77,99,108,85
"COG0186",58,51,67,81,99,67,86,106,68,115,125,86,69,72,61,79,50,63,110,79,117,73,99,122,64,88,67,64,64,103,81,94,46,95,61,63,93,68,106,102,112,87,119,70,56,73,71,115,110,66,105,66,84,79,69,98,131,72,110,90
"COG0187",969,481,850,905,810,754,787,1159,871,1083,929,952,971,739,878,848,739,840,840,840,883,883,844,1023,645,743,678,915,709,880,878,798,558,902,758,864,694,939,973,1036,899,961,899,1256,868,878,524,951,977,771,1107,750,823,793,1022,852,826,764,869,700
"COG0188",1105,554,969,975,974,788,938,1313,910,1309,975,1079,1028,883,1002,940,848,1005,827,914,1059,1073,1115,1243,850,1066,826,978,884,1247,1032,925,704,1205,934,1026,928,1062,1288,1127,1107,1005,1060,1145,958,905,787,1077,1251,814,1235,804,988,910,1059,1041,1076,846,1018,913
"COG0189",27,65,4,10,20,65,12,234,71,34,17,24,16,78,85,16,28,34,26,23,26,16,47,9,33,21,15,28,75,11,30,25,73,56,19,50,43,31,33,6,15,51,47,12,19,33,46,23,11,80,49,19,35,30,7,28,24,107,27,32
"COG0190",199,155,241,205,208,192,193,214,199,270,225,216,246,195,132,207,177,194,295,224,241,208,220,294,181,236,225,212,172,269,253,194,207,236,237,190,181,216,170,211,215,208,247,276,211,182,213,192,195,193,250,212,209,214,201,264,230,164,205,185
"COG0191",288,456,301,435,304,350,336,301,286,431,253,429,297,299,759,280,272,269,277,398,317,194,341,326,278,302,276,255,228,410,262,253,216,333,238,228,255,253,395,333,370,356,321,252,286,245,187,336,536,242,308,320,214,255,298,303,296,406,328,255
"COG0192",371,247,347,303,357,301,384,373,363,403,339,387,433,287,605,372,312,310,295,295,419,372,366,439,283,311,318,404,282,460,360,320,233,434,328,383,314,329,262,354,387,379,504,417,310,318,308,365,368,274,360,256,331,318,386,272,438,253,318,281
