"","NOM004","DOM008","DLM009","DLM024","NOF012","NOM007","DLM001","NOM027","NLM008","DLM002","DOM023","DLF012","DLF008","NOM029","NLM016","DOF007","DLM012","NOF007","DOF012","DLF006","DLM016","NOM009","NLF012","NLM017","DLF010","DLM006","DLM028","NLF005","NLM007","DOM001","DOF004","DOF009","NLM026","NOM022","DOF003","DLM003","NLM025","NOM001","NOM015","NLM021","NOM019","NOF005","NLM010","NLM006","NLM002","DLM014","NOM002","NLM009","DOM016","NLF015","DLM017","NOM018","DLM020","DLM004","DOM013","NOF006","DLM011","NOM013","DLF004","DOM022"
"COG0108",272,223,174,86,177,200,265,198,200,230,402,83,165,290,360,213,74,268,131,274,292,203,219,223,131,262,178,207,230,244,252,254,214,275,248,260,268,285,282,244,215,270,220,288,311,276,247,343,359,253,300,259,238,208,196,214,281,231,240,252
"COG0109",7,9,3,66,0,0,2,0,0,0,3,10,10,12,2,8,9,0,6,13,6,0,1,4,10,0,14,0,0,2,7,3,0,5,1,0,5,2,1,0,1,0,2,8,6,0,1,0,5,2,0,2,5,0,1,5,9,0,0,1
"COG0110",1055,1168,540,371,767,513,605,729,755,821,624,790,931,928,404,1125,599,781,646,1056,694,413,701,979,442,556,620,594,684,699,713,838,568,443,850,845,488,220,710,719,552,662,653,874,316,1046,583,836,801,766,667,515,691,1208,619,991,681,923,616,670
"COG0111",280,397,430,594,343,330,489,1145,412,432,466,469,407,485,217,361,721,349,324,462,480,367,412,374,515,309,424,364,365,448,388,541,443,312,389,447,420,242,409,398,532,434,339,528,234,388,450,251,356,371,379,432,343,314,453,287,397,409,310,417
"COG0112",185,211,185,102,194,311,273,515,292,324,310,229,200,226,329,212,242,279,178,211,254,265,228,189,302,303,214,286,224,241,207,275,308,199,224,249,353,374,269,249,326,245,251,283,337,274,298,311,284,232,318,271,208,212,280,206,222,297,278,292
"COG0113",39,17,114,92,31,39,57,189,22,61,24,176,53,45,12,23,39,16,38,42,30,55,42,27,48,45,55,58,49,55,82,39,26,52,36,31,22,230,18,43,66,39,89,57,26,22,72,29,61,22,46,51,34,27,39,20,28,65,36,53
"COG0114",19,69,36,69,26,14,50,27,15,10,11,12,13,41,18,31,65,17,136,46,35,28,23,15,82,11,33,8,47,50,29,32,37,10,36,80,29,19,30,26,69,16,28,14,13,7,21,15,39,13,11,36,24,28,28,30,32,21,14,17
"COG0115",226,285,324,235,193,351,347,340,351,358,360,249,249,337,287,320,305,282,297,325,332,358,334,272,274,344,298,315,340,314,331,375,332,335,307,348,350,247,317,306,356,311,292,237,446,359,337,382,291,299,352,345,279,316,356,261,367,316,327,379
"COG0116",141,142,202,186,99,304,202,121,231,187,226,228,126,251,159,170,94,177,209,161,141,279,192,153,207,233,193,249,168,164,209,174,236,230,168,143,281,214,226,218,232,196,227,220,267,206,229,274,180,109,188,290,175,148,169,141,185,160,197,248
"COG0117",144,192,143,74,147,131,183,276,203,231,297,91,160,190,218,191,163,202,157,178,222,180,174,147,124,168,140,159,207,187,225,238,127,281,200,193,254,294,177,187,188,163,185,186,187,200,233,303,195,210,244,218,162,187,188,173,232,205,211,172
"COG0118",133,139,182,59,79,81,128,136,162,138,181,101,95,145,131,101,177,130,120,124,121,156,115,102,120,144,119,112,111,127,139,139,112,114,100,128,141,185,132,117,156,145,139,122,115,116,111,167,131,98,127,116,95,137,135,114,162,136,130,98
"COG0119",390,542,603,398,359,409,619,559,679,615,839,428,366,593,612,448,524,463,294,463,512,538,603,579,470,595,581,569,465,520,591,574,649,421,493,397,503,767,480,601,588,622,682,499,570,609,682,681,530,475,657,693,458,429,406,551,474,609,612,404
"COG0120",67,63,153,77,65,9,30,72,9,12,8,27,74,56,6,61,177,33,183,25,19,23,26,49,34,7,26,8,19,24,35,28,20,13,50,37,31,10,45,21,13,21,38,21,11,27,15,5,37,43,6,21,65,45,54,55,21,15,20,35
"COG0121",6,2,5,67,0,1,1,2,0,2,0,8,3,11,1,2,7,1,10,6,2,4,0,0,4,0,17,2,7,3,6,5,3,2,0,0,5,2,1,0,2,0,1,5,4,1,4,4,4,2,0,16,2,3,0,3,2,1,0,0
"COG0122",50,22,54,67,99,98,74,48,81,84,33,205,58,62,17,55,32,61,28,96,58,80,56,19,167,90,43,81,122,99,78,37,97,21,56,24,59,48,81,63,95,96,52,36,14,39,87,29,38,41,56,95,17,30,139,29,46,75,25,33
"COG0123",9,3,26,0,1,6,14,1,2,10,5,0,15,2,0,3,7,4,28,18,21,2,3,4,7,5,3,6,7,19,21,3,9,5,5,8,6,1,14,6,7,5,14,7,7,20,4,1,21,9,7,18,8,10,12,4,8,14,8,34
"COG0124",194,171,233,112,300,239,221,211,171,202,196,157,147,144,185,178,201,200,222,191,217,186,235,164,244,198,181,249,196,202,283,289,317,321,266,296,347,312,309,335,346,310,264,301,307,316,214,382,321,294,335,301,292,311,373,278,283,325,293,267
"COG0125",17,12,117,44,107,69,73,189,26,87,29,54,41,43,20,12,158,40,149,101,32,48,29,57,157,31,102,68,47,65,49,52,123,21,36,43,94,42,50,77,129,38,64,48,11,36,66,30,38,79,86,59,13,17,130,15,48,95,57,50
"COG0126",176,211,324,167,340,347,299,246,248,297,300,220,186,219,262,201,288,250,237,267,239,280,247,176,337,280,255,281,246,267,247,224,357,213,222,245,288,315,223,249,339,201,253,271,318,290,258,315,214,197,292,275,186,193,325,197,222,262,281,254
"COG0127",115,103,200,119,146,260,151,174,231,197,188,170,122,154,171,119,238,209,217,172,165,189,153,210,168,207,167,165,167,175,173,161,164,192,141,157,191,165,131,172,169,160,144,194,199,159,169,180,152,83,183,159,107,149,181,119,134,158,148,142
"COG0128",229,154,331,142,187,222,285,281,217,247,229,235,205,191,234,154,267,212,172,246,216,255,246,188,214,241,227,227,272,270,267,252,231,263,223,250,274,260,235,279,343,253,259,249,405,293,294,238,263,168,317,248,200,221,246,193,220,263,208,216
"COG0129",423,457,280,406,274,244,499,535,357,394,450,347,421,331,371,345,420,399,297,386,393,431,456,326,283,399,413,355,530,436,407,318,387,410,316,347,430,461,533,424,389,431,392,323,421,392,560,347,475,380,401,429,408,375,340,324,414,350,367,378
"COG0130",105,98,197,116,279,225,210,209,184,188,177,168,114,167,198,112,298,180,226,140,143,177,190,156,249,210,175,194,179,184,165,217,233,158,147,161,229,231,159,204,223,151,126,173,261,200,169,184,179,121,205,186,147,120,245,126,181,174,178,183
"COG0131",133,142,164,67,120,98,176,151,111,135,206,115,114,157,158,148,158,162,115,138,200,136,190,123,121,169,154,145,148,127,192,145,132,119,131,131,147,142,163,173,174,177,172,136,234,156,158,117,154,191,160,159,147,181,142,178,175,124,182,130
"COG0132",85,105,48,114,49,32,84,85,38,40,88,96,95,96,18,129,27,95,96,82,106,57,70,76,47,36,76,50,61,80,81,72,50,70,95,112,48,29,72,70,66,73,67,112,31,109,133,9,103,105,73,81,110,129,60,87,125,59,56,70
"COG0133",140,187,214,154,115,120,242,402,186,188,258,229,137,175,265,181,270,145,199,131,174,190,205,124,137,169,178,167,158,187,185,198,137,106,145,156,273,255,167,194,178,166,192,207,202,205,240,227,178,208,246,214,154,137,141,129,136,192,204,166
"COG0134",105,116,200,103,107,96,131,298,135,180,161,171,103,143,149,118,226,132,167,108,111,138,121,106,96,129,161,119,121,158,85,76,73,68,81,60,131,100,82,89,106,81,80,97,95,63,92,110,78,88,95,101,85,71,56,74,81,85,92,88
"COG0135",51,66,183,99,58,49,68,204,80,104,153,89,67,120,91,50,156,54,134,78,52,104,74,68,61,100,79,80,72,91,95,75,71,60,61,50,141,135,54,70,106,84,96,116,112,60,91,128,63,59,110,88,61,70,68,64,74,103,131,77
"COG0136",112,136,194,123,155,178,198,220,130,148,162,126,111,142,211,132,220,137,172,138,142,173,132,132,173,139,143,155,159,123,208,233,255,245,191,195,332,264,165,228,245,172,178,231,297,214,188,285,210,181,270,244,149,153,204,168,200,210,232,191
"COG0137",288,200,311,166,159,197,289,379,285,261,328,238,217,254,335,213,285,267,199,261,289,304,290,196,255,262,266,269,417,261,265,256,270,229,233,223,300,359,318,302,336,324,332,288,265,273,301,304,284,265,365,324,254,257,257,207,320,246,304,251
"COG0138",354,386,344,154,238,377,431,432,321,394,562,314,335,448,546,370,330,337,297,384,398,328,364,394,356,457,353,349,310,405,236,259,224,234,233,227,279,320,269,281,269,248,270,260,331,312,212,350,226,306,297,242,287,257,223,219,267,258,288,273
"COG0139",155,133,157,59,113,123,127,159,194,182,139,90,116,150,107,127,129,170,111,131,152,144,165,109,158,150,125,151,146,138,157,148,131,156,130,156,109,146,153,164,149,159,151,129,138,162,182,108,166,120,116,183,145,166,140,138,182,162,122,122
"COG0140",158,150,95,67,99,108,138,158,135,123,139,46,105,111,116,168,82,170,87,129,124,117,142,87,120,102,111,156,147,119,129,134,123,134,118,138,99,105,128,141,118,136,122,147,141,129,143,101,162,141,114,147,139,163,140,151,189,133,87,108
"COG0141",174,184,269,149,168,155,240,308,232,229,277,194,152,219,253,206,279,198,163,176,212,284,255,184,198,200,220,204,189,236,259,202,207,235,198,196,237,322,208,250,266,232,272,188,217,204,238,246,217,203,254,226,246,210,225,201,215,218,219,199
"COG0142",334,394,243,176,282,411,401,396,332,358,523,217,202,422,511,349,275,328,369,329,279,307,260,275,307,465,304,341,300,308,301,347,331,518,262,309,608,480,312,303,328,289,286,465,487,395,223,587,381,373,400,313,328,284,294,384,387,353,410,411
"COG0143",366,317,481,216,459,494,549,530,357,428,458,526,233,457,591,225,542,382,352,412,423,441,435,379,527,473,396,499,432,424,385,442,545,517,392,331,532,480,474,459,482,446,356,469,573,430,491,486,443,398,518,492,327,282,538,286,331,451,419,426
"COG0144",248,180,391,201,259,242,243,174,217,249,196,283,167,202,192,174,138,228,282,180,228,328,255,148,239,214,258,223,277,229,408,236,390,297,327,246,387,250,324,388,385,346,368,303,313,347,431,284,361,271,320,351,246,339,359,226,298,371,268,351
"COG0145",21,18,87,114,27,14,27,23,6,14,7,4,75,12,2,36,211,33,76,43,38,17,16,19,17,17,17,40,25,50,22,11,59,35,22,26,5,26,19,24,27,28,17,13,15,24,106,15,56,23,18,17,21,13,17,11,24,27,27,50
"COG0146",0,0,0,18,11,2,0,9,1,6,3,0,3,0,1,10,0,1,1,7,3,4,8,6,3,2,2,4,4,4,2,0,2,1,5,1,0,2,1,7,3,1,5,8,0,8,10,0,9,0,1,5,0,2,0,4,6,11,10,1
"COG0147",219,287,143,174,119,172,255,285,260,232,223,235,180,246,230,231,221,243,172,154,201,183,257,173,137,245,186,198,228,209,386,332,240,242,268,361,346,277,331,289,279,325,317,309,411,317,304,260,357,362,280,367,350,443,274,349,358,296,438,313
"COG0148",212,377,376,362,378,405,355,294,251,312,270,389,229,329,242,194,262,335,460,301,364,353,300,314,348,299,385,394,299,322,331,343,444,224,323,308,292,338,340,297,302,262,347,275,352,338,316,340,292,492,383,313,335,232,336,357,265,262,345,305
"COG0149",141,150,189,160,253,137,194,279,218,171,125,267,164,211,57,138,226,184,215,200,162,155,181,204,244,163,175,181,157,183,171,181,242,141,181,171,110,72,182,172,193,165,172,150,41,180,167,86,167,158,166,224,162,136,209,163,154,181,129,136
"COG0150",193,199,268,147,138,226,266,272,256,250,238,195,135,234,214,205,244,231,198,190,227,263,245,209,235,274,194,264,267,205,243,274,247,210,174,187,213,285,250,247,257,233,254,212,307,265,249,225,242,206,252,247,210,201,224,168,261,234,214,284
"COG0151",106,129,220,108,102,147,183,172,129,180,147,145,106,159,201,107,198,174,156,138,157,175,172,135,165,188,161,163,189,124,238,261,274,251,176,213,304,296,264,287,282,231,254,213,340,274,276,273,263,232,289,283,233,185,244,202,251,235,208,253
"COG0152",158,219,199,104,147,243,196,174,160,211,208,104,169,189,200,176,166,229,176,182,246,206,212,169,177,266,208,249,255,230,230,199,209,187,211,215,201,238,228,222,233,197,178,179,278,247,189,255,203,155,210,220,191,167,192,182,203,212,219,228
"COG0153",281,193,155,136,177,458,248,315,254,272,298,283,168,222,252,190,299,288,226,228,233,293,318,260,281,270,249,425,286,207,274,233,256,270,254,202,315,302,302,319,301,293,282,240,287,286,264,326,279,257,288,280,159,277,268,252,284,257,269,233
"COG0154",39,57,454,30,353,164,87,369,119,162,55,286,65,76,41,25,309,117,265,139,86,242,123,83,258,140,145,212,62,93,119,83,222,74,114,68,92,86,109,156,236,126,141,63,49,74,229,82,173,93,99,163,49,49,260,38,37,186,83,111
"COG0155",47,36,41,146,13,9,24,38,18,6,6,26,60,31,2,13,68,14,119,25,15,22,9,18,20,7,61,7,33,13,28,24,3,22,16,15,11,429,14,6,13,24,5,24,14,9,65,6,31,20,28,36,7,13,16,16,5,23,15,17
"COG0156",476,542,90,180,417,337,446,78,216,247,444,110,432,717,347,760,88,502,217,424,737,148,545,327,243,393,296,317,589,560,571,504,246,399,388,469,276,213,645,529,350,652,391,398,373,583,188,316,593,455,382,320,497,1256,517,479,494,365,356,517
"COG0157",175,172,243,104,132,216,196,179,173,214,248,218,149,154,241,139,93,159,98,174,186,168,183,152,128,204,143,173,173,172,196,169,148,173,164,162,217,190,153,171,166,178,192,182,266,196,181,179,165,194,201,169,157,182,184,175,211,143,148,157
"COG0158",14,14,34,69,5,6,8,2,0,2,7,10,10,18,2,10,9,7,10,15,13,5,0,6,15,3,24,1,13,12,13,17,1,1,13,32,9,1,14,15,12,5,15,18,7,4,0,8,23,3,2,18,6,16,5,8,4,14,4,17
"COG0159",77,92,115,88,64,68,108,152,126,94,137,105,75,89,142,82,118,80,85,77,98,97,82,109,73,112,71,81,84,95,144,127,113,82,131,116,214,184,142,139,133,138,126,134,164,131,180,170,145,145,171,146,131,151,93,129,135,133,139,97
"COG0160",8,22,157,93,19,90,39,241,7,132,14,83,8,41,4,5,283,11,33,23,18,39,55,2,57,71,100,39,12,27,88,30,60,12,35,14,25,16,10,33,53,17,77,61,13,8,60,35,27,12,29,18,18,14,23,16,19,65,16,26
"COG0161",211,279,94,114,103,73,246,134,62,115,136,86,179,153,10,222,42,194,89,137,224,76,198,181,71,70,125,126,165,156,199,187,86,121,182,175,97,45,215,153,116,124,127,211,35,217,145,28,226,266,128,192,260,221,166,204,202,104,112,169
"COG0162",171,220,225,146,345,305,290,309,271,298,310,196,202,257,366,183,368,282,340,246,264,294,217,222,338,306,260,283,271,271,235,263,326,286,263,278,378,367,270,323,300,241,268,257,314,280,277,328,230,306,320,295,235,212,310,224,247,269,300,275
"COG0163",18,17,27,90,19,13,36,72,8,32,27,9,62,26,4,18,12,15,48,61,46,4,21,6,29,27,47,11,3,66,33,26,8,8,22,34,9,12,21,13,18,19,19,25,11,11,20,2,34,20,9,6,16,8,33,14,17,43,12,24
"COG0164",135,131,163,67,152,183,180,174,146,155,176,139,100,167,193,136,167,138,215,162,160,153,136,128,189,169,165,179,147,171,149,185,160,191,127,137,203,152,137,151,170,154,125,152,185,131,138,167,135,134,175,147,115,142,216,99,164,141,129,149
"COG0165",218,290,389,212,180,185,310,392,266,316,382,265,289,364,467,240,274,248,245,225,289,323,292,280,302,326,286,284,321,250,293,279,288,292,260,275,372,436,276,284,367,273,341,335,420,289,331,393,291,284,359,316,310,274,267,272,299,326,330,265
"COG0166",333,272,382,244,290,335,345,492,303,304,298,396,239,274,419,208,420,341,360,321,359,394,345,269,403,309,312,326,373,321,328,314,363,297,309,283,408,328,358,341,374,349,301,352,346,341,364,297,307,289,325,352,274,269,396,294,320,334,285,339
"COG0167",406,391,216,204,364,304,433,445,259,257,325,224,281,462,152,405,631,322,362,314,362,208,352,320,211,292,292,311,289,317,348,475,288,290,303,381,238,151,343,367,313,324,307,286,281,328,259,139,363,314,293,348,337,411,327,355,381,327,193,292
"COG0168",649,644,762,353,571,572,680,556,635,629,567,761,599,691,363,670,518,679,489,697,732,704,701,577,555,550,541,599,819,683,659,659,688,524,670,670,517,569,703,664,740,723,673,542,519,637,678,508,630,584,715,641,630,732,677,608,736,650,538,542
"COG0169",187,209,230,271,150,222,207,246,275,214,232,177,177,233,179,168,266,206,208,265,218,320,205,138,245,173,229,234,208,216,216,230,235,214,198,177,244,234,169,216,235,181,211,209,257,196,318,220,176,144,197,218,218,167,218,167,168,200,183,198
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",227,253,266,104,416,399,411,391,263,384,409,336,260,234,297,213,377,282,307,390,363,345,334,289,346,332,338,391,332,350,326,370,360,370,352,304,367,472,357,413,419,315,326,360,435,371,341,479,298,343,438,313,273,236,365,257,248,377,405,355
"COG0172",217,200,308,148,347,420,283,457,254,362,296,347,157,278,282,181,365,252,342,279,302,385,295,221,440,321,271,366,290,254,277,250,384,265,238,256,315,320,271,321,335,278,298,325,317,287,370,319,274,246,270,298,248,174,328,225,307,338,247,286
"COG0173",286,250,503,160,653,532,426,505,370,425,344,424,222,373,372,277,424,366,398,354,385,388,411,301,595,470,425,495,281,286,425,321,581,369,349,301,453,348,363,443,480,391,384,365,391,422,471,362,317,372,389,452,306,311,523,253,295,468,360,385
"COG0174",157,188,348,302,175,141,188,411,217,184,89,239,164,211,64,172,527,181,373,249,208,241,218,191,235,110,208,172,255,208,258,209,239,135,225,157,171,136,205,231,262,236,195,144,60,139,296,75,169,204,157,221,213,141,181,166,148,179,109,147
"COG0175",221,236,136,163,138,170,274,56,198,180,170,129,146,250,46,237,88,239,68,214,295,153,182,99,164,202,249,194,219,125,285,196,212,487,184,169,80,251,187,198,119,188,219,189,184,155,193,62,251,136,170,277,224,255,188,161,199,179,126,165
"COG0176",133,185,185,385,118,67,92,288,149,140,50,183,135,138,27,144,297,158,228,149,156,208,102,181,130,89,170,118,180,108,195,129,126,72,122,122,78,88,148,110,80,151,119,107,59,106,166,30,145,143,100,122,149,144,91,168,129,104,89,89
"COG0177",150,127,211,118,262,138,160,170,156,130,140,140,146,152,176,135,193,141,199,149,158,179,159,142,211,176,169,158,152,168,155,172,199,154,173,161,199,177,165,187,174,165,150,137,192,153,139,194,160,169,208,161,118,152,163,135,132,177,175,179
"COG0178",766,820,840,324,972,908,1078,837,684,889,1136,670,704,768,1310,721,1007,757,694,779,923,826,851,596,849,930,720,928,876,998,879,996,1016,1043,816,924,1167,1239,871,988,1096,797,878,843,1444,948,790,1214,903,835,1168,794,946,812,1010,717,807,873,917,932
"COG0179",68,142,33,101,81,110,130,184,80,120,177,28,105,145,123,86,172,135,111,97,126,70,100,73,88,161,86,92,161,109,105,147,86,150,131,121,136,163,96,70,122,80,87,162,198,101,64,153,114,102,143,85,109,100,109,142,144,94,162,119
"COG0180",263,235,281,134,370,315,273,296,256,278,284,218,193,253,257,194,342,273,370,254,219,315,272,246,341,331,261,304,301,273,252,248,279,280,262,219,294,312,264,248,278,273,241,283,319,253,247,327,288,203,279,266,226,292,329,249,279,305,271,244
"COG0181",23,27,99,122,27,26,57,73,105,57,24,150,50,34,3,25,49,30,76,57,32,58,43,24,51,44,62,31,36,37,94,33,18,33,29,25,51,391,20,52,59,34,85,56,27,29,74,27,51,37,48,63,24,27,44,12,21,54,30,55
"COG0182",40,34,57,26,36,29,59,5,17,49,21,8,60,14,16,39,26,44,58,92,40,17,17,56,125,23,48,55,36,70,37,37,84,19,42,76,37,27,39,43,92,27,46,25,16,47,43,17,59,13,30,48,46,12,65,30,25,38,35,41
"COG0183",62,83,22,460,73,62,64,67,102,117,31,57,147,108,27,51,92,78,204,150,93,146,95,116,152,61,291,102,88,96,108,83,153,55,61,52,70,82,101,123,177,148,99,70,53,73,151,39,95,88,55,110,69,30,73,60,102,108,70,77
"COG0184",96,86,99,68,137,113,67,106,97,103,79,60,97,78,101,91,99,111,113,114,70,83,61,86,122,116,72,86,84,100,78,74,72,96,69,102,108,104,88,59,67,103,66,111,43,74,71,96,77,49,67,84,73,95,126,83,85,103,76,59
"COG0185",94,96,138,46,126,110,63,104,91,101,65,56,79,87,60,62,82,93,119,126,79,61,101,77,97,111,112,117,87,97,93,110,127,82,85,111,82,69,91,91,86,115,88,94,56,90,91,96,86,72,95,84,71,100,114,70,109,125,71,90
"COG0186",77,57,122,76,94,115,60,107,101,89,90,71,67,105,106,64,108,47,129,136,62,93,58,80,129,130,76,133,68,85,57,91,110,84,68,65,113,119,94,80,93,95,83,114,71,75,94,141,80,52,95,92,65,41,85,56,70,125,85,91
"COG0187",679,643,952,585,1044,1028,946,776,785,840,781,941,514,887,886,628,911,760,810,720,737,1067,822,541,973,913,786,998,886,805,811,798,896,734,804,723,977,907,993,1001,943,891,889,771,1323,901,887,872,874,734,903,956,680,614,868,551,808,820,721,854
"COG0188",832,730,1000,507,1214,1153,1108,1080,868,1001,1017,1001,568,880,1090,700,1325,864,882,844,987,1210,1017,694,1129,1003,925,1128,995,927,891,1041,1178,1006,889,846,1118,1149,939,1108,1128,1013,886,934,1188,1000,993,1106,937,731,1134,1048,736,712,997,695,864,1007,964,1050
"COG0189",30,31,7,138,46,31,26,2,15,34,5,86,60,28,23,60,25,32,20,35,51,14,13,39,43,14,82,27,9,32,24,24,53,6,75,4,28,9,49,19,61,43,32,28,15,44,27,7,13,60,31,52,51,26,18,81,24,28,19,23
"COG0190",181,206,157,137,228,225,239,268,191,210,225,141,160,203,251,139,257,196,262,203,245,210,212,185,232,242,208,234,259,219,208,219,302,239,189,198,227,222,214,207,219,217,176,169,297,230,190,253,244,210,252,217,189,175,258,208,216,199,203,255
"COG0191",290,271,287,609,343,341,279,918,339,333,317,715,430,346,347,245,426,261,312,326,234,406,256,216,369,258,279,243,294,276,223,269,356,237,241,294,298,385,238,218,321,304,232,409,243,231,379,377,296,222,297,335,196,217,343,215,251,301,290,442
"COG0192",268,267,346,200,246,335,370,306,308,328,338,623,227,299,504,206,348,314,322,299,368,408,406,308,382,344,327,295,424,322,343,353,385,396,281,335,404,429,426,382,431,371,306,333,415,334,381,472,347,300,439,357,342,268,400,229,351,354,352,351
