"","NOM013","DOF014","DOM019","NLM021","NLM026","DLF004","NLM024","NOM009","DLM004","DLM003","NLM009","DLM019","NLM032","DLM022","DOF008","DLM010","NLM025","NLM001","DOF007","DLM020","DOF006","NOM028","NLF001","DOM016","NLF013","NLF009","NLM023","NLM006","DLF005","NOM002","DLM011","DLM014","DLM008","NOM019","NLF005","NLM016","NOM010","DOF011","NLM008","NLF015","NLM028","NLM029","NOM029","DLM012","DLF008","DLF007","NOM015","DLM016","NOM017","DLM006","NOF012","NLM017","DLF014","DLM021","NOF011","DLF010","DOM003","DLF003","DLM001","DOF003"
"COG0108",239,225,253,266,185,244,338,192,225,250,354,109,167,125,119,212,256,263,197,254,269,187,283,305,218,276,237,261,209,249,277,283,190,245,207,353,264,304,234,269,208,266,311,61,171,244,292,288,358,262,180,218,134,207,248,162,265,272,269,250
"COG0109",0,0,0,0,0,3,7,1,1,0,0,2,1,13,15,34,4,3,6,3,4,5,0,4,1,2,1,6,0,0,10,0,0,1,2,1,0,0,0,4,1,0,13,9,12,2,1,3,0,0,0,3,0,0,0,5,39,0,3,0
"COG0110",967,750,765,684,566,620,398,421,1133,825,885,419,669,564,402,788,502,524,1181,711,1241,607,994,805,537,911,1024,876,579,588,681,1015,766,580,641,402,806,740,702,833,661,616,942,552,947,1177,659,759,253,502,770,1009,439,579,884,457,333,508,577,921
"COG0111",472,487,439,439,471,283,274,358,285,462,247,543,360,409,487,410,377,348,354,322,346,398,440,346,312,313,368,532,469,488,377,367,458,509,315,188,314,392,361,376,372,354,501,641,414,354,422,542,409,300,298,369,890,366,453,525,468,373,534,400
"COG0112",281,202,287,285,275,296,372,291,206,252,356,277,226,313,280,201,331,308,217,230,196,183,323,300,289,276,242,268,336,295,220,266,258,328,268,325,296,338,278,251,340,279,228,247,201,195,222,240,347,287,170,205,123,242,228,305,265,385,313,239
"COG0113",78,67,28,53,26,34,27,66,23,37,30,43,71,52,68,84,33,46,26,41,26,77,54,54,39,17,48,57,54,73,27,22,36,59,48,13,66,43,24,38,35,79,60,35,47,28,24,29,35,38,32,22,71,25,22,44,92,35,43,33
"COG0114",18,41,41,24,41,15,15,29,26,65,16,144,18,71,46,27,28,19,40,30,28,28,13,47,19,18,28,16,21,24,27,11,19,73,17,13,6,4,13,17,15,10,37,48,20,26,27,24,17,11,24,17,112,13,12,69,49,17,39,30
"COG0115",292,350,324,304,336,374,278,340,321,327,369,311,277,233,270,252,339,383,321,278,304,277,306,265,272,317,274,249,306,294,384,348,398,346,364,305,334,401,332,292,275,325,342,329,258,259,307,301,489,339,224,246,346,396,305,309,336,296,336,275
"COG0116",162,153,195,225,268,185,147,271,144,155,250,206,243,198,242,171,264,280,163,144,156,215,139,246,267,199,160,260,237,218,177,213,193,226,271,168,176,188,236,102,261,269,258,80,105,150,221,159,212,241,111,172,143,148,149,205,153,259,201,175
"COG0117",205,184,165,187,125,206,343,188,170,198,288,91,153,80,126,204,246,208,191,178,163,160,213,202,196,167,229,205,174,234,210,190,183,211,169,277,193,246,197,212,182,210,217,157,137,137,176,206,335,172,136,127,110,240,187,151,211,219,177,221
"COG0118",116,146,121,106,115,118,143,160,144,111,173,85,109,84,115,127,150,123,106,94,82,101,113,127,155,122,98,146,133,117,133,114,144,137,120,151,163,125,158,101,113,138,135,155,93,107,127,128,155,155,79,93,182,113,102,116,113,131,122,101
"COG0119",637,603,588,551,597,631,609,550,450,432,618,486,456,460,436,535,483,541,474,502,459,449,574,578,659,476,490,553,579,653,492,606,548,601,616,581,583,589,679,483,554,795,633,541,387,449,533,559,644,601,362,601,574,613,547,452,484,575,626,516
"COG0120",20,30,23,24,15,19,13,20,46,40,5,13,27,75,62,33,38,13,76,72,65,49,29,47,8,35,63,16,6,11,20,22,13,10,10,4,18,2,10,34,22,25,48,170,76,83,39,28,2,12,79,51,90,24,51,47,51,15,27,52
"COG0121",0,1,0,1,2,1,6,2,1,0,1,0,4,7,6,19,0,4,4,1,3,7,1,6,4,0,6,8,0,2,6,0,3,4,5,0,0,1,1,2,1,1,11,3,2,2,1,4,0,0,0,2,8,0,0,6,21,0,1,1
"COG0122",83,84,45,57,102,32,14,80,25,24,32,152,112,179,64,49,50,53,50,25,46,58,40,37,89,51,29,45,115,90,44,25,86,92,83,17,47,24,81,35,117,72,50,15,65,33,70,41,44,83,89,34,74,29,56,134,25,87,52,60
"COG0123",19,2,6,4,5,3,15,1,16,4,1,5,10,9,3,45,2,9,9,11,4,4,10,18,5,2,15,6,6,2,7,8,3,4,9,1,3,1,0,17,3,7,11,4,20,7,11,22,1,10,3,7,0,13,9,5,4,2,16,9
"COG0124",282,329,334,322,303,314,324,301,302,325,361,340,343,432,260,252,345,338,229,297,261,283,279,321,290,299,266,311,286,276,279,346,305,342,323,303,286,286,235,273,334,313,207,364,216,283,321,330,372,316,453,283,361,344,313,400,265,391,315,239
"COG0125",106,73,69,83,107,42,17,53,15,33,28,143,98,148,124,53,90,56,13,17,10,50,41,36,70,86,46,55,106,86,39,42,106,116,65,20,62,33,24,69,27,120,39,174,35,11,36,41,36,36,124,66,118,46,57,158,67,108,65,41
"COG0126",278,256,252,286,359,290,339,288,189,255,324,331,269,363,297,219,253,278,192,196,175,182,222,228,261,210,197,243,281,251,244,292,288,325,295,285,261,222,266,204,253,314,214,265,183,161,209,241,282,277,315,168,273,257,223,339,205,319,282,216
"COG0127",160,170,143,193,203,152,170,201,149,190,181,198,216,199,204,156,199,172,143,117,142,176,130,148,180,170,133,176,233,127,132,191,232,189,179,192,145,168,218,99,203,149,152,194,116,147,164,161,195,230,135,194,156,148,134,178,188,266,152,121
"COG0128",267,215,242,261,267,202,242,255,203,217,201,314,269,192,220,221,256,260,153,177,236,193,243,258,271,217,173,188,234,275,210,259,228,320,228,252,313,304,233,210,262,271,174,248,179,187,236,222,239,241,189,157,291,225,233,236,225,256,249,254
"COG0129",345,389,397,397,327,414,553,413,391,370,348,247,439,293,416,342,427,364,333,340,419,371,372,527,364,376,364,343,300,576,461,366,370,440,360,436,375,528,354,399,527,298,379,466,380,381,531,398,509,388,267,324,650,406,356,271,461,380,479,331
"COG0130",183,165,165,173,225,182,220,185,109,132,187,220,233,204,224,163,227,207,118,111,130,161,121,175,183,133,147,163,198,178,167,165,193,197,192,199,155,191,159,144,165,239,166,302,124,94,159,149,226,210,270,189,242,155,169,234,167,222,253,134
"COG0131",154,170,204,166,165,146,123,131,166,141,116,118,154,118,96,147,138,143,134,149,140,130,156,172,162,127,140,140,149,145,183,179,184,144,137,161,169,158,107,164,112,164,181,134,109,144,185,207,186,191,109,123,164,168,157,113,133,154,186,128
"COG0132",54,70,87,59,47,57,55,47,109,101,20,22,56,46,48,113,67,30,134,97,84,93,88,112,75,79,97,108,53,97,119,111,72,61,46,17,73,60,40,93,39,53,108,37,108,100,67,121,27,42,67,91,58,87,98,46,76,21,91,88
"COG0133",182,201,151,163,153,184,298,207,155,192,205,156,181,229,209,149,268,226,171,185,148,186,206,172,218,135,121,187,179,237,162,176,183,216,182,259,168,340,192,184,167,168,177,268,129,151,167,148,269,180,103,122,316,185,150,136,269,212,222,161
"COG0134",159,157,133,113,119,123,149,161,134,79,142,102,169,90,161,122,187,135,121,131,131,130,143,117,140,136,112,165,118,134,143,115,118,173,126,141,126,246,160,115,152,121,150,224,101,134,109,139,144,145,101,119,273,125,106,87,193,121,134,119
"COG0135",105,78,61,85,76,104,111,86,68,41,163,74,114,56,112,63,132,85,70,69,74,93,90,42,103,68,41,110,117,109,62,53,57,114,51,112,71,127,90,69,50,81,88,171,66,85,59,45,149,84,60,59,126,38,60,66,97,111,80,67
"COG0136",130,168,166,160,180,148,206,166,119,111,183,183,156,157,202,166,234,169,138,94,103,134,123,127,169,122,146,140,162,134,229,223,246,262,225,342,226,251,169,152,198,277,236,336,163,132,176,238,286,201,259,191,257,243,229,267,289,262,275,216
"COG0137",259,255,295,299,300,296,306,306,256,205,311,280,309,243,273,239,321,306,199,239,280,255,308,290,282,233,230,269,301,311,335,298,282,302,269,308,282,327,250,287,287,273,268,237,241,182,342,284,359,301,167,230,337,288,242,224,294,281,303,214
"COG0138",358,366,340,376,342,458,565,329,390,352,532,277,328,226,337,283,443,362,403,406,404,382,428,420,286,370,360,430,283,333,414,442,305,399,389,623,345,365,339,493,336,306,439,318,263,337,421,385,527,461,251,395,336,372,408,336,400,362,467,352
"COG0139",148,170,141,153,133,127,138,185,185,150,126,72,142,83,128,178,113,156,130,125,142,129,192,157,144,172,135,131,145,192,175,142,129,129,147,145,190,166,196,132,164,140,138,142,91,172,155,152,119,115,112,99,171,173,135,135,100,166,126,132
"COG0140",141,155,159,148,129,102,118,114,169,130,118,74,145,95,90,152,85,138,120,121,122,106,151,144,165,166,121,124,115,167,173,141,155,113,131,109,144,147,111,108,133,105,125,82,110,121,139,150,137,97,96,88,107,158,109,115,100,137,119,119
"COG0141",198,260,211,216,194,223,304,260,224,203,243,157,241,147,185,183,227,245,189,203,181,204,240,224,221,202,187,227,184,226,218,259,247,267,190,265,258,287,217,176,205,217,249,257,144,200,211,196,251,224,140,173,288,234,216,162,282,240,230,213
"COG0142",319,325,334,308,287,406,514,309,340,318,629,250,271,234,301,328,567,483,350,344,341,340,365,363,283,336,314,446,347,225,369,382,315,328,354,540,302,548,333,359,303,250,426,356,227,315,342,307,536,385,290,240,299,299,361,284,467,451,393,268
"COG0143",418,391,458,465,527,423,474,449,287,321,469,573,471,532,597,363,510,575,245,314,320,352,367,448,472,373,359,445,492,457,351,409,398,499,540,564,472,559,331,348,482,499,419,542,266,280,480,428,526,512,460,386,430,408,404,471,486,460,513,373
"COG0144",329,315,318,422,453,272,325,446,330,250,260,476,505,398,480,323,413,393,256,235,285,326,302,355,413,365,289,324,419,417,186,209,206,264,231,172,292,206,197,148,292,272,218,135,156,174,208,212,203,182,245,178,240,228,242,238,188,244,213,251
"COG0145",33,7,16,21,55,21,11,17,9,25,13,17,24,27,4,19,8,25,40,15,38,109,22,49,14,13,15,17,7,97,23,15,18,35,34,1,11,2,3,16,27,20,9,161,77,31,17,33,13,22,25,15,3,20,13,15,26,33,34,30
"COG0146",2,2,3,5,2,11,0,6,2,3,1,2,5,6,0,1,2,5,4,0,2,1,1,15,5,10,0,7,1,8,1,3,4,2,1,0,3,0,0,1,1,5,1,0,1,1,0,5,3,1,4,1,0,1,1,7,1,1,0,7
"COG0147",284,334,314,302,243,448,373,264,412,310,259,188,277,213,265,329,350,398,438,355,376,354,355,396,298,288,275,332,264,322,375,328,349,282,316,348,324,529,407,390,317,229,360,327,266,354,339,315,255,376,198,274,470,399,326,207,330,286,388,260
"COG0148",302,297,361,339,420,313,389,390,235,336,392,326,380,303,333,283,295,294,223,357,226,362,376,336,430,332,398,254,372,336,292,321,356,291,406,223,306,216,240,421,334,405,313,319,218,221,336,357,233,313,398,299,348,396,287,316,239,317,349,310
"COG0149",178,196,174,152,252,127,59,154,132,184,74,252,194,229,204,139,106,163,115,160,135,159,161,164,169,175,153,139,202,170,175,180,203,165,182,60,182,112,179,162,199,206,223,245,154,133,163,148,84,165,238,187,217,209,211,261,132,171,212,180
"COG0150",243,256,227,271,246,236,265,268,194,205,258,224,221,201,272,225,201,216,189,209,219,191,174,238,245,186,188,236,218,242,222,269,269,283,283,222,254,187,254,200,273,214,194,251,180,164,225,204,261,255,137,160,243,262,213,225,197,251,274,178
"COG0151",233,220,258,284,237,218,286,274,160,210,304,235,245,182,279,214,317,297,190,234,209,224,188,248,312,202,167,212,219,248,238,306,242,327,257,275,232,285,245,219,283,235,207,293,188,125,269,225,272,286,175,211,258,276,205,236,234,259,306,173
"COG0152",212,211,229,219,205,236,222,239,172,203,216,165,225,161,185,160,210,201,151,231,152,176,197,207,221,201,253,182,235,215,233,243,236,249,220,207,209,171,172,191,195,231,211,182,141,139,209,257,193,249,157,148,220,250,212,187,183,204,221,237
"COG0153",253,293,257,307,258,235,288,287,286,203,367,316,252,221,309,254,281,308,193,219,213,275,227,259,275,272,235,248,282,281,290,269,277,304,430,259,267,303,270,239,272,310,184,296,166,207,321,210,322,277,148,276,233,288,246,296,253,254,228,240
"COG0154",158,189,103,159,194,108,39,239,49,76,62,207,228,269,283,102,92,122,28,46,22,93,110,139,187,86,68,70,233,223,40,89,156,223,226,33,140,66,144,73,134,270,86,339,73,55,88,92,103,150,373,63,475,69,115,274,86,190,96,121
"COG0155",10,8,8,6,8,17,18,31,12,17,5,3,32,17,53,65,10,12,25,3,40,52,10,33,14,9,25,23,14,56,14,19,11,15,7,5,4,9,11,17,26,10,48,57,42,11,23,12,6,9,14,19,114,6,2,21,61,5,33,18
"COG0156",363,362,547,553,249,373,462,166,1229,496,333,294,180,270,98,546,313,292,767,506,537,494,370,612,334,377,429,409,262,180,441,562,337,318,309,340,650,402,203,474,246,210,718,72,438,1377,644,782,245,387,445,320,92,689,471,242,279,221,415,411
"COG0157",153,197,171,179,138,158,190,157,187,142,192,101,152,101,128,124,197,189,160,142,193,196,173,164,177,120,191,217,162,183,193,161,202,151,199,237,164,187,151,202,172,171,176,92,148,155,168,187,191,179,130,121,181,179,141,124,180,231,180,182
"COG0158",8,4,6,12,0,5,19,3,17,37,3,3,1,14,6,39,5,8,9,2,6,10,9,20,9,8,14,16,2,0,6,4,3,11,3,2,5,3,5,1,5,3,14,7,7,4,11,9,1,3,11,6,0,12,7,19,38,6,9,9
"COG0159",140,152,146,144,109,165,179,153,158,99,170,158,122,120,134,141,204,164,131,126,139,166,153,110,135,111,104,139,143,165,122,126,162,114,117,196,139,206,195,156,148,114,120,199,98,130,152,151,156,145,86,163,178,145,118,102,212,150,147,131
"COG0160",66,35,43,22,57,31,17,32,15,10,16,23,69,42,106,137,21,48,8,18,21,31,39,29,51,13,28,63,53,78,18,11,71,41,34,6,97,52,6,15,23,72,33,265,14,38,14,17,26,83,15,5,261,10,25,60,84,80,36,39
"COG0161",99,144,211,159,90,131,89,74,229,181,21,74,79,89,72,190,91,57,243,239,242,150,139,243,90,166,182,164,68,148,243,226,189,119,119,15,173,91,57,246,122,65,140,42,177,190,217,251,41,73,110,171,72,286,204,61,63,43,225,196
"COG0162",269,210,238,282,346,318,437,280,208,274,336,307,283,353,349,243,336,344,189,205,170,288,243,261,304,264,251,263,320,247,274,290,303,321,323,342,254,363,263,294,224,286,235,366,199,134,233,248,343,316,313,198,283,278,267,383,320,409,297,224
"COG0163",55,4,13,5,6,14,13,10,8,23,2,15,27,26,23,40,5,11,14,15,15,28,35,29,17,19,31,22,22,19,17,21,6,23,9,6,23,26,3,17,27,34,28,17,57,14,14,43,15,11,15,4,19,30,11,28,43,6,33,28
"COG0164",155,164,150,144,171,133,168,145,118,145,161,162,148,194,175,154,175,176,136,121,136,147,148,151,163,166,145,155,236,128,140,123,155,154,162,200,179,199,144,125,142,182,158,170,118,112,144,139,170,169,146,147,176,149,135,208,180,234,155,115
"COG0165",292,301,259,304,270,326,401,321,281,265,399,314,259,201,254,296,387,330,256,286,215,277,292,307,397,296,267,308,328,340,266,308,290,328,260,438,228,351,281,294,296,246,315,310,267,233,286,255,436,309,177,238,341,293,249,291,379,324,322,244
"COG0166",212,246,227,245,243,169,225,233,170,185,179,300,228,249,236,165,243,270,153,178,195,220,192,206,239,220,208,245,226,274,299,336,342,408,319,371,336,367,274,318,346,370,285,400,225,233,349,339,309,340,292,257,348,348,310,409,317,301,308,299
"COG0167",285,401,359,369,306,192,216,219,418,396,135,239,297,211,322,296,234,286,397,380,365,357,299,334,328,319,362,288,329,265,355,348,363,306,288,173,363,272,246,348,279,299,405,651,307,363,363,374,149,294,362,279,401,353,338,247,269,246,398,360
"COG0168",663,654,630,698,723,518,571,662,710,700,500,752,738,574,733,592,454,597,654,619,580,617,691,659,594,706,590,578,617,701,784,665,643,824,634,396,649,553,668,622,776,636,703,493,643,673,668,699,644,593,585,562,558,731,649,555,460,618,694,662
"COG0169",213,207,177,223,267,175,164,343,168,198,256,276,232,176,258,279,255,223,187,171,120,231,213,224,191,179,187,218,199,314,190,194,244,235,223,206,187,188,282,166,215,223,257,268,175,206,175,241,252,186,142,146,243,227,208,228,260,234,191,198
"COG0170",0,0,0,0,1,0,0,10,0,0,0,0,0,13,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG0171",371,295,322,429,375,356,381,362,245,270,466,407,383,292,285,261,332,370,227,271,272,289,312,296,341,332,226,396,321,376,211,380,355,438,405,267,332,380,256,342,330,384,227,329,241,161,351,329,473,323,426,258,433,337,347,338,248,454,389,346
"COG0172",350,281,229,315,374,265,281,395,204,219,328,397,356,416,436,235,329,286,192,266,195,268,274,279,346,300,246,359,388,306,254,310,338,386,375,255,271,248,250,219,277,351,257,344,194,221,282,266,340,359,401,194,356,248,292,422,303,409,314,287
"COG0173",469,413,415,448,556,347,380,405,304,267,346,502,523,551,342,294,461,506,293,321,268,312,341,354,467,287,309,334,491,518,296,401,434,487,481,415,502,326,357,343,362,615,327,444,230,290,348,432,345,458,652,348,467,354,396,548,308,586,467,351
"COG0174",157,258,192,259,237,108,63,274,176,164,84,263,208,210,379,187,190,175,163,185,146,239,194,190,186,189,211,158,190,288,95,114,178,158,102,30,137,70,164,151,141,149,120,351,98,146,139,153,70,73,118,113,326,138,159,158,134,133,134,140
"COG0175",188,365,222,218,181,104,69,166,224,164,70,196,164,209,73,210,78,118,246,230,153,169,166,238,186,171,163,198,146,186,171,175,192,123,188,37,177,66,198,146,388,175,209,67,155,231,202,281,52,187,135,88,143,194,159,183,67,112,257,184
"COG0176",106,142,101,125,106,101,60,165,124,126,38,126,152,109,177,187,63,87,131,144,146,169,191,138,116,120,194,110,62,147,117,142,106,78,99,34,108,64,129,138,111,100,133,288,133,119,144,180,56,94,127,187,181,164,98,136,194,93,76,100
"COG0177",161,170,155,180,184,187,174,156,128,162,187,185,163,220,180,128,170,157,127,151,157,160,148,139,169,143,136,140,181,135,129,141,188,169,154,168,166,152,155,142,190,179,118,185,134,139,149,167,178,174,229,140,193,141,159,211,135,205,162,168
"COG0178",900,912,918,976,993,953,1413,779,800,879,1174,961,796,931,793,713,1091,1006,732,819,732,818,738,975,873,768,715,831,819,796,828,973,818,1031,919,1261,798,1038,653,866,757,799,712,1003,690,672,906,885,1236,869,933,600,846,957,847,839,850,1040,1075,827
"COG0179",99,134,120,79,68,165,180,64,101,113,164,57,70,65,121,180,116,126,98,112,68,95,96,108,110,107,100,160,111,61,86,75,58,80,66,102,61,105,54,69,72,58,93,120,82,51,82,68,134,96,62,61,130,110,81,64,120,74,87,59
"COG0180",279,295,229,245,299,256,301,259,271,246,311,279,316,342,376,223,304,259,197,215,242,245,229,280,281,275,230,281,328,247,247,246,226,294,258,260,250,266,254,220,254,304,258,360,209,200,270,232,328,309,362,201,326,260,260,320,267,339,305,234
"COG0181",51,50,23,52,24,35,31,55,26,19,28,47,85,75,54,55,43,46,24,33,30,57,48,58,42,25,43,65,67,67,17,37,43,63,36,8,73,13,94,26,69,83,45,48,56,33,27,27,35,47,25,35,85,22,22,31,44,27,43,33
"COG0182",39,16,33,39,47,22,20,17,7,56,8,37,18,52,3,29,22,19,19,28,36,20,20,31,23,28,27,8,17,33,19,44,51,95,52,15,18,3,12,14,9,30,10,25,59,35,48,37,18,31,24,56,53,19,55,101,16,48,47,53
"COG0183",127,56,75,109,157,59,69,141,38,44,41,69,125,125,196,235,61,137,48,70,57,117,67,86,105,85,84,67,59,137,90,68,162,177,98,22,128,86,110,69,134,188,108,96,138,36,102,116,87,62,64,102,240,68,66,139,247,151,70,54
"COG0184",110,92,68,62,75,79,74,79,88,101,99,63,71,82,81,50,102,109,101,60,64,87,98,71,70,75,68,94,84,79,102,67,101,74,78,87,76,103,98,65,73,89,89,114,75,97,75,78,79,109,136,74,88,78,96,119,90,122,73,76
"COG0185",114,83,97,107,105,64,77,77,94,90,81,116,105,106,105,63,110,109,59,54,70,69,122,80,108,95,80,90,127,86,110,81,106,80,123,66,96,87,111,69,82,104,81,79,70,102,88,82,74,110,117,89,97,92,89,104,92,119,71,78
"COG0186",122,58,67,79,107,80,108,91,45,73,146,114,100,97,88,44,108,111,89,47,42,67,61,79,75,77,85,95,109,90,73,75,87,89,113,116,82,110,94,57,74,108,77,102,63,81,70,62,141,126,101,73,105,59,92,135,118,136,65,76
"COG0187",836,804,866,907,880,758,826,1008,624,684,815,1053,891,962,967,695,978,889,631,680,747,762,782,919,896,775,652,779,940,898,773,982,809,915,1001,881,790,946,737,761,930,930,846,877,517,599,893,797,948,948,1067,561,893,725,795,936,853,1014,923,745
"COG0188",1014,958,1006,1057,1274,914,1245,1170,724,857,1188,1356,1032,1182,1212,787,1044,1135,693,730,752,859,864,970,1024,848,864,942,1041,980,844,996,928,1132,1183,1104,885,1105,966,744,1027,1076,903,1298,577,703,1049,943,1153,1018,1235,752,979,980,970,1148,906,1357,1110,864
"COG0189",23,17,33,26,45,18,8,12,25,10,3,32,22,53,13,66,26,61,42,56,46,66,22,21,38,42,30,22,12,32,17,40,37,68,29,21,24,2,15,57,4,29,49,20,62,37,35,32,12,12,31,43,10,19,50,44,46,18,24,66
"COG0190",198,227,249,216,236,222,266,188,195,199,237,284,182,231,174,214,257,263,145,199,199,182,198,224,211,197,218,169,249,210,238,225,238,231,209,253,224,236,164,277,201,236,237,275,159,158,239,273,258,227,185,203,212,246,206,221,206,258,213,208
"COG0191",307,278,246,224,345,270,387,399,219,265,358,399,299,420,523,284,246,292,233,204,257,376,279,316,279,226,223,382,395,352,260,253,269,312,270,310,223,500,335,222,317,295,354,449,464,296,264,219,390,238,369,224,480,230,223,387,517,304,280,240
"COG0192",353,295,332,383,421,303,437,385,276,327,439,368,344,479,352,443,412,496,207,345,374,356,285,353,335,298,260,310,426,399,213,242,210,264,215,362,205,315,246,226,245,210,174,237,153,195,245,209,326,228,168,211,202,199,209,221,228,312,246,211
"COG0193",150,147,147,168,161,151,173,167,131,113,131,192,202,174,181,142,136,114,110,97,117,123,128,138,158,133,113,148,179,167,165,146,176,144,172,128,170,85,145,129,159,148,135,164,95,105,147,123,139,147,218,99,146,141,152,185,127,173,156,118
