"","NOF002","NLM002","NLF001","NOM022","DOF003","NLF015","NLF002","DOF011","NOF014","NOF005","NOF007","NLF009","DLM008","NOM029","DLF013","DLM021","DLF003","DLM003","NLM027","NOM014","NOM010","NLM028","DLM005","DLF006","DLM014","NLF012","NOM019","DLM009","NLF010","NOM026","DLM004","NOM009","DLM024","DLM002","NLM016","NLM006","NOM013","DLM006","NLM021","DLF005","DOM005","DOF012","NOM012","DOM018","DOM013","DLM028","DLM020","DLM019","NLM024","NOM015","DOM019","NLF005","DLF010","DLF008","DLM012","NLM008","NLM022","DOF014","DOM021","NLM029"
"COG0108",271,301,269,228,217,249,268,289,118,271,218,281,215,298,192,228,280,224,73,254,263,237,272,240,303,206,223,184,266,186,217,186,101,247,369,263,224,229,250,225,239,110,233,225,187,178,275,90,370,254,263,209,153,183,64,216,255,220,271,221
"COG0109",8,6,0,0,1,2,0,0,0,2,1,0,2,15,3,0,1,1,8,1,0,1,6,18,0,1,1,3,2,16,3,0,70,0,1,4,0,0,0,0,15,7,0,2,0,17,6,0,10,1,0,0,9,6,12,4,13,0,5,1
"COG0110",893,327,966,459,956,796,997,717,615,706,825,912,833,945,710,650,485,810,419,953,796,702,699,1016,1041,715,642,482,1349,561,1156,412,388,770,410,852,952,539,672,654,1284,733,631,505,654,593,745,400,372,703,760,626,470,989,591,719,557,759,969,624
"COG0111",422,302,410,333,404,361,458,375,301,398,342,358,467,467,451,366,379,451,311,379,320,354,448,473,409,426,510,447,357,390,317,376,609,402,209,550,462,342,433,489,368,343,385,468,470,456,337,578,246,416,455,370,542,408,671,373,454,468,460,337
"COG0112",214,330,305,204,226,248,341,324,263,230,319,248,278,231,253,286,322,266,195,235,290,345,254,231,304,261,294,184,261,227,216,247,119,327,354,286,308,257,280,368,209,185,292,230,266,227,190,279,355,254,268,267,323,176,239,268,257,213,231,266
"COG0113",71,21,50,44,36,29,52,60,38,60,38,25,32,37,67,28,28,26,68,45,59,24,38,66,27,29,61,124,33,121,22,62,97,82,13,44,54,40,45,58,54,39,26,62,55,70,34,37,29,20,25,57,45,61,35,25,73,56,28,73
"COG0114",23,14,12,9,37,22,7,6,31,17,14,10,30,41,9,17,18,64,84,38,17,20,39,42,13,16,72,44,5,50,32,32,103,15,11,9,15,12,25,18,18,138,31,18,26,55,23,123,25,25,29,16,89,21,41,13,29,40,18,8
"COG0115",253,416,297,302,298,282,303,397,345,289,279,291,367,350,339,362,334,339,445,378,285,288,339,346,326,341,357,308,327,297,275,332,220,342,324,257,347,309,310,296,272,330,327,357,319,324,289,320,296,308,326,347,294,286,337,358,312,323,374,340
"COG0116",230,221,131,212,153,112,213,191,205,223,166,174,197,239,187,151,229,157,315,157,204,250,139,143,214,173,240,209,106,209,148,257,222,202,166,241,172,219,188,248,199,209,219,182,186,208,183,207,170,183,195,235,186,112,91,268,294,174,185,272
"COG0117",179,204,189,270,194,226,192,264,117,156,199,172,184,211,156,233,218,188,81,242,156,199,179,165,202,164,194,125,196,176,168,176,73,197,237,238,205,152,181,176,173,150,195,226,169,140,174,72,263,181,163,172,124,158,131,179,189,182,247,217
"COG0118",93,117,119,100,102,95,128,143,124,148,154,124,144,142,121,109,151,125,100,133,141,89,122,113,106,140,138,178,132,116,152,172,72,136,143,125,141,123,97,128,68,112,133,123,132,104,106,82,136,141,119,107,122,74,194,146,152,160,115,120
"COG0119",592,609,548,417,506,476,577,626,623,620,448,512,580,652,536,527,642,383,314,565,606,592,462,502,610,579,653,596,539,477,426,562,400,559,594,542,667,587,541,564,441,269,580,579,437,608,485,478,590,488,636,585,466,362,516,667,690,607,539,806
"COG0120",59,5,18,9,35,20,28,0,8,20,27,23,11,33,20,23,6,17,95,14,10,17,16,31,12,6,5,101,10,43,50,22,59,19,4,24,8,15,35,11,73,164,11,16,62,22,56,11,19,27,22,6,50,71,162,11,9,42,19,23
"COG0121",6,3,0,2,1,1,1,3,0,4,1,0,0,8,2,0,2,1,5,4,2,0,7,9,0,0,1,4,0,50,1,1,52,0,1,3,1,1,0,3,14,7,0,0,1,15,2,0,5,0,1,1,7,6,7,6,9,0,5,0
"COG0122",51,24,54,21,52,35,80,28,124,77,47,47,68,50,76,47,90,27,82,48,47,105,73,113,20,55,109,54,36,102,23,103,75,78,12,48,73,70,43,115,22,32,69,56,148,37,26,139,11,80,53,77,152,49,24,87,79,73,16,74
"COG0123",11,9,12,4,11,16,5,3,4,8,7,3,3,7,7,11,0,4,17,13,5,1,10,28,11,5,6,59,11,18,8,0,0,10,0,4,23,13,7,3,0,38,13,11,5,9,11,4,15,7,4,5,8,14,3,1,7,1,10,14
"COG0124",279,317,305,311,297,295,300,299,321,302,286,301,318,232,341,341,413,269,318,293,309,318,320,297,323,288,359,300,292,272,329,284,163,351,275,280,302,329,328,282,242,347,333,300,378,272,276,341,361,301,287,332,398,219,346,235,266,329,324,375
"COG0125",50,13,48,23,31,66,54,43,74,43,27,84,93,54,95,50,103,43,112,20,54,37,60,96,39,36,127,93,57,101,16,42,51,75,16,58,85,30,77,133,30,114,79,50,109,94,17,169,27,47,65,57,134,42,175,22,70,66,49,117
"COG0126",186,307,191,236,195,167,212,250,257,217,258,206,282,249,277,280,323,263,268,249,240,228,241,259,286,252,314,300,178,260,194,286,180,285,286,243,245,253,279,296,221,254,284,304,324,253,198,306,306,224,215,300,331,203,288,236,289,257,249,349
"COG0127",88,135,97,137,85,67,115,99,163,112,124,106,134,98,90,113,153,102,140,90,99,130,101,96,118,99,126,139,81,121,155,205,120,169,190,181,152,218,152,231,119,226,192,160,173,168,115,193,168,114,153,196,198,109,245,207,194,156,127,145
"COG0128",204,336,232,277,231,206,226,297,211,248,211,219,251,187,273,221,237,187,247,231,281,265,260,261,284,263,292,310,239,279,215,258,129,218,214,217,259,201,237,178,178,188,254,247,262,248,182,291,236,279,243,254,203,187,257,221,230,233,196,275
"COG0129",390,408,387,418,337,412,431,485,349,413,410,366,375,341,454,414,379,358,420,489,350,537,329,373,353,441,411,260,384,429,391,445,468,323,432,330,341,372,431,308,254,334,337,459,349,434,352,261,541,516,401,361,240,384,411,333,475,409,376,321
"COG0130",130,237,119,177,146,144,177,160,190,163,140,135,177,146,182,181,230,144,182,149,173,190,167,157,189,199,230,145,116,167,139,206,111,199,163,192,193,194,167,211,145,221,194,200,260,165,92,216,240,158,169,203,256,112,293,173,207,162,163,240
"COG0131",155,230,161,125,147,160,130,169,139,174,163,131,174,179,147,177,153,140,86,172,202,113,147,160,162,196,161,159,156,98,116,92,48,102,106,102,117,105,106,93,104,65,70,132,105,104,90,62,89,133,122,66,62,62,101,87,101,110,125,98
"COG0132",58,15,49,39,57,65,47,34,24,37,58,43,50,64,43,64,14,55,29,62,61,29,51,62,61,57,48,37,65,61,77,53,113,53,15,117,42,44,66,48,107,85,36,87,64,73,82,31,43,74,86,56,50,92,35,37,65,62,99,50
"COG0133",162,199,209,132,142,167,196,316,163,183,151,152,189,189,208,194,200,159,211,184,172,171,146,112,188,184,204,267,179,154,154,207,168,190,235,179,180,164,173,174,129,201,160,214,135,194,181,158,314,176,150,164,153,139,245,176,202,179,201,136
"COG0134",148,153,134,72,118,132,179,212,108,133,119,118,118,140,137,142,142,100,144,180,151,123,138,119,127,124,193,203,177,155,137,158,89,154,160,152,130,153,120,116,108,167,88,142,122,145,118,96,133,136,144,112,104,98,228,157,148,160,113,143
"COG0135",62,99,75,61,78,47,98,115,83,76,61,56,63,90,82,43,105,68,146,62,70,48,103,69,59,59,106,199,74,97,75,104,94,110,82,112,99,108,79,107,53,121,104,56,72,82,63,82,130,52,59,63,56,51,183,109,89,81,65,80
"COG0136",211,257,171,227,237,140,228,258,251,159,184,173,235,242,220,221,290,190,252,205,205,188,198,207,241,216,240,269,106,266,171,222,208,236,315,215,192,216,246,239,205,257,245,247,190,218,178,259,314,177,240,254,306,182,341,186,265,243,252,265
"COG0137",283,232,283,245,220,288,340,317,268,287,292,251,259,264,259,311,299,194,259,242,283,293,295,270,276,330,303,283,280,232,249,304,193,246,348,279,287,261,353,247,211,215,244,297,265,274,224,256,326,331,267,271,215,230,315,296,328,252,242,264
"COG0138",372,524,406,359,367,466,419,403,271,338,304,357,347,434,346,388,407,323,323,361,342,313,363,367,431,430,380,368,402,339,417,361,156,385,549,397,353,468,410,303,374,307,384,367,341,363,425,283,585,380,348,356,327,308,294,339,368,383,429,347
"COG0139",140,127,155,138,120,116,178,164,182,180,204,135,173,151,148,166,148,138,72,144,163,176,153,141,163,182,117,147,184,184,179,172,63,162,124,140,153,146,154,169,122,126,135,187,129,139,122,77,122,151,144,152,138,115,133,193,165,149,169,140
"COG0140",140,141,153,150,96,111,138,138,130,135,195,145,155,125,124,163,147,120,59,185,141,123,146,129,121,164,112,112,175,106,153,106,54,151,115,126,151,122,144,116,109,90,133,160,127,104,127,82,126,136,133,121,114,108,68,130,117,140,163,108
"COG0141",215,212,215,192,176,191,244,261,217,261,207,207,237,244,233,200,226,186,151,220,230,215,228,165,231,249,258,285,196,156,234,257,126,228,267,217,221,200,251,202,179,164,215,217,202,214,257,198,272,199,234,189,189,129,293,249,261,253,213,230
"COG0142",328,507,354,510,287,349,317,572,242,305,311,368,301,392,278,307,464,311,250,313,336,289,342,295,395,293,298,260,386,306,336,282,169,380,578,420,325,440,305,344,338,429,373,295,288,269,386,254,513,318,297,354,277,228,345,333,282,343,344,251
"COG0143",384,634,414,449,364,379,472,572,503,475,364,377,373,432,465,386,508,340,456,327,441,465,421,385,438,418,472,466,361,432,344,490,214,453,607,453,443,533,465,430,280,383,399,392,528,436,282,586,483,463,471,470,549,241,521,344,432,400,263,545
"COG0144",362,303,296,299,354,277,391,264,339,338,388,327,318,311,373,283,360,252,508,353,396,416,291,292,321,359,379,558,304,395,371,432,309,361,257,281,339,336,374,396,253,416,346,364,372,390,236,458,299,357,377,325,375,281,208,298,398,368,337,454
"COG0145",25,17,18,36,32,28,20,5,11,19,35,14,14,14,20,12,17,19,37,32,11,17,24,36,13,15,25,98,7,13,6,21,134,14,3,16,31,18,26,12,34,97,11,13,12,9,9,17,13,20,17,56,12,71,182,4,8,12,16,20
"COG0146",6,1,3,0,6,2,1,0,12,2,2,5,1,0,1,4,4,6,0,0,0,5,2,5,5,6,3,0,1,3,5,5,15,4,0,6,1,4,8,5,0,0,4,7,2,3,0,4,1,0,5,6,12,4,0,0,0,1,11,4
"COG0147",344,392,368,257,279,322,397,541,294,321,356,284,320,389,330,420,236,286,413,424,329,308,311,269,301,375,285,271,472,275,432,286,261,365,346,358,303,346,306,254,326,270,252,357,313,280,363,185,358,313,310,327,197,271,337,363,296,335,356,247
"COG0148",337,332,396,209,321,439,370,199,363,291,316,312,357,321,330,399,361,308,362,336,352,327,321,292,320,309,300,326,241,343,239,394,303,328,234,248,288,310,327,381,284,431,331,431,311,345,341,296,388,315,358,407,339,195,288,242,337,322,261,424
"COG0149",188,50,164,127,196,139,212,127,205,177,198,199,230,201,192,198,196,174,218,188,186,196,199,182,176,206,200,204,163,186,121,161,169,184,40,160,205,174,169,215,160,233,183,166,201,176,156,237,65,198,172,177,220,155,234,165,195,210,169,177
"COG0150",169,333,199,198,211,215,224,205,219,218,236,167,242,230,270,275,236,231,271,236,250,255,204,179,262,242,277,266,202,206,174,253,135,234,222,223,224,280,245,200,201,208,248,281,234,220,205,186,283,233,257,284,218,168,257,266,270,227,301,229
"COG0151",225,328,213,259,161,239,209,283,233,249,236,194,248,235,267,302,274,245,272,240,226,294,200,182,284,268,290,276,176,233,170,268,146,259,286,214,218,278,300,234,188,237,220,304,226,237,235,234,256,257,261,242,239,164,305,230,286,222,278,233
"COG0152",123,185,123,124,124,108,119,125,142,128,169,138,165,105,144,157,156,137,141,182,158,140,160,139,148,157,154,134,122,114,154,206,99,241,239,211,207,275,221,244,176,163,235,255,178,176,190,199,246,228,251,233,195,166,176,172,204,197,234,203
"COG0153",252,305,256,269,228,217,312,303,228,313,275,302,309,208,309,273,263,215,272,262,267,263,244,228,271,301,287,211,294,206,268,292,149,293,259,258,228,318,313,292,186,239,277,312,253,232,194,308,263,308,308,409,280,171,291,273,293,288,281,276
"COG0154",130,41,118,76,116,77,177,95,249,141,131,93,173,79,140,78,196,68,319,102,130,145,126,131,75,137,212,462,78,160,37,261,37,165,38,78,158,160,142,237,53,240,141,164,257,133,61,179,44,101,91,197,276,56,310,130,176,161,56,262
"COG0155",27,13,14,22,18,15,12,8,8,26,10,5,14,38,17,10,10,15,79,28,5,31,33,25,14,16,21,36,12,96,14,29,154,7,6,35,19,7,5,15,48,110,4,15,26,75,5,5,20,15,10,3,21,56,53,14,20,6,18,8
"COG0156",325,403,385,396,411,521,350,408,234,611,507,397,318,706,343,670,221,458,49,474,651,263,614,456,564,566,337,96,595,186,1238,171,211,274,322,386,352,365,539,260,479,193,267,416,513,307,522,297,406,644,573,346,211,394,106,215,295,363,562,214
"COG0157",107,174,123,123,90,131,109,132,107,101,113,82,131,109,132,102,145,99,69,146,135,119,140,116,115,125,141,155,110,97,181,178,110,220,244,189,171,218,191,179,134,100,140,197,161,130,154,101,177,188,184,206,130,128,96,161,177,197,199,183
"COG0158",15,13,5,2,8,3,5,1,4,5,8,5,1,8,3,10,3,46,17,6,7,0,11,21,7,1,15,49,6,57,6,4,74,3,7,6,10,5,13,5,12,8,9,17,12,25,6,4,15,11,2,7,12,7,8,5,17,3,12,1
"COG0159",148,182,149,73,110,133,186,190,134,145,123,107,140,141,158,134,156,101,118,170,133,131,107,101,141,137,147,188,119,139,144,169,121,139,217,128,132,149,148,114,143,112,108,128,102,105,129,160,210,147,135,100,107,108,165,198,156,154,156,133
"COG0160",25,14,35,4,51,10,68,39,30,16,16,14,72,41,44,14,58,14,67,9,114,18,48,32,9,46,49,181,39,141,21,24,85,124,3,64,67,67,17,48,28,24,24,108,24,71,17,24,13,6,31,28,65,5,291,1,56,42,20,84
"COG0161",174,37,145,138,185,240,151,121,102,134,198,140,154,163,166,254,46,190,62,272,180,108,112,137,242,206,120,106,196,76,245,86,127,93,15,184,97,94,176,63,273,106,55,225,152,98,252,76,108,211,214,93,68,144,46,60,117,161,265,77
"COG0162",184,332,248,272,223,300,252,350,290,254,230,266,270,237,272,313,357,248,335,264,220,250,248,232,287,250,278,251,211,234,216,266,154,278,392,261,268,309,300,330,176,350,298,285,360,266,240,344,390,242,235,295,354,182,318,266,289,238,291,320
"COG0163",13,14,35,18,23,10,32,32,19,12,18,16,7,18,30,23,5,30,26,16,8,19,44,72,22,21,25,14,12,43,12,12,77,26,7,33,35,12,8,23,16,55,17,9,41,35,23,18,11,17,15,11,25,48,14,8,18,7,21,19
"COG0164",121,226,136,216,140,125,177,214,159,164,151,157,192,178,163,137,232,149,147,164,160,175,127,153,146,152,168,163,122,124,154,172,61,152,177,168,158,187,165,171,89,196,158,121,204,122,106,177,181,143,170,183,226,109,162,175,187,142,135,186
"COG0165",277,389,311,286,218,298,341,364,279,268,262,263,282,309,280,258,340,256,261,280,243,287,267,239,312,267,345,397,278,284,280,277,200,309,477,332,297,354,271,278,255,254,348,384,306,270,293,313,424,270,248,264,299,270,279,254,314,293,279,247
"COG0166",304,320,312,277,281,291,347,325,343,355,374,300,319,278,349,307,277,309,421,329,354,343,304,348,318,354,368,377,304,374,298,370,266,314,365,361,309,331,352,375,242,314,324,376,359,288,278,416,362,340,337,337,411,234,394,271,321,356,276,382
"COG0167",345,287,298,288,365,344,320,270,268,332,296,366,366,458,347,351,226,348,331,382,374,263,315,345,337,356,347,258,336,235,430,197,205,267,185,327,307,241,352,287,345,333,238,299,315,314,384,243,193,317,387,311,249,289,664,259,311,399,391,292
"COG0168",633,526,678,523,642,585,720,589,646,733,684,615,622,692,686,688,615,643,759,666,697,793,608,637,660,749,818,739,724,586,694,736,366,641,372,533,631,556,708,611,560,509,633,724,614,605,666,755,561,657,604,617,579,658,474,641,768,676,724,600
"COG0169",179,266,218,208,203,156,191,213,183,206,184,184,270,205,238,228,265,185,330,203,203,226,227,229,159,220,229,243,122,296,185,325,228,235,197,203,194,206,222,230,126,204,223,208,239,229,170,283,186,179,202,253,238,192,258,270,262,232,214,239
"COG0170",0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,3
"COG0171",221,426,302,352,329,357,275,371,393,328,302,299,350,235,437,360,435,259,280,277,352,300,404,386,392,323,446,209,275,233,248,356,134,358,283,389,370,302,409,317,201,311,377,284,364,382,238,468,403,387,355,390,351,218,327,245,311,284,322,366
"COG0172",235,327,276,229,227,261,294,236,378,305,249,264,325,274,309,253,381,241,412,249,274,290,296,260,331,281,374,332,249,333,228,422,132,346,279,303,352,346,338,372,165,326,361,313,355,303,213,413,259,264,275,358,464,184,400,221,292,280,234,344
"COG0173",430,425,321,358,349,366,417,344,493,388,321,319,449,327,508,363,576,320,473,370,508,322,360,353,389,368,468,510,272,330,320,398,152,426,369,330,474,488,423,468,267,372,480,440,555,415,295,506,353,347,387,480,530,238,435,368,436,372,351,654
"COG0174",305,42,211,154,201,227,249,110,186,259,171,206,258,195,238,165,182,174,359,162,204,220,210,212,155,185,253,331,173,257,148,236,322,190,59,126,156,121,256,184,111,375,226,186,181,222,230,215,64,222,192,147,251,162,535,258,230,255,182,209
"COG0175",188,184,193,458,192,149,235,57,185,211,222,169,195,263,301,228,91,162,68,216,176,365,216,194,159,203,119,141,368,188,253,161,179,179,40,185,196,200,186,124,192,49,149,193,186,270,227,184,89,202,204,200,174,132,69,187,219,368,216,189
"COG0176",181,57,168,92,115,135,167,60,121,122,163,129,113,144,153,158,85,126,230,178,105,115,144,140,99,110,91,160,139,215,163,136,398,111,39,108,94,99,140,84,152,259,113,191,105,154,137,96,83,118,106,110,120,124,261,148,118,132,139,117
"COG0177",171,174,154,153,166,149,173,147,183,183,153,157,185,140,187,128,205,149,165,148,145,184,166,174,159,163,180,190,167,181,138,165,98,198,181,140,177,167,165,181,160,163,196,148,165,186,123,185,186,147,171,171,200,150,205,158,152,171,126,175
"COG0178",716,1390,726,1073,854,842,770,982,824,774,710,788,775,777,839,1013,1082,909,694,753,807,781,878,797,1023,855,973,852,718,602,860,834,331,852,1260,852,818,932,966,838,631,717,871,920,1017,744,873,956,1365,882,880,998,921,673,1006,669,838,905,884,824
"COG0179",126,207,98,146,117,114,92,168,74,79,134,81,95,132,92,132,126,121,44,130,89,124,143,120,100,96,109,41,70,93,104,77,79,121,155,135,85,148,71,92,82,108,100,136,95,108,114,58,184,107,113,90,93,113,203,69,100,144,144,70
"COG0180",193,306,219,260,259,232,267,251,314,281,301,246,270,256,304,268,308,241,318,265,254,241,288,249,227,261,319,316,258,303,275,299,126,316,267,308,319,282,283,306,229,311,258,274,341,239,232,304,315,261,230,303,366,194,347,246,265,291,206,292
"COG0181",65,22,57,30,25,27,21,16,49,50,29,30,35,40,49,18,27,31,80,49,60,62,28,56,32,31,64,109,17,138,23,65,104,48,5,62,57,38,43,67,46,71,32,52,42,68,12,46,24,23,27,47,38,52,49,91,97,56,34,86
"COG0182",10,24,25,23,46,23,25,2,65,35,47,41,60,13,64,26,25,79,53,16,16,7,61,95,39,17,81,75,7,24,8,33,35,46,14,18,56,38,42,8,22,67,75,24,58,40,35,62,35,40,53,47,109,50,20,15,35,21,24,34
"COG0183",158,47,77,55,50,89,52,76,124,125,75,92,151,120,86,84,130,54,188,54,113,151,158,142,82,87,146,33,39,207,38,147,473,88,37,71,114,56,145,50,93,216,84,100,84,231,61,80,57,118,101,99,127,125,103,105,157,42,62,204
"COG0184",73,51,94,93,58,48,88,102,99,99,110,91,114,71,68,72,106,90,107,95,91,81,107,105,54,68,56,100,105,85,96,66,56,103,89,99,87,116,60,80,73,122,106,80,105,75,84,62,79,56,73,80,107,82,97,120,81,105,80,104
"COG0185",72,48,100,70,75,62,111,92,111,104,78,107,122,95,93,89,110,108,83,91,108,109,111,114,80,60,82,119,112,119,105,96,51,81,65,104,121,112,96,135,56,108,105,107,128,88,79,105,60,73,74,125,100,69,85,105,81,99,84,113
"COG0186",90,79,89,87,67,44,99,103,117,77,53,87,113,77,93,62,131,78,92,53,74,76,97,111,69,85,88,104,58,88,63,95,71,106,113,101,121,114,74,131,66,132,112,97,108,80,49,97,97,71,79,108,114,65,114,111,82,83,65,89
"COG0187",677,1259,799,739,774,782,880,871,817,897,859,769,845,885,870,741,1027,686,924,661,800,944,670,744,886,820,923,960,643,717,628,1067,577,891,888,778,788,938,939,946,637,786,1166,861,926,759,672,1095,812,920,852,912,961,500,900,752,955,824,673,926
"COG0188",940,1170,860,1085,870,753,918,1120,1095,1002,935,877,1058,883,1084,913,1308,846,1103,795,982,1054,888,872,1019,1030,1079,1048,768,878,764,1152,515,1018,1069,899,931,1030,1147,1102,747,854,1334,1014,958,933,758,1339,1228,986,1057,1110,1186,545,1370,929,997,962,806,993
"COG0189",40,14,21,6,75,42,12,3,36,30,24,41,45,35,46,24,9,16,21,10,34,8,54,29,30,19,56,10,18,56,19,11,119,24,28,22,23,21,21,5,64,23,240,7,13,72,40,35,15,38,32,29,69,47,25,14,49,12,33,34
"COG0190",199,273,200,242,215,267,223,249,204,205,183,186,247,215,223,257,260,207,219,245,199,200,207,205,249,226,217,145,188,227,176,198,132,216,270,202,198,232,220,260,131,255,189,245,279,211,195,245,262,221,260,237,218,148,274,208,208,220,202,250
"COG0191",288,262,301,255,236,199,388,482,293,331,266,234,264,365,336,253,338,248,480,221,237,314,319,367,233,252,312,263,263,399,229,438,596,324,307,389,314,241,228,394,321,305,283,272,301,282,229,415,424,237,267,296,403,440,418,330,282,263,281,285
"COG0192",334,392,290,403,285,302,298,447,289,316,319,293,334,288,364,367,404,343,367,348,358,347,326,302,358,331,407,386,293,348,284,343,208,296,443,336,343,341,356,383,178,304,331,354,361,272,344,407,427,410,376,336,389,230,347,346,337,316,309,349
