"","NOM022","DLF010","NLM004","NOM001","DOM013","DLM021","DOM008","DLF013","NOM027","DLM017","NOF006","NOM020","NOM002","NOF009","DLM028","NOM018","NLM021","NLF008","DOF004","NOM008","DLF009","DLF008","DLM014","DOF014","DOM021","NOM010","NOF007","DOF009","NLF009","NOM009","DOM010","DLM011","DLM004","DOF007","NLF012","NLM028","DLF005","DOM019","DLM013","DOF011","NOF012","DLM008","NOF005","NLM032","NOM005","NLM010","NLM029","NOM016","DOM022","DOM023","NOF013","NOM015","DLM015","NOM019","NLM009","NOF008","NLM016","NOF011","NOM014","DLM018"
"COG0108",252,163,257,299,193,228,240,198,175,310,230,301,251,235,155,247,246,258,258,304,160,210,263,228,268,240,243,227,262,187,292,276,258,201,230,218,236,242,141,308,184,190,296,149,181,200,272,236,246,396,185,277,200,270,333,249,368,227,237,268
"COG0109",0,12,0,0,2,1,7,2,0,0,2,5,0,2,14,3,0,2,2,3,50,8,0,0,5,1,0,2,1,0,1,5,1,6,1,1,0,0,8,0,0,2,4,1,46,0,0,1,2,0,0,4,3,2,0,0,1,0,2,0
"COG0110",448,453,369,224,619,603,1129,771,667,607,1019,352,577,848,598,567,682,717,730,796,554,945,1010,809,1005,746,842,803,889,367,800,693,1124,1087,691,638,652,818,505,713,727,813,702,692,591,645,582,663,642,543,924,731,993,614,879,782,432,891,937,537
"COG0111",327,490,268,278,448,402,379,445,1129,427,333,353,444,325,401,430,413,557,424,412,477,360,377,448,447,364,379,527,371,398,430,408,305,339,376,380,447,431,760,385,302,460,371,345,376,316,382,407,420,468,350,395,349,568,229,486,198,401,383,611
"COG0112",211,298,260,415,298,277,218,269,536,275,207,359,307,245,224,241,255,337,219,194,178,192,283,224,250,314,279,270,227,231,246,227,207,200,224,329,333,275,288,341,167,262,227,249,152,202,294,227,280,341,190,241,305,288,348,294,320,234,248,317
"COG0113",39,48,42,200,48,30,22,59,183,56,24,23,84,50,55,43,37,57,87,19,87,45,15,56,31,66,21,40,29,56,69,21,18,18,43,28,54,24,77,46,22,34,33,63,129,80,67,28,55,34,19,28,42,57,19,25,10,45,43,52
"COG0114",7,76,18,14,34,14,60,11,27,11,27,16,21,39,39,33,24,15,30,30,68,17,15,45,14,14,10,37,17,26,10,14,21,27,15,10,15,23,40,2,18,17,13,17,50,17,10,7,17,6,8,30,17,51,6,26,9,10,18,33
"COG0115",316,303,348,224,374,331,290,331,338,315,278,302,328,297,303,338,333,320,303,310,311,239,335,361,383,305,279,405,318,344,292,351,311,286,306,246,286,302,370,388,207,359,324,307,287,307,337,259,360,369,278,305,286,363,349,325,326,320,368,339
"COG0116",221,208,259,224,186,156,117,176,105,177,130,274,229,127,214,298,220,165,213,148,173,98,235,162,193,201,166,194,205,269,180,198,169,155,204,262,227,179,227,197,105,212,195,255,226,179,245,219,246,204,203,189,203,239,245,185,135,162,144,296
"COG0117",280,124,230,321,166,221,202,168,251,246,198,307,226,148,164,217,173,212,189,232,98,174,207,193,238,179,206,200,170,190,222,236,201,193,168,149,155,193,126,250,136,173,155,146,174,207,237,178,209,255,149,197,204,214,262,187,278,187,224,238
"COG0118",74,71,83,97,84,72,73,68,80,99,78,93,67,89,64,82,70,82,98,71,73,57,75,94,87,112,85,77,66,100,103,146,130,118,153,106,127,130,130,124,98,141,147,126,89,134,113,97,90,164,120,109,118,132,201,120,120,102,139,144
"COG0119",391,447,641,735,429,523,558,525,526,679,611,743,634,588,641,693,588,445,610,683,383,364,596,640,545,592,453,583,513,560,565,470,436,443,548,571,584,636,620,548,366,537,544,459,467,610,793,545,461,894,558,510,604,610,638,538,563,588,542,609
"COG0120",7,27,17,7,39,23,49,19,50,4,35,19,9,18,17,14,12,20,20,20,46,47,18,24,13,18,21,16,27,12,38,22,50,54,15,28,11,24,24,1,86,17,21,20,35,33,22,10,35,5,59,33,49,16,7,22,1,33,25,13
"COG0121",2,6,4,1,0,0,2,1,0,1,3,3,0,1,22,10,2,4,4,0,32,7,0,0,9,1,0,4,1,2,1,2,1,1,2,2,1,1,4,2,2,0,5,6,40,2,0,1,1,1,1,1,0,2,2,0,0,0,2,1
"COG0122",20,150,52,49,155,38,26,82,58,53,26,27,84,23,37,94,61,32,72,35,70,69,28,94,16,55,51,36,56,96,49,39,15,45,64,103,129,46,145,17,115,75,72,97,94,49,65,43,46,28,64,69,40,112,33,85,21,50,65,76
"COG0123",6,7,5,2,8,13,6,3,1,7,6,13,1,9,7,9,10,15,15,5,1,12,11,1,9,9,9,5,6,1,19,5,14,14,4,1,4,4,24,0,1,4,7,10,6,14,13,2,30,5,3,8,9,7,0,12,0,14,14,0
"COG0124",293,400,236,303,389,380,300,401,344,338,273,342,206,296,255,288,311,281,285,309,237,243,365,360,314,291,311,291,288,265,326,301,267,240,278,297,302,302,358,294,429,307,253,370,201,305,343,288,277,326,255,317,318,351,402,366,302,316,310,329
"COG0125",21,147,52,37,102,58,12,92,204,122,20,40,63,24,104,60,74,40,52,48,108,41,43,75,45,57,31,60,58,47,63,32,22,7,46,37,123,47,113,53,106,132,47,83,59,71,114,37,36,30,43,43,49,118,31,89,19,65,28,82
"COG0126",212,343,199,316,353,236,208,258,278,272,204,257,246,225,249,258,258,287,234,218,217,175,319,229,252,241,244,218,190,279,264,236,164,218,219,273,298,242,295,230,339,284,222,278,225,272,327,239,286,307,229,214,211,325,284,276,273,255,218,313
"COG0127",193,151,201,154,188,133,131,159,218,171,127,168,168,145,191,171,171,136,151,110,137,125,190,157,157,158,196,166,177,204,123,147,140,126,163,169,221,146,179,179,133,203,135,214,151,143,147,163,150,180,136,133,123,184,157,172,177,141,159,163
"COG0128",262,225,277,254,257,210,152,296,244,283,165,327,261,225,240,239,238,264,245,204,194,177,272,220,192,253,239,254,204,242,278,226,234,162,271,254,220,264,278,304,207,227,261,267,182,217,288,240,207,207,216,269,210,315,221,302,222,243,222,292
"COG0129",393,245,372,444,343,454,468,486,578,411,378,556,570,376,422,464,437,375,435,427,350,397,380,401,387,402,377,336,370,417,489,439,410,346,467,561,354,398,599,495,252,396,419,429,386,372,323,433,404,450,391,488,366,407,385,325,420,316,521,476
"COG0130",187,228,198,236,241,154,93,218,244,212,105,193,166,115,170,192,176,132,187,158,172,112,162,155,153,163,156,182,136,176,187,173,131,128,147,169,232,135,218,186,293,176,157,229,170,170,211,163,162,208,154,166,132,223,199,165,202,191,140,237
"COG0131",132,121,120,172,134,193,150,163,168,167,167,176,149,156,144,174,158,174,158,201,171,103,164,183,170,197,157,157,131,134,181,137,149,122,183,115,138,182,202,179,117,203,146,158,138,162,141,174,123,216,159,166,152,149,109,143,154,155,170,171
"COG0132",66,31,14,23,52,97,115,63,69,68,96,65,118,115,62,69,75,106,86,82,126,97,110,65,110,70,89,69,67,43,104,143,88,109,73,57,70,100,84,53,40,98,62,61,118,75,47,87,64,78,68,71,111,76,16,54,20,107,116,66
"COG0133",112,151,219,245,140,223,192,230,387,232,160,209,228,200,172,235,184,188,202,156,165,127,194,183,188,166,175,179,107,205,213,142,161,156,185,155,181,165,116,318,120,189,176,185,155,210,171,162,188,255,167,187,214,199,210,143,274,137,192,230
"COG0134",82,90,161,151,105,121,142,135,267,142,114,166,178,118,142,163,123,138,178,123,134,88,114,162,124,131,129,124,112,142,119,137,134,112,102,142,107,143,103,263,95,140,137,149,103,142,100,136,91,166,98,114,144,173,164,120,147,119,187,152
"COG0135",71,67,126,143,55,48,85,92,276,113,67,162,88,59,75,100,72,70,63,62,89,66,56,73,80,83,51,77,64,105,45,68,72,53,73,59,96,64,83,137,67,93,77,96,74,97,79,82,77,143,92,57,59,105,152,66,89,49,79,116
"COG0136",219,276,202,286,195,218,186,212,299,247,171,262,179,197,217,239,213,197,223,217,278,157,244,244,244,250,208,221,189,240,184,220,146,211,221,196,235,238,271,261,257,229,176,263,214,195,271,233,246,292,172,178,171,238,310,224,311,208,207,275
"COG0137",264,218,260,360,264,307,219,234,402,311,222,331,310,275,283,323,319,315,240,347,233,225,279,271,249,280,287,291,244,319,258,345,215,209,332,302,288,273,306,375,194,245,320,293,265,319,232,273,233,318,249,320,260,338,302,254,351,248,232,299
"COG0138",374,348,417,525,325,355,375,361,411,385,387,511,335,358,343,369,424,472,370,378,253,300,460,396,448,358,297,327,394,332,385,394,453,420,377,325,291,348,335,390,230,373,379,302,305,396,327,492,438,521,395,382,410,426,517,349,536,410,404,404
"COG0139",171,127,141,118,144,158,140,121,187,127,114,117,183,165,125,174,182,160,163,138,104,103,127,158,176,171,177,158,165,156,139,165,165,137,177,164,163,135,129,181,123,158,163,143,158,173,160,155,119,167,143,147,141,120,128,142,127,153,160,155
"COG0140",128,120,111,129,124,146,152,113,121,106,138,125,140,159,115,145,135,131,130,150,61,104,136,124,163,126,202,147,154,108,143,179,142,138,141,119,117,125,115,138,114,166,135,133,106,128,101,154,113,139,129,143,156,106,124,132,94,129,183,136
"COG0141",217,183,266,305,233,236,213,223,284,249,196,253,238,192,224,232,215,221,247,227,197,166,213,257,204,234,219,179,204,270,209,237,221,170,245,216,226,201,256,284,159,221,243,231,193,242,201,246,181,273,226,203,203,254,282,201,250,220,262,277
"COG0142",529,322,397,529,276,321,392,310,336,410,298,472,198,326,311,362,318,409,276,316,327,215,398,323,365,290,313,359,331,273,321,394,334,331,298,301,363,322,327,592,286,320,307,289,258,271,263,341,400,523,295,329,356,328,590,273,523,318,308,374
"COG0143",476,500,471,541,508,386,285,468,597,496,304,462,488,310,437,431,468,370,368,442,354,252,409,373,266,456,374,459,379,461,482,335,284,235,394,447,493,480,566,553,485,388,414,461,324,386,503,473,432,445,332,484,361,493,465,503,557,401,320,566
"COG0144",329,364,448,252,349,296,263,370,242,330,237,334,470,289,397,378,378,235,368,281,286,272,333,330,299,409,372,247,356,476,341,305,346,245,359,440,398,366,339,284,344,295,332,532,423,375,391,315,330,237,297,326,316,360,275,463,290,295,334,409
"COG0145",20,13,19,23,7,19,28,18,22,13,8,19,104,27,14,18,26,16,12,42,21,69,15,10,23,13,32,7,15,15,33,17,5,44,18,17,5,21,30,11,26,21,23,33,11,18,27,26,51,13,8,12,28,28,10,33,1,18,16,3
"COG0146",4,7,5,2,0,0,0,2,6,0,3,4,8,3,4,7,9,4,5,3,0,2,3,0,9,8,3,0,2,6,1,4,2,6,5,6,5,2,6,1,15,5,1,0,3,4,5,10,10,0,1,0,4,3,2,6,0,1,1,0
"COG0147",258,208,413,282,306,453,404,311,399,314,347,345,304,445,258,368,302,325,386,352,301,309,297,373,400,349,357,303,243,282,295,359,423,378,364,295,273,350,234,572,244,342,363,264,320,327,234,327,284,332,254,291,412,324,312,294,327,317,428,270
"COG0148",208,356,304,308,338,364,370,295,284,381,353,307,323,298,380,290,336,363,336,320,351,241,312,331,293,344,321,331,334,362,421,289,224,232,287,321,407,376,307,218,394,328,299,393,314,367,434,382,315,269,298,311,413,256,368,348,210,293,317,393
"COG0149",132,249,112,97,198,209,164,234,301,167,156,98,182,128,166,241,140,147,181,166,177,176,206,182,168,200,181,211,166,179,202,175,127,140,181,212,206,168,217,143,256,195,162,209,186,149,229,186,136,110,175,178,145,201,74,236,63,199,152,241
"COG0150",202,217,261,260,215,248,181,255,245,237,206,293,238,226,227,277,287,235,253,222,194,159,310,225,263,233,227,239,167,267,260,233,190,200,258,253,214,225,266,188,162,269,234,211,207,238,240,232,261,271,207,231,239,275,245,239,248,192,254,308
"COG0151",299,226,276,296,247,290,177,278,283,266,171,368,248,222,224,309,283,214,297,218,244,184,243,239,239,230,229,249,214,259,253,238,187,183,283,290,267,226,275,289,134,232,222,249,232,268,244,222,248,253,244,243,206,294,293,243,258,233,281,282
"COG0152",210,213,231,249,198,233,218,216,187,263,188,232,181,217,208,226,232,210,222,207,181,157,221,183,226,199,208,212,176,205,265,207,163,150,215,207,235,201,203,161,162,233,166,213,168,160,220,209,219,207,187,223,211,250,247,223,226,218,228,271
"COG0153",244,271,289,295,249,277,207,295,310,311,252,316,279,288,270,259,286,223,238,231,193,166,280,308,270,269,255,239,279,292,254,304,259,213,305,296,304,295,273,271,155,304,346,283,255,273,274,339,232,297,313,290,236,298,330,276,275,251,247,237
"COG0154",68,281,131,114,256,52,39,144,313,106,39,58,260,66,153,153,144,85,129,58,165,84,88,164,55,122,134,93,94,239,124,32,44,23,130,116,245,102,249,82,390,166,106,220,109,124,263,107,112,46,94,99,100,202,72,170,37,115,78,198
"COG0155",23,20,22,424,31,5,35,22,48,30,20,27,52,24,50,23,7,12,27,4,158,50,12,6,14,3,8,16,13,36,35,12,13,16,15,26,15,9,36,9,14,16,26,31,80,3,6,18,17,7,12,15,22,22,6,9,2,9,31,41
"COG0156",398,244,142,265,541,675,489,344,95,380,529,411,167,598,317,328,504,491,545,654,427,420,516,377,588,619,502,500,370,148,593,515,1295,742,526,275,278,516,276,418,355,330,606,150,254,406,207,584,502,506,333,639,492,353,326,420,348,459,487,275
"COG0157",118,97,91,123,108,123,112,147,126,102,103,136,108,131,87,96,122,101,120,129,84,96,125,136,143,130,110,114,75,98,195,190,190,166,196,145,177,182,174,191,144,184,166,150,133,171,161,184,170,248,148,189,204,180,196,170,232,144,192,200
"COG0158",11,13,5,1,8,7,6,5,1,6,7,22,1,20,23,17,7,13,10,3,64,4,4,3,17,6,10,23,11,4,8,7,10,6,1,1,0,3,7,1,4,2,5,4,50,12,2,9,19,10,1,13,6,10,6,1,5,15,9,3
"COG0159",81,95,133,182,80,122,136,167,234,178,124,186,127,135,110,143,150,139,129,122,104,97,126,138,146,115,129,135,99,149,126,142,135,127,135,117,118,136,125,205,106,160,153,129,141,140,126,153,106,198,109,143,182,120,174,116,210,103,150,162
"COG0160",12,64,31,13,23,17,13,40,223,35,19,25,68,9,81,28,11,35,54,9,71,12,14,36,25,100,7,43,9,31,42,10,16,10,61,19,53,25,42,37,21,75,15,70,118,64,107,15,33,14,23,6,18,45,14,85,2,22,5,54
"COG0161",129,72,22,33,136,299,244,162,143,138,222,124,131,267,118,174,177,212,198,239,155,182,232,160,258,178,216,163,151,81,253,217,215,228,197,138,69,195,157,108,89,169,132,78,96,128,73,207,173,147,177,204,242,125,31,141,16,217,248,70
"COG0162",308,366,328,359,349,289,273,268,339,352,231,298,255,219,273,298,299,299,254,266,206,195,266,225,275,269,233,269,245,307,280,268,231,195,269,230,325,241,332,349,348,260,258,245,233,287,308,251,267,290,213,238,252,269,346,307,359,287,283,273
"COG0163",9,25,6,9,35,18,15,22,82,19,15,15,28,9,36,8,19,42,24,7,52,41,17,9,24,8,15,13,18,7,37,19,9,13,32,22,17,11,31,26,22,8,16,26,48,8,26,8,26,15,11,26,11,21,0,35,4,17,17,3
"COG0164",192,246,169,154,199,138,130,118,183,180,131,154,141,134,131,144,177,137,158,145,102,129,173,155,150,155,140,162,150,143,145,159,140,131,136,160,185,187,156,227,159,167,158,189,117,141,162,147,155,177,150,130,139,176,140,153,210,160,151,170
"COG0165",269,281,367,426,263,273,284,258,444,294,264,385,339,271,278,318,306,332,272,251,210,264,297,274,261,276,282,246,277,369,256,282,300,275,329,278,285,268,355,357,181,285,258,258,243,362,270,270,278,390,305,264,260,349,427,210,419,254,251,382
"COG0166",306,416,295,331,362,384,268,365,458,338,299,340,350,332,275,335,317,331,295,312,280,231,324,364,311,380,330,331,293,410,355,332,250,200,307,362,361,305,346,369,308,319,323,362,268,313,361,390,296,311,300,349,340,397,285,352,339,288,315,395
"COG0167",196,158,118,90,224,233,236,227,280,172,277,154,196,283,214,213,243,204,231,215,244,187,244,289,277,271,214,301,215,140,407,374,417,396,343,269,338,406,330,295,340,350,329,281,242,331,296,366,269,329,266,333,312,287,136,327,162,380,401,420
"COG0168",522,541,501,558,670,669,610,726,592,736,598,668,719,677,646,635,704,726,730,601,449,653,673,736,676,660,736,675,723,707,650,763,765,690,700,772,579,620,642,565,524,645,730,717,624,661,600,620,524,545,632,672,674,788,494,649,391,627,658,699
"COG0169",234,234,255,229,262,227,201,229,253,228,151,245,312,154,212,283,209,160,211,150,215,175,189,246,184,192,222,201,171,354,197,199,186,164,199,200,250,214,315,208,146,246,228,233,250,192,205,204,231,214,153,165,159,235,260,188,210,210,201,317
"COG0170",0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",348,353,383,536,367,355,232,384,401,394,284,445,374,223,395,304,432,429,316,236,273,237,369,278,352,374,285,375,294,355,340,274,261,180,352,309,340,371,417,404,411,337,314,337,268,310,412,348,387,386,332,336,336,392,458,377,297,346,261,387
"COG0172",232,448,294,378,333,255,206,319,417,301,224,294,358,240,308,344,316,302,271,246,256,199,261,280,225,298,272,309,264,422,258,280,213,196,271,288,416,253,353,260,382,313,296,340,263,314,342,327,271,280,268,250,259,356,292,331,269,298,249,381
"COG0173",389,565,433,337,527,353,283,476,483,363,287,323,496,296,476,418,456,301,400,307,323,221,393,395,368,467,322,330,360,358,440,291,305,325,388,348,498,391,628,358,675,440,398,495,302,399,656,413,428,352,302,367,445,463,343,518,356,414,348,515
"COG0174",131,218,135,150,178,195,190,254,408,154,174,138,277,131,210,246,257,189,233,185,273,177,143,261,137,221,199,201,187,250,170,161,138,168,217,216,176,186,275,120,192,296,253,227,220,200,215,260,146,108,190,238,161,249,76,219,44,240,162,301
"COG0175",460,170,164,278,188,212,229,292,60,150,169,81,214,265,251,270,220,172,288,170,236,142,165,371,233,198,216,195,158,175,144,135,180,161,138,227,97,131,73,37,104,119,117,118,150,127,131,141,114,102,108,133,123,72,37,114,24,98,155,138
"COG0176",79,126,74,88,104,175,147,163,300,104,151,70,167,163,172,105,133,140,196,156,319,118,110,141,142,108,129,133,127,172,110,115,142,132,123,125,72,103,127,76,113,116,149,136,260,120,90,75,117,57,102,131,158,76,32,108,33,104,163,92
"COG0177",170,203,136,168,156,158,134,174,189,181,139,145,151,130,171,189,171,138,174,158,126,166,169,171,126,186,141,173,149,182,176,126,159,129,180,194,172,146,171,136,246,165,177,172,104,167,172,166,155,149,135,154,161,168,190,164,176,171,166,182
"COG0178",1063,869,908,1214,1129,1026,851,867,860,1163,750,1238,763,843,802,829,964,960,865,762,623,645,1002,950,873,806,715,1025,770,785,881,834,778,758,836,767,822,853,891,1110,956,740,767,801,563,912,797,913,985,1086,700,851,831,1049,1202,988,1265,924,788,1082
"COG0179",173,79,63,155,131,155,129,90,180,156,133,174,47,120,115,86,81,112,97,109,123,114,103,127,125,120,118,148,105,78,115,161,114,84,120,123,96,122,100,179,77,95,70,84,92,90,81,111,129,160,111,106,82,123,169,93,148,92,141,127
"COG0180",279,369,286,312,377,264,216,315,274,264,248,263,227,266,251,279,248,253,269,220,205,209,244,272,212,262,282,287,260,292,184,190,171,143,166,183,203,171,155,147,232,174,181,215,162,167,205,158,146,192,164,175,156,202,238,168,177,190,181,206
"COG0181",22,33,61,373,40,25,28,54,70,57,14,26,84,36,72,64,60,24,69,24,92,57,28,39,23,79,33,23,29,52,45,25,21,19,31,52,64,21,38,20,23,46,42,82,105,79,79,33,63,35,19,20,30,65,28,30,7,21,43,22
"COG0182",17,121,26,16,57,26,35,54,2,32,24,26,43,42,57,41,49,25,47,30,28,47,34,34,25,20,49,32,35,31,42,27,12,29,33,8,10,54,109,4,34,56,44,13,17,36,32,34,50,19,14,33,35,81,13,51,17,37,25,38
"COG0183",63,131,107,88,106,69,74,98,71,69,49,93,136,66,273,130,111,71,101,83,305,142,77,54,43,124,78,106,61,146,86,99,36,50,96,139,58,100,131,69,71,150,125,122,321,135,208,81,73,30,66,107,62,151,44,115,23,76,44,82
"COG0184",91,99,87,83,104,84,96,77,114,78,93,71,70,76,57,99,65,67,81,97,74,74,62,109,86,74,126,96,86,74,66,86,113,76,86,74,87,65,90,101,136,87,86,90,67,82,81,87,77,85,77,67,72,74,93,94,92,77,100,68
"COG0185",80,108,75,66,130,87,105,102,106,69,79,68,90,87,83,87,77,88,91,87,75,66,80,95,72,94,92,100,96,95,90,95,102,61,91,99,124,98,93,67,131,110,110,103,70,88,110,80,86,76,61,80,75,87,88,94,55,93,99,101
"COG0186",79,139,90,119,90,70,49,91,98,102,47,80,88,40,80,86,79,57,65,56,75,62,69,71,81,74,66,90,76,85,69,80,62,67,82,84,131,101,94,88,110,96,71,110,74,79,98,61,66,89,59,70,64,110,146,77,113,81,50,95
"COG0187",719,925,1078,906,887,780,637,860,768,872,576,843,848,719,784,953,950,763,804,837,794,485,937,789,716,847,826,840,720,1037,850,786,599,606,831,963,940,860,878,830,1075,822,934,919,812,889,909,822,938,761,769,971,712,970,797,897,828,772,685,1052
"COG0188",1047,1150,1148,1203,972,928,681,1085,1118,1126,700,1171,1010,837,893,1040,1092,984,942,887,904,523,1020,960,923,967,868,981,892,1150,650,550,447,476,686,673,714,726,722,758,820,653,667,663,518,571,702,692,719,689,633,679,516,753,751,730,692,642,539,771
"COG0189",11,55,12,7,20,26,29,46,2,30,62,14,37,22,94,41,22,18,40,23,97,47,44,12,33,33,39,23,43,14,41,38,25,49,16,14,9,34,30,4,31,50,37,26,73,37,35,58,13,2,82,41,29,65,5,23,24,57,14,10
"COG0190",210,225,219,222,270,225,214,200,253,246,215,230,197,214,209,222,215,209,177,209,162,140,252,209,232,196,190,209,209,177,234,209,163,148,218,231,242,213,278,235,208,214,228,206,167,171,237,209,251,250,198,211,232,211,252,267,256,196,246,242
"COG0191",279,403,318,375,303,237,260,326,931,292,236,299,388,274,265,332,217,368,238,257,387,440,239,244,283,211,258,252,230,429,302,280,251,228,252,314,399,245,403,475,351,284,291,335,373,250,269,215,390,326,262,296,273,333,389,243,278,233,192,351
"COG0192",368,387,407,439,368,344,264,337,276,416,224,379,408,280,309,331,408,291,312,397,236,249,373,272,314,356,316,339,262,387,366,289,306,243,392,352,413,344,343,409,286,331,336,315,320,339,343,343,359,372,231,406,419,422,438,342,453,346,396,321
