"","NLM009","NLF008","NLM028","NLM029","NOF005","NOM009","DLF006","DLM009","NOF012","DLM014","NOM025","NLF010","DOM010","DLF012","DLM022","DLF007","DLF004","DLM003","NOM027","DOM021","NOM022","NOM004","NOM001","DLM010","DOF012","NOM015","NLF007","NLF005","DOM013","DLM019","DOM005","NOM008","NOM002","NOF002","DLM027","NOM013","NOF014","NOF011","NOM019","NLM007","DOF004","DLF010","NOM029","NLM008","DLM021","NLM024","DLF013","NOM010","DLF014","NLM021","NOF006","DOF014","DLM004","NLM001","DOF006","DLM018","NLF001","NLF002","DOM016","DLM008"
"COG0108",332,279,238,285,279,206,278,143,157,259,239,256,261,97,112,263,253,240,188,242,249,280,296,218,114,257,227,215,219,100,255,323,262,256,238,252,127,215,267,229,254,138,287,226,220,341,185,289,142,252,248,222,204,249,273,267,302,256,302,196
"COG0109",0,2,1,0,2,0,8,2,0,0,12,1,0,10,13,6,0,2,0,3,2,9,0,23,4,3,0,0,2,1,16,0,1,3,0,0,0,0,2,4,2,10,14,2,0,1,1,0,0,0,6,0,3,2,4,0,0,0,7,1
"COG0110",836,642,626,549,655,424,1051,503,769,1043,829,1450,821,757,554,1145,610,812,764,1009,434,1141,247,792,701,687,694,641,647,429,1280,787,541,855,502,944,596,902,600,646,733,505,920,701,594,427,781,804,399,702,983,785,1182,533,1233,583,981,981,745,745
"COG0111",229,536,362,383,419,400,461,441,338,414,357,358,360,448,444,332,311,458,1131,443,348,325,273,383,303,375,415,363,459,532,356,357,433,422,459,429,387,416,507,404,374,553,480,390,413,234,429,334,817,449,325,491,274,377,312,618,409,449,373,481
"COG0112",315,348,315,287,241,221,239,197,196,286,218,247,262,220,325,200,274,248,517,249,198,215,402,219,186,253,277,300,313,302,221,216,294,230,280,285,303,252,337,219,209,313,233,286,248,384,269,304,130,266,178,243,207,258,182,332,309,324,281,262
"COG0113",22,49,36,59,42,60,65,118,22,31,34,36,56,194,84,44,27,26,168,35,33,40,204,97,44,16,69,52,31,28,60,25,75,51,51,80,43,26,68,44,81,57,39,13,23,31,51,64,70,37,22,67,18,55,25,49,53,41,54,48
"COG0114",16,14,14,14,17,33,47,36,33,15,33,6,28,14,61,21,21,47,32,15,8,27,19,30,156,28,22,13,20,134,33,24,26,33,125,18,26,16,71,39,26,83,36,13,11,19,13,14,112,23,27,45,25,16,23,47,9,7,32,31
"COG0115",339,314,278,343,308,315,359,317,232,352,261,303,284,217,214,248,327,357,367,408,299,259,238,266,326,287,358,332,378,323,249,322,321,290,282,314,350,271,321,316,362,283,292,311,348,281,338,305,371,303,278,327,314,365,277,327,302,252,271,387
"COG0116",268,157,268,254,241,250,152,200,87,204,223,99,200,204,199,152,175,136,119,193,229,140,185,181,202,183,260,250,171,227,216,146,251,239,237,143,232,135,233,185,200,204,239,237,139,167,174,198,157,229,130,167,160,336,162,281,144,202,186,210
"COG0117",285,223,170,206,151,205,145,125,138,197,167,182,233,114,76,141,189,201,262,210,278,156,323,203,141,206,165,153,163,65,162,216,181,186,248,184,127,178,192,197,219,129,219,199,236,302,165,157,130,193,181,162,201,225,144,198,207,179,192,175
"COG0118",164,132,94,130,128,168,111,161,70,108,123,133,132,103,81,121,136,113,161,123,116,128,184,102,102,125,140,116,137,71,66,131,129,81,152,138,128,93,121,110,129,121,139,158,129,138,129,157,159,109,111,164,138,131,100,123,123,132,139,148
"COG0119",650,468,578,794,583,567,477,597,349,568,554,499,554,394,482,439,659,422,545,593,433,375,767,490,283,500,661,574,448,487,422,640,680,590,522,636,618,514,603,454,598,509,642,664,562,599,546,561,525,561,551,648,465,608,474,606,554,577,515,580
"COG0120",7,31,34,21,37,13,27,141,93,18,39,23,24,27,69,69,6,43,79,19,8,60,10,36,166,40,13,13,56,18,98,29,7,97,100,9,16,66,14,25,35,52,46,8,33,12,22,19,87,28,60,51,41,11,61,15,28,38,40,7
"COG0121",4,2,0,0,1,6,8,2,2,0,15,1,0,8,10,2,0,0,2,1,2,4,1,21,14,0,0,1,0,1,17,2,0,7,3,0,1,1,1,7,8,7,14,2,0,2,1,2,3,1,2,0,4,7,3,7,1,1,6,0
"COG0122",30,40,124,82,96,88,96,54,105,26,80,32,44,190,155,36,29,29,48,18,22,52,62,49,32,61,54,78,128,161,25,36,81,51,59,81,120,46,104,88,62,140,61,86,37,11,69,51,62,67,24,93,28,50,36,65,51,89,44,86
"COG0123",0,11,3,10,3,1,19,48,5,20,0,4,21,0,8,5,6,6,2,10,5,13,1,46,41,5,0,4,9,5,1,11,3,7,0,14,6,13,4,4,11,7,6,1,12,10,4,6,0,12,5,0,12,8,12,4,7,4,18,3
"COG0124",400,311,324,298,300,286,277,324,437,324,250,292,330,227,442,277,302,318,344,306,298,263,348,225,337,284,323,334,394,348,262,339,237,278,364,311,331,324,328,312,285,401,249,239,354,364,370,305,349,320,269,356,316,295,280,324,326,317,295,310
"COG0125",38,45,32,112,43,46,91,88,110,39,36,44,71,61,144,17,39,58,168,33,23,18,34,75,140,53,93,55,116,155,25,36,73,36,97,83,68,62,119,45,45,134,42,19,51,29,104,56,129,88,26,78,23,51,9,95,35,71,35,102
"COG0126",335,270,245,309,242,295,277,305,325,276,219,184,248,222,358,155,284,253,280,255,218,175,315,200,282,200,290,298,323,309,196,217,223,202,354,270,286,284,298,253,235,354,212,253,267,315,260,253,246,255,185,240,202,233,169,326,227,212,230,289
"COG0127",187,122,165,132,141,205,156,199,142,177,132,140,139,159,224,146,124,174,188,160,179,100,174,136,229,148,197,191,202,198,110,98,171,103,214,160,256,143,170,147,169,172,154,213,150,178,171,136,178,154,112,159,163,183,125,183,133,170,149,203
"COG0128",228,237,245,275,248,251,228,302,176,286,246,229,289,277,191,181,198,215,285,199,307,207,287,247,176,281,263,237,232,310,174,201,265,203,232,276,232,212,314,261,240,213,174,232,234,226,253,275,307,246,163,226,231,284,228,271,233,244,270,239
"COG0129",354,422,587,292,386,430,407,280,259,367,508,395,488,354,310,335,421,308,573,366,426,421,423,356,326,484,388,338,342,274,304,385,552,345,358,350,344,324,401,509,363,230,376,330,443,556,442,384,618,458,346,412,404,408,395,442,423,414,472,390
"COG0130",186,143,148,196,154,189,164,187,302,162,147,124,176,170,221,96,175,126,203,183,206,105,228,171,228,155,196,235,228,220,123,146,179,141,254,176,204,169,248,160,157,227,169,156,170,218,198,174,272,194,122,158,127,183,139,233,144,162,170,187
"COG0131",116,158,124,159,163,145,159,152,98,181,147,145,172,113,100,115,165,148,158,191,125,138,163,122,121,188,149,128,146,108,170,191,155,170,133,149,142,157,150,143,182,106,168,116,163,146,152,186,163,167,165,195,140,146,153,159,153,155,141,193
"COG0132",17,109,51,42,61,63,92,54,47,93,56,101,85,92,45,88,58,100,76,105,59,79,24,91,90,72,63,54,80,25,100,91,105,89,57,46,40,78,63,93,102,44,107,49,92,54,77,81,66,71,100,67,94,28,66,48,94,62,96,87
"COG0133",212,173,181,144,169,227,133,245,114,200,134,219,194,231,218,148,179,165,406,207,120,154,260,139,194,164,159,172,130,173,142,174,268,165,259,195,174,128,198,171,163,135,196,213,207,299,213,174,319,169,137,209,157,254,172,210,174,191,198,180
"COG0134",158,131,137,149,133,151,112,182,95,111,111,158,111,181,94,132,122,106,302,124,68,136,167,121,143,148,107,107,97,97,94,114,156,129,173,115,141,106,175,120,161,103,150,142,132,133,137,142,276,125,117,144,144,153,144,144,129,158,124,134
"COG0135",141,65,71,63,66,88,61,181,61,65,78,75,55,101,52,61,100,47,256,77,62,55,159,89,107,60,63,73,67,64,44,52,117,76,149,96,84,45,104,79,76,74,91,97,38,129,97,86,106,76,55,72,76,70,59,109,105,99,68,63
"COG0136",301,209,181,270,187,269,221,271,223,248,185,140,200,227,265,128,222,198,292,250,221,144,287,229,288,186,262,249,213,273,183,204,194,202,305,205,226,231,234,214,205,310,233,181,223,270,212,222,272,207,172,234,165,268,164,310,167,176,220,196
"COG0137",312,303,304,264,325,288,256,293,182,250,293,279,275,212,224,221,295,181,368,251,273,241,375,226,210,286,328,267,236,292,199,340,286,256,309,265,240,278,294,373,249,238,290,257,277,349,242,292,334,304,180,237,262,263,284,307,290,343,303,274
"COG0138",516,449,305,349,370,360,362,376,219,450,333,425,410,278,246,334,432,374,394,440,340,340,485,285,286,420,316,386,369,275,417,361,333,344,458,372,297,362,433,343,353,378,453,369,401,582,370,346,333,393,364,382,426,370,379,402,440,405,405,360
"COG0139",131,152,183,140,160,163,155,139,106,145,141,169,132,85,107,149,137,134,177,165,124,143,140,158,116,157,156,142,136,79,139,143,201,145,114,140,150,147,141,150,162,132,148,177,132,120,139,156,174,154,152,170,147,190,136,156,201,157,158,178
"COG0140",120,169,128,98,158,106,154,88,103,122,134,187,112,54,95,139,85,134,148,160,153,154,126,99,91,134,148,146,142,91,95,146,162,147,123,111,118,111,116,154,128,106,141,121,162,126,132,143,137,135,136,130,169,151,117,125,159,146,153,139
"COG0141",262,222,196,244,218,260,182,294,137,232,172,216,200,185,157,177,201,204,319,233,221,173,290,176,202,191,222,206,233,167,164,207,233,210,249,198,199,219,262,208,251,190,231,261,213,290,230,217,300,220,211,218,238,252,205,224,224,216,239,235
"COG0142",584,385,265,291,293,295,291,291,290,348,271,350,316,186,209,365,405,299,350,327,479,360,481,315,387,332,327,346,281,275,335,292,226,311,488,322,260,338,325,301,290,275,421,323,310,512,271,295,323,330,313,321,345,469,352,393,349,330,386,276
"COG0143",483,403,442,462,398,457,399,441,485,394,384,363,465,546,547,272,424,312,508,303,479,373,497,347,351,462,533,446,488,600,277,441,465,370,511,414,496,431,481,449,378,501,407,338,417,498,476,451,481,442,285,390,278,531,387,568,374,470,395,406
"COG0144",243,250,429,426,316,442,302,622,354,332,317,316,342,426,373,325,272,247,309,293,318,302,268,291,409,337,364,361,351,429,235,291,439,376,383,324,337,330,350,385,395,341,293,318,305,307,351,372,328,374,222,325,300,392,306,381,295,416,357,328
"COG0145",13,7,18,12,19,7,16,67,19,12,4,6,28,9,20,28,22,23,14,17,14,14,16,12,56,15,11,28,11,9,27,41,106,19,10,26,9,9,44,30,22,11,9,1,16,14,18,12,6,20,10,12,6,22,39,9,23,19,34,21
"COG0146",2,1,5,5,1,6,6,1,8,4,0,0,4,0,3,1,17,4,7,14,2,0,4,1,0,1,8,2,1,1,0,2,5,4,0,4,8,0,3,10,2,11,0,2,1,0,0,2,0,9,2,0,3,5,3,0,5,1,14,10
"COG0147",261,391,270,261,315,266,264,258,223,304,310,468,279,331,211,394,459,300,387,377,231,382,270,303,265,303,260,328,306,190,310,376,287,331,291,308,330,320,297,309,368,198,398,382,389,342,330,351,432,331,375,356,421,386,340,260,387,357,377,335
"COG0148",345,377,282,431,299,340,311,343,382,318,263,260,378,367,319,196,300,300,310,291,196,195,281,310,417,294,381,377,333,301,250,332,368,342,343,267,335,289,305,287,344,333,335,208,371,388,304,292,322,318,353,350,261,282,237,385,384,391,333,366
"COG0149",79,144,190,208,203,149,179,197,252,181,179,148,215,268,242,144,137,169,297,174,117,175,102,147,249,185,214,166,214,245,176,182,179,234,211,221,231,182,224,189,179,262,197,180,196,54,182,177,205,162,177,210,121,172,146,224,172,189,159,227
"COG0150",225,208,263,247,225,251,195,256,166,275,242,171,238,200,193,190,209,231,274,277,206,174,258,217,210,212,263,263,214,203,178,229,244,206,308,247,232,206,278,289,235,241,233,212,243,291,274,256,261,278,188,214,187,228,213,284,229,216,250,243
"COG0151",296,186,305,219,206,256,173,284,175,282,238,170,278,198,196,133,217,224,245,266,277,164,262,239,175,232,280,258,223,218,194,216,232,219,331,234,259,176,294,286,244,227,241,252,302,275,249,218,275,290,173,234,188,269,211,297,187,240,244,227
"COG0152",271,202,205,236,189,235,203,174,145,233,175,151,265,118,194,155,225,198,178,235,209,134,235,172,183,195,243,205,171,184,174,212,180,205,212,228,211,213,244,246,193,214,190,140,230,228,203,197,210,231,166,227,156,206,179,232,155,200,217,261
"COG0153",323,199,297,253,326,275,224,187,171,294,272,309,278,299,229,216,274,199,307,248,256,263,298,226,240,313,322,410,260,317,178,265,282,245,238,256,239,262,268,285,272,302,202,247,265,291,315,273,239,271,249,275,277,304,228,255,252,306,263,280
"COG0154",76,66,128,298,129,234,131,433,361,85,73,70,125,317,266,62,83,66,367,50,62,35,113,86,266,104,181,211,254,195,58,58,217,123,300,155,251,91,220,85,128,275,94,143,73,39,123,144,461,156,39,161,44,121,35,241,134,196,158,165
"COG0155",5,10,26,13,33,31,13,43,6,22,31,10,38,21,17,11,22,20,45,6,20,53,387,62,105,13,6,2,25,3,45,9,69,19,43,15,8,9,21,38,40,24,41,14,9,16,32,9,117,13,11,10,17,14,48,55,12,3,22,16
"COG0156",337,447,257,250,578,139,415,92,396,543,422,573,540,99,293,1351,375,448,82,532,368,533,251,533,171,650,285,341,503,264,446,689,187,310,203,351,240,436,332,567,527,218,706,212,626,478,333,632,87,543,504,361,1257,298,562,307,387,357,537,350
"COG0157",184,179,123,183,180,196,209,231,94,175,163,176,196,212,103,160,155,173,216,217,195,202,184,151,100,175,152,219,157,93,128,185,155,169,182,162,127,146,154,178,171,125,163,156,166,175,194,194,211,184,191,222,189,170,194,170,161,185,158,169
"COG0158",2,13,2,1,3,1,23,39,6,10,18,3,10,8,15,7,3,32,0,9,4,13,1,50,7,13,3,6,17,8,9,5,1,4,7,11,2,12,8,11,17,8,8,4,8,17,4,4,0,7,10,4,14,3,4,1,6,2,17,3
"COG0159",175,126,130,129,162,175,115,184,97,138,151,132,126,154,106,133,150,102,255,134,99,118,211,101,146,159,122,121,101,159,123,123,125,136,170,148,128,116,131,104,139,118,148,188,135,218,148,138,167,145,122,151,166,160,140,148,180,165,127,159
"COG0160",23,38,21,85,22,28,38,168,27,16,22,28,54,68,36,34,32,13,196,20,9,16,14,153,21,8,40,35,33,20,30,7,63,20,93,72,37,14,60,14,54,69,29,11,16,15,46,98,284,19,26,23,15,41,11,67,38,49,24,57
"COG0161",18,222,129,68,130,84,131,115,116,248,181,189,224,76,76,169,114,165,151,237,137,218,53,171,117,232,113,105,140,81,252,281,164,193,107,117,76,236,118,173,163,54,170,69,258,129,158,174,96,183,233,144,232,70,232,88,144,142,243,160
"COG0162",346,324,258,301,264,293,259,228,353,303,246,207,278,226,353,134,323,246,292,289,278,181,363,255,357,228,302,367,387,313,165,256,255,183,343,275,259,274,267,264,218,362,248,241,293,363,271,239,273,257,240,227,193,350,182,299,255,260,238,255
"COG0163",3,40,14,37,9,9,53,14,15,22,17,15,35,6,20,12,10,23,96,25,15,9,13,42,49,23,13,8,39,14,22,20,23,20,23,41,16,26,23,9,34,22,11,7,19,11,31,16,23,15,14,4,6,8,14,7,45,25,39,12
"COG0164",193,117,157,165,135,162,147,164,158,131,125,132,145,143,191,119,126,125,190,172,192,130,173,152,208,144,151,164,194,185,95,155,131,155,177,138,131,128,182,155,160,213,156,161,146,158,130,166,166,167,108,175,158,192,129,200,154,155,151,168
"COG0165",413,378,275,244,255,313,277,426,185,310,243,242,246,275,204,246,327,276,407,254,325,226,443,295,243,300,255,273,256,337,254,244,356,276,359,272,255,257,359,319,272,298,330,237,287,453,257,233,335,284,264,260,302,303,206,380,309,331,275,315
"COG0166",294,336,330,379,363,380,318,394,314,326,340,299,345,391,312,234,261,267,457,287,339,313,356,298,342,354,355,344,394,377,250,302,357,265,363,340,364,316,380,355,334,415,262,290,361,319,344,372,382,344,268,350,255,347,287,380,328,338,312,321
"COG0167",121,331,251,311,313,201,341,279,358,369,303,358,400,232,216,390,235,359,467,422,303,397,133,326,338,356,313,291,306,231,328,332,262,389,316,271,244,355,308,316,350,233,444,253,340,216,320,365,407,342,391,416,425,265,350,435,323,333,293,359
"COG0168",465,650,772,588,682,709,603,782,531,669,674,734,604,726,578,686,556,611,612,665,547,665,534,582,471,661,784,665,632,751,547,624,694,572,678,684,658,638,763,802,712,543,667,690,679,507,700,664,523,689,585,705,727,571,642,716,636,711,647,596
"COG0169",253,219,196,234,211,330,251,250,157,192,188,146,222,185,213,186,199,180,240,197,213,170,240,291,177,198,189,225,210,265,159,146,268,201,212,227,213,183,219,180,230,254,240,242,218,186,244,194,292,221,163,248,154,211,129,308,214,189,203,229
"COG0170",0,0,0,7,0,3,0,0,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0171",457,424,304,394,310,352,409,263,421,402,281,275,389,331,328,215,327,299,357,297,332,201,482,273,326,355,327,388,391,479,222,246,350,197,429,375,416,339,432,328,289,358,209,256,332,392,356,348,420,429,307,298,221,415,288,419,316,254,262,332
"COG0172",289,292,293,364,260,379,262,336,397,292,266,252,233,337,408,223,238,247,422,203,240,234,333,276,323,283,339,356,364,392,159,274,328,255,385,341,308,276,374,272,291,408,302,271,239,298,320,269,336,334,234,257,209,311,155,373,274,346,272,291
"COG0173",331,363,328,615,393,378,370,518,647,365,312,294,453,456,570,299,353,298,491,377,352,258,336,288,390,354,540,467,535,504,296,274,488,458,413,479,499,423,480,302,426,526,336,327,346,366,487,470,512,433,294,417,305,495,269,479,330,445,345,452
"COG0174",72,188,239,189,261,257,261,345,193,144,227,156,163,206,249,202,118,151,371,166,123,157,141,190,380,204,192,159,169,231,103,167,267,314,319,169,206,231,266,201,256,225,197,239,172,78,229,207,458,255,179,244,149,142,121,311,204,226,206,274
"COG0175",68,153,368,192,215,166,176,140,136,167,236,347,205,156,208,213,123,186,51,197,494,233,270,201,54,221,206,181,197,213,183,172,196,178,103,198,156,179,116,205,266,194,247,213,211,96,292,201,148,191,160,366,260,133,156,211,207,230,256,183
"COG0176",38,141,118,99,125,179,147,184,108,111,166,134,116,212,99,147,96,123,306,140,65,126,85,202,227,133,104,101,120,115,165,152,168,173,139,111,122,99,84,194,190,110,146,144,158,62,155,113,149,110,141,156,153,100,110,88,160,143,136,129
"COG0177",202,150,191,186,162,166,156,197,237,178,142,129,160,162,215,156,158,148,188,120,157,132,175,123,197,176,201,129,180,175,122,146,131,165,183,181,195,173,165,173,169,200,145,143,139,167,179,174,183,154,116,182,141,149,180,183,150,173,161,189
"COG0178",1201,987,735,736,783,874,767,814,948,988,670,721,921,705,908,665,912,899,879,851,1103,745,1225,725,745,915,997,909,1058,978,636,767,784,662,1189,871,893,852,1031,827,877,914,756,650,1008,1410,871,814,808,936,667,920,773,978,732,1070,779,675,939,767
"COG0179",167,130,117,65,85,74,97,37,75,108,88,90,103,23,67,97,156,117,170,133,158,78,176,146,102,107,77,88,99,42,89,120,66,101,146,97,72,114,103,176,99,97,127,79,175,197,107,92,161,80,135,113,104,145,70,135,89,88,108,97
"COG0180",311,254,285,294,284,289,233,301,348,282,226,253,267,246,355,196,270,240,278,194,244,263,355,238,334,267,277,261,320,288,242,226,235,219,305,290,303,243,289,294,273,347,257,233,246,290,286,256,311,282,208,276,276,255,260,275,213,272,241,244
"COG0181",25,26,64,84,55,52,55,115,19,30,43,25,50,126,57,40,29,27,77,23,23,30,388,65,84,32,48,53,33,29,52,23,70,56,43,58,44,16,46,49,78,53,41,103,22,28,51,61,80,54,11,47,35,51,31,33,67,22,54,43
"COG0182",12,27,5,34,38,29,82,58,40,42,8,5,39,6,74,33,32,80,5,29,18,45,21,36,48,34,37,53,68,50,42,28,47,22,50,47,77,35,74,37,51,130,14,13,28,36,46,11,55,38,24,34,14,26,51,28,27,16,55,54
"COG0183",54,79,151,174,123,120,131,31,55,75,203,36,78,58,115,37,63,48,68,57,66,80,75,230,218,113,163,105,88,98,96,88,123,123,234,110,105,61,139,101,102,152,108,128,84,56,88,108,189,118,57,55,26,142,44,74,77,58,91,143
"COG0184",102,67,90,94,100,69,112,78,126,73,55,103,65,64,86,85,67,94,114,77,84,71,105,59,123,70,79,75,108,53,66,80,83,71,87,100,93,94,83,75,90,127,69,97,79,68,94,78,62,69,67,97,95,110,70,62,77,111,52,96
"COG0185",85,74,89,107,106,86,132,123,141,85,93,112,75,44,93,98,62,101,114,80,70,90,71,89,136,90,97,104,131,102,64,95,94,58,103,92,125,87,81,93,89,110,78,93,81,56,98,96,77,64,75,100,105,108,86,112,109,110,71,102
"COG0186",133,73,81,98,87,99,121,111,108,70,76,51,74,60,109,83,80,85,105,69,78,80,141,55,124,70,119,117,105,96,63,74,68,77,93,127,103,55,102,74,72,136,79,108,58,103,104,101,85,86,51,62,47,117,36,99,88,75,62,102
"COG0187",831,746,971,941,911,1064,699,946,1020,873,936,644,833,958,955,604,755,696,779,677,774,632,857,746,816,971,1063,903,911,1105,659,861,912,707,960,772,842,830,915,948,772,900,825,778,730,776,826,805,916,918,549,777,568,947,779,1054,705,845,912,878
"COG0188",1187,927,1008,1044,979,1089,830,1088,1281,1059,913,831,997,1007,1166,785,953,833,1027,836,1033,879,1188,766,845,989,1273,1194,967,1354,759,885,1000,934,1062,960,1154,988,1062,1000,944,1184,889,936,960,1236,1062,973,981,1097,687,891,716,1140,746,1179,891,918,976,993
"COG0189",4,22,3,31,37,6,28,10,35,43,46,20,34,94,49,30,19,13,4,40,4,36,6,61,24,58,49,37,22,29,54,15,26,37,1,15,39,51,74,11,33,48,45,14,22,10,56,22,9,20,76,17,17,50,30,6,23,12,15,46
"COG0190",217,211,198,265,220,197,213,157,181,216,169,186,229,135,239,162,247,205,279,221,236,180,212,187,244,236,227,221,272,235,154,233,211,202,250,215,231,183,231,263,193,225,218,179,220,262,213,204,217,199,190,216,174,270,189,210,192,180,220,237
"COG0191",391,380,327,300,294,419,354,248,373,254,271,276,321,736,394,290,276,298,841,247,252,284,345,278,299,269,254,268,283,442,305,274,404,231,324,297,301,255,290,325,249,381,359,304,252,416,300,228,452,220,255,252,262,292,279,321,312,378,289,297
"COG0192",428,282,320,347,356,397,305,382,262,339,330,289,374,626,469,267,322,315,311,326,411,333,447,459,323,426,375,301,402,394,207,367,418,384,366,343,312,346,407,402,330,360,306,343,354,465,336,307,287,353,239,300,298,493,340,358,300,287,346,325
