"","DOM022","DLF007","NOM001","DLM006","NLM024","NOM009","DOF004","DLF004","DLM019","DLF013","NLM009","DOF012","DLM021","NOM015","NOM027","DLF010","DLM015","DLF014","DLF006","DOM019","DLF005","DOM013","NOF010","DOF003","NOM013","DLM011","NLM022","DLM010","NLF001","NOF008","DOM003","NOM019","NOM026","NOM014","NOM020","DLM027","DOM010","NLM007","DOM021","NLM029","NLM021","NOF002","NLF015","DLM013","NLF008","DLM003","DOM024","DOF011","NOM025","NLM023","DLM002","NLF012","DOF006","NOM008","NLM010","DOF014","DOM023","NOM007","DLM009","NOF013"
"COG0108",259,260,340,253,358,202,277,242,98,213,349,125,264,284,189,169,231,167,266,277,221,194,253,218,260,259,246,233,288,246,254,227,220,232,302,240,290,216,254,257,261,252,285,159,243,235,206,320,238,264,227,263,242,294,202,243,372,196,180,185
"COG0109",3,3,0,0,6,0,11,0,0,2,0,16,0,2,0,10,2,0,11,0,0,1,2,0,0,5,9,24,2,0,31,3,14,0,2,2,1,1,4,0,1,4,2,2,5,0,0,0,16,6,0,0,3,2,0,2,1,0,1,1
"COG0110",651,1197,205,562,390,382,780,647,426,725,830,705,590,692,688,457,961,416,1047,822,623,668,792,895,882,670,582,812,983,729,336,603,565,860,345,507,794,680,1025,605,657,812,740,494,734,837,856,686,870,981,801,696,1251,837,668,822,571,487,507,935
"COG0111",373,322,274,330,244,396,398,314,534,429,234,342,380,380,1164,527,356,824,466,435,457,504,453,377,407,432,446,431,426,433,419,502,419,356,345,481,437,378,476,360,390,413,354,776,507,416,356,365,359,342,431,386,296,384,291,501,449,353,390,378
"COG0112",309,192,365,277,350,263,213,287,298,259,299,202,316,239,544,315,285,125,231,268,331,302,230,233,302,223,230,169,327,258,253,292,249,237,350,281,268,203,218,291,249,232,227,289,342,233,211,340,214,220,326,259,179,203,247,246,307,272,205,208
"COG0113",49,37,211,55,41,54,73,24,47,52,31,48,25,12,169,46,52,60,68,28,68,46,29,34,74,29,77,88,45,34,71,64,135,39,32,47,60,35,27,81,42,51,30,62,61,23,45,57,28,49,65,45,29,22,64,57,31,48,121,11
"COG0114",29,22,20,13,20,32,21,9,140,12,8,124,11,20,26,83,29,92,45,38,21,36,23,31,19,17,23,30,9,27,58,60,44,35,12,150,19,47,15,15,44,28,21,63,12,64,14,2,34,25,14,26,30,18,26,42,10,13,27,8
"COG0115",351,266,238,317,283,334,320,339,307,349,325,326,351,271,395,292,300,370,379,340,277,335,278,316,333,331,302,254,296,347,216,230,209,277,225,204,193,225,233,220,216,210,172,246,212,188,197,260,187,214,235,227,195,199,212,226,235,243,186,179
"COG0116",226,117,173,235,169,293,203,169,231,163,242,201,146,201,99,204,170,160,175,191,227,187,191,172,160,154,265,162,160,183,136,231,239,188,245,230,202,197,181,230,202,232,107,219,151,148,168,191,209,152,202,225,175,163,221,157,220,317,192,228
"COG0117",172,123,324,167,291,198,205,188,76,180,326,170,249,190,247,115,174,124,158,201,174,179,201,188,196,217,198,193,219,192,193,197,178,209,291,227,227,192,232,216,178,183,227,135,178,181,165,239,154,189,186,172,164,220,171,180,288,141,123,175
"COG0118",90,109,179,140,116,170,144,131,82,112,167,115,117,134,140,119,116,164,131,123,155,131,139,96,141,140,124,133,132,117,125,160,119,136,148,157,110,111,124,137,101,85,89,128,137,112,126,121,119,112,141,128,97,116,152,159,157,91,164,139
"COG0119",438,437,740,609,608,536,613,675,478,554,600,310,560,482,596,457,601,582,451,594,566,411,567,522,652,494,649,480,574,496,488,593,481,549,761,507,545,445,556,793,537,594,471,563,487,393,624,607,631,503,573,565,439,646,607,552,812,429,597,564
"COG0120",37,75,15,12,7,25,38,21,11,20,6,179,29,52,67,54,40,86,32,19,13,54,20,51,13,16,14,51,14,21,57,8,55,21,33,106,32,12,23,26,25,77,35,14,41,32,13,6,38,58,22,16,49,29,38,40,5,14,145,59
"COG0121",1,7,0,0,2,1,1,0,0,3,1,6,1,0,1,7,3,10,5,0,0,2,1,1,1,3,9,32,0,1,24,0,39,1,4,1,1,3,3,0,1,5,3,3,2,0,0,0,20,3,1,1,9,2,1,2,0,2,7,0
"COG0122",32,36,47,71,15,84,65,24,172,108,35,34,43,70,50,159,43,68,108,47,105,161,29,70,83,50,94,48,48,105,33,111,104,51,29,50,57,105,22,69,57,44,46,145,49,22,64,19,86,42,83,42,42,39,44,70,28,72,47,65
"COG0123",32,5,2,11,12,0,14,6,6,6,1,41,8,7,2,4,6,0,25,11,6,8,3,11,20,9,6,37,10,6,4,5,21,18,9,3,22,11,8,12,12,12,11,20,7,7,9,1,0,20,13,4,5,13,14,1,4,9,56,10
"COG0124",297,284,338,338,311,288,298,324,333,388,394,336,355,285,342,405,326,324,302,297,320,360,330,296,306,321,223,273,299,324,294,361,245,328,307,377,311,280,312,319,317,269,299,332,298,284,341,319,266,288,340,333,270,299,301,329,277,365,309,232
"COG0125",35,16,26,42,20,60,49,49,153,89,41,130,62,47,190,143,28,152,61,55,129,120,44,54,86,31,58,74,42,101,72,98,94,38,35,108,65,40,53,117,74,48,74,122,56,48,32,39,38,42,76,49,10,32,63,91,33,81,100,45
"COG0126",245,151,317,302,301,235,235,317,323,235,316,271,246,207,248,338,227,227,250,250,296,322,249,219,298,238,257,184,213,286,250,320,263,218,315,328,279,236,276,348,242,215,197,305,232,241,212,240,215,183,269,236,172,200,241,244,268,334,277,221
"COG0127",167,123,158,194,171,189,171,160,210,138,194,232,151,122,196,166,123,198,164,139,225,200,128,122,160,137,183,154,140,157,216,171,201,165,157,216,144,168,141,171,153,125,120,150,129,187,153,168,124,125,172,149,153,119,143,189,189,235,209,145
"COG0128",222,187,265,220,265,264,259,198,294,283,232,200,225,273,255,228,213,291,243,233,219,265,221,238,287,212,262,213,211,283,269,321,261,233,313,221,289,273,208,264,261,204,203,269,233,244,205,309,243,218,254,272,228,216,231,211,226,191,296,175
"COG0129",398,389,445,385,544,413,420,398,266,481,323,318,425,481,515,286,358,583,414,413,359,330,406,338,326,399,471,356,395,358,497,420,432,511,528,395,497,486,409,330,480,385,420,644,406,346,382,493,495,334,364,484,420,422,339,413,427,303,279,388
"COG0130",124,66,148,156,150,114,125,105,130,128,106,147,104,115,136,175,98,149,124,120,152,144,123,87,146,113,120,100,79,129,199,230,158,156,195,251,198,164,181,207,191,161,101,250,118,141,160,189,154,111,189,161,115,138,154,194,179,225,207,142
"COG0131",124,146,150,174,134,122,179,170,99,153,123,110,176,180,143,115,141,140,147,199,155,130,156,134,143,171,158,142,159,163,132,149,124,162,164,156,171,133,175,137,161,132,179,148,155,114,173,150,143,136,136,214,158,184,167,166,179,103,163,137
"COG0132",71,76,23,42,38,62,83,42,29,89,12,95,83,77,81,51,99,53,87,73,62,73,74,99,67,118,91,104,95,59,80,71,68,114,51,72,94,59,110,43,77,89,107,74,107,89,93,57,66,96,40,90,71,108,64,70,88,26,62,53
"COG0133",195,185,236,156,328,186,181,179,163,212,214,195,209,161,405,131,193,330,111,164,187,147,201,152,172,170,223,129,208,146,255,199,162,215,248,236,180,182,206,146,173,189,207,136,214,144,161,336,156,113,196,212,172,143,205,184,262,121,276,132
"COG0134",108,139,139,134,136,154,163,111,97,142,172,168,135,129,268,98,158,273,111,132,122,128,144,114,131,115,144,123,149,127,205,156,151,177,153,168,111,135,138,132,154,134,146,96,138,96,145,226,107,102,147,130,152,134,113,160,167,86,178,92
"COG0135",74,78,157,82,119,107,78,93,72,73,141,104,34,70,226,61,66,94,44,76,91,64,86,58,91,54,86,89,76,73,129,106,89,81,138,110,55,76,85,84,81,83,52,73,71,45,52,114,77,54,95,72,53,52,99,69,145,58,167,71
"COG0136",122,94,179,154,211,152,167,145,176,139,200,164,137,128,220,191,130,164,142,163,171,154,140,133,132,157,148,145,115,174,275,235,257,198,278,333,196,231,256,270,242,210,139,261,223,183,203,289,192,221,236,227,171,230,179,241,250,281,285,170
"COG0137",255,218,351,276,345,289,256,297,296,252,337,200,303,299,363,232,258,365,268,271,286,229,298,232,284,293,322,213,298,273,278,318,282,255,342,292,272,417,242,297,305,287,279,299,358,209,278,349,315,269,259,308,287,314,294,254,336,215,299,251
"COG0138",268,237,320,377,415,256,237,308,202,219,353,174,262,272,292,224,300,220,246,259,227,245,298,246,251,252,248,191,248,236,428,408,322,375,469,494,373,341,427,300,411,383,452,378,440,348,414,404,362,383,373,376,387,372,409,373,541,335,377,391
"COG0139",113,145,118,114,130,161,160,131,78,136,125,123,158,159,185,142,168,148,138,138,150,115,140,136,158,170,173,172,161,149,112,110,151,181,107,139,127,167,168,135,168,146,107,152,133,155,164,166,159,123,185,167,124,149,139,168,166,131,147,148
"COG0140",93,122,121,116,121,108,121,96,63,139,119,83,150,118,149,107,139,125,159,129,120,116,101,117,124,188,112,137,154,111,98,121,107,196,117,101,109,162,178,91,147,128,126,134,132,128,157,150,158,128,131,146,110,170,118,140,140,116,118,135
"COG0141",173,198,318,240,300,235,256,232,181,217,245,193,215,239,266,186,227,305,190,213,210,209,249,202,205,209,267,182,228,179,276,256,147,213,273,228,232,183,212,219,240,226,199,233,233,175,222,251,208,183,218,223,176,212,242,245,301,154,255,188
"COG0142",375,328,511,436,502,274,287,429,279,317,600,426,296,345,349,304,338,286,319,326,377,288,403,292,305,347,282,307,347,318,478,325,288,315,450,476,315,311,360,255,310,319,371,293,382,287,322,551,306,327,374,277,330,321,280,361,487,420,263,336
"COG0143",299,186,315,357,304,298,267,292,381,333,342,252,260,325,372,347,255,275,286,287,290,341,259,242,324,240,278,231,267,343,485,514,448,356,425,507,491,458,297,497,490,391,371,501,358,328,386,562,408,388,445,457,355,469,386,424,430,465,472,372
"COG0144",347,271,280,310,285,446,384,268,432,381,262,434,330,297,272,391,290,348,317,313,403,357,341,368,344,306,451,318,333,446,316,390,393,302,347,411,345,367,338,390,380,358,227,340,251,247,337,260,365,282,359,335,317,292,346,325,283,411,573,293
"COG0145",46,35,21,19,13,13,31,20,22,21,12,84,12,15,30,10,30,6,31,17,13,20,16,27,40,20,8,10,31,33,34,31,29,18,19,2,35,23,26,28,19,24,22,21,13,39,20,7,4,18,12,21,46,27,17,11,7,6,92,9
"COG0146",8,1,5,4,0,5,4,11,3,1,2,0,4,0,13,8,4,0,6,4,1,0,4,9,6,6,2,4,8,5,5,6,1,0,3,0,2,4,9,4,11,7,0,7,7,2,3,3,1,1,4,11,0,3,2,2,3,4,0,6
"COG0147",295,384,306,389,359,278,394,419,191,346,261,286,407,332,399,214,396,428,245,348,254,309,303,285,288,359,351,309,373,289,263,188,190,290,211,185,207,262,235,163,204,206,225,177,214,222,259,331,194,196,214,250,242,215,222,223,202,189,166,175
"COG0148",287,216,307,327,418,373,365,298,314,301,374,425,401,317,286,362,385,326,308,364,398,322,290,345,276,241,362,265,379,353,242,260,324,340,282,347,378,288,286,449,294,330,456,251,353,331,319,204,288,384,312,312,246,327,362,291,285,417,347,294
"COG0149",133,172,93,157,56,159,191,123,263,213,75,234,207,173,279,233,164,218,217,193,190,196,130,183,206,176,198,142,148,221,135,181,205,166,106,188,192,171,157,187,163,212,165,214,173,166,165,130,166,181,147,164,149,176,158,208,114,149,200,154
"COG0150",266,165,263,273,299,255,249,245,222,277,209,215,262,247,259,220,237,258,168,236,236,238,258,179,227,247,262,216,217,215,202,268,224,233,304,319,236,287,247,241,281,166,213,281,210,244,214,183,218,183,237,272,206,202,243,229,273,252,278,170
"COG0151",268,131,277,267,227,271,264,224,204,235,291,197,288,249,263,217,229,287,194,244,259,222,253,162,255,225,289,237,212,245,250,317,256,249,350,331,251,291,283,257,266,215,241,276,234,191,263,279,234,178,244,266,235,218,277,239,246,269,316,220
"COG0152",211,152,228,243,218,210,256,224,176,218,268,180,249,234,203,211,213,225,215,242,244,204,209,199,231,220,207,165,186,231,172,225,198,262,218,211,241,241,232,206,239,193,207,229,206,232,191,173,188,208,246,237,149,203,180,197,198,242,203,184
"COG0153",251,219,309,284,315,250,309,251,283,303,359,233,256,300,323,278,245,253,254,269,297,247,305,224,256,268,260,259,254,305,229,278,216,277,289,263,252,267,276,297,292,244,230,247,201,195,331,288,300,222,286,313,251,268,299,307,283,451,198,303
"COG0154",93,62,84,152,45,235,113,94,229,150,73,269,67,102,349,259,93,466,116,106,220,273,56,110,177,35,144,80,129,173,114,195,140,83,52,274,135,94,52,286,160,120,74,259,68,77,129,74,68,106,174,139,33,50,114,171,46,149,479,111
"COG0155",21,10,419,10,22,39,35,18,7,16,3,108,6,8,37,22,25,115,27,10,8,23,15,20,19,26,28,62,7,13,60,16,113,34,19,49,42,26,10,12,14,23,18,36,20,13,13,9,28,28,1,15,38,5,9,7,5,8,37,11
"COG0156",469,1285,268,355,472,169,560,364,301,322,304,210,681,620,105,265,473,68,413,528,279,532,603,406,366,535,312,539,374,420,264,359,173,487,361,201,525,554,538,217,584,309,515,296,451,472,467,438,437,457,267,549,575,666,415,375,442,368,71,322
"COG0157",174,156,160,195,185,189,185,155,99,219,177,108,168,167,203,123,157,180,171,188,185,190,176,138,151,192,168,171,178,174,187,137,183,194,204,158,197,160,219,170,187,176,207,163,153,146,182,216,186,206,188,209,166,170,192,228,267,201,238,150
"COG0158",25,4,3,3,17,6,24,3,8,2,1,10,6,9,0,16,4,0,17,4,2,5,12,4,7,2,17,51,7,1,29,13,60,6,15,8,12,9,15,1,10,4,6,13,5,41,6,1,16,14,4,3,8,2,16,5,11,11,37,2
"COG0159",104,117,198,140,190,166,142,158,149,163,165,127,148,146,242,118,162,164,104,149,123,89,172,98,141,146,149,132,162,111,183,152,132,147,181,169,104,106,146,134,117,158,157,132,121,109,133,202,128,119,160,128,139,121,168,142,212,104,185,109
"COG0160",28,35,15,78,15,28,66,19,24,32,16,32,13,13,216,51,11,236,40,37,50,17,14,27,48,20,44,143,42,65,69,26,98,3,16,68,36,15,11,58,14,17,3,20,20,12,25,18,20,20,87,27,19,4,41,20,1,62,112,12
"COG0161",184,162,35,61,127,65,224,115,78,165,26,101,285,208,163,56,257,115,108,210,69,147,195,189,115,234,134,192,149,153,67,121,101,287,137,96,232,196,267,83,183,194,262,129,227,165,162,114,183,175,81,200,240,249,134,156,125,68,100,128
"COG0162",249,112,367,310,371,281,221,313,326,253,320,330,292,233,300,324,270,228,251,234,334,356,275,234,310,245,259,251,277,318,303,298,271,260,274,355,246,280,294,321,283,190,299,324,307,249,299,328,219,269,273,250,208,240,267,202,297,322,232,251
"COG0163",28,17,18,6,11,11,31,18,11,34,3,53,16,14,90,27,13,12,65,16,25,43,12,38,41,14,16,50,35,36,46,19,39,21,19,17,45,5,23,29,10,19,17,30,28,27,13,25,12,15,30,19,12,18,17,3,27,10,16,9
"COG0164",137,117,150,168,155,152,149,124,183,147,161,191,168,137,170,200,143,179,133,197,230,171,155,149,160,155,158,132,150,192,183,156,149,155,149,181,162,140,150,201,163,127,104,160,117,142,196,180,106,133,159,137,126,132,119,146,165,201,158,135
"COG0165",293,215,432,328,384,313,282,313,326,264,413,262,286,270,418,277,287,340,239,249,284,267,343,256,259,304,314,293,267,188,350,315,277,234,396,357,257,331,258,261,297,279,318,358,355,248,270,355,252,296,316,255,188,237,309,270,407,204,389,297
"COG0166",319,267,317,307,364,356,347,268,405,368,298,335,307,347,444,403,284,396,323,326,316,365,276,324,362,304,312,277,348,337,323,427,340,298,314,384,371,375,281,352,379,278,320,332,348,260,333,376,330,300,326,380,280,293,335,352,304,367,407,271
"COG0167",275,380,130,263,222,199,377,210,277,321,146,331,373,346,449,256,333,389,364,360,320,293,279,351,319,341,334,341,301,360,271,288,234,358,218,296,402,285,384,297,344,388,330,280,333,393,338,274,322,395,268,337,406,330,315,454,310,295,241,272
"COG0168",542,647,584,590,566,679,735,553,738,694,486,456,714,644,619,582,639,518,609,634,673,656,621,657,702,801,744,602,692,655,434,764,595,655,714,629,617,778,696,582,677,571,589,617,679,643,703,541,684,611,612,728,619,682,673,711,603,523,788,657
"COG0169",252,200,239,184,161,278,230,196,282,229,231,211,228,159,223,226,175,272,225,170,250,246,201,199,203,167,221,294,214,209,209,165,209,140,166,136,133,133,136,168,147,123,102,183,115,128,149,141,98,108,130,148,89,110,129,144,155,162,167,105
"COG0170",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",362,167,483,319,411,337,293,404,445,393,443,295,322,366,422,334,300,447,395,335,307,368,374,318,417,245,308,270,330,359,301,397,215,270,410,466,393,318,327,391,441,220,355,444,395,241,356,376,306,265,326,333,315,246,349,291,411,378,237,296
"COG0172",279,193,375,296,306,426,292,246,415,332,320,358,264,265,445,419,246,392,252,260,421,345,251,233,342,271,299,261,314,302,308,384,301,228,295,368,249,296,202,365,307,233,255,335,300,258,299,221,257,239,301,312,175,254,292,270,260,373,295,256
"COG0173",417,306,329,494,400,396,387,364,506,535,326,402,368,355,516,580,386,467,368,418,493,495,332,334,461,255,462,265,365,538,337,492,299,339,324,399,442,287,416,631,451,427,338,592,310,278,370,377,298,318,431,373,280,315,412,373,392,531,476,312
"COG0174",157,198,162,111,74,248,273,90,219,253,79,393,160,235,411,234,154,466,259,175,202,194,191,210,161,142,238,196,188,211,234,246,276,156,147,325,162,218,148,189,244,308,217,282,180,169,213,113,205,193,236,207,134,194,208,262,76,143,350,196
"COG0175",156,216,255,202,91,186,291,116,197,290,71,50,201,199,57,189,154,140,203,175,151,207,191,198,196,181,196,241,177,168,60,108,187,223,98,123,212,201,226,180,182,176,151,110,170,183,216,47,206,140,174,192,141,184,196,336,176,160,126,165
"COG0176",99,131,86,107,70,171,186,98,107,130,27,246,144,123,301,119,159,173,159,105,76,104,119,131,105,110,134,171,194,97,213,84,210,159,58,111,109,192,155,97,147,159,136,136,153,102,146,75,152,177,102,117,124,164,137,153,59,81,187,123
"COG0177",148,131,202,145,179,176,144,174,188,190,179,181,153,166,177,216,164,204,150,173,171,161,156,154,156,147,168,162,162,192,163,182,161,160,178,202,173,181,142,212,152,175,160,167,150,143,160,140,143,128,161,179,173,147,169,144,157,145,201,172
"COG0178",1010,677,1278,958,1409,803,864,905,916,885,1216,701,1030,900,869,918,817,821,716,884,845,1050,1068,851,880,841,803,721,779,924,567,679,453,504,836,724,530,592,570,565,634,420,580,609,621,553,539,745,479,492,552,507,487,525,611,625,754,674,530,497
"COG0179",117,84,163,133,169,66,124,142,56,104,164,110,161,106,188,78,95,191,104,125,100,89,148,96,102,149,108,120,83,95,177,114,96,137,166,160,93,163,157,69,85,115,104,120,110,118,113,164,91,117,97,102,76,108,89,130,179,110,33,106
"COG0180",254,198,375,322,302,291,241,251,309,305,345,319,235,219,303,375,250,321,237,212,285,308,225,245,290,266,281,263,249,310,238,274,293,285,290,317,260,262,206,267,291,201,215,222,234,251,256,239,240,249,278,261,236,250,257,283,285,297,278,219
"COG0181",41,37,380,37,25,60,67,40,42,38,19,76,34,26,74,42,51,76,56,25,61,37,16,25,54,21,73,59,59,30,45,65,170,57,28,41,52,45,14,68,53,58,35,45,26,26,31,16,17,37,61,44,50,17,74,50,34,27,118,20
"COG0182",27,13,12,17,27,15,26,20,31,34,4,47,16,18,9,78,17,34,61,41,10,49,37,30,30,14,28,31,21,28,12,78,27,29,13,58,44,34,23,29,40,14,15,93,29,78,22,4,8,43,44,18,24,32,33,24,19,22,62,20
"COG0183",70,45,82,61,72,149,114,61,96,76,41,211,80,109,60,151,68,201,143,95,64,91,81,48,114,82,143,245,70,113,237,137,209,43,91,230,107,102,40,208,120,140,91,169,65,59,64,88,201,91,95,90,67,79,93,56,30,77,30,93
"COG0184",66,90,87,127,60,76,93,89,82,82,103,116,84,77,112,114,83,86,125,89,89,119,58,70,92,84,68,81,85,74,109,88,94,109,82,84,65,98,67,88,62,82,52,97,61,105,86,108,71,88,88,72,54,81,92,90,89,121,81,70
"COG0185",82,99,64,101,72,70,78,70,111,113,86,132,84,78,113,108,77,90,114,82,125,115,60,87,119,98,68,78,109,86,85,94,124,98,67,114,92,103,70,121,91,84,65,101,90,99,106,92,77,70,97,101,71,95,88,85,81,112,111,70
"COG0186",81,73,111,146,93,91,79,86,110,80,139,121,68,66,118,140,66,80,109,84,133,100,85,65,96,86,66,61,76,74,123,102,76,48,100,109,71,71,68,102,71,80,51,95,65,82,66,88,73,78,119,71,45,89,82,65,111,120,128,62
"COG0187",879,609,931,971,845,1039,763,722,1077,815,778,833,760,1023,762,906,683,908,760,914,898,927,769,809,849,761,938,729,827,912,923,1007,729,614,783,994,862,965,614,981,936,653,678,859,786,690,764,834,914,669,872,820,748,811,861,815,817,1008,965,793
"COG0188",1102,767,1172,1011,1218,1123,959,997,1359,1072,1188,861,904,1035,1097,1118,821,997,822,1060,1034,958,985,833,959,898,1041,801,895,1039,924,1033,843,826,1187,1050,987,1059,852,1088,1146,985,714,1114,899,858,916,1104,955,790,981,987,744,886,929,947,1042,1167,1012,860
"COG0189",19,42,10,18,10,15,22,21,32,65,6,20,19,42,0,57,30,17,32,26,6,20,21,56,23,28,44,60,17,22,66,45,64,9,13,3,29,12,35,28,17,44,48,35,30,11,19,6,42,25,25,13,22,19,28,11,9,34,17,71
"COG0190",239,145,212,217,260,197,195,206,264,210,251,290,231,225,224,239,246,223,244,234,216,268,239,231,214,231,197,201,220,231,191,236,246,220,269,263,211,255,229,238,222,182,259,264,194,187,221,241,206,211,226,200,199,249,190,198,231,190,161,174
"COG0191",395,297,359,263,430,401,251,257,435,307,381,325,228,270,988,399,260,475,316,263,406,265,286,219,307,273,281,325,301,278,493,308,435,227,308,304,330,308,270,324,208,249,222,430,437,285,257,522,256,248,339,262,266,248,227,262,315,313,254,231
"COG0192",331,278,435,345,461,387,334,358,420,350,433,317,334,431,301,366,401,300,278,346,412,360,350,295,354,333,309,439,286,370,378,420,315,357,394,338,365,404,305,312,430,324,304,353,276,348,354,464,365,249,323,361,369,339,358,294,346,339,356,247
