"","DLF007","NLM006","NLM021","NLF012","DLM015","NOM017","NLM029","NLM010","DOF004","NOM001","DOF011","DLF014","NOM013","DLM017","DLM004","NOM007","DOF009","DOM018","NOF008","NLF008","NLF009","NLM028","DLF010","DLM024","NLM008","NOM018","DLM009","NLM031","NOM015","NOM008","NLM027","NOM005","DLF008","NOM004","DLM008","DOF012","DLM021","DOM008","NLM025","NOM029","DLM028","NOM002","DLM013","NOF014","NOF012","DOF007","DLM018","DLM020","NOF013","NOM014","NOM020","DOM005","NOM026","DLM022","NLM017","DLM019","DOF014","DLM006","NOM016","DLF003"
"COG0108",244,261,240,214,190,385,255,200,278,310,347,135,225,280,223,207,264,244,278,260,275,233,174,102,193,202,167,266,273,321,88,185,209,289,190,111,227,256,265,295,180,264,137,136,187,217,277,252,172,242,287,231,196,113,229,116,231,240,250,288
"COG0109",2,2,0,0,1,0,0,0,6,0,0,0,0,0,2,0,0,0,0,1,0,1,7,53,1,0,1,1,0,4,8,35,9,5,0,12,0,8,6,15,20,0,3,0,1,6,0,3,1,3,2,18,14,9,1,0,0,0,0,0
"COG0110",1149,891,687,720,900,213,585,668,744,221,724,405,900,657,1131,459,849,544,762,690,865,641,485,381,699,554,472,873,655,775,454,580,936,1080,827,716,641,1173,540,904,621,553,462,631,763,1149,534,732,877,972,346,1203,595,558,1003,414,795,547,657,518
"COG0111",245,343,280,290,228,263,220,207,250,200,246,519,286,271,210,225,364,269,325,336,225,234,384,370,261,299,266,315,267,263,296,364,394,342,456,325,378,394,424,470,417,435,797,339,335,375,566,343,376,379,361,368,397,389,365,537,483,350,387,351
"COG0112",173,289,275,259,326,326,250,235,204,377,329,113,310,330,197,276,265,247,267,327,253,315,295,105,273,232,182,226,234,163,167,142,201,224,270,184,268,209,381,226,242,304,297,283,182,225,306,203,206,236,392,230,234,295,221,297,229,272,242,319
"COG0113",56,51,48,38,50,40,64,74,77,199,46,70,69,56,23,35,31,57,30,62,21,32,55,96,31,57,123,55,17,33,75,107,63,36,28,58,23,19,22,45,66,81,85,44,32,23,48,27,17,34,34,58,118,70,26,45,58,50,19,17
"COG0114",25,19,25,19,25,8,17,23,25,14,2,122,16,5,32,15,30,23,31,17,13,7,92,97,20,26,42,31,24,21,64,42,10,18,14,117,8,40,20,19,32,12,40,23,14,15,36,14,5,34,9,15,25,45,6,84,24,11,10,13
"COG0115",289,277,326,334,272,516,317,303,331,211,382,376,325,350,322,358,347,408,313,306,283,267,278,224,322,372,288,287,322,319,408,261,214,226,370,315,342,262,316,331,338,298,386,352,217,293,378,292,270,393,335,232,319,239,270,326,346,354,291,322
"COG0116",130,217,214,206,195,239,231,180,213,174,203,124,171,193,147,306,150,192,176,162,179,246,195,210,275,305,195,216,209,153,309,248,133,161,194,199,139,118,288,229,187,227,227,236,115,163,256,174,234,168,210,209,236,210,175,230,154,236,205,225
"COG0117",139,218,184,194,193,344,220,198,226,313,271,116,204,251,178,132,223,221,191,203,168,171,101,77,216,234,128,229,189,208,87,157,176,129,206,147,240,183,219,198,158,222,139,114,134,182,196,158,159,241,311,206,170,78,111,82,185,151,161,250
"COG0118",116,141,105,122,109,165,140,137,142,170,119,144,129,118,139,96,130,112,131,136,127,106,116,62,130,130,190,146,127,145,88,117,88,126,141,141,102,112,147,134,126,141,143,117,82,104,134,108,128,140,138,58,129,109,86,79,176,131,114,164
"COG0119",441,524,561,575,585,666,794,640,619,775,595,572,622,668,434,458,603,592,499,471,452,604,439,368,676,693,558,576,492,669,349,515,381,400,587,341,543,565,531,679,604,659,630,647,347,474,568,484,554,494,767,427,478,448,546,487,585,550,541,581
"COG0120",83,22,28,12,41,7,21,32,42,6,1,82,13,11,51,12,26,15,24,29,31,34,37,57,11,28,118,24,36,21,120,36,66,45,19,158,26,53,45,44,28,23,20,21,82,73,16,59,65,14,24,85,56,77,56,15,41,11,15,9
"COG0121",8,7,1,0,4,0,0,0,6,1,1,7,2,0,2,0,7,1,0,6,1,2,7,58,1,15,3,0,1,1,15,45,1,6,1,10,1,9,4,11,14,2,7,0,0,4,0,1,2,1,4,11,46,14,0,1,2,1,0,1
"COG0122",39,41,44,50,55,50,67,61,66,55,14,78,79,56,26,81,29,73,104,44,52,111,149,88,92,114,39,99,64,37,81,87,69,52,82,25,49,24,51,59,41,102,111,99,121,57,78,29,55,49,22,24,93,177,31,159,65,76,49,90
"COG0123",5,8,0,3,7,0,6,4,11,1,2,0,12,2,10,6,2,10,9,2,4,1,5,0,1,3,27,2,5,8,31,9,11,14,5,46,15,8,4,9,13,2,22,7,3,14,2,13,5,15,10,0,18,3,8,3,2,10,5,2
"COG0124",282,282,298,315,292,369,312,276,288,291,280,322,301,379,309,372,273,288,350,302,299,307,387,153,220,263,319,274,286,306,326,238,217,270,325,332,367,312,359,244,311,214,328,291,441,258,346,278,228,278,306,244,256,455,263,381,343,327,320,369
"COG0125",15,47,84,49,37,62,134,63,48,35,38,137,95,88,20,79,62,46,81,40,65,32,155,54,19,56,106,61,46,38,115,57,44,15,98,132,46,24,87,35,105,67,104,80,96,13,108,14,41,26,34,29,104,142,66,155,86,35,50,122
"COG0126",134,236,284,237,208,295,317,235,239,303,243,248,269,284,176,316,256,311,279,266,181,259,329,171,236,273,326,244,215,191,304,238,165,191,272,285,260,201,296,223,239,222,307,271,374,213,323,190,210,206,304,215,221,353,174,331,257,277,255,339
"COG0127",129,186,173,155,136,185,141,156,150,187,163,186,150,182,119,227,150,148,178,139,150,173,188,102,185,157,217,150,135,112,216,144,133,125,188,211,134,121,205,152,164,160,167,217,146,117,171,127,149,150,167,128,201,218,174,184,183,208,149,226
"COG0128",184,225,267,260,205,283,269,230,242,271,319,303,281,315,233,225,238,247,296,230,198,299,249,143,204,264,282,236,250,210,221,198,205,203,248,178,218,181,237,205,242,275,279,213,184,171,310,193,226,228,310,163,266,222,168,266,201,252,282,284
"COG0129",324,316,385,413,381,484,282,355,435,418,498,629,343,385,399,241,356,464,342,381,318,574,236,384,327,489,286,394,475,421,481,396,397,469,352,333,434,450,386,356,375,563,586,324,253,303,490,334,379,510,526,310,413,319,310,262,361,406,396,380
"COG0130",104,185,191,186,158,232,221,172,155,232,181,238,183,204,126,240,166,177,182,156,160,193,244,102,153,188,179,140,163,144,177,161,148,119,175,249,153,103,197,168,162,173,219,179,300,123,211,122,155,147,185,156,169,220,182,213,188,191,173,223
"COG0131",131,153,142,168,134,183,123,144,173,165,140,151,134,166,160,87,171,175,160,154,145,120,103,87,140,183,160,157,174,206,91,106,133,141,195,110,176,172,144,168,135,157,163,124,108,137,186,165,160,183,144,151,122,118,120,116,159,165,173,144
"COG0132",69,106,74,70,93,31,38,73,103,20,65,52,60,60,107,33,68,93,44,120,69,36,59,132,34,83,50,55,65,93,51,113,79,96,79,70,97,93,49,112,82,126,59,44,47,117,67,101,61,116,53,95,96,45,83,26,66,51,86,25
"COG0133",155,181,178,210,192,278,156,210,179,249,320,307,169,223,193,154,200,236,175,187,137,157,120,168,213,223,221,188,144,160,184,149,116,130,168,196,200,187,248,196,180,258,152,157,111,158,206,191,159,209,246,132,138,226,129,164,177,173,165,227
"COG0134",130,146,129,118,153,151,139,116,139,203,258,287,170,162,133,100,161,128,106,133,119,146,78,79,134,174,197,150,124,138,157,112,89,144,136,180,145,135,166,156,133,157,116,122,108,125,138,115,106,169,140,118,162,96,112,107,159,146,149,121
"COG0135",66,102,85,47,76,154,82,85,70,146,137,115,104,84,89,53,61,53,75,75,63,48,62,108,79,92,192,70,68,56,97,79,65,54,70,126,34,78,127,85,93,103,87,78,69,52,131,57,72,77,146,53,96,65,74,66,82,89,76,122
"COG0136",130,231,216,210,205,261,291,204,225,265,255,242,198,246,170,263,216,234,264,197,206,206,269,209,206,218,249,222,151,236,283,221,148,134,240,290,217,174,319,213,198,213,271,252,244,210,305,169,162,195,272,177,255,234,196,264,247,214,200,276
"COG0137",206,238,307,322,254,338,276,300,256,336,330,324,265,329,253,201,261,307,264,318,221,309,255,183,280,284,313,246,293,301,159,191,148,180,169,137,179,154,181,194,198,199,203,164,118,167,200,179,152,147,218,138,164,151,145,188,181,197,196,195
"COG0138",330,411,396,372,404,482,311,399,345,495,363,363,363,418,404,362,390,372,377,470,372,340,327,147,338,402,341,384,385,352,342,288,290,299,345,256,391,397,373,421,313,333,385,311,233,468,376,444,393,377,490,368,308,252,384,286,354,461,486,386
"COG0139",146,136,159,165,137,145,177,148,151,142,151,161,139,112,155,121,143,179,136,133,162,150,120,57,193,193,153,153,150,141,89,149,116,153,147,132,179,125,127,151,131,188,136,146,96,150,167,139,129,145,114,115,155,83,87,69,156,138,153,183
"COG0140",136,143,135,130,130,108,86,134,110,118,171,128,123,123,165,117,132,148,128,146,177,120,118,56,128,142,94,136,126,146,42,101,130,142,123,82,146,153,84,116,120,144,124,148,96,146,116,139,126,153,104,153,101,94,116,70,145,109,134,139
"COG0141",191,179,235,250,210,279,203,225,248,279,285,281,213,254,222,155,208,243,190,224,202,189,179,138,248,217,266,230,230,205,162,188,160,196,233,177,246,201,217,238,208,231,267,190,168,224,265,214,206,204,273,189,145,144,177,172,249,207,222,223
"COG0142",339,455,327,296,347,570,292,265,277,549,592,289,325,418,319,412,368,301,347,371,328,307,276,173,335,305,295,347,316,332,255,263,239,337,300,371,305,434,564,383,274,230,313,241,268,329,376,370,326,323,453,357,274,255,277,277,329,440,339,406
"COG0143",267,466,456,414,387,560,466,350,383,494,537,457,455,497,282,480,444,377,478,381,387,427,515,186,333,470,458,454,502,447,515,309,231,336,395,393,413,304,511,417,408,512,544,504,431,252,528,308,375,365,469,254,399,520,386,569,400,485,492,517
"COG0144",298,310,369,342,323,297,433,328,367,264,275,376,337,339,326,399,254,392,442,256,343,424,372,307,330,404,599,408,312,274,466,390,276,328,316,413,280,257,415,298,377,465,313,340,400,259,397,275,282,300,359,277,367,404,269,423,333,308,344,389
"COG0145",33,24,14,8,22,12,30,22,23,25,5,4,38,12,8,20,7,14,29,17,17,16,15,110,5,20,101,12,12,27,42,7,90,23,22,89,16,18,3,13,17,119,28,10,22,39,4,20,8,31,22,21,27,27,26,12,12,17,16,22
"COG0146",2,5,9,10,4,5,8,4,5,5,1,0,5,1,2,3,0,8,4,3,5,11,9,12,1,5,0,1,0,5,0,6,3,0,3,0,5,0,4,1,5,5,8,9,9,8,2,0,1,0,0,0,2,8,10,4,0,0,7,5
"COG0147",417,334,281,382,392,271,253,305,421,269,537,414,291,335,415,280,309,353,303,342,277,294,194,263,349,351,257,341,330,396,350,321,284,366,355,271,409,432,367,399,296,323,238,292,185,366,301,355,278,471,364,301,247,190,258,177,367,342,337,264
"COG0148",180,281,321,272,354,245,419,332,327,306,186,301,313,390,232,400,320,422,327,391,366,325,354,341,232,311,324,308,338,353,350,327,224,173,351,437,392,382,301,326,377,274,275,373,426,212,362,327,265,325,283,272,345,337,344,286,324,330,358,325
"COG0149",144,142,147,202,161,87,191,175,198,72,137,232,190,163,150,140,183,175,225,159,180,198,245,166,174,225,216,186,189,198,231,149,175,137,198,245,197,160,108,225,161,191,219,201,250,154,207,186,144,182,106,162,215,263,189,243,201,150,193,171
"COG0150",163,240,261,239,245,235,239,248,249,274,198,248,241,258,199,249,242,265,197,231,178,238,231,157,225,270,270,233,229,237,278,198,153,168,259,182,277,214,212,235,196,252,257,228,134,187,313,195,159,277,260,199,196,195,207,225,221,247,236,252
"COG0151",152,232,253,276,219,288,241,267,280,284,278,306,241,277,201,258,240,302,247,223,211,306,213,149,233,289,311,257,268,240,273,250,176,150,224,198,276,174,333,243,218,255,280,229,153,187,289,230,228,252,329,172,203,228,225,223,246,276,254,291
"COG0152",137,218,240,219,200,207,197,163,230,232,141,202,216,234,172,222,215,225,211,199,187,208,188,117,144,212,201,199,220,216,210,154,140,146,243,175,239,201,218,184,184,164,225,260,145,170,217,213,191,278,235,185,188,175,176,175,222,247,209,217
"COG0153",226,232,279,333,237,347,286,277,264,288,296,247,242,328,271,473,223,313,275,218,274,277,287,145,261,250,211,307,300,283,239,282,166,231,291,218,307,203,291,191,219,274,265,262,191,190,255,218,284,275,319,186,239,229,274,307,291,304,324,294
"COG0154",78,74,139,143,108,110,254,144,109,99,78,450,154,110,48,190,93,158,184,69,107,134,275,57,131,170,469,152,98,47,325,122,79,46,186,235,64,53,91,100,133,252,259,243,352,32,200,53,109,109,54,56,129,262,87,173,161,153,96,192
"COG0155",11,30,16,16,20,8,10,6,40,423,9,137,14,23,18,8,19,7,14,12,6,30,19,149,8,27,31,12,10,10,83,98,41,56,12,100,4,21,11,40,68,54,42,3,14,18,46,8,6,23,14,34,120,21,17,2,5,13,13,7
"COG0156",1389,406,612,540,483,246,205,381,534,254,449,72,333,386,1294,393,478,462,380,466,351,248,241,217,205,332,78,442,677,623,50,254,428,515,348,190,675,518,287,718,291,175,275,212,393,775,272,438,304,521,398,460,213,289,336,258,377,362,606,225
"COG0157",166,196,175,186,178,166,175,173,178,171,199,178,174,187,171,239,170,192,174,174,158,133,138,107,163,170,259,177,167,202,104,176,133,180,160,88,179,215,207,151,159,181,204,161,147,151,190,152,151,189,212,167,175,103,114,102,201,236,178,199
"COG0158",4,8,9,1,4,0,3,11,20,0,4,0,5,6,16,6,18,13,2,21,4,5,15,63,5,20,41,0,8,3,23,45,11,14,2,8,9,10,4,14,22,0,8,3,11,12,2,4,3,7,11,11,62,11,3,5,4,3,4,4
"COG0159",156,123,130,153,159,144,136,134,145,189,193,171,116,164,138,100,140,139,127,118,111,121,99,124,201,183,168,128,157,138,144,130,83,124,152,125,134,132,193,136,121,160,121,125,90,148,168,116,116,148,169,143,128,121,148,159,143,131,146,140
"COG0160",30,55,28,58,10,19,77,70,68,13,51,268,71,29,18,94,38,121,83,37,14,26,53,94,12,24,168,71,10,7,57,105,15,10,57,29,20,16,26,39,81,71,47,41,13,13,56,13,27,4,19,32,119,45,3,20,39,57,11,73
"COG0161",171,177,165,189,237,42,80,142,188,40,97,89,103,136,252,93,188,220,167,209,149,122,60,125,60,155,107,146,228,286,49,92,182,209,147,116,290,256,102,196,129,130,141,92,122,229,76,282,163,265,103,267,91,85,179,64,150,90,250,41
"COG0162",133,262,284,268,277,335,309,257,238,330,325,268,267,317,214,313,278,303,315,312,245,251,370,157,257,261,235,234,262,233,331,253,184,165,276,324,304,208,337,233,264,242,324,263,341,191,280,273,240,268,286,183,260,336,199,316,238,325,288,436
"COG0163",15,20,14,24,10,22,26,14,28,13,21,24,48,13,9,10,16,18,37,37,17,21,29,89,9,9,24,24,25,16,34,50,50,14,18,49,26,12,2,17,36,33,33,14,19,17,7,19,11,18,20,20,38,25,9,17,3,8,8,6
"COG0164",118,165,139,133,137,157,178,122,170,162,213,173,170,176,129,197,182,144,165,128,118,174,189,74,167,144,145,160,126,152,152,120,111,109,177,212,124,122,184,171,148,154,156,146,166,133,163,121,134,137,151,91,147,173,144,183,152,180,130,230
"COG0165",277,364,312,314,254,437,264,354,293,415,369,326,282,304,304,229,270,400,185,336,294,274,299,205,264,307,409,249,271,245,341,258,262,215,256,241,296,253,379,308,292,305,360,306,174,275,404,277,281,261,389,242,262,232,253,288,292,338,256,332
"COG0166",271,362,325,318,322,326,363,331,291,323,357,372,355,350,277,369,346,364,334,355,312,360,428,274,320,374,386,320,340,259,423,286,217,307,367,372,377,269,337,288,337,369,368,343,325,206,358,282,284,312,294,236,355,349,243,447,365,295,359,301
"COG0167",363,272,345,335,335,150,301,276,350,148,290,423,288,289,441,294,469,317,350,302,350,284,215,224,238,305,231,363,349,342,329,257,327,375,337,343,313,332,218,417,288,271,313,286,342,420,434,347,262,350,220,327,221,232,322,254,408,268,346,241
"COG0168",686,557,677,688,640,631,600,620,744,581,573,528,657,759,726,541,659,714,624,633,683,812,533,338,666,722,732,677,664,624,718,606,591,675,667,484,676,638,466,705,638,720,623,607,551,725,740,620,635,640,763,520,545,545,539,728,653,575,608,624
"COG0169",189,227,200,218,187,225,202,195,212,244,203,304,196,206,152,204,214,212,205,165,183,199,207,229,261,259,247,207,178,159,348,248,162,182,268,218,216,225,255,238,238,318,308,198,146,173,286,150,137,188,205,122,281,163,144,292,246,215,204,261
"COG0170",0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG0171",174,364,420,364,317,443,385,294,306,454,407,467,381,421,243,379,353,283,358,428,282,319,383,119,260,301,251,399,351,275,290,252,223,214,338,296,332,238,338,202,375,372,400,415,419,185,399,272,369,221,459,214,195,315,302,422,285,347,396,458
"COG0172",202,328,353,256,273,334,336,264,304,345,241,379,318,298,205,400,293,299,317,311,299,299,453,149,285,348,328,260,277,265,379,244,183,201,311,295,271,224,333,286,279,355,362,325,399,165,367,238,252,239,263,173,350,423,196,363,274,340,299,392
"COG0173",289,334,445,386,398,393,627,382,373,318,349,481,455,400,306,556,321,415,531,314,293,333,575,184,357,436,508,373,326,318,477,284,244,303,435,401,361,275,431,337,409,444,604,509,639,304,478,310,326,344,317,273,309,561,289,526,398,502,380,585
"COG0174",210,139,235,214,173,140,211,202,250,164,116,490,171,144,126,123,178,184,207,183,209,224,229,329,255,214,335,247,224,206,338,285,173,181,270,400,163,212,172,202,202,283,296,173,183,171,319,192,194,162,136,95,244,232,177,226,246,120,264,212
"COG0175",204,203,204,235,177,49,160,218,295,268,84,143,205,135,234,168,186,173,163,170,170,352,170,180,187,261,128,222,194,209,73,214,130,210,175,61,209,242,61,242,224,203,90,163,138,234,206,226,123,231,96,191,197,200,104,189,365,183,225,99
"COG0176",140,104,116,95,172,61,86,125,205,90,66,168,116,95,143,73,123,160,120,145,123,103,117,412,152,123,174,91,121,145,215,261,132,126,118,233,165,178,69,133,157,166,123,126,112,147,105,122,123,185,90,178,208,83,167,123,144,89,94,82
"COG0177",151,123,148,169,146,192,167,148,151,188,151,210,173,188,158,144,156,146,193,160,166,190,207,117,151,182,190,168,165,131,174,107,144,159,200,148,132,142,184,146,166,144,159,174,225,125,193,126,157,141,159,125,182,217,150,192,192,172,166,195
"COG0178",639,868,1003,877,835,1232,797,879,896,1206,1031,850,957,1173,792,898,966,983,967,943,775,733,915,352,676,838,814,829,903,783,675,605,640,700,790,749,915,845,1137,783,804,762,856,910,972,721,1101,882,702,756,1281,648,606,915,599,971,927,918,893,1049
"COG0179",87,143,87,106,79,198,77,86,105,171,170,178,107,139,97,101,162,139,94,128,116,114,93,88,79,92,39,103,112,112,46,110,123,76,104,112,161,134,130,108,137,66,111,71,75,71,155,139,119,132,165,87,96,69,96,59,116,136,118,129
"COG0180",192,315,245,255,256,294,278,224,257,342,279,323,268,279,289,308,240,251,280,226,256,248,333,122,217,272,294,261,262,230,318,205,187,251,259,323,286,233,345,259,243,254,209,315,364,199,284,213,235,271,273,228,281,337,222,283,257,300,223,335
"COG0181",43,56,56,40,47,28,85,63,82,346,22,90,62,52,18,32,27,64,29,29,25,61,35,94,100,53,133,54,27,20,60,88,48,33,41,76,28,31,34,33,70,69,31,39,28,30,42,21,23,51,19,41,137,62,24,29,45,35,45,21
"COG0182",31,15,46,27,29,13,27,37,40,23,5,51,43,38,9,29,36,35,53,37,31,6,105,31,18,43,61,47,35,33,54,15,56,33,44,59,25,31,40,22,48,54,99,63,41,41,32,28,22,27,22,26,28,75,46,48,31,20,24,29
"COG0183",43,62,146,97,57,49,214,119,113,80,73,208,110,53,27,71,106,120,132,55,102,145,151,495,125,123,17,82,99,75,209,324,126,77,168,211,62,79,67,121,237,130,157,98,81,52,85,74,66,55,76,88,221,111,101,91,61,55,74,135
"COG0184",71,70,33,48,52,55,62,43,58,54,88,58,69,57,74,72,58,45,76,44,50,50,79,37,72,45,49,52,50,46,103,69,82,75,95,122,75,90,115,80,62,73,87,119,145,69,88,73,78,108,62,85,86,101,71,64,103,100,84,99
"COG0185",97,90,89,82,98,77,102,91,94,76,87,98,133,75,91,124,97,99,74,77,95,89,101,59,110,106,111,84,85,95,77,87,82,66,103,135,99,98,87,72,84,91,84,116,122,67,101,55,62,78,71,53,125,109,93,104,80,81,79,115
"COG0186",73,83,82,79,66,131,112,91,50,129,93,92,125,94,60,107,92,67,82,68,91,70,119,59,102,94,114,74,68,67,83,68,59,82,86,134,70,54,113,86,82,80,106,113,116,81,85,60,63,53,89,44,101,91,75,107,78,132,71,129
"COG0187",594,826,929,821,672,947,975,894,795,923,878,908,782,901,565,1051,778,881,848,783,763,955,891,553,753,922,985,807,962,813,1017,790,490,666,838,898,739,656,964,890,777,920,879,812,1075,638,1038,685,770,687,861,609,762,941,526,1041,809,945,898,987
"COG0188",779,935,1014,942,782,1125,1076,912,904,1134,1154,964,1010,1151,681,1157,933,1007,1051,973,815,1050,1166,572,911,1001,1017,1025,1055,868,1037,800,553,867,991,922,927,724,1083,940,860,998,1110,1144,1289,712,1172,735,926,809,1102,765,893,1107,724,1256,976,977,987,1301
"COG0189",36,33,20,20,30,8,30,43,28,10,3,20,20,36,24,30,17,9,24,19,41,6,51,131,11,52,10,45,30,19,22,100,66,26,39,26,13,23,30,46,80,25,32,38,34,47,6,47,75,13,15,55,48,51,37,32,9,17,51,16
"COG0190",154,197,236,196,212,236,249,190,176,199,228,228,218,248,174,209,209,212,222,209,188,245,239,124,205,200,173,206,234,228,196,172,168,160,245,296,251,205,216,226,214,207,255,238,185,151,204,208,188,260,232,157,246,207,232,234,241,229,206,263
"COG0191",299,419,207,267,271,398,302,209,243,381,486,446,356,268,250,313,260,265,272,397,250,342,399,624,337,314,258,261,280,271,413,381,417,256,273,301,241,282,283,346,279,376,405,282,346,224,342,215,257,232,328,285,428,422,215,435,248,249,230,309
"COG0192",277,321,385,352,402,468,304,340,330,434,457,260,373,461,290,344,322,377,393,311,287,356,387,201,350,349,371,296,413,353,385,358,218,301,341,289,299,247,410,302,319,402,357,302,261,248,306,322,231,373,378,188,340,509,337,405,303,368,356,420
